datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-24 14:44:00,2019-05-24,0.0075,0.0,0.0,84089.0,0.0075,0.0075,0.0075,10001737
2019-05-24 14:45:00,2019-05-24,0.0075,675.0,9.0,84098.0,0.0075,0.0075,0.0075,10001737
2019-05-24 14:46:00,2019-05-24,0.0075,1574.0,21.0,84099.0,0.0075,0.0075,0.0074,10001737
2019-05-24 14:47:00,2019-05-24,0.0076,9605.0,127.0,84179.0,0.0075,0.0076,0.0075,10001737
2019-05-24 14:48:00,2019-05-24,0.0076,11410.0,152.0,84232.0,0.0076,0.0076,0.0075,10001737
2019-05-24 14:49:00,2019-05-24,0.0076,15454.0,205.0,84285.0,0.0076,0.0076,0.0074,10001737
2019-05-24 14:50:00,2019-05-24,0.0076,13196.0,176.0,84357.0,0.0076,0.0074,0.0074,10001737
2019-05-24 14:51:00,2019-05-24,0.0075,5923.0,80.0,84414.0,0.0074,0.0074,0.0074,10001737
2019-05-24 14:52:00,2019-05-24,0.0074,591.0,8.0,84414.0,0.0074,0.0074,0.0073,10001737
2019-05-24 14:53:00,2019-05-24,0.0075,3105.0,42.0,84427.0,0.0074,0.0075,0.0073,10001737
2019-05-24 14:54:00,2019-05-24,0.0075,1125.0,15.0,84427.0,0.0075,0.0075,0.0075,10001737
2019-05-24 14:55:00,2019-05-24,0.0075,4022.0,54.0,84420.0,0.0075,0.0074,0.0074,10001737
2019-05-24 14:56:00,2019-05-24,0.0076,22704.0,303.0,84601.0,0.0074,0.0074,0.0074,10001737
2019-05-24 14:57:00,2019-05-24,0.0076,16745.0,223.0,84645.0,0.0074,0.0075,0.0074,10001737
2019-05-24 14:58:00,2019-05-24,0.0075,0.0,0.0,84645.0,0.0075,0.0075,0.0075,10001737
2019-05-24 14:59:00,2019-05-24,0.0075,0.0,0.0,84645.0,0.0075,0.0075,0.0075,10001737
2019-05-24 15:00:00,2019-05-24,0.0075,4575.0,61.0,83523.0,0.0075,0.0075,0.0075,10001737
2019-05-24 09:31:00,2019-05-24,0.4315,0.0,0.0,376.0,0.4315,0.4315,0.4315,10001519
2019-05-24 09:32:00,2019-05-24,0.4315,0.0,0.0,376.0,0.4315,0.4315,0.4315,10001519
2019-05-24 09:33:00,2019-05-24,0.4315,0.0,0.0,376.0,0.4315,0.4315,0.4315,10001519
2019-05-24 09:34:00,2019-05-24,0.4315,0.0,0.0,376.0,0.4315,0.4315,0.4315,10001519
2019-05-24 09:35:00,2019-05-24,0.4315,0.0,0.0,376.0,0.4315,0.4315,0.4315,10001519
2019-05-24 09:36:00,2019-05-24,0.456,23260.56,5.0,381.0,0.456,0.456,0.456,10001519
2019-05-24 09:37:00,2019-05-24,0.456,0.0,0.0,381.0,0.456,0.456,0.456,10001519
2019-05-24 09:38:00,2019-05-24,0.4566,4658.23,1.0,380.0,0.456,0.4566,0.456,10001519
2019-05-24 09:39:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:40:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:41:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:42:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:43:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:44:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:45:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:46:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:47:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:48:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:49:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:50:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:51:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:52:00,2019-05-24,0.4566,0.0,0.0,380.0,0.4566,0.4566,0.4566,10001519
2019-05-24 09:53:00,2019-05-24,0.4566,9308.309999999998,2.0,381.0,0.4566,0.4562,0.4562,10001519
2019-05-24 09:54:00,2019-05-24,0.4562,0.0,0.0,381.0,0.4562,0.4562,0.4562,10001519
2019-05-24 09:55:00,2019-05-24,0.4594,14055.29,3.0,381.0,0.4562,0.4594,0.4562,10001519
2019-05-24 09:56:00,2019-05-24,0.4594,0.0,0.0,381.0,0.4594,0.4594,0.4594,10001519
2019-05-24 09:57:00,2019-05-24,0.4619,4712.309999999999,1.0,381.0,0.4594,0.4619,0.4594,10001519
2019-05-24 09:58:00,2019-05-24,0.4619,0.0,0.0,381.0,0.4619,0.4619,0.4619,10001519
2019-05-24 09:59:00,2019-05-24,0.4619,0.0,0.0,381.0,0.4619,0.4619,0.4619,10001519
2019-05-24 10:00:00,2019-05-24,0.4619,0.0,0.0,381.0,0.4619,0.4619,0.4619,10001519
2019-05-24 10:01:00,2019-05-24,0.4619,0.0,0.0,381.0,0.4619,0.4619,0.4619,10001519
2019-05-24 10:02:00,2019-05-24,0.4619,0.0,0.0,381.0,0.4619,0.4619,0.4619,10001519
2019-05-24 10:03:00,2019-05-24,0.4619,0.0,0.0,381.0,0.4619,0.4619,0.4619,10001519
2019-05-24 10:04:00,2019-05-24,0.4619,0.0,0.0,381.0,0.4619,0.4619,0.4619,10001519
2019-05-24 10:05:00,2019-05-24,0.4619,0.0,0.0,381.0,0.4619,0.4619,0.4619,10001519
2019-05-24 10:06:00,2019-05-24,0.4619,0.0,0.0,381.0,0.4619,0.4619,0.4619,10001519
2019-05-24 10:07:00,2019-05-24,0.4619,18404.410000000003,4.0,384.0,0.4619,0.4506,0.4506,10001519
2019-05-24 10:08:00,2019-05-24,0.4506,27520.910000000003,6.0,384.0,0.4506,0.4496,0.4496,10001519
2019-05-24 10:09:00,2019-05-24,0.4496,0.0,0.0,384.0,0.4496,0.4496,0.4496,10001519
2019-05-24 10:10:00,2019-05-24,0.4496,0.0,0.0,384.0,0.4496,0.4496,0.4496,10001519
2019-05-24 10:11:00,2019-05-24,0.4496,0.0,0.0,384.0,0.4496,0.4496,0.4496,10001519
2019-05-24 10:12:00,2019-05-24,0.4496,0.0,0.0,384.0,0.4496,0.4496,0.4496,10001519
2019-05-24 10:13:00,2019-05-24,0.4496,0.0,0.0,384.0,0.4496,0.4496,0.4496,10001519
2019-05-24 10:14:00,2019-05-24,0.4496,0.0,0.0,384.0,0.4496,0.4496,0.4496,10001519
2019-05-24 10:15:00,2019-05-24,0.4496,27416.86,6.0,390.0,0.4496,0.4479,0.4479,10001519
2019-05-24 10:16:00,2019-05-24,0.4479,0.0,0.0,390.0,0.4479,0.4479,0.4479,10001519
2019-05-24 10:17:00,2019-05-24,0.4479,0.0,0.0,390.0,0.4479,0.4479,0.4479,10001519
2019-05-24 10:18:00,2019-05-24,0.4479,0.0,0.0,390.0,0.4479,0.4479,0.4479,10001519
2019-05-24 10:19:00,2019-05-24,0.4479,0.0,0.0,390.0,0.4479,0.4479,0.4479,10001519
2019-05-24 10:20:00,2019-05-24,0.4479,0.0,0.0,390.0,0.4479,0.4479,0.4479,10001519
2019-05-24 10:21:00,2019-05-24,0.4479,0.0,0.0,390.0,0.4479,0.4479,0.4479,10001519
2019-05-24 10:22:00,2019-05-24,0.4479,0.0,0.0,390.0,0.4479,0.4479,0.4479,10001519
2019-05-24 10:23:00,2019-05-24,0.4479,0.0,0.0,390.0,0.4479,0.4479,0.4479,10001519
2019-05-24 10:24:00,2019-05-24,0.4479,0.0,0.0,390.0,0.4479,0.4479,0.4479,10001519
2019-05-24 10:25:00,2019-05-24,0.4479,4540.910000000004,1.0,390.0,0.4479,0.4451,0.4451,10001519
2019-05-24 10:26:00,2019-05-24,0.4451,0.0,0.0,390.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:27:00,2019-05-24,0.4451,0.0,0.0,390.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:28:00,2019-05-24,0.4451,0.0,0.0,390.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:29:00,2019-05-24,0.4451,0.0,0.0,390.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:30:00,2019-05-24,0.4451,0.0,0.0,390.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:31:00,2019-05-24,0.4451,0.0,0.0,390.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:32:00,2019-05-24,0.4451,0.0,0.0,390.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:33:00,2019-05-24,0.4451,0.0,0.0,390.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:34:00,2019-05-24,0.4451,26896.549999999992,6.0,396.0,0.4451,0.4394,0.4394,10001519
2019-05-24 10:35:00,2019-05-24,0.4394,0.0,0.0,396.0,0.4394,0.4394,0.4394,10001519
2019-05-24 10:36:00,2019-05-24,0.4394,0.0,0.0,396.0,0.4394,0.4394,0.4394,10001519
2019-05-24 10:37:00,2019-05-24,0.4401,26939.399999999994,6.0,402.0,0.4394,0.4401,0.4394,10001519
2019-05-24 10:38:00,2019-05-24,0.4401,0.0,0.0,402.0,0.4401,0.4401,0.4401,10001519
2019-05-24 10:39:00,2019-05-24,0.4401,0.0,0.0,402.0,0.4401,0.4401,0.4401,10001519
2019-05-24 10:40:00,2019-05-24,0.4401,0.0,0.0,402.0,0.4401,0.4401,0.4401,10001519
2019-05-24 10:41:00,2019-05-24,0.4401,0.0,0.0,402.0,0.4401,0.4401,0.4401,10001519
2019-05-24 10:42:00,2019-05-24,0.4401,0.0,0.0,402.0,0.4401,0.4401,0.4401,10001519
2019-05-24 10:43:00,2019-05-24,0.4401,0.0,0.0,402.0,0.4401,0.4401,0.4401,10001519
2019-05-24 10:44:00,2019-05-24,0.4401,0.0,0.0,402.0,0.4401,0.4401,0.4401,10001519
2019-05-24 10:45:00,2019-05-24,0.4401,0.0,0.0,402.0,0.4401,0.4401,0.4401,10001519
2019-05-24 10:46:00,2019-05-24,0.4451,27245.46000000002,6.0,408.0,0.4401,0.4451,0.4401,10001519
2019-05-24 10:47:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:48:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:49:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:50:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:51:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:52:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:53:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:54:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:55:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:56:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:57:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:58:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 10:59:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 11:00:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 11:01:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 11:02:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 11:03:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 11:04:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 11:05:00,2019-05-24,0.4451,0.0,0.0,408.0,0.4451,0.4451,0.4451,10001519
2019-05-24 11:06:00,2019-05-24,0.4451,4539.889999999985,1.0,409.0,0.4451,0.445,0.445,10001519
2019-05-24 11:07:00,2019-05-24,0.445,0.0,0.0,409.0,0.445,0.445,0.445,10001519
2019-05-24 11:08:00,2019-05-24,0.445,0.0,0.0,409.0,0.445,0.445,0.445,10001519
2019-05-24 11:09:00,2019-05-24,0.445,0.0,0.0,409.0,0.445,0.445,0.445,10001519
2019-05-24 11:10:00,2019-05-24,0.445,0.0,0.0,409.0,0.445,0.445,0.445,10001519
2019-05-24 11:11:00,2019-05-24,0.445,27037.34,6.0,415.0,0.445,0.4417,0.4417,10001519
2019-05-24 11:12:00,2019-05-24,0.4417,0.0,0.0,415.0,0.4417,0.4417,0.4417,10001519
2019-05-24 11:13:00,2019-05-24,0.4441,27184.25,6.0,421.0,0.4417,0.4441,0.4417,10001519
2019-05-24 11:14:00,2019-05-24,0.4441,0.0,0.0,421.0,0.4441,0.4441,0.4441,10001519
2019-05-24 11:15:00,2019-05-24,0.4441,0.0,0.0,421.0,0.4441,0.4441,0.4441,10001519
2019-05-24 11:16:00,2019-05-24,0.4441,0.0,0.0,421.0,0.4441,0.4441,0.4441,10001519
2019-05-24 11:17:00,2019-05-24,0.4443,4532.75,1.0,422.0,0.4441,0.4443,0.4441,10001519
2019-05-24 11:18:00,2019-05-24,0.4443,0.0,0.0,422.0,0.4443,0.4443,0.4443,10001519
2019-05-24 11:19:00,2019-05-24,0.4443,0.0,0.0,422.0,0.4443,0.4443,0.4443,10001519
2019-05-24 11:20:00,2019-05-24,0.4443,0.0,0.0,422.0,0.4443,0.4443,0.4443,10001519
2019-05-24 11:21:00,2019-05-24,0.4443,0.0,0.0,422.0,0.4443,0.4443,0.4443,10001519
2019-05-24 11:22:00,2019-05-24,0.4444,4533.770000000019,1.0,422.0,0.4443,0.4444,0.4443,10001519
2019-05-24 11:23:00,2019-05-24,0.4444,36115.080000000016,8.0,422.0,0.4444,0.4425,0.4425,10001519
2019-05-24 11:24:00,2019-05-24,0.4425,0.0,0.0,422.0,0.4425,0.4425,0.4425,10001519
2019-05-24 11:25:00,2019-05-24,0.4425,0.0,0.0,422.0,0.4425,0.4425,0.4425,10001519
2019-05-24 11:26:00,2019-05-24,0.4441,27184.25,6.0,416.0,0.4441,0.4441,0.4441,10001519
2019-05-24 11:27:00,2019-05-24,0.4441,0.0,0.0,416.0,0.4441,0.4441,0.4441,10001519
2019-05-24 11:28:00,2019-05-24,0.4441,0.0,0.0,416.0,0.4441,0.4441,0.4441,10001519
2019-05-24 11:29:00,2019-05-24,0.4441,0.0,0.0,416.0,0.4441,0.4441,0.4441,10001519
2019-05-24 11:30:00,2019-05-24,0.4441,0.0,0.0,416.0,0.4441,0.4441,0.4441,10001519
2019-05-24 13:01:00,2019-05-24,0.4313,8800.23999999999,2.0,416.0,0.4313,0.4313,0.4313,10001519
2019-05-24 13:02:00,2019-05-24,0.4313,0.0,0.0,416.0,0.4313,0.4313,0.4313,10001519
2019-05-24 13:03:00,2019-05-24,0.4313,0.0,0.0,416.0,0.4313,0.4313,0.4313,10001519
2019-05-24 13:04:00,2019-05-24,0.4313,0.0,0.0,416.0,0.4313,0.4313,0.4313,10001519
2019-05-24 13:05:00,2019-05-24,0.4313,0.0,0.0,416.0,0.4313,0.4313,0.4313,10001519
2019-05-24 13:06:00,2019-05-24,0.4313,0.0,0.0,416.0,0.4313,0.4313,0.4313,10001519
2019-05-24 13:07:00,2019-05-24,0.4313,0.0,0.0,416.0,0.4313,0.4313,0.4313,10001519
2019-05-24 13:08:00,2019-05-24,0.4313,0.0,0.0,416.0,0.4313,0.4313,0.4313,10001519
2019-05-24 13:09:00,2019-05-24,0.4313,0.0,0.0,416.0,0.4313,0.4313,0.4313,10001519
2019-05-24 13:10:00,2019-05-24,0.4313,0.0,0.0,416.0,0.4313,0.4313,0.4313,10001519
2019-05-24 13:11:00,2019-05-24,0.4375,8926.75,2.0,416.0,0.4313,0.4375,0.4313,10001519
2019-05-24 13:12:00,2019-05-24,0.4375,0.0,0.0,416.0,0.4375,0.4375,0.4375,10001519
2019-05-24 13:13:00,2019-05-24,0.4375,0.0,0.0,416.0,0.4375,0.4375,0.4375,10001519
2019-05-24 13:14:00,2019-05-24,0.4375,0.0,0.0,416.0,0.4375,0.4375,0.4375,10001519
2019-05-24 13:15:00,2019-05-24,0.4409,26988.369999999995,6.0,410.0,0.4375,0.4409,0.4375,10001519
2019-05-24 13:16:00,2019-05-24,0.4409,0.0,0.0,410.0,0.4409,0.4409,0.4409,10001519
2019-05-24 13:17:00,2019-05-24,0.4409,67226.07999999996,15.0,425.0,0.4409,0.4393,0.4393,10001519
2019-05-24 13:18:00,2019-05-24,0.4399,4487.860000000044,1.0,426.0,0.4393,0.4399,0.4393,10001519
2019-05-24 13:19:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:20:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:21:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:22:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:23:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:24:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:25:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:26:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:27:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:28:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:29:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:30:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:31:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:32:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:33:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:34:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:35:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:36:00,2019-05-24,0.4399,0.0,0.0,426.0,0.4399,0.4399,0.4399,10001519
2019-05-24 13:37:00,2019-05-24,0.4437,4526.630000000005,1.0,426.0,0.4399,0.4437,0.4399,10001519
2019-05-24 13:38:00,2019-05-24,0.4456,9092.01999999996,2.0,426.0,0.4456,0.4456,0.4456,10001519
2019-05-24 13:39:00,2019-05-24,0.4456,0.0,0.0,426.0,0.4456,0.4456,0.4456,10001519
2019-05-24 13:40:00,2019-05-24,0.4456,0.0,0.0,426.0,0.4456,0.4456,0.4456,10001519
2019-05-24 13:41:00,2019-05-24,0.4456,0.0,0.0,426.0,0.4456,0.4456,0.4456,10001519
2019-05-24 13:42:00,2019-05-24,0.446,9100.190000000002,2.0,428.0,0.4456,0.446,0.4456,10001519
2019-05-24 13:43:00,2019-05-24,0.446,0.0,0.0,428.0,0.446,0.446,0.446,10001519
2019-05-24 13:44:00,2019-05-24,0.446,0.0,0.0,428.0,0.446,0.446,0.446,10001519
2019-05-24 13:45:00,2019-05-24,0.446,0.0,0.0,428.0,0.446,0.446,0.446,10001519
2019-05-24 13:46:00,2019-05-24,0.446,0.0,0.0,428.0,0.446,0.446,0.446,10001519
2019-05-24 13:47:00,2019-05-24,0.446,0.0,0.0,428.0,0.446,0.446,0.446,10001519
2019-05-24 13:48:00,2019-05-24,0.446,0.0,0.0,428.0,0.446,0.446,0.446,10001519
2019-05-24 13:49:00,2019-05-24,0.446,0.0,0.0,428.0,0.446,0.446,0.446,10001519
2019-05-24 13:50:00,2019-05-24,0.4474,27386.23999999999,6.0,422.0,0.446,0.4474,0.446,10001519
2019-05-24 13:51:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 13:52:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 13:53:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 13:54:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 13:55:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 13:56:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 13:57:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 13:58:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 13:59:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:00:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:01:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:02:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:03:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:04:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:05:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:06:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:07:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:08:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:09:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:10:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:11:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:12:00,2019-05-24,0.4474,0.0,0.0,422.0,0.4474,0.4474,0.4474,10001519
2019-05-24 14:13:00,2019-05-24,0.4474,9004.290000000037,2.0,422.0,0.4474,0.4413,0.4413,10001519
2019-05-24 14:14:00,2019-05-24,0.4413,0.0,0.0,422.0,0.4413,0.4413,0.4413,10001519
2019-05-24 14:15:00,2019-05-24,0.4413,0.0,0.0,422.0,0.4413,0.4413,0.4413,10001519
2019-05-24 14:16:00,2019-05-24,0.4413,0.0,0.0,422.0,0.4413,0.4413,0.4413,10001519
2019-05-24 14:17:00,2019-05-24,0.4413,0.0,0.0,422.0,0.4413,0.4413,0.4413,10001519
2019-05-24 14:18:00,2019-05-24,0.4427,27098.549999999992,6.0,422.0,0.4413,0.4427,0.4413,10001519
2019-05-24 14:19:00,2019-05-24,0.4427,0.0,0.0,422.0,0.4427,0.4427,0.4427,10001519
2019-05-24 14:20:00,2019-05-24,0.4427,0.0,0.0,422.0,0.4427,0.4427,0.4427,10001519
2019-05-24 14:21:00,2019-05-24,0.4427,0.0,0.0,422.0,0.4427,0.4427,0.4427,10001519
2019-05-24 14:22:00,2019-05-24,0.4427,0.0,0.0,422.0,0.4427,0.4427,0.4427,10001519
2019-05-24 14:23:00,2019-05-24,0.4427,0.0,0.0,422.0,0.4427,0.4427,0.4427,10001519
2019-05-24 14:24:00,2019-05-24,0.4427,0.0,0.0,422.0,0.4427,0.4427,0.4427,10001519
2019-05-24 14:25:00,2019-05-24,0.4427,0.0,0.0,422.0,0.4427,0.4427,0.4427,10001519
2019-05-24 14:26:00,2019-05-24,0.4552,27836.160000000033,6.0,418.0,0.4427,0.4552,0.4427,10001519
2019-05-24 14:27:00,2019-05-24,0.4552,0.0,0.0,418.0,0.4552,0.4552,0.4552,10001519
2019-05-24 14:28:00,2019-05-24,0.4552,101652.72999999998,22.0,440.0,0.4552,0.4528,0.4528,10001519
2019-05-24 14:29:00,2019-05-24,0.4528,0.0,0.0,440.0,0.4528,0.4528,0.4528,10001519
2019-05-24 14:30:00,2019-05-24,0.4528,0.0,0.0,440.0,0.4528,0.4528,0.4528,10001519
2019-05-24 14:31:00,2019-05-24,0.4528,0.0,0.0,440.0,0.4528,0.4528,0.4528,10001519
2019-05-24 14:32:00,2019-05-24,0.4528,27533.150000000023,6.0,434.0,0.4528,0.4498,0.4498,10001519
2019-05-24 14:33:00,2019-05-24,0.4498,0.0,0.0,434.0,0.4498,0.4498,0.4498,10001519
2019-05-24 14:34:00,2019-05-24,0.4498,0.0,0.0,434.0,0.4498,0.4498,0.4498,10001519
2019-05-24 14:35:00,2019-05-24,0.4498,0.0,0.0,434.0,0.4498,0.4498,0.4498,10001519
2019-05-24 14:36:00,2019-05-24,0.4498,0.0,0.0,434.0,0.4498,0.4498,0.4498,10001519
2019-05-24 14:37:00,2019-05-24,0.4498,0.0,0.0,434.0,0.4498,0.4498,0.4498,10001519
2019-05-24 14:38:00,2019-05-24,0.4498,0.0,0.0,434.0,0.4498,0.4498,0.4498,10001519
2019-05-24 14:39:00,2019-05-24,0.4498,0.0,0.0,434.0,0.4498,0.4498,0.4498,10001519
2019-05-24 14:40:00,2019-05-24,0.4498,4556.219999999972,1.0,434.0,0.4498,0.4466,0.4466,10001519
2019-05-24 14:41:00,2019-05-24,0.4466,0.0,0.0,434.0,0.4466,0.4466,0.4466,10001519
2019-05-24 14:42:00,2019-05-24,0.4466,0.0,0.0,434.0,0.4466,0.4466,0.4466,10001519
2019-05-24 14:43:00,2019-05-24,0.4466,0.0,0.0,434.0,0.4466,0.4466,0.4466,10001519
2019-05-24 14:44:00,2019-05-24,0.4466,0.0,0.0,434.0,0.4466,0.4466,0.4466,10001519
2019-05-24 14:45:00,2019-05-24,0.4466,0.0,0.0,434.0,0.4466,0.4466,0.4466,10001519
2019-05-24 14:46:00,2019-05-24,0.4466,0.0,0.0,434.0,0.4466,0.4466,0.4466,10001519
2019-05-24 14:47:00,2019-05-24,0.4466,0.0,0.0,434.0,0.4466,0.4466,0.4466,10001519
2019-05-24 14:48:00,2019-05-24,0.4466,0.0,0.0,434.0,0.4466,0.4466,0.4466,10001519
2019-05-24 14:49:00,2019-05-24,0.4466,27245.459999999966,6.0,440.0,0.4466,0.4451,0.4451,10001519
2019-05-24 14:50:00,2019-05-24,0.4451,0.0,0.0,440.0,0.4451,0.4451,0.4451,10001519
