datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-11 13:25:00,2017-04-11,0.0377,11247.0,30.0,24556.0,0.0377,0.0372,0.0372,10000871
2017-04-11 13:26:00,2017-04-11,0.0372,38339.0,104.0,24632.0,0.0372,0.0369,0.0366,10000871
2017-04-11 13:27:00,2017-04-11,0.037000000000000005,60806.0,165.0,24732.0,0.0369,0.0367,0.0367,10000871
2017-04-11 13:28:00,2017-04-11,0.0369,82150.0,224.0,24921.0,0.0367,0.0366,0.0366,10000871
2017-04-11 13:29:00,2017-04-11,0.0366,88157.0,243.0,25064.0,0.0366,0.0359,0.0358,10000871
2017-04-11 13:30:00,2017-04-11,0.0359,108539.0,306.0,25276.0,0.0359,0.0353,0.0352,10000871
2017-04-11 13:31:00,2017-04-11,0.0353,190301.0,553.0,25646.0,0.0353,0.0341,0.0338,10000871
2017-04-11 13:32:00,2017-04-11,0.0347,119985.0,349.0,25774.0,0.0341,0.0341,0.034,10000871
2017-04-11 13:33:00,2017-04-11,0.0345,132644.0,388.0,26053.0,0.0342,0.0342,0.0337,10000871
2017-04-11 13:34:00,2017-04-11,0.0347,51101.0,149.0,26119.0,0.0342,0.0347,0.034,10000871
2017-04-11 13:35:00,2017-04-11,0.0353,42505.0,121.0,26174.0,0.0347,0.0353,0.0347,10000871
2017-04-11 13:36:00,2017-04-11,0.0355,47463.0,135.0,26208.0,0.0353,0.0353,0.035,10000871
2017-04-11 13:37:00,2017-04-11,0.0359,64053.0,180.0,26226.0,0.0353,0.0358,0.035,10000871
2017-04-11 13:38:00,2017-04-11,0.0364,45654.0,127.0,26280.0,0.0359,0.0364,0.0356,10000871
2017-04-11 13:39:00,2017-04-11,0.0366,19709.0,54.0,26297.0,0.0364,0.0365,0.0364,10000871
2017-04-11 13:40:00,2017-04-11,0.0364,58250.0,161.0,26357.0,0.0364,0.036000000000000004,0.0357,10000871
2017-04-11 13:41:00,2017-04-11,0.0362,81160.0,226.0,26413.0,0.0358,0.0361,0.0356,10000871
2017-04-11 13:42:00,2017-04-11,0.0361,15030.0,42.0,26420.0,0.0361,0.0355,0.0355,10000871
2017-04-11 13:43:00,2017-04-11,0.0358,39485.0,111.0,26431.0,0.0355,0.0357,0.0354,10000871
2017-04-11 13:44:00,2017-04-11,0.0361,35924.0,100.0,26462.0,0.0357,0.0359,0.0354,10000871
2017-04-11 13:45:00,2017-04-11,0.0361,60941.0,170.0,26480.0,0.0359,0.0356,0.0356,10000871
2017-04-11 13:46:00,2017-04-11,0.036000000000000004,9696.0,27.0,26492.0,0.0356,0.036000000000000004,0.0356,10000871
2017-04-11 13:47:00,2017-04-11,0.0362,7601.0,21.0,26485.0,0.036000000000000004,0.0362,0.036000000000000004,10000871
2017-04-11 13:48:00,2017-04-11,0.0363,23904.0,66.0,26526.0,0.0362,0.0361,0.0361,10000871
2017-04-11 13:49:00,2017-04-11,0.0364,11971.0,33.0,26548.0,0.0361,0.0363,0.0361,10000871
2017-04-11 13:50:00,2017-04-11,0.0364,22768.0,63.0,26555.0,0.0363,0.0361,0.0358,10000871
2017-04-11 13:51:00,2017-04-11,0.0363,8643.0,24.0,26556.0,0.0361,0.0363,0.0359,10000871
2017-04-11 13:52:00,2017-04-11,0.0366,20430.0,56.0,26600.0,0.0363,0.0365,0.0363,10000871
2017-04-11 13:53:00,2017-04-11,0.0366,20111.0,55.0,26632.0,0.0365,0.0365,0.0364,10000871
2017-04-11 13:54:00,2017-04-11,0.0368,13935.0,38.0,26665.0,0.0365,0.0368,0.0365,10000871
2017-04-11 13:55:00,2017-04-11,0.0371,44845.0,122.0,26735.0,0.0368,0.0364,0.0364,10000871
2017-04-11 13:56:00,2017-04-11,0.0385,154930.0,408.0,26883.0,0.0364,0.0382,0.0364,10000871
2017-04-11 13:57:00,2017-04-11,0.0385,26007.0,68.0,26900.0,0.0382,0.0383,0.038,10000871
2017-04-11 13:58:00,2017-04-11,0.0389,45375.0,118.0,26934.0,0.0383,0.0387,0.0381,10000871
2017-04-11 13:59:00,2017-04-11,0.0403,92738.0,233.0,26881.0,0.0387,0.0401,0.0387,10000871
2017-04-11 14:00:00,2017-04-11,0.0406,62298.0,154.0,26861.0,0.0401,0.0405,0.04,10000871
2017-04-11 14:01:00,2017-04-11,0.040999999999999995,250049.0,615.0,26926.0,0.0408,0.04,0.04,10000871
2017-04-11 14:02:00,2017-04-11,0.0402,60248.0,151.0,26937.0,0.04,0.0402,0.0396,10000871
2017-04-11 14:03:00,2017-04-11,0.0405,41797.0,104.0,26981.0,0.0402,0.0405,0.04,10000871
2017-04-11 14:04:00,2017-04-11,0.040999999999999995,55382.0,136.0,26972.0,0.0405,0.0408,0.0404,10000871
2017-04-11 14:05:00,2017-04-11,0.0408,11292.0,28.0,26984.0,0.0408,0.0402,0.0402,10000871
2017-04-11 14:06:00,2017-04-11,0.0403,19562.0,49.0,27007.0,0.0402,0.04,0.0397,10000871
2017-04-11 14:07:00,2017-04-11,0.04,62633.0,159.0,27087.0,0.04,0.0389,0.0389,10000871
2017-04-11 14:08:00,2017-04-11,0.0389,50905.0,131.0,27137.0,0.0389,0.0386,0.0386,10000871
2017-04-11 14:09:00,2017-04-11,0.0387,43133.0,112.0,27118.0,0.0386,0.0382,0.0382,10000871
2017-04-11 14:10:00,2017-04-11,0.0391,38511.0,99.0,27166.0,0.0386,0.0388,0.0386,10000871
2017-04-11 14:11:00,2017-04-11,0.0394,18781.0,48.0,27197.0,0.0388,0.0394,0.0388,10000871
2017-04-11 14:12:00,2017-04-11,0.0394,13694.0,35.0,27209.0,0.0394,0.039,0.039,10000871
2017-04-11 14:13:00,2017-04-11,0.039,30198.0,78.0,27264.0,0.039,0.0386,0.0385,10000871
2017-04-11 14:14:00,2017-04-11,0.0387,61260.0,159.0,27360.0,0.0386,0.0384,0.0384,10000871
2017-04-11 14:15:00,2017-04-11,0.039,15932.0,41.0,27370.0,0.0384,0.039,0.0384,10000871
2017-04-11 14:16:00,2017-04-11,0.0395,30637.0,78.0,27398.0,0.039,0.039,0.039,10000871
2017-04-11 14:17:00,2017-04-11,0.039,42085.0,108.0,27389.0,0.039,0.0387,0.0387,10000871
2017-04-11 14:18:00,2017-04-11,0.0393,8546.0,22.0,27388.0,0.0387,0.0393,0.0387,10000871
2017-04-11 14:19:00,2017-04-11,0.0393,3910.0,10.0,27388.0,0.0393,0.0391,0.0391,10000871
2017-04-11 14:20:00,2017-04-11,0.0396,35608.0,90.0,27406.0,0.0391,0.0396,0.0391,10000871
2017-04-11 14:21:00,2017-04-11,0.0399,32884.0,83.0,27452.0,0.0396,0.0392,0.0392,10000871
2017-04-11 14:22:00,2017-04-11,0.0392,50726.0,130.0,27523.0,0.0392,0.0388,0.0388,10000871
2017-04-11 14:23:00,2017-04-11,0.0393,24592.0,63.0,27564.0,0.0392,0.0389,0.0389,10000871
2017-04-11 14:24:00,2017-04-11,0.0397,89663.0,228.0,27714.0,0.0389,0.0391,0.0389,10000871
2017-04-11 14:25:00,2017-04-11,0.0391,20578.0,53.0,27730.0,0.0391,0.0388,0.0386,10000871
2017-04-11 14:26:00,2017-04-11,0.0388,3470.0,9.0,27733.0,0.0388,0.0386,0.0385,10000871
2017-04-11 14:27:00,2017-04-11,0.0391,14838.0,38.0,27753.0,0.0386,0.039,0.0386,10000871
2017-04-11 14:28:00,2017-04-11,0.0392,21072.0,54.0,27784.0,0.039,0.039,0.0389,10000871
2017-04-11 14:29:00,2017-04-11,0.0393,33697.0,86.0,27852.0,0.0392,0.039,0.039,10000871
2017-04-11 14:30:00,2017-04-11,0.0391,13675.0,35.0,27853.0,0.039,0.0391,0.039,10000871
2017-04-11 14:31:00,2017-04-11,0.0399,33528.0,85.0,27882.0,0.0393,0.0399,0.0391,10000871
2017-04-11 14:32:00,2017-04-11,0.04,43028.0,108.0,27945.0,0.0399,0.0397,0.0397,10000871
2017-04-11 14:33:00,2017-04-11,0.0402,61608.0,154.0,28004.0,0.0398,0.0401,0.0398,10000871
2017-04-11 14:34:00,2017-04-11,0.0414,67858.0,168.0,28032.0,0.0402,0.0414,0.04,10000871
2017-04-11 14:35:00,2017-04-11,0.0418,67504.0,162.0,27976.0,0.0414,0.0418,0.0412,10000871
2017-04-11 14:36:00,2017-04-11,0.0429,134285.0,317.0,27839.0,0.0418,0.0429,0.0418,10000871
2017-04-11 14:37:00,2017-04-11,0.0429,52759.0,124.0,27836.0,0.0428,0.0426,0.0422,10000871
2017-04-11 14:38:00,2017-04-11,0.044000000000000004,68567.0,158.0,27837.0,0.0426,0.0433,0.0426,10000871
2017-04-11 14:39:00,2017-04-11,0.0436,98786.0,227.0,27731.0,0.0433,0.0431,0.0431,10000871
2017-04-11 14:40:00,2017-04-11,0.0437,139548.0,325.0,27719.0,0.0431,0.0422,0.0422,10000871
2017-04-11 14:41:00,2017-04-11,0.0425,16862.0,40.0,27699.0,0.0422,0.042,0.042,10000871
2017-04-11 14:42:00,2017-04-11,0.0421,36526.0,87.0,27642.0,0.042,0.0419,0.0418,10000871
2017-04-11 14:43:00,2017-04-11,0.0426,22375.0,53.0,27644.0,0.0419,0.0426,0.0419,10000871
2017-04-11 14:44:00,2017-04-11,0.0427,20755.0,49.0,27659.0,0.0426,0.0421,0.0421,10000871
2017-04-11 14:45:00,2017-04-11,0.0426,26175.0,62.0,27629.0,0.0421,0.0426,0.0418,10000871
2017-04-11 14:46:00,2017-04-11,0.0435,33666.0,79.0,27632.0,0.0424,0.0435,0.0423,10000871
2017-04-11 14:47:00,2017-04-11,0.0444,52309.0,119.0,27678.0,0.0435,0.0444,0.0435,10000871
2017-04-11 14:48:00,2017-04-11,0.0449,132058.0,296.0,27565.0,0.0444,0.0446,0.0444,10000871
2017-04-11 14:49:00,2017-04-11,0.0453,69625.0,156.0,27577.0,0.0446,0.0451,0.0444,10000871
2017-04-11 14:50:00,2017-04-11,0.0464,83287.0,181.0,27516.0,0.0451,0.0463,0.0451,10000871
2017-04-11 14:51:00,2017-04-11,0.0467,179813.0,390.0,27469.0,0.0463,0.0458,0.0454,10000871
2017-04-11 14:52:00,2017-04-11,0.0458,33717.0,74.0,27483.0,0.0458,0.0453,0.0453,10000871
2017-04-11 14:53:00,2017-04-11,0.0454,46919.0,104.0,27471.0,0.0452,0.0448,0.0448,10000871
2017-04-11 14:54:00,2017-04-11,0.0451,80436.0,179.0,27510.0,0.0448,0.0448,0.0447,10000871
2017-04-11 14:55:00,2017-04-11,0.0457,39439.0,87.0,27531.0,0.0448,0.0449,0.0448,10000871
2017-04-11 14:56:00,2017-04-11,0.0451,26084.0,58.0,27518.0,0.0449,0.0448,0.0448,10000871
2017-04-11 14:57:00,2017-04-11,0.0448,32085.0,72.0,27556.0,0.0448,0.0445,0.0444,10000871
2017-04-11 14:58:00,2017-04-11,0.0445,0.0,0.0,27556.0,0.0445,0.0445,0.0445,10000871
2017-04-11 14:59:00,2017-04-11,0.0445,0.0,0.0,27556.0,0.0445,0.0445,0.0445,10000871
2017-04-11 15:00:00,2017-04-11,0.0445,0.0,0.0,27556.0,0.0445,0.0445,0.0445,10000871
2017-04-11 09:31:00,2017-04-11,0.1316,1316.0,1.0,12677.0,0.1316,0.1316,0.1316,10000806
2017-04-11 09:32:00,2017-04-11,0.1316,0.0,0.0,12677.0,0.1316,0.1316,0.1316,10000806
2017-04-11 09:33:00,2017-04-11,0.1316,0.0,0.0,12677.0,0.1316,0.1316,0.1316,10000806
2017-04-11 09:34:00,2017-04-11,0.1316,0.0,0.0,12677.0,0.1316,0.1316,0.1316,10000806
2017-04-11 09:35:00,2017-04-11,0.1316,0.0,0.0,12677.0,0.1316,0.1316,0.1316,10000806
2017-04-11 09:36:00,2017-04-11,0.1316,0.0,0.0,12677.0,0.1316,0.1316,0.1316,10000806
2017-04-11 09:37:00,2017-04-11,0.1316,0.0,0.0,12677.0,0.1316,0.1316,0.1316,10000806
2017-04-11 09:38:00,2017-04-11,0.1316,2572.0,2.0,12678.0,0.1316,0.1286,0.1286,10000806
2017-04-11 09:39:00,2017-04-11,0.1286,0.0,0.0,12678.0,0.1286,0.1286,0.1286,10000806
2017-04-11 09:40:00,2017-04-11,0.1286,2552.0,2.0,12680.0,0.1286,0.1276,0.1276,10000806
2017-04-11 09:41:00,2017-04-11,0.1276,0.0,0.0,12680.0,0.1276,0.1276,0.1276,10000806
2017-04-11 09:42:00,2017-04-11,0.1276,0.0,0.0,12680.0,0.1276,0.1276,0.1276,10000806
2017-04-11 09:43:00,2017-04-11,0.1289,12890.0,10.0,12690.0,0.1276,0.1289,0.1276,10000806
2017-04-11 09:44:00,2017-04-11,0.1289,0.0,0.0,12690.0,0.1289,0.1289,0.1289,10000806
2017-04-11 09:45:00,2017-04-11,0.1289,0.0,0.0,12690.0,0.1289,0.1289,0.1289,10000806
2017-04-11 09:46:00,2017-04-11,0.1289,0.0,0.0,12690.0,0.1289,0.1289,0.1289,10000806
2017-04-11 09:47:00,2017-04-11,0.1289,12850.0,10.0,12700.0,0.1289,0.1285,0.1285,10000806
2017-04-11 09:48:00,2017-04-11,0.1285,0.0,0.0,12700.0,0.1285,0.1285,0.1285,10000806
2017-04-11 09:49:00,2017-04-11,0.1285,0.0,0.0,12700.0,0.1285,0.1285,0.1285,10000806
2017-04-11 09:50:00,2017-04-11,0.1285,0.0,0.0,12700.0,0.1285,0.1285,0.1285,10000806
2017-04-11 09:51:00,2017-04-11,0.1285,0.0,0.0,12700.0,0.1285,0.1285,0.1285,10000806
2017-04-11 09:52:00,2017-04-11,0.1285,8843.0,7.0,12704.0,0.1285,0.1262,0.1262,10000806
2017-04-11 09:53:00,2017-04-11,0.1267,1267.0,1.0,12704.0,0.1262,0.1267,0.1262,10000806
2017-04-11 09:54:00,2017-04-11,0.1267,0.0,0.0,12704.0,0.1267,0.1267,0.1267,10000806
2017-04-11 09:55:00,2017-04-11,0.1282,12820.0,10.0,12714.0,0.1267,0.1282,0.1267,10000806
2017-04-11 09:56:00,2017-04-11,0.1282,3795.0,3.0,12716.0,0.1282,0.1265,0.1265,10000806
2017-04-11 09:57:00,2017-04-11,0.1265,0.0,0.0,12716.0,0.1265,0.1265,0.1265,10000806
2017-04-11 09:58:00,2017-04-11,0.1265,12600.0,10.0,12716.0,0.1265,0.126,0.126,10000806
2017-04-11 09:59:00,2017-04-11,0.126,2508.0,2.0,12716.0,0.126,0.1254,0.1254,10000806
2017-04-11 10:00:00,2017-04-11,0.1254,0.0,0.0,12716.0,0.1254,0.1254,0.1254,10000806
2017-04-11 10:01:00,2017-04-11,0.1254,0.0,0.0,12716.0,0.1254,0.1254,0.1254,10000806
2017-04-11 10:02:00,2017-04-11,0.1254,0.0,0.0,12716.0,0.1254,0.1254,0.1254,10000806
2017-04-11 10:03:00,2017-04-11,0.1265,1265.0,1.0,12717.0,0.1254,0.1265,0.1254,10000806
2017-04-11 10:04:00,2017-04-11,0.1265,0.0,0.0,12717.0,0.1265,0.1265,0.1265,10000806
2017-04-11 10:05:00,2017-04-11,0.1265,0.0,0.0,12717.0,0.1265,0.1265,0.1265,10000806
2017-04-11 10:06:00,2017-04-11,0.1265,0.0,0.0,12717.0,0.1265,0.1265,0.1265,10000806
2017-04-11 10:07:00,2017-04-11,0.1265,0.0,0.0,12717.0,0.1265,0.1265,0.1265,10000806
2017-04-11 10:08:00,2017-04-11,0.1265,0.0,0.0,12717.0,0.1265,0.1265,0.1265,10000806
2017-04-11 10:09:00,2017-04-11,0.1265,0.0,0.0,12717.0,0.1265,0.1265,0.1265,10000806
2017-04-11 10:10:00,2017-04-11,0.1265,0.0,0.0,12717.0,0.1265,0.1265,0.1265,10000806
2017-04-11 10:11:00,2017-04-11,0.1265,0.0,0.0,12717.0,0.1265,0.1265,0.1265,10000806
2017-04-11 10:12:00,2017-04-11,0.1265,0.0,0.0,12717.0,0.1265,0.1265,0.1265,10000806
2017-04-11 10:13:00,2017-04-11,0.1265,0.0,0.0,12717.0,0.1265,0.1265,0.1265,10000806
2017-04-11 10:14:00,2017-04-11,0.1276,1276.0,1.0,12717.0,0.1276,0.1276,0.1276,10000806
2017-04-11 10:15:00,2017-04-11,0.1281,1281.0,1.0,12716.0,0.1276,0.1281,0.1276,10000806
2017-04-11 10:16:00,2017-04-11,0.1281,0.0,0.0,12716.0,0.1281,0.1281,0.1281,10000806
2017-04-11 10:17:00,2017-04-11,0.1281,0.0,0.0,12716.0,0.1281,0.1281,0.1281,10000806
2017-04-11 10:18:00,2017-04-11,0.1281,0.0,0.0,12716.0,0.1281,0.1281,0.1281,10000806
2017-04-11 10:19:00,2017-04-11,0.1281,0.0,0.0,12716.0,0.1281,0.1281,0.1281,10000806
2017-04-11 10:20:00,2017-04-11,0.1313,2626.0,2.0,12715.0,0.1281,0.1313,0.1281,10000806
2017-04-11 10:21:00,2017-04-11,0.1317,1317.0,1.0,12716.0,0.1313,0.1317,0.1313,10000806
2017-04-11 10:22:00,2017-04-11,0.1317,0.0,0.0,12716.0,0.1317,0.1317,0.1317,10000806
2017-04-11 10:23:00,2017-04-11,0.1317,0.0,0.0,12716.0,0.1317,0.1317,0.1317,10000806
2017-04-11 10:24:00,2017-04-11,0.1317,1312.0,1.0,12715.0,0.1317,0.1312,0.1312,10000806
2017-04-11 10:25:00,2017-04-11,0.1312,1312.0,1.0,12715.0,0.1312,0.1312,0.1312,10000806
2017-04-11 10:26:00,2017-04-11,0.1312,0.0,0.0,12715.0,0.1312,0.1312,0.1312,10000806
2017-04-11 10:27:00,2017-04-11,0.1312,0.0,0.0,12715.0,0.1312,0.1312,0.1312,10000806
2017-04-11 10:28:00,2017-04-11,0.1312,0.0,0.0,12715.0,0.1312,0.1312,0.1312,10000806
2017-04-11 10:29:00,2017-04-11,0.1312,0.0,0.0,12715.0,0.1312,0.1312,0.1312,10000806
2017-04-11 10:30:00,2017-04-11,0.1318,1318.0,1.0,12716.0,0.1312,0.1318,0.1312,10000806
2017-04-11 10:31:00,2017-04-11,0.1318,1318.0,1.0,12716.0,0.1318,0.1318,0.1318,10000806
2017-04-11 10:32:00,2017-04-11,0.1318,0.0,0.0,12716.0,0.1318,0.1318,0.1318,10000806
2017-04-11 10:33:00,2017-04-11,0.1318,0.0,0.0,12716.0,0.1318,0.1318,0.1318,10000806
2017-04-11 10:34:00,2017-04-11,0.1318,0.0,0.0,12716.0,0.1318,0.1318,0.1318,10000806
2017-04-11 10:35:00,2017-04-11,0.1318,0.0,0.0,12716.0,0.1318,0.1318,0.1318,10000806
2017-04-11 10:36:00,2017-04-11,0.1321,5284.0,4.0,12715.0,0.1318,0.1321,0.1318,10000806
2017-04-11 10:37:00,2017-04-11,0.1321,7926.0,6.0,12713.0,0.1321,0.1321,0.1321,10000806
2017-04-11 10:38:00,2017-04-11,0.1331,7978.0,6.0,12716.0,0.1321,0.1331,0.1321,10000806
2017-04-11 10:39:00,2017-04-11,0.1333,2666.0,2.0,12718.0,0.1331,0.1333,0.1331,10000806
2017-04-11 10:40:00,2017-04-11,0.1339,8022.0,6.0,12724.0,0.1333,0.1339,0.1333,10000806
2017-04-11 10:41:00,2017-04-11,0.1339,0.0,0.0,12724.0,0.1339,0.1339,0.1339,10000806
2017-04-11 10:42:00,2017-04-11,0.1339,0.0,0.0,12724.0,0.1339,0.1339,0.1339,10000806
2017-04-11 10:43:00,2017-04-11,0.1339,0.0,0.0,12724.0,0.1339,0.1339,0.1339,10000806
2017-04-11 10:44:00,2017-04-11,0.1355,29796.0,22.0,12704.0,0.1339,0.1353,0.1339,10000806
2017-04-11 10:45:00,2017-04-11,0.1353,0.0,0.0,12704.0,0.1353,0.1353,0.1353,10000806
2017-04-11 10:46:00,2017-04-11,0.1353,2700.0,2.0,12703.0,0.1353,0.1349,0.1349,10000806
2017-04-11 10:47:00,2017-04-11,0.1349,1349.0,1.0,12703.0,0.1349,0.1349,0.1349,10000806
2017-04-11 10:48:00,2017-04-11,0.1349,0.0,0.0,12703.0,0.1349,0.1349,0.1349,10000806
2017-04-11 10:49:00,2017-04-11,0.1355,39183.0,29.0,12677.0,0.1349,0.1355,0.1349,10000806
2017-04-11 10:50:00,2017-04-11,0.1355,18960.0,14.0,12674.0,0.1355,0.1354,0.1354,10000806
2017-04-11 10:51:00,2017-04-11,0.1355,14895.0,11.0,12664.0,0.1354,0.1355,0.1354,10000806
2017-04-11 10:52:00,2017-04-11,0.1355,4065.0,3.0,12662.0,0.1355,0.1355,0.1355,10000806
2017-04-11 10:53:00,2017-04-11,0.1355,0.0,0.0,12662.0,0.1355,0.1355,0.1355,10000806
2017-04-11 10:54:00,2017-04-11,0.1355,0.0,0.0,12662.0,0.1355,0.1355,0.1355,10000806
2017-04-11 10:55:00,2017-04-11,0.1355,0.0,0.0,12662.0,0.1355,0.1355,0.1355,10000806
2017-04-11 10:56:00,2017-04-11,0.1355,2706.0,2.0,12660.0,0.1355,0.1353,0.1353,10000806
2017-04-11 10:57:00,2017-04-11,0.1359,27140.0,20.0,12643.0,0.1353,0.1359,0.1353,10000806
2017-04-11 10:58:00,2017-04-11,0.136,13600.0,10.0,12637.0,0.1359,0.136,0.1359,10000806
2017-04-11 10:59:00,2017-04-11,0.1366,13660.0,10.0,12647.0,0.136,0.1366,0.136,10000806
2017-04-11 11:00:00,2017-04-11,0.1373,16442.0,12.0,12648.0,0.1366,0.1373,0.1366,10000806
2017-04-11 11:01:00,2017-04-11,0.1382,55100.0,40.0,12655.0,0.1374,0.1382,0.1374,10000806
2017-04-11 11:02:00,2017-04-11,0.1388,5552.0,4.0,12655.0,0.1382,0.1388,0.1382,10000806
2017-04-11 11:03:00,2017-04-11,0.1388,16655.0,12.0,12664.0,0.1388,0.1388,0.1387,10000806
2017-04-11 11:04:00,2017-04-11,0.1388,0.0,0.0,12664.0,0.1388,0.1388,0.1388,10000806
2017-04-11 11:05:00,2017-04-11,0.1388,4143.0,3.0,12664.0,0.1388,0.1383,0.138,10000806
2017-04-11 11:06:00,2017-04-11,0.1388,5547.0,4.0,12666.0,0.1383,0.1386,0.1383,10000806
2017-04-11 11:07:00,2017-04-11,0.1386,9646.0,7.0,12666.0,0.1386,0.1373,0.1373,10000806
2017-04-11 11:08:00,2017-04-11,0.1373,2740.0,2.0,12666.0,0.1373,0.13699999999999998,0.13699999999999998,10000806
2017-04-11 11:09:00,2017-04-11,0.13699999999999998,5478.0,4.0,12668.0,0.13699999999999998,0.1368,0.1368,10000806
2017-04-11 11:10:00,2017-04-11,0.1368,0.0,0.0,12668.0,0.1368,0.1368,0.1368,10000806
2017-04-11 11:11:00,2017-04-11,0.1368,0.0,0.0,12668.0,0.1368,0.1368,0.1368,10000806
2017-04-11 11:12:00,2017-04-11,0.1368,0.0,0.0,12668.0,0.1368,0.1368,0.1368,10000806
2017-04-11 11:13:00,2017-04-11,0.1368,0.0,0.0,12668.0,0.1368,0.1368,0.1368,10000806
2017-04-11 11:14:00,2017-04-11,0.1368,0.0,0.0,12668.0,0.1368,0.1368,0.1368,10000806
2017-04-11 11:15:00,2017-04-11,0.1368,4092.0,3.0,12668.0,0.1368,0.1363,0.1363,10000806
2017-04-11 11:16:00,2017-04-11,0.1363,0.0,0.0,12668.0,0.1363,0.1363,0.1363,10000806
2017-04-11 11:17:00,2017-04-11,0.1363,0.0,0.0,12668.0,0.1363,0.1363,0.1363,10000806
2017-04-11 11:18:00,2017-04-11,0.1363,0.0,0.0,12668.0,0.1363,0.1363,0.1363,10000806
2017-04-11 11:19:00,2017-04-11,0.1363,0.0,0.0,12668.0,0.1363,0.1363,0.1363,10000806
2017-04-11 11:20:00,2017-04-11,0.1363,0.0,0.0,12668.0,0.1363,0.1363,0.1363,10000806
2017-04-11 11:21:00,2017-04-11,0.1363,0.0,0.0,12668.0,0.1363,0.1363,0.1363,10000806
2017-04-11 11:22:00,2017-04-11,0.1363,0.0,0.0,12668.0,0.1363,0.1363,0.1363,10000806
2017-04-11 11:23:00,2017-04-11,0.1388,5547.0,4.0,12667.0,0.1363,0.1388,0.1363,10000806
2017-04-11 11:24:00,2017-04-11,0.1398,1398.0,1.0,12667.0,0.1388,0.1398,0.1388,10000806
2017-04-11 11:25:00,2017-04-11,0.1398,0.0,0.0,12667.0,0.1398,0.1398,0.1398,10000806
2017-04-11 11:26:00,2017-04-11,0.1398,0.0,0.0,12667.0,0.1398,0.1398,0.1398,10000806
2017-04-11 11:27:00,2017-04-11,0.1398,1390.0,1.0,12667.0,0.1398,0.139,0.139,10000806
2017-04-11 11:28:00,2017-04-11,0.139,9709.0,7.0,12667.0,0.139,0.1387,0.1387,10000806
2017-04-11 11:29:00,2017-04-11,0.1397,2794.0,2.0,12667.0,0.1387,0.1397,0.1387,10000806
2017-04-11 11:30:00,2017-04-11,0.1397,0.0,0.0,12667.0,0.1397,0.1397,0.1397,10000806
2017-04-11 13:01:00,2017-04-11,0.1397,0.0,0.0,12667.0,0.1397,0.1397,0.1397,10000806
2017-04-11 13:02:00,2017-04-11,0.1397,0.0,0.0,12667.0,0.1397,0.1397,0.1397,10000806
2017-04-11 13:03:00,2017-04-11,0.14,2800.0,2.0,12666.0,0.1397,0.14,0.1397,10000806
2017-04-11 13:04:00,2017-04-11,0.14,0.0,0.0,12666.0,0.14,0.14,0.14,10000806
2017-04-11 13:05:00,2017-04-11,0.14,0.0,0.0,12666.0,0.14,0.14,0.14,10000806
2017-04-11 13:06:00,2017-04-11,0.14,0.0,0.0,12666.0,0.14,0.14,0.14,10000806
2017-04-11 13:07:00,2017-04-11,0.14,0.0,0.0,12666.0,0.14,0.14,0.14,10000806
2017-04-11 13:08:00,2017-04-11,0.14,0.0,0.0,12666.0,0.14,0.14,0.14,10000806
2017-04-11 13:09:00,2017-04-11,0.14,2780.0,2.0,12666.0,0.14,0.1389,0.1389,10000806
2017-04-11 13:10:00,2017-04-11,0.1389,13880.0,10.0,12675.0,0.1389,0.1388,0.1388,10000806
2017-04-11 13:11:00,2017-04-11,0.1388,29058.0,21.0,12693.0,0.1388,0.1384,0.1384,10000806
2017-04-11 13:12:00,2017-04-11,0.1384,27680.0,20.0,12713.0,0.1384,0.1384,0.1384,10000806
2017-04-11 13:13:00,2017-04-11,0.1384,0.0,0.0,12713.0,0.1384,0.1384,0.1384,10000806
2017-04-11 13:14:00,2017-04-11,0.1392,18058.0,13.0,12725.0,0.1384,0.1392,0.1384,10000806
2017-04-11 13:15:00,2017-04-11,0.1392,0.0,0.0,12725.0,0.1392,0.1392,0.1392,10000806
2017-04-11 13:16:00,2017-04-11,0.14,5600.0,4.0,12729.0,0.1392,0.14,0.1392,10000806
2017-04-11 13:17:00,2017-04-11,0.14,0.0,0.0,12729.0,0.14,0.14,0.14,10000806
2017-04-11 13:18:00,2017-04-11,0.14,0.0,0.0,12729.0,0.14,0.14,0.14,10000806
2017-04-11 13:19:00,2017-04-11,0.14,14000.0,10.0,12739.0,0.14,0.14,0.14,10000806
2017-04-11 13:20:00,2017-04-11,0.1396,47373.0,34.0,12731.0,0.1396,0.1394,0.1391,10000806
2017-04-11 13:21:00,2017-04-11,0.1394,27850.0,20.0,12731.0,0.1394,0.1393,0.1392,10000806
2017-04-11 13:22:00,2017-04-11,0.1399,4197.0,3.0,12728.0,0.1393,0.1399,0.1393,10000806
2017-04-11 13:23:00,2017-04-11,0.1413,26665.0,19.0,12712.0,0.1401,0.1413,0.1401,10000806
2017-04-11 13:24:00,2017-04-11,0.1413,0.0,0.0,12712.0,0.1413,0.1413,0.1413,10000806
2017-04-11 13:25:00,2017-04-11,0.1413,5635.0,4.0,12710.0,0.1413,0.1409,0.1408,10000806
2017-04-11 13:26:00,2017-04-11,0.1424,27014.0,19.0,12713.0,0.1409,0.1424,0.1409,10000806
