datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-02-13 13:27:00,2015-02-13,0.0842,0.0,0.0,448.0,0.0842,0.0842,0.0842,10000020
2015-02-13 13:28:00,2015-02-13,0.0842,0.0,0.0,448.0,0.0842,0.0842,0.0842,10000020
2015-02-13 13:29:00,2015-02-13,0.0842,0.0,0.0,448.0,0.0842,0.0842,0.0842,10000020
2015-02-13 13:30:00,2015-02-13,0.0843,9272.0,11.0,448.0,0.0842,0.0843,0.0842,10000020
2015-02-13 13:31:00,2015-02-13,0.0851,27938.0,33.0,457.0,0.0843,0.0851,0.0843,10000020
2015-02-13 13:32:00,2015-02-13,0.0851,0.0,0.0,457.0,0.0851,0.0851,0.0851,10000020
2015-02-13 13:33:00,2015-02-13,0.0851,0.0,0.0,457.0,0.0851,0.0851,0.0851,10000020
2015-02-13 13:34:00,2015-02-13,0.0855,13620.0,16.0,452.0,0.085,0.0855,0.085,10000020
2015-02-13 13:35:00,2015-02-13,0.0855,0.0,0.0,452.0,0.0855,0.0855,0.0855,10000020
2015-02-13 13:36:00,2015-02-13,0.0855,0.0,0.0,452.0,0.0855,0.0855,0.0855,10000020
2015-02-13 13:37:00,2015-02-13,0.0855,0.0,0.0,452.0,0.0855,0.0855,0.0855,10000020
2015-02-13 13:38:00,2015-02-13,0.0855,0.0,0.0,452.0,0.0855,0.0855,0.0855,10000020
2015-02-13 13:39:00,2015-02-13,0.0854,8540.0,10.0,457.0,0.0854,0.0854,0.0854,10000020
2015-02-13 13:40:00,2015-02-13,0.0854,0.0,0.0,457.0,0.0854,0.0854,0.0854,10000020
2015-02-13 13:41:00,2015-02-13,0.0854,0.0,0.0,457.0,0.0854,0.0854,0.0854,10000020
2015-02-13 13:42:00,2015-02-13,0.0854,0.0,0.0,457.0,0.0854,0.0854,0.0854,10000020
2015-02-13 13:43:00,2015-02-13,0.0854,0.0,0.0,457.0,0.0854,0.0854,0.0854,10000020
2015-02-13 13:44:00,2015-02-13,0.0854,0.0,0.0,457.0,0.0854,0.0854,0.0854,10000020
2015-02-13 13:45:00,2015-02-13,0.0854,0.0,0.0,457.0,0.0854,0.0854,0.0854,10000020
2015-02-13 13:46:00,2015-02-13,0.0854,0.0,0.0,457.0,0.0854,0.0854,0.0854,10000020
2015-02-13 13:47:00,2015-02-13,0.0853,4265.0,5.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 13:48:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 13:49:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 13:50:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 13:51:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 13:52:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 13:53:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 13:54:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 13:55:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 13:56:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 13:57:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 13:58:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 13:59:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 14:00:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 14:01:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 14:02:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 14:03:00,2015-02-13,0.0853,0.0,0.0,462.0,0.0853,0.0853,0.0853,10000020
2015-02-13 14:04:00,2015-02-13,0.0893,12492.0,14.0,476.0,0.0892,0.0893,0.0892,10000020
2015-02-13 14:05:00,2015-02-13,0.0893,0.0,0.0,476.0,0.0893,0.0893,0.0893,10000020
2015-02-13 14:06:00,2015-02-13,0.0892,8920.0,10.0,476.0,0.0892,0.0892,0.0892,10000020
2015-02-13 14:07:00,2015-02-13,0.0892,13380.0,15.0,486.0,0.0892,0.0892,0.0892,10000020
2015-02-13 14:08:00,2015-02-13,0.0892,0.0,0.0,486.0,0.0892,0.0892,0.0892,10000020
2015-02-13 14:09:00,2015-02-13,0.0892,0.0,0.0,486.0,0.0892,0.0892,0.0892,10000020
2015-02-13 14:10:00,2015-02-13,0.0892,0.0,0.0,486.0,0.0892,0.0892,0.0892,10000020
2015-02-13 14:11:00,2015-02-13,0.0892,0.0,0.0,486.0,0.0892,0.0892,0.0892,10000020
2015-02-13 14:12:00,2015-02-13,0.0892,0.0,0.0,486.0,0.0892,0.0892,0.0892,10000020
2015-02-13 14:13:00,2015-02-13,0.0892,0.0,0.0,486.0,0.0892,0.0892,0.0892,10000020
2015-02-13 14:14:00,2015-02-13,0.0885,4425.0,5.0,486.0,0.0885,0.0885,0.0885,10000020
2015-02-13 14:15:00,2015-02-13,0.0885,0.0,0.0,486.0,0.0885,0.0885,0.0885,10000020
2015-02-13 14:16:00,2015-02-13,0.0885,0.0,0.0,486.0,0.0885,0.0885,0.0885,10000020
2015-02-13 14:17:00,2015-02-13,0.0885,0.0,0.0,486.0,0.0885,0.0885,0.0885,10000020
2015-02-13 14:18:00,2015-02-13,0.0885,0.0,0.0,486.0,0.0885,0.0885,0.0885,10000020
2015-02-13 14:19:00,2015-02-13,0.0885,0.0,0.0,486.0,0.0885,0.0885,0.0885,10000020
2015-02-13 14:20:00,2015-02-13,0.0885,0.0,0.0,486.0,0.0885,0.0885,0.0885,10000020
2015-02-13 14:21:00,2015-02-13,0.0885,0.0,0.0,486.0,0.0885,0.0885,0.0885,10000020
2015-02-13 14:22:00,2015-02-13,0.0885,0.0,0.0,486.0,0.0885,0.0885,0.0885,10000020
2015-02-13 14:23:00,2015-02-13,0.0885,0.0,0.0,486.0,0.0885,0.0885,0.0885,10000020
2015-02-13 14:24:00,2015-02-13,0.0873,4365.0,5.0,490.0,0.0873,0.0873,0.0873,10000020
2015-02-13 14:25:00,2015-02-13,0.0888,23812.0,27.0,507.0,0.0879,0.0888,0.0879,10000020
2015-02-13 14:26:00,2015-02-13,0.0906,26028.0,29.0,526.0,0.0892,0.0906,0.0892,10000020
2015-02-13 14:27:00,2015-02-13,0.0949,37799.0,41.0,562.0,0.0909,0.0949,0.0909,10000020
2015-02-13 14:28:00,2015-02-13,0.0968,7724.0,8.0,570.0,0.0963,0.0968,0.0963,10000020
2015-02-13 14:29:00,2015-02-13,0.0987,7896.0,8.0,562.0,0.0987,0.0987,0.0987,10000020
2015-02-13 14:30:00,2015-02-13,0.0967,9670.0,10.0,572.0,0.0967,0.0967,0.0967,10000020
2015-02-13 14:31:00,2015-02-13,0.0967,0.0,0.0,572.0,0.0967,0.0967,0.0967,10000020
2015-02-13 14:32:00,2015-02-13,0.098,23256.0,24.0,573.0,0.0958,0.0974,0.0958,10000020
2015-02-13 14:33:00,2015-02-13,0.0974,0.0,0.0,573.0,0.0974,0.0974,0.0974,10000020
2015-02-13 14:34:00,2015-02-13,0.0952,4760.0,5.0,578.0,0.0952,0.0952,0.0952,10000020
2015-02-13 14:35:00,2015-02-13,0.0952,0.0,0.0,578.0,0.0952,0.0952,0.0952,10000020
2015-02-13 14:36:00,2015-02-13,0.0951,4755.0,5.0,583.0,0.0951,0.0951,0.0951,10000020
2015-02-13 14:37:00,2015-02-13,0.0951,0.0,0.0,583.0,0.0951,0.0951,0.0951,10000020
2015-02-13 14:38:00,2015-02-13,0.0951,0.0,0.0,583.0,0.0951,0.0951,0.0951,10000020
2015-02-13 14:39:00,2015-02-13,0.0951,0.0,0.0,583.0,0.0951,0.0951,0.0951,10000020
2015-02-13 14:40:00,2015-02-13,0.0951,0.0,0.0,583.0,0.0951,0.0951,0.0951,10000020
2015-02-13 14:41:00,2015-02-13,0.0951,0.0,0.0,583.0,0.0951,0.0951,0.0951,10000020
2015-02-13 14:42:00,2015-02-13,0.0974,15572.0,16.0,567.0,0.0974,0.0974,0.0974,10000020
2015-02-13 14:43:00,2015-02-13,0.0974,0.0,0.0,567.0,0.0974,0.0974,0.0974,10000020
2015-02-13 14:44:00,2015-02-13,0.0974,0.0,0.0,567.0,0.0974,0.0974,0.0974,10000020
2015-02-13 14:45:00,2015-02-13,0.0974,0.0,0.0,567.0,0.0974,0.0974,0.0974,10000020
2015-02-13 14:46:00,2015-02-13,0.0974,4870.0,5.0,572.0,0.0974,0.0974,0.0974,10000020
2015-02-13 14:47:00,2015-02-13,0.0974,0.0,0.0,572.0,0.0974,0.0974,0.0974,10000020
2015-02-13 14:48:00,2015-02-13,0.0974,0.0,0.0,572.0,0.0974,0.0974,0.0974,10000020
2015-02-13 14:49:00,2015-02-13,0.0954,4770.0,5.0,572.0,0.0954,0.0954,0.0954,10000020
2015-02-13 14:50:00,2015-02-13,0.0954,0.0,0.0,572.0,0.0954,0.0954,0.0954,10000020
2015-02-13 14:51:00,2015-02-13,0.0954,0.0,0.0,572.0,0.0954,0.0954,0.0954,10000020
2015-02-13 14:52:00,2015-02-13,0.0954,0.0,0.0,572.0,0.0954,0.0954,0.0954,10000020
2015-02-13 14:53:00,2015-02-13,0.0954,0.0,0.0,572.0,0.0954,0.0954,0.0954,10000020
2015-02-13 14:54:00,2015-02-13,0.0992,1984.0,2.0,572.0,0.0992,0.0992,0.0992,10000020
2015-02-13 14:55:00,2015-02-13,0.0992,0.0,0.0,572.0,0.0992,0.0992,0.0992,10000020
2015-02-13 14:56:00,2015-02-13,0.0992,0.0,0.0,572.0,0.0992,0.0992,0.0992,10000020
2015-02-13 14:57:00,2015-02-13,0.0992,0.0,0.0,572.0,0.0992,0.0992,0.0992,10000020
2015-02-13 14:58:00,2015-02-13,0.0992,0.0,0.0,572.0,0.0992,0.0992,0.0992,10000020
2015-02-13 14:59:00,2015-02-13,0.0992,0.0,0.0,572.0,0.0992,0.0992,0.0992,10000020
2015-02-13 15:00:00,2015-02-13,0.0992,0.0,0.0,572.0,0.0992,0.0992,0.0992,10000020
2015-02-13 09:31:00,2015-02-13,0.0353,10700.0,30.0,373.0,0.0361,0.0345,0.0345,10000016
2015-02-13 09:32:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:33:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:34:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:35:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:36:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:37:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:38:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:39:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:40:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:41:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:42:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:43:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:44:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:45:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:46:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:47:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:48:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:49:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:50:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:51:00,2015-02-13,0.0345,0.0,0.0,373.0,0.0345,0.0345,0.0345,10000016
2015-02-13 09:52:00,2015-02-13,0.0336,11047.0,33.0,403.0,0.0334,0.0336,0.0334,10000016
2015-02-13 09:53:00,2015-02-13,0.0336,0.0,0.0,403.0,0.0336,0.0336,0.0336,10000016
2015-02-13 09:54:00,2015-02-13,0.0336,0.0,0.0,403.0,0.0336,0.0336,0.0336,10000016
2015-02-13 09:55:00,2015-02-13,0.0336,0.0,0.0,403.0,0.0336,0.0336,0.0336,10000016
2015-02-13 09:56:00,2015-02-13,0.0336,0.0,0.0,403.0,0.0336,0.0336,0.0336,10000016
2015-02-13 09:57:00,2015-02-13,0.0336,0.0,0.0,403.0,0.0336,0.0336,0.0336,10000016
2015-02-13 09:58:00,2015-02-13,0.0336,0.0,0.0,403.0,0.0336,0.0336,0.0336,10000016
2015-02-13 09:59:00,2015-02-13,0.0336,0.0,0.0,403.0,0.0336,0.0336,0.0336,10000016
2015-02-13 10:00:00,2015-02-13,0.0336,0.0,0.0,403.0,0.0336,0.0336,0.0336,10000016
2015-02-13 10:01:00,2015-02-13,0.0336,0.0,0.0,403.0,0.0336,0.0336,0.0336,10000016
2015-02-13 10:02:00,2015-02-13,0.0336,0.0,0.0,403.0,0.0336,0.0336,0.0336,10000016
2015-02-13 10:03:00,2015-02-13,0.0335,3350.0,10.0,403.0,0.0335,0.0335,0.0335,10000016
2015-02-13 10:04:00,2015-02-13,0.0335,0.0,0.0,403.0,0.0335,0.0335,0.0335,10000016
2015-02-13 10:05:00,2015-02-13,0.0335,0.0,0.0,403.0,0.0335,0.0335,0.0335,10000016
2015-02-13 10:06:00,2015-02-13,0.0335,0.0,0.0,403.0,0.0335,0.0335,0.0335,10000016
2015-02-13 10:07:00,2015-02-13,0.0335,0.0,0.0,403.0,0.0335,0.0335,0.0335,10000016
2015-02-13 10:08:00,2015-02-13,0.0335,0.0,0.0,403.0,0.0335,0.0335,0.0335,10000016
2015-02-13 10:09:00,2015-02-13,0.033,6929.0,21.0,383.0,0.033,0.0329,0.0329,10000016
2015-02-13 10:10:00,2015-02-13,0.0329,0.0,0.0,383.0,0.0329,0.0329,0.0329,10000016
2015-02-13 10:11:00,2015-02-13,0.0329,0.0,0.0,383.0,0.0329,0.0329,0.0329,10000016
2015-02-13 10:12:00,2015-02-13,0.0329,0.0,0.0,383.0,0.0329,0.0329,0.0329,10000016
2015-02-13 10:13:00,2015-02-13,0.0329,0.0,0.0,383.0,0.0329,0.0329,0.0329,10000016
2015-02-13 10:14:00,2015-02-13,0.0329,0.0,0.0,383.0,0.0329,0.0329,0.0329,10000016
2015-02-13 10:15:00,2015-02-13,0.0329,0.0,0.0,383.0,0.0329,0.0329,0.0329,10000016
2015-02-13 10:16:00,2015-02-13,0.0329,0.0,0.0,383.0,0.0329,0.0329,0.0329,10000016
2015-02-13 10:17:00,2015-02-13,0.0329,0.0,0.0,383.0,0.0329,0.0329,0.0329,10000016
2015-02-13 10:18:00,2015-02-13,0.0328,3603.0,11.0,374.0,0.0328,0.0323,0.0323,10000016
2015-02-13 10:19:00,2015-02-13,0.0323,0.0,0.0,374.0,0.0323,0.0323,0.0323,10000016
2015-02-13 10:20:00,2015-02-13,0.0323,0.0,0.0,374.0,0.0323,0.0323,0.0323,10000016
2015-02-13 10:21:00,2015-02-13,0.0323,0.0,0.0,374.0,0.0323,0.0323,0.0323,10000016
2015-02-13 10:22:00,2015-02-13,0.0323,0.0,0.0,374.0,0.0323,0.0323,0.0323,10000016
2015-02-13 10:23:00,2015-02-13,0.0323,0.0,0.0,374.0,0.0323,0.0323,0.0323,10000016
2015-02-13 10:24:00,2015-02-13,0.0323,323.0,1.0,374.0,0.0323,0.0323,0.0323,10000016
2015-02-13 10:25:00,2015-02-13,0.0323,0.0,0.0,374.0,0.0323,0.0323,0.0323,10000016
2015-02-13 10:26:00,2015-02-13,0.0321,3210.0,10.0,364.0,0.0321,0.0321,0.0321,10000016
2015-02-13 10:27:00,2015-02-13,0.0321,0.0,0.0,364.0,0.0321,0.0321,0.0321,10000016
2015-02-13 10:28:00,2015-02-13,0.0321,0.0,0.0,364.0,0.0321,0.0321,0.0321,10000016
2015-02-13 10:29:00,2015-02-13,0.0321,0.0,0.0,364.0,0.0321,0.0321,0.0321,10000016
2015-02-13 10:30:00,2015-02-13,0.0321,0.0,0.0,364.0,0.0321,0.0321,0.0321,10000016
2015-02-13 10:31:00,2015-02-13,0.0321,0.0,0.0,364.0,0.0321,0.0321,0.0321,10000016
2015-02-13 10:32:00,2015-02-13,0.0321,0.0,0.0,364.0,0.0321,0.0321,0.0321,10000016
2015-02-13 10:33:00,2015-02-13,0.0321,0.0,0.0,364.0,0.0321,0.0321,0.0321,10000016
2015-02-13 10:34:00,2015-02-13,0.0321,0.0,0.0,364.0,0.0321,0.0321,0.0321,10000016
2015-02-13 10:35:00,2015-02-13,0.0321,0.0,0.0,364.0,0.0321,0.0321,0.0321,10000016
2015-02-13 10:36:00,2015-02-13,0.0321,0.0,0.0,364.0,0.0321,0.0321,0.0321,10000016
2015-02-13 10:37:00,2015-02-13,0.0312,312.0,1.0,365.0,0.0312,0.0312,0.0312,10000016
2015-02-13 10:38:00,2015-02-13,0.0312,0.0,0.0,365.0,0.0312,0.0312,0.0312,10000016
2015-02-13 10:39:00,2015-02-13,0.0312,0.0,0.0,365.0,0.0312,0.0312,0.0312,10000016
2015-02-13 10:40:00,2015-02-13,0.0312,0.0,0.0,365.0,0.0312,0.0312,0.0312,10000016
2015-02-13 10:41:00,2015-02-13,0.0312,0.0,0.0,365.0,0.0312,0.0312,0.0312,10000016
2015-02-13 10:42:00,2015-02-13,0.0312,0.0,0.0,365.0,0.0312,0.0312,0.0312,10000016
2015-02-13 10:43:00,2015-02-13,0.0312,0.0,0.0,365.0,0.0312,0.0312,0.0312,10000016
2015-02-13 10:44:00,2015-02-13,0.0312,0.0,0.0,365.0,0.0312,0.0312,0.0312,10000016
2015-02-13 10:45:00,2015-02-13,0.0311,3419.0,11.0,354.0,0.0311,0.0309,0.0309,10000016
2015-02-13 10:46:00,2015-02-13,0.0309,0.0,0.0,354.0,0.0309,0.0309,0.0309,10000016
2015-02-13 10:47:00,2015-02-13,0.0309,0.0,0.0,354.0,0.0309,0.0309,0.0309,10000016
2015-02-13 10:48:00,2015-02-13,0.0309,0.0,0.0,354.0,0.0309,0.0309,0.0309,10000016
2015-02-13 10:49:00,2015-02-13,0.0312,4653.0,15.0,344.0,0.0312,0.0309,0.0309,10000016
2015-02-13 10:50:00,2015-02-13,0.0305,4535.0,15.0,344.0,0.0305,0.0301,0.0301,10000016
2015-02-13 10:51:00,2015-02-13,0.0301,0.0,0.0,344.0,0.0301,0.0301,0.0301,10000016
2015-02-13 10:52:00,2015-02-13,0.0301,0.0,0.0,344.0,0.0301,0.0301,0.0301,10000016
2015-02-13 10:53:00,2015-02-13,0.0295,1750.0,6.0,344.0,0.0295,0.0291,0.0291,10000016
2015-02-13 10:54:00,2015-02-13,0.0291,0.0,0.0,344.0,0.0291,0.0291,0.0291,10000016
2015-02-13 10:55:00,2015-02-13,0.0291,0.0,0.0,344.0,0.0291,0.0291,0.0291,10000016
2015-02-13 10:56:00,2015-02-13,0.0291,0.0,0.0,344.0,0.0291,0.0291,0.0291,10000016
2015-02-13 10:57:00,2015-02-13,0.0291,0.0,0.0,344.0,0.0291,0.0291,0.0291,10000016
2015-02-13 10:58:00,2015-02-13,0.0291,0.0,0.0,344.0,0.0291,0.0291,0.0291,10000016
2015-02-13 10:59:00,2015-02-13,0.0282,4225.0,15.0,359.0,0.0281,0.0282,0.0281,10000016
2015-02-13 11:00:00,2015-02-13,0.0282,282.0,1.0,360.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:01:00,2015-02-13,0.0282,0.0,0.0,360.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:02:00,2015-02-13,0.0282,0.0,0.0,360.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:03:00,2015-02-13,0.0282,282.0,1.0,361.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:04:00,2015-02-13,0.0282,0.0,0.0,361.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:05:00,2015-02-13,0.0282,0.0,0.0,361.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:06:00,2015-02-13,0.0282,0.0,0.0,361.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:07:00,2015-02-13,0.0282,0.0,0.0,361.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:08:00,2015-02-13,0.0282,0.0,0.0,361.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:09:00,2015-02-13,0.0282,0.0,0.0,361.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:10:00,2015-02-13,0.0282,0.0,0.0,361.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:11:00,2015-02-13,0.0287,12800.0,45.0,396.0,0.0282,0.0287,0.0282,10000016
2015-02-13 11:12:00,2015-02-13,0.0287,0.0,0.0,396.0,0.0287,0.0287,0.0287,10000016
2015-02-13 11:13:00,2015-02-13,0.0287,0.0,0.0,396.0,0.0287,0.0287,0.0287,10000016
2015-02-13 11:14:00,2015-02-13,0.0287,0.0,0.0,396.0,0.0287,0.0287,0.0287,10000016
2015-02-13 11:15:00,2015-02-13,0.0282,282.0,1.0,395.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:16:00,2015-02-13,0.0282,0.0,0.0,395.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:17:00,2015-02-13,0.0282,0.0,0.0,395.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:18:00,2015-02-13,0.0282,0.0,0.0,395.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:19:00,2015-02-13,0.0282,0.0,0.0,395.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:20:00,2015-02-13,0.0282,0.0,0.0,395.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:21:00,2015-02-13,0.0282,0.0,0.0,395.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:22:00,2015-02-13,0.0282,0.0,0.0,395.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:23:00,2015-02-13,0.0282,0.0,0.0,395.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:24:00,2015-02-13,0.0282,0.0,0.0,395.0,0.0282,0.0282,0.0282,10000016
2015-02-13 11:25:00,2015-02-13,0.0281,4195.0,15.0,405.0,0.0281,0.0277,0.0277,10000016
2015-02-13 11:26:00,2015-02-13,0.0277,0.0,0.0,405.0,0.0277,0.0277,0.0277,10000016
2015-02-13 11:27:00,2015-02-13,0.0277,0.0,0.0,405.0,0.0277,0.0277,0.0277,10000016
2015-02-13 11:28:00,2015-02-13,0.0276,2760.0,10.0,401.0,0.0276,0.0276,0.0276,10000016
2015-02-13 11:29:00,2015-02-13,0.0273,1365.0,5.0,401.0,0.0273,0.0273,0.0273,10000016
2015-02-13 11:30:00,2015-02-13,0.027000000000000003,2969.0,11.0,400.0,0.027000000000000003,0.0269,0.0269,10000016
2015-02-13 13:01:00,2015-02-13,0.0262,523.0,2.0,400.0,0.0262,0.0261,0.0261,10000016
2015-02-13 13:02:00,2015-02-13,0.0261,0.0,0.0,400.0,0.0261,0.0261,0.0261,10000016
2015-02-13 13:03:00,2015-02-13,0.025,9965.0,40.0,440.0,0.025,0.025,0.0248,10000016
2015-02-13 13:04:00,2015-02-13,0.025,0.0,0.0,440.0,0.025,0.025,0.025,10000016
2015-02-13 13:05:00,2015-02-13,0.025,0.0,0.0,440.0,0.025,0.025,0.025,10000016
2015-02-13 13:06:00,2015-02-13,0.025,0.0,0.0,440.0,0.025,0.025,0.025,10000016
2015-02-13 13:07:00,2015-02-13,0.024,8370.0,35.0,470.0,0.024,0.0239,0.0238,10000016
2015-02-13 13:08:00,2015-02-13,0.0241,2405.0,10.0,475.0,0.0241,0.0241,0.0241,10000016
2015-02-13 13:09:00,2015-02-13,0.0241,0.0,0.0,475.0,0.0241,0.0241,0.0241,10000016
2015-02-13 13:10:00,2015-02-13,0.0241,0.0,0.0,475.0,0.0241,0.0241,0.0241,10000016
2015-02-13 13:11:00,2015-02-13,0.0241,0.0,0.0,475.0,0.0241,0.0241,0.0241,10000016
2015-02-13 13:12:00,2015-02-13,0.024,1200.0,5.0,475.0,0.024,0.024,0.024,10000016
2015-02-13 13:13:00,2015-02-13,0.024,0.0,0.0,475.0,0.024,0.024,0.024,10000016
2015-02-13 13:14:00,2015-02-13,0.024,11520.0,50.0,490.0,0.024,0.0223,0.0223,10000016
2015-02-13 13:15:00,2015-02-13,0.0223,0.0,0.0,490.0,0.0223,0.0223,0.0223,10000016
2015-02-13 13:16:00,2015-02-13,0.0223,0.0,0.0,490.0,0.0223,0.0223,0.0223,10000016
2015-02-13 13:17:00,2015-02-13,0.0223,0.0,0.0,490.0,0.0223,0.0223,0.0223,10000016
2015-02-13 13:18:00,2015-02-13,0.0222,2220.0,10.0,490.0,0.0222,0.0222,0.0222,10000016
2015-02-13 13:19:00,2015-02-13,0.022000000000000002,1100.0,5.0,490.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000016
2015-02-13 13:20:00,2015-02-13,0.022000000000000002,0.0,0.0,490.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000016
2015-02-13 13:21:00,2015-02-13,0.022000000000000002,0.0,0.0,490.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000016
2015-02-13 13:22:00,2015-02-13,0.022000000000000002,0.0,0.0,490.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000016
2015-02-13 13:23:00,2015-02-13,0.022000000000000002,0.0,0.0,490.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000016
2015-02-13 13:24:00,2015-02-13,0.022000000000000002,0.0,0.0,490.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000016
2015-02-13 13:25:00,2015-02-13,0.022000000000000002,2200.0,10.0,490.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000016
2015-02-13 13:26:00,2015-02-13,0.022000000000000002,0.0,0.0,490.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000016
2015-02-13 13:27:00,2015-02-13,0.022000000000000002,0.0,0.0,490.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000016
2015-02-13 13:28:00,2015-02-13,0.022000000000000002,0.0,0.0,490.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000016
2015-02-13 13:29:00,2015-02-13,0.022000000000000002,0.0,0.0,490.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000016
2015-02-13 13:30:00,2015-02-13,0.022000000000000002,0.0,0.0,490.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000016
2015-02-13 13:31:00,2015-02-13,0.0222,4425.0,20.0,490.0,0.0221,0.0222,0.0221,10000016
