datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-30 13:35:00,2017-11-30,0.0039,1047.0200000000186,27.0,59327.0,0.0038,0.0038,0.0038,10001067
2017-11-30 13:36:00,2017-11-30,0.0038,77.40999999997439,2.0,59327.0,0.0038,0.0038,0.0038,10001067
2017-11-30 13:37:00,2017-11-30,0.0038,452.2100000000209,12.0,59315.0,0.0038,0.0037,0.0037,10001067
2017-11-30 13:38:00,2017-11-30,0.0037,2343.570000000007,64.0,59321.0,0.0037,0.0035,0.0035,10001067
2017-11-30 13:39:00,2017-11-30,0.0035,570.3599999999859,16.0,59331.0,0.0035,0.0035,0.0035,10001067
2017-11-30 13:40:00,2017-11-30,0.0035,0.0,0.0,59331.0,0.0035,0.0035,0.0035,10001067
2017-11-30 13:41:00,2017-11-30,0.0035,0.0,0.0,59331.0,0.0035,0.0035,0.0035,10001067
2017-11-30 13:42:00,2017-11-30,0.0036,1686.640000000014,46.0,59341.0,0.0035,0.0036,0.0035,10001067
2017-11-30 13:43:00,2017-11-30,0.0036,733.320000000007,20.0,59339.0,0.0036,0.0036,0.0036,10001067
2017-11-30 13:44:00,2017-11-30,0.0036,0.0,0.0,59339.0,0.0036,0.0036,0.0036,10001067
2017-11-30 13:45:00,2017-11-30,0.0036,73.32999999995809,2.0,59337.0,0.0036,0.0036,0.0036,10001067
2017-11-30 13:46:00,2017-11-30,0.0036,0.0,0.0,59337.0,0.0036,0.0036,0.0036,10001067
2017-11-30 13:47:00,2017-11-30,0.0036,0.0,0.0,59337.0,0.0036,0.0036,0.0036,10001067
2017-11-30 13:48:00,2017-11-30,0.0037,829.0599999999977,22.0,59337.0,0.0036,0.0037,0.0036,10001067
2017-11-30 13:49:00,2017-11-30,0.0037,226.11000000004424,6.0,59337.0,0.0037,0.0037,0.0037,10001067
2017-11-30 13:50:00,2017-11-30,0.0037,37.679999999993015,1.0,59337.0,0.0037,0.0037,0.0037,10001067
2017-11-30 13:51:00,2017-11-30,0.0037,75.36999999999534,2.0,59335.0,0.0037,0.0037,0.0037,10001067
2017-11-30 13:52:00,2017-11-30,0.0037,808.6900000000023,22.0,59335.0,0.0037,0.0036,0.0036,10001067
2017-11-30 13:53:00,2017-11-30,0.0037,37.679999999993015,1.0,59335.0,0.0036,0.0037,0.0036,10001067
2017-11-30 13:54:00,2017-11-30,0.0037,257.67999999999296,7.0,59332.0,0.0037,0.0035,0.0035,10001067
2017-11-30 13:55:00,2017-11-30,0.0036,146.6699999999837,4.0,59330.0,0.0036,0.0036,0.0036,10001067
2017-11-30 13:56:00,2017-11-30,0.0036,439.9899999999907,12.0,59320.0,0.0036,0.0036,0.0036,10001067
2017-11-30 13:57:00,2017-11-30,0.0036,548.9700000000303,15.0,59317.0,0.0036,0.0035,0.0035,10001067
2017-11-30 13:58:00,2017-11-30,0.0035,0.0,0.0,59317.0,0.0035,0.0035,0.0035,10001067
2017-11-30 13:59:00,2017-11-30,0.0035,0.0,0.0,59317.0,0.0035,0.0035,0.0035,10001067
2017-11-30 14:00:00,2017-11-30,0.0035,0.0,0.0,59317.0,0.0035,0.0035,0.0035,10001067
2017-11-30 14:01:00,2017-11-30,0.0035,748.5999999999768,21.0,59338.0,0.0035,0.0035,0.0035,10001067
2017-11-30 14:02:00,2017-11-30,0.0036,2149.030000000028,60.0,59355.0,0.0035,0.0035,0.0035,10001067
2017-11-30 14:03:00,2017-11-30,0.0035,484.80999999999773,14.0,59353.0,0.0035,0.0034,0.0034,10001067
2017-11-30 14:04:00,2017-11-30,0.0035,71.28999999997905,2.0,59355.0,0.0034,0.0035,0.0034,10001067
2017-11-30 14:05:00,2017-11-30,0.0035,1385.1600000000324,40.0,59345.0,0.0035,0.0034,0.0034,10001067
2017-11-30 14:06:00,2017-11-30,0.0034,346.2899999999791,10.0,59345.0,0.0034,0.0034,0.0034,10001067
2017-11-30 14:07:00,2017-11-30,0.0035,998.1300000000048,28.0,59363.0,0.0034,0.0035,0.0034,10001067
2017-11-30 14:08:00,2017-11-30,0.0037,2292.6500000000233,63.0,59372.0,0.0035,0.0037,0.0035,10001067
2017-11-30 14:09:00,2017-11-30,0.0037,1399.4199999999835,39.0,59390.0,0.0037,0.0036,0.0035,10001067
2017-11-30 14:10:00,2017-11-30,0.0036,392.11999999999534,11.0,59401.0,0.0036,0.0035,0.0035,10001067
2017-11-30 14:11:00,2017-11-30,0.0035,855.5399999999789,24.0,59404.0,0.0035,0.0035,0.0035,10001067
2017-11-30 14:12:00,2017-11-30,0.0035,969.6100000000442,28.0,59400.0,0.0035,0.0034,0.0034,10001067
2017-11-30 14:13:00,2017-11-30,0.0034,34.62999999994645,1.0,59401.0,0.0034,0.0034,0.0034,10001067
2017-11-30 14:14:00,2017-11-30,0.0036,437.9500000000117,12.0,59409.0,0.0034,0.0035,0.0034,10001067
2017-11-30 14:15:00,2017-11-30,0.0035,320.83000000001635,9.0,59413.0,0.0035,0.0035,0.0035,10001067
2017-11-30 14:16:00,2017-11-30,0.0036,73.3300000000163,2.0,59414.0,0.0035,0.0036,0.0035,10001067
2017-11-30 14:17:00,2017-11-30,0.0036,1592.9400000000023,44.0,59387.0,0.0036,0.0035,0.0035,10001067
2017-11-30 14:18:00,2017-11-30,0.0036,841.2799999999697,24.0,59397.0,0.0035,0.0034,0.0034,10001067
2017-11-30 14:19:00,2017-11-30,0.0035,1639.7800000000282,47.0,59395.0,0.0035,0.0034,0.0034,10001067
2017-11-30 14:20:00,2017-11-30,0.0035,35.649999999965075,1.0,59396.0,0.0034,0.0035,0.0034,10001067
2017-11-30 14:21:00,2017-11-30,0.0035,641.6600000000327,18.0,59414.0,0.0035,0.0035,0.0035,10001067
2017-11-30 14:22:00,2017-11-30,0.0035,106.94000000000231,3.0,59417.0,0.0035,0.0035,0.0035,10001067
2017-11-30 14:23:00,2017-11-30,0.0037,184.34999999997672,5.0,59416.0,0.0035,0.0036,0.0035,10001067
2017-11-30 14:24:00,2017-11-30,0.0036,539.7999999999884,15.0,59426.0,0.0036,0.0035,0.0035,10001067
2017-11-30 14:25:00,2017-11-30,0.0035,0.0,0.0,59426.0,0.0035,0.0035,0.0035,10001067
2017-11-30 14:26:00,2017-11-30,0.0035,712.9500000000116,20.0,59444.0,0.0035,0.0035,0.0035,10001067
2017-11-30 14:27:00,2017-11-30,0.0035,1094.890000000014,31.0,59444.0,0.0035,0.0034,0.0034,10001067
2017-11-30 14:28:00,2017-11-30,0.0034,2493.289999999979,72.0,59443.0,0.0034,0.0034,0.0034,10001067
2017-11-30 14:29:00,2017-11-30,0.0034,277.03000000002794,8.0,59435.0,0.0034,0.0034,0.0034,10001067
2017-11-30 14:30:00,2017-11-30,0.0035,4655.559999999999,134.0,59387.0,0.0034,0.0035,0.0034,10001067
2017-11-30 14:31:00,2017-11-30,0.0035,865.7299999999814,25.0,59373.0,0.0035,0.0034,0.0034,10001067
2017-11-30 14:32:00,2017-11-30,0.0034,1454.4199999999835,42.0,59362.0,0.0034,0.0034,0.0034,10001067
2017-11-30 14:33:00,2017-11-30,0.0034,34.63000000000466,1.0,59362.0,0.0034,0.0034,0.0034,10001067
2017-11-30 14:34:00,2017-11-30,0.0034,69.25,2.0,59362.0,0.0034,0.0034,0.0034,10001067
2017-11-30 14:35:00,2017-11-30,0.0034,484.80999999999773,14.0,59362.0,0.0034,0.0034,0.0034,10001067
2017-11-30 14:36:00,2017-11-30,0.0034,2735.6900000000023,79.0,59362.0,0.0034,0.0034,0.0034,10001067
2017-11-30 14:37:00,2017-11-30,0.0034,5975.540000000036,177.0,59280.0,0.0033,0.0033,0.0033,10001067
2017-11-30 14:38:00,2017-11-30,0.0034,7427.919999999984,220.0,59115.0,0.0033,0.0034,0.0033,10001067
2017-11-30 14:39:00,2017-11-30,0.0035,421.6599999999744,12.0,59115.0,0.0034,0.0034,0.0034,10001067
2017-11-30 14:40:00,2017-11-30,0.0036,1258.8699999999953,35.0,59136.0,0.0034,0.0036,0.0034,10001067
2017-11-30 14:41:00,2017-11-30,0.0036,2845.680000000051,79.0,59095.0,0.0036,0.0036,0.0035,10001067
2017-11-30 14:42:00,2017-11-30,0.0036,4751.309999999999,133.0,59069.0,0.0036,0.0033,0.0033,10001067
2017-11-30 14:43:00,2017-11-30,0.0035,1366.820000000007,39.0,59053.0,0.0033,0.0035,0.0033,10001067
2017-11-30 14:44:00,2017-11-30,0.0037,5237.130000000005,142.0,59056.0,0.0035,0.0036,0.0035,10001067
2017-11-30 14:45:00,2017-11-30,0.0036,4002.7099999999627,110.0,58986.0,0.0036,0.0035,0.0034,10001067
2017-11-30 14:46:00,2017-11-30,0.0037,10424.329999999958,285.0,58926.0,0.0036,0.0035,0.0035,10001067
2017-11-30 14:47:00,2017-11-30,0.0035,1639.8000000000463,46.0,58947.0,0.0035,0.0035,0.0035,10001067
2017-11-30 14:48:00,2017-11-30,0.0035,5026.300000000047,141.0,58938.0,0.0035,0.0035,0.0035,10001067
2017-11-30 14:49:00,2017-11-30,0.0035,6153.769999999902,173.0,58818.0,0.0035,0.0035,0.0034,10001067
2017-11-30 14:50:00,2017-11-30,0.0036,4328.630000000005,120.0,58768.0,0.0034,0.0035,0.0034,10001067
2017-11-30 14:51:00,2017-11-30,0.0035,3668.640000000014,108.0,58668.0,0.0035,0.0033,0.0033,10001067
2017-11-30 14:52:00,2017-11-30,0.0033,2722.45000000007,81.0,58699.0,0.0033,0.0033,0.0033,10001067
2017-11-30 14:53:00,2017-11-30,0.0033,1478.859999999986,44.0,58702.0,0.0033,0.0033,0.0033,10001067
2017-11-30 14:54:00,2017-11-30,0.0033,2301.8099999999395,70.0,58663.0,0.0033,0.0032,0.0032,10001067
2017-11-30 14:55:00,2017-11-30,0.0032,782.2100000000792,24.0,58685.0,0.0032,0.0032,0.0032,10001067
2017-11-30 14:56:00,2017-11-30,0.0032,743.5,23.0,58702.0,0.0032,0.0031,0.0031,10001067
2017-11-30 14:57:00,2017-11-30,0.0034,3557.619999999996,103.0,58744.0,0.0031,0.0031,0.0031,10001067
2017-11-30 14:58:00,2017-11-30,0.0031,0.0,0.0,58744.0,0.0031,0.0031,0.0031,10001067
2017-11-30 14:59:00,2017-11-30,0.0031,0.0,0.0,58744.0,0.0031,0.0031,0.0031,10001067
2017-11-30 15:00:00,2017-11-30,0.0031,0.0,0.0,58744.0,0.0031,0.0031,0.0031,10001067
2017-11-30 09:31:00,2017-11-30,0.0534,2181.62,4.0,14459.0,0.0534,0.0534,0.0534,10000986
2017-11-30 09:32:00,2017-11-30,0.0534,0.0,0.0,14459.0,0.0534,0.0534,0.0534,10000986
2017-11-30 09:33:00,2017-11-30,0.0564,5744.34,10.0,14462.0,0.0534,0.0564,0.0534,10000986
2017-11-30 09:34:00,2017-11-30,0.0583,9368.170000000002,16.0,14467.0,0.0564,0.0583,0.0564,10000986
2017-11-30 09:35:00,2017-11-30,0.0589,599.8899999999994,1.0,14466.0,0.0583,0.0589,0.0583,10000986
2017-11-30 09:36:00,2017-11-30,0.0604,615.1800000000002,1.0,14465.0,0.0589,0.0604,0.0589,10000986
2017-11-30 09:37:00,2017-11-30,0.0608,9816.3,16.0,14479.0,0.0604,0.0598,0.0598,10000986
2017-11-30 09:38:00,2017-11-30,0.0611,80484.93,130.0,14432.0,0.0607,0.0609,0.0607,10000986
2017-11-30 09:39:00,2017-11-30,0.0613,11194.330000000002,18.0,14432.0,0.0609,0.0612,0.0605,10000986
2017-11-30 09:40:00,2017-11-30,0.0612,7394.310000000012,12.0,14428.0,0.0612,0.0605,0.0605,10000986
2017-11-30 09:41:00,2017-11-30,0.0612,14295.660000000005,23.0,14411.0,0.0605,0.0612,0.0605,10000986
2017-11-30 09:42:00,2017-11-30,0.0612,12405.329999999987,20.0,14408.0,0.0612,0.0609,0.0609,10000986
2017-11-30 09:43:00,2017-11-30,0.0616,33414.95000000001,54.0,14447.0,0.0609,0.0614,0.0607,10000986
2017-11-30 09:44:00,2017-11-30,0.0614,0.0,0.0,14447.0,0.0614,0.0614,0.0614,10000986
2017-11-30 09:45:00,2017-11-30,0.0614,0.0,0.0,14447.0,0.0614,0.0614,0.0614,10000986
2017-11-30 09:46:00,2017-11-30,0.0625,9494.459999999992,15.0,14439.0,0.0614,0.0625,0.0614,10000986
2017-11-30 09:47:00,2017-11-30,0.0628,22911.160000000003,36.0,14426.0,0.0625,0.0626,0.0621,10000986
2017-11-30 09:48:00,2017-11-30,0.0626,0.0,0.0,14426.0,0.0626,0.0626,0.0626,10000986
2017-11-30 09:49:00,2017-11-30,0.0626,0.0,0.0,14426.0,0.0626,0.0626,0.0626,10000986
2017-11-30 09:50:00,2017-11-30,0.0626,2497.359999999986,4.0,14426.0,0.0626,0.0622,0.061,10000986
2017-11-30 09:51:00,2017-11-30,0.0622,0.0,0.0,14426.0,0.0622,0.0622,0.0622,10000986
2017-11-30 09:52:00,2017-11-30,0.0622,0.0,0.0,14426.0,0.0622,0.0622,0.0622,10000986
2017-11-30 09:53:00,2017-11-30,0.0622,0.0,0.0,14426.0,0.0622,0.0622,0.0622,10000986
2017-11-30 09:54:00,2017-11-30,0.0622,2411.8099999999977,4.0,14424.0,0.0622,0.0592,0.0592,10000986
2017-11-30 09:55:00,2017-11-30,0.0592,0.0,0.0,14424.0,0.0592,0.0592,0.0592,10000986
2017-11-30 09:56:00,2017-11-30,0.0592,0.0,0.0,14424.0,0.0592,0.0592,0.0592,10000986
2017-11-30 09:57:00,2017-11-30,0.0592,0.0,0.0,14424.0,0.0592,0.0592,0.0592,10000986
2017-11-30 09:58:00,2017-11-30,0.0592,1133.5900000000254,2.0,14426.0,0.0592,0.0556,0.0556,10000986
2017-11-30 09:59:00,2017-11-30,0.0556,5082.309999999999,9.0,14434.0,0.0556,0.055,0.055,10000986
2017-11-30 10:00:00,2017-11-30,0.055,0.0,0.0,14434.0,0.055,0.055,0.055,10000986
2017-11-30 10:01:00,2017-11-30,0.055,1665.25,3.0,14437.0,0.055,0.0545,0.0545,10000986
2017-11-30 10:02:00,2017-11-30,0.0547,1666.2699999999895,3.0,14439.0,0.0545,0.0544,0.0544,10000986
2017-11-30 10:03:00,2017-11-30,0.0544,0.0,0.0,14439.0,0.0544,0.0544,0.0544,10000986
2017-11-30 10:04:00,2017-11-30,0.0544,8183.639999999986,15.0,14429.0,0.0544,0.0537,0.0533,10000986
2017-11-30 10:05:00,2017-11-30,0.0541,38485.04000000004,70.0,14369.0,0.0537,0.0538,0.0537,10000986
2017-11-30 10:06:00,2017-11-30,0.054000000000000006,10989.619999999997,20.0,14365.0,0.0538,0.0539,0.0538,10000986
2017-11-30 10:07:00,2017-11-30,0.0542,552.0299999999697,1.0,14365.0,0.0539,0.0542,0.0539,10000986
2017-11-30 10:08:00,2017-11-30,0.0552,23014.02000000002,41.0,14325.0,0.0542,0.0551,0.0542,10000986
2017-11-30 10:09:00,2017-11-30,0.0551,14024.75,25.0,14301.0,0.0551,0.055,0.055,10000986
2017-11-30 10:10:00,2017-11-30,0.055,0.0,0.0,14301.0,0.055,0.055,0.055,10000986
2017-11-30 10:11:00,2017-11-30,0.055,0.0,0.0,14301.0,0.055,0.055,0.055,10000986
2017-11-30 10:12:00,2017-11-30,0.055,0.0,0.0,14301.0,0.055,0.055,0.055,10000986
2017-11-30 10:13:00,2017-11-30,0.055,0.0,0.0,14302.0,0.055,0.0544,0.0544,10000986
2017-11-30 10:14:00,2017-11-30,0.0544,0.0,0.0,14302.0,0.0544,0.0544,0.0544,10000986
2017-11-30 10:15:00,2017-11-30,0.0544,0.0,0.0,14302.0,0.0544,0.0544,0.0544,10000986
2017-11-30 10:16:00,2017-11-30,0.0544,0.0,0.0,14302.0,0.0544,0.0544,0.0544,10000986
2017-11-30 10:17:00,2017-11-30,0.0544,5959.25,11.0,14303.0,0.0544,0.0531,0.0531,10000986
2017-11-30 10:18:00,2017-11-30,0.0531,0.0,0.0,14303.0,0.0531,0.0531,0.0531,10000986
2017-11-30 10:19:00,2017-11-30,0.0541,1096.9199999999837,2.0,14303.0,0.0531,0.0541,0.0531,10000986
2017-11-30 10:20:00,2017-11-30,0.055,1120.350000000035,2.0,14305.0,0.0541,0.055,0.0541,10000986
2017-11-30 10:21:00,2017-11-30,0.0556,6204.6999999999525,11.0,14309.0,0.055,0.0556,0.055,10000986
2017-11-30 10:22:00,2017-11-30,0.0556,0.0,0.0,14309.0,0.0556,0.0556,0.0556,10000986
2017-11-30 10:23:00,2017-11-30,0.0556,2804.950000000012,5.0,14314.0,0.0556,0.0552,0.0549,10000986
2017-11-30 10:24:00,2017-11-30,0.0552,0.0,0.0,14314.0,0.0552,0.0552,0.0552,10000986
2017-11-30 10:25:00,2017-11-30,0.0553,563.2299999999814,1.0,14314.0,0.0552,0.0553,0.0552,10000986
2017-11-30 10:26:00,2017-11-30,0.0553,0.0,0.0,14314.0,0.0553,0.0553,0.0553,10000986
2017-11-30 10:27:00,2017-11-30,0.0553,0.0,0.0,14314.0,0.0553,0.0553,0.0553,10000986
2017-11-30 10:28:00,2017-11-30,0.0553,0.0,0.0,14314.0,0.0553,0.0553,0.0553,10000986
2017-11-30 10:29:00,2017-11-30,0.0553,0.0,0.0,14314.0,0.0553,0.0553,0.0553,10000986
2017-11-30 10:30:00,2017-11-30,0.0553,0.0,0.0,14314.0,0.0553,0.0553,0.0553,10000986
2017-11-30 10:31:00,2017-11-30,0.0559,5693.420000000042,10.0,14314.0,0.0559,0.0559,0.0553,10000986
2017-11-30 10:32:00,2017-11-30,0.0561,5713.779999999971,10.0,14314.0,0.0559,0.0561,0.0559,10000986
2017-11-30 10:33:00,2017-11-30,0.0561,0.0,0.0,14314.0,0.0561,0.0561,0.0561,10000986
2017-11-30 10:34:00,2017-11-30,0.0561,0.0,0.0,14314.0,0.0561,0.0561,0.0561,10000986
2017-11-30 10:35:00,2017-11-30,0.0561,0.0,0.0,14314.0,0.0561,0.0561,0.0561,10000986
2017-11-30 10:36:00,2017-11-30,0.0561,0.0,0.0,14314.0,0.0561,0.0561,0.0561,10000986
2017-11-30 10:37:00,2017-11-30,0.0561,0.0,0.0,14314.0,0.0561,0.0561,0.0561,10000986
2017-11-30 10:38:00,2017-11-30,0.0561,0.0,0.0,14314.0,0.0561,0.0561,0.0561,10000986
2017-11-30 10:39:00,2017-11-30,0.0561,1140.7200000000305,2.0,14316.0,0.0561,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:40:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:41:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:42:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:43:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:44:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:45:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:46:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:47:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:48:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:49:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:50:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:51:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:52:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:53:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:54:00,2017-11-30,0.055999999999999994,0.0,0.0,14316.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 10:55:00,2017-11-30,0.055999999999999994,3950.7600000000093,7.0,14322.0,0.055999999999999994,0.0554,0.0554,10000986
2017-11-30 10:56:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 10:57:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 10:58:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 10:59:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:00:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:01:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:02:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:03:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:04:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:05:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:06:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:07:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:08:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:09:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:10:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:11:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:12:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:13:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:14:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:15:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:16:00,2017-11-30,0.0554,0.0,0.0,14322.0,0.0554,0.0554,0.0554,10000986
2017-11-30 11:17:00,2017-11-30,0.0585,1191.649999999965,2.0,14322.0,0.0554,0.0585,0.0554,10000986
2017-11-30 11:18:00,2017-11-30,0.0585,0.0,0.0,14322.0,0.0585,0.0585,0.0585,10000986
2017-11-30 11:19:00,2017-11-30,0.0585,0.0,0.0,14322.0,0.0585,0.0585,0.0585,10000986
2017-11-30 11:20:00,2017-11-30,0.0588,11967.369999999995,20.0,14312.0,0.0585,0.0588,0.0585,10000986
2017-11-30 11:21:00,2017-11-30,0.0588,0.0,0.0,14312.0,0.0588,0.0588,0.0588,10000986
2017-11-30 11:22:00,2017-11-30,0.0588,5948.040000000036,10.0,14302.0,0.0588,0.0584,0.0584,10000986
2017-11-30 11:23:00,2017-11-30,0.0584,0.0,0.0,14302.0,0.0584,0.0584,0.0584,10000986
2017-11-30 11:24:00,2017-11-30,0.0592,1205.9099999999746,2.0,14302.0,0.0584,0.0592,0.0584,10000986
2017-11-30 11:25:00,2017-11-30,0.0592,41778.87,70.0,14295.0,0.0592,0.0586,0.0586,10000986
2017-11-30 11:26:00,2017-11-30,0.0586,11339.979999999981,19.0,14289.0,0.0586,0.0586,0.0586,10000986
2017-11-30 11:27:00,2017-11-30,0.0592,14287.51000000001,24.0,14293.0,0.0586,0.0592,0.0583,10000986
2017-11-30 11:28:00,2017-11-30,0.0592,0.0,0.0,14293.0,0.0592,0.0592,0.0592,10000986
2017-11-30 11:29:00,2017-11-30,0.0592,0.0,0.0,14293.0,0.0592,0.0592,0.0592,10000986
2017-11-30 11:30:00,2017-11-30,0.0592,0.0,0.0,14293.0,0.0592,0.0592,0.0592,10000986
2017-11-30 13:01:00,2017-11-30,0.0592,0.0,0.0,14293.0,0.0592,0.0592,0.0592,10000986
2017-11-30 13:02:00,2017-11-30,0.0592,2411.8099999999977,4.0,14297.0,0.0592,0.0592,0.0592,10000986
2017-11-30 13:03:00,2017-11-30,0.0592,6029.5200000000195,10.0,14297.0,0.0592,0.0592,0.0592,10000986
2017-11-30 13:04:00,2017-11-30,0.0592,0.0,0.0,14297.0,0.0592,0.0592,0.0592,10000986
2017-11-30 13:05:00,2017-11-30,0.0592,0.0,0.0,14297.0,0.0592,0.0592,0.0592,10000986
2017-11-30 13:06:00,2017-11-30,0.0596,6070.260000000008,10.0,14307.0,0.0592,0.0596,0.0592,10000986
2017-11-30 13:07:00,2017-11-30,0.0596,0.0,0.0,14307.0,0.0596,0.0596,0.0596,10000986
2017-11-30 13:08:00,2017-11-30,0.0596,0.0,0.0,14307.0,0.0596,0.0596,0.0596,10000986
2017-11-30 13:09:00,2017-11-30,0.0596,0.0,0.0,14307.0,0.0596,0.0596,0.0596,10000986
2017-11-30 13:10:00,2017-11-30,0.0596,0.0,0.0,14307.0,0.0596,0.0596,0.0596,10000986
2017-11-30 13:11:00,2017-11-30,0.0596,0.0,0.0,14307.0,0.0596,0.0596,0.0596,10000986
2017-11-30 13:12:00,2017-11-30,0.0596,0.0,0.0,14307.0,0.0596,0.0596,0.0596,10000986
2017-11-30 13:13:00,2017-11-30,0.0596,0.0,0.0,14307.0,0.0596,0.0596,0.0596,10000986
2017-11-30 13:14:00,2017-11-30,0.0596,0.0,0.0,14307.0,0.0596,0.0596,0.0596,10000986
2017-11-30 13:15:00,2017-11-30,0.0596,0.0,0.0,14307.0,0.0596,0.0596,0.0596,10000986
2017-11-30 13:16:00,2017-11-30,0.0587,22584.219999999965,38.0,14315.0,0.0587,0.0578,0.0578,10000986
2017-11-30 13:17:00,2017-11-30,0.0578,9807.140000000014,17.0,14332.0,0.0578,0.0567,0.0566,10000986
2017-11-30 13:18:00,2017-11-30,0.0572,1165.1600000000326,2.0,14330.0,0.0567,0.0572,0.0567,10000986
2017-11-30 13:19:00,2017-11-30,0.0572,0.0,0.0,14330.0,0.0572,0.0572,0.0572,10000986
2017-11-30 13:20:00,2017-11-30,0.0572,0.0,0.0,14330.0,0.0572,0.0572,0.0572,10000986
2017-11-30 13:21:00,2017-11-30,0.0572,0.0,0.0,14330.0,0.0572,0.0572,0.0572,10000986
2017-11-30 13:22:00,2017-11-30,0.0572,3471.0499999999884,6.0,14326.0,0.0572,0.0568,0.0568,10000986
2017-11-30 13:23:00,2017-11-30,0.0568,9793.899999999965,17.0,14318.0,0.0568,0.055999999999999994,0.055999999999999994,10000986
2017-11-30 13:24:00,2017-11-30,0.055999999999999994,0.0,0.0,14318.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000986
