datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-08 11:26:00,2017-11-08,0.0416,10272.0,25.0,12029.0,0.0416,0.0412,0.040999999999999995,10000986
2017-11-08 11:27:00,2017-11-08,0.0421,10904.0,26.0,12029.0,0.0412,0.0421,0.0412,10000986
2017-11-08 11:28:00,2017-11-08,0.0421,0.0,0.0,12029.0,0.0421,0.0421,0.0421,10000986
2017-11-08 11:29:00,2017-11-08,0.0421,6255.0,15.0,12029.0,0.0421,0.0417,0.0417,10000986
2017-11-08 11:30:00,2017-11-08,0.0417,1251.0,3.0,12029.0,0.0417,0.0417,0.0417,10000986
2017-11-08 13:01:00,2017-11-08,0.0417,0.0,0.0,12029.0,0.0417,0.0417,0.0417,10000986
2017-11-08 13:02:00,2017-11-08,0.0421,10092.0,24.0,12029.0,0.0417,0.0421,0.0417,10000986
2017-11-08 13:03:00,2017-11-08,0.0421,5881.0,14.0,12029.0,0.0421,0.042,0.042,10000986
2017-11-08 13:04:00,2017-11-08,0.0423,3384.0,8.0,12029.0,0.042,0.0423,0.042,10000986
2017-11-08 13:05:00,2017-11-08,0.0423,0.0,0.0,12029.0,0.0423,0.0423,0.0423,10000986
2017-11-08 13:06:00,2017-11-08,0.0423,0.0,0.0,12029.0,0.0423,0.0423,0.0423,10000986
2017-11-08 13:07:00,2017-11-08,0.0423,4200.0,10.0,12029.0,0.0423,0.042,0.042,10000986
2017-11-08 13:08:00,2017-11-08,0.0428,10230.0,24.0,12029.0,0.0423,0.0428,0.0423,10000986
2017-11-08 13:09:00,2017-11-08,0.043,18457.0,43.0,12019.0,0.0428,0.043,0.0427,10000986
2017-11-08 13:10:00,2017-11-08,0.0433,9044.0,21.0,12019.0,0.043,0.043,0.043,10000986
2017-11-08 13:11:00,2017-11-08,0.043,9815.0,23.0,12032.0,0.043,0.0424,0.0423,10000986
2017-11-08 13:12:00,2017-11-08,0.0426,8518.0,20.0,12032.0,0.0424,0.0426,0.0424,10000986
2017-11-08 13:13:00,2017-11-08,0.0434,22836.0,53.0,12032.0,0.0426,0.0434,0.0426,10000986
2017-11-08 13:14:00,2017-11-08,0.0435,2610.0,6.0,12032.0,0.0434,0.0435,0.0434,10000986
2017-11-08 13:15:00,2017-11-08,0.0435,0.0,0.0,12032.0,0.0435,0.0435,0.0435,10000986
2017-11-08 13:16:00,2017-11-08,0.0437,4797.0,11.0,12033.0,0.0435,0.0436,0.0435,10000986
2017-11-08 13:17:00,2017-11-08,0.0436,8650.0,20.0,12033.0,0.0436,0.0432,0.0432,10000986
2017-11-08 13:18:00,2017-11-08,0.0432,3456.0,8.0,12033.0,0.0432,0.0432,0.0432,10000986
2017-11-08 13:19:00,2017-11-08,0.0436,9135.0,21.0,12033.0,0.0436,0.0435,0.0432,10000986
2017-11-08 13:20:00,2017-11-08,0.0435,13407.0,31.0,12033.0,0.0435,0.0432,0.0432,10000986
2017-11-08 13:21:00,2017-11-08,0.0435,4776.0,11.0,12033.0,0.0432,0.0435,0.0432,10000986
2017-11-08 13:22:00,2017-11-08,0.0436,9156.0,21.0,12033.0,0.0435,0.0436,0.0435,10000986
2017-11-08 13:23:00,2017-11-08,0.0436,0.0,0.0,12033.0,0.0436,0.0436,0.0436,10000986
2017-11-08 13:24:00,2017-11-08,0.0439,16622.0,38.0,12023.0,0.0436,0.0439,0.0436,10000986
2017-11-08 13:25:00,2017-11-08,0.0439,4370.0,10.0,12023.0,0.0439,0.0437,0.0437,10000986
2017-11-08 13:26:00,2017-11-08,0.0437,5232.0,12.0,12025.0,0.0437,0.0436,0.0436,10000986
2017-11-08 13:27:00,2017-11-08,0.0436,2155.0,5.0,12025.0,0.0436,0.0431,0.0431,10000986
2017-11-08 13:28:00,2017-11-08,0.0431,5603.0,13.0,12025.0,0.0431,0.0431,0.0431,10000986
2017-11-08 13:29:00,2017-11-08,0.0431,0.0,0.0,12025.0,0.0431,0.0431,0.0431,10000986
2017-11-08 13:30:00,2017-11-08,0.0431,4255.0,10.0,12025.0,0.0431,0.0425,0.0425,10000986
2017-11-08 13:31:00,2017-11-08,0.0425,0.0,0.0,12025.0,0.0425,0.0425,0.0425,10000986
2017-11-08 13:32:00,2017-11-08,0.0425,0.0,0.0,12025.0,0.0425,0.0425,0.0425,10000986
2017-11-08 13:33:00,2017-11-08,0.0438,6948.0,16.0,12036.0,0.0431,0.0438,0.0431,10000986
2017-11-08 13:34:00,2017-11-08,0.0438,3497.0,8.0,12036.0,0.0438,0.0438,0.0435,10000986
2017-11-08 13:35:00,2017-11-08,0.0438,8282.0,19.0,12036.0,0.0438,0.0432,0.0432,10000986
2017-11-08 13:36:00,2017-11-08,0.0434,434.0,1.0,12036.0,0.0432,0.0434,0.0432,10000986
2017-11-08 13:37:00,2017-11-08,0.0438,6120.0,14.0,12036.0,0.0434,0.0438,0.0434,10000986
2017-11-08 13:38:00,2017-11-08,0.0438,2180.0,5.0,12036.0,0.0438,0.0436,0.0436,10000986
2017-11-08 13:39:00,2017-11-08,0.0436,5206.0,12.0,12036.0,0.0436,0.0433,0.0433,10000986
2017-11-08 13:40:00,2017-11-08,0.0433,0.0,0.0,12036.0,0.0433,0.0433,0.0433,10000986
2017-11-08 13:41:00,2017-11-08,0.0435,4350.0,10.0,12026.0,0.0433,0.0435,0.0433,10000986
2017-11-08 13:42:00,2017-11-08,0.0438,22722.0,52.0,11994.0,0.0435,0.0438,0.0435,10000986
2017-11-08 13:43:00,2017-11-08,0.0439,6575.0,15.0,11994.0,0.0438,0.0439,0.0438,10000986
2017-11-08 13:44:00,2017-11-08,0.0439,3045.0,7.0,11995.0,0.0439,0.0435,0.0435,10000986
2017-11-08 13:45:00,2017-11-08,0.0442,8825.0,20.0,11995.0,0.0435,0.0442,0.0435,10000986
2017-11-08 13:46:00,2017-11-08,0.0442,2200.0,5.0,12000.0,0.0442,0.044000000000000004,0.044000000000000004,10000986
2017-11-08 13:47:00,2017-11-08,0.044000000000000004,0.0,0.0,12000.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000986
2017-11-08 13:48:00,2017-11-08,0.044000000000000004,3465.0,8.0,12008.0,0.044000000000000004,0.0432,0.0432,10000986
2017-11-08 13:49:00,2017-11-08,0.0433,4330.0,10.0,12018.0,0.0432,0.0433,0.0432,10000986
2017-11-08 13:50:00,2017-11-08,0.0433,0.0,0.0,12018.0,0.0433,0.0433,0.0433,10000986
2017-11-08 13:51:00,2017-11-08,0.0433,4320.0,10.0,12019.0,0.0433,0.0432,0.0432,10000986
2017-11-08 13:52:00,2017-11-08,0.0437,22541.0,52.0,12019.0,0.0432,0.0432,0.0432,10000986
2017-11-08 13:53:00,2017-11-08,0.0433,7784.0,18.0,12019.0,0.0433,0.0433,0.0432,10000986
2017-11-08 13:54:00,2017-11-08,0.0433,4300.0,10.0,12019.0,0.0433,0.043,0.043,10000986
2017-11-08 13:55:00,2017-11-08,0.0435,16857.0,39.0,12019.0,0.043,0.0432,0.043,10000986
2017-11-08 13:56:00,2017-11-08,0.0432,0.0,0.0,12019.0,0.0432,0.0432,0.0432,10000986
2017-11-08 13:57:00,2017-11-08,0.0432,7758.0,18.0,12019.0,0.0432,0.0431,0.0431,10000986
2017-11-08 13:58:00,2017-11-08,0.0431,9019.0,21.0,12019.0,0.0431,0.0428,0.0428,10000986
2017-11-08 13:59:00,2017-11-08,0.0424,10600.0,25.0,12035.0,0.0424,0.0424,0.0424,10000986
2017-11-08 14:00:00,2017-11-08,0.0428,25838.0,61.0,12035.0,0.0424,0.0428,0.0423,10000986
2017-11-08 14:01:00,2017-11-08,0.0428,37992.0,89.0,12035.0,0.0428,0.0428,0.0426,10000986
2017-11-08 14:02:00,2017-11-08,0.0431,32182.0,75.0,12066.0,0.0428,0.0428,0.0427,10000986
2017-11-08 14:03:00,2017-11-08,0.0431,7318.0,17.0,12066.0,0.0428,0.0431,0.0428,10000986
2017-11-08 14:04:00,2017-11-08,0.0431,2155.0,5.0,12066.0,0.0431,0.0431,0.0431,10000986
2017-11-08 14:05:00,2017-11-08,0.0431,4280.0,10.0,12066.0,0.0431,0.0428,0.0428,10000986
2017-11-08 14:06:00,2017-11-08,0.0428,21071.0,50.0,12066.0,0.0428,0.0421,0.0421,10000986
2017-11-08 14:07:00,2017-11-08,0.0426,1704.0,4.0,12066.0,0.0421,0.0426,0.0421,10000986
2017-11-08 14:08:00,2017-11-08,0.0427,3843.0,9.0,12066.0,0.0426,0.0427,0.0426,10000986
2017-11-08 14:09:00,2017-11-08,0.043,2150.0,5.0,12066.0,0.0427,0.043,0.0427,10000986
2017-11-08 14:10:00,2017-11-08,0.043,2125.0,5.0,12066.0,0.043,0.0425,0.0425,10000986
2017-11-08 14:11:00,2017-11-08,0.043,3010.0,7.0,12066.0,0.0425,0.043,0.0425,10000986
2017-11-08 14:12:00,2017-11-08,0.0432,18990.0,44.0,12096.0,0.043,0.0432,0.043,10000986
2017-11-08 14:13:00,2017-11-08,0.0434,16905.0,39.0,12116.0,0.0433,0.0434,0.0433,10000986
2017-11-08 14:14:00,2017-11-08,0.0434,10838.0,25.0,12126.0,0.0434,0.0433,0.0433,10000986
2017-11-08 14:15:00,2017-11-08,0.0433,1728.0,4.0,12130.0,0.0433,0.0432,0.0432,10000986
2017-11-08 14:16:00,2017-11-08,0.0435,5209.0,12.0,12130.0,0.0432,0.0435,0.0432,10000986
2017-11-08 14:17:00,2017-11-08,0.0442,32818.0,75.0,12140.0,0.0435,0.0442,0.0435,10000986
2017-11-08 14:18:00,2017-11-08,0.0442,7476.0,17.0,12140.0,0.0442,0.044000000000000004,0.0439,10000986
2017-11-08 14:19:00,2017-11-08,0.044000000000000004,12228.0,28.0,12163.0,0.044000000000000004,0.0436,0.0436,10000986
2017-11-08 14:20:00,2017-11-08,0.0438,41543.0,95.0,12238.0,0.0436,0.0438,0.0436,10000986
2017-11-08 14:21:00,2017-11-08,0.0438,2628.0,6.0,12238.0,0.0438,0.0438,0.0438,10000986
2017-11-08 14:22:00,2017-11-08,0.044000000000000004,4835.0,11.0,12243.0,0.0438,0.044000000000000004,0.0438,10000986
2017-11-08 14:23:00,2017-11-08,0.044000000000000004,2200.0,5.0,12248.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000986
2017-11-08 14:24:00,2017-11-08,0.044000000000000004,2195.0,5.0,12253.0,0.044000000000000004,0.0439,0.0439,10000986
2017-11-08 14:25:00,2017-11-08,0.0439,4375.0,10.0,12258.0,0.0439,0.0438,0.0437,10000986
2017-11-08 14:26:00,2017-11-08,0.0441,1764.0,4.0,12258.0,0.0438,0.0441,0.0438,10000986
2017-11-08 14:27:00,2017-11-08,0.0444,5750.0,13.0,12268.0,0.0442,0.044000000000000004,0.044000000000000004,10000986
2017-11-08 14:28:00,2017-11-08,0.0445,9311.0,21.0,12288.0,0.044000000000000004,0.0445,0.044000000000000004,10000986
2017-11-08 14:29:00,2017-11-08,0.0447,4916.0,11.0,12289.0,0.0445,0.0447,0.0445,10000986
2017-11-08 14:30:00,2017-11-08,0.0452,28329.0,63.0,12299.0,0.0447,0.045,0.0447,10000986
2017-11-08 14:31:00,2017-11-08,0.0455,12655.0,28.0,12306.0,0.045,0.045,0.045,10000986
2017-11-08 14:32:00,2017-11-08,0.045,4485.0,10.0,12316.0,0.045,0.0449,0.0448,10000986
2017-11-08 14:33:00,2017-11-08,0.0454,13994.0,31.0,12322.0,0.0449,0.0454,0.0449,10000986
2017-11-08 14:34:00,2017-11-08,0.0457,38594.0,85.0,12404.0,0.0454,0.0452,0.045,10000986
2017-11-08 14:35:00,2017-11-08,0.0451,6305.0,14.0,12418.0,0.0451,0.045,0.045,10000986
2017-11-08 14:36:00,2017-11-08,0.0448,6267.0,14.0,12420.0,0.0447,0.0448,0.0447,10000986
2017-11-08 14:37:00,2017-11-08,0.0448,8036.0,18.0,12438.0,0.0448,0.0446,0.0446,10000986
2017-11-08 14:38:00,2017-11-08,0.0448,4475.0,10.0,12448.0,0.0446,0.0448,0.0446,10000986
2017-11-08 14:39:00,2017-11-08,0.0448,0.0,0.0,12448.0,0.0448,0.0448,0.0448,10000986
2017-11-08 14:40:00,2017-11-08,0.0451,4500.0,10.0,12458.0,0.0451,0.0449,0.0449,10000986
2017-11-08 14:41:00,2017-11-08,0.0449,3129.0,7.0,12458.0,0.0449,0.0447,0.0447,10000986
2017-11-08 14:42:00,2017-11-08,0.0447,0.0,0.0,12458.0,0.0447,0.0447,0.0447,10000986
2017-11-08 14:43:00,2017-11-08,0.045,9000.0,20.0,12478.0,0.0447,0.045,0.0447,10000986
2017-11-08 14:44:00,2017-11-08,0.0452,6767.0,15.0,12483.0,0.045,0.0452,0.045,10000986
2017-11-08 14:45:00,2017-11-08,0.0463,10128.0,22.0,12503.0,0.0452,0.0463,0.0452,10000986
2017-11-08 14:46:00,2017-11-08,0.0463,0.0,0.0,12503.0,0.0463,0.0463,0.0463,10000986
2017-11-08 14:47:00,2017-11-08,0.0463,4550.0,10.0,12503.0,0.0463,0.0455,0.0455,10000986
2017-11-08 14:48:00,2017-11-08,0.0457,2285.0,5.0,12508.0,0.0455,0.0457,0.0455,10000986
2017-11-08 14:49:00,2017-11-08,0.0457,2275.0,5.0,12513.0,0.0457,0.0455,0.0455,10000986
2017-11-08 14:50:00,2017-11-08,0.0456,4104.0,9.0,12513.0,0.0456,0.0456,0.0456,10000986
2017-11-08 14:51:00,2017-11-08,0.0456,456.0,1.0,12513.0,0.0456,0.0456,0.0456,10000986
2017-11-08 14:52:00,2017-11-08,0.0464,1392.0,3.0,12513.0,0.0456,0.0464,0.0456,10000986
2017-11-08 14:53:00,2017-11-08,0.0464,0.0,0.0,12513.0,0.0464,0.0464,0.0464,10000986
2017-11-08 14:54:00,2017-11-08,0.0464,0.0,0.0,12513.0,0.0464,0.0464,0.0464,10000986
2017-11-08 14:55:00,2017-11-08,0.0464,2320.0,5.0,12518.0,0.0464,0.0464,0.0464,10000986
2017-11-08 14:56:00,2017-11-08,0.0464,3228.0,7.0,12518.0,0.0464,0.0461,0.0461,10000986
2017-11-08 14:57:00,2017-11-08,0.0462,3687.0,8.0,12523.0,0.0462,0.0459,0.0459,10000986
2017-11-08 14:58:00,2017-11-08,0.0459,0.0,0.0,12523.0,0.0459,0.0459,0.0459,10000986
2017-11-08 14:59:00,2017-11-08,0.0459,0.0,0.0,12523.0,0.0459,0.0459,0.0459,10000986
2017-11-08 15:00:00,2017-11-08,0.0459,0.0,0.0,12523.0,0.0459,0.0459,0.0459,10000986
2017-11-08 09:31:00,2017-11-08,0.0387,182079.0,465.0,43297.0,0.038,0.0381,0.038,10001007
2017-11-08 09:32:00,2017-11-08,0.0381,48965.0,130.0,43284.0,0.0381,0.0376,0.0375,10001007
2017-11-08 09:33:00,2017-11-08,0.0388,53586.0,140.0,43342.0,0.0376,0.0387,0.0376,10001007
2017-11-08 09:34:00,2017-11-08,0.0396,90998.0,233.0,43408.0,0.0387,0.0396,0.0387,10001007
2017-11-08 09:35:00,2017-11-08,0.0404,61022.0,153.0,43442.0,0.0396,0.0403,0.0393,10001007
2017-11-08 09:36:00,2017-11-08,0.0403,101416.0,254.0,43530.0,0.0403,0.0396,0.0395,10001007
2017-11-08 09:37:00,2017-11-08,0.0399,79755.0,201.0,43602.0,0.0396,0.0391,0.0391,10001007
2017-11-08 09:38:00,2017-11-08,0.0407,-470402.0,-1201.0,43645.0,0.0391,0.0401,0.0391,10001007
2017-11-08 09:39:00,2017-11-08,0.0402,569125.0,1450.0,43684.0,0.04,0.0402,0.0393,10001007
2017-11-08 09:40:00,2017-11-08,0.0402,72010.0,180.0,43677.0,0.0402,0.0401,0.0397,10001007
2017-11-08 09:41:00,2017-11-08,0.0401,102250.0,260.0,43718.0,0.04,0.0388,0.0386,10001007
2017-11-08 09:42:00,2017-11-08,0.0391,79873.0,208.0,43701.0,0.0388,0.0381,0.038,10001007
2017-11-08 09:43:00,2017-11-08,0.0391,65729.0,171.0,43706.0,0.0381,0.0383,0.0381,10001007
2017-11-08 09:44:00,2017-11-08,0.039,50157.0,130.0,43694.0,0.0383,0.039,0.0383,10001007
2017-11-08 09:45:00,2017-11-08,0.039,68781.0,181.0,43633.0,0.039,0.0378,0.0377,10001007
2017-11-08 09:46:00,2017-11-08,0.0378,48318.0,129.0,43682.0,0.0378,0.0371,0.0371,10001007
2017-11-08 09:47:00,2017-11-08,0.0373,40393.0,109.0,43674.0,0.0371,0.0371,0.0368,10001007
2017-11-08 09:48:00,2017-11-08,0.0378,95354.0,254.0,43768.0,0.0371,0.0372,0.0371,10001007
2017-11-08 09:49:00,2017-11-08,0.0382,60223.0,159.0,43811.0,0.0372,0.038,0.0372,10001007
2017-11-08 09:50:00,2017-11-08,0.0381,40847.0,108.0,43836.0,0.0379,0.0381,0.0375,10001007
2017-11-08 09:51:00,2017-11-08,0.0398,66674.0,172.0,43838.0,0.0381,0.0397,0.0379,10001007
2017-11-08 09:52:00,2017-11-08,0.04,122789.0,308.0,43903.0,0.0397,0.0399,0.0396,10001007
2017-11-08 09:53:00,2017-11-08,0.04,83858.0,210.0,43936.0,0.0399,0.04,0.0398,10001007
2017-11-08 09:54:00,2017-11-08,0.0404,103352.0,258.0,43904.0,0.04,0.0403,0.0397,10001007
2017-11-08 09:55:00,2017-11-08,0.0414,127374.0,313.0,43927.0,0.0403,0.0411,0.0403,10001007
2017-11-08 09:56:00,2017-11-08,0.0421,137624.0,329.0,43908.0,0.0412,0.042,0.0411,10001007
2017-11-08 09:57:00,2017-11-08,0.0424,69637.0,165.0,43934.0,0.042,0.0422,0.0419,10001007
2017-11-08 09:58:00,2017-11-08,0.0424,87366.0,209.0,43934.0,0.0422,0.0417,0.0415,10001007
2017-11-08 09:59:00,2017-11-08,0.042,118365.0,284.0,43943.0,0.0416,0.042,0.0415,10001007
2017-11-08 10:00:00,2017-11-08,0.0431,199361.0,470.0,43977.0,0.0418,0.0429,0.0418,10001007
2017-11-08 10:01:00,2017-11-08,0.0429,63096.0,149.0,43994.0,0.0429,0.0423,0.0421,10001007
2017-11-08 10:02:00,2017-11-08,0.0423,57418.0,136.0,43981.0,0.0423,0.0423,0.0421,10001007
2017-11-08 10:03:00,2017-11-08,0.0423,62402.0,148.0,44025.0,0.0423,0.0421,0.042,10001007
2017-11-08 10:04:00,2017-11-08,0.0423,69897.0,166.0,44007.0,0.0421,0.0421,0.0419,10001007
2017-11-08 10:05:00,2017-11-08,0.043,110067.0,260.0,43996.0,0.042,0.043,0.0419,10001007
2017-11-08 10:06:00,2017-11-08,0.043,126019.0,301.0,44042.0,0.043,0.0413,0.040999999999999995,10001007
2017-11-08 10:07:00,2017-11-08,0.0422,134738.0,323.0,44148.0,0.0413,0.0421,0.0413,10001007
2017-11-08 10:08:00,2017-11-08,0.0421,48333.0,116.0,44147.0,0.0421,0.0414,0.0412,10001007
2017-11-08 10:09:00,2017-11-08,0.042,101741.0,245.0,44181.0,0.0412,0.0416,0.0412,10001007
2017-11-08 10:10:00,2017-11-08,0.042,49173.0,118.0,44179.0,0.0417,0.0417,0.0415,10001007
2017-11-08 10:11:00,2017-11-08,0.0422,83724.0,200.0,44146.0,0.0417,0.0421,0.0415,10001007
2017-11-08 10:12:00,2017-11-08,0.0424,57726.0,137.0,44139.0,0.0421,0.0423,0.042,10001007
2017-11-08 10:13:00,2017-11-08,0.0427,68079.0,161.0,44094.0,0.0423,0.0425,0.042,10001007
2017-11-08 10:14:00,2017-11-08,0.0427,73956.0,174.0,44112.0,0.0427,0.0425,0.0423,10001007
2017-11-08 10:15:00,2017-11-08,0.0427,84614.0,199.0,44137.0,0.0425,0.0427,0.0423,10001007
2017-11-08 10:16:00,2017-11-08,0.043,122323.0,287.0,44161.0,0.0428,0.0428,0.0423,10001007
2017-11-08 10:17:00,2017-11-08,0.0434,62513.0,145.0,44218.0,0.043,0.0432,0.0429,10001007
2017-11-08 10:18:00,2017-11-08,0.0437,84698.0,195.0,44277.0,0.0432,0.0437,0.0431,10001007
2017-11-08 10:19:00,2017-11-08,0.0438,286031.0,664.0,44585.0,0.0437,0.0425,0.0422,10001007
2017-11-08 10:20:00,2017-11-08,0.0426,117377.0,279.0,44724.0,0.0425,0.0416,0.0415,10001007
2017-11-08 10:21:00,2017-11-08,0.0423,142805.0,342.0,44877.0,0.0416,0.0422,0.0414,10001007
2017-11-08 10:22:00,2017-11-08,0.0422,24695.0,59.0,44911.0,0.0422,0.0418,0.0417,10001007
2017-11-08 10:23:00,2017-11-08,0.0421,25497.0,61.0,44935.0,0.0418,0.0416,0.0416,10001007
2017-11-08 10:24:00,2017-11-08,0.0421,38449.0,92.0,44931.0,0.0416,0.0417,0.0416,10001007
2017-11-08 10:25:00,2017-11-08,0.0425,118964.0,282.0,45042.0,0.0417,0.0425,0.0417,10001007
2017-11-08 10:26:00,2017-11-08,0.043,71863.0,168.0,45067.0,0.0425,0.043,0.0425,10001007
2017-11-08 10:27:00,2017-11-08,0.0432,43013.0,100.0,45061.0,0.043,0.0432,0.0427,10001007
2017-11-08 10:28:00,2017-11-08,0.0433,30698.0,71.0,45071.0,0.0432,0.0431,0.0431,10001007
2017-11-08 10:29:00,2017-11-08,0.0437,129666.0,300.0,45154.0,0.0431,0.0437,0.0429,10001007
2017-11-08 10:30:00,2017-11-08,0.0437,132921.0,308.0,45270.0,0.0437,0.0433,0.0428,10001007
2017-11-08 10:31:00,2017-11-08,0.0434,51271.0,119.0,45300.0,0.0433,0.0426,0.0426,10001007
2017-11-08 10:32:00,2017-11-08,0.0432,121043.0,282.0,45314.0,0.0426,0.0429,0.0425,10001007
2017-11-08 10:33:00,2017-11-08,0.0431,92686.0,217.0,45405.0,0.0429,0.0427,0.0425,10001007
2017-11-08 10:34:00,2017-11-08,0.0427,35579.0,84.0,45425.0,0.0427,0.0423,0.0422,10001007
2017-11-08 10:35:00,2017-11-08,0.0425,71556.0,169.0,45459.0,0.0423,0.0425,0.0423,10001007
2017-11-08 10:36:00,2017-11-08,0.0433,114543.0,267.0,45518.0,0.0425,0.0429,0.0425,10001007
2017-11-08 10:37:00,2017-11-08,0.0432,65873.0,153.0,45539.0,0.0429,0.0432,0.0429,10001007
2017-11-08 10:38:00,2017-11-08,0.0433,9501.0,22.0,45537.0,0.0432,0.0432,0.0431,10001007
2017-11-08 10:39:00,2017-11-08,0.0435,27313.0,63.0,45554.0,0.0432,0.0435,0.0432,10001007
2017-11-08 10:40:00,2017-11-08,0.0435,31068.0,72.0,45544.0,0.0435,0.0433,0.043,10001007
2017-11-08 10:41:00,2017-11-08,0.0433,51667.0,120.0,45550.0,0.0433,0.0431,0.0428,10001007
2017-11-08 10:42:00,2017-11-08,0.0434,63387.0,147.0,45529.0,0.0431,0.043,0.0429,10001007
2017-11-08 10:43:00,2017-11-08,0.044000000000000004,108276.0,249.0,45516.0,0.043,0.044000000000000004,0.0427,10001007
2017-11-08 10:44:00,2017-11-08,0.0442,162551.0,370.0,45668.0,0.044000000000000004,0.044000000000000004,0.0436,10001007
2017-11-08 10:45:00,2017-11-08,0.0448,112705.0,254.0,45598.0,0.044000000000000004,0.0448,0.044000000000000004,10001007
2017-11-08 10:46:00,2017-11-08,0.045,144632.0,322.0,45675.0,0.0448,0.0449,0.0446,10001007
2017-11-08 10:47:00,2017-11-08,0.0458,156554.0,345.0,45867.0,0.0449,0.0456,0.0449,10001007
2017-11-08 10:48:00,2017-11-08,0.0458,98764.0,217.0,45906.0,0.0457,0.0455,0.0451,10001007
2017-11-08 10:49:00,2017-11-08,0.0456,74975.0,165.0,45932.0,0.0454,0.0454,0.0453,10001007
2017-11-08 10:50:00,2017-11-08,0.0465,137217.0,299.0,45985.0,0.0455,0.0464,0.0454,10001007
2017-11-08 10:51:00,2017-11-08,0.047,116167.0,249.0,46026.0,0.0464,0.0469,0.0462,10001007
2017-11-08 10:52:00,2017-11-08,0.0473,115764.0,246.0,46080.0,0.0469,0.0473,0.0468,10001007
2017-11-08 10:53:00,2017-11-08,0.0475,120138.0,254.0,46078.0,0.0473,0.0475,0.0471,10001007
2017-11-08 10:54:00,2017-11-08,0.0479,157258.0,331.0,46241.0,0.0475,0.0475,0.0471,10001007
2017-11-08 10:55:00,2017-11-08,0.0474,117749.0,251.0,46237.0,0.0474,0.0464,0.0464,10001007
2017-11-08 10:56:00,2017-11-08,0.0475,128384.0,273.0,46273.0,0.0465,0.0472,0.0464,10001007
2017-11-08 10:57:00,2017-11-08,0.0477,97138.0,205.0,46267.0,0.0472,0.0477,0.0472,10001007
2017-11-08 10:58:00,2017-11-08,0.0482,93139.0,194.0,46281.0,0.0477,0.048,0.0476,10001007
2017-11-08 10:59:00,2017-11-08,0.0489,145392.0,300.0,46335.0,0.048,0.0489,0.048,10001007
2017-11-08 11:00:00,2017-11-08,0.049,177182.0,365.0,46421.0,0.0489,0.0477,0.0477,10001007
2017-11-08 11:01:00,2017-11-08,0.0477,125760.0,266.0,46434.0,0.0477,0.0472,0.0468,10001007
2017-11-08 11:02:00,2017-11-08,0.0472,105441.0,226.0,46511.0,0.0472,0.0466,0.0465,10001007
2017-11-08 11:03:00,2017-11-08,0.0467,103302.0,223.0,46443.0,0.0466,0.0464,0.0461,10001007
2017-11-08 11:04:00,2017-11-08,0.0465,52694.0,114.0,46452.0,0.0464,0.046,0.0459,10001007
2017-11-08 11:05:00,2017-11-08,0.0464,100162.0,217.0,46474.0,0.0459,0.0461,0.0459,10001007
2017-11-08 11:06:00,2017-11-08,0.0463,78890.0,171.0,46520.0,0.0461,0.046,0.046,10001007
2017-11-08 11:07:00,2017-11-08,0.047,93839.0,202.0,46488.0,0.046,0.047,0.0459,10001007
2017-11-08 11:08:00,2017-11-08,0.047,34116.0,73.0,46498.0,0.047,0.0467,0.0464,10001007
2017-11-08 11:09:00,2017-11-08,0.0469,20595.0,44.0,46502.0,0.0467,0.0469,0.0467,10001007
2017-11-08 11:10:00,2017-11-08,0.0469,50059.0,107.0,46497.0,0.0469,0.0469,0.0466,10001007
2017-11-08 11:11:00,2017-11-08,0.0482,237204.0,497.0,46530.0,0.0469,0.0482,0.0469,10001007
2017-11-08 11:12:00,2017-11-08,0.0489,84282.0,174.0,46547.0,0.0482,0.0487,0.048,10001007
2017-11-08 11:13:00,2017-11-08,0.0487,99035.0,205.0,46561.0,0.0487,0.0479,0.0479,10001007
2017-11-08 11:14:00,2017-11-08,0.049,187461.0,387.0,46480.0,0.0479,0.049,0.0479,10001007
2017-11-08 11:15:00,2017-11-08,0.0491,232144.0,475.0,46499.0,0.049,0.0487,0.0484,10001007
2017-11-08 11:16:00,2017-11-08,0.0489,117441.0,242.0,46465.0,0.0487,0.0481,0.048,10001007
2017-11-08 11:17:00,2017-11-08,0.0489,79525.0,164.0,46500.0,0.0481,0.0486,0.0479,10001007
2017-11-08 11:18:00,2017-11-08,0.0494,72769.0,149.0,46457.0,0.0486,0.0494,0.0484,10001007
2017-11-08 11:19:00,2017-11-08,0.051,141301.0,282.0,46452.0,0.0494,0.051,0.0494,10001007
2017-11-08 11:20:00,2017-11-08,0.0512,219481.0,435.0,46590.0,0.051,0.0499,0.0496,10001007
2017-11-08 11:21:00,2017-11-08,0.0509,152842.0,303.0,46623.0,0.0499,0.0504,0.0498,10001007
2017-11-08 11:22:00,2017-11-08,0.0504,87075.0,174.0,46685.0,0.0504,0.05,0.05,10001007
2017-11-08 11:23:00,2017-11-08,0.0508,133425.0,264.0,46750.0,0.05,0.0501,0.05,10001007
2017-11-08 11:24:00,2017-11-08,0.0504,170622.0,341.0,46764.0,0.0501,0.0501,0.0498,10001007
2017-11-08 11:25:00,2017-11-08,0.0517,144998.0,284.0,46823.0,0.0501,0.0515,0.0501,10001007
