datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-10 13:29:00,2017-10-10,0.0823,2457.0,3.0,10583.0,0.0823,0.0819,0.0819,10001013
2017-10-10 13:30:00,2017-10-10,0.0822,5752.0,7.0,10581.0,0.0819,0.0822,0.0819,10001013
2017-10-10 13:31:00,2017-10-10,0.0838,43977.0,53.0,10564.0,0.0822,0.0834,0.0822,10001013
2017-10-10 13:32:00,2017-10-10,0.0835,18349.0,22.0,10562.0,0.0834,0.0835,0.0833,10001013
2017-10-10 13:33:00,2017-10-10,0.0839,7531.0,9.0,10553.0,0.0835,0.0839,0.0835,10001013
2017-10-10 13:34:00,2017-10-10,0.0836,54925.0,66.0,10541.0,0.0836,0.0832,0.0829,10001013
2017-10-10 13:35:00,2017-10-10,0.0832,11555.0,14.0,10536.0,0.0832,0.0825,0.0825,10001013
2017-10-10 13:36:00,2017-10-10,0.0832,19025.0,23.0,10532.0,0.0826,0.0832,0.0825,10001013
2017-10-10 13:37:00,2017-10-10,0.0832,831.0,1.0,10531.0,0.0832,0.0831,0.0831,10001013
2017-10-10 13:38:00,2017-10-10,0.0831,0.0,0.0,10531.0,0.0831,0.0831,0.0831,10001013
2017-10-10 13:39:00,2017-10-10,0.0831,0.0,0.0,10531.0,0.0831,0.0831,0.0831,10001013
2017-10-10 13:40:00,2017-10-10,0.0831,0.0,0.0,10531.0,0.0831,0.0831,0.0831,10001013
2017-10-10 13:41:00,2017-10-10,0.0831,0.0,0.0,10531.0,0.0831,0.0831,0.0831,10001013
2017-10-10 13:42:00,2017-10-10,0.0831,8242.0,10.0,10522.0,0.0831,0.0824,0.0824,10001013
2017-10-10 13:43:00,2017-10-10,0.0824,0.0,0.0,10522.0,0.0824,0.0824,0.0824,10001013
2017-10-10 13:44:00,2017-10-10,0.0824,0.0,0.0,10522.0,0.0824,0.0824,0.0824,10001013
2017-10-10 13:45:00,2017-10-10,0.0828,11592.0,14.0,10508.0,0.0824,0.0828,0.0824,10001013
2017-10-10 13:46:00,2017-10-10,0.083,830.0,1.0,10509.0,0.0828,0.083,0.0828,10001013
2017-10-10 13:47:00,2017-10-10,0.0832,832.0,1.0,10508.0,0.083,0.0832,0.083,10001013
2017-10-10 13:48:00,2017-10-10,0.0834,5826.0,7.0,10509.0,0.0832,0.0832,0.0832,10001013
2017-10-10 13:49:00,2017-10-10,0.0832,0.0,0.0,10509.0,0.0832,0.0832,0.0832,10001013
2017-10-10 13:50:00,2017-10-10,0.0832,24060.0,29.0,10524.0,0.0832,0.0831,0.0829,10001013
2017-10-10 13:51:00,2017-10-10,0.0831,17424.0,21.0,10525.0,0.0831,0.0826,0.0826,10001013
2017-10-10 13:52:00,2017-10-10,0.0828,9102.0,11.0,10527.0,0.0826,0.0828,0.0824,10001013
2017-10-10 13:53:00,2017-10-10,0.0828,19704.0,24.0,10547.0,0.0828,0.08199999999999999,0.08199999999999999,10001013
2017-10-10 13:54:00,2017-10-10,0.0821,43387.0,53.0,10547.0,0.08199999999999999,0.0815,0.0815,10001013
2017-10-10 13:55:00,2017-10-10,0.0815,0.0,0.0,10547.0,0.0815,0.0815,0.0815,10001013
2017-10-10 13:56:00,2017-10-10,0.0815,4055.0,5.0,10547.0,0.0815,0.0811,0.0811,10001013
2017-10-10 13:57:00,2017-10-10,0.0811,26598.0,33.0,10555.0,0.0811,0.0803,0.0803,10001013
2017-10-10 13:58:00,2017-10-10,0.0812,23508.0,29.0,10574.0,0.0803,0.0809,0.0803,10001013
2017-10-10 13:59:00,2017-10-10,0.0813,14592.0,18.0,10574.0,0.0809,0.0811,0.0809,10001013
2017-10-10 14:00:00,2017-10-10,0.0811,11316.0,14.0,10569.0,0.0811,0.0808,0.0807,10001013
2017-10-10 14:01:00,2017-10-10,0.0808,7272.0,9.0,10568.0,0.0808,0.0808,0.0808,10001013
2017-10-10 14:02:00,2017-10-10,0.081,19422.0,24.0,10554.0,0.0808,0.081,0.0808,10001013
2017-10-10 14:03:00,2017-10-10,0.0811,53345.0,66.0,10512.0,0.081,0.0811,0.0804,10001013
2017-10-10 14:04:00,2017-10-10,0.0811,6480.0,8.0,10512.0,0.0811,0.081,0.081,10001013
2017-10-10 14:05:00,2017-10-10,0.0813,25938.0,32.0,10515.0,0.081,0.0807,0.0807,10001013
2017-10-10 14:06:00,2017-10-10,0.0815,15453.0,19.0,10506.0,0.0807,0.0815,0.0807,10001013
2017-10-10 14:07:00,2017-10-10,0.0819,2463.0,3.0,10506.0,0.0815,0.0819,0.0815,10001013
2017-10-10 14:08:00,2017-10-10,0.0819,0.0,0.0,10506.0,0.0819,0.0819,0.0819,10001013
2017-10-10 14:09:00,2017-10-10,0.0822,4912.0,6.0,10502.0,0.0819,0.0822,0.0818,10001013
2017-10-10 14:10:00,2017-10-10,0.0822,22925.0,28.0,10495.0,0.0822,0.0819,0.0818,10001013
2017-10-10 14:11:00,2017-10-10,0.0825,4125.0,5.0,10496.0,0.0819,0.0825,0.0819,10001013
2017-10-10 14:12:00,2017-10-10,0.0825,825.0,1.0,10495.0,0.0825,0.0825,0.0825,10001013
2017-10-10 14:13:00,2017-10-10,0.0825,0.0,0.0,10495.0,0.0825,0.0825,0.0825,10001013
2017-10-10 14:14:00,2017-10-10,0.0834,8340.0,10.0,10485.0,0.0825,0.0834,0.0825,10001013
2017-10-10 14:15:00,2017-10-10,0.0842,13457.0,16.0,10472.0,0.0834,0.0842,0.0834,10001013
2017-10-10 14:16:00,2017-10-10,0.0844,15173.0,18.0,10479.0,0.0842,0.0844,0.084,10001013
2017-10-10 14:17:00,2017-10-10,0.0844,18496.0,22.0,10484.0,0.0841,0.0839,0.0839,10001013
2017-10-10 14:18:00,2017-10-10,0.0839,0.0,0.0,10484.0,0.0839,0.0839,0.0839,10001013
2017-10-10 14:19:00,2017-10-10,0.0843,24352.0,29.0,10465.0,0.0839,0.0843,0.0839,10001013
2017-10-10 14:20:00,2017-10-10,0.0845,27013.0,32.0,10467.0,0.0843,0.0844,0.0843,10001013
2017-10-10 14:21:00,2017-10-10,0.0845,25308.0,30.0,10495.0,0.0844,0.0845,0.0843,10001013
2017-10-10 14:22:00,2017-10-10,0.0845,842.0,1.0,10496.0,0.0845,0.0842,0.0842,10001013
2017-10-10 14:23:00,2017-10-10,0.0841,6707.0,8.0,10490.0,0.0841,0.0837,0.0837,10001013
2017-10-10 14:24:00,2017-10-10,0.0837,0.0,0.0,10490.0,0.0837,0.0837,0.0837,10001013
2017-10-10 14:25:00,2017-10-10,0.0855,31403.0,37.0,10461.0,0.0837,0.0855,0.0837,10001013
2017-10-10 14:26:00,2017-10-10,0.0861,91782.0,107.0,10513.0,0.0855,0.0861,0.0855,10001013
2017-10-10 14:27:00,2017-10-10,0.0864,66281.0,77.0,10467.0,0.0861,0.0851,0.0851,10001013
2017-10-10 14:28:00,2017-10-10,0.085,25490.0,30.0,10476.0,0.085,0.0849,0.0848,10001013
2017-10-10 14:29:00,2017-10-10,0.0849,19464.0,23.0,10464.0,0.0849,0.0844,0.0844,10001013
2017-10-10 14:30:00,2017-10-10,0.0851,12752.0,15.0,10452.0,0.0844,0.0851,0.0844,10001013
2017-10-10 14:31:00,2017-10-10,0.0854,3409.0,4.0,10456.0,0.0851,0.0852,0.085,10001013
2017-10-10 14:32:00,2017-10-10,0.0852,16125.0,19.0,10459.0,0.0852,0.0846,0.0846,10001013
2017-10-10 14:33:00,2017-10-10,0.0846,0.0,0.0,10459.0,0.0846,0.0846,0.0846,10001013
2017-10-10 14:34:00,2017-10-10,0.0846,1692.0,2.0,10457.0,0.0846,0.0846,0.0846,10001013
2017-10-10 14:35:00,2017-10-10,0.0846,6746.0,8.0,10449.0,0.0846,0.0845,0.0842,10001013
2017-10-10 14:36:00,2017-10-10,0.0846,8460.0,10.0,10439.0,0.0846,0.0846,0.0845,10001013
2017-10-10 14:37:00,2017-10-10,0.0849,32249.0,38.0,10405.0,0.0847,0.0848,0.0847,10001013
2017-10-10 14:38:00,2017-10-10,0.0848,0.0,0.0,10405.0,0.0848,0.0848,0.0848,10001013
2017-10-10 14:39:00,2017-10-10,0.0874,12026.0,14.0,10402.0,0.0848,0.0874,0.0848,10001013
2017-10-10 14:40:00,2017-10-10,0.0875,4375.0,5.0,10400.0,0.0874,0.0875,0.0874,10001013
2017-10-10 14:41:00,2017-10-10,0.0883,37763.0,43.0,10372.0,0.0875,0.0883,0.0875,10001013
2017-10-10 14:42:00,2017-10-10,0.0883,126345.0,144.0,10328.0,0.0883,0.0869,0.0868,10001013
2017-10-10 14:43:00,2017-10-10,0.0878,27939.0,32.0,10330.0,0.0869,0.087,0.0869,10001013
2017-10-10 14:44:00,2017-10-10,0.087,12084.0,14.0,10330.0,0.087,0.0862,0.0862,10001013
2017-10-10 14:45:00,2017-10-10,0.0866,1732.0,2.0,10328.0,0.0862,0.0866,0.0862,10001013
2017-10-10 14:46:00,2017-10-10,0.087,870.0,1.0,10328.0,0.0866,0.087,0.0866,10001013
2017-10-10 14:47:00,2017-10-10,0.087,0.0,0.0,10328.0,0.087,0.087,0.087,10001013
2017-10-10 14:48:00,2017-10-10,0.087,7722.0,9.0,10328.0,0.087,0.0858,0.0858,10001013
2017-10-10 14:49:00,2017-10-10,0.0858,0.0,0.0,10328.0,0.0858,0.0858,0.0858,10001013
2017-10-10 14:50:00,2017-10-10,0.0858,12805.0,15.0,10343.0,0.0858,0.0854,0.0853,10001013
2017-10-10 14:51:00,2017-10-10,0.0854,4247.0,5.0,10343.0,0.0854,0.0849,0.0849,10001013
2017-10-10 14:52:00,2017-10-10,0.086,11170.0,13.0,10353.0,0.0849,0.0858,0.0849,10001013
2017-10-10 14:53:00,2017-10-10,0.0858,858.0,1.0,10354.0,0.0858,0.0858,0.0858,10001013
2017-10-10 14:54:00,2017-10-10,0.0858,7718.0,9.0,10349.0,0.0858,0.0857,0.0857,10001013
2017-10-10 14:55:00,2017-10-10,0.0857,12802.0,15.0,10345.0,0.0857,0.0851,0.0851,10001013
2017-10-10 14:56:00,2017-10-10,0.0851,8487.0,10.0,10348.0,0.0851,0.0847,0.0847,10001013
2017-10-10 14:57:00,2017-10-10,0.0847,0.0,0.0,10348.0,0.0847,0.0847,0.0847,10001013
2017-10-10 14:58:00,2017-10-10,0.0847,0.0,0.0,10348.0,0.0847,0.0847,0.0847,10001013
2017-10-10 14:59:00,2017-10-10,0.0847,0.0,0.0,10348.0,0.0847,0.0847,0.0847,10001013
2017-10-10 15:00:00,2017-10-10,0.0847,0.0,0.0,10348.0,0.0847,0.0847,0.0847,10001013
2017-10-10 09:31:00,2017-10-10,0.1249,1217.0,1.0,8122.0,0.1217,0.1249,0.1249,10000986
2017-10-10 09:32:00,2017-10-10,0.1249,0.0,0.0,8122.0,0.1249,0.1249,0.1249,10000986
2017-10-10 09:33:00,2017-10-10,0.1249,0.0,0.0,8122.0,0.1249,0.1249,0.1249,10000986
2017-10-10 09:34:00,2017-10-10,0.1249,0.0,0.0,8122.0,0.1249,0.1249,0.1249,10000986
2017-10-10 09:35:00,2017-10-10,0.1217,0.0,0.0,8122.0,0.1249,0.1217,0.1217,10000986
2017-10-10 09:36:00,2017-10-10,0.1217,0.0,0.0,8122.0,0.1217,0.1217,0.1217,10000986
2017-10-10 09:37:00,2017-10-10,0.1217,1200.0,1.0,8123.0,0.1217,0.12,0.12,10000986
2017-10-10 09:38:00,2017-10-10,0.12,3573.0,3.0,8123.0,0.12,0.1191,0.1191,10000986
2017-10-10 09:39:00,2017-10-10,0.1191,11880.0,10.0,8123.0,0.1191,0.1188,0.1188,10000986
2017-10-10 09:40:00,2017-10-10,0.1192,19072.0,16.0,8123.0,0.1188,0.1192,0.1188,10000986
2017-10-10 09:41:00,2017-10-10,0.1192,3518.0,3.0,8123.0,0.1192,0.1174,0.1172,10000986
2017-10-10 09:42:00,2017-10-10,0.1174,0.0,0.0,8123.0,0.1174,0.1174,0.1174,10000986
2017-10-10 09:43:00,2017-10-10,0.1174,0.0,0.0,8123.0,0.1174,0.1174,0.1174,10000986
2017-10-10 09:44:00,2017-10-10,0.1192,1192.0,1.0,8123.0,0.1174,0.1192,0.1174,10000986
2017-10-10 09:45:00,2017-10-10,0.1192,0.0,0.0,8123.0,0.1192,0.1192,0.1192,10000986
2017-10-10 09:46:00,2017-10-10,0.1192,0.0,0.0,8123.0,0.1192,0.1192,0.1192,10000986
2017-10-10 09:47:00,2017-10-10,0.1192,0.0,0.0,8123.0,0.1192,0.1192,0.1192,10000986
2017-10-10 09:48:00,2017-10-10,0.1205,4802.0,4.0,8124.0,0.1192,0.1205,0.1192,10000986
2017-10-10 09:49:00,2017-10-10,0.1205,0.0,0.0,8124.0,0.1205,0.1205,0.1205,10000986
2017-10-10 09:50:00,2017-10-10,0.1209,2418.0,2.0,8124.0,0.1205,0.1209,0.1205,10000986
2017-10-10 09:51:00,2017-10-10,0.1215,4847.0,4.0,8127.0,0.1209,0.1215,0.1209,10000986
2017-10-10 09:52:00,2017-10-10,0.1215,0.0,0.0,8127.0,0.1215,0.1215,0.1215,10000986
2017-10-10 09:53:00,2017-10-10,0.1215,2408.0,2.0,8127.0,0.1215,0.1204,0.1204,10000986
2017-10-10 09:54:00,2017-10-10,0.1211,13314.0,11.0,8137.0,0.1204,0.1211,0.1204,10000986
2017-10-10 09:55:00,2017-10-10,0.1211,0.0,0.0,8137.0,0.1211,0.1211,0.1211,10000986
2017-10-10 09:56:00,2017-10-10,0.1211,0.0,0.0,8137.0,0.1211,0.1211,0.1211,10000986
2017-10-10 09:57:00,2017-10-10,0.1225,15850.0,13.0,8140.0,0.1211,0.1225,0.1211,10000986
2017-10-10 09:58:00,2017-10-10,0.1234,13514.0,11.0,8143.0,0.1225,0.1234,0.1225,10000986
2017-10-10 09:59:00,2017-10-10,0.1234,2446.0,2.0,8145.0,0.1234,0.1223,0.1223,10000986
2017-10-10 10:00:00,2017-10-10,0.1225,1225.0,1.0,8144.0,0.1223,0.1225,0.1223,10000986
2017-10-10 10:01:00,2017-10-10,0.1237,13598.0,11.0,8154.0,0.1225,0.1237,0.1225,10000986
2017-10-10 10:02:00,2017-10-10,0.1237,6069.0,5.0,8158.0,0.1237,0.1215,0.1211,10000986
2017-10-10 10:03:00,2017-10-10,0.1216,2432.0,2.0,8158.0,0.1215,0.1216,0.1215,10000986
2017-10-10 10:04:00,2017-10-10,0.1227,7350.0,6.0,8162.0,0.1216,0.1227,0.1216,10000986
2017-10-10 10:05:00,2017-10-10,0.1229,6145.0,5.0,8167.0,0.1227,0.1229,0.1227,10000986
2017-10-10 10:06:00,2017-10-10,0.1229,0.0,0.0,8167.0,0.1229,0.1229,0.1229,10000986
2017-10-10 10:07:00,2017-10-10,0.1229,0.0,0.0,8167.0,0.1229,0.1229,0.1229,10000986
2017-10-10 10:08:00,2017-10-10,0.12300000000000001,12305.0,10.0,8172.0,0.1229,0.12300000000000001,0.1229,10000986
2017-10-10 10:09:00,2017-10-10,0.1234,1234.0,1.0,8172.0,0.12300000000000001,0.1234,0.12300000000000001,10000986
2017-10-10 10:10:00,2017-10-10,0.1234,11101.0,9.0,8172.0,0.1231,0.1234,0.1231,10000986
2017-10-10 10:11:00,2017-10-10,0.1234,0.0,0.0,8172.0,0.1234,0.1234,0.1234,10000986
2017-10-10 10:12:00,2017-10-10,0.1234,0.0,0.0,8172.0,0.1234,0.1234,0.1234,10000986
2017-10-10 10:13:00,2017-10-10,0.1247,3733.0,3.0,8172.0,0.1234,0.1247,0.1234,10000986
2017-10-10 10:14:00,2017-10-10,0.1247,0.0,0.0,8172.0,0.1247,0.1247,0.1247,10000986
2017-10-10 10:15:00,2017-10-10,0.1247,0.0,0.0,8172.0,0.1247,0.1247,0.1247,10000986
2017-10-10 10:16:00,2017-10-10,0.1247,0.0,0.0,8172.0,0.1247,0.1247,0.1247,10000986
2017-10-10 10:17:00,2017-10-10,0.1247,0.0,0.0,8172.0,0.1247,0.1247,0.1247,10000986
2017-10-10 10:18:00,2017-10-10,0.1247,0.0,0.0,8172.0,0.1247,0.1247,0.1247,10000986
2017-10-10 10:19:00,2017-10-10,0.1247,9840.0,8.0,8172.0,0.1247,0.12300000000000001,0.12300000000000001,10000986
2017-10-10 10:20:00,2017-10-10,0.12300000000000001,0.0,0.0,8172.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000986
2017-10-10 10:21:00,2017-10-10,0.12300000000000001,0.0,0.0,8172.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000986
2017-10-10 10:22:00,2017-10-10,0.12300000000000001,0.0,0.0,8172.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000986
2017-10-10 10:23:00,2017-10-10,0.12300000000000001,0.0,0.0,8172.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000986
2017-10-10 10:24:00,2017-10-10,0.1246,1246.0,1.0,8172.0,0.12300000000000001,0.1246,0.12300000000000001,10000986
2017-10-10 10:25:00,2017-10-10,0.1246,0.0,0.0,8172.0,0.1246,0.1246,0.1246,10000986
2017-10-10 10:26:00,2017-10-10,0.125,17490.0,14.0,8184.0,0.1246,0.125,0.1245,10000986
2017-10-10 10:27:00,2017-10-10,0.125,0.0,0.0,8184.0,0.125,0.125,0.125,10000986
2017-10-10 10:28:00,2017-10-10,0.125,0.0,0.0,8184.0,0.125,0.125,0.125,10000986
2017-10-10 10:29:00,2017-10-10,0.1256,17533.0,14.0,8196.0,0.125,0.1256,0.125,10000986
2017-10-10 10:30:00,2017-10-10,0.1256,11270.0,9.0,8205.0,0.1256,0.125,0.125,10000986
2017-10-10 10:31:00,2017-10-10,0.1254,17543.0,14.0,8215.0,0.125,0.1253,0.125,10000986
2017-10-10 10:32:00,2017-10-10,0.1266,6326.0,5.0,8219.0,0.1253,0.1262,0.1253,10000986
2017-10-10 10:33:00,2017-10-10,0.1262,0.0,0.0,8219.0,0.1262,0.1262,0.1262,10000986
2017-10-10 10:34:00,2017-10-10,0.1278,2548.0,2.0,8220.0,0.1262,0.1278,0.1262,10000986
2017-10-10 10:35:00,2017-10-10,0.1289,20608.0,16.0,8224.0,0.1278,0.1289,0.1278,10000986
2017-10-10 10:36:00,2017-10-10,0.1289,3846.0,3.0,8227.0,0.1289,0.1282,0.1282,10000986
2017-10-10 10:37:00,2017-10-10,0.1282,0.0,0.0,8227.0,0.1282,0.1282,0.1282,10000986
2017-10-10 10:38:00,2017-10-10,0.1282,0.0,0.0,8227.0,0.1282,0.1282,0.1282,10000986
2017-10-10 10:39:00,2017-10-10,0.1282,0.0,0.0,8227.0,0.1282,0.1282,0.1282,10000986
2017-10-10 10:40:00,2017-10-10,0.1282,0.0,0.0,8227.0,0.1282,0.1282,0.1282,10000986
2017-10-10 10:41:00,2017-10-10,0.1282,0.0,0.0,8227.0,0.1282,0.1282,0.1282,10000986
2017-10-10 10:42:00,2017-10-10,0.1283,7698.0,6.0,8233.0,0.1282,0.1283,0.1282,10000986
2017-10-10 10:43:00,2017-10-10,0.1283,0.0,0.0,8233.0,0.1283,0.1283,0.1283,10000986
2017-10-10 10:44:00,2017-10-10,0.1283,0.0,0.0,8233.0,0.1283,0.1283,0.1283,10000986
2017-10-10 10:45:00,2017-10-10,0.1283,0.0,0.0,8233.0,0.1283,0.1283,0.1283,10000986
2017-10-10 10:46:00,2017-10-10,0.1289,2578.0,2.0,8233.0,0.1283,0.1289,0.1283,10000986
2017-10-10 10:47:00,2017-10-10,0.1289,0.0,0.0,8233.0,0.1289,0.1289,0.1289,10000986
2017-10-10 10:48:00,2017-10-10,0.1289,0.0,0.0,8233.0,0.1289,0.1289,0.1289,10000986
2017-10-10 10:49:00,2017-10-10,0.1289,0.0,0.0,8233.0,0.1289,0.1289,0.1289,10000986
2017-10-10 10:50:00,2017-10-10,0.1296,9068.0,7.0,8239.0,0.1289,0.1296,0.1289,10000986
2017-10-10 10:51:00,2017-10-10,0.1296,0.0,0.0,8239.0,0.1296,0.1296,0.1296,10000986
2017-10-10 10:52:00,2017-10-10,0.1296,2580.0,2.0,8240.0,0.1296,0.129,0.1289,10000986
2017-10-10 10:53:00,2017-10-10,0.129,0.0,0.0,8240.0,0.129,0.129,0.129,10000986
2017-10-10 10:54:00,2017-10-10,0.129,0.0,0.0,8240.0,0.129,0.129,0.129,10000986
2017-10-10 10:55:00,2017-10-10,0.129,0.0,0.0,8240.0,0.129,0.129,0.129,10000986
2017-10-10 10:56:00,2017-10-10,0.129,0.0,0.0,8240.0,0.129,0.129,0.129,10000986
2017-10-10 10:57:00,2017-10-10,0.129,1278.0,1.0,8240.0,0.129,0.1278,0.1278,10000986
2017-10-10 10:58:00,2017-10-10,0.1278,0.0,0.0,8240.0,0.1278,0.1278,0.1278,10000986
2017-10-10 10:59:00,2017-10-10,0.1278,0.0,0.0,8240.0,0.1278,0.1278,0.1278,10000986
2017-10-10 11:00:00,2017-10-10,0.1278,0.0,0.0,8240.0,0.1278,0.1278,0.1278,10000986
2017-10-10 11:01:00,2017-10-10,0.1278,0.0,0.0,8240.0,0.1278,0.1278,0.1278,10000986
2017-10-10 11:02:00,2017-10-10,0.1278,0.0,0.0,8240.0,0.1278,0.1278,0.1278,10000986
2017-10-10 11:03:00,2017-10-10,0.1278,12700.0,10.0,8245.0,0.1278,0.127,0.127,10000986
2017-10-10 11:04:00,2017-10-10,0.127,12680.0,10.0,8252.0,0.127,0.1268,0.1268,10000986
2017-10-10 11:05:00,2017-10-10,0.1268,12640.0,10.0,8252.0,0.1268,0.1264,0.1264,10000986
2017-10-10 11:06:00,2017-10-10,0.1264,0.0,0.0,8252.0,0.1264,0.1264,0.1264,10000986
2017-10-10 11:07:00,2017-10-10,0.1264,12570.0,10.0,8262.0,0.1264,0.1257,0.1257,10000986
2017-10-10 11:08:00,2017-10-10,0.1257,13783.0,11.0,8270.0,0.1257,0.1253,0.1253,10000986
2017-10-10 11:09:00,2017-10-10,0.1253,0.0,0.0,8270.0,0.1253,0.1253,0.1253,10000986
2017-10-10 11:10:00,2017-10-10,0.1253,12480.0,10.0,8270.0,0.1253,0.1248,0.1248,10000986
2017-10-10 11:11:00,2017-10-10,0.1248,0.0,0.0,8270.0,0.1248,0.1248,0.1248,10000986
2017-10-10 11:12:00,2017-10-10,0.1261,6305.0,5.0,8275.0,0.1261,0.1261,0.1261,10000986
2017-10-10 11:13:00,2017-10-10,0.1261,6295.0,5.0,8280.0,0.1261,0.1259,0.1259,10000986
2017-10-10 11:14:00,2017-10-10,0.1277,7658.0,6.0,8286.0,0.1259,0.1273,0.1259,10000986
2017-10-10 11:15:00,2017-10-10,0.1273,0.0,0.0,8286.0,0.1273,0.1273,0.1273,10000986
2017-10-10 11:16:00,2017-10-10,0.1282,6410.0,5.0,8291.0,0.1273,0.1282,0.1273,10000986
2017-10-10 11:17:00,2017-10-10,0.1282,0.0,0.0,8291.0,0.1282,0.1282,0.1282,10000986
2017-10-10 11:18:00,2017-10-10,0.1282,0.0,0.0,8291.0,0.1282,0.1282,0.1282,10000986
2017-10-10 11:19:00,2017-10-10,0.1288,1288.0,1.0,8292.0,0.1282,0.1288,0.1282,10000986
2017-10-10 11:20:00,2017-10-10,0.1288,0.0,0.0,8292.0,0.1288,0.1288,0.1288,10000986
2017-10-10 11:21:00,2017-10-10,0.1288,0.0,0.0,8292.0,0.1288,0.1288,0.1288,10000986
2017-10-10 11:22:00,2017-10-10,0.1288,0.0,0.0,8292.0,0.1288,0.1288,0.1288,10000986
2017-10-10 11:23:00,2017-10-10,0.1288,11394.0,9.0,8292.0,0.1288,0.1266,0.1266,10000986
2017-10-10 11:24:00,2017-10-10,0.1279,30546.0,24.0,8308.0,0.1266,0.1279,0.1266,10000986
2017-10-10 11:25:00,2017-10-10,0.1279,0.0,0.0,8308.0,0.1279,0.1279,0.1279,10000986
2017-10-10 11:26:00,2017-10-10,0.1279,32846.0,26.0,8311.0,0.1279,0.1261,0.1261,10000986
2017-10-10 11:27:00,2017-10-10,0.1263,15156.0,12.0,8323.0,0.1261,0.1263,0.1261,10000986
2017-10-10 11:28:00,2017-10-10,0.1272,22854.0,18.0,8341.0,0.1263,0.1272,0.1263,10000986
2017-10-10 11:29:00,2017-10-10,0.1275,40683.0,32.0,8365.0,0.1272,0.1262,0.1262,10000986
2017-10-10 11:30:00,2017-10-10,0.1272,12670.0,10.0,8370.0,0.1262,0.1272,0.1262,10000986
2017-10-10 13:01:00,2017-10-10,0.1272,0.0,0.0,8370.0,0.1272,0.1272,0.1272,10000986
2017-10-10 13:02:00,2017-10-10,0.1272,1256.0,1.0,8370.0,0.1272,0.1256,0.1256,10000986
2017-10-10 13:03:00,2017-10-10,0.1256,0.0,0.0,8370.0,0.1256,0.1256,0.1256,10000986
2017-10-10 13:04:00,2017-10-10,0.1256,16266.0,13.0,8383.0,0.1256,0.1252,0.1252,10000986
2017-10-10 13:05:00,2017-10-10,0.1252,0.0,0.0,8383.0,0.1252,0.1252,0.1252,10000986
2017-10-10 13:06:00,2017-10-10,0.1252,19983.0,16.0,8399.0,0.1252,0.1249,0.1249,10000986
2017-10-10 13:07:00,2017-10-10,0.1249,0.0,0.0,8399.0,0.1249,0.1249,0.1249,10000986
2017-10-10 13:08:00,2017-10-10,0.1251,8753.0,7.0,8403.0,0.1249,0.125,0.1249,10000986
2017-10-10 13:09:00,2017-10-10,0.1253,12520.0,10.0,8413.0,0.125,0.1252,0.125,10000986
2017-10-10 13:10:00,2017-10-10,0.1257,30109.0,24.0,8437.0,0.1252,0.1256,0.125,10000986
2017-10-10 13:11:00,2017-10-10,0.1256,12450.0,10.0,8447.0,0.1256,0.1245,0.1245,10000986
2017-10-10 13:12:00,2017-10-10,0.1245,0.0,0.0,8447.0,0.1245,0.1245,0.1245,10000986
2017-10-10 13:13:00,2017-10-10,0.1251,52304.0,42.0,8474.0,0.1245,0.1251,0.1239,10000986
2017-10-10 13:14:00,2017-10-10,0.1251,0.0,0.0,8474.0,0.1251,0.1251,0.1251,10000986
2017-10-10 13:15:00,2017-10-10,0.1251,17452.0,14.0,8488.0,0.1251,0.1248,0.1248,10000986
2017-10-10 13:16:00,2017-10-10,0.1248,0.0,0.0,8488.0,0.1248,0.1248,0.1248,10000986
2017-10-10 13:17:00,2017-10-10,0.1248,49840.0,40.0,8528.0,0.1248,0.1246,0.1246,10000986
2017-10-10 13:18:00,2017-10-10,0.1246,12412.0,10.0,8531.0,0.1246,0.1242,0.124,10000986
2017-10-10 13:19:00,2017-10-10,0.1244,3731.0,3.0,8533.0,0.1242,0.1243,0.1242,10000986
2017-10-10 13:20:00,2017-10-10,0.1244,1244.0,1.0,8534.0,0.1244,0.1244,0.1243,10000986
2017-10-10 13:21:00,2017-10-10,0.1244,0.0,0.0,8534.0,0.1244,0.1244,0.1244,10000986
2017-10-10 13:22:00,2017-10-10,0.1244,0.0,0.0,8534.0,0.1244,0.1244,0.1244,10000986
2017-10-10 13:23:00,2017-10-10,0.1244,0.0,0.0,8534.0,0.1244,0.1244,0.1244,10000986
2017-10-10 13:24:00,2017-10-10,0.1244,1241.0,1.0,8535.0,0.1244,0.1241,0.1241,10000986
2017-10-10 13:25:00,2017-10-10,0.1241,18560.0,15.0,8530.0,0.1241,0.1238,0.1237,10000986
2017-10-10 13:26:00,2017-10-10,0.1238,7416.0,6.0,8535.0,0.1238,0.1236,0.1236,10000986
2017-10-10 13:27:00,2017-10-10,0.1236,11068.0,9.0,8540.0,0.1236,0.1227,0.1227,10000986
2017-10-10 13:28:00,2017-10-10,0.1227,0.0,0.0,8540.0,0.1227,0.1227,0.1227,10000986
2017-10-10 13:29:00,2017-10-10,0.1227,0.0,0.0,8540.0,0.1227,0.1227,0.1227,10000986
