datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-14 11:17:00,2016-09-14,0.0458,39085.0,86.0,37383.0,0.0454,0.0454,0.0452,10000591
2016-09-14 11:18:00,2016-09-14,0.0456,21399.0,47.0,37368.0,0.0454,0.0456,0.0453,10000591
2016-09-14 11:19:00,2016-09-14,0.046,5047.0,11.0,37368.0,0.0456,0.0459,0.0456,10000591
2016-09-14 11:20:00,2016-09-14,0.0459,6371.0,14.0,37368.0,0.0459,0.0455,0.0454,10000591
2016-09-14 11:21:00,2016-09-14,0.0455,24961.0,55.0,37372.0,0.0455,0.0455,0.0453,10000591
2016-09-14 11:22:00,2016-09-14,0.0455,15415.0,34.0,37380.0,0.0455,0.0453,0.0452,10000591
2016-09-14 11:23:00,2016-09-14,0.0456,57757.0,128.0,37421.0,0.0456,0.045,0.0448,10000591
2016-09-14 11:24:00,2016-09-14,0.0453,61431.0,137.0,37404.0,0.045,0.045,0.0446,10000591
2016-09-14 11:25:00,2016-09-14,0.045,10744.0,24.0,37410.0,0.045,0.045,0.0446,10000591
2016-09-14 11:26:00,2016-09-14,0.0451,21437.0,48.0,37426.0,0.0446,0.0445,0.0443,10000591
2016-09-14 11:27:00,2016-09-14,0.0447,15616.0,35.0,37450.0,0.0445,0.0445,0.0444,10000591
2016-09-14 11:28:00,2016-09-14,0.0448,17845.0,40.0,37474.0,0.0445,0.0446,0.0445,10000591
2016-09-14 11:29:00,2016-09-14,0.0449,16509.0,37.0,37464.0,0.0446,0.0445,0.0445,10000591
2016-09-14 11:30:00,2016-09-14,0.0445,30583.0,69.0,37491.0,0.0445,0.0442,0.0441,10000591
2016-09-14 13:01:00,2016-09-14,0.0445,44160.0,100.0,37502.0,0.0442,0.0441,0.0438,10000591
2016-09-14 13:02:00,2016-09-14,0.0444,14515.0,33.0,37486.0,0.0441,0.0442,0.0438,10000591
2016-09-14 13:03:00,2016-09-14,0.0445,9731.0,22.0,37481.0,0.0442,0.0445,0.044000000000000004,10000591
2016-09-14 13:04:00,2016-09-14,0.0445,7960.0,18.0,37490.0,0.0445,0.0444,0.044000000000000004,10000591
2016-09-14 13:05:00,2016-09-14,0.0446,19079.0,43.0,37503.0,0.0444,0.0444,0.0442,10000591
2016-09-14 13:06:00,2016-09-14,0.0451,16169.0,36.0,37517.0,0.0444,0.0449,0.0444,10000591
2016-09-14 13:07:00,2016-09-14,0.045,2245.0,5.0,37521.0,0.0449,0.0447,0.0447,10000591
2016-09-14 13:08:00,2016-09-14,0.0452,7656.0,17.0,37522.0,0.0447,0.045,0.0447,10000591
2016-09-14 13:09:00,2016-09-14,0.0454,13144.0,29.0,37532.0,0.045,0.0454,0.045,10000591
2016-09-14 13:10:00,2016-09-14,0.0458,11814.0,26.0,37529.0,0.0453,0.0457,0.0452,10000591
2016-09-14 13:11:00,2016-09-14,0.0457,9027.0,20.0,37534.0,0.0457,0.0451,0.045,10000591
2016-09-14 13:12:00,2016-09-14,0.0453,20285.0,45.0,37542.0,0.0451,0.0449,0.0449,10000591
2016-09-14 13:13:00,2016-09-14,0.0451,14406.0,32.0,37549.0,0.0449,0.0451,0.0449,10000591
2016-09-14 13:14:00,2016-09-14,0.0451,13501.0,30.0,37556.0,0.0451,0.0451,0.0449,10000591
2016-09-14 13:15:00,2016-09-14,0.0451,1797.0,4.0,37559.0,0.0451,0.0449,0.0449,10000591
2016-09-14 13:16:00,2016-09-14,0.045,28241.0,63.0,37577.0,0.0449,0.0448,0.0446,10000591
2016-09-14 13:17:00,2016-09-14,0.0451,3598.0,8.0,37571.0,0.0448,0.0449,0.0448,10000591
2016-09-14 13:18:00,2016-09-14,0.0449,3128.0,7.0,37577.0,0.0449,0.0446,0.0446,10000591
2016-09-14 13:19:00,2016-09-14,0.0452,4063.0,9.0,37584.0,0.0446,0.0452,0.0446,10000591
2016-09-14 13:20:00,2016-09-14,0.0458,20514.0,45.0,37593.0,0.0452,0.0458,0.0452,10000591
2016-09-14 13:21:00,2016-09-14,0.0458,1359.0,3.0,37593.0,0.0458,0.0453,0.0453,10000591
2016-09-14 13:22:00,2016-09-14,0.0455,2724.0,6.0,37593.0,0.0453,0.0455,0.0453,10000591
2016-09-14 13:23:00,2016-09-14,0.0457,2279.0,5.0,37593.0,0.0455,0.0456,0.0453,10000591
2016-09-14 13:24:00,2016-09-14,0.0456,3178.0,7.0,37591.0,0.0456,0.0454,0.0453,10000591
2016-09-14 13:25:00,2016-09-14,0.0457,5471.0,12.0,37593.0,0.0454,0.0455,0.0454,10000591
2016-09-14 13:26:00,2016-09-14,0.0456,1366.0,3.0,37593.0,0.0455,0.0455,0.0455,10000591
2016-09-14 13:27:00,2016-09-14,0.046,18786.0,41.0,37579.0,0.0455,0.046,0.0455,10000591
2016-09-14 13:28:00,2016-09-14,0.0464,43908.0,95.0,37530.0,0.046,0.0459,0.0459,10000591
2016-09-14 13:29:00,2016-09-14,0.046,24327.0,53.0,37557.0,0.0459,0.0459,0.0458,10000591
2016-09-14 13:30:00,2016-09-14,0.0462,462.0,1.0,37557.0,0.0459,0.0462,0.0459,10000591
2016-09-14 13:31:00,2016-09-14,0.0463,22195.0,48.0,37556.0,0.0462,0.0463,0.0462,10000591
2016-09-14 13:32:00,2016-09-14,0.0464,33842.0,73.0,37567.0,0.0463,0.0462,0.0462,10000591
2016-09-14 13:33:00,2016-09-14,0.0462,14738.0,32.0,37585.0,0.0462,0.046,0.046,10000591
2016-09-14 13:34:00,2016-09-14,0.0462,12428.0,27.0,37591.0,0.046,0.0461,0.046,10000591
2016-09-14 13:35:00,2016-09-14,0.0462,2305.0,5.0,37592.0,0.0461,0.046,0.046,10000591
2016-09-14 13:36:00,2016-09-14,0.046,8720.0,19.0,37592.0,0.046,0.0457,0.0457,10000591
2016-09-14 13:37:00,2016-09-14,0.0457,11414.0,25.0,37603.0,0.0457,0.0456,0.0456,10000591
2016-09-14 13:38:00,2016-09-14,0.0459,25201.0,55.0,37648.0,0.0456,0.0457,0.0456,10000591
2016-09-14 13:39:00,2016-09-14,0.0458,45156.0,99.0,37731.0,0.0458,0.0456,0.0456,10000591
2016-09-14 13:40:00,2016-09-14,0.0459,11916.0,26.0,37728.0,0.0456,0.0458,0.0456,10000591
2016-09-14 13:41:00,2016-09-14,0.0459,43391.0,95.0,37718.0,0.0459,0.0458,0.0452,10000591
2016-09-14 13:42:00,2016-09-14,0.0459,14646.0,32.0,37708.0,0.0458,0.0459,0.0455,10000591
2016-09-14 13:43:00,2016-09-14,0.046,35371.0,77.0,37703.0,0.0459,0.0459,0.0457,10000591
2016-09-14 13:44:00,2016-09-14,0.0459,3648.0,8.0,37703.0,0.0459,0.0456,0.0456,10000591
2016-09-14 13:45:00,2016-09-14,0.0456,4974.0,11.0,37698.0,0.0456,0.0452,0.0452,10000591
2016-09-14 13:46:00,2016-09-14,0.0455,44225.0,98.0,37723.0,0.0451,0.0455,0.0449,10000591
2016-09-14 13:47:00,2016-09-14,0.0454,46448.0,103.0,37720.0,0.0452,0.0447,0.0447,10000591
2016-09-14 13:48:00,2016-09-14,0.045,41664.0,93.0,37783.0,0.0447,0.0447,0.0446,10000591
2016-09-14 13:49:00,2016-09-14,0.045,51509.0,115.0,37793.0,0.0447,0.0447,0.0445,10000591
2016-09-14 13:50:00,2016-09-14,0.0452,24798.0,55.0,37795.0,0.0447,0.0451,0.0447,10000591
2016-09-14 13:51:00,2016-09-14,0.0453,14015.0,31.0,37798.0,0.0451,0.0453,0.045,10000591
2016-09-14 13:52:00,2016-09-14,0.0456,15916.0,35.0,37796.0,0.0453,0.0456,0.0453,10000591
2016-09-14 13:53:00,2016-09-14,0.046,8692.0,19.0,37794.0,0.0456,0.046,0.0456,10000591
2016-09-14 13:54:00,2016-09-14,0.0463,12923.0,28.0,37777.0,0.046,0.046,0.046,10000591
2016-09-14 13:55:00,2016-09-14,0.046,15078.0,33.0,37779.0,0.046,0.0454,0.0454,10000591
2016-09-14 13:56:00,2016-09-14,0.0455,909.0,2.0,37779.0,0.0454,0.0455,0.0454,10000591
2016-09-14 13:57:00,2016-09-14,0.0456,19096.0,42.0,37781.0,0.0455,0.0453,0.0453,10000591
2016-09-14 13:58:00,2016-09-14,0.0457,3624.0,8.0,37783.0,0.0452,0.0457,0.0451,10000591
2016-09-14 13:59:00,2016-09-14,0.0457,2730.0,6.0,37783.0,0.0457,0.0455,0.0455,10000591
2016-09-14 14:00:00,2016-09-14,0.0455,16259.0,36.0,37788.0,0.0455,0.0452,0.0451,10000591
2016-09-14 14:01:00,2016-09-14,0.0452,0.0,0.0,37788.0,0.0452,0.0452,0.0452,10000591
2016-09-14 14:02:00,2016-09-14,0.0452,7684.0,17.0,37792.0,0.0452,0.0452,0.0452,10000591
2016-09-14 14:03:00,2016-09-14,0.0454,2264.0,5.0,37793.0,0.0452,0.0454,0.0452,10000591
2016-09-14 14:04:00,2016-09-14,0.0456,24950.0,55.0,37839.0,0.0454,0.0451,0.0451,10000591
2016-09-14 14:05:00,2016-09-14,0.0451,26515.0,59.0,37824.0,0.0451,0.0448,0.0448,10000591
2016-09-14 14:06:00,2016-09-14,0.0452,13030.0,29.0,37817.0,0.0448,0.0452,0.0448,10000591
2016-09-14 14:07:00,2016-09-14,0.0454,908.0,2.0,37816.0,0.0452,0.0454,0.0452,10000591
2016-09-14 14:08:00,2016-09-14,0.0454,2252.0,5.0,37815.0,0.0454,0.045,0.045,10000591
2016-09-14 14:09:00,2016-09-14,0.045,38060.0,85.0,37852.0,0.045,0.0446,0.0445,10000591
2016-09-14 14:10:00,2016-09-14,0.0445,153183.0,352.0,37848.0,0.0445,0.0431,0.0427,10000591
2016-09-14 14:11:00,2016-09-14,0.043,72793.0,171.0,37810.0,0.043,0.0428,0.0424,10000591
2016-09-14 14:12:00,2016-09-14,0.0432,9898.0,23.0,37815.0,0.0428,0.0429,0.0428,10000591
2016-09-14 14:13:00,2016-09-14,0.0429,51926.0,122.0,37860.0,0.0429,0.0425,0.0423,10000591
2016-09-14 14:14:00,2016-09-14,0.0431,35105.0,82.0,37856.0,0.0424,0.0431,0.0424,10000591
2016-09-14 14:15:00,2016-09-14,0.0443,45905.0,105.0,37918.0,0.0431,0.0443,0.0431,10000591
2016-09-14 14:16:00,2016-09-14,0.0445,14203.0,32.0,37943.0,0.0443,0.0439,0.0439,10000591
2016-09-14 14:17:00,2016-09-14,0.0439,34044.0,78.0,37946.0,0.0439,0.0435,0.0435,10000591
2016-09-14 14:18:00,2016-09-14,0.0436,36083.0,83.0,37988.0,0.0435,0.0433,0.0433,10000591
2016-09-14 14:19:00,2016-09-14,0.0444,26335.0,60.0,37976.0,0.0433,0.0439,0.0433,10000591
2016-09-14 14:20:00,2016-09-14,0.0442,24642.0,56.0,37977.0,0.0439,0.0441,0.0438,10000591
2016-09-14 14:21:00,2016-09-14,0.0445,24336.0,55.0,37961.0,0.0441,0.0444,0.044000000000000004,10000591
2016-09-14 14:22:00,2016-09-14,0.0444,16425.0,37.0,37929.0,0.0444,0.0444,0.0444,10000591
2016-09-14 14:23:00,2016-09-14,0.0444,26934.0,61.0,37944.0,0.0444,0.0442,0.044000000000000004,10000591
2016-09-14 14:24:00,2016-09-14,0.0445,49305.0,112.0,37971.0,0.0442,0.0437,0.0436,10000591
2016-09-14 14:25:00,2016-09-14,0.0441,32008.0,73.0,37989.0,0.0439,0.0438,0.0438,10000591
2016-09-14 14:26:00,2016-09-14,0.044000000000000004,14894.0,34.0,38011.0,0.0438,0.044000000000000004,0.0438,10000591
2016-09-14 14:27:00,2016-09-14,0.044000000000000004,21957.0,50.0,38001.0,0.044000000000000004,0.0438,0.0438,10000591
2016-09-14 14:28:00,2016-09-14,0.0441,28560.0,65.0,38004.0,0.0438,0.044000000000000004,0.0437,10000591
2016-09-14 14:29:00,2016-09-14,0.0441,45567.0,104.0,37980.0,0.044000000000000004,0.0435,0.0435,10000591
2016-09-14 14:30:00,2016-09-14,0.0435,163106.0,380.0,37879.0,0.0435,0.043,0.0424,10000591
2016-09-14 14:31:00,2016-09-14,0.0431,37699.0,88.0,37860.0,0.043,0.0429,0.0427,10000591
2016-09-14 14:32:00,2016-09-14,0.0431,22829.0,53.0,37859.0,0.0429,0.0431,0.0429,10000591
2016-09-14 14:33:00,2016-09-14,0.0431,24875.0,58.0,37857.0,0.0431,0.0428,0.0427,10000591
2016-09-14 14:34:00,2016-09-14,0.0428,48111.0,113.0,37864.0,0.0428,0.0426,0.0423,10000591
2016-09-14 14:35:00,2016-09-14,0.0426,51939.0,123.0,37918.0,0.0426,0.0418,0.0418,10000591
2016-09-14 14:36:00,2016-09-14,0.0423,71259.0,171.0,37986.0,0.0419,0.0411,0.0411,10000591
2016-09-14 14:37:00,2016-09-14,0.0414,50958.0,125.0,38063.0,0.0411,0.0403,0.0402,10000591
2016-09-14 14:38:00,2016-09-14,0.0403,149972.0,375.0,38268.0,0.0402,0.04,0.0396,10000591
2016-09-14 14:39:00,2016-09-14,0.04,135677.0,342.0,38419.0,0.04,0.0398,0.0393,10000591
2016-09-14 14:40:00,2016-09-14,0.0407,59167.0,147.0,38396.0,0.0398,0.0404,0.0398,10000591
2016-09-14 14:41:00,2016-09-14,0.0418,53318.0,130.0,38351.0,0.0404,0.0416,0.0404,10000591
2016-09-14 14:42:00,2016-09-14,0.0418,44279.0,107.0,38341.0,0.0416,0.0408,0.0407,10000591
2016-09-14 14:43:00,2016-09-14,0.0418,52157.0,126.0,38338.0,0.0408,0.0411,0.0408,10000591
2016-09-14 14:44:00,2016-09-14,0.0414,35368.0,86.0,38352.0,0.0411,0.0414,0.0409,10000591
2016-09-14 14:45:00,2016-09-14,0.040999999999999995,46553.0,114.0,38370.0,0.0408,0.0409,0.0405,10000591
2016-09-14 14:46:00,2016-09-14,0.0411,26966.0,66.0,38378.0,0.0409,0.0405,0.0405,10000591
2016-09-14 14:47:00,2016-09-14,0.0405,93781.0,233.0,38339.0,0.0405,0.0401,0.04,10000591
2016-09-14 14:48:00,2016-09-14,0.0401,32437.0,81.0,38370.0,0.0401,0.0399,0.0398,10000591
2016-09-14 14:49:00,2016-09-14,0.0399,97936.0,249.0,38363.0,0.0399,0.0389,0.0389,10000591
2016-09-14 14:50:00,2016-09-14,0.0391,75786.0,196.0,38440.0,0.0389,0.0389,0.0384,10000591
2016-09-14 14:51:00,2016-09-14,0.0399,131582.0,334.0,38540.0,0.0388,0.0399,0.0388,10000591
2016-09-14 14:52:00,2016-09-14,0.0417,58408.0,144.0,38542.0,0.0399,0.0417,0.0399,10000591
2016-09-14 14:53:00,2016-09-14,0.0422,51872.0,124.0,38531.0,0.0417,0.042,0.0415,10000591
2016-09-14 14:54:00,2016-09-14,0.0429,91065.0,214.0,38521.0,0.0418,0.0427,0.0418,10000591
2016-09-14 14:55:00,2016-09-14,0.0422,140016.0,333.0,38427.0,0.0422,0.0421,0.0418,10000591
2016-09-14 14:56:00,2016-09-14,0.0421,47526.0,114.0,38370.0,0.0421,0.0414,0.0412,10000591
2016-09-14 14:57:00,2016-09-14,0.0422,64216.0,154.0,38381.0,0.0414,0.0416,0.0412,10000591
2016-09-14 14:58:00,2016-09-14,0.0416,0.0,0.0,38381.0,0.0416,0.0416,0.0416,10000591
2016-09-14 14:59:00,2016-09-14,0.0416,0.0,0.0,38381.0,0.0416,0.0416,0.0416,10000591
2016-09-14 15:00:00,2016-09-14,0.0416,0.0,0.0,38381.0,0.0416,0.0416,0.0416,10000591
2016-09-14 09:31:00,2016-09-14,0.1961,1961.0,1.0,2519.0,0.1961,0.1961,0.1961,10000693
2016-09-14 09:32:00,2016-09-14,0.1961,0.0,0.0,2519.0,0.1961,0.1961,0.1961,10000693
2016-09-14 09:33:00,2016-09-14,0.1961,0.0,0.0,2519.0,0.1961,0.1961,0.1961,10000693
2016-09-14 09:34:00,2016-09-14,0.1961,0.0,0.0,2519.0,0.1961,0.1961,0.1961,10000693
2016-09-14 09:35:00,2016-09-14,0.1961,0.0,0.0,2519.0,0.1961,0.1961,0.1961,10000693
2016-09-14 09:36:00,2016-09-14,0.1961,0.0,0.0,2519.0,0.1961,0.1961,0.1961,10000693
2016-09-14 09:37:00,2016-09-14,0.1961,0.0,0.0,2519.0,0.1961,0.1961,0.1961,10000693
2016-09-14 09:38:00,2016-09-14,0.1961,0.0,0.0,2519.0,0.1961,0.1961,0.1961,10000693
2016-09-14 09:39:00,2016-09-14,0.1961,0.0,0.0,2519.0,0.1961,0.1961,0.1961,10000693
2016-09-14 09:40:00,2016-09-14,0.1961,0.0,0.0,2519.0,0.1961,0.1961,0.1961,10000693
2016-09-14 09:41:00,2016-09-14,0.1961,0.0,0.0,2519.0,0.1961,0.1961,0.1961,10000693
2016-09-14 09:42:00,2016-09-14,0.1961,0.0,0.0,2519.0,0.1961,0.1961,0.1961,10000693
2016-09-14 09:43:00,2016-09-14,0.2045,2045.0,1.0,2519.0,0.1961,0.2045,0.1961,10000693
2016-09-14 09:44:00,2016-09-14,0.2045,0.0,0.0,2519.0,0.2045,0.2045,0.2045,10000693
2016-09-14 09:45:00,2016-09-14,0.2045,22440.0,11.0,2530.0,0.2045,0.204,0.204,10000693
2016-09-14 09:46:00,2016-09-14,0.204,0.0,0.0,2530.0,0.204,0.204,0.204,10000693
2016-09-14 09:47:00,2016-09-14,0.204,2030.0,1.0,2530.0,0.204,0.203,0.203,10000693
2016-09-14 09:48:00,2016-09-14,0.203,42445.0,21.0,2534.0,0.203,0.2016,0.2009,10000693
2016-09-14 09:49:00,2016-09-14,0.2016,4032.0,2.0,2534.0,0.2016,0.2016,0.2016,10000693
2016-09-14 09:50:00,2016-09-14,0.2016,0.0,0.0,2534.0,0.2016,0.2016,0.2016,10000693
2016-09-14 09:51:00,2016-09-14,0.2016,0.0,0.0,2534.0,0.2016,0.2016,0.2016,10000693
2016-09-14 09:52:00,2016-09-14,0.2016,0.0,0.0,2534.0,0.2016,0.2016,0.2016,10000693
2016-09-14 09:53:00,2016-09-14,0.2016,0.0,0.0,2534.0,0.2016,0.2016,0.2016,10000693
2016-09-14 09:54:00,2016-09-14,0.2017,22183.0,11.0,2531.0,0.2017,0.2016,0.2016,10000693
2016-09-14 09:55:00,2016-09-14,0.2016,0.0,0.0,2531.0,0.2016,0.2016,0.2016,10000693
2016-09-14 09:56:00,2016-09-14,0.2016,0.0,0.0,2531.0,0.2016,0.2016,0.2016,10000693
2016-09-14 09:57:00,2016-09-14,0.2016,8064.0,4.0,2535.0,0.2016,0.2016,0.2016,10000693
2016-09-14 09:58:00,2016-09-14,0.2016,0.0,0.0,2535.0,0.2016,0.2016,0.2016,10000693
2016-09-14 09:59:00,2016-09-14,0.2016,14102.0,7.0,2536.0,0.2016,0.2011,0.2011,10000693
2016-09-14 10:00:00,2016-09-14,0.2011,0.0,0.0,2536.0,0.2011,0.2011,0.2011,10000693
2016-09-14 10:01:00,2016-09-14,0.2011,4008.0,2.0,2536.0,0.2011,0.2004,0.2004,10000693
2016-09-14 10:02:00,2016-09-14,0.201,10040.0,5.0,2533.0,0.2004,0.201,0.2004,10000693
2016-09-14 10:03:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:04:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:05:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:06:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:07:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:08:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:09:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:10:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:11:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:12:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:13:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:14:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:15:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:16:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:17:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:18:00,2016-09-14,0.201,0.0,0.0,2533.0,0.201,0.201,0.201,10000693
2016-09-14 10:19:00,2016-09-14,0.201,4010.0,2.0,2531.0,0.201,0.2005,0.2005,10000693
2016-09-14 10:20:00,2016-09-14,0.2005,14031.0,7.0,2524.0,0.2005,0.2005,0.2001,10000693
2016-09-14 10:21:00,2016-09-14,0.2005,18012.0,9.0,2515.0,0.2005,0.2001,0.2001,10000693
2016-09-14 10:22:00,2016-09-14,0.2001,0.0,0.0,2515.0,0.2001,0.2001,0.2001,10000693
2016-09-14 10:23:00,2016-09-14,0.2001,0.0,0.0,2515.0,0.2001,0.2001,0.2001,10000693
2016-09-14 10:24:00,2016-09-14,0.2001,0.0,0.0,2515.0,0.2001,0.2001,0.2001,10000693
2016-09-14 10:25:00,2016-09-14,0.2001,21989.0,11.0,2504.0,0.2001,0.1999,0.1999,10000693
2016-09-14 10:26:00,2016-09-14,0.1999,0.0,0.0,2504.0,0.1999,0.1999,0.1999,10000693
2016-09-14 10:27:00,2016-09-14,0.1999,0.0,0.0,2504.0,0.1999,0.1999,0.1999,10000693
2016-09-14 10:28:00,2016-09-14,0.1999,0.0,0.0,2504.0,0.1999,0.1999,0.1999,10000693
2016-09-14 10:29:00,2016-09-14,0.1999,0.0,0.0,2504.0,0.1999,0.1999,0.1999,10000693
2016-09-14 10:30:00,2016-09-14,0.1999,0.0,0.0,2504.0,0.1999,0.1999,0.1999,10000693
2016-09-14 10:31:00,2016-09-14,0.1999,0.0,0.0,2504.0,0.1999,0.1999,0.1999,10000693
2016-09-14 10:32:00,2016-09-14,0.1999,0.0,0.0,2504.0,0.1999,0.1999,0.1999,10000693
2016-09-14 10:33:00,2016-09-14,0.1999,0.0,0.0,2504.0,0.1999,0.1999,0.1999,10000693
2016-09-14 10:34:00,2016-09-14,0.1999,0.0,0.0,2504.0,0.1999,0.1999,0.1999,10000693
2016-09-14 10:35:00,2016-09-14,0.2002,16016.0,8.0,2502.0,0.1999,0.2002,0.1999,10000693
2016-09-14 10:36:00,2016-09-14,0.2002,0.0,0.0,2502.0,0.2002,0.2002,0.2002,10000693
2016-09-14 10:37:00,2016-09-14,0.2002,0.0,0.0,2502.0,0.2002,0.2002,0.2002,10000693
2016-09-14 10:38:00,2016-09-14,0.2015,8060.0,4.0,2500.0,0.2002,0.2015,0.2002,10000693
2016-09-14 10:39:00,2016-09-14,0.2015,2015.0,1.0,2501.0,0.2015,0.2015,0.2015,10000693
2016-09-14 10:40:00,2016-09-14,0.2015,0.0,0.0,2501.0,0.2015,0.2015,0.2015,10000693
2016-09-14 10:41:00,2016-09-14,0.2015,0.0,0.0,2501.0,0.2015,0.2015,0.2015,10000693
2016-09-14 10:42:00,2016-09-14,0.2015,18135.0,9.0,2510.0,0.2015,0.2015,0.2015,10000693
2016-09-14 10:43:00,2016-09-14,0.2015,0.0,0.0,2510.0,0.2015,0.2015,0.2015,10000693
2016-09-14 10:44:00,2016-09-14,0.2015,0.0,0.0,2510.0,0.2015,0.2015,0.2015,10000693
2016-09-14 10:45:00,2016-09-14,0.2015,0.0,0.0,2510.0,0.2015,0.2015,0.2015,10000693
2016-09-14 10:46:00,2016-09-14,0.2015,0.0,0.0,2510.0,0.2015,0.2015,0.2015,10000693
2016-09-14 10:47:00,2016-09-14,0.2015,0.0,0.0,2510.0,0.2015,0.2015,0.2015,10000693
2016-09-14 10:48:00,2016-09-14,0.2015,0.0,0.0,2510.0,0.2015,0.2015,0.2015,10000693
2016-09-14 10:49:00,2016-09-14,0.2015,0.0,0.0,2510.0,0.2015,0.2015,0.2015,10000693
2016-09-14 10:50:00,2016-09-14,0.2015,0.0,0.0,2510.0,0.2015,0.2015,0.2015,10000693
2016-09-14 10:51:00,2016-09-14,0.2015,2005.0,1.0,2510.0,0.2015,0.2005,0.2005,10000693
2016-09-14 10:52:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 10:53:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 10:54:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 10:55:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 10:56:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 10:57:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 10:58:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 10:59:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:00:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:01:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:02:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:03:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:04:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:05:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:06:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:07:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:08:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:09:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:10:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:11:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:12:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:13:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:14:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:15:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:16:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:17:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:18:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
2016-09-14 11:19:00,2016-09-14,0.2005,0.0,0.0,2510.0,0.2005,0.2005,0.2005,10000693
