datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-05 14:46:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 14:47:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 14:48:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 14:49:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 14:50:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 14:51:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 14:52:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 14:53:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 14:54:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 14:55:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 14:56:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 14:57:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 14:58:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 14:59:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 15:00:00,2016-04-05,0.292,0.0,0.0,3278.0,0.292,0.292,0.292,10000458
2016-04-05 09:31:00,2016-04-05,0.1287,45982.0,36.0,9633.0,0.1287,0.1274,0.127,10000577
2016-04-05 09:32:00,2016-04-05,0.1274,25292.0,20.0,9638.0,0.1274,0.1253,0.1253,10000577
2016-04-05 09:33:00,2016-04-05,0.1307,55565.0,43.0,9673.0,0.1253,0.1306,0.1253,10000577
2016-04-05 09:34:00,2016-04-05,0.1316,40267.0,31.0,9663.0,0.1306,0.1287,0.1287,10000577
2016-04-05 09:35:00,2016-04-05,0.1326,14580.0,11.0,9673.0,0.1287,0.1326,0.1287,10000577
2016-04-05 09:36:00,2016-04-05,0.1335,54066.0,41.0,9655.0,0.1326,0.1318,0.1316,10000577
2016-04-05 09:37:00,2016-04-05,0.1318,35536.0,27.0,9682.0,0.1318,0.1316,0.1315,10000577
2016-04-05 09:38:00,2016-04-05,0.1317,22257.0,17.0,9678.0,0.1316,0.1302,0.1302,10000577
2016-04-05 09:39:00,2016-04-05,0.1321,6605.0,5.0,9683.0,0.1302,0.1321,0.1302,10000577
2016-04-05 09:40:00,2016-04-05,0.1323,29085.0,22.0,9679.0,0.1321,0.1321,0.132,10000577
2016-04-05 09:41:00,2016-04-05,0.1321,17064.0,13.0,9692.0,0.1321,0.1304,0.1304,10000577
2016-04-05 09:42:00,2016-04-05,0.1307,37822.0,29.0,9695.0,0.1304,0.13,0.13,10000577
2016-04-05 09:43:00,2016-04-05,0.13,34950.0,27.0,9671.0,0.13,0.129,0.129,10000577
2016-04-05 09:44:00,2016-04-05,0.129,12850.0,10.0,9661.0,0.129,0.1285,0.1285,10000577
2016-04-05 09:45:00,2016-04-05,0.1285,0.0,0.0,9661.0,0.1285,0.1285,0.1285,10000577
2016-04-05 09:46:00,2016-04-05,0.1291,5164.0,4.0,9658.0,0.1285,0.1291,0.1285,10000577
2016-04-05 09:47:00,2016-04-05,0.1291,10328.0,8.0,9653.0,0.1291,0.1291,0.1291,10000577
2016-04-05 09:48:00,2016-04-05,0.1291,6405.0,5.0,9655.0,0.1291,0.1281,0.1281,10000577
2016-04-05 09:49:00,2016-04-05,0.1281,0.0,0.0,9655.0,0.1281,0.1281,0.1281,10000577
2016-04-05 09:50:00,2016-04-05,0.1281,45622.0,36.0,9668.0,0.1281,0.1257,0.1257,10000577
2016-04-05 09:51:00,2016-04-05,0.1257,44929.0,36.0,9702.0,0.1257,0.1246,0.1244,10000577
2016-04-05 09:52:00,2016-04-05,0.1246,7459.0,6.0,9707.0,0.1246,0.1243,0.1243,10000577
2016-04-05 09:53:00,2016-04-05,0.1247,68225.0,55.0,9682.0,0.1243,0.1233,0.1233,10000577
2016-04-05 09:54:00,2016-04-05,0.1248,12467.0,10.0,9692.0,0.1233,0.1248,0.1233,10000577
2016-04-05 09:55:00,2016-04-05,0.1248,43111.0,35.0,9682.0,0.1248,0.1247,0.12300000000000001,10000577
2016-04-05 09:56:00,2016-04-05,0.1247,7482.0,6.0,9683.0,0.1247,0.1247,0.1247,10000577
2016-04-05 09:57:00,2016-04-05,0.1247,12391.0,10.0,9693.0,0.1247,0.1239,0.1238,10000577
2016-04-05 09:58:00,2016-04-05,0.1239,0.0,0.0,9693.0,0.1239,0.1239,0.1239,10000577
2016-04-05 09:59:00,2016-04-05,0.1251,1251.0,1.0,9694.0,0.1239,0.1251,0.1239,10000577
2016-04-05 10:00:00,2016-04-05,0.1262,1262.0,1.0,9694.0,0.1251,0.1262,0.1251,10000577
2016-04-05 10:01:00,2016-04-05,0.1262,18760.0,15.0,9694.0,0.1262,0.1248,0.1248,10000577
2016-04-05 10:02:00,2016-04-05,0.1249,12490.0,10.0,9704.0,0.1249,0.1249,0.1249,10000577
2016-04-05 10:03:00,2016-04-05,0.1261,12610.0,10.0,9704.0,0.1249,0.1261,0.1249,10000577
2016-04-05 10:04:00,2016-04-05,0.1263,7576.0,6.0,9703.0,0.1261,0.1261,0.1261,10000577
2016-04-05 10:05:00,2016-04-05,0.1269,27832.0,22.0,9691.0,0.1261,0.1261,0.1261,10000577
2016-04-05 10:06:00,2016-04-05,0.1261,10082.0,8.0,9683.0,0.1261,0.1255,0.1255,10000577
2016-04-05 10:07:00,2016-04-05,0.1264,3792.0,3.0,9680.0,0.1255,0.1264,0.1255,10000577
2016-04-05 10:08:00,2016-04-05,0.1264,23912.0,19.0,9677.0,0.1264,0.1248,0.1248,10000577
2016-04-05 10:09:00,2016-04-05,0.1252,15004.0,12.0,9675.0,0.1248,0.1252,0.1248,10000577
2016-04-05 10:10:00,2016-04-05,0.1252,12520.0,10.0,9678.0,0.1252,0.1252,0.1252,10000577
2016-04-05 10:11:00,2016-04-05,0.1253,10014.0,8.0,9678.0,0.1252,0.1251,0.1251,10000577
2016-04-05 10:12:00,2016-04-05,0.1251,0.0,0.0,9678.0,0.1251,0.1251,0.1251,10000577
2016-04-05 10:13:00,2016-04-05,0.1271,3813.0,3.0,9681.0,0.1251,0.1271,0.1251,10000577
2016-04-05 10:14:00,2016-04-05,0.1279,86292.0,68.0,9707.0,0.127,0.127,0.1259,10000577
2016-04-05 10:15:00,2016-04-05,0.1275,2550.0,2.0,9707.0,0.127,0.1275,0.127,10000577
2016-04-05 10:16:00,2016-04-05,0.1301,27279.0,21.0,9716.0,0.1275,0.1301,0.1275,10000577
2016-04-05 10:17:00,2016-04-05,0.1301,3903.0,3.0,9716.0,0.1301,0.1301,0.1301,10000577
2016-04-05 10:18:00,2016-04-05,0.1301,12890.0,10.0,9726.0,0.1301,0.1289,0.1289,10000577
2016-04-05 10:19:00,2016-04-05,0.13,14180.0,11.0,9737.0,0.1289,0.1288,0.1288,10000577
2016-04-05 10:20:00,2016-04-05,0.1301,7806.0,6.0,9737.0,0.1288,0.1301,0.1288,10000577
2016-04-05 10:21:00,2016-04-05,0.1301,1289.0,1.0,9738.0,0.1301,0.1289,0.1289,10000577
2016-04-05 10:22:00,2016-04-05,0.1289,0.0,0.0,9738.0,0.1289,0.1289,0.1289,10000577
2016-04-05 10:23:00,2016-04-05,0.1289,0.0,0.0,9738.0,0.1289,0.1289,0.1289,10000577
2016-04-05 10:24:00,2016-04-05,0.1289,1285.0,1.0,9739.0,0.1289,0.1285,0.1285,10000577
2016-04-05 10:25:00,2016-04-05,0.1306,27371.0,21.0,9724.0,0.1285,0.1306,0.1285,10000577
2016-04-05 10:26:00,2016-04-05,0.1313,26161.0,20.0,9733.0,0.1306,0.1313,0.1304,10000577
2016-04-05 10:27:00,2016-04-05,0.1312,24908.0,19.0,9733.0,0.1311,0.131,0.131,10000577
2016-04-05 10:28:00,2016-04-05,0.131,6450.0,5.0,9729.0,0.131,0.129,0.129,10000577
2016-04-05 10:29:00,2016-04-05,0.129,0.0,0.0,9729.0,0.129,0.129,0.129,10000577
2016-04-05 10:30:00,2016-04-05,0.129,1289.0,1.0,9729.0,0.129,0.1289,0.1289,10000577
2016-04-05 10:31:00,2016-04-05,0.1289,0.0,0.0,9729.0,0.1289,0.1289,0.1289,10000577
2016-04-05 10:32:00,2016-04-05,0.1289,0.0,0.0,9729.0,0.1289,0.1289,0.1289,10000577
2016-04-05 10:33:00,2016-04-05,0.1289,3843.0,3.0,9732.0,0.1289,0.1281,0.1281,10000577
2016-04-05 10:34:00,2016-04-05,0.1289,1289.0,1.0,9732.0,0.1281,0.1289,0.1281,10000577
2016-04-05 10:35:00,2016-04-05,0.1289,0.0,0.0,9732.0,0.1289,0.1289,0.1289,10000577
2016-04-05 10:36:00,2016-04-05,0.1289,0.0,0.0,9732.0,0.1289,0.1289,0.1289,10000577
2016-04-05 10:37:00,2016-04-05,0.1289,0.0,0.0,9732.0,0.1289,0.1289,0.1289,10000577
2016-04-05 10:38:00,2016-04-05,0.1289,25479.0,20.0,9738.0,0.1289,0.126,0.126,10000577
2016-04-05 10:39:00,2016-04-05,0.126,0.0,0.0,9738.0,0.126,0.126,0.126,10000577
2016-04-05 10:40:00,2016-04-05,0.1268,7608.0,6.0,9738.0,0.126,0.1268,0.126,10000577
2016-04-05 10:41:00,2016-04-05,0.1268,0.0,0.0,9738.0,0.1268,0.1268,0.1268,10000577
2016-04-05 10:42:00,2016-04-05,0.1275,17832.0,14.0,9738.0,0.1268,0.1275,0.1268,10000577
2016-04-05 10:43:00,2016-04-05,0.1275,0.0,0.0,9738.0,0.1275,0.1275,0.1275,10000577
2016-04-05 10:44:00,2016-04-05,0.1275,1263.0,1.0,9738.0,0.1275,0.1263,0.1263,10000577
2016-04-05 10:45:00,2016-04-05,0.1263,1263.0,1.0,9738.0,0.1263,0.1263,0.1263,10000577
2016-04-05 10:46:00,2016-04-05,0.1263,0.0,0.0,9738.0,0.1263,0.1263,0.1263,10000577
2016-04-05 10:47:00,2016-04-05,0.1263,16419.0,13.0,9738.0,0.1263,0.1263,0.1263,10000577
2016-04-05 10:48:00,2016-04-05,0.1263,6315.0,5.0,9738.0,0.1263,0.1263,0.1263,10000577
2016-04-05 10:49:00,2016-04-05,0.1263,0.0,0.0,9738.0,0.1263,0.1263,0.1263,10000577
2016-04-05 10:50:00,2016-04-05,0.1263,1256.0,1.0,9738.0,0.1263,0.1256,0.1256,10000577
2016-04-05 10:51:00,2016-04-05,0.1256,0.0,0.0,9738.0,0.1256,0.1256,0.1256,10000577
2016-04-05 10:52:00,2016-04-05,0.1274,12740.0,10.0,9728.0,0.1256,0.1274,0.1256,10000577
2016-04-05 10:53:00,2016-04-05,0.1274,0.0,0.0,9728.0,0.1274,0.1274,0.1274,10000577
2016-04-05 10:54:00,2016-04-05,0.1284,20522.0,16.0,9738.0,0.1274,0.128,0.1274,10000577
2016-04-05 10:55:00,2016-04-05,0.1307,18262.0,14.0,9748.0,0.128,0.1307,0.128,10000577
2016-04-05 10:56:00,2016-04-05,0.1316,20949.0,16.0,9749.0,0.1307,0.1316,0.1307,10000577
2016-04-05 10:57:00,2016-04-05,0.1316,5228.0,4.0,9749.0,0.1316,0.1307,0.1307,10000577
2016-04-05 10:58:00,2016-04-05,0.1308,7848.0,6.0,9749.0,0.1307,0.1308,0.1307,10000577
2016-04-05 10:59:00,2016-04-05,0.1308,0.0,0.0,9749.0,0.1308,0.1308,0.1308,10000577
2016-04-05 11:00:00,2016-04-05,0.1317,13164.0,10.0,9744.0,0.1308,0.1317,0.1308,10000577
2016-04-05 11:01:00,2016-04-05,0.1325,1325.0,1.0,9745.0,0.1317,0.1325,0.1317,10000577
2016-04-05 11:02:00,2016-04-05,0.1325,1315.0,1.0,9745.0,0.1325,0.1315,0.1315,10000577
2016-04-05 11:03:00,2016-04-05,0.1315,0.0,0.0,9745.0,0.1315,0.1315,0.1315,10000577
2016-04-05 11:04:00,2016-04-05,0.1315,0.0,0.0,9745.0,0.1315,0.1315,0.1315,10000577
2016-04-05 11:05:00,2016-04-05,0.1315,0.0,0.0,9745.0,0.1315,0.1315,0.1315,10000577
2016-04-05 11:06:00,2016-04-05,0.1315,0.0,0.0,9745.0,0.1315,0.1315,0.1315,10000577
2016-04-05 11:07:00,2016-04-05,0.1338,18484.0,14.0,9746.0,0.1315,0.1338,0.1315,10000577
2016-04-05 11:08:00,2016-04-05,0.1359,27036.0,20.0,9741.0,0.1338,0.1359,0.1338,10000577
2016-04-05 11:09:00,2016-04-05,0.136,28509.0,21.0,9748.0,0.1359,0.136,0.1357,10000577
2016-04-05 11:10:00,2016-04-05,0.1373,34086.0,25.0,9723.0,0.136,0.1373,0.1359,10000577
2016-04-05 11:11:00,2016-04-05,0.1373,6790.0,5.0,9723.0,0.1373,0.1358,0.1358,10000577
2016-04-05 11:12:00,2016-04-05,0.136,6792.0,5.0,9727.0,0.1358,0.136,0.1358,10000577
2016-04-05 11:13:00,2016-04-05,0.1375,17752.0,13.0,9740.0,0.136,0.1364,0.136,10000577
2016-04-05 11:14:00,2016-04-05,0.1364,0.0,0.0,9740.0,0.1364,0.1364,0.1364,10000577
2016-04-05 11:15:00,2016-04-05,0.14,34714.0,25.0,9732.0,0.1364,0.14,0.1364,10000577
2016-04-05 11:16:00,2016-04-05,0.1421,55220.0,39.0,9733.0,0.14,0.1418,0.14,10000577
2016-04-05 11:17:00,2016-04-05,0.1435,71502.0,50.0,9741.0,0.1418,0.1428,0.1418,10000577
2016-04-05 11:18:00,2016-04-05,0.1428,58316.0,41.0,9767.0,0.1428,0.142,0.1412,10000577
2016-04-05 11:19:00,2016-04-05,0.142,33970.0,24.0,9771.0,0.142,0.141,0.141,10000577
2016-04-05 11:20:00,2016-04-05,0.1422,80888.0,57.0,9765.0,0.141,0.141,0.1406,10000577
2016-04-05 11:21:00,2016-04-05,0.1419,4244.0,3.0,9766.0,0.141,0.1406,0.1406,10000577
2016-04-05 11:22:00,2016-04-05,0.1407,11256.0,8.0,9768.0,0.1407,0.1407,0.1407,10000577
2016-04-05 11:23:00,2016-04-05,0.1409,19698.0,14.0,9758.0,0.1407,0.1399,0.1399,10000577
2016-04-05 11:24:00,2016-04-05,0.1409,25281.0,18.0,9767.0,0.1409,0.14,0.14,10000577
2016-04-05 11:25:00,2016-04-05,0.14,27970.0,20.0,9749.0,0.14,0.1399,0.1398,10000577
2016-04-05 11:26:00,2016-04-05,0.1402,14017.0,10.0,9739.0,0.1399,0.1402,0.1399,10000577
2016-04-05 11:27:00,2016-04-05,0.1434,52551.0,37.0,9745.0,0.1402,0.1434,0.1402,10000577
2016-04-05 11:28:00,2016-04-05,0.1437,14358.0,10.0,9744.0,0.1434,0.1437,0.1434,10000577
2016-04-05 11:29:00,2016-04-05,0.145,52028.0,36.0,9749.0,0.1437,0.145,0.1437,10000577
2016-04-05 11:30:00,2016-04-05,0.1465,7305.0,5.0,9749.0,0.145,0.1465,0.145,10000577
2016-04-05 13:01:00,2016-04-05,0.1554,229391.0,152.0,9766.0,0.1468,0.1518,0.1468,10000577
2016-04-05 13:02:00,2016-04-05,0.1526,27336.0,18.0,9762.0,0.1518,0.1512,0.1512,10000577
2016-04-05 13:03:00,2016-04-05,0.1512,32942.0,22.0,9751.0,0.1512,0.1482,0.1482,10000577
2016-04-05 13:04:00,2016-04-05,0.1494,150308.0,101.0,9715.0,0.1482,0.1489,0.1472,10000577
2016-04-05 13:05:00,2016-04-05,0.1489,1469.0,1.0,9716.0,0.1489,0.1469,0.1469,10000577
2016-04-05 13:06:00,2016-04-05,0.1486,22220.0,15.0,9716.0,0.1469,0.1479,0.1469,10000577
2016-04-05 13:07:00,2016-04-05,0.1501,28519.0,19.0,9697.0,0.1479,0.1501,0.1479,10000577
2016-04-05 13:08:00,2016-04-05,0.1501,16511.0,11.0,9686.0,0.1501,0.1501,0.1501,10000577
2016-04-05 13:09:00,2016-04-05,0.1488,8918.0,6.0,9690.0,0.1488,0.1478,0.1478,10000577
2016-04-05 13:10:00,2016-04-05,0.1478,0.0,0.0,9690.0,0.1478,0.1478,0.1478,10000577
2016-04-05 13:11:00,2016-04-05,0.1478,0.0,0.0,9690.0,0.1478,0.1478,0.1478,10000577
2016-04-05 13:12:00,2016-04-05,0.1498,8988.0,6.0,9690.0,0.1478,0.1498,0.1478,10000577
2016-04-05 13:13:00,2016-04-05,0.1498,59820.0,40.0,9710.0,0.1498,0.1497,0.1489,10000577
2016-04-05 13:14:00,2016-04-05,0.1529,66451.0,44.0,9731.0,0.1499,0.1527,0.1499,10000577
2016-04-05 13:15:00,2016-04-05,0.153,32083.0,21.0,9734.0,0.1527,0.1529,0.1518,10000577
2016-04-05 13:16:00,2016-04-05,0.1539,56762.0,37.0,9742.0,0.1529,0.1527,0.1527,10000577
2016-04-05 13:17:00,2016-04-05,0.1527,80623.0,53.0,9717.0,0.1527,0.1525,0.1512,10000577
2016-04-05 13:18:00,2016-04-05,0.1525,22775.0,15.0,9712.0,0.1525,0.1515,0.1515,10000577
2016-04-05 13:19:00,2016-04-05,0.1515,7575.0,5.0,9711.0,0.1515,0.1515,0.1515,10000577
2016-04-05 13:20:00,2016-04-05,0.1515,19568.0,13.0,9711.0,0.1515,0.1505,0.1505,10000577
2016-04-05 13:21:00,2016-04-05,0.151,7543.0,5.0,9711.0,0.1505,0.151,0.1503,10000577
2016-04-05 13:22:00,2016-04-05,0.1515,179372.0,119.0,9694.0,0.151,0.15,0.15,10000577
2016-04-05 13:23:00,2016-04-05,0.1502,61498.0,41.0,9701.0,0.1499,0.1499,0.1498,10000577
2016-04-05 13:24:00,2016-04-05,0.1499,14930.0,10.0,9711.0,0.1499,0.1493,0.1493,10000577
2016-04-05 13:25:00,2016-04-05,0.1509,42159.0,28.0,9712.0,0.1493,0.1507,0.1493,10000577
2016-04-05 13:26:00,2016-04-05,0.1516,30301.0,20.0,9723.0,0.1507,0.1515,0.1507,10000577
2016-04-05 13:27:00,2016-04-05,0.1518,63722.0,42.0,9696.0,0.1515,0.1518,0.1511,10000577
2016-04-05 13:28:00,2016-04-05,0.1534,30540.0,20.0,9695.0,0.1518,0.1534,0.1518,10000577
2016-04-05 13:29:00,2016-04-05,0.1534,13680.0,9.0,9695.0,0.1534,0.152,0.152,10000577
2016-04-05 13:30:00,2016-04-05,0.152,46987.0,31.0,9700.0,0.152,0.151,0.151,10000577
2016-04-05 13:31:00,2016-04-05,0.151,1506.0,1.0,9700.0,0.151,0.1506,0.1506,10000577
2016-04-05 13:32:00,2016-04-05,0.1507,9041.0,6.0,9700.0,0.1506,0.1507,0.1506,10000577
2016-04-05 13:33:00,2016-04-05,0.1507,8949.0,6.0,9700.0,0.1507,0.149,0.149,10000577
2016-04-05 13:34:00,2016-04-05,0.149,10377.0,7.0,9705.0,0.149,0.14800000000000002,0.14800000000000002,10000577
2016-04-05 13:35:00,2016-04-05,0.14800000000000002,1480.0,1.0,9705.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000577
2016-04-05 13:36:00,2016-04-05,0.1485,2965.0,2.0,9706.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000577
2016-04-05 13:37:00,2016-04-05,0.14800000000000002,2960.0,2.0,9704.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000577
2016-04-05 13:38:00,2016-04-05,0.14800000000000002,8876.0,6.0,9703.0,0.14800000000000002,0.1476,0.1476,10000577
2016-04-05 13:39:00,2016-04-05,0.1494,17824.0,12.0,9708.0,0.1476,0.1494,0.1475,10000577
2016-04-05 13:40:00,2016-04-05,0.1503,9018.0,6.0,9702.0,0.1494,0.1503,0.1494,10000577
2016-04-05 13:41:00,2016-04-05,0.1506,4516.0,3.0,9700.0,0.1503,0.1506,0.1503,10000577
2016-04-05 13:42:00,2016-04-05,0.1506,0.0,0.0,9700.0,0.1506,0.1506,0.1506,10000577
2016-04-05 13:43:00,2016-04-05,0.1506,16497.0,11.0,9690.0,0.1506,0.1497,0.1497,10000577
2016-04-05 13:44:00,2016-04-05,0.151,85736.0,57.0,9692.0,0.1497,0.151,0.1497,10000577
2016-04-05 13:45:00,2016-04-05,0.152,77198.0,51.0,9691.0,0.151,0.152,0.151,10000577
2016-04-05 13:46:00,2016-04-05,0.1534,68562.0,45.0,9671.0,0.1522,0.1534,0.1522,10000577
2016-04-05 13:47:00,2016-04-05,0.154,27665.0,18.0,9670.0,0.1534,0.154,0.1534,10000577
2016-04-05 13:48:00,2016-04-05,0.1552,65067.0,42.0,9680.0,0.1545,0.1552,0.1545,10000577
2016-04-05 13:49:00,2016-04-05,0.1554,72991.0,47.0,9699.0,0.1552,0.1547,0.1547,10000577
2016-04-05 13:50:00,2016-04-05,0.1547,1538.0,1.0,9699.0,0.1547,0.1538,0.1538,10000577
2016-04-05 13:51:00,2016-04-05,0.1542,1542.0,1.0,9699.0,0.1538,0.1542,0.1538,10000577
2016-04-05 13:52:00,2016-04-05,0.155,55540.0,36.0,9696.0,0.1542,0.1538,0.1538,10000577
2016-04-05 13:53:00,2016-04-05,0.1538,9154.0,6.0,9691.0,0.1538,0.1524,0.1524,10000577
2016-04-05 13:54:00,2016-04-05,0.1524,3042.0,2.0,9689.0,0.1524,0.1521,0.1521,10000577
2016-04-05 13:55:00,2016-04-05,0.1521,65167.0,43.0,9677.0,0.1521,0.1509,0.1505,10000577
2016-04-05 13:56:00,2016-04-05,0.151,15100.0,10.0,9677.0,0.1509,0.151,0.1509,10000577
2016-04-05 13:57:00,2016-04-05,0.151,24135.0,16.0,9688.0,0.151,0.1505,0.1505,10000577
2016-04-05 13:58:00,2016-04-05,0.1505,44662.0,30.0,9685.0,0.1505,0.1486,0.1486,10000577
2016-04-05 13:59:00,2016-04-05,0.1492,7436.0,5.0,9682.0,0.1486,0.1492,0.1486,10000577
2016-04-05 14:00:00,2016-04-05,0.1492,2978.0,2.0,9684.0,0.1492,0.1489,0.1489,10000577
2016-04-05 14:01:00,2016-04-05,0.1503,19496.0,13.0,9692.0,0.149,0.1486,0.1486,10000577
2016-04-05 14:02:00,2016-04-05,0.1497,13429.0,9.0,9683.0,0.1486,0.1497,0.1486,10000577
2016-04-05 14:03:00,2016-04-05,0.1497,11960.0,8.0,9683.0,0.1497,0.1495,0.1495,10000577
2016-04-05 14:04:00,2016-04-05,0.1495,0.0,0.0,9683.0,0.1495,0.1495,0.1495,10000577
2016-04-05 14:05:00,2016-04-05,0.1495,0.0,0.0,9683.0,0.1495,0.1495,0.1495,10000577
2016-04-05 14:06:00,2016-04-05,0.1495,17816.0,12.0,9683.0,0.1495,0.1483,0.1483,10000577
2016-04-05 14:07:00,2016-04-05,0.1488,11874.0,8.0,9681.0,0.1483,0.1488,0.1483,10000577
2016-04-05 14:08:00,2016-04-05,0.1488,0.0,0.0,9681.0,0.1488,0.1488,0.1488,10000577
2016-04-05 14:09:00,2016-04-05,0.1488,0.0,0.0,9681.0,0.1488,0.1488,0.1488,10000577
2016-04-05 14:10:00,2016-04-05,0.1488,0.0,0.0,9681.0,0.1488,0.1488,0.1488,10000577
2016-04-05 14:11:00,2016-04-05,0.1497,25369.0,17.0,9674.0,0.1488,0.1497,0.1488,10000577
2016-04-05 14:12:00,2016-04-05,0.1501,13505.0,9.0,9670.0,0.15,0.1501,0.15,10000577
2016-04-05 14:13:00,2016-04-05,0.1501,0.0,0.0,9670.0,0.1501,0.1501,0.1501,10000577
2016-04-05 14:14:00,2016-04-05,0.1501,0.0,0.0,9670.0,0.1501,0.1501,0.1501,10000577
2016-04-05 14:15:00,2016-04-05,0.1502,2992.0,2.0,9671.0,0.1501,0.1502,0.149,10000577
2016-04-05 14:16:00,2016-04-05,0.1502,4506.0,3.0,9668.0,0.1502,0.1502,0.1502,10000577
2016-04-05 14:17:00,2016-04-05,0.1502,10495.0,7.0,9672.0,0.1502,0.1496,0.1494,10000577
2016-04-05 14:18:00,2016-04-05,0.1509,30100.0,20.0,9673.0,0.1496,0.1509,0.1496,10000577
2016-04-05 14:19:00,2016-04-05,0.1509,0.0,0.0,9673.0,0.1509,0.1509,0.1509,10000577
2016-04-05 14:20:00,2016-04-05,0.1509,0.0,0.0,9673.0,0.1509,0.1509,0.1509,10000577
2016-04-05 14:21:00,2016-04-05,0.1509,0.0,0.0,9673.0,0.1509,0.1509,0.1509,10000577
2016-04-05 14:22:00,2016-04-05,0.1514,12082.0,8.0,9673.0,0.1509,0.1509,0.1509,10000577
2016-04-05 14:23:00,2016-04-05,0.1518,7588.0,5.0,9674.0,0.1509,0.1517,0.1509,10000577
2016-04-05 14:24:00,2016-04-05,0.1517,0.0,0.0,9674.0,0.1517,0.1517,0.1517,10000577
2016-04-05 14:25:00,2016-04-05,0.1531,47228.0,31.0,9690.0,0.1517,0.1531,0.1514,10000577
2016-04-05 14:26:00,2016-04-05,0.1531,4569.0,3.0,9693.0,0.1531,0.1523,0.1523,10000577
2016-04-05 14:27:00,2016-04-05,0.1533,41258.0,27.0,9717.0,0.1523,0.1532,0.1523,10000577
2016-04-05 14:28:00,2016-04-05,0.1532,0.0,0.0,9717.0,0.1532,0.1532,0.1532,10000577
2016-04-05 14:29:00,2016-04-05,0.1536,12267.0,8.0,9725.0,0.1533,0.1536,0.1533,10000577
2016-04-05 14:30:00,2016-04-05,0.1536,0.0,0.0,9725.0,0.1536,0.1536,0.1536,10000577
2016-04-05 14:31:00,2016-04-05,0.1536,16783.0,11.0,9714.0,0.1536,0.1523,0.1523,10000577
2016-04-05 14:32:00,2016-04-05,0.1523,98306.0,65.0,9677.0,0.1523,0.1501,0.1501,10000577
2016-04-05 14:33:00,2016-04-05,0.1501,184752.0,124.0,9613.0,0.1501,0.14800000000000002,0.14800000000000002,10000577
2016-04-05 14:34:00,2016-04-05,0.14800000000000002,10308.0,7.0,9606.0,0.14800000000000002,0.1476,0.147,10000577
2016-04-05 14:35:00,2016-04-05,0.1478,20644.0,14.0,9610.0,0.1476,0.1472,0.1472,10000577
2016-04-05 14:36:00,2016-04-05,0.1472,129146.0,88.0,9591.0,0.1472,0.1455,0.1455,10000577
2016-04-05 14:37:00,2016-04-05,0.1471,61532.0,42.0,9588.0,0.1455,0.1466,0.1455,10000577
2016-04-05 14:38:00,2016-04-05,0.1471,16081.0,11.0,9579.0,0.1466,0.1461,0.1461,10000577
2016-04-05 14:39:00,2016-04-05,0.147,58231.0,40.0,9598.0,0.147,0.1454,0.1451,10000577
2016-04-05 14:40:00,2016-04-05,0.1454,0.0,0.0,9598.0,0.1454,0.1454,0.1454,10000577
2016-04-05 14:41:00,2016-04-05,0.1452,57735.0,40.0,9613.0,0.1441,0.1443,0.1434,10000577
2016-04-05 14:42:00,2016-04-05,0.1453,5812.0,4.0,9613.0,0.1443,0.1453,0.1443,10000577
2016-04-05 14:43:00,2016-04-05,0.1458,37828.0,26.0,9619.0,0.1453,0.1458,0.1453,10000577
2016-04-05 14:44:00,2016-04-05,0.1464,16100.0,11.0,9608.0,0.1458,0.146,0.1458,10000577
2016-04-05 14:45:00,2016-04-05,0.146,0.0,0.0,9608.0,0.146,0.146,0.146,10000577
2016-04-05 14:46:00,2016-04-05,0.146,1458.0,1.0,9608.0,0.146,0.1458,0.1458,10000577
2016-04-05 14:47:00,2016-04-05,0.1458,0.0,0.0,9608.0,0.1458,0.1458,0.1458,10000577
2016-04-05 14:48:00,2016-04-05,0.1458,0.0,0.0,9608.0,0.1458,0.1458,0.1458,10000577
