datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-21 13:21:00,2019-03-21,0.4952,0.0,0.0,935.0,0.4952,0.4952,0.4952,10001599
2019-03-21 13:22:00,2019-03-21,0.4952,0.0,0.0,935.0,0.4952,0.4952,0.4952,10001599
2019-03-21 13:23:00,2019-03-21,0.4952,0.0,0.0,935.0,0.4952,0.4952,0.4952,10001599
2019-03-21 13:24:00,2019-03-21,0.4952,0.0,0.0,935.0,0.4952,0.4952,0.4952,10001599
2019-03-21 13:25:00,2019-03-21,0.4952,0.0,0.0,935.0,0.4952,0.4952,0.4952,10001599
2019-03-21 13:26:00,2019-03-21,0.4952,0.0,0.0,935.0,0.4952,0.4952,0.4952,10001599
2019-03-21 13:27:00,2019-03-21,0.4958,4958.0,1.0,935.0,0.4952,0.4958,0.4952,10001599
2019-03-21 13:28:00,2019-03-21,0.4958,0.0,0.0,935.0,0.4958,0.4958,0.4958,10001599
2019-03-21 13:29:00,2019-03-21,0.4958,0.0,0.0,935.0,0.4958,0.4958,0.4958,10001599
2019-03-21 13:30:00,2019-03-21,0.4958,0.0,0.0,935.0,0.4958,0.4958,0.4958,10001599
2019-03-21 13:31:00,2019-03-21,0.4958,0.0,0.0,935.0,0.4958,0.4958,0.4958,10001599
2019-03-21 13:32:00,2019-03-21,0.4958,0.0,0.0,935.0,0.4958,0.4958,0.4958,10001599
2019-03-21 13:33:00,2019-03-21,0.4958,79241.0,16.0,939.0,0.4958,0.495,0.495,10001599
2019-03-21 13:34:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:35:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:36:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:37:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:38:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:39:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:40:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:41:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:42:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:43:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:44:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:45:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:46:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:47:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:48:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:49:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:50:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:51:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:52:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:53:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:54:00,2019-03-21,0.495,0.0,0.0,939.0,0.495,0.495,0.495,10001599
2019-03-21 13:55:00,2019-03-21,0.5007,5007.0,1.0,940.0,0.495,0.5007,0.495,10001599
2019-03-21 13:56:00,2019-03-21,0.5007,0.0,0.0,940.0,0.5007,0.5007,0.5007,10001599
2019-03-21 13:57:00,2019-03-21,0.5007,0.0,0.0,940.0,0.5007,0.5007,0.5007,10001599
2019-03-21 13:58:00,2019-03-21,0.5007,9887.0,2.0,942.0,0.5007,0.4937,0.4937,10001599
2019-03-21 13:59:00,2019-03-21,0.4937,0.0,0.0,942.0,0.4937,0.4937,0.4937,10001599
2019-03-21 14:00:00,2019-03-21,0.4937,0.0,0.0,942.0,0.4937,0.4937,0.4937,10001599
2019-03-21 14:01:00,2019-03-21,0.4937,0.0,0.0,942.0,0.4937,0.4937,0.4937,10001599
2019-03-21 14:02:00,2019-03-21,0.4937,4909.0,1.0,942.0,0.4937,0.4909,0.4909,10001599
2019-03-21 14:03:00,2019-03-21,0.4909,0.0,0.0,942.0,0.4909,0.4909,0.4909,10001599
2019-03-21 14:04:00,2019-03-21,0.4909,131746.0,27.0,944.0,0.4909,0.4878,0.4872,10001599
2019-03-21 14:05:00,2019-03-21,0.4878,0.0,0.0,944.0,0.4878,0.4878,0.4878,10001599
2019-03-21 14:06:00,2019-03-21,0.4878,0.0,0.0,944.0,0.4878,0.4878,0.4878,10001599
2019-03-21 14:07:00,2019-03-21,0.4878,0.0,0.0,944.0,0.4878,0.4878,0.4878,10001599
2019-03-21 14:08:00,2019-03-21,0.495,4950.0,1.0,943.0,0.4878,0.495,0.4878,10001599
2019-03-21 14:09:00,2019-03-21,0.4963,69470.0,14.0,954.0,0.495,0.4963,0.495,10001599
2019-03-21 14:10:00,2019-03-21,0.4963,9894.0,2.0,954.0,0.4963,0.4947,0.4947,10001599
2019-03-21 14:11:00,2019-03-21,0.4947,0.0,0.0,954.0,0.4947,0.4947,0.4947,10001599
2019-03-21 14:12:00,2019-03-21,0.4947,0.0,0.0,954.0,0.4947,0.4947,0.4947,10001599
2019-03-21 14:13:00,2019-03-21,0.4947,0.0,0.0,954.0,0.4947,0.4947,0.4947,10001599
2019-03-21 14:14:00,2019-03-21,0.4958,103805.0,21.0,963.0,0.4947,0.4942,0.4942,10001599
2019-03-21 14:15:00,2019-03-21,0.4942,0.0,0.0,963.0,0.4942,0.4942,0.4942,10001599
2019-03-21 14:16:00,2019-03-21,0.4942,0.0,0.0,963.0,0.4942,0.4942,0.4942,10001599
2019-03-21 14:17:00,2019-03-21,0.4942,0.0,0.0,963.0,0.4942,0.4942,0.4942,10001599
2019-03-21 14:18:00,2019-03-21,0.4942,0.0,0.0,963.0,0.4942,0.4942,0.4942,10001599
2019-03-21 14:19:00,2019-03-21,0.5032,5032.0,1.0,964.0,0.4942,0.5032,0.4942,10001599
2019-03-21 14:20:00,2019-03-21,0.5026,20104.0,4.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:21:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:22:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:23:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:24:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:25:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:26:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:27:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:28:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:29:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:30:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:31:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:32:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:33:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:34:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:35:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:36:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:37:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:38:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:39:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:40:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:41:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:42:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:43:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:44:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:45:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:46:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:47:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:48:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:49:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:50:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:51:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:52:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:53:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:54:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:55:00,2019-03-21,0.5026,0.0,0.0,964.0,0.5026,0.5026,0.5026,10001599
2019-03-21 14:56:00,2019-03-21,0.5026,9760.0,2.0,965.0,0.5026,0.488,0.488,10001599
2019-03-21 14:57:00,2019-03-21,0.488,0.0,0.0,965.0,0.488,0.488,0.488,10001599
2019-03-21 14:58:00,2019-03-21,0.488,0.0,0.0,965.0,0.488,0.488,0.488,10001599
2019-03-21 14:59:00,2019-03-21,0.488,0.0,0.0,965.0,0.488,0.488,0.488,10001599
2019-03-21 15:00:00,2019-03-21,0.488,0.0,0.0,903.0,0.488,0.488,0.488,10001599
2019-03-21 09:31:00,2019-03-21,0.0209,426.44,2.0,3028.0,0.0209,0.0209,0.0209,10001511
2019-03-21 09:32:00,2019-03-21,0.0209,0.0,0.0,3028.0,0.0209,0.0209,0.0209,10001511
2019-03-21 09:33:00,2019-03-21,0.0209,0.0,0.0,3028.0,0.0209,0.0209,0.0209,10001511
2019-03-21 09:34:00,2019-03-21,0.0209,0.0,0.0,3028.0,0.0209,0.0209,0.0209,10001511
2019-03-21 09:35:00,2019-03-21,0.0209,0.0,0.0,3028.0,0.0209,0.0209,0.0209,10001511
2019-03-21 09:36:00,2019-03-21,0.0209,0.0,0.0,3028.0,0.0209,0.0209,0.0209,10001511
2019-03-21 09:37:00,2019-03-21,0.0209,0.0,0.0,3028.0,0.0209,0.0209,0.0209,10001511
2019-03-21 09:38:00,2019-03-21,0.0235,719.24,3.0,3027.0,0.0209,0.0235,0.0209,10001511
2019-03-21 09:39:00,2019-03-21,0.0235,0.0,0.0,3027.0,0.0235,0.0235,0.0235,10001511
2019-03-21 09:40:00,2019-03-21,0.0235,0.0,0.0,3027.0,0.0235,0.0235,0.0235,10001511
2019-03-21 09:41:00,2019-03-21,0.0235,0.0,0.0,3027.0,0.0235,0.0235,0.0235,10001511
2019-03-21 09:42:00,2019-03-21,0.0243,494.8,2.0,3027.0,0.0235,0.0243,0.0235,10001511
2019-03-21 09:43:00,2019-03-21,0.0243,2479.09,10.0,3037.0,0.0243,0.0243,0.0243,10001511
2019-03-21 09:44:00,2019-03-21,0.0243,0.0,0.0,3037.0,0.0243,0.0243,0.0243,10001511
2019-03-21 09:45:00,2019-03-21,0.0243,0.0,0.0,3037.0,0.0243,0.0243,0.0243,10001511
2019-03-21 09:46:00,2019-03-21,0.0244,4727.6,19.0,3027.0,0.0243,0.0243,0.0243,10001511
2019-03-21 09:47:00,2019-03-21,0.0243,0.0,0.0,3027.0,0.0243,0.0243,0.0243,10001511
2019-03-21 09:48:00,2019-03-21,0.0249,4064.48,16.0,3043.0,0.0243,0.0249,0.0243,10001511
2019-03-21 09:49:00,2019-03-21,0.0249,0.0,0.0,3043.0,0.0249,0.0249,0.0249,10001511
2019-03-21 09:50:00,2019-03-21,0.0249,2499.49,10.0,3043.0,0.0249,0.0245,0.0245,10001511
2019-03-21 09:51:00,2019-03-21,0.0246,250.9700000000012,1.0,3042.0,0.0245,0.0246,0.0245,10001511
2019-03-21 09:52:00,2019-03-21,0.0247,1005.9199999999984,4.0,3042.0,0.0246,0.0247,0.0246,10001511
2019-03-21 09:53:00,2019-03-21,0.0247,0.0,0.0,3042.0,0.0247,0.0247,0.0247,10001511
2019-03-21 09:54:00,2019-03-21,0.0247,0.0,0.0,3042.0,0.0247,0.0247,0.0247,10001511
2019-03-21 09:55:00,2019-03-21,0.025,1275.25,5.0,3042.0,0.0247,0.025,0.0247,10001511
2019-03-21 09:56:00,2019-03-21,0.0256,783.510000000002,3.0,3045.0,0.025,0.0256,0.025,10001511
2019-03-21 09:57:00,2019-03-21,0.0256,518.2599999999984,2.0,3045.0,0.0256,0.0254,0.0254,10001511
2019-03-21 09:58:00,2019-03-21,0.0254,0.0,0.0,3045.0,0.0254,0.0254,0.0254,10001511
2019-03-21 09:59:00,2019-03-21,0.0254,0.0,0.0,3045.0,0.0254,0.0254,0.0254,10001511
2019-03-21 10:00:00,2019-03-21,0.0254,258.1100000000006,1.0,3046.0,0.0254,0.0253,0.0253,10001511
2019-03-21 10:01:00,2019-03-21,0.0253,0.0,0.0,3046.0,0.0253,0.0253,0.0253,10001511
2019-03-21 10:02:00,2019-03-21,0.0253,0.0,0.0,3046.0,0.0253,0.0253,0.0253,10001511
2019-03-21 10:03:00,2019-03-21,0.0253,0.0,0.0,3046.0,0.0253,0.0253,0.0253,10001511
2019-03-21 10:04:00,2019-03-21,0.0253,0.0,0.0,3046.0,0.0253,0.0253,0.0253,10001511
2019-03-21 10:05:00,2019-03-21,0.0253,0.0,0.0,3046.0,0.0253,0.0253,0.0253,10001511
2019-03-21 10:06:00,2019-03-21,0.0253,0.0,0.0,3046.0,0.0253,0.0253,0.0253,10001511
2019-03-21 10:07:00,2019-03-21,0.0253,0.0,0.0,3046.0,0.0253,0.0253,0.0253,10001511
2019-03-21 10:08:00,2019-03-21,0.0253,0.0,0.0,3046.0,0.0253,0.0253,0.0253,10001511
2019-03-21 10:09:00,2019-03-21,0.0253,2540.2999999999993,10.0,3046.0,0.0253,0.0249,0.0249,10001511
2019-03-21 10:10:00,2019-03-21,0.0249,0.0,0.0,3046.0,0.0249,0.0249,0.0249,10001511
2019-03-21 10:11:00,2019-03-21,0.0249,0.0,0.0,3046.0,0.0249,0.0249,0.0249,10001511
2019-03-21 10:12:00,2019-03-21,0.0249,0.0,0.0,3046.0,0.0249,0.0249,0.0249,10001511
2019-03-21 10:13:00,2019-03-21,0.0249,497.8600000000006,2.0,3046.0,0.0249,0.0244,0.0244,10001511
2019-03-21 10:14:00,2019-03-21,0.0244,0.0,0.0,3046.0,0.0244,0.0244,0.0244,10001511
2019-03-21 10:15:00,2019-03-21,0.0244,0.0,0.0,3046.0,0.0244,0.0244,0.0244,10001511
2019-03-21 10:16:00,2019-03-21,0.0244,0.0,0.0,3046.0,0.0244,0.0244,0.0244,10001511
2019-03-21 10:17:00,2019-03-21,0.0244,0.0,0.0,3046.0,0.0244,0.0244,0.0244,10001511
2019-03-21 10:18:00,2019-03-21,0.0244,0.0,0.0,3046.0,0.0244,0.0244,0.0244,10001511
2019-03-21 10:19:00,2019-03-21,0.0244,0.0,0.0,3046.0,0.0244,0.0244,0.0244,10001511
2019-03-21 10:20:00,2019-03-21,0.0244,1224.2400000000016,5.0,3046.0,0.0244,0.024,0.024,10001511
2019-03-21 10:21:00,2019-03-21,0.024,0.0,0.0,3046.0,0.024,0.024,0.024,10001511
2019-03-21 10:22:00,2019-03-21,0.024,0.0,0.0,3046.0,0.024,0.024,0.024,10001511
2019-03-21 10:23:00,2019-03-21,0.024,0.0,0.0,3046.0,0.024,0.024,0.024,10001511
2019-03-21 10:24:00,2019-03-21,0.0247,755.9699999999975,3.0,3046.0,0.024,0.0247,0.024,10001511
2019-03-21 10:25:00,2019-03-21,0.0248,759.0300000000025,3.0,3047.0,0.0247,0.0248,0.0247,10001511
2019-03-21 10:26:00,2019-03-21,0.0248,0.0,0.0,3047.0,0.0248,0.0248,0.0248,10001511
2019-03-21 10:27:00,2019-03-21,0.0248,0.0,0.0,3047.0,0.0248,0.0248,0.0248,10001511
2019-03-21 10:28:00,2019-03-21,0.0248,2726.989999999998,11.0,3053.0,0.0248,0.0244,0.0243,10001511
2019-03-21 10:29:00,2019-03-21,0.0244,0.0,0.0,3053.0,0.0244,0.0244,0.0244,10001511
2019-03-21 10:30:00,2019-03-21,0.0244,0.0,0.0,3053.0,0.0244,0.0244,0.0244,10001511
2019-03-21 10:31:00,2019-03-21,0.0246,3262.6000000000017,13.0,3059.0,0.0244,0.0246,0.0244,10001511
2019-03-21 10:32:00,2019-03-21,0.0246,0.0,0.0,3059.0,0.0246,0.0246,0.0246,10001511
2019-03-21 10:33:00,2019-03-21,0.0246,0.0,0.0,3059.0,0.0246,0.0246,0.0246,10001511
2019-03-21 10:34:00,2019-03-21,0.0246,0.0,0.0,3059.0,0.0246,0.0246,0.0246,10001511
2019-03-21 10:35:00,2019-03-21,0.0246,0.0,0.0,3059.0,0.0246,0.0246,0.0246,10001511
2019-03-21 10:36:00,2019-03-21,0.0246,0.0,0.0,3059.0,0.0246,0.0246,0.0246,10001511
2019-03-21 10:37:00,2019-03-21,0.0246,0.0,0.0,3059.0,0.0246,0.0246,0.0246,10001511
2019-03-21 10:38:00,2019-03-21,0.0246,0.0,0.0,3059.0,0.0246,0.0246,0.0246,10001511
2019-03-21 10:39:00,2019-03-21,0.0246,2438.2799999999993,10.0,3054.0,0.0246,0.0239,0.0239,10001511
2019-03-21 10:40:00,2019-03-21,0.0239,0.0,0.0,3054.0,0.0239,0.0239,0.0239,10001511
2019-03-21 10:41:00,2019-03-21,0.0239,2139.3600000000006,9.0,3059.0,0.0239,0.0233,0.0233,10001511
2019-03-21 10:42:00,2019-03-21,0.0233,236.6800000000003,1.0,3059.0,0.0233,0.0232,0.0232,10001511
2019-03-21 10:43:00,2019-03-21,0.0232,0.0,0.0,3059.0,0.0232,0.0232,0.0232,10001511
2019-03-21 10:44:00,2019-03-21,0.0234,1193.6399999999996,5.0,3056.0,0.0232,0.0234,0.0232,10001511
2019-03-21 10:45:00,2019-03-21,0.0234,238.7200000000012,1.0,3056.0,0.0234,0.0234,0.0234,10001511
2019-03-21 10:46:00,2019-03-21,0.0236,722.3099999999977,3.0,3059.0,0.0234,0.0236,0.0234,10001511
2019-03-21 10:47:00,2019-03-21,0.0235,3822.6900000000014,16.0,3061.0,0.0235,0.0233,0.0233,10001511
2019-03-21 10:48:00,2019-03-21,0.0233,236.6800000000003,1.0,3061.0,0.0233,0.0232,0.0232,10001511
2019-03-21 10:49:00,2019-03-21,0.0232,0.0,0.0,3061.0,0.0232,0.0232,0.0232,10001511
2019-03-21 10:50:00,2019-03-21,0.0232,2366.8699999999953,10.0,3056.0,0.0232,0.0232,0.0232,10001511
2019-03-21 10:51:00,2019-03-21,0.0232,0.0,0.0,3056.0,0.0232,0.0232,0.0232,10001511
2019-03-21 10:52:00,2019-03-21,0.0232,0.0,0.0,3056.0,0.0232,0.0232,0.0232,10001511
2019-03-21 10:53:00,2019-03-21,0.0232,0.0,0.0,3056.0,0.0232,0.0232,0.0232,10001511
2019-03-21 10:54:00,2019-03-21,0.0236,240.760000000002,1.0,3056.0,0.0232,0.0236,0.0232,10001511
2019-03-21 10:55:00,2019-03-21,0.0236,0.0,0.0,3056.0,0.0236,0.0236,0.0236,10001511
2019-03-21 10:56:00,2019-03-21,0.0236,0.0,0.0,3056.0,0.0236,0.0236,0.0236,10001511
2019-03-21 10:57:00,2019-03-21,0.0236,0.0,0.0,3056.0,0.0236,0.0236,0.0236,10001511
2019-03-21 10:58:00,2019-03-21,0.0236,0.0,0.0,3056.0,0.0236,0.0236,0.0236,10001511
2019-03-21 10:59:00,2019-03-21,0.0236,0.0,0.0,3056.0,0.0236,0.0236,0.0236,10001511
2019-03-21 11:00:00,2019-03-21,0.0236,0.0,0.0,3056.0,0.0236,0.0236,0.0236,10001511
2019-03-21 11:01:00,2019-03-21,0.0236,0.0,0.0,3056.0,0.0236,0.0236,0.0236,10001511
2019-03-21 11:02:00,2019-03-21,0.0236,0.0,0.0,3056.0,0.0236,0.0236,0.0236,10001511
2019-03-21 11:03:00,2019-03-21,0.0236,0.0,0.0,3056.0,0.0236,0.0236,0.0236,10001511
2019-03-21 11:04:00,2019-03-21,0.0236,0.0,0.0,3056.0,0.0236,0.0236,0.0236,10001511
2019-03-21 11:05:00,2019-03-21,0.0236,0.0,0.0,3056.0,0.0236,0.0236,0.0236,10001511
2019-03-21 11:06:00,2019-03-21,0.0242,246.88999999999942,1.0,3056.0,0.0242,0.0242,0.0242,10001511
2019-03-21 11:07:00,2019-03-21,0.0242,0.0,0.0,3056.0,0.0242,0.0242,0.0242,10001511
2019-03-21 11:08:00,2019-03-21,0.0242,246.88999999999942,1.0,3056.0,0.0242,0.0242,0.0242,10001511
2019-03-21 11:09:00,2019-03-21,0.0242,243.83000000000172,1.0,3055.0,0.0242,0.0239,0.0239,10001511
2019-03-21 11:10:00,2019-03-21,0.0241,245.87000000000262,1.0,3055.0,0.0239,0.0241,0.0239,10001511
2019-03-21 11:11:00,2019-03-21,0.0241,0.0,0.0,3055.0,0.0241,0.0241,0.0241,10001511
2019-03-21 11:12:00,2019-03-21,0.0241,242.7999999999956,1.0,3054.0,0.0241,0.0238,0.0238,10001511
2019-03-21 11:13:00,2019-03-21,0.0238,0.0,0.0,3054.0,0.0238,0.0238,0.0238,10001511
2019-03-21 11:14:00,2019-03-21,0.0238,0.0,0.0,3054.0,0.0238,0.0238,0.0238,10001511
2019-03-21 11:15:00,2019-03-21,0.0242,2468.8899999999994,10.0,3054.0,0.0238,0.0242,0.0238,10001511
2019-03-21 11:16:00,2019-03-21,0.0242,0.0,0.0,3054.0,0.0242,0.0242,0.0242,10001511
2019-03-21 11:17:00,2019-03-21,0.0242,0.0,0.0,3054.0,0.0242,0.0242,0.0242,10001511
2019-03-21 11:18:00,2019-03-21,0.0242,0.0,0.0,3054.0,0.0242,0.0242,0.0242,10001511
2019-03-21 11:19:00,2019-03-21,0.0242,0.0,0.0,3054.0,0.0242,0.0242,0.0242,10001511
2019-03-21 11:20:00,2019-03-21,0.0242,0.0,0.0,3054.0,0.0242,0.0242,0.0242,10001511
2019-03-21 11:21:00,2019-03-21,0.0242,0.0,0.0,3054.0,0.0242,0.0242,0.0242,10001511
2019-03-21 11:22:00,2019-03-21,0.0242,3703.32,15.0,3054.0,0.0242,0.0242,0.0242,10001511
2019-03-21 11:23:00,2019-03-21,0.0243,991.6399999999994,4.0,3056.0,0.0242,0.0243,0.0242,10001511
2019-03-21 11:24:00,2019-03-21,0.0243,0.0,0.0,3056.0,0.0243,0.0243,0.0243,10001511
2019-03-21 11:25:00,2019-03-21,0.0244,497.8600000000006,2.0,3055.0,0.0243,0.0244,0.0243,10001511
2019-03-21 11:26:00,2019-03-21,0.0244,2489.280000000006,10.0,3046.0,0.0244,0.0244,0.0244,10001511
2019-03-21 11:27:00,2019-03-21,0.0245,2499.489999999998,10.0,3051.0,0.0244,0.0245,0.0244,10001511
2019-03-21 11:28:00,2019-03-21,0.0245,0.0,0.0,3051.0,0.0245,0.0245,0.0245,10001511
2019-03-21 11:29:00,2019-03-21,0.0245,0.0,0.0,3051.0,0.0245,0.0245,0.0245,10001511
2019-03-21 11:30:00,2019-03-21,0.0245,0.0,0.0,3051.0,0.0245,0.0245,0.0245,10001511
2019-03-21 13:01:00,2019-03-21,0.0245,2366.8699999999953,10.0,3051.0,0.0245,0.0232,0.0232,10001511
2019-03-21 13:02:00,2019-03-21,0.0239,2682.1000000000063,11.0,3051.0,0.0232,0.0239,0.0232,10001511
2019-03-21 13:03:00,2019-03-21,0.0239,0.0,0.0,3051.0,0.0239,0.0239,0.0239,10001511
2019-03-21 13:04:00,2019-03-21,0.0239,0.0,0.0,3051.0,0.0239,0.0239,0.0239,10001511
2019-03-21 13:05:00,2019-03-21,0.0239,0.0,0.0,3051.0,0.0239,0.0239,0.0239,10001511
2019-03-21 13:06:00,2019-03-21,0.0239,0.0,0.0,3051.0,0.0239,0.0239,0.0239,10001511
2019-03-21 13:07:00,2019-03-21,0.0239,0.0,0.0,3051.0,0.0239,0.0239,0.0239,10001511
2019-03-21 13:08:00,2019-03-21,0.0239,0.0,0.0,3051.0,0.0239,0.0239,0.0239,10001511
2019-03-21 13:09:00,2019-03-21,0.0239,0.0,0.0,3051.0,0.0239,0.0239,0.0239,10001511
2019-03-21 13:10:00,2019-03-21,0.0239,0.0,0.0,3051.0,0.0239,0.0239,0.0239,10001511
2019-03-21 13:11:00,2019-03-21,0.0239,487.65999999999616,2.0,3050.0,0.0239,0.0239,0.0239,10001511
2019-03-21 13:12:00,2019-03-21,0.0239,0.0,0.0,3050.0,0.0239,0.0239,0.0239,10001511
2019-03-21 13:13:00,2019-03-21,0.0239,241.79000000000087,1.0,3050.0,0.0239,0.0237,0.0237,10001511
2019-03-21 13:14:00,2019-03-21,0.0238,726.3799999999974,3.0,3050.0,0.0237,0.0238,0.0237,10001511
2019-03-21 13:15:00,2019-03-21,0.0238,0.0,0.0,3050.0,0.0238,0.0238,0.0238,10001511
2019-03-21 13:16:00,2019-03-21,0.0238,0.0,0.0,3050.0,0.0238,0.0238,0.0238,10001511
2019-03-21 13:17:00,2019-03-21,0.0238,0.0,0.0,3050.0,0.0238,0.0238,0.0238,10001511
2019-03-21 13:18:00,2019-03-21,0.0242,23515.61,96.0,3078.0,0.0238,0.0238,0.0238,10001511
2019-03-21 13:19:00,2019-03-21,0.0238,0.0,0.0,3078.0,0.0238,0.0238,0.0238,10001511
2019-03-21 13:20:00,2019-03-21,0.0238,0.0,0.0,3078.0,0.0238,0.0238,0.0238,10001511
2019-03-21 13:21:00,2019-03-21,0.0238,0.0,0.0,3078.0,0.0238,0.0238,0.0238,10001511
2019-03-21 13:22:00,2019-03-21,0.0238,0.0,0.0,3078.0,0.0238,0.0238,0.0238,10001511
2019-03-21 13:23:00,2019-03-21,0.0238,0.0,0.0,3078.0,0.0238,0.0238,0.0238,10001511
2019-03-21 13:24:00,2019-03-21,0.0237,2899.4100000000035,12.0,3083.0,0.0237,0.0236,0.0236,10001511
2019-03-21 13:25:00,2019-03-21,0.0236,0.0,0.0,3083.0,0.0236,0.0236,0.0236,10001511
