datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-22 09:39:00,2019-05-22,0.002,20.0,1.0,14537.0,0.0019,0.002,0.0019,10001607
2019-05-22 09:40:00,2019-05-22,0.002,138.0,7.0,14544.0,0.002,0.0019,0.0019,10001607
2019-05-22 09:41:00,2019-05-22,0.0019,380.0,20.0,14544.0,0.0019,0.0019,0.0019,10001607
2019-05-22 09:42:00,2019-05-22,0.0019,0.0,0.0,14544.0,0.0019,0.0019,0.0019,10001607
2019-05-22 09:43:00,2019-05-22,0.0019,18.0,1.0,14543.0,0.0019,0.0018,0.0018,10001607
2019-05-22 09:44:00,2019-05-22,0.0018,0.0,0.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:45:00,2019-05-22,0.0018,0.0,0.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:46:00,2019-05-22,0.0018,360.0,20.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:47:00,2019-05-22,0.0018,0.0,0.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:48:00,2019-05-22,0.0018,0.0,0.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:49:00,2019-05-22,0.0018,0.0,0.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:50:00,2019-05-22,0.0018,0.0,0.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:51:00,2019-05-22,0.0018,0.0,0.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:52:00,2019-05-22,0.0018,0.0,0.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:53:00,2019-05-22,0.0018,0.0,0.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:54:00,2019-05-22,0.0018,0.0,0.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:55:00,2019-05-22,0.0018,0.0,0.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:56:00,2019-05-22,0.0018,0.0,0.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:57:00,2019-05-22,0.0018,0.0,0.0,14543.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:58:00,2019-05-22,0.0018,17.0,1.0,14544.0,0.0018,0.0017,0.0017,10001607
2019-05-22 09:59:00,2019-05-22,0.0017,0.0,0.0,14544.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:00:00,2019-05-22,0.0017,0.0,0.0,14544.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:01:00,2019-05-22,0.0017,0.0,0.0,14544.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:02:00,2019-05-22,0.0017,0.0,0.0,14544.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:03:00,2019-05-22,0.0017,0.0,0.0,14544.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:04:00,2019-05-22,0.0017,97.0,6.0,14540.0,0.0017,0.0017,0.0016,10001607
2019-05-22 10:05:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:06:00,2019-05-22,0.0017,320.0,20.0,14540.0,0.0017,0.0016,0.0016,10001607
2019-05-22 10:07:00,2019-05-22,0.0016,0.0,0.0,14540.0,0.0016,0.0016,0.0016,10001607
2019-05-22 10:08:00,2019-05-22,0.0016,0.0,0.0,14540.0,0.0016,0.0016,0.0016,10001607
2019-05-22 10:09:00,2019-05-22,0.0016,0.0,0.0,14540.0,0.0016,0.0016,0.0016,10001607
2019-05-22 10:10:00,2019-05-22,0.0016,0.0,0.0,14540.0,0.0016,0.0016,0.0016,10001607
2019-05-22 10:11:00,2019-05-22,0.0016,0.0,0.0,14540.0,0.0016,0.0016,0.0016,10001607
2019-05-22 10:12:00,2019-05-22,0.0016,0.0,0.0,14540.0,0.0016,0.0016,0.0016,10001607
2019-05-22 10:13:00,2019-05-22,0.0016,160.0,10.0,14540.0,0.0016,0.0016,0.0016,10001607
2019-05-22 10:14:00,2019-05-22,0.0016,0.0,0.0,14540.0,0.0016,0.0016,0.0016,10001607
2019-05-22 10:15:00,2019-05-22,0.0016,0.0,0.0,14540.0,0.0016,0.0016,0.0016,10001607
2019-05-22 10:16:00,2019-05-22,0.0017,1360.0,80.0,14540.0,0.0016,0.0017,0.0016,10001607
2019-05-22 10:17:00,2019-05-22,0.0017,510.0,30.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:18:00,2019-05-22,0.0017,17.0,1.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:19:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:20:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:21:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:22:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:23:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:24:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:25:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:26:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:27:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:28:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:29:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:30:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:31:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:32:00,2019-05-22,0.0017,0.0,0.0,14540.0,0.0017,0.0017,0.0017,10001607
2019-05-22 10:33:00,2019-05-22,0.0019,209.0,11.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:34:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:35:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:36:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:37:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:38:00,2019-05-22,0.0019,19.0,1.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:39:00,2019-05-22,0.0019,190.0,10.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:40:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:41:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:42:00,2019-05-22,0.0019,342.0,18.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:43:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:44:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:45:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:46:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:47:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:48:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:49:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:50:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:51:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:52:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:53:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:54:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:55:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:56:00,2019-05-22,0.0019,0.0,0.0,14540.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:57:00,2019-05-22,0.0019,570.0,30.0,14570.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:58:00,2019-05-22,0.0019,0.0,0.0,14570.0,0.0019,0.0019,0.0019,10001607
2019-05-22 10:59:00,2019-05-22,0.0019,180.0,10.0,14570.0,0.0019,0.0018,0.0018,10001607
2019-05-22 11:00:00,2019-05-22,0.0018,0.0,0.0,14570.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:01:00,2019-05-22,0.0018,0.0,0.0,14570.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:02:00,2019-05-22,0.0018,36.0,2.0,14568.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:03:00,2019-05-22,0.0018,0.0,0.0,14568.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:04:00,2019-05-22,0.0018,0.0,0.0,14568.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:05:00,2019-05-22,0.0019,19.0,1.0,14569.0,0.0018,0.0019,0.0018,10001607
2019-05-22 11:06:00,2019-05-22,0.002,20.0,1.0,14570.0,0.0019,0.002,0.0019,10001607
2019-05-22 11:07:00,2019-05-22,0.002,0.0,0.0,14570.0,0.002,0.002,0.002,10001607
2019-05-22 11:08:00,2019-05-22,0.002,400.0,20.0,14590.0,0.002,0.002,0.002,10001607
2019-05-22 11:09:00,2019-05-22,0.002,0.0,0.0,14590.0,0.002,0.002,0.002,10001607
2019-05-22 11:10:00,2019-05-22,0.002,18.0,1.0,14589.0,0.002,0.0018,0.0018,10001607
2019-05-22 11:11:00,2019-05-22,0.0018,0.0,0.0,14589.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:12:00,2019-05-22,0.0018,0.0,0.0,14589.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:13:00,2019-05-22,0.0018,0.0,0.0,14589.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:14:00,2019-05-22,0.002,590.0,30.0,14619.0,0.0018,0.002,0.0018,10001607
2019-05-22 11:15:00,2019-05-22,0.002,0.0,0.0,14619.0,0.002,0.002,0.002,10001607
2019-05-22 11:16:00,2019-05-22,0.002,360.0,20.0,14619.0,0.002,0.0018,0.0018,10001607
2019-05-22 11:17:00,2019-05-22,0.0018,0.0,0.0,14619.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:18:00,2019-05-22,0.0018,0.0,0.0,14619.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:19:00,2019-05-22,0.0018,0.0,0.0,14619.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:20:00,2019-05-22,0.0018,0.0,0.0,14619.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:21:00,2019-05-22,0.0018,180.0,10.0,14619.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:22:00,2019-05-22,0.002,3290.0,170.0,14759.0,0.0019,0.0019,0.0019,10001607
2019-05-22 11:23:00,2019-05-22,0.002,600.0,30.0,14789.0,0.0019,0.002,0.0019,10001607
2019-05-22 11:24:00,2019-05-22,0.002,0.0,0.0,14789.0,0.002,0.002,0.002,10001607
2019-05-22 11:25:00,2019-05-22,0.002,0.0,0.0,14789.0,0.002,0.002,0.002,10001607
2019-05-22 11:26:00,2019-05-22,0.002,55.0,3.0,14790.0,0.002,0.0019,0.0018,10001607
2019-05-22 11:27:00,2019-05-22,0.0019,360.0,20.0,14790.0,0.0019,0.0018,0.0018,10001607
2019-05-22 11:28:00,2019-05-22,0.0018,0.0,0.0,14790.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:29:00,2019-05-22,0.0018,0.0,0.0,14790.0,0.0018,0.0018,0.0018,10001607
2019-05-22 11:30:00,2019-05-22,0.0018,0.0,0.0,14790.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:01:00,2019-05-22,0.0018,360.0,20.0,14790.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:02:00,2019-05-22,0.0018,0.0,0.0,14790.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:03:00,2019-05-22,0.0018,0.0,0.0,14790.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:04:00,2019-05-22,0.0018,0.0,0.0,14790.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:05:00,2019-05-22,0.0018,540.0,30.0,14760.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:06:00,2019-05-22,0.0018,0.0,0.0,14760.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:07:00,2019-05-22,0.0018,0.0,0.0,14760.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:08:00,2019-05-22,0.0018,0.0,0.0,14760.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:09:00,2019-05-22,0.0018,0.0,0.0,14760.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:10:00,2019-05-22,0.0018,0.0,0.0,14760.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:11:00,2019-05-22,0.0019,380.0,20.0,14760.0,0.0018,0.0019,0.0018,10001607
2019-05-22 13:12:00,2019-05-22,0.0019,0.0,0.0,14760.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:13:00,2019-05-22,0.0019,0.0,0.0,14760.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:14:00,2019-05-22,0.0019,0.0,0.0,14760.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:15:00,2019-05-22,0.0019,0.0,0.0,14760.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:16:00,2019-05-22,0.0019,0.0,0.0,14760.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:17:00,2019-05-22,0.0019,810.0,45.0,14789.0,0.0019,0.0018,0.0018,10001607
2019-05-22 13:18:00,2019-05-22,0.0018,0.0,0.0,14789.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:19:00,2019-05-22,0.0019,19.0,1.0,14790.0,0.0018,0.0019,0.0018,10001607
2019-05-22 13:20:00,2019-05-22,0.0019,0.0,0.0,14790.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:21:00,2019-05-22,0.0019,0.0,0.0,14790.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:22:00,2019-05-22,0.0019,19.0,1.0,14791.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:23:00,2019-05-22,0.0019,0.0,0.0,14791.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:24:00,2019-05-22,0.0019,0.0,0.0,14791.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:25:00,2019-05-22,0.0019,0.0,0.0,14791.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:26:00,2019-05-22,0.0019,570.0,30.0,14821.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:27:00,2019-05-22,0.0019,570.0,30.0,14851.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:28:00,2019-05-22,0.0019,0.0,0.0,14851.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:29:00,2019-05-22,0.0019,0.0,0.0,14851.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:30:00,2019-05-22,0.0019,570.0,30.0,14881.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:31:00,2019-05-22,0.0019,380.0,20.0,14901.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:32:00,2019-05-22,0.0019,380.0,20.0,14921.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:33:00,2019-05-22,0.0019,380.0,20.0,14941.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:34:00,2019-05-22,0.002,39.0,2.0,14943.0,0.0019,0.002,0.0019,10001607
2019-05-22 13:35:00,2019-05-22,0.002,76.0,4.0,14947.0,0.002,0.0019,0.0019,10001607
2019-05-22 13:36:00,2019-05-22,0.0019,0.0,0.0,14947.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:37:00,2019-05-22,0.0019,0.0,0.0,14947.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:38:00,2019-05-22,0.0019,0.0,0.0,14947.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:39:00,2019-05-22,0.0019,19.0,1.0,14948.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:40:00,2019-05-22,0.0019,0.0,0.0,14948.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:41:00,2019-05-22,0.0019,152.0,8.0,14956.0,0.0019,0.0019,0.0019,10001607
2019-05-22 13:42:00,2019-05-22,0.0019,18.0,1.0,14955.0,0.0019,0.0018,0.0018,10001607
2019-05-22 13:43:00,2019-05-22,0.0018,0.0,0.0,14955.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:44:00,2019-05-22,0.0019,185.0,10.0,14955.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:45:00,2019-05-22,0.0018,90.0,5.0,14950.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:46:00,2019-05-22,0.0018,0.0,0.0,14950.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:47:00,2019-05-22,0.0018,0.0,0.0,14950.0,0.0018,0.0018,0.0018,10001607
2019-05-22 13:48:00,2019-05-22,0.0019,190.0,10.0,14950.0,0.0018,0.0019,0.0018,10001607
2019-05-22 13:49:00,2019-05-22,0.002,231.0,12.0,14953.0,0.0019,0.002,0.0019,10001607
2019-05-22 13:50:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 13:51:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 13:52:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 13:53:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 13:54:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 13:55:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 13:56:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 13:57:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 13:58:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 13:59:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 14:00:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 14:01:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 14:02:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 14:03:00,2019-05-22,0.002,0.0,0.0,14953.0,0.002,0.002,0.002,10001607
2019-05-22 14:04:00,2019-05-22,0.002,585.0,31.0,14980.0,0.002,0.0019,0.0018,10001607
2019-05-22 14:05:00,2019-05-22,0.0019,0.0,0.0,14980.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:06:00,2019-05-22,0.0019,0.0,0.0,14980.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:07:00,2019-05-22,0.0019,0.0,0.0,14980.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:08:00,2019-05-22,0.0019,0.0,0.0,14980.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:09:00,2019-05-22,0.0019,380.0,20.0,14980.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:10:00,2019-05-22,0.0019,0.0,0.0,14980.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:11:00,2019-05-22,0.0019,0.0,0.0,14980.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:12:00,2019-05-22,0.0019,0.0,0.0,14980.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:13:00,2019-05-22,0.0019,19.0,1.0,14980.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:14:00,2019-05-22,0.0019,0.0,0.0,14980.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:15:00,2019-05-22,0.0019,190.0,10.0,14980.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:16:00,2019-05-22,0.0019,190.0,10.0,14980.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:17:00,2019-05-22,0.0019,19.0,1.0,14981.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:18:00,2019-05-22,0.0019,0.0,0.0,14981.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:19:00,2019-05-22,0.0019,37.0,2.0,14981.0,0.0019,0.0019,0.0018,10001607
2019-05-22 14:20:00,2019-05-22,0.0019,0.0,0.0,14981.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:21:00,2019-05-22,0.0019,0.0,0.0,14981.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:22:00,2019-05-22,0.0019,0.0,0.0,14981.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:23:00,2019-05-22,0.0019,0.0,0.0,14981.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:24:00,2019-05-22,0.0019,0.0,0.0,14981.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:25:00,2019-05-22,0.0019,144.0,8.0,14989.0,0.0019,0.0018,0.0018,10001607
2019-05-22 14:26:00,2019-05-22,0.0018,72.0,4.0,14993.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:27:00,2019-05-22,0.0018,90.0,5.0,14993.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:28:00,2019-05-22,0.0018,90.0,5.0,14998.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:29:00,2019-05-22,0.0018,0.0,0.0,14998.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:30:00,2019-05-22,0.0018,0.0,0.0,14998.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:31:00,2019-05-22,0.0018,0.0,0.0,14998.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:32:00,2019-05-22,0.0019,95.0,5.0,15002.0,0.0018,0.0019,0.0018,10001607
2019-05-22 14:33:00,2019-05-22,0.0019,0.0,0.0,15002.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:34:00,2019-05-22,0.0019,0.0,0.0,15002.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:35:00,2019-05-22,0.0019,1128.0,61.0,14982.0,0.0019,0.0018,0.0018,10001607
2019-05-22 14:36:00,2019-05-22,0.0019,57.0,3.0,14979.0,0.0018,0.0019,0.0018,10001607
2019-05-22 14:37:00,2019-05-22,0.0019,19.0,1.0,14979.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:38:00,2019-05-22,0.0019,0.0,0.0,14979.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:39:00,2019-05-22,0.0019,0.0,0.0,14979.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:40:00,2019-05-22,0.0019,19.0,1.0,14979.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:41:00,2019-05-22,0.0019,0.0,0.0,14979.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:42:00,2019-05-22,0.0019,0.0,0.0,14979.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:43:00,2019-05-22,0.0019,0.0,0.0,14979.0,0.0019,0.0019,0.0019,10001607
2019-05-22 14:44:00,2019-05-22,0.002,200.0,10.0,14969.0,0.0019,0.002,0.0019,10001607
2019-05-22 14:45:00,2019-05-22,0.002,0.0,0.0,14969.0,0.002,0.002,0.002,10001607
2019-05-22 14:46:00,2019-05-22,0.002,0.0,0.0,14969.0,0.002,0.002,0.002,10001607
2019-05-22 14:47:00,2019-05-22,0.002,18.0,1.0,14969.0,0.002,0.0018,0.0018,10001607
2019-05-22 14:48:00,2019-05-22,0.0018,0.0,0.0,14969.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:49:00,2019-05-22,0.0018,0.0,0.0,14969.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:50:00,2019-05-22,0.0018,18.0,1.0,14969.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:51:00,2019-05-22,0.0018,2160.0,120.0,15008.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:52:00,2019-05-22,0.0018,0.0,0.0,15008.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:53:00,2019-05-22,0.0018,0.0,0.0,15008.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:54:00,2019-05-22,0.002,352.0,18.0,15006.0,0.0019,0.002,0.0019,10001607
2019-05-22 14:55:00,2019-05-22,0.002,0.0,0.0,15006.0,0.002,0.002,0.002,10001607
2019-05-22 14:56:00,2019-05-22,0.002,540.0,30.0,14976.0,0.002,0.0018,0.0018,10001607
2019-05-22 14:57:00,2019-05-22,0.0018,0.0,0.0,14976.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:58:00,2019-05-22,0.0018,0.0,0.0,14976.0,0.0018,0.0018,0.0018,10001607
2019-05-22 14:59:00,2019-05-22,0.0018,0.0,0.0,14976.0,0.0018,0.0018,0.0018,10001607
2019-05-22 15:00:00,2019-05-22,0.0018,0.0,0.0,14829.0,0.0018,0.0018,0.0018,10001607
2019-05-22 09:31:00,2019-05-22,0.0817,83229.96,102.0,4931.0,0.0753,0.0817,0.0753,10001524
2019-05-22 09:32:00,2019-05-22,0.0817,13521.729999999996,17.0,4936.0,0.0817,0.0791,0.0763,10001524
2019-05-22 09:33:00,2019-05-22,0.0794,14501.119999999995,18.0,4948.0,0.0794,0.0783,0.0783,10001524
2019-05-22 09:34:00,2019-05-22,0.0786,20812.080000000016,26.0,4942.0,0.0783,0.0785,0.0773,10001524
2019-05-22 09:35:00,2019-05-22,0.0807,21187.50999999998,26.0,4929.0,0.0785,0.0807,0.0785,10001524
2019-05-22 09:36:00,2019-05-22,0.0844,145530.50999999998,172.0,4988.0,0.0807,0.0844,0.0807,10001524
2019-05-22 09:37:00,2019-05-22,0.0844,75623.35000000003,89.0,4960.0,0.0844,0.0836,0.083,10001524
2019-05-22 09:38:00,2019-05-22,0.0841,10263.209999999965,12.0,4948.0,0.0836,0.0837,0.0836,10001524
2019-05-22 09:39:00,2019-05-22,0.0877,119321.57,136.0,4919.0,0.0837,0.0871,0.0837,10001524
2019-05-22 09:40:00,2019-05-22,0.0878,77790.25000000006,88.0,4931.0,0.0871,0.0865,0.0864,10001524
2019-05-22 09:41:00,2019-05-22,0.0893,28657.419999999922,32.0,4961.0,0.0865,0.0893,0.0865,10001524
2019-05-22 09:42:00,2019-05-22,0.0893,77692.31000000006,87.0,4932.0,0.0893,0.0881,0.0873,10001524
2019-05-22 09:43:00,2019-05-22,0.09,28974.699999999957,32.0,4903.0,0.0881,0.0896,0.0873,10001524
2019-05-22 09:44:00,2019-05-22,0.0896,30735.570000000065,34.0,4894.0,0.0896,0.0874,0.0874,10001524
