datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-16 14:16:00,2016-12-16,0.1501,0.0,0.0,1153.0,0.1501,0.1501,0.1501,10000821
2016-12-16 14:17:00,2016-12-16,0.1501,0.0,0.0,1153.0,0.1501,0.1501,0.1501,10000821
2016-12-16 14:18:00,2016-12-16,0.1501,0.0,0.0,1153.0,0.1501,0.1501,0.1501,10000821
2016-12-16 14:19:00,2016-12-16,0.1501,0.0,0.0,1153.0,0.1501,0.1501,0.1501,10000821
2016-12-16 14:20:00,2016-12-16,0.1501,0.0,0.0,1153.0,0.1501,0.1501,0.1501,10000821
2016-12-16 14:21:00,2016-12-16,0.1501,0.0,0.0,1153.0,0.1501,0.1501,0.1501,10000821
2016-12-16 14:22:00,2016-12-16,0.1501,0.0,0.0,1153.0,0.1501,0.1501,0.1501,10000821
2016-12-16 14:23:00,2016-12-16,0.1501,0.0,0.0,1153.0,0.1501,0.1501,0.1501,10000821
2016-12-16 14:24:00,2016-12-16,0.1501,0.0,0.0,1153.0,0.1501,0.1501,0.1501,10000821
2016-12-16 14:25:00,2016-12-16,0.1521,1521.0,1.0,1154.0,0.1501,0.1521,0.1501,10000821
2016-12-16 14:26:00,2016-12-16,0.1521,0.0,0.0,1154.0,0.1521,0.1521,0.1521,10000821
2016-12-16 14:27:00,2016-12-16,0.1521,0.0,0.0,1154.0,0.1521,0.1521,0.1521,10000821
2016-12-16 14:28:00,2016-12-16,0.1521,0.0,0.0,1154.0,0.1521,0.1521,0.1521,10000821
2016-12-16 14:29:00,2016-12-16,0.1521,0.0,0.0,1154.0,0.1521,0.1521,0.1521,10000821
2016-12-16 14:30:00,2016-12-16,0.1521,0.0,0.0,1154.0,0.1521,0.1521,0.1521,10000821
2016-12-16 14:31:00,2016-12-16,0.1521,0.0,0.0,1154.0,0.1521,0.1521,0.1521,10000821
2016-12-16 14:32:00,2016-12-16,0.1509,4527.0,3.0,1151.0,0.1509,0.1509,0.1509,10000821
2016-12-16 14:33:00,2016-12-16,0.1509,0.0,0.0,1151.0,0.1509,0.1509,0.1509,10000821
2016-12-16 14:34:00,2016-12-16,0.1509,0.0,0.0,1151.0,0.1509,0.1509,0.1509,10000821
2016-12-16 14:35:00,2016-12-16,0.1509,0.0,0.0,1151.0,0.1509,0.1509,0.1509,10000821
2016-12-16 14:36:00,2016-12-16,0.1509,0.0,0.0,1151.0,0.1509,0.1509,0.1509,10000821
2016-12-16 14:37:00,2016-12-16,0.1509,0.0,0.0,1151.0,0.1509,0.1509,0.1509,10000821
2016-12-16 14:38:00,2016-12-16,0.1509,0.0,0.0,1151.0,0.1509,0.1509,0.1509,10000821
2016-12-16 14:39:00,2016-12-16,0.1509,0.0,0.0,1151.0,0.1509,0.1509,0.1509,10000821
2016-12-16 14:40:00,2016-12-16,0.1509,0.0,0.0,1151.0,0.1509,0.1509,0.1509,10000821
2016-12-16 14:41:00,2016-12-16,0.1509,0.0,0.0,1151.0,0.1509,0.1509,0.1509,10000821
2016-12-16 14:42:00,2016-12-16,0.1509,0.0,0.0,1151.0,0.1509,0.1509,0.1509,10000821
2016-12-16 14:43:00,2016-12-16,0.1509,0.0,0.0,1151.0,0.1509,0.1509,0.1509,10000821
2016-12-16 14:44:00,2016-12-16,0.1509,0.0,0.0,1151.0,0.1509,0.1509,0.1509,10000821
2016-12-16 14:45:00,2016-12-16,0.1509,1500.0,1.0,1151.0,0.1509,0.15,0.15,10000821
2016-12-16 14:46:00,2016-12-16,0.15,0.0,0.0,1151.0,0.15,0.15,0.15,10000821
2016-12-16 14:47:00,2016-12-16,0.15,0.0,0.0,1151.0,0.15,0.15,0.15,10000821
2016-12-16 14:48:00,2016-12-16,0.15,0.0,0.0,1151.0,0.15,0.15,0.15,10000821
2016-12-16 14:49:00,2016-12-16,0.15,0.0,0.0,1151.0,0.15,0.15,0.15,10000821
2016-12-16 14:50:00,2016-12-16,0.15,0.0,0.0,1151.0,0.15,0.15,0.15,10000821
2016-12-16 14:51:00,2016-12-16,0.15,0.0,0.0,1151.0,0.15,0.15,0.15,10000821
2016-12-16 14:52:00,2016-12-16,0.15,0.0,0.0,1151.0,0.15,0.15,0.15,10000821
2016-12-16 14:53:00,2016-12-16,0.15,2974.0,2.0,1149.0,0.15,0.1487,0.1487,10000821
2016-12-16 14:54:00,2016-12-16,0.149,8940.0,6.0,1155.0,0.1487,0.149,0.1487,10000821
2016-12-16 14:55:00,2016-12-16,0.149,0.0,0.0,1155.0,0.149,0.149,0.149,10000821
2016-12-16 14:56:00,2016-12-16,0.149,14860.0,10.0,1165.0,0.149,0.1486,0.1486,10000821
2016-12-16 14:57:00,2016-12-16,0.1486,0.0,0.0,1165.0,0.1486,0.1486,0.1486,10000821
2016-12-16 14:58:00,2016-12-16,0.1486,0.0,0.0,1165.0,0.1486,0.1486,0.1486,10000821
2016-12-16 14:59:00,2016-12-16,0.1486,0.0,0.0,1165.0,0.1486,0.1486,0.1486,10000821
2016-12-16 15:00:00,2016-12-16,0.1486,0.0,0.0,1165.0,0.1486,0.1486,0.1486,10000821
2016-12-16 09:31:00,2016-12-16,0.0887,0.0,0.0,6129.0,0.0887,0.0887,0.0887,10000739
2016-12-16 09:32:00,2016-12-16,0.0887,0.0,0.0,6129.0,0.0887,0.0887,0.0887,10000739
2016-12-16 09:33:00,2016-12-16,0.0887,0.0,0.0,6129.0,0.0887,0.0887,0.0887,10000739
2016-12-16 09:34:00,2016-12-16,0.0887,0.0,0.0,6129.0,0.0887,0.0887,0.0887,10000739
2016-12-16 09:35:00,2016-12-16,0.0903,1844.71,2.0,6129.0,0.0887,0.0903,0.0887,10000739
2016-12-16 09:36:00,2016-12-16,0.0903,0.0,0.0,6129.0,0.0903,0.0903,0.0903,10000739
2016-12-16 09:37:00,2016-12-16,0.0903,0.0,0.0,6129.0,0.0903,0.0903,0.0903,10000739
2016-12-16 09:38:00,2016-12-16,0.0903,0.0,0.0,6129.0,0.0903,0.0903,0.0903,10000739
2016-12-16 09:39:00,2016-12-16,0.0903,0.0,0.0,6129.0,0.0903,0.0903,0.0903,10000739
2016-12-16 09:40:00,2016-12-16,0.0903,0.0,0.0,6129.0,0.0903,0.0903,0.0903,10000739
2016-12-16 09:41:00,2016-12-16,0.0903,0.0,0.0,6129.0,0.0903,0.0903,0.0903,10000739
2016-12-16 09:42:00,2016-12-16,0.0903,0.0,0.0,6129.0,0.0903,0.0903,0.0903,10000739
2016-12-16 09:43:00,2016-12-16,0.0903,4563.23,5.0,6134.0,0.0903,0.0893,0.0893,10000739
2016-12-16 09:44:00,2016-12-16,0.0893,0.0,0.0,6134.0,0.0893,0.0893,0.0893,10000739
2016-12-16 09:45:00,2016-12-16,0.0893,4537.680000000001,5.0,6135.0,0.0893,0.0888,0.0888,10000739
2016-12-16 09:46:00,2016-12-16,0.0888,0.0,0.0,6135.0,0.0888,0.0888,0.0888,10000739
2016-12-16 09:47:00,2016-12-16,0.0888,0.0,0.0,6135.0,0.0888,0.0888,0.0888,10000739
2016-12-16 09:48:00,2016-12-16,0.0888,0.0,0.0,6135.0,0.0888,0.0888,0.0888,10000739
2016-12-16 09:49:00,2016-12-16,0.0888,0.0,0.0,6135.0,0.0888,0.0888,0.0888,10000739
2016-12-16 09:50:00,2016-12-16,0.0888,0.0,0.0,6135.0,0.0888,0.0888,0.0888,10000739
2016-12-16 09:51:00,2016-12-16,0.0888,0.0,0.0,6135.0,0.0888,0.0888,0.0888,10000739
2016-12-16 09:52:00,2016-12-16,0.0888,6352.749999999997,7.0,6135.0,0.0888,0.0888,0.0888,10000739
2016-12-16 09:53:00,2016-12-16,0.09,21118.610000000004,23.0,6125.0,0.0888,0.09,0.0888,10000739
2016-12-16 09:54:00,2016-12-16,0.09,0.0,0.0,6125.0,0.09,0.09,0.09,10000739
2016-12-16 09:55:00,2016-12-16,0.09,0.0,0.0,6125.0,0.09,0.09,0.09,10000739
2016-12-16 09:56:00,2016-12-16,0.09,0.0,0.0,6125.0,0.09,0.09,0.09,10000739
2016-12-16 09:57:00,2016-12-16,0.0906,7407.459999999999,8.0,6127.0,0.09,0.0906,0.09,10000739
2016-12-16 09:58:00,2016-12-16,0.09,919.7999999999955,1.0,6128.0,0.09,0.09,0.09,10000739
2016-12-16 09:59:00,2016-12-16,0.09,0.0,0.0,6128.0,0.09,0.09,0.09,10000739
2016-12-16 10:00:00,2016-12-16,0.09,0.0,0.0,6128.0,0.09,0.09,0.09,10000739
2016-12-16 10:01:00,2016-12-16,0.09,0.0,0.0,6128.0,0.09,0.09,0.09,10000739
2016-12-16 10:02:00,2016-12-16,0.09,0.0,0.0,6128.0,0.09,0.09,0.09,10000739
2016-12-16 10:03:00,2016-12-16,0.09,0.0,0.0,6128.0,0.09,0.09,0.09,10000739
2016-12-16 10:04:00,2016-12-16,0.0913,4665.43,5.0,6128.0,0.09,0.0913,0.09,10000739
2016-12-16 10:05:00,2016-12-16,0.092,4701.200000000004,5.0,6123.0,0.0913,0.092,0.0913,10000739
2016-12-16 10:06:00,2016-12-16,0.092,0.0,0.0,6123.0,0.092,0.092,0.092,10000739
2016-12-16 10:07:00,2016-12-16,0.092,0.0,0.0,6123.0,0.092,0.092,0.092,10000739
2016-12-16 10:08:00,2016-12-16,0.092,0.0,0.0,6123.0,0.092,0.092,0.092,10000739
2016-12-16 10:09:00,2016-12-16,0.092,0.0,0.0,6123.0,0.092,0.092,0.092,10000739
2016-12-16 10:10:00,2016-12-16,0.092,4655.209999999999,5.0,6123.0,0.092,0.0911,0.0911,10000739
2016-12-16 10:11:00,2016-12-16,0.0911,0.0,0.0,6123.0,0.0911,0.0911,0.0911,10000739
2016-12-16 10:12:00,2016-12-16,0.0911,0.0,0.0,6123.0,0.0911,0.0911,0.0911,10000739
2016-12-16 10:13:00,2016-12-16,0.0911,0.0,0.0,6123.0,0.0911,0.0911,0.0911,10000739
2016-12-16 10:14:00,2016-12-16,0.092,9402.399999999994,10.0,6128.0,0.0911,0.092,0.0911,10000739
2016-12-16 10:15:00,2016-12-16,0.092,0.0,0.0,6128.0,0.092,0.092,0.092,10000739
2016-12-16 10:16:00,2016-12-16,0.092,0.0,0.0,6128.0,0.092,0.092,0.092,10000739
2016-12-16 10:17:00,2016-12-16,0.092,0.0,0.0,6128.0,0.092,0.092,0.092,10000739
2016-12-16 10:18:00,2016-12-16,0.092,0.0,0.0,6128.0,0.092,0.092,0.092,10000739
2016-12-16 10:19:00,2016-12-16,0.092,0.0,0.0,6128.0,0.092,0.092,0.092,10000739
2016-12-16 10:20:00,2016-12-16,0.092,0.0,0.0,6128.0,0.092,0.092,0.092,10000739
2016-12-16 10:21:00,2016-12-16,0.092,0.0,0.0,6128.0,0.092,0.092,0.092,10000739
2016-12-16 10:22:00,2016-12-16,0.092,0.0,0.0,6128.0,0.092,0.092,0.092,10000739
2016-12-16 10:23:00,2016-12-16,0.092,0.0,0.0,6128.0,0.092,0.092,0.092,10000739
2016-12-16 10:24:00,2016-12-16,0.092,0.0,0.0,6128.0,0.092,0.092,0.092,10000739
2016-12-16 10:25:00,2016-12-16,0.092,931.0400000000079,1.0,6128.0,0.092,0.0911,0.0911,10000739
2016-12-16 10:26:00,2016-12-16,0.0911,0.0,0.0,6128.0,0.0911,0.0911,0.0911,10000739
2016-12-16 10:27:00,2016-12-16,0.0911,0.0,0.0,6128.0,0.0911,0.0911,0.0911,10000739
2016-12-16 10:28:00,2016-12-16,0.0911,0.0,0.0,6128.0,0.0911,0.0911,0.0911,10000739
2016-12-16 10:29:00,2016-12-16,0.0911,0.0,0.0,6128.0,0.0911,0.0911,0.0911,10000739
2016-12-16 10:30:00,2016-12-16,0.0911,0.0,0.0,6128.0,0.0911,0.0911,0.0911,10000739
2016-12-16 10:31:00,2016-12-16,0.0923,24480.98999999999,26.0,6108.0,0.0911,0.0923,0.0911,10000739
2016-12-16 10:32:00,2016-12-16,0.0923,0.0,0.0,6108.0,0.0923,0.0923,0.0923,10000739
2016-12-16 10:33:00,2016-12-16,0.0923,2829.9100000000035,3.0,6105.0,0.0923,0.0923,0.0923,10000739
2016-12-16 10:34:00,2016-12-16,0.0923,4711.419999999998,5.0,6110.0,0.0923,0.0922,0.0922,10000739
2016-12-16 10:35:00,2016-12-16,0.0923,71691.26000000001,76.0,6075.0,0.0922,0.0923,0.0922,10000739
2016-12-16 10:36:00,2016-12-16,0.0923,0.0,0.0,6075.0,0.0923,0.0923,0.0923,10000739
2016-12-16 10:37:00,2016-12-16,0.0923,0.0,0.0,6075.0,0.0923,0.0923,0.0923,10000739
2016-12-16 10:38:00,2016-12-16,0.0923,0.0,0.0,6075.0,0.0923,0.0923,0.0923,10000739
2016-12-16 10:39:00,2016-12-16,0.0944,19295.359999999982,20.0,6085.0,0.0923,0.0944,0.0923,10000739
2016-12-16 10:40:00,2016-12-16,0.0944,0.0,0.0,6085.0,0.0944,0.0944,0.0944,10000739
2016-12-16 10:41:00,2016-12-16,0.0944,0.0,0.0,6085.0,0.0944,0.0944,0.0944,10000739
2016-12-16 10:42:00,2016-12-16,0.0944,0.0,0.0,6085.0,0.0944,0.0944,0.0944,10000739
2016-12-16 10:43:00,2016-12-16,0.0944,0.0,0.0,6085.0,0.0944,0.0944,0.0944,10000739
2016-12-16 10:44:00,2016-12-16,0.0944,0.0,0.0,6085.0,0.0944,0.0944,0.0944,10000739
2016-12-16 10:45:00,2016-12-16,0.0944,0.0,0.0,6085.0,0.0944,0.0944,0.0944,10000739
2016-12-16 10:46:00,2016-12-16,0.0944,0.0,0.0,6085.0,0.0944,0.0944,0.0944,10000739
2016-12-16 10:47:00,2016-12-16,0.0944,0.0,0.0,6085.0,0.0944,0.0944,0.0944,10000739
2016-12-16 10:48:00,2016-12-16,0.0944,0.0,0.0,6085.0,0.0944,0.0944,0.0944,10000739
2016-12-16 10:49:00,2016-12-16,0.0944,0.0,0.0,6085.0,0.0944,0.0944,0.0944,10000739
2016-12-16 10:50:00,2016-12-16,0.0944,0.0,0.0,6085.0,0.0944,0.0944,0.0944,10000739
2016-12-16 10:51:00,2016-12-16,0.0944,0.0,0.0,6085.0,0.0944,0.0944,0.0944,10000739
2016-12-16 10:52:00,2016-12-16,0.0944,0.0,0.0,6085.0,0.0944,0.0944,0.0944,10000739
2016-12-16 10:53:00,2016-12-16,0.0944,4706.309999999999,5.0,6085.0,0.0944,0.0921,0.0921,10000739
2016-12-16 10:54:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 10:55:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 10:56:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 10:57:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 10:58:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 10:59:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 11:00:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 11:01:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 11:02:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 11:03:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 11:04:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 11:05:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 11:06:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 11:07:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 11:08:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 11:09:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 11:10:00,2016-12-16,0.0921,0.0,0.0,6085.0,0.0921,0.0921,0.0921,10000739
2016-12-16 11:11:00,2016-12-16,0.0921,4634.770000000019,5.0,6090.0,0.0921,0.0907,0.0907,10000739
2016-12-16 11:12:00,2016-12-16,0.0907,0.0,0.0,6090.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:13:00,2016-12-16,0.0907,4614.329999999987,5.0,6092.0,0.0907,0.0903,0.0903,10000739
2016-12-16 11:14:00,2016-12-16,0.0907,4634.770000000019,5.0,6094.0,0.0903,0.0907,0.0903,10000739
2016-12-16 11:15:00,2016-12-16,0.0907,0.0,0.0,6094.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:16:00,2016-12-16,0.0907,0.0,0.0,6094.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:17:00,2016-12-16,0.0907,0.0,0.0,6094.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:18:00,2016-12-16,0.0907,0.0,0.0,6094.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:19:00,2016-12-16,0.0907,0.0,0.0,6094.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:20:00,2016-12-16,0.0907,0.0,0.0,6094.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:21:00,2016-12-16,0.0907,0.0,0.0,6094.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:22:00,2016-12-16,0.0907,0.0,0.0,6094.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:23:00,2016-12-16,0.0907,0.0,0.0,6094.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:24:00,2016-12-16,0.0907,0.0,0.0,6094.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:25:00,2016-12-16,0.0907,0.0,0.0,6094.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:26:00,2016-12-16,0.0907,0.0,0.0,6094.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:27:00,2016-12-16,0.0907,6488.679999999993,7.0,6101.0,0.0907,0.0907,0.0907,10000739
2016-12-16 11:28:00,2016-12-16,0.0907,4601.039999999979,5.0,6106.0,0.0907,0.09,0.09,10000739
2016-12-16 11:29:00,2016-12-16,0.09,0.0,0.0,6106.0,0.09,0.09,0.09,10000739
2016-12-16 11:30:00,2016-12-16,0.09,0.0,0.0,6106.0,0.09,0.09,0.09,10000739
2016-12-16 13:01:00,2016-12-16,0.09,0.0,0.0,6106.0,0.09,0.09,0.09,10000739
2016-12-16 13:02:00,2016-12-16,0.09,12877.200000000012,14.0,6120.0,0.09,0.09,0.09,10000739
2016-12-16 13:03:00,2016-12-16,0.09,1839.6000000000056,2.0,6122.0,0.09,0.09,0.09,10000739
2016-12-16 13:04:00,2016-12-16,0.09,0.0,0.0,6122.0,0.09,0.09,0.09,10000739
2016-12-16 13:05:00,2016-12-16,0.09,0.0,0.0,6122.0,0.09,0.09,0.09,10000739
2016-12-16 13:06:00,2016-12-16,0.09,0.0,0.0,6122.0,0.09,0.09,0.09,10000739
2016-12-16 13:07:00,2016-12-16,0.09,3679.199999999983,4.0,6126.0,0.09,0.09,0.09,10000739
2016-12-16 13:08:00,2016-12-16,0.09,0.0,0.0,6126.0,0.09,0.09,0.09,10000739
2016-12-16 13:09:00,2016-12-16,0.09,0.0,0.0,6126.0,0.09,0.09,0.09,10000739
2016-12-16 13:10:00,2016-12-16,0.09,0.0,0.0,6126.0,0.09,0.09,0.09,10000739
2016-12-16 13:11:00,2016-12-16,0.09,4588.780000000028,5.0,6131.0,0.09,0.0898,0.0898,10000739
2016-12-16 13:12:00,2016-12-16,0.0898,0.0,0.0,6131.0,0.0898,0.0898,0.0898,10000739
2016-12-16 13:13:00,2016-12-16,0.0898,0.0,0.0,6131.0,0.0898,0.0898,0.0898,10000739
2016-12-16 13:14:00,2016-12-16,0.0898,0.0,0.0,6131.0,0.0898,0.0898,0.0898,10000739
2016-12-16 13:15:00,2016-12-16,0.0898,0.0,0.0,6131.0,0.0898,0.0898,0.0898,10000739
2016-12-16 13:16:00,2016-12-16,0.0898,0.0,0.0,6131.0,0.0898,0.0898,0.0898,10000739
2016-12-16 13:17:00,2016-12-16,0.0898,0.0,0.0,6131.0,0.0898,0.0898,0.0898,10000739
2016-12-16 13:18:00,2016-12-16,0.0898,0.0,0.0,6131.0,0.0898,0.0898,0.0898,10000739
2016-12-16 13:19:00,2016-12-16,0.0898,908.5599999999976,1.0,6131.0,0.0898,0.0889,0.0889,10000739
2016-12-16 13:20:00,2016-12-16,0.0889,0.0,0.0,6131.0,0.0889,0.0889,0.0889,10000739
2016-12-16 13:21:00,2016-12-16,0.0889,0.0,0.0,6131.0,0.0889,0.0889,0.0889,10000739
2016-12-16 13:22:00,2016-12-16,0.0889,0.0,0.0,6131.0,0.0889,0.0889,0.0889,10000739
2016-12-16 13:23:00,2016-12-16,0.0889,4542.789999999979,5.0,6136.0,0.0889,0.0889,0.0889,10000739
2016-12-16 13:24:00,2016-12-16,0.0889,0.0,0.0,6136.0,0.0889,0.0889,0.0889,10000739
2016-12-16 13:25:00,2016-12-16,0.0889,0.0,0.0,6136.0,0.0889,0.0889,0.0889,10000739
2016-12-16 13:26:00,2016-12-16,0.0889,0.0,0.0,6136.0,0.0889,0.0889,0.0889,10000739
2016-12-16 13:27:00,2016-12-16,0.0889,0.0,0.0,6136.0,0.0889,0.0889,0.0889,10000739
2016-12-16 13:28:00,2016-12-16,0.0889,2716.4800000000105,3.0,6139.0,0.0889,0.0886,0.0886,10000739
2016-12-16 13:29:00,2016-12-16,0.0886,1810.9800000000105,2.0,6141.0,0.0886,0.0886,0.0886,10000739
2016-12-16 13:30:00,2016-12-16,0.0891,1821.1999999999825,2.0,6139.0,0.0886,0.0891,0.0886,10000739
2016-12-16 13:31:00,2016-12-16,0.0891,0.0,0.0,6139.0,0.0891,0.0891,0.0891,10000739
2016-12-16 13:32:00,2016-12-16,0.0891,0.0,0.0,6139.0,0.0891,0.0891,0.0891,10000739
2016-12-16 13:33:00,2016-12-16,0.0891,0.0,0.0,6139.0,0.0891,0.0891,0.0891,10000739
2016-12-16 13:34:00,2016-12-16,0.0891,2707.2799999999993,3.0,6142.0,0.0891,0.0883,0.0883,10000739
2016-12-16 13:35:00,2016-12-16,0.0883,0.0,0.0,6142.0,0.0883,0.0883,0.0883,10000739
2016-12-16 13:36:00,2016-12-16,0.0888,3626.0599999999977,4.0,6142.0,0.0886,0.0888,0.0886,10000739
2016-12-16 13:37:00,2016-12-16,0.0888,0.0,0.0,6142.0,0.0888,0.0888,0.0888,10000739
2016-12-16 13:38:00,2016-12-16,0.0888,0.0,0.0,6142.0,0.0888,0.0888,0.0888,10000739
2016-12-16 13:39:00,2016-12-16,0.0888,0.0,0.0,6142.0,0.0888,0.0888,0.0888,10000739
2016-12-16 13:40:00,2016-12-16,0.0888,0.0,0.0,6142.0,0.0888,0.0888,0.0888,10000739
2016-12-16 13:41:00,2016-12-16,0.0888,0.0,0.0,6142.0,0.0888,0.0888,0.0888,10000739
2016-12-16 13:42:00,2016-12-16,0.0888,0.0,0.0,6142.0,0.0888,0.0888,0.0888,10000739
2016-12-16 13:43:00,2016-12-16,0.0888,0.0,0.0,6142.0,0.0888,0.0888,0.0888,10000739
2016-12-16 13:44:00,2016-12-16,0.0888,0.0,0.0,6142.0,0.0888,0.0888,0.0888,10000739
2016-12-16 13:45:00,2016-12-16,0.0888,0.0,0.0,6142.0,0.0888,0.0888,0.0888,10000739
2016-12-16 13:46:00,2016-12-16,0.0888,0.0,0.0,6142.0,0.0888,0.0888,0.0888,10000739
2016-12-16 13:47:00,2016-12-16,0.0893,3650.580000000016,4.0,6142.0,0.0888,0.0893,0.0888,10000739
2016-12-16 13:48:00,2016-12-16,0.0893,0.0,0.0,6142.0,0.0893,0.0893,0.0893,10000739
2016-12-16 13:49:00,2016-12-16,0.0893,0.0,0.0,6142.0,0.0893,0.0893,0.0893,10000739
2016-12-16 13:50:00,2016-12-16,0.0893,0.0,0.0,6142.0,0.0893,0.0893,0.0893,10000739
2016-12-16 13:51:00,2016-12-16,0.0893,0.0,0.0,6142.0,0.0893,0.0893,0.0893,10000739
2016-12-16 13:52:00,2016-12-16,0.0893,0.0,0.0,6142.0,0.0893,0.0893,0.0893,10000739
2016-12-16 13:53:00,2016-12-16,0.0894,913.6699999999837,1.0,6141.0,0.0893,0.0894,0.0893,10000739
2016-12-16 13:54:00,2016-12-16,0.0894,0.0,0.0,6141.0,0.0894,0.0894,0.0894,10000739
2016-12-16 13:55:00,2016-12-16,0.0894,0.0,0.0,6141.0,0.0894,0.0894,0.0894,10000739
2016-12-16 13:56:00,2016-12-16,0.0894,0.0,0.0,6141.0,0.0894,0.0894,0.0894,10000739
2016-12-16 13:57:00,2016-12-16,0.0894,0.0,0.0,6141.0,0.0894,0.0894,0.0894,10000739
2016-12-16 13:58:00,2016-12-16,0.0894,0.0,0.0,6141.0,0.0894,0.0894,0.0894,10000739
2016-12-16 13:59:00,2016-12-16,0.0894,0.0,0.0,6141.0,0.0894,0.0894,0.0894,10000739
2016-12-16 14:00:00,2016-12-16,0.0894,0.0,0.0,6141.0,0.0894,0.0894,0.0894,10000739
2016-12-16 14:01:00,2016-12-16,0.0894,0.0,0.0,6141.0,0.0894,0.0894,0.0894,10000739
2016-12-16 14:02:00,2016-12-16,0.0894,0.0,0.0,6141.0,0.0894,0.0894,0.0894,10000739
2016-12-16 14:03:00,2016-12-16,0.0894,0.0,0.0,6141.0,0.0894,0.0894,0.0894,10000739
2016-12-16 14:04:00,2016-12-16,0.0894,18181.380000000005,20.0,6131.0,0.0894,0.0889,0.0889,10000739
2016-12-16 14:05:00,2016-12-16,0.08900000000000001,3638.3200000000065,4.0,6131.0,0.0889,0.08900000000000001,0.0889,10000739
2016-12-16 14:06:00,2016-12-16,0.08900000000000001,0.0,0.0,6131.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000739
2016-12-16 14:07:00,2016-12-16,0.08900000000000001,9034.479999999981,10.0,6131.0,0.08900000000000001,0.0884,0.0884,10000739
2016-12-16 14:08:00,2016-12-16,0.0884,20713.900000000023,23.0,6119.0,0.0884,0.0884,0.0878,10000739
2016-12-16 14:09:00,2016-12-16,0.0884,0.0,0.0,6119.0,0.0884,0.0884,0.0884,10000739
2016-12-16 14:10:00,2016-12-16,0.0885,9044.700000000012,10.0,6129.0,0.0884,0.0885,0.0884,10000739
2016-12-16 14:11:00,2016-12-16,0.0885,0.0,0.0,6129.0,0.0885,0.0885,0.0885,10000739
2016-12-16 14:12:00,2016-12-16,0.0885,0.0,0.0,6129.0,0.0885,0.0885,0.0885,10000739
2016-12-16 14:13:00,2016-12-16,0.0885,0.0,0.0,6129.0,0.0885,0.0885,0.0885,10000739
2016-12-16 14:14:00,2016-12-16,0.0885,0.0,0.0,6129.0,0.0885,0.0885,0.0885,10000739
2016-12-16 14:15:00,2016-12-16,0.0885,9036.51999999996,10.0,6126.0,0.0885,0.0885,0.0884,10000739
2016-12-16 14:16:00,2016-12-16,0.0885,0.0,0.0,6126.0,0.0885,0.0885,0.0885,10000739
2016-12-16 14:17:00,2016-12-16,0.08800000000000001,8993.600000000035,10.0,6126.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000739
2016-12-16 14:18:00,2016-12-16,0.0884,12633.959999999963,14.0,6139.0,0.08800000000000001,0.0884,0.08800000000000001,10000739
2016-12-16 14:19:00,2016-12-16,0.0884,5420.690000000001,6.0,6135.0,0.0884,0.0884,0.0884,10000739
