datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-18 13:12:00,2019-06-18,0.0005,530.0,106.0,41768.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:13:00,2019-06-18,0.0006,48.0,8.0,41765.0,0.0005,0.0006,0.0005,10001807
2019-06-18 13:14:00,2019-06-18,0.0006,0.0,0.0,41765.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:15:00,2019-06-18,0.0006,0.0,0.0,41765.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:16:00,2019-06-18,0.0006,0.0,0.0,41765.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:17:00,2019-06-18,0.0006,0.0,0.0,41765.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:18:00,2019-06-18,0.0006,0.0,0.0,41765.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:19:00,2019-06-18,0.0006,0.0,0.0,41765.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:20:00,2019-06-18,0.0006,0.0,0.0,41765.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:21:00,2019-06-18,0.0006,0.0,0.0,41765.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:22:00,2019-06-18,0.0006,0.0,0.0,41765.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:23:00,2019-06-18,0.0006,0.0,0.0,41765.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:24:00,2019-06-18,0.0006,0.0,0.0,41765.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:25:00,2019-06-18,0.0006,55.0,11.0,41776.0,0.0006,0.0005,0.0005,10001807
2019-06-18 13:26:00,2019-06-18,0.0005,0.0,0.0,41776.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:27:00,2019-06-18,0.0005,0.0,0.0,41776.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:28:00,2019-06-18,0.0005,0.0,0.0,41776.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:29:00,2019-06-18,0.0006,12.0,2.0,41774.0,0.0005,0.0006,0.0005,10001807
2019-06-18 13:30:00,2019-06-18,0.0006,0.0,0.0,41774.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:31:00,2019-06-18,0.0006,0.0,0.0,41774.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:32:00,2019-06-18,0.0006,0.0,0.0,41774.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:33:00,2019-06-18,0.0006,0.0,0.0,41774.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:34:00,2019-06-18,0.0006,0.0,0.0,41774.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:35:00,2019-06-18,0.0006,0.0,0.0,41774.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:36:00,2019-06-18,0.0006,0.0,0.0,41774.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:37:00,2019-06-18,0.0006,0.0,0.0,41774.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:38:00,2019-06-18,0.0006,0.0,0.0,41774.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:39:00,2019-06-18,0.0006,0.0,0.0,41774.0,0.0006,0.0006,0.0006,10001807
2019-06-18 13:40:00,2019-06-18,0.0006,155.0,27.0,41781.0,0.0006,0.0005,0.0005,10001807
2019-06-18 13:41:00,2019-06-18,0.0005,0.0,0.0,41781.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:42:00,2019-06-18,0.0005,0.0,0.0,41781.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:43:00,2019-06-18,0.0005,0.0,0.0,41781.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:44:00,2019-06-18,0.0005,0.0,0.0,41781.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:45:00,2019-06-18,0.0005,0.0,0.0,41781.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:46:00,2019-06-18,0.0005,0.0,0.0,41781.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:47:00,2019-06-18,0.0005,150.0,30.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:48:00,2019-06-18,0.0005,150.0,30.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:49:00,2019-06-18,0.0005,25.0,5.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:50:00,2019-06-18,0.0005,100.0,20.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:51:00,2019-06-18,0.0005,0.0,0.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:52:00,2019-06-18,0.0005,0.0,0.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:53:00,2019-06-18,0.0005,0.0,0.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:54:00,2019-06-18,0.0005,0.0,0.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:55:00,2019-06-18,0.0005,0.0,0.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:56:00,2019-06-18,0.0005,10.0,2.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:57:00,2019-06-18,0.0005,0.0,0.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:58:00,2019-06-18,0.0005,0.0,0.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 13:59:00,2019-06-18,0.0005,0.0,0.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:00:00,2019-06-18,0.0005,0.0,0.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:01:00,2019-06-18,0.0005,0.0,0.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:02:00,2019-06-18,0.0005,0.0,0.0,41778.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:03:00,2019-06-18,0.0005,150.0,30.0,41758.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:04:00,2019-06-18,0.0005,300.0,60.0,41698.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:05:00,2019-06-18,0.0005,0.0,0.0,41698.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:06:00,2019-06-18,0.0005,0.0,0.0,41698.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:07:00,2019-06-18,0.0005,0.0,0.0,41698.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:08:00,2019-06-18,0.0005,0.0,0.0,41698.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:09:00,2019-06-18,0.0005,0.0,0.0,41698.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:10:00,2019-06-18,0.0005,0.0,0.0,41698.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:11:00,2019-06-18,0.0005,60.0,12.0,41700.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:12:00,2019-06-18,0.0005,0.0,0.0,41700.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:13:00,2019-06-18,0.0005,0.0,0.0,41700.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:14:00,2019-06-18,0.0005,0.0,0.0,41700.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:15:00,2019-06-18,0.0006,18.0,3.0,41698.0,0.0005,0.0006,0.0005,10001807
2019-06-18 14:16:00,2019-06-18,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10001807
2019-06-18 14:17:00,2019-06-18,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10001807
2019-06-18 14:18:00,2019-06-18,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10001807
2019-06-18 14:19:00,2019-06-18,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10001807
2019-06-18 14:20:00,2019-06-18,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10001807
2019-06-18 14:21:00,2019-06-18,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10001807
2019-06-18 14:22:00,2019-06-18,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10001807
2019-06-18 14:23:00,2019-06-18,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10001807
2019-06-18 14:24:00,2019-06-18,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10001807
2019-06-18 14:25:00,2019-06-18,0.0006,0.0,0.0,41698.0,0.0006,0.0006,0.0006,10001807
2019-06-18 14:26:00,2019-06-18,0.0006,400.0,80.0,41777.0,0.0006,0.0005,0.0005,10001807
2019-06-18 14:27:00,2019-06-18,0.0005,0.0,0.0,41777.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:28:00,2019-06-18,0.0005,0.0,0.0,41777.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:29:00,2019-06-18,0.0005,0.0,0.0,41777.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:30:00,2019-06-18,0.0005,0.0,0.0,41777.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:31:00,2019-06-18,0.0005,0.0,0.0,41777.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:32:00,2019-06-18,0.0005,0.0,0.0,41777.0,0.0005,0.0005,0.0005,10001807
2019-06-18 14:33:00,2019-06-18,0.0005,792.0,198.0,41589.0,0.0005,0.0004,0.0004,10001807
2019-06-18 14:34:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:35:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:36:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:37:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:38:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:39:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:40:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:41:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:42:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:43:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:44:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:45:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:46:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:47:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:48:00,2019-06-18,0.0004,0.0,0.0,41589.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:49:00,2019-06-18,0.0004,60.0,15.0,41574.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:50:00,2019-06-18,0.0004,0.0,0.0,41574.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:51:00,2019-06-18,0.0004,0.0,0.0,41574.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:52:00,2019-06-18,0.0004,80.0,20.0,41554.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:53:00,2019-06-18,0.0004,0.0,0.0,41554.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:54:00,2019-06-18,0.0004,0.0,0.0,41554.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:55:00,2019-06-18,0.0005,5.0,1.0,41554.0,0.0004,0.0005,0.0004,10001807
2019-06-18 14:56:00,2019-06-18,0.0005,360.0,90.0,41464.0,0.0005,0.0004,0.0004,10001807
2019-06-18 14:57:00,2019-06-18,0.0004,0.0,0.0,41464.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:58:00,2019-06-18,0.0004,0.0,0.0,41464.0,0.0004,0.0004,0.0004,10001807
2019-06-18 14:59:00,2019-06-18,0.0004,0.0,0.0,41464.0,0.0004,0.0004,0.0004,10001807
2019-06-18 15:00:00,2019-06-18,0.0004,0.0,0.0,41461.0,0.0004,0.0004,0.0004,10001807
2019-06-18 09:31:00,2019-06-18,0.0739,1592369.0,2214.0,124448.0,0.0699,0.0721,0.0699,10001707
2019-06-18 09:32:00,2019-06-18,0.0736,1468521.0,2008.0,125319.0,0.0721,0.0731,0.0721,10001707
2019-06-18 09:33:00,2019-06-18,0.0731,1980202.0,2740.0,125280.0,0.0731,0.0728,0.0711,10001707
2019-06-18 09:34:00,2019-06-18,0.0748,1790560.0,2423.0,125717.0,0.0731,0.0726,0.0726,10001707
2019-06-18 09:35:00,2019-06-18,0.0728,1388577.0,1940.0,126310.0,0.0728,0.0722,0.0706,10001707
2019-06-18 09:36:00,2019-06-18,0.0725,1428932.0,2016.0,126651.0,0.0724,0.0701,0.0701,10001707
2019-06-18 09:37:00,2019-06-18,0.0719,1453539.0,2065.0,127264.0,0.0702,0.0687,0.0686,10001707
2019-06-18 09:38:00,2019-06-18,0.0693,1032046.0,1521.0,127117.0,0.0689,0.0681,0.0664,10001707
2019-06-18 09:39:00,2019-06-18,0.0685,760550.0,1123.0,127474.0,0.0681,0.0678,0.067,10001707
2019-06-18 09:40:00,2019-06-18,0.0677,968047.0,1442.0,128375.0,0.0674,0.0665,0.0665,10001707
2019-06-18 09:41:00,2019-06-18,0.0667,802335.0,1218.0,128292.0,0.0666,0.066,0.0654,10001707
2019-06-18 09:42:00,2019-06-18,0.0679,924073.0,1379.0,128679.0,0.0661,0.0677,0.0658,10001707
2019-06-18 09:43:00,2019-06-18,0.0676,865533.0,1294.0,129462.0,0.0676,0.0657,0.0656,10001707
2019-06-18 09:44:00,2019-06-18,0.0677,520149.0,777.0,129547.0,0.0659,0.0669,0.0658,10001707
2019-06-18 09:45:00,2019-06-18,0.0677,630891.0,941.0,129980.0,0.0669,0.0675,0.0662,10001707
2019-06-18 09:46:00,2019-06-18,0.0675,606191.0,906.0,130624.0,0.0674,0.0664,0.0664,10001707
2019-06-18 09:47:00,2019-06-18,0.067,695487.0,1046.0,131199.0,0.0663,0.0666,0.0662,10001707
2019-06-18 09:48:00,2019-06-18,0.066,1339337.0,2089.0,131474.0,0.066,0.062,0.061,10001707
2019-06-18 09:49:00,2019-06-18,0.0615,1890348.0,3126.0,131817.0,0.0615,0.0603,0.0597,10001707
2019-06-18 09:50:00,2019-06-18,0.0618,1581565.0,2596.0,132347.0,0.0603,0.0612,0.0597,10001707
2019-06-18 09:51:00,2019-06-18,0.0609,1185512.0,1982.0,132364.0,0.0608,0.0609,0.059000000000000004,10001707
2019-06-18 09:52:00,2019-06-18,0.0609,683539.0,1134.0,133006.0,0.0607,0.0601,0.0598,10001707
2019-06-18 09:53:00,2019-06-18,0.0615,672715.0,1110.0,133447.0,0.0601,0.0613,0.06,10001707
2019-06-18 09:54:00,2019-06-18,0.0614,326227.0,536.0,133687.0,0.0611,0.0606,0.0605,10001707
2019-06-18 09:55:00,2019-06-18,0.0606,1555781.0,2615.0,134912.0,0.0606,0.0592,0.0588,10001707
2019-06-18 09:56:00,2019-06-18,0.061,860327.0,1448.0,135045.0,0.0588,0.061,0.0582,10001707
2019-06-18 09:57:00,2019-06-18,0.0627,439954.0,711.0,135238.0,0.0613,0.0623,0.0608,10001707
2019-06-18 09:58:00,2019-06-18,0.0632,491024.0,783.0,135034.0,0.0624,0.0628,0.0623,10001707
2019-06-18 09:59:00,2019-06-18,0.0639,590122.0,934.0,135183.0,0.0625,0.0635,0.0624,10001707
2019-06-18 10:00:00,2019-06-18,0.0633,461075.0,737.0,135579.0,0.0632,0.0623,0.0618,10001707
2019-06-18 10:01:00,2019-06-18,0.0626,470982.0,759.0,135871.0,0.0621,0.0623,0.0615,10001707
2019-06-18 10:02:00,2019-06-18,0.0628,333257.0,535.0,136203.0,0.0622,0.0626,0.062,10001707
2019-06-18 10:03:00,2019-06-18,0.0627,624235.0,1008.0,136457.0,0.0626,0.0627,0.0614,10001707
2019-06-18 10:04:00,2019-06-18,0.0646,737377.0,1154.0,136407.0,0.0624,0.0645,0.0623,10001707
2019-06-18 10:05:00,2019-06-18,0.0651,647105.0,1000.0,136001.0,0.0646,0.065,0.0641,10001707
2019-06-18 10:06:00,2019-06-18,0.0651,684673.0,1062.0,136763.0,0.065,0.063,0.0628,10001707
2019-06-18 10:07:00,2019-06-18,0.0641,374939.0,590.0,136896.0,0.0633,0.0638,0.0632,10001707
2019-06-18 10:08:00,2019-06-18,0.0643,248177.0,390.0,137065.0,0.0637,0.0635,0.0632,10001707
2019-06-18 10:09:00,2019-06-18,0.0637,279057.0,442.0,137263.0,0.0632,0.0623,0.0623,10001707
2019-06-18 10:10:00,2019-06-18,0.0646,578871.0,905.0,137461.0,0.063,0.0642,0.0627,10001707
2019-06-18 10:11:00,2019-06-18,0.0652,231456.0,361.0,137513.0,0.0642,0.065,0.0631,10001707
2019-06-18 10:12:00,2019-06-18,0.0655,473963.0,730.0,137541.0,0.0655,0.0653,0.0643,10001707
2019-06-18 10:13:00,2019-06-18,0.0658,675006.0,1034.0,137901.0,0.0654,0.0648,0.0646,10001707
2019-06-18 10:14:00,2019-06-18,0.0648,229213.0,357.0,138119.0,0.0644,0.0636,0.0635,10001707
2019-06-18 10:15:00,2019-06-18,0.0638,212079.0,334.0,138311.0,0.0633,0.0636,0.0633,10001707
2019-06-18 10:16:00,2019-06-18,0.0646,160156.0,251.0,138342.0,0.0635,0.0642,0.0633,10001707
2019-06-18 10:17:00,2019-06-18,0.0642,189456.0,296.0,138391.0,0.0639,0.064,0.0636,10001707
2019-06-18 10:18:00,2019-06-18,0.0641,104091.0,163.0,138381.0,0.0641,0.0641,0.0635,10001707
2019-06-18 10:19:00,2019-06-18,0.0642,202275.0,316.0,138177.0,0.0639,0.064,0.0637,10001707
2019-06-18 10:20:00,2019-06-18,0.0642,417153.0,655.0,138163.0,0.0641,0.0635,0.0632,10001707
2019-06-18 10:21:00,2019-06-18,0.0656,563604.0,871.0,137695.0,0.0635,0.0656,0.0635,10001707
2019-06-18 10:22:00,2019-06-18,0.0656,467271.0,724.0,137980.0,0.0656,0.0639,0.0638,10001707
2019-06-18 10:23:00,2019-06-18,0.0648,117083.0,182.0,138045.0,0.0643,0.0648,0.0639,10001707
2019-06-18 10:24:00,2019-06-18,0.0685,1040519.0,1559.0,137482.0,0.0648,0.0677,0.0642,10001707
2019-06-18 10:25:00,2019-06-18,0.0695,1725941.0,2511.0,136137.0,0.068,0.0687,0.068,10001707
2019-06-18 10:26:00,2019-06-18,0.0688,1352440.0,1985.0,135606.0,0.0688,0.0676,0.0676,10001707
2019-06-18 10:27:00,2019-06-18,0.0674,749255.0,1125.0,135537.0,0.0674,0.0663,0.066,10001707
2019-06-18 10:28:00,2019-06-18,0.0668,396631.0,597.0,135666.0,0.0665,0.0665,0.0661,10001707
2019-06-18 10:29:00,2019-06-18,0.0674,411318.0,614.0,135422.0,0.0668,0.0672,0.0665,10001707
2019-06-18 10:30:00,2019-06-18,0.0675,376443.0,564.0,135557.0,0.0675,0.0665,0.0665,10001707
2019-06-18 10:31:00,2019-06-18,0.0668,523702.0,790.0,136064.0,0.0666,0.0655,0.0655,10001707
2019-06-18 10:32:00,2019-06-18,0.0661,179772.0,274.0,136018.0,0.0655,0.0652,0.0652,10001707
2019-06-18 10:33:00,2019-06-18,0.0658,173194.0,264.0,135893.0,0.0658,0.0655,0.0653,10001707
2019-06-18 10:34:00,2019-06-18,0.0667,318974.0,482.0,135931.0,0.0655,0.066,0.0654,10001707
2019-06-18 10:35:00,2019-06-18,0.0666,186142.0,281.0,135767.0,0.066,0.0665,0.0656,10001707
2019-06-18 10:36:00,2019-06-18,0.0663,63892.0,97.0,135760.0,0.0661,0.0656,0.0655,10001707
2019-06-18 10:37:00,2019-06-18,0.0666,178555.0,270.0,135845.0,0.0656,0.0666,0.0656,10001707
2019-06-18 10:38:00,2019-06-18,0.0683,624409.0,922.0,135494.0,0.0666,0.0677,0.0665,10001707
2019-06-18 10:39:00,2019-06-18,0.0677,312361.0,466.0,135486.0,0.0677,0.0666,0.0666,10001707
2019-06-18 10:40:00,2019-06-18,0.0684,525921.0,776.0,135388.0,0.0667,0.0677,0.0667,10001707
2019-06-18 10:41:00,2019-06-18,0.069,778560.0,1135.0,135154.0,0.068,0.0686,0.068,10001707
2019-06-18 10:42:00,2019-06-18,0.0692,762121.0,1106.0,134956.0,0.0688,0.0691,0.0683,10001707
2019-06-18 10:43:00,2019-06-18,0.0708,1323337.0,1892.0,134466.0,0.0691,0.0706,0.0691,10001707
2019-06-18 10:44:00,2019-06-18,0.0706,864150.0,1235.0,134085.0,0.0706,0.0693,0.0693,10001707
2019-06-18 10:45:00,2019-06-18,0.0701,795826.0,1141.0,133762.0,0.0697,0.0695,0.0693,10001707
2019-06-18 10:46:00,2019-06-18,0.0707,982200.0,1396.0,133465.0,0.0701,0.0704,0.0699,10001707
2019-06-18 10:47:00,2019-06-18,0.0705,697199.0,1006.0,133334.0,0.0704,0.0687,0.0685,10001707
2019-06-18 10:48:00,2019-06-18,0.0695,496252.0,718.0,133399.0,0.0688,0.0695,0.0688,10001707
2019-06-18 10:49:00,2019-06-18,0.0704,668240.0,955.0,133138.0,0.0695,0.0699,0.0695,10001707
2019-06-18 10:50:00,2019-06-18,0.0721,1020692.0,1433.0,132786.0,0.0705,0.0713,0.0702,10001707
2019-06-18 10:51:00,2019-06-18,0.0738,1911120.0,2622.0,132181.0,0.07200000000000001,0.0728,0.0718,10001707
2019-06-18 10:52:00,2019-06-18,0.0733,1126629.0,1552.0,131880.0,0.0724,0.0717,0.0717,10001707
2019-06-18 10:53:00,2019-06-18,0.0727,676289.0,939.0,131614.0,0.0716,0.0719,0.0716,10001707
2019-06-18 10:54:00,2019-06-18,0.0721,635944.0,896.0,131438.0,0.0718,0.0707,0.07,10001707
2019-06-18 10:55:00,2019-06-18,0.0717,815862.0,1150.0,131359.0,0.071,0.0712,0.0704,10001707
2019-06-18 10:56:00,2019-06-18,0.0716,370691.0,523.0,131476.0,0.0714,0.0698,0.0698,10001707
2019-06-18 10:57:00,2019-06-18,0.0707,722120.0,1029.0,131351.0,0.07,0.0702,0.0698,10001707
2019-06-18 10:58:00,2019-06-18,0.0702,725279.0,1048.0,131491.0,0.0702,0.0682,0.0682,10001707
2019-06-18 10:59:00,2019-06-18,0.07,525235.0,762.0,131168.0,0.0684,0.0697,0.0682,10001707
2019-06-18 11:00:00,2019-06-18,0.071,327422.0,466.0,131187.0,0.0699,0.0709,0.0696,10001707
2019-06-18 11:01:00,2019-06-18,0.0718,578045.0,812.0,131094.0,0.0709,0.0707,0.0704,10001707
2019-06-18 11:02:00,2019-06-18,0.0713,508043.0,721.0,131170.0,0.0702,0.0693,0.0693,10001707
2019-06-18 11:03:00,2019-06-18,0.0707,169975.0,243.0,131036.0,0.0701,0.0707,0.0695,10001707
2019-06-18 11:04:00,2019-06-18,0.0726,816996.0,1139.0,130768.0,0.0708,0.0702,0.0702,10001707
2019-06-18 11:05:00,2019-06-18,0.07200000000000001,409038.0,573.0,130712.0,0.0704,0.0716,0.0704,10001707
2019-06-18 11:06:00,2019-06-18,0.0725,757794.0,1051.0,130468.0,0.0716,0.0721,0.0714,10001707
2019-06-18 11:07:00,2019-06-18,0.0725,448522.0,629.0,130615.0,0.0721,0.071,0.0705,10001707
2019-06-18 11:08:00,2019-06-18,0.0709,517538.0,736.0,130710.0,0.0709,0.07,0.0699,10001707
2019-06-18 11:09:00,2019-06-18,0.0703,564554.0,807.0,130955.0,0.07,0.0693,0.0692,10001707
2019-06-18 11:10:00,2019-06-18,0.0705,652729.0,951.0,131272.0,0.0696,0.0683,0.0681,10001707
2019-06-18 11:11:00,2019-06-18,0.069,459895.0,672.0,131207.0,0.0681,0.0685,0.0681,10001707
2019-06-18 11:12:00,2019-06-18,0.0692,291249.0,424.0,131167.0,0.0685,0.0685,0.0685,10001707
2019-06-18 11:13:00,2019-06-18,0.069,642749.0,943.0,131323.0,0.0688,0.0681,0.0678,10001707
2019-06-18 11:14:00,2019-06-18,0.069,386735.0,565.0,131159.0,0.0678,0.069,0.0678,10001707
2019-06-18 11:15:00,2019-06-18,0.0691,336757.0,491.0,131074.0,0.0691,0.0686,0.0683,10001707
2019-06-18 11:16:00,2019-06-18,0.069,295017.0,430.0,131307.0,0.0689,0.069,0.0681,10001707
2019-06-18 11:17:00,2019-06-18,0.0693,283957.0,412.0,131213.0,0.0686,0.0693,0.0685,10001707
2019-06-18 11:18:00,2019-06-18,0.0695,193747.0,280.0,131334.0,0.0693,0.0693,0.0691,10001707
2019-06-18 11:19:00,2019-06-18,0.0695,116211.0,168.0,131309.0,0.0695,0.069,0.0687,10001707
2019-06-18 11:20:00,2019-06-18,0.0691,365222.0,535.0,131382.0,0.069,0.0685,0.0675,10001707
2019-06-18 11:21:00,2019-06-18,0.0686,307919.0,452.0,131316.0,0.0686,0.068,0.0676,10001707
2019-06-18 11:22:00,2019-06-18,0.0693,241186.0,350.0,131187.0,0.068,0.0693,0.068,10001707
2019-06-18 11:23:00,2019-06-18,0.0693,277174.0,403.0,131087.0,0.0693,0.069,0.0682,10001707
2019-06-18 11:24:00,2019-06-18,0.0691,262701.0,384.0,131119.0,0.0684,0.0686,0.0681,10001707
2019-06-18 11:25:00,2019-06-18,0.0689,132489.0,194.0,131180.0,0.0687,0.0688,0.068,10001707
2019-06-18 11:26:00,2019-06-18,0.0696,130903.0,189.0,131178.0,0.0688,0.0696,0.0683,10001707
2019-06-18 11:27:00,2019-06-18,0.0708,419514.0,601.0,130949.0,0.0696,0.0707,0.0691,10001707
2019-06-18 11:28:00,2019-06-18,0.0706,178609.0,258.0,131026.0,0.0706,0.0694,0.0685,10001707
2019-06-18 11:29:00,2019-06-18,0.0699,135574.0,195.0,131058.0,0.0692,0.0692,0.069,10001707
2019-06-18 11:30:00,2019-06-18,0.0699,188252.0,271.0,131040.0,0.0693,0.0698,0.0688,10001707
2019-06-18 13:01:00,2019-06-18,0.0694,270964.0,392.0,131067.0,0.0693,0.0685,0.0685,10001707
2019-06-18 13:02:00,2019-06-18,0.069,145117.0,211.0,131111.0,0.0685,0.0687,0.0685,10001707
2019-06-18 13:03:00,2019-06-18,0.0689,76986.0,112.0,131107.0,0.0687,0.0688,0.0686,10001707
2019-06-18 13:04:00,2019-06-18,0.0698,76348.0,110.0,131099.0,0.0688,0.0693,0.0688,10001707
2019-06-18 13:05:00,2019-06-18,0.07,107421.0,154.0,131077.0,0.0698,0.0694,0.0694,10001707
2019-06-18 13:06:00,2019-06-18,0.0696,41512.0,60.0,131076.0,0.0694,0.0692,0.0691,10001707
2019-06-18 13:07:00,2019-06-18,0.0692,43493.0,63.0,131061.0,0.0691,0.0692,0.0687,10001707
2019-06-18 13:08:00,2019-06-18,0.0692,93560.0,136.0,131065.0,0.0692,0.0688,0.0686,10001707
2019-06-18 13:09:00,2019-06-18,0.0688,278828.0,408.0,131183.0,0.0688,0.068,0.0678,10001707
2019-06-18 13:10:00,2019-06-18,0.0682,166030.0,245.0,131341.0,0.0681,0.0676,0.0676,10001707
2019-06-18 13:11:00,2019-06-18,0.0679,236925.0,350.0,131521.0,0.0676,0.0679,0.0675,10001707
2019-06-18 13:12:00,2019-06-18,0.0679,272274.0,403.0,131719.0,0.0679,0.0676,0.0673,10001707
2019-06-18 13:13:00,2019-06-18,0.0679,107810.0,160.0,131775.0,0.0679,0.0673,0.0672,10001707
