datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-04 13:23:00,2017-05-04,0.1043,0.0,0.0,1379.0,0.1043,0.1043,0.1043,10000895
2017-05-04 13:24:00,2017-05-04,0.1043,0.0,0.0,1379.0,0.1043,0.1043,0.1043,10000895
2017-05-04 13:25:00,2017-05-04,0.1043,10280.0,10.0,1389.0,0.1043,0.1028,0.1028,10000895
2017-05-04 13:26:00,2017-05-04,0.1033,5165.0,5.0,1389.0,0.1028,0.1033,0.1028,10000895
2017-05-04 13:27:00,2017-05-04,0.1033,0.0,0.0,1389.0,0.1033,0.1033,0.1033,10000895
2017-05-04 13:28:00,2017-05-04,0.1033,3096.0,3.0,1390.0,0.1033,0.1033,0.10300000000000001,10000895
2017-05-04 13:29:00,2017-05-04,0.1033,19580.0,19.0,1409.0,0.1033,0.10300000000000001,0.10300000000000001,10000895
2017-05-04 13:30:00,2017-05-04,0.10300000000000001,0.0,0.0,1409.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-04 13:31:00,2017-05-04,0.10300000000000001,0.0,0.0,1409.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000895
2017-05-04 13:32:00,2017-05-04,0.10300000000000001,2042.0,2.0,1409.0,0.10300000000000001,0.1021,0.1021,10000895
2017-05-04 13:33:00,2017-05-04,0.1021,0.0,0.0,1409.0,0.1021,0.1021,0.1021,10000895
2017-05-04 13:34:00,2017-05-04,0.1026,1026.0,1.0,1409.0,0.1021,0.1026,0.1021,10000895
2017-05-04 13:35:00,2017-05-04,0.1026,0.0,0.0,1409.0,0.1026,0.1026,0.1026,10000895
2017-05-04 13:36:00,2017-05-04,0.1028,2054.0,2.0,1411.0,0.1026,0.1028,0.1026,10000895
2017-05-04 13:37:00,2017-05-04,0.1029,1029.0,1.0,1412.0,0.1028,0.1029,0.1028,10000895
2017-05-04 13:38:00,2017-05-04,0.1029,1029.0,1.0,1413.0,0.1029,0.1029,0.1029,10000895
2017-05-04 13:39:00,2017-05-04,0.1033,3096.0,3.0,1415.0,0.1029,0.1033,0.1029,10000895
2017-05-04 13:40:00,2017-05-04,0.1033,0.0,0.0,1415.0,0.1033,0.1033,0.1033,10000895
2017-05-04 13:41:00,2017-05-04,0.1033,0.0,0.0,1415.0,0.1033,0.1033,0.1033,10000895
2017-05-04 13:42:00,2017-05-04,0.1035,1035.0,1.0,1415.0,0.1033,0.1035,0.1033,10000895
2017-05-04 13:43:00,2017-05-04,0.1035,2065.0,2.0,1416.0,0.1035,0.1031,0.1031,10000895
2017-05-04 13:44:00,2017-05-04,0.1028,1028.0,1.0,1417.0,0.1028,0.1028,0.1028,10000895
2017-05-04 13:45:00,2017-05-04,0.1028,0.0,0.0,1417.0,0.1028,0.1028,0.1028,10000895
2017-05-04 13:46:00,2017-05-04,0.1028,0.0,0.0,1417.0,0.1028,0.1028,0.1028,10000895
2017-05-04 13:47:00,2017-05-04,0.1028,0.0,0.0,1417.0,0.1028,0.1028,0.1028,10000895
2017-05-04 13:48:00,2017-05-04,0.1028,0.0,0.0,1417.0,0.1028,0.1028,0.1028,10000895
2017-05-04 13:49:00,2017-05-04,0.1032,1032.0,1.0,1418.0,0.1028,0.1032,0.1028,10000895
2017-05-04 13:50:00,2017-05-04,0.1032,0.0,0.0,1418.0,0.1032,0.1032,0.1032,10000895
2017-05-04 13:51:00,2017-05-04,0.1032,0.0,0.0,1418.0,0.1032,0.1032,0.1032,10000895
2017-05-04 13:52:00,2017-05-04,0.1032,0.0,0.0,1418.0,0.1032,0.1032,0.1032,10000895
2017-05-04 13:53:00,2017-05-04,0.1041,1041.0,1.0,1417.0,0.1032,0.1041,0.1032,10000895
2017-05-04 13:54:00,2017-05-04,0.1041,0.0,0.0,1417.0,0.1041,0.1041,0.1041,10000895
2017-05-04 13:55:00,2017-05-04,0.1041,0.0,0.0,1417.0,0.1041,0.1041,0.1041,10000895
2017-05-04 13:56:00,2017-05-04,0.1041,0.0,0.0,1417.0,0.1041,0.1041,0.1041,10000895
2017-05-04 13:57:00,2017-05-04,0.1041,0.0,0.0,1417.0,0.1041,0.1041,0.1041,10000895
2017-05-04 13:58:00,2017-05-04,0.1041,0.0,0.0,1417.0,0.1041,0.1041,0.1041,10000895
2017-05-04 13:59:00,2017-05-04,0.1041,0.0,0.0,1417.0,0.1041,0.1041,0.1041,10000895
2017-05-04 14:00:00,2017-05-04,0.1045,4169.0,4.0,1421.0,0.1035,0.1045,0.1035,10000895
2017-05-04 14:01:00,2017-05-04,0.1045,2072.0,2.0,1423.0,0.1045,0.1036,0.1036,10000895
2017-05-04 14:02:00,2017-05-04,0.1036,1036.0,1.0,1424.0,0.1036,0.1036,0.1036,10000895
2017-05-04 14:03:00,2017-05-04,0.1036,0.0,0.0,1424.0,0.1036,0.1036,0.1036,10000895
2017-05-04 14:04:00,2017-05-04,0.1036,0.0,0.0,1424.0,0.1036,0.1036,0.1036,10000895
2017-05-04 14:05:00,2017-05-04,0.1036,0.0,0.0,1424.0,0.1036,0.1036,0.1036,10000895
2017-05-04 14:06:00,2017-05-04,0.1036,0.0,0.0,1424.0,0.1036,0.1036,0.1036,10000895
2017-05-04 14:07:00,2017-05-04,0.1036,0.0,0.0,1424.0,0.1036,0.1036,0.1036,10000895
2017-05-04 14:08:00,2017-05-04,0.1036,0.0,0.0,1424.0,0.1036,0.1036,0.1036,10000895
2017-05-04 14:09:00,2017-05-04,0.1036,0.0,0.0,1424.0,0.1036,0.1036,0.1036,10000895
2017-05-04 14:10:00,2017-05-04,0.1036,0.0,0.0,1424.0,0.1036,0.1036,0.1036,10000895
2017-05-04 14:11:00,2017-05-04,0.1036,0.0,0.0,1424.0,0.1036,0.1036,0.1036,10000895
2017-05-04 14:12:00,2017-05-04,0.1036,2068.0,2.0,1426.0,0.1036,0.1034,0.1034,10000895
2017-05-04 14:13:00,2017-05-04,0.1034,0.0,0.0,1426.0,0.1034,0.1034,0.1034,10000895
2017-05-04 14:14:00,2017-05-04,0.1044,15655.0,15.0,1426.0,0.1043,0.1044,0.1043,10000895
2017-05-04 14:15:00,2017-05-04,0.1044,0.0,0.0,1426.0,0.1044,0.1044,0.1044,10000895
2017-05-04 14:16:00,2017-05-04,0.1044,0.0,0.0,1426.0,0.1044,0.1044,0.1044,10000895
2017-05-04 14:17:00,2017-05-04,0.1044,0.0,0.0,1426.0,0.1044,0.1044,0.1044,10000895
2017-05-04 14:18:00,2017-05-04,0.1044,0.0,0.0,1426.0,0.1044,0.1044,0.1044,10000895
2017-05-04 14:19:00,2017-05-04,0.1044,0.0,0.0,1426.0,0.1044,0.1044,0.1044,10000895
2017-05-04 14:20:00,2017-05-04,0.1044,0.0,0.0,1426.0,0.1044,0.1044,0.1044,10000895
2017-05-04 14:21:00,2017-05-04,0.1045,10450.0,10.0,1436.0,0.1044,0.1045,0.1044,10000895
2017-05-04 14:22:00,2017-05-04,0.1045,0.0,0.0,1436.0,0.1045,0.1045,0.1045,10000895
2017-05-04 14:23:00,2017-05-04,0.1045,0.0,0.0,1436.0,0.1045,0.1045,0.1045,10000895
2017-05-04 14:24:00,2017-05-04,0.1045,10450.0,10.0,1446.0,0.1045,0.1045,0.1045,10000895
2017-05-04 14:25:00,2017-05-04,0.1045,0.0,0.0,1446.0,0.1045,0.1045,0.1045,10000895
2017-05-04 14:26:00,2017-05-04,0.1045,0.0,0.0,1446.0,0.1045,0.1045,0.1045,10000895
2017-05-04 14:27:00,2017-05-04,0.1045,0.0,0.0,1446.0,0.1045,0.1045,0.1045,10000895
2017-05-04 14:28:00,2017-05-04,0.1045,0.0,0.0,1446.0,0.1045,0.1045,0.1045,10000895
2017-05-04 14:29:00,2017-05-04,0.1045,5225.0,5.0,1451.0,0.1045,0.1045,0.1045,10000895
2017-05-04 14:30:00,2017-05-04,0.1045,0.0,0.0,1451.0,0.1045,0.1045,0.1045,10000895
2017-05-04 14:31:00,2017-05-04,0.1045,0.0,0.0,1451.0,0.1045,0.1045,0.1045,10000895
2017-05-04 14:32:00,2017-05-04,0.1045,0.0,0.0,1451.0,0.1045,0.1045,0.1045,10000895
2017-05-04 14:33:00,2017-05-04,0.1052,14724.0,14.0,1459.0,0.1045,0.1052,0.1045,10000895
2017-05-04 14:34:00,2017-05-04,0.1052,0.0,0.0,1459.0,0.1052,0.1052,0.1052,10000895
2017-05-04 14:35:00,2017-05-04,0.1052,0.0,0.0,1459.0,0.1052,0.1052,0.1052,10000895
2017-05-04 14:36:00,2017-05-04,0.1065,12770.0,12.0,1471.0,0.1052,0.1065,0.1052,10000895
2017-05-04 14:37:00,2017-05-04,0.1065,0.0,0.0,1471.0,0.1065,0.1065,0.1065,10000895
2017-05-04 14:38:00,2017-05-04,0.1065,0.0,0.0,1471.0,0.1065,0.1065,0.1065,10000895
2017-05-04 14:39:00,2017-05-04,0.1065,0.0,0.0,1471.0,0.1065,0.1065,0.1065,10000895
2017-05-04 14:40:00,2017-05-04,0.1065,0.0,0.0,1471.0,0.1065,0.1065,0.1065,10000895
2017-05-04 14:41:00,2017-05-04,0.1065,0.0,0.0,1471.0,0.1065,0.1065,0.1065,10000895
2017-05-04 14:42:00,2017-05-04,0.1065,0.0,0.0,1471.0,0.1065,0.1065,0.1065,10000895
2017-05-04 14:43:00,2017-05-04,0.1065,0.0,0.0,1471.0,0.1065,0.1065,0.1065,10000895
2017-05-04 14:44:00,2017-05-04,0.1065,0.0,0.0,1471.0,0.1065,0.1065,0.1065,10000895
2017-05-04 14:45:00,2017-05-04,0.1065,0.0,0.0,1471.0,0.1065,0.1065,0.1065,10000895
2017-05-04 14:46:00,2017-05-04,0.1065,0.0,0.0,1471.0,0.1065,0.1065,0.1065,10000895
2017-05-04 14:47:00,2017-05-04,0.1066,14906.0,14.0,1485.0,0.1065,0.1066,0.1064,10000895
2017-05-04 14:48:00,2017-05-04,0.1066,1056.0,1.0,1486.0,0.1066,0.1056,0.1056,10000895
2017-05-04 14:49:00,2017-05-04,0.1069,1069.0,1.0,1487.0,0.1056,0.1069,0.1056,10000895
2017-05-04 14:50:00,2017-05-04,0.1071,8568.0,8.0,1495.0,0.1069,0.1071,0.1069,10000895
2017-05-04 14:51:00,2017-05-04,0.1071,0.0,0.0,1495.0,0.1071,0.1071,0.1071,10000895
2017-05-04 14:52:00,2017-05-04,0.1071,0.0,0.0,1495.0,0.1071,0.1071,0.1071,10000895
2017-05-04 14:53:00,2017-05-04,0.1071,0.0,0.0,1495.0,0.1071,0.1071,0.1071,10000895
2017-05-04 14:54:00,2017-05-04,0.1071,0.0,0.0,1495.0,0.1071,0.1071,0.1071,10000895
2017-05-04 14:55:00,2017-05-04,0.1071,1067.0,1.0,1496.0,0.1071,0.1067,0.1067,10000895
2017-05-04 14:56:00,2017-05-04,0.1067,0.0,0.0,1496.0,0.1067,0.1067,0.1067,10000895
2017-05-04 14:57:00,2017-05-04,0.1067,0.0,0.0,1496.0,0.1067,0.1067,0.1067,10000895
2017-05-04 14:58:00,2017-05-04,0.1067,0.0,0.0,1496.0,0.1067,0.1067,0.1067,10000895
2017-05-04 14:59:00,2017-05-04,0.1067,0.0,0.0,1496.0,0.1067,0.1067,0.1067,10000895
2017-05-04 15:00:00,2017-05-04,0.1067,0.0,0.0,1496.0,0.1067,0.1067,0.1067,10000895
2017-05-04 09:31:00,2017-05-04,0.0006,0.0,0.0,13478.0,0.0006,0.0006,0.0006,10000879
2017-05-04 09:32:00,2017-05-04,0.0006,0.0,0.0,13478.0,0.0006,0.0006,0.0006,10000879
2017-05-04 09:33:00,2017-05-04,0.0006,0.0,0.0,13478.0,0.0006,0.0006,0.0006,10000879
2017-05-04 09:34:00,2017-05-04,0.0006,0.0,0.0,13478.0,0.0006,0.0006,0.0006,10000879
2017-05-04 09:35:00,2017-05-04,0.0006,0.0,0.0,13478.0,0.0006,0.0006,0.0006,10000879
2017-05-04 09:36:00,2017-05-04,0.0006,0.0,0.0,13478.0,0.0006,0.0006,0.0006,10000879
2017-05-04 09:37:00,2017-05-04,0.0006,0.0,0.0,13478.0,0.0006,0.0006,0.0006,10000879
2017-05-04 09:38:00,2017-05-04,0.0006,0.0,0.0,13478.0,0.0006,0.0006,0.0006,10000879
2017-05-04 09:39:00,2017-05-04,0.0006,0.0,0.0,13478.0,0.0006,0.0006,0.0006,10000879
2017-05-04 09:40:00,2017-05-04,0.0006,0.0,0.0,13478.0,0.0006,0.0006,0.0006,10000879
2017-05-04 09:41:00,2017-05-04,0.0005,50.0,10.0,13488.0,0.0006,0.0005,0.0005,10000879
2017-05-04 09:42:00,2017-05-04,0.0005,0.0,0.0,13488.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:43:00,2017-05-04,0.0005,0.0,0.0,13488.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:44:00,2017-05-04,0.0005,50.0,10.0,13488.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:45:00,2017-05-04,0.0005,0.0,0.0,13488.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:46:00,2017-05-04,0.0005,0.0,0.0,13488.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:47:00,2017-05-04,0.0005,0.0,0.0,13488.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:48:00,2017-05-04,0.0005,0.0,0.0,13488.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:49:00,2017-05-04,0.0005,0.0,0.0,13488.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:50:00,2017-05-04,0.0005,0.0,0.0,13488.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:51:00,2017-05-04,0.0005,0.0,0.0,13488.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:52:00,2017-05-04,0.0005,0.0,0.0,13488.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:53:00,2017-05-04,0.0005,0.0,0.0,13488.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:54:00,2017-05-04,0.0005,0.0,0.0,13488.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:55:00,2017-05-04,0.0005,10.0,2.0,13490.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:56:00,2017-05-04,0.0005,50.0,10.0,13500.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:57:00,2017-05-04,0.0005,0.0,0.0,13500.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:58:00,2017-05-04,0.0005,0.0,0.0,13500.0,0.0005,0.0005,0.0005,10000879
2017-05-04 09:59:00,2017-05-04,0.0005,100.0,20.0,13480.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:00:00,2017-05-04,0.0005,0.0,0.0,13480.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:01:00,2017-05-04,0.0005,0.0,0.0,13480.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:02:00,2017-05-04,0.0005,0.0,0.0,13480.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:03:00,2017-05-04,0.0005,0.0,0.0,13480.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:04:00,2017-05-04,0.0005,0.0,0.0,13480.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:05:00,2017-05-04,0.0005,0.0,0.0,13480.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:06:00,2017-05-04,0.0005,0.0,0.0,13480.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:07:00,2017-05-04,0.0006,56.0,10.0,13490.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:08:00,2017-05-04,0.0005,0.0,0.0,13490.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:09:00,2017-05-04,0.0005,150.0,30.0,13496.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:10:00,2017-05-04,0.0005,100.0,20.0,13496.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:11:00,2017-05-04,0.0005,0.0,0.0,13496.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:12:00,2017-05-04,0.0005,0.0,0.0,13496.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:13:00,2017-05-04,0.0005,0.0,0.0,13496.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:14:00,2017-05-04,0.0005,0.0,0.0,13496.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:15:00,2017-05-04,0.0005,0.0,0.0,13496.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:16:00,2017-05-04,0.0005,0.0,0.0,13496.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:17:00,2017-05-04,0.0006,16.0,3.0,13495.0,0.0005,0.0006,0.0005,10000879
2017-05-04 10:18:00,2017-05-04,0.0006,0.0,0.0,13495.0,0.0006,0.0006,0.0006,10000879
2017-05-04 10:19:00,2017-05-04,0.0006,0.0,0.0,13495.0,0.0006,0.0006,0.0006,10000879
2017-05-04 10:20:00,2017-05-04,0.0006,30.0,6.0,13495.0,0.0006,0.0005,0.0005,10000879
2017-05-04 10:21:00,2017-05-04,0.0005,20.0,4.0,13495.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:22:00,2017-05-04,0.0005,0.0,0.0,13495.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:23:00,2017-05-04,0.0005,0.0,0.0,13495.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:24:00,2017-05-04,0.0005,80.0,16.0,13495.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:25:00,2017-05-04,0.0005,0.0,0.0,13495.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:26:00,2017-05-04,0.0005,0.0,0.0,13495.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:27:00,2017-05-04,0.0005,0.0,0.0,13495.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:28:00,2017-05-04,0.0005,0.0,0.0,13495.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:29:00,2017-05-04,0.0005,0.0,0.0,13495.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:30:00,2017-05-04,0.0005,30.0,6.0,13495.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:31:00,2017-05-04,0.0005,0.0,0.0,13495.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:32:00,2017-05-04,0.0005,0.0,0.0,13495.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:33:00,2017-05-04,0.0005,90.0,18.0,13506.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:34:00,2017-05-04,0.0005,40.0,8.0,13506.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:35:00,2017-05-04,0.0005,0.0,0.0,13506.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:36:00,2017-05-04,0.0005,0.0,0.0,13506.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:37:00,2017-05-04,0.0005,0.0,0.0,13506.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:38:00,2017-05-04,0.0005,45.0,9.0,13506.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:39:00,2017-05-04,0.0005,0.0,0.0,13506.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:40:00,2017-05-04,0.0006,6.0,1.0,13505.0,0.0006,0.0006,0.0006,10000879
2017-05-04 10:41:00,2017-05-04,0.0006,0.0,0.0,13505.0,0.0006,0.0006,0.0006,10000879
2017-05-04 10:42:00,2017-05-04,0.0006,0.0,0.0,13505.0,0.0006,0.0006,0.0006,10000879
2017-05-04 10:43:00,2017-05-04,0.0006,66.0,13.0,13504.0,0.0006,0.0005,0.0005,10000879
2017-05-04 10:44:00,2017-05-04,0.0005,0.0,0.0,13504.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:45:00,2017-05-04,0.0006,6.0,1.0,13503.0,0.0006,0.0006,0.0006,10000879
2017-05-04 10:46:00,2017-05-04,0.0006,0.0,0.0,13503.0,0.0006,0.0006,0.0006,10000879
2017-05-04 10:47:00,2017-05-04,0.0005,30.0,6.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:48:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:49:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:50:00,2017-05-04,0.0005,10.0,2.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:51:00,2017-05-04,0.0005,150.0,30.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:52:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:53:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:54:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:55:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:56:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:57:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:58:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 10:59:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 11:00:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 11:01:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 11:02:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 11:03:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 11:04:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 11:05:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 11:06:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 11:07:00,2017-05-04,0.0005,0.0,0.0,13503.0,0.0005,0.0005,0.0005,10000879
2017-05-04 11:08:00,2017-05-04,0.0006,6.0,1.0,13502.0,0.0005,0.0006,0.0005,10000879
2017-05-04 11:09:00,2017-05-04,0.0006,60.0,10.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:10:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:11:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:12:00,2017-05-04,0.0006,60.0,10.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:13:00,2017-05-04,0.0006,60.0,10.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:14:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:15:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:16:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:17:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:18:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:19:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:20:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:21:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:22:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:23:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:24:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:25:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:26:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:27:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:28:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:29:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 11:30:00,2017-05-04,0.0006,0.0,0.0,13507.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:01:00,2017-05-04,0.0006,60.0,10.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:02:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:03:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:04:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:05:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:06:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:07:00,2017-05-04,0.0006,180.0,30.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:08:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:09:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:10:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:11:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:12:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:13:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:14:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:15:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:16:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:17:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:18:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:19:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:20:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:21:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:22:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:23:00,2017-05-04,0.0006,6.0,1.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:24:00,2017-05-04,0.0006,0.0,0.0,13517.0,0.0006,0.0006,0.0006,10000879
2017-05-04 13:25:00,2017-05-04,0.0006,540.0,90.0,13507.0,0.0006,0.0006,0.0006,10000879
