datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-29 13:19:00,2018-11-29,0.154,1530.0,1.0,5385.0,0.154,0.153,0.153,10001418
2018-11-29 13:20:00,2018-11-29,0.153,1529.0,1.0,5386.0,0.153,0.1529,0.1529,10001418
2018-11-29 13:21:00,2018-11-29,0.1529,0.0,0.0,5386.0,0.1529,0.1529,0.1529,10001418
2018-11-29 13:22:00,2018-11-29,0.1523,1523.0,1.0,5387.0,0.1523,0.1523,0.1523,10001418
2018-11-29 13:23:00,2018-11-29,0.1523,0.0,0.0,5387.0,0.1523,0.1523,0.1523,10001418
2018-11-29 13:24:00,2018-11-29,0.1534,1534.0,1.0,5387.0,0.1523,0.1534,0.1523,10001418
2018-11-29 13:25:00,2018-11-29,0.1534,1528.0,1.0,5388.0,0.1534,0.1528,0.1528,10001418
2018-11-29 13:26:00,2018-11-29,0.1528,18158.0,12.0,5390.0,0.1528,0.1513,0.1513,10001418
2018-11-29 13:27:00,2018-11-29,0.1513,0.0,0.0,5390.0,0.1513,0.1513,0.1513,10001418
2018-11-29 13:28:00,2018-11-29,0.1513,0.0,0.0,5390.0,0.1513,0.1513,0.1513,10001418
2018-11-29 13:29:00,2018-11-29,0.1521,47149.0,31.0,5369.0,0.1513,0.1521,0.1513,10001418
2018-11-29 13:30:00,2018-11-29,0.1521,3038.0,2.0,5370.0,0.1521,0.1519,0.1519,10001418
2018-11-29 13:31:00,2018-11-29,0.1519,46933.0,31.0,5371.0,0.1519,0.1513,0.1513,10001418
2018-11-29 13:32:00,2018-11-29,0.1519,53165.0,35.0,5370.0,0.1513,0.1519,0.1513,10001418
2018-11-29 13:33:00,2018-11-29,0.1519,0.0,0.0,5370.0,0.1519,0.1519,0.1519,10001418
2018-11-29 13:34:00,2018-11-29,0.1519,3034.0,2.0,5370.0,0.1519,0.1517,0.1517,10001418
2018-11-29 13:35:00,2018-11-29,0.152,6042.0,4.0,5369.0,0.1517,0.152,0.1507,10001418
2018-11-29 13:36:00,2018-11-29,0.1528,44299.0,29.0,5353.0,0.152,0.1515,0.1515,10001418
2018-11-29 13:37:00,2018-11-29,0.1515,16665.0,11.0,5353.0,0.1515,0.1515,0.1515,10001418
2018-11-29 13:38:00,2018-11-29,0.1523,27414.0,18.0,5353.0,0.1515,0.1523,0.1515,10001418
2018-11-29 13:39:00,2018-11-29,0.1523,3032.0,2.0,5353.0,0.1523,0.1516,0.1516,10001418
2018-11-29 13:40:00,2018-11-29,0.1516,0.0,0.0,5353.0,0.1516,0.1516,0.1516,10001418
2018-11-29 13:41:00,2018-11-29,0.1516,0.0,0.0,5353.0,0.1516,0.1516,0.1516,10001418
2018-11-29 13:42:00,2018-11-29,0.152,3040.0,2.0,5353.0,0.1516,0.152,0.1516,10001418
2018-11-29 13:43:00,2018-11-29,0.152,6080.0,4.0,5353.0,0.152,0.152,0.152,10001418
2018-11-29 13:44:00,2018-11-29,0.152,0.0,0.0,5353.0,0.152,0.152,0.152,10001418
2018-11-29 13:45:00,2018-11-29,0.152,0.0,0.0,5353.0,0.152,0.152,0.152,10001418
2018-11-29 13:46:00,2018-11-29,0.152,6028.0,4.0,5355.0,0.152,0.1504,0.1504,10001418
2018-11-29 13:47:00,2018-11-29,0.1504,15030.0,10.0,5355.0,0.1504,0.1503,0.1503,10001418
2018-11-29 13:48:00,2018-11-29,0.1503,0.0,0.0,5355.0,0.1503,0.1503,0.1503,10001418
2018-11-29 13:49:00,2018-11-29,0.1503,0.0,0.0,5355.0,0.1503,0.1503,0.1503,10001418
2018-11-29 13:50:00,2018-11-29,0.1503,0.0,0.0,5355.0,0.1503,0.1503,0.1503,10001418
2018-11-29 13:51:00,2018-11-29,0.1503,0.0,0.0,5355.0,0.1503,0.1503,0.1503,10001418
2018-11-29 13:52:00,2018-11-29,0.1508,1508.0,1.0,5356.0,0.1503,0.1508,0.1503,10001418
2018-11-29 13:53:00,2018-11-29,0.1508,0.0,0.0,5356.0,0.1508,0.1508,0.1508,10001418
2018-11-29 13:54:00,2018-11-29,0.1508,0.0,0.0,5356.0,0.1508,0.1508,0.1508,10001418
2018-11-29 13:55:00,2018-11-29,0.152,3040.0,2.0,5354.0,0.1508,0.152,0.1508,10001418
2018-11-29 13:56:00,2018-11-29,0.152,0.0,0.0,5354.0,0.152,0.152,0.152,10001418
2018-11-29 13:57:00,2018-11-29,0.152,0.0,0.0,5354.0,0.152,0.152,0.152,10001418
2018-11-29 13:58:00,2018-11-29,0.152,0.0,0.0,5354.0,0.152,0.152,0.152,10001418
2018-11-29 13:59:00,2018-11-29,0.152,0.0,0.0,5354.0,0.152,0.152,0.152,10001418
2018-11-29 14:00:00,2018-11-29,0.152,0.0,0.0,5354.0,0.152,0.152,0.152,10001418
2018-11-29 14:01:00,2018-11-29,0.152,0.0,0.0,5354.0,0.152,0.152,0.152,10001418
2018-11-29 14:02:00,2018-11-29,0.1522,6088.0,4.0,5358.0,0.152,0.1522,0.152,10001418
2018-11-29 14:03:00,2018-11-29,0.1522,0.0,0.0,5358.0,0.1522,0.1522,0.1522,10001418
2018-11-29 14:04:00,2018-11-29,0.1522,0.0,0.0,5358.0,0.1522,0.1522,0.1522,10001418
2018-11-29 14:05:00,2018-11-29,0.1522,0.0,0.0,5358.0,0.1522,0.1522,0.1522,10001418
2018-11-29 14:06:00,2018-11-29,0.1522,4505.0,3.0,5360.0,0.1522,0.15,0.15,10001418
2018-11-29 14:07:00,2018-11-29,0.15,5972.0,4.0,5360.0,0.15,0.1493,0.1493,10001418
2018-11-29 14:08:00,2018-11-29,0.1493,1493.0,1.0,5360.0,0.1493,0.1493,0.1493,10001418
2018-11-29 14:09:00,2018-11-29,0.1493,14880.0,10.0,5350.0,0.1493,0.1488,0.1488,10001418
2018-11-29 14:10:00,2018-11-29,0.1488,0.0,0.0,5350.0,0.1488,0.1488,0.1488,10001418
2018-11-29 14:11:00,2018-11-29,0.1488,0.0,0.0,5350.0,0.1488,0.1488,0.1488,10001418
2018-11-29 14:12:00,2018-11-29,0.1488,0.0,0.0,5350.0,0.1488,0.1488,0.1488,10001418
2018-11-29 14:13:00,2018-11-29,0.15,19490.0,13.0,5347.0,0.1488,0.15,0.1488,10001418
2018-11-29 14:14:00,2018-11-29,0.15,0.0,0.0,5347.0,0.15,0.15,0.15,10001418
2018-11-29 14:15:00,2018-11-29,0.15,0.0,0.0,5347.0,0.15,0.15,0.15,10001418
2018-11-29 14:16:00,2018-11-29,0.15,27976.0,19.0,5331.0,0.15,0.1467,0.1466,10001418
2018-11-29 14:17:00,2018-11-29,0.1467,0.0,0.0,5331.0,0.1467,0.1467,0.1467,10001418
2018-11-29 14:18:00,2018-11-29,0.147,23500.0,16.0,5331.0,0.1467,0.147,0.1467,10001418
2018-11-29 14:19:00,2018-11-29,0.147,14670.0,10.0,5331.0,0.147,0.1467,0.1467,10001418
2018-11-29 14:20:00,2018-11-29,0.1467,0.0,0.0,5331.0,0.1467,0.1467,0.1467,10001418
2018-11-29 14:21:00,2018-11-29,0.1467,0.0,0.0,5331.0,0.1467,0.1467,0.1467,10001418
2018-11-29 14:22:00,2018-11-29,0.1467,4395.0,3.0,5331.0,0.1467,0.1465,0.1465,10001418
2018-11-29 14:23:00,2018-11-29,0.1465,0.0,0.0,5331.0,0.1465,0.1465,0.1465,10001418
2018-11-29 14:24:00,2018-11-29,0.1465,0.0,0.0,5331.0,0.1465,0.1465,0.1465,10001418
2018-11-29 14:25:00,2018-11-29,0.1465,0.0,0.0,5331.0,0.1465,0.1465,0.1465,10001418
2018-11-29 14:26:00,2018-11-29,0.1465,0.0,0.0,5331.0,0.1465,0.1465,0.1465,10001418
2018-11-29 14:27:00,2018-11-29,0.1465,0.0,0.0,5331.0,0.1465,0.1465,0.1465,10001418
2018-11-29 14:28:00,2018-11-29,0.1465,0.0,0.0,5331.0,0.1465,0.1465,0.1465,10001418
2018-11-29 14:29:00,2018-11-29,0.1465,0.0,0.0,5331.0,0.1465,0.1465,0.1465,10001418
2018-11-29 14:30:00,2018-11-29,0.1465,0.0,0.0,5331.0,0.1465,0.1465,0.1465,10001418
2018-11-29 14:31:00,2018-11-29,0.1484,14840.0,10.0,5331.0,0.1465,0.1484,0.1465,10001418
2018-11-29 14:32:00,2018-11-29,0.1491,1491.0,1.0,5331.0,0.1484,0.1491,0.1484,10001418
2018-11-29 14:33:00,2018-11-29,0.1491,0.0,0.0,5331.0,0.1491,0.1491,0.1491,10001418
2018-11-29 14:34:00,2018-11-29,0.1492,1492.0,1.0,5332.0,0.1491,0.1492,0.1491,10001418
2018-11-29 14:35:00,2018-11-29,0.1492,0.0,0.0,5332.0,0.1492,0.1492,0.1492,10001418
2018-11-29 14:36:00,2018-11-29,0.1493,1493.0,1.0,5333.0,0.1492,0.1493,0.1492,10001418
2018-11-29 14:37:00,2018-11-29,0.1493,2976.0,2.0,5335.0,0.1493,0.1488,0.1488,10001418
2018-11-29 14:38:00,2018-11-29,0.1488,0.0,0.0,5335.0,0.1488,0.1488,0.1488,10001418
2018-11-29 14:39:00,2018-11-29,0.1488,0.0,0.0,5335.0,0.1488,0.1488,0.1488,10001418
2018-11-29 14:40:00,2018-11-29,0.1488,0.0,0.0,5335.0,0.1488,0.1488,0.1488,10001418
2018-11-29 14:41:00,2018-11-29,0.1488,1469.0,1.0,5334.0,0.1488,0.1469,0.1469,10001418
2018-11-29 14:42:00,2018-11-29,0.1483,1483.0,1.0,5334.0,0.1469,0.1483,0.1469,10001418
2018-11-29 14:43:00,2018-11-29,0.1486,1486.0,1.0,5334.0,0.1483,0.1486,0.1483,10001418
2018-11-29 14:44:00,2018-11-29,0.1486,0.0,0.0,5334.0,0.1486,0.1486,0.1486,10001418
2018-11-29 14:45:00,2018-11-29,0.1486,0.0,0.0,5334.0,0.1486,0.1486,0.1486,10001418
2018-11-29 14:46:00,2018-11-29,0.1492,2978.0,2.0,5335.0,0.1486,0.1492,0.1486,10001418
2018-11-29 14:47:00,2018-11-29,0.1492,0.0,0.0,5335.0,0.1492,0.1492,0.1492,10001418
2018-11-29 14:48:00,2018-11-29,0.1492,1486.0,1.0,5334.0,0.1492,0.1486,0.1486,10001418
2018-11-29 14:49:00,2018-11-29,0.1486,0.0,0.0,5334.0,0.1486,0.1486,0.1486,10001418
2018-11-29 14:50:00,2018-11-29,0.1486,0.0,0.0,5334.0,0.1486,0.1486,0.1486,10001418
2018-11-29 14:51:00,2018-11-29,0.1486,0.0,0.0,5334.0,0.1486,0.1486,0.1486,10001418
2018-11-29 14:52:00,2018-11-29,0.1486,0.0,0.0,5334.0,0.1486,0.1486,0.1486,10001418
2018-11-29 14:53:00,2018-11-29,0.1489,8934.0,6.0,5340.0,0.1486,0.1489,0.1486,10001418
2018-11-29 14:54:00,2018-11-29,0.1489,0.0,0.0,5340.0,0.1489,0.1489,0.1489,10001418
2018-11-29 14:55:00,2018-11-29,0.1489,0.0,0.0,5340.0,0.1489,0.1489,0.1489,10001418
2018-11-29 14:56:00,2018-11-29,0.1489,0.0,0.0,5340.0,0.1489,0.1489,0.1489,10001418
2018-11-29 14:57:00,2018-11-29,0.1496,2980.0,2.0,5340.0,0.1489,0.1484,0.1484,10001418
2018-11-29 14:58:00,2018-11-29,0.1484,0.0,0.0,5340.0,0.1484,0.1484,0.1484,10001418
2018-11-29 14:59:00,2018-11-29,0.1484,0.0,0.0,5340.0,0.1484,0.1484,0.1484,10001418
2018-11-29 15:00:00,2018-11-29,0.1484,0.0,0.0,5209.0,0.1484,0.1484,0.1484,10001418
2018-11-29 09:31:00,2018-11-29,0.1912,11472.0,6.0,2894.0,0.1912,0.1912,0.1834,10001417
2018-11-29 09:32:00,2018-11-29,0.192,40287.0,21.0,2913.0,0.1912,0.1919,0.19,10001417
2018-11-29 09:33:00,2018-11-29,0.1919,0.0,0.0,2913.0,0.1919,0.1919,0.1919,10001417
2018-11-29 09:34:00,2018-11-29,0.192,17270.0,9.0,2919.0,0.1919,0.1919,0.1919,10001417
2018-11-29 09:35:00,2018-11-29,0.1919,3838.0,2.0,2921.0,0.1919,0.1919,0.1919,10001417
2018-11-29 09:36:00,2018-11-29,0.1929,7662.0,4.0,2923.0,0.1919,0.1893,0.1893,10001417
2018-11-29 09:37:00,2018-11-29,0.1893,0.0,0.0,2923.0,0.1893,0.1893,0.1893,10001417
2018-11-29 09:38:00,2018-11-29,0.19,19000.0,10.0,2923.0,0.1893,0.19,0.1893,10001417
2018-11-29 09:39:00,2018-11-29,0.19,0.0,0.0,2923.0,0.19,0.19,0.19,10001417
2018-11-29 09:40:00,2018-11-29,0.193,34740.0,18.0,2940.0,0.19,0.193,0.19,10001417
2018-11-29 09:41:00,2018-11-29,0.1913,1913.0,1.0,2940.0,0.1913,0.1913,0.1913,10001417
2018-11-29 09:42:00,2018-11-29,0.1918,21091.0,11.0,2940.0,0.1913,0.1918,0.1911,10001417
2018-11-29 09:43:00,2018-11-29,0.1918,0.0,0.0,2940.0,0.1918,0.1918,0.1918,10001417
2018-11-29 09:44:00,2018-11-29,0.1918,0.0,0.0,2940.0,0.1918,0.1918,0.1918,10001417
2018-11-29 09:45:00,2018-11-29,0.1918,0.0,0.0,2940.0,0.1918,0.1918,0.1918,10001417
2018-11-29 09:46:00,2018-11-29,0.1918,0.0,0.0,2940.0,0.1918,0.1918,0.1918,10001417
2018-11-29 09:47:00,2018-11-29,0.1918,5686.0,3.0,2940.0,0.1918,0.18899999999999997,0.18899999999999997,10001417
2018-11-29 09:48:00,2018-11-29,0.18899999999999997,0.0,0.0,2940.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001417
2018-11-29 09:49:00,2018-11-29,0.18899999999999997,0.0,0.0,2940.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10001417
2018-11-29 09:50:00,2018-11-29,0.18899999999999997,7521.0,4.0,2942.0,0.18899999999999997,0.1878,0.1878,10001417
2018-11-29 09:51:00,2018-11-29,0.1883,9415.0,5.0,2947.0,0.1878,0.1883,0.1878,10001417
2018-11-29 09:52:00,2018-11-29,0.1883,0.0,0.0,2947.0,0.1883,0.1883,0.1883,10001417
2018-11-29 09:53:00,2018-11-29,0.1883,0.0,0.0,2947.0,0.1883,0.1883,0.1883,10001417
2018-11-29 09:54:00,2018-11-29,0.1883,0.0,0.0,2947.0,0.1883,0.1883,0.1883,10001417
2018-11-29 09:55:00,2018-11-29,0.1883,0.0,0.0,2947.0,0.1883,0.1883,0.1883,10001417
2018-11-29 09:56:00,2018-11-29,0.1883,18750.0,10.0,2943.0,0.1883,0.1875,0.1875,10001417
2018-11-29 09:57:00,2018-11-29,0.1875,0.0,0.0,2943.0,0.1875,0.1875,0.1875,10001417
2018-11-29 09:58:00,2018-11-29,0.1875,0.0,0.0,2943.0,0.1875,0.1875,0.1875,10001417
2018-11-29 09:59:00,2018-11-29,0.1875,0.0,0.0,2943.0,0.1875,0.1875,0.1875,10001417
2018-11-29 10:00:00,2018-11-29,0.1875,0.0,0.0,2943.0,0.1875,0.1875,0.1875,10001417
2018-11-29 10:01:00,2018-11-29,0.1875,0.0,0.0,2943.0,0.1875,0.1875,0.1875,10001417
2018-11-29 10:02:00,2018-11-29,0.1875,0.0,0.0,2943.0,0.1875,0.1875,0.1875,10001417
2018-11-29 10:03:00,2018-11-29,0.1875,0.0,0.0,2943.0,0.1875,0.1875,0.1875,10001417
2018-11-29 10:04:00,2018-11-29,0.1893,1893.0,1.0,2944.0,0.1875,0.1893,0.1875,10001417
2018-11-29 10:05:00,2018-11-29,0.1893,0.0,0.0,2944.0,0.1893,0.1893,0.1893,10001417
2018-11-29 10:06:00,2018-11-29,0.1893,0.0,0.0,2944.0,0.1893,0.1893,0.1893,10001417
2018-11-29 10:07:00,2018-11-29,0.1893,0.0,0.0,2944.0,0.1893,0.1893,0.1893,10001417
2018-11-29 10:08:00,2018-11-29,0.1893,0.0,0.0,2944.0,0.1893,0.1893,0.1893,10001417
2018-11-29 10:09:00,2018-11-29,0.1893,0.0,0.0,2944.0,0.1893,0.1893,0.1893,10001417
2018-11-29 10:10:00,2018-11-29,0.1893,0.0,0.0,2944.0,0.1893,0.1893,0.1893,10001417
2018-11-29 10:11:00,2018-11-29,0.1893,0.0,0.0,2944.0,0.1893,0.1893,0.1893,10001417
2018-11-29 10:12:00,2018-11-29,0.1893,13090.0,7.0,2944.0,0.1893,0.187,0.187,10001417
2018-11-29 10:13:00,2018-11-29,0.187,1868.0,1.0,2944.0,0.187,0.1868,0.1868,10001417
2018-11-29 10:14:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:15:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:16:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:17:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:18:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:19:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:20:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:21:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:22:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:23:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:24:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:25:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:26:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:27:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:28:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:29:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:30:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:31:00,2018-11-29,0.1868,0.0,0.0,2944.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:32:00,2018-11-29,0.1868,33292.0,18.0,2934.0,0.1868,0.1849,0.1849,10001417
2018-11-29 10:33:00,2018-11-29,0.1849,0.0,0.0,2934.0,0.1849,0.1849,0.1849,10001417
2018-11-29 10:34:00,2018-11-29,0.1849,0.0,0.0,2934.0,0.1849,0.1849,0.1849,10001417
2018-11-29 10:35:00,2018-11-29,0.1849,0.0,0.0,2934.0,0.1849,0.1849,0.1849,10001417
2018-11-29 10:36:00,2018-11-29,0.1849,0.0,0.0,2934.0,0.1849,0.1849,0.1849,10001417
2018-11-29 10:37:00,2018-11-29,0.18600000000000003,1860.0,1.0,2934.0,0.1849,0.18600000000000003,0.1849,10001417
2018-11-29 10:38:00,2018-11-29,0.1866,1866.0,1.0,2934.0,0.18600000000000003,0.1866,0.18600000000000003,10001417
2018-11-29 10:39:00,2018-11-29,0.1866,0.0,0.0,2934.0,0.1866,0.1866,0.1866,10001417
2018-11-29 10:40:00,2018-11-29,0.1866,0.0,0.0,2934.0,0.1866,0.1866,0.1866,10001417
2018-11-29 10:41:00,2018-11-29,0.1866,0.0,0.0,2934.0,0.1866,0.1866,0.1866,10001417
2018-11-29 10:42:00,2018-11-29,0.1866,0.0,0.0,2934.0,0.1866,0.1866,0.1866,10001417
2018-11-29 10:43:00,2018-11-29,0.1868,1868.0,1.0,2934.0,0.1866,0.1868,0.1866,10001417
2018-11-29 10:44:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:45:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:46:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:47:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:48:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:49:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:50:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:51:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:52:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:53:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:54:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:55:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:56:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:57:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:58:00,2018-11-29,0.1868,0.0,0.0,2934.0,0.1868,0.1868,0.1868,10001417
2018-11-29 10:59:00,2018-11-29,0.1868,11208.0,6.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:00:00,2018-11-29,0.1868,0.0,0.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:01:00,2018-11-29,0.1868,0.0,0.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:02:00,2018-11-29,0.1868,0.0,0.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:03:00,2018-11-29,0.1868,0.0,0.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:04:00,2018-11-29,0.1868,0.0,0.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:05:00,2018-11-29,0.1868,0.0,0.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:06:00,2018-11-29,0.1868,0.0,0.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:07:00,2018-11-29,0.1868,0.0,0.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:08:00,2018-11-29,0.1868,0.0,0.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:09:00,2018-11-29,0.1868,0.0,0.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:10:00,2018-11-29,0.1868,0.0,0.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:11:00,2018-11-29,0.1868,0.0,0.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:12:00,2018-11-29,0.1868,0.0,0.0,2938.0,0.1868,0.1868,0.1868,10001417
2018-11-29 11:13:00,2018-11-29,0.1868,55620.0,30.0,2938.0,0.1868,0.1854,0.1854,10001417
2018-11-29 11:14:00,2018-11-29,0.1863,5589.0,3.0,2941.0,0.1854,0.1863,0.1854,10001417
2018-11-29 11:15:00,2018-11-29,0.1863,18490.0,10.0,2942.0,0.1863,0.1849,0.1849,10001417
2018-11-29 11:16:00,2018-11-29,0.1849,0.0,0.0,2942.0,0.1849,0.1849,0.1849,10001417
2018-11-29 11:17:00,2018-11-29,0.1849,0.0,0.0,2942.0,0.1849,0.1849,0.1849,10001417
2018-11-29 11:18:00,2018-11-29,0.1849,0.0,0.0,2942.0,0.1849,0.1849,0.1849,10001417
2018-11-29 11:19:00,2018-11-29,0.1849,0.0,0.0,2942.0,0.1849,0.1849,0.1849,10001417
2018-11-29 11:20:00,2018-11-29,0.1849,0.0,0.0,2942.0,0.1849,0.1849,0.1849,10001417
2018-11-29 11:21:00,2018-11-29,0.1849,0.0,0.0,2942.0,0.1849,0.1849,0.1849,10001417
2018-11-29 11:22:00,2018-11-29,0.1849,0.0,0.0,2942.0,0.1849,0.1849,0.1849,10001417
2018-11-29 11:23:00,2018-11-29,0.1849,0.0,0.0,2942.0,0.1849,0.1849,0.1849,10001417
2018-11-29 11:24:00,2018-11-29,0.1849,0.0,0.0,2942.0,0.1849,0.1849,0.1849,10001417
2018-11-29 11:25:00,2018-11-29,0.1849,0.0,0.0,2942.0,0.1849,0.1849,0.1849,10001417
2018-11-29 11:26:00,2018-11-29,0.1859,24167.0,13.0,2934.0,0.1849,0.1859,0.1849,10001417
2018-11-29 11:27:00,2018-11-29,0.1859,0.0,0.0,2934.0,0.1859,0.1859,0.1859,10001417
2018-11-29 11:28:00,2018-11-29,0.1859,0.0,0.0,2934.0,0.1859,0.1859,0.1859,10001417
2018-11-29 11:29:00,2018-11-29,0.1859,0.0,0.0,2934.0,0.1859,0.1859,0.1859,10001417
2018-11-29 11:30:00,2018-11-29,0.1859,0.0,0.0,2934.0,0.1859,0.1859,0.1859,10001417
2018-11-29 13:01:00,2018-11-29,0.1859,0.0,0.0,2934.0,0.1859,0.1859,0.1859,10001417
2018-11-29 13:02:00,2018-11-29,0.1861,13027.0,7.0,2941.0,0.1859,0.1861,0.1859,10001417
2018-11-29 13:03:00,2018-11-29,0.1861,26051.0,14.0,2952.0,0.1861,0.1858,0.1858,10001417
2018-11-29 13:04:00,2018-11-29,0.1858,0.0,0.0,2952.0,0.1858,0.1858,0.1858,10001417
2018-11-29 13:05:00,2018-11-29,0.1858,9255.0,5.0,2955.0,0.1858,0.1851,0.1851,10001417
2018-11-29 13:06:00,2018-11-29,0.1851,0.0,0.0,2955.0,0.1851,0.1851,0.1851,10001417
2018-11-29 13:07:00,2018-11-29,0.1851,0.0,0.0,2955.0,0.1851,0.1851,0.1851,10001417
2018-11-29 13:08:00,2018-11-29,0.1851,0.0,0.0,2955.0,0.1851,0.1851,0.1851,10001417
2018-11-29 13:09:00,2018-11-29,0.1851,0.0,0.0,2955.0,0.1851,0.1851,0.1851,10001417
2018-11-29 13:10:00,2018-11-29,0.1851,0.0,0.0,2955.0,0.1851,0.1851,0.1851,10001417
2018-11-29 13:11:00,2018-11-29,0.1851,0.0,0.0,2955.0,0.1851,0.1851,0.1851,10001417
2018-11-29 13:12:00,2018-11-29,0.1851,0.0,0.0,2955.0,0.1851,0.1851,0.1851,10001417
2018-11-29 13:13:00,2018-11-29,0.1851,0.0,0.0,2955.0,0.1851,0.1851,0.1851,10001417
2018-11-29 13:14:00,2018-11-29,0.1851,0.0,0.0,2955.0,0.1851,0.1851,0.1851,10001417
2018-11-29 13:15:00,2018-11-29,0.1851,9155.0,5.0,2952.0,0.1851,0.1831,0.1831,10001417
2018-11-29 13:16:00,2018-11-29,0.1831,1822.0,1.0,2952.0,0.1831,0.1822,0.1822,10001417
2018-11-29 13:17:00,2018-11-29,0.1822,0.0,0.0,2952.0,0.1822,0.1822,0.1822,10001417
2018-11-29 13:18:00,2018-11-29,0.1822,1819.0,1.0,2952.0,0.1822,0.1819,0.1819,10001417
2018-11-29 13:19:00,2018-11-29,0.1819,0.0,0.0,2952.0,0.1819,0.1819,0.1819,10001417
2018-11-29 13:20:00,2018-11-29,0.1819,0.0,0.0,2952.0,0.1819,0.1819,0.1819,10001417
2018-11-29 13:21:00,2018-11-29,0.1819,0.0,0.0,2952.0,0.1819,0.1819,0.1819,10001417
2018-11-29 13:22:00,2018-11-29,0.1819,1803.0,1.0,2952.0,0.1819,0.1803,0.1803,10001417
