datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-09 10:36:00,2019-09-09,0.1336,0.0,0.0,4328.0,0.1336,0.1336,0.1336,10001922
2019-09-09 10:37:00,2019-09-09,0.1338,6690.0,5.0,4328.0,0.1336,0.1338,0.1336,10001922
2019-09-09 10:38:00,2019-09-09,0.1338,5328.0,4.0,4328.0,0.1338,0.1332,0.1332,10001922
2019-09-09 10:39:00,2019-09-09,0.1332,26620.0,20.0,4348.0,0.1332,0.1331,0.1331,10001922
2019-09-09 10:40:00,2019-09-09,0.1331,13220.0,10.0,4338.0,0.1331,0.1322,0.1322,10001922
2019-09-09 10:41:00,2019-09-09,0.1329,14619.0,11.0,4329.0,0.1322,0.1329,0.1322,10001922
2019-09-09 10:42:00,2019-09-09,0.1329,0.0,0.0,4329.0,0.1329,0.1329,0.1329,10001922
2019-09-09 10:43:00,2019-09-09,0.1346,8046.0,6.0,4330.0,0.1329,0.1346,0.1329,10001922
2019-09-09 10:44:00,2019-09-09,0.1346,0.0,0.0,4330.0,0.1346,0.1346,0.1346,10001922
2019-09-09 10:45:00,2019-09-09,0.1346,2686.0,2.0,4330.0,0.1346,0.1343,0.1343,10001922
2019-09-09 10:46:00,2019-09-09,0.1344,6720.0,5.0,4330.0,0.1343,0.1344,0.1343,10001922
2019-09-09 10:47:00,2019-09-09,0.1344,0.0,0.0,4330.0,0.1344,0.1344,0.1344,10001922
2019-09-09 10:48:00,2019-09-09,0.1348,1348.0,1.0,4329.0,0.1344,0.1348,0.1344,10001922
2019-09-09 10:49:00,2019-09-09,0.135,116002.0,86.0,4287.0,0.1348,0.135,0.1347,10001922
2019-09-09 10:50:00,2019-09-09,0.135,0.0,0.0,4287.0,0.135,0.135,0.135,10001922
2019-09-09 10:51:00,2019-09-09,0.135,10776.0,8.0,4295.0,0.135,0.1347,0.1347,10001922
2019-09-09 10:52:00,2019-09-09,0.1348,8088.0,6.0,4289.0,0.1347,0.1348,0.1347,10001922
2019-09-09 10:53:00,2019-09-09,0.1348,0.0,0.0,4289.0,0.1348,0.1348,0.1348,10001922
2019-09-09 10:54:00,2019-09-09,0.1354,1354.0,1.0,4288.0,0.1348,0.1354,0.1348,10001922
2019-09-09 10:55:00,2019-09-09,0.1354,2696.0,2.0,4288.0,0.1354,0.1346,0.1346,10001922
2019-09-09 10:56:00,2019-09-09,0.1346,0.0,0.0,4288.0,0.1346,0.1346,0.1346,10001922
2019-09-09 10:57:00,2019-09-09,0.1349,2698.0,2.0,4288.0,0.1346,0.1349,0.1346,10001922
2019-09-09 10:58:00,2019-09-09,0.1349,0.0,0.0,4288.0,0.1349,0.1349,0.1349,10001922
2019-09-09 10:59:00,2019-09-09,0.1349,0.0,0.0,4288.0,0.1349,0.1349,0.1349,10001922
2019-09-09 11:00:00,2019-09-09,0.1357,21712.0,16.0,4304.0,0.1349,0.1357,0.1349,10001922
2019-09-09 11:01:00,2019-09-09,0.1357,0.0,0.0,4304.0,0.1357,0.1357,0.1357,10001922
2019-09-09 11:02:00,2019-09-09,0.1357,0.0,0.0,4304.0,0.1357,0.1357,0.1357,10001922
2019-09-09 11:03:00,2019-09-09,0.1357,0.0,0.0,4304.0,0.1357,0.1357,0.1357,10001922
2019-09-09 11:04:00,2019-09-09,0.1357,0.0,0.0,4304.0,0.1357,0.1357,0.1357,10001922
2019-09-09 11:05:00,2019-09-09,0.1357,0.0,0.0,4304.0,0.1357,0.1357,0.1357,10001922
2019-09-09 11:06:00,2019-09-09,0.1357,0.0,0.0,4304.0,0.1357,0.1357,0.1357,10001922
2019-09-09 11:07:00,2019-09-09,0.1357,0.0,0.0,4304.0,0.1357,0.1357,0.1357,10001922
2019-09-09 11:08:00,2019-09-09,0.1357,14834.0,11.0,4314.0,0.1357,0.1348,0.1348,10001922
2019-09-09 11:09:00,2019-09-09,0.1348,2690.0,2.0,4312.0,0.1348,0.1345,0.1345,10001922
2019-09-09 11:10:00,2019-09-09,0.1345,0.0,0.0,4312.0,0.1345,0.1345,0.1345,10001922
2019-09-09 11:11:00,2019-09-09,0.1345,0.0,0.0,4312.0,0.1345,0.1345,0.1345,10001922
2019-09-09 11:12:00,2019-09-09,0.1345,0.0,0.0,4312.0,0.1345,0.1345,0.1345,10001922
2019-09-09 11:13:00,2019-09-09,0.1345,0.0,0.0,4312.0,0.1345,0.1345,0.1345,10001922
2019-09-09 11:14:00,2019-09-09,0.1351,14859.0,11.0,4307.0,0.1345,0.1351,0.1345,10001922
2019-09-09 11:15:00,2019-09-09,0.1351,0.0,0.0,4307.0,0.1351,0.1351,0.1351,10001922
2019-09-09 11:16:00,2019-09-09,0.1362,53068.0,39.0,4301.0,0.1351,0.136,0.1351,10001922
2019-09-09 11:17:00,2019-09-09,0.1362,4086.0,3.0,4298.0,0.136,0.1362,0.136,10001922
2019-09-09 11:18:00,2019-09-09,0.1363,6815.0,5.0,4298.0,0.1363,0.1363,0.1363,10001922
2019-09-09 11:19:00,2019-09-09,0.1363,0.0,0.0,4298.0,0.1363,0.1363,0.1363,10001922
2019-09-09 11:20:00,2019-09-09,0.1363,2712.0,2.0,4298.0,0.1363,0.1356,0.1356,10001922
2019-09-09 11:21:00,2019-09-09,0.1356,0.0,0.0,4298.0,0.1356,0.1356,0.1356,10001922
2019-09-09 11:22:00,2019-09-09,0.1366,45009.0,33.0,4284.0,0.1356,0.1362,0.1356,10001922
2019-09-09 11:23:00,2019-09-09,0.1362,1362.0,1.0,4284.0,0.1362,0.1362,0.1362,10001922
2019-09-09 11:24:00,2019-09-09,0.1362,9492.0,7.0,4284.0,0.1362,0.1356,0.1356,10001922
2019-09-09 11:25:00,2019-09-09,0.136,54348.0,40.0,4290.0,0.1356,0.136,0.1354,10001922
2019-09-09 11:26:00,2019-09-09,0.1362,13620.0,10.0,4300.0,0.136,0.1362,0.136,10001922
2019-09-09 11:27:00,2019-09-09,0.1362,0.0,0.0,4300.0,0.1362,0.1362,0.1362,10001922
2019-09-09 11:28:00,2019-09-09,0.1362,20280.0,15.0,4300.0,0.1362,0.1352,0.1352,10001922
2019-09-09 11:29:00,2019-09-09,0.1354,12174.0,9.0,4300.0,0.1352,0.1352,0.1352,10001922
2019-09-09 11:30:00,2019-09-09,0.1352,0.0,0.0,4300.0,0.1352,0.1352,0.1352,10001922
2019-09-09 13:01:00,2019-09-09,0.1352,22914.0,17.0,4310.0,0.1352,0.1352,0.1345,10001922
2019-09-09 13:02:00,2019-09-09,0.1352,2702.0,2.0,4310.0,0.1352,0.1351,0.1351,10001922
2019-09-09 13:03:00,2019-09-09,0.1352,8108.0,6.0,4309.0,0.1351,0.1352,0.1351,10001922
2019-09-09 13:04:00,2019-09-09,0.1352,0.0,0.0,4309.0,0.1352,0.1352,0.1352,10001922
2019-09-09 13:05:00,2019-09-09,0.1352,0.0,0.0,4309.0,0.1352,0.1352,0.1352,10001922
2019-09-09 13:06:00,2019-09-09,0.1352,2672.0,2.0,4309.0,0.1352,0.1336,0.1336,10001922
2019-09-09 13:07:00,2019-09-09,0.1336,0.0,0.0,4309.0,0.1336,0.1336,0.1336,10001922
2019-09-09 13:08:00,2019-09-09,0.1336,0.0,0.0,4309.0,0.1336,0.1336,0.1336,10001922
2019-09-09 13:09:00,2019-09-09,0.1336,0.0,0.0,4309.0,0.1336,0.1336,0.1336,10001922
2019-09-09 13:10:00,2019-09-09,0.1336,66467.0,50.0,4269.0,0.1336,0.1329,0.1329,10001922
2019-09-09 13:11:00,2019-09-09,0.1329,0.0,0.0,4269.0,0.1329,0.1329,0.1329,10001922
2019-09-09 13:12:00,2019-09-09,0.1329,0.0,0.0,4269.0,0.1329,0.1329,0.1329,10001922
2019-09-09 13:13:00,2019-09-09,0.1332,19970.0,15.0,4284.0,0.1329,0.1332,0.1329,10001922
2019-09-09 13:14:00,2019-09-09,0.1332,2662.0,2.0,4284.0,0.1332,0.1331,0.1331,10001922
2019-09-09 13:15:00,2019-09-09,0.1331,0.0,0.0,4284.0,0.1331,0.1331,0.1331,10001922
2019-09-09 13:16:00,2019-09-09,0.1331,0.0,0.0,4284.0,0.1331,0.1331,0.1331,10001922
2019-09-09 13:17:00,2019-09-09,0.1331,0.0,0.0,4284.0,0.1331,0.1331,0.1331,10001922
2019-09-09 13:18:00,2019-09-09,0.1331,0.0,0.0,4284.0,0.1331,0.1331,0.1331,10001922
2019-09-09 13:19:00,2019-09-09,0.1331,10648.0,8.0,4292.0,0.1331,0.1331,0.1331,10001922
2019-09-09 13:20:00,2019-09-09,0.1331,1329.0,1.0,4292.0,0.1331,0.1329,0.1329,10001922
2019-09-09 13:21:00,2019-09-09,0.1329,0.0,0.0,4292.0,0.1329,0.1329,0.1329,10001922
2019-09-09 13:22:00,2019-09-09,0.134,9380.0,7.0,4292.0,0.1329,0.134,0.1329,10001922
2019-09-09 13:23:00,2019-09-09,0.1342,14762.0,11.0,4292.0,0.134,0.1342,0.134,10001922
2019-09-09 13:24:00,2019-09-09,0.1342,2680.0,2.0,4292.0,0.1342,0.134,0.134,10001922
2019-09-09 13:25:00,2019-09-09,0.134,6680.0,5.0,4294.0,0.134,0.1336,0.1334,10001922
2019-09-09 13:26:00,2019-09-09,0.1349,4047.0,3.0,4294.0,0.1336,0.1349,0.1336,10001922
2019-09-09 13:27:00,2019-09-09,0.1349,4041.0,3.0,4297.0,0.1349,0.1347,0.1347,10001922
2019-09-09 13:28:00,2019-09-09,0.1351,12159.0,9.0,4288.0,0.1347,0.1351,0.1347,10001922
2019-09-09 13:29:00,2019-09-09,0.1351,18901.0,14.0,4278.0,0.1351,0.1351,0.135,10001922
2019-09-09 13:30:00,2019-09-09,0.1351,0.0,0.0,4278.0,0.1351,0.1351,0.1351,10001922
2019-09-09 13:31:00,2019-09-09,0.1351,0.0,0.0,4278.0,0.1351,0.1351,0.1351,10001922
2019-09-09 13:32:00,2019-09-09,0.1351,0.0,0.0,4278.0,0.1351,0.1351,0.1351,10001922
2019-09-09 13:33:00,2019-09-09,0.1363,42103.0,31.0,4293.0,0.1351,0.1363,0.1351,10001922
2019-09-09 13:34:00,2019-09-09,0.1363,0.0,0.0,4293.0,0.1363,0.1363,0.1363,10001922
2019-09-09 13:35:00,2019-09-09,0.1363,0.0,0.0,4293.0,0.1363,0.1363,0.1363,10001922
2019-09-09 13:36:00,2019-09-09,0.1363,20310.0,15.0,4293.0,0.1363,0.1353,0.1353,10001922
2019-09-09 13:37:00,2019-09-09,0.1354,29731.0,22.0,4271.0,0.1354,0.1351,0.1351,10001922
2019-09-09 13:38:00,2019-09-09,0.1351,0.0,0.0,4271.0,0.1351,0.1351,0.1351,10001922
2019-09-09 13:39:00,2019-09-09,0.1352,4056.0,3.0,4272.0,0.1351,0.1352,0.1351,10001922
2019-09-09 13:40:00,2019-09-09,0.1355,1355.0,1.0,4272.0,0.1352,0.1355,0.1352,10001922
2019-09-09 13:41:00,2019-09-09,0.1355,0.0,0.0,4272.0,0.1355,0.1355,0.1355,10001922
2019-09-09 13:42:00,2019-09-09,0.1355,0.0,0.0,4272.0,0.1355,0.1355,0.1355,10001922
2019-09-09 13:43:00,2019-09-09,0.1355,13500.0,10.0,4272.0,0.1355,0.135,0.135,10001922
2019-09-09 13:44:00,2019-09-09,0.135,0.0,0.0,4272.0,0.135,0.135,0.135,10001922
2019-09-09 13:45:00,2019-09-09,0.135,0.0,0.0,4272.0,0.135,0.135,0.135,10001922
2019-09-09 13:46:00,2019-09-09,0.1358,8132.0,6.0,4276.0,0.135,0.1358,0.135,10001922
2019-09-09 13:47:00,2019-09-09,0.13699999999999998,23142.0,17.0,4276.0,0.1359,0.13699999999999998,0.1359,10001922
2019-09-09 13:48:00,2019-09-09,0.1373,2741.0,2.0,4275.0,0.13699999999999998,0.1373,0.1368,10001922
2019-09-09 13:49:00,2019-09-09,0.1373,0.0,0.0,4275.0,0.1373,0.1373,0.1373,10001922
2019-09-09 13:50:00,2019-09-09,0.1374,23336.0,17.0,4259.0,0.1373,0.1368,0.1368,10001922
2019-09-09 13:51:00,2019-09-09,0.1371,4113.0,3.0,4256.0,0.1368,0.1371,0.1368,10001922
2019-09-09 13:52:00,2019-09-09,0.1372,31538.0,23.0,4238.0,0.1371,0.1372,0.1371,10001922
2019-09-09 13:53:00,2019-09-09,0.1373,5492.0,4.0,4242.0,0.1372,0.1373,0.1372,10001922
2019-09-09 13:54:00,2019-09-09,0.1373,35650.0,26.0,4252.0,0.1373,0.1369,0.1369,10001922
2019-09-09 13:55:00,2019-09-09,0.1374,2748.0,2.0,4252.0,0.1369,0.1374,0.1369,10001922
2019-09-09 13:56:00,2019-09-09,0.1374,0.0,0.0,4252.0,0.1374,0.1374,0.1374,10001922
2019-09-09 13:57:00,2019-09-09,0.1374,0.0,0.0,4252.0,0.1374,0.1374,0.1374,10001922
2019-09-09 13:58:00,2019-09-09,0.1374,0.0,0.0,4252.0,0.1374,0.1374,0.1374,10001922
2019-09-09 13:59:00,2019-09-09,0.1374,0.0,0.0,4252.0,0.1374,0.1374,0.1374,10001922
2019-09-09 14:00:00,2019-09-09,0.1374,1367.0,1.0,4252.0,0.1374,0.1367,0.1367,10001922
2019-09-09 14:01:00,2019-09-09,0.1372,10955.0,8.0,4253.0,0.1367,0.1369,0.1367,10001922
2019-09-09 14:02:00,2019-09-09,0.1369,0.0,0.0,4253.0,0.1369,0.1369,0.1369,10001922
2019-09-09 14:03:00,2019-09-09,0.1369,1365.0,1.0,4253.0,0.1369,0.1365,0.1365,10001922
2019-09-09 14:04:00,2019-09-09,0.1365,0.0,0.0,4253.0,0.1365,0.1365,0.1365,10001922
2019-09-09 14:05:00,2019-09-09,0.1377,1377.0,1.0,4253.0,0.1365,0.1377,0.1365,10001922
2019-09-09 14:06:00,2019-09-09,0.1377,0.0,0.0,4253.0,0.1377,0.1377,0.1377,10001922
2019-09-09 14:07:00,2019-09-09,0.1377,0.0,0.0,4253.0,0.1377,0.1377,0.1377,10001922
2019-09-09 14:08:00,2019-09-09,0.1377,0.0,0.0,4253.0,0.1377,0.1377,0.1377,10001922
2019-09-09 14:09:00,2019-09-09,0.1377,0.0,0.0,4253.0,0.1377,0.1377,0.1377,10001922
2019-09-09 14:10:00,2019-09-09,0.1377,27540.0,20.0,4233.0,0.1377,0.1377,0.1377,10001922
2019-09-09 14:11:00,2019-09-09,0.1377,0.0,0.0,4233.0,0.1377,0.1377,0.1377,10001922
2019-09-09 14:12:00,2019-09-09,0.1379,2758.0,2.0,4233.0,0.1377,0.1379,0.1377,10001922
2019-09-09 14:13:00,2019-09-09,0.1381,124265.0,90.0,4213.0,0.1379,0.1381,0.1379,10001922
2019-09-09 14:14:00,2019-09-09,0.1381,0.0,0.0,4213.0,0.1381,0.1381,0.1381,10001922
2019-09-09 14:15:00,2019-09-09,0.1382,51105.0,37.0,4176.0,0.1381,0.1382,0.1381,10001922
2019-09-09 14:16:00,2019-09-09,0.1382,0.0,0.0,4176.0,0.1382,0.1382,0.1382,10001922
2019-09-09 14:17:00,2019-09-09,0.1382,0.0,0.0,4176.0,0.1382,0.1382,0.1382,10001922
2019-09-09 14:18:00,2019-09-09,0.1382,12420.0,9.0,4184.0,0.1382,0.138,0.138,10001922
2019-09-09 14:19:00,2019-09-09,0.1385,1385.0,1.0,4183.0,0.138,0.1385,0.138,10001922
2019-09-09 14:20:00,2019-09-09,0.1393,2785.0,2.0,4182.0,0.1385,0.1393,0.1385,10001922
2019-09-09 14:21:00,2019-09-09,0.1394,1394.0,1.0,4182.0,0.1393,0.1394,0.1393,10001922
2019-09-09 14:22:00,2019-09-09,0.1394,0.0,0.0,4182.0,0.1394,0.1394,0.1394,10001922
2019-09-09 14:23:00,2019-09-09,0.1394,0.0,0.0,4182.0,0.1394,0.1394,0.1394,10001922
2019-09-09 14:24:00,2019-09-09,0.1398,1398.0,1.0,4182.0,0.1394,0.1398,0.1394,10001922
2019-09-09 14:25:00,2019-09-09,0.1398,0.0,0.0,4182.0,0.1398,0.1398,0.1398,10001922
2019-09-09 14:26:00,2019-09-09,0.14,22400.0,16.0,4182.0,0.1398,0.14,0.1398,10001922
2019-09-09 14:27:00,2019-09-09,0.14,0.0,0.0,4182.0,0.14,0.14,0.14,10001922
2019-09-09 14:28:00,2019-09-09,0.14,5560.0,4.0,4182.0,0.14,0.139,0.139,10001922
2019-09-09 14:29:00,2019-09-09,0.139,0.0,0.0,4182.0,0.139,0.139,0.139,10001922
2019-09-09 14:30:00,2019-09-09,0.139,36044.0,26.0,4208.0,0.139,0.1386,0.1386,10001922
2019-09-09 14:31:00,2019-09-09,0.1386,0.0,0.0,4208.0,0.1386,0.1386,0.1386,10001922
2019-09-09 14:32:00,2019-09-09,0.1392,11133.0,8.0,4208.0,0.1386,0.1391,0.1386,10001922
2019-09-09 14:33:00,2019-09-09,0.1391,0.0,0.0,4208.0,0.1391,0.1391,0.1391,10001922
2019-09-09 14:34:00,2019-09-09,0.1391,0.0,0.0,4208.0,0.1391,0.1391,0.1391,10001922
2019-09-09 14:35:00,2019-09-09,0.1405,42150.0,30.0,4188.0,0.1391,0.1405,0.1391,10001922
2019-09-09 14:36:00,2019-09-09,0.1405,14020.0,10.0,4188.0,0.1405,0.1402,0.1402,10001922
2019-09-09 14:37:00,2019-09-09,0.1407,1407.0,1.0,4188.0,0.1402,0.1407,0.1402,10001922
2019-09-09 14:38:00,2019-09-09,0.1407,0.0,0.0,4188.0,0.1407,0.1407,0.1407,10001922
2019-09-09 14:39:00,2019-09-09,0.1407,0.0,0.0,4188.0,0.1407,0.1407,0.1407,10001922
2019-09-09 14:40:00,2019-09-09,0.1407,0.0,0.0,4188.0,0.1407,0.1407,0.1407,10001922
2019-09-09 14:41:00,2019-09-09,0.1407,37753.0,27.0,4183.0,0.1407,0.1399,0.1398,10001922
2019-09-09 14:42:00,2019-09-09,0.1402,35000.0,25.0,4180.0,0.14,0.1401,0.1399,10001922
2019-09-09 14:43:00,2019-09-09,0.1405,26668.0,19.0,4188.0,0.1401,0.1405,0.1401,10001922
2019-09-09 14:44:00,2019-09-09,0.1405,0.0,0.0,4188.0,0.1405,0.1405,0.1405,10001922
2019-09-09 14:45:00,2019-09-09,0.1405,0.0,0.0,4188.0,0.1405,0.1405,0.1405,10001922
2019-09-09 14:46:00,2019-09-09,0.1406,1406.0,1.0,4188.0,0.1405,0.1406,0.1405,10001922
2019-09-09 14:47:00,2019-09-09,0.1408,25304.0,18.0,4188.0,0.1406,0.1408,0.1405,10001922
2019-09-09 14:48:00,2019-09-09,0.1408,23936.0,17.0,4188.0,0.1408,0.1408,0.1408,10001922
2019-09-09 14:49:00,2019-09-09,0.1408,104062.0,74.0,4119.0,0.1408,0.1405,0.1404,10001922
2019-09-09 14:50:00,2019-09-09,0.1405,81310.0,58.0,4069.0,0.1405,0.1399,0.1399,10001922
2019-09-09 14:51:00,2019-09-09,0.1402,23803.0,17.0,4058.0,0.1399,0.14,0.1399,10001922
2019-09-09 14:52:00,2019-09-09,0.14,0.0,0.0,4058.0,0.14,0.14,0.14,10001922
2019-09-09 14:53:00,2019-09-09,0.1413,33874.0,24.0,4081.0,0.14,0.1413,0.14,10001922
2019-09-09 14:54:00,2019-09-09,0.1413,1412.0,1.0,4081.0,0.1413,0.1412,0.1412,10001922
2019-09-09 14:55:00,2019-09-09,0.1412,9877.0,7.0,4081.0,0.1412,0.1411,0.1411,10001922
2019-09-09 14:56:00,2019-09-09,0.1411,22488.0,16.0,4081.0,0.1411,0.1403,0.1403,10001922
2019-09-09 14:57:00,2019-09-09,0.1403,0.0,0.0,4081.0,0.1403,0.1403,0.1403,10001922
2019-09-09 14:58:00,2019-09-09,0.1403,0.0,0.0,4081.0,0.1403,0.1403,0.1403,10001922
2019-09-09 14:59:00,2019-09-09,0.1403,0.0,0.0,4081.0,0.1403,0.1403,0.1403,10001922
2019-09-09 15:00:00,2019-09-09,0.1403,0.0,0.0,3921.0,0.1403,0.1403,0.1403,10001922
2019-09-09 09:31:00,2019-09-09,0.1481,43703.0,33.0,6330.0,0.1481,0.1001,0.1001,10001923
2019-09-09 09:32:00,2019-09-09,0.1001,0.0,0.0,6330.0,0.1001,0.1001,0.1001,10001923
2019-09-09 09:33:00,2019-09-09,0.1565,14881.0,10.0,6325.0,0.1001,0.15,0.1001,10001923
2019-09-09 09:34:00,2019-09-09,0.15,1478.0,1.0,6326.0,0.15,0.1478,0.1478,10001923
2019-09-09 09:35:00,2019-09-09,0.1525,37797.0,25.0,6338.0,0.1478,0.1525,0.1478,10001923
2019-09-09 09:36:00,2019-09-09,0.1527,18308.0,12.0,6349.0,0.1525,0.1527,0.1519,10001923
2019-09-09 09:37:00,2019-09-09,0.1527,18182.0,12.0,6359.0,0.1527,0.1515,0.1515,10001923
2019-09-09 09:38:00,2019-09-09,0.1515,1508.0,1.0,6360.0,0.1515,0.1508,0.1508,10001923
2019-09-09 09:39:00,2019-09-09,0.1538,74479.0,49.0,6377.0,0.1508,0.1538,0.1502,10001923
2019-09-09 09:40:00,2019-09-09,0.1538,10731.0,7.0,6375.0,0.1538,0.1528,0.1528,10001923
2019-09-09 09:41:00,2019-09-09,0.1549,52346.0,34.0,6398.0,0.1528,0.1549,0.1528,10001923
2019-09-09 09:42:00,2019-09-09,0.158,158848.0,101.0,6407.0,0.1549,0.158,0.1549,10001923
2019-09-09 09:43:00,2019-09-09,0.158,12506.0,8.0,6410.0,0.158,0.1554,0.1554,10001923
2019-09-09 09:44:00,2019-09-09,0.1554,0.0,0.0,6410.0,0.1554,0.1554,0.1554,10001923
2019-09-09 09:45:00,2019-09-09,0.1554,0.0,0.0,6410.0,0.1554,0.1554,0.1554,10001923
2019-09-09 09:46:00,2019-09-09,0.1554,13933.0,9.0,6410.0,0.1554,0.1548,0.1548,10001923
2019-09-09 09:47:00,2019-09-09,0.1548,0.0,0.0,6410.0,0.1548,0.1548,0.1548,10001923
2019-09-09 09:48:00,2019-09-09,0.1548,0.0,0.0,6410.0,0.1548,0.1548,0.1548,10001923
2019-09-09 09:49:00,2019-09-09,0.1564,7820.0,5.0,6415.0,0.1548,0.1564,0.1548,10001923
2019-09-09 09:50:00,2019-09-09,0.1564,10928.0,7.0,6416.0,0.1564,0.156,0.156,10001923
2019-09-09 09:51:00,2019-09-09,0.1565,18764.0,12.0,6416.0,0.156,0.1565,0.156,10001923
2019-09-09 09:52:00,2019-09-09,0.1565,7789.0,5.0,6414.0,0.1565,0.1556,0.1556,10001923
2019-09-09 09:53:00,2019-09-09,0.1556,27890.0,18.0,6402.0,0.1556,0.1547,0.1547,10001923
2019-09-09 09:54:00,2019-09-09,0.1547,0.0,0.0,6402.0,0.1547,0.1547,0.1547,10001923
2019-09-09 09:55:00,2019-09-09,0.1547,0.0,0.0,6402.0,0.1547,0.1547,0.1547,10001923
2019-09-09 09:56:00,2019-09-09,0.1547,0.0,0.0,6402.0,0.1547,0.1547,0.1547,10001923
2019-09-09 09:57:00,2019-09-09,0.1547,0.0,0.0,6402.0,0.1547,0.1547,0.1547,10001923
2019-09-09 09:58:00,2019-09-09,0.1547,0.0,0.0,6402.0,0.1547,0.1547,0.1547,10001923
2019-09-09 09:59:00,2019-09-09,0.1554,10871.0,7.0,6398.0,0.1547,0.1552,0.1547,10001923
2019-09-09 10:00:00,2019-09-09,0.1552,0.0,0.0,6398.0,0.1552,0.1552,0.1552,10001923
2019-09-09 10:01:00,2019-09-09,0.1552,0.0,0.0,6398.0,0.1552,0.1552,0.1552,10001923
2019-09-09 10:02:00,2019-09-09,0.1555,4665.0,3.0,6398.0,0.1552,0.1555,0.1552,10001923
2019-09-09 10:03:00,2019-09-09,0.1566,6231.0,4.0,6398.0,0.1555,0.1566,0.1555,10001923
2019-09-09 10:04:00,2019-09-09,0.1568,3136.0,2.0,6398.0,0.1566,0.1568,0.1566,10001923
2019-09-09 10:05:00,2019-09-09,0.1568,6241.0,4.0,6397.0,0.1568,0.1556,0.1555,10001923
2019-09-09 10:06:00,2019-09-09,0.1556,6208.0,4.0,6401.0,0.1556,0.1552,0.1552,10001923
2019-09-09 10:07:00,2019-09-09,0.1559,18610.0,12.0,6410.0,0.1552,0.1559,0.1549,10001923
2019-09-09 10:08:00,2019-09-09,0.1559,21722.0,14.0,6419.0,0.1559,0.1549,0.1549,10001923
2019-09-09 10:09:00,2019-09-09,0.1549,61960.0,40.0,6425.0,0.1549,0.1549,0.1549,10001923
2019-09-09 10:10:00,2019-09-09,0.1549,1549.0,1.0,6425.0,0.1549,0.1549,0.1549,10001923
2019-09-09 10:11:00,2019-09-09,0.1549,0.0,0.0,6425.0,0.1549,0.1549,0.1549,10001923
2019-09-09 10:12:00,2019-09-09,0.157,4708.0,3.0,6427.0,0.1549,0.157,0.1549,10001923
2019-09-09 10:13:00,2019-09-09,0.1578,33009.0,21.0,6416.0,0.157,0.1578,0.157,10001923
2019-09-09 10:14:00,2019-09-09,0.1578,0.0,0.0,6416.0,0.1578,0.1578,0.1578,10001923
2019-09-09 10:15:00,2019-09-09,0.1578,0.0,0.0,6416.0,0.1578,0.1578,0.1578,10001923
2019-09-09 10:16:00,2019-09-09,0.1578,0.0,0.0,6416.0,0.1578,0.1578,0.1578,10001923
2019-09-09 10:17:00,2019-09-09,0.1578,94044.0,60.0,6475.0,0.1578,0.1565,0.1565,10001923
2019-09-09 10:18:00,2019-09-09,0.1576,33072.0,21.0,6473.0,0.1565,0.1574,0.1565,10001923
2019-09-09 10:19:00,2019-09-09,0.1574,0.0,0.0,6473.0,0.1574,0.1574,0.1574,10001923
2019-09-09 10:20:00,2019-09-09,0.1579,18888.0,12.0,6473.0,0.1574,0.1573,0.1573,10001923
2019-09-09 10:21:00,2019-09-09,0.1573,1572.0,1.0,6473.0,0.1573,0.1572,0.1572,10001923
2019-09-09 10:22:00,2019-09-09,0.1572,0.0,0.0,6473.0,0.1572,0.1572,0.1572,10001923
2019-09-09 10:23:00,2019-09-09,0.1572,1570.0,1.0,6473.0,0.1572,0.157,0.157,10001923
2019-09-09 10:24:00,2019-09-09,0.157,0.0,0.0,6473.0,0.157,0.157,0.157,10001923
2019-09-09 10:25:00,2019-09-09,0.157,0.0,0.0,6473.0,0.157,0.157,0.157,10001923
2019-09-09 10:26:00,2019-09-09,0.157,0.0,0.0,6473.0,0.157,0.157,0.157,10001923
2019-09-09 10:27:00,2019-09-09,0.1572,9407.0,6.0,6479.0,0.157,0.1567,0.1567,10001923
2019-09-09 10:28:00,2019-09-09,0.1567,0.0,0.0,6479.0,0.1567,0.1567,0.1567,10001923
2019-09-09 10:29:00,2019-09-09,0.1567,4698.0,3.0,6476.0,0.1567,0.1566,0.1566,10001923
2019-09-09 10:30:00,2019-09-09,0.1571,94102.0,60.0,6480.0,0.1566,0.1571,0.1563,10001923
2019-09-09 10:31:00,2019-09-09,0.157,59630.0,38.0,6450.0,0.157,0.1569,0.1569,10001923
2019-09-09 10:32:00,2019-09-09,0.1575,3149.0,2.0,6450.0,0.1569,0.1575,0.1569,10001923
2019-09-09 10:33:00,2019-09-09,0.1575,0.0,0.0,6450.0,0.1575,0.1575,0.1575,10001923
2019-09-09 10:34:00,2019-09-09,0.1575,0.0,0.0,6450.0,0.1575,0.1575,0.1575,10001923
2019-09-09 10:35:00,2019-09-09,0.1575,14132.0,9.0,6441.0,0.1575,0.1572,0.157,10001923
2019-09-09 10:36:00,2019-09-09,0.1572,0.0,0.0,6441.0,0.1572,0.1572,0.1572,10001923
2019-09-09 10:37:00,2019-09-09,0.1572,14112.0,9.0,6450.0,0.1572,0.1568,0.1568,10001923
2019-09-09 10:38:00,2019-09-09,0.1568,0.0,0.0,6450.0,0.1568,0.1568,0.1568,10001923
2019-09-09 10:39:00,2019-09-09,0.157,4710.0,3.0,6450.0,0.1568,0.157,0.1568,10001923
