datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-26 10:14:00,2016-02-26,0.0434,434.0,1.0,758.0,0.0432,0.0434,0.0432,10000577
2016-02-26 10:15:00,2016-02-26,0.0434,0.0,0.0,758.0,0.0434,0.0434,0.0434,10000577
2016-02-26 10:16:00,2016-02-26,0.0434,860.0,2.0,758.0,0.0434,0.043,0.043,10000577
2016-02-26 10:17:00,2016-02-26,0.043,0.0,0.0,758.0,0.043,0.043,0.043,10000577
2016-02-26 10:18:00,2016-02-26,0.043,1275.0,3.0,758.0,0.043,0.0425,0.0425,10000577
2016-02-26 10:19:00,2016-02-26,0.0425,0.0,0.0,758.0,0.0425,0.0425,0.0425,10000577
2016-02-26 10:20:00,2016-02-26,0.0425,6325.0,15.0,758.0,0.0425,0.0421,0.0421,10000577
2016-02-26 10:21:00,2016-02-26,0.0421,2898.0,7.0,765.0,0.0421,0.0414,0.0414,10000577
2016-02-26 10:22:00,2016-02-26,0.0414,0.0,0.0,765.0,0.0414,0.0414,0.0414,10000577
2016-02-26 10:23:00,2016-02-26,0.0414,0.0,0.0,765.0,0.0414,0.0414,0.0414,10000577
2016-02-26 10:24:00,2016-02-26,0.0414,0.0,0.0,765.0,0.0414,0.0414,0.0414,10000577
2016-02-26 10:25:00,2016-02-26,0.0414,0.0,0.0,765.0,0.0414,0.0414,0.0414,10000577
2016-02-26 10:26:00,2016-02-26,0.0431,2155.0,5.0,765.0,0.0414,0.0431,0.0414,10000577
2016-02-26 10:27:00,2016-02-26,0.0431,0.0,0.0,765.0,0.0431,0.0431,0.0431,10000577
2016-02-26 10:28:00,2016-02-26,0.0431,0.0,0.0,765.0,0.0431,0.0431,0.0431,10000577
2016-02-26 10:29:00,2016-02-26,0.0431,0.0,0.0,765.0,0.0431,0.0431,0.0431,10000577
2016-02-26 10:30:00,2016-02-26,0.0431,0.0,0.0,765.0,0.0431,0.0431,0.0431,10000577
2016-02-26 10:31:00,2016-02-26,0.0431,0.0,0.0,765.0,0.0431,0.0431,0.0431,10000577
2016-02-26 10:32:00,2016-02-26,0.0431,0.0,0.0,765.0,0.0431,0.0431,0.0431,10000577
2016-02-26 10:33:00,2016-02-26,0.0441,4410.0,10.0,755.0,0.0431,0.0441,0.0431,10000577
2016-02-26 10:34:00,2016-02-26,0.0441,0.0,0.0,755.0,0.0441,0.0441,0.0441,10000577
2016-02-26 10:35:00,2016-02-26,0.0441,439.0,1.0,756.0,0.0441,0.0439,0.0439,10000577
2016-02-26 10:36:00,2016-02-26,0.0439,0.0,0.0,756.0,0.0439,0.0439,0.0439,10000577
2016-02-26 10:37:00,2016-02-26,0.0439,0.0,0.0,756.0,0.0439,0.0439,0.0439,10000577
2016-02-26 10:38:00,2016-02-26,0.0439,0.0,0.0,756.0,0.0439,0.0439,0.0439,10000577
2016-02-26 10:39:00,2016-02-26,0.0448,884.0,2.0,755.0,0.0436,0.0448,0.0436,10000577
2016-02-26 10:40:00,2016-02-26,0.0448,448.0,1.0,755.0,0.0448,0.0448,0.0448,10000577
2016-02-26 10:41:00,2016-02-26,0.0448,896.0,2.0,755.0,0.0448,0.0448,0.0448,10000577
2016-02-26 10:42:00,2016-02-26,0.0448,0.0,0.0,755.0,0.0448,0.0448,0.0448,10000577
2016-02-26 10:43:00,2016-02-26,0.0448,0.0,0.0,755.0,0.0448,0.0448,0.0448,10000577
2016-02-26 10:44:00,2016-02-26,0.0448,870.0,2.0,755.0,0.0448,0.0435,0.0435,10000577
2016-02-26 10:45:00,2016-02-26,0.0435,0.0,0.0,755.0,0.0435,0.0435,0.0435,10000577
2016-02-26 10:46:00,2016-02-26,0.0438,438.0,1.0,755.0,0.0435,0.0438,0.0435,10000577
2016-02-26 10:47:00,2016-02-26,0.0438,0.0,0.0,755.0,0.0438,0.0438,0.0438,10000577
2016-02-26 10:48:00,2016-02-26,0.0438,0.0,0.0,755.0,0.0438,0.0438,0.0438,10000577
2016-02-26 10:49:00,2016-02-26,0.0438,0.0,0.0,755.0,0.0438,0.0438,0.0438,10000577
2016-02-26 10:50:00,2016-02-26,0.0438,1305.0,3.0,755.0,0.0438,0.0435,0.0435,10000577
2016-02-26 10:51:00,2016-02-26,0.0435,0.0,0.0,755.0,0.0435,0.0435,0.0435,10000577
2016-02-26 10:52:00,2016-02-26,0.0435,0.0,0.0,755.0,0.0435,0.0435,0.0435,10000577
2016-02-26 10:53:00,2016-02-26,0.0435,0.0,0.0,755.0,0.0435,0.0435,0.0435,10000577
2016-02-26 10:54:00,2016-02-26,0.0435,0.0,0.0,755.0,0.0435,0.0435,0.0435,10000577
2016-02-26 10:55:00,2016-02-26,0.0435,0.0,0.0,755.0,0.0435,0.0435,0.0435,10000577
2016-02-26 10:56:00,2016-02-26,0.0435,0.0,0.0,755.0,0.0435,0.0435,0.0435,10000577
2016-02-26 10:57:00,2016-02-26,0.0435,0.0,0.0,755.0,0.0435,0.0435,0.0435,10000577
2016-02-26 10:58:00,2016-02-26,0.0435,428.0,1.0,755.0,0.0435,0.0428,0.0428,10000577
2016-02-26 10:59:00,2016-02-26,0.0428,0.0,0.0,755.0,0.0428,0.0428,0.0428,10000577
2016-02-26 11:00:00,2016-02-26,0.0439,1317.0,3.0,752.0,0.0428,0.0439,0.0428,10000577
2016-02-26 11:01:00,2016-02-26,0.0439,4290.0,10.0,762.0,0.0439,0.0429,0.0429,10000577
2016-02-26 11:02:00,2016-02-26,0.0429,0.0,0.0,762.0,0.0429,0.0429,0.0429,10000577
2016-02-26 11:03:00,2016-02-26,0.0429,0.0,0.0,762.0,0.0429,0.0429,0.0429,10000577
2016-02-26 11:04:00,2016-02-26,0.0429,425.0,1.0,763.0,0.0429,0.0425,0.0425,10000577
2016-02-26 11:05:00,2016-02-26,0.0425,850.0,2.0,765.0,0.0425,0.0425,0.0425,10000577
2016-02-26 11:06:00,2016-02-26,0.0425,9143.0,22.0,786.0,0.0425,0.0414,0.0414,10000577
2016-02-26 11:07:00,2016-02-26,0.0414,12330.0,30.0,796.0,0.0414,0.0411,0.0411,10000577
2016-02-26 11:08:00,2016-02-26,0.0411,0.0,0.0,796.0,0.0411,0.0411,0.0411,10000577
2016-02-26 11:09:00,2016-02-26,0.0411,0.0,0.0,796.0,0.0411,0.0411,0.0411,10000577
2016-02-26 11:10:00,2016-02-26,0.0412,824.0,2.0,795.0,0.0411,0.0412,0.0411,10000577
2016-02-26 11:11:00,2016-02-26,0.0412,412.0,1.0,794.0,0.0412,0.0412,0.0412,10000577
2016-02-26 11:12:00,2016-02-26,0.0412,8000.0,20.0,814.0,0.0412,0.04,0.04,10000577
2016-02-26 11:13:00,2016-02-26,0.04,12000.0,30.0,844.0,0.04,0.04,0.04,10000577
2016-02-26 11:14:00,2016-02-26,0.04,0.0,0.0,844.0,0.04,0.04,0.04,10000577
2016-02-26 11:15:00,2016-02-26,0.04,0.0,0.0,844.0,0.04,0.04,0.04,10000577
2016-02-26 11:16:00,2016-02-26,0.04,0.0,0.0,844.0,0.04,0.04,0.04,10000577
2016-02-26 11:17:00,2016-02-26,0.04,0.0,0.0,844.0,0.04,0.04,0.04,10000577
2016-02-26 11:18:00,2016-02-26,0.0417,8290.0,20.0,834.0,0.04,0.0417,0.04,10000577
2016-02-26 11:19:00,2016-02-26,0.0417,413.0,1.0,834.0,0.0417,0.0413,0.0413,10000577
2016-02-26 11:20:00,2016-02-26,0.0413,0.0,0.0,834.0,0.0413,0.0413,0.0413,10000577
2016-02-26 11:21:00,2016-02-26,0.0417,417.0,1.0,835.0,0.0413,0.0417,0.0413,10000577
2016-02-26 11:22:00,2016-02-26,0.042,4200.0,10.0,825.0,0.0417,0.042,0.0417,10000577
2016-02-26 11:23:00,2016-02-26,0.042,8820.0,21.0,846.0,0.042,0.042,0.042,10000577
2016-02-26 11:24:00,2016-02-26,0.042,0.0,0.0,846.0,0.042,0.042,0.042,10000577
2016-02-26 11:25:00,2016-02-26,0.042,6265.0,15.0,861.0,0.042,0.0417,0.0417,10000577
2016-02-26 11:26:00,2016-02-26,0.0417,0.0,0.0,861.0,0.0417,0.0417,0.0417,10000577
2016-02-26 11:27:00,2016-02-26,0.0417,0.0,0.0,861.0,0.0417,0.0417,0.0417,10000577
2016-02-26 11:28:00,2016-02-26,0.0417,0.0,0.0,861.0,0.0417,0.0417,0.0417,10000577
2016-02-26 11:29:00,2016-02-26,0.0417,0.0,0.0,861.0,0.0417,0.0417,0.0417,10000577
2016-02-26 11:30:00,2016-02-26,0.0417,0.0,0.0,861.0,0.0417,0.0417,0.0417,10000577
2016-02-26 13:01:00,2016-02-26,0.0423,423.0,1.0,862.0,0.0417,0.0423,0.0417,10000577
2016-02-26 13:02:00,2016-02-26,0.0423,0.0,0.0,862.0,0.0423,0.0423,0.0423,10000577
2016-02-26 13:03:00,2016-02-26,0.0423,0.0,0.0,862.0,0.0423,0.0423,0.0423,10000577
2016-02-26 13:04:00,2016-02-26,0.0423,406.0,1.0,861.0,0.0423,0.0406,0.0406,10000577
2016-02-26 13:05:00,2016-02-26,0.0406,0.0,0.0,861.0,0.0406,0.0406,0.0406,10000577
2016-02-26 13:06:00,2016-02-26,0.0406,0.0,0.0,861.0,0.0406,0.0406,0.0406,10000577
2016-02-26 13:07:00,2016-02-26,0.0406,0.0,0.0,861.0,0.0406,0.0406,0.0406,10000577
2016-02-26 13:08:00,2016-02-26,0.0406,0.0,0.0,861.0,0.0406,0.0406,0.0406,10000577
2016-02-26 13:09:00,2016-02-26,0.0406,0.0,0.0,861.0,0.0406,0.0406,0.0406,10000577
2016-02-26 13:10:00,2016-02-26,0.0406,0.0,0.0,861.0,0.0406,0.0406,0.0406,10000577
2016-02-26 13:11:00,2016-02-26,0.0406,0.0,0.0,861.0,0.0406,0.0406,0.0406,10000577
2016-02-26 13:12:00,2016-02-26,0.0406,0.0,0.0,861.0,0.0406,0.0406,0.0406,10000577
2016-02-26 13:13:00,2016-02-26,0.0406,0.0,0.0,861.0,0.0406,0.0406,0.0406,10000577
2016-02-26 13:14:00,2016-02-26,0.0406,1995.0,5.0,866.0,0.0406,0.0399,0.0399,10000577
2016-02-26 13:15:00,2016-02-26,0.0399,0.0,0.0,866.0,0.0399,0.0399,0.0399,10000577
2016-02-26 13:16:00,2016-02-26,0.0399,0.0,0.0,866.0,0.0399,0.0399,0.0399,10000577
2016-02-26 13:17:00,2016-02-26,0.0399,0.0,0.0,866.0,0.0399,0.0399,0.0399,10000577
2016-02-26 13:18:00,2016-02-26,0.0399,0.0,0.0,866.0,0.0399,0.0399,0.0399,10000577
2016-02-26 13:19:00,2016-02-26,0.0399,0.0,0.0,866.0,0.0399,0.0399,0.0399,10000577
2016-02-26 13:20:00,2016-02-26,0.0399,0.0,0.0,866.0,0.0399,0.0399,0.0399,10000577
2016-02-26 13:21:00,2016-02-26,0.0399,0.0,0.0,866.0,0.0399,0.0399,0.0399,10000577
2016-02-26 13:22:00,2016-02-26,0.0399,0.0,0.0,866.0,0.0399,0.0399,0.0399,10000577
2016-02-26 13:23:00,2016-02-26,0.0399,0.0,0.0,866.0,0.0399,0.0399,0.0399,10000577
2016-02-26 13:24:00,2016-02-26,0.0399,0.0,0.0,866.0,0.0399,0.0399,0.0399,10000577
2016-02-26 13:25:00,2016-02-26,0.0399,0.0,0.0,866.0,0.0399,0.0399,0.0399,10000577
2016-02-26 13:26:00,2016-02-26,0.0399,5044.0,13.0,879.0,0.0399,0.0388,0.0388,10000577
2016-02-26 13:27:00,2016-02-26,0.0388,0.0,0.0,879.0,0.0388,0.0388,0.0388,10000577
2016-02-26 13:28:00,2016-02-26,0.0388,776.0,2.0,879.0,0.0388,0.0388,0.0388,10000577
2016-02-26 13:29:00,2016-02-26,0.0388,0.0,0.0,879.0,0.0388,0.0388,0.0388,10000577
2016-02-26 13:30:00,2016-02-26,0.0388,0.0,0.0,879.0,0.0388,0.0388,0.0388,10000577
2016-02-26 13:31:00,2016-02-26,0.0388,0.0,0.0,879.0,0.0388,0.0388,0.0388,10000577
2016-02-26 13:32:00,2016-02-26,0.0388,0.0,0.0,879.0,0.0388,0.0388,0.0388,10000577
2016-02-26 13:33:00,2016-02-26,0.0388,0.0,0.0,879.0,0.0388,0.0388,0.0388,10000577
2016-02-26 13:34:00,2016-02-26,0.0388,0.0,0.0,879.0,0.0388,0.0388,0.0388,10000577
2016-02-26 13:35:00,2016-02-26,0.0403,8000.0,20.0,889.0,0.0388,0.0403,0.0388,10000577
2016-02-26 13:36:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:37:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:38:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:39:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:40:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:41:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:42:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:43:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:44:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:45:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:46:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:47:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:48:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:49:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:50:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:51:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:52:00,2016-02-26,0.0403,0.0,0.0,889.0,0.0403,0.0403,0.0403,10000577
2016-02-26 13:53:00,2016-02-26,0.0417,4170.0,10.0,889.0,0.0403,0.0417,0.0403,10000577
2016-02-26 13:54:00,2016-02-26,0.0423,8017.0,19.0,879.0,0.0417,0.0423,0.0417,10000577
2016-02-26 13:55:00,2016-02-26,0.0423,0.0,0.0,879.0,0.0423,0.0423,0.0423,10000577
2016-02-26 13:56:00,2016-02-26,0.0423,0.0,0.0,879.0,0.0423,0.0423,0.0423,10000577
2016-02-26 13:57:00,2016-02-26,0.0423,0.0,0.0,879.0,0.0423,0.0423,0.0423,10000577
2016-02-26 13:58:00,2016-02-26,0.0423,417.0,1.0,880.0,0.0423,0.0417,0.0417,10000577
2016-02-26 13:59:00,2016-02-26,0.0417,0.0,0.0,880.0,0.0417,0.0417,0.0417,10000577
2016-02-26 14:00:00,2016-02-26,0.0419,6668.0,16.0,892.0,0.0415,0.0419,0.0415,10000577
2016-02-26 14:01:00,2016-02-26,0.0419,419.0,1.0,893.0,0.0419,0.0419,0.0419,10000577
2016-02-26 14:02:00,2016-02-26,0.0419,4188.0,10.0,903.0,0.0419,0.0417,0.0417,10000577
2016-02-26 14:03:00,2016-02-26,0.0419,4190.0,10.0,895.0,0.0417,0.0419,0.0417,10000577
2016-02-26 14:04:00,2016-02-26,0.0436,4360.0,10.0,905.0,0.0419,0.0436,0.0419,10000577
2016-02-26 14:05:00,2016-02-26,0.0436,0.0,0.0,905.0,0.0436,0.0436,0.0436,10000577
2016-02-26 14:06:00,2016-02-26,0.0436,4340.0,10.0,915.0,0.0436,0.0434,0.0434,10000577
2016-02-26 14:07:00,2016-02-26,0.0434,4310.0,10.0,925.0,0.0434,0.0431,0.0431,10000577
2016-02-26 14:08:00,2016-02-26,0.0431,4310.0,10.0,925.0,0.0431,0.0431,0.0431,10000577
2016-02-26 14:09:00,2016-02-26,0.0433,864.0,2.0,926.0,0.0431,0.0431,0.0431,10000577
2016-02-26 14:10:00,2016-02-26,0.0431,4260.0,10.0,936.0,0.0431,0.0426,0.0426,10000577
2016-02-26 14:11:00,2016-02-26,0.0426,0.0,0.0,936.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:12:00,2016-02-26,0.0426,842.0,2.0,938.0,0.0426,0.0421,0.0421,10000577
2016-02-26 14:13:00,2016-02-26,0.0421,0.0,0.0,938.0,0.0421,0.0421,0.0421,10000577
2016-02-26 14:14:00,2016-02-26,0.0421,4200.0,10.0,942.0,0.0421,0.042,0.042,10000577
2016-02-26 14:15:00,2016-02-26,0.042,0.0,0.0,942.0,0.042,0.042,0.042,10000577
2016-02-26 14:16:00,2016-02-26,0.0423,5070.0,12.0,942.0,0.042,0.0423,0.042,10000577
2016-02-26 14:17:00,2016-02-26,0.0423,0.0,0.0,942.0,0.0423,0.0423,0.0423,10000577
2016-02-26 14:18:00,2016-02-26,0.0426,426.0,1.0,943.0,0.0423,0.0426,0.0423,10000577
2016-02-26 14:19:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:20:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:21:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:22:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:23:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:24:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:25:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:26:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:27:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:28:00,2016-02-26,0.0426,4140.0,10.0,953.0,0.0426,0.0414,0.0414,10000577
2016-02-26 14:29:00,2016-02-26,0.0414,0.0,0.0,953.0,0.0414,0.0414,0.0414,10000577
2016-02-26 14:30:00,2016-02-26,0.0414,0.0,0.0,953.0,0.0414,0.0414,0.0414,10000577
2016-02-26 14:31:00,2016-02-26,0.0414,0.0,0.0,953.0,0.0414,0.0414,0.0414,10000577
2016-02-26 14:32:00,2016-02-26,0.0414,0.0,0.0,953.0,0.0414,0.0414,0.0414,10000577
2016-02-26 14:33:00,2016-02-26,0.0414,0.0,0.0,953.0,0.0414,0.0414,0.0414,10000577
2016-02-26 14:34:00,2016-02-26,0.0414,0.0,0.0,953.0,0.0414,0.0414,0.0414,10000577
2016-02-26 14:35:00,2016-02-26,0.0414,0.0,0.0,953.0,0.0414,0.0414,0.0414,10000577
2016-02-26 14:36:00,2016-02-26,0.0414,0.0,0.0,953.0,0.0414,0.0414,0.0414,10000577
2016-02-26 14:37:00,2016-02-26,0.0414,0.0,0.0,953.0,0.0414,0.0414,0.0414,10000577
2016-02-26 14:38:00,2016-02-26,0.0414,0.0,0.0,953.0,0.0414,0.0414,0.0414,10000577
2016-02-26 14:39:00,2016-02-26,0.0426,12680.0,30.0,938.0,0.0414,0.0426,0.0414,10000577
2016-02-26 14:40:00,2016-02-26,0.0426,0.0,0.0,938.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:41:00,2016-02-26,0.0426,0.0,0.0,938.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:42:00,2016-02-26,0.0426,0.0,0.0,938.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:43:00,2016-02-26,0.0426,0.0,0.0,938.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:44:00,2016-02-26,0.0426,0.0,0.0,938.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:45:00,2016-02-26,0.0426,1278.0,3.0,941.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:46:00,2016-02-26,0.0426,852.0,2.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:47:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:48:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:49:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:50:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:51:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:52:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:53:00,2016-02-26,0.0426,0.0,0.0,943.0,0.0426,0.0426,0.0426,10000577
2016-02-26 14:54:00,2016-02-26,0.040999999999999995,2050.0,5.0,945.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000577
2016-02-26 14:55:00,2016-02-26,0.0409,4097.0,10.0,945.0,0.0409,0.0409,0.0409,10000577
2016-02-26 14:56:00,2016-02-26,0.0409,0.0,0.0,945.0,0.0409,0.0409,0.0409,10000577
2016-02-26 14:57:00,2016-02-26,0.0409,0.0,0.0,945.0,0.0409,0.0409,0.0409,10000577
2016-02-26 14:58:00,2016-02-26,0.0409,0.0,0.0,945.0,0.0409,0.0409,0.0409,10000577
2016-02-26 14:59:00,2016-02-26,0.0409,0.0,0.0,945.0,0.0409,0.0409,0.0409,10000577
2016-02-26 15:00:00,2016-02-26,0.0409,0.0,0.0,945.0,0.0409,0.0409,0.0409,10000577
2016-02-26 09:31:00,2016-02-26,0.4264,0.0,0.0,2127.0,0.4264,0.4264,0.4264,10000322
2016-02-26 09:32:00,2016-02-26,0.413,16520.0,4.0,2123.0,0.4264,0.413,0.413,10000322
2016-02-26 09:33:00,2016-02-26,0.413,0.0,0.0,2123.0,0.413,0.413,0.413,10000322
2016-02-26 09:34:00,2016-02-26,0.4206,37854.0,9.0,2114.0,0.413,0.4206,0.413,10000322
2016-02-26 09:35:00,2016-02-26,0.4206,0.0,0.0,2114.0,0.4206,0.4206,0.4206,10000322
2016-02-26 09:36:00,2016-02-26,0.4206,0.0,0.0,2114.0,0.4206,0.4206,0.4206,10000322
2016-02-26 09:37:00,2016-02-26,0.4206,20355.0,5.0,2113.0,0.4206,0.4071,0.4071,10000322
2016-02-26 09:38:00,2016-02-26,0.4071,0.0,0.0,2113.0,0.4071,0.4071,0.4071,10000322
2016-02-26 09:39:00,2016-02-26,0.4071,0.0,0.0,2113.0,0.4071,0.4071,0.4071,10000322
2016-02-26 09:40:00,2016-02-26,0.4071,0.0,0.0,2113.0,0.4071,0.4071,0.4071,10000322
2016-02-26 09:41:00,2016-02-26,0.4071,0.0,0.0,2113.0,0.4071,0.4071,0.4071,10000322
2016-02-26 09:42:00,2016-02-26,0.4071,0.0,0.0,2113.0,0.4071,0.4071,0.4071,10000322
2016-02-26 09:43:00,2016-02-26,0.4071,0.0,0.0,2113.0,0.4071,0.4071,0.4071,10000322
2016-02-26 09:44:00,2016-02-26,0.4071,0.0,0.0,2113.0,0.4071,0.4071,0.4071,10000322
2016-02-26 09:45:00,2016-02-26,0.42,50176.0,12.0,2113.0,0.4071,0.42,0.4071,10000322
2016-02-26 09:46:00,2016-02-26,0.42,0.0,0.0,2113.0,0.42,0.42,0.42,10000322
2016-02-26 09:47:00,2016-02-26,0.4253,4253.0,1.0,2114.0,0.42,0.4253,0.42,10000322
2016-02-26 09:48:00,2016-02-26,0.4253,0.0,0.0,2114.0,0.4253,0.4253,0.4253,10000322
2016-02-26 09:49:00,2016-02-26,0.4253,0.0,0.0,2114.0,0.4253,0.4253,0.4253,10000322
2016-02-26 09:50:00,2016-02-26,0.4253,0.0,0.0,2114.0,0.4253,0.4253,0.4253,10000322
2016-02-26 09:51:00,2016-02-26,0.4253,0.0,0.0,2114.0,0.4253,0.4253,0.4253,10000322
2016-02-26 09:52:00,2016-02-26,0.4253,0.0,0.0,2114.0,0.4253,0.4253,0.4253,10000322
2016-02-26 09:53:00,2016-02-26,0.4253,0.0,0.0,2114.0,0.4253,0.4253,0.4253,10000322
2016-02-26 09:54:00,2016-02-26,0.4253,0.0,0.0,2114.0,0.4253,0.4253,0.4253,10000322
2016-02-26 09:55:00,2016-02-26,0.4253,0.0,0.0,2114.0,0.4253,0.4253,0.4253,10000322
2016-02-26 09:56:00,2016-02-26,0.4253,4143.0,1.0,2113.0,0.4253,0.4143,0.4143,10000322
2016-02-26 09:57:00,2016-02-26,0.4143,0.0,0.0,2113.0,0.4143,0.4143,0.4143,10000322
2016-02-26 09:58:00,2016-02-26,0.4143,12429.0,3.0,2110.0,0.4143,0.4143,0.4143,10000322
2016-02-26 09:59:00,2016-02-26,0.4143,0.0,0.0,2110.0,0.4143,0.4143,0.4143,10000322
2016-02-26 10:00:00,2016-02-26,0.4143,0.0,0.0,2110.0,0.4143,0.4143,0.4143,10000322
2016-02-26 10:01:00,2016-02-26,0.4188,4188.0,1.0,2109.0,0.4143,0.4188,0.4143,10000322
2016-02-26 10:02:00,2016-02-26,0.4188,0.0,0.0,2109.0,0.4188,0.4188,0.4188,10000322
2016-02-26 10:03:00,2016-02-26,0.4188,0.0,0.0,2109.0,0.4188,0.4188,0.4188,10000322
2016-02-26 10:04:00,2016-02-26,0.4188,0.0,0.0,2109.0,0.4188,0.4188,0.4188,10000322
2016-02-26 10:05:00,2016-02-26,0.4189,8378.0,2.0,2109.0,0.4188,0.4189,0.4188,10000322
2016-02-26 10:06:00,2016-02-26,0.4189,0.0,0.0,2109.0,0.4189,0.4189,0.4189,10000322
2016-02-26 10:07:00,2016-02-26,0.4189,0.0,0.0,2109.0,0.4189,0.4189,0.4189,10000322
2016-02-26 10:08:00,2016-02-26,0.4189,0.0,0.0,2109.0,0.4189,0.4189,0.4189,10000322
2016-02-26 10:09:00,2016-02-26,0.4189,0.0,0.0,2109.0,0.4189,0.4189,0.4189,10000322
2016-02-26 10:10:00,2016-02-26,0.4189,0.0,0.0,2109.0,0.4189,0.4189,0.4189,10000322
2016-02-26 10:11:00,2016-02-26,0.4189,41500.0,10.0,2099.0,0.4189,0.415,0.415,10000322
2016-02-26 10:12:00,2016-02-26,0.415,0.0,0.0,2099.0,0.415,0.415,0.415,10000322
2016-02-26 10:13:00,2016-02-26,0.415,41400.0,10.0,2089.0,0.415,0.414,0.414,10000322
2016-02-26 10:14:00,2016-02-26,0.414,0.0,0.0,2089.0,0.414,0.414,0.414,10000322
2016-02-26 10:15:00,2016-02-26,0.414,0.0,0.0,2089.0,0.414,0.414,0.414,10000322
2016-02-26 10:16:00,2016-02-26,0.414,0.0,0.0,2089.0,0.414,0.414,0.414,10000322
2016-02-26 10:17:00,2016-02-26,0.414,0.0,0.0,2089.0,0.414,0.414,0.414,10000322
2016-02-26 10:18:00,2016-02-26,0.414,0.0,0.0,2089.0,0.414,0.414,0.414,10000322
2016-02-26 10:19:00,2016-02-26,0.414,0.0,0.0,2089.0,0.414,0.414,0.414,10000322
2016-02-26 10:20:00,2016-02-26,0.414,0.0,0.0,2089.0,0.414,0.414,0.414,10000322
2016-02-26 10:21:00,2016-02-26,0.41700000000000004,8340.0,2.0,2087.0,0.414,0.41700000000000004,0.414,10000322
