datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-27 09:50:00,2016-10-27,0.0296,59672.0,202.0,54056.0,0.0296,0.0292,0.0292,10000722
2016-10-27 09:51:00,2016-10-27,0.0294,40998.0,141.0,54053.0,0.0292,0.0294,0.0289,10000722
2016-10-27 09:52:00,2016-10-27,0.0295,31499.0,107.0,54047.0,0.0294,0.0295,0.0293,10000722
2016-10-27 09:53:00,2016-10-27,0.0295,62398.0,212.0,54044.0,0.0295,0.0292,0.0291,10000722
2016-10-27 09:54:00,2016-10-27,0.0293,49683.0,171.0,54168.0,0.0292,0.028999999999999998,0.028999999999999998,10000722
2016-10-27 09:55:00,2016-10-27,0.0292,57542.0,198.0,54283.0,0.028999999999999998,0.0291,0.028999999999999998,10000722
2016-10-27 09:56:00,2016-10-27,0.0295,31374.0,107.0,54276.0,0.0291,0.0294,0.0291,10000722
2016-10-27 09:57:00,2016-10-27,0.0294,46776.0,160.0,54352.0,0.0294,0.0292,0.0291,10000722
2016-10-27 09:58:00,2016-10-27,0.0292,127655.0,446.0,54444.0,0.0292,0.0283,0.0283,10000722
2016-10-27 09:59:00,2016-10-27,0.0292,67150.0,235.0,54499.0,0.0283,0.0287,0.0282,10000722
2016-10-27 10:00:00,2016-10-27,0.0291,24866.0,86.0,54533.0,0.0287,0.0289,0.0287,10000722
2016-10-27 10:01:00,2016-10-27,0.0296,68410.0,233.0,54662.0,0.0289,0.0294,0.0289,10000722
2016-10-27 10:02:00,2016-10-27,0.0295,14609.0,50.0,54692.0,0.0292,0.0293,0.0289,10000722
2016-10-27 10:03:00,2016-10-27,0.0296,32979.0,112.0,54759.0,0.0293,0.0296,0.0293,10000722
2016-10-27 10:04:00,2016-10-27,0.0303,69295.0,232.0,54869.0,0.0296,0.0302,0.0296,10000722
2016-10-27 10:05:00,2016-10-27,0.0308,156082.0,512.0,54953.0,0.0302,0.03,0.03,10000722
2016-10-27 10:06:00,2016-10-27,0.0308,81474.0,267.0,55042.0,0.03,0.0308,0.03,10000722
2016-10-27 10:07:00,2016-10-27,0.0308,108467.0,361.0,55076.0,0.0308,0.0297,0.0297,10000722
2016-10-27 10:08:00,2016-10-27,0.0299,72323.0,243.0,55165.0,0.0297,0.0297,0.0296,10000722
2016-10-27 10:09:00,2016-10-27,0.0298,46698.0,158.0,55173.0,0.0297,0.0296,0.0294,10000722
2016-10-27 10:10:00,2016-10-27,0.0297,41290.0,140.0,55173.0,0.0296,0.0295,0.0293,10000722
2016-10-27 10:11:00,2016-10-27,0.0294,56012.0,192.0,55325.0,0.0292,0.0294,0.028999999999999998,10000722
2016-10-27 10:12:00,2016-10-27,0.0299,29154.0,98.0,55396.0,0.0294,0.0299,0.0294,10000722
2016-10-27 10:13:00,2016-10-27,0.0302,78793.0,262.0,55401.0,0.0299,0.03,0.0299,10000722
2016-10-27 10:14:00,2016-10-27,0.0304,60600.0,201.0,55418.0,0.03,0.0302,0.0299,10000722
2016-10-27 10:15:00,2016-10-27,0.0306,61005.0,201.0,55540.0,0.0302,0.0306,0.0298,10000722
2016-10-27 10:16:00,2016-10-27,0.0316,209340.0,678.0,55808.0,0.0306,0.0311,0.0303,10000722
2016-10-27 10:17:00,2016-10-27,0.0313,108223.0,349.0,55854.0,0.0312,0.0308,0.0306,10000722
2016-10-27 10:18:00,2016-10-27,0.0309,71540.0,233.0,55847.0,0.0309,0.0304,0.0304,10000722
2016-10-27 10:19:00,2016-10-27,0.0305,28262.0,93.0,55870.0,0.0304,0.0303,0.0303,10000722
2016-10-27 10:20:00,2016-10-27,0.0305,34847.0,115.0,55931.0,0.0304,0.0304,0.0301,10000722
2016-10-27 10:21:00,2016-10-27,0.0305,42855.0,141.0,55977.0,0.0304,0.0304,0.0301,10000722
2016-10-27 10:22:00,2016-10-27,0.0304,15488.0,51.0,55968.0,0.0304,0.0304,0.0303,10000722
2016-10-27 10:23:00,2016-10-27,0.0304,51012.0,169.0,56076.0,0.0304,0.0301,0.03,10000722
2016-10-27 10:24:00,2016-10-27,0.0302,71733.0,238.0,56053.0,0.0301,0.0299,0.0299,10000722
2016-10-27 10:25:00,2016-10-27,0.0299,39543.0,133.0,56112.0,0.0299,0.0296,0.0296,10000722
2016-10-27 10:26:00,2016-10-27,0.0299,80008.0,270.0,56081.0,0.0296,0.0295,0.0295,10000722
2016-10-27 10:27:00,2016-10-27,0.0298,21907.0,74.0,56098.0,0.0295,0.0297,0.0295,10000722
2016-10-27 10:28:00,2016-10-27,0.03,22799.0,77.0,56152.0,0.0297,0.03,0.0294,10000722
2016-10-27 10:29:00,2016-10-27,0.03,9268.0,31.0,56182.0,0.03,0.0299,0.0299,10000722
2016-10-27 10:30:00,2016-10-27,0.0304,25685.0,85.0,56161.0,0.0299,0.0304,0.0299,10000722
2016-10-27 10:31:00,2016-10-27,0.0306,33851.0,111.0,56211.0,0.0304,0.0305,0.0304,10000722
2016-10-27 10:32:00,2016-10-27,0.0305,13948.0,46.0,56232.0,0.0305,0.0303,0.0303,10000722
2016-10-27 10:33:00,2016-10-27,0.0304,10920.0,36.0,56247.0,0.0303,0.0303,0.0303,10000722
2016-10-27 10:34:00,2016-10-27,0.0303,38402.0,127.0,56255.0,0.0303,0.0302,0.0302,10000722
2016-10-27 10:35:00,2016-10-27,0.0306,42354.0,139.0,56282.0,0.0302,0.0304,0.0302,10000722
2016-10-27 10:36:00,2016-10-27,0.0305,21598.0,71.0,56287.0,0.0304,0.0304,0.0304,10000722
2016-10-27 10:37:00,2016-10-27,0.0304,30890.0,102.0,56295.0,0.0304,0.0301,0.0301,10000722
2016-10-27 10:38:00,2016-10-27,0.0301,34661.0,117.0,56374.0,0.0301,0.0295,0.0294,10000722
2016-10-27 10:39:00,2016-10-27,0.0295,59914.0,204.0,56456.0,0.0295,0.0294,0.0293,10000722
2016-10-27 10:40:00,2016-10-27,0.03,33630.0,113.0,56449.0,0.0295,0.03,0.0295,10000722
2016-10-27 10:41:00,2016-10-27,0.0301,27451.0,92.0,56495.0,0.03,0.0297,0.0296,10000722
2016-10-27 10:42:00,2016-10-27,0.0299,7445.0,25.0,56512.0,0.0297,0.0298,0.0297,10000722
2016-10-27 10:43:00,2016-10-27,0.0299,31058.0,105.0,56531.0,0.0298,0.0296,0.0294,10000722
2016-10-27 10:44:00,2016-10-27,0.0302,24559.0,82.0,56498.0,0.0296,0.0299,0.0296,10000722
2016-10-27 10:45:00,2016-10-27,0.0304,12664.0,42.0,56515.0,0.0299,0.0302,0.0299,10000722
2016-10-27 10:46:00,2016-10-27,0.0308,14659.0,48.0,56533.0,0.0302,0.0308,0.0302,10000722
2016-10-27 10:47:00,2016-10-27,0.0308,43437.0,142.0,56585.0,0.0308,0.0306,0.0302,10000722
2016-10-27 10:48:00,2016-10-27,0.0309,52293.0,170.0,56621.0,0.0306,0.0308,0.0306,10000722
2016-10-27 10:49:00,2016-10-27,0.0309,50692.0,165.0,56665.0,0.0308,0.0309,0.0305,10000722
2016-10-27 10:50:00,2016-10-27,0.0316,139514.0,447.0,56655.0,0.0309,0.0312,0.0308,10000722
2016-10-27 10:51:00,2016-10-27,0.0314,105701.0,340.0,56679.0,0.0312,0.0306,0.0304,10000722
2016-10-27 10:52:00,2016-10-27,0.0308,54541.0,178.0,56824.0,0.0306,0.0308,0.0305,10000722
2016-10-27 10:53:00,2016-10-27,0.0308,14996.0,49.0,56841.0,0.0308,0.0305,0.0305,10000722
2016-10-27 10:54:00,2016-10-27,0.0305,13979.0,46.0,56856.0,0.0305,0.0304,0.0303,10000722
2016-10-27 10:55:00,2016-10-27,0.0304,63549.0,211.0,56933.0,0.0304,0.0301,0.03,10000722
2016-10-27 10:56:00,2016-10-27,0.03,24495.0,82.0,56977.0,0.0299,0.0299,0.0297,10000722
2016-10-27 10:57:00,2016-10-27,0.0301,36590.0,122.0,56952.0,0.0299,0.0299,0.0299,10000722
2016-10-27 10:58:00,2016-10-27,0.03,37641.0,126.0,57010.0,0.0299,0.0299,0.0298,10000722
2016-10-27 10:59:00,2016-10-27,0.03,28405.0,95.0,57028.0,0.0299,0.0299,0.0298,10000722
2016-10-27 11:00:00,2016-10-27,0.0299,22933.0,77.0,57060.0,0.0299,0.0297,0.0297,10000722
2016-10-27 11:01:00,2016-10-27,0.0298,36095.0,122.0,57068.0,0.0297,0.0293,0.0293,10000722
2016-10-27 11:02:00,2016-10-27,0.0296,19482.0,66.0,57066.0,0.0293,0.0295,0.0293,10000722
2016-10-27 11:03:00,2016-10-27,0.03,32891.0,111.0,57139.0,0.0295,0.03,0.0294,10000722
2016-10-27 11:04:00,2016-10-27,0.0301,14734.0,49.0,57155.0,0.03,0.03,0.03,10000722
2016-10-27 11:05:00,2016-10-27,0.0302,25920.0,86.0,57168.0,0.03,0.0302,0.03,10000722
2016-10-27 11:06:00,2016-10-27,0.0302,9966.0,33.0,57162.0,0.0302,0.0302,0.0302,10000722
2016-10-27 11:07:00,2016-10-27,0.0305,39698.0,131.0,57176.0,0.0303,0.0304,0.0302,10000722
2016-10-27 11:08:00,2016-10-27,0.0305,38224.0,127.0,57182.0,0.0304,0.0299,0.0299,10000722
2016-10-27 11:09:00,2016-10-27,0.03,19708.0,66.0,57176.0,0.0299,0.0298,0.0298,10000722
2016-10-27 11:10:00,2016-10-27,0.0299,14229.0,48.0,57168.0,0.0298,0.0296,0.0295,10000722
2016-10-27 11:11:00,2016-10-27,0.0295,86410.0,294.0,57303.0,0.0295,0.0294,0.0293,10000722
2016-10-27 11:12:00,2016-10-27,0.0294,39943.0,136.0,57328.0,0.0294,0.0294,0.0293,10000722
2016-10-27 11:13:00,2016-10-27,0.0298,42056.0,143.0,57343.0,0.0294,0.0298,0.0293,10000722
2016-10-27 11:14:00,2016-10-27,0.0297,6811.0,23.0,57340.0,0.0296,0.0296,0.0296,10000722
2016-10-27 11:15:00,2016-10-27,0.0298,15424.0,52.0,57379.0,0.0296,0.0298,0.0296,10000722
2016-10-27 11:16:00,2016-10-27,0.0298,8606.0,29.0,57368.0,0.0298,0.0297,0.0296,10000722
2016-10-27 11:17:00,2016-10-27,0.0299,33914.0,114.0,57414.0,0.0298,0.0299,0.0296,10000722
2016-10-27 11:18:00,2016-10-27,0.0299,13744.0,46.0,57433.0,0.0299,0.0299,0.0298,10000722
2016-10-27 11:19:00,2016-10-27,0.0305,23459.0,78.0,57468.0,0.0299,0.0305,0.0298,10000722
2016-10-27 11:20:00,2016-10-27,0.0305,4574.0,15.0,57459.0,0.0305,0.0305,0.0304,10000722
2016-10-27 11:21:00,2016-10-27,0.0305,4874.0,16.0,57470.0,0.0304,0.0305,0.0304,10000722
2016-10-27 11:22:00,2016-10-27,0.0305,12789.0,42.0,57455.0,0.0305,0.0303,0.0303,10000722
2016-10-27 11:23:00,2016-10-27,0.0305,44568.0,148.0,57511.0,0.0305,0.0301,0.03,10000722
2016-10-27 11:24:00,2016-10-27,0.0302,23771.0,79.0,57577.0,0.0301,0.0302,0.03,10000722
2016-10-27 11:25:00,2016-10-27,0.0306,24042.0,79.0,57599.0,0.0303,0.0306,0.0302,10000722
2016-10-27 11:26:00,2016-10-27,0.0306,12703.0,42.0,57633.0,0.0306,0.0302,0.0302,10000722
2016-10-27 11:27:00,2016-10-27,0.0306,13680.0,45.0,57641.0,0.0302,0.0303,0.0302,10000722
2016-10-27 11:28:00,2016-10-27,0.0303,20178.0,67.0,57659.0,0.0303,0.03,0.0299,10000722
2016-10-27 11:29:00,2016-10-27,0.0301,12863.0,43.0,57674.0,0.03,0.0301,0.0298,10000722
2016-10-27 11:30:00,2016-10-27,0.0301,2700.0,9.0,57677.0,0.0301,0.03,0.03,10000722
2016-10-27 13:01:00,2016-10-27,0.0303,19582.0,65.0,57685.0,0.03,0.0303,0.0299,10000722
2016-10-27 13:02:00,2016-10-27,0.0305,8195.0,27.0,57706.0,0.0303,0.0305,0.0302,10000722
2016-10-27 13:03:00,2016-10-27,0.0305,8775.0,29.0,57712.0,0.0305,0.03,0.03,10000722
2016-10-27 13:04:00,2016-10-27,0.0301,2402.0,8.0,57717.0,0.03,0.03,0.03,10000722
2016-10-27 13:05:00,2016-10-27,0.0305,41380.0,137.0,57811.0,0.03,0.0305,0.0299,10000722
2016-10-27 13:06:00,2016-10-27,0.0308,71280.0,232.0,57756.0,0.0305,0.0308,0.0305,10000722
2016-10-27 13:07:00,2016-10-27,0.0308,48803.0,160.0,57755.0,0.0308,0.0302,0.0301,10000722
2016-10-27 13:08:00,2016-10-27,0.0306,45271.0,149.0,57789.0,0.0302,0.0306,0.0302,10000722
2016-10-27 13:09:00,2016-10-27,0.0308,43176.0,141.0,57784.0,0.0306,0.0308,0.0305,10000722
2016-10-27 13:10:00,2016-10-27,0.031,77219.0,250.0,57775.0,0.0309,0.031,0.0308,10000722
2016-10-27 13:11:00,2016-10-27,0.0312,27709.0,89.0,57780.0,0.031,0.0312,0.031,10000722
2016-10-27 13:12:00,2016-10-27,0.0312,66375.0,214.0,57777.0,0.0312,0.0308,0.0307,10000722
2016-10-27 13:13:00,2016-10-27,0.0308,29873.0,97.0,57714.0,0.0308,0.0307,0.0307,10000722
2016-10-27 13:14:00,2016-10-27,0.0308,32564.0,106.0,57677.0,0.0307,0.0304,0.0304,10000722
2016-10-27 13:15:00,2016-10-27,0.0304,13310.0,44.0,57700.0,0.0304,0.0302,0.0302,10000722
2016-10-27 13:16:00,2016-10-27,0.0306,20958.0,69.0,57704.0,0.0302,0.0306,0.0302,10000722
2016-10-27 13:17:00,2016-10-27,0.0308,22696.0,74.0,57753.0,0.0306,0.0308,0.0305,10000722
2016-10-27 13:18:00,2016-10-27,0.0309,6142.0,20.0,57759.0,0.0308,0.0307,0.0307,10000722
2016-10-27 13:19:00,2016-10-27,0.0307,21708.0,71.0,57805.0,0.0307,0.0306,0.0305,10000722
2016-10-27 13:20:00,2016-10-27,0.0307,9777.0,32.0,57810.0,0.0306,0.0305,0.0305,10000722
2016-10-27 13:21:00,2016-10-27,0.0308,20817.0,68.0,57845.0,0.0305,0.0307,0.0303,10000722
2016-10-27 13:22:00,2016-10-27,0.0307,14308.0,47.0,57868.0,0.0306,0.0303,0.0303,10000722
2016-10-27 13:23:00,2016-10-27,0.0301,32360.0,108.0,57897.0,0.0301,0.0298,0.0297,10000722
2016-10-27 13:24:00,2016-10-27,0.0299,12198.0,41.0,57897.0,0.0298,0.0297,0.0297,10000722
2016-10-27 13:25:00,2016-10-27,0.0296,52544.0,178.0,57933.0,0.0296,0.0295,0.0294,10000722
2016-10-27 13:26:00,2016-10-27,0.0298,27337.0,92.0,57917.0,0.0295,0.0298,0.0295,10000722
2016-10-27 13:27:00,2016-10-27,0.0298,32949.0,111.0,57993.0,0.0298,0.0296,0.0296,10000722
2016-10-27 13:28:00,2016-10-27,0.0297,11261.0,38.0,57987.0,0.0296,0.0297,0.0296,10000722
2016-10-27 13:29:00,2016-10-27,0.0297,15411.0,52.0,57953.0,0.0297,0.0296,0.0296,10000722
2016-10-27 13:30:00,2016-10-27,0.0297,71892.0,244.0,57965.0,0.0296,0.0293,0.0293,10000722
2016-10-27 13:31:00,2016-10-27,0.0293,88945.0,304.0,58186.0,0.0293,0.0292,0.0292,10000722
2016-10-27 13:32:00,2016-10-27,0.0294,46191.0,158.0,58312.0,0.0292,0.0294,0.0291,10000722
2016-10-27 13:33:00,2016-10-27,0.0297,39866.0,135.0,58321.0,0.0294,0.0295,0.0293,10000722
2016-10-27 13:34:00,2016-10-27,0.0296,57221.0,195.0,58425.0,0.0295,0.0293,0.0291,10000722
2016-10-27 13:35:00,2016-10-27,0.0296,20892.0,71.0,58445.0,0.0293,0.0296,0.0293,10000722
2016-10-27 13:36:00,2016-10-27,0.0296,2956.0,10.0,58446.0,0.0296,0.0295,0.0295,10000722
2016-10-27 13:37:00,2016-10-27,0.0298,26713.0,90.0,58446.0,0.0295,0.0298,0.0295,10000722
2016-10-27 13:38:00,2016-10-27,0.0298,30992.0,104.0,58535.0,0.0298,0.0298,0.0298,10000722
2016-10-27 13:39:00,2016-10-27,0.0298,21069.0,71.0,58532.0,0.0298,0.0297,0.0296,10000722
2016-10-27 13:40:00,2016-10-27,0.0298,23734.0,80.0,58560.0,0.0297,0.0296,0.0295,10000722
2016-10-27 13:41:00,2016-10-27,0.0296,16478.0,56.0,58545.0,0.0296,0.0293,0.0293,10000722
2016-10-27 13:42:00,2016-10-27,0.0301,61861.0,207.0,58637.0,0.0293,0.03,0.0293,10000722
2016-10-27 13:43:00,2016-10-27,0.0304,32794.0,109.0,58669.0,0.03,0.0302,0.0298,10000722
2016-10-27 13:44:00,2016-10-27,0.0303,10898.0,36.0,58683.0,0.0302,0.0303,0.0301,10000722
2016-10-27 13:45:00,2016-10-27,0.0304,14210.0,47.0,58694.0,0.0303,0.0304,0.03,10000722
2016-10-27 13:46:00,2016-10-27,0.0304,19076.0,63.0,58701.0,0.0304,0.0303,0.0302,10000722
2016-10-27 13:47:00,2016-10-27,0.0305,18795.0,62.0,58738.0,0.0303,0.0305,0.0302,10000722
2016-10-27 13:48:00,2016-10-27,0.0305,10895.0,36.0,58737.0,0.0305,0.0303,0.0301,10000722
2016-10-27 13:49:00,2016-10-27,0.0304,14560.0,48.0,58746.0,0.0303,0.0303,0.0303,10000722
2016-10-27 13:50:00,2016-10-27,0.0303,32562.0,108.0,58708.0,0.0303,0.0301,0.03,10000722
2016-10-27 13:51:00,2016-10-27,0.0303,17219.0,57.0,58743.0,0.0302,0.0302,0.0301,10000722
2016-10-27 13:52:00,2016-10-27,0.0302,29084.0,97.0,58794.0,0.0302,0.0299,0.0299,10000722
2016-10-27 13:53:00,2016-10-27,0.0299,18428.0,62.0,58805.0,0.0299,0.0297,0.0296,10000722
2016-10-27 13:54:00,2016-10-27,0.0299,9523.0,32.0,58810.0,0.0297,0.0298,0.0297,10000722
2016-10-27 13:55:00,2016-10-27,0.0299,15779.0,53.0,58839.0,0.0298,0.0297,0.0297,10000722
2016-10-27 13:56:00,2016-10-27,0.0299,10140.0,34.0,58862.0,0.0298,0.0298,0.0298,10000722
2016-10-27 13:57:00,2016-10-27,0.0299,19925.0,67.0,58914.0,0.0298,0.0296,0.0296,10000722
2016-10-27 13:58:00,2016-10-27,0.03,6272.0,21.0,58917.0,0.0296,0.03,0.0296,10000722
2016-10-27 13:59:00,2016-10-27,0.03,20927.0,70.0,58969.0,0.03,0.0298,0.0298,10000722
2016-10-27 14:00:00,2016-10-27,0.03,15461.0,52.0,58985.0,0.0298,0.03,0.0297,10000722
2016-10-27 14:01:00,2016-10-27,0.0304,51406.0,170.0,59029.0,0.03,0.03,0.0299,10000722
2016-10-27 14:02:00,2016-10-27,0.0301,10202.0,34.0,59061.0,0.03,0.03,0.03,10000722
2016-10-27 14:03:00,2016-10-27,0.0301,10502.0,35.0,59084.0,0.03,0.0301,0.03,10000722
2016-10-27 14:04:00,2016-10-27,0.0306,27709.0,91.0,59072.0,0.0301,0.0306,0.0301,10000722
2016-10-27 14:05:00,2016-10-27,0.0306,14991.0,49.0,59069.0,0.0306,0.0306,0.0305,10000722
2016-10-27 14:06:00,2016-10-27,0.0308,85432.0,279.0,59091.0,0.0306,0.0307,0.0304,10000722
2016-10-27 14:07:00,2016-10-27,0.031,27175.0,88.0,59041.0,0.0307,0.0308,0.0307,10000722
2016-10-27 14:08:00,2016-10-27,0.0308,82850.0,271.0,58977.0,0.0308,0.0306,0.0301,10000722
2016-10-27 14:09:00,2016-10-27,0.0305,39257.0,129.0,58997.0,0.0304,0.0304,0.0303,10000722
2016-10-27 14:10:00,2016-10-27,0.0305,28453.0,94.0,58996.0,0.0304,0.0302,0.0301,10000722
2016-10-27 14:11:00,2016-10-27,0.0303,60717.0,201.0,59056.0,0.0302,0.0303,0.0301,10000722
2016-10-27 14:12:00,2016-10-27,0.0303,30207.0,100.0,59117.0,0.0303,0.03,0.03,10000722
2016-10-27 14:13:00,2016-10-27,0.0302,23784.0,79.0,59133.0,0.03,0.0302,0.03,10000722
2016-10-27 14:14:00,2016-10-27,0.0303,27499.0,92.0,59165.0,0.0302,0.0293,0.0293,10000722
2016-10-27 14:15:00,2016-10-27,0.0296,16167.0,55.0,59190.0,0.0293,0.0296,0.0293,10000722
2016-10-27 14:16:00,2016-10-27,0.0298,16000.0,54.0,59211.0,0.0296,0.0298,0.0296,10000722
2016-10-27 14:17:00,2016-10-27,0.0298,19565.0,66.0,59233.0,0.0298,0.0296,0.0296,10000722
2016-10-27 14:18:00,2016-10-27,0.0298,5354.0,18.0,59240.0,0.0296,0.0297,0.0296,10000722
2016-10-27 14:19:00,2016-10-27,0.0298,23408.0,79.0,59234.0,0.0297,0.0295,0.0295,10000722
2016-10-27 14:20:00,2016-10-27,0.0297,18326.0,62.0,59220.0,0.0295,0.0297,0.0294,10000722
2016-10-27 14:21:00,2016-10-27,0.03,74750.0,252.0,59303.0,0.0297,0.0291,0.0291,10000722
2016-10-27 14:22:00,2016-10-27,0.0291,109432.0,382.0,59243.0,0.0291,0.027999999999999997,0.027999999999999997,10000722
2016-10-27 14:23:00,2016-10-27,0.027999999999999997,140762.0,517.0,59183.0,0.027999999999999997,0.0268,0.0268,10000722
2016-10-27 14:24:00,2016-10-27,0.0275,54558.0,202.0,59246.0,0.0267,0.0275,0.0265,10000722
2016-10-27 14:25:00,2016-10-27,0.0278,62885.0,228.0,59278.0,0.0275,0.0278,0.0274,10000722
2016-10-27 14:26:00,2016-10-27,0.0278,21337.0,77.0,59326.0,0.0278,0.0275,0.0275,10000722
2016-10-27 14:27:00,2016-10-27,0.0278,42201.0,153.0,59432.0,0.0276,0.0275,0.0274,10000722
2016-10-27 14:28:00,2016-10-27,0.0278,42670.0,154.0,59519.0,0.0275,0.0278,0.0275,10000722
2016-10-27 14:29:00,2016-10-27,0.0278,76387.0,275.0,59709.0,0.0278,0.0278,0.0277,10000722
2016-10-27 14:30:00,2016-10-27,0.0279,32814.0,118.0,59738.0,0.0278,0.0278,0.0277,10000722
2016-10-27 14:31:00,2016-10-27,0.027999999999999997,37408.0,134.0,59788.0,0.0278,0.0278,0.0278,10000722
2016-10-27 14:32:00,2016-10-27,0.0282,25171.0,90.0,59816.0,0.0278,0.0282,0.0278,10000722
2016-10-27 14:33:00,2016-10-27,0.0288,27407.0,96.0,59806.0,0.0282,0.0286,0.0282,10000722
2016-10-27 14:34:00,2016-10-27,0.0289,36793.0,128.0,59840.0,0.0288,0.0287,0.0285,10000722
2016-10-27 14:35:00,2016-10-27,0.0287,18553.0,65.0,59850.0,0.0287,0.0286,0.0285,10000722
2016-10-27 14:36:00,2016-10-27,0.0287,25403.0,89.0,59876.0,0.0284,0.0286,0.0284,10000722
2016-10-27 14:37:00,2016-10-27,0.0288,28756.0,100.0,59904.0,0.0287,0.0287,0.0286,10000722
2016-10-27 14:38:00,2016-10-27,0.0288,7457.0,26.0,59915.0,0.0287,0.0288,0.0286,10000722
2016-10-27 14:39:00,2016-10-27,0.0288,6008.0,21.0,59925.0,0.0288,0.0286,0.0286,10000722
2016-10-27 14:40:00,2016-10-27,0.0288,19810.0,69.0,59946.0,0.0286,0.0288,0.0286,10000722
2016-10-27 14:41:00,2016-10-27,0.0291,85218.0,296.0,59854.0,0.0288,0.0286,0.0286,10000722
2016-10-27 14:42:00,2016-10-27,0.0286,91571.0,323.0,59843.0,0.0283,0.0286,0.027999999999999997,10000722
2016-10-27 14:43:00,2016-10-27,0.0288,15159.0,53.0,59874.0,0.0286,0.0285,0.0285,10000722
2016-10-27 14:44:00,2016-10-27,0.0287,31015.0,109.0,59844.0,0.0285,0.0286,0.0284,10000722
2016-10-27 14:45:00,2016-10-27,0.0289,37054.0,129.0,59884.0,0.0286,0.0286,0.0285,10000722
2016-10-27 14:46:00,2016-10-27,0.0286,16987.0,60.0,59912.0,0.0286,0.0283,0.0281,10000722
2016-10-27 14:47:00,2016-10-27,0.0285,27467.0,97.0,59859.0,0.0283,0.0283,0.0283,10000722
2016-10-27 14:48:00,2016-10-27,0.0283,14401.0,51.0,59844.0,0.0283,0.0282,0.0281,10000722
2016-10-27 14:49:00,2016-10-27,0.0285,28533.0,101.0,59821.0,0.0282,0.0281,0.0281,10000722
2016-10-27 14:50:00,2016-10-27,0.0285,28616.0,101.0,59844.0,0.0282,0.0284,0.0282,10000722
2016-10-27 14:51:00,2016-10-27,0.0287,32833.0,115.0,59806.0,0.0283,0.0286,0.0283,10000722
2016-10-27 14:52:00,2016-10-27,0.0287,17731.0,62.0,59821.0,0.0286,0.0286,0.0284,10000722
2016-10-27 14:53:00,2016-10-27,0.0292,104102.0,360.0,59712.0,0.0286,0.0292,0.0286,10000722
2016-10-27 14:54:00,2016-10-27,0.0292,86226.0,297.0,59557.0,0.0292,0.028999999999999998,0.0288,10000722
2016-10-27 14:55:00,2016-10-27,0.028999999999999998,47641.0,165.0,59560.0,0.028999999999999998,0.0289,0.0287,10000722
2016-10-27 14:56:00,2016-10-27,0.028999999999999998,40076.0,139.0,59578.0,0.0289,0.0285,0.0285,10000722
2016-10-27 14:57:00,2016-10-27,0.0285,48194.0,170.0,59611.0,0.0285,0.0283,0.0281,10000722
2016-10-27 14:58:00,2016-10-27,0.0283,0.0,0.0,59611.0,0.0283,0.0283,0.0283,10000722
2016-10-27 14:59:00,2016-10-27,0.0283,0.0,0.0,59611.0,0.0283,0.0283,0.0283,10000722
2016-10-27 15:00:00,2016-10-27,0.0283,0.0,0.0,59611.0,0.0283,0.0283,0.0283,10000722
2016-10-27 09:31:00,2016-10-27,0.0024,24.0,1.0,18959.0,0.0024,0.0024,0.0024,10000620
2016-10-27 09:32:00,2016-10-27,0.0024,0.0,0.0,18959.0,0.0024,0.0024,0.0024,10000620
2016-10-27 09:33:00,2016-10-27,0.0026,52.0,2.0,18959.0,0.0024,0.0026,0.0024,10000620
2016-10-27 09:34:00,2016-10-27,0.0026,250.0,10.0,18969.0,0.0026,0.0025,0.0025,10000620
2016-10-27 09:35:00,2016-10-27,0.0026,52.0,2.0,18969.0,0.0026,0.0026,0.0026,10000620
2016-10-27 09:36:00,2016-10-27,0.0026,52.0,2.0,18969.0,0.0026,0.0026,0.0026,10000620
2016-10-27 09:37:00,2016-10-27,0.0026,520.0,20.0,18969.0,0.0026,0.0026,0.0026,10000620
2016-10-27 09:38:00,2016-10-27,0.0026,0.0,0.0,18969.0,0.0026,0.0026,0.0026,10000620
2016-10-27 09:39:00,2016-10-27,0.0026,0.0,0.0,18969.0,0.0026,0.0026,0.0026,10000620
2016-10-27 09:40:00,2016-10-27,0.0026,500.0,20.0,18989.0,0.0026,0.0025,0.0025,10000620
2016-10-27 09:41:00,2016-10-27,0.0025,0.0,0.0,18989.0,0.0025,0.0025,0.0025,10000620
2016-10-27 09:42:00,2016-10-27,0.0025,0.0,0.0,18989.0,0.0025,0.0025,0.0025,10000620
2016-10-27 09:43:00,2016-10-27,0.0025,50.0,2.0,18987.0,0.0025,0.0025,0.0025,10000620
2016-10-27 09:44:00,2016-10-27,0.0025,0.0,0.0,18987.0,0.0025,0.0025,0.0025,10000620
2016-10-27 09:45:00,2016-10-27,0.0025,0.0,0.0,18987.0,0.0025,0.0025,0.0025,10000620
2016-10-27 09:46:00,2016-10-27,0.0025,0.0,0.0,18987.0,0.0025,0.0025,0.0025,10000620
2016-10-27 09:47:00,2016-10-27,0.0025,0.0,0.0,18987.0,0.0025,0.0025,0.0025,10000620
2016-10-27 09:48:00,2016-10-27,0.0026,520.0,20.0,19007.0,0.0025,0.0026,0.0025,10000620
2016-10-27 09:49:00,2016-10-27,0.0026,0.0,0.0,19007.0,0.0026,0.0026,0.0026,10000620
2016-10-27 09:50:00,2016-10-27,0.0026,0.0,0.0,19007.0,0.0026,0.0026,0.0026,10000620
