datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-07 09:35:00,2017-03-07,0.0705,44846.0,64.0,15992.0,0.0705,0.0699,0.0698,10000798
2017-03-07 09:36:00,2017-03-07,0.0699,4192.0,6.0,15998.0,0.0699,0.0699,0.0698,10000798
2017-03-07 09:37:00,2017-03-07,0.0707,23750.0,34.0,16025.0,0.0699,0.0698,0.0698,10000798
2017-03-07 09:38:00,2017-03-07,0.0706,7060.0,10.0,16025.0,0.0698,0.0706,0.0698,10000798
2017-03-07 09:39:00,2017-03-07,0.0711,24729.0,35.0,16019.0,0.0706,0.0708,0.0705,10000798
2017-03-07 09:40:00,2017-03-07,0.0708,5607.0,8.0,16024.0,0.0708,0.0699,0.0699,10000798
2017-03-07 09:41:00,2017-03-07,0.0707,7070.0,10.0,16014.0,0.0699,0.0707,0.0699,10000798
2017-03-07 09:42:00,2017-03-07,0.0712,12704.0,18.0,16017.0,0.0707,0.0705,0.0704,10000798
2017-03-07 09:43:00,2017-03-07,0.0718,14986.0,21.0,16017.0,0.0705,0.0713,0.0705,10000798
2017-03-07 09:44:00,2017-03-07,0.0718,19331.0,27.0,16033.0,0.0712,0.0718,0.0712,10000798
2017-03-07 09:45:00,2017-03-07,0.0719,21473.0,30.0,16055.0,0.0718,0.0717,0.0715,10000798
2017-03-07 09:46:00,2017-03-07,0.0719,5747.0,8.0,16063.0,0.0718,0.0716,0.0716,10000798
2017-03-07 09:47:00,2017-03-07,0.0716,7831.0,11.0,16063.0,0.0716,0.0711,0.071,10000798
2017-03-07 09:48:00,2017-03-07,0.0711,0.0,0.0,16063.0,0.0711,0.0711,0.0711,10000798
2017-03-07 09:49:00,2017-03-07,0.0716,2148.0,3.0,16063.0,0.0716,0.0716,0.0716,10000798
2017-03-07 09:50:00,2017-03-07,0.0716,0.0,0.0,16063.0,0.0716,0.0716,0.0716,10000798
2017-03-07 09:51:00,2017-03-07,0.0719,9317.0,13.0,16067.0,0.0716,0.0714,0.0714,10000798
2017-03-07 09:52:00,2017-03-07,0.0714,714.0,1.0,16067.0,0.0714,0.0714,0.0714,10000798
2017-03-07 09:53:00,2017-03-07,0.0714,25410.0,36.0,16086.0,0.0714,0.0705,0.0705,10000798
2017-03-07 09:54:00,2017-03-07,0.0705,28803.0,41.0,16106.0,0.0705,0.0701,0.0701,10000798
2017-03-07 09:55:00,2017-03-07,0.0704,32279.0,46.0,16134.0,0.0701,0.0701,0.0701,10000798
2017-03-07 09:56:00,2017-03-07,0.0701,39838.0,57.0,16162.0,0.0701,0.0697,0.0697,10000798
2017-03-07 09:57:00,2017-03-07,0.0696,11125.0,16.0,16178.0,0.0696,0.0695,0.0695,10000798
2017-03-07 09:58:00,2017-03-07,0.0697,14616.0,21.0,16190.0,0.0695,0.0695,0.0695,10000798
2017-03-07 09:59:00,2017-03-07,0.0703,9759.0,14.0,16190.0,0.0695,0.0703,0.0695,10000798
2017-03-07 10:00:00,2017-03-07,0.0703,11226.0,16.0,16206.0,0.0703,0.0702,0.07,10000798
2017-03-07 10:01:00,2017-03-07,0.07,2094.0,3.0,16208.0,0.0697,0.07,0.0697,10000798
2017-03-07 10:02:00,2017-03-07,0.0701,6301.0,9.0,16214.0,0.0701,0.0696,0.0696,10000798
2017-03-07 10:03:00,2017-03-07,0.0701,13998.0,20.0,16222.0,0.0699,0.0701,0.0699,10000798
2017-03-07 10:04:00,2017-03-07,0.0701,7670.0,11.0,16230.0,0.0701,0.0697,0.0697,10000798
2017-03-07 10:05:00,2017-03-07,0.0701,25889.0,37.0,16219.0,0.0697,0.0701,0.0697,10000798
2017-03-07 10:06:00,2017-03-07,0.0701,4189.0,6.0,16220.0,0.0701,0.0697,0.0697,10000798
2017-03-07 10:07:00,2017-03-07,0.07,5589.0,8.0,16225.0,0.0697,0.07,0.0697,10000798
2017-03-07 10:08:00,2017-03-07,0.07,9766.0,14.0,16230.0,0.07,0.0695,0.0695,10000798
2017-03-07 10:09:00,2017-03-07,0.0701,41669.0,60.0,16277.0,0.0695,0.0694,0.0694,10000798
2017-03-07 10:10:00,2017-03-07,0.0699,9075.0,13.0,16277.0,0.0694,0.0695,0.0694,10000798
2017-03-07 10:11:00,2017-03-07,0.0699,8388.0,12.0,16279.0,0.0695,0.0699,0.0695,10000798
2017-03-07 10:12:00,2017-03-07,0.07,7000.0,10.0,16269.0,0.0699,0.07,0.0699,10000798
2017-03-07 10:13:00,2017-03-07,0.07,7000.0,10.0,16269.0,0.07,0.07,0.07,10000798
2017-03-07 10:14:00,2017-03-07,0.07,7000.0,10.0,16259.0,0.07,0.07,0.07,10000798
2017-03-07 10:15:00,2017-03-07,0.07,10475.0,15.0,16259.0,0.07,0.0695,0.0695,10000798
2017-03-07 10:16:00,2017-03-07,0.0696,3480.0,5.0,16264.0,0.0695,0.0696,0.0695,10000798
2017-03-07 10:17:00,2017-03-07,0.0696,696.0,1.0,16265.0,0.0696,0.0696,0.0696,10000798
2017-03-07 10:18:00,2017-03-07,0.0696,7642.0,11.0,16266.0,0.0696,0.0694,0.0694,10000798
2017-03-07 10:19:00,2017-03-07,0.07,28514.0,41.0,16284.0,0.0694,0.0694,0.0694,10000798
2017-03-07 10:20:00,2017-03-07,0.0694,0.0,0.0,16284.0,0.0694,0.0694,0.0694,10000798
2017-03-07 10:21:00,2017-03-07,0.0694,0.0,0.0,16284.0,0.0694,0.0694,0.0694,10000798
2017-03-07 10:22:00,2017-03-07,0.0703,12617.0,18.0,16287.0,0.0694,0.0703,0.0694,10000798
2017-03-07 10:23:00,2017-03-07,0.0703,1405.0,2.0,16287.0,0.0703,0.0702,0.0702,10000798
2017-03-07 10:24:00,2017-03-07,0.0703,11226.0,16.0,16292.0,0.0702,0.07,0.07,10000798
2017-03-07 10:25:00,2017-03-07,0.07,6300.0,9.0,16292.0,0.07,0.07,0.07,10000798
2017-03-07 10:26:00,2017-03-07,0.0696,18048.0,26.0,16299.0,0.0693,0.0696,0.0693,10000798
2017-03-07 10:27:00,2017-03-07,0.0695,2081.0,3.0,16300.0,0.0695,0.0693,0.0693,10000798
2017-03-07 10:28:00,2017-03-07,0.0697,6967.0,10.0,16293.0,0.0693,0.0697,0.0693,10000798
2017-03-07 10:29:00,2017-03-07,0.0697,6940.0,10.0,16283.0,0.0697,0.0694,0.0694,10000798
2017-03-07 10:30:00,2017-03-07,0.0694,0.0,0.0,16283.0,0.0694,0.0694,0.0694,10000798
2017-03-07 10:31:00,2017-03-07,0.0694,2772.0,4.0,16281.0,0.0694,0.0693,0.0693,10000798
2017-03-07 10:32:00,2017-03-07,0.0694,10410.0,15.0,16273.0,0.0693,0.0694,0.0693,10000798
2017-03-07 10:33:00,2017-03-07,0.0694,16608.0,24.0,16273.0,0.0694,0.0692,0.0692,10000798
2017-03-07 10:34:00,2017-03-07,0.0692,0.0,0.0,16273.0,0.0692,0.0692,0.0692,10000798
2017-03-07 10:35:00,2017-03-07,0.0692,24179.0,35.0,16302.0,0.0692,0.069,0.069,10000798
2017-03-07 10:36:00,2017-03-07,0.0691,37924.0,55.0,16326.0,0.069,0.0691,0.0689,10000798
2017-03-07 10:37:00,2017-03-07,0.0691,0.0,0.0,16326.0,0.0691,0.0691,0.0691,10000798
2017-03-07 10:38:00,2017-03-07,0.0694,6940.0,10.0,16316.0,0.0691,0.0694,0.0691,10000798
2017-03-07 10:39:00,2017-03-07,0.0695,1389.0,2.0,16315.0,0.0694,0.0695,0.0694,10000798
2017-03-07 10:40:00,2017-03-07,0.0695,0.0,0.0,16315.0,0.0695,0.0695,0.0695,10000798
2017-03-07 10:41:00,2017-03-07,0.07,29947.0,43.0,16323.0,0.0695,0.07,0.0695,10000798
2017-03-07 10:42:00,2017-03-07,0.07,0.0,0.0,16323.0,0.07,0.07,0.07,10000798
2017-03-07 10:43:00,2017-03-07,0.07,7000.0,10.0,16323.0,0.07,0.07,0.07,10000798
2017-03-07 10:44:00,2017-03-07,0.07,1400.0,2.0,16323.0,0.07,0.07,0.07,10000798
2017-03-07 10:45:00,2017-03-07,0.0702,14014.0,20.0,16330.0,0.07,0.07,0.07,10000798
2017-03-07 10:46:00,2017-03-07,0.0704,20376.0,29.0,16330.0,0.07,0.0703,0.0698,10000798
2017-03-07 10:47:00,2017-03-07,0.0703,0.0,0.0,16330.0,0.0703,0.0703,0.0703,10000798
2017-03-07 10:48:00,2017-03-07,0.0703,21785.0,31.0,16320.0,0.0703,0.0702,0.0702,10000798
2017-03-07 10:49:00,2017-03-07,0.0702,0.0,0.0,16320.0,0.0702,0.0702,0.0702,10000798
2017-03-07 10:50:00,2017-03-07,0.0702,0.0,0.0,16320.0,0.0702,0.0702,0.0702,10000798
2017-03-07 10:51:00,2017-03-07,0.0702,0.0,0.0,16320.0,0.0702,0.0702,0.0702,10000798
2017-03-07 10:52:00,2017-03-07,0.0702,0.0,0.0,16320.0,0.0702,0.0702,0.0702,10000798
2017-03-07 10:53:00,2017-03-07,0.0702,697.0,1.0,16321.0,0.0702,0.0697,0.0697,10000798
2017-03-07 10:54:00,2017-03-07,0.0697,695.0,1.0,16321.0,0.0697,0.0695,0.0695,10000798
2017-03-07 10:55:00,2017-03-07,0.07,10468.0,15.0,16325.0,0.0695,0.0699,0.0695,10000798
2017-03-07 10:56:00,2017-03-07,0.07,1399.0,2.0,16326.0,0.0699,0.07,0.0699,10000798
2017-03-07 10:57:00,2017-03-07,0.07,0.0,0.0,16326.0,0.07,0.07,0.07,10000798
2017-03-07 10:58:00,2017-03-07,0.0701,2103.0,3.0,16329.0,0.07,0.0701,0.07,10000798
2017-03-07 10:59:00,2017-03-07,0.0701,0.0,0.0,16329.0,0.0701,0.0701,0.0701,10000798
2017-03-07 11:00:00,2017-03-07,0.0701,3504.0,5.0,16332.0,0.0701,0.0701,0.07,10000798
2017-03-07 11:01:00,2017-03-07,0.0701,8376.0,12.0,16333.0,0.0701,0.0698,0.0697,10000798
2017-03-07 11:02:00,2017-03-07,0.0698,0.0,0.0,16333.0,0.0698,0.0698,0.0698,10000798
2017-03-07 11:03:00,2017-03-07,0.07,30753.0,44.0,16342.0,0.0698,0.07,0.0698,10000798
2017-03-07 11:04:00,2017-03-07,0.0701,30139.0,43.0,16379.0,0.0701,0.0701,0.07,10000798
2017-03-07 11:05:00,2017-03-07,0.0701,0.0,0.0,16379.0,0.0701,0.0701,0.0701,10000798
2017-03-07 11:06:00,2017-03-07,0.0701,4145.0,6.0,16379.0,0.0701,0.069,0.069,10000798
2017-03-07 11:07:00,2017-03-07,0.069,0.0,0.0,16379.0,0.069,0.069,0.069,10000798
2017-03-07 11:08:00,2017-03-07,0.0691,5528.0,8.0,16385.0,0.069,0.0691,0.069,10000798
2017-03-07 11:09:00,2017-03-07,0.0691,12422.0,18.0,16393.0,0.0691,0.069,0.069,10000798
2017-03-07 11:10:00,2017-03-07,0.069,4827.0,7.0,16394.0,0.069,0.069,0.0689,10000798
2017-03-07 11:11:00,2017-03-07,0.0691,2764.0,4.0,16394.0,0.069,0.0691,0.069,10000798
2017-03-07 11:12:00,2017-03-07,0.0692,692.0,1.0,16394.0,0.0691,0.0692,0.0691,10000798
2017-03-07 11:13:00,2017-03-07,0.0692,0.0,0.0,16394.0,0.0692,0.0692,0.0692,10000798
2017-03-07 11:14:00,2017-03-07,0.0699,1398.0,2.0,16396.0,0.0692,0.0699,0.0692,10000798
2017-03-07 11:15:00,2017-03-07,0.0699,0.0,0.0,16396.0,0.0699,0.0699,0.0699,10000798
2017-03-07 11:16:00,2017-03-07,0.0699,0.0,0.0,16396.0,0.0699,0.0699,0.0699,10000798
2017-03-07 11:17:00,2017-03-07,0.0699,0.0,0.0,16396.0,0.0699,0.0699,0.0699,10000798
2017-03-07 11:18:00,2017-03-07,0.0699,2073.0,3.0,16396.0,0.0699,0.0691,0.0691,10000798
2017-03-07 11:19:00,2017-03-07,0.0691,0.0,0.0,16396.0,0.0691,0.0691,0.0691,10000798
2017-03-07 11:20:00,2017-03-07,0.0692,15916.0,23.0,16412.0,0.0691,0.0692,0.0691,10000798
2017-03-07 11:21:00,2017-03-07,0.07,11187.0,16.0,16415.0,0.0692,0.07,0.0692,10000798
2017-03-07 11:22:00,2017-03-07,0.07,0.0,0.0,16415.0,0.07,0.07,0.07,10000798
2017-03-07 11:23:00,2017-03-07,0.07,0.0,0.0,16415.0,0.07,0.07,0.07,10000798
2017-03-07 11:24:00,2017-03-07,0.07,0.0,0.0,16415.0,0.07,0.07,0.07,10000798
2017-03-07 11:25:00,2017-03-07,0.07,0.0,0.0,16415.0,0.07,0.07,0.07,10000798
2017-03-07 11:26:00,2017-03-07,0.07,0.0,0.0,16415.0,0.07,0.07,0.07,10000798
2017-03-07 11:27:00,2017-03-07,0.07,8398.0,12.0,16421.0,0.07,0.0699,0.0699,10000798
2017-03-07 11:28:00,2017-03-07,0.07,1400.0,2.0,16421.0,0.0699,0.07,0.0699,10000798
2017-03-07 11:29:00,2017-03-07,0.0706,4932.0,7.0,16423.0,0.07,0.0706,0.07,10000798
2017-03-07 11:30:00,2017-03-07,0.0706,706.0,1.0,16423.0,0.0706,0.0706,0.0706,10000798
2017-03-07 13:01:00,2017-03-07,0.0706,1410.0,2.0,16423.0,0.0706,0.0704,0.0704,10000798
2017-03-07 13:02:00,2017-03-07,0.0704,0.0,0.0,16423.0,0.0704,0.0704,0.0704,10000798
2017-03-07 13:03:00,2017-03-07,0.0704,8424.0,12.0,16421.0,0.0704,0.0701,0.0701,10000798
2017-03-07 13:04:00,2017-03-07,0.0701,9111.0,13.0,16415.0,0.0701,0.0701,0.07,10000798
2017-03-07 13:05:00,2017-03-07,0.0701,0.0,0.0,16415.0,0.0701,0.0701,0.0701,10000798
2017-03-07 13:06:00,2017-03-07,0.0701,0.0,0.0,16415.0,0.0701,0.0701,0.0701,10000798
2017-03-07 13:07:00,2017-03-07,0.0703,703.0,1.0,16415.0,0.0701,0.0703,0.0701,10000798
2017-03-07 13:08:00,2017-03-07,0.0703,0.0,0.0,16415.0,0.0703,0.0703,0.0703,10000798
2017-03-07 13:09:00,2017-03-07,0.0703,2100.0,3.0,16415.0,0.0703,0.07,0.07,10000798
2017-03-07 13:10:00,2017-03-07,0.0701,4201.0,6.0,16415.0,0.07,0.0701,0.0696,10000798
2017-03-07 13:11:00,2017-03-07,0.0703,3515.0,5.0,16415.0,0.0701,0.0703,0.0701,10000798
2017-03-07 13:12:00,2017-03-07,0.0703,0.0,0.0,16415.0,0.0703,0.0703,0.0703,10000798
2017-03-07 13:13:00,2017-03-07,0.0703,1392.0,2.0,16415.0,0.0703,0.0696,0.0696,10000798
2017-03-07 13:14:00,2017-03-07,0.0696,0.0,0.0,16415.0,0.0696,0.0696,0.0696,10000798
2017-03-07 13:15:00,2017-03-07,0.0696,0.0,0.0,16415.0,0.0696,0.0696,0.0696,10000798
2017-03-07 13:16:00,2017-03-07,0.0692,4152.0,6.0,16415.0,0.0692,0.0692,0.0692,10000798
2017-03-07 13:17:00,2017-03-07,0.0692,0.0,0.0,16415.0,0.0692,0.0692,0.0692,10000798
2017-03-07 13:18:00,2017-03-07,0.0692,5536.0,8.0,16421.0,0.0692,0.0692,0.0692,10000798
2017-03-07 13:19:00,2017-03-07,0.0692,690.0,1.0,16422.0,0.0692,0.069,0.069,10000798
2017-03-07 13:20:00,2017-03-07,0.0694,10395.0,15.0,16435.0,0.069,0.0694,0.069,10000798
2017-03-07 13:21:00,2017-03-07,0.0694,4164.0,6.0,16435.0,0.0694,0.0694,0.0694,10000798
2017-03-07 13:22:00,2017-03-07,0.0694,0.0,0.0,16435.0,0.0694,0.0694,0.0694,10000798
2017-03-07 13:23:00,2017-03-07,0.0701,6286.0,9.0,16438.0,0.0694,0.0701,0.0694,10000798
2017-03-07 13:24:00,2017-03-07,0.0704,11956.0,17.0,16430.0,0.0701,0.0704,0.0701,10000798
2017-03-07 13:25:00,2017-03-07,0.0699,4192.0,6.0,16428.0,0.0697,0.0699,0.0697,10000798
2017-03-07 13:26:00,2017-03-07,0.07,3500.0,5.0,16428.0,0.0699,0.07,0.0699,10000798
2017-03-07 13:27:00,2017-03-07,0.07,4895.0,7.0,16428.0,0.07,0.07,0.0699,10000798
2017-03-07 13:28:00,2017-03-07,0.07,700.0,1.0,16428.0,0.07,0.07,0.07,10000798
2017-03-07 13:29:00,2017-03-07,0.07,13300.0,19.0,16429.0,0.07,0.07,0.07,10000798
2017-03-07 13:30:00,2017-03-07,0.0704,17528.0,25.0,16422.0,0.07,0.0704,0.07,10000798
2017-03-07 13:31:00,2017-03-07,0.0708,26814.0,38.0,16434.0,0.0704,0.0708,0.0704,10000798
2017-03-07 13:32:00,2017-03-07,0.0708,11303.0,16.0,16434.0,0.0706,0.0707,0.0706,10000798
2017-03-07 13:33:00,2017-03-07,0.0707,0.0,0.0,16434.0,0.0707,0.0707,0.0707,10000798
2017-03-07 13:34:00,2017-03-07,0.0709,1416.0,2.0,16436.0,0.0707,0.0707,0.0707,10000798
2017-03-07 13:35:00,2017-03-07,0.0707,707.0,1.0,16437.0,0.0707,0.0707,0.0707,10000798
2017-03-07 13:36:00,2017-03-07,0.0707,4939.0,7.0,16433.0,0.0707,0.0705,0.0705,10000798
2017-03-07 13:37:00,2017-03-07,0.0705,0.0,0.0,16433.0,0.0705,0.0705,0.0705,10000798
2017-03-07 13:38:00,2017-03-07,0.0713,9961.0,14.0,16434.0,0.0705,0.0711,0.0705,10000798
2017-03-07 13:39:00,2017-03-07,0.0711,0.0,0.0,16434.0,0.0711,0.0711,0.0711,10000798
2017-03-07 13:40:00,2017-03-07,0.0711,4977.0,7.0,16439.0,0.0711,0.0711,0.0711,10000798
2017-03-07 13:41:00,2017-03-07,0.0711,14163.0,20.0,16446.0,0.0711,0.0707,0.0707,10000798
2017-03-07 13:42:00,2017-03-07,0.0707,7040.0,10.0,16456.0,0.0707,0.0704,0.0704,10000798
2017-03-07 13:43:00,2017-03-07,0.0704,10505.0,15.0,16464.0,0.0704,0.0699,0.0699,10000798
2017-03-07 13:44:00,2017-03-07,0.0699,0.0,0.0,16464.0,0.0699,0.0699,0.0699,10000798
2017-03-07 13:45:00,2017-03-07,0.0699,1396.0,2.0,16464.0,0.0699,0.0698,0.0698,10000798
2017-03-07 13:46:00,2017-03-07,0.0698,0.0,0.0,16464.0,0.0698,0.0698,0.0698,10000798
2017-03-07 13:47:00,2017-03-07,0.0698,0.0,0.0,16464.0,0.0698,0.0698,0.0698,10000798
2017-03-07 13:48:00,2017-03-07,0.0698,0.0,0.0,16464.0,0.0698,0.0698,0.0698,10000798
2017-03-07 13:49:00,2017-03-07,0.0701,7010.0,10.0,16464.0,0.0701,0.0701,0.0701,10000798
2017-03-07 13:50:00,2017-03-07,0.0702,2102.0,3.0,16465.0,0.0701,0.0702,0.0701,10000798
2017-03-07 13:51:00,2017-03-07,0.0703,2109.0,3.0,16465.0,0.0702,0.0703,0.0702,10000798
2017-03-07 13:52:00,2017-03-07,0.0703,2100.0,3.0,16463.0,0.0703,0.07,0.07,10000798
2017-03-07 13:53:00,2017-03-07,0.0705,2114.0,3.0,16466.0,0.0704,0.0705,0.0704,10000798
2017-03-07 13:54:00,2017-03-07,0.0705,1408.0,2.0,16466.0,0.0705,0.0704,0.0704,10000798
2017-03-07 13:55:00,2017-03-07,0.0704,7040.0,10.0,16466.0,0.0704,0.0704,0.0704,10000798
2017-03-07 13:56:00,2017-03-07,0.0704,8412.0,12.0,16475.0,0.0704,0.0701,0.0701,10000798
2017-03-07 13:57:00,2017-03-07,0.0701,0.0,0.0,16475.0,0.0701,0.0701,0.0701,10000798
2017-03-07 13:58:00,2017-03-07,0.0701,700.0,1.0,16475.0,0.0701,0.07,0.07,10000798
2017-03-07 13:59:00,2017-03-07,0.07,700.0,1.0,16476.0,0.07,0.07,0.07,10000798
2017-03-07 14:00:00,2017-03-07,0.07,0.0,0.0,16476.0,0.07,0.07,0.07,10000798
2017-03-07 14:01:00,2017-03-07,0.07,0.0,0.0,16476.0,0.07,0.07,0.07,10000798
2017-03-07 14:02:00,2017-03-07,0.0702,702.0,1.0,16476.0,0.07,0.0702,0.07,10000798
2017-03-07 14:03:00,2017-03-07,0.0702,0.0,0.0,16476.0,0.0702,0.0702,0.0702,10000798
2017-03-07 14:04:00,2017-03-07,0.0706,26749.0,38.0,16483.0,0.0702,0.0703,0.0702,10000798
2017-03-07 14:05:00,2017-03-07,0.0709,26856.0,38.0,16486.0,0.0703,0.0708,0.0703,10000798
2017-03-07 14:06:00,2017-03-07,0.0712,19192.0,27.0,16473.0,0.0708,0.0712,0.0706,10000798
2017-03-07 14:07:00,2017-03-07,0.0712,12020.0,17.0,16472.0,0.0707,0.0707,0.0705,10000798
2017-03-07 14:08:00,2017-03-07,0.0714,18506.0,26.0,16465.0,0.0707,0.0713,0.0707,10000798
2017-03-07 14:09:00,2017-03-07,0.0715,7865.0,11.0,16455.0,0.0713,0.0715,0.0713,10000798
2017-03-07 14:10:00,2017-03-07,0.0715,714.0,1.0,16455.0,0.0715,0.0714,0.0714,10000798
2017-03-07 14:11:00,2017-03-07,0.0715,4290.0,6.0,16450.0,0.0714,0.0715,0.0714,10000798
2017-03-07 14:12:00,2017-03-07,0.0717,7168.0,10.0,16440.0,0.0715,0.0717,0.0715,10000798
2017-03-07 14:13:00,2017-03-07,0.0717,716.0,1.0,16439.0,0.0717,0.0716,0.0716,10000798
2017-03-07 14:14:00,2017-03-07,0.0718,5019.0,7.0,16443.0,0.0716,0.0718,0.0716,10000798
2017-03-07 14:15:00,2017-03-07,0.0718,14343.0,20.0,16463.0,0.0718,0.0717,0.0717,10000798
2017-03-07 14:16:00,2017-03-07,0.0717,0.0,0.0,16463.0,0.0717,0.0717,0.0717,10000798
2017-03-07 14:17:00,2017-03-07,0.0717,7155.0,10.0,16463.0,0.0717,0.0714,0.0714,10000798
2017-03-07 14:18:00,2017-03-07,0.0723,23029.0,32.0,16459.0,0.0714,0.0723,0.0714,10000798
2017-03-07 14:19:00,2017-03-07,0.0723,7220.0,10.0,16469.0,0.0723,0.0722,0.0722,10000798
2017-03-07 14:20:00,2017-03-07,0.0722,0.0,0.0,16469.0,0.0722,0.0722,0.0722,10000798
2017-03-07 14:21:00,2017-03-07,0.0722,4285.0,6.0,16475.0,0.0722,0.0715,0.0714,10000798
2017-03-07 14:22:00,2017-03-07,0.0715,0.0,0.0,16475.0,0.0715,0.0715,0.0715,10000798
2017-03-07 14:23:00,2017-03-07,0.0715,5704.0,8.0,16467.0,0.0715,0.0713,0.0713,10000798
2017-03-07 14:24:00,2017-03-07,0.0713,0.0,0.0,16467.0,0.0713,0.0713,0.0713,10000798
2017-03-07 14:25:00,2017-03-07,0.0713,0.0,0.0,16467.0,0.0713,0.0713,0.0713,10000798
2017-03-07 14:26:00,2017-03-07,0.0713,1424.0,2.0,16469.0,0.0713,0.0712,0.0712,10000798
2017-03-07 14:27:00,2017-03-07,0.0712,3560.0,5.0,16469.0,0.0712,0.0712,0.0712,10000798
2017-03-07 14:28:00,2017-03-07,0.0712,12799.0,18.0,16469.0,0.0712,0.0709,0.0709,10000798
2017-03-07 14:29:00,2017-03-07,0.0709,708.0,1.0,16470.0,0.0709,0.0708,0.0708,10000798
2017-03-07 14:30:00,2017-03-07,0.0708,0.0,0.0,16470.0,0.0708,0.0708,0.0708,10000798
2017-03-07 14:31:00,2017-03-07,0.071,2130.0,3.0,16470.0,0.0708,0.071,0.0708,10000798
2017-03-07 14:32:00,2017-03-07,0.071,0.0,0.0,16470.0,0.071,0.071,0.071,10000798
2017-03-07 14:33:00,2017-03-07,0.071,15596.0,22.0,16486.0,0.071,0.071,0.0708,10000798
2017-03-07 14:34:00,2017-03-07,0.071,0.0,0.0,16486.0,0.071,0.071,0.071,10000798
2017-03-07 14:35:00,2017-03-07,0.071,0.0,0.0,16486.0,0.071,0.071,0.071,10000798
2017-03-07 14:36:00,2017-03-07,0.0712,7120.0,10.0,16486.0,0.071,0.0712,0.071,10000798
2017-03-07 14:37:00,2017-03-07,0.0717,6429.0,9.0,16480.0,0.0712,0.0717,0.0712,10000798
2017-03-07 14:38:00,2017-03-07,0.0717,0.0,0.0,16480.0,0.0717,0.0717,0.0717,10000798
2017-03-07 14:39:00,2017-03-07,0.0717,716.0,1.0,16479.0,0.0717,0.0716,0.0716,10000798
2017-03-07 14:40:00,2017-03-07,0.0716,0.0,0.0,16479.0,0.0716,0.0716,0.0716,10000798
2017-03-07 14:41:00,2017-03-07,0.0716,0.0,0.0,16479.0,0.0716,0.0716,0.0716,10000798
2017-03-07 14:42:00,2017-03-07,0.0716,9230.0,13.0,16492.0,0.0716,0.071,0.071,10000798
2017-03-07 14:43:00,2017-03-07,0.071,7100.0,10.0,16492.0,0.071,0.071,0.071,10000798
2017-03-07 14:44:00,2017-03-07,0.071,16307.0,23.0,16512.0,0.071,0.0709,0.0709,10000798
2017-03-07 14:45:00,2017-03-07,0.0709,0.0,0.0,16512.0,0.0709,0.0709,0.0709,10000798
2017-03-07 14:46:00,2017-03-07,0.0711,711.0,1.0,16512.0,0.0709,0.0711,0.0709,10000798
2017-03-07 14:47:00,2017-03-07,0.0711,0.0,0.0,16512.0,0.0711,0.0711,0.0711,10000798
2017-03-07 14:48:00,2017-03-07,0.0711,0.0,0.0,16512.0,0.0711,0.0711,0.0711,10000798
2017-03-07 14:49:00,2017-03-07,0.0711,0.0,0.0,16512.0,0.0711,0.0711,0.0711,10000798
2017-03-07 14:50:00,2017-03-07,0.0711,5680.0,8.0,16516.0,0.0711,0.071,0.071,10000798
2017-03-07 14:51:00,2017-03-07,0.0715,17079.0,24.0,16527.0,0.071,0.0715,0.071,10000798
2017-03-07 14:52:00,2017-03-07,0.0716,10720.0,15.0,16527.0,0.0715,0.0716,0.0714,10000798
2017-03-07 14:53:00,2017-03-07,0.0712,4976.0,7.0,16528.0,0.0712,0.071,0.071,10000798
2017-03-07 14:54:00,2017-03-07,0.0716,17157.0,24.0,16518.0,0.071,0.0716,0.071,10000798
2017-03-07 14:55:00,2017-03-07,0.0716,33652.0,47.0,16517.0,0.0716,0.0716,0.0715,10000798
2017-03-07 14:56:00,2017-03-07,0.0716,0.0,0.0,16517.0,0.0716,0.0716,0.0716,10000798
2017-03-07 14:57:00,2017-03-07,0.0716,712.0,1.0,16516.0,0.0716,0.0712,0.0712,10000798
2017-03-07 14:58:00,2017-03-07,0.0712,0.0,0.0,16516.0,0.0712,0.0712,0.0712,10000798
2017-03-07 14:59:00,2017-03-07,0.0712,0.0,0.0,16516.0,0.0712,0.0712,0.0712,10000798
2017-03-07 15:00:00,2017-03-07,0.0712,0.0,0.0,16516.0,0.0712,0.0712,0.0712,10000798
2017-03-07 09:31:00,2017-03-07,0.1651,0.0,0.0,6099.0,0.1651,0.1651,0.1651,10000829
2017-03-07 09:32:00,2017-03-07,0.1651,0.0,0.0,6099.0,0.1651,0.1651,0.1651,10000829
2017-03-07 09:33:00,2017-03-07,0.1651,0.0,0.0,6099.0,0.1651,0.1651,0.1651,10000829
2017-03-07 09:34:00,2017-03-07,0.1656,1656.0,1.0,6100.0,0.1651,0.1656,0.1651,10000829
2017-03-07 09:35:00,2017-03-07,0.1656,11592.0,7.0,6107.0,0.1656,0.1656,0.1656,10000829
2017-03-07 09:36:00,2017-03-07,0.1656,1656.0,1.0,6108.0,0.1656,0.1656,0.1656,10000829
2017-03-07 09:37:00,2017-03-07,0.1656,0.0,0.0,6108.0,0.1656,0.1656,0.1656,10000829
2017-03-07 09:38:00,2017-03-07,0.1656,0.0,0.0,6108.0,0.1656,0.1656,0.1656,10000829
2017-03-07 09:39:00,2017-03-07,0.1656,0.0,0.0,6108.0,0.1656,0.1656,0.1656,10000829
