datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-16 13:16:00,2019-01-16,0.013000000000000001,4722.510000000009,36.0,14610.0,0.0127,0.0127,0.0127,10001529
2019-01-16 13:17:00,2019-01-16,0.0127,5192.810000000056,40.0,14580.0,0.0127,0.0127,0.0127,10001529
2019-01-16 13:18:00,2019-01-16,0.013000000000000001,6315.039999999921,48.0,14560.0,0.0127,0.013000000000000001,0.0127,10001529
2019-01-16 13:19:00,2019-01-16,0.013000000000000001,2652.5200000000186,20.0,14560.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001529
2019-01-16 13:20:00,2019-01-16,0.013000000000000001,1193.640000000014,9.0,14551.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001529
2019-01-16 13:21:00,2019-01-16,0.0131,8675.780000000028,65.0,14551.0,0.013000000000000001,0.0131,0.013000000000000001,10001529
2019-01-16 13:22:00,2019-01-16,0.0132,2807.589999999968,21.0,14572.0,0.0131,0.0132,0.0131,10001529
2019-01-16 13:23:00,2019-01-16,0.0133,2145.4799999999814,16.0,14584.0,0.0132,0.0131,0.0131,10001529
2019-01-16 13:24:00,2019-01-16,0.0131,0.0,0.0,14584.0,0.0131,0.0131,0.0131,10001529
2019-01-16 13:25:00,2019-01-16,0.0131,0.0,0.0,14584.0,0.0131,0.0131,0.0131,10001529
2019-01-16 13:26:00,2019-01-16,0.0132,1346.6600000000326,10.0,14574.0,0.0131,0.0132,0.0131,10001529
2019-01-16 13:27:00,2019-01-16,0.0132,14599.059999999941,110.0,14525.0,0.0132,0.0129,0.0129,10001529
2019-01-16 13:28:00,2019-01-16,0.0132,2004.7000000000696,15.0,14525.0,0.0129,0.0132,0.0129,10001529
2019-01-16 13:29:00,2019-01-16,0.0132,5345.849999999977,40.0,14505.0,0.0132,0.0131,0.0131,10001529
2019-01-16 13:30:00,2019-01-16,0.0131,0.0,0.0,14505.0,0.0131,0.0131,0.0131,10001529
2019-01-16 13:31:00,2019-01-16,0.0131,0.0,0.0,14505.0,0.0131,0.0131,0.0131,10001529
2019-01-16 13:32:00,2019-01-16,0.0131,2741.2700000000186,21.0,14516.0,0.0131,0.0127,0.0127,10001529
2019-01-16 13:33:00,2019-01-16,0.0129,394.81999999994883,3.0,14516.0,0.0127,0.0129,0.0127,10001529
2019-01-16 13:34:00,2019-01-16,0.0129,767.1900000000604,6.0,14521.0,0.0129,0.0125,0.0125,10001529
2019-01-16 13:35:00,2019-01-16,0.0125,2647.419999999925,21.0,14506.0,0.0125,0.0123,0.0123,10001529
2019-01-16 13:36:00,2019-01-16,0.0124,251.99000000010707,2.0,14508.0,0.0123,0.0123,0.0123,10001529
2019-01-16 13:37:00,2019-01-16,0.0123,0.0,0.0,14508.0,0.0123,0.0123,0.0123,10001529
2019-01-16 13:38:00,2019-01-16,0.0123,617.2199999999722,5.0,14503.0,0.0123,0.0121,0.0121,10001529
2019-01-16 13:39:00,2019-01-16,0.0121,0.0,0.0,14503.0,0.0121,0.0121,0.0121,10001529
2019-01-16 13:40:00,2019-01-16,0.0121,0.0,0.0,14503.0,0.0121,0.0121,0.0121,10001529
2019-01-16 13:41:00,2019-01-16,0.0124,506.0200000000186,4.0,14503.0,0.0121,0.0124,0.0121,10001529
2019-01-16 13:42:00,2019-01-16,0.0124,0.0,0.0,14503.0,0.0124,0.0124,0.0124,10001529
2019-01-16 13:43:00,2019-01-16,0.0124,0.0,0.0,14503.0,0.0124,0.0124,0.0124,10001529
2019-01-16 13:44:00,2019-01-16,0.0128,3254.4399999999437,25.0,14503.0,0.0124,0.0128,0.0124,10001529
2019-01-16 13:45:00,2019-01-16,0.0128,0.0,0.0,14503.0,0.0128,0.0128,0.0128,10001529
2019-01-16 13:46:00,2019-01-16,0.0128,4800.040000000037,37.0,14520.0,0.0128,0.0128,0.0127,10001529
2019-01-16 13:47:00,2019-01-16,0.013000000000000001,663.1300000000048,5.0,14520.0,0.0128,0.013000000000000001,0.0128,10001529
2019-01-16 13:48:00,2019-01-16,0.0131,400.9399999999442,3.0,14520.0,0.013000000000000001,0.0131,0.013000000000000001,10001529
2019-01-16 13:49:00,2019-01-16,0.0131,0.0,0.0,14520.0,0.0131,0.0131,0.0131,10001529
2019-01-16 13:50:00,2019-01-16,0.0132,673.3300000000745,5.0,14521.0,0.0131,0.0132,0.0131,10001529
2019-01-16 13:51:00,2019-01-16,0.0138,11579.269999999902,84.0,14499.0,0.0132,0.0138,0.0132,10001529
2019-01-16 13:52:00,2019-01-16,0.0145,35561.110000000095,248.0,14550.0,0.0138,0.013999999999999999,0.0137,10001529
2019-01-16 13:53:00,2019-01-16,0.0141,2143.4399999999437,15.0,14551.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001529
2019-01-16 13:54:00,2019-01-16,0.0143,3164.660000000033,22.0,14540.0,0.013999999999999999,0.0143,0.013999999999999999,10001529
2019-01-16 13:55:00,2019-01-16,0.0143,3123.8499999999767,22.0,14551.0,0.0143,0.0138,0.0136,10001529
2019-01-16 13:56:00,2019-01-16,0.0138,5711.0800000000745,41.0,14530.0,0.0136,0.0138,0.0136,10001529
2019-01-16 13:57:00,2019-01-16,0.013999999999999999,2997.3499999998603,21.0,14530.0,0.0138,0.013999999999999999,0.0138,10001529
2019-01-16 13:58:00,2019-01-16,0.013999999999999999,0.0,0.0,14530.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001529
2019-01-16 13:59:00,2019-01-16,0.0142,10781.469999999972,76.0,14508.0,0.013999999999999999,0.0138,0.0138,10001529
2019-01-16 14:00:00,2019-01-16,0.0145,11446.650000000142,80.0,14498.0,0.0138,0.0145,0.0138,10001529
2019-01-16 14:01:00,2019-01-16,0.0145,14867.36999999988,103.0,14507.0,0.0145,0.013999999999999999,0.0137,10001529
2019-01-16 14:02:00,2019-01-16,0.013999999999999999,1407.8800000001208,10.0,14517.0,0.013999999999999999,0.0138,0.0138,10001529
2019-01-16 14:03:00,2019-01-16,0.0138,1407.8699999998792,10.0,14527.0,0.0138,0.0138,0.0138,10001529
2019-01-16 14:04:00,2019-01-16,0.0139,1559.8900000001306,11.0,14538.0,0.0138,0.0139,0.0138,10001529
2019-01-16 14:05:00,2019-01-16,0.013999999999999999,565.1899999999441,4.0,14538.0,0.0139,0.0138,0.0138,10001529
2019-01-16 14:06:00,2019-01-16,0.0138,1201.8000000000466,9.0,14533.0,0.0138,0.0131,0.013000000000000001,10001529
2019-01-16 14:07:00,2019-01-16,0.0131,2405.629999999888,18.0,14551.0,0.0131,0.0131,0.0131,10001529
2019-01-16 14:08:00,2019-01-16,0.0131,51308.920000000166,402.0,14351.0,0.0131,0.0129,0.0124,10001529
2019-01-16 14:09:00,2019-01-16,0.0132,1074.2699999997858,8.0,14351.0,0.0129,0.0131,0.0129,10001529
2019-01-16 14:10:00,2019-01-16,0.0131,0.0,0.0,14351.0,0.0131,0.0131,0.0131,10001529
2019-01-16 14:11:00,2019-01-16,0.0131,0.0,0.0,14351.0,0.0131,0.0131,0.0131,10001529
2019-01-16 14:12:00,2019-01-16,0.0134,2857.5800000000745,21.0,14335.0,0.0131,0.0134,0.0131,10001529
2019-01-16 14:13:00,2019-01-16,0.0138,2800.449999999953,20.0,14337.0,0.0134,0.0138,0.0134,10001529
2019-01-16 14:14:00,2019-01-16,0.0138,3454.390000000131,25.0,14337.0,0.0138,0.0136,0.0135,10001529
2019-01-16 14:15:00,2019-01-16,0.0136,1362.9899999999907,10.0,14339.0,0.0136,0.0134,0.0132,10001529
2019-01-16 14:16:00,2019-01-16,0.0134,11324.219999999974,84.0,14388.0,0.0134,0.0134,0.0131,10001529
2019-01-16 14:17:00,2019-01-16,0.0135,1515.0,11.0,14378.0,0.0134,0.0135,0.0134,10001529
2019-01-16 14:18:00,2019-01-16,0.0138,2942.25,21.0,14359.0,0.0135,0.0138,0.0135,10001529
2019-01-16 14:19:00,2019-01-16,0.0138,4160.379999999887,30.0,14361.0,0.0138,0.0135,0.0135,10001529
2019-01-16 14:20:00,2019-01-16,0.0139,1806.7700000000186,13.0,14365.0,0.0135,0.0139,0.0135,10001529
2019-01-16 14:21:00,2019-01-16,0.0145,22256.690000000177,154.0,14372.0,0.0139,0.0145,0.0139,10001529
2019-01-16 14:22:00,2019-01-16,0.0145,7883.079999999843,54.0,14364.0,0.0145,0.0143,0.0142,10001529
2019-01-16 14:23:00,2019-01-16,0.0143,0.0,0.0,14364.0,0.0143,0.0143,0.0143,10001529
2019-01-16 14:24:00,2019-01-16,0.0144,146.910000000149,1.0,14365.0,0.0143,0.0144,0.0143,10001529
2019-01-16 14:25:00,2019-01-16,0.0144,9723.530000000028,67.0,14380.0,0.0144,0.0141,0.0141,10001529
2019-01-16 14:26:00,2019-01-16,0.0141,7566.819999999831,53.0,14382.0,0.0141,0.0137,0.0137,10001529
2019-01-16 14:27:00,2019-01-16,0.0137,559.0700000000652,4.0,14386.0,0.0137,0.0137,0.0137,10001529
2019-01-16 14:28:00,2019-01-16,0.0143,5813.100000000093,40.0,14386.0,0.0137,0.0143,0.0137,10001529
2019-01-16 14:29:00,2019-01-16,0.0143,5106.09999999986,35.0,14366.0,0.0143,0.0143,0.0143,10001529
2019-01-16 14:30:00,2019-01-16,0.0146,592.7399999999908,4.0,14366.0,0.0143,0.0145,0.0143,10001529
2019-01-16 14:31:00,2019-01-16,0.0147,7947.360000000102,53.0,14377.0,0.0145,0.0147,0.0145,10001529
2019-01-16 14:32:00,2019-01-16,0.0147,4219.540000000037,29.0,14387.0,0.0147,0.0142,0.0141,10001529
2019-01-16 14:33:00,2019-01-16,0.0143,4364.4199999999255,30.0,14402.0,0.0142,0.0143,0.0142,10001529
2019-01-16 14:34:00,2019-01-16,0.0147,7633.139999999898,51.0,14384.0,0.0143,0.0147,0.0143,10001529
2019-01-16 14:35:00,2019-01-16,0.0147,3482.960000000196,24.0,14364.0,0.0147,0.0142,0.0142,10001529
2019-01-16 14:36:00,2019-01-16,0.0142,6811.869999999879,48.0,14381.0,0.0142,0.0137,0.0137,10001529
2019-01-16 14:37:00,2019-01-16,0.0137,137.72999999998137,1.0,14381.0,0.0137,0.0135,0.0135,10001529
2019-01-16 14:38:00,2019-01-16,0.0135,550.9099999999162,4.0,14381.0,0.0135,0.0135,0.0135,10001529
2019-01-16 14:39:00,2019-01-16,0.0137,9315.440000000175,67.0,14391.0,0.0135,0.0137,0.0135,10001529
2019-01-16 14:40:00,2019-01-16,0.0138,15072.439999999944,108.0,14401.0,0.0137,0.0138,0.0136,10001529
2019-01-16 14:41:00,2019-01-16,0.0138,1387.4699999999718,10.0,14411.0,0.0138,0.0136,0.0136,10001529
2019-01-16 14:42:00,2019-01-16,0.0136,2754.5400000000373,20.0,14411.0,0.0136,0.0135,0.0135,10001529
2019-01-16 14:43:00,2019-01-16,0.0136,4966.340000000084,36.0,14411.0,0.0135,0.0136,0.0135,10001529
2019-01-16 14:44:00,2019-01-16,0.0136,2913.6899999999437,21.0,14411.0,0.0136,0.0136,0.0136,10001529
2019-01-16 14:45:00,2019-01-16,0.0136,8182.0,60.0,14361.0,0.0136,0.0133,0.0133,10001529
2019-01-16 14:46:00,2019-01-16,0.0137,3194.25,23.0,14361.0,0.0133,0.0137,0.0133,10001529
2019-01-16 14:47:00,2019-01-16,0.0137,2363.8000000000466,17.0,14349.0,0.0137,0.0137,0.0136,10001529
2019-01-16 14:48:00,2019-01-16,0.0137,5590.6999999999525,40.0,14349.0,0.0137,0.0137,0.0137,10001529
2019-01-16 14:49:00,2019-01-16,0.0137,1397.6699999999255,10.0,14341.0,0.0137,0.0137,0.0137,10001529
2019-01-16 14:50:00,2019-01-16,0.0137,8077.939999999944,58.0,14306.0,0.0137,0.0136,0.0135,10001529
2019-01-16 14:51:00,2019-01-16,0.0137,19578.66000000015,141.0,14174.0,0.0136,0.0136,0.0136,10001529
2019-01-16 14:52:00,2019-01-16,0.0138,29455.219999999965,210.0,14046.0,0.0136,0.0138,0.0136,10001529
2019-01-16 14:53:00,2019-01-16,0.0138,6330.339999999851,45.0,14036.0,0.0138,0.0138,0.0137,10001529
2019-01-16 14:54:00,2019-01-16,0.0138,13093.240000000225,93.0,14013.0,0.0138,0.0138,0.0138,10001529
2019-01-16 14:55:00,2019-01-16,0.0138,1689.4599999999627,12.0,14001.0,0.0138,0.0138,0.0138,10001529
2019-01-16 14:56:00,2019-01-16,0.0138,12897.359999999871,92.0,14028.0,0.0138,0.0136,0.0136,10001529
2019-01-16 14:57:00,2019-01-16,0.0136,5828.410000000149,43.0,14036.0,0.0136,0.0131,0.0131,10001529
2019-01-16 14:58:00,2019-01-16,0.0131,0.0,0.0,14036.0,0.0131,0.0131,0.0131,10001529
2019-01-16 14:59:00,2019-01-16,0.0131,0.0,0.0,14036.0,0.0131,0.0131,0.0131,10001529
2019-01-16 15:00:00,2019-01-16,0.0131,400.92999999993486,3.0,13472.0,0.0131,0.0131,0.0131,10001529
2019-01-16 09:31:00,2019-01-16,0.2386,0.0,0.0,3636.0,0.2386,0.2386,0.2386,10001613
2019-01-16 09:32:00,2019-01-16,0.2386,0.0,0.0,3636.0,0.2386,0.2386,0.2386,10001613
2019-01-16 09:33:00,2019-01-16,0.2432,72920.0,30.0,3636.0,0.2386,0.2432,0.2386,10001613
2019-01-16 09:34:00,2019-01-16,0.2439,65709.0,27.0,3638.0,0.2432,0.2425,0.2425,10001613
2019-01-16 09:35:00,2019-01-16,0.2425,0.0,0.0,3638.0,0.2425,0.2425,0.2425,10001613
2019-01-16 09:36:00,2019-01-16,0.2425,0.0,0.0,3638.0,0.2425,0.2425,0.2425,10001613
2019-01-16 09:37:00,2019-01-16,0.2425,0.0,0.0,3638.0,0.2425,0.2425,0.2425,10001613
2019-01-16 09:38:00,2019-01-16,0.2425,0.0,0.0,3638.0,0.2425,0.2425,0.2425,10001613
2019-01-16 09:39:00,2019-01-16,0.2425,0.0,0.0,3638.0,0.2425,0.2425,0.2425,10001613
2019-01-16 09:40:00,2019-01-16,0.244,19514.0,8.0,3638.0,0.2425,0.2439,0.2425,10001613
2019-01-16 09:41:00,2019-01-16,0.2466,27108.0,11.0,3644.0,0.2439,0.2466,0.2439,10001613
2019-01-16 09:42:00,2019-01-16,0.2466,0.0,0.0,3644.0,0.2466,0.2466,0.2466,10001613
2019-01-16 09:43:00,2019-01-16,0.2466,0.0,0.0,3644.0,0.2466,0.2466,0.2466,10001613
2019-01-16 09:44:00,2019-01-16,0.2466,0.0,0.0,3644.0,0.2466,0.2466,0.2466,10001613
2019-01-16 09:45:00,2019-01-16,0.2466,0.0,0.0,3644.0,0.2466,0.2466,0.2466,10001613
2019-01-16 09:46:00,2019-01-16,0.2466,24310.0,10.0,3644.0,0.2466,0.2431,0.2431,10001613
2019-01-16 09:47:00,2019-01-16,0.2431,0.0,0.0,3644.0,0.2431,0.2431,0.2431,10001613
2019-01-16 09:48:00,2019-01-16,0.2431,19328.0,8.0,3644.0,0.2431,0.2416,0.2416,10001613
2019-01-16 09:49:00,2019-01-16,0.2416,0.0,0.0,3644.0,0.2416,0.2416,0.2416,10001613
2019-01-16 09:50:00,2019-01-16,0.2416,0.0,0.0,3644.0,0.2416,0.2416,0.2416,10001613
2019-01-16 09:51:00,2019-01-16,0.2416,2389.0,1.0,3644.0,0.2416,0.2389,0.2389,10001613
2019-01-16 09:52:00,2019-01-16,0.2389,0.0,0.0,3644.0,0.2389,0.2389,0.2389,10001613
2019-01-16 09:53:00,2019-01-16,0.2389,0.0,0.0,3644.0,0.2389,0.2389,0.2389,10001613
2019-01-16 09:54:00,2019-01-16,0.2389,0.0,0.0,3644.0,0.2389,0.2389,0.2389,10001613
2019-01-16 09:55:00,2019-01-16,0.2389,0.0,0.0,3644.0,0.2389,0.2389,0.2389,10001613
2019-01-16 09:56:00,2019-01-16,0.2389,0.0,0.0,3644.0,0.2389,0.2389,0.2389,10001613
2019-01-16 09:57:00,2019-01-16,0.2389,0.0,0.0,3644.0,0.2389,0.2389,0.2389,10001613
2019-01-16 09:58:00,2019-01-16,0.2389,0.0,0.0,3644.0,0.2389,0.2389,0.2389,10001613
2019-01-16 09:59:00,2019-01-16,0.2389,4724.0,2.0,3644.0,0.2389,0.2362,0.2362,10001613
2019-01-16 10:00:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:01:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:02:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:03:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:04:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:05:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:06:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:07:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:08:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:09:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:10:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:11:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:12:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:13:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:14:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:15:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:16:00,2019-01-16,0.2362,0.0,0.0,3644.0,0.2362,0.2362,0.2362,10001613
2019-01-16 10:17:00,2019-01-16,0.2395,2395.0,1.0,3644.0,0.2362,0.2395,0.2362,10001613
2019-01-16 10:18:00,2019-01-16,0.2395,0.0,0.0,3644.0,0.2395,0.2395,0.2395,10001613
2019-01-16 10:19:00,2019-01-16,0.2395,0.0,0.0,3644.0,0.2395,0.2395,0.2395,10001613
2019-01-16 10:20:00,2019-01-16,0.2395,0.0,0.0,3644.0,0.2395,0.2395,0.2395,10001613
2019-01-16 10:21:00,2019-01-16,0.2395,0.0,0.0,3644.0,0.2395,0.2395,0.2395,10001613
2019-01-16 10:22:00,2019-01-16,0.2395,0.0,0.0,3644.0,0.2395,0.2395,0.2395,10001613
2019-01-16 10:23:00,2019-01-16,0.2395,0.0,0.0,3644.0,0.2395,0.2395,0.2395,10001613
2019-01-16 10:24:00,2019-01-16,0.2395,0.0,0.0,3644.0,0.2395,0.2395,0.2395,10001613
2019-01-16 10:25:00,2019-01-16,0.2395,0.0,0.0,3644.0,0.2395,0.2395,0.2395,10001613
2019-01-16 10:26:00,2019-01-16,0.2395,0.0,0.0,3644.0,0.2395,0.2395,0.2395,10001613
2019-01-16 10:27:00,2019-01-16,0.2395,0.0,0.0,3644.0,0.2395,0.2395,0.2395,10001613
2019-01-16 10:28:00,2019-01-16,0.2395,0.0,0.0,3644.0,0.2395,0.2395,0.2395,10001613
2019-01-16 10:29:00,2019-01-16,0.2395,0.0,0.0,3644.0,0.2395,0.2395,0.2395,10001613
2019-01-16 10:30:00,2019-01-16,0.2395,19080.0,8.0,3652.0,0.2395,0.2385,0.2385,10001613
2019-01-16 10:31:00,2019-01-16,0.2385,0.0,0.0,3652.0,0.2385,0.2385,0.2385,10001613
2019-01-16 10:32:00,2019-01-16,0.2385,0.0,0.0,3652.0,0.2385,0.2385,0.2385,10001613
2019-01-16 10:33:00,2019-01-16,0.2385,0.0,0.0,3652.0,0.2385,0.2385,0.2385,10001613
2019-01-16 10:34:00,2019-01-16,0.2385,0.0,0.0,3652.0,0.2385,0.2385,0.2385,10001613
2019-01-16 10:35:00,2019-01-16,0.2385,0.0,0.0,3652.0,0.2385,0.2385,0.2385,10001613
2019-01-16 10:36:00,2019-01-16,0.2385,0.0,0.0,3652.0,0.2385,0.2385,0.2385,10001613
2019-01-16 10:37:00,2019-01-16,0.2389,4778.0,2.0,3654.0,0.2385,0.2389,0.2385,10001613
2019-01-16 10:38:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:39:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:40:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:41:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:42:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:43:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:44:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:45:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:46:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:47:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:48:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:49:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:50:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:51:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:52:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:53:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:54:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:55:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:56:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:57:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:58:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 10:59:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 11:00:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 11:01:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 11:02:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 11:03:00,2019-01-16,0.2389,0.0,0.0,3654.0,0.2389,0.2389,0.2389,10001613
2019-01-16 11:04:00,2019-01-16,0.2414,33788.0,14.0,3654.0,0.2389,0.2412,0.2389,10001613
2019-01-16 11:05:00,2019-01-16,0.2412,0.0,0.0,3654.0,0.2412,0.2412,0.2412,10001613
2019-01-16 11:06:00,2019-01-16,0.2413,2413.0,1.0,3654.0,0.2412,0.2413,0.2412,10001613
2019-01-16 11:07:00,2019-01-16,0.2413,0.0,0.0,3654.0,0.2413,0.2413,0.2413,10001613
2019-01-16 11:08:00,2019-01-16,0.2413,0.0,0.0,3654.0,0.2413,0.2413,0.2413,10001613
2019-01-16 11:09:00,2019-01-16,0.2413,0.0,0.0,3654.0,0.2413,0.2413,0.2413,10001613
2019-01-16 11:10:00,2019-01-16,0.2413,0.0,0.0,3654.0,0.2413,0.2413,0.2413,10001613
2019-01-16 11:11:00,2019-01-16,0.2413,0.0,0.0,3654.0,0.2413,0.2413,0.2413,10001613
2019-01-16 11:12:00,2019-01-16,0.2413,0.0,0.0,3654.0,0.2413,0.2413,0.2413,10001613
2019-01-16 11:13:00,2019-01-16,0.2413,2401.0,1.0,3654.0,0.2413,0.2401,0.2401,10001613
2019-01-16 11:14:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:15:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:16:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:17:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:18:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:19:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:20:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:21:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:22:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:23:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:24:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:25:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:26:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:27:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:28:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:29:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 11:30:00,2019-01-16,0.2401,0.0,0.0,3654.0,0.2401,0.2401,0.2401,10001613
2019-01-16 13:01:00,2019-01-16,0.2412,4824.0,2.0,3654.0,0.2401,0.2412,0.2401,10001613
2019-01-16 13:02:00,2019-01-16,0.2412,0.0,0.0,3654.0,0.2412,0.2412,0.2412,10001613
2019-01-16 13:03:00,2019-01-16,0.2412,2404.0,1.0,3654.0,0.2412,0.2404,0.2404,10001613
2019-01-16 13:04:00,2019-01-16,0.2404,0.0,0.0,3654.0,0.2404,0.2404,0.2404,10001613
2019-01-16 13:05:00,2019-01-16,0.2404,0.0,0.0,3654.0,0.2404,0.2404,0.2404,10001613
2019-01-16 13:06:00,2019-01-16,0.2404,0.0,0.0,3654.0,0.2404,0.2404,0.2404,10001613
2019-01-16 13:07:00,2019-01-16,0.2404,0.0,0.0,3654.0,0.2404,0.2404,0.2404,10001613
2019-01-16 13:08:00,2019-01-16,0.2404,0.0,0.0,3654.0,0.2404,0.2404,0.2404,10001613
2019-01-16 13:09:00,2019-01-16,0.2404,0.0,0.0,3654.0,0.2404,0.2404,0.2404,10001613
2019-01-16 13:10:00,2019-01-16,0.2404,0.0,0.0,3654.0,0.2404,0.2404,0.2404,10001613
