datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-13 14:45:00,2017-07-13,0.021,103846.0,499.0,99198.0,0.0205,0.021,0.0205,10000920
2017-07-13 14:46:00,2017-07-13,0.021,65579.0,318.0,99276.0,0.021,0.0203,0.0202,10000920
2017-07-13 14:47:00,2017-07-13,0.0207,48369.0,237.0,99305.0,0.0203,0.0198,0.0198,10000920
2017-07-13 14:48:00,2017-07-13,0.0202,55579.0,278.0,99351.0,0.02,0.0197,0.0196,10000920
2017-07-13 14:49:00,2017-07-13,0.0199,45965.0,234.0,99408.0,0.0198,0.0194,0.0194,10000920
2017-07-13 14:50:00,2017-07-13,0.0194,193409.0,1023.0,99675.0,0.0192,0.0187,0.0187,10000920
2017-07-13 14:51:00,2017-07-13,0.0186,150561.0,823.0,99694.0,0.0185,0.018000000000000002,0.018000000000000002,10000920
2017-07-13 14:52:00,2017-07-13,0.0181,203884.0,1140.0,99684.0,0.018000000000000002,0.0179,0.0176,10000920
2017-07-13 14:53:00,2017-07-13,0.018000000000000002,197149.0,1105.0,99747.0,0.0179,0.0176,0.0175,10000920
2017-07-13 14:54:00,2017-07-13,0.0179,101796.0,575.0,99844.0,0.0176,0.0179,0.0174,10000920
2017-07-13 14:55:00,2017-07-13,0.0179,171929.0,969.0,100124.0,0.0178,0.0176,0.0176,10000920
2017-07-13 14:56:00,2017-07-13,0.0177,170514.0,986.0,100128.0,0.0176,0.0171,0.017,10000920
2017-07-13 14:57:00,2017-07-13,0.0171,178143.0,1052.0,100270.0,0.0171,0.0167,0.0167,10000920
2017-07-13 14:58:00,2017-07-13,0.0167,3340.0,20.0,100270.0,0.0167,0.0167,0.0167,10000920
2017-07-13 14:59:00,2017-07-13,0.0167,0.0,0.0,100270.0,0.0167,0.0167,0.0167,10000920
2017-07-13 15:00:00,2017-07-13,0.0167,0.0,0.0,100270.0,0.0167,0.0167,0.0167,10000920
2017-07-13 09:31:00,2017-07-13,0.0086,172.0,2.0,28539.0,0.0086,0.0086,0.0086,10000898
2017-07-13 09:32:00,2017-07-13,0.0089,975.0,11.0,28539.0,0.0086,0.0088,0.0086,10000898
2017-07-13 09:33:00,2017-07-13,0.0088,0.0,0.0,28539.0,0.0088,0.0088,0.0088,10000898
2017-07-13 09:34:00,2017-07-13,0.0089,89.0,1.0,28539.0,0.0088,0.0089,0.0088,10000898
2017-07-13 09:35:00,2017-07-13,0.009000000000000001,3938.0,44.0,28540.0,0.0089,0.0088,0.0088,10000898
2017-07-13 09:36:00,2017-07-13,0.0089,89.0,1.0,28540.0,0.0088,0.0089,0.0088,10000898
2017-07-13 09:37:00,2017-07-13,0.0089,0.0,0.0,28540.0,0.0089,0.0089,0.0089,10000898
2017-07-13 09:38:00,2017-07-13,0.0089,0.0,0.0,28540.0,0.0089,0.0089,0.0089,10000898
2017-07-13 09:39:00,2017-07-13,0.0089,3344.0,38.0,28540.0,0.0089,0.0088,0.0088,10000898
2017-07-13 09:40:00,2017-07-13,0.0088,4380.0,50.0,28540.0,0.0088,0.0088,0.0087,10000898
2017-07-13 09:41:00,2017-07-13,0.0088,0.0,0.0,28540.0,0.0088,0.0088,0.0088,10000898
2017-07-13 09:42:00,2017-07-13,0.0088,1760.0,20.0,28540.0,0.0088,0.0088,0.0088,10000898
2017-07-13 09:43:00,2017-07-13,0.0088,0.0,0.0,28540.0,0.0088,0.0088,0.0088,10000898
2017-07-13 09:44:00,2017-07-13,0.0088,0.0,0.0,28540.0,0.0088,0.0088,0.0088,10000898
2017-07-13 09:45:00,2017-07-13,0.0088,0.0,0.0,28540.0,0.0088,0.0088,0.0088,10000898
2017-07-13 09:46:00,2017-07-13,0.0088,0.0,0.0,28540.0,0.0088,0.0088,0.0088,10000898
2017-07-13 09:47:00,2017-07-13,0.0088,0.0,0.0,28540.0,0.0088,0.0088,0.0088,10000898
2017-07-13 09:48:00,2017-07-13,0.0088,0.0,0.0,28540.0,0.0088,0.0088,0.0088,10000898
2017-07-13 09:49:00,2017-07-13,0.0088,88.0,1.0,28540.0,0.0088,0.0088,0.0088,10000898
2017-07-13 09:50:00,2017-07-13,0.009000000000000001,630.0,7.0,28541.0,0.0088,0.009000000000000001,0.0088,10000898
2017-07-13 09:51:00,2017-07-13,0.009000000000000001,5670.0,63.0,28550.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-13 09:52:00,2017-07-13,0.009000000000000001,2880.0,32.0,28550.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-13 09:53:00,2017-07-13,0.009000000000000001,0.0,0.0,28550.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-13 09:54:00,2017-07-13,0.009000000000000001,1710.0,19.0,28550.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-13 09:55:00,2017-07-13,0.009000000000000001,0.0,0.0,28550.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-13 09:56:00,2017-07-13,0.009000000000000001,0.0,0.0,28550.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-13 09:57:00,2017-07-13,0.0091,2730.0,30.0,28580.0,0.009000000000000001,0.0091,0.009000000000000001,10000898
2017-07-13 09:58:00,2017-07-13,0.0092,1920.0,21.0,28585.0,0.0091,0.0092,0.0091,10000898
2017-07-13 09:59:00,2017-07-13,0.0092,0.0,0.0,28585.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:00:00,2017-07-13,0.0092,0.0,0.0,28585.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:01:00,2017-07-13,0.0092,546.0,6.0,28585.0,0.0092,0.0091,0.0091,10000898
2017-07-13 10:02:00,2017-07-13,0.0091,1001.0,11.0,28585.0,0.0091,0.0091,0.0091,10000898
2017-07-13 10:03:00,2017-07-13,0.0091,450.0,5.0,28590.0,0.0091,0.009000000000000001,0.009000000000000001,10000898
2017-07-13 10:04:00,2017-07-13,0.009000000000000001,0.0,0.0,28590.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-13 10:05:00,2017-07-13,0.009000000000000001,0.0,0.0,28590.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-13 10:06:00,2017-07-13,0.009000000000000001,0.0,0.0,28590.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-13 10:07:00,2017-07-13,0.009000000000000001,0.0,0.0,28590.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-13 10:08:00,2017-07-13,0.0091,2275.0,25.0,28600.0,0.009000000000000001,0.0091,0.009000000000000001,10000898
2017-07-13 10:09:00,2017-07-13,0.0091,0.0,0.0,28600.0,0.0091,0.0091,0.0091,10000898
2017-07-13 10:10:00,2017-07-13,0.0091,0.0,0.0,28600.0,0.0091,0.0091,0.0091,10000898
2017-07-13 10:11:00,2017-07-13,0.0092,920.0,10.0,28610.0,0.0091,0.0092,0.0091,10000898
2017-07-13 10:12:00,2017-07-13,0.0092,0.0,0.0,28610.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:13:00,2017-07-13,0.0092,0.0,0.0,28610.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:14:00,2017-07-13,0.0092,0.0,0.0,28610.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:15:00,2017-07-13,0.0092,0.0,0.0,28610.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:16:00,2017-07-13,0.0092,0.0,0.0,28610.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:17:00,2017-07-13,0.0092,920.0,10.0,28620.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:18:00,2017-07-13,0.0093,3966.0,43.0,28620.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:19:00,2017-07-13,0.0092,0.0,0.0,28620.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:20:00,2017-07-13,0.0092,920.0,10.0,28620.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:21:00,2017-07-13,0.0092,0.0,0.0,28620.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:22:00,2017-07-13,0.0092,0.0,0.0,28620.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:23:00,2017-07-13,0.0092,0.0,0.0,28620.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:24:00,2017-07-13,0.0093,1767.0,19.0,28620.0,0.0092,0.0093,0.0092,10000898
2017-07-13 10:25:00,2017-07-13,0.0094,2161.0,23.0,28619.0,0.0094,0.0094,0.0094,10000898
2017-07-13 10:26:00,2017-07-13,0.0096,4010.0,42.0,28619.0,0.0094,0.0096,0.0094,10000898
2017-07-13 10:27:00,2017-07-13,0.0096,960.0,10.0,28619.0,0.0096,0.0096,0.0096,10000898
2017-07-13 10:28:00,2017-07-13,0.0096,0.0,0.0,28619.0,0.0096,0.0096,0.0096,10000898
2017-07-13 10:29:00,2017-07-13,0.0096,0.0,0.0,28619.0,0.0096,0.0096,0.0096,10000898
2017-07-13 10:30:00,2017-07-13,0.0096,0.0,0.0,28619.0,0.0096,0.0096,0.0096,10000898
2017-07-13 10:31:00,2017-07-13,0.0096,0.0,0.0,28619.0,0.0096,0.0096,0.0096,10000898
2017-07-13 10:32:00,2017-07-13,0.0096,0.0,0.0,28619.0,0.0096,0.0096,0.0096,10000898
2017-07-13 10:33:00,2017-07-13,0.0096,92.0,1.0,28618.0,0.0096,0.0092,0.0092,10000898
2017-07-13 10:34:00,2017-07-13,0.0092,0.0,0.0,28618.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:35:00,2017-07-13,0.0092,0.0,0.0,28618.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:36:00,2017-07-13,0.0093,930.0,10.0,28618.0,0.0092,0.0093,0.0092,10000898
2017-07-13 10:37:00,2017-07-13,0.0093,0.0,0.0,28618.0,0.0093,0.0093,0.0093,10000898
2017-07-13 10:38:00,2017-07-13,0.0093,0.0,0.0,28618.0,0.0093,0.0093,0.0093,10000898
2017-07-13 10:39:00,2017-07-13,0.0093,0.0,0.0,28618.0,0.0093,0.0093,0.0093,10000898
2017-07-13 10:40:00,2017-07-13,0.0093,0.0,0.0,28618.0,0.0093,0.0093,0.0093,10000898
2017-07-13 10:41:00,2017-07-13,0.0093,0.0,0.0,28618.0,0.0093,0.0093,0.0093,10000898
2017-07-13 10:42:00,2017-07-13,0.0093,0.0,0.0,28618.0,0.0093,0.0093,0.0093,10000898
2017-07-13 10:43:00,2017-07-13,0.0093,0.0,0.0,28618.0,0.0093,0.0093,0.0093,10000898
2017-07-13 10:44:00,2017-07-13,0.0093,0.0,0.0,28618.0,0.0093,0.0093,0.0093,10000898
2017-07-13 10:45:00,2017-07-13,0.0093,0.0,0.0,28618.0,0.0093,0.0093,0.0093,10000898
2017-07-13 10:46:00,2017-07-13,0.0093,368.0,4.0,28622.0,0.0093,0.0092,0.0092,10000898
2017-07-13 10:47:00,2017-07-13,0.0092,0.0,0.0,28622.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:48:00,2017-07-13,0.0092,0.0,0.0,28622.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:49:00,2017-07-13,0.0092,0.0,0.0,28622.0,0.0092,0.0092,0.0092,10000898
2017-07-13 10:50:00,2017-07-13,0.0094,1870.0,20.0,28612.0,0.0092,0.0094,0.0092,10000898
2017-07-13 10:51:00,2017-07-13,0.0094,0.0,0.0,28612.0,0.0094,0.0094,0.0094,10000898
2017-07-13 10:52:00,2017-07-13,0.0094,0.0,0.0,28612.0,0.0094,0.0094,0.0094,10000898
2017-07-13 10:53:00,2017-07-13,0.0094,0.0,0.0,28612.0,0.0094,0.0094,0.0094,10000898
2017-07-13 10:54:00,2017-07-13,0.0094,0.0,0.0,28612.0,0.0094,0.0094,0.0094,10000898
2017-07-13 10:55:00,2017-07-13,0.0094,0.0,0.0,28612.0,0.0094,0.0094,0.0094,10000898
2017-07-13 10:56:00,2017-07-13,0.0094,0.0,0.0,28612.0,0.0094,0.0094,0.0094,10000898
2017-07-13 10:57:00,2017-07-13,0.0094,0.0,0.0,28612.0,0.0094,0.0094,0.0094,10000898
2017-07-13 10:58:00,2017-07-13,0.0094,0.0,0.0,28612.0,0.0094,0.0094,0.0094,10000898
2017-07-13 10:59:00,2017-07-13,0.0095,95.0,1.0,28613.0,0.0094,0.0095,0.0094,10000898
2017-07-13 11:00:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:01:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:02:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:03:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:04:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:05:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:06:00,2017-07-13,0.0095,1900.0,20.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:07:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:08:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:09:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:10:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:11:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:12:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:13:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:14:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:15:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:16:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:17:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:18:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:19:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:20:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:21:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:22:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:23:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:24:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:25:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:26:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:27:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:28:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:29:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 11:30:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:01:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:02:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:03:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:04:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:05:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:06:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:07:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:08:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:09:00,2017-07-13,0.0095,475.0,5.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:10:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:11:00,2017-07-13,0.0095,0.0,0.0,28613.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:12:00,2017-07-13,0.0095,2208.0,24.0,28613.0,0.0095,0.0092,0.0092,10000898
2017-07-13 13:13:00,2017-07-13,0.0093,930.0,10.0,28623.0,0.0092,0.0093,0.0092,10000898
2017-07-13 13:14:00,2017-07-13,0.0093,0.0,0.0,28623.0,0.0093,0.0093,0.0093,10000898
2017-07-13 13:15:00,2017-07-13,0.0093,0.0,0.0,28623.0,0.0093,0.0093,0.0093,10000898
2017-07-13 13:16:00,2017-07-13,0.0094,940.0,10.0,28633.0,0.0094,0.0094,0.0094,10000898
2017-07-13 13:17:00,2017-07-13,0.0094,0.0,0.0,28633.0,0.0094,0.0094,0.0094,10000898
2017-07-13 13:18:00,2017-07-13,0.0094,0.0,0.0,28633.0,0.0094,0.0094,0.0094,10000898
2017-07-13 13:19:00,2017-07-13,0.0094,0.0,0.0,28633.0,0.0094,0.0094,0.0094,10000898
2017-07-13 13:20:00,2017-07-13,0.0094,3710.0,40.0,28633.0,0.0094,0.0093,0.0092,10000898
2017-07-13 13:21:00,2017-07-13,0.0094,3092.0,33.0,28633.0,0.0093,0.0094,0.0093,10000898
2017-07-13 13:22:00,2017-07-13,0.0094,3666.0,39.0,28633.0,0.0094,0.0094,0.0094,10000898
2017-07-13 13:23:00,2017-07-13,0.0094,2162.0,23.0,28633.0,0.0094,0.0094,0.0094,10000898
2017-07-13 13:24:00,2017-07-13,0.0094,1598.0,17.0,28633.0,0.0094,0.0094,0.0094,10000898
2017-07-13 13:25:00,2017-07-13,0.0095,3127.0,33.0,28633.0,0.0094,0.0095,0.0094,10000898
2017-07-13 13:26:00,2017-07-13,0.0096,1150.0,12.0,28633.0,0.0095,0.0096,0.0095,10000898
2017-07-13 13:27:00,2017-07-13,0.0096,96.0,1.0,28633.0,0.0096,0.0096,0.0096,10000898
2017-07-13 13:28:00,2017-07-13,0.0096,0.0,0.0,28633.0,0.0096,0.0096,0.0096,10000898
2017-07-13 13:29:00,2017-07-13,0.0096,0.0,0.0,28633.0,0.0096,0.0096,0.0096,10000898
2017-07-13 13:30:00,2017-07-13,0.0097,1538.0,16.0,28643.0,0.0096,0.0096,0.0096,10000898
2017-07-13 13:31:00,2017-07-13,0.0096,0.0,0.0,28643.0,0.0096,0.0096,0.0096,10000898
2017-07-13 13:32:00,2017-07-13,0.0097,484.0,5.0,28643.0,0.0096,0.0097,0.0096,10000898
2017-07-13 13:33:00,2017-07-13,0.0097,3201.0,33.0,28643.0,0.0097,0.0097,0.0097,10000898
2017-07-13 13:34:00,2017-07-13,0.0097,970.0,10.0,28653.0,0.0097,0.0097,0.0097,10000898
2017-07-13 13:35:00,2017-07-13,0.0098,2337.0,24.0,28653.0,0.0097,0.0098,0.0096,10000898
2017-07-13 13:36:00,2017-07-13,0.0098,1960.0,20.0,28663.0,0.0098,0.0098,0.0098,10000898
2017-07-13 13:37:00,2017-07-13,0.0098,0.0,0.0,28663.0,0.0098,0.0098,0.0098,10000898
2017-07-13 13:38:00,2017-07-13,0.0098,0.0,0.0,28663.0,0.0098,0.0098,0.0098,10000898
2017-07-13 13:39:00,2017-07-13,0.0098,686.0,7.0,28663.0,0.0098,0.0098,0.0098,10000898
2017-07-13 13:40:00,2017-07-13,0.0098,1960.0,20.0,28663.0,0.0098,0.0098,0.0098,10000898
2017-07-13 13:41:00,2017-07-13,0.0098,1960.0,20.0,28663.0,0.0098,0.0098,0.0098,10000898
2017-07-13 13:42:00,2017-07-13,0.0098,0.0,0.0,28663.0,0.0098,0.0098,0.0098,10000898
2017-07-13 13:43:00,2017-07-13,0.0098,380.0,4.0,28663.0,0.0098,0.0095,0.0095,10000898
2017-07-13 13:44:00,2017-07-13,0.0095,0.0,0.0,28663.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:45:00,2017-07-13,0.0095,0.0,0.0,28663.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:46:00,2017-07-13,0.0095,0.0,0.0,28663.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:47:00,2017-07-13,0.0095,0.0,0.0,28663.0,0.0095,0.0095,0.0095,10000898
2017-07-13 13:48:00,2017-07-13,0.0099,1188.0,12.0,28663.0,0.0095,0.0099,0.0095,10000898
2017-07-13 13:49:00,2017-07-13,0.0099,1089.0,11.0,28663.0,0.0099,0.0099,0.0099,10000898
2017-07-13 13:50:00,2017-07-13,0.0099,988.0,10.0,28665.0,0.0099,0.0098,0.0098,10000898
2017-07-13 13:51:00,2017-07-13,0.01,1300.0,13.0,28665.0,0.0098,0.01,0.0098,10000898
2017-07-13 13:52:00,2017-07-13,0.01,4600.0,46.0,28665.0,0.01,0.01,0.01,10000898
2017-07-13 13:53:00,2017-07-13,0.01,1400.0,14.0,28665.0,0.01,0.01,0.01,10000898
2017-07-13 13:54:00,2017-07-13,0.01,2200.0,22.0,28667.0,0.01,0.01,0.01,10000898
2017-07-13 13:55:00,2017-07-13,0.01,0.0,0.0,28667.0,0.01,0.01,0.01,10000898
2017-07-13 13:56:00,2017-07-13,0.01,0.0,0.0,28667.0,0.01,0.01,0.01,10000898
2017-07-13 13:57:00,2017-07-13,0.01,0.0,0.0,28667.0,0.01,0.01,0.01,10000898
2017-07-13 13:58:00,2017-07-13,0.01,0.0,0.0,28667.0,0.01,0.01,0.01,10000898
2017-07-13 13:59:00,2017-07-13,0.0101,1109.0,11.0,28668.0,0.01,0.0101,0.0099,10000898
2017-07-13 14:00:00,2017-07-13,0.0101,0.0,0.0,28668.0,0.0101,0.0101,0.0101,10000898
2017-07-13 14:01:00,2017-07-13,0.0101,0.0,0.0,28668.0,0.0101,0.0101,0.0101,10000898
2017-07-13 14:02:00,2017-07-13,0.0101,0.0,0.0,28668.0,0.0101,0.0101,0.0101,10000898
2017-07-13 14:03:00,2017-07-13,0.0102,204.0,2.0,28668.0,0.0101,0.0102,0.0101,10000898
2017-07-13 14:04:00,2017-07-13,0.0102,1928.0,19.0,28657.0,0.0102,0.0102,0.0101,10000898
2017-07-13 14:05:00,2017-07-13,0.0102,0.0,0.0,28657.0,0.0102,0.0102,0.0102,10000898
2017-07-13 14:06:00,2017-07-13,0.0102,0.0,0.0,28657.0,0.0102,0.0102,0.0102,10000898
2017-07-13 14:07:00,2017-07-13,0.0102,592.0,6.0,28657.0,0.0102,0.0097,0.0097,10000898
2017-07-13 14:08:00,2017-07-13,0.0097,0.0,0.0,28657.0,0.0097,0.0097,0.0097,10000898
2017-07-13 14:09:00,2017-07-13,0.0097,0.0,0.0,28657.0,0.0097,0.0097,0.0097,10000898
2017-07-13 14:10:00,2017-07-13,0.0097,0.0,0.0,28657.0,0.0097,0.0097,0.0097,10000898
2017-07-13 14:11:00,2017-07-13,0.0101,3051.0,31.0,28657.0,0.0097,0.0101,0.0097,10000898
2017-07-13 14:12:00,2017-07-13,0.0103,2060.0,20.0,28677.0,0.0101,0.0103,0.0101,10000898
2017-07-13 14:13:00,2017-07-13,0.0103,103.0,1.0,28677.0,0.0103,0.0103,0.0103,10000898
2017-07-13 14:14:00,2017-07-13,0.0103,0.0,0.0,28677.0,0.0103,0.0103,0.0103,10000898
2017-07-13 14:15:00,2017-07-13,0.0103,500.0,5.0,28677.0,0.0103,0.01,0.01,10000898
2017-07-13 14:16:00,2017-07-13,0.01,0.0,0.0,28677.0,0.01,0.01,0.01,10000898
2017-07-13 14:17:00,2017-07-13,0.01,0.0,0.0,28677.0,0.01,0.01,0.01,10000898
2017-07-13 14:18:00,2017-07-13,0.01,0.0,0.0,28677.0,0.01,0.01,0.01,10000898
2017-07-13 14:19:00,2017-07-13,0.01,588.0,6.0,28680.0,0.01,0.0098,0.0098,10000898
2017-07-13 14:20:00,2017-07-13,0.01,298.0,3.0,28680.0,0.0098,0.0099,0.0098,10000898
2017-07-13 14:21:00,2017-07-13,0.01,1000.0,10.0,28680.0,0.0099,0.01,0.0099,10000898
2017-07-13 14:22:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:23:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:24:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:25:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:26:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:27:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:28:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:29:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:30:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:31:00,2017-07-13,0.01,200.0,2.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:32:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:33:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:34:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:35:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:36:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:37:00,2017-07-13,0.01,0.0,0.0,28680.0,0.01,0.01,0.01,10000898
2017-07-13 14:38:00,2017-07-13,0.01,980.0,10.0,28690.0,0.01,0.0098,0.0098,10000898
2017-07-13 14:39:00,2017-07-13,0.0098,0.0,0.0,28690.0,0.0098,0.0098,0.0098,10000898
2017-07-13 14:40:00,2017-07-13,0.0098,0.0,0.0,28690.0,0.0098,0.0098,0.0098,10000898
2017-07-13 14:41:00,2017-07-13,0.0098,0.0,0.0,28690.0,0.0098,0.0098,0.0098,10000898
2017-07-13 14:42:00,2017-07-13,0.0098,0.0,0.0,28690.0,0.0098,0.0098,0.0098,10000898
2017-07-13 14:43:00,2017-07-13,0.0098,0.0,0.0,28690.0,0.0098,0.0098,0.0098,10000898
2017-07-13 14:44:00,2017-07-13,0.0098,97.0,1.0,28691.0,0.0098,0.0097,0.0097,10000898
2017-07-13 14:45:00,2017-07-13,0.0097,0.0,0.0,28691.0,0.0097,0.0097,0.0097,10000898
2017-07-13 14:46:00,2017-07-13,0.0097,0.0,0.0,28691.0,0.0097,0.0097,0.0097,10000898
