datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-31 09:55:00,2017-07-31,0.272,0.0,0.0,13504.0,0.272,0.272,0.272,10000891
2017-07-31 09:56:00,2017-07-31,0.272,0.0,0.0,13504.0,0.272,0.272,0.272,10000891
2017-07-31 09:57:00,2017-07-31,0.272,0.0,0.0,13504.0,0.272,0.272,0.272,10000891
2017-07-31 09:58:00,2017-07-31,0.272,0.0,0.0,13504.0,0.272,0.272,0.272,10000891
2017-07-31 09:59:00,2017-07-31,0.2725,27250.0,10.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:00:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:01:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:02:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:03:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:04:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:05:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:06:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:07:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:08:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:09:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:10:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:11:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:12:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:13:00,2017-07-31,0.2725,0.0,0.0,13514.0,0.2725,0.2725,0.2725,10000891
2017-07-31 10:14:00,2017-07-31,0.2725,13505.0,5.0,13514.0,0.2725,0.2701,0.2701,10000891
2017-07-31 10:15:00,2017-07-31,0.2701,0.0,0.0,13514.0,0.2701,0.2701,0.2701,10000891
2017-07-31 10:16:00,2017-07-31,0.2701,2696.0,1.0,13515.0,0.2701,0.2696,0.2696,10000891
2017-07-31 10:17:00,2017-07-31,0.2696,40253.0,15.0,13515.0,0.2696,0.2681,0.2681,10000891
2017-07-31 10:18:00,2017-07-31,0.2681,0.0,0.0,13515.0,0.2681,0.2681,0.2681,10000891
2017-07-31 10:19:00,2017-07-31,0.2681,0.0,0.0,13515.0,0.2681,0.2681,0.2681,10000891
2017-07-31 10:20:00,2017-07-31,0.2696,13480.0,5.0,13515.0,0.2681,0.2696,0.2681,10000891
2017-07-31 10:21:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891
2017-07-31 10:22:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891
2017-07-31 10:23:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891
2017-07-31 10:24:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891
2017-07-31 10:25:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891
2017-07-31 10:26:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891
2017-07-31 10:27:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891
2017-07-31 10:28:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891
2017-07-31 10:29:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891
2017-07-31 10:30:00,2017-07-31,0.2696,0.0,0.0,13515.0,0.2696,0.2696,0.2696,10000891
2017-07-31 10:31:00,2017-07-31,0.2705,2705.0,1.0,13514.0,0.2696,0.2705,0.2696,10000891
2017-07-31 10:32:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891
2017-07-31 10:33:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891
2017-07-31 10:34:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891
2017-07-31 10:35:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891
2017-07-31 10:36:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891
2017-07-31 10:37:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891
2017-07-31 10:38:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891
2017-07-31 10:39:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891
2017-07-31 10:40:00,2017-07-31,0.2705,0.0,0.0,13514.0,0.2705,0.2705,0.2705,10000891
2017-07-31 10:41:00,2017-07-31,0.2716,5432.0,2.0,13512.0,0.2705,0.2716,0.2705,10000891
2017-07-31 10:42:00,2017-07-31,0.272,2720.0,1.0,13511.0,0.2716,0.272,0.2716,10000891
2017-07-31 10:43:00,2017-07-31,0.2738,5468.0,2.0,13509.0,0.272,0.2738,0.272,10000891
2017-07-31 10:44:00,2017-07-31,0.2738,0.0,0.0,13509.0,0.2738,0.2738,0.2738,10000891
2017-07-31 10:45:00,2017-07-31,0.2752,2752.0,1.0,13508.0,0.2738,0.2752,0.2738,10000891
2017-07-31 10:46:00,2017-07-31,0.2752,0.0,0.0,13508.0,0.2752,0.2752,0.2752,10000891
2017-07-31 10:47:00,2017-07-31,0.275,16500.0,6.0,13508.0,0.275,0.275,0.275,10000891
2017-07-31 10:48:00,2017-07-31,0.275,0.0,0.0,13508.0,0.275,0.275,0.275,10000891
2017-07-31 10:49:00,2017-07-31,0.275,0.0,0.0,13508.0,0.275,0.275,0.275,10000891
2017-07-31 10:50:00,2017-07-31,0.2767,182622.0,66.0,13564.0,0.2767,0.2767,0.2767,10000891
2017-07-31 10:51:00,2017-07-31,0.2767,94078.0,34.0,13598.0,0.2767,0.2767,0.2767,10000891
2017-07-31 10:52:00,2017-07-31,0.2774,36053.0,13.0,13594.0,0.2767,0.2774,0.2767,10000891
2017-07-31 10:53:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891
2017-07-31 10:54:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891
2017-07-31 10:55:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891
2017-07-31 10:56:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891
2017-07-31 10:57:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891
2017-07-31 10:58:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891
2017-07-31 10:59:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891
2017-07-31 11:00:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891
2017-07-31 11:01:00,2017-07-31,0.2774,0.0,0.0,13594.0,0.2774,0.2774,0.2774,10000891
2017-07-31 11:02:00,2017-07-31,0.2774,27550.0,10.0,13594.0,0.2774,0.2755,0.2755,10000891
2017-07-31 11:03:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891
2017-07-31 11:04:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891
2017-07-31 11:05:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891
2017-07-31 11:06:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891
2017-07-31 11:07:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891
2017-07-31 11:08:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891
2017-07-31 11:09:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891
2017-07-31 11:10:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891
2017-07-31 11:11:00,2017-07-31,0.2755,0.0,0.0,13594.0,0.2755,0.2755,0.2755,10000891
2017-07-31 11:12:00,2017-07-31,0.2775,13875.0,5.0,13589.0,0.2755,0.2775,0.2755,10000891
2017-07-31 11:13:00,2017-07-31,0.2775,0.0,0.0,13589.0,0.2775,0.2775,0.2775,10000891
2017-07-31 11:14:00,2017-07-31,0.278,41434.0,15.0,13584.0,0.2775,0.2761,0.2761,10000891
2017-07-31 11:15:00,2017-07-31,0.2761,0.0,0.0,13584.0,0.2761,0.2761,0.2761,10000891
2017-07-31 11:16:00,2017-07-31,0.2773,352106.0,127.0,13701.0,0.2761,0.2773,0.2761,10000891
2017-07-31 11:17:00,2017-07-31,0.2783,27830.0,10.0,13691.0,0.2773,0.2783,0.2773,10000891
2017-07-31 11:18:00,2017-07-31,0.2783,8343.0,3.0,13689.0,0.2783,0.2783,0.2777,10000891
2017-07-31 11:19:00,2017-07-31,0.2783,202429.0,73.0,13753.0,0.2783,0.2773,0.2773,10000891
2017-07-31 11:20:00,2017-07-31,0.2773,58233.0,21.0,13742.0,0.2773,0.2773,0.2773,10000891
2017-07-31 11:21:00,2017-07-31,0.2776,230408.0,83.0,13815.0,0.2776,0.2776,0.2776,10000891
2017-07-31 11:22:00,2017-07-31,0.2776,47192.0,17.0,13830.0,0.2776,0.2776,0.2776,10000891
2017-07-31 11:23:00,2017-07-31,0.2776,0.0,0.0,13830.0,0.2776,0.2776,0.2776,10000891
2017-07-31 11:24:00,2017-07-31,0.2776,0.0,0.0,13830.0,0.2776,0.2776,0.2776,10000891
2017-07-31 11:25:00,2017-07-31,0.2776,0.0,0.0,13830.0,0.2776,0.2776,0.2776,10000891
2017-07-31 11:26:00,2017-07-31,0.2776,0.0,0.0,13830.0,0.2776,0.2776,0.2776,10000891
2017-07-31 11:27:00,2017-07-31,0.2779,13885.0,5.0,13827.0,0.2776,0.2779,0.2769,10000891
2017-07-31 11:28:00,2017-07-31,0.2782,25030.0,9.0,13818.0,0.2779,0.2782,0.2778,10000891
2017-07-31 11:29:00,2017-07-31,0.2782,0.0,0.0,13818.0,0.2782,0.2782,0.2782,10000891
2017-07-31 11:30:00,2017-07-31,0.2782,0.0,0.0,13818.0,0.2782,0.2782,0.2782,10000891
2017-07-31 13:01:00,2017-07-31,0.2782,0.0,0.0,13818.0,0.2782,0.2782,0.2782,10000891
2017-07-31 13:02:00,2017-07-31,0.2782,0.0,0.0,13818.0,0.2782,0.2782,0.2782,10000891
2017-07-31 13:03:00,2017-07-31,0.2782,0.0,0.0,13818.0,0.2782,0.2782,0.2782,10000891
2017-07-31 13:04:00,2017-07-31,0.2797,27970.0,10.0,13808.0,0.2797,0.2797,0.2797,10000891
2017-07-31 13:05:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891
2017-07-31 13:06:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891
2017-07-31 13:07:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891
2017-07-31 13:08:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891
2017-07-31 13:09:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891
2017-07-31 13:10:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891
2017-07-31 13:11:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891
2017-07-31 13:12:00,2017-07-31,0.2797,0.0,0.0,13808.0,0.2797,0.2797,0.2797,10000891
2017-07-31 13:13:00,2017-07-31,0.2807,11228.0,4.0,13804.0,0.2797,0.2807,0.2797,10000891
2017-07-31 13:14:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891
2017-07-31 13:15:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891
2017-07-31 13:16:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891
2017-07-31 13:17:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891
2017-07-31 13:18:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891
2017-07-31 13:19:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891
2017-07-31 13:20:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891
2017-07-31 13:21:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891
2017-07-31 13:22:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891
2017-07-31 13:23:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891
2017-07-31 13:24:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891
2017-07-31 13:25:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891
2017-07-31 13:26:00,2017-07-31,0.2807,0.0,0.0,13804.0,0.2807,0.2807,0.2807,10000891
2017-07-31 13:27:00,2017-07-31,0.2807,16818.0,6.0,13798.0,0.2807,0.2803,0.2803,10000891
2017-07-31 13:28:00,2017-07-31,0.2803,0.0,0.0,13798.0,0.2803,0.2803,0.2803,10000891
2017-07-31 13:29:00,2017-07-31,0.2803,0.0,0.0,13798.0,0.2803,0.2803,0.2803,10000891
2017-07-31 13:30:00,2017-07-31,0.2803,0.0,0.0,13798.0,0.2803,0.2803,0.2803,10000891
2017-07-31 13:31:00,2017-07-31,0.2803,14010.0,5.0,13793.0,0.2803,0.2802,0.2802,10000891
2017-07-31 13:32:00,2017-07-31,0.2802,36300.0,13.0,13793.0,0.2802,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 13:33:00,2017-07-31,0.27899999999999997,0.0,0.0,13793.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 13:34:00,2017-07-31,0.27899999999999997,0.0,0.0,13793.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 13:35:00,2017-07-31,0.27899999999999997,0.0,0.0,13793.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 13:36:00,2017-07-31,0.27899999999999997,0.0,0.0,13793.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 13:37:00,2017-07-31,0.27899999999999997,0.0,0.0,13793.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 13:38:00,2017-07-31,0.27899999999999997,0.0,0.0,13793.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 13:39:00,2017-07-31,0.27899999999999997,0.0,0.0,13793.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 13:40:00,2017-07-31,0.27899999999999997,0.0,0.0,13793.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 13:41:00,2017-07-31,0.27899999999999997,0.0,0.0,13793.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 13:42:00,2017-07-31,0.27899999999999997,0.0,0.0,13793.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 13:43:00,2017-07-31,0.27899999999999997,0.0,0.0,13793.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 13:44:00,2017-07-31,0.27899999999999997,0.0,0.0,13793.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 13:45:00,2017-07-31,0.2801,2801.0,1.0,13792.0,0.27899999999999997,0.2801,0.27899999999999997,10000891
2017-07-31 13:46:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891
2017-07-31 13:47:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891
2017-07-31 13:48:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891
2017-07-31 13:49:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891
2017-07-31 13:50:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891
2017-07-31 13:51:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891
2017-07-31 13:52:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891
2017-07-31 13:53:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891
2017-07-31 13:54:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891
2017-07-31 13:55:00,2017-07-31,0.2801,0.0,0.0,13792.0,0.2801,0.2801,0.2801,10000891
2017-07-31 13:56:00,2017-07-31,0.2801,111817.0,40.0,13753.0,0.2794,0.2793,0.2792,10000891
2017-07-31 13:57:00,2017-07-31,0.2793,44512.0,16.0,13747.0,0.2793,0.2782,0.2782,10000891
2017-07-31 13:58:00,2017-07-31,0.27899999999999997,13950.0,5.0,13742.0,0.2782,0.27899999999999997,0.2782,10000891
2017-07-31 13:59:00,2017-07-31,0.27899999999999997,0.0,0.0,13742.0,0.27899999999999997,0.27899999999999997,0.27899999999999997,10000891
2017-07-31 14:00:00,2017-07-31,0.27899999999999997,13935.0,5.0,13737.0,0.27899999999999997,0.2787,0.2787,10000891
2017-07-31 14:01:00,2017-07-31,0.2787,0.0,0.0,13737.0,0.2787,0.2787,0.2787,10000891
2017-07-31 14:02:00,2017-07-31,0.2787,0.0,0.0,13737.0,0.2787,0.2787,0.2787,10000891
2017-07-31 14:03:00,2017-07-31,0.2787,0.0,0.0,13737.0,0.2787,0.2787,0.2787,10000891
2017-07-31 14:04:00,2017-07-31,0.2787,0.0,0.0,13737.0,0.2787,0.2787,0.2787,10000891
2017-07-31 14:05:00,2017-07-31,0.2799,61461.0,22.0,13717.0,0.2787,0.2799,0.2787,10000891
2017-07-31 14:06:00,2017-07-31,0.2804,16824.0,6.0,13717.0,0.2799,0.2804,0.2799,10000891
2017-07-31 14:07:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891
2017-07-31 14:08:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891
2017-07-31 14:09:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891
2017-07-31 14:10:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891
2017-07-31 14:11:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891
2017-07-31 14:12:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891
2017-07-31 14:13:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891
2017-07-31 14:14:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891
2017-07-31 14:15:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891
2017-07-31 14:16:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891
2017-07-31 14:17:00,2017-07-31,0.2804,0.0,0.0,13717.0,0.2804,0.2804,0.2804,10000891
2017-07-31 14:18:00,2017-07-31,0.2815,2815.0,1.0,13716.0,0.2804,0.2815,0.2804,10000891
2017-07-31 14:19:00,2017-07-31,0.2815,11260.0,4.0,13712.0,0.2815,0.2815,0.2815,10000891
2017-07-31 14:20:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891
2017-07-31 14:21:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891
2017-07-31 14:22:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891
2017-07-31 14:23:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891
2017-07-31 14:24:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891
2017-07-31 14:25:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891
2017-07-31 14:26:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891
2017-07-31 14:27:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891
2017-07-31 14:28:00,2017-07-31,0.2815,0.0,0.0,13712.0,0.2815,0.2815,0.2815,10000891
2017-07-31 14:29:00,2017-07-31,0.2815,14065.0,5.0,13712.0,0.2815,0.2813,0.2813,10000891
2017-07-31 14:30:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:31:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:32:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:33:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:34:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:35:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:36:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:37:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:38:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:39:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:40:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:41:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:42:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:43:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:44:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:45:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:46:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:47:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:48:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:49:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:50:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:51:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:52:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:53:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:54:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:55:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:56:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:57:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:58:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 14:59:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 15:00:00,2017-07-31,0.2813,0.0,0.0,13712.0,0.2813,0.2813,0.2813,10000891
2017-07-31 09:31:00,2017-07-31,0.36200000000000004,0.0,0.0,4979.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000889
2017-07-31 09:32:00,2017-07-31,0.3643,109120.0,30.0,4979.0,0.36200000000000004,0.3643,0.36200000000000004,10000889
2017-07-31 09:33:00,2017-07-31,0.3643,0.0,0.0,4979.0,0.3643,0.3643,0.3643,10000889
2017-07-31 09:34:00,2017-07-31,0.3643,0.0,0.0,4979.0,0.3643,0.3643,0.3643,10000889
2017-07-31 09:35:00,2017-07-31,0.3653,29224.0,8.0,4982.0,0.3643,0.3653,0.3643,10000889
2017-07-31 09:36:00,2017-07-31,0.3653,0.0,0.0,4982.0,0.3653,0.3653,0.3653,10000889
2017-07-31 09:37:00,2017-07-31,0.3653,0.0,0.0,4982.0,0.3653,0.3653,0.3653,10000889
2017-07-31 09:38:00,2017-07-31,0.3653,0.0,0.0,4982.0,0.3653,0.3653,0.3653,10000889
2017-07-31 09:39:00,2017-07-31,0.3653,0.0,0.0,4982.0,0.3653,0.3653,0.3653,10000889
2017-07-31 09:40:00,2017-07-31,0.3653,0.0,0.0,4982.0,0.3653,0.3653,0.3653,10000889
2017-07-31 09:41:00,2017-07-31,0.3653,0.0,0.0,4982.0,0.3653,0.3653,0.3653,10000889
2017-07-31 09:42:00,2017-07-31,0.3659,21954.0,6.0,4988.0,0.3653,0.3659,0.3653,10000889
2017-07-31 09:43:00,2017-07-31,0.3659,10920.0,3.0,4988.0,0.3659,0.364,0.364,10000889
2017-07-31 09:44:00,2017-07-31,0.364,0.0,0.0,4988.0,0.364,0.364,0.364,10000889
2017-07-31 09:45:00,2017-07-31,0.364,3619.0,1.0,4989.0,0.364,0.3619,0.3619,10000889
2017-07-31 09:46:00,2017-07-31,0.3619,0.0,0.0,4989.0,0.3619,0.3619,0.3619,10000889
2017-07-31 09:47:00,2017-07-31,0.3619,0.0,0.0,4989.0,0.3619,0.3619,0.3619,10000889
2017-07-31 09:48:00,2017-07-31,0.3619,7098.0,2.0,4989.0,0.3619,0.3549,0.3549,10000889
2017-07-31 09:49:00,2017-07-31,0.3549,0.0,0.0,4989.0,0.3549,0.3549,0.3549,10000889
2017-07-31 09:50:00,2017-07-31,0.3549,0.0,0.0,4989.0,0.3549,0.3549,0.3549,10000889
2017-07-31 09:51:00,2017-07-31,0.3549,0.0,0.0,4989.0,0.3549,0.3549,0.3549,10000889
2017-07-31 09:52:00,2017-07-31,0.3549,0.0,0.0,4989.0,0.3549,0.3549,0.3549,10000889
2017-07-31 09:53:00,2017-07-31,0.3549,0.0,0.0,4989.0,0.3549,0.3549,0.3549,10000889
2017-07-31 09:54:00,2017-07-31,0.3549,0.0,0.0,4989.0,0.3549,0.3549,0.3549,10000889
