datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-27 09:59:00,2018-02-27,0.067,20429.07999999984,30.0,4029.0,0.0668,0.0668,0.0668,10001048
2018-02-27 10:00:00,2018-02-27,0.0668,0.0,0.0,4029.0,0.0668,0.0668,0.0668,10001048
2018-02-27 10:01:00,2018-02-27,0.0683,55072.330000000075,80.0,4035.0,0.0668,0.068,0.0668,10001048
2018-02-27 10:02:00,2018-02-27,0.0681,10373.419999999924,15.0,4035.0,0.068,0.0681,0.0678,10001048
2018-02-27 10:03:00,2018-02-27,0.0681,9554.550000000048,14.0,4034.0,0.0681,0.0671,0.0668,10001048
2018-02-27 10:04:00,2018-02-27,0.0673,685.4499999999534,1.0,4034.0,0.0671,0.0673,0.0671,10001048
2018-02-27 10:05:00,2018-02-27,0.0673,6169.0500000000475,9.0,4034.0,0.0673,0.0673,0.0673,10001048
2018-02-27 10:06:00,2018-02-27,0.0687,60290.110000000095,87.0,4087.0,0.0673,0.0659,0.0659,10001048
2018-02-27 10:07:00,2018-02-27,0.0676,19820.01000000001,29.0,4074.0,0.0659,0.0676,0.0659,10001048
2018-02-27 10:08:00,2018-02-27,0.0701,34945.76000000002,49.0,4092.0,0.0676,0.07,0.0676,10001048
2018-02-27 10:09:00,2018-02-27,0.07,30522.399999999907,43.0,4084.0,0.07,0.0698,0.0692,10001048
2018-02-27 10:10:00,2018-02-27,0.0698,27414.969999999965,39.0,4075.0,0.0698,0.0694,0.0686,10001048
2018-02-27 10:11:00,2018-02-27,0.0694,9855.0,14.0,4088.0,0.0694,0.0679,0.0679,10001048
2018-02-27 10:12:00,2018-02-27,0.0679,7407.5500000000475,11.0,4088.0,0.0679,0.0661,0.0661,10001048
2018-02-27 10:13:00,2018-02-27,0.068,1385.1599999999164,2.0,4087.0,0.0661,0.068,0.0661,10001048
2018-02-27 10:14:00,2018-02-27,0.069,19670.290000000037,28.0,4078.0,0.068,0.069,0.068,10001048
2018-02-27 10:15:00,2018-02-27,0.0692,13362.719999999974,19.0,4080.0,0.069,0.0692,0.0689,10001048
2018-02-27 10:16:00,2018-02-27,0.0692,0.0,0.0,4080.0,0.0692,0.0692,0.0692,10001048
2018-02-27 10:17:00,2018-02-27,0.0704,17126.080000000075,24.0,4086.0,0.0692,0.0704,0.0692,10001048
2018-02-27 10:18:00,2018-02-27,0.0704,48544.77000000002,70.0,4091.0,0.0704,0.0682,0.0668,10001048
2018-02-27 10:19:00,2018-02-27,0.0705,45094.09000000008,63.0,4110.0,0.0682,0.0701,0.0682,10001048
2018-02-27 10:20:00,2018-02-27,0.0703,2132.7299999999814,3.0,4110.0,0.0701,0.0694,0.0694,10001048
2018-02-27 10:21:00,2018-02-27,0.0696,3544.379999999888,5.0,4105.0,0.0694,0.0696,0.0694,10001048
2018-02-27 10:22:00,2018-02-27,0.0703,19973.810000000056,28.0,4105.0,0.0696,0.0703,0.0696,10001048
2018-02-27 10:23:00,2018-02-27,0.0708,19425.850000000093,27.0,4114.0,0.0703,0.0706,0.0703,10001048
2018-02-27 10:24:00,2018-02-27,0.0717,41969.32999999984,58.0,4097.0,0.0706,0.0695,0.0695,10001048
2018-02-27 10:25:00,2018-02-27,0.0709,70285.66000000015,99.0,4115.0,0.0695,0.0709,0.0681,10001048
2018-02-27 10:26:00,2018-02-27,0.071,10103.520000000019,14.0,4118.0,0.0709,0.0705,0.0705,10001048
2018-02-27 10:27:00,2018-02-27,0.0707,15823.419999999924,22.0,4120.0,0.0705,0.0707,0.0705,10001048
2018-02-27 10:28:00,2018-02-27,0.0707,48686.33999999985,68.0,4102.0,0.0707,0.0703,0.0696,10001048
2018-02-27 10:29:00,2018-02-27,0.0703,13583.730000000214,19.0,4091.0,0.0703,0.07,0.07,10001048
2018-02-27 10:30:00,2018-02-27,0.0709,5054.819999999832,7.0,4091.0,0.07,0.0709,0.07,10001048
2018-02-27 10:31:00,2018-02-27,0.0714,7989.110000000102,11.0,4086.0,0.0709,0.0714,0.0709,10001048
2018-02-27 10:32:00,2018-02-27,0.0715,4369.369999999879,6.0,4083.0,0.0714,0.0715,0.0714,10001048
2018-02-27 10:33:00,2018-02-27,0.0726,29259.4600000002,40.0,4085.0,0.0715,0.0726,0.0715,10001048
2018-02-27 10:34:00,2018-02-27,0.0726,0.0,0.0,4085.0,0.0726,0.0726,0.0726,10001048
2018-02-27 10:35:00,2018-02-27,0.0726,731.2899999998044,1.0,4086.0,0.0726,0.0718,0.0718,10001048
2018-02-27 10:36:00,2018-02-27,0.0718,0.0,0.0,4086.0,0.0718,0.0718,0.0718,10001048
2018-02-27 10:37:00,2018-02-27,0.0718,731.2800000000279,1.0,4086.0,0.0718,0.0718,0.0718,10001048
2018-02-27 10:38:00,2018-02-27,0.0748,8372.070000000065,11.0,4076.0,0.0718,0.0748,0.0718,10001048
2018-02-27 10:39:00,2018-02-27,0.0761,24662.97999999998,32.0,4092.0,0.0748,0.0761,0.0748,10001048
2018-02-27 10:40:00,2018-02-27,0.0766,10843.969999999972,14.0,4084.0,0.0761,0.0766,0.076,10001048
2018-02-27 10:41:00,2018-02-27,0.0776,31324.97999999998,40.0,4113.0,0.0766,0.0773,0.0766,10001048
2018-02-27 10:42:00,2018-02-27,0.0777,69210.13000000012,88.0,4137.0,0.0773,0.0776,0.0767,10001048
2018-02-27 10:43:00,2018-02-27,0.0778,33970.03000000003,43.0,4134.0,0.0776,0.0761,0.0761,10001048
2018-02-27 10:44:00,2018-02-27,0.077,14834.459999999963,19.0,4115.0,0.0761,0.077,0.076,10001048
2018-02-27 10:45:00,2018-02-27,0.0779,2369.030000000028,3.0,4116.0,0.077,0.0779,0.077,10001048
2018-02-27 10:46:00,2018-02-27,0.0779,44192.70999999996,56.0,4120.0,0.0779,0.0769,0.0764,10001048
2018-02-27 10:47:00,2018-02-27,0.0769,2334.399999999907,3.0,4119.0,0.0769,0.0766,0.0763,10001048
2018-02-27 10:48:00,2018-02-27,0.0766,1550.160000000149,2.0,4120.0,0.0766,0.0765,0.0757,10001048
2018-02-27 10:49:00,2018-02-27,0.0765,7622.459999999964,10.0,4120.0,0.0765,0.0745,0.0745,10001048
2018-02-27 10:50:00,2018-02-27,0.0757,66889.97999999997,88.0,4125.0,0.0745,0.0754,0.0738,10001048
2018-02-27 10:51:00,2018-02-27,0.0754,16085.169999999924,21.0,4129.0,0.0754,0.0754,0.075,10001048
2018-02-27 10:52:00,2018-02-27,0.0754,19027.610000000106,25.0,4129.0,0.0754,0.0746,0.0744,10001048
2018-02-27 10:53:00,2018-02-27,0.0749,94659.3999999999,125.0,4131.0,0.0746,0.07400000000000001,0.07400000000000001,10001048
2018-02-27 10:54:00,2018-02-27,0.0748,81717.31000000006,108.0,4075.0,0.07400000000000001,0.0748,0.0737,10001048
2018-02-27 10:55:00,2018-02-27,0.0748,0.0,0.0,4075.0,0.0748,0.0748,0.0748,10001048
2018-02-27 10:56:00,2018-02-27,0.0754,13042.910000000149,17.0,4079.0,0.0748,0.0754,0.0748,10001048
2018-02-27 10:57:00,2018-02-27,0.0762,13912.709999999963,18.0,4070.0,0.0754,0.0762,0.0754,10001048
2018-02-27 10:58:00,2018-02-27,0.0762,7711.069999999831,10.0,4071.0,0.0762,0.0758,0.0757,10001048
2018-02-27 10:59:00,2018-02-27,0.0764,23236.04999999981,30.0,4061.0,0.0758,0.076,0.0752,10001048
2018-02-27 11:00:00,2018-02-27,0.076,0.0,0.0,4061.0,0.076,0.076,0.076,10001048
2018-02-27 11:01:00,2018-02-27,0.0775,60529.46000000043,77.0,4043.0,0.076,0.0769,0.076,10001048
2018-02-27 11:02:00,2018-02-27,0.0781,14950.55999999959,19.0,4048.0,0.0769,0.0781,0.0769,10001048
2018-02-27 11:03:00,2018-02-27,0.0783,67540.81000000006,85.0,4019.0,0.0781,0.0781,0.0776,10001048
2018-02-27 11:04:00,2018-02-27,0.0787,5610.9199999999255,7.0,4012.0,0.0781,0.0787,0.0781,10001048
2018-02-27 11:05:00,2018-02-27,0.0787,103220.90000000037,131.0,4037.0,0.0787,0.0776,0.0764,10001048
2018-02-27 11:06:00,2018-02-27,0.0787,64887.60999999987,82.0,4067.0,0.0776,0.0787,0.0772,10001048
2018-02-27 11:07:00,2018-02-27,0.0787,16026.100000000093,20.0,4062.0,0.0787,0.0786,0.0785,10001048
2018-02-27 11:08:00,2018-02-27,0.0786,50965.739999999765,65.0,4059.0,0.0786,0.0775,0.0763,10001048
2018-02-27 11:09:00,2018-02-27,0.0775,22794.030000000257,29.0,4088.0,0.0775,0.077,0.077,10001048
2018-02-27 11:10:00,2018-02-27,0.077,0.0,0.0,4088.0,0.077,0.077,0.077,10001048
2018-02-27 11:11:00,2018-02-27,0.0789,65685.09999999963,82.0,4132.0,0.077,0.0789,0.077,10001048
2018-02-27 11:12:00,2018-02-27,0.0796,33806.060000000056,42.0,4165.0,0.079,0.0796,0.0789,10001048
2018-02-27 11:13:00,2018-02-27,0.0795,120488.55000000028,151.0,4204.0,0.0795,0.0777,0.0776,10001048
2018-02-27 11:14:00,2018-02-27,0.079,6391.0800000000745,8.0,4207.0,0.0777,0.079,0.0777,10001048
2018-02-27 11:15:00,2018-02-27,0.0806,30215.839999999847,37.0,4206.0,0.079,0.0806,0.0784,10001048
2018-02-27 11:16:00,2018-02-27,0.0821,61406.39000000013,74.0,4249.0,0.0806,0.0821,0.0806,10001048
2018-02-27 11:17:00,2018-02-27,0.0845,59372.43999999993,70.0,4306.0,0.08199999999999999,0.0845,0.08199999999999999,10001048
2018-02-27 11:18:00,2018-02-27,0.0849,95601.5,112.0,4334.0,0.0845,0.0844,0.0827,10001048
2018-02-27 11:19:00,2018-02-27,0.0861,56738.600000000086,65.0,4395.0,0.0844,0.0853,0.0844,10001048
2018-02-27 11:20:00,2018-02-27,0.0853,92397.2999999998,109.0,4428.0,0.0853,0.0824,0.0822,10001048
2018-02-27 11:21:00,2018-02-27,0.0824,52513.85999999987,64.0,4455.0,0.0824,0.0795,0.0795,10001048
2018-02-27 11:22:00,2018-02-27,0.0795,86639.72000000019,110.0,4490.0,0.0795,0.0774,0.0763,10001048
2018-02-27 11:23:00,2018-02-27,0.0774,9457.790000000035,12.0,4500.0,0.0774,0.0773,0.0773,10001048
2018-02-27 11:24:00,2018-02-27,0.0775,31390.169999999922,40.0,4491.0,0.0773,0.0775,0.0766,10001048
2018-02-27 11:25:00,2018-02-27,0.0775,31308.689999999948,40.0,4479.0,0.0775,0.0766,0.0766,10001048
2018-02-27 11:26:00,2018-02-27,0.0766,123147.8500000001,159.0,4424.0,0.0766,0.0758,0.0757,10001048
2018-02-27 11:27:00,2018-02-27,0.0758,68579.6799999997,89.0,4433.0,0.0758,0.0751,0.0751,10001048
2018-02-27 11:28:00,2018-02-27,0.0754,89898.92000000039,118.0,4390.0,0.0751,0.0744,0.0744,10001048
2018-02-27 11:29:00,2018-02-27,0.0746,29496.779999999795,39.0,4424.0,0.0744,0.0738,0.0738,10001048
2018-02-27 11:30:00,2018-02-27,0.0744,66479.52999999981,88.0,4441.0,0.0738,0.0743,0.0738,10001048
2018-02-27 13:01:00,2018-02-27,0.0746,43089.68000000017,57.0,4456.0,0.0744,0.0741,0.07400000000000001,10001048
2018-02-27 13:02:00,2018-02-27,0.0741,0.0,0.0,4456.0,0.0741,0.0741,0.0741,10001048
2018-02-27 13:03:00,2018-02-27,0.0741,0.0,0.0,4456.0,0.0741,0.0741,0.0741,10001048
2018-02-27 13:04:00,2018-02-27,0.0741,0.0,0.0,4456.0,0.0741,0.0741,0.0741,10001048
2018-02-27 13:05:00,2018-02-27,0.0758,772.0300000002608,1.0,4456.0,0.0741,0.0758,0.0741,10001048
2018-02-27 13:06:00,2018-02-27,0.0768,14044.089999999851,18.0,4455.0,0.0758,0.0768,0.0758,10001048
2018-02-27 13:07:00,2018-02-27,0.0768,0.0,0.0,4455.0,0.0768,0.0768,0.0768,10001048
2018-02-27 13:08:00,2018-02-27,0.0768,779.1499999999069,1.0,4456.0,0.0768,0.0765,0.0765,10001048
2018-02-27 13:09:00,2018-02-27,0.0765,7750.790000000036,10.0,4464.0,0.0765,0.0761,0.0761,10001048
2018-02-27 13:10:00,2018-02-27,0.0761,13072.450000000186,17.0,4447.0,0.0761,0.0755,0.0755,10001048
2018-02-27 13:11:00,2018-02-27,0.078,35583.329999999616,45.0,4483.0,0.0755,0.0774,0.0755,10001048
2018-02-27 13:12:00,2018-02-27,0.0783,31858.680000000168,40.0,4503.0,0.0774,0.0781,0.0774,10001048
2018-02-27 13:13:00,2018-02-27,0.0781,0.0,0.0,4503.0,0.0781,0.0781,0.0781,10001048
2018-02-27 13:14:00,2018-02-27,0.0784,11977.560000000056,15.0,4493.0,0.0781,0.0784,0.0781,10001048
2018-02-27 13:15:00,2018-02-27,0.0784,0.0,0.0,4493.0,0.0784,0.0784,0.0784,10001048
2018-02-27 13:16:00,2018-02-27,0.0784,7923.930000000169,10.0,4501.0,0.0784,0.0777,0.0777,10001048
2018-02-27 13:17:00,2018-02-27,0.0782,12676.25,16.0,4515.0,0.0777,0.0782,0.0777,10001048
2018-02-27 13:18:00,2018-02-27,0.0783,3183.829999999609,4.0,4515.0,0.0782,0.078,0.078,10001048
2018-02-27 13:19:00,2018-02-27,0.078,1584.7900000000373,2.0,4515.0,0.078,0.0778,0.0778,10001048
2018-02-27 13:20:00,2018-02-27,0.0782,11130.170000000393,14.0,4505.0,0.0778,0.0782,0.0778,10001048
2018-02-27 13:21:00,2018-02-27,0.0787,15178.699999999719,19.0,4515.0,0.0782,0.0787,0.0782,10001048
2018-02-27 13:22:00,2018-02-27,0.0787,0.0,0.0,4515.0,0.0787,0.0787,0.0787,10001048
2018-02-27 13:23:00,2018-02-27,0.0787,7995.2299999999805,10.0,4506.0,0.0787,0.0785,0.0785,10001048
2018-02-27 13:24:00,2018-02-27,0.08,27612.540000000037,34.0,4505.0,0.0785,0.0795,0.0785,10001048
2018-02-27 13:25:00,2018-02-27,0.0795,0.0,0.0,4505.0,0.0795,0.0795,0.0795,10001048
2018-02-27 13:26:00,2018-02-27,0.0816,55421.69000000041,67.0,4499.0,0.0795,0.0809,0.0795,10001048
2018-02-27 13:27:00,2018-02-27,0.0812,16540.439999999482,20.0,4519.0,0.0809,0.0812,0.0809,10001048
2018-02-27 13:28:00,2018-02-27,0.0812,0.0,0.0,4519.0,0.0812,0.0812,0.0812,10001048
2018-02-27 13:29:00,2018-02-27,0.0812,61482.77000000048,77.0,4576.0,0.0812,0.0785,0.0779,10001048
2018-02-27 13:30:00,2018-02-27,0.0807,55116.12999999988,68.0,4602.0,0.0785,0.0807,0.0785,10001048
2018-02-27 13:31:00,2018-02-27,0.0807,1635.7099999999627,2.0,4604.0,0.0807,0.0803,0.0803,10001048
2018-02-27 13:32:00,2018-02-27,0.0805,1639.7800000002605,2.0,4604.0,0.0803,0.0805,0.0803,10001048
2018-02-27 13:33:00,2018-02-27,0.0812,1654.0499999998135,2.0,4604.0,0.0805,0.0812,0.0805,10001048
2018-02-27 13:34:00,2018-02-27,0.0812,0.0,0.0,4604.0,0.0812,0.0812,0.0812,10001048
2018-02-27 13:35:00,2018-02-27,0.0817,21611.549999999814,26.0,4605.0,0.0812,0.0817,0.081,10001048
2018-02-27 13:36:00,2018-02-27,0.0824,69571.70000000019,85.0,4613.0,0.0817,0.0799,0.0792,10001048
2018-02-27 13:37:00,2018-02-27,0.0807,60553.899999999434,74.0,4592.0,0.0799,0.0806,0.0799,10001048
2018-02-27 13:38:00,2018-02-27,0.0811,32019.600000000562,39.0,4563.0,0.0806,0.0802,0.0801,10001048
2018-02-27 13:39:00,2018-02-27,0.0802,0.0,0.0,4563.0,0.0802,0.0802,0.0802,10001048
2018-02-27 13:40:00,2018-02-27,0.0802,23570.129999999892,29.0,4563.0,0.0802,0.0798,0.0798,10001048
2018-02-27 13:41:00,2018-02-27,0.0799,8137.809999999591,10.0,4563.0,0.0798,0.0799,0.0798,10001048
2018-02-27 13:42:00,2018-02-27,0.0799,0.0,0.0,4563.0,0.0799,0.0799,0.0799,10001048
2018-02-27 13:43:00,2018-02-27,0.0817,26498.320000000298,32.0,4571.0,0.0799,0.0812,0.0799,10001048
2018-02-27 13:44:00,2018-02-27,0.0823,5029.349999999628,6.0,4577.0,0.0812,0.0823,0.0812,10001048
2018-02-27 13:45:00,2018-02-27,0.0823,1668.3000000007448,2.0,4577.0,0.0823,0.0819,0.0819,10001048
2018-02-27 13:46:00,2018-02-27,0.0819,0.0,0.0,4577.0,0.0819,0.0819,0.0819,10001048
2018-02-27 13:47:00,2018-02-27,0.0824,9997.599999999627,12.0,4577.0,0.0819,0.0824,0.0812,10001048
2018-02-27 13:48:00,2018-02-27,0.0836,5946.0,7.0,4583.0,0.0824,0.0836,0.0824,10001048
2018-02-27 13:49:00,2018-02-27,0.0836,157803.33999999985,193.0,4590.0,0.0836,0.0795,0.0794,10001048
2018-02-27 13:50:00,2018-02-27,0.0795,29626.12000000011,37.0,4613.0,0.0795,0.0787,0.0785,10001048
2018-02-27 13:51:00,2018-02-27,0.0804,23703.54999999981,29.0,4620.0,0.0787,0.0804,0.0787,10001048
2018-02-27 13:52:00,2018-02-27,0.0804,1621.4599999999627,2.0,4622.0,0.0804,0.0796,0.0796,10001048
2018-02-27 13:53:00,2018-02-27,0.0796,4053.629999999888,5.0,4622.0,0.0796,0.0796,0.0796,10001048
2018-02-27 13:54:00,2018-02-27,0.0796,1617.3700000001118,2.0,4622.0,0.0796,0.0794,0.0794,10001048
2018-02-27 13:55:00,2018-02-27,0.0794,0.0,0.0,4622.0,0.0794,0.0794,0.0794,10001048
2018-02-27 13:56:00,2018-02-27,0.0794,0.0,0.0,4622.0,0.0794,0.0794,0.0794,10001048
2018-02-27 13:57:00,2018-02-27,0.0801,3263.280000000261,4.0,4622.0,0.0794,0.0801,0.0794,10001048
2018-02-27 13:58:00,2018-02-27,0.0813,67668.12000000011,82.0,4634.0,0.0801,0.0811,0.0801,10001048
2018-02-27 13:59:00,2018-02-27,0.0822,6613.120000000113,8.0,4633.0,0.0811,0.0822,0.081,10001048
2018-02-27 14:00:00,2018-02-27,0.0822,1664.2299999995155,2.0,4633.0,0.0822,0.0815,0.0815,10001048
2018-02-27 14:01:00,2018-02-27,0.0815,55361.580000000075,67.0,4637.0,0.0815,0.081,0.0807,10001048
2018-02-27 14:02:00,2018-02-27,0.081,0.0,0.0,4637.0,0.081,0.081,0.081,10001048
2018-02-27 14:03:00,2018-02-27,0.0827,34108.54999999981,41.0,4664.0,0.081,0.0827,0.081,10001048
2018-02-27 14:04:00,2018-02-27,0.0827,42367.560000000514,51.0,4691.0,0.0827,0.0816,0.0812,10001048
2018-02-27 14:05:00,2018-02-27,0.0825,5863.5099999997765,7.0,4689.0,0.0816,0.0825,0.0816,10001048
2018-02-27 14:06:00,2018-02-27,0.0825,4201.30999999959,5.0,4684.0,0.0825,0.0825,0.0825,10001048
2018-02-27 14:07:00,2018-02-27,0.0825,29773.810000000518,36.0,4660.0,0.0825,0.0814,0.0808,10001048
2018-02-27 14:08:00,2018-02-27,0.0814,8994.379999999888,11.0,4670.0,0.0814,0.0803,0.0801,10001048
2018-02-27 14:09:00,2018-02-27,0.0804,8188.740000000223,10.0,4680.0,0.0803,0.0804,0.0803,10001048
2018-02-27 14:10:00,2018-02-27,0.0809,823.9599999999627,1.0,4681.0,0.0804,0.0809,0.0804,10001048
2018-02-27 14:11:00,2018-02-27,0.0809,53096.439999999486,65.0,4692.0,0.0809,0.0803,0.0796,10001048
2018-02-27 14:12:00,2018-02-27,0.0803,1631.640000000596,2.0,4692.0,0.0803,0.0801,0.0801,10001048
2018-02-27 14:13:00,2018-02-27,0.0809,44790.580000000075,55.0,4695.0,0.0801,0.0809,0.0797,10001048
2018-02-27 14:14:00,2018-02-27,0.0836,22730.879999999892,27.0,4704.0,0.0809,0.0836,0.0809,10001048
2018-02-27 14:15:00,2018-02-27,0.0838,39020.76999999955,46.0,4730.0,0.0829,0.0838,0.0829,10001048
2018-02-27 14:16:00,2018-02-27,0.0842,16236.930000000631,19.0,4735.0,0.0838,0.0838,0.0838,10001048
2018-02-27 14:17:00,2018-02-27,0.0848,18939.0,22.0,4747.0,0.0838,0.0845,0.0838,10001048
2018-02-27 14:18:00,2018-02-27,0.0864,21848.86999999918,25.0,4745.0,0.0852,0.0864,0.0852,10001048
2018-02-27 14:19:00,2018-02-27,0.0871,39788.72000000067,45.0,4727.0,0.0864,0.0871,0.0864,10001048
2018-02-27 14:20:00,2018-02-27,0.08900000000000001,29600.660000000153,33.0,4735.0,0.0871,0.0889,0.0871,10001048
2018-02-27 14:21:00,2018-02-27,0.0892,1817.0099999997767,2.0,4737.0,0.0889,0.0892,0.0889,10001048
2018-02-27 14:22:00,2018-02-27,0.0892,32546.160000000153,36.0,4732.0,0.0892,0.0887,0.0883,10001048
2018-02-27 14:23:00,2018-02-27,0.0887,96606.76999999957,110.0,4749.0,0.0887,0.0839,0.0839,10001048
2018-02-27 14:24:00,2018-02-27,0.0851,42957.27000000048,50.0,4727.0,0.0839,0.0851,0.0839,10001048
2018-02-27 14:25:00,2018-02-27,0.0856,39890.56999999937,46.0,4752.0,0.0851,0.0847,0.0847,10001048
2018-02-27 14:26:00,2018-02-27,0.0857,14814.080000000076,17.0,4754.0,0.0847,0.0849,0.0847,10001048
2018-02-27 14:27:00,2018-02-27,0.0849,0.0,0.0,4754.0,0.0849,0.0849,0.0849,10001048
2018-02-27 14:28:00,2018-02-27,0.0852,17406.169999999925,20.0,4744.0,0.0849,0.0852,0.0849,10001048
2018-02-27 14:29:00,2018-02-27,0.0857,27800.98000000045,32.0,4720.0,0.0852,0.0857,0.0851,10001048
2018-02-27 14:30:00,2018-02-27,0.0861,12148.660000000149,14.0,4720.0,0.0857,0.0861,0.0848,10001048
2018-02-27 14:31:00,2018-02-27,0.0865,18473.55999999959,21.0,4726.0,0.0861,0.0863,0.0861,10001048
2018-02-27 14:32:00,2018-02-27,0.0867,7064.310000000522,8.0,4718.0,0.0863,0.0867,0.0863,10001048
2018-02-27 14:33:00,2018-02-27,0.0878,53562.91999999993,60.0,4748.0,0.0867,0.0878,0.0867,10001048
2018-02-27 14:34:00,2018-02-27,0.0878,0.0,0.0,4748.0,0.0878,0.0878,0.0878,10001048
2018-02-27 14:35:00,2018-02-27,0.0878,0.0,0.0,4748.0,0.0878,0.0878,0.0878,10001048
2018-02-27 14:36:00,2018-02-27,0.0878,7929.019999999553,9.0,4757.0,0.0878,0.0865,0.0865,10001048
2018-02-27 14:37:00,2018-02-27,0.0876,892.2099999999627,1.0,4757.0,0.0865,0.0876,0.0865,10001048
2018-02-27 14:38:00,2018-02-27,0.0882,17065.98000000045,19.0,4748.0,0.0876,0.0882,0.0876,10001048
2018-02-27 14:39:00,2018-02-27,0.0886,19850.569999999367,22.0,4728.0,0.0882,0.0886,0.0882,10001048
2018-02-27 14:40:00,2018-02-27,0.0889,112057.40000000037,127.0,4746.0,0.0886,0.0849,0.0848,10001048
2018-02-27 14:41:00,2018-02-27,0.0884,79546.88999999966,90.0,4720.0,0.0849,0.0879,0.0849,10001048
2018-02-27 14:42:00,2018-02-27,0.0884,39390.490000000216,44.0,4747.0,0.0879,0.0884,0.0874,10001048
2018-02-27 14:43:00,2018-02-27,0.08900000000000001,16316.370000000112,18.0,4735.0,0.0884,0.08900000000000001,0.0884,10001048
2018-02-27 14:44:00,2018-02-27,0.08900000000000001,26189.709999999966,29.0,4740.0,0.08900000000000001,0.08900000000000001,0.0883,10001048
2018-02-27 14:45:00,2018-02-27,0.08900000000000001,32209.040000000037,36.0,4748.0,0.08900000000000001,0.0876,0.0876,10001048
2018-02-27 14:46:00,2018-02-27,0.0876,6150.719999999738,7.0,4747.0,0.0876,0.0862,0.0862,10001048
2018-02-27 14:47:00,2018-02-27,0.0862,49443.08999999985,57.0,4720.0,0.0862,0.0844,0.0839,10001048
2018-02-27 14:48:00,2018-02-27,0.0848,65326.590000000775,76.0,4694.0,0.0844,0.0848,0.0838,10001048
2018-02-27 14:49:00,2018-02-27,0.0848,0.0,0.0,4694.0,0.0848,0.0848,0.0848,10001048
2018-02-27 14:50:00,2018-02-27,0.0857,7855.689999999478,9.0,4703.0,0.0848,0.0857,0.0848,10001048
2018-02-27 14:51:00,2018-02-27,0.086,26218.219999999743,30.0,4719.0,0.0857,0.0858,0.0857,10001048
2018-02-27 14:52:00,2018-02-27,0.0865,18495.959999999963,21.0,4739.0,0.0858,0.0865,0.0858,10001048
2018-02-27 14:53:00,2018-02-27,0.08800000000000001,896.2800000002608,1.0,4739.0,0.0865,0.08800000000000001,0.0865,10001048
2018-02-27 14:54:00,2018-02-27,0.0886,4511.959999999963,5.0,4737.0,0.08800000000000001,0.0886,0.08800000000000001,10001048
2018-02-27 14:55:00,2018-02-27,0.0895,23557.900000000373,26.0,4731.0,0.0886,0.0895,0.0886,10001048
2018-02-27 14:56:00,2018-02-27,0.0907,47534.41999999993,52.0,4736.0,0.0895,0.0907,0.0893,10001048
2018-02-27 14:57:00,2018-02-27,0.091,14804.910000000149,16.0,4735.0,0.0907,0.091,0.0906,10001048
2018-02-27 14:58:00,2018-02-27,0.091,0.0,0.0,4735.0,0.091,0.091,0.091,10001048
2018-02-27 14:59:00,2018-02-27,0.091,0.0,0.0,4735.0,0.091,0.091,0.091,10001048
2018-02-27 15:00:00,2018-02-27,0.091,902.3899999996647,1.0,3917.0,0.091,0.0886,0.0886,10001048
2018-02-27 09:31:00,2018-02-27,0.1673,0.0,0.0,3005.0,0.1673,0.1673,0.1673,10001058
2018-02-27 09:32:00,2018-02-27,0.1673,0.0,0.0,3005.0,0.1673,0.1673,0.1673,10001058
2018-02-27 09:33:00,2018-02-27,0.1673,0.0,0.0,3005.0,0.1673,0.1673,0.1673,10001058
2018-02-27 09:34:00,2018-02-27,0.1673,0.0,0.0,3005.0,0.1673,0.1673,0.1673,10001058
2018-02-27 09:35:00,2018-02-27,0.1673,0.0,0.0,3005.0,0.1673,0.1673,0.1673,10001058
2018-02-27 09:36:00,2018-02-27,0.1681,5136.3,3.0,3005.0,0.1673,0.1681,0.1673,10001058
2018-02-27 09:37:00,2018-02-27,0.1686,37708.94,22.0,2997.0,0.1681,0.1682,0.1681,10001058
2018-02-27 09:38:00,2018-02-27,0.1682,0.0,0.0,2997.0,0.1682,0.1682,0.1682,10001058
2018-02-27 09:39:00,2018-02-27,0.1682,0.0,0.0,2997.0,0.1682,0.1682,0.1682,10001058
2018-02-27 09:40:00,2018-02-27,0.1682,0.0,0.0,2997.0,0.1682,0.1682,0.1682,10001058
2018-02-27 09:41:00,2018-02-27,0.16899999999999998,34425.3,20.0,2997.0,0.1682,0.16899999999999998,0.1682,10001058
2018-02-27 09:42:00,2018-02-27,0.16899999999999998,3399.75,2.0,2997.0,0.16899999999999998,0.1669,0.1669,10001058
2018-02-27 09:43:00,2018-02-27,0.1669,16917.290000000008,10.0,2997.0,0.1669,0.1661,0.1661,10001058
2018-02-27 09:44:00,2018-02-27,0.1661,0.0,0.0,2997.0,0.1661,0.1661,0.1661,10001058
2018-02-27 09:45:00,2018-02-27,0.1661,0.0,0.0,2997.0,0.1661,0.1661,0.1661,10001058
2018-02-27 09:46:00,2018-02-27,0.1661,0.0,0.0,2997.0,0.1661,0.1661,0.1661,10001058
2018-02-27 09:47:00,2018-02-27,0.1661,0.0,0.0,2997.0,0.1661,0.1661,0.1661,10001058
2018-02-27 09:48:00,2018-02-27,0.1694,1725.3399999999967,1.0,2998.0,0.1661,0.1694,0.1661,10001058
2018-02-27 09:49:00,2018-02-27,0.1694,0.0,0.0,2998.0,0.1694,0.1694,0.1694,10001058
