datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-05 10:00:00,2016-12-05,0.0231,7083.0,31.0,6563.0,0.023,0.023,0.0227,10000782
2016-12-05 10:01:00,2016-12-05,0.0232,12224.0,53.0,6614.0,0.023,0.0232,0.0229,10000782
2016-12-05 10:02:00,2016-12-05,0.0232,4152.0,18.0,6629.0,0.0232,0.0229,0.0229,10000782
2016-12-05 10:03:00,2016-12-05,0.0229,0.0,0.0,6629.0,0.0229,0.0229,0.0229,10000782
2016-12-05 10:04:00,2016-12-05,0.0233,3954.0,17.0,6646.0,0.0229,0.0233,0.0229,10000782
2016-12-05 10:05:00,2016-12-05,0.0233,5347.0,23.0,6665.0,0.0232,0.0232,0.0232,10000782
2016-12-05 10:06:00,2016-12-05,0.0233,4167.0,18.0,6675.0,0.0232,0.023,0.023,10000782
2016-12-05 10:07:00,2016-12-05,0.0232,4872.0,21.0,6696.0,0.023,0.0232,0.023,10000782
2016-12-05 10:08:00,2016-12-05,0.0232,4640.0,20.0,6716.0,0.0232,0.0232,0.0232,10000782
2016-12-05 10:09:00,2016-12-05,0.0232,2300.0,10.0,6726.0,0.0232,0.023,0.023,10000782
2016-12-05 10:10:00,2016-12-05,0.0231,12210.0,53.0,6778.0,0.023,0.0229,0.0229,10000782
2016-12-05 10:11:00,2016-12-05,0.0229,5820.0,26.0,6799.0,0.0229,0.0225,0.0223,10000782
2016-12-05 10:12:00,2016-12-05,0.0226,19528.0,87.0,6875.0,0.0225,0.0226,0.0223,10000782
2016-12-05 10:13:00,2016-12-05,0.0226,4746.0,21.0,6896.0,0.0226,0.0226,0.0226,10000782
2016-12-05 10:14:00,2016-12-05,0.0226,0.0,0.0,6896.0,0.0226,0.0226,0.0226,10000782
2016-12-05 10:15:00,2016-12-05,0.0226,13480.0,60.0,6956.0,0.0226,0.0226,0.0223,10000782
2016-12-05 10:16:00,2016-12-05,0.0227,11250.0,50.0,7006.0,0.0226,0.0227,0.0225,10000782
2016-12-05 10:17:00,2016-12-05,0.0227,15855.0,71.0,7063.0,0.0227,0.0222,0.0222,10000782
2016-12-05 10:18:00,2016-12-05,0.0227,9484.0,42.0,7105.0,0.0222,0.0227,0.0222,10000782
2016-12-05 10:19:00,2016-12-05,0.0228,13424.0,59.0,7164.0,0.0227,0.0228,0.0227,10000782
2016-12-05 10:20:00,2016-12-05,0.0232,5945.0,26.0,7190.0,0.0228,0.0232,0.0228,10000782
2016-12-05 10:21:00,2016-12-05,0.0236,7060.0,30.0,7219.0,0.0232,0.0236,0.0232,10000782
2016-12-05 10:22:00,2016-12-05,0.0239,20199.0,85.0,7274.0,0.0235,0.0239,0.0235,10000782
2016-12-05 10:23:00,2016-12-05,0.0241,16328.0,68.0,7320.0,0.0238,0.0241,0.0237,10000782
2016-12-05 10:24:00,2016-12-05,0.0247,11031.0,45.0,7330.0,0.0241,0.0247,0.0241,10000782
2016-12-05 10:25:00,2016-12-05,0.0249,14336.0,58.0,7375.0,0.0247,0.0245,0.0245,10000782
2016-12-05 10:26:00,2016-12-05,0.0245,0.0,0.0,7375.0,0.0245,0.0245,0.0245,10000782
2016-12-05 10:27:00,2016-12-05,0.0245,3856.0,16.0,7388.0,0.0245,0.0241,0.0241,10000782
2016-12-05 10:28:00,2016-12-05,0.0241,0.0,0.0,7388.0,0.0241,0.0241,0.0241,10000782
2016-12-05 10:29:00,2016-12-05,0.0241,0.0,0.0,7388.0,0.0241,0.0241,0.0241,10000782
2016-12-05 10:30:00,2016-12-05,0.0241,0.0,0.0,7388.0,0.0241,0.0241,0.0241,10000782
2016-12-05 10:31:00,2016-12-05,0.0242,3370.0,14.0,7394.0,0.0241,0.0239,0.0239,10000782
2016-12-05 10:32:00,2016-12-05,0.0246,18953.0,78.0,7382.0,0.0239,0.024,0.0239,10000782
2016-12-05 10:33:00,2016-12-05,0.0246,2460.0,10.0,7392.0,0.024,0.0246,0.024,10000782
2016-12-05 10:34:00,2016-12-05,0.0246,960.0,4.0,7394.0,0.0246,0.024,0.024,10000782
2016-12-05 10:35:00,2016-12-05,0.024,939.0,4.0,7395.0,0.024,0.0233,0.0233,10000782
2016-12-05 10:36:00,2016-12-05,0.0233,0.0,0.0,7395.0,0.0233,0.0233,0.0233,10000782
2016-12-05 10:37:00,2016-12-05,0.0233,0.0,0.0,7395.0,0.0233,0.0233,0.0233,10000782
2016-12-05 10:38:00,2016-12-05,0.0233,0.0,0.0,7395.0,0.0233,0.0233,0.0233,10000782
2016-12-05 10:39:00,2016-12-05,0.0233,2520.0,11.0,7395.0,0.0233,0.023,0.0229,10000782
2016-12-05 10:40:00,2016-12-05,0.0235,1410.0,6.0,7401.0,0.023,0.0235,0.023,10000782
2016-12-05 10:41:00,2016-12-05,0.0235,0.0,0.0,7401.0,0.0235,0.0235,0.0235,10000782
2016-12-05 10:42:00,2016-12-05,0.0235,705.0,3.0,7404.0,0.0235,0.0235,0.0235,10000782
2016-12-05 10:43:00,2016-12-05,0.0235,7170.0,31.0,7424.0,0.0235,0.023,0.023,10000782
2016-12-05 10:44:00,2016-12-05,0.023,2300.0,10.0,7434.0,0.023,0.023,0.023,10000782
2016-12-05 10:45:00,2016-12-05,0.023,0.0,0.0,7434.0,0.023,0.023,0.023,10000782
2016-12-05 10:46:00,2016-12-05,0.023,0.0,0.0,7434.0,0.023,0.023,0.023,10000782
2016-12-05 10:47:00,2016-12-05,0.023,0.0,0.0,7434.0,0.023,0.023,0.023,10000782
2016-12-05 10:48:00,2016-12-05,0.023,0.0,0.0,7434.0,0.023,0.023,0.023,10000782
2016-12-05 10:49:00,2016-12-05,0.023,454.0,2.0,7434.0,0.023,0.0227,0.0227,10000782
2016-12-05 10:50:00,2016-12-05,0.0233,2093.0,9.0,7443.0,0.0227,0.0233,0.0227,10000782
2016-12-05 10:51:00,2016-12-05,0.0233,0.0,0.0,7443.0,0.0233,0.0233,0.0233,10000782
2016-12-05 10:52:00,2016-12-05,0.0234,1170.0,5.0,7448.0,0.0233,0.0234,0.0233,10000782
2016-12-05 10:53:00,2016-12-05,0.0234,0.0,0.0,7448.0,0.0234,0.0234,0.0234,10000782
2016-12-05 10:54:00,2016-12-05,0.0234,0.0,0.0,7448.0,0.0234,0.0234,0.0234,10000782
2016-12-05 10:55:00,2016-12-05,0.0241,3056.0,13.0,7455.0,0.0234,0.0241,0.0234,10000782
2016-12-05 10:56:00,2016-12-05,0.0241,720.0,3.0,7458.0,0.0241,0.024,0.024,10000782
2016-12-05 10:57:00,2016-12-05,0.024,0.0,0.0,7458.0,0.024,0.024,0.024,10000782
2016-12-05 10:58:00,2016-12-05,0.0243,1458.0,6.0,7461.0,0.024,0.0243,0.024,10000782
2016-12-05 10:59:00,2016-12-05,0.0243,0.0,0.0,7461.0,0.0243,0.0243,0.0243,10000782
2016-12-05 11:00:00,2016-12-05,0.0243,5037.0,21.0,7469.0,0.0243,0.024,0.0237,10000782
2016-12-05 11:01:00,2016-12-05,0.0246,2944.0,12.0,7469.0,0.024,0.0242,0.024,10000782
2016-12-05 11:02:00,2016-12-05,0.0247,2459.0,10.0,7474.0,0.0242,0.0247,0.0242,10000782
2016-12-05 11:03:00,2016-12-05,0.0247,6167.0,25.0,7494.0,0.0247,0.0247,0.0244,10000782
2016-12-05 11:04:00,2016-12-05,0.025,7984.0,32.0,7490.0,0.0247,0.0249,0.0247,10000782
2016-12-05 11:05:00,2016-12-05,0.025,14989.0,60.0,7441.0,0.0249,0.025,0.0249,10000782
2016-12-05 11:06:00,2016-12-05,0.025,9500.0,38.0,7411.0,0.025,0.025,0.025,10000782
2016-12-05 11:07:00,2016-12-05,0.0251,5261.0,21.0,7422.0,0.025,0.025,0.025,10000782
2016-12-05 11:08:00,2016-12-05,0.025,494.0,2.0,7423.0,0.025,0.0247,0.0247,10000782
2016-12-05 11:09:00,2016-12-05,0.0247,1715.0,7.0,7427.0,0.0247,0.0245,0.0245,10000782
2016-12-05 11:10:00,2016-12-05,0.0252,3506.0,14.0,7431.0,0.0245,0.0252,0.0245,10000782
2016-12-05 11:11:00,2016-12-05,0.0266,21348.0,83.0,7462.0,0.0252,0.0266,0.0251,10000782
2016-12-05 11:12:00,2016-12-05,0.0269,1073.0,4.0,7465.0,0.0266,0.0269,0.0266,10000782
2016-12-05 11:13:00,2016-12-05,0.0272,11085.0,41.0,7476.0,0.0269,0.0271,0.0269,10000782
2016-12-05 11:14:00,2016-12-05,0.0272,16572.0,62.0,7492.0,0.0271,0.0263,0.0263,10000782
2016-12-05 11:15:00,2016-12-05,0.0263,768.0,3.0,7493.0,0.0263,0.0254,0.0254,10000782
2016-12-05 11:16:00,2016-12-05,0.0255,255.0,1.0,7494.0,0.0254,0.0255,0.0254,10000782
2016-12-05 11:17:00,2016-12-05,0.0255,252.0,1.0,7494.0,0.0255,0.0252,0.0252,10000782
2016-12-05 11:18:00,2016-12-05,0.0252,0.0,0.0,7494.0,0.0252,0.0252,0.0252,10000782
2016-12-05 11:19:00,2016-12-05,0.0252,0.0,0.0,7494.0,0.0252,0.0252,0.0252,10000782
2016-12-05 11:20:00,2016-12-05,0.0255,4835.0,19.0,7502.0,0.0252,0.0255,0.0252,10000782
2016-12-05 11:21:00,2016-12-05,0.026000000000000002,260.0,1.0,7502.0,0.0255,0.026000000000000002,0.0255,10000782
2016-12-05 11:22:00,2016-12-05,0.026000000000000002,1028.0,4.0,7502.0,0.026000000000000002,0.0257,0.0257,10000782
2016-12-05 11:23:00,2016-12-05,0.0257,0.0,0.0,7502.0,0.0257,0.0257,0.0257,10000782
2016-12-05 11:24:00,2016-12-05,0.0257,2570.0,10.0,7502.0,0.0257,0.0257,0.0257,10000782
2016-12-05 11:25:00,2016-12-05,0.026000000000000002,1818.0,7.0,7507.0,0.0257,0.0259,0.0257,10000782
2016-12-05 11:26:00,2016-12-05,0.0259,0.0,0.0,7507.0,0.0259,0.0259,0.0259,10000782
2016-12-05 11:27:00,2016-12-05,0.026000000000000002,7008.0,27.0,7533.0,0.0259,0.0259,0.0259,10000782
2016-12-05 11:28:00,2016-12-05,0.0259,3366.0,13.0,7535.0,0.0259,0.0258,0.0258,10000782
2016-12-05 11:29:00,2016-12-05,0.0258,256.0,1.0,7535.0,0.0258,0.0256,0.0256,10000782
2016-12-05 11:30:00,2016-12-05,0.0256,1778.0,7.0,7538.0,0.0256,0.0254,0.0254,10000782
2016-12-05 13:01:00,2016-12-05,0.0254,0.0,0.0,7538.0,0.0254,0.0254,0.0254,10000782
2016-12-05 13:02:00,2016-12-05,0.026000000000000002,2598.0,10.0,7545.0,0.0254,0.026000000000000002,0.0254,10000782
2016-12-05 13:03:00,2016-12-05,0.026000000000000002,1555.0,6.0,7546.0,0.026000000000000002,0.0259,0.0259,10000782
2016-12-05 13:04:00,2016-12-05,0.026000000000000002,2600.0,10.0,7556.0,0.0259,0.026000000000000002,0.0259,10000782
2016-12-05 13:05:00,2016-12-05,0.026000000000000002,1806.0,7.0,7561.0,0.026000000000000002,0.0258,0.0258,10000782
2016-12-05 13:06:00,2016-12-05,0.0258,516.0,2.0,7561.0,0.0258,0.0258,0.0258,10000782
2016-12-05 13:07:00,2016-12-05,0.0259,3880.0,15.0,7576.0,0.0258,0.0258,0.0258,10000782
2016-12-05 13:08:00,2016-12-05,0.0258,0.0,0.0,7576.0,0.0258,0.0258,0.0258,10000782
2016-12-05 13:09:00,2016-12-05,0.0258,3060.0,12.0,7580.0,0.0258,0.0255,0.0255,10000782
2016-12-05 13:10:00,2016-12-05,0.0255,0.0,0.0,7580.0,0.0255,0.0255,0.0255,10000782
2016-12-05 13:11:00,2016-12-05,0.0257,2827.0,11.0,7581.0,0.0255,0.0257,0.0255,10000782
2016-12-05 13:12:00,2016-12-05,0.0259,28290.0,110.0,7682.0,0.0257,0.0257,0.0257,10000782
2016-12-05 13:13:00,2016-12-05,0.0257,5100.0,20.0,7700.0,0.0257,0.0255,0.0255,10000782
2016-12-05 13:14:00,2016-12-05,0.0255,0.0,0.0,7700.0,0.0255,0.0255,0.0255,10000782
2016-12-05 13:15:00,2016-12-05,0.0255,8949.0,36.0,7734.0,0.0255,0.0249,0.0248,10000782
2016-12-05 13:16:00,2016-12-05,0.0249,2480.0,10.0,7744.0,0.0249,0.0248,0.0248,10000782
2016-12-05 13:17:00,2016-12-05,0.0248,0.0,0.0,7744.0,0.0248,0.0248,0.0248,10000782
2016-12-05 13:18:00,2016-12-05,0.0248,2687.0,11.0,7754.0,0.0248,0.0244,0.0244,10000782
2016-12-05 13:19:00,2016-12-05,0.0244,0.0,0.0,7754.0,0.0244,0.0244,0.0244,10000782
2016-12-05 13:20:00,2016-12-05,0.0244,1215.0,5.0,7758.0,0.0244,0.0243,0.0243,10000782
2016-12-05 13:21:00,2016-12-05,0.0246,492.0,2.0,7760.0,0.0243,0.0246,0.0243,10000782
2016-12-05 13:22:00,2016-12-05,0.0246,9725.0,40.0,7791.0,0.0246,0.0242,0.0242,10000782
2016-12-05 13:23:00,2016-12-05,0.0242,4083.0,17.0,7805.0,0.0242,0.0239,0.0239,10000782
2016-12-05 13:24:00,2016-12-05,0.0241,7210.0,30.0,7835.0,0.0239,0.0241,0.0239,10000782
2016-12-05 13:25:00,2016-12-05,0.0241,717.0,3.0,7838.0,0.0241,0.0237,0.0237,10000782
2016-12-05 13:26:00,2016-12-05,0.0237,0.0,0.0,7838.0,0.0237,0.0237,0.0237,10000782
2016-12-05 13:27:00,2016-12-05,0.0237,0.0,0.0,7838.0,0.0237,0.0237,0.0237,10000782
2016-12-05 13:28:00,2016-12-05,0.0237,0.0,0.0,7838.0,0.0237,0.0237,0.0237,10000782
2016-12-05 13:29:00,2016-12-05,0.0242,484.0,2.0,7840.0,0.0237,0.0242,0.0237,10000782
2016-12-05 13:30:00,2016-12-05,0.0242,27862.0,116.0,7939.0,0.0242,0.0239,0.0239,10000782
2016-12-05 13:31:00,2016-12-05,0.0242,17883.0,74.0,8007.0,0.0239,0.0242,0.0239,10000782
2016-12-05 13:32:00,2016-12-05,0.0242,0.0,0.0,8007.0,0.0242,0.0242,0.0242,10000782
2016-12-05 13:33:00,2016-12-05,0.0242,0.0,0.0,8007.0,0.0242,0.0242,0.0242,10000782
2016-12-05 13:34:00,2016-12-05,0.0242,7100.0,30.0,8027.0,0.0242,0.0236,0.0236,10000782
2016-12-05 13:35:00,2016-12-05,0.0236,0.0,0.0,8027.0,0.0236,0.0236,0.0236,10000782
2016-12-05 13:36:00,2016-12-05,0.0242,6534.0,27.0,8054.0,0.0236,0.0242,0.0236,10000782
2016-12-05 13:37:00,2016-12-05,0.0242,4598.0,19.0,8062.0,0.0242,0.0242,0.0242,10000782
2016-12-05 13:38:00,2016-12-05,0.0243,12599.0,52.0,8086.0,0.0242,0.0243,0.0242,10000782
2016-12-05 13:39:00,2016-12-05,0.0243,2430.0,10.0,8096.0,0.0243,0.0243,0.0243,10000782
2016-12-05 13:40:00,2016-12-05,0.0243,4356.0,18.0,8114.0,0.0243,0.0242,0.0242,10000782
2016-12-05 13:41:00,2016-12-05,0.0243,6535.0,27.0,8141.0,0.0242,0.0242,0.0242,10000782
2016-12-05 13:42:00,2016-12-05,0.0242,9438.0,39.0,8176.0,0.0242,0.0242,0.0242,10000782
2016-12-05 13:43:00,2016-12-05,0.0246,21406.0,88.0,8263.0,0.0242,0.0246,0.0242,10000782
2016-12-05 13:44:00,2016-12-05,0.0247,12596.0,51.0,8313.0,0.0246,0.0247,0.0246,10000782
2016-12-05 13:45:00,2016-12-05,0.0249,8705.0,35.0,8348.0,0.0247,0.0249,0.0247,10000782
2016-12-05 13:46:00,2016-12-05,0.025,5000.0,20.0,8364.0,0.0249,0.025,0.0249,10000782
2016-12-05 13:47:00,2016-12-05,0.025,8745.0,35.0,8399.0,0.025,0.0249,0.0249,10000782
2016-12-05 13:48:00,2016-12-05,0.0249,3984.0,16.0,8405.0,0.0249,0.0249,0.0249,10000782
2016-12-05 13:49:00,2016-12-05,0.025,500.0,2.0,8407.0,0.0249,0.025,0.0249,10000782
2016-12-05 13:50:00,2016-12-05,0.025,0.0,0.0,8407.0,0.025,0.025,0.025,10000782
2016-12-05 13:51:00,2016-12-05,0.0252,10790.0,43.0,8439.0,0.025,0.0252,0.025,10000782
2016-12-05 13:52:00,2016-12-05,0.0259,12234.0,48.0,8455.0,0.0252,0.0258,0.0251,10000782
2016-12-05 13:53:00,2016-12-05,0.0258,0.0,0.0,8455.0,0.0258,0.0258,0.0258,10000782
2016-12-05 13:54:00,2016-12-05,0.026000000000000002,16227.0,63.0,8503.0,0.0258,0.026000000000000002,0.0257,10000782
2016-12-05 13:55:00,2016-12-05,0.0262,5479.0,21.0,8512.0,0.026000000000000002,0.0259,0.0259,10000782
2016-12-05 13:56:00,2016-12-05,0.0255,6354.0,25.0,8537.0,0.0255,0.0254,0.0254,10000782
2016-12-05 13:57:00,2016-12-05,0.0254,1778.0,7.0,8542.0,0.0254,0.0254,0.0254,10000782
2016-12-05 13:58:00,2016-12-05,0.0254,1524.0,6.0,8542.0,0.0254,0.0254,0.0254,10000782
2016-12-05 13:59:00,2016-12-05,0.0254,0.0,0.0,8542.0,0.0254,0.0254,0.0254,10000782
2016-12-05 14:00:00,2016-12-05,0.0254,0.0,0.0,8542.0,0.0254,0.0254,0.0254,10000782
2016-12-05 14:01:00,2016-12-05,0.0254,0.0,0.0,8542.0,0.0254,0.0254,0.0254,10000782
2016-12-05 14:02:00,2016-12-05,0.0254,0.0,0.0,8542.0,0.0254,0.0254,0.0254,10000782
2016-12-05 14:03:00,2016-12-05,0.0254,0.0,0.0,8542.0,0.0254,0.0254,0.0254,10000782
2016-12-05 14:04:00,2016-12-05,0.0254,0.0,0.0,8542.0,0.0254,0.0254,0.0254,10000782
2016-12-05 14:05:00,2016-12-05,0.0263,2892.0,11.0,8542.0,0.0254,0.0263,0.0254,10000782
2016-12-05 14:06:00,2016-12-05,0.0265,4770.0,18.0,8538.0,0.0265,0.0265,0.0265,10000782
2016-12-05 14:07:00,2016-12-05,0.0266,10532.0,40.0,8564.0,0.0265,0.0257,0.0257,10000782
2016-12-05 14:08:00,2016-12-05,0.0257,3484.0,14.0,8568.0,0.0257,0.0246,0.0246,10000782
2016-12-05 14:09:00,2016-12-05,0.0246,0.0,0.0,8568.0,0.0246,0.0246,0.0246,10000782
2016-12-05 14:10:00,2016-12-05,0.0246,0.0,0.0,8568.0,0.0246,0.0246,0.0246,10000782
2016-12-05 14:11:00,2016-12-05,0.0246,956.0,4.0,8572.0,0.0246,0.0239,0.0239,10000782
2016-12-05 14:12:00,2016-12-05,0.0239,0.0,0.0,8572.0,0.0239,0.0239,0.0239,10000782
2016-12-05 14:13:00,2016-12-05,0.0239,0.0,0.0,8572.0,0.0239,0.0239,0.0239,10000782
2016-12-05 14:14:00,2016-12-05,0.0239,0.0,0.0,8572.0,0.0239,0.0239,0.0239,10000782
2016-12-05 14:15:00,2016-12-05,0.0247,5394.0,22.0,8584.0,0.0245,0.0247,0.0245,10000782
2016-12-05 14:16:00,2016-12-05,0.0247,0.0,0.0,8584.0,0.0247,0.0247,0.0247,10000782
2016-12-05 14:17:00,2016-12-05,0.0247,0.0,0.0,8584.0,0.0247,0.0247,0.0247,10000782
2016-12-05 14:18:00,2016-12-05,0.0247,0.0,0.0,8584.0,0.0247,0.0247,0.0247,10000782
2016-12-05 14:19:00,2016-12-05,0.0253,759.0,3.0,8586.0,0.0247,0.0253,0.0247,10000782
2016-12-05 14:20:00,2016-12-05,0.0253,0.0,0.0,8586.0,0.0253,0.0253,0.0253,10000782
2016-12-05 14:21:00,2016-12-05,0.0253,0.0,0.0,8586.0,0.0253,0.0253,0.0253,10000782
2016-12-05 14:22:00,2016-12-05,0.0256,32369.0,127.0,8620.0,0.0253,0.0255,0.0252,10000782
2016-12-05 14:23:00,2016-12-05,0.0256,44910.0,176.0,8722.0,0.0255,0.0255,0.0255,10000782
2016-12-05 14:24:00,2016-12-05,0.0255,0.0,0.0,8722.0,0.0255,0.0255,0.0255,10000782
2016-12-05 14:25:00,2016-12-05,0.026000000000000002,2600.0,10.0,8722.0,0.0255,0.026000000000000002,0.0255,10000782
2016-12-05 14:26:00,2016-12-05,0.026000000000000002,0.0,0.0,8722.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000782
2016-12-05 14:27:00,2016-12-05,0.026000000000000002,5385.0,21.0,8736.0,0.026000000000000002,0.0255,0.0255,10000782
2016-12-05 14:28:00,2016-12-05,0.0255,7395.0,29.0,8736.0,0.0255,0.0255,0.0255,10000782
2016-12-05 14:29:00,2016-12-05,0.0255,2988.0,12.0,8736.0,0.0255,0.0249,0.0249,10000782
2016-12-05 14:30:00,2016-12-05,0.0253,33472.0,135.0,8782.0,0.0249,0.0246,0.0245,10000782
2016-12-05 14:31:00,2016-12-05,0.0246,43542.0,177.0,8806.0,0.0246,0.0246,0.0246,10000782
2016-12-05 14:32:00,2016-12-05,0.0247,26127.0,106.0,8826.0,0.0246,0.0247,0.0246,10000782
2016-12-05 14:33:00,2016-12-05,0.0247,741.0,3.0,8826.0,0.0247,0.0247,0.0247,10000782
2016-12-05 14:34:00,2016-12-05,0.0247,0.0,0.0,8826.0,0.0247,0.0247,0.0247,10000782
2016-12-05 14:35:00,2016-12-05,0.025,13200.0,53.0,8796.0,0.0247,0.025,0.0247,10000782
2016-12-05 14:36:00,2016-12-05,0.025,0.0,0.0,8796.0,0.025,0.025,0.025,10000782
2016-12-05 14:37:00,2016-12-05,0.025,0.0,0.0,8796.0,0.025,0.025,0.025,10000782
2016-12-05 14:38:00,2016-12-05,0.025,2729.0,11.0,8797.0,0.025,0.0249,0.0248,10000782
2016-12-05 14:39:00,2016-12-05,0.0253,504.0,2.0,8799.0,0.0249,0.0253,0.0249,10000782
2016-12-05 14:40:00,2016-12-05,0.0259,515.0,2.0,8800.0,0.0253,0.0259,0.0253,10000782
2016-12-05 14:41:00,2016-12-05,0.0259,514.0,2.0,8800.0,0.0259,0.0257,0.0257,10000782
2016-12-05 14:42:00,2016-12-05,0.0259,3875.0,15.0,8815.0,0.0257,0.0259,0.0257,10000782
2016-12-05 14:43:00,2016-12-05,0.0267,5330.0,20.0,8816.0,0.0259,0.0267,0.0259,10000782
2016-12-05 14:44:00,2016-12-05,0.0267,4536.0,17.0,8830.0,0.0267,0.0266,0.0266,10000782
2016-12-05 14:45:00,2016-12-05,0.0266,6042.0,23.0,8826.0,0.0266,0.0263,0.0262,10000782
2016-12-05 14:46:00,2016-12-05,0.0265,42145.0,162.0,8876.0,0.0263,0.026000000000000002,0.026000000000000002,10000782
2016-12-05 14:47:00,2016-12-05,0.026000000000000002,2560.0,10.0,8866.0,0.026000000000000002,0.0256,0.0256,10000782
2016-12-05 14:48:00,2016-12-05,0.0256,2560.0,10.0,8866.0,0.0256,0.0256,0.0256,10000782
2016-12-05 14:49:00,2016-12-05,0.0256,0.0,0.0,8866.0,0.0256,0.0256,0.0256,10000782
2016-12-05 14:50:00,2016-12-05,0.0257,514.0,2.0,8866.0,0.0256,0.0257,0.0256,10000782
2016-12-05 14:51:00,2016-12-05,0.0259,13138.0,51.0,8915.0,0.0256,0.0259,0.0256,10000782
2016-12-05 14:52:00,2016-12-05,0.026000000000000002,7800.0,30.0,8895.0,0.0259,0.026000000000000002,0.0259,10000782
2016-12-05 14:53:00,2016-12-05,0.026000000000000002,2562.0,10.0,8901.0,0.026000000000000002,0.0258,0.0255,10000782
2016-12-05 14:54:00,2016-12-05,0.0261,522.0,2.0,8901.0,0.0258,0.0261,0.0258,10000782
2016-12-05 14:55:00,2016-12-05,0.0264,523.0,2.0,8902.0,0.0261,0.0264,0.0259,10000782
2016-12-05 14:56:00,2016-12-05,0.0264,0.0,0.0,8902.0,0.0264,0.0264,0.0264,10000782
2016-12-05 14:57:00,2016-12-05,0.0268,4015.0,15.0,8893.0,0.0264,0.0268,0.0264,10000782
2016-12-05 14:58:00,2016-12-05,0.0268,0.0,0.0,8893.0,0.0268,0.0268,0.0268,10000782
2016-12-05 14:59:00,2016-12-05,0.0268,0.0,0.0,8893.0,0.0268,0.0268,0.0268,10000782
2016-12-05 15:00:00,2016-12-05,0.0268,0.0,0.0,8893.0,0.0268,0.0268,0.0268,10000782
2016-12-05 09:31:00,2016-12-05,0.1448,45579.0,32.0,1039.0,0.1448,0.131,0.131,10000787
2016-12-05 09:32:00,2016-12-05,0.131,0.0,0.0,1039.0,0.131,0.131,0.131,10000787
2016-12-05 09:33:00,2016-12-05,0.131,0.0,0.0,1039.0,0.131,0.131,0.131,10000787
2016-12-05 09:34:00,2016-12-05,0.131,0.0,0.0,1039.0,0.131,0.131,0.131,10000787
2016-12-05 09:35:00,2016-12-05,0.131,0.0,0.0,1039.0,0.131,0.131,0.131,10000787
2016-12-05 09:36:00,2016-12-05,0.1433,4295.0,3.0,1039.0,0.131,0.1429,0.131,10000787
2016-12-05 09:37:00,2016-12-05,0.1429,149845.0,105.0,964.0,0.1429,0.1427,0.1427,10000787
2016-12-05 09:38:00,2016-12-05,0.1427,2838.0,2.0,965.0,0.1427,0.1419,0.1419,10000787
2016-12-05 09:39:00,2016-12-05,0.1419,15520.0,11.0,974.0,0.1419,0.141,0.141,10000787
2016-12-05 09:40:00,2016-12-05,0.141,0.0,0.0,974.0,0.141,0.141,0.141,10000787
2016-12-05 09:41:00,2016-12-05,0.141,11214.0,8.0,973.0,0.141,0.14,0.14,10000787
2016-12-05 09:42:00,2016-12-05,0.14,42601.0,31.0,982.0,0.14,0.1371,0.1366,10000787
2016-12-05 09:43:00,2016-12-05,0.1394,16682.0,12.0,971.0,0.1371,0.1394,0.1371,10000787
2016-12-05 09:44:00,2016-12-05,0.1411,4233.0,3.0,971.0,0.1394,0.1411,0.1394,10000787
2016-12-05 09:45:00,2016-12-05,0.14300000000000002,4290.0,3.0,971.0,0.1411,0.14300000000000002,0.1411,10000787
2016-12-05 09:46:00,2016-12-05,0.14300000000000002,0.0,0.0,971.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000787
2016-12-05 09:47:00,2016-12-05,0.1436,5744.0,4.0,971.0,0.14300000000000002,0.1436,0.14300000000000002,10000787
2016-12-05 09:48:00,2016-12-05,0.1436,1436.0,1.0,971.0,0.1436,0.1436,0.1436,10000787
2016-12-05 09:49:00,2016-12-05,0.1436,0.0,0.0,971.0,0.1436,0.1436,0.1436,10000787
2016-12-05 09:50:00,2016-12-05,0.145,31844.0,22.0,988.0,0.1436,0.1449,0.1427,10000787
2016-12-05 09:51:00,2016-12-05,0.1449,0.0,0.0,988.0,0.1449,0.1449,0.1449,10000787
2016-12-05 09:52:00,2016-12-05,0.1449,0.0,0.0,988.0,0.1449,0.1449,0.1449,10000787
2016-12-05 09:53:00,2016-12-05,0.1449,2892.0,2.0,989.0,0.1449,0.1446,0.1446,10000787
2016-12-05 09:54:00,2016-12-05,0.1446,0.0,0.0,989.0,0.1446,0.1446,0.1446,10000787
2016-12-05 09:55:00,2016-12-05,0.1446,22640.0,16.0,999.0,0.1446,0.1412,0.1412,10000787
2016-12-05 09:56:00,2016-12-05,0.1412,0.0,0.0,999.0,0.1412,0.1412,0.1412,10000787
2016-12-05 09:57:00,2016-12-05,0.1416,2832.0,2.0,998.0,0.1412,0.1416,0.1412,10000787
2016-12-05 09:58:00,2016-12-05,0.1416,11328.0,8.0,993.0,0.1416,0.1416,0.1416,10000787
2016-12-05 09:59:00,2016-12-05,0.1416,0.0,0.0,993.0,0.1416,0.1416,0.1416,10000787
2016-12-05 10:00:00,2016-12-05,0.1416,0.0,0.0,993.0,0.1416,0.1416,0.1416,10000787
2016-12-05 10:01:00,2016-12-05,0.1416,23903.0,17.0,1009.0,0.1416,0.1406,0.1405,10000787
