datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-18 14:38:00,2017-09-18,0.0217,8009.0,37.0,35303.0,0.0216,0.0217,0.0216,10000998
2017-09-18 14:39:00,2017-09-18,0.0219,6570.0,30.0,35303.0,0.0217,0.0219,0.0217,10000998
2017-09-18 14:40:00,2017-09-18,0.0219,10019.0,46.0,35313.0,0.0219,0.0218,0.0217,10000998
2017-09-18 14:41:00,2017-09-18,0.0218,4779.0,22.0,35320.0,0.0218,0.0216,0.0216,10000998
2017-09-18 14:42:00,2017-09-18,0.0216,5177.0,24.0,35305.0,0.0216,0.0215,0.0215,10000998
2017-09-18 14:43:00,2017-09-18,0.0216,5165.0,24.0,35298.0,0.0215,0.0215,0.0215,10000998
2017-09-18 14:44:00,2017-09-18,0.0218,13924.0,64.0,35271.0,0.0216,0.0218,0.0216,10000998
2017-09-18 14:45:00,2017-09-18,0.0219,14514.0,67.0,35274.0,0.0218,0.0217,0.0215,10000998
2017-09-18 14:46:00,2017-09-18,0.0217,12089.0,56.0,35285.0,0.0217,0.0215,0.0214,10000998
2017-09-18 14:47:00,2017-09-18,0.0217,9101.0,42.0,35289.0,0.0215,0.0217,0.0215,10000998
2017-09-18 14:48:00,2017-09-18,0.022000000000000002,16693.0,76.0,35343.0,0.0217,0.022000000000000002,0.0217,10000998
2017-09-18 14:49:00,2017-09-18,0.022000000000000002,10087.0,46.0,35358.0,0.022000000000000002,0.022000000000000002,0.0219,10000998
2017-09-18 14:50:00,2017-09-18,0.0222,14512.0,66.0,35398.0,0.022000000000000002,0.0217,0.0217,10000998
2017-09-18 14:51:00,2017-09-18,0.0217,1953.0,9.0,35397.0,0.0217,0.0217,0.0217,10000998
2017-09-18 14:52:00,2017-09-18,0.0217,434.0,2.0,35397.0,0.0217,0.0217,0.0217,10000998
2017-09-18 14:53:00,2017-09-18,0.022000000000000002,18854.0,86.0,35445.0,0.0218,0.022000000000000002,0.0218,10000998
2017-09-18 14:54:00,2017-09-18,0.0225,25603.0,115.0,35509.0,0.022000000000000002,0.0223,0.022000000000000002,10000998
2017-09-18 14:55:00,2017-09-18,0.0226,38553.0,172.0,35626.0,0.0223,0.0225,0.0222,10000998
2017-09-18 14:56:00,2017-09-18,0.023,50543.0,223.0,35716.0,0.0225,0.0229,0.0223,10000998
2017-09-18 14:57:00,2017-09-18,0.0233,16654.0,72.0,35736.0,0.023,0.0233,0.0229,10000998
2017-09-18 14:58:00,2017-09-18,0.0233,0.0,0.0,35736.0,0.0233,0.0233,0.0233,10000998
2017-09-18 14:59:00,2017-09-18,0.0233,0.0,0.0,35736.0,0.0233,0.0233,0.0233,10000998
2017-09-18 15:00:00,2017-09-18,0.0233,0.0,0.0,35736.0,0.0233,0.0233,0.0233,10000998
2017-09-18 09:31:00,2017-09-18,0.0416,831.0,2.0,12843.0,0.0415,0.0416,0.0415,10001007
2017-09-18 09:32:00,2017-09-18,0.0416,0.0,0.0,12843.0,0.0416,0.0416,0.0416,10001007
2017-09-18 09:33:00,2017-09-18,0.0416,0.0,0.0,12843.0,0.0416,0.0416,0.0416,10001007
2017-09-18 09:34:00,2017-09-18,0.0443,4428.0,10.0,12845.0,0.0416,0.0443,0.0416,10001007
2017-09-18 09:35:00,2017-09-18,0.0448,33974.0,76.0,12888.0,0.0443,0.0447,0.0443,10001007
2017-09-18 09:36:00,2017-09-18,0.0451,12055.0,27.0,12884.0,0.0447,0.044000000000000004,0.044000000000000004,10001007
2017-09-18 09:37:00,2017-09-18,0.044000000000000004,0.0,0.0,12884.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001007
2017-09-18 09:38:00,2017-09-18,0.045,34146.0,77.0,12904.0,0.045,0.0437,0.0437,10001007
2017-09-18 09:39:00,2017-09-18,0.0448,20674.0,47.0,12905.0,0.0437,0.0448,0.0436,10001007
2017-09-18 09:40:00,2017-09-18,0.0451,23425.0,52.0,12924.0,0.0448,0.0451,0.0448,10001007
2017-09-18 09:41:00,2017-09-18,0.0459,51587.0,113.0,12978.0,0.0451,0.0457,0.0451,10001007
2017-09-18 09:42:00,2017-09-18,0.046,18736.0,41.0,12966.0,0.0456,0.0457,0.0452,10001007
2017-09-18 09:43:00,2017-09-18,0.0457,1811.0,4.0,12969.0,0.0457,0.0453,0.0452,10001007
2017-09-18 09:44:00,2017-09-18,0.0457,18695.0,41.0,13000.0,0.0453,0.0457,0.0453,10001007
2017-09-18 09:45:00,2017-09-18,0.046,10996.0,24.0,13014.0,0.0457,0.0459,0.0457,10001007
2017-09-18 09:46:00,2017-09-18,0.0459,29054.0,64.0,13059.0,0.0459,0.0451,0.0451,10001007
2017-09-18 09:47:00,2017-09-18,0.0451,14396.0,32.0,13080.0,0.0451,0.0449,0.0449,10001007
2017-09-18 09:48:00,2017-09-18,0.0449,20502.0,46.0,13102.0,0.0449,0.0444,0.0444,10001007
2017-09-18 09:49:00,2017-09-18,0.045,14305.0,32.0,13077.0,0.0444,0.045,0.0444,10001007
2017-09-18 09:50:00,2017-09-18,0.045,13768.0,31.0,13094.0,0.045,0.0444,0.0444,10001007
2017-09-18 09:51:00,2017-09-18,0.0448,23132.0,52.0,13090.0,0.0444,0.0448,0.044000000000000004,10001007
2017-09-18 09:52:00,2017-09-18,0.045,17490.0,39.0,13104.0,0.0448,0.045,0.0448,10001007
2017-09-18 09:53:00,2017-09-18,0.045,23181.0,52.0,13156.0,0.045,0.0445,0.0445,10001007
2017-09-18 09:54:00,2017-09-18,0.0445,0.0,0.0,13156.0,0.0445,0.0445,0.0445,10001007
2017-09-18 09:55:00,2017-09-18,0.0445,4430.0,10.0,13158.0,0.0445,0.0443,0.0443,10001007
2017-09-18 09:56:00,2017-09-18,0.0445,8002.0,18.0,13152.0,0.0443,0.0445,0.0443,10001007
2017-09-18 09:57:00,2017-09-18,0.0445,4432.0,10.0,13147.0,0.0445,0.0443,0.0443,10001007
2017-09-18 09:58:00,2017-09-18,0.0443,14619.0,33.0,13169.0,0.0443,0.0443,0.0443,10001007
2017-09-18 09:59:00,2017-09-18,0.0446,10227.0,23.0,13180.0,0.0443,0.0445,0.0443,10001007
2017-09-18 10:00:00,2017-09-18,0.0448,10303.0,23.0,13171.0,0.0445,0.0447,0.0445,10001007
2017-09-18 10:01:00,2017-09-18,0.0447,7096.0,16.0,13185.0,0.0447,0.0443,0.0443,10001007
2017-09-18 10:02:00,2017-09-18,0.0443,0.0,0.0,13185.0,0.0443,0.0443,0.0443,10001007
2017-09-18 10:03:00,2017-09-18,0.0445,5332.0,12.0,13185.0,0.0443,0.0445,0.0443,10001007
2017-09-18 10:04:00,2017-09-18,0.0445,12792.0,29.0,13186.0,0.0445,0.0441,0.0441,10001007
2017-09-18 10:05:00,2017-09-18,0.0441,3523.0,8.0,13191.0,0.0441,0.0441,0.044000000000000004,10001007
2017-09-18 10:06:00,2017-09-18,0.0443,5298.0,12.0,13191.0,0.0441,0.0443,0.0441,10001007
2017-09-18 10:07:00,2017-09-18,0.0443,10560.0,24.0,13210.0,0.0443,0.044000000000000004,0.044000000000000004,10001007
2017-09-18 10:08:00,2017-09-18,0.044000000000000004,0.0,0.0,13210.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001007
2017-09-18 10:09:00,2017-09-18,0.044000000000000004,0.0,0.0,13210.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001007
2017-09-18 10:10:00,2017-09-18,0.0442,442.0,1.0,13210.0,0.044000000000000004,0.0442,0.044000000000000004,10001007
2017-09-18 10:11:00,2017-09-18,0.0453,19702.0,44.0,13210.0,0.0442,0.0453,0.0442,10001007
2017-09-18 10:12:00,2017-09-18,0.0456,456.0,1.0,13210.0,0.0453,0.0456,0.0453,10001007
2017-09-18 10:13:00,2017-09-18,0.0456,0.0,0.0,13210.0,0.0456,0.0456,0.0456,10001007
2017-09-18 10:14:00,2017-09-18,0.0456,0.0,0.0,13210.0,0.0456,0.0456,0.0456,10001007
2017-09-18 10:15:00,2017-09-18,0.0456,6823.0,15.0,13215.0,0.0456,0.0455,0.0453,10001007
2017-09-18 10:16:00,2017-09-18,0.0457,1369.0,3.0,13215.0,0.0455,0.0457,0.0455,10001007
2017-09-18 10:17:00,2017-09-18,0.0459,2291.0,5.0,13215.0,0.0457,0.0459,0.0456,10001007
2017-09-18 10:18:00,2017-09-18,0.0462,3218.0,7.0,13216.0,0.0459,0.0462,0.0459,10001007
2017-09-18 10:19:00,2017-09-18,0.0469,8793.0,19.0,13217.0,0.0458,0.0469,0.0458,10001007
2017-09-18 10:20:00,2017-09-18,0.047,470.0,1.0,13216.0,0.0469,0.047,0.0469,10001007
2017-09-18 10:21:00,2017-09-18,0.0481,1924.0,4.0,13212.0,0.047,0.0481,0.047,10001007
2017-09-18 10:22:00,2017-09-18,0.0481,16251.0,34.0,13216.0,0.0481,0.0478,0.0477,10001007
2017-09-18 10:23:00,2017-09-18,0.0478,3341.0,7.0,13221.0,0.0478,0.0477,0.0477,10001007
2017-09-18 10:24:00,2017-09-18,0.0477,6650.0,14.0,13231.0,0.0477,0.0475,0.0475,10001007
2017-09-18 10:25:00,2017-09-18,0.0475,943.0,2.0,13233.0,0.0475,0.0472,0.0471,10001007
2017-09-18 10:26:00,2017-09-18,0.0472,0.0,0.0,13233.0,0.0472,0.0472,0.0472,10001007
2017-09-18 10:27:00,2017-09-18,0.0472,941.0,2.0,13235.0,0.0472,0.047,0.047,10001007
2017-09-18 10:28:00,2017-09-18,0.047,0.0,0.0,13235.0,0.047,0.047,0.047,10001007
2017-09-18 10:29:00,2017-09-18,0.047,2808.0,6.0,13234.0,0.047,0.047,0.0467,10001007
2017-09-18 10:30:00,2017-09-18,0.047,0.0,0.0,13234.0,0.047,0.047,0.047,10001007
2017-09-18 10:31:00,2017-09-18,0.0477,7146.0,15.0,13227.0,0.047,0.0477,0.047,10001007
2017-09-18 10:32:00,2017-09-18,0.0477,475.0,1.0,13227.0,0.0477,0.0475,0.0475,10001007
2017-09-18 10:33:00,2017-09-18,0.0475,2814.0,6.0,13231.0,0.0475,0.0469,0.0469,10001007
2017-09-18 10:34:00,2017-09-18,0.0469,4680.0,10.0,13241.0,0.0469,0.0468,0.0468,10001007
2017-09-18 10:35:00,2017-09-18,0.0471,12669.0,27.0,13253.0,0.0468,0.0467,0.0467,10001007
2017-09-18 10:36:00,2017-09-18,0.0468,10237.0,22.0,13271.0,0.0467,0.0464,0.0464,10001007
2017-09-18 10:37:00,2017-09-18,0.0464,9687.0,21.0,13291.0,0.0464,0.0461,0.0461,10001007
2017-09-18 10:38:00,2017-09-18,0.0461,461.0,1.0,13292.0,0.0461,0.0461,0.0461,10001007
2017-09-18 10:39:00,2017-09-18,0.0461,5518.0,12.0,13293.0,0.0461,0.0458,0.0458,10001007
2017-09-18 10:40:00,2017-09-18,0.0458,0.0,0.0,13293.0,0.0458,0.0458,0.0458,10001007
2017-09-18 10:41:00,2017-09-18,0.0463,5990.0,13.0,13288.0,0.0458,0.0463,0.0458,10001007
2017-09-18 10:42:00,2017-09-18,0.0463,12872.0,28.0,13299.0,0.0463,0.0456,0.0456,10001007
2017-09-18 10:43:00,2017-09-18,0.0456,1823.0,4.0,13303.0,0.0456,0.0455,0.0455,10001007
2017-09-18 10:44:00,2017-09-18,0.0456,5914.0,13.0,13314.0,0.0455,0.0454,0.0454,10001007
2017-09-18 10:45:00,2017-09-18,0.0458,7312.0,16.0,13318.0,0.0454,0.0458,0.0454,10001007
2017-09-18 10:46:00,2017-09-18,0.0458,0.0,0.0,13318.0,0.0458,0.0458,0.0458,10001007
2017-09-18 10:47:00,2017-09-18,0.0458,4983.0,11.0,13327.0,0.0458,0.0453,0.0453,10001007
2017-09-18 10:48:00,2017-09-18,0.0453,452.0,1.0,13328.0,0.0453,0.0452,0.0452,10001007
2017-09-18 10:49:00,2017-09-18,0.0452,4922.0,11.0,13338.0,0.0452,0.0447,0.0447,10001007
2017-09-18 10:50:00,2017-09-18,0.0447,0.0,0.0,13338.0,0.0447,0.0447,0.0447,10001007
2017-09-18 10:51:00,2017-09-18,0.0451,2704.0,6.0,13338.0,0.0447,0.0451,0.0447,10001007
2017-09-18 10:52:00,2017-09-18,0.0451,1792.0,4.0,13341.0,0.0451,0.0447,0.0447,10001007
2017-09-18 10:53:00,2017-09-18,0.0447,0.0,0.0,13341.0,0.0447,0.0447,0.0447,10001007
2017-09-18 10:54:00,2017-09-18,0.0447,0.0,0.0,13341.0,0.0447,0.0447,0.0447,10001007
2017-09-18 10:55:00,2017-09-18,0.0447,2235.0,5.0,13341.0,0.0447,0.0447,0.0447,10001007
2017-09-18 10:56:00,2017-09-18,0.0447,0.0,0.0,13341.0,0.0447,0.0447,0.0447,10001007
2017-09-18 10:57:00,2017-09-18,0.0447,2202.0,5.0,13344.0,0.0447,0.044000000000000004,0.044000000000000004,10001007
2017-09-18 10:58:00,2017-09-18,0.044000000000000004,1315.0,3.0,13344.0,0.044000000000000004,0.0438,0.0438,10001007
2017-09-18 10:59:00,2017-09-18,0.0438,3063.0,7.0,13341.0,0.0438,0.0438,0.0437,10001007
2017-09-18 11:00:00,2017-09-18,0.0437,4370.0,10.0,13332.0,0.0437,0.0437,0.0437,10001007
2017-09-18 11:01:00,2017-09-18,0.0437,872.0,2.0,13334.0,0.0437,0.0436,0.0436,10001007
2017-09-18 11:02:00,2017-09-18,0.0436,435.0,1.0,13335.0,0.0436,0.0435,0.0435,10001007
2017-09-18 11:03:00,2017-09-18,0.0435,434.0,1.0,13336.0,0.0435,0.0434,0.0434,10001007
2017-09-18 11:04:00,2017-09-18,0.0434,0.0,0.0,13336.0,0.0434,0.0434,0.0434,10001007
2017-09-18 11:05:00,2017-09-18,0.0437,437.0,1.0,13336.0,0.0437,0.0437,0.0437,10001007
2017-09-18 11:06:00,2017-09-18,0.0437,7365.0,17.0,13331.0,0.0437,0.0431,0.0431,10001007
2017-09-18 11:07:00,2017-09-18,0.0431,431.0,1.0,13332.0,0.0431,0.0431,0.0431,10001007
2017-09-18 11:08:00,2017-09-18,0.0431,0.0,0.0,13332.0,0.0431,0.0431,0.0431,10001007
2017-09-18 11:09:00,2017-09-18,0.0431,0.0,0.0,13332.0,0.0431,0.0431,0.0431,10001007
2017-09-18 11:10:00,2017-09-18,0.0432,864.0,2.0,13334.0,0.0432,0.0432,0.0432,10001007
2017-09-18 11:11:00,2017-09-18,0.0432,5142.0,12.0,13336.0,0.0432,0.0428,0.0428,10001007
2017-09-18 11:12:00,2017-09-18,0.0432,6021.0,14.0,13322.0,0.0428,0.0432,0.0428,10001007
2017-09-18 11:13:00,2017-09-18,0.0432,0.0,0.0,13322.0,0.0432,0.0432,0.0432,10001007
2017-09-18 11:14:00,2017-09-18,0.0432,1712.0,4.0,13322.0,0.0432,0.0428,0.0428,10001007
2017-09-18 11:15:00,2017-09-18,0.0438,2605.0,6.0,13318.0,0.0428,0.0438,0.0428,10001007
2017-09-18 11:16:00,2017-09-18,0.0438,11336.0,26.0,13304.0,0.0438,0.0437,0.0435,10001007
2017-09-18 11:17:00,2017-09-18,0.0437,4320.0,10.0,13296.0,0.0437,0.0432,0.0432,10001007
2017-09-18 11:18:00,2017-09-18,0.0432,2586.0,6.0,13296.0,0.0432,0.0431,0.0431,10001007
2017-09-18 11:19:00,2017-09-18,0.0432,5610.0,13.0,13287.0,0.0431,0.0432,0.0431,10001007
2017-09-18 11:20:00,2017-09-18,0.0433,19775.0,46.0,13324.0,0.0432,0.0433,0.0428,10001007
2017-09-18 11:21:00,2017-09-18,0.0427,38227.0,90.0,13381.0,0.0425,0.0424,0.0424,10001007
2017-09-18 11:22:00,2017-09-18,0.0424,0.0,0.0,13381.0,0.0424,0.0424,0.0424,10001007
2017-09-18 11:23:00,2017-09-18,0.0424,0.0,0.0,13381.0,0.0424,0.0424,0.0424,10001007
2017-09-18 11:24:00,2017-09-18,0.0424,0.0,0.0,13381.0,0.0424,0.0424,0.0424,10001007
2017-09-18 11:25:00,2017-09-18,0.0424,0.0,0.0,13381.0,0.0424,0.0424,0.0424,10001007
2017-09-18 11:26:00,2017-09-18,0.0424,0.0,0.0,13381.0,0.0424,0.0424,0.0424,10001007
2017-09-18 11:27:00,2017-09-18,0.0424,0.0,0.0,13381.0,0.0424,0.0424,0.0424,10001007
2017-09-18 11:28:00,2017-09-18,0.0424,0.0,0.0,13381.0,0.0424,0.0424,0.0424,10001007
2017-09-18 11:29:00,2017-09-18,0.0428,1282.0,3.0,13381.0,0.0424,0.0426,0.0424,10001007
2017-09-18 11:30:00,2017-09-18,0.0427,852.0,2.0,13382.0,0.0426,0.0425,0.0425,10001007
2017-09-18 13:01:00,2017-09-18,0.0425,425.0,1.0,13383.0,0.0425,0.0425,0.0425,10001007
2017-09-18 13:02:00,2017-09-18,0.0425,6784.0,16.0,13385.0,0.0425,0.0424,0.0424,10001007
2017-09-18 13:03:00,2017-09-18,0.0423,18881.0,45.0,13383.0,0.0423,0.042,0.0418,10001007
2017-09-18 13:04:00,2017-09-18,0.0418,1254.0,3.0,13385.0,0.0418,0.0418,0.0418,10001007
2017-09-18 13:05:00,2017-09-18,0.0428,8907.0,21.0,13381.0,0.0418,0.0426,0.0418,10001007
2017-09-18 13:06:00,2017-09-18,0.0439,12565.0,29.0,13364.0,0.0426,0.0439,0.0426,10001007
2017-09-18 13:07:00,2017-09-18,0.0439,0.0,0.0,13364.0,0.0439,0.0439,0.0439,10001007
2017-09-18 13:08:00,2017-09-18,0.0439,6928.0,16.0,13348.0,0.0439,0.0433,0.0433,10001007
2017-09-18 13:09:00,2017-09-18,0.0433,0.0,0.0,13348.0,0.0433,0.0433,0.0433,10001007
2017-09-18 13:10:00,2017-09-18,0.0433,864.0,2.0,13350.0,0.0433,0.0432,0.0432,10001007
2017-09-18 13:11:00,2017-09-18,0.0432,858.0,2.0,13352.0,0.0432,0.0429,0.0429,10001007
2017-09-18 13:12:00,2017-09-18,0.0429,858.0,2.0,13354.0,0.0429,0.0429,0.0429,10001007
2017-09-18 13:13:00,2017-09-18,0.0429,0.0,0.0,13354.0,0.0429,0.0429,0.0429,10001007
2017-09-18 13:14:00,2017-09-18,0.0429,0.0,0.0,13354.0,0.0429,0.0429,0.0429,10001007
2017-09-18 13:15:00,2017-09-18,0.0429,0.0,0.0,13354.0,0.0429,0.0429,0.0429,10001007
2017-09-18 13:16:00,2017-09-18,0.0429,7556.0,18.0,13352.0,0.0429,0.0418,0.0418,10001007
2017-09-18 13:17:00,2017-09-18,0.0418,17891.0,43.0,13380.0,0.0418,0.0415,0.0415,10001007
2017-09-18 13:18:00,2017-09-18,0.0415,414.0,1.0,13381.0,0.0415,0.0414,0.0414,10001007
2017-09-18 13:19:00,2017-09-18,0.0416,416.0,1.0,13381.0,0.0414,0.0416,0.0414,10001007
2017-09-18 13:20:00,2017-09-18,0.0416,2057.0,5.0,13384.0,0.0416,0.0411,0.0411,10001007
2017-09-18 13:21:00,2017-09-18,0.0416,3275.0,8.0,13391.0,0.0408,0.0416,0.0408,10001007
2017-09-18 13:22:00,2017-09-18,0.0417,4584.0,11.0,13392.0,0.0416,0.0417,0.0416,10001007
2017-09-18 13:23:00,2017-09-18,0.0418,3344.0,8.0,13392.0,0.0417,0.0418,0.0417,10001007
2017-09-18 13:24:00,2017-09-18,0.0419,3352.0,8.0,13392.0,0.0418,0.0419,0.0418,10001007
2017-09-18 13:25:00,2017-09-18,0.0419,0.0,0.0,13392.0,0.0419,0.0419,0.0419,10001007
2017-09-18 13:26:00,2017-09-18,0.0419,0.0,0.0,13392.0,0.0419,0.0419,0.0419,10001007
2017-09-18 13:27:00,2017-09-18,0.0419,0.0,0.0,13392.0,0.0419,0.0419,0.0419,10001007
2017-09-18 13:28:00,2017-09-18,0.042,3360.0,8.0,13392.0,0.0419,0.042,0.0419,10001007
2017-09-18 13:29:00,2017-09-18,0.042,0.0,0.0,13392.0,0.042,0.042,0.042,10001007
2017-09-18 13:30:00,2017-09-18,0.042,0.0,0.0,13392.0,0.042,0.042,0.042,10001007
2017-09-18 13:31:00,2017-09-18,0.042,0.0,0.0,13392.0,0.042,0.042,0.042,10001007
2017-09-18 13:32:00,2017-09-18,0.042,0.0,0.0,13392.0,0.042,0.042,0.042,10001007
2017-09-18 13:33:00,2017-09-18,0.042,9135.0,22.0,13394.0,0.042,0.0417,0.0415,10001007
2017-09-18 13:34:00,2017-09-18,0.0417,0.0,0.0,13394.0,0.0417,0.0417,0.0417,10001007
2017-09-18 13:35:00,2017-09-18,0.0417,1243.0,3.0,13393.0,0.0417,0.0414,0.0414,10001007
2017-09-18 13:36:00,2017-09-18,0.0414,4130.0,10.0,13393.0,0.0414,0.0413,0.0413,10001007
2017-09-18 13:37:00,2017-09-18,0.0413,6576.0,16.0,13378.0,0.0413,0.0411,0.0411,10001007
2017-09-18 13:38:00,2017-09-18,0.0411,0.0,0.0,13378.0,0.0411,0.0411,0.0411,10001007
2017-09-18 13:39:00,2017-09-18,0.0419,2095.0,5.0,13373.0,0.0411,0.0419,0.0411,10001007
2017-09-18 13:40:00,2017-09-18,0.0419,0.0,0.0,13373.0,0.0419,0.0419,0.0419,10001007
2017-09-18 13:41:00,2017-09-18,0.0422,844.0,2.0,13373.0,0.0419,0.0422,0.0419,10001007
2017-09-18 13:42:00,2017-09-18,0.0422,844.0,2.0,13373.0,0.0422,0.0422,0.0422,10001007
2017-09-18 13:43:00,2017-09-18,0.0422,418.0,1.0,13374.0,0.0422,0.0418,0.0418,10001007
2017-09-18 13:44:00,2017-09-18,0.0418,0.0,0.0,13374.0,0.0418,0.0418,0.0418,10001007
2017-09-18 13:45:00,2017-09-18,0.0421,2526.0,6.0,13380.0,0.0418,0.0421,0.0418,10001007
2017-09-18 13:46:00,2017-09-18,0.0421,2947.0,7.0,13380.0,0.0421,0.0421,0.0421,10001007
2017-09-18 13:47:00,2017-09-18,0.0422,1688.0,4.0,13380.0,0.0421,0.0422,0.0421,10001007
2017-09-18 13:48:00,2017-09-18,0.0422,840.0,2.0,13380.0,0.0422,0.042,0.042,10001007
2017-09-18 13:49:00,2017-09-18,0.042,418.0,1.0,13381.0,0.042,0.0418,0.0418,10001007
2017-09-18 13:50:00,2017-09-18,0.0418,0.0,0.0,13381.0,0.0418,0.0418,0.0418,10001007
2017-09-18 13:51:00,2017-09-18,0.0418,0.0,0.0,13381.0,0.0418,0.0418,0.0418,10001007
2017-09-18 13:52:00,2017-09-18,0.0418,0.0,0.0,13381.0,0.0418,0.0418,0.0418,10001007
2017-09-18 13:53:00,2017-09-18,0.0418,0.0,0.0,13381.0,0.0418,0.0418,0.0418,10001007
2017-09-18 13:54:00,2017-09-18,0.0418,0.0,0.0,13381.0,0.0418,0.0418,0.0418,10001007
2017-09-18 13:55:00,2017-09-18,0.0418,1668.0,4.0,13383.0,0.0418,0.0417,0.0417,10001007
2017-09-18 13:56:00,2017-09-18,0.0417,416.0,1.0,13384.0,0.0417,0.0416,0.0416,10001007
2017-09-18 13:57:00,2017-09-18,0.0416,0.0,0.0,13384.0,0.0416,0.0416,0.0416,10001007
2017-09-18 13:58:00,2017-09-18,0.0416,0.0,0.0,13384.0,0.0416,0.0416,0.0416,10001007
2017-09-18 13:59:00,2017-09-18,0.0416,0.0,0.0,13384.0,0.0416,0.0416,0.0416,10001007
2017-09-18 14:00:00,2017-09-18,0.0417,417.0,1.0,13385.0,0.0416,0.0417,0.0416,10001007
2017-09-18 14:01:00,2017-09-18,0.0417,0.0,0.0,13385.0,0.0417,0.0417,0.0417,10001007
2017-09-18 14:02:00,2017-09-18,0.0417,1251.0,3.0,13382.0,0.0417,0.0417,0.0417,10001007
2017-09-18 14:03:00,2017-09-18,0.0417,0.0,0.0,13382.0,0.0417,0.0417,0.0417,10001007
2017-09-18 14:04:00,2017-09-18,0.0417,0.0,0.0,13382.0,0.0417,0.0417,0.0417,10001007
2017-09-18 14:05:00,2017-09-18,0.0417,1242.0,3.0,13383.0,0.0417,0.0414,0.0414,10001007
2017-09-18 14:06:00,2017-09-18,0.0414,1236.0,3.0,13386.0,0.0414,0.0412,0.0412,10001007
2017-09-18 14:07:00,2017-09-18,0.0413,2476.0,6.0,13386.0,0.0412,0.0413,0.0412,10001007
2017-09-18 14:08:00,2017-09-18,0.0415,2905.0,7.0,13386.0,0.0413,0.0415,0.0413,10001007
2017-09-18 14:09:00,2017-09-18,0.0415,820.0,2.0,13387.0,0.0415,0.0409,0.0409,10001007
2017-09-18 14:10:00,2017-09-18,0.0409,0.0,0.0,13387.0,0.0409,0.0409,0.0409,10001007
2017-09-18 14:11:00,2017-09-18,0.0411,2464.0,6.0,13387.0,0.0409,0.040999999999999995,0.0409,10001007
2017-09-18 14:12:00,2017-09-18,0.040999999999999995,406.0,1.0,13388.0,0.040999999999999995,0.0406,0.0406,10001007
2017-09-18 14:13:00,2017-09-18,0.0406,4060.0,10.0,13388.0,0.0406,0.0406,0.0406,10001007
2017-09-18 14:14:00,2017-09-18,0.0406,0.0,0.0,13388.0,0.0406,0.0406,0.0406,10001007
2017-09-18 14:15:00,2017-09-18,0.0406,4872.0,12.0,13398.0,0.0406,0.0406,0.0406,10001007
2017-09-18 14:16:00,2017-09-18,0.040999999999999995,8200.0,20.0,13396.0,0.0406,0.040999999999999995,0.0406,10001007
2017-09-18 14:17:00,2017-09-18,0.040999999999999995,4910.0,12.0,13394.0,0.0409,0.040999999999999995,0.0409,10001007
2017-09-18 14:18:00,2017-09-18,0.0412,412.0,1.0,13394.0,0.040999999999999995,0.0412,0.040999999999999995,10001007
2017-09-18 14:19:00,2017-09-18,0.0413,4128.0,10.0,13396.0,0.0412,0.0413,0.0412,10001007
2017-09-18 14:20:00,2017-09-18,0.0417,8746.0,21.0,13396.0,0.0417,0.0416,0.0416,10001007
2017-09-18 14:21:00,2017-09-18,0.0416,0.0,0.0,13396.0,0.0416,0.0416,0.0416,10001007
2017-09-18 14:22:00,2017-09-18,0.0425,850.0,2.0,13394.0,0.0416,0.0425,0.0416,10001007
2017-09-18 14:23:00,2017-09-18,0.0428,856.0,2.0,13392.0,0.0425,0.0428,0.0425,10001007
2017-09-18 14:24:00,2017-09-18,0.0435,27292.0,63.0,13387.0,0.0428,0.0433,0.0428,10001007
2017-09-18 14:25:00,2017-09-18,0.0435,18647.0,43.0,13379.0,0.0433,0.0435,0.0432,10001007
2017-09-18 14:26:00,2017-09-18,0.0435,6907.0,16.0,13368.0,0.0435,0.0432,0.0424,10001007
2017-09-18 14:27:00,2017-09-18,0.0432,4320.0,10.0,13358.0,0.0432,0.0432,0.0432,10001007
2017-09-18 14:28:00,2017-09-18,0.0432,429.0,1.0,13358.0,0.0432,0.0429,0.0429,10001007
2017-09-18 14:29:00,2017-09-18,0.0429,424.0,1.0,13358.0,0.0429,0.0424,0.0424,10001007
2017-09-18 14:30:00,2017-09-18,0.0424,0.0,0.0,13358.0,0.0424,0.0424,0.0424,10001007
2017-09-18 14:31:00,2017-09-18,0.0424,0.0,0.0,13358.0,0.0424,0.0424,0.0424,10001007
2017-09-18 14:32:00,2017-09-18,0.0424,0.0,0.0,13358.0,0.0424,0.0424,0.0424,10001007
2017-09-18 14:33:00,2017-09-18,0.0424,0.0,0.0,13358.0,0.0424,0.0424,0.0424,10001007
2017-09-18 14:34:00,2017-09-18,0.0426,426.0,1.0,13358.0,0.0424,0.0426,0.0424,10001007
2017-09-18 14:35:00,2017-09-18,0.0426,0.0,0.0,13358.0,0.0426,0.0426,0.0426,10001007
2017-09-18 14:36:00,2017-09-18,0.0426,0.0,0.0,13358.0,0.0426,0.0426,0.0426,10001007
2017-09-18 14:37:00,2017-09-18,0.0426,0.0,0.0,13358.0,0.0426,0.0426,0.0426,10001007
