datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-02 10:39:00,2017-05-02,0.1092,1083.0,1.0,13324.0,0.1092,0.1083,0.1083,10000843
2017-05-02 10:40:00,2017-05-02,0.1083,0.0,0.0,13324.0,0.1083,0.1083,0.1083,10000843
2017-05-02 10:41:00,2017-05-02,0.1083,0.0,0.0,13324.0,0.1083,0.1083,0.1083,10000843
2017-05-02 10:42:00,2017-05-02,0.1093,10922.0,10.0,13315.0,0.1083,0.1093,0.1083,10000843
2017-05-02 10:43:00,2017-05-02,0.1093,0.0,0.0,13315.0,0.1093,0.1093,0.1093,10000843
2017-05-02 10:44:00,2017-05-02,0.1093,0.0,0.0,13315.0,0.1093,0.1093,0.1093,10000843
2017-05-02 10:45:00,2017-05-02,0.1093,0.0,0.0,13315.0,0.1093,0.1093,0.1093,10000843
2017-05-02 10:46:00,2017-05-02,0.1093,10782.0,10.0,13319.0,0.1093,0.10800000000000001,0.1076,10000843
2017-05-02 10:47:00,2017-05-02,0.10800000000000001,8640.0,8.0,13322.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000843
2017-05-02 10:48:00,2017-05-02,0.10800000000000001,0.0,0.0,13322.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000843
2017-05-02 10:49:00,2017-05-02,0.1085,9747.0,9.0,13328.0,0.10800000000000001,0.1085,0.1076,10000843
2017-05-02 10:50:00,2017-05-02,0.1085,0.0,0.0,13328.0,0.1085,0.1085,0.1085,10000843
2017-05-02 10:51:00,2017-05-02,0.1085,0.0,0.0,13328.0,0.1085,0.1085,0.1085,10000843
2017-05-02 10:52:00,2017-05-02,0.1085,0.0,0.0,13328.0,0.1085,0.1085,0.1085,10000843
2017-05-02 10:53:00,2017-05-02,0.1085,0.0,0.0,13328.0,0.1085,0.1085,0.1085,10000843
2017-05-02 10:54:00,2017-05-02,0.1085,0.0,0.0,13328.0,0.1085,0.1085,0.1085,10000843
2017-05-02 10:55:00,2017-05-02,0.1085,0.0,0.0,13328.0,0.1085,0.1085,0.1085,10000843
2017-05-02 10:56:00,2017-05-02,0.1085,4296.0,4.0,13324.0,0.1085,0.1074,0.1074,10000843
2017-05-02 10:57:00,2017-05-02,0.1074,0.0,0.0,13324.0,0.1074,0.1074,0.1074,10000843
2017-05-02 10:58:00,2017-05-02,0.1074,0.0,0.0,13324.0,0.1074,0.1074,0.1074,10000843
2017-05-02 10:59:00,2017-05-02,0.1074,0.0,0.0,13324.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:00:00,2017-05-02,0.1074,0.0,0.0,13324.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:01:00,2017-05-02,0.1076,2152.0,2.0,13326.0,0.1074,0.1076,0.1074,10000843
2017-05-02 11:02:00,2017-05-02,0.1076,1070.0,1.0,13327.0,0.1076,0.107,0.107,10000843
2017-05-02 11:03:00,2017-05-02,0.1079,7553.0,7.0,13320.0,0.107,0.1079,0.107,10000843
2017-05-02 11:04:00,2017-05-02,0.1079,10740.0,10.0,13310.0,0.1079,0.1074,0.1074,10000843
2017-05-02 11:05:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:06:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:07:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:08:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:09:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:10:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:11:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:12:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:13:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:14:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:15:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:16:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:17:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:18:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:19:00,2017-05-02,0.1074,0.0,0.0,13310.0,0.1074,0.1074,0.1074,10000843
2017-05-02 11:20:00,2017-05-02,0.1074,1066.0,1.0,13310.0,0.1074,0.1066,0.1066,10000843
2017-05-02 11:21:00,2017-05-02,0.1066,0.0,0.0,13310.0,0.1066,0.1066,0.1066,10000843
2017-05-02 11:22:00,2017-05-02,0.1066,0.0,0.0,13310.0,0.1066,0.1066,0.1066,10000843
2017-05-02 11:23:00,2017-05-02,0.1066,0.0,0.0,13310.0,0.1066,0.1066,0.1066,10000843
2017-05-02 11:24:00,2017-05-02,0.1066,0.0,0.0,13310.0,0.1066,0.1066,0.1066,10000843
2017-05-02 11:25:00,2017-05-02,0.1066,0.0,0.0,13310.0,0.1066,0.1066,0.1066,10000843
2017-05-02 11:26:00,2017-05-02,0.1066,0.0,0.0,13310.0,0.1066,0.1066,0.1066,10000843
2017-05-02 11:27:00,2017-05-02,0.1066,0.0,0.0,13310.0,0.1066,0.1066,0.1066,10000843
2017-05-02 11:28:00,2017-05-02,0.1066,0.0,0.0,13310.0,0.1066,0.1066,0.1066,10000843
2017-05-02 11:29:00,2017-05-02,0.1066,2114.0,2.0,13312.0,0.1066,0.1057,0.1057,10000843
2017-05-02 11:30:00,2017-05-02,0.1057,0.0,0.0,13312.0,0.1057,0.1057,0.1057,10000843
2017-05-02 13:01:00,2017-05-02,0.1057,0.0,0.0,13312.0,0.1057,0.1057,0.1057,10000843
2017-05-02 13:02:00,2017-05-02,0.1057,1056.0,1.0,13313.0,0.1057,0.1056,0.1056,10000843
2017-05-02 13:03:00,2017-05-02,0.1056,0.0,0.0,13313.0,0.1056,0.1056,0.1056,10000843
2017-05-02 13:04:00,2017-05-02,0.1056,0.0,0.0,13313.0,0.1056,0.1056,0.1056,10000843
2017-05-02 13:05:00,2017-05-02,0.1056,0.0,0.0,13313.0,0.1056,0.1056,0.1056,10000843
2017-05-02 13:06:00,2017-05-02,0.1056,0.0,0.0,13313.0,0.1056,0.1056,0.1056,10000843
2017-05-02 13:07:00,2017-05-02,0.1056,0.0,0.0,13313.0,0.1056,0.1056,0.1056,10000843
2017-05-02 13:08:00,2017-05-02,0.1056,0.0,0.0,13313.0,0.1056,0.1056,0.1056,10000843
2017-05-02 13:09:00,2017-05-02,0.1056,0.0,0.0,13313.0,0.1056,0.1056,0.1056,10000843
2017-05-02 13:10:00,2017-05-02,0.1056,10480.0,10.0,13314.0,0.1056,0.1048,0.1048,10000843
2017-05-02 13:11:00,2017-05-02,0.1048,0.0,0.0,13314.0,0.1048,0.1048,0.1048,10000843
2017-05-02 13:12:00,2017-05-02,0.1048,0.0,0.0,13314.0,0.1048,0.1048,0.1048,10000843
2017-05-02 13:13:00,2017-05-02,0.1048,10460.0,10.0,13318.0,0.1048,0.1046,0.1046,10000843
2017-05-02 13:14:00,2017-05-02,0.1046,0.0,0.0,13318.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:15:00,2017-05-02,0.1046,0.0,0.0,13318.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:16:00,2017-05-02,0.1046,0.0,0.0,13318.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:17:00,2017-05-02,0.1046,0.0,0.0,13318.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:18:00,2017-05-02,0.1046,0.0,0.0,13318.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:19:00,2017-05-02,0.1046,0.0,0.0,13318.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:20:00,2017-05-02,0.1046,0.0,0.0,13318.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:21:00,2017-05-02,0.1046,0.0,0.0,13318.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:22:00,2017-05-02,0.1046,0.0,0.0,13318.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:23:00,2017-05-02,0.1046,0.0,0.0,13318.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:24:00,2017-05-02,0.1046,1046.0,1.0,13319.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:25:00,2017-05-02,0.1046,0.0,0.0,13319.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:26:00,2017-05-02,0.1046,0.0,0.0,13319.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:27:00,2017-05-02,0.1046,0.0,0.0,13319.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:28:00,2017-05-02,0.1046,0.0,0.0,13319.0,0.1046,0.1046,0.1046,10000843
2017-05-02 13:29:00,2017-05-02,0.1056,1056.0,1.0,13320.0,0.1046,0.1056,0.1046,10000843
2017-05-02 13:30:00,2017-05-02,0.1056,0.0,0.0,13320.0,0.1056,0.1056,0.1056,10000843
2017-05-02 13:31:00,2017-05-02,0.1056,0.0,0.0,13320.0,0.1056,0.1056,0.1056,10000843
2017-05-02 13:32:00,2017-05-02,0.1056,0.0,0.0,13320.0,0.1056,0.1056,0.1056,10000843
2017-05-02 13:33:00,2017-05-02,0.1056,0.0,0.0,13320.0,0.1056,0.1056,0.1056,10000843
2017-05-02 13:34:00,2017-05-02,0.1056,0.0,0.0,13320.0,0.1056,0.1056,0.1056,10000843
2017-05-02 13:35:00,2017-05-02,0.1056,5227.0,5.0,13325.0,0.1056,0.1045,0.1045,10000843
2017-05-02 13:36:00,2017-05-02,0.1045,0.0,0.0,13325.0,0.1045,0.1045,0.1045,10000843
2017-05-02 13:37:00,2017-05-02,0.1045,0.0,0.0,13325.0,0.1045,0.1045,0.1045,10000843
2017-05-02 13:38:00,2017-05-02,0.1045,0.0,0.0,13325.0,0.1045,0.1045,0.1045,10000843
2017-05-02 13:39:00,2017-05-02,0.1045,0.0,0.0,13325.0,0.1045,0.1045,0.1045,10000843
2017-05-02 13:40:00,2017-05-02,0.1045,0.0,0.0,13325.0,0.1045,0.1045,0.1045,10000843
2017-05-02 13:41:00,2017-05-02,0.1045,0.0,0.0,13325.0,0.1045,0.1045,0.1045,10000843
2017-05-02 13:42:00,2017-05-02,0.1045,0.0,0.0,13325.0,0.1045,0.1045,0.1045,10000843
2017-05-02 13:43:00,2017-05-02,0.1045,0.0,0.0,13325.0,0.1045,0.1045,0.1045,10000843
2017-05-02 13:44:00,2017-05-02,0.1045,0.0,0.0,13325.0,0.1045,0.1045,0.1045,10000843
2017-05-02 13:45:00,2017-05-02,0.1045,1039.0,1.0,13326.0,0.1045,0.1039,0.1039,10000843
2017-05-02 13:46:00,2017-05-02,0.1039,1038.0,1.0,13326.0,0.1039,0.1038,0.1038,10000843
2017-05-02 13:47:00,2017-05-02,0.1038,0.0,0.0,13326.0,0.1038,0.1038,0.1038,10000843
2017-05-02 13:48:00,2017-05-02,0.1038,0.0,0.0,13326.0,0.1038,0.1038,0.1038,10000843
2017-05-02 13:49:00,2017-05-02,0.1043,1043.0,1.0,13326.0,0.1038,0.1043,0.1038,10000843
2017-05-02 13:50:00,2017-05-02,0.1048,5240.0,5.0,13331.0,0.1043,0.1048,0.1043,10000843
2017-05-02 13:51:00,2017-05-02,0.1037,5185.0,5.0,13326.0,0.1037,0.1037,0.1037,10000843
2017-05-02 13:52:00,2017-05-02,0.1037,3111.0,3.0,13323.0,0.1037,0.1037,0.1037,10000843
2017-05-02 13:53:00,2017-05-02,0.1037,4148.0,4.0,13319.0,0.1037,0.1037,0.1037,10000843
2017-05-02 13:54:00,2017-05-02,0.1037,0.0,0.0,13319.0,0.1037,0.1037,0.1037,10000843
2017-05-02 13:55:00,2017-05-02,0.1037,0.0,0.0,13319.0,0.1037,0.1037,0.1037,10000843
2017-05-02 13:56:00,2017-05-02,0.1037,0.0,0.0,13319.0,0.1037,0.1037,0.1037,10000843
2017-05-02 13:57:00,2017-05-02,0.1038,10380.0,10.0,13329.0,0.1037,0.1038,0.1037,10000843
2017-05-02 13:58:00,2017-05-02,0.1038,5190.0,5.0,13329.0,0.1038,0.1038,0.1038,10000843
2017-05-02 13:59:00,2017-05-02,0.1038,0.0,0.0,13329.0,0.1038,0.1038,0.1038,10000843
2017-05-02 14:00:00,2017-05-02,0.1038,0.0,0.0,13329.0,0.1038,0.1038,0.1038,10000843
2017-05-02 14:01:00,2017-05-02,0.1048,1048.0,1.0,13329.0,0.1038,0.1048,0.1038,10000843
2017-05-02 14:02:00,2017-05-02,0.1039,5195.0,5.0,13329.0,0.1039,0.1039,0.1039,10000843
2017-05-02 14:03:00,2017-05-02,0.1039,0.0,0.0,13329.0,0.1039,0.1039,0.1039,10000843
2017-05-02 14:04:00,2017-05-02,0.1039,0.0,0.0,13329.0,0.1039,0.1039,0.1039,10000843
2017-05-02 14:05:00,2017-05-02,0.1039,0.0,0.0,13329.0,0.1039,0.1039,0.1039,10000843
2017-05-02 14:06:00,2017-05-02,0.1039,0.0,0.0,13329.0,0.1039,0.1039,0.1039,10000843
2017-05-02 14:07:00,2017-05-02,0.1039,0.0,0.0,13329.0,0.1039,0.1039,0.1039,10000843
2017-05-02 14:08:00,2017-05-02,0.1039,0.0,0.0,13329.0,0.1039,0.1039,0.1039,10000843
2017-05-02 14:09:00,2017-05-02,0.1039,0.0,0.0,13329.0,0.1039,0.1039,0.1039,10000843
2017-05-02 14:10:00,2017-05-02,0.1039,0.0,0.0,13329.0,0.1039,0.1039,0.1039,10000843
2017-05-02 14:11:00,2017-05-02,0.1039,0.0,0.0,13329.0,0.1039,0.1039,0.1039,10000843
2017-05-02 14:12:00,2017-05-02,0.1039,0.0,0.0,13329.0,0.1039,0.1039,0.1039,10000843
2017-05-02 14:13:00,2017-05-02,0.1039,1038.0,1.0,13330.0,0.1039,0.1038,0.1038,10000843
2017-05-02 14:14:00,2017-05-02,0.1038,0.0,0.0,13330.0,0.1038,0.1038,0.1038,10000843
2017-05-02 14:15:00,2017-05-02,0.1038,0.0,0.0,13330.0,0.1038,0.1038,0.1038,10000843
2017-05-02 14:16:00,2017-05-02,0.1038,0.0,0.0,13330.0,0.1038,0.1038,0.1038,10000843
2017-05-02 14:17:00,2017-05-02,0.1035,1035.0,1.0,13331.0,0.1035,0.1035,0.1035,10000843
2017-05-02 14:18:00,2017-05-02,0.1035,0.0,0.0,13331.0,0.1035,0.1035,0.1035,10000843
2017-05-02 14:19:00,2017-05-02,0.1035,4136.0,4.0,13331.0,0.1035,0.1034,0.1034,10000843
2017-05-02 14:20:00,2017-05-02,0.1034,5170.0,5.0,13331.0,0.1034,0.1034,0.1034,10000843
2017-05-02 14:21:00,2017-05-02,0.1034,0.0,0.0,13331.0,0.1034,0.1034,0.1034,10000843
2017-05-02 14:22:00,2017-05-02,0.1038,2076.0,2.0,13329.0,0.1034,0.1038,0.1034,10000843
2017-05-02 14:23:00,2017-05-02,0.1038,0.0,0.0,13329.0,0.1038,0.1038,0.1038,10000843
2017-05-02 14:24:00,2017-05-02,0.1038,9332.0,9.0,13321.0,0.1038,0.1037,0.1036,10000843
2017-05-02 14:25:00,2017-05-02,0.1037,0.0,0.0,13321.0,0.1037,0.1037,0.1037,10000843
2017-05-02 14:26:00,2017-05-02,0.10400000000000001,10392.0,10.0,13323.0,0.1037,0.10400000000000001,0.1037,10000843
2017-05-02 14:27:00,2017-05-02,0.10400000000000001,0.0,0.0,13323.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000843
2017-05-02 14:28:00,2017-05-02,0.10400000000000001,7231.0,7.0,13322.0,0.10400000000000001,0.1033,0.1033,10000843
2017-05-02 14:29:00,2017-05-02,0.1033,0.0,0.0,13322.0,0.1033,0.1033,0.1033,10000843
2017-05-02 14:30:00,2017-05-02,0.1033,1033.0,1.0,13322.0,0.1033,0.1033,0.1033,10000843
2017-05-02 14:31:00,2017-05-02,0.1033,2066.0,2.0,13321.0,0.1033,0.1033,0.1033,10000843
2017-05-02 14:32:00,2017-05-02,0.1033,0.0,0.0,13321.0,0.1033,0.1033,0.1033,10000843
2017-05-02 14:33:00,2017-05-02,0.1033,0.0,0.0,13321.0,0.1033,0.1033,0.1033,10000843
2017-05-02 14:34:00,2017-05-02,0.1037,1037.0,1.0,13322.0,0.1037,0.1037,0.1037,10000843
2017-05-02 14:35:00,2017-05-02,0.1037,0.0,0.0,13322.0,0.1037,0.1037,0.1037,10000843
2017-05-02 14:36:00,2017-05-02,0.1037,0.0,0.0,13322.0,0.1037,0.1037,0.1037,10000843
2017-05-02 14:37:00,2017-05-02,0.1037,0.0,0.0,13322.0,0.1037,0.1037,0.1037,10000843
2017-05-02 14:38:00,2017-05-02,0.1037,0.0,0.0,13322.0,0.1037,0.1037,0.1037,10000843
2017-05-02 14:39:00,2017-05-02,0.1037,0.0,0.0,13322.0,0.1037,0.1037,0.1037,10000843
2017-05-02 14:40:00,2017-05-02,0.1037,0.0,0.0,13322.0,0.1037,0.1037,0.1037,10000843
2017-05-02 14:41:00,2017-05-02,0.1037,0.0,0.0,13322.0,0.1037,0.1037,0.1037,10000843
2017-05-02 14:42:00,2017-05-02,0.1037,0.0,0.0,13322.0,0.1037,0.1037,0.1037,10000843
2017-05-02 14:43:00,2017-05-02,0.1037,0.0,0.0,13322.0,0.1037,0.1037,0.1037,10000843
2017-05-02 14:44:00,2017-05-02,0.1037,0.0,0.0,13322.0,0.1037,0.1037,0.1037,10000843
2017-05-02 14:45:00,2017-05-02,0.1025,20500.0,20.0,13305.0,0.1025,0.1025,0.1025,10000843
2017-05-02 14:46:00,2017-05-02,0.1025,0.0,0.0,13305.0,0.1025,0.1025,0.1025,10000843
2017-05-02 14:47:00,2017-05-02,0.1025,0.0,0.0,13305.0,0.1025,0.1025,0.1025,10000843
2017-05-02 14:48:00,2017-05-02,0.1025,0.0,0.0,13305.0,0.1025,0.1025,0.1025,10000843
2017-05-02 14:49:00,2017-05-02,0.1025,0.0,0.0,13305.0,0.1025,0.1025,0.1025,10000843
2017-05-02 14:50:00,2017-05-02,0.1025,0.0,0.0,13305.0,0.1025,0.1025,0.1025,10000843
2017-05-02 14:51:00,2017-05-02,0.1025,0.0,0.0,13305.0,0.1025,0.1025,0.1025,10000843
2017-05-02 14:52:00,2017-05-02,0.1025,0.0,0.0,13305.0,0.1025,0.1025,0.1025,10000843
2017-05-02 14:53:00,2017-05-02,0.1025,0.0,0.0,13305.0,0.1025,0.1025,0.1025,10000843
2017-05-02 14:54:00,2017-05-02,0.1025,0.0,0.0,13305.0,0.1025,0.1025,0.1025,10000843
2017-05-02 14:55:00,2017-05-02,0.1025,0.0,0.0,13305.0,0.1025,0.1025,0.1025,10000843
2017-05-02 14:56:00,2017-05-02,0.1025,0.0,0.0,13305.0,0.1025,0.1025,0.1025,10000843
2017-05-02 14:57:00,2017-05-02,0.1025,20340.0,20.0,13285.0,0.1025,0.1017,0.1017,10000843
2017-05-02 14:58:00,2017-05-02,0.1017,0.0,0.0,13285.0,0.1017,0.1017,0.1017,10000843
2017-05-02 14:59:00,2017-05-02,0.1017,0.0,0.0,13285.0,0.1017,0.1017,0.1017,10000843
2017-05-02 15:00:00,2017-05-02,0.1017,0.0,0.0,13285.0,0.1017,0.1017,0.1017,10000843
2017-05-02 09:31:00,2017-05-02,0.0048,0.0,0.0,45781.0,0.0048,0.0048,0.0048,10000822
2017-05-02 09:32:00,2017-05-02,0.0048,0.0,0.0,45781.0,0.0048,0.0048,0.0048,10000822
2017-05-02 09:33:00,2017-05-02,0.0048,0.0,0.0,45781.0,0.0048,0.0048,0.0048,10000822
2017-05-02 09:34:00,2017-05-02,0.0047,1400.0,30.0,45781.0,0.0048,0.0046,0.0046,10000822
2017-05-02 09:35:00,2017-05-02,0.0046,4240.0,100.0,45861.0,0.0046,0.0042,0.0042,10000822
2017-05-02 09:36:00,2017-05-02,0.0042,461.0,11.0,45871.0,0.0042,0.0041,0.0041,10000822
2017-05-02 09:37:00,2017-05-02,0.0043,1774.0,42.0,45893.0,0.0041,0.0043,0.0041,10000822
2017-05-02 09:38:00,2017-05-02,0.0043,43.0,1.0,45894.0,0.0043,0.0043,0.0043,10000822
2017-05-02 09:39:00,2017-05-02,0.0044,1540.0,35.0,45928.0,0.0043,0.0044,0.0043,10000822
2017-05-02 09:40:00,2017-05-02,0.0044,430.0,10.0,45938.0,0.0044,0.0043,0.0043,10000822
2017-05-02 09:41:00,2017-05-02,0.0045,934.0,21.0,45949.0,0.0043,0.0045,0.0043,10000822
2017-05-02 09:42:00,2017-05-02,0.0045,0.0,0.0,45949.0,0.0045,0.0045,0.0045,10000822
2017-05-02 09:43:00,2017-05-02,0.0045,0.0,0.0,45949.0,0.0045,0.0045,0.0045,10000822
2017-05-02 09:44:00,2017-05-02,0.0045,450.0,10.0,45949.0,0.0045,0.0045,0.0045,10000822
2017-05-02 09:45:00,2017-05-02,0.0045,0.0,0.0,45949.0,0.0045,0.0045,0.0045,10000822
2017-05-02 09:46:00,2017-05-02,0.0046,1353.0,30.0,45959.0,0.0045,0.0046,0.0045,10000822
2017-05-02 09:47:00,2017-05-02,0.0047,940.0,20.0,45972.0,0.0046,0.0047,0.0046,10000822
2017-05-02 09:48:00,2017-05-02,0.0047,1685.0,37.0,45987.0,0.0047,0.0046,0.0045,10000822
2017-05-02 09:49:00,2017-05-02,0.0046,900.0,20.0,45968.0,0.0046,0.0045,0.0045,10000822
2017-05-02 09:50:00,2017-05-02,0.0046,460.0,10.0,45958.0,0.0045,0.0046,0.0045,10000822
2017-05-02 09:51:00,2017-05-02,0.0046,440.0,10.0,45968.0,0.0046,0.0044,0.0044,10000822
2017-05-02 09:52:00,2017-05-02,0.0045,1868.0,42.0,45985.0,0.0044,0.0045,0.0044,10000822
2017-05-02 09:53:00,2017-05-02,0.0045,0.0,0.0,45985.0,0.0045,0.0045,0.0045,10000822
2017-05-02 09:54:00,2017-05-02,0.0045,1700.0,39.0,46006.0,0.0045,0.0044,0.0043,10000822
2017-05-02 09:55:00,2017-05-02,0.0044,1725.0,40.0,46006.0,0.0044,0.0044,0.0043,10000822
2017-05-02 09:56:00,2017-05-02,0.0044,440.0,10.0,46011.0,0.0044,0.0044,0.0044,10000822
2017-05-02 09:57:00,2017-05-02,0.0044,1716.0,39.0,46030.0,0.0044,0.0044,0.0044,10000822
2017-05-02 09:58:00,2017-05-02,0.0044,0.0,0.0,46030.0,0.0044,0.0044,0.0044,10000822
2017-05-02 09:59:00,2017-05-02,0.0044,3030.0,70.0,46021.0,0.0044,0.0043,0.0043,10000822
2017-05-02 10:00:00,2017-05-02,0.0043,817.0,19.0,46011.0,0.0043,0.0043,0.0043,10000822
2017-05-02 10:01:00,2017-05-02,0.0043,1008.0,24.0,46003.0,0.0043,0.0042,0.0042,10000822
2017-05-02 10:02:00,2017-05-02,0.0042,1640.0,40.0,46013.0,0.0042,0.0041,0.0041,10000822
2017-05-02 10:03:00,2017-05-02,0.0041,160.0,4.0,46013.0,0.0041,0.004,0.004,10000822
2017-05-02 10:04:00,2017-05-02,0.004,0.0,0.0,46013.0,0.004,0.004,0.004,10000822
2017-05-02 10:05:00,2017-05-02,0.004,0.0,0.0,46013.0,0.004,0.004,0.004,10000822
2017-05-02 10:06:00,2017-05-02,0.004,3080.0,77.0,45967.0,0.004,0.004,0.004,10000822
2017-05-02 10:07:00,2017-05-02,0.0041,882.0,22.0,45965.0,0.004,0.004,0.004,10000822
2017-05-02 10:08:00,2017-05-02,0.004,1260.0,32.0,45984.0,0.004,0.0039,0.0039,10000822
2017-05-02 10:09:00,2017-05-02,0.0041,1690.0,42.0,45986.0,0.0039,0.0041,0.0039,10000822
2017-05-02 10:10:00,2017-05-02,0.0041,410.0,10.0,45996.0,0.0041,0.0041,0.0041,10000822
2017-05-02 10:11:00,2017-05-02,0.0041,400.0,10.0,45996.0,0.0041,0.004,0.004,10000822
2017-05-02 10:12:00,2017-05-02,0.0041,1540.0,38.0,46017.0,0.004,0.0041,0.004,10000822
2017-05-02 10:13:00,2017-05-02,0.0041,400.0,10.0,46014.0,0.0041,0.004,0.004,10000822
2017-05-02 10:14:00,2017-05-02,0.004,1200.0,30.0,46013.0,0.004,0.004,0.004,10000822
2017-05-02 10:15:00,2017-05-02,0.0041,1240.0,31.0,46012.0,0.0041,0.004,0.0039,10000822
2017-05-02 10:16:00,2017-05-02,0.004,0.0,0.0,46012.0,0.004,0.004,0.004,10000822
2017-05-02 10:17:00,2017-05-02,0.004,40.0,1.0,46011.0,0.004,0.004,0.004,10000822
2017-05-02 10:18:00,2017-05-02,0.004,280.0,7.0,46011.0,0.004,0.004,0.004,10000822
2017-05-02 10:19:00,2017-05-02,0.0042,2100.0,50.0,46011.0,0.004,0.0042,0.004,10000822
2017-05-02 10:20:00,2017-05-02,0.0042,0.0,0.0,46011.0,0.0042,0.0042,0.0042,10000822
2017-05-02 10:21:00,2017-05-02,0.0042,0.0,0.0,46011.0,0.0042,0.0042,0.0042,10000822
2017-05-02 10:22:00,2017-05-02,0.0042,0.0,0.0,46011.0,0.0042,0.0042,0.0042,10000822
2017-05-02 10:23:00,2017-05-02,0.0042,0.0,0.0,46011.0,0.0042,0.0042,0.0042,10000822
2017-05-02 10:24:00,2017-05-02,0.0042,0.0,0.0,46011.0,0.0042,0.0042,0.0042,10000822
2017-05-02 10:25:00,2017-05-02,0.0042,42.0,1.0,46011.0,0.0042,0.0042,0.0042,10000822
2017-05-02 10:26:00,2017-05-02,0.0042,84.0,2.0,46009.0,0.0042,0.0042,0.0042,10000822
2017-05-02 10:27:00,2017-05-02,0.0042,0.0,0.0,46009.0,0.0042,0.0042,0.0042,10000822
2017-05-02 10:28:00,2017-05-02,0.0042,1558.0,38.0,46029.0,0.0042,0.0041,0.0041,10000822
2017-05-02 10:29:00,2017-05-02,0.0041,0.0,0.0,46029.0,0.0041,0.0041,0.0041,10000822
2017-05-02 10:30:00,2017-05-02,0.0041,410.0,10.0,46039.0,0.0041,0.0041,0.0041,10000822
2017-05-02 10:31:00,2017-05-02,0.0041,0.0,0.0,46039.0,0.0041,0.0041,0.0041,10000822
2017-05-02 10:32:00,2017-05-02,0.0042,840.0,20.0,46059.0,0.0041,0.0042,0.0041,10000822
2017-05-02 10:33:00,2017-05-02,0.0042,0.0,0.0,46059.0,0.0042,0.0042,0.0042,10000822
2017-05-02 10:34:00,2017-05-02,0.0042,123.0,3.0,46059.0,0.0042,0.0041,0.0041,10000822
2017-05-02 10:35:00,2017-05-02,0.0041,246.0,6.0,46059.0,0.0041,0.0041,0.0041,10000822
2017-05-02 10:36:00,2017-05-02,0.0041,0.0,0.0,46059.0,0.0041,0.0041,0.0041,10000822
2017-05-02 10:37:00,2017-05-02,0.0041,0.0,0.0,46059.0,0.0041,0.0041,0.0041,10000822
2017-05-02 10:38:00,2017-05-02,0.0042,840.0,20.0,46069.0,0.0041,0.0042,0.0041,10000822
2017-05-02 10:39:00,2017-05-02,0.0042,410.0,10.0,46062.0,0.0042,0.0041,0.0041,10000822
2017-05-02 10:40:00,2017-05-02,0.0041,41.0,1.0,46063.0,0.0041,0.0041,0.0041,10000822
2017-05-02 10:41:00,2017-05-02,0.0042,1609.0,39.0,46073.0,0.0042,0.0041,0.0041,10000822
