datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-24 14:32:00,2019-01-24,0.0017,1776.0,111.0,61720.0,0.0017,0.0016,0.0016,10001658
2019-01-24 14:33:00,2019-01-24,0.0016,0.0,0.0,61720.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:34:00,2019-01-24,0.0016,736.0,46.0,61736.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:35:00,2019-01-24,0.0016,1504.0,94.0,61736.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:36:00,2019-01-24,0.0016,2340.0,154.0,61616.0,0.0016,0.0015,0.0015,10001658
2019-01-24 14:37:00,2019-01-24,0.0016,48.0,3.0,61616.0,0.0015,0.0016,0.0015,10001658
2019-01-24 14:38:00,2019-01-24,0.0016,0.0,0.0,61616.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:39:00,2019-01-24,0.0016,0.0,0.0,61616.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:40:00,2019-01-24,0.0016,1600.0,100.0,61716.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:41:00,2019-01-24,0.0016,1600.0,100.0,61816.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:42:00,2019-01-24,0.0016,0.0,0.0,61816.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:43:00,2019-01-24,0.0016,2432.0,152.0,61733.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:44:00,2019-01-24,0.0016,1408.0,88.0,61695.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:45:00,2019-01-24,0.0016,336.0,21.0,61682.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:46:00,2019-01-24,0.0016,960.0,60.0,61682.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:47:00,2019-01-24,0.0016,320.0,20.0,61682.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:48:00,2019-01-24,0.0016,80.0,5.0,61687.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:49:00,2019-01-24,0.0016,0.0,0.0,61687.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:50:00,2019-01-24,0.0016,235.0,15.0,61687.0,0.0016,0.0016,0.0015,10001658
2019-01-24 14:51:00,2019-01-24,0.0016,160.0,10.0,61692.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:52:00,2019-01-24,0.0016,175.0,11.0,61701.0,0.0016,0.0015,0.0015,10001658
2019-01-24 14:53:00,2019-01-24,0.0017,4948.0,308.0,61701.0,0.0015,0.0017,0.0015,10001658
2019-01-24 14:54:00,2019-01-24,0.0017,68.0,4.0,61705.0,0.0017,0.0017,0.0017,10001658
2019-01-24 14:55:00,2019-01-24,0.0017,2053.0,122.0,61775.0,0.0017,0.0017,0.0016,10001658
2019-01-24 14:56:00,2019-01-24,0.0017,66.0,4.0,61775.0,0.0017,0.0017,0.0016,10001658
2019-01-24 14:57:00,2019-01-24,0.0017,521.0,31.0,61761.0,0.0017,0.0016,0.0016,10001658
2019-01-24 14:58:00,2019-01-24,0.0016,0.0,0.0,61761.0,0.0016,0.0016,0.0016,10001658
2019-01-24 14:59:00,2019-01-24,0.0016,0.0,0.0,61761.0,0.0016,0.0016,0.0016,10001658
2019-01-24 15:00:00,2019-01-24,0.0017,357.0,21.0,58063.0,0.0016,0.0017,0.0016,10001658
2019-01-24 09:31:00,2019-01-24,0.1195,176713.0,153.0,22474.0,0.1155,0.1154,0.1141,10001664
2019-01-24 09:32:00,2019-01-24,0.1158,126292.0,111.0,22549.0,0.1154,0.113,0.113,10001664
2019-01-24 09:33:00,2019-01-24,0.1139,282426.0,249.0,22613.0,0.113,0.1132,0.1127,10001664
2019-01-24 09:34:00,2019-01-24,0.114,355099.0,317.0,22740.0,0.1132,0.1121,0.1109,10001664
2019-01-24 09:35:00,2019-01-24,0.1134,73826.0,66.0,22760.0,0.1121,0.1134,0.1115,10001664
2019-01-24 09:36:00,2019-01-24,0.1135,121752.0,108.0,22818.0,0.1134,0.1134,0.1119,10001664
2019-01-24 09:37:00,2019-01-24,0.1143,106950.0,94.0,22759.0,0.1134,0.1143,0.1134,10001664
2019-01-24 09:38:00,2019-01-24,0.115,131689.0,115.0,22806.0,0.1144,0.1146,0.114,10001664
2019-01-24 09:39:00,2019-01-24,0.1159,114491.0,99.0,22826.0,0.1147,0.1157,0.114,10001664
2019-01-24 09:40:00,2019-01-24,0.1164,98327.0,85.0,22838.0,0.1151,0.1162,0.1151,10001664
2019-01-24 09:41:00,2019-01-24,0.1191,147056.0,125.0,22854.0,0.1162,0.1191,0.1162,10001664
2019-01-24 09:42:00,2019-01-24,0.1195,86772.0,73.0,22874.0,0.1191,0.1192,0.1182,10001664
2019-01-24 09:43:00,2019-01-24,0.1195,54693.0,46.0,22879.0,0.1192,0.1191,0.1186,10001664
2019-01-24 09:44:00,2019-01-24,0.1193,142425.0,120.0,22849.0,0.1191,0.1181,0.11800000000000001,10001664
2019-01-24 09:45:00,2019-01-24,0.1186,105902.0,90.0,22900.0,0.1181,0.1174,0.1174,10001664
2019-01-24 09:46:00,2019-01-24,0.1177,99608.0,85.0,22899.0,0.1174,0.1177,0.1169,10001664
2019-01-24 09:47:00,2019-01-24,0.1179,52766.0,45.0,22915.0,0.1177,0.1165,0.1165,10001664
2019-01-24 09:48:00,2019-01-24,0.1192,170071.0,145.0,22902.0,0.1165,0.1183,0.1165,10001664
2019-01-24 09:49:00,2019-01-24,0.1192,90068.0,76.0,22931.0,0.1185,0.1182,0.1181,10001664
2019-01-24 09:50:00,2019-01-24,0.1194,58232.0,49.0,22953.0,0.1182,0.1189,0.1179,10001664
2019-01-24 09:51:00,2019-01-24,0.1228,170373.0,142.0,22967.0,0.1177,0.1226,0.1175,10001664
2019-01-24 09:52:00,2019-01-24,0.1231,130688.0,107.0,22986.0,0.1226,0.1214,0.1213,10001664
2019-01-24 09:53:00,2019-01-24,0.122,85107.0,70.0,22997.0,0.1214,0.1212,0.1212,10001664
2019-01-24 09:54:00,2019-01-24,0.1212,61628.0,51.0,23009.0,0.1212,0.12,0.12,10001664
2019-01-24 09:55:00,2019-01-24,0.1218,15730.0,13.0,23008.0,0.12,0.1218,0.12,10001664
2019-01-24 09:56:00,2019-01-24,0.126,414447.0,335.0,22873.0,0.1219,0.1259,0.1219,10001664
2019-01-24 09:57:00,2019-01-24,0.1259,261341.0,209.0,22831.0,0.1259,0.1248,0.1246,10001664
2019-01-24 09:58:00,2019-01-24,0.1258,133535.0,107.0,22847.0,0.1248,0.1247,0.1244,10001664
2019-01-24 09:59:00,2019-01-24,0.125,120679.0,97.0,22870.0,0.1247,0.1236,0.1236,10001664
2019-01-24 10:00:00,2019-01-24,0.1237,143343.0,116.0,22878.0,0.1236,0.1237,0.1232,10001664
2019-01-24 10:01:00,2019-01-24,0.1267,498907.0,399.0,22866.0,0.1237,0.1265,0.1236,10001664
2019-01-24 10:02:00,2019-01-24,0.1266,251534.0,199.0,22937.0,0.1265,0.1263,0.1261,10001664
2019-01-24 10:03:00,2019-01-24,0.1269,218649.0,173.0,22920.0,0.1266,0.1254,0.1254,10001664
2019-01-24 10:04:00,2019-01-24,0.1259,104115.0,83.0,22890.0,0.1254,0.125,0.125,10001664
2019-01-24 10:05:00,2019-01-24,0.1255,176913.0,141.0,22853.0,0.125,0.1255,0.1246,10001664
2019-01-24 10:06:00,2019-01-24,0.1269,103556.0,82.0,22820.0,0.1255,0.1266,0.1254,10001664
2019-01-24 10:07:00,2019-01-24,0.1266,110787.0,88.0,22824.0,0.1266,0.1248,0.1248,10001664
2019-01-24 10:08:00,2019-01-24,0.1266,260519.0,208.0,22780.0,0.1248,0.1258,0.1245,10001664
2019-01-24 10:09:00,2019-01-24,0.1266,12642.0,10.0,22783.0,0.1258,0.1265,0.1258,10001664
2019-01-24 10:10:00,2019-01-24,0.1265,15059.0,12.0,22792.0,0.1265,0.1258,0.1254,10001664
2019-01-24 10:11:00,2019-01-24,0.1262,260980.0,211.0,22883.0,0.126,0.1239,0.1224,10001664
2019-01-24 10:12:00,2019-01-24,0.1265,193196.0,154.0,22878.0,0.1239,0.1259,0.1239,10001664
2019-01-24 10:13:00,2019-01-24,0.1259,60051.0,48.0,22885.0,0.1259,0.1254,0.1246,10001664
2019-01-24 10:14:00,2019-01-24,0.1255,21274.0,17.0,22882.0,0.1254,0.1246,0.1246,10001664
2019-01-24 10:15:00,2019-01-24,0.1255,7525.0,6.0,22887.0,0.1246,0.1254,0.1246,10001664
2019-01-24 10:16:00,2019-01-24,0.1256,47505.0,38.0,22880.0,0.1254,0.1249,0.1246,10001664
2019-01-24 10:17:00,2019-01-24,0.1266,76792.0,61.0,22860.0,0.1249,0.1266,0.1246,10001664
2019-01-24 10:18:00,2019-01-24,0.1266,80650.0,64.0,22862.0,0.1266,0.1263,0.1257,10001664
2019-01-24 10:19:00,2019-01-24,0.1263,75473.0,60.0,22881.0,0.1263,0.1254,0.1254,10001664
2019-01-24 10:20:00,2019-01-24,0.126,28907.0,23.0,22900.0,0.1254,0.1254,0.1253,10001664
2019-01-24 10:21:00,2019-01-24,0.1263,15084.0,12.0,22894.0,0.1254,0.1254,0.1252,10001664
2019-01-24 10:22:00,2019-01-24,0.1258,18846.0,15.0,22897.0,0.1254,0.1251,0.1251,10001664
2019-01-24 10:23:00,2019-01-24,0.1251,155463.0,125.0,22967.0,0.1251,0.1243,0.1235,10001664
2019-01-24 10:24:00,2019-01-24,0.1247,8685.0,7.0,22970.0,0.1243,0.1238,0.1238,10001664
2019-01-24 10:25:00,2019-01-24,0.1242,48272.0,39.0,22959.0,0.1238,0.1242,0.1235,10001664
2019-01-24 10:26:00,2019-01-24,0.1242,71563.0,58.0,22937.0,0.1242,0.1233,0.1225,10001664
2019-01-24 10:27:00,2019-01-24,0.1239,22206.0,18.0,22948.0,0.1233,0.1239,0.12300000000000001,10001664
2019-01-24 10:28:00,2019-01-24,0.124,6200.0,5.0,22953.0,0.1239,0.124,0.1239,10001664
2019-01-24 10:29:00,2019-01-24,0.1252,89764.0,72.0,22946.0,0.124,0.1244,0.1235,10001664
2019-01-24 10:30:00,2019-01-24,0.1251,82289.0,66.0,22947.0,0.1244,0.1243,0.1241,10001664
2019-01-24 10:31:00,2019-01-24,0.1248,34868.0,28.0,22956.0,0.1243,0.1248,0.1243,10001664
2019-01-24 10:32:00,2019-01-24,0.1249,34860.0,28.0,22967.0,0.1248,0.1249,0.1242,10001664
2019-01-24 10:33:00,2019-01-24,0.1249,13715.0,11.0,22970.0,0.1249,0.1248,0.1247,10001664
2019-01-24 10:34:00,2019-01-24,0.1275,203229.0,161.0,22994.0,0.1248,0.1275,0.1247,10001664
2019-01-24 10:35:00,2019-01-24,0.1276,135989.0,107.0,23002.0,0.1276,0.127,0.1268,10001664
2019-01-24 10:36:00,2019-01-24,0.127,86963.0,69.0,23036.0,0.127,0.1255,0.1246,10001664
2019-01-24 10:37:00,2019-01-24,0.1255,69541.0,56.0,23052.0,0.1255,0.1237,0.1237,10001664
2019-01-24 10:38:00,2019-01-24,0.1244,17333.0,14.0,23054.0,0.1237,0.1237,0.1237,10001664
2019-01-24 10:39:00,2019-01-24,0.124,84280.0,68.0,23087.0,0.1237,0.1238,0.1237,10001664
2019-01-24 10:40:00,2019-01-24,0.1241,80417.0,65.0,23130.0,0.1238,0.1233,0.1233,10001664
2019-01-24 10:41:00,2019-01-24,0.1233,553707.0,469.0,23395.0,0.1233,0.1162,0.1162,10001664
2019-01-24 10:42:00,2019-01-24,0.1182,375654.0,321.0,23545.0,0.1163,0.1181,0.1163,10001664
2019-01-24 10:43:00,2019-01-24,0.1181,68370.0,58.0,23563.0,0.1181,0.1178,0.1173,10001664
2019-01-24 10:44:00,2019-01-24,0.1188,115898.0,98.0,23612.0,0.1179,0.1181,0.1179,10001664
2019-01-24 10:45:00,2019-01-24,0.11900000000000001,59272.0,50.0,23635.0,0.1181,0.1179,0.1179,10001664
2019-01-24 10:46:00,2019-01-24,0.1185,64955.0,55.0,23643.0,0.1179,0.11800000000000001,0.1179,10001664
2019-01-24 10:47:00,2019-01-24,0.11900000000000001,42761.0,36.0,23641.0,0.11800000000000001,0.11900000000000001,0.11800000000000001,10001664
2019-01-24 10:48:00,2019-01-24,0.1191,258016.0,218.0,23657.0,0.11900000000000001,0.1177,0.1177,10001664
2019-01-24 10:49:00,2019-01-24,0.1177,66898.0,57.0,23630.0,0.1177,0.1172,0.1168,10001664
2019-01-24 10:50:00,2019-01-24,0.1172,322999.0,278.0,23654.0,0.1172,0.1159,0.1154,10001664
2019-01-24 10:51:00,2019-01-24,0.1165,163215.0,141.0,23656.0,0.1159,0.1161,0.1156,10001664
2019-01-24 10:52:00,2019-01-24,0.1171,21020.0,18.0,23666.0,0.1161,0.1168,0.1161,10001664
2019-01-24 10:53:00,2019-01-24,0.1173,116593.0,100.0,23737.0,0.1168,0.1166,0.1163,10001664
2019-01-24 10:54:00,2019-01-24,0.1169,14017.0,12.0,23732.0,0.1166,0.1167,0.1166,10001664
2019-01-24 10:55:00,2019-01-24,0.1176,175504.0,150.0,23781.0,0.1167,0.1171,0.1166,10001664
2019-01-24 10:56:00,2019-01-24,0.1175,150103.0,128.0,23813.0,0.1171,0.1175,0.1169,10001664
2019-01-24 10:57:00,2019-01-24,0.1176,145564.0,125.0,23871.0,0.1175,0.1159,0.1157,10001664
2019-01-24 10:58:00,2019-01-24,0.1169,29068.0,25.0,23855.0,0.1162,0.1169,0.1161,10001664
2019-01-24 10:59:00,2019-01-24,0.1171,66480.0,57.0,23873.0,0.1169,0.1162,0.1162,10001664
2019-01-24 11:00:00,2019-01-24,0.1162,183811.0,159.0,23895.0,0.1162,0.1151,0.1149,10001664
2019-01-24 11:01:00,2019-01-24,0.1151,212234.0,187.0,23884.0,0.1149,0.1132,0.113,10001664
2019-01-24 11:02:00,2019-01-24,0.1142,94053.0,83.0,23908.0,0.1134,0.1138,0.1128,10001664
2019-01-24 11:03:00,2019-01-24,0.1139,213376.0,188.0,23864.0,0.1136,0.1139,0.113,10001664
2019-01-24 11:04:00,2019-01-24,0.1141,153338.0,135.0,23888.0,0.1139,0.1139,0.1129,10001664
2019-01-24 11:05:00,2019-01-24,0.1141,118110.0,104.0,23868.0,0.1138,0.1137,0.1133,10001664
2019-01-24 11:06:00,2019-01-24,0.1137,409943.0,366.0,23840.0,0.1137,0.1115,0.1111,10001664
2019-01-24 11:07:00,2019-01-24,0.1117,451162.0,410.0,23992.0,0.1115,0.109,0.1087,10001664
2019-01-24 11:08:00,2019-01-24,0.1097,169112.0,155.0,24035.0,0.109,0.1097,0.1087,10001664
2019-01-24 11:09:00,2019-01-24,0.1097,102509.0,94.0,24055.0,0.1097,0.1087,0.1085,10001664
2019-01-24 11:10:00,2019-01-24,0.1088,387697.0,358.0,23958.0,0.1087,0.1075,0.1075,10001664
2019-01-24 11:11:00,2019-01-24,0.1075,410257.0,392.0,23908.0,0.1075,0.1037,0.10300000000000001,10001664
2019-01-24 11:12:00,2019-01-24,0.1042,199677.0,193.0,23881.0,0.1035,0.1033,0.1029,10001664
2019-01-24 11:13:00,2019-01-24,0.1055,268924.0,257.0,23924.0,0.1033,0.1052,0.1033,10001664
2019-01-24 11:14:00,2019-01-24,0.1058,207872.0,198.0,24039.0,0.1052,0.1039,0.1039,10001664
2019-01-24 11:15:00,2019-01-24,0.1054,197585.0,189.0,24096.0,0.1039,0.1052,0.1032,10001664
2019-01-24 11:16:00,2019-01-24,0.1057,253119.0,241.0,24107.0,0.1052,0.1049,0.1045,10001664
2019-01-24 11:17:00,2019-01-24,0.1052,65085.0,62.0,24140.0,0.1049,0.105,0.1045,10001664
2019-01-24 11:18:00,2019-01-24,0.1075,70374.0,66.0,24123.0,0.105,0.1069,0.105,10001664
2019-01-24 11:19:00,2019-01-24,0.1072,74814.0,70.0,24138.0,0.1069,0.1064,0.1062,10001664
2019-01-24 11:20:00,2019-01-24,0.1071,48029.0,45.0,24146.0,0.1071,0.1069,0.1067,10001664
2019-01-24 11:21:00,2019-01-24,0.1072,34114.0,32.0,24132.0,0.1069,0.1072,0.1063,10001664
2019-01-24 11:22:00,2019-01-24,0.1073,37331.0,35.0,24152.0,0.1072,0.1064,0.1064,10001664
2019-01-24 11:23:00,2019-01-24,0.1064,189754.0,182.0,24196.0,0.1064,0.1045,0.1032,10001664
2019-01-24 11:24:00,2019-01-24,0.1045,122795.0,118.0,24247.0,0.1045,0.1044,0.1036,10001664
2019-01-24 11:25:00,2019-01-24,0.105,131597.0,126.0,24298.0,0.1044,0.1049,0.1042,10001664
2019-01-24 11:26:00,2019-01-24,0.105,34635.0,33.0,24302.0,0.1049,0.1045,0.1045,10001664
2019-01-24 11:27:00,2019-01-24,0.1058,65260.0,62.0,24264.0,0.1045,0.1058,0.1044,10001664
2019-01-24 11:28:00,2019-01-24,0.106,96411.0,91.0,24341.0,0.1058,0.1059,0.1054,10001664
2019-01-24 11:29:00,2019-01-24,0.106,128891.0,122.0,24258.0,0.1059,0.1059,0.1053,10001664
2019-01-24 11:30:00,2019-01-24,0.1085,237598.0,222.0,24123.0,0.1062,0.1085,0.106,10001664
2019-01-24 13:01:00,2019-01-24,0.1085,12969.0,12.0,24122.0,0.1085,0.1084,0.1051,10001664
2019-01-24 13:02:00,2019-01-24,0.1084,72816.0,68.0,24142.0,0.1084,0.1067,0.1064,10001664
2019-01-24 13:03:00,2019-01-24,0.1072,57399.0,54.0,24143.0,0.1067,0.1072,0.1059,10001664
2019-01-24 13:04:00,2019-01-24,0.1073,56683.0,53.0,24167.0,0.1072,0.107,0.1067,10001664
2019-01-24 13:05:00,2019-01-24,0.1079,141810.0,132.0,24270.0,0.107,0.1071,0.107,10001664
2019-01-24 13:06:00,2019-01-24,0.1071,97173.0,91.0,24310.0,0.1071,0.1071,0.1063,10001664
2019-01-24 13:07:00,2019-01-24,0.1072,8576.0,8.0,24318.0,0.1071,0.1072,0.1071,10001664
2019-01-24 13:08:00,2019-01-24,0.1074,124482.0,116.0,24343.0,0.1072,0.1074,0.1072,10001664
2019-01-24 13:09:00,2019-01-24,0.1076,73025.0,68.0,24367.0,0.1074,0.107,0.1069,10001664
2019-01-24 13:10:00,2019-01-24,0.1089,104069.0,96.0,24313.0,0.107,0.1086,0.107,10001664
2019-01-24 13:11:00,2019-01-24,0.1089,48848.0,45.0,24309.0,0.1086,0.1083,0.1083,10001664
2019-01-24 13:12:00,2019-01-24,0.1086,31412.0,29.0,24306.0,0.1083,0.1084,0.1078,10001664
2019-01-24 13:13:00,2019-01-24,0.1085,67104.0,62.0,24335.0,0.1084,0.10800000000000001,0.10800000000000001,10001664
2019-01-24 13:14:00,2019-01-24,0.10800000000000001,181181.0,169.0,24454.0,0.10800000000000001,0.107,0.1064,10001664
2019-01-24 13:15:00,2019-01-24,0.1072,134627.0,126.0,24451.0,0.107,0.1067,0.1066,10001664
2019-01-24 13:16:00,2019-01-24,0.1067,262217.0,246.0,24644.0,0.1067,0.1062,0.1057,10001664
2019-01-24 13:17:00,2019-01-24,0.1067,110315.0,104.0,24621.0,0.1062,0.1054,0.1053,10001664
2019-01-24 13:18:00,2019-01-24,0.1057,130729.0,124.0,24722.0,0.1054,0.1054,0.1054,10001664
2019-01-24 13:19:00,2019-01-24,0.1065,81477.0,77.0,24739.0,0.1053,0.1065,0.1052,10001664
2019-01-24 13:20:00,2019-01-24,0.1073,110984.0,104.0,24763.0,0.1065,0.1067,0.106,10001664
2019-01-24 13:21:00,2019-01-24,0.1067,17045.0,16.0,24762.0,0.1067,0.1066,0.1064,10001664
2019-01-24 13:22:00,2019-01-24,0.1074,83404.0,78.0,24737.0,0.1066,0.1074,0.1065,10001664
2019-01-24 13:23:00,2019-01-24,0.1079,186088.0,174.0,24766.0,0.1074,0.1056,0.1056,10001664
2019-01-24 13:24:00,2019-01-24,0.1065,183697.0,174.0,24808.0,0.1056,0.1053,0.1051,10001664
2019-01-24 13:25:00,2019-01-24,0.1055,507595.0,484.0,24978.0,0.1053,0.1054,0.1043,10001664
2019-01-24 13:26:00,2019-01-24,0.1057,156591.0,149.0,25028.0,0.1054,0.1056,0.1044,10001664
2019-01-24 13:27:00,2019-01-24,0.1056,23192.0,22.0,25035.0,0.1056,0.1056,0.1054,10001664
2019-01-24 13:28:00,2019-01-24,0.1056,0.0,0.0,25035.0,0.1056,0.1056,0.1056,10001664
2019-01-24 13:29:00,2019-01-24,0.1093,459364.0,424.0,24804.0,0.1056,0.1086,0.1056,10001664
2019-01-24 13:30:00,2019-01-24,0.1094,194890.0,179.0,24695.0,0.1089,0.1088,0.1086,10001664
2019-01-24 13:31:00,2019-01-24,0.1095,157252.0,144.0,24698.0,0.1092,0.1091,0.1089,10001664
2019-01-24 13:32:00,2019-01-24,0.1093,50100.0,46.0,24698.0,0.1091,0.1088,0.1088,10001664
2019-01-24 13:33:00,2019-01-24,0.1087,122577.0,113.0,24676.0,0.1087,0.1085,0.1083,10001664
2019-01-24 13:34:00,2019-01-24,0.1086,55293.0,51.0,24674.0,0.1085,0.1086,0.1083,10001664
2019-01-24 13:35:00,2019-01-24,0.1095,101619.0,93.0,24721.0,0.1092,0.1095,0.1092,10001664
2019-01-24 13:36:00,2019-01-24,0.1104,243699.0,222.0,24746.0,0.1095,0.1088,0.1088,10001664
2019-01-24 13:37:00,2019-01-24,0.1107,126253.0,115.0,24745.0,0.1088,0.1099,0.1085,10001664
2019-01-24 13:38:00,2019-01-24,0.1111,47541.0,43.0,24739.0,0.1099,0.1111,0.1099,10001664
2019-01-24 13:39:00,2019-01-24,0.1114,60834.0,55.0,24717.0,0.1111,0.1102,0.1102,10001664
2019-01-24 13:40:00,2019-01-24,0.1109,36397.0,33.0,24736.0,0.1102,0.1101,0.11,10001664
2019-01-24 13:41:00,2019-01-24,0.111,91871.0,83.0,24768.0,0.1101,0.1108,0.1101,10001664
2019-01-24 13:42:00,2019-01-24,0.111,85231.0,77.0,24802.0,0.1108,0.1106,0.11,10001664
2019-01-24 13:43:00,2019-01-24,0.1108,153216.0,139.0,24816.0,0.1106,0.1096,0.1096,10001664
2019-01-24 13:44:00,2019-01-24,0.1096,39324.0,36.0,24806.0,0.1096,0.1091,0.1091,10001664
2019-01-24 13:45:00,2019-01-24,0.11,40515.0,37.0,24798.0,0.1091,0.11,0.1091,10001664
2019-01-24 13:46:00,2019-01-24,0.11,23098.0,21.0,24800.0,0.11,0.11,0.1099,10001664
2019-01-24 13:47:00,2019-01-24,0.11,47997.0,44.0,24813.0,0.11,0.1089,0.1087,10001664
2019-01-24 13:48:00,2019-01-24,0.1091,76791.0,71.0,24792.0,0.1089,0.1078,0.1075,10001664
2019-01-24 13:49:00,2019-01-24,0.1091,54322.0,50.0,24816.0,0.1078,0.10800000000000001,0.1078,10001664
2019-01-24 13:50:00,2019-01-24,0.1092,88226.0,81.0,24829.0,0.1087,0.1084,0.1084,10001664
2019-01-24 13:51:00,2019-01-24,0.1105,106368.0,97.0,24857.0,0.1084,0.1091,0.1084,10001664
2019-01-24 13:52:00,2019-01-24,0.11,105374.0,96.0,24870.0,0.1091,0.1096,0.1091,10001664
2019-01-24 13:53:00,2019-01-24,0.11,54930.0,50.0,24870.0,0.1096,0.11,0.1093,10001664
2019-01-24 13:54:00,2019-01-24,0.1101,86714.0,79.0,24819.0,0.11,0.1085,0.1082,10001664
2019-01-24 13:55:00,2019-01-24,0.1089,62790.0,58.0,24831.0,0.1085,0.1085,0.1078,10001664
2019-01-24 13:56:00,2019-01-24,0.1086,176791.0,164.0,24796.0,0.1085,0.1067,0.1067,10001664
2019-01-24 13:57:00,2019-01-24,0.1082,28085.0,26.0,24791.0,0.1067,0.1075,0.1067,10001664
2019-01-24 13:58:00,2019-01-24,0.1079,219828.0,206.0,24863.0,0.1075,0.1062,0.106,10001664
2019-01-24 13:59:00,2019-01-24,0.1072,107633.0,101.0,24905.0,0.1062,0.1068,0.1062,10001664
2019-01-24 14:00:00,2019-01-24,0.1073,241124.0,226.0,25016.0,0.1068,0.1067,0.1065,10001664
2019-01-24 14:01:00,2019-01-24,0.1078,303719.0,284.0,25085.0,0.1067,0.1074,0.1064,10001664
2019-01-24 14:02:00,2019-01-24,0.1079,253890.0,236.0,25159.0,0.1074,0.1075,0.1072,10001664
2019-01-24 14:03:00,2019-01-24,0.1076,171652.0,160.0,25231.0,0.1075,0.1069,0.1068,10001664
2019-01-24 14:04:00,2019-01-24,0.1081,221944.0,206.0,25241.0,0.1075,0.1081,0.1073,10001664
2019-01-24 14:05:00,2019-01-24,0.1084,165780.0,154.0,25265.0,0.1081,0.1068,0.1068,10001664
2019-01-24 14:06:00,2019-01-24,0.1078,319733.0,304.0,25371.0,0.1068,0.1046,0.1042,10001664
2019-01-24 14:07:00,2019-01-24,0.1055,387196.0,369.0,25325.0,0.1044,0.1045,0.1043,10001664
2019-01-24 14:08:00,2019-01-24,0.1055,82163.0,78.0,25372.0,0.1045,0.1055,0.1045,10001664
2019-01-24 14:09:00,2019-01-24,0.1055,72460.0,69.0,25368.0,0.1055,0.1052,0.1047,10001664
2019-01-24 14:10:00,2019-01-24,0.1063,397639.0,376.0,25476.0,0.1052,0.1054,0.1049,10001664
2019-01-24 14:11:00,2019-01-24,0.1056,130662.0,124.0,25568.0,0.1054,0.105,0.105,10001664
2019-01-24 14:12:00,2019-01-24,0.1055,41051.0,39.0,25568.0,0.105,0.1052,0.1048,10001664
2019-01-24 14:13:00,2019-01-24,0.1061,76091.0,72.0,25559.0,0.1053,0.1061,0.1052,10001664
2019-01-24 14:14:00,2019-01-24,0.1062,188167.0,178.0,25589.0,0.1061,0.1056,0.1052,10001664
2019-01-24 14:15:00,2019-01-24,0.1065,196474.0,186.0,25623.0,0.1056,0.1065,0.105,10001664
2019-01-24 14:16:00,2019-01-24,0.1071,120530.0,113.0,25595.0,0.1065,0.107,0.106,10001664
2019-01-24 14:17:00,2019-01-24,0.1089,171046.0,158.0,25586.0,0.107,0.1083,0.107,10001664
2019-01-24 14:18:00,2019-01-24,0.1087,151479.0,140.0,25610.0,0.1081,0.1083,0.1079,10001664
2019-01-24 14:19:00,2019-01-24,0.1087,59598.0,55.0,25618.0,0.1083,0.1085,0.1081,10001664
2019-01-24 14:20:00,2019-01-24,0.1085,18361.0,17.0,25623.0,0.1085,0.1081,0.10800000000000001,10001664
2019-01-24 14:21:00,2019-01-24,0.1087,213205.0,197.0,25592.0,0.1082,0.1082,0.1079,10001664
2019-01-24 14:22:00,2019-01-24,0.1084,148939.0,138.0,25695.0,0.1082,0.1076,0.1076,10001664
2019-01-24 14:23:00,2019-01-24,0.1083,87553.0,81.0,25678.0,0.1076,0.1083,0.1072,10001664
2019-01-24 14:24:00,2019-01-24,0.1083,84935.0,79.0,25734.0,0.1083,0.1073,0.1073,10001664
2019-01-24 14:25:00,2019-01-24,0.1073,72584.0,68.0,25773.0,0.1073,0.1063,0.1063,10001664
2019-01-24 14:26:00,2019-01-24,0.1063,41344.0,39.0,25790.0,0.1063,0.106,0.106,10001664
2019-01-24 14:27:00,2019-01-24,0.1061,26541.0,25.0,25776.0,0.106,0.1061,0.106,10001664
2019-01-24 14:28:00,2019-01-24,0.1075,7508.0,7.0,25776.0,0.1061,0.1075,0.1061,10001664
2019-01-24 14:29:00,2019-01-24,0.1075,100087.0,94.0,25842.0,0.1075,0.1062,0.1061,10001664
2019-01-24 14:30:00,2019-01-24,0.1064,75247.0,71.0,25879.0,0.1062,0.1059,0.1059,10001664
2019-01-24 14:31:00,2019-01-24,0.1063,53899.0,51.0,25908.0,0.1059,0.1063,0.1052,10001664
2019-01-24 14:32:00,2019-01-24,0.10800000000000001,213256.0,199.0,25856.0,0.1063,0.1074,0.1063,10001664
