datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-19 10:28:00,2017-04-19,0.0074,20241.0,279.0,60274.0,0.0073,0.0071,0.0071,10000872
2017-04-19 10:29:00,2017-04-19,0.0072,15750.0,220.0,60354.0,0.0071,0.0072,0.0071,10000872
2017-04-19 10:30:00,2017-04-19,0.0075,13413.0,184.0,60461.0,0.0072,0.0074,0.0071,10000872
2017-04-19 10:31:00,2017-04-19,0.0074,5521.0,76.0,60475.0,0.0074,0.0073,0.0072,10000872
2017-04-19 10:32:00,2017-04-19,0.0074,10750.0,148.0,60458.0,0.0073,0.0073,0.0072,10000872
2017-04-19 10:33:00,2017-04-19,0.0074,3700.0,50.0,60488.0,0.0073,0.0074,0.0073,10000872
2017-04-19 10:34:00,2017-04-19,0.0074,2264.0,31.0,60458.0,0.0074,0.0073,0.0073,10000872
2017-04-19 10:35:00,2017-04-19,0.0074,14803.0,201.0,60389.0,0.0073,0.0074,0.0073,10000872
2017-04-19 10:36:00,2017-04-19,0.0075,7135.0,96.0,60390.0,0.0074,0.0074,0.0074,10000872
2017-04-19 10:37:00,2017-04-19,0.0075,8615.0,115.0,60310.0,0.0074,0.0075,0.0074,10000872
2017-04-19 10:38:00,2017-04-19,0.008,50242.0,642.0,60167.0,0.0075,0.008,0.0075,10000872
2017-04-19 10:39:00,2017-04-19,0.008,8606.0,110.0,60157.0,0.008,0.0078,0.0077,10000872
2017-04-19 10:40:00,2017-04-19,0.008,17106.0,216.0,60149.0,0.0078,0.008,0.0078,10000872
2017-04-19 10:41:00,2017-04-19,0.008,12037.0,153.0,60145.0,0.008,0.0078,0.0078,10000872
2017-04-19 10:42:00,2017-04-19,0.0078,6336.0,82.0,60198.0,0.0078,0.0076,0.0076,10000872
2017-04-19 10:43:00,2017-04-19,0.0079,7269.0,93.0,60193.0,0.0077,0.0079,0.0077,10000872
2017-04-19 10:44:00,2017-04-19,0.0081,11413.0,143.0,60163.0,0.0079,0.008,0.0079,10000872
2017-04-19 10:45:00,2017-04-19,0.0081,7802.0,98.0,60211.0,0.008,0.008,0.0079,10000872
2017-04-19 10:46:00,2017-04-19,0.0081,18134.0,227.0,60368.0,0.008,0.0077,0.0077,10000872
2017-04-19 10:47:00,2017-04-19,0.0079,10555.0,135.0,60418.0,0.0077,0.0079,0.0077,10000872
2017-04-19 10:48:00,2017-04-19,0.0079,21037.0,269.0,60342.0,0.0079,0.0078,0.0077,10000872
2017-04-19 10:49:00,2017-04-19,0.0078,12494.0,163.0,60364.0,0.0078,0.0075,0.0075,10000872
2017-04-19 10:50:00,2017-04-19,0.0078,8692.0,113.0,60364.0,0.0075,0.0078,0.0075,10000872
2017-04-19 10:51:00,2017-04-19,0.0075,6557.0,88.0,60424.0,0.0075,0.0074,0.0074,10000872
2017-04-19 10:52:00,2017-04-19,0.0074,3773.0,51.0,60433.0,0.0074,0.0074,0.0073,10000872
2017-04-19 10:53:00,2017-04-19,0.0075,6130.0,82.0,60431.0,0.0074,0.0074,0.0074,10000872
2017-04-19 10:54:00,2017-04-19,0.0076,7524.0,99.0,60387.0,0.0074,0.0076,0.0074,10000872
2017-04-19 10:55:00,2017-04-19,0.0078,6480.0,85.0,60407.0,0.0076,0.0074,0.0074,10000872
2017-04-19 10:56:00,2017-04-19,0.0076,3009.0,40.0,60400.0,0.0074,0.0076,0.0074,10000872
2017-04-19 10:57:00,2017-04-19,0.0076,4935.0,65.0,60400.0,0.0076,0.0076,0.0075,10000872
2017-04-19 10:58:00,2017-04-19,0.0079,8210.0,105.0,60386.0,0.0076,0.0079,0.0076,10000872
2017-04-19 10:59:00,2017-04-19,0.0079,8150.0,105.0,60360.0,0.0079,0.0076,0.0076,10000872
2017-04-19 11:00:00,2017-04-19,0.0077,5848.0,77.0,60365.0,0.0076,0.0077,0.0074,10000872
2017-04-19 11:01:00,2017-04-19,0.0077,6184.0,81.0,60400.0,0.0077,0.0077,0.0075,10000872
2017-04-19 11:02:00,2017-04-19,0.0078,1165.0,15.0,60415.0,0.0078,0.0077,0.0077,10000872
2017-04-19 11:03:00,2017-04-19,0.0078,857.0,11.0,60425.0,0.0077,0.0078,0.0077,10000872
2017-04-19 11:04:00,2017-04-19,0.0078,4921.0,64.0,60411.0,0.0078,0.0077,0.0076,10000872
2017-04-19 11:05:00,2017-04-19,0.0078,6097.0,80.0,60389.0,0.0076,0.0075,0.0075,10000872
2017-04-19 11:06:00,2017-04-19,0.0075,1850.0,25.0,60404.0,0.0075,0.0074,0.0074,10000872
2017-04-19 11:07:00,2017-04-19,0.0074,740.0,10.0,60414.0,0.0074,0.0074,0.0074,10000872
2017-04-19 11:08:00,2017-04-19,0.0075,1268.0,17.0,60421.0,0.0074,0.0075,0.0074,10000872
2017-04-19 11:09:00,2017-04-19,0.0076,1819.0,24.0,60428.0,0.0075,0.0076,0.0075,10000872
2017-04-19 11:10:00,2017-04-19,0.0076,24828.0,339.0,60393.0,0.0076,0.0073,0.0073,10000872
2017-04-19 11:11:00,2017-04-19,0.0074,2634.0,36.0,60374.0,0.0073,0.0074,0.0072,10000872
2017-04-19 11:12:00,2017-04-19,0.0078,6063.0,79.0,60453.0,0.0074,0.0078,0.0074,10000872
2017-04-19 11:13:00,2017-04-19,0.0079,782.0,10.0,60454.0,0.0078,0.0078,0.0078,10000872
2017-04-19 11:14:00,2017-04-19,0.0079,4977.0,63.0,60499.0,0.0078,0.0079,0.0078,10000872
2017-04-19 11:15:00,2017-04-19,0.008,3537.0,45.0,60494.0,0.0079,0.0076,0.0076,10000872
2017-04-19 11:16:00,2017-04-19,0.0076,152.0,2.0,60494.0,0.0076,0.0076,0.0076,10000872
2017-04-19 11:17:00,2017-04-19,0.0077,2077.0,27.0,60520.0,0.0076,0.0077,0.0076,10000872
2017-04-19 11:18:00,2017-04-19,0.0078,622.0,8.0,60528.0,0.0077,0.0078,0.0077,10000872
2017-04-19 11:19:00,2017-04-19,0.0078,9347.0,121.0,60589.0,0.0078,0.0077,0.0077,10000872
2017-04-19 11:20:00,2017-04-19,0.0079,2818.0,36.0,60610.0,0.0077,0.0079,0.0077,10000872
2017-04-19 11:21:00,2017-04-19,0.0079,2906.0,37.0,60624.0,0.0079,0.0078,0.0078,10000872
2017-04-19 11:22:00,2017-04-19,0.0078,3900.0,50.0,60624.0,0.0078,0.0078,0.0078,10000872
2017-04-19 11:23:00,2017-04-19,0.0078,1785.0,23.0,60630.0,0.0078,0.0078,0.0077,10000872
2017-04-19 11:24:00,2017-04-19,0.008,3167.0,40.0,60659.0,0.0078,0.0079,0.0077,10000872
2017-04-19 11:25:00,2017-04-19,0.008,6877.0,86.0,60677.0,0.0079,0.008,0.0079,10000872
2017-04-19 11:26:00,2017-04-19,0.008,1420.0,18.0,60683.0,0.008,0.0079,0.0078,10000872
2017-04-19 11:27:00,2017-04-19,0.0079,1965.0,25.0,60668.0,0.0079,0.0079,0.0078,10000872
2017-04-19 11:28:00,2017-04-19,0.0081,2482.0,31.0,60686.0,0.0079,0.008,0.0079,10000872
2017-04-19 11:29:00,2017-04-19,0.008,2151.0,27.0,60700.0,0.008,0.0079,0.0079,10000872
2017-04-19 11:30:00,2017-04-19,0.0079,3063.0,39.0,60708.0,0.0079,0.0076,0.0076,10000872
2017-04-19 13:01:00,2017-04-19,0.008,3031.0,39.0,60718.0,0.0076,0.0077,0.0076,10000872
2017-04-19 13:02:00,2017-04-19,0.0077,13259.0,174.0,60787.0,0.0077,0.0076,0.0075,10000872
2017-04-19 13:03:00,2017-04-19,0.0077,4753.0,62.0,60818.0,0.0076,0.0077,0.0076,10000872
2017-04-19 13:04:00,2017-04-19,0.0079,6883.0,88.0,60899.0,0.0077,0.0079,0.0077,10000872
2017-04-19 13:05:00,2017-04-19,0.0079,4720.0,60.0,60922.0,0.0079,0.0079,0.0078,10000872
2017-04-19 13:06:00,2017-04-19,0.0079,4345.0,55.0,60906.0,0.0079,0.0079,0.0079,10000872
2017-04-19 13:07:00,2017-04-19,0.0079,1970.0,25.0,60911.0,0.0079,0.0079,0.0078,10000872
2017-04-19 13:08:00,2017-04-19,0.008,2315.0,29.0,60911.0,0.0079,0.0079,0.0079,10000872
2017-04-19 13:09:00,2017-04-19,0.0079,316.0,4.0,60911.0,0.0079,0.0079,0.0079,10000872
2017-04-19 13:10:00,2017-04-19,0.0079,0.0,0.0,60911.0,0.0079,0.0079,0.0079,10000872
2017-04-19 13:11:00,2017-04-19,0.0079,1737.0,22.0,60891.0,0.0079,0.0078,0.0078,10000872
2017-04-19 13:12:00,2017-04-19,0.0078,2184.0,28.0,60913.0,0.0078,0.0078,0.0078,10000872
2017-04-19 13:13:00,2017-04-19,0.0078,1078.0,14.0,60926.0,0.0078,0.0077,0.0077,10000872
2017-04-19 13:14:00,2017-04-19,0.0077,3136.0,41.0,60951.0,0.0077,0.0076,0.0076,10000872
2017-04-19 13:15:00,2017-04-19,0.0076,1209.0,16.0,60960.0,0.0076,0.0075,0.0075,10000872
2017-04-19 13:16:00,2017-04-19,0.0075,825.0,11.0,60968.0,0.0075,0.0075,0.0075,10000872
2017-04-19 13:17:00,2017-04-19,0.0077,3674.0,48.0,60984.0,0.0075,0.0077,0.0075,10000872
2017-04-19 13:18:00,2017-04-19,0.0077,462.0,6.0,60988.0,0.0077,0.0077,0.0077,10000872
2017-04-19 13:19:00,2017-04-19,0.0079,6198.0,79.0,61000.0,0.0078,0.0079,0.0077,10000872
2017-04-19 13:20:00,2017-04-19,0.0079,8600.0,110.0,61023.0,0.0079,0.0078,0.0078,10000872
2017-04-19 13:21:00,2017-04-19,0.0079,235.0,3.0,61023.0,0.0078,0.0078,0.0078,10000872
2017-04-19 13:22:00,2017-04-19,0.0078,312.0,4.0,61023.0,0.0078,0.0078,0.0078,10000872
2017-04-19 13:23:00,2017-04-19,0.0078,4056.0,52.0,60983.0,0.0078,0.0078,0.0078,10000872
2017-04-19 13:24:00,2017-04-19,0.0078,2106.0,27.0,60971.0,0.0078,0.0078,0.0078,10000872
2017-04-19 13:25:00,2017-04-19,0.0078,6520.0,85.0,61036.0,0.0078,0.0076,0.0076,10000872
2017-04-19 13:26:00,2017-04-19,0.0077,8770.0,115.0,61001.0,0.0076,0.0076,0.0076,10000872
2017-04-19 13:27:00,2017-04-19,0.0076,8118.0,108.0,61074.0,0.0076,0.0074,0.0074,10000872
2017-04-19 13:28:00,2017-04-19,0.0075,10466.0,141.0,61110.0,0.0074,0.0074,0.0074,10000872
2017-04-19 13:29:00,2017-04-19,0.0074,8880.0,120.0,61200.0,0.0074,0.0074,0.0074,10000872
2017-04-19 13:30:00,2017-04-19,0.0075,11623.0,157.0,61287.0,0.0074,0.0074,0.0074,10000872
2017-04-19 13:31:00,2017-04-19,0.0074,11692.0,158.0,61424.0,0.0074,0.0074,0.0074,10000872
2017-04-19 13:32:00,2017-04-19,0.0074,6801.0,93.0,61419.0,0.0072,0.0074,0.0072,10000872
2017-04-19 13:33:00,2017-04-19,0.0078,8152.0,106.0,61459.0,0.0074,0.0078,0.0074,10000872
2017-04-19 13:34:00,2017-04-19,0.0078,7966.0,103.0,61524.0,0.0078,0.0077,0.0077,10000872
2017-04-19 13:35:00,2017-04-19,0.0078,8825.0,115.0,61629.0,0.0077,0.0077,0.0076,10000872
2017-04-19 13:36:00,2017-04-19,0.0078,7830.0,102.0,61639.0,0.0077,0.0075,0.0075,10000872
2017-04-19 13:37:00,2017-04-19,0.0075,2104.0,29.0,61643.0,0.0075,0.0072,0.0072,10000872
2017-04-19 13:38:00,2017-04-19,0.0073,2389.0,33.0,61676.0,0.0072,0.0072,0.0072,10000872
2017-04-19 13:39:00,2017-04-19,0.0072,11520.0,160.0,61799.0,0.0072,0.0072,0.0072,10000872
2017-04-19 13:40:00,2017-04-19,0.0072,8784.0,122.0,61871.0,0.0072,0.0072,0.0072,10000872
2017-04-19 13:41:00,2017-04-19,0.0072,11215.0,156.0,61976.0,0.0072,0.0071,0.0071,10000872
2017-04-19 13:42:00,2017-04-19,0.0072,15120.0,210.0,61976.0,0.0071,0.0072,0.0071,10000872
2017-04-19 13:43:00,2017-04-19,0.0072,30502.0,432.0,62152.0,0.0072,0.0071,0.006999999999999999,10000872
2017-04-19 13:44:00,2017-04-19,0.0072,16638.0,234.0,62191.0,0.0071,0.0071,0.006999999999999999,10000872
2017-04-19 13:45:00,2017-04-19,0.0074,18212.0,252.0,62258.0,0.0072,0.0074,0.0071,10000872
2017-04-19 13:46:00,2017-04-19,0.0079,22991.0,296.0,62323.0,0.0074,0.0079,0.0074,10000872
2017-04-19 13:47:00,2017-04-19,0.0079,11205.0,150.0,62278.0,0.0079,0.0074,0.0074,10000872
2017-04-19 13:48:00,2017-04-19,0.0075,2378.0,32.0,62270.0,0.0074,0.0074,0.0074,10000872
2017-04-19 13:49:00,2017-04-19,0.0076,4535.0,61.0,62270.0,0.0074,0.0076,0.0074,10000872
2017-04-19 13:50:00,2017-04-19,0.0077,7742.0,102.0,62300.0,0.0076,0.0075,0.0075,10000872
2017-04-19 13:51:00,2017-04-19,0.0076,7576.0,101.0,62370.0,0.0075,0.0076,0.0075,10000872
2017-04-19 13:52:00,2017-04-19,0.0076,10168.0,137.0,62421.0,0.0076,0.0074,0.0073,10000872
2017-04-19 13:53:00,2017-04-19,0.0075,6036.0,81.0,62429.0,0.0074,0.0074,0.0074,10000872
2017-04-19 13:54:00,2017-04-19,0.0073,3264.0,45.0,62465.0,0.0073,0.0072,0.0072,10000872
2017-04-19 13:55:00,2017-04-19,0.0072,14801.0,206.0,62656.0,0.0072,0.0071,0.0071,10000872
2017-04-19 13:56:00,2017-04-19,0.0072,4371.0,61.0,62707.0,0.0071,0.0071,0.0071,10000872
2017-04-19 13:57:00,2017-04-19,0.0074,3703.0,51.0,62734.0,0.0071,0.0074,0.0071,10000872
2017-04-19 13:58:00,2017-04-19,0.0075,7194.0,96.0,62720.0,0.0075,0.0075,0.0074,10000872
2017-04-19 13:59:00,2017-04-19,0.0077,8818.0,117.0,62725.0,0.0075,0.0076,0.0074,10000872
2017-04-19 14:00:00,2017-04-19,0.0078,8474.0,109.0,62784.0,0.0076,0.0078,0.0076,10000872
2017-04-19 14:01:00,2017-04-19,0.0078,5460.0,70.0,62804.0,0.0078,0.0078,0.0078,10000872
2017-04-19 14:02:00,2017-04-19,0.0079,7692.0,98.0,62882.0,0.0078,0.0079,0.0078,10000872
2017-04-19 14:03:00,2017-04-19,0.0079,3376.0,43.0,62908.0,0.0079,0.0078,0.0078,10000872
2017-04-19 14:04:00,2017-04-19,0.0079,2971.0,38.0,62906.0,0.0078,0.0078,0.0078,10000872
2017-04-19 14:05:00,2017-04-19,0.0078,3382.0,44.0,62916.0,0.0078,0.0076,0.0076,10000872
2017-04-19 14:06:00,2017-04-19,0.0076,2508.0,33.0,62939.0,0.0076,0.0076,0.0076,10000872
2017-04-19 14:07:00,2017-04-19,0.0076,12116.0,161.0,62870.0,0.0076,0.0075,0.0075,10000872
2017-04-19 14:08:00,2017-04-19,0.0076,8185.0,109.0,62780.0,0.0076,0.0075,0.0075,10000872
2017-04-19 14:09:00,2017-04-19,0.0075,75.0,1.0,62780.0,0.0075,0.0075,0.0075,10000872
2017-04-19 14:10:00,2017-04-19,0.0076,10060.0,134.0,62834.0,0.0075,0.0075,0.0074,10000872
2017-04-19 14:11:00,2017-04-19,0.0076,5043.0,67.0,62852.0,0.0075,0.0075,0.0075,10000872
2017-04-19 14:12:00,2017-04-19,0.0076,451.0,6.0,62853.0,0.0075,0.0075,0.0075,10000872
2017-04-19 14:13:00,2017-04-19,0.0074,816.0,11.0,62862.0,0.0074,0.0074,0.0074,10000872
2017-04-19 14:14:00,2017-04-19,0.0075,4350.0,58.0,62875.0,0.0074,0.0075,0.0074,10000872
2017-04-19 14:15:00,2017-04-19,0.0075,9478.0,127.0,63002.0,0.0075,0.0074,0.0074,10000872
2017-04-19 14:16:00,2017-04-19,0.0074,6660.0,90.0,63032.0,0.0074,0.0074,0.0074,10000872
2017-04-19 14:17:00,2017-04-19,0.0074,13386.0,182.0,63071.0,0.0074,0.0074,0.0073,10000872
2017-04-19 14:18:00,2017-04-19,0.0074,7463.0,102.0,63080.0,0.0074,0.0072,0.0072,10000872
2017-04-19 14:19:00,2017-04-19,0.0073,2993.0,41.0,63091.0,0.0072,0.0073,0.0072,10000872
2017-04-19 14:20:00,2017-04-19,0.0076,7394.0,99.0,63138.0,0.0073,0.0076,0.0073,10000872
2017-04-19 14:21:00,2017-04-19,0.0079,4258.0,55.0,63160.0,0.0076,0.0078,0.0076,10000872
2017-04-19 14:22:00,2017-04-19,0.0081,18796.0,236.0,63235.0,0.0078,0.008,0.0078,10000872
2017-04-19 14:23:00,2017-04-19,0.008,11995.0,153.0,63202.0,0.008,0.0078,0.0078,10000872
2017-04-19 14:24:00,2017-04-19,0.0078,9698.0,126.0,63278.0,0.0078,0.0078,0.0076,10000872
2017-04-19 14:25:00,2017-04-19,0.0078,11010.0,142.0,63315.0,0.0078,0.0076,0.0076,10000872
2017-04-19 14:26:00,2017-04-19,0.0078,5020.0,65.0,63325.0,0.0076,0.0078,0.0076,10000872
2017-04-19 14:27:00,2017-04-19,0.0079,6633.0,85.0,63328.0,0.0078,0.0078,0.0078,10000872
2017-04-19 14:28:00,2017-04-19,0.0076,7520.0,100.0,63418.0,0.0076,0.0076,0.0074,10000872
2017-04-19 14:29:00,2017-04-19,0.0076,7925.0,105.0,63443.0,0.0076,0.0075,0.0075,10000872
2017-04-19 14:30:00,2017-04-19,0.0076,2701.0,36.0,63479.0,0.0075,0.0075,0.0075,10000872
2017-04-19 14:31:00,2017-04-19,0.0075,4470.0,60.0,63509.0,0.0075,0.0075,0.0074,10000872
2017-04-19 14:32:00,2017-04-19,0.0075,9000.0,120.0,63519.0,0.0075,0.0075,0.0075,10000872
2017-04-19 14:33:00,2017-04-19,0.0075,8175.0,109.0,63557.0,0.0075,0.0075,0.0075,10000872
2017-04-19 14:34:00,2017-04-19,0.0075,0.0,0.0,63557.0,0.0075,0.0075,0.0075,10000872
2017-04-19 14:35:00,2017-04-19,0.0075,10817.0,146.0,63699.0,0.0075,0.0073,0.0073,10000872
2017-04-19 14:36:00,2017-04-19,0.0073,2628.0,36.0,63704.0,0.0073,0.0073,0.0073,10000872
2017-04-19 14:37:00,2017-04-19,0.0073,24471.0,338.0,63960.0,0.0073,0.0072,0.0072,10000872
2017-04-19 14:38:00,2017-04-19,0.0072,32645.0,455.0,64055.0,0.0072,0.0072,0.0071,10000872
2017-04-19 14:39:00,2017-04-19,0.0073,8690.0,120.0,64075.0,0.0072,0.0073,0.0072,10000872
2017-04-19 14:40:00,2017-04-19,0.0074,2738.0,37.0,64095.0,0.0073,0.0074,0.0073,10000872
2017-04-19 14:41:00,2017-04-19,0.0076,3790.0,50.0,64135.0,0.0074,0.0076,0.0074,10000872
2017-04-19 14:42:00,2017-04-19,0.0077,6156.0,81.0,64176.0,0.0076,0.0076,0.0075,10000872
2017-04-19 14:43:00,2017-04-19,0.0076,4726.0,63.0,64164.0,0.0076,0.0074,0.0074,10000872
2017-04-19 14:44:00,2017-04-19,0.0075,300.0,4.0,64164.0,0.0074,0.0075,0.0074,10000872
2017-04-19 14:45:00,2017-04-19,0.0075,0.0,0.0,64164.0,0.0075,0.0075,0.0075,10000872
2017-04-19 14:46:00,2017-04-19,0.0075,3478.0,47.0,64179.0,0.0075,0.0074,0.0074,10000872
2017-04-19 14:47:00,2017-04-19,0.0074,6995.0,95.0,64269.0,0.0074,0.0073,0.0073,10000872
2017-04-19 14:48:00,2017-04-19,0.0074,5846.0,79.0,64281.0,0.0073,0.0074,0.0073,10000872
2017-04-19 14:49:00,2017-04-19,0.0074,3700.0,50.0,64281.0,0.0074,0.0074,0.0074,10000872
2017-04-19 14:50:00,2017-04-19,0.0074,3700.0,50.0,64321.0,0.0074,0.0074,0.0074,10000872
2017-04-19 14:51:00,2017-04-19,0.0074,8216.0,112.0,64312.0,0.0074,0.0073,0.0073,10000872
2017-04-19 14:52:00,2017-04-19,0.0073,26625.0,370.0,64352.0,0.0073,0.0071,0.0071,10000872
2017-04-19 14:53:00,2017-04-19,0.0072,9310.0,130.0,64427.0,0.0071,0.0072,0.0071,10000872
2017-04-19 14:54:00,2017-04-19,0.0072,792.0,11.0,64418.0,0.0072,0.0072,0.0072,10000872
2017-04-19 14:55:00,2017-04-19,0.0072,9786.0,136.0,64502.0,0.0072,0.0072,0.0071,10000872
2017-04-19 14:56:00,2017-04-19,0.0072,24620.0,347.0,64678.0,0.0071,0.006999999999999999,0.006999999999999999,10000872
2017-04-19 14:57:00,2017-04-19,0.0071,26877.0,387.0,64846.0,0.006999999999999999,0.0071,0.0069,10000872
2017-04-19 14:58:00,2017-04-19,0.0071,0.0,0.0,64846.0,0.0071,0.0071,0.0071,10000872
2017-04-19 14:59:00,2017-04-19,0.0071,0.0,0.0,64846.0,0.0071,0.0071,0.0071,10000872
2017-04-19 15:00:00,2017-04-19,0.0071,0.0,0.0,64846.0,0.0071,0.0071,0.0071,10000872
2017-04-19 09:31:00,2017-04-19,0.0196,33322.0,181.0,48748.0,0.0191,0.0185,0.0178,10000799
2017-04-19 09:32:00,2017-04-19,0.0183,21295.0,117.0,48834.0,0.0183,0.0182,0.0178,10000799
2017-04-19 09:33:00,2017-04-19,0.0191,17068.0,91.0,48914.0,0.0182,0.0189,0.0182,10000799
2017-04-19 09:34:00,2017-04-19,0.0189,2067.0,11.0,48925.0,0.0189,0.0187,0.0187,10000799
2017-04-19 09:35:00,2017-04-19,0.0187,1683.0,9.0,48934.0,0.0187,0.0187,0.0187,10000799
2017-04-19 09:36:00,2017-04-19,0.0187,6816.0,37.0,48971.0,0.0187,0.0183,0.0183,10000799
2017-04-19 09:37:00,2017-04-19,0.0184,9120.0,50.0,48981.0,0.0183,0.0184,0.0182,10000799
2017-04-19 09:38:00,2017-04-19,0.0184,1991.0,11.0,48981.0,0.0184,0.0181,0.0181,10000799
2017-04-19 09:39:00,2017-04-19,0.0184,5774.0,32.0,48992.0,0.0181,0.0181,0.018000000000000002,10000799
2017-04-19 09:40:00,2017-04-19,0.0181,10226.0,57.0,48996.0,0.0181,0.0178,0.0178,10000799
2017-04-19 09:41:00,2017-04-19,0.018000000000000002,10314.0,58.0,48967.0,0.0178,0.018000000000000002,0.0176,10000799
2017-04-19 09:42:00,2017-04-19,0.0184,27554.0,151.0,49018.0,0.018000000000000002,0.0183,0.018000000000000002,10000799
2017-04-19 09:43:00,2017-04-19,0.0183,9868.0,54.0,49007.0,0.0183,0.0182,0.0182,10000799
2017-04-19 09:44:00,2017-04-19,0.0183,6562.0,36.0,49022.0,0.0182,0.0183,0.0182,10000799
2017-04-19 09:45:00,2017-04-19,0.0185,5162.0,28.0,49046.0,0.0183,0.0185,0.0183,10000799
2017-04-19 09:46:00,2017-04-19,0.0185,2775.0,15.0,49061.0,0.0185,0.0185,0.0185,10000799
2017-04-19 09:47:00,2017-04-19,0.0185,185.0,1.0,49062.0,0.0185,0.0185,0.0185,10000799
2017-04-19 09:48:00,2017-04-19,0.0185,4026.0,22.0,49084.0,0.0185,0.0182,0.0182,10000799
2017-04-19 09:49:00,2017-04-19,0.0182,5460.0,30.0,49111.0,0.0182,0.0182,0.0182,10000799
2017-04-19 09:50:00,2017-04-19,0.0182,2182.0,12.0,49121.0,0.0182,0.0181,0.0181,10000799
2017-04-19 09:51:00,2017-04-19,0.0181,358.0,2.0,49122.0,0.0181,0.0179,0.0179,10000799
2017-04-19 09:52:00,2017-04-19,0.0183,7485.0,42.0,49152.0,0.0179,0.0179,0.0177,10000799
2017-04-19 09:53:00,2017-04-19,0.0185,6952.0,38.0,49181.0,0.0179,0.0185,0.0179,10000799
2017-04-19 09:54:00,2017-04-19,0.0187,7086.0,38.0,49184.0,0.0185,0.0187,0.0185,10000799
2017-04-19 09:55:00,2017-04-19,0.0187,6490.0,35.0,49218.0,0.0187,0.0184,0.0184,10000799
2017-04-19 09:56:00,2017-04-19,0.0185,2205.0,12.0,49226.0,0.0184,0.0182,0.0182,10000799
2017-04-19 09:57:00,2017-04-19,0.0182,5050.0,28.0,49244.0,0.0182,0.0181,0.018000000000000002,10000799
2017-04-19 09:58:00,2017-04-19,0.0181,1810.0,10.0,49254.0,0.0181,0.0181,0.0181,10000799
2017-04-19 09:59:00,2017-04-19,0.0181,4344.0,24.0,49277.0,0.0181,0.0181,0.0181,10000799
2017-04-19 10:00:00,2017-04-19,0.0183,7595.0,42.0,49316.0,0.0181,0.0183,0.018000000000000002,10000799
2017-04-19 10:01:00,2017-04-19,0.0187,11187.0,61.0,49357.0,0.0183,0.0187,0.0183,10000799
2017-04-19 10:02:00,2017-04-19,0.0187,1837.0,10.0,49362.0,0.0187,0.0184,0.0183,10000799
2017-04-19 10:03:00,2017-04-19,0.0184,8986.0,49.0,49406.0,0.0184,0.0183,0.0183,10000799
2017-04-19 10:04:00,2017-04-19,0.0183,1275.0,7.0,49407.0,0.0183,0.0183,0.0182,10000799
2017-04-19 10:05:00,2017-04-19,0.0183,5620.0,31.0,49419.0,0.0183,0.018000000000000002,0.018000000000000002,10000799
2017-04-19 10:06:00,2017-04-19,0.018000000000000002,11151.0,63.0,49449.0,0.018000000000000002,0.0176,0.0176,10000799
2017-04-19 10:07:00,2017-04-19,0.0176,11752.0,67.0,49472.0,0.0176,0.0176,0.0175,10000799
2017-04-19 10:08:00,2017-04-19,0.0176,4025.0,23.0,49478.0,0.0176,0.0175,0.0175,10000799
2017-04-19 10:09:00,2017-04-19,0.0175,6920.0,40.0,49488.0,0.0175,0.0173,0.0172,10000799
2017-04-19 10:10:00,2017-04-19,0.0173,8836.0,52.0,49540.0,0.0173,0.0168,0.0168,10000799
2017-04-19 10:11:00,2017-04-19,0.0168,12423.0,75.0,49596.0,0.0168,0.0164,0.0163,10000799
2017-04-19 10:12:00,2017-04-19,0.0169,18588.0,112.0,49681.0,0.0165,0.0169,0.0165,10000799
2017-04-19 10:13:00,2017-04-19,0.0171,6930.0,41.0,49714.0,0.0169,0.0171,0.0168,10000799
2017-04-19 10:14:00,2017-04-19,0.0171,0.0,0.0,49714.0,0.0171,0.0171,0.0171,10000799
2017-04-19 10:15:00,2017-04-19,0.0176,3153.0,18.0,49711.0,0.0171,0.0175,0.0171,10000799
2017-04-19 10:16:00,2017-04-19,0.0176,1397.0,8.0,49710.0,0.0175,0.0173,0.0173,10000799
2017-04-19 10:17:00,2017-04-19,0.0173,4645.0,27.0,49715.0,0.0173,0.0172,0.0169,10000799
2017-04-19 10:18:00,2017-04-19,0.0177,16626.0,96.0,49767.0,0.0172,0.0177,0.017,10000799
2017-04-19 10:19:00,2017-04-19,0.018000000000000002,5518.0,31.0,49770.0,0.0177,0.0178,0.0177,10000799
2017-04-19 10:20:00,2017-04-19,0.0179,2115.0,12.0,49779.0,0.0179,0.0176,0.0176,10000799
2017-04-19 10:21:00,2017-04-19,0.0178,1592.0,9.0,49783.0,0.0176,0.0177,0.0176,10000799
2017-04-19 10:22:00,2017-04-19,0.0178,7216.0,41.0,49821.0,0.0177,0.0176,0.0175,10000799
2017-04-19 10:23:00,2017-04-19,0.0179,9047.0,51.0,49823.0,0.0176,0.0179,0.0176,10000799
2017-04-19 10:24:00,2017-04-19,0.0181,3346.0,19.0,49824.0,0.0179,0.0173,0.0173,10000799
2017-04-19 10:25:00,2017-04-19,0.0176,2081.0,12.0,49821.0,0.0173,0.0171,0.0171,10000799
2017-04-19 10:26:00,2017-04-19,0.0171,10110.0,60.0,49837.0,0.0171,0.0167,0.0167,10000799
2017-04-19 10:27:00,2017-04-19,0.0167,24815.0,150.0,49966.0,0.0167,0.0166,0.0164,10000799
