datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-10 13:58:00,2019-01-10,0.1756,8725.0,5.0,1939.0,0.1756,0.1744,0.1744,10001593
2019-01-10 13:59:00,2019-01-10,0.1744,34570.0,20.0,1929.0,0.1744,0.1725,0.1725,10001593
2019-01-10 14:00:00,2019-01-10,0.1725,0.0,0.0,1929.0,0.1725,0.1725,0.1725,10001593
2019-01-10 14:01:00,2019-01-10,0.1725,0.0,0.0,1929.0,0.1725,0.1725,0.1725,10001593
2019-01-10 14:02:00,2019-01-10,0.1725,0.0,0.0,1929.0,0.1725,0.1725,0.1725,10001593
2019-01-10 14:03:00,2019-01-10,0.1725,0.0,0.0,1929.0,0.1725,0.1725,0.1725,10001593
2019-01-10 14:04:00,2019-01-10,0.1759,7032.0,4.0,1929.0,0.1725,0.1759,0.1725,10001593
2019-01-10 14:05:00,2019-01-10,0.1759,0.0,0.0,1929.0,0.1759,0.1759,0.1759,10001593
2019-01-10 14:06:00,2019-01-10,0.1759,0.0,0.0,1929.0,0.1759,0.1759,0.1759,10001593
2019-01-10 14:07:00,2019-01-10,0.1759,0.0,0.0,1929.0,0.1759,0.1759,0.1759,10001593
2019-01-10 14:08:00,2019-01-10,0.1759,0.0,0.0,1929.0,0.1759,0.1759,0.1759,10001593
2019-01-10 14:09:00,2019-01-10,0.1759,0.0,0.0,1929.0,0.1759,0.1759,0.1759,10001593
2019-01-10 14:10:00,2019-01-10,0.1759,0.0,0.0,1929.0,0.1759,0.1759,0.1759,10001593
2019-01-10 14:11:00,2019-01-10,0.1759,0.0,0.0,1929.0,0.1759,0.1759,0.1759,10001593
2019-01-10 14:12:00,2019-01-10,0.1776,1776.0,1.0,1930.0,0.1759,0.1776,0.1759,10001593
2019-01-10 14:13:00,2019-01-10,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-10 14:14:00,2019-01-10,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-10 14:15:00,2019-01-10,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-10 14:16:00,2019-01-10,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-10 14:17:00,2019-01-10,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-10 14:18:00,2019-01-10,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-10 14:19:00,2019-01-10,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-10 14:20:00,2019-01-10,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-10 14:21:00,2019-01-10,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-10 14:22:00,2019-01-10,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-10 14:23:00,2019-01-10,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-10 14:24:00,2019-01-10,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-10 14:25:00,2019-01-10,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-10 14:26:00,2019-01-10,0.17800000000000002,14172.0,8.0,1929.0,0.1776,0.1768,0.1768,10001593
2019-01-10 14:27:00,2019-01-10,0.1768,0.0,0.0,1929.0,0.1768,0.1768,0.1768,10001593
2019-01-10 14:28:00,2019-01-10,0.1768,0.0,0.0,1929.0,0.1768,0.1768,0.1768,10001593
2019-01-10 14:29:00,2019-01-10,0.1768,0.0,0.0,1929.0,0.1768,0.1768,0.1768,10001593
2019-01-10 14:30:00,2019-01-10,0.1768,0.0,0.0,1929.0,0.1768,0.1768,0.1768,10001593
2019-01-10 14:31:00,2019-01-10,0.1768,0.0,0.0,1929.0,0.1768,0.1768,0.1768,10001593
2019-01-10 14:32:00,2019-01-10,0.1806,1806.0,1.0,1929.0,0.1768,0.1806,0.1768,10001593
2019-01-10 14:33:00,2019-01-10,0.1815,10884.0,6.0,1934.0,0.1806,0.1815,0.1806,10001593
2019-01-10 14:34:00,2019-01-10,0.1815,0.0,0.0,1934.0,0.1815,0.1815,0.1815,10001593
2019-01-10 14:35:00,2019-01-10,0.1829,1829.0,1.0,1935.0,0.1815,0.1829,0.1815,10001593
2019-01-10 14:36:00,2019-01-10,0.1829,1829.0,1.0,1936.0,0.1829,0.1829,0.1829,10001593
2019-01-10 14:37:00,2019-01-10,0.1829,0.0,0.0,1936.0,0.1829,0.1829,0.1829,10001593
2019-01-10 14:38:00,2019-01-10,0.1829,0.0,0.0,1936.0,0.1829,0.1829,0.1829,10001593
2019-01-10 14:39:00,2019-01-10,0.1829,0.0,0.0,1936.0,0.1829,0.1829,0.1829,10001593
2019-01-10 14:40:00,2019-01-10,0.1829,0.0,0.0,1936.0,0.1829,0.1829,0.1829,10001593
2019-01-10 14:41:00,2019-01-10,0.1829,0.0,0.0,1936.0,0.1829,0.1829,0.1829,10001593
2019-01-10 14:42:00,2019-01-10,0.1844,38606.0,21.0,1957.0,0.1829,0.183,0.1829,10001593
2019-01-10 14:43:00,2019-01-10,0.1833,9156.0,5.0,1959.0,0.183,0.183,0.183,10001593
2019-01-10 14:44:00,2019-01-10,0.183,0.0,0.0,1959.0,0.183,0.183,0.183,10001593
2019-01-10 14:45:00,2019-01-10,0.183,0.0,0.0,1959.0,0.183,0.183,0.183,10001593
2019-01-10 14:46:00,2019-01-10,0.183,0.0,0.0,1959.0,0.183,0.183,0.183,10001593
2019-01-10 14:47:00,2019-01-10,0.183,0.0,0.0,1959.0,0.183,0.183,0.183,10001593
2019-01-10 14:48:00,2019-01-10,0.183,0.0,0.0,1959.0,0.183,0.183,0.183,10001593
2019-01-10 14:49:00,2019-01-10,0.183,0.0,0.0,1959.0,0.183,0.183,0.183,10001593
2019-01-10 14:50:00,2019-01-10,0.183,0.0,0.0,1959.0,0.183,0.183,0.183,10001593
2019-01-10 14:51:00,2019-01-10,0.183,0.0,0.0,1959.0,0.183,0.183,0.183,10001593
2019-01-10 14:52:00,2019-01-10,0.183,0.0,0.0,1959.0,0.183,0.183,0.183,10001593
2019-01-10 14:53:00,2019-01-10,0.183,0.0,0.0,1959.0,0.183,0.183,0.183,10001593
2019-01-10 14:54:00,2019-01-10,0.183,0.0,0.0,1959.0,0.183,0.183,0.183,10001593
2019-01-10 14:55:00,2019-01-10,0.183,3608.0,2.0,1957.0,0.183,0.1804,0.1804,10001593
2019-01-10 14:56:00,2019-01-10,0.1822,7266.0,4.0,1957.0,0.1804,0.1811,0.1804,10001593
2019-01-10 14:57:00,2019-01-10,0.1811,0.0,0.0,1957.0,0.1811,0.1811,0.1811,10001593
2019-01-10 14:58:00,2019-01-10,0.1811,0.0,0.0,1957.0,0.1811,0.1811,0.1811,10001593
2019-01-10 14:59:00,2019-01-10,0.1811,0.0,0.0,1957.0,0.1811,0.1811,0.1811,10001593
2019-01-10 15:00:00,2019-01-10,0.1811,0.0,0.0,1816.0,0.1811,0.1811,0.1811,10001593
2019-01-10 09:31:00,2019-01-10,0.0263,803031.0,3188.0,122412.0,0.0252,0.0251,0.0245,10001571
2019-01-10 09:32:00,2019-01-10,0.0252,348191.0,1407.0,122907.0,0.0248,0.0241,0.024,10001571
2019-01-10 09:33:00,2019-01-10,0.0252,382661.0,1542.0,122966.0,0.0241,0.0251,0.024,10001571
2019-01-10 09:34:00,2019-01-10,0.0251,184955.0,754.0,123211.0,0.0249,0.0241,0.0239,10001571
2019-01-10 09:35:00,2019-01-10,0.0253,268404.0,1094.0,123134.0,0.024,0.0252,0.024,10001571
2019-01-10 09:36:00,2019-01-10,0.027000000000000003,354994.0,1372.0,123092.0,0.0253,0.0268,0.025,10001571
2019-01-10 09:37:00,2019-01-10,0.0273,397235.0,1507.0,122633.0,0.0268,0.0257,0.0256,10001571
2019-01-10 09:38:00,2019-01-10,0.0263,435364.0,1679.0,122645.0,0.0258,0.0259,0.0255,10001571
2019-01-10 09:39:00,2019-01-10,0.0259,265636.0,1039.0,122488.0,0.0259,0.0254,0.0253,10001571
2019-01-10 09:40:00,2019-01-10,0.0263,219967.0,852.0,122197.0,0.0254,0.0261,0.0253,10001571
2019-01-10 09:41:00,2019-01-10,0.027000000000000003,295234.0,1122.0,122131.0,0.0261,0.027000000000000003,0.0258,10001571
2019-01-10 09:42:00,2019-01-10,0.0274,421550.0,1566.0,121546.0,0.0267,0.0268,0.0266,10001571
2019-01-10 09:43:00,2019-01-10,0.0268,203933.0,774.0,121549.0,0.0267,0.0258,0.0258,10001571
2019-01-10 09:44:00,2019-01-10,0.0265,336273.0,1306.0,121464.0,0.0258,0.0264,0.0255,10001571
2019-01-10 09:45:00,2019-01-10,0.0263,199482.0,767.0,121742.0,0.0262,0.0258,0.0258,10001571
2019-01-10 09:46:00,2019-01-10,0.0274,324660.0,1222.0,121460.0,0.0262,0.0274,0.0259,10001571
2019-01-10 09:47:00,2019-01-10,0.0281,646506.0,2341.0,121002.0,0.0275,0.0273,0.0266,10001571
2019-01-10 09:48:00,2019-01-10,0.0281,332700.0,1206.0,120765.0,0.0274,0.0278,0.0272,10001571
2019-01-10 09:49:00,2019-01-10,0.027999999999999997,251700.0,914.0,120828.0,0.027999999999999997,0.0273,0.0271,10001571
2019-01-10 09:50:00,2019-01-10,0.0278,357505.0,1311.0,121145.0,0.0273,0.0272,0.0269,10001571
2019-01-10 09:51:00,2019-01-10,0.0274,233878.0,862.0,121058.0,0.0273,0.0272,0.0269,10001571
2019-01-10 09:52:00,2019-01-10,0.0272,408422.0,1551.0,121226.0,0.0272,0.0259,0.0258,10001571
2019-01-10 09:53:00,2019-01-10,0.0265,321816.0,1238.0,121910.0,0.0262,0.0259,0.0255,10001571
2019-01-10 09:54:00,2019-01-10,0.026000000000000002,181998.0,708.0,122270.0,0.0259,0.0256,0.0255,10001571
2019-01-10 09:55:00,2019-01-10,0.0259,242171.0,953.0,122468.0,0.0256,0.0252,0.0251,10001571
2019-01-10 09:56:00,2019-01-10,0.0264,301471.0,1167.0,122863.0,0.0252,0.0258,0.0252,10001571
2019-01-10 09:57:00,2019-01-10,0.0264,222590.0,873.0,123458.0,0.0258,0.0249,0.0245,10001571
2019-01-10 09:58:00,2019-01-10,0.0254,207054.0,823.0,123650.0,0.0247,0.025,0.0247,10001571
2019-01-10 09:59:00,2019-01-10,0.0252,378123.0,1556.0,123589.0,0.0252,0.0239,0.0237,10001571
2019-01-10 10:00:00,2019-01-10,0.0239,284558.0,1200.0,123222.0,0.0238,0.0238,0.0235,10001571
2019-01-10 10:01:00,2019-01-10,0.0243,188720.0,785.0,123619.0,0.0238,0.024,0.0237,10001571
2019-01-10 10:02:00,2019-01-10,0.024,357888.0,1526.0,123735.0,0.024,0.0233,0.0231,10001571
2019-01-10 10:03:00,2019-01-10,0.0243,163993.0,690.0,123830.0,0.0232,0.0243,0.0232,10001571
2019-01-10 10:04:00,2019-01-10,0.0243,130727.0,541.0,124233.0,0.0243,0.0243,0.024,10001571
2019-01-10 10:05:00,2019-01-10,0.0244,80443.0,332.0,124303.0,0.0243,0.0243,0.0241,10001571
2019-01-10 10:06:00,2019-01-10,0.0244,235396.0,978.0,124868.0,0.0243,0.024,0.0238,10001571
2019-01-10 10:07:00,2019-01-10,0.0241,234338.0,994.0,125240.0,0.024,0.0234,0.0232,10001571
2019-01-10 10:08:00,2019-01-10,0.0233,381544.0,1648.0,125786.0,0.0233,0.023,0.023,10001571
2019-01-10 10:09:00,2019-01-10,0.023,344757.0,1542.0,126004.0,0.023,0.0219,0.0219,10001571
2019-01-10 10:10:00,2019-01-10,0.0236,362047.0,1591.0,125680.0,0.0219,0.0234,0.0219,10001571
2019-01-10 10:11:00,2019-01-10,0.0235,178978.0,770.0,126029.0,0.0234,0.0231,0.023,10001571
2019-01-10 10:12:00,2019-01-10,0.0237,90468.0,387.0,126232.0,0.0231,0.0233,0.0231,10001571
2019-01-10 10:13:00,2019-01-10,0.0237,91579.0,391.0,126400.0,0.0233,0.0233,0.0232,10001571
2019-01-10 10:14:00,2019-01-10,0.0236,136342.0,584.0,126727.0,0.0232,0.0235,0.0232,10001571
2019-01-10 10:15:00,2019-01-10,0.0236,127761.0,545.0,126858.0,0.0235,0.0236,0.0233,10001571
2019-01-10 10:16:00,2019-01-10,0.0239,107873.0,454.0,127085.0,0.0236,0.0236,0.0233,10001571
2019-01-10 10:17:00,2019-01-10,0.0237,128191.0,548.0,127416.0,0.0236,0.0234,0.0232,10001571
2019-01-10 10:18:00,2019-01-10,0.0235,117462.0,505.0,127510.0,0.0234,0.0232,0.0232,10001571
2019-01-10 10:19:00,2019-01-10,0.0234,139633.0,607.0,127598.0,0.0232,0.0228,0.0225,10001571
2019-01-10 10:20:00,2019-01-10,0.0228,285251.0,1269.0,128365.0,0.0228,0.0223,0.0222,10001571
2019-01-10 10:21:00,2019-01-10,0.0224,229460.0,1039.0,128648.0,0.0223,0.0221,0.0218,10001571
2019-01-10 10:22:00,2019-01-10,0.0222,390963.0,1805.0,129588.0,0.0222,0.0213,0.021,10001571
2019-01-10 10:23:00,2019-01-10,0.0223,160338.0,738.0,129896.0,0.0214,0.0222,0.0212,10001571
2019-01-10 10:24:00,2019-01-10,0.023,136282.0,601.0,130119.0,0.0221,0.0229,0.0221,10001571
2019-01-10 10:25:00,2019-01-10,0.023,118169.0,520.0,129971.0,0.0228,0.0228,0.0224,10001571
2019-01-10 10:26:00,2019-01-10,0.0229,58242.0,258.0,129990.0,0.0228,0.0227,0.0224,10001571
2019-01-10 10:27:00,2019-01-10,0.0237,175170.0,756.0,130162.0,0.0227,0.0231,0.0224,10001571
2019-01-10 10:28:00,2019-01-10,0.0233,54492.0,235.0,130289.0,0.0231,0.0233,0.0231,10001571
2019-01-10 10:29:00,2019-01-10,0.0234,75878.0,327.0,130457.0,0.0233,0.0233,0.0231,10001571
2019-01-10 10:30:00,2019-01-10,0.0235,61294.0,263.0,130605.0,0.0233,0.0234,0.0232,10001571
2019-01-10 10:31:00,2019-01-10,0.0236,77676.0,332.0,130732.0,0.0232,0.0236,0.0232,10001571
2019-01-10 10:32:00,2019-01-10,0.0237,90615.0,384.0,130711.0,0.0236,0.0236,0.0234,10001571
2019-01-10 10:33:00,2019-01-10,0.0238,92233.0,390.0,130788.0,0.0236,0.0237,0.0235,10001571
2019-01-10 10:34:00,2019-01-10,0.0241,104713.0,439.0,130778.0,0.0235,0.0241,0.0235,10001571
2019-01-10 10:35:00,2019-01-10,0.0241,57071.0,238.0,130788.0,0.0241,0.024,0.0237,10001571
2019-01-10 10:36:00,2019-01-10,0.0244,192296.0,795.0,130838.0,0.024,0.0243,0.024,10001571
2019-01-10 10:37:00,2019-01-10,0.0244,106150.0,440.0,130753.0,0.0243,0.0241,0.0238,10001571
2019-01-10 10:38:00,2019-01-10,0.0242,31576.0,132.0,130718.0,0.0239,0.0238,0.0238,10001571
2019-01-10 10:39:00,2019-01-10,0.0239,55738.0,234.0,130772.0,0.0237,0.0236,0.0236,10001571
2019-01-10 10:40:00,2019-01-10,0.024,21508.0,90.0,130825.0,0.0236,0.024,0.0236,10001571
2019-01-10 10:41:00,2019-01-10,0.0241,118208.0,494.0,130742.0,0.024,0.0238,0.0237,10001571
2019-01-10 10:42:00,2019-01-10,0.024,90011.0,383.0,130672.0,0.024,0.023,0.023,10001571
2019-01-10 10:43:00,2019-01-10,0.0232,144966.0,637.0,130417.0,0.0229,0.0225,0.0225,10001571
2019-01-10 10:44:00,2019-01-10,0.023,84046.0,374.0,130335.0,0.0225,0.0226,0.0223,10001571
2019-01-10 10:45:00,2019-01-10,0.023,47999.0,210.0,130379.0,0.0226,0.023,0.0226,10001571
2019-01-10 10:46:00,2019-01-10,0.023,84483.0,371.0,130526.0,0.023,0.023,0.0225,10001571
2019-01-10 10:47:00,2019-01-10,0.023,120375.0,533.0,130700.0,0.0228,0.0226,0.0222,10001571
2019-01-10 10:48:00,2019-01-10,0.0231,111996.0,489.0,130845.0,0.0227,0.0231,0.0226,10001571
2019-01-10 10:49:00,2019-01-10,0.0234,107762.0,467.0,130984.0,0.0231,0.0232,0.0227,10001571
2019-01-10 10:50:00,2019-01-10,0.0235,128385.0,554.0,131326.0,0.0232,0.0233,0.0229,10001571
2019-01-10 10:51:00,2019-01-10,0.0235,61433.0,263.0,131471.0,0.0233,0.0234,0.0231,10001571
2019-01-10 10:52:00,2019-01-10,0.0234,90071.0,387.0,131676.0,0.0234,0.0233,0.0232,10001571
2019-01-10 10:53:00,2019-01-10,0.0236,77304.0,330.0,131621.0,0.0233,0.0236,0.0232,10001571
2019-01-10 10:54:00,2019-01-10,0.0237,39803.0,169.0,131756.0,0.0236,0.0234,0.0233,10001571
2019-01-10 10:55:00,2019-01-10,0.0234,83616.0,360.0,131919.0,0.0234,0.0231,0.0229,10001571
2019-01-10 10:56:00,2019-01-10,0.0232,45246.0,196.0,131920.0,0.0231,0.0231,0.023,10001571
2019-01-10 10:57:00,2019-01-10,0.0233,27954.0,121.0,131966.0,0.0231,0.023,0.0229,10001571
2019-01-10 10:58:00,2019-01-10,0.0232,31952.0,139.0,131997.0,0.0232,0.0232,0.0228,10001571
2019-01-10 10:59:00,2019-01-10,0.0233,67010.0,292.0,132208.0,0.0232,0.0227,0.0227,10001571
2019-01-10 11:00:00,2019-01-10,0.0232,90814.0,396.0,132371.0,0.0227,0.0231,0.0226,10001571
2019-01-10 11:01:00,2019-01-10,0.0232,21007.0,91.0,132421.0,0.0231,0.0232,0.0229,10001571
2019-01-10 11:02:00,2019-01-10,0.0235,16781.0,72.0,132422.0,0.0232,0.0233,0.0232,10001571
2019-01-10 11:03:00,2019-01-10,0.0233,44246.0,191.0,132500.0,0.0233,0.0231,0.023,10001571
2019-01-10 11:04:00,2019-01-10,0.0233,56812.0,245.0,132537.0,0.0231,0.0231,0.0231,10001571
2019-01-10 11:05:00,2019-01-10,0.0231,109852.0,482.0,132902.0,0.0231,0.0223,0.0223,10001571
2019-01-10 11:06:00,2019-01-10,0.0226,418579.0,1943.0,133310.0,0.0223,0.0208,0.0207,10001571
2019-01-10 11:07:00,2019-01-10,0.0212,318498.0,1524.0,133607.0,0.0208,0.0209,0.0205,10001571
2019-01-10 11:08:00,2019-01-10,0.0212,177679.0,853.0,134035.0,0.0209,0.0209,0.0206,10001571
2019-01-10 11:09:00,2019-01-10,0.0215,151621.0,715.0,134522.0,0.0209,0.0215,0.0208,10001571
2019-01-10 11:10:00,2019-01-10,0.0215,178900.0,843.0,134675.0,0.0215,0.0212,0.021,10001571
2019-01-10 11:11:00,2019-01-10,0.0214,67096.0,316.0,134801.0,0.0212,0.0213,0.0211,10001571
2019-01-10 11:12:00,2019-01-10,0.0214,46464.0,218.0,134812.0,0.0213,0.0213,0.0212,10001571
2019-01-10 11:13:00,2019-01-10,0.0214,68351.0,324.0,134829.0,0.0213,0.0208,0.0208,10001571
2019-01-10 11:14:00,2019-01-10,0.0221,240660.0,1133.0,134173.0,0.021,0.0221,0.0208,10001571
2019-01-10 11:15:00,2019-01-10,0.0221,167677.0,768.0,134294.0,0.022000000000000002,0.0217,0.0215,10001571
2019-01-10 11:16:00,2019-01-10,0.0218,38890.0,181.0,134417.0,0.0217,0.0214,0.0213,10001571
2019-01-10 11:17:00,2019-01-10,0.0215,195179.0,941.0,134892.0,0.0214,0.0209,0.0204,10001571
2019-01-10 11:18:00,2019-01-10,0.0211,83618.0,401.0,134976.0,0.0205,0.0208,0.0205,10001571
2019-01-10 11:19:00,2019-01-10,0.0209,249318.0,1218.0,135420.0,0.0208,0.0205,0.0201,10001571
2019-01-10 11:20:00,2019-01-10,0.021,132758.0,643.0,135653.0,0.0204,0.0205,0.0204,10001571
2019-01-10 11:21:00,2019-01-10,0.0207,245839.0,1205.0,136239.0,0.0205,0.0202,0.0201,10001571
2019-01-10 11:22:00,2019-01-10,0.0203,165172.0,823.0,136595.0,0.0203,0.0201,0.0199,10001571
2019-01-10 11:23:00,2019-01-10,0.0207,190711.0,937.0,136694.0,0.0201,0.02,0.02,10001571
2019-01-10 11:24:00,2019-01-10,0.0204,392525.0,2037.0,137294.0,0.0203,0.0191,0.0187,10001571
2019-01-10 11:25:00,2019-01-10,0.0195,125990.0,654.0,137605.0,0.0191,0.0194,0.0191,10001571
2019-01-10 11:26:00,2019-01-10,0.0195,137715.0,713.0,138035.0,0.0192,0.0191,0.0191,10001571
2019-01-10 11:27:00,2019-01-10,0.0195,126105.0,652.0,138208.0,0.0191,0.0195,0.0191,10001571
2019-01-10 11:28:00,2019-01-10,0.0195,171145.0,893.0,138731.0,0.0195,0.0188,0.0188,10001571
2019-01-10 11:29:00,2019-01-10,0.0192,240666.0,1276.0,138813.0,0.0188,0.0188,0.0187,10001571
2019-01-10 11:30:00,2019-01-10,0.0193,116633.0,614.0,139100.0,0.0188,0.0188,0.0187,10001571
2019-01-10 13:01:00,2019-01-10,0.0193,164898.0,867.0,139288.0,0.0188,0.019,0.0187,10001571
2019-01-10 13:02:00,2019-01-10,0.0194,134529.0,709.0,139530.0,0.019,0.0188,0.0187,10001571
2019-01-10 13:03:00,2019-01-10,0.019,161926.0,859.0,140257.0,0.0188,0.0188,0.0186,10001571
2019-01-10 13:04:00,2019-01-10,0.019,95529.0,505.0,140607.0,0.0188,0.0189,0.0187,10001571
2019-01-10 13:05:00,2019-01-10,0.0192,179339.0,939.0,141463.0,0.0189,0.019,0.0189,10001571
2019-01-10 13:06:00,2019-01-10,0.0194,80473.0,420.0,141601.0,0.019,0.0192,0.019,10001571
2019-01-10 13:07:00,2019-01-10,0.0198,96768.0,494.0,141616.0,0.0192,0.0198,0.0192,10001571
2019-01-10 13:08:00,2019-01-10,0.0199,110254.0,558.0,141931.0,0.0198,0.0196,0.0196,10001571
2019-01-10 13:09:00,2019-01-10,0.0196,33426.0,171.0,142048.0,0.0196,0.0195,0.0195,10001571
2019-01-10 13:10:00,2019-01-10,0.0199,84766.0,430.0,142067.0,0.0196,0.0196,0.0195,10001571
2019-01-10 13:11:00,2019-01-10,0.02,97190.0,490.0,142363.0,0.0196,0.0198,0.0196,10001571
2019-01-10 13:12:00,2019-01-10,0.0199,63833.0,323.0,142478.0,0.0198,0.0199,0.0195,10001571
2019-01-10 13:13:00,2019-01-10,0.02,37673.0,190.0,142483.0,0.0199,0.0197,0.0197,10001571
2019-01-10 13:14:00,2019-01-10,0.0197,22614.0,115.0,142535.0,0.0197,0.0196,0.0196,10001571
2019-01-10 13:15:00,2019-01-10,0.02,64898.0,327.0,142638.0,0.0196,0.02,0.0196,10001571
2019-01-10 13:16:00,2019-01-10,0.0203,82556.0,411.0,142597.0,0.02,0.0203,0.0198,10001571
2019-01-10 13:17:00,2019-01-10,0.0208,105407.0,513.0,142553.0,0.0203,0.0208,0.0203,10001571
2019-01-10 13:18:00,2019-01-10,0.0208,64696.0,315.0,142517.0,0.0208,0.0205,0.0204,10001571
2019-01-10 13:19:00,2019-01-10,0.0206,77950.0,379.0,142445.0,0.0206,0.0206,0.0205,10001571
2019-01-10 13:20:00,2019-01-10,0.0206,24196.0,118.0,142454.0,0.0206,0.0204,0.0204,10001571
2019-01-10 13:21:00,2019-01-10,0.0206,75813.0,370.0,142373.0,0.0204,0.0205,0.0203,10001571
2019-01-10 13:22:00,2019-01-10,0.0208,83052.0,403.0,142315.0,0.0205,0.0206,0.0204,10001571
2019-01-10 13:23:00,2019-01-10,0.0208,18954.0,92.0,142299.0,0.0206,0.0204,0.0204,10001571
2019-01-10 13:24:00,2019-01-10,0.0207,25627.0,125.0,142317.0,0.0204,0.0204,0.0204,10001571
2019-01-10 13:25:00,2019-01-10,0.0205,23469.0,115.0,142407.0,0.0204,0.0204,0.0204,10001571
2019-01-10 13:26:00,2019-01-10,0.0205,23691.0,116.0,142490.0,0.0204,0.0205,0.0203,10001571
2019-01-10 13:27:00,2019-01-10,0.0207,63311.0,310.0,142647.0,0.0205,0.0202,0.0202,10001571
2019-01-10 13:28:00,2019-01-10,0.0206,34413.0,169.0,142590.0,0.0202,0.0206,0.0201,10001571
2019-01-10 13:29:00,2019-01-10,0.0206,27695.0,136.0,142629.0,0.0206,0.0204,0.0203,10001571
2019-01-10 13:30:00,2019-01-10,0.0206,36333.0,178.0,142657.0,0.0204,0.0202,0.0202,10001571
2019-01-10 13:31:00,2019-01-10,0.0205,41961.0,206.0,142612.0,0.0202,0.0204,0.0202,10001571
2019-01-10 13:32:00,2019-01-10,0.0209,91345.0,443.0,142484.0,0.0204,0.0209,0.0203,10001571
2019-01-10 13:33:00,2019-01-10,0.0215,167144.0,785.0,142496.0,0.0209,0.0215,0.0209,10001571
2019-01-10 13:34:00,2019-01-10,0.0216,132502.0,629.0,142621.0,0.0216,0.0212,0.0205,10001571
2019-01-10 13:35:00,2019-01-10,0.0212,82746.0,394.0,142611.0,0.0212,0.0209,0.0208,10001571
2019-01-10 13:36:00,2019-01-10,0.0211,70208.0,335.0,142679.0,0.0209,0.0208,0.0208,10001571
2019-01-10 13:37:00,2019-01-10,0.0208,116085.0,574.0,142892.0,0.0208,0.0196,0.0195,10001571
2019-01-10 13:38:00,2019-01-10,0.0202,124065.0,627.0,142928.0,0.0197,0.0198,0.0197,10001571
2019-01-10 13:39:00,2019-01-10,0.0202,45238.0,226.0,142940.0,0.0198,0.0201,0.0198,10001571
2019-01-10 13:40:00,2019-01-10,0.0202,61654.0,309.0,143030.0,0.0201,0.0199,0.0198,10001571
2019-01-10 13:41:00,2019-01-10,0.0201,37452.0,188.0,143087.0,0.0199,0.0198,0.0198,10001571
2019-01-10 13:42:00,2019-01-10,0.0201,32811.0,165.0,143142.0,0.0198,0.0197,0.0197,10001571
2019-01-10 13:43:00,2019-01-10,0.0199,22343.0,113.0,143176.0,0.0197,0.0199,0.0196,10001571
2019-01-10 13:44:00,2019-01-10,0.02,19706.0,99.0,143171.0,0.0199,0.02,0.0198,10001571
2019-01-10 13:45:00,2019-01-10,0.02,18416.0,93.0,143180.0,0.02,0.02,0.0197,10001571
2019-01-10 13:46:00,2019-01-10,0.0204,49700.0,248.0,143085.0,0.02,0.0203,0.0199,10001571
2019-01-10 13:47:00,2019-01-10,0.0204,28627.0,142.0,143175.0,0.0203,0.0201,0.02,10001571
2019-01-10 13:48:00,2019-01-10,0.0203,16432.0,81.0,143211.0,0.0202,0.0203,0.0202,10001571
2019-01-10 13:49:00,2019-01-10,0.0206,89355.0,438.0,143429.0,0.0203,0.0201,0.0201,10001571
2019-01-10 13:50:00,2019-01-10,0.0202,130799.0,656.0,143963.0,0.0201,0.0196,0.0196,10001571
2019-01-10 13:51:00,2019-01-10,0.0202,113043.0,576.0,144032.0,0.0196,0.0199,0.0193,10001571
2019-01-10 13:52:00,2019-01-10,0.02,30559.0,154.0,144080.0,0.0199,0.0197,0.0196,10001571
2019-01-10 13:53:00,2019-01-10,0.02,27753.0,141.0,144103.0,0.0197,0.0196,0.0195,10001571
2019-01-10 13:54:00,2019-01-10,0.02,15296.0,77.0,144094.0,0.0196,0.0198,0.0196,10001571
2019-01-10 13:55:00,2019-01-10,0.0202,26524.0,132.0,144153.0,0.0198,0.0202,0.0198,10001571
2019-01-10 13:56:00,2019-01-10,0.0202,50541.0,252.0,144289.0,0.0202,0.0197,0.0197,10001571
2019-01-10 13:57:00,2019-01-10,0.02,30791.0,155.0,144386.0,0.0197,0.0198,0.0197,10001571
2019-01-10 13:58:00,2019-01-10,0.0198,94858.0,488.0,144658.0,0.0198,0.019,0.019,10001571
2019-01-10 13:59:00,2019-01-10,0.0191,452194.0,2457.0,145037.0,0.019,0.0181,0.0179,10001571
