datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-05 13:11:00,2019-07-05,0.0461,23351.0,51.0,12193.0,0.0461,0.0457,0.0456,10001718
2019-07-05 13:12:00,2019-07-05,0.0464,12457.0,27.0,12194.0,0.0457,0.0464,0.0457,10001718
2019-07-05 13:13:00,2019-07-05,0.0466,5110.0,11.0,12205.0,0.0464,0.0466,0.0464,10001718
2019-07-05 13:14:00,2019-07-05,0.0466,0.0,0.0,12205.0,0.0466,0.0466,0.0466,10001718
2019-07-05 13:15:00,2019-07-05,0.0466,4194.0,9.0,12196.0,0.0466,0.0466,0.0466,10001718
2019-07-05 13:16:00,2019-07-05,0.0468,1404.0,3.0,12199.0,0.0466,0.0468,0.0466,10001718
2019-07-05 13:17:00,2019-07-05,0.0471,2826.0,6.0,12205.0,0.0468,0.0471,0.0468,10001718
2019-07-05 13:18:00,2019-07-05,0.0472,2357.0,5.0,12210.0,0.0471,0.0471,0.0471,10001718
2019-07-05 13:19:00,2019-07-05,0.0473,6096.0,13.0,12214.0,0.0471,0.0473,0.0469,10001718
2019-07-05 13:20:00,2019-07-05,0.0473,944.0,2.0,12216.0,0.0473,0.0472,0.0472,10001718
2019-07-05 13:21:00,2019-07-05,0.0472,1884.0,4.0,12219.0,0.0472,0.047,0.047,10001718
2019-07-05 13:22:00,2019-07-05,0.047,10322.0,22.0,12235.0,0.047,0.0467,0.0467,10001718
2019-07-05 13:23:00,2019-07-05,0.0467,6491.0,14.0,12233.0,0.0467,0.0463,0.0463,10001718
2019-07-05 13:24:00,2019-07-05,0.0463,6456.0,14.0,12242.0,0.0463,0.0461,0.0461,10001718
2019-07-05 13:25:00,2019-07-05,0.0461,461.0,1.0,12243.0,0.0461,0.0461,0.0461,10001718
2019-07-05 13:26:00,2019-07-05,0.0463,10617.0,23.0,12266.0,0.0461,0.0461,0.0461,10001718
2019-07-05 13:27:00,2019-07-05,0.0463,17085.0,37.0,12279.0,0.0459,0.0462,0.0459,10001718
2019-07-05 13:28:00,2019-07-05,0.0462,462.0,1.0,12279.0,0.0462,0.0462,0.0462,10001718
2019-07-05 13:29:00,2019-07-05,0.0465,3718.0,8.0,12281.0,0.0465,0.0464,0.0464,10001718
2019-07-05 13:30:00,2019-07-05,0.0466,2330.0,5.0,12276.0,0.0464,0.0466,0.0464,10001718
2019-07-05 13:31:00,2019-07-05,0.0467,4208.0,9.0,12280.0,0.0466,0.0467,0.0466,10001718
2019-07-05 13:32:00,2019-07-05,0.0467,2802.0,6.0,12281.0,0.0467,0.0467,0.0467,10001718
2019-07-05 13:33:00,2019-07-05,0.0468,2340.0,5.0,12286.0,0.0467,0.0468,0.0467,10001718
2019-07-05 13:34:00,2019-07-05,0.0468,0.0,0.0,12286.0,0.0468,0.0468,0.0468,10001718
2019-07-05 13:35:00,2019-07-05,0.0468,467.0,1.0,12287.0,0.0468,0.0467,0.0467,10001718
2019-07-05 13:36:00,2019-07-05,0.0467,3717.0,8.0,12293.0,0.0467,0.0464,0.0464,10001718
2019-07-05 13:37:00,2019-07-05,0.0465,12068.0,26.0,12289.0,0.0464,0.0465,0.0463,10001718
2019-07-05 13:38:00,2019-07-05,0.047,10727.0,23.0,12289.0,0.0465,0.047,0.0465,10001718
2019-07-05 13:39:00,2019-07-05,0.0472,10339.0,22.0,12285.0,0.047,0.0468,0.0468,10001718
2019-07-05 13:40:00,2019-07-05,0.0471,2355.0,5.0,12280.0,0.0468,0.0471,0.0468,10001718
2019-07-05 13:41:00,2019-07-05,0.0471,469.0,1.0,12281.0,0.0471,0.0469,0.0469,10001718
2019-07-05 13:42:00,2019-07-05,0.0469,469.0,1.0,12282.0,0.0469,0.0469,0.0469,10001718
2019-07-05 13:43:00,2019-07-05,0.0469,5604.0,12.0,12284.0,0.0469,0.0468,0.0464,10001718
2019-07-05 13:44:00,2019-07-05,0.047,21090.0,45.0,12265.0,0.0468,0.0469,0.0468,10001718
2019-07-05 13:45:00,2019-07-05,0.0469,467.0,1.0,12265.0,0.0469,0.0467,0.0467,10001718
2019-07-05 13:46:00,2019-07-05,0.0467,0.0,0.0,12265.0,0.0467,0.0467,0.0467,10001718
2019-07-05 13:47:00,2019-07-05,0.0467,2335.0,5.0,12270.0,0.0467,0.0467,0.0467,10001718
2019-07-05 13:48:00,2019-07-05,0.0467,2330.0,5.0,12275.0,0.0467,0.0466,0.0466,10001718
2019-07-05 13:49:00,2019-07-05,0.0466,0.0,0.0,12275.0,0.0466,0.0466,0.0466,10001718
2019-07-05 13:50:00,2019-07-05,0.0466,0.0,0.0,12275.0,0.0466,0.0466,0.0466,10001718
2019-07-05 13:51:00,2019-07-05,0.0471,471.0,1.0,12275.0,0.0466,0.0471,0.0466,10001718
2019-07-05 13:52:00,2019-07-05,0.0471,0.0,0.0,12275.0,0.0471,0.0471,0.0471,10001718
2019-07-05 13:53:00,2019-07-05,0.0471,7000.0,15.0,12280.0,0.0471,0.0467,0.0466,10001718
2019-07-05 13:54:00,2019-07-05,0.0468,14971.0,32.0,12307.0,0.0467,0.0468,0.0467,10001718
2019-07-05 13:55:00,2019-07-05,0.0474,14605.0,31.0,12289.0,0.0468,0.0473,0.0468,10001718
2019-07-05 13:56:00,2019-07-05,0.0473,4714.0,10.0,12292.0,0.0473,0.0471,0.0471,10001718
2019-07-05 13:57:00,2019-07-05,0.0472,1416.0,3.0,12294.0,0.0471,0.0472,0.0471,10001718
2019-07-05 13:58:00,2019-07-05,0.0472,0.0,0.0,12294.0,0.0472,0.0472,0.0472,10001718
2019-07-05 13:59:00,2019-07-05,0.0473,3307.0,7.0,12296.0,0.0472,0.0472,0.0472,10001718
2019-07-05 14:00:00,2019-07-05,0.0471,5180.0,11.0,12307.0,0.0471,0.047,0.047,10001718
2019-07-05 14:01:00,2019-07-05,0.047,26208.0,56.0,12331.0,0.047,0.0466,0.0466,10001718
2019-07-05 14:02:00,2019-07-05,0.047,5155.0,11.0,12342.0,0.0466,0.047,0.0466,10001718
2019-07-05 14:03:00,2019-07-05,0.0471,2355.0,5.0,12345.0,0.047,0.0471,0.047,10001718
2019-07-05 14:04:00,2019-07-05,0.0472,11297.0,24.0,12357.0,0.047,0.0472,0.047,10001718
2019-07-05 14:05:00,2019-07-05,0.0474,5198.0,11.0,12364.0,0.0472,0.0474,0.0472,10001718
2019-07-05 14:06:00,2019-07-05,0.0474,8532.0,18.0,12375.0,0.0474,0.0474,0.0474,10001718
2019-07-05 14:07:00,2019-07-05,0.0478,27118.0,57.0,12425.0,0.0474,0.0478,0.0474,10001718
2019-07-05 14:08:00,2019-07-05,0.0478,10994.0,23.0,12429.0,0.0478,0.0478,0.0478,10001718
2019-07-05 14:09:00,2019-07-05,0.0481,21561.0,45.0,12464.0,0.0478,0.0481,0.0478,10001718
2019-07-05 14:10:00,2019-07-05,0.0481,26898.0,56.0,12469.0,0.0481,0.048,0.048,10001718
2019-07-05 14:11:00,2019-07-05,0.048,35446.0,74.0,12519.0,0.048,0.0478,0.0478,10001718
2019-07-05 14:12:00,2019-07-05,0.048,25396.0,53.0,12565.0,0.0478,0.048,0.0478,10001718
2019-07-05 14:13:00,2019-07-05,0.0484,13016.0,27.0,12589.0,0.048,0.0484,0.048,10001718
2019-07-05 14:14:00,2019-07-05,0.0484,9661.0,20.0,12607.0,0.0484,0.0483,0.0483,10001718
2019-07-05 14:15:00,2019-07-05,0.0483,12533.0,26.0,12622.0,0.0483,0.0481,0.0481,10001718
2019-07-05 14:16:00,2019-07-05,0.0484,14984.0,31.0,12648.0,0.0481,0.0484,0.0481,10001718
2019-07-05 14:17:00,2019-07-05,0.0486,16007.0,33.0,12674.0,0.0484,0.0486,0.0484,10001718
2019-07-05 14:18:00,2019-07-05,0.0487,29535.0,61.0,12731.0,0.0486,0.0483,0.0483,10001718
2019-07-05 14:19:00,2019-07-05,0.0483,41829.0,87.0,12808.0,0.0483,0.0478,0.0478,10001718
2019-07-05 14:20:00,2019-07-05,0.0478,36688.0,77.0,12836.0,0.0478,0.0474,0.0474,10001718
2019-07-05 14:21:00,2019-07-05,0.0474,24122.0,51.0,12875.0,0.0473,0.0471,0.0471,10001718
2019-07-05 14:22:00,2019-07-05,0.0473,5661.0,12.0,12882.0,0.0471,0.0473,0.0471,10001718
2019-07-05 14:23:00,2019-07-05,0.0476,14727.0,31.0,12900.0,0.0473,0.0474,0.0473,10001718
2019-07-05 14:24:00,2019-07-05,0.0474,10390.0,22.0,12906.0,0.0474,0.0472,0.0472,10001718
2019-07-05 14:25:00,2019-07-05,0.0472,9400.0,20.0,12916.0,0.0472,0.0472,0.0468,10001718
2019-07-05 14:26:00,2019-07-05,0.0476,952.0,2.0,12916.0,0.0472,0.0476,0.0472,10001718
2019-07-05 14:27:00,2019-07-05,0.0476,10445.0,22.0,12919.0,0.0476,0.0474,0.0474,10001718
2019-07-05 14:28:00,2019-07-05,0.0477,10939.0,23.0,12925.0,0.0474,0.0476,0.0474,10001718
2019-07-05 14:29:00,2019-07-05,0.0476,2380.0,5.0,12924.0,0.0476,0.0476,0.0476,10001718
2019-07-05 14:30:00,2019-07-05,0.0476,11394.0,24.0,12936.0,0.0476,0.0475,0.0474,10001718
2019-07-05 14:31:00,2019-07-05,0.0475,21350.0,45.0,12947.0,0.0475,0.0474,0.0474,10001718
2019-07-05 14:32:00,2019-07-05,0.0474,4730.0,10.0,12947.0,0.0474,0.0473,0.0473,10001718
2019-07-05 14:33:00,2019-07-05,0.0474,44845.0,95.0,13019.0,0.0472,0.0474,0.0471,10001718
2019-07-05 14:34:00,2019-07-05,0.0474,3313.0,7.0,13021.0,0.0474,0.0473,0.0473,10001718
2019-07-05 14:35:00,2019-07-05,0.0473,946.0,2.0,13023.0,0.0473,0.0473,0.0473,10001718
2019-07-05 14:36:00,2019-07-05,0.0474,3780.0,8.0,13029.0,0.0472,0.0474,0.0472,10001718
2019-07-05 14:37:00,2019-07-05,0.0474,5214.0,11.0,13024.0,0.0474,0.0474,0.0474,10001718
2019-07-05 14:38:00,2019-07-05,0.0478,21003.0,44.0,12981.0,0.0474,0.0478,0.0474,10001718
2019-07-05 14:39:00,2019-07-05,0.048,480.0,1.0,12980.0,0.0478,0.048,0.0478,10001718
2019-07-05 14:40:00,2019-07-05,0.048,5280.0,11.0,12971.0,0.048,0.048,0.048,10001718
2019-07-05 14:41:00,2019-07-05,0.048,2395.0,5.0,12976.0,0.048,0.0479,0.0479,10001718
2019-07-05 14:42:00,2019-07-05,0.0478,2390.0,5.0,12971.0,0.0478,0.0478,0.0478,10001718
2019-07-05 14:43:00,2019-07-05,0.0478,0.0,0.0,12971.0,0.0478,0.0478,0.0478,10001718
2019-07-05 14:44:00,2019-07-05,0.0479,5748.0,12.0,12971.0,0.0478,0.0479,0.0478,10001718
2019-07-05 14:45:00,2019-07-05,0.0479,17224.0,36.0,12986.0,0.0479,0.0477,0.0477,10001718
2019-07-05 14:46:00,2019-07-05,0.0478,4780.0,10.0,12996.0,0.0477,0.0478,0.0477,10001718
2019-07-05 14:47:00,2019-07-05,0.0478,0.0,0.0,12996.0,0.0478,0.0478,0.0478,10001718
2019-07-05 14:48:00,2019-07-05,0.0478,5736.0,12.0,12998.0,0.0478,0.0478,0.0478,10001718
2019-07-05 14:49:00,2019-07-05,0.0478,10037.0,21.0,12999.0,0.0478,0.0478,0.0477,10001718
2019-07-05 14:50:00,2019-07-05,0.0478,2868.0,6.0,13005.0,0.0478,0.0478,0.0478,10001718
2019-07-05 14:51:00,2019-07-05,0.0478,0.0,0.0,13005.0,0.0478,0.0478,0.0478,10001718
2019-07-05 14:52:00,2019-07-05,0.0478,8585.0,18.0,13017.0,0.0478,0.0476,0.0476,10001718
2019-07-05 14:53:00,2019-07-05,0.0476,0.0,0.0,13017.0,0.0476,0.0476,0.0476,10001718
2019-07-05 14:54:00,2019-07-05,0.0477,9063.0,19.0,13023.0,0.0476,0.0477,0.0476,10001718
2019-07-05 14:55:00,2019-07-05,0.0477,2856.0,6.0,13029.0,0.0477,0.0476,0.0476,10001718
2019-07-05 14:56:00,2019-07-05,0.0476,0.0,0.0,13029.0,0.0476,0.0476,0.0476,10001718
2019-07-05 14:57:00,2019-07-05,0.0476,0.0,0.0,13029.0,0.0476,0.0476,0.0476,10001718
2019-07-05 14:58:00,2019-07-05,0.0476,0.0,0.0,13029.0,0.0476,0.0476,0.0476,10001718
2019-07-05 14:59:00,2019-07-05,0.0476,0.0,0.0,13029.0,0.0476,0.0476,0.0476,10001718
2019-07-05 15:00:00,2019-07-05,0.0476,475.0,1.0,12031.0,0.0476,0.0475,0.0475,10001718
2019-07-05 09:31:00,2019-07-05,0.0778,129646.0,167.0,8506.0,0.0777,0.0776,0.0757,10001748
2019-07-05 09:32:00,2019-07-05,0.0792,39460.0,50.0,8506.0,0.0776,0.0787,0.0776,10001748
2019-07-05 09:33:00,2019-07-05,0.0787,3895.0,5.0,8506.0,0.0787,0.0779,0.0779,10001748
2019-07-05 09:34:00,2019-07-05,0.0779,8504.0,11.0,8508.0,0.0779,0.0777,0.077,10001748
2019-07-05 09:35:00,2019-07-05,0.0782,21846.0,28.0,8508.0,0.0777,0.0782,0.0777,10001748
2019-07-05 09:36:00,2019-07-05,0.0782,0.0,0.0,8508.0,0.0782,0.0782,0.0782,10001748
2019-07-05 09:37:00,2019-07-05,0.0795,5557.0,7.0,8508.0,0.0782,0.0795,0.0782,10001748
2019-07-05 09:38:00,2019-07-05,0.0803,9613.0,12.0,8510.0,0.0795,0.0803,0.0795,10001748
2019-07-05 09:39:00,2019-07-05,0.0805,1610.0,2.0,8512.0,0.0803,0.0805,0.0803,10001748
2019-07-05 09:40:00,2019-07-05,0.0805,2396.0,3.0,8514.0,0.0805,0.0796,0.0796,10001748
2019-07-05 09:41:00,2019-07-05,0.0808,5638.0,7.0,8510.0,0.0796,0.0808,0.0796,10001748
2019-07-05 09:42:00,2019-07-05,0.0808,24780.0,31.0,8520.0,0.0808,0.0798,0.0798,10001748
2019-07-05 09:43:00,2019-07-05,0.0798,0.0,0.0,8520.0,0.0798,0.0798,0.0798,10001748
2019-07-05 09:44:00,2019-07-05,0.0798,0.0,0.0,8520.0,0.0798,0.0798,0.0798,10001748
2019-07-05 09:45:00,2019-07-05,0.0814,21878.0,27.0,8520.0,0.0798,0.0814,0.0798,10001748
2019-07-05 09:46:00,2019-07-05,0.0813,16982.0,21.0,8532.0,0.0813,0.0805,0.0805,10001748
2019-07-05 09:47:00,2019-07-05,0.0805,803.0,1.0,8532.0,0.0805,0.0803,0.0803,10001748
2019-07-05 09:48:00,2019-07-05,0.0808,9655.0,12.0,8521.0,0.0803,0.0808,0.0803,10001748
2019-07-05 09:49:00,2019-07-05,0.0808,0.0,0.0,8521.0,0.0808,0.0808,0.0808,10001748
2019-07-05 09:50:00,2019-07-05,0.0808,805.0,1.0,8520.0,0.0808,0.0805,0.0805,10001748
2019-07-05 09:51:00,2019-07-05,0.0805,20125.0,25.0,8505.0,0.0805,0.0805,0.0805,10001748
2019-07-05 09:52:00,2019-07-05,0.0805,0.0,0.0,8505.0,0.0805,0.0805,0.0805,10001748
2019-07-05 09:53:00,2019-07-05,0.0808,808.0,1.0,8505.0,0.0805,0.0808,0.0805,10001748
2019-07-05 09:54:00,2019-07-05,0.0815,3252.0,4.0,8505.0,0.0808,0.0811,0.0808,10001748
2019-07-05 09:55:00,2019-07-05,0.0811,2425.0,3.0,8505.0,0.0811,0.0805,0.0805,10001748
2019-07-05 09:56:00,2019-07-05,0.0805,0.0,0.0,8505.0,0.0805,0.0805,0.0805,10001748
2019-07-05 09:57:00,2019-07-05,0.081,11340.0,14.0,8510.0,0.0805,0.081,0.0805,10001748
2019-07-05 09:58:00,2019-07-05,0.081,1620.0,2.0,8510.0,0.081,0.081,0.081,10001748
2019-07-05 09:59:00,2019-07-05,0.0824,22046.0,27.0,8489.0,0.081,0.0824,0.081,10001748
2019-07-05 10:00:00,2019-07-05,0.0824,30477.0,37.0,8478.0,0.0824,0.0823,0.0823,10001748
2019-07-05 10:01:00,2019-07-05,0.0823,10675.0,13.0,8490.0,0.0823,0.0818,0.0818,10001748
2019-07-05 10:02:00,2019-07-05,0.0818,13881.0,17.0,8496.0,0.0818,0.0817,0.0816,10001748
2019-07-05 10:03:00,2019-07-05,0.0817,42186.0,52.0,8546.0,0.0817,0.0809,0.0809,10001748
2019-07-05 10:04:00,2019-07-05,0.0815,2435.0,3.0,8544.0,0.0809,0.081,0.0809,10001748
2019-07-05 10:05:00,2019-07-05,0.081,0.0,0.0,8544.0,0.081,0.081,0.081,10001748
2019-07-05 10:06:00,2019-07-05,0.081,808.0,1.0,8545.0,0.081,0.0808,0.0808,10001748
2019-07-05 10:07:00,2019-07-05,0.0812,812.0,1.0,8544.0,0.0808,0.0812,0.0808,10001748
2019-07-05 10:08:00,2019-07-05,0.0812,0.0,0.0,8544.0,0.0812,0.0812,0.0812,10001748
2019-07-05 10:09:00,2019-07-05,0.0812,11284.0,14.0,8544.0,0.0812,0.0806,0.0806,10001748
2019-07-05 10:10:00,2019-07-05,0.0806,803.0,1.0,8545.0,0.0806,0.0803,0.0803,10001748
2019-07-05 10:11:00,2019-07-05,0.0807,807.0,1.0,8544.0,0.0803,0.0807,0.0803,10001748
2019-07-05 10:12:00,2019-07-05,0.081,12138.0,15.0,8553.0,0.0807,0.0808,0.0807,10001748
2019-07-05 10:13:00,2019-07-05,0.0808,0.0,0.0,8553.0,0.0808,0.0808,0.0808,10001748
2019-07-05 10:14:00,2019-07-05,0.0808,0.0,0.0,8553.0,0.0808,0.0808,0.0808,10001748
2019-07-05 10:15:00,2019-07-05,0.0808,803.0,1.0,8552.0,0.0808,0.0803,0.0803,10001748
2019-07-05 10:16:00,2019-07-05,0.0803,11212.0,14.0,8556.0,0.0803,0.0796,0.0796,10001748
2019-07-05 10:17:00,2019-07-05,0.0796,0.0,0.0,8556.0,0.0796,0.0796,0.0796,10001748
2019-07-05 10:18:00,2019-07-05,0.0796,12676.0,16.0,8563.0,0.0796,0.0795,0.0793,10001748
2019-07-05 10:19:00,2019-07-05,0.0797,2391.0,3.0,8566.0,0.0795,0.0797,0.0795,10001748
2019-07-05 10:20:00,2019-07-05,0.0797,3960.0,5.0,8571.0,0.0797,0.0792,0.0792,10001748
2019-07-05 10:21:00,2019-07-05,0.0799,7990.0,10.0,8581.0,0.0792,0.0799,0.0792,10001748
2019-07-05 10:22:00,2019-07-05,0.0799,1593.0,2.0,8581.0,0.0799,0.0797,0.0796,10001748
2019-07-05 10:23:00,2019-07-05,0.0797,9564.0,12.0,8592.0,0.0797,0.0797,0.0797,10001748
2019-07-05 10:24:00,2019-07-05,0.0797,0.0,0.0,8592.0,0.0797,0.0797,0.0797,10001748
2019-07-05 10:25:00,2019-07-05,0.0797,7925.0,10.0,8597.0,0.0797,0.0792,0.0792,10001748
2019-07-05 10:26:00,2019-07-05,0.0792,0.0,0.0,8597.0,0.0792,0.0792,0.0792,10001748
2019-07-05 10:27:00,2019-07-05,0.0792,11074.0,14.0,8611.0,0.0792,0.0791,0.0791,10001748
2019-07-05 10:28:00,2019-07-05,0.0791,0.0,0.0,8611.0,0.0791,0.0791,0.0791,10001748
2019-07-05 10:29:00,2019-07-05,0.0794,21382.0,27.0,8612.0,0.0791,0.0794,0.0789,10001748
2019-07-05 10:30:00,2019-07-05,0.0792,3954.0,5.0,8614.0,0.0792,0.0789,0.0789,10001748
2019-07-05 10:31:00,2019-07-05,0.0789,1563.0,2.0,8613.0,0.0789,0.0783,0.078,10001748
2019-07-05 10:32:00,2019-07-05,0.0789,8679.0,11.0,8602.0,0.0783,0.0789,0.0783,10001748
2019-07-05 10:33:00,2019-07-05,0.0793,3965.0,5.0,8607.0,0.0789,0.0793,0.0789,10001748
2019-07-05 10:34:00,2019-07-05,0.0795,22250.0,28.0,8607.0,0.0793,0.0795,0.0793,10001748
2019-07-05 10:35:00,2019-07-05,0.0795,0.0,0.0,8607.0,0.0795,0.0795,0.0795,10001748
2019-07-05 10:36:00,2019-07-05,0.0795,0.0,0.0,8607.0,0.0795,0.0795,0.0795,10001748
2019-07-05 10:37:00,2019-07-05,0.0795,5491.0,7.0,8613.0,0.0795,0.0783,0.0783,10001748
2019-07-05 10:38:00,2019-07-05,0.0789,8669.0,11.0,8613.0,0.0783,0.0789,0.0783,10001748
2019-07-05 10:39:00,2019-07-05,0.0789,0.0,0.0,8613.0,0.0789,0.0789,0.0789,10001748
2019-07-05 10:40:00,2019-07-05,0.0789,14896.0,19.0,8613.0,0.0789,0.0784,0.0784,10001748
2019-07-05 10:41:00,2019-07-05,0.0784,9356.0,12.0,8617.0,0.0784,0.0777,0.0777,10001748
2019-07-05 10:42:00,2019-07-05,0.0777,24711.0,32.0,8637.0,0.0777,0.0769,0.0769,10001748
2019-07-05 10:43:00,2019-07-05,0.0769,0.0,0.0,8637.0,0.0769,0.0769,0.0769,10001748
2019-07-05 10:44:00,2019-07-05,0.0787,15730.0,20.0,8657.0,0.0769,0.0787,0.0769,10001748
2019-07-05 10:45:00,2019-07-05,0.0789,4734.0,6.0,8662.0,0.0787,0.0789,0.0787,10001748
2019-07-05 10:46:00,2019-07-05,0.079,17318.0,22.0,8663.0,0.0789,0.079,0.0787,10001748
2019-07-05 10:47:00,2019-07-05,0.079,0.0,0.0,8663.0,0.079,0.079,0.079,10001748
2019-07-05 10:48:00,2019-07-05,0.0793,38826.0,49.0,8674.0,0.079,0.0792,0.079,10001748
2019-07-05 10:49:00,2019-07-05,0.0792,0.0,0.0,8674.0,0.0792,0.0792,0.0792,10001748
2019-07-05 10:50:00,2019-07-05,0.0792,0.0,0.0,8674.0,0.0792,0.0792,0.0792,10001748
2019-07-05 10:51:00,2019-07-05,0.0792,7900.0,10.0,8674.0,0.0792,0.079,0.079,10001748
2019-07-05 10:52:00,2019-07-05,0.079,0.0,0.0,8674.0,0.079,0.079,0.079,10001748
2019-07-05 10:53:00,2019-07-05,0.079,0.0,0.0,8674.0,0.079,0.079,0.079,10001748
2019-07-05 10:54:00,2019-07-05,0.079,2339.0,3.0,8676.0,0.079,0.0779,0.0779,10001748
2019-07-05 10:55:00,2019-07-05,0.0779,0.0,0.0,8676.0,0.0779,0.0779,0.0779,10001748
2019-07-05 10:56:00,2019-07-05,0.0779,0.0,0.0,8676.0,0.0779,0.0779,0.0779,10001748
2019-07-05 10:57:00,2019-07-05,0.0793,793.0,1.0,8677.0,0.0779,0.0793,0.0779,10001748
2019-07-05 10:58:00,2019-07-05,0.0793,0.0,0.0,8677.0,0.0793,0.0793,0.0793,10001748
2019-07-05 10:59:00,2019-07-05,0.0793,793.0,1.0,8678.0,0.0793,0.0793,0.0793,10001748
2019-07-05 11:00:00,2019-07-05,0.0793,1586.0,2.0,8680.0,0.0793,0.0793,0.0793,10001748
2019-07-05 11:01:00,2019-07-05,0.0794,3964.0,5.0,8680.0,0.0793,0.0794,0.079,10001748
2019-07-05 11:02:00,2019-07-05,0.0797,9564.0,12.0,8670.0,0.0794,0.0797,0.0794,10001748
2019-07-05 11:03:00,2019-07-05,0.0797,0.0,0.0,8670.0,0.0797,0.0797,0.0797,10001748
2019-07-05 11:04:00,2019-07-05,0.0797,0.0,0.0,8670.0,0.0797,0.0797,0.0797,10001748
2019-07-05 11:05:00,2019-07-05,0.0797,0.0,0.0,8670.0,0.0797,0.0797,0.0797,10001748
2019-07-05 11:06:00,2019-07-05,0.0797,786.0,1.0,8671.0,0.0797,0.0786,0.0786,10001748
2019-07-05 11:07:00,2019-07-05,0.0794,2381.0,3.0,8671.0,0.0786,0.0794,0.0786,10001748
2019-07-05 11:08:00,2019-07-05,0.0794,0.0,0.0,8671.0,0.0794,0.0794,0.0794,10001748
2019-07-05 11:09:00,2019-07-05,0.0794,0.0,0.0,8671.0,0.0794,0.0794,0.0794,10001748
2019-07-05 11:10:00,2019-07-05,0.0794,0.0,0.0,8671.0,0.0794,0.0794,0.0794,10001748
2019-07-05 11:11:00,2019-07-05,0.0795,3975.0,5.0,8671.0,0.0794,0.0795,0.0794,10001748
2019-07-05 11:12:00,2019-07-05,0.0803,4015.0,5.0,8671.0,0.0795,0.0803,0.0795,10001748
2019-07-05 11:13:00,2019-07-05,0.0803,0.0,0.0,8671.0,0.0803,0.0803,0.0803,10001748
2019-07-05 11:14:00,2019-07-05,0.0803,795.0,1.0,8671.0,0.0803,0.0795,0.0795,10001748
2019-07-05 11:15:00,2019-07-05,0.0795,0.0,0.0,8671.0,0.0795,0.0795,0.0795,10001748
2019-07-05 11:16:00,2019-07-05,0.0795,0.0,0.0,8671.0,0.0795,0.0795,0.0795,10001748
2019-07-05 11:17:00,2019-07-05,0.0795,0.0,0.0,8671.0,0.0795,0.0795,0.0795,10001748
2019-07-05 11:18:00,2019-07-05,0.0795,0.0,0.0,8671.0,0.0795,0.0795,0.0795,10001748
2019-07-05 11:19:00,2019-07-05,0.0795,0.0,0.0,8671.0,0.0795,0.0795,0.0795,10001748
2019-07-05 11:20:00,2019-07-05,0.0795,0.0,0.0,8671.0,0.0795,0.0795,0.0795,10001748
2019-07-05 11:21:00,2019-07-05,0.0808,10480.0,13.0,8672.0,0.0795,0.0806,0.0795,10001748
2019-07-05 11:22:00,2019-07-05,0.0806,804.0,1.0,8672.0,0.0806,0.0804,0.0804,10001748
2019-07-05 11:23:00,2019-07-05,0.0804,0.0,0.0,8672.0,0.0804,0.0804,0.0804,10001748
2019-07-05 11:24:00,2019-07-05,0.0804,0.0,0.0,8672.0,0.0804,0.0804,0.0804,10001748
2019-07-05 11:25:00,2019-07-05,0.0804,0.0,0.0,8672.0,0.0804,0.0804,0.0804,10001748
2019-07-05 11:26:00,2019-07-05,0.0804,0.0,0.0,8672.0,0.0804,0.0804,0.0804,10001748
2019-07-05 11:27:00,2019-07-05,0.0804,0.0,0.0,8672.0,0.0804,0.0804,0.0804,10001748
2019-07-05 11:28:00,2019-07-05,0.0804,0.0,0.0,8672.0,0.0804,0.0804,0.0804,10001748
2019-07-05 11:29:00,2019-07-05,0.0804,0.0,0.0,8672.0,0.0804,0.0804,0.0804,10001748
2019-07-05 11:30:00,2019-07-05,0.0804,0.0,0.0,8672.0,0.0804,0.0804,0.0804,10001748
2019-07-05 13:01:00,2019-07-05,0.0792,13403.0,17.0,8673.0,0.0784,0.0792,0.0784,10001748
2019-07-05 13:02:00,2019-07-05,0.0792,7128.0,9.0,8673.0,0.0792,0.0792,0.0792,10001748
2019-07-05 13:03:00,2019-07-05,0.0792,0.0,0.0,8673.0,0.0792,0.0792,0.0792,10001748
2019-07-05 13:04:00,2019-07-05,0.0792,0.0,0.0,8673.0,0.0792,0.0792,0.0792,10001748
2019-07-05 13:05:00,2019-07-05,0.0792,11775.0,15.0,8688.0,0.0792,0.0785,0.0785,10001748
2019-07-05 13:06:00,2019-07-05,0.0789,1577.0,2.0,8689.0,0.0785,0.0789,0.0785,10001748
2019-07-05 13:07:00,2019-07-05,0.0789,0.0,0.0,8689.0,0.0789,0.0789,0.0789,10001748
2019-07-05 13:08:00,2019-07-05,0.0789,3940.0,5.0,8689.0,0.0789,0.0788,0.0788,10001748
2019-07-05 13:09:00,2019-07-05,0.0788,788.0,1.0,8689.0,0.0788,0.0788,0.0788,10001748
2019-07-05 13:10:00,2019-07-05,0.0788,0.0,0.0,8689.0,0.0788,0.0788,0.0788,10001748
2019-07-05 13:11:00,2019-07-05,0.0788,0.0,0.0,8689.0,0.0788,0.0788,0.0788,10001748
2019-07-05 13:12:00,2019-07-05,0.0788,0.0,0.0,8689.0,0.0788,0.0788,0.0788,10001748
2019-07-05 13:13:00,2019-07-05,0.0788,0.0,0.0,8689.0,0.0788,0.0788,0.0788,10001748
