datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-08 13:10:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:11:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:12:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:13:00,2018-01-08,0.0026,26.480000000000476,1.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:14:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:15:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:16:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:17:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:18:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:19:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:20:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:21:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:22:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:23:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:24:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:25:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:26:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:27:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:28:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:29:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:30:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:31:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:32:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:33:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:34:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:35:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:36:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:37:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:38:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:39:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:40:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:41:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:42:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:43:00,2018-01-08,0.0026,0.0,0.0,14268.0,0.0026,0.0026,0.0026,10000988
2018-01-08 13:44:00,2018-01-08,0.0027,82.5,3.0,14271.0,0.0026,0.0027,0.0026,10000988
2018-01-08 13:45:00,2018-01-08,0.0027,0.0,0.0,14271.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:46:00,2018-01-08,0.0027,0.0,0.0,14271.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:47:00,2018-01-08,0.0027,0.0,0.0,14271.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:48:00,2018-01-08,0.0027,0.0,0.0,14271.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:49:00,2018-01-08,0.0027,0.0,0.0,14271.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:50:00,2018-01-08,0.0027,0.0,0.0,14271.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:51:00,2018-01-08,0.0027,2117.46,77.0,14273.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:52:00,2018-01-08,0.0027,0.0,0.0,14273.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:53:00,2018-01-08,0.0027,0.0,0.0,14273.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:54:00,2018-01-08,0.0027,0.0,0.0,14273.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:55:00,2018-01-08,0.0027,0.0,0.0,14273.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:56:00,2018-01-08,0.0027,0.0,0.0,14273.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:57:00,2018-01-08,0.0027,0.0,0.0,14273.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:58:00,2018-01-08,0.0027,0.0,0.0,14273.0,0.0027,0.0027,0.0027,10000988
2018-01-08 13:59:00,2018-01-08,0.0027,412.48999999999984,15.0,14264.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:00:00,2018-01-08,0.0027,0.0,0.0,14264.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:01:00,2018-01-08,0.0027,0.0,0.0,14264.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:02:00,2018-01-08,0.0027,1676.4500000000005,61.0,14203.0,0.0027,0.0027,0.0026,10000988
2018-01-08 14:03:00,2018-01-08,0.0028,2079.7799999999993,74.0,14166.0,0.0027,0.0028,0.0027,10000988
2018-01-08 14:04:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:05:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:06:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:07:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:08:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:09:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:10:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:11:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:12:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:13:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:14:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:15:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:16:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:17:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:18:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:19:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:20:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:21:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:22:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:23:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:24:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:25:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:26:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:27:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:28:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:29:00,2018-01-08,0.0028,0.0,0.0,14166.0,0.0028,0.0028,0.0028,10000988
2018-01-08 14:30:00,2018-01-08,0.0028,1680.5200000000007,60.0,14147.0,0.0028,0.0027,0.0027,10000988
2018-01-08 14:31:00,2018-01-08,0.0027,0.0,0.0,14147.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:32:00,2018-01-08,0.0027,0.0,0.0,14147.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:33:00,2018-01-08,0.0027,275.0,10.0,14137.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:34:00,2018-01-08,0.0027,0.0,0.0,14137.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:35:00,2018-01-08,0.0027,0.0,0.0,14137.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:36:00,2018-01-08,0.0027,0.0,0.0,14137.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:37:00,2018-01-08,0.0027,0.0,0.0,14137.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:38:00,2018-01-08,0.0027,0.0,0.0,14137.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:39:00,2018-01-08,0.0027,0.0,0.0,14137.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:40:00,2018-01-08,0.0027,274.9899999999998,10.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:41:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:42:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:43:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:44:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:45:00,2018-01-08,0.0027,275.0,10.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:46:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:47:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:48:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:49:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:50:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:51:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:52:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:53:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:54:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:55:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:56:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:57:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:58:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 14:59:00,2018-01-08,0.0027,0.0,0.0,14127.0,0.0027,0.0027,0.0027,10000988
2018-01-08 15:00:00,2018-01-08,0.0026,26.479999999999567,1.0,13985.0,0.0026,0.0026,0.0026,10000988
2018-01-08 09:31:00,2018-01-08,0.002,20.0,1.0,2.0,0.002,0.002,0.002,10001181
2018-01-08 09:32:00,2018-01-08,0.0028,2115.0,84.0,86.0,0.002,0.0028,0.002,10001181
2018-01-08 09:33:00,2018-01-08,0.0028,560.0,20.0,96.0,0.0028,0.0028,0.0028,10001181
2018-01-08 09:34:00,2018-01-08,0.0028,560.0,20.0,106.0,0.0028,0.0028,0.0028,10001181
2018-01-08 09:35:00,2018-01-08,0.0029,290.0,10.0,116.0,0.0028,0.0029,0.0028,10001181
2018-01-08 09:36:00,2018-01-08,0.0029,870.0,30.0,146.0,0.0029,0.0029,0.0029,10001181
2018-01-08 09:37:00,2018-01-08,0.0029,850.0,30.0,176.0,0.0028,0.0029,0.0028,10001181
2018-01-08 09:38:00,2018-01-08,0.0029,309.0,11.0,187.0,0.0028,0.0029,0.0028,10001181
2018-01-08 09:39:00,2018-01-08,0.0029,0.0,0.0,187.0,0.0029,0.0029,0.0029,10001181
2018-01-08 09:40:00,2018-01-08,0.0029,280.0,10.0,197.0,0.0029,0.0028,0.0028,10001181
2018-01-08 09:41:00,2018-01-08,0.0028,0.0,0.0,197.0,0.0028,0.0028,0.0028,10001181
2018-01-08 09:42:00,2018-01-08,0.0029,309.0,11.0,208.0,0.0028,0.0029,0.0028,10001181
2018-01-08 09:43:00,2018-01-08,0.0029,0.0,0.0,208.0,0.0029,0.0029,0.0029,10001181
2018-01-08 09:44:00,2018-01-08,0.0029,29.0,1.0,209.0,0.0029,0.0029,0.0029,10001181
2018-01-08 09:45:00,2018-01-08,0.0029,0.0,0.0,209.0,0.0029,0.0029,0.0029,10001181
2018-01-08 09:46:00,2018-01-08,0.0029,1450.0,50.0,259.0,0.0029,0.0029,0.0029,10001181
2018-01-08 09:47:00,2018-01-08,0.0029,580.0,20.0,269.0,0.0029,0.0029,0.0029,10001181
2018-01-08 09:48:00,2018-01-08,0.0029,580.0,20.0,289.0,0.0029,0.0029,0.0029,10001181
2018-01-08 09:49:00,2018-01-08,0.0029,1749.0,61.0,350.0,0.0029,0.0028,0.0028,10001181
2018-01-08 09:50:00,2018-01-08,0.0028,560.0,20.0,370.0,0.0028,0.0028,0.0028,10001181
2018-01-08 09:51:00,2018-01-08,0.0028,560.0,20.0,390.0,0.0028,0.0028,0.0028,10001181
2018-01-08 09:52:00,2018-01-08,0.0028,550.0,20.0,410.0,0.0028,0.0027,0.0027,10001181
2018-01-08 09:53:00,2018-01-08,0.0027,0.0,0.0,410.0,0.0027,0.0027,0.0027,10001181
2018-01-08 09:54:00,2018-01-08,0.0028,560.0,20.0,430.0,0.0027,0.0028,0.0027,10001181
2018-01-08 09:55:00,2018-01-08,0.0029,570.0,20.0,440.0,0.0028,0.0028,0.0028,10001181
2018-01-08 09:56:00,2018-01-08,0.0028,0.0,0.0,440.0,0.0028,0.0028,0.0028,10001181
2018-01-08 09:57:00,2018-01-08,0.0029,628.0,22.0,462.0,0.0028,0.0028,0.0028,10001181
2018-01-08 09:58:00,2018-01-08,0.0029,290.0,10.0,472.0,0.0028,0.0029,0.0028,10001181
2018-01-08 09:59:00,2018-01-08,0.0029,2260.0,80.0,552.0,0.0029,0.0028,0.0028,10001181
2018-01-08 10:00:00,2018-01-08,0.0028,560.0,20.0,562.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:01:00,2018-01-08,0.0028,1110.0,40.0,602.0,0.0028,0.0028,0.0027,10001181
2018-01-08 10:02:00,2018-01-08,0.0028,280.0,10.0,612.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:03:00,2018-01-08,0.0028,0.0,0.0,612.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:04:00,2018-01-08,0.0028,560.0,20.0,632.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:05:00,2018-01-08,0.0028,280.0,10.0,642.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:06:00,2018-01-08,0.0028,0.0,0.0,642.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:07:00,2018-01-08,0.0028,0.0,0.0,642.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:08:00,2018-01-08,0.0028,0.0,0.0,642.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:09:00,2018-01-08,0.0028,0.0,0.0,642.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:10:00,2018-01-08,0.0028,0.0,0.0,642.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:11:00,2018-01-08,0.0028,28.0,1.0,643.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:12:00,2018-01-08,0.0028,0.0,0.0,643.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:13:00,2018-01-08,0.0029,290.0,10.0,653.0,0.0028,0.0029,0.0028,10001181
2018-01-08 10:14:00,2018-01-08,0.0029,0.0,0.0,653.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:15:00,2018-01-08,0.0029,0.0,0.0,653.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:16:00,2018-01-08,0.0029,0.0,0.0,653.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:17:00,2018-01-08,0.0029,0.0,0.0,653.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:18:00,2018-01-08,0.0029,280.0,10.0,663.0,0.0029,0.0028,0.0028,10001181
2018-01-08 10:19:00,2018-01-08,0.0028,0.0,0.0,663.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:20:00,2018-01-08,0.0028,0.0,0.0,663.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:21:00,2018-01-08,0.0028,0.0,0.0,663.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:22:00,2018-01-08,0.0028,0.0,0.0,663.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:23:00,2018-01-08,0.0028,0.0,0.0,663.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:24:00,2018-01-08,0.0028,0.0,0.0,663.0,0.0028,0.0028,0.0028,10001181
2018-01-08 10:25:00,2018-01-08,0.0029,290.0,10.0,673.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:26:00,2018-01-08,0.0029,0.0,0.0,673.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:27:00,2018-01-08,0.0029,2030.0,70.0,743.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:28:00,2018-01-08,0.0029,0.0,0.0,743.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:29:00,2018-01-08,0.0029,0.0,0.0,743.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:30:00,2018-01-08,0.0029,0.0,0.0,743.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:31:00,2018-01-08,0.0029,0.0,0.0,743.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:32:00,2018-01-08,0.0029,0.0,0.0,743.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:33:00,2018-01-08,0.0029,1305.0,45.0,773.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:34:00,2018-01-08,0.0029,0.0,0.0,773.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:35:00,2018-01-08,0.0029,0.0,0.0,773.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:36:00,2018-01-08,0.0029,0.0,0.0,773.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:37:00,2018-01-08,0.0029,580.0,20.0,783.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:38:00,2018-01-08,0.0029,3625.0,125.0,782.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:39:00,2018-01-08,0.0029,580.0,20.0,782.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:40:00,2018-01-08,0.0029,58.0,2.0,784.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:41:00,2018-01-08,0.0029,580.0,20.0,790.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:42:00,2018-01-08,0.0029,58.0,2.0,792.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:43:00,2018-01-08,0.0029,0.0,0.0,792.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:44:00,2018-01-08,0.0029,0.0,0.0,792.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:45:00,2018-01-08,0.0029,725.0,25.0,802.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:46:00,2018-01-08,0.0029,0.0,0.0,802.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:47:00,2018-01-08,0.0029,58.0,2.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:48:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:49:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:50:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:51:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:52:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:53:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:54:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:55:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:56:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:57:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:58:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 10:59:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 11:00:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 11:01:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 11:02:00,2018-01-08,0.0029,0.0,0.0,804.0,0.0029,0.0029,0.0029,10001181
2018-01-08 11:03:00,2018-01-08,0.0029,29.0,1.0,805.0,0.0029,0.0029,0.0029,10001181
2018-01-08 11:04:00,2018-01-08,0.0029,0.0,0.0,805.0,0.0029,0.0029,0.0029,10001181
2018-01-08 11:05:00,2018-01-08,0.0029,0.0,0.0,805.0,0.0029,0.0029,0.0029,10001181
2018-01-08 11:06:00,2018-01-08,0.0029,0.0,0.0,805.0,0.0029,0.0029,0.0029,10001181
2018-01-08 11:07:00,2018-01-08,0.0029,0.0,0.0,805.0,0.0029,0.0029,0.0029,10001181
2018-01-08 11:08:00,2018-01-08,0.003,1200.0,40.0,855.0,0.003,0.003,0.003,10001181
2018-01-08 11:09:00,2018-01-08,0.0032,4800.0,150.0,896.0,0.003,0.0032,0.003,10001181
2018-01-08 11:10:00,2018-01-08,0.0032,310.0,10.0,896.0,0.0032,0.0031,0.0031,10001181
2018-01-08 11:11:00,2018-01-08,0.0031,0.0,0.0,896.0,0.0031,0.0031,0.0031,10001181
2018-01-08 11:12:00,2018-01-08,0.0031,0.0,0.0,896.0,0.0031,0.0031,0.0031,10001181
2018-01-08 11:13:00,2018-01-08,0.0031,0.0,0.0,896.0,0.0031,0.0031,0.0031,10001181
2018-01-08 11:14:00,2018-01-08,0.0031,0.0,0.0,896.0,0.0031,0.0031,0.0031,10001181
2018-01-08 11:15:00,2018-01-08,0.003,1050.0,35.0,931.0,0.003,0.003,0.003,10001181
2018-01-08 11:16:00,2018-01-08,0.003,0.0,0.0,931.0,0.003,0.003,0.003,10001181
2018-01-08 11:17:00,2018-01-08,0.003,0.0,0.0,931.0,0.003,0.003,0.003,10001181
2018-01-08 11:18:00,2018-01-08,0.003,300.0,10.0,941.0,0.003,0.003,0.003,10001181
2018-01-08 11:19:00,2018-01-08,0.003,0.0,0.0,941.0,0.003,0.003,0.003,10001181
2018-01-08 11:20:00,2018-01-08,0.003,0.0,0.0,941.0,0.003,0.003,0.003,10001181
2018-01-08 11:21:00,2018-01-08,0.003,30.0,1.0,942.0,0.003,0.003,0.003,10001181
2018-01-08 11:22:00,2018-01-08,0.003,0.0,0.0,942.0,0.003,0.003,0.003,10001181
2018-01-08 11:23:00,2018-01-08,0.003,0.0,0.0,942.0,0.003,0.003,0.003,10001181
2018-01-08 11:24:00,2018-01-08,0.003,0.0,0.0,942.0,0.003,0.003,0.003,10001181
2018-01-08 11:25:00,2018-01-08,0.003,0.0,0.0,942.0,0.003,0.003,0.003,10001181
2018-01-08 11:26:00,2018-01-08,0.003,0.0,0.0,942.0,0.003,0.003,0.003,10001181
2018-01-08 11:27:00,2018-01-08,0.003,0.0,0.0,942.0,0.003,0.003,0.003,10001181
2018-01-08 11:28:00,2018-01-08,0.003,0.0,0.0,942.0,0.003,0.003,0.003,10001181
2018-01-08 11:29:00,2018-01-08,0.003,0.0,0.0,942.0,0.003,0.003,0.003,10001181
2018-01-08 11:30:00,2018-01-08,0.003,0.0,0.0,942.0,0.003,0.003,0.003,10001181
2018-01-08 13:01:00,2018-01-08,0.003,0.0,0.0,942.0,0.003,0.003,0.003,10001181
2018-01-08 13:02:00,2018-01-08,0.003,0.0,0.0,942.0,0.003,0.003,0.003,10001181
2018-01-08 13:03:00,2018-01-08,0.003,0.0,0.0,942.0,0.003,0.003,0.003,10001181
2018-01-08 13:04:00,2018-01-08,0.003,600.0,20.0,962.0,0.003,0.003,0.003,10001181
2018-01-08 13:05:00,2018-01-08,0.003,0.0,0.0,962.0,0.003,0.003,0.003,10001181
2018-01-08 13:06:00,2018-01-08,0.003,0.0,0.0,962.0,0.003,0.003,0.003,10001181
2018-01-08 13:07:00,2018-01-08,0.0031,2790.0,90.0,1042.0,0.003,0.0031,0.003,10001181
2018-01-08 13:08:00,2018-01-08,0.0031,930.0,30.0,1062.0,0.0031,0.0031,0.0031,10001181
2018-01-08 13:09:00,2018-01-08,0.0031,0.0,0.0,1062.0,0.0031,0.0031,0.0031,10001181
2018-01-08 13:10:00,2018-01-08,0.0031,0.0,0.0,1062.0,0.0031,0.0031,0.0031,10001181
2018-01-08 13:11:00,2018-01-08,0.0032,1910.0,60.0,1122.0,0.0031,0.0032,0.0031,10001181
2018-01-08 13:12:00,2018-01-08,0.0032,0.0,0.0,1122.0,0.0032,0.0032,0.0032,10001181
2018-01-08 13:13:00,2018-01-08,0.0032,0.0,0.0,1122.0,0.0032,0.0032,0.0032,10001181
2018-01-08 13:14:00,2018-01-08,0.0032,0.0,0.0,1122.0,0.0032,0.0032,0.0032,10001181
2018-01-08 13:15:00,2018-01-08,0.0032,0.0,0.0,1122.0,0.0032,0.0032,0.0032,10001181
2018-01-08 13:16:00,2018-01-08,0.0032,930.0,30.0,1152.0,0.0032,0.0031,0.0031,10001181
2018-01-08 13:17:00,2018-01-08,0.0031,310.0,10.0,1162.0,0.0031,0.0031,0.0031,10001181
