datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-21 14:35:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:36:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:37:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:38:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:39:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:40:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:41:00,2017-02-21,0.0014,140.0,10.0,13130.0,0.0013,0.0014,0.0013,10000828
2017-02-21 14:42:00,2017-02-21,0.0014,0.0,0.0,13130.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:43:00,2017-02-21,0.0014,0.0,0.0,13130.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:44:00,2017-02-21,0.0014,0.0,0.0,13130.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:45:00,2017-02-21,0.0014,0.0,0.0,13130.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:46:00,2017-02-21,0.0014,0.0,0.0,13130.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:47:00,2017-02-21,0.0014,0.0,0.0,13130.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:48:00,2017-02-21,0.0014,0.0,0.0,13130.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:49:00,2017-02-21,0.0014,0.0,0.0,13130.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:50:00,2017-02-21,0.0014,0.0,0.0,13130.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:51:00,2017-02-21,0.0014,0.0,0.0,13130.0,0.0014,0.0014,0.0014,10000828
2017-02-21 14:52:00,2017-02-21,0.0014,130.0,10.0,13120.0,0.0014,0.0013,0.0013,10000828
2017-02-21 14:53:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:54:00,2017-02-21,0.0013,0.0,0.0,13120.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:55:00,2017-02-21,0.0013,260.0,20.0,13100.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:56:00,2017-02-21,0.0013,0.0,0.0,13100.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:57:00,2017-02-21,0.0013,0.0,0.0,13100.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:58:00,2017-02-21,0.0013,0.0,0.0,13100.0,0.0013,0.0013,0.0013,10000828
2017-02-21 14:59:00,2017-02-21,0.0013,0.0,0.0,13100.0,0.0013,0.0013,0.0013,10000828
2017-02-21 15:00:00,2017-02-21,0.0013,0.0,0.0,13100.0,0.0013,0.0013,0.0013,10000828
2017-02-21 09:31:00,2017-02-21,0.1878,1878.0,1.0,1762.0,0.1878,0.1878,0.1878,10000843
2017-02-21 09:32:00,2017-02-21,0.1878,0.0,0.0,1762.0,0.1878,0.1878,0.1878,10000843
2017-02-21 09:33:00,2017-02-21,0.1878,0.0,0.0,1762.0,0.1878,0.1878,0.1878,10000843
2017-02-21 09:34:00,2017-02-21,0.1878,13118.0,7.0,1769.0,0.1878,0.1874,0.1874,10000843
2017-02-21 09:35:00,2017-02-21,0.1886,18860.0,10.0,1779.0,0.1874,0.1886,0.1874,10000843
2017-02-21 09:36:00,2017-02-21,0.1916,129195.0,68.0,1843.0,0.1886,0.1916,0.1886,10000843
2017-02-21 09:37:00,2017-02-21,0.1922,97470.0,51.0,1894.0,0.1916,0.1919,0.1896,10000843
2017-02-21 09:38:00,2017-02-21,0.1915,19150.0,10.0,1904.0,0.1915,0.1915,0.1915,10000843
2017-02-21 09:39:00,2017-02-21,0.1915,0.0,0.0,1904.0,0.1915,0.1915,0.1915,10000843
2017-02-21 09:40:00,2017-02-21,0.1922,21137.0,11.0,1915.0,0.1915,0.1922,0.1915,10000843
2017-02-21 09:41:00,2017-02-21,0.1922,0.0,0.0,1915.0,0.1922,0.1922,0.1922,10000843
2017-02-21 09:42:00,2017-02-21,0.1922,0.0,0.0,1915.0,0.1922,0.1922,0.1922,10000843
2017-02-21 09:43:00,2017-02-21,0.1922,9605.0,5.0,1920.0,0.1922,0.1921,0.1921,10000843
2017-02-21 09:44:00,2017-02-21,0.1925,40414.0,21.0,1919.0,0.1921,0.1925,0.1921,10000843
2017-02-21 09:45:00,2017-02-21,0.1939,3878.0,2.0,1919.0,0.1925,0.1939,0.1925,10000843
2017-02-21 09:46:00,2017-02-21,0.1948,5840.0,3.0,1920.0,0.1939,0.1948,0.1939,10000843
2017-02-21 09:47:00,2017-02-21,0.1958,40982.0,21.0,1927.0,0.1948,0.1958,0.1948,10000843
2017-02-21 09:48:00,2017-02-21,0.1959,11746.0,6.0,1929.0,0.1958,0.1959,0.1955,10000843
2017-02-21 09:49:00,2017-02-21,0.1962,64716.0,33.0,1948.0,0.196,0.1962,0.196,10000843
2017-02-21 09:50:00,2017-02-21,0.1962,19620.0,10.0,1958.0,0.1962,0.1962,0.1962,10000843
2017-02-21 09:51:00,2017-02-21,0.1962,5862.0,3.0,1961.0,0.1962,0.1954,0.1954,10000843
2017-02-21 09:52:00,2017-02-21,0.1954,0.0,0.0,1961.0,0.1954,0.1954,0.1954,10000843
2017-02-21 09:53:00,2017-02-21,0.1959,3918.0,2.0,1963.0,0.1954,0.1959,0.1954,10000843
2017-02-21 09:54:00,2017-02-21,0.1959,0.0,0.0,1963.0,0.1959,0.1959,0.1959,10000843
2017-02-21 09:55:00,2017-02-21,0.1959,19530.0,10.0,1963.0,0.1959,0.1953,0.1953,10000843
2017-02-21 09:56:00,2017-02-21,0.1953,0.0,0.0,1963.0,0.1953,0.1953,0.1953,10000843
2017-02-21 09:57:00,2017-02-21,0.1953,1946.0,1.0,1963.0,0.1953,0.1946,0.1946,10000843
2017-02-21 09:58:00,2017-02-21,0.1946,0.0,0.0,1963.0,0.1946,0.1946,0.1946,10000843
2017-02-21 09:59:00,2017-02-21,0.1947,19470.0,10.0,1973.0,0.1946,0.1947,0.1946,10000843
2017-02-21 10:00:00,2017-02-21,0.1958,50709.0,26.0,1974.0,0.1947,0.1958,0.1947,10000843
2017-02-21 10:01:00,2017-02-21,0.1969,21650.0,11.0,1984.0,0.1958,0.1968,0.1958,10000843
2017-02-21 10:02:00,2017-02-21,0.1968,0.0,0.0,1984.0,0.1968,0.1968,0.1968,10000843
2017-02-21 10:03:00,2017-02-21,0.1968,1965.0,1.0,1984.0,0.1968,0.1965,0.1965,10000843
2017-02-21 10:04:00,2017-02-21,0.1965,43134.0,22.0,1994.0,0.1965,0.1957,0.1957,10000843
2017-02-21 10:05:00,2017-02-21,0.1957,19566.0,10.0,2001.0,0.1957,0.1956,0.1956,10000843
2017-02-21 10:06:00,2017-02-21,0.1956,0.0,0.0,2001.0,0.1956,0.1956,0.1956,10000843
2017-02-21 10:07:00,2017-02-21,0.1961,72448.0,37.0,2023.0,0.1956,0.1961,0.1956,10000843
2017-02-21 10:08:00,2017-02-21,0.1963,37266.0,19.0,2034.0,0.1962,0.196,0.196,10000843
2017-02-21 10:09:00,2017-02-21,0.196,1956.0,1.0,2035.0,0.196,0.1956,0.1956,10000843
2017-02-21 10:10:00,2017-02-21,0.1956,0.0,0.0,2035.0,0.1956,0.1956,0.1956,10000843
2017-02-21 10:11:00,2017-02-21,0.1956,0.0,0.0,2035.0,0.1956,0.1956,0.1956,10000843
2017-02-21 10:12:00,2017-02-21,0.1956,0.0,0.0,2035.0,0.1956,0.1956,0.1956,10000843
2017-02-21 10:13:00,2017-02-21,0.1956,1938.0,1.0,2035.0,0.1956,0.1938,0.1938,10000843
2017-02-21 10:14:00,2017-02-21,0.1938,0.0,0.0,2035.0,0.1938,0.1938,0.1938,10000843
2017-02-21 10:15:00,2017-02-21,0.1938,13509.0,7.0,2041.0,0.1938,0.1929,0.1929,10000843
2017-02-21 10:16:00,2017-02-21,0.193,15416.0,8.0,2041.0,0.193,0.1924,0.1924,10000843
2017-02-21 10:17:00,2017-02-21,0.1924,0.0,0.0,2041.0,0.1924,0.1924,0.1924,10000843
2017-02-21 10:18:00,2017-02-21,0.1924,0.0,0.0,2041.0,0.1924,0.1924,0.1924,10000843
2017-02-21 10:19:00,2017-02-21,0.1929,19290.0,10.0,2051.0,0.1924,0.1929,0.1924,10000843
2017-02-21 10:20:00,2017-02-21,0.1929,0.0,0.0,2051.0,0.1929,0.1929,0.1929,10000843
2017-02-21 10:21:00,2017-02-21,0.1929,0.0,0.0,2051.0,0.1929,0.1929,0.1929,10000843
2017-02-21 10:22:00,2017-02-21,0.1947,7788.0,4.0,2053.0,0.1929,0.1947,0.1929,10000843
2017-02-21 10:23:00,2017-02-21,0.1947,32997.0,17.0,2068.0,0.1947,0.1941,0.1941,10000843
2017-02-21 10:24:00,2017-02-21,0.1941,0.0,0.0,2068.0,0.1941,0.1941,0.1941,10000843
2017-02-21 10:25:00,2017-02-21,0.1941,5802.0,3.0,2071.0,0.1941,0.1934,0.1934,10000843
2017-02-21 10:26:00,2017-02-21,0.1948,19426.0,10.0,2070.0,0.1934,0.1948,0.1934,10000843
2017-02-21 10:27:00,2017-02-21,0.1948,0.0,0.0,2070.0,0.1948,0.1948,0.1948,10000843
2017-02-21 10:28:00,2017-02-21,0.1948,0.0,0.0,2070.0,0.1948,0.1948,0.1948,10000843
2017-02-21 10:29:00,2017-02-21,0.1948,0.0,0.0,2070.0,0.1948,0.1948,0.1948,10000843
2017-02-21 10:30:00,2017-02-21,0.1958,3916.0,2.0,2071.0,0.1948,0.1958,0.1948,10000843
2017-02-21 10:31:00,2017-02-21,0.1958,5874.0,3.0,2074.0,0.1958,0.1958,0.1958,10000843
2017-02-21 10:32:00,2017-02-21,0.1958,9790.0,5.0,2079.0,0.1958,0.1958,0.1958,10000843
2017-02-21 10:33:00,2017-02-21,0.1958,0.0,0.0,2079.0,0.1958,0.1958,0.1958,10000843
2017-02-21 10:34:00,2017-02-21,0.1958,0.0,0.0,2079.0,0.1958,0.1958,0.1958,10000843
2017-02-21 10:35:00,2017-02-21,0.1958,0.0,0.0,2079.0,0.1958,0.1958,0.1958,10000843
2017-02-21 10:36:00,2017-02-21,0.1958,0.0,0.0,2079.0,0.1958,0.1958,0.1958,10000843
2017-02-21 10:37:00,2017-02-21,0.1958,11700.0,6.0,2074.0,0.1958,0.195,0.195,10000843
2017-02-21 10:38:00,2017-02-21,0.195,0.0,0.0,2074.0,0.195,0.195,0.195,10000843
2017-02-21 10:39:00,2017-02-21,0.195,0.0,0.0,2074.0,0.195,0.195,0.195,10000843
2017-02-21 10:40:00,2017-02-21,0.195,0.0,0.0,2074.0,0.195,0.195,0.195,10000843
2017-02-21 10:41:00,2017-02-21,0.195,0.0,0.0,2074.0,0.195,0.195,0.195,10000843
2017-02-21 10:42:00,2017-02-21,0.195,0.0,0.0,2074.0,0.195,0.195,0.195,10000843
2017-02-21 10:43:00,2017-02-21,0.195,0.0,0.0,2074.0,0.195,0.195,0.195,10000843
2017-02-21 10:44:00,2017-02-21,0.195,19190.0,10.0,2074.0,0.195,0.1919,0.1919,10000843
2017-02-21 10:45:00,2017-02-21,0.1918,93862.0,49.0,2055.0,0.1916,0.1918,0.1914,10000843
2017-02-21 10:46:00,2017-02-21,0.192,3840.0,2.0,2054.0,0.1918,0.192,0.1918,10000843
2017-02-21 10:47:00,2017-02-21,0.192,1908.0,1.0,2054.0,0.192,0.1908,0.1908,10000843
2017-02-21 10:48:00,2017-02-21,0.1918,21088.0,11.0,2052.0,0.1908,0.1918,0.1908,10000843
2017-02-21 10:49:00,2017-02-21,0.1918,0.0,0.0,2052.0,0.1918,0.1918,0.1918,10000843
2017-02-21 10:50:00,2017-02-21,0.1921,7669.0,4.0,2051.0,0.1918,0.1921,0.1916,10000843
2017-02-21 10:51:00,2017-02-21,0.1921,5762.0,3.0,2054.0,0.1921,0.192,0.192,10000843
2017-02-21 10:52:00,2017-02-21,0.192,0.0,0.0,2054.0,0.192,0.192,0.192,10000843
2017-02-21 10:53:00,2017-02-21,0.192,0.0,0.0,2054.0,0.192,0.192,0.192,10000843
2017-02-21 10:54:00,2017-02-21,0.192,0.0,0.0,2054.0,0.192,0.192,0.192,10000843
2017-02-21 10:55:00,2017-02-21,0.192,0.0,0.0,2054.0,0.192,0.192,0.192,10000843
2017-02-21 10:56:00,2017-02-21,0.1928,9632.0,5.0,2058.0,0.192,0.192,0.192,10000843
2017-02-21 10:57:00,2017-02-21,0.192,0.0,0.0,2058.0,0.192,0.192,0.192,10000843
2017-02-21 10:58:00,2017-02-21,0.192,0.0,0.0,2058.0,0.192,0.192,0.192,10000843
2017-02-21 10:59:00,2017-02-21,0.192,0.0,0.0,2058.0,0.192,0.192,0.192,10000843
2017-02-21 11:00:00,2017-02-21,0.192,0.0,0.0,2058.0,0.192,0.192,0.192,10000843
2017-02-21 11:01:00,2017-02-21,0.192,0.0,0.0,2058.0,0.192,0.192,0.192,10000843
2017-02-21 11:02:00,2017-02-21,0.192,0.0,0.0,2058.0,0.192,0.192,0.192,10000843
2017-02-21 11:03:00,2017-02-21,0.192,0.0,0.0,2058.0,0.192,0.192,0.192,10000843
2017-02-21 11:04:00,2017-02-21,0.192,1919.0,1.0,2058.0,0.192,0.1919,0.1919,10000843
2017-02-21 11:05:00,2017-02-21,0.1919,0.0,0.0,2058.0,0.1919,0.1919,0.1919,10000843
2017-02-21 11:06:00,2017-02-21,0.1919,0.0,0.0,2058.0,0.1919,0.1919,0.1919,10000843
2017-02-21 11:07:00,2017-02-21,0.1919,0.0,0.0,2058.0,0.1919,0.1919,0.1919,10000843
2017-02-21 11:08:00,2017-02-21,0.1919,0.0,0.0,2058.0,0.1919,0.1919,0.1919,10000843
2017-02-21 11:09:00,2017-02-21,0.1919,0.0,0.0,2058.0,0.1919,0.1919,0.1919,10000843
2017-02-21 11:10:00,2017-02-21,0.1919,0.0,0.0,2058.0,0.1919,0.1919,0.1919,10000843
2017-02-21 11:11:00,2017-02-21,0.1919,0.0,0.0,2058.0,0.1919,0.1919,0.1919,10000843
2017-02-21 11:12:00,2017-02-21,0.1919,0.0,0.0,2058.0,0.1919,0.1919,0.1919,10000843
2017-02-21 11:13:00,2017-02-21,0.1919,0.0,0.0,2058.0,0.1919,0.1919,0.1919,10000843
2017-02-21 11:14:00,2017-02-21,0.1924,1924.0,1.0,2058.0,0.1919,0.1924,0.1919,10000843
2017-02-21 11:15:00,2017-02-21,0.1934,1934.0,1.0,2059.0,0.1924,0.1934,0.1924,10000843
2017-02-21 11:16:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:17:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:18:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:19:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:20:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:21:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:22:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:23:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:24:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:25:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:26:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:27:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:28:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:29:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 11:30:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:01:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:02:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:03:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:04:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:05:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:06:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:07:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:08:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:09:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:10:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:11:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:12:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:13:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:14:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:15:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:16:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:17:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:18:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:19:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:20:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:21:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:22:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:23:00,2017-02-21,0.1934,0.0,0.0,2059.0,0.1934,0.1934,0.1934,10000843
2017-02-21 13:24:00,2017-02-21,0.1934,1933.0,1.0,2060.0,0.1934,0.1933,0.1933,10000843
2017-02-21 13:25:00,2017-02-21,0.1933,0.0,0.0,2060.0,0.1933,0.1933,0.1933,10000843
2017-02-21 13:26:00,2017-02-21,0.1933,0.0,0.0,2060.0,0.1933,0.1933,0.1933,10000843
2017-02-21 13:27:00,2017-02-21,0.1933,0.0,0.0,2060.0,0.1933,0.1933,0.1933,10000843
2017-02-21 13:28:00,2017-02-21,0.1933,0.0,0.0,2060.0,0.1933,0.1933,0.1933,10000843
2017-02-21 13:29:00,2017-02-21,0.1933,38400.0,20.0,2077.0,0.1933,0.192,0.192,10000843
2017-02-21 13:30:00,2017-02-21,0.192,0.0,0.0,2077.0,0.192,0.192,0.192,10000843
2017-02-21 13:31:00,2017-02-21,0.192,49303.0,26.0,2077.0,0.192,0.1897,0.1895,10000843
2017-02-21 13:32:00,2017-02-21,0.1897,0.0,0.0,2077.0,0.1897,0.1897,0.1897,10000843
2017-02-21 13:33:00,2017-02-21,0.1903,7608.0,4.0,2079.0,0.1903,0.1901,0.1901,10000843
2017-02-21 13:34:00,2017-02-21,0.1902,5705.0,3.0,2079.0,0.1901,0.1902,0.1901,10000843
2017-02-21 13:35:00,2017-02-21,0.1902,0.0,0.0,2079.0,0.1902,0.1902,0.1902,10000843
2017-02-21 13:36:00,2017-02-21,0.1902,0.0,0.0,2079.0,0.1902,0.1902,0.1902,10000843
2017-02-21 13:37:00,2017-02-21,0.1902,0.0,0.0,2079.0,0.1902,0.1902,0.1902,10000843
2017-02-21 13:38:00,2017-02-21,0.1902,0.0,0.0,2079.0,0.1902,0.1902,0.1902,10000843
2017-02-21 13:39:00,2017-02-21,0.1902,0.0,0.0,2079.0,0.1902,0.1902,0.1902,10000843
2017-02-21 13:40:00,2017-02-21,0.1915,3830.0,2.0,2081.0,0.1902,0.1915,0.1902,10000843
2017-02-21 13:41:00,2017-02-21,0.1915,19050.0,10.0,2091.0,0.1915,0.1905,0.1905,10000843
2017-02-21 13:42:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:43:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:44:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:45:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:46:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:47:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:48:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:49:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:50:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:51:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:52:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:53:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:54:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:55:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:56:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:57:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:58:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 13:59:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 14:00:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 14:01:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 14:02:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 14:03:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 14:04:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 14:05:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 14:06:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 14:07:00,2017-02-21,0.1905,0.0,0.0,2091.0,0.1905,0.1905,0.1905,10000843
2017-02-21 14:08:00,2017-02-21,0.1905,22645.0,12.0,2093.0,0.1905,0.1887,0.1887,10000843
2017-02-21 14:09:00,2017-02-21,0.1887,0.0,0.0,2093.0,0.1887,0.1887,0.1887,10000843
2017-02-21 14:10:00,2017-02-21,0.1887,0.0,0.0,2093.0,0.1887,0.1887,0.1887,10000843
2017-02-21 14:11:00,2017-02-21,0.1887,0.0,0.0,2093.0,0.1887,0.1887,0.1887,10000843
2017-02-21 14:12:00,2017-02-21,0.1901,13306.0,7.0,2098.0,0.1887,0.1901,0.1887,10000843
2017-02-21 14:13:00,2017-02-21,0.1901,11406.0,6.0,2104.0,0.1901,0.1901,0.1901,10000843
2017-02-21 14:14:00,2017-02-21,0.1901,0.0,0.0,2104.0,0.1901,0.1901,0.1901,10000843
2017-02-21 14:15:00,2017-02-21,0.1901,0.0,0.0,2104.0,0.1901,0.1901,0.1901,10000843
2017-02-21 14:16:00,2017-02-21,0.1901,0.0,0.0,2104.0,0.1901,0.1901,0.1901,10000843
2017-02-21 14:17:00,2017-02-21,0.1901,0.0,0.0,2104.0,0.1901,0.1901,0.1901,10000843
2017-02-21 14:18:00,2017-02-21,0.1901,0.0,0.0,2104.0,0.1901,0.1901,0.1901,10000843
2017-02-21 14:19:00,2017-02-21,0.1901,0.0,0.0,2104.0,0.1901,0.1901,0.1901,10000843
2017-02-21 14:20:00,2017-02-21,0.1901,0.0,0.0,2104.0,0.1901,0.1901,0.1901,10000843
2017-02-21 14:21:00,2017-02-21,0.1901,0.0,0.0,2104.0,0.1901,0.1901,0.1901,10000843
2017-02-21 14:22:00,2017-02-21,0.1935,23178.0,12.0,2098.0,0.1901,0.1935,0.1901,10000843
2017-02-21 14:23:00,2017-02-21,0.1935,0.0,0.0,2098.0,0.1935,0.1935,0.1935,10000843
2017-02-21 14:24:00,2017-02-21,0.1935,0.0,0.0,2098.0,0.1935,0.1935,0.1935,10000843
2017-02-21 14:25:00,2017-02-21,0.1935,0.0,0.0,2098.0,0.1935,0.1935,0.1935,10000843
2017-02-21 14:26:00,2017-02-21,0.1935,15352.0,8.0,2106.0,0.1935,0.1919,0.1919,10000843
2017-02-21 14:27:00,2017-02-21,0.1919,0.0,0.0,2106.0,0.1919,0.1919,0.1919,10000843
2017-02-21 14:28:00,2017-02-21,0.1919,1915.0,1.0,2106.0,0.1919,0.1915,0.1915,10000843
2017-02-21 14:29:00,2017-02-21,0.1915,0.0,0.0,2106.0,0.1915,0.1915,0.1915,10000843
2017-02-21 14:30:00,2017-02-21,0.1915,0.0,0.0,2106.0,0.1915,0.1915,0.1915,10000843
2017-02-21 14:31:00,2017-02-21,0.1915,0.0,0.0,2106.0,0.1915,0.1915,0.1915,10000843
2017-02-21 14:32:00,2017-02-21,0.1915,0.0,0.0,2106.0,0.1915,0.1915,0.1915,10000843
2017-02-21 14:33:00,2017-02-21,0.1929,7716.0,4.0,2106.0,0.1915,0.1929,0.1915,10000843
2017-02-21 14:34:00,2017-02-21,0.1929,0.0,0.0,2106.0,0.1929,0.1929,0.1929,10000843
2017-02-21 14:35:00,2017-02-21,0.1929,0.0,0.0,2106.0,0.1929,0.1929,0.1929,10000843
2017-02-21 14:36:00,2017-02-21,0.1929,0.0,0.0,2106.0,0.1929,0.1929,0.1929,10000843
2017-02-21 14:37:00,2017-02-21,0.1929,0.0,0.0,2106.0,0.1929,0.1929,0.1929,10000843
2017-02-21 14:38:00,2017-02-21,0.1924,19240.0,10.0,2096.0,0.1924,0.1924,0.1924,10000843
2017-02-21 14:39:00,2017-02-21,0.1924,0.0,0.0,2096.0,0.1924,0.1924,0.1924,10000843
