datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-12 13:07:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:08:00,2017-05-12,0.0026,0.0,0.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:09:00,2017-05-12,0.0026,79.70999999999913,3.0,11905.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:10:00,2017-05-12,0.0026,26.580000000001746,1.0,11904.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:11:00,2017-05-12,0.0026,797.1599999999962,30.0,11875.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:12:00,2017-05-12,0.0026,1116.020000000004,42.0,11867.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:13:00,2017-05-12,0.0026,53.13999999999942,2.0,11869.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:14:00,2017-05-12,0.0026,0.0,0.0,11869.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:15:00,2017-05-12,0.0026,0.0,0.0,11869.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:16:00,2017-05-12,0.0026,0.0,0.0,11869.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:17:00,2017-05-12,0.0026,265.7199999999939,10.0,11879.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:18:00,2017-05-12,0.0026,0.0,0.0,11879.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:19:00,2017-05-12,0.0027,1090.4800000000032,41.0,11869.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:20:00,2017-05-12,0.0026,0.0,0.0,11869.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:21:00,2017-05-12,0.0026,0.0,0.0,11869.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:22:00,2017-05-12,0.0026,511.0,20.0,11849.0,0.0026,0.0025,0.0025,10000734
2017-05-12 13:23:00,2017-05-12,0.0025,0.0,0.0,11849.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:24:00,2017-05-12,0.0025,76.65000000000146,3.0,11849.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:25:00,2017-05-12,0.0025,178.84999999999852,7.0,11845.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:26:00,2017-05-12,0.0025,1022.0,40.0,11829.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:27:00,2017-05-12,0.0025,2570.3300000000017,101.0,11851.0,0.0025,0.0025,0.0024,10000734
2017-05-12 13:28:00,2017-05-12,0.0025,1589.2099999999994,63.0,11884.0,0.0025,0.0024,0.0024,10000734
2017-05-12 13:29:00,2017-05-12,0.0024,73.58000000000176,3.0,11884.0,0.0024,0.0024,0.0024,10000734
2017-05-12 13:30:00,2017-05-12,0.0026,2636.759999999995,101.0,11883.0,0.0026,0.0026,0.0025,10000734
2017-05-12 13:31:00,2017-05-12,0.0027,1538.1100000000006,58.0,11886.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:32:00,2017-05-12,0.0025,0.0,0.0,11886.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:33:00,2017-05-12,0.0025,0.0,0.0,11886.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:34:00,2017-05-12,0.0025,0.0,0.0,11886.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:35:00,2017-05-12,0.0025,0.0,0.0,11886.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:36:00,2017-05-12,0.0026,1381.75,52.0,11886.0,0.0025,0.0026,0.0025,10000734
2017-05-12 13:37:00,2017-05-12,0.0026,511.0,20.0,11876.0,0.0026,0.0025,0.0025,10000734
2017-05-12 13:38:00,2017-05-12,0.0025,0.0,0.0,11876.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:39:00,2017-05-12,0.0025,245.27999999999886,10.0,11866.0,0.0025,0.0024,0.0024,10000734
2017-05-12 13:40:00,2017-05-12,0.0025,664.3000000000029,27.0,11839.0,0.0024,0.0025,0.0024,10000734
2017-05-12 13:41:00,2017-05-12,0.0025,0.0,0.0,11839.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:42:00,2017-05-12,0.0025,0.0,0.0,11839.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:43:00,2017-05-12,0.0025,204.40000000000146,8.0,11831.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:44:00,2017-05-12,0.0025,178.84999999999852,7.0,11831.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:45:00,2017-05-12,0.0025,0.0,0.0,11831.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:46:00,2017-05-12,0.0025,0.0,0.0,11831.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:47:00,2017-05-12,0.0025,0.0,0.0,11831.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:48:00,2017-05-12,0.0025,0.0,0.0,11831.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:49:00,2017-05-12,0.0025,0.0,0.0,11831.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:50:00,2017-05-12,0.0025,0.0,0.0,11831.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:51:00,2017-05-12,0.0026,531.4400000000023,20.0,11831.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:52:00,2017-05-12,0.0026,0.0,0.0,11831.0,0.0026,0.0026,0.0026,10000734
2017-05-12 13:53:00,2017-05-12,0.0026,25.549999999995638,1.0,11831.0,0.0026,0.0025,0.0025,10000734
2017-05-12 13:54:00,2017-05-12,0.0025,0.0,0.0,11831.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:55:00,2017-05-12,0.0025,0.0,0.0,11831.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:56:00,2017-05-12,0.0025,0.0,0.0,11831.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:57:00,2017-05-12,0.0025,0.0,0.0,11831.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:58:00,2017-05-12,0.0025,0.0,0.0,11831.0,0.0025,0.0025,0.0025,10000734
2017-05-12 13:59:00,2017-05-12,0.0025,255.5,10.0,11837.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:00:00,2017-05-12,0.0025,0.0,0.0,11837.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:01:00,2017-05-12,0.0025,0.0,0.0,11837.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:02:00,2017-05-12,0.0025,0.0,0.0,11837.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:03:00,2017-05-12,0.0025,0.0,0.0,11837.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:04:00,2017-05-12,0.0025,0.0,0.0,11837.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:05:00,2017-05-12,0.0025,0.0,0.0,11837.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:06:00,2017-05-12,0.0025,0.0,0.0,11837.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:07:00,2017-05-12,0.0025,0.0,0.0,11837.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:08:00,2017-05-12,0.0025,0.0,0.0,11837.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:09:00,2017-05-12,0.0025,0.0,0.0,11837.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:10:00,2017-05-12,0.0026,797.1600000000035,30.0,11827.0,0.0025,0.0026,0.0025,10000734
2017-05-12 14:11:00,2017-05-12,0.0026,797.1599999999962,30.0,11817.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:12:00,2017-05-12,0.0026,797.1600000000035,30.0,11807.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:13:00,2017-05-12,0.0026,292.2900000000009,11.0,11806.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:14:00,2017-05-12,0.0026,0.0,0.0,11806.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:15:00,2017-05-12,0.0026,0.0,0.0,11806.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:16:00,2017-05-12,0.0026,0.0,0.0,11806.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:17:00,2017-05-12,0.0026,0.0,0.0,11806.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:18:00,2017-05-12,0.0026,0.0,0.0,11806.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:19:00,2017-05-12,0.0026,0.0,0.0,11806.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:20:00,2017-05-12,0.0026,0.0,0.0,11806.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:21:00,2017-05-12,0.0026,0.0,0.0,11806.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:22:00,2017-05-12,0.0026,0.0,0.0,11806.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:23:00,2017-05-12,0.0026,0.0,0.0,11806.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:24:00,2017-05-12,0.0026,1328.5999999999985,50.0,11776.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:25:00,2017-05-12,0.0026,0.0,0.0,11776.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:26:00,2017-05-12,0.0026,0.0,0.0,11776.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:27:00,2017-05-12,0.0026,0.0,0.0,11776.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:28:00,2017-05-12,0.0026,0.0,0.0,11776.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:29:00,2017-05-12,0.0026,0.0,0.0,11776.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:30:00,2017-05-12,0.0026,1381.739999999998,52.0,11744.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:31:00,2017-05-12,0.0026,0.0,0.0,11744.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:32:00,2017-05-12,0.0026,26.56999999999971,1.0,11743.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:33:00,2017-05-12,0.0026,0.0,0.0,11743.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:34:00,2017-05-12,0.0026,531.4400000000023,20.0,11743.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:35:00,2017-05-12,0.0026,0.0,0.0,11743.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:36:00,2017-05-12,0.0026,0.0,0.0,11743.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:37:00,2017-05-12,0.0026,531.4400000000023,20.0,11733.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:38:00,2017-05-12,0.0026,0.0,0.0,11733.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:39:00,2017-05-12,0.0026,0.0,0.0,11733.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:40:00,2017-05-12,0.0026,0.0,0.0,11733.0,0.0026,0.0026,0.0026,10000734
2017-05-12 14:41:00,2017-05-12,0.0026,2544.7799999999993,100.0,11753.0,0.0026,0.0024,0.0024,10000734
2017-05-12 14:42:00,2017-05-12,0.0024,0.0,0.0,11753.0,0.0024,0.0024,0.0024,10000734
2017-05-12 14:43:00,2017-05-12,0.0025,638.75,25.0,11748.0,0.0024,0.0025,0.0024,10000734
2017-05-12 14:44:00,2017-05-12,0.0025,255.49999999999272,10.0,11738.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:45:00,2017-05-12,0.0025,255.5,10.0,11728.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:46:00,2017-05-12,0.0025,511.0,20.0,11718.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:47:00,2017-05-12,0.0025,0.0,0.0,11718.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:48:00,2017-05-12,0.0025,0.0,0.0,11718.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:49:00,2017-05-12,0.0025,0.0,0.0,11718.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:50:00,2017-05-12,0.0025,0.0,0.0,11718.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:51:00,2017-05-12,0.0025,383.25,15.0,11728.0,0.0025,0.0025,0.0025,10000734
2017-05-12 14:52:00,2017-05-12,0.0025,490.5600000000122,20.0,11708.0,0.0025,0.0024,0.0024,10000734
2017-05-12 14:53:00,2017-05-12,0.0024,0.0,0.0,11708.0,0.0024,0.0024,0.0024,10000734
2017-05-12 14:54:00,2017-05-12,0.0024,0.0,0.0,11708.0,0.0024,0.0024,0.0024,10000734
2017-05-12 14:55:00,2017-05-12,0.0024,0.0,0.0,11708.0,0.0024,0.0024,0.0024,10000734
2017-05-12 14:56:00,2017-05-12,0.0024,0.0,0.0,11708.0,0.0024,0.0024,0.0024,10000734
2017-05-12 14:57:00,2017-05-12,0.0024,2428.2799999999993,107.0,11770.0,0.0024,0.0021,0.0021,10000734
2017-05-12 14:58:00,2017-05-12,0.0021,0.0,0.0,11770.0,0.0021,0.0021,0.0021,10000734
2017-05-12 14:59:00,2017-05-12,0.0021,0.0,0.0,11770.0,0.0021,0.0021,0.0021,10000734
2017-05-12 15:00:00,2017-05-12,0.0021,0.0,0.0,11770.0,0.0021,0.0021,0.0021,10000734
2017-05-12 09:31:00,2017-05-12,0.0069,7735.0,116.0,181687.0,0.0066,0.0067,0.0064,10000871
2017-05-12 09:32:00,2017-05-12,0.0071,12560.0,183.0,181702.0,0.0066,0.006999999999999999,0.0065,10000871
2017-05-12 09:33:00,2017-05-12,0.0072,15519.0,220.0,181714.0,0.006999999999999999,0.0072,0.0069,10000871
2017-05-12 09:34:00,2017-05-12,0.0073,22609.0,313.0,181701.0,0.0072,0.0072,0.006999999999999999,10000871
2017-05-12 09:35:00,2017-05-12,0.0073,17272.0,243.0,181651.0,0.0072,0.0073,0.006999999999999999,10000871
2017-05-12 09:36:00,2017-05-12,0.0073,21074.0,296.0,181574.0,0.0073,0.0071,0.006999999999999999,10000871
2017-05-12 09:37:00,2017-05-12,0.0074,14350.0,198.0,181549.0,0.0071,0.0074,0.0071,10000871
2017-05-12 09:38:00,2017-05-12,0.0079,40817.0,532.0,181631.0,0.0074,0.0079,0.0074,10000871
2017-05-12 09:39:00,2017-05-12,0.0081,34789.0,437.0,181358.0,0.0079,0.0079,0.0078,10000871
2017-05-12 09:40:00,2017-05-12,0.0084,33301.0,410.0,181327.0,0.008,0.0084,0.0079,10000871
2017-05-12 09:41:00,2017-05-12,0.009000000000000001,98331.0,1153.0,180623.0,0.0084,0.0087,0.0082,10000871
2017-05-12 09:42:00,2017-05-12,0.009000000000000001,51501.0,599.0,180563.0,0.0087,0.0085,0.0082,10000871
2017-05-12 09:43:00,2017-05-12,0.0087,62051.0,731.0,180273.0,0.0084,0.0087,0.0082,10000871
2017-05-12 09:44:00,2017-05-12,0.0091,85139.0,966.0,179905.0,0.0087,0.009000000000000001,0.0084,10000871
2017-05-12 09:45:00,2017-05-12,0.0091,46907.0,529.0,179806.0,0.009000000000000001,0.0086,0.0086,10000871
2017-05-12 09:46:00,2017-05-12,0.0089,68598.0,788.0,179608.0,0.0088,0.0087,0.0086,10000871
2017-05-12 09:47:00,2017-05-12,0.009000000000000001,56470.0,643.0,179418.0,0.0087,0.0088,0.0086,10000871
2017-05-12 09:48:00,2017-05-12,0.009000000000000001,96326.0,1108.0,179427.0,0.0088,0.0085,0.0085,10000871
2017-05-12 09:49:00,2017-05-12,0.0091,82188.0,931.0,179147.0,0.0085,0.009000000000000001,0.0085,10000871
2017-05-12 09:50:00,2017-05-12,0.0092,47344.0,529.0,179103.0,0.009000000000000001,0.0089,0.0088,10000871
2017-05-12 09:51:00,2017-05-12,0.0091,96527.0,1103.0,178492.0,0.0088,0.0088,0.0085,10000871
2017-05-12 09:52:00,2017-05-12,0.0094,70976.0,774.0,178196.0,0.0091,0.0092,0.0088,10000871
2017-05-12 09:53:00,2017-05-12,0.0096,87095.0,928.0,177740.0,0.0091,0.0094,0.0091,10000871
2017-05-12 09:54:00,2017-05-12,0.0096,62853.0,660.0,177598.0,0.0094,0.0095,0.0093,10000871
2017-05-12 09:55:00,2017-05-12,0.0096,72825.0,767.0,177504.0,0.0096,0.0094,0.0092,10000871
2017-05-12 09:56:00,2017-05-12,0.0095,26693.0,285.0,177448.0,0.0095,0.0095,0.0092,10000871
2017-05-12 09:57:00,2017-05-12,0.0096,65260.0,693.0,177165.0,0.0095,0.0093,0.0092,10000871
2017-05-12 09:58:00,2017-05-12,0.0098,80833.0,839.0,176659.0,0.0093,0.0098,0.0093,10000871
2017-05-12 09:59:00,2017-05-12,0.0099,68833.0,704.0,176446.0,0.0097,0.0099,0.0097,10000871
2017-05-12 10:00:00,2017-05-12,0.0099,0.0,0.0,176446.0,0.0099,0.0099,0.0099,10000871
2017-05-12 10:01:00,2017-05-12,0.0099,0.0,0.0,176446.0,0.0099,0.0099,0.0099,10000871
2017-05-12 10:02:00,2017-05-12,0.0099,152678.0,1544.0,175406.0,0.0099,0.0098,0.0098,10000871
2017-05-12 10:03:00,2017-05-12,0.01,197835.0,2007.0,173986.0,0.0098,0.0096,0.0096,10000871
2017-05-12 10:04:00,2017-05-12,0.0097,83457.0,865.0,173377.0,0.0096,0.0096,0.0095,10000871
2017-05-12 10:05:00,2017-05-12,0.0099,85923.0,880.0,173134.0,0.0096,0.0098,0.0096,10000871
2017-05-12 10:06:00,2017-05-12,0.0108,222880.0,2195.0,172469.0,0.0099,0.0107,0.0095,10000871
2017-05-12 10:07:00,2017-05-12,0.0118,171888.0,1514.0,171854.0,0.0108,0.0118,0.0107,10000871
2017-05-12 10:08:00,2017-05-12,0.0119,163946.0,1389.0,171163.0,0.0118,0.0119,0.0117,10000871
2017-05-12 10:09:00,2017-05-12,0.012,162009.0,1364.0,170403.0,0.0117,0.0118,0.0117,10000871
2017-05-12 10:10:00,2017-05-12,0.012,187027.0,1581.0,169588.0,0.0119,0.0117,0.0116,10000871
2017-05-12 10:11:00,2017-05-12,0.0118,168431.0,1445.0,168903.0,0.0116,0.0114,0.0113,10000871
2017-05-12 10:12:00,2017-05-12,0.0117,102691.0,901.0,168597.0,0.0114,0.0116,0.0111,10000871
2017-05-12 10:13:00,2017-05-12,0.012,122026.0,1035.0,167953.0,0.0117,0.0118,0.0114,10000871
2017-05-12 10:14:00,2017-05-12,0.0122,142349.0,1192.0,167502.0,0.0118,0.0121,0.0117,10000871
2017-05-12 10:15:00,2017-05-12,0.0134,317234.0,2464.0,165695.0,0.0121,0.0134,0.0121,10000871
2017-05-12 10:16:00,2017-05-12,0.0144,344875.0,2488.0,164148.0,0.0134,0.0144,0.0134,10000871
2017-05-12 10:17:00,2017-05-12,0.0145,147671.0,1027.0,163510.0,0.0144,0.0141,0.0141,10000871
2017-05-12 10:18:00,2017-05-12,0.0146,261024.0,1827.0,162711.0,0.0144,0.0137,0.0136,10000871
2017-05-12 10:19:00,2017-05-12,0.013999999999999999,250332.0,1893.0,162718.0,0.013999999999999999,0.0134,0.0128,10000871
2017-05-12 10:20:00,2017-05-12,0.0135,181376.0,1390.0,162272.0,0.0131,0.0135,0.0127,10000871
2017-05-12 10:21:00,2017-05-12,0.0136,86248.0,648.0,162128.0,0.0135,0.0131,0.013000000000000001,10000871
2017-05-12 10:22:00,2017-05-12,0.013999999999999999,126443.0,940.0,161674.0,0.0131,0.013999999999999999,0.013000000000000001,10000871
2017-05-12 10:23:00,2017-05-12,0.013999999999999999,115268.0,860.0,161526.0,0.0139,0.013000000000000001,0.013000000000000001,10000871
2017-05-12 10:24:00,2017-05-12,0.0132,133701.0,1030.0,161068.0,0.013000000000000001,0.0129,0.0126,10000871
2017-05-12 10:25:00,2017-05-12,0.0133,101626.0,784.0,161077.0,0.013000000000000001,0.013000000000000001,0.0126,10000871
2017-05-12 10:26:00,2017-05-12,0.0132,126684.0,989.0,160573.0,0.013000000000000001,0.0128,0.0125,10000871
2017-05-12 10:27:00,2017-05-12,0.0131,115934.0,910.0,160185.0,0.0127,0.0128,0.0125,10000871
2017-05-12 10:28:00,2017-05-12,0.0133,94158.0,723.0,159732.0,0.0128,0.0133,0.0126,10000871
2017-05-12 10:29:00,2017-05-12,0.0134,67744.0,518.0,159504.0,0.0133,0.013000000000000001,0.0128,10000871
2017-05-12 10:30:00,2017-05-12,0.0133,82255.0,625.0,159287.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000871
2017-05-12 10:31:00,2017-05-12,0.0134,75880.0,575.0,159126.0,0.0131,0.013000000000000001,0.013000000000000001,10000871
2017-05-12 10:32:00,2017-05-12,0.0131,47794.0,369.0,159130.0,0.0131,0.0128,0.0127,10000871
2017-05-12 10:33:00,2017-05-12,0.0127,56673.0,453.0,158997.0,0.0127,0.0123,0.0123,10000871
2017-05-12 10:34:00,2017-05-12,0.0123,109947.0,913.0,159038.0,0.0123,0.0119,0.0118,10000871
2017-05-12 10:35:00,2017-05-12,0.0119,76715.0,655.0,159116.0,0.0118,0.0118,0.0115,10000871
2017-05-12 10:36:00,2017-05-12,0.0118,70473.0,606.0,159220.0,0.0117,0.0118,0.0115,10000871
2017-05-12 10:37:00,2017-05-12,0.0121,49590.0,418.0,159212.0,0.0118,0.0117,0.0116,10000871
2017-05-12 10:38:00,2017-05-12,0.012,50133.0,422.0,159218.0,0.0117,0.0118,0.0117,10000871
2017-05-12 10:39:00,2017-05-12,0.012,54507.0,459.0,159130.0,0.012,0.0119,0.0117,10000871
2017-05-12 10:40:00,2017-05-12,0.0122,76258.0,633.0,158951.0,0.0119,0.012,0.0118,10000871
2017-05-12 10:41:00,2017-05-12,0.0123,34140.0,280.0,158754.0,0.012,0.0123,0.012,10000871
2017-05-12 10:42:00,2017-05-12,0.0123,63396.0,522.0,158681.0,0.0123,0.0122,0.0119,10000871
2017-05-12 10:43:00,2017-05-12,0.0123,44162.0,360.0,158579.0,0.0122,0.0122,0.0122,10000871
2017-05-12 10:44:00,2017-05-12,0.0123,42816.0,353.0,158542.0,0.0122,0.0121,0.0119,10000871
2017-05-12 10:45:00,2017-05-12,0.0124,44301.0,362.0,158362.0,0.0121,0.0124,0.012,10000871
2017-05-12 10:46:00,2017-05-12,0.0125,44305.0,359.0,158217.0,0.0124,0.0123,0.0121,10000871
2017-05-12 10:47:00,2017-05-12,0.0125,32933.0,265.0,158141.0,0.0123,0.0124,0.0122,10000871
2017-05-12 10:48:00,2017-05-12,0.0127,86156.0,689.0,157723.0,0.0124,0.0125,0.0123,10000871
2017-05-12 10:49:00,2017-05-12,0.0127,25862.0,207.0,157713.0,0.0125,0.0125,0.0124,10000871
2017-05-12 10:50:00,2017-05-12,0.0125,34243.0,277.0,157613.0,0.0125,0.0123,0.0123,10000871
2017-05-12 10:51:00,2017-05-12,0.0127,81026.0,652.0,157320.0,0.0123,0.0127,0.0121,10000871
2017-05-12 10:52:00,2017-05-12,0.0133,121597.0,934.0,157129.0,0.0127,0.0132,0.0127,10000871
2017-05-12 10:53:00,2017-05-12,0.0137,127198.0,949.0,156898.0,0.0131,0.0137,0.013000000000000001,10000871
2017-05-12 10:54:00,2017-05-12,0.0138,100448.0,734.0,156501.0,0.0137,0.0137,0.0136,10000871
2017-05-12 10:55:00,2017-05-12,0.0142,141457.0,1024.0,155921.0,0.0137,0.013999999999999999,0.0135,10000871
2017-05-12 10:56:00,2017-05-12,0.0142,105799.0,754.0,155508.0,0.013999999999999999,0.0139,0.0138,10000871
2017-05-12 10:57:00,2017-05-12,0.0142,77041.0,548.0,155233.0,0.0139,0.013999999999999999,0.0138,10000871
2017-05-12 10:58:00,2017-05-12,0.0143,99417.0,705.0,154825.0,0.013999999999999999,0.0143,0.0138,10000871
2017-05-12 10:59:00,2017-05-12,0.0145,204142.0,1422.0,154301.0,0.0143,0.0145,0.0141,10000871
2017-05-12 11:00:00,2017-05-12,0.0147,168241.0,1157.0,153815.0,0.0145,0.0144,0.0144,10000871
2017-05-12 11:01:00,2017-05-12,0.0148,130462.0,893.0,153447.0,0.0144,0.0147,0.0143,10000871
2017-05-12 11:02:00,2017-05-12,0.0149,50185.0,340.0,153345.0,0.0147,0.0149,0.0147,10000871
2017-05-12 11:03:00,2017-05-12,0.0149,0.0,0.0,153345.0,0.0149,0.0149,0.0149,10000871
2017-05-12 11:04:00,2017-05-12,0.0149,0.0,0.0,153345.0,0.0149,0.0149,0.0149,10000871
2017-05-12 11:05:00,2017-05-12,0.0149,62404.0,428.0,153216.0,0.0149,0.0147,0.0144,10000871
2017-05-12 11:06:00,2017-05-12,0.0148,104868.0,718.0,152857.0,0.0146,0.0148,0.0143,10000871
2017-05-12 11:07:00,2017-05-12,0.0149,160841.0,1087.0,152821.0,0.0148,0.0148,0.0146,10000871
2017-05-12 11:08:00,2017-05-12,0.015,153178.0,1038.0,152685.0,0.0148,0.0145,0.0145,10000871
2017-05-12 11:09:00,2017-05-12,0.0148,44302.0,300.0,152566.0,0.0145,0.0147,0.0145,10000871
2017-05-12 11:10:00,2017-05-12,0.015,86433.0,580.0,152432.0,0.0147,0.0149,0.0146,10000871
2017-05-12 11:11:00,2017-05-12,0.0151,58980.0,394.0,152283.0,0.0149,0.0149,0.0148,10000871
2017-05-12 11:12:00,2017-05-12,0.0155,133024.0,876.0,151957.0,0.0149,0.0153,0.0148,10000871
2017-05-12 11:13:00,2017-05-12,0.0153,81985.0,551.0,151861.0,0.0153,0.0145,0.0144,10000871
2017-05-12 11:14:00,2017-05-12,0.0147,84574.0,603.0,151606.0,0.0145,0.0138,0.0137,10000871
2017-05-12 11:15:00,2017-05-12,0.0147,46698.0,330.0,151694.0,0.0138,0.0147,0.0137,10000871
2017-05-12 11:16:00,2017-05-12,0.0147,36724.0,253.0,151701.0,0.0147,0.0145,0.0139,10000871
2017-05-12 11:17:00,2017-05-12,0.0146,31647.0,218.0,151585.0,0.0145,0.0145,0.0144,10000871
2017-05-12 11:18:00,2017-05-12,0.0145,31775.0,226.0,151573.0,0.0145,0.0138,0.0137,10000871
2017-05-12 11:19:00,2017-05-12,0.0142,44993.0,322.0,151479.0,0.0137,0.0139,0.0137,10000871
2017-05-12 11:20:00,2017-05-12,0.0142,52429.0,374.0,151470.0,0.0139,0.013999999999999999,0.0138,10000871
2017-05-12 11:21:00,2017-05-12,0.0142,37518.0,267.0,151333.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000871
2017-05-12 11:22:00,2017-05-12,0.0141,39688.0,283.0,151290.0,0.013999999999999999,0.013999999999999999,0.0139,10000871
2017-05-12 11:23:00,2017-05-12,0.013999999999999999,64054.0,464.0,151198.0,0.013999999999999999,0.0138,0.0136,10000871
2017-05-12 11:24:00,2017-05-12,0.013999999999999999,61974.0,448.0,151343.0,0.0137,0.0136,0.0136,10000871
2017-05-12 11:25:00,2017-05-12,0.0138,25017.0,183.0,151357.0,0.0136,0.0137,0.0135,10000871
2017-05-12 11:26:00,2017-05-12,0.0142,45882.0,328.0,151317.0,0.0137,0.0141,0.0137,10000871
2017-05-12 11:27:00,2017-05-12,0.0142,25081.0,179.0,151281.0,0.0141,0.0138,0.0138,10000871
2017-05-12 11:28:00,2017-05-12,0.0141,26039.0,186.0,151208.0,0.0138,0.013999999999999999,0.0138,10000871
2017-05-12 11:29:00,2017-05-12,0.0141,18443.0,132.0,151139.0,0.0139,0.013999999999999999,0.0139,10000871
2017-05-12 11:30:00,2017-05-12,0.0141,21755.0,155.0,151069.0,0.013999999999999999,0.0141,0.013999999999999999,10000871
2017-05-12 13:01:00,2017-05-12,0.0145,56603.0,396.0,150923.0,0.0141,0.0144,0.013999999999999999,10000871
2017-05-12 13:02:00,2017-05-12,0.0147,22457.0,155.0,150901.0,0.0143,0.0143,0.0141,10000871
