datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-25 11:05:00,2019-04-25,0.7711,0.0,0.0,479.0,0.7711,0.7711,0.7711,10001629
2019-04-25 11:06:00,2019-04-25,0.7711,0.0,0.0,479.0,0.7711,0.7711,0.7711,10001629
2019-04-25 11:07:00,2019-04-25,0.7711,0.0,0.0,479.0,0.7711,0.7711,0.7711,10001629
2019-04-25 11:08:00,2019-04-25,0.7711,0.0,0.0,479.0,0.7711,0.7711,0.7711,10001629
2019-04-25 11:09:00,2019-04-25,0.7711,0.0,0.0,479.0,0.7711,0.7711,0.7711,10001629
2019-04-25 11:10:00,2019-04-25,0.7711,0.0,0.0,479.0,0.7711,0.7711,0.7711,10001629
2019-04-25 11:11:00,2019-04-25,0.7729,15432.0,2.0,479.0,0.7711,0.7729,0.7703,10001629
2019-04-25 11:12:00,2019-04-25,0.7729,0.0,0.0,479.0,0.7729,0.7729,0.7729,10001629
2019-04-25 11:13:00,2019-04-25,0.775,7750.0,1.0,479.0,0.7729,0.775,0.7729,10001629
2019-04-25 11:14:00,2019-04-25,0.775,0.0,0.0,479.0,0.775,0.775,0.775,10001629
2019-04-25 11:15:00,2019-04-25,0.775,23205.0,3.0,479.0,0.775,0.7735,0.7735,10001629
2019-04-25 11:16:00,2019-04-25,0.7772,77540.0,10.0,479.0,0.7735,0.7752,0.7735,10001629
2019-04-25 11:17:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 11:18:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 11:19:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 11:20:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 11:21:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 11:22:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 11:23:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 11:24:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 11:25:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 11:26:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 11:27:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 11:28:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 11:29:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 11:30:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 13:01:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 13:02:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 13:03:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 13:04:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 13:05:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 13:06:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 13:07:00,2019-04-25,0.7752,0.0,0.0,479.0,0.7752,0.7752,0.7752,10001629
2019-04-25 13:08:00,2019-04-25,0.7752,69615.0,9.0,487.0,0.7752,0.7735,0.7735,10001629
2019-04-25 13:09:00,2019-04-25,0.7735,23118.0,3.0,487.0,0.7735,0.7706,0.7706,10001629
2019-04-25 13:10:00,2019-04-25,0.7706,0.0,0.0,487.0,0.7706,0.7706,0.7706,10001629
2019-04-25 13:11:00,2019-04-25,0.7706,0.0,0.0,487.0,0.7706,0.7706,0.7706,10001629
2019-04-25 13:12:00,2019-04-25,0.7706,0.0,0.0,487.0,0.7706,0.7706,0.7706,10001629
2019-04-25 13:13:00,2019-04-25,0.7706,0.0,0.0,487.0,0.7706,0.7706,0.7706,10001629
2019-04-25 13:14:00,2019-04-25,0.7706,0.0,0.0,487.0,0.7706,0.7706,0.7706,10001629
2019-04-25 13:15:00,2019-04-25,0.7706,46062.0,6.0,493.0,0.7706,0.7677,0.7677,10001629
2019-04-25 13:16:00,2019-04-25,0.7688,15374.0,2.0,494.0,0.7677,0.7688,0.7677,10001629
2019-04-25 13:17:00,2019-04-25,0.7688,0.0,0.0,494.0,0.7688,0.7688,0.7688,10001629
2019-04-25 13:18:00,2019-04-25,0.7688,69048.0,9.0,501.0,0.7688,0.7672,0.7672,10001629
2019-04-25 13:19:00,2019-04-25,0.7672,0.0,0.0,501.0,0.7672,0.7672,0.7672,10001629
2019-04-25 13:20:00,2019-04-25,0.7672,0.0,0.0,501.0,0.7672,0.7672,0.7672,10001629
2019-04-25 13:21:00,2019-04-25,0.7672,0.0,0.0,501.0,0.7672,0.7672,0.7672,10001629
2019-04-25 13:22:00,2019-04-25,0.7672,0.0,0.0,501.0,0.7672,0.7672,0.7672,10001629
2019-04-25 13:23:00,2019-04-25,0.7676,69084.0,9.0,501.0,0.7672,0.7676,0.7672,10001629
2019-04-25 13:24:00,2019-04-25,0.7676,0.0,0.0,501.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:25:00,2019-04-25,0.7676,46014.0,6.0,501.0,0.7676,0.7669,0.7669,10001629
2019-04-25 13:26:00,2019-04-25,0.7669,0.0,0.0,501.0,0.7669,0.7669,0.7669,10001629
2019-04-25 13:27:00,2019-04-25,0.7693,338202.0,44.0,495.0,0.7669,0.7693,0.7669,10001629
2019-04-25 13:28:00,2019-04-25,0.7693,0.0,0.0,495.0,0.7693,0.7693,0.7693,10001629
2019-04-25 13:29:00,2019-04-25,0.7693,0.0,0.0,495.0,0.7693,0.7693,0.7693,10001629
2019-04-25 13:30:00,2019-04-25,0.7695,69255.0,9.0,500.0,0.7693,0.7695,0.7693,10001629
2019-04-25 13:31:00,2019-04-25,0.7695,0.0,0.0,500.0,0.7695,0.7695,0.7695,10001629
2019-04-25 13:32:00,2019-04-25,0.7695,0.0,0.0,500.0,0.7695,0.7695,0.7695,10001629
2019-04-25 13:33:00,2019-04-25,0.7695,0.0,0.0,500.0,0.7695,0.7695,0.7695,10001629
2019-04-25 13:34:00,2019-04-25,0.7695,0.0,0.0,500.0,0.7695,0.7695,0.7695,10001629
2019-04-25 13:35:00,2019-04-25,0.7695,0.0,0.0,500.0,0.7695,0.7695,0.7695,10001629
2019-04-25 13:36:00,2019-04-25,0.7695,69084.0,9.0,509.0,0.7695,0.7676,0.7676,10001629
2019-04-25 13:37:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:38:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:39:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:40:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:41:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:42:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:43:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:44:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:45:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:46:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:47:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:48:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:49:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:50:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:51:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:52:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:53:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:54:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:55:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:56:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:57:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:58:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 13:59:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 14:00:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 14:01:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 14:02:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 14:03:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 14:04:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 14:05:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 14:06:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 14:07:00,2019-04-25,0.7676,0.0,0.0,509.0,0.7676,0.7676,0.7676,10001629
2019-04-25 14:08:00,2019-04-25,0.7676,15250.0,2.0,510.0,0.7676,0.7625,0.7625,10001629
2019-04-25 14:09:00,2019-04-25,0.7625,0.0,0.0,510.0,0.7625,0.7625,0.7625,10001629
2019-04-25 14:10:00,2019-04-25,0.7625,0.0,0.0,510.0,0.7625,0.7625,0.7625,10001629
2019-04-25 14:11:00,2019-04-25,0.7625,0.0,0.0,510.0,0.7625,0.7625,0.7625,10001629
2019-04-25 14:12:00,2019-04-25,0.7625,0.0,0.0,510.0,0.7625,0.7625,0.7625,10001629
2019-04-25 14:13:00,2019-04-25,0.7625,0.0,0.0,510.0,0.7625,0.7625,0.7625,10001629
2019-04-25 14:14:00,2019-04-25,0.7625,0.0,0.0,510.0,0.7625,0.7625,0.7625,10001629
2019-04-25 14:15:00,2019-04-25,0.7625,0.0,0.0,510.0,0.7625,0.7625,0.7625,10001629
2019-04-25 14:16:00,2019-04-25,0.763,106796.0,14.0,522.0,0.7625,0.763,0.7625,10001629
2019-04-25 14:17:00,2019-04-25,0.763,0.0,0.0,522.0,0.763,0.763,0.763,10001629
2019-04-25 14:18:00,2019-04-25,0.763,0.0,0.0,522.0,0.763,0.763,0.763,10001629
2019-04-25 14:19:00,2019-04-25,0.763,22770.0,3.0,525.0,0.763,0.759,0.759,10001629
2019-04-25 14:20:00,2019-04-25,0.759,0.0,0.0,525.0,0.759,0.759,0.759,10001629
2019-04-25 14:21:00,2019-04-25,0.759,0.0,0.0,525.0,0.759,0.759,0.759,10001629
2019-04-25 14:22:00,2019-04-25,0.759,15030.0,2.0,526.0,0.759,0.7515,0.7515,10001629
2019-04-25 14:23:00,2019-04-25,0.7515,22539.0,3.0,529.0,0.7515,0.7513,0.7513,10001629
2019-04-25 14:24:00,2019-04-25,0.7513,0.0,0.0,529.0,0.7513,0.7513,0.7513,10001629
2019-04-25 14:25:00,2019-04-25,0.7513,15016.0,2.0,531.0,0.7513,0.7508,0.7508,10001629
2019-04-25 14:26:00,2019-04-25,0.7508,0.0,0.0,531.0,0.7508,0.7508,0.7508,10001629
2019-04-25 14:27:00,2019-04-25,0.7513,7513.0,1.0,532.0,0.7508,0.7513,0.7508,10001629
2019-04-25 14:28:00,2019-04-25,0.7513,0.0,0.0,532.0,0.7513,0.7513,0.7513,10001629
2019-04-25 14:29:00,2019-04-25,0.7513,0.0,0.0,532.0,0.7513,0.7513,0.7513,10001629
2019-04-25 14:30:00,2019-04-25,0.7513,0.0,0.0,532.0,0.7513,0.7513,0.7513,10001629
2019-04-25 14:31:00,2019-04-25,0.7513,0.0,0.0,532.0,0.7513,0.7513,0.7513,10001629
2019-04-25 14:32:00,2019-04-25,0.7513,67185.0,9.0,541.0,0.7513,0.7465,0.7465,10001629
2019-04-25 14:33:00,2019-04-25,0.7465,0.0,0.0,541.0,0.7465,0.7465,0.7465,10001629
2019-04-25 14:34:00,2019-04-25,0.7465,0.0,0.0,541.0,0.7465,0.7465,0.7465,10001629
2019-04-25 14:35:00,2019-04-25,0.7465,0.0,0.0,541.0,0.7465,0.7465,0.7465,10001629
2019-04-25 14:36:00,2019-04-25,0.7465,0.0,0.0,541.0,0.7465,0.7465,0.7465,10001629
2019-04-25 14:37:00,2019-04-25,0.7465,74143.0,10.0,542.0,0.7465,0.7415,0.7414,10001629
2019-04-25 14:38:00,2019-04-25,0.7415,0.0,0.0,542.0,0.7415,0.7415,0.7415,10001629
2019-04-25 14:39:00,2019-04-25,0.7415,0.0,0.0,542.0,0.7415,0.7415,0.7415,10001629
2019-04-25 14:40:00,2019-04-25,0.7415,0.0,0.0,542.0,0.7415,0.7415,0.7415,10001629
2019-04-25 14:41:00,2019-04-25,0.7415,0.0,0.0,542.0,0.7415,0.7415,0.7415,10001629
2019-04-25 14:42:00,2019-04-25,0.7415,0.0,0.0,542.0,0.7415,0.7415,0.7415,10001629
2019-04-25 14:43:00,2019-04-25,0.7415,0.0,0.0,542.0,0.7415,0.7415,0.7415,10001629
2019-04-25 14:44:00,2019-04-25,0.7415,0.0,0.0,542.0,0.7415,0.7415,0.7415,10001629
2019-04-25 14:45:00,2019-04-25,0.7415,0.0,0.0,542.0,0.7415,0.7415,0.7415,10001629
2019-04-25 14:46:00,2019-04-25,0.7415,0.0,0.0,542.0,0.7415,0.7415,0.7415,10001629
2019-04-25 14:47:00,2019-04-25,0.7415,0.0,0.0,542.0,0.7415,0.7415,0.7415,10001629
2019-04-25 14:48:00,2019-04-25,0.7417,59336.0,8.0,542.0,0.7415,0.7417,0.7415,10001629
2019-04-25 14:49:00,2019-04-25,0.7417,0.0,0.0,542.0,0.7417,0.7417,0.7417,10001629
2019-04-25 14:50:00,2019-04-25,0.7417,0.0,0.0,542.0,0.7417,0.7417,0.7417,10001629
2019-04-25 14:51:00,2019-04-25,0.7417,0.0,0.0,542.0,0.7417,0.7417,0.7417,10001629
2019-04-25 14:52:00,2019-04-25,0.7417,0.0,0.0,542.0,0.7417,0.7417,0.7417,10001629
2019-04-25 14:53:00,2019-04-25,0.7417,0.0,0.0,542.0,0.7417,0.7417,0.7417,10001629
2019-04-25 14:54:00,2019-04-25,0.7417,0.0,0.0,542.0,0.7417,0.7417,0.7417,10001629
2019-04-25 14:55:00,2019-04-25,0.7417,0.0,0.0,542.0,0.7417,0.7417,0.7417,10001629
2019-04-25 14:56:00,2019-04-25,0.7417,0.0,0.0,542.0,0.7417,0.7417,0.7417,10001629
2019-04-25 14:57:00,2019-04-25,0.7417,0.0,0.0,542.0,0.7417,0.7417,0.7417,10001629
2019-04-25 14:58:00,2019-04-25,0.7417,0.0,0.0,542.0,0.7417,0.7417,0.7417,10001629
2019-04-25 14:59:00,2019-04-25,0.7417,0.0,0.0,542.0,0.7417,0.7417,0.7417,10001629
2019-04-25 15:00:00,2019-04-25,0.7417,0.0,0.0,515.0,0.7417,0.7417,0.7417,10001629
2019-04-25 09:31:00,2019-04-25,0.0179,4323.61,27.0,4250.0,0.0179,0.0154,0.0153,10001516
2019-04-25 09:32:00,2019-04-25,0.0165,3144.25,19.0,4267.0,0.0154,0.0165,0.0154,10001516
2019-04-25 09:33:00,2019-04-25,0.017,680.4800000000006,4.0,4271.0,0.0165,0.017,0.0165,10001516
2019-04-25 09:34:00,2019-04-25,0.0172,2788.200000000001,16.0,4284.0,0.017,0.0167,0.0166,10001516
2019-04-25 09:35:00,2019-04-25,0.0167,167.3199999999997,1.0,4284.0,0.0167,0.0164,0.0164,10001516
2019-04-25 09:36:00,2019-04-25,0.0168,509.07999999999987,3.0,4286.0,0.0164,0.0167,0.0164,10001516
2019-04-25 09:37:00,2019-04-25,0.0167,0.0,0.0,4286.0,0.0167,0.0167,0.0167,10001516
2019-04-25 09:38:00,2019-04-25,0.017,173.4300000000003,1.0,4286.0,0.017,0.017,0.017,10001516
2019-04-25 09:39:00,2019-04-25,0.0175,2317.9,13.0,4286.0,0.0172,0.0175,0.0172,10001516
2019-04-25 09:40:00,2019-04-25,0.0173,176.48999999999978,1.0,4286.0,0.0173,0.0173,0.0173,10001516
2019-04-25 09:41:00,2019-04-25,0.0174,177.51000000000022,1.0,4287.0,0.0174,0.0174,0.0174,10001516
2019-04-25 09:42:00,2019-04-25,0.0174,175.4799999999996,1.0,4288.0,0.0174,0.0172,0.0172,10001516
2019-04-25 09:43:00,2019-04-25,0.0172,175.4699999999994,1.0,4289.0,0.0172,0.0172,0.0172,10001516
2019-04-25 09:44:00,2019-04-25,0.0173,176.5,1.0,4290.0,0.0172,0.0173,0.0172,10001516
2019-04-25 09:45:00,2019-04-25,0.0173,174.45000000000073,1.0,4291.0,0.0173,0.0171,0.0171,10001516
2019-04-25 09:46:00,2019-04-25,0.0175,888.6000000000003,5.0,4296.0,0.0171,0.0175,0.0171,10001516
2019-04-25 09:47:00,2019-04-25,0.0176,1973.0600000000013,11.0,4307.0,0.0175,0.0174,0.0174,10001516
2019-04-25 09:48:00,2019-04-25,0.0174,176.5,1.0,4308.0,0.0174,0.0173,0.0173,10001516
2019-04-25 09:49:00,2019-04-25,0.0173,1908.7899999999966,11.0,4299.0,0.0173,0.017,0.017,10001516
2019-04-25 09:50:00,2019-04-25,0.017,1907.7800000000025,11.0,4300.0,0.017,0.017,0.017,10001516
2019-04-25 09:51:00,2019-04-25,0.017,172.40999999999985,1.0,4301.0,0.017,0.0169,0.0169,10001516
2019-04-25 09:52:00,2019-04-25,0.0169,171.38999999999942,1.0,4302.0,0.0169,0.0168,0.0168,10001516
2019-04-25 09:53:00,2019-04-25,0.0168,2378.09,14.0,4315.0,0.0168,0.0164,0.0164,10001516
2019-04-25 09:54:00,2019-04-25,0.0165,335.6499999999978,2.0,4317.0,0.0165,0.0164,0.0164,10001516
2019-04-25 09:55:00,2019-04-25,0.0164,498.8700000000026,3.0,4319.0,0.0164,0.0163,0.0163,10001516
2019-04-25 09:56:00,2019-04-25,0.0163,330.54999999999933,2.0,4320.0,0.0163,0.0161,0.0161,10001516
2019-04-25 09:57:00,2019-04-25,0.0162,493.77000000000055,3.0,4321.0,0.0161,0.0162,0.0161,10001516
2019-04-25 09:58:00,2019-04-25,0.0162,1973.07,12.0,4323.0,0.0162,0.0161,0.0161,10001516
2019-04-25 09:59:00,2019-04-25,0.0161,1632.3199999999995,10.0,4314.0,0.0161,0.016,0.016,10001516
2019-04-25 10:00:00,2019-04-25,0.0163,330.54999999999933,2.0,4315.0,0.016,0.0161,0.016,10001516
2019-04-25 10:01:00,2019-04-25,0.0161,981.4300000000003,6.0,4313.0,0.0161,0.0161,0.0159,10001516
2019-04-25 10:02:00,2019-04-25,0.0162,165.27000000000044,1.0,4313.0,0.0161,0.0162,0.0161,10001516
2019-04-25 10:03:00,2019-04-25,0.0162,165.27000000000044,1.0,4313.0,0.0162,0.0162,0.0162,10001516
2019-04-25 10:04:00,2019-04-25,0.0165,168.34000000000015,1.0,4313.0,0.0162,0.0165,0.0162,10001516
2019-04-25 10:05:00,2019-04-25,0.0165,167.3099999999977,1.0,4314.0,0.0165,0.0164,0.0164,10001516
2019-04-25 10:06:00,2019-04-25,0.0165,168.33000000000175,1.0,4315.0,0.0164,0.0165,0.0164,10001516
2019-04-25 10:07:00,2019-04-25,0.0165,167.3199999999997,1.0,4316.0,0.0165,0.0164,0.0164,10001516
2019-04-25 10:08:00,2019-04-25,0.0167,170.36999999999898,1.0,4316.0,0.0164,0.0167,0.0164,10001516
2019-04-25 10:09:00,2019-04-25,0.0167,170.37000000000262,1.0,4316.0,0.0167,0.0167,0.0167,10001516
2019-04-25 10:10:00,2019-04-25,0.0168,171.40000000000146,1.0,4317.0,0.0167,0.0168,0.0167,10001516
2019-04-25 10:11:00,2019-04-25,0.0166,508.05999999999773,3.0,4318.0,0.0166,0.0166,0.0166,10001516
2019-04-25 10:12:00,2019-04-25,0.0166,671.2900000000009,4.0,4318.0,0.0166,0.0163,0.0163,10001516
2019-04-25 10:13:00,2019-04-25,0.0163,166.29000000000087,1.0,4318.0,0.0163,0.0163,0.0163,10001516
2019-04-25 10:14:00,2019-04-25,0.0163,166.29000000000087,1.0,4319.0,0.0163,0.0163,0.0163,10001516
2019-04-25 10:15:00,2019-04-25,0.0166,1012.0399999999936,6.0,4324.0,0.0163,0.0166,0.0163,10001516
2019-04-25 10:16:00,2019-04-25,0.0166,167.31000000000498,1.0,4325.0,0.0166,0.0164,0.0164,10001516
2019-04-25 10:17:00,2019-04-25,0.0164,166.29999999999563,1.0,4326.0,0.0164,0.0163,0.0163,10001516
2019-04-25 10:18:00,2019-04-25,0.0164,992.6500000000017,6.0,4332.0,0.0163,0.0163,0.0161,10001516
2019-04-25 10:19:00,2019-04-25,0.0163,328.5,2.0,4334.0,0.0163,0.0159,0.0159,10001516
2019-04-25 10:20:00,2019-04-25,0.016,651.9100000000035,4.0,4338.0,0.0159,0.0159,0.0159,10001516
2019-04-25 10:21:00,2019-04-25,0.016,163.2299999999959,1.0,4339.0,0.0159,0.016,0.0159,10001516
2019-04-25 10:22:00,2019-04-25,0.016,163.239999999998,1.0,4339.0,0.016,0.016,0.016,10001516
2019-04-25 10:23:00,2019-04-25,0.016,161.1900000000023,1.0,4340.0,0.016,0.0158,0.0158,10001516
2019-04-25 10:24:00,2019-04-25,0.0159,322.3800000000046,2.0,4341.0,0.0158,0.0157,0.0157,10001516
2019-04-25 10:25:00,2019-04-25,0.0158,161.18999999999502,1.0,4342.0,0.0157,0.0158,0.0157,10001516
2019-04-25 10:26:00,2019-04-25,0.0159,323.4100000000035,2.0,4343.0,0.0158,0.0159,0.0158,10001516
2019-04-25 10:27:00,2019-04-25,0.0159,162.20999999999913,1.0,4344.0,0.0159,0.0159,0.0159,10001516
2019-04-25 10:28:00,2019-04-25,0.0159,972.25,6.0,4350.0,0.0159,0.0159,0.0158,10001516
2019-04-25 10:29:00,2019-04-25,0.0159,486.6299999999974,3.0,4353.0,0.0159,0.0159,0.0159,10001516
2019-04-25 10:30:00,2019-04-25,0.016,34768.42000000001,213.0,4292.0,0.0159,0.016,0.0159,10001516
2019-04-25 10:31:00,2019-04-25,0.016,2121.0,13.0,4289.0,0.016,0.016,0.0159,10001516
2019-04-25 10:32:00,2019-04-25,0.016,3750.25,23.0,4290.0,0.016,0.0158,0.0158,10001516
2019-04-25 10:33:00,2019-04-25,0.016,3576.819999999993,22.0,4271.0,0.0158,0.016,0.0157,10001516
2019-04-25 10:34:00,2019-04-25,0.016,10934.51000000001,67.0,4246.0,0.016,0.016,0.016,10001516
2019-04-25 10:35:00,2019-04-25,0.016,10609.059999999998,65.0,4183.0,0.016,0.016,0.0159,10001516
2019-04-25 10:36:00,2019-04-25,0.016,13710.459999999992,84.0,4100.0,0.016,0.016,0.016,10001516
2019-04-25 10:37:00,2019-04-25,0.016,3753.3200000000065,23.0,4078.0,0.016,0.016,0.016,10001516
2019-04-25 10:38:00,2019-04-25,0.016,9956.130000000003,61.0,4078.0,0.016,0.016,0.0159,10001516
2019-04-25 10:39:00,2019-04-25,0.016,4565.399999999994,28.0,4073.0,0.016,0.016,0.0158,10001516
2019-04-25 10:40:00,2019-04-25,0.016,488.6700000000128,3.0,4071.0,0.016,0.016,0.0159,10001516
2019-04-25 10:41:00,2019-04-25,0.016,162.20999999999182,1.0,4071.0,0.016,0.0159,0.0159,10001516
2019-04-25 10:42:00,2019-04-25,0.0159,1774.1300000000049,11.0,4062.0,0.0159,0.0158,0.0158,10001516
2019-04-25 10:43:00,2019-04-25,0.0158,161.1900000000023,1.0,4063.0,0.0158,0.0158,0.0158,10001516
2019-04-25 10:44:00,2019-04-25,0.0158,161.18999999997322,1.0,4063.0,0.0158,0.0158,0.0158,10001516
2019-04-25 10:45:00,2019-04-25,0.0158,320.3500000000058,2.0,4065.0,0.0158,0.0157,0.0157,10001516
2019-04-25 10:46:00,2019-04-25,0.0159,162.21000000002095,1.0,4065.0,0.0157,0.0159,0.0157,10001516
2019-04-25 10:47:00,2019-04-25,0.016,325.43999999997317,2.0,4064.0,0.0159,0.0159,0.0159,10001516
2019-04-25 10:48:00,2019-04-25,0.016,815.1400000000141,5.0,4061.0,0.0159,0.016,0.0159,10001516
2019-04-25 10:49:00,2019-04-25,0.016,4079.779999999999,25.0,4037.0,0.016,0.0159,0.0159,10001516
2019-04-25 10:50:00,2019-04-25,0.016,650.8900000000141,4.0,4034.0,0.0159,0.0158,0.0158,10001516
2019-04-25 10:51:00,2019-04-25,0.0157,475.4099999999744,3.0,4036.0,0.0157,0.0153,0.0153,10001516
2019-04-25 10:52:00,2019-04-25,0.0155,470.32000000000704,3.0,4038.0,0.0153,0.0155,0.0153,10001516
2019-04-25 10:53:00,2019-04-25,0.0155,158.13000000000466,1.0,4038.0,0.0155,0.0155,0.0155,10001516
2019-04-25 10:54:00,2019-04-25,0.0158,321.3600000000152,2.0,4040.0,0.0155,0.0158,0.0155,10001516
2019-04-25 10:55:00,2019-04-25,0.0158,315.2399999999907,2.0,4042.0,0.0158,0.0153,0.0153,10001516
2019-04-25 10:56:00,2019-04-25,0.0158,641.709999999992,4.0,4045.0,0.0153,0.0155,0.0153,10001516
2019-04-25 10:57:00,2019-04-25,0.0155,157.11000000001513,1.0,4046.0,0.0155,0.0154,0.0154,10001516
2019-04-25 10:58:00,2019-04-25,0.0154,314.22000000000116,2.0,4048.0,0.0154,0.0154,0.0154,10001516
2019-04-25 10:59:00,2019-04-25,0.0154,627.4199999999837,4.0,4049.0,0.0154,0.0153,0.0153,10001516
2019-04-25 11:00:00,2019-04-25,0.016,486.640000000014,3.0,4047.0,0.0153,0.016,0.0153,10001516
2019-04-25 11:01:00,2019-04-25,0.016,160.1699999999837,1.0,4047.0,0.016,0.0157,0.0157,10001516
2019-04-25 11:02:00,2019-04-25,0.016,1631.3000000000175,10.0,4039.0,0.0157,0.016,0.0157,10001516
2019-04-25 11:03:00,2019-04-25,0.016,323.3999999999942,2.0,4041.0,0.016,0.0158,0.0158,10001516
2019-04-25 11:04:00,2019-04-25,0.0158,1128.3399999999965,7.0,4048.0,0.0158,0.0158,0.0158,10001516
2019-04-25 11:05:00,2019-04-25,0.0158,160.17999999999304,1.0,4049.0,0.0158,0.0157,0.0157,10001516
2019-04-25 11:06:00,2019-04-25,0.0157,160.1700000000128,1.0,4050.0,0.0157,0.0157,0.0157,10001516
