datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-22 14:53:00,2016-08-22,0.07,36859.0,53.0,33528.0,0.0693,0.07,0.0691,10000595
2016-08-22 14:54:00,2016-08-22,0.07,39137.0,56.0,33515.0,0.07,0.07,0.0692,10000595
2016-08-22 14:55:00,2016-08-22,0.07,29364.0,42.0,33515.0,0.07,0.07,0.0693,10000595
2016-08-22 14:56:00,2016-08-22,0.0703,44054.0,63.0,33504.0,0.07,0.0703,0.0692,10000595
2016-08-22 14:57:00,2016-08-22,0.0703,2777.0,4.0,33503.0,0.0703,0.0695,0.0694,10000595
2016-08-22 14:58:00,2016-08-22,0.0695,0.0,0.0,33503.0,0.0695,0.0695,0.0695,10000595
2016-08-22 14:59:00,2016-08-22,0.0695,0.0,0.0,33503.0,0.0695,0.0695,0.0695,10000595
2016-08-22 15:00:00,2016-08-22,0.0695,0.0,0.0,33503.0,0.0695,0.0695,0.0695,10000595
2016-08-22 09:31:00,2016-08-22,0.0886,5800.0,7.0,5612.0,0.0886,0.0819,0.0819,10000662
2016-08-22 09:32:00,2016-08-22,0.0819,0.0,0.0,5612.0,0.0819,0.0819,0.0819,10000662
2016-08-22 09:33:00,2016-08-22,0.0819,0.0,0.0,5612.0,0.0819,0.0819,0.0819,10000662
2016-08-22 09:34:00,2016-08-22,0.0866,9522.0,11.0,5612.0,0.0819,0.0862,0.0819,10000662
2016-08-22 09:35:00,2016-08-22,0.0862,0.0,0.0,5612.0,0.0862,0.0862,0.0862,10000662
2016-08-22 09:36:00,2016-08-22,0.0862,0.0,0.0,5612.0,0.0862,0.0862,0.0862,10000662
2016-08-22 09:37:00,2016-08-22,0.0862,0.0,0.0,5612.0,0.0862,0.0862,0.0862,10000662
2016-08-22 09:38:00,2016-08-22,0.0885,8850.0,10.0,5602.0,0.0862,0.0885,0.0862,10000662
2016-08-22 09:39:00,2016-08-22,0.0885,0.0,0.0,5602.0,0.0885,0.0885,0.0885,10000662
2016-08-22 09:40:00,2016-08-22,0.0885,0.0,0.0,5602.0,0.0885,0.0885,0.0885,10000662
2016-08-22 09:41:00,2016-08-22,0.0885,0.0,0.0,5602.0,0.0885,0.0885,0.0885,10000662
2016-08-22 09:42:00,2016-08-22,0.0885,0.0,0.0,5602.0,0.0885,0.0885,0.0885,10000662
2016-08-22 09:43:00,2016-08-22,0.0885,0.0,0.0,5602.0,0.0885,0.0885,0.0885,10000662
2016-08-22 09:44:00,2016-08-22,0.0885,0.0,0.0,5602.0,0.0885,0.0885,0.0885,10000662
2016-08-22 09:45:00,2016-08-22,0.0885,0.0,0.0,5602.0,0.0885,0.0885,0.0885,10000662
2016-08-22 09:46:00,2016-08-22,0.0885,0.0,0.0,5602.0,0.0885,0.0885,0.0885,10000662
2016-08-22 09:47:00,2016-08-22,0.0885,0.0,0.0,5602.0,0.0885,0.0885,0.0885,10000662
2016-08-22 09:48:00,2016-08-22,0.0897,897.0,1.0,5602.0,0.0885,0.0897,0.0885,10000662
2016-08-22 09:49:00,2016-08-22,0.0897,1794.0,2.0,5604.0,0.0897,0.0897,0.0897,10000662
2016-08-22 09:50:00,2016-08-22,0.0908,2724.0,3.0,5607.0,0.0897,0.0908,0.0897,10000662
2016-08-22 09:51:00,2016-08-22,0.0916,4565.0,5.0,5612.0,0.0908,0.0916,0.0908,10000662
2016-08-22 09:52:00,2016-08-22,0.0916,0.0,0.0,5612.0,0.0916,0.0916,0.0916,10000662
2016-08-22 09:53:00,2016-08-22,0.0916,18260.0,20.0,5632.0,0.0916,0.0913,0.0913,10000662
2016-08-22 09:54:00,2016-08-22,0.0913,0.0,0.0,5632.0,0.0913,0.0913,0.0913,10000662
2016-08-22 09:55:00,2016-08-22,0.0913,0.0,0.0,5632.0,0.0913,0.0913,0.0913,10000662
2016-08-22 09:56:00,2016-08-22,0.0913,0.0,0.0,5632.0,0.0913,0.0913,0.0913,10000662
2016-08-22 09:57:00,2016-08-22,0.0913,0.0,0.0,5632.0,0.0913,0.0913,0.0913,10000662
2016-08-22 09:58:00,2016-08-22,0.0913,0.0,0.0,5632.0,0.0913,0.0913,0.0913,10000662
2016-08-22 09:59:00,2016-08-22,0.0913,0.0,0.0,5632.0,0.0913,0.0913,0.0913,10000662
2016-08-22 10:00:00,2016-08-22,0.0913,0.0,0.0,5632.0,0.0913,0.0913,0.0913,10000662
2016-08-22 10:01:00,2016-08-22,0.0913,1804.0,2.0,5632.0,0.0913,0.0902,0.0902,10000662
2016-08-22 10:02:00,2016-08-22,0.0902,0.0,0.0,5632.0,0.0902,0.0902,0.0902,10000662
2016-08-22 10:03:00,2016-08-22,0.0902,0.0,0.0,5632.0,0.0902,0.0902,0.0902,10000662
2016-08-22 10:04:00,2016-08-22,0.0918,918.0,1.0,5631.0,0.0902,0.0918,0.0902,10000662
2016-08-22 10:05:00,2016-08-22,0.0918,0.0,0.0,5631.0,0.0918,0.0918,0.0918,10000662
2016-08-22 10:06:00,2016-08-22,0.0918,0.0,0.0,5631.0,0.0918,0.0918,0.0918,10000662
2016-08-22 10:07:00,2016-08-22,0.0918,0.0,0.0,5631.0,0.0918,0.0918,0.0918,10000662
2016-08-22 10:08:00,2016-08-22,0.0918,0.0,0.0,5631.0,0.0918,0.0918,0.0918,10000662
2016-08-22 10:09:00,2016-08-22,0.0918,0.0,0.0,5631.0,0.0918,0.0918,0.0918,10000662
2016-08-22 10:10:00,2016-08-22,0.0918,0.0,0.0,5631.0,0.0918,0.0918,0.0918,10000662
2016-08-22 10:11:00,2016-08-22,0.0918,0.0,0.0,5631.0,0.0918,0.0918,0.0918,10000662
2016-08-22 10:12:00,2016-08-22,0.0918,0.0,0.0,5631.0,0.0918,0.0918,0.0918,10000662
2016-08-22 10:13:00,2016-08-22,0.0921,921.0,1.0,5631.0,0.0918,0.0921,0.0918,10000662
2016-08-22 10:14:00,2016-08-22,0.0921,5509.0,6.0,5628.0,0.0921,0.0917,0.0917,10000662
2016-08-22 10:15:00,2016-08-22,0.0917,0.0,0.0,5628.0,0.0917,0.0917,0.0917,10000662
2016-08-22 10:16:00,2016-08-22,0.0917,0.0,0.0,5628.0,0.0917,0.0917,0.0917,10000662
2016-08-22 10:17:00,2016-08-22,0.0917,0.0,0.0,5628.0,0.0917,0.0917,0.0917,10000662
2016-08-22 10:18:00,2016-08-22,0.0929,2787.0,3.0,5628.0,0.0917,0.0929,0.0917,10000662
2016-08-22 10:19:00,2016-08-22,0.0938,4679.0,5.0,5629.0,0.0929,0.0935,0.0929,10000662
2016-08-22 10:20:00,2016-08-22,0.0935,0.0,0.0,5629.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:21:00,2016-08-22,0.0935,0.0,0.0,5629.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:22:00,2016-08-22,0.0935,0.0,0.0,5629.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:23:00,2016-08-22,0.0935,0.0,0.0,5629.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:24:00,2016-08-22,0.0935,0.0,0.0,5629.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:25:00,2016-08-22,0.0935,0.0,0.0,5629.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:26:00,2016-08-22,0.0935,0.0,0.0,5629.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:27:00,2016-08-22,0.0935,0.0,0.0,5629.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:28:00,2016-08-22,0.0935,0.0,0.0,5629.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:29:00,2016-08-22,0.0935,0.0,0.0,5629.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:30:00,2016-08-22,0.0935,0.0,0.0,5629.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:31:00,2016-08-22,0.0935,0.0,0.0,5629.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:32:00,2016-08-22,0.0936,14886.0,16.0,5636.0,0.0935,0.0936,0.09300000000000001,10000662
2016-08-22 10:33:00,2016-08-22,0.0943,943.0,1.0,5637.0,0.0936,0.0943,0.0936,10000662
2016-08-22 10:34:00,2016-08-22,0.0943,0.0,0.0,5637.0,0.0943,0.0943,0.0943,10000662
2016-08-22 10:35:00,2016-08-22,0.0949,26557.0,28.0,5645.0,0.0943,0.0949,0.0943,10000662
2016-08-22 10:36:00,2016-08-22,0.0949,20833.0,22.0,5654.0,0.0949,0.0945,0.0945,10000662
2016-08-22 10:37:00,2016-08-22,0.0945,0.0,0.0,5654.0,0.0945,0.0945,0.0945,10000662
2016-08-22 10:38:00,2016-08-22,0.0945,0.0,0.0,5654.0,0.0945,0.0945,0.0945,10000662
2016-08-22 10:39:00,2016-08-22,0.0945,0.0,0.0,5654.0,0.0945,0.0945,0.0945,10000662
2016-08-22 10:40:00,2016-08-22,0.0945,0.0,0.0,5654.0,0.0945,0.0945,0.0945,10000662
2016-08-22 10:41:00,2016-08-22,0.0945,1888.0,2.0,5656.0,0.0945,0.0944,0.0944,10000662
2016-08-22 10:42:00,2016-08-22,0.0944,0.0,0.0,5656.0,0.0944,0.0944,0.0944,10000662
2016-08-22 10:43:00,2016-08-22,0.0944,0.0,0.0,5656.0,0.0944,0.0944,0.0944,10000662
2016-08-22 10:44:00,2016-08-22,0.0944,0.0,0.0,5656.0,0.0944,0.0944,0.0944,10000662
2016-08-22 10:45:00,2016-08-22,0.0944,0.0,0.0,5656.0,0.0944,0.0944,0.0944,10000662
2016-08-22 10:46:00,2016-08-22,0.0944,0.0,0.0,5656.0,0.0944,0.0944,0.0944,10000662
2016-08-22 10:47:00,2016-08-22,0.0955,3817.0,4.0,5652.0,0.0944,0.0955,0.0944,10000662
2016-08-22 10:48:00,2016-08-22,0.0955,0.0,0.0,5652.0,0.0955,0.0955,0.0955,10000662
2016-08-22 10:49:00,2016-08-22,0.0955,9470.0,10.0,5652.0,0.0955,0.0947,0.0947,10000662
2016-08-22 10:50:00,2016-08-22,0.0947,0.0,0.0,5652.0,0.0947,0.0947,0.0947,10000662
2016-08-22 10:51:00,2016-08-22,0.0947,0.0,0.0,5652.0,0.0947,0.0947,0.0947,10000662
2016-08-22 10:52:00,2016-08-22,0.0947,0.0,0.0,5652.0,0.0947,0.0947,0.0947,10000662
2016-08-22 10:53:00,2016-08-22,0.0947,0.0,0.0,5652.0,0.0947,0.0947,0.0947,10000662
2016-08-22 10:54:00,2016-08-22,0.0947,0.0,0.0,5652.0,0.0947,0.0947,0.0947,10000662
2016-08-22 10:55:00,2016-08-22,0.0947,0.0,0.0,5652.0,0.0947,0.0947,0.0947,10000662
2016-08-22 10:56:00,2016-08-22,0.0947,9350.0,10.0,5652.0,0.0947,0.0935,0.0935,10000662
2016-08-22 10:57:00,2016-08-22,0.0935,0.0,0.0,5652.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:58:00,2016-08-22,0.0935,0.0,0.0,5652.0,0.0935,0.0935,0.0935,10000662
2016-08-22 10:59:00,2016-08-22,0.0935,0.0,0.0,5652.0,0.0935,0.0935,0.0935,10000662
2016-08-22 11:00:00,2016-08-22,0.0935,0.0,0.0,5652.0,0.0935,0.0935,0.0935,10000662
2016-08-22 11:01:00,2016-08-22,0.0935,930.0,1.0,5652.0,0.0935,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:02:00,2016-08-22,0.09300000000000001,0.0,0.0,5652.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:03:00,2016-08-22,0.09300000000000001,0.0,0.0,5652.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:04:00,2016-08-22,0.09300000000000001,0.0,0.0,5652.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:05:00,2016-08-22,0.09300000000000001,0.0,0.0,5652.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:06:00,2016-08-22,0.09300000000000001,0.0,0.0,5652.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:07:00,2016-08-22,0.09300000000000001,81488.0,88.0,5682.0,0.09300000000000001,0.09300000000000001,0.0922,10000662
2016-08-22 11:08:00,2016-08-22,0.09300000000000001,10227.0,11.0,5682.0,0.09300000000000001,0.09300000000000001,0.0929,10000662
2016-08-22 11:09:00,2016-08-22,0.09300000000000001,0.0,0.0,5682.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:10:00,2016-08-22,0.09300000000000001,0.0,0.0,5682.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:11:00,2016-08-22,0.09300000000000001,0.0,0.0,5682.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:12:00,2016-08-22,0.09300000000000001,924.0,1.0,5683.0,0.09300000000000001,0.0924,0.0924,10000662
2016-08-22 11:13:00,2016-08-22,0.0924,0.0,0.0,5683.0,0.0924,0.0924,0.0924,10000662
2016-08-22 11:14:00,2016-08-22,0.09300000000000001,2789.0,3.0,5683.0,0.0924,0.09300000000000001,0.0924,10000662
2016-08-22 11:15:00,2016-08-22,0.09300000000000001,930.0,1.0,5683.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:16:00,2016-08-22,0.09300000000000001,930.0,1.0,5683.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:17:00,2016-08-22,0.09300000000000001,0.0,0.0,5683.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:18:00,2016-08-22,0.09300000000000001,0.0,0.0,5683.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:19:00,2016-08-22,0.09300000000000001,7440.0,8.0,5683.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 11:20:00,2016-08-22,0.0935,56825.0,61.0,5722.0,0.09300000000000001,0.0935,0.09300000000000001,10000662
2016-08-22 11:21:00,2016-08-22,0.0937,3746.0,4.0,5725.0,0.0935,0.0937,0.0935,10000662
2016-08-22 11:22:00,2016-08-22,0.0937,0.0,0.0,5725.0,0.0937,0.0937,0.0937,10000662
2016-08-22 11:23:00,2016-08-22,0.0937,0.0,0.0,5725.0,0.0937,0.0937,0.0937,10000662
2016-08-22 11:24:00,2016-08-22,0.0954,17166.0,18.0,5730.0,0.0937,0.0954,0.0937,10000662
2016-08-22 11:25:00,2016-08-22,0.0954,65388.0,70.0,5777.0,0.0954,0.0932,0.0932,10000662
2016-08-22 11:26:00,2016-08-22,0.0947,140067.0,149.0,5814.0,0.0932,0.094,0.0932,10000662
2016-08-22 11:27:00,2016-08-22,0.094,12216.0,13.0,5814.0,0.094,0.0936,0.0936,10000662
2016-08-22 11:28:00,2016-08-22,0.0938,93711.0,100.0,5869.0,0.0936,0.0937,0.0936,10000662
2016-08-22 11:29:00,2016-08-22,0.0937,0.0,0.0,5869.0,0.0937,0.0937,0.0937,10000662
2016-08-22 11:30:00,2016-08-22,0.0937,0.0,0.0,5869.0,0.0937,0.0937,0.0937,10000662
2016-08-22 13:01:00,2016-08-22,0.0937,0.0,0.0,5869.0,0.0937,0.0937,0.0937,10000662
2016-08-22 13:02:00,2016-08-22,0.0937,0.0,0.0,5869.0,0.0937,0.0937,0.0937,10000662
2016-08-22 13:03:00,2016-08-22,0.0949,7584.0,8.0,5869.0,0.0937,0.0949,0.0937,10000662
2016-08-22 13:04:00,2016-08-22,0.0949,949.0,1.0,5869.0,0.0949,0.0949,0.0949,10000662
2016-08-22 13:05:00,2016-08-22,0.0949,946.0,1.0,5869.0,0.0949,0.0946,0.0946,10000662
2016-08-22 13:06:00,2016-08-22,0.0946,0.0,0.0,5869.0,0.0946,0.0946,0.0946,10000662
2016-08-22 13:07:00,2016-08-22,0.0948,948.0,1.0,5869.0,0.0946,0.0948,0.0946,10000662
2016-08-22 13:08:00,2016-08-22,0.0948,0.0,0.0,5869.0,0.0948,0.0948,0.0948,10000662
2016-08-22 13:09:00,2016-08-22,0.0948,947.0,1.0,5870.0,0.0948,0.0947,0.0947,10000662
2016-08-22 13:10:00,2016-08-22,0.0948,948.0,1.0,5870.0,0.0947,0.0948,0.0947,10000662
2016-08-22 13:11:00,2016-08-22,0.0948,948.0,1.0,5870.0,0.0948,0.0948,0.0948,10000662
2016-08-22 13:12:00,2016-08-22,0.0948,0.0,0.0,5870.0,0.0948,0.0948,0.0948,10000662
2016-08-22 13:13:00,2016-08-22,0.0948,1880.0,2.0,5871.0,0.0948,0.0939,0.0939,10000662
2016-08-22 13:14:00,2016-08-22,0.0942,1880.0,2.0,5871.0,0.0939,0.0942,0.0938,10000662
2016-08-22 13:15:00,2016-08-22,0.0942,942.0,1.0,5871.0,0.0942,0.0942,0.0942,10000662
2016-08-22 13:16:00,2016-08-22,0.0942,1884.0,2.0,5871.0,0.0942,0.0942,0.0942,10000662
2016-08-22 13:17:00,2016-08-22,0.0942,0.0,0.0,5871.0,0.0942,0.0942,0.0942,10000662
2016-08-22 13:18:00,2016-08-22,0.0944,1887.0,2.0,5872.0,0.0942,0.0943,0.0942,10000662
2016-08-22 13:19:00,2016-08-22,0.0943,1881.0,2.0,5874.0,0.0943,0.094,0.094,10000662
2016-08-22 13:20:00,2016-08-22,0.0945,945.0,1.0,5875.0,0.094,0.0945,0.094,10000662
2016-08-22 13:21:00,2016-08-22,0.0945,938.0,1.0,5875.0,0.0945,0.0938,0.0938,10000662
2016-08-22 13:22:00,2016-08-22,0.0938,0.0,0.0,5875.0,0.0938,0.0938,0.0938,10000662
2016-08-22 13:23:00,2016-08-22,0.0938,2800.0,3.0,5878.0,0.0938,0.0927,0.0927,10000662
2016-08-22 13:24:00,2016-08-22,0.0929,929.0,1.0,5879.0,0.0927,0.0929,0.0927,10000662
2016-08-22 13:25:00,2016-08-22,0.0931,4625.0,5.0,5881.0,0.0929,0.0931,0.0922,10000662
2016-08-22 13:26:00,2016-08-22,0.0933,933.0,1.0,5882.0,0.0931,0.0933,0.0931,10000662
2016-08-22 13:27:00,2016-08-22,0.0935,935.0,1.0,5883.0,0.0933,0.0935,0.0933,10000662
2016-08-22 13:28:00,2016-08-22,0.0935,932.0,1.0,5884.0,0.0935,0.0932,0.0932,10000662
2016-08-22 13:29:00,2016-08-22,0.0933,2799.0,3.0,5885.0,0.0932,0.0933,0.0932,10000662
2016-08-22 13:30:00,2016-08-22,0.0933,933.0,1.0,5886.0,0.0933,0.0933,0.0933,10000662
2016-08-22 13:31:00,2016-08-22,0.0936,1865.0,2.0,5887.0,0.0933,0.0936,0.0929,10000662
2016-08-22 13:32:00,2016-08-22,0.0936,1864.0,2.0,5889.0,0.0936,0.0932,0.0932,10000662
2016-08-22 13:33:00,2016-08-22,0.0933,933.0,1.0,5890.0,0.0932,0.0933,0.0932,10000662
2016-08-22 13:34:00,2016-08-22,0.0933,2793.0,3.0,5892.0,0.0933,0.09300000000000001,0.09300000000000001,10000662
2016-08-22 13:35:00,2016-08-22,0.0933,1865.0,2.0,5894.0,0.09300000000000001,0.0933,0.09300000000000001,10000662
2016-08-22 13:36:00,2016-08-22,0.0934,1865.0,2.0,5895.0,0.0933,0.0931,0.0931,10000662
2016-08-22 13:37:00,2016-08-22,0.0931,8379.0,9.0,5896.0,0.0931,0.0931,0.0931,10000662
2016-08-22 13:38:00,2016-08-22,0.0937,1874.0,2.0,5898.0,0.0931,0.0937,0.0931,10000662
2016-08-22 13:39:00,2016-08-22,0.0937,936.0,1.0,5899.0,0.0937,0.0936,0.0936,10000662
2016-08-22 13:40:00,2016-08-22,0.0936,0.0,0.0,5899.0,0.0936,0.0936,0.0936,10000662
2016-08-22 13:41:00,2016-08-22,0.0936,0.0,0.0,5899.0,0.0936,0.0936,0.0936,10000662
2016-08-22 13:42:00,2016-08-22,0.0936,0.0,0.0,5899.0,0.0936,0.0936,0.0936,10000662
2016-08-22 13:43:00,2016-08-22,0.0936,0.0,0.0,5899.0,0.0936,0.0936,0.0936,10000662
2016-08-22 13:44:00,2016-08-22,0.0936,0.0,0.0,5899.0,0.0936,0.0936,0.0936,10000662
2016-08-22 13:45:00,2016-08-22,0.0936,0.0,0.0,5899.0,0.0936,0.0936,0.0936,10000662
2016-08-22 13:46:00,2016-08-22,0.0936,1870.0,2.0,5900.0,0.0936,0.0934,0.0934,10000662
2016-08-22 13:47:00,2016-08-22,0.0934,0.0,0.0,5900.0,0.0934,0.0934,0.0934,10000662
2016-08-22 13:48:00,2016-08-22,0.0934,0.0,0.0,5900.0,0.0934,0.0934,0.0934,10000662
2016-08-22 13:49:00,2016-08-22,0.0934,0.0,0.0,5900.0,0.0934,0.0934,0.0934,10000662
2016-08-22 13:50:00,2016-08-22,0.0934,0.0,0.0,5900.0,0.0934,0.0934,0.0934,10000662
2016-08-22 13:51:00,2016-08-22,0.0934,0.0,0.0,5900.0,0.0934,0.0934,0.0934,10000662
2016-08-22 13:52:00,2016-08-22,0.0934,0.0,0.0,5900.0,0.0934,0.0934,0.0934,10000662
2016-08-22 13:53:00,2016-08-22,0.0934,926.0,1.0,5901.0,0.0934,0.0926,0.0926,10000662
2016-08-22 13:54:00,2016-08-22,0.0926,1844.0,2.0,5903.0,0.0926,0.0922,0.0922,10000662
2016-08-22 13:55:00,2016-08-22,0.0922,922.0,1.0,5904.0,0.0922,0.0922,0.0922,10000662
2016-08-22 13:56:00,2016-08-22,0.0922,921.0,1.0,5904.0,0.0922,0.0921,0.0921,10000662
2016-08-22 13:57:00,2016-08-22,0.0923,923.0,1.0,5905.0,0.0921,0.0923,0.0921,10000662
2016-08-22 13:58:00,2016-08-22,0.0923,0.0,0.0,5905.0,0.0923,0.0923,0.0923,10000662
2016-08-22 13:59:00,2016-08-22,0.0923,923.0,1.0,5906.0,0.0923,0.0923,0.0923,10000662
2016-08-22 14:00:00,2016-08-22,0.0923,922.0,1.0,5907.0,0.0923,0.0922,0.0922,10000662
2016-08-22 14:01:00,2016-08-22,0.0923,923.0,1.0,5908.0,0.0923,0.0923,0.0923,10000662
2016-08-22 14:02:00,2016-08-22,0.0924,1848.0,2.0,5908.0,0.0923,0.0924,0.0923,10000662
2016-08-22 14:03:00,2016-08-22,0.0934,141810.0,152.0,5866.0,0.0924,0.0933,0.0924,10000662
2016-08-22 14:04:00,2016-08-22,0.0933,51959.0,56.0,5856.0,0.0933,0.0929,0.0928,10000662
2016-08-22 14:05:00,2016-08-22,0.0929,22273.0,24.0,5856.0,0.0929,0.0928,0.0928,10000662
2016-08-22 14:06:00,2016-08-22,0.0928,1848.0,2.0,5856.0,0.0928,0.0924,0.0924,10000662
2016-08-22 14:07:00,2016-08-22,0.0924,0.0,0.0,5856.0,0.0924,0.0924,0.0924,10000662
2016-08-22 14:08:00,2016-08-22,0.0933,4665.0,5.0,5857.0,0.0924,0.0933,0.0924,10000662
2016-08-22 14:09:00,2016-08-22,0.0933,1862.0,2.0,5859.0,0.0933,0.0931,0.0931,10000662
2016-08-22 14:10:00,2016-08-22,0.0931,0.0,0.0,5859.0,0.0931,0.0931,0.0931,10000662
2016-08-22 14:11:00,2016-08-22,0.0931,0.0,0.0,5859.0,0.0931,0.0931,0.0931,10000662
2016-08-22 14:12:00,2016-08-22,0.0935,935.0,1.0,5860.0,0.0931,0.0935,0.0931,10000662
2016-08-22 14:13:00,2016-08-22,0.0935,0.0,0.0,5860.0,0.0935,0.0935,0.0935,10000662
2016-08-22 14:14:00,2016-08-22,0.0935,0.0,0.0,5860.0,0.0935,0.0935,0.0935,10000662
2016-08-22 14:15:00,2016-08-22,0.0935,0.0,0.0,5860.0,0.0935,0.0935,0.0935,10000662
2016-08-22 14:16:00,2016-08-22,0.0935,9280.0,10.0,5870.0,0.0935,0.0928,0.0928,10000662
2016-08-22 14:17:00,2016-08-22,0.0937,4685.0,5.0,5875.0,0.0928,0.0937,0.0928,10000662
2016-08-22 14:18:00,2016-08-22,0.0937,0.0,0.0,5875.0,0.0937,0.0937,0.0937,10000662
2016-08-22 14:19:00,2016-08-22,0.0944,944.0,1.0,5876.0,0.0937,0.0944,0.0937,10000662
2016-08-22 14:20:00,2016-08-22,0.0944,943.0,1.0,5877.0,0.0944,0.0943,0.0943,10000662
2016-08-22 14:21:00,2016-08-22,0.0948,1896.0,2.0,5879.0,0.0943,0.0948,0.0943,10000662
2016-08-22 14:22:00,2016-08-22,0.0949,9490.0,10.0,5879.0,0.0948,0.0949,0.0948,10000662
2016-08-22 14:23:00,2016-08-22,0.0955,35125.0,37.0,5902.0,0.0949,0.0955,0.0949,10000662
2016-08-22 14:24:00,2016-08-22,0.0955,17190.0,18.0,5912.0,0.0955,0.0955,0.0955,10000662
2016-08-22 14:25:00,2016-08-22,0.0956,1912.0,2.0,5914.0,0.0955,0.0956,0.0955,10000662
2016-08-22 14:26:00,2016-08-22,0.0956,1902.0,2.0,5916.0,0.0956,0.0951,0.0951,10000662
2016-08-22 14:27:00,2016-08-22,0.0951,2832.0,3.0,5916.0,0.0951,0.0944,0.0944,10000662
2016-08-22 14:28:00,2016-08-22,0.0958,32429.0,34.0,5938.0,0.0944,0.0953,0.0944,10000662
2016-08-22 14:29:00,2016-08-22,0.0953,1884.0,2.0,5937.0,0.0953,0.0942,0.0942,10000662
2016-08-22 14:30:00,2016-08-22,0.0953,1906.0,2.0,5937.0,0.0942,0.0953,0.0942,10000662
2016-08-22 14:31:00,2016-08-22,0.0953,1902.0,2.0,5937.0,0.0953,0.0951,0.0951,10000662
2016-08-22 14:32:00,2016-08-22,0.0951,1900.0,2.0,5937.0,0.0951,0.095,0.095,10000662
2016-08-22 14:33:00,2016-08-22,0.095,5662.0,6.0,5934.0,0.095,0.0941,0.0939,10000662
2016-08-22 14:34:00,2016-08-22,0.0941,15036.0,16.0,5918.0,0.0941,0.094,0.0939,10000662
2016-08-22 14:35:00,2016-08-22,0.0953,3781.0,4.0,5918.0,0.0941,0.0953,0.0941,10000662
2016-08-22 14:36:00,2016-08-22,0.0953,5654.0,6.0,5918.0,0.0953,0.0945,0.0941,10000662
2016-08-22 14:37:00,2016-08-22,0.0945,2831.0,3.0,5917.0,0.0945,0.0941,0.0941,10000662
2016-08-22 14:38:00,2016-08-22,0.0944,2829.0,3.0,5917.0,0.0941,0.0941,0.0941,10000662
2016-08-22 14:39:00,2016-08-22,0.0948,3786.0,4.0,5920.0,0.0941,0.0947,0.0941,10000662
2016-08-22 14:40:00,2016-08-22,0.0947,2836.0,3.0,5920.0,0.0947,0.0947,0.0942,10000662
2016-08-22 14:41:00,2016-08-22,0.0949,1898.0,2.0,5920.0,0.0947,0.0949,0.0947,10000662
2016-08-22 14:42:00,2016-08-22,0.0949,947.0,1.0,5920.0,0.0949,0.0947,0.0947,10000662
2016-08-22 14:43:00,2016-08-22,0.096,3816.0,4.0,5920.0,0.0947,0.0948,0.0947,10000662
2016-08-22 14:44:00,2016-08-22,0.0948,0.0,0.0,5920.0,0.0948,0.0948,0.0948,10000662
2016-08-22 14:45:00,2016-08-22,0.096,4800.0,5.0,5920.0,0.0948,0.096,0.0948,10000662
2016-08-22 14:46:00,2016-08-22,0.096,0.0,0.0,5920.0,0.096,0.096,0.096,10000662
2016-08-22 14:47:00,2016-08-22,0.096,7622.0,8.0,5917.0,0.096,0.0949,0.0949,10000662
2016-08-22 14:48:00,2016-08-22,0.095,9490.0,10.0,5917.0,0.0949,0.095,0.0948,10000662
2016-08-22 14:49:00,2016-08-22,0.095,99145.0,105.0,5990.0,0.095,0.094,0.0939,10000662
2016-08-22 14:50:00,2016-08-22,0.0949,77338.0,82.0,6002.0,0.094,0.0949,0.094,10000662
2016-08-22 14:51:00,2016-08-22,0.0949,1898.0,2.0,6002.0,0.0949,0.0949,0.0949,10000662
