datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-21 10:51:00,2017-08-21,0.0818,0.0,0.0,15134.0,0.0818,0.0818,0.0818,10000973
2017-08-21 10:52:00,2017-08-21,0.0818,10631.0,13.0,15146.0,0.0818,0.0815,0.0815,10000973
2017-08-21 10:53:00,2017-08-21,0.0815,1626.0,2.0,15147.0,0.0815,0.0812,0.0812,10000973
2017-08-21 10:54:00,2017-08-21,0.0812,15398.0,19.0,15156.0,0.0812,0.0809,0.0809,10000973
2017-08-21 10:55:00,2017-08-21,0.0809,0.0,0.0,15156.0,0.0809,0.0809,0.0809,10000973
2017-08-21 10:56:00,2017-08-21,0.0809,0.0,0.0,15156.0,0.0809,0.0809,0.0809,10000973
2017-08-21 10:57:00,2017-08-21,0.0809,0.0,0.0,15156.0,0.0809,0.0809,0.0809,10000973
2017-08-21 10:58:00,2017-08-21,0.0809,808.0,1.0,15156.0,0.0809,0.0808,0.0808,10000973
2017-08-21 10:59:00,2017-08-21,0.0808,3225.0,4.0,15160.0,0.0808,0.0806,0.0806,10000973
2017-08-21 11:00:00,2017-08-21,0.0806,17732.0,22.0,15182.0,0.0806,0.0806,0.0806,10000973
2017-08-21 11:01:00,2017-08-21,0.0806,0.0,0.0,15182.0,0.0806,0.0806,0.0806,10000973
2017-08-21 11:02:00,2017-08-21,0.0806,0.0,0.0,15182.0,0.0806,0.0806,0.0806,10000973
2017-08-21 11:03:00,2017-08-21,0.0806,0.0,0.0,15182.0,0.0806,0.0806,0.0806,10000973
2017-08-21 11:04:00,2017-08-21,0.0806,0.0,0.0,15182.0,0.0806,0.0806,0.0806,10000973
2017-08-21 11:05:00,2017-08-21,0.0806,2394.0,3.0,15181.0,0.0806,0.0798,0.0798,10000973
2017-08-21 11:06:00,2017-08-21,0.0798,4762.0,6.0,15187.0,0.0798,0.0792,0.0792,10000973
2017-08-21 11:07:00,2017-08-21,0.0792,0.0,0.0,15187.0,0.0792,0.0792,0.0792,10000973
2017-08-21 11:08:00,2017-08-21,0.0792,0.0,0.0,15187.0,0.0792,0.0792,0.0792,10000973
2017-08-21 11:09:00,2017-08-21,0.0792,0.0,0.0,15187.0,0.0792,0.0792,0.0792,10000973
2017-08-21 11:10:00,2017-08-21,0.0792,0.0,0.0,15187.0,0.0792,0.0792,0.0792,10000973
2017-08-21 11:11:00,2017-08-21,0.0792,0.0,0.0,15187.0,0.0792,0.0792,0.0792,10000973
2017-08-21 11:12:00,2017-08-21,0.0792,0.0,0.0,15187.0,0.0792,0.0792,0.0792,10000973
2017-08-21 11:13:00,2017-08-21,0.0792,4681.0,6.0,15187.0,0.0792,0.0791,0.0778,10000973
2017-08-21 11:14:00,2017-08-21,0.0791,8656.0,11.0,15177.0,0.0791,0.0787,0.0786,10000973
2017-08-21 11:15:00,2017-08-21,0.0787,6296.0,8.0,15173.0,0.0787,0.0787,0.0787,10000973
2017-08-21 11:16:00,2017-08-21,0.0788,2362.0,3.0,15174.0,0.0787,0.0788,0.0787,10000973
2017-08-21 11:17:00,2017-08-21,0.0793,15845.0,20.0,15192.0,0.0788,0.0792,0.0788,10000973
2017-08-21 11:18:00,2017-08-21,0.0792,6331.0,8.0,15200.0,0.0791,0.0792,0.0791,10000973
2017-08-21 11:19:00,2017-08-21,0.0792,7920.0,10.0,15210.0,0.0792,0.0792,0.0792,10000973
2017-08-21 11:20:00,2017-08-21,0.0792,0.0,0.0,15210.0,0.0792,0.0792,0.0792,10000973
2017-08-21 11:21:00,2017-08-21,0.0792,0.0,0.0,15210.0,0.0792,0.0792,0.0792,10000973
2017-08-21 11:22:00,2017-08-21,0.0792,0.0,0.0,15210.0,0.0792,0.0792,0.0792,10000973
2017-08-21 11:23:00,2017-08-21,0.0795,795.0,1.0,15210.0,0.0792,0.0795,0.0792,10000973
2017-08-21 11:24:00,2017-08-21,0.0797,8766.0,11.0,15210.0,0.0795,0.0797,0.0795,10000973
2017-08-21 11:25:00,2017-08-21,0.0797,0.0,0.0,15210.0,0.0797,0.0797,0.0797,10000973
2017-08-21 11:26:00,2017-08-21,0.0797,0.0,0.0,15210.0,0.0797,0.0797,0.0797,10000973
2017-08-21 11:27:00,2017-08-21,0.0797,1590.0,2.0,15210.0,0.0797,0.0795,0.0795,10000973
2017-08-21 11:28:00,2017-08-21,0.0795,0.0,0.0,15210.0,0.0795,0.0795,0.0795,10000973
2017-08-21 11:29:00,2017-08-21,0.0796,796.0,1.0,15211.0,0.0795,0.0796,0.0795,10000973
2017-08-21 11:30:00,2017-08-21,0.0796,0.0,0.0,15211.0,0.0796,0.0796,0.0796,10000973
2017-08-21 13:01:00,2017-08-21,0.0803,8030.0,10.0,15211.0,0.0796,0.0803,0.0796,10000973
2017-08-21 13:02:00,2017-08-21,0.0804,4819.0,6.0,15217.0,0.0803,0.0803,0.0803,10000973
2017-08-21 13:03:00,2017-08-21,0.0803,4797.0,6.0,15217.0,0.0803,0.0797,0.0797,10000973
2017-08-21 13:04:00,2017-08-21,0.0802,8020.0,10.0,15217.0,0.0797,0.0802,0.0797,10000973
2017-08-21 13:05:00,2017-08-21,0.0802,0.0,0.0,15217.0,0.0802,0.0802,0.0802,10000973
2017-08-21 13:06:00,2017-08-21,0.0802,0.0,0.0,15217.0,0.0802,0.0802,0.0802,10000973
2017-08-21 13:07:00,2017-08-21,0.0802,0.0,0.0,15217.0,0.0802,0.0802,0.0802,10000973
2017-08-21 13:08:00,2017-08-21,0.0802,0.0,0.0,15217.0,0.0802,0.0802,0.0802,10000973
2017-08-21 13:09:00,2017-08-21,0.0802,0.0,0.0,15217.0,0.0802,0.0802,0.0802,10000973
2017-08-21 13:10:00,2017-08-21,0.0802,0.0,0.0,15217.0,0.0802,0.0802,0.0802,10000973
2017-08-21 13:11:00,2017-08-21,0.0802,0.0,0.0,15217.0,0.0802,0.0802,0.0802,10000973
2017-08-21 13:12:00,2017-08-21,0.0802,8811.0,11.0,15218.0,0.0802,0.0801,0.0801,10000973
2017-08-21 13:13:00,2017-08-21,0.0801,15980.0,20.0,15225.0,0.0801,0.0798,0.0798,10000973
2017-08-21 13:14:00,2017-08-21,0.0798,7970.0,10.0,15225.0,0.0798,0.0797,0.0797,10000973
2017-08-21 13:15:00,2017-08-21,0.0798,7980.0,10.0,15225.0,0.0797,0.0798,0.0797,10000973
2017-08-21 13:16:00,2017-08-21,0.0798,7963.0,10.0,15235.0,0.0798,0.0796,0.0796,10000973
2017-08-21 13:17:00,2017-08-21,0.08,32667.0,41.0,15266.0,0.0796,0.0799,0.0794,10000973
2017-08-21 13:18:00,2017-08-21,0.0801,17543.0,22.0,15287.0,0.0799,0.0801,0.0793,10000973
2017-08-21 13:19:00,2017-08-21,0.0801,0.0,0.0,15287.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:20:00,2017-08-21,0.0802,802.0,1.0,15287.0,0.0801,0.0802,0.0801,10000973
2017-08-21 13:21:00,2017-08-21,0.0802,15220.0,19.0,15304.0,0.0802,0.0801,0.0801,10000973
2017-08-21 13:22:00,2017-08-21,0.0801,0.0,0.0,15304.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:23:00,2017-08-21,0.0801,0.0,0.0,15304.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:24:00,2017-08-21,0.0801,0.0,0.0,15304.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:25:00,2017-08-21,0.0801,0.0,0.0,15304.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:26:00,2017-08-21,0.0801,0.0,0.0,15304.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:27:00,2017-08-21,0.0801,0.0,0.0,15304.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:28:00,2017-08-21,0.0801,801.0,1.0,15305.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:29:00,2017-08-21,0.0801,0.0,0.0,15305.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:30:00,2017-08-21,0.0801,0.0,0.0,15305.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:31:00,2017-08-21,0.0801,0.0,0.0,15305.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:32:00,2017-08-21,0.0801,0.0,0.0,15305.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:33:00,2017-08-21,0.0801,0.0,0.0,15305.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:34:00,2017-08-21,0.0801,0.0,0.0,15305.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:35:00,2017-08-21,0.0801,0.0,0.0,15305.0,0.0801,0.0801,0.0801,10000973
2017-08-21 13:36:00,2017-08-21,0.0801,3985.0,5.0,15305.0,0.0801,0.0797,0.0797,10000973
2017-08-21 13:37:00,2017-08-21,0.0797,0.0,0.0,15305.0,0.0797,0.0797,0.0797,10000973
2017-08-21 13:38:00,2017-08-21,0.0805,805.0,1.0,15306.0,0.0797,0.0805,0.0797,10000973
2017-08-21 13:39:00,2017-08-21,0.0807,4035.0,5.0,15306.0,0.0805,0.0807,0.0805,10000973
2017-08-21 13:40:00,2017-08-21,0.0807,0.0,0.0,15306.0,0.0807,0.0807,0.0807,10000973
2017-08-21 13:41:00,2017-08-21,0.0812,1623.0,2.0,15305.0,0.0807,0.0812,0.0807,10000973
2017-08-21 13:42:00,2017-08-21,0.0812,6496.0,8.0,15298.0,0.0812,0.0812,0.0812,10000973
2017-08-21 13:43:00,2017-08-21,0.0812,0.0,0.0,15298.0,0.0812,0.0812,0.0812,10000973
2017-08-21 13:44:00,2017-08-21,0.0812,0.0,0.0,15298.0,0.0812,0.0812,0.0812,10000973
2017-08-21 13:45:00,2017-08-21,0.0812,0.0,0.0,15298.0,0.0812,0.0812,0.0812,10000973
2017-08-21 13:46:00,2017-08-21,0.0812,0.0,0.0,15298.0,0.0812,0.0812,0.0812,10000973
2017-08-21 13:47:00,2017-08-21,0.0812,0.0,0.0,15298.0,0.0812,0.0812,0.0812,10000973
2017-08-21 13:48:00,2017-08-21,0.0814,9755.0,12.0,15302.0,0.0812,0.0812,0.0812,10000973
2017-08-21 13:49:00,2017-08-21,0.0812,0.0,0.0,15302.0,0.0812,0.0812,0.0812,10000973
2017-08-21 13:50:00,2017-08-21,0.0812,0.0,0.0,15302.0,0.0812,0.0812,0.0812,10000973
2017-08-21 13:51:00,2017-08-21,0.0812,806.0,1.0,15302.0,0.0812,0.0806,0.0806,10000973
2017-08-21 13:52:00,2017-08-21,0.0806,806.0,1.0,15302.0,0.0806,0.0806,0.0806,10000973
2017-08-21 13:53:00,2017-08-21,0.0806,0.0,0.0,15302.0,0.0806,0.0806,0.0806,10000973
2017-08-21 13:54:00,2017-08-21,0.0806,802.0,1.0,15302.0,0.0806,0.0802,0.0802,10000973
2017-08-21 13:55:00,2017-08-21,0.0802,0.0,0.0,15302.0,0.0802,0.0802,0.0802,10000973
2017-08-21 13:56:00,2017-08-21,0.0802,0.0,0.0,15302.0,0.0802,0.0802,0.0802,10000973
2017-08-21 13:57:00,2017-08-21,0.0802,0.0,0.0,15302.0,0.0802,0.0802,0.0802,10000973
2017-08-21 13:58:00,2017-08-21,0.0802,1598.0,2.0,15302.0,0.0802,0.0799,0.0799,10000973
2017-08-21 13:59:00,2017-08-21,0.0804,10412.0,13.0,15302.0,0.0799,0.08,0.0799,10000973
2017-08-21 14:00:00,2017-08-21,0.0808,1616.0,2.0,15302.0,0.08,0.0808,0.08,10000973
2017-08-21 14:01:00,2017-08-21,0.0808,4035.0,5.0,15302.0,0.0808,0.0807,0.0807,10000973
2017-08-21 14:02:00,2017-08-21,0.0807,0.0,0.0,15302.0,0.0807,0.0807,0.0807,10000973
2017-08-21 14:03:00,2017-08-21,0.0807,4035.0,5.0,15302.0,0.0807,0.0807,0.0807,10000973
2017-08-21 14:04:00,2017-08-21,0.0807,0.0,0.0,15302.0,0.0807,0.0807,0.0807,10000973
2017-08-21 14:05:00,2017-08-21,0.081,2430.0,3.0,15302.0,0.081,0.081,0.081,10000973
2017-08-21 14:06:00,2017-08-21,0.0811,11350.0,14.0,15302.0,0.081,0.0811,0.081,10000973
2017-08-21 14:07:00,2017-08-21,0.0811,0.0,0.0,15302.0,0.0811,0.0811,0.0811,10000973
2017-08-21 14:08:00,2017-08-21,0.0811,0.0,0.0,15302.0,0.0811,0.0811,0.0811,10000973
2017-08-21 14:09:00,2017-08-21,0.0814,4070.0,5.0,15302.0,0.0811,0.0814,0.0811,10000973
2017-08-21 14:10:00,2017-08-21,0.0814,0.0,0.0,15302.0,0.0814,0.0814,0.0814,10000973
2017-08-21 14:11:00,2017-08-21,0.0814,0.0,0.0,15302.0,0.0814,0.0814,0.0814,10000973
2017-08-21 14:12:00,2017-08-21,0.0814,0.0,0.0,15302.0,0.0814,0.0814,0.0814,10000973
2017-08-21 14:13:00,2017-08-21,0.0814,0.0,0.0,15302.0,0.0814,0.0814,0.0814,10000973
2017-08-21 14:14:00,2017-08-21,0.0817,1634.0,2.0,15302.0,0.0814,0.0817,0.0814,10000973
2017-08-21 14:15:00,2017-08-21,0.0817,9758.0,12.0,15304.0,0.0817,0.0813,0.0813,10000973
2017-08-21 14:16:00,2017-08-21,0.0813,805.0,1.0,15304.0,0.0813,0.0805,0.0805,10000973
2017-08-21 14:17:00,2017-08-21,0.0805,0.0,0.0,15304.0,0.0805,0.0805,0.0805,10000973
2017-08-21 14:18:00,2017-08-21,0.081,8100.0,10.0,15314.0,0.0805,0.081,0.0805,10000973
2017-08-21 14:19:00,2017-08-21,0.081,0.0,0.0,15314.0,0.081,0.081,0.081,10000973
2017-08-21 14:20:00,2017-08-21,0.081,0.0,0.0,15314.0,0.081,0.081,0.081,10000973
2017-08-21 14:21:00,2017-08-21,0.081,0.0,0.0,15314.0,0.081,0.081,0.081,10000973
2017-08-21 14:22:00,2017-08-21,0.081,0.0,0.0,15314.0,0.081,0.081,0.081,10000973
2017-08-21 14:23:00,2017-08-21,0.081,0.0,0.0,15314.0,0.081,0.081,0.081,10000973
2017-08-21 14:24:00,2017-08-21,0.081,0.0,0.0,15314.0,0.081,0.081,0.081,10000973
2017-08-21 14:25:00,2017-08-21,0.081,0.0,0.0,15314.0,0.081,0.081,0.081,10000973
2017-08-21 14:26:00,2017-08-21,0.081,0.0,0.0,15314.0,0.081,0.081,0.081,10000973
2017-08-21 14:27:00,2017-08-21,0.081,0.0,0.0,15314.0,0.081,0.081,0.081,10000973
2017-08-21 14:28:00,2017-08-21,0.081,807.0,1.0,15314.0,0.081,0.0807,0.0807,10000973
2017-08-21 14:29:00,2017-08-21,0.081,810.0,1.0,15313.0,0.0807,0.081,0.0807,10000973
2017-08-21 14:30:00,2017-08-21,0.081,810.0,1.0,15312.0,0.081,0.081,0.081,10000973
2017-08-21 14:31:00,2017-08-21,0.081,0.0,0.0,15312.0,0.081,0.081,0.081,10000973
2017-08-21 14:32:00,2017-08-21,0.081,0.0,0.0,15312.0,0.081,0.081,0.081,10000973
2017-08-21 14:33:00,2017-08-21,0.081,0.0,0.0,15312.0,0.081,0.081,0.081,10000973
2017-08-21 14:34:00,2017-08-21,0.081,810.0,1.0,15311.0,0.081,0.081,0.081,10000973
2017-08-21 14:35:00,2017-08-21,0.081,810.0,1.0,15310.0,0.081,0.081,0.081,10000973
2017-08-21 14:36:00,2017-08-21,0.081,0.0,0.0,15310.0,0.081,0.081,0.081,10000973
2017-08-21 14:37:00,2017-08-21,0.081,0.0,0.0,15310.0,0.081,0.081,0.081,10000973
2017-08-21 14:38:00,2017-08-21,0.081,0.0,0.0,15310.0,0.081,0.081,0.081,10000973
2017-08-21 14:39:00,2017-08-21,0.081,0.0,0.0,15310.0,0.081,0.081,0.081,10000973
2017-08-21 14:40:00,2017-08-21,0.081,5593.0,7.0,15310.0,0.081,0.0799,0.0799,10000973
2017-08-21 14:41:00,2017-08-21,0.0799,0.0,0.0,15310.0,0.0799,0.0799,0.0799,10000973
2017-08-21 14:42:00,2017-08-21,0.0799,0.0,0.0,15310.0,0.0799,0.0799,0.0799,10000973
2017-08-21 14:43:00,2017-08-21,0.0799,0.0,0.0,15310.0,0.0799,0.0799,0.0799,10000973
2017-08-21 14:44:00,2017-08-21,0.08,7197.0,9.0,15316.0,0.0799,0.08,0.0799,10000973
2017-08-21 14:45:00,2017-08-21,0.0808,2422.0,3.0,15317.0,0.08,0.0807,0.08,10000973
2017-08-21 14:46:00,2017-08-21,0.0807,0.0,0.0,15317.0,0.0807,0.0807,0.0807,10000973
2017-08-21 14:47:00,2017-08-21,0.0807,8000.0,10.0,15317.0,0.0807,0.08,0.08,10000973
2017-08-21 14:48:00,2017-08-21,0.08,0.0,0.0,15317.0,0.08,0.08,0.08,10000973
2017-08-21 14:49:00,2017-08-21,0.08,0.0,0.0,15317.0,0.08,0.08,0.08,10000973
2017-08-21 14:50:00,2017-08-21,0.08,0.0,0.0,15317.0,0.08,0.08,0.08,10000973
2017-08-21 14:51:00,2017-08-21,0.08,0.0,0.0,15317.0,0.08,0.08,0.08,10000973
2017-08-21 14:52:00,2017-08-21,0.08,0.0,0.0,15317.0,0.08,0.08,0.08,10000973
2017-08-21 14:53:00,2017-08-21,0.08,0.0,0.0,15317.0,0.08,0.08,0.08,10000973
2017-08-21 14:54:00,2017-08-21,0.0803,8030.0,10.0,15327.0,0.08,0.0803,0.08,10000973
2017-08-21 14:55:00,2017-08-21,0.0803,0.0,0.0,15327.0,0.0803,0.0803,0.0803,10000973
2017-08-21 14:56:00,2017-08-21,0.0803,0.0,0.0,15327.0,0.0803,0.0803,0.0803,10000973
2017-08-21 14:57:00,2017-08-21,0.0803,0.0,0.0,15327.0,0.0803,0.0803,0.0803,10000973
2017-08-21 14:58:00,2017-08-21,0.0803,0.0,0.0,15327.0,0.0803,0.0803,0.0803,10000973
2017-08-21 14:59:00,2017-08-21,0.0803,0.0,0.0,15327.0,0.0803,0.0803,0.0803,10000973
2017-08-21 15:00:00,2017-08-21,0.0803,0.0,0.0,15327.0,0.0803,0.0803,0.0803,10000973
2017-08-21 09:31:00,2017-08-21,0.0695,1384.0,2.0,13521.0,0.0689,0.0695,0.0695,10000985
2017-08-21 09:32:00,2017-08-21,0.0738,16922.0,23.0,13529.0,0.0695,0.0738,0.0695,10000985
2017-08-21 09:33:00,2017-08-21,0.0739,37648.0,51.0,13530.0,0.0738,0.0737,0.0737,10000985
2017-08-21 09:34:00,2017-08-21,0.0737,7370.0,10.0,13530.0,0.0737,0.0737,0.0737,10000985
2017-08-21 09:35:00,2017-08-21,0.07400000000000001,21356.0,29.0,13523.0,0.0737,0.0738,0.073,10000985
2017-08-21 09:36:00,2017-08-21,0.075,7494.0,10.0,13522.0,0.0738,0.075,0.0738,10000985
2017-08-21 09:37:00,2017-08-21,0.0751,1484.0,2.0,13523.0,0.075,0.0733,0.0733,10000985
2017-08-21 09:38:00,2017-08-21,0.0733,1460.0,2.0,13523.0,0.0733,0.073,0.073,10000985
2017-08-21 09:39:00,2017-08-21,0.073,12259.0,17.0,13537.0,0.073,0.0719,0.0719,10000985
2017-08-21 09:40:00,2017-08-21,0.0731,26230.0,36.0,13568.0,0.0728,0.0725,0.0719,10000985
2017-08-21 09:41:00,2017-08-21,0.073,7264.0,10.0,13570.0,0.073,0.0725,0.07200000000000001,10000985
2017-08-21 09:42:00,2017-08-21,0.0725,28730.0,40.0,13610.0,0.0725,0.0718,0.0718,10000985
2017-08-21 09:43:00,2017-08-21,0.0718,0.0,0.0,13610.0,0.0718,0.0718,0.0718,10000985
2017-08-21 09:44:00,2017-08-21,0.0718,0.0,0.0,13610.0,0.0718,0.0718,0.0718,10000985
2017-08-21 09:45:00,2017-08-21,0.0724,8688.0,12.0,13610.0,0.0718,0.0724,0.0718,10000985
2017-08-21 09:46:00,2017-08-21,0.0725,6525.0,9.0,13618.0,0.0725,0.0725,0.0725,10000985
2017-08-21 09:47:00,2017-08-21,0.0739,1476.0,2.0,13618.0,0.0725,0.0737,0.0725,10000985
2017-08-21 09:48:00,2017-08-21,0.0737,0.0,0.0,13618.0,0.0737,0.0737,0.0737,10000985
2017-08-21 09:49:00,2017-08-21,0.0737,735.0,1.0,13618.0,0.0737,0.0735,0.0735,10000985
2017-08-21 09:50:00,2017-08-21,0.0737,1470.0,2.0,13620.0,0.0735,0.0737,0.0733,10000985
2017-08-21 09:51:00,2017-08-21,0.0737,736.0,1.0,13620.0,0.0737,0.0736,0.0736,10000985
2017-08-21 09:52:00,2017-08-21,0.0736,0.0,0.0,13620.0,0.0736,0.0736,0.0736,10000985
2017-08-21 09:53:00,2017-08-21,0.0736,1470.0,2.0,13620.0,0.0736,0.0735,0.0735,10000985
2017-08-21 09:54:00,2017-08-21,0.0735,5880.0,8.0,13621.0,0.0735,0.0735,0.0735,10000985
2017-08-21 09:55:00,2017-08-21,0.0735,731.0,1.0,13621.0,0.0735,0.0731,0.0731,10000985
2017-08-21 09:56:00,2017-08-21,0.0731,730.0,1.0,13621.0,0.0731,0.073,0.073,10000985
2017-08-21 09:57:00,2017-08-21,0.0737,2208.0,3.0,13623.0,0.073,0.0734,0.073,10000985
2017-08-21 09:58:00,2017-08-21,0.0734,2189.0,3.0,13625.0,0.0734,0.0727,0.0727,10000985
2017-08-21 09:59:00,2017-08-21,0.0737,16124.0,22.0,13630.0,0.0727,0.0737,0.0727,10000985
2017-08-21 10:00:00,2017-08-21,0.0737,0.0,0.0,13630.0,0.0737,0.0737,0.0737,10000985
2017-08-21 10:01:00,2017-08-21,0.0737,14540.0,20.0,13637.0,0.0737,0.0727,0.0727,10000985
2017-08-21 10:02:00,2017-08-21,0.0727,0.0,0.0,13637.0,0.0727,0.0727,0.0727,10000985
2017-08-21 10:03:00,2017-08-21,0.0727,0.0,0.0,13637.0,0.0727,0.0727,0.0727,10000985
2017-08-21 10:04:00,2017-08-21,0.0727,7270.0,10.0,13647.0,0.0727,0.0727,0.0727,10000985
2017-08-21 10:05:00,2017-08-21,0.0727,1446.0,2.0,13649.0,0.0727,0.0723,0.0723,10000985
2017-08-21 10:06:00,2017-08-21,0.0723,7230.0,10.0,13649.0,0.0723,0.0723,0.0723,10000985
2017-08-21 10:07:00,2017-08-21,0.0724,3620.0,5.0,13649.0,0.0723,0.0724,0.0723,10000985
2017-08-21 10:08:00,2017-08-21,0.0724,0.0,0.0,13649.0,0.0724,0.0724,0.0724,10000985
2017-08-21 10:09:00,2017-08-21,0.0724,33001.0,46.0,13695.0,0.0724,0.0712,0.0712,10000985
2017-08-21 10:10:00,2017-08-21,0.0712,14160.0,20.0,13715.0,0.0712,0.0708,0.0708,10000985
2017-08-21 10:11:00,2017-08-21,0.0708,706.0,1.0,13715.0,0.0708,0.0706,0.0706,10000985
2017-08-21 10:12:00,2017-08-21,0.0706,702.0,1.0,13716.0,0.0706,0.0702,0.0702,10000985
2017-08-21 10:13:00,2017-08-21,0.0702,14641.0,21.0,13718.0,0.0702,0.0695,0.0695,10000985
2017-08-21 10:14:00,2017-08-21,0.0695,0.0,0.0,13718.0,0.0695,0.0695,0.0695,10000985
2017-08-21 10:15:00,2017-08-21,0.0695,2780.0,4.0,13722.0,0.0695,0.0695,0.0695,10000985
2017-08-21 10:16:00,2017-08-21,0.0695,0.0,0.0,13722.0,0.0695,0.0695,0.0695,10000985
2017-08-21 10:17:00,2017-08-21,0.0695,10364.0,15.0,13736.0,0.0695,0.0689,0.0689,10000985
2017-08-21 10:18:00,2017-08-21,0.0689,7528.0,11.0,13727.0,0.0689,0.0684,0.0684,10000985
2017-08-21 10:19:00,2017-08-21,0.0684,0.0,0.0,13727.0,0.0684,0.0684,0.0684,10000985
2017-08-21 10:20:00,2017-08-21,0.0688,2750.0,4.0,13727.0,0.0684,0.0688,0.0684,10000985
2017-08-21 10:21:00,2017-08-21,0.0688,0.0,0.0,13727.0,0.0688,0.0688,0.0688,10000985
2017-08-21 10:22:00,2017-08-21,0.0688,681.0,1.0,13727.0,0.0688,0.0681,0.0681,10000985
2017-08-21 10:23:00,2017-08-21,0.0681,0.0,0.0,13727.0,0.0681,0.0681,0.0681,10000985
2017-08-21 10:24:00,2017-08-21,0.0681,0.0,0.0,13727.0,0.0681,0.0681,0.0681,10000985
2017-08-21 10:25:00,2017-08-21,0.0681,1358.0,2.0,13727.0,0.0681,0.0679,0.0679,10000985
2017-08-21 10:26:00,2017-08-21,0.0679,0.0,0.0,13727.0,0.0679,0.0679,0.0679,10000985
2017-08-21 10:27:00,2017-08-21,0.0679,0.0,0.0,13727.0,0.0679,0.0679,0.0679,10000985
2017-08-21 10:28:00,2017-08-21,0.0679,16910.0,25.0,13727.0,0.0679,0.0677,0.0676,10000985
2017-08-21 10:29:00,2017-08-21,0.0677,4062.0,6.0,13728.0,0.0677,0.0677,0.0677,10000985
2017-08-21 10:30:00,2017-08-21,0.0677,2688.0,4.0,13728.0,0.0677,0.0672,0.0672,10000985
2017-08-21 10:31:00,2017-08-21,0.0672,672.0,1.0,13728.0,0.0672,0.0672,0.0672,10000985
2017-08-21 10:32:00,2017-08-21,0.0672,2670.0,4.0,13728.0,0.0672,0.0666,0.0666,10000985
2017-08-21 10:33:00,2017-08-21,0.0673,17470.0,26.0,13740.0,0.0666,0.0673,0.0666,10000985
2017-08-21 10:34:00,2017-08-21,0.0673,673.0,1.0,13740.0,0.0673,0.0673,0.0673,10000985
2017-08-21 10:35:00,2017-08-21,0.0678,4746.0,7.0,13742.0,0.0673,0.0678,0.0673,10000985
2017-08-21 10:36:00,2017-08-21,0.0678,6740.0,10.0,13742.0,0.0678,0.0674,0.0674,10000985
2017-08-21 10:37:00,2017-08-21,0.0674,0.0,0.0,13742.0,0.0674,0.0674,0.0674,10000985
2017-08-21 10:38:00,2017-08-21,0.0675,2702.0,4.0,13746.0,0.0674,0.0675,0.0674,10000985
2017-08-21 10:39:00,2017-08-21,0.0675,0.0,0.0,13746.0,0.0675,0.0675,0.0675,10000985
2017-08-21 10:40:00,2017-08-21,0.0675,0.0,0.0,13746.0,0.0675,0.0675,0.0675,10000985
2017-08-21 10:41:00,2017-08-21,0.0675,0.0,0.0,13746.0,0.0675,0.0675,0.0675,10000985
2017-08-21 10:42:00,2017-08-21,0.0685,13006.0,19.0,13765.0,0.0675,0.0684,0.0675,10000985
2017-08-21 10:43:00,2017-08-21,0.069,7590.0,11.0,13775.0,0.0684,0.069,0.0684,10000985
2017-08-21 10:44:00,2017-08-21,0.0697,697.0,1.0,13776.0,0.069,0.0697,0.069,10000985
2017-08-21 10:45:00,2017-08-21,0.0697,3425.0,5.0,13776.0,0.0697,0.0685,0.0685,10000985
2017-08-21 10:46:00,2017-08-21,0.0685,0.0,0.0,13776.0,0.0685,0.0685,0.0685,10000985
2017-08-21 10:47:00,2017-08-21,0.0685,0.0,0.0,13776.0,0.0685,0.0685,0.0685,10000985
2017-08-21 10:48:00,2017-08-21,0.0691,4807.0,7.0,13782.0,0.0685,0.0686,0.0685,10000985
2017-08-21 10:49:00,2017-08-21,0.0686,5488.0,8.0,13787.0,0.0686,0.0686,0.0686,10000985
2017-08-21 10:50:00,2017-08-21,0.0686,0.0,0.0,13787.0,0.0686,0.0686,0.0686,10000985
2017-08-21 10:51:00,2017-08-21,0.0686,0.0,0.0,13787.0,0.0686,0.0686,0.0686,10000985
2017-08-21 10:52:00,2017-08-21,0.0686,0.0,0.0,13787.0,0.0686,0.0686,0.0686,10000985
2017-08-21 10:53:00,2017-08-21,0.0686,0.0,0.0,13787.0,0.0686,0.0686,0.0686,10000985
2017-08-21 10:54:00,2017-08-21,0.0686,14850.0,22.0,13787.0,0.0686,0.0675,0.0675,10000985
2017-08-21 10:55:00,2017-08-21,0.0675,0.0,0.0,13787.0,0.0675,0.0675,0.0675,10000985
