datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-08 14:02:00,2019-03-08,0.2248,132975.0,60.0,13952.0,0.2191,0.2248,0.2191,10001584
2019-03-08 14:03:00,2019-03-08,0.2259,267430.0,119.0,13954.0,0.2248,0.2259,0.2242,10001584
2019-03-08 14:04:00,2019-03-08,0.2259,114693.0,51.0,13964.0,0.2259,0.2249,0.2244,10001584
2019-03-08 14:05:00,2019-03-08,0.2255,98905.0,44.0,13952.0,0.2249,0.2238,0.2238,10001584
2019-03-08 14:06:00,2019-03-08,0.2252,94464.0,42.0,13942.0,0.2238,0.2252,0.2238,10001584
2019-03-08 14:07:00,2019-03-08,0.2257,47271.0,21.0,13943.0,0.2257,0.2208,0.2208,10001584
2019-03-08 14:08:00,2019-03-08,0.2216,26553.0,12.0,13942.0,0.2207,0.2211,0.2207,10001584
2019-03-08 14:09:00,2019-03-08,0.2215,17713.0,8.0,13938.0,0.2211,0.2212,0.2211,10001584
2019-03-08 14:10:00,2019-03-08,0.2212,89488.0,41.0,13944.0,0.2212,0.2176,0.2176,10001584
2019-03-08 14:11:00,2019-03-08,0.2177,114994.0,53.0,13964.0,0.2171,0.2177,0.2165,10001584
2019-03-08 14:12:00,2019-03-08,0.21899999999999997,87378.0,40.0,13980.0,0.2177,0.2187,0.2177,10001584
2019-03-08 14:13:00,2019-03-08,0.2212,22010.0,10.0,13985.0,0.2187,0.2199,0.2187,10001584
2019-03-08 14:14:00,2019-03-08,0.2199,50373.0,23.0,13984.0,0.2199,0.2189,0.2188,10001584
2019-03-08 14:15:00,2019-03-08,0.2193,2193.0,1.0,13984.0,0.2189,0.2193,0.2189,10001584
2019-03-08 14:16:00,2019-03-08,0.2193,657194.0,305.0,14099.0,0.2193,0.2131,0.2131,10001584
2019-03-08 14:17:00,2019-03-08,0.2151,220276.0,103.0,14074.0,0.2131,0.2144,0.2131,10001584
2019-03-08 14:18:00,2019-03-08,0.2162,90487.0,42.0,14071.0,0.2144,0.2157,0.213,10001584
2019-03-08 14:19:00,2019-03-08,0.2162,325912.0,151.0,14035.0,0.2157,0.2162,0.2144,10001584
2019-03-08 14:20:00,2019-03-08,0.2173,45494.0,21.0,14028.0,0.2162,0.217,0.2156,10001584
2019-03-08 14:21:00,2019-03-08,0.217,137930.0,64.0,14004.0,0.217,0.2151,0.2148,10001584
2019-03-08 14:22:00,2019-03-08,0.2169,17321.0,8.0,14004.0,0.2151,0.2169,0.2151,10001584
2019-03-08 14:23:00,2019-03-08,0.2209,140149.0,64.0,13984.0,0.2169,0.2209,0.2169,10001584
2019-03-08 14:24:00,2019-03-08,0.2209,39660.0,18.0,13998.0,0.2209,0.2207,0.2198,10001584
2019-03-08 14:25:00,2019-03-08,0.2207,76863.0,35.0,14009.0,0.2207,0.21899999999999997,0.21899999999999997,10001584
2019-03-08 14:26:00,2019-03-08,0.2181,45602.0,21.0,14019.0,0.2172,0.2163,0.2163,10001584
2019-03-08 14:27:00,2019-03-08,0.2189,34716.0,16.0,14007.0,0.2163,0.2189,0.2163,10001584
2019-03-08 14:28:00,2019-03-08,0.2189,2171.0,1.0,14007.0,0.2189,0.2171,0.2171,10001584
2019-03-08 14:29:00,2019-03-08,0.2171,6447.0,3.0,14009.0,0.2171,0.2143,0.2143,10001584
2019-03-08 14:30:00,2019-03-08,0.2151,49295.0,23.0,13991.0,0.214,0.2149,0.2134,10001584
2019-03-08 14:31:00,2019-03-08,0.215,62041.0,29.0,13993.0,0.2149,0.2129,0.2129,10001584
2019-03-08 14:32:00,2019-03-08,0.2122,35986.0,17.0,13997.0,0.2111,0.2117,0.2109,10001584
2019-03-08 14:33:00,2019-03-08,0.2123,112111.0,53.0,13999.0,0.2116,0.2112,0.2107,10001584
2019-03-08 14:34:00,2019-03-08,0.2145,19235.0,9.0,14003.0,0.2112,0.2135,0.2112,10001584
2019-03-08 14:35:00,2019-03-08,0.215,57885.0,27.0,14006.0,0.2136,0.215,0.2128,10001584
2019-03-08 14:36:00,2019-03-08,0.2151,25766.0,12.0,14008.0,0.215,0.2147,0.2145,10001584
2019-03-08 14:37:00,2019-03-08,0.215,135758.0,64.0,14008.0,0.2147,0.2104,0.2104,10001584
2019-03-08 14:38:00,2019-03-08,0.2131,93460.0,44.0,14016.0,0.2104,0.2108,0.2103,10001584
2019-03-08 14:39:00,2019-03-08,0.2116,60649.0,29.0,14041.0,0.2108,0.2085,0.2085,10001584
2019-03-08 14:40:00,2019-03-08,0.209,233122.0,112.0,14002.0,0.2085,0.2065,0.2065,10001584
2019-03-08 14:41:00,2019-03-08,0.2102,52137.0,25.0,14007.0,0.2065,0.2088,0.2065,10001584
2019-03-08 14:42:00,2019-03-08,0.2099,129376.0,62.0,14049.0,0.2088,0.207,0.207,10001584
2019-03-08 14:43:00,2019-03-08,0.20800000000000002,76856.0,37.0,14048.0,0.207,0.20800000000000002,0.2066,10001584
2019-03-08 14:44:00,2019-03-08,0.20800000000000002,107131.0,52.0,14027.0,0.20800000000000002,0.2066,0.2044,10001584
2019-03-08 14:45:00,2019-03-08,0.2112,199160.0,95.0,14006.0,0.2067,0.2112,0.2067,10001584
2019-03-08 14:46:00,2019-03-08,0.2137,87253.0,41.0,14008.0,0.2115,0.2133,0.2115,10001584
2019-03-08 14:47:00,2019-03-08,0.2181,81973.0,38.0,13984.0,0.2137,0.2181,0.2137,10001584
2019-03-08 14:48:00,2019-03-08,0.2181,90893.0,42.0,14013.0,0.2181,0.2137,0.2137,10001584
2019-03-08 14:49:00,2019-03-08,0.2137,103245.0,49.0,14034.0,0.2137,0.2105,0.2105,10001584
2019-03-08 14:50:00,2019-03-08,0.2113,67566.0,32.0,14040.0,0.2105,0.2109,0.2105,10001584
2019-03-08 14:51:00,2019-03-08,0.2119,307898.0,146.0,14055.0,0.2096,0.2106,0.2096,10001584
2019-03-08 14:52:00,2019-03-08,0.2117,176822.0,84.0,14068.0,0.2106,0.2093,0.2083,10001584
2019-03-08 14:53:00,2019-03-08,0.2093,10407.0,5.0,14068.0,0.2093,0.2082,0.2075,10001584
2019-03-08 14:54:00,2019-03-08,0.2082,118195.0,57.0,14094.0,0.2082,0.2072,0.207,10001584
2019-03-08 14:55:00,2019-03-08,0.2072,61810.0,30.0,14091.0,0.2072,0.2051,0.2051,10001584
2019-03-08 14:56:00,2019-03-08,0.2063,145282.0,71.0,14077.0,0.20600000000000002,0.2048,0.2037,10001584
2019-03-08 14:57:00,2019-03-08,0.2054,26646.0,13.0,14078.0,0.2048,0.2051,0.204,10001584
2019-03-08 14:58:00,2019-03-08,0.2051,0.0,0.0,14078.0,0.2051,0.2051,0.2051,10001584
2019-03-08 14:59:00,2019-03-08,0.2051,0.0,0.0,14078.0,0.2051,0.2051,0.2051,10001584
2019-03-08 15:00:00,2019-03-08,0.2051,26416.0,13.0,13199.0,0.2051,0.2032,0.2032,10001584
2019-03-08 09:31:00,2019-03-08,0.5878,11750.0,2.0,668.0,0.5878,0.5872,0.5872,10001629
2019-03-08 09:32:00,2019-03-08,0.5872,11666.0,2.0,670.0,0.5872,0.5833,0.5833,10001629
2019-03-08 09:33:00,2019-03-08,0.5833,0.0,0.0,670.0,0.5833,0.5833,0.5833,10001629
2019-03-08 09:34:00,2019-03-08,0.5833,0.0,0.0,670.0,0.5833,0.5833,0.5833,10001629
2019-03-08 09:35:00,2019-03-08,0.5833,0.0,0.0,670.0,0.5833,0.5833,0.5833,10001629
2019-03-08 09:36:00,2019-03-08,0.5833,0.0,0.0,670.0,0.5833,0.5833,0.5833,10001629
2019-03-08 09:37:00,2019-03-08,0.5833,0.0,0.0,670.0,0.5833,0.5833,0.5833,10001629
2019-03-08 09:38:00,2019-03-08,0.5833,0.0,0.0,670.0,0.5833,0.5833,0.5833,10001629
2019-03-08 09:39:00,2019-03-08,0.5833,0.0,0.0,670.0,0.5833,0.5833,0.5833,10001629
2019-03-08 09:40:00,2019-03-08,0.5833,0.0,0.0,670.0,0.5833,0.5833,0.5833,10001629
2019-03-08 09:41:00,2019-03-08,0.5833,0.0,0.0,670.0,0.5833,0.5833,0.5833,10001629
2019-03-08 09:42:00,2019-03-08,0.5833,0.0,0.0,670.0,0.5833,0.5833,0.5833,10001629
2019-03-08 09:43:00,2019-03-08,0.5833,46000.0,8.0,674.0,0.5833,0.575,0.575,10001629
2019-03-08 09:44:00,2019-03-08,0.575,0.0,0.0,674.0,0.575,0.575,0.575,10001629
2019-03-08 09:45:00,2019-03-08,0.575,0.0,0.0,674.0,0.575,0.575,0.575,10001629
2019-03-08 09:46:00,2019-03-08,0.575,0.0,0.0,674.0,0.575,0.575,0.575,10001629
2019-03-08 09:47:00,2019-03-08,0.575,0.0,0.0,674.0,0.575,0.575,0.575,10001629
2019-03-08 09:48:00,2019-03-08,0.575,28680.0,5.0,674.0,0.575,0.5736,0.5736,10001629
2019-03-08 09:49:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 09:50:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 09:51:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 09:52:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 09:53:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 09:54:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 09:55:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 09:56:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 09:57:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 09:58:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 09:59:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 10:00:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 10:01:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 10:02:00,2019-03-08,0.5736,0.0,0.0,674.0,0.5736,0.5736,0.5736,10001629
2019-03-08 10:03:00,2019-03-08,0.5768,5768.0,1.0,675.0,0.5736,0.5768,0.5736,10001629
2019-03-08 10:04:00,2019-03-08,0.5768,0.0,0.0,675.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:05:00,2019-03-08,0.5768,0.0,0.0,675.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:06:00,2019-03-08,0.5768,0.0,0.0,675.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:07:00,2019-03-08,0.5768,0.0,0.0,675.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:08:00,2019-03-08,0.5768,0.0,0.0,675.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:09:00,2019-03-08,0.5768,0.0,0.0,675.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:10:00,2019-03-08,0.5768,0.0,0.0,675.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:11:00,2019-03-08,0.5768,5768.0,1.0,676.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:12:00,2019-03-08,0.5768,0.0,0.0,676.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:13:00,2019-03-08,0.5768,0.0,0.0,676.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:14:00,2019-03-08,0.5768,0.0,0.0,676.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:15:00,2019-03-08,0.5768,0.0,0.0,676.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:16:00,2019-03-08,0.5768,0.0,0.0,676.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:17:00,2019-03-08,0.5768,0.0,0.0,676.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:18:00,2019-03-08,0.5768,0.0,0.0,676.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:19:00,2019-03-08,0.5768,0.0,0.0,676.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:20:00,2019-03-08,0.5768,0.0,0.0,676.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:21:00,2019-03-08,0.5768,0.0,0.0,676.0,0.5768,0.5768,0.5768,10001629
2019-03-08 10:22:00,2019-03-08,0.579,5790.0,1.0,677.0,0.5768,0.579,0.5768,10001629
2019-03-08 10:23:00,2019-03-08,0.579,11520.0,2.0,679.0,0.579,0.5760000000000001,0.5760000000000001,10001629
2019-03-08 10:24:00,2019-03-08,0.5760000000000001,0.0,0.0,679.0,0.5760000000000001,0.5760000000000001,0.5760000000000001,10001629
2019-03-08 10:25:00,2019-03-08,0.5760000000000001,0.0,0.0,679.0,0.5760000000000001,0.5760000000000001,0.5760000000000001,10001629
2019-03-08 10:26:00,2019-03-08,0.5760000000000001,0.0,0.0,679.0,0.5760000000000001,0.5760000000000001,0.5760000000000001,10001629
2019-03-08 10:27:00,2019-03-08,0.5760000000000001,0.0,0.0,679.0,0.5760000000000001,0.5760000000000001,0.5760000000000001,10001629
2019-03-08 10:28:00,2019-03-08,0.5760000000000001,0.0,0.0,679.0,0.5760000000000001,0.5760000000000001,0.5760000000000001,10001629
2019-03-08 10:29:00,2019-03-08,0.5814,40686.0,7.0,679.0,0.5760000000000001,0.5812,0.5760000000000001,10001629
2019-03-08 10:30:00,2019-03-08,0.5812,0.0,0.0,679.0,0.5812,0.5812,0.5812,10001629
2019-03-08 10:31:00,2019-03-08,0.5812,0.0,0.0,679.0,0.5812,0.5812,0.5812,10001629
2019-03-08 10:32:00,2019-03-08,0.5812,0.0,0.0,679.0,0.5812,0.5812,0.5812,10001629
2019-03-08 10:33:00,2019-03-08,0.5812,0.0,0.0,679.0,0.5812,0.5812,0.5812,10001629
2019-03-08 10:34:00,2019-03-08,0.5812,0.0,0.0,679.0,0.5812,0.5812,0.5812,10001629
2019-03-08 10:35:00,2019-03-08,0.5812,5796.0,1.0,680.0,0.5812,0.5796,0.5796,10001629
2019-03-08 10:36:00,2019-03-08,0.5831,75731.0,13.0,685.0,0.5796,0.5825,0.5796,10001629
2019-03-08 10:37:00,2019-03-08,0.5825,0.0,0.0,685.0,0.5825,0.5825,0.5825,10001629
2019-03-08 10:38:00,2019-03-08,0.5825,0.0,0.0,685.0,0.5825,0.5825,0.5825,10001629
2019-03-08 10:39:00,2019-03-08,0.5825,0.0,0.0,685.0,0.5825,0.5825,0.5825,10001629
2019-03-08 10:40:00,2019-03-08,0.5825,23292.0,4.0,688.0,0.5825,0.5823,0.5823,10001629
2019-03-08 10:41:00,2019-03-08,0.5823,0.0,0.0,688.0,0.5823,0.5823,0.5823,10001629
2019-03-08 10:42:00,2019-03-08,0.5823,0.0,0.0,688.0,0.5823,0.5823,0.5823,10001629
2019-03-08 10:43:00,2019-03-08,0.5823,0.0,0.0,688.0,0.5823,0.5823,0.5823,10001629
2019-03-08 10:44:00,2019-03-08,0.5924,11848.0,2.0,689.0,0.5823,0.5924,0.5823,10001629
2019-03-08 10:45:00,2019-03-08,0.5924,0.0,0.0,689.0,0.5924,0.5924,0.5924,10001629
2019-03-08 10:46:00,2019-03-08,0.5924,0.0,0.0,689.0,0.5924,0.5924,0.5924,10001629
2019-03-08 10:47:00,2019-03-08,0.5924,23488.0,4.0,689.0,0.5924,0.5872,0.5872,10001629
2019-03-08 10:48:00,2019-03-08,0.5872,0.0,0.0,689.0,0.5872,0.5872,0.5872,10001629
2019-03-08 10:49:00,2019-03-08,0.5872,0.0,0.0,689.0,0.5872,0.5872,0.5872,10001629
2019-03-08 10:50:00,2019-03-08,0.5872,0.0,0.0,689.0,0.5872,0.5872,0.5872,10001629
2019-03-08 10:51:00,2019-03-08,0.5872,0.0,0.0,689.0,0.5872,0.5872,0.5872,10001629
2019-03-08 10:52:00,2019-03-08,0.5872,0.0,0.0,689.0,0.5872,0.5872,0.5872,10001629
2019-03-08 10:53:00,2019-03-08,0.5872,0.0,0.0,689.0,0.5872,0.5872,0.5872,10001629
2019-03-08 10:54:00,2019-03-08,0.5872,0.0,0.0,689.0,0.5872,0.5872,0.5872,10001629
2019-03-08 10:55:00,2019-03-08,0.5872,5790.0,1.0,690.0,0.5872,0.579,0.579,10001629
2019-03-08 10:56:00,2019-03-08,0.579,0.0,0.0,690.0,0.579,0.579,0.579,10001629
2019-03-08 10:57:00,2019-03-08,0.579,0.0,0.0,690.0,0.579,0.579,0.579,10001629
2019-03-08 10:58:00,2019-03-08,0.579,0.0,0.0,690.0,0.579,0.579,0.579,10001629
2019-03-08 10:59:00,2019-03-08,0.579,0.0,0.0,690.0,0.579,0.579,0.579,10001629
2019-03-08 11:00:00,2019-03-08,0.579,17220.0,3.0,693.0,0.579,0.574,0.574,10001629
2019-03-08 11:01:00,2019-03-08,0.574,0.0,0.0,693.0,0.574,0.574,0.574,10001629
2019-03-08 11:02:00,2019-03-08,0.574,0.0,0.0,693.0,0.574,0.574,0.574,10001629
2019-03-08 11:03:00,2019-03-08,0.574,0.0,0.0,693.0,0.574,0.574,0.574,10001629
2019-03-08 11:04:00,2019-03-08,0.574,0.0,0.0,693.0,0.574,0.574,0.574,10001629
2019-03-08 11:05:00,2019-03-08,0.574,0.0,0.0,693.0,0.574,0.574,0.574,10001629
2019-03-08 11:06:00,2019-03-08,0.574,0.0,0.0,693.0,0.574,0.574,0.574,10001629
2019-03-08 11:07:00,2019-03-08,0.574,0.0,0.0,693.0,0.574,0.574,0.574,10001629
2019-03-08 11:08:00,2019-03-08,0.574,11360.0,2.0,695.0,0.574,0.568,0.568,10001629
2019-03-08 11:09:00,2019-03-08,0.568,0.0,0.0,695.0,0.568,0.568,0.568,10001629
2019-03-08 11:10:00,2019-03-08,0.568,0.0,0.0,695.0,0.568,0.568,0.568,10001629
2019-03-08 11:11:00,2019-03-08,0.568,0.0,0.0,695.0,0.568,0.568,0.568,10001629
2019-03-08 11:12:00,2019-03-08,0.568,22492.0,4.0,695.0,0.568,0.5623,0.5623,10001629
2019-03-08 11:13:00,2019-03-08,0.5623,0.0,0.0,695.0,0.5623,0.5623,0.5623,10001629
2019-03-08 11:14:00,2019-03-08,0.5623,0.0,0.0,695.0,0.5623,0.5623,0.5623,10001629
2019-03-08 11:15:00,2019-03-08,0.5623,0.0,0.0,695.0,0.5623,0.5623,0.5623,10001629
2019-03-08 11:16:00,2019-03-08,0.5623,0.0,0.0,695.0,0.5623,0.5623,0.5623,10001629
2019-03-08 11:17:00,2019-03-08,0.5623,0.0,0.0,695.0,0.5623,0.5623,0.5623,10001629
2019-03-08 11:18:00,2019-03-08,0.5623,0.0,0.0,695.0,0.5623,0.5623,0.5623,10001629
2019-03-08 11:19:00,2019-03-08,0.5623,33420.0,6.0,696.0,0.5623,0.557,0.557,10001629
2019-03-08 11:20:00,2019-03-08,0.557,22136.0,4.0,696.0,0.557,0.5534,0.5534,10001629
2019-03-08 11:21:00,2019-03-08,0.55,11000.0,2.0,696.0,0.55,0.55,0.55,10001629
2019-03-08 11:22:00,2019-03-08,0.55,0.0,0.0,696.0,0.55,0.55,0.55,10001629
2019-03-08 11:23:00,2019-03-08,0.55,0.0,0.0,696.0,0.55,0.55,0.55,10001629
2019-03-08 11:24:00,2019-03-08,0.55,0.0,0.0,696.0,0.55,0.55,0.55,10001629
2019-03-08 11:25:00,2019-03-08,0.55,0.0,0.0,696.0,0.55,0.55,0.55,10001629
2019-03-08 11:26:00,2019-03-08,0.55,0.0,0.0,696.0,0.55,0.55,0.55,10001629
2019-03-08 11:27:00,2019-03-08,0.55,0.0,0.0,696.0,0.55,0.55,0.55,10001629
2019-03-08 11:28:00,2019-03-08,0.55,0.0,0.0,696.0,0.55,0.55,0.55,10001629
2019-03-08 11:29:00,2019-03-08,0.55,0.0,0.0,696.0,0.55,0.55,0.55,10001629
2019-03-08 11:30:00,2019-03-08,0.55,0.0,0.0,696.0,0.55,0.55,0.55,10001629
2019-03-08 13:01:00,2019-03-08,0.55,0.0,0.0,696.0,0.55,0.55,0.55,10001629
2019-03-08 13:02:00,2019-03-08,0.55,0.0,0.0,696.0,0.55,0.55,0.55,10001629
2019-03-08 13:03:00,2019-03-08,0.55,0.0,0.0,696.0,0.55,0.55,0.55,10001629
2019-03-08 13:04:00,2019-03-08,0.55,10838.0,2.0,697.0,0.55,0.5428,0.541,10001629
2019-03-08 13:05:00,2019-03-08,0.5463,32761.0,6.0,703.0,0.5448,0.5463,0.5448,10001629
2019-03-08 13:06:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:07:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:08:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:09:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:10:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:11:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:12:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:13:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:14:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:15:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:16:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:17:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:18:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:19:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:20:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:21:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:22:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:23:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:24:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:25:00,2019-03-08,0.5463,0.0,0.0,703.0,0.5463,0.5463,0.5463,10001629
2019-03-08 13:26:00,2019-03-08,0.5463,59297.0,11.0,703.0,0.5463,0.5391,0.5387,10001629
2019-03-08 13:27:00,2019-03-08,0.5391,0.0,0.0,703.0,0.5391,0.5391,0.5391,10001629
2019-03-08 13:28:00,2019-03-08,0.5398,10796.0,2.0,703.0,0.5391,0.5398,0.5391,10001629
2019-03-08 13:29:00,2019-03-08,0.5412,64944.0,12.0,703.0,0.5398,0.5412,0.5398,10001629
2019-03-08 13:30:00,2019-03-08,0.5412,0.0,0.0,703.0,0.5412,0.5412,0.5412,10001629
2019-03-08 13:31:00,2019-03-08,0.5477,43816.0,8.0,703.0,0.5412,0.5477,0.5412,10001629
2019-03-08 13:32:00,2019-03-08,0.5477,0.0,0.0,703.0,0.5477,0.5477,0.5477,10001629
2019-03-08 13:33:00,2019-03-08,0.5477,0.0,0.0,703.0,0.5477,0.5477,0.5477,10001629
2019-03-08 13:34:00,2019-03-08,0.5477,0.0,0.0,703.0,0.5477,0.5477,0.5477,10001629
2019-03-08 13:35:00,2019-03-08,0.5477,0.0,0.0,703.0,0.5477,0.5477,0.5477,10001629
2019-03-08 13:36:00,2019-03-08,0.5483,27415.0,5.0,703.0,0.5477,0.5483,0.5477,10001629
2019-03-08 13:37:00,2019-03-08,0.5483,0.0,0.0,703.0,0.5483,0.5483,0.5483,10001629
2019-03-08 13:38:00,2019-03-08,0.5483,216862.0,40.0,703.0,0.5483,0.542,0.5419,10001629
2019-03-08 13:39:00,2019-03-08,0.542,0.0,0.0,703.0,0.542,0.542,0.542,10001629
2019-03-08 13:40:00,2019-03-08,0.542,0.0,0.0,703.0,0.542,0.542,0.542,10001629
2019-03-08 13:41:00,2019-03-08,0.542,0.0,0.0,703.0,0.542,0.542,0.542,10001629
2019-03-08 13:42:00,2019-03-08,0.542,0.0,0.0,703.0,0.542,0.542,0.542,10001629
2019-03-08 13:43:00,2019-03-08,0.542,0.0,0.0,703.0,0.542,0.542,0.542,10001629
2019-03-08 13:44:00,2019-03-08,0.542,0.0,0.0,703.0,0.542,0.542,0.542,10001629
2019-03-08 13:45:00,2019-03-08,0.542,0.0,0.0,703.0,0.542,0.542,0.542,10001629
2019-03-08 13:46:00,2019-03-08,0.542,0.0,0.0,703.0,0.542,0.542,0.542,10001629
2019-03-08 13:47:00,2019-03-08,0.5436,48812.0,9.0,703.0,0.542,0.5422,0.542,10001629
2019-03-08 13:48:00,2019-03-08,0.5422,0.0,0.0,703.0,0.5422,0.5422,0.5422,10001629
2019-03-08 13:49:00,2019-03-08,0.5422,0.0,0.0,703.0,0.5422,0.5422,0.5422,10001629
2019-03-08 13:50:00,2019-03-08,0.5422,0.0,0.0,703.0,0.5422,0.5422,0.5422,10001629
2019-03-08 13:51:00,2019-03-08,0.5422,0.0,0.0,703.0,0.5422,0.5422,0.5422,10001629
2019-03-08 13:52:00,2019-03-08,0.5422,0.0,0.0,703.0,0.5422,0.5422,0.5422,10001629
2019-03-08 13:53:00,2019-03-08,0.5422,0.0,0.0,703.0,0.5422,0.5422,0.5422,10001629
2019-03-08 13:54:00,2019-03-08,0.5422,0.0,0.0,703.0,0.5422,0.5422,0.5422,10001629
2019-03-08 13:55:00,2019-03-08,0.5422,0.0,0.0,703.0,0.5422,0.5422,0.5422,10001629
2019-03-08 13:56:00,2019-03-08,0.5422,0.0,0.0,703.0,0.5422,0.5422,0.5422,10001629
2019-03-08 13:57:00,2019-03-08,0.5422,0.0,0.0,703.0,0.5422,0.5422,0.5422,10001629
2019-03-08 13:58:00,2019-03-08,0.5422,0.0,0.0,703.0,0.5422,0.5422,0.5422,10001629
2019-03-08 13:59:00,2019-03-08,0.5459,27219.0,5.0,703.0,0.5422,0.5459,0.5422,10001629
2019-03-08 14:00:00,2019-03-08,0.5459,0.0,0.0,703.0,0.5459,0.5459,0.5459,10001629
2019-03-08 14:01:00,2019-03-08,0.5459,0.0,0.0,703.0,0.5459,0.5459,0.5459,10001629
2019-03-08 14:02:00,2019-03-08,0.5459,0.0,0.0,703.0,0.5459,0.5459,0.5459,10001629
2019-03-08 14:03:00,2019-03-08,0.5459,0.0,0.0,703.0,0.5459,0.5459,0.5459,10001629
2019-03-08 14:04:00,2019-03-08,0.5459,0.0,0.0,703.0,0.5459,0.5459,0.5459,10001629
2019-03-08 14:05:00,2019-03-08,0.5459,0.0,0.0,703.0,0.5459,0.5459,0.5459,10001629
2019-03-08 14:06:00,2019-03-08,0.5459,0.0,0.0,703.0,0.5459,0.5459,0.5459,10001629
2019-03-08 14:07:00,2019-03-08,0.5459,0.0,0.0,703.0,0.5459,0.5459,0.5459,10001629
2019-03-08 14:08:00,2019-03-08,0.5459,0.0,0.0,703.0,0.5459,0.5459,0.5459,10001629
2019-03-08 14:09:00,2019-03-08,0.5459,0.0,0.0,703.0,0.5459,0.5459,0.5459,10001629
