datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-06 10:36:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:37:00,2016-12-06,0.2016,0.0,0.0,14.0,0.2016,0.2016,0.2016,10000821
2016-12-06 10:38:00,2016-12-06,0.1998,19980.0,10.0,24.0,0.1998,0.1998,0.1998,10000821
2016-12-06 10:39:00,2016-12-06,0.2012,2012.0,1.0,25.0,0.2012,0.2012,0.2012,10000821
2016-12-06 10:40:00,2016-12-06,0.2012,0.0,0.0,25.0,0.2012,0.2012,0.2012,10000821
2016-12-06 10:41:00,2016-12-06,0.2012,13985.0,7.0,31.0,0.2012,0.1997,0.1997,10000821
2016-12-06 10:42:00,2016-12-06,0.1999,3998.0,2.0,33.0,0.1997,0.1999,0.1997,10000821
2016-12-06 10:43:00,2016-12-06,0.1999,0.0,0.0,33.0,0.1999,0.1999,0.1999,10000821
2016-12-06 10:44:00,2016-12-06,0.1999,0.0,0.0,33.0,0.1999,0.1999,0.1999,10000821
2016-12-06 10:45:00,2016-12-06,0.1999,0.0,0.0,33.0,0.1999,0.1999,0.1999,10000821
2016-12-06 10:46:00,2016-12-06,0.1999,0.0,0.0,33.0,0.1999,0.1999,0.1999,10000821
2016-12-06 10:47:00,2016-12-06,0.2004,4008.0,2.0,35.0,0.1999,0.2004,0.1999,10000821
2016-12-06 10:48:00,2016-12-06,0.2004,0.0,0.0,35.0,0.2004,0.2004,0.2004,10000821
2016-12-06 10:49:00,2016-12-06,0.2004,0.0,0.0,35.0,0.2004,0.2004,0.2004,10000821
2016-12-06 10:50:00,2016-12-06,0.2004,0.0,0.0,35.0,0.2004,0.2004,0.2004,10000821
2016-12-06 10:51:00,2016-12-06,0.2004,0.0,0.0,35.0,0.2004,0.2004,0.2004,10000821
2016-12-06 10:52:00,2016-12-06,0.2004,2004.0,1.0,36.0,0.2004,0.2004,0.2004,10000821
2016-12-06 10:53:00,2016-12-06,0.2004,5988.0,3.0,39.0,0.2004,0.1994,0.1994,10000821
2016-12-06 10:54:00,2016-12-06,0.1994,0.0,0.0,39.0,0.1994,0.1994,0.1994,10000821
2016-12-06 10:55:00,2016-12-06,0.1994,0.0,0.0,39.0,0.1994,0.1994,0.1994,10000821
2016-12-06 10:56:00,2016-12-06,0.1994,17904.0,9.0,48.0,0.1994,0.1991,0.1989,10000821
2016-12-06 10:57:00,2016-12-06,0.1991,7964.0,4.0,52.0,0.1991,0.1991,0.1991,10000821
2016-12-06 10:58:00,2016-12-06,0.1991,25678.0,13.0,65.0,0.1991,0.1975,0.1975,10000821
2016-12-06 10:59:00,2016-12-06,0.1975,21691.0,11.0,76.0,0.1975,0.1972,0.1971,10000821
2016-12-06 11:00:00,2016-12-06,0.1975,3950.0,2.0,78.0,0.1972,0.1975,0.1972,10000821
2016-12-06 11:01:00,2016-12-06,0.1985,51498.0,26.0,99.0,0.1975,0.1985,0.1975,10000821
2016-12-06 11:02:00,2016-12-06,0.1985,0.0,0.0,99.0,0.1985,0.1985,0.1985,10000821
2016-12-06 11:03:00,2016-12-06,0.1985,0.0,0.0,99.0,0.1985,0.1985,0.1985,10000821
2016-12-06 11:04:00,2016-12-06,0.1985,5920.0,3.0,102.0,0.1985,0.1972,0.1972,10000821
2016-12-06 11:05:00,2016-12-06,0.1975,1975.0,1.0,103.0,0.1972,0.1975,0.1972,10000821
2016-12-06 11:06:00,2016-12-06,0.1975,0.0,0.0,103.0,0.1975,0.1975,0.1975,10000821
2016-12-06 11:07:00,2016-12-06,0.1975,0.0,0.0,103.0,0.1975,0.1975,0.1975,10000821
2016-12-06 11:08:00,2016-12-06,0.1978,1978.0,1.0,104.0,0.1975,0.1978,0.1975,10000821
2016-12-06 11:09:00,2016-12-06,0.1978,0.0,0.0,104.0,0.1978,0.1978,0.1978,10000821
2016-12-06 11:10:00,2016-12-06,0.1978,3942.0,2.0,106.0,0.1978,0.1971,0.1971,10000821
2016-12-06 11:11:00,2016-12-06,0.1986,29720.0,15.0,120.0,0.1971,0.1985,0.1971,10000821
2016-12-06 11:12:00,2016-12-06,0.1985,49310.0,25.0,145.0,0.1985,0.1974,0.1972,10000821
2016-12-06 11:13:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:14:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:15:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:16:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:17:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:18:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:19:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:20:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:21:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:22:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:23:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:24:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:25:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:26:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:27:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:28:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:29:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 11:30:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 13:01:00,2016-12-06,0.1974,0.0,0.0,145.0,0.1974,0.1974,0.1974,10000821
2016-12-06 13:02:00,2016-12-06,0.1981,15848.0,8.0,153.0,0.1974,0.1981,0.1974,10000821
2016-12-06 13:03:00,2016-12-06,0.1981,3952.0,2.0,155.0,0.1981,0.1976,0.1976,10000821
2016-12-06 13:04:00,2016-12-06,0.1976,11856.0,6.0,161.0,0.1976,0.1976,0.1976,10000821
2016-12-06 13:05:00,2016-12-06,0.1976,0.0,0.0,161.0,0.1976,0.1976,0.1976,10000821
2016-12-06 13:06:00,2016-12-06,0.1976,0.0,0.0,161.0,0.1976,0.1976,0.1976,10000821
2016-12-06 13:07:00,2016-12-06,0.1976,0.0,0.0,161.0,0.1976,0.1976,0.1976,10000821
2016-12-06 13:08:00,2016-12-06,0.1976,0.0,0.0,161.0,0.1976,0.1976,0.1976,10000821
2016-12-06 13:09:00,2016-12-06,0.1976,0.0,0.0,161.0,0.1976,0.1976,0.1976,10000821
2016-12-06 13:10:00,2016-12-06,0.1977,19770.0,10.0,161.0,0.1976,0.1977,0.1976,10000821
2016-12-06 13:11:00,2016-12-06,0.19699999999999998,1970.0,1.0,162.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000821
2016-12-06 13:12:00,2016-12-06,0.19699999999999998,0.0,0.0,162.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000821
2016-12-06 13:13:00,2016-12-06,0.19699999999999998,0.0,0.0,162.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000821
2016-12-06 13:14:00,2016-12-06,0.19699999999999998,0.0,0.0,162.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000821
2016-12-06 13:15:00,2016-12-06,0.19699999999999998,0.0,0.0,162.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000821
2016-12-06 13:16:00,2016-12-06,0.19699999999999998,0.0,0.0,162.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000821
2016-12-06 13:17:00,2016-12-06,0.19699999999999998,0.0,0.0,162.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000821
2016-12-06 13:18:00,2016-12-06,0.19699999999999998,27452.0,14.0,176.0,0.19699999999999998,0.196,0.196,10000821
2016-12-06 13:19:00,2016-12-06,0.196,0.0,0.0,176.0,0.196,0.196,0.196,10000821
2016-12-06 13:20:00,2016-12-06,0.196,19550.0,10.0,186.0,0.196,0.1955,0.1955,10000821
2016-12-06 13:21:00,2016-12-06,0.1955,0.0,0.0,186.0,0.1955,0.1955,0.1955,10000821
2016-12-06 13:22:00,2016-12-06,0.1955,1953.0,1.0,187.0,0.1955,0.1953,0.1953,10000821
2016-12-06 13:23:00,2016-12-06,0.1953,0.0,0.0,187.0,0.1953,0.1953,0.1953,10000821
2016-12-06 13:24:00,2016-12-06,0.1953,15622.0,8.0,194.0,0.1953,0.1951,0.1951,10000821
2016-12-06 13:25:00,2016-12-06,0.1951,0.0,0.0,194.0,0.1951,0.1951,0.1951,10000821
2016-12-06 13:26:00,2016-12-06,0.1959,7806.0,4.0,198.0,0.1959,0.1944,0.1944,10000821
2016-12-06 13:27:00,2016-12-06,0.1961,19610.0,10.0,208.0,0.1944,0.1961,0.1944,10000821
2016-12-06 13:28:00,2016-12-06,0.1961,0.0,0.0,208.0,0.1961,0.1961,0.1961,10000821
2016-12-06 13:29:00,2016-12-06,0.1961,0.0,0.0,208.0,0.1961,0.1961,0.1961,10000821
2016-12-06 13:30:00,2016-12-06,0.1961,0.0,0.0,208.0,0.1961,0.1961,0.1961,10000821
2016-12-06 13:31:00,2016-12-06,0.1961,3888.0,2.0,210.0,0.1961,0.1944,0.1944,10000821
2016-12-06 13:32:00,2016-12-06,0.1962,9810.0,5.0,215.0,0.1944,0.1962,0.1944,10000821
2016-12-06 13:33:00,2016-12-06,0.1954,19540.0,10.0,225.0,0.1954,0.1954,0.1954,10000821
2016-12-06 13:34:00,2016-12-06,0.1946,66126.0,34.0,257.0,0.1942,0.1944,0.1942,10000821
2016-12-06 13:35:00,2016-12-06,0.1944,0.0,0.0,257.0,0.1944,0.1944,0.1944,10000821
2016-12-06 13:36:00,2016-12-06,0.1944,0.0,0.0,257.0,0.1944,0.1944,0.1944,10000821
2016-12-06 13:37:00,2016-12-06,0.1944,0.0,0.0,257.0,0.1944,0.1944,0.1944,10000821
2016-12-06 13:38:00,2016-12-06,0.1944,0.0,0.0,257.0,0.1944,0.1944,0.1944,10000821
2016-12-06 13:39:00,2016-12-06,0.1944,0.0,0.0,257.0,0.1944,0.1944,0.1944,10000821
2016-12-06 13:40:00,2016-12-06,0.1944,0.0,0.0,257.0,0.1944,0.1944,0.1944,10000821
2016-12-06 13:41:00,2016-12-06,0.1944,0.0,0.0,257.0,0.1944,0.1944,0.1944,10000821
2016-12-06 13:42:00,2016-12-06,0.1944,0.0,0.0,257.0,0.1944,0.1944,0.1944,10000821
2016-12-06 13:43:00,2016-12-06,0.1944,1944.0,1.0,258.0,0.1944,0.1944,0.1944,10000821
2016-12-06 13:44:00,2016-12-06,0.1944,9720.0,5.0,263.0,0.1944,0.1944,0.1944,10000821
2016-12-06 13:45:00,2016-12-06,0.1945,79700.0,41.0,304.0,0.1944,0.1943,0.1943,10000821
2016-12-06 13:46:00,2016-12-06,0.1943,0.0,0.0,304.0,0.1943,0.1943,0.1943,10000821
2016-12-06 13:47:00,2016-12-06,0.1943,0.0,0.0,304.0,0.1943,0.1943,0.1943,10000821
2016-12-06 13:48:00,2016-12-06,0.1943,0.0,0.0,304.0,0.1943,0.1943,0.1943,10000821
2016-12-06 13:49:00,2016-12-06,0.1943,0.0,0.0,304.0,0.1943,0.1943,0.1943,10000821
2016-12-06 13:50:00,2016-12-06,0.1943,0.0,0.0,304.0,0.1943,0.1943,0.1943,10000821
2016-12-06 13:51:00,2016-12-06,0.1943,0.0,0.0,304.0,0.1943,0.1943,0.1943,10000821
2016-12-06 13:52:00,2016-12-06,0.1943,0.0,0.0,304.0,0.1943,0.1943,0.1943,10000821
2016-12-06 13:53:00,2016-12-06,0.1943,0.0,0.0,304.0,0.1943,0.1943,0.1943,10000821
2016-12-06 13:54:00,2016-12-06,0.1943,0.0,0.0,304.0,0.1943,0.1943,0.1943,10000821
2016-12-06 13:55:00,2016-12-06,0.1943,0.0,0.0,304.0,0.1943,0.1943,0.1943,10000821
2016-12-06 13:56:00,2016-12-06,0.1979,5937.0,3.0,304.0,0.1979,0.1979,0.1979,10000821
2016-12-06 13:57:00,2016-12-06,0.1979,0.0,0.0,304.0,0.1979,0.1979,0.1979,10000821
2016-12-06 13:58:00,2016-12-06,0.1979,0.0,0.0,304.0,0.1979,0.1979,0.1979,10000821
2016-12-06 13:59:00,2016-12-06,0.1979,0.0,0.0,304.0,0.1979,0.1979,0.1979,10000821
2016-12-06 14:00:00,2016-12-06,0.1979,0.0,0.0,304.0,0.1979,0.1979,0.1979,10000821
2016-12-06 14:01:00,2016-12-06,0.1979,0.0,0.0,304.0,0.1979,0.1979,0.1979,10000821
2016-12-06 14:02:00,2016-12-06,0.1979,0.0,0.0,304.0,0.1979,0.1979,0.1979,10000821
2016-12-06 14:03:00,2016-12-06,0.1986,3972.0,2.0,304.0,0.1979,0.1986,0.1979,10000821
2016-12-06 14:04:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:05:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:06:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:07:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:08:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:09:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:10:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:11:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:12:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:13:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:14:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:15:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:16:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:17:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:18:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:19:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:20:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:21:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:22:00,2016-12-06,0.1986,5958.0,3.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:23:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:24:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:25:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:26:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:27:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:28:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:29:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:30:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:31:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:32:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:33:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:34:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:35:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:36:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:37:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:38:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:39:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:40:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:41:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:42:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:43:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:44:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:45:00,2016-12-06,0.1986,0.0,0.0,304.0,0.1986,0.1986,0.1986,10000821
2016-12-06 14:46:00,2016-12-06,0.1986,3970.0,2.0,306.0,0.1986,0.1985,0.1985,10000821
2016-12-06 14:47:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 14:48:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 14:49:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 14:50:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 14:51:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 14:52:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 14:53:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 14:54:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 14:55:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 14:56:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 14:57:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 14:58:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 14:59:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 15:00:00,2016-12-06,0.1985,0.0,0.0,306.0,0.1985,0.1985,0.1985,10000821
2016-12-06 09:31:00,2016-12-06,0.1258,0.0,0.0,10366.0,0.1258,0.1258,0.1258,10000739
2016-12-06 09:32:00,2016-12-06,0.1258,0.0,0.0,10366.0,0.1258,0.1258,0.1258,10000739
2016-12-06 09:33:00,2016-12-06,0.1258,0.0,0.0,10366.0,0.1258,0.1258,0.1258,10000739
2016-12-06 09:34:00,2016-12-06,0.1258,0.0,0.0,10366.0,0.1258,0.1258,0.1258,10000739
2016-12-06 09:35:00,2016-12-06,0.1258,0.0,0.0,10366.0,0.1258,0.1258,0.1258,10000739
2016-12-06 09:36:00,2016-12-06,0.1258,0.0,0.0,10366.0,0.1258,0.1258,0.1258,10000739
2016-12-06 09:37:00,2016-12-06,0.1258,0.0,0.0,10366.0,0.1258,0.1258,0.1258,10000739
2016-12-06 09:38:00,2016-12-06,0.1292,28906.25,22.0,10348.0,0.1258,0.1284,0.1258,10000739
2016-12-06 09:39:00,2016-12-06,0.1284,0.0,0.0,10348.0,0.1284,0.1284,0.1284,10000739
2016-12-06 09:40:00,2016-12-06,0.1284,0.0,0.0,10348.0,0.1284,0.1284,0.1284,10000739
2016-12-06 09:41:00,2016-12-06,0.1286,13142.919999999998,10.0,10358.0,0.1284,0.1286,0.1284,10000739
2016-12-06 09:42:00,2016-12-06,0.1286,0.0,0.0,10358.0,0.1286,0.1286,0.1286,10000739
2016-12-06 09:43:00,2016-12-06,0.1286,0.0,0.0,10358.0,0.1286,0.1286,0.1286,10000739
2016-12-06 09:44:00,2016-12-06,0.1291,2637.7799999999993,2.0,10360.0,0.1286,0.1291,0.1286,10000739
2016-12-06 09:45:00,2016-12-06,0.1291,0.0,0.0,10360.0,0.1291,0.1291,0.1291,10000739
2016-12-06 09:46:00,2016-12-06,0.1291,27598.09,21.0,10351.0,0.1291,0.1284,0.1284,10000739
2016-12-06 09:47:00,2016-12-06,0.1284,0.0,0.0,10351.0,0.1284,0.1284,0.1284,10000739
2016-12-06 09:48:00,2016-12-06,0.1284,0.0,0.0,10351.0,0.1284,0.1284,0.1284,10000739
2016-12-06 09:49:00,2016-12-06,0.1284,0.0,0.0,10351.0,0.1284,0.1284,0.1284,10000739
2016-12-06 09:50:00,2016-12-06,0.1284,0.0,0.0,10351.0,0.1284,0.1284,0.1284,10000739
2016-12-06 09:51:00,2016-12-06,0.1284,26163.200000000008,20.0,10341.0,0.1284,0.128,0.128,10000739
2016-12-06 09:52:00,2016-12-06,0.1288,5262.279999999999,4.0,10344.0,0.128,0.1288,0.128,10000739
2016-12-06 09:53:00,2016-12-06,0.129,7907.209999999992,6.0,10345.0,0.1288,0.129,0.1288,10000739
2016-12-06 09:54:00,2016-12-06,0.1291,23739.020000000004,18.0,10351.0,0.129,0.1291,0.129,10000739
2016-12-06 09:55:00,2016-12-06,0.1291,0.0,0.0,10351.0,0.1291,0.1291,0.1291,10000739
2016-12-06 09:56:00,2016-12-06,0.1291,11860.309999999998,9.0,10359.0,0.1291,0.1288,0.1288,10000739
2016-12-06 09:57:00,2016-12-06,0.1288,0.0,0.0,10359.0,0.1288,0.1288,0.1288,10000739
2016-12-06 09:58:00,2016-12-06,0.1288,0.0,0.0,10359.0,0.1288,0.1288,0.1288,10000739
2016-12-06 09:59:00,2016-12-06,0.1288,0.0,0.0,10359.0,0.1288,0.1288,0.1288,10000739
2016-12-06 10:00:00,2016-12-06,0.1288,0.0,0.0,10359.0,0.1288,0.1288,0.1288,10000739
2016-12-06 10:01:00,2016-12-06,0.1288,0.0,0.0,10359.0,0.1288,0.1288,0.1288,10000739
2016-12-06 10:02:00,2016-12-06,0.1288,0.0,0.0,10359.0,0.1288,0.1288,0.1288,10000739
2016-12-06 10:03:00,2016-12-06,0.1288,0.0,0.0,10359.0,0.1288,0.1288,0.1288,10000739
2016-12-06 10:04:00,2016-12-06,0.1288,0.0,0.0,10359.0,0.1288,0.1288,0.1288,10000739
2016-12-06 10:05:00,2016-12-06,0.1288,0.0,0.0,10359.0,0.1288,0.1288,0.1288,10000739
2016-12-06 10:06:00,2016-12-06,0.1288,0.0,0.0,10359.0,0.1288,0.1288,0.1288,10000739
2016-12-06 10:07:00,2016-12-06,0.1288,0.0,0.0,10359.0,0.1288,0.1288,0.1288,10000739
2016-12-06 10:08:00,2016-12-06,0.1288,0.0,0.0,10359.0,0.1288,0.1288,0.1288,10000739
2016-12-06 10:09:00,2016-12-06,0.1302,5296.0,4.0,10358.0,0.1288,0.1289,0.1288,10000739
2016-12-06 10:10:00,2016-12-06,0.1289,26326.72,20.0,10338.0,0.1289,0.1288,0.1288,10000739
2016-12-06 10:11:00,2016-12-06,0.1289,15798.079999999987,12.0,10336.0,0.1289,0.1288,0.1288,10000739
2016-12-06 10:12:00,2016-12-06,0.1288,0.0,0.0,10336.0,0.1288,0.1288,0.1288,10000739
2016-12-06 10:13:00,2016-12-06,0.1288,0.0,0.0,10336.0,0.1288,0.1288,0.1288,10000739
2016-12-06 10:14:00,2016-12-06,0.1288,7879.620000000024,6.0,10330.0,0.1288,0.1285,0.1285,10000739
2016-12-06 10:15:00,2016-12-06,0.1285,13132.699999999983,10.0,10330.0,0.1285,0.1285,0.1285,10000739
2016-12-06 10:16:00,2016-12-06,0.1285,5253.080000000016,4.0,10326.0,0.1285,0.1285,0.1285,10000739
2016-12-06 10:17:00,2016-12-06,0.1285,13132.699999999983,10.0,10336.0,0.1285,0.1285,0.1285,10000739
2016-12-06 10:18:00,2016-12-06,0.1285,0.0,0.0,10336.0,0.1285,0.1285,0.1285,10000739
2016-12-06 10:19:00,2016-12-06,0.1285,0.0,0.0,10336.0,0.1285,0.1285,0.1285,10000739
2016-12-06 10:20:00,2016-12-06,0.1285,13061.160000000005,10.0,10336.0,0.1285,0.1278,0.1278,10000739
2016-12-06 10:21:00,2016-12-06,0.128,26142.76000000001,20.0,10336.0,0.1278,0.1278,0.1278,10000739
2016-12-06 10:22:00,2016-12-06,0.1278,13062.179999999993,10.0,10335.0,0.1278,0.1278,0.1278,10000739
2016-12-06 10:23:00,2016-12-06,0.1282,13102.03999999998,10.0,10345.0,0.1278,0.1282,0.1278,10000739
2016-12-06 10:24:00,2016-12-06,0.1282,0.0,0.0,10345.0,0.1282,0.1282,0.1282,10000739
2016-12-06 10:25:00,2016-12-06,0.1282,0.0,0.0,10345.0,0.1282,0.1282,0.1282,10000739
2016-12-06 10:26:00,2016-12-06,0.1282,0.0,0.0,10345.0,0.1282,0.1282,0.1282,10000739
2016-12-06 10:27:00,2016-12-06,0.1295,13234.900000000025,10.0,10335.0,0.1282,0.1295,0.1282,10000739
2016-12-06 10:28:00,2016-12-06,0.1295,13163.359999999986,10.0,10329.0,0.1295,0.1288,0.1288,10000739
2016-12-06 10:29:00,2016-12-06,0.1288,0.0,0.0,10329.0,0.1288,0.1288,0.1288,10000739
2016-12-06 10:30:00,2016-12-06,0.1288,3945.9400000000014,3.0,10326.0,0.1288,0.1287,0.1287,10000739
2016-12-06 10:31:00,2016-12-06,0.1287,22360.340000000026,17.0,10323.0,0.1287,0.1287,0.1287,10000739
2016-12-06 10:32:00,2016-12-06,0.1287,13122.479999999981,10.0,10313.0,0.1287,0.1284,0.1284,10000739
2016-12-06 10:33:00,2016-12-06,0.1284,0.0,0.0,10313.0,0.1284,0.1284,0.1284,10000739
2016-12-06 10:34:00,2016-12-06,0.1284,0.0,0.0,10313.0,0.1284,0.1284,0.1284,10000739
2016-12-06 10:35:00,2016-12-06,0.1284,0.0,0.0,10313.0,0.1284,0.1284,0.1284,10000739
2016-12-06 10:36:00,2016-12-06,0.1284,0.0,0.0,10313.0,0.1284,0.1284,0.1284,10000739
2016-12-06 10:37:00,2016-12-06,0.1284,37828.31,29.0,10301.0,0.1284,0.1275,0.1275,10000739
2016-12-06 10:38:00,2016-12-06,0.1275,0.0,0.0,10301.0,0.1275,0.1275,0.1275,10000739
