datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-23 10:11:00,2018-01-23,0.0017,865.7299999999997,50.0,13482.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:12:00,2018-01-23,0.0017,173.1400000000003,10.0,13482.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:13:00,2018-01-23,0.0017,0.0,0.0,13482.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:14:00,2018-01-23,0.0017,0.0,0.0,13482.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:15:00,2018-01-23,0.0017,0.0,0.0,13482.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:16:00,2018-01-23,0.0017,0.0,0.0,13482.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:17:00,2018-01-23,0.0017,0.0,0.0,13482.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:18:00,2018-01-23,0.0017,0.0,0.0,13482.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:19:00,2018-01-23,0.0017,0.0,0.0,13482.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:20:00,2018-01-23,0.0017,0.0,0.0,13482.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:21:00,2018-01-23,0.0017,346.29,20.0,13472.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:22:00,2018-01-23,0.0017,346.2900000000008,20.0,13462.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:23:00,2018-01-23,0.0017,0.0,0.0,13462.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:24:00,2018-01-23,0.0017,346.2899999999991,20.0,13452.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:25:00,2018-01-23,0.0018,1059.2399999999998,60.0,13449.0,0.0017,0.0018,0.0017,10000988
2018-01-23 10:26:00,2018-01-23,0.0017,346.2900000000008,20.0,13429.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:27:00,2018-01-23,0.0017,692.5799999999998,40.0,13389.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:28:00,2018-01-23,0.0017,0.0,0.0,13389.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:29:00,2018-01-23,0.0017,0.0,0.0,13389.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:30:00,2018-01-23,0.0017,865.7299999999997,50.0,13359.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:31:00,2018-01-23,0.0017,0.0,0.0,13359.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:32:00,2018-01-23,0.0017,0.0,0.0,13359.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:33:00,2018-01-23,0.0018,36.659999999999854,2.0,13357.0,0.0018,0.0018,0.0018,10000988
2018-01-23 10:34:00,2018-01-23,0.0018,346.2900000000008,20.0,13337.0,0.0018,0.0017,0.0017,10000988
2018-01-23 10:35:00,2018-01-23,0.0017,0.0,0.0,13337.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:36:00,2018-01-23,0.0017,0.0,0.0,13337.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:37:00,2018-01-23,0.0017,0.0,0.0,13337.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:38:00,2018-01-23,0.0017,692.5799999999998,40.0,13317.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:39:00,2018-01-23,0.0017,0.0,0.0,13317.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:40:00,2018-01-23,0.0017,0.0,0.0,13317.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:41:00,2018-01-23,0.0017,0.0,0.0,13317.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:42:00,2018-01-23,0.0017,0.0,0.0,13317.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:43:00,2018-01-23,0.0017,865.7299999999997,50.0,13297.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:44:00,2018-01-23,0.0017,1558.2999999999995,90.0,13262.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:45:00,2018-01-23,0.0017,0.0,0.0,13262.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:46:00,2018-01-23,0.0017,1419.7900000000006,82.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:47:00,2018-01-23,0.0017,0.0,0.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:48:00,2018-01-23,0.0017,0.0,0.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:49:00,2018-01-23,0.0017,0.0,0.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:50:00,2018-01-23,0.0017,0.0,0.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:51:00,2018-01-23,0.0017,0.0,0.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:52:00,2018-01-23,0.0017,0.0,0.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:53:00,2018-01-23,0.0017,0.0,0.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:54:00,2018-01-23,0.0017,0.0,0.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:55:00,2018-01-23,0.0017,0.0,0.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:56:00,2018-01-23,0.0017,0.0,0.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:57:00,2018-01-23,0.0017,0.0,0.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:58:00,2018-01-23,0.0017,0.0,0.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 10:59:00,2018-01-23,0.0017,0.0,0.0,13232.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:00:00,2018-01-23,0.0017,173.15000000000148,10.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:01:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:02:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:03:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:04:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:05:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:06:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:07:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:08:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:09:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:10:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:11:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:12:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:13:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:14:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:15:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:16:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:17:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:18:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:19:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:20:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:21:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:22:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:23:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:24:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:25:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:26:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:27:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:28:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:29:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 11:30:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:01:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:02:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:03:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:04:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:05:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:06:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:07:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:08:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:09:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:10:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:11:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:12:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:13:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:14:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:15:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:16:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:17:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:18:00,2018-01-23,0.0017,0.0,0.0,13241.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:19:00,2018-01-23,0.0017,173.1399999999994,10.0,13251.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:20:00,2018-01-23,0.0017,0.0,0.0,13251.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:21:00,2018-01-23,0.0017,0.0,0.0,13251.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:22:00,2018-01-23,0.0017,0.0,0.0,13251.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:23:00,2018-01-23,0.0017,363.6100000000006,21.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:24:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:25:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:26:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:27:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:28:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:29:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:30:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:31:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:32:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:33:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:34:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:35:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:36:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:37:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:38:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:39:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:40:00,2018-01-23,0.0017,0.0,0.0,13272.0,0.0017,0.0017,0.0017,10000988
2018-01-23 13:41:00,2018-01-23,0.0018,549.989999999998,30.0,13292.0,0.0017,0.0018,0.0017,10000988
2018-01-23 13:42:00,2018-01-23,0.0018,366.6599999999999,20.0,13302.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:43:00,2018-01-23,0.0018,36.659999999999854,2.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:44:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:45:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:46:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:47:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:48:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:49:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:50:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:51:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:52:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:53:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:54:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:55:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:56:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:57:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:58:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 13:59:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 14:00:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 14:01:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 14:02:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 14:03:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 14:04:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 14:05:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 14:06:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 14:07:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 14:08:00,2018-01-23,0.0018,0.0,0.0,13304.0,0.0018,0.0018,0.0018,10000988
2018-01-23 14:09:00,2018-01-23,0.0018,173.15000000000148,10.0,13314.0,0.0018,0.0017,0.0017,10000988
2018-01-23 14:10:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:11:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:12:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:13:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:14:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:15:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:16:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:17:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:18:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:19:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:20:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:21:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:22:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:23:00,2018-01-23,0.0017,0.0,0.0,13314.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:24:00,2018-01-23,0.0017,173.1399999999994,10.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:25:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:26:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:27:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:28:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:29:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:30:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:31:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:32:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:33:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:34:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:35:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:36:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:37:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:38:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:39:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:40:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:41:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:42:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:43:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:44:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:45:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:46:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:47:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:48:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:49:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:50:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:51:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:52:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:53:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:54:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:55:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:56:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:57:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:58:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 14:59:00,2018-01-23,0.0017,0.0,0.0,13324.0,0.0017,0.0017,0.0017,10000988
2018-01-23 15:00:00,2018-01-23,0.0018,18.340000000000146,1.0,12984.0,0.0018,0.0018,0.0018,10000988
2018-01-23 09:31:00,2018-01-23,0.027000000000000003,204538.0,794.0,39487.0,0.0263,0.0262,0.024,10001181
2018-01-23 09:32:00,2018-01-23,0.0269,80211.0,308.0,39510.0,0.0262,0.0254,0.0254,10001181
2018-01-23 09:33:00,2018-01-23,0.0259,200609.0,788.0,39990.0,0.0255,0.0258,0.025,10001181
2018-01-23 09:34:00,2018-01-23,0.0263,105963.0,407.0,40202.0,0.0258,0.026000000000000002,0.0255,10001181
2018-01-23 09:35:00,2018-01-23,0.0264,121086.0,471.0,40538.0,0.0255,0.0263,0.0255,10001181
2018-01-23 09:36:00,2018-01-23,0.0269,93223.0,350.0,40643.0,0.0263,0.0267,0.0263,10001181
2018-01-23 09:37:00,2018-01-23,0.0268,101037.0,383.0,40835.0,0.0263,0.026000000000000002,0.026000000000000002,10001181
2018-01-23 09:38:00,2018-01-23,0.0265,100826.0,386.0,41068.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001181
2018-01-23 09:39:00,2018-01-23,0.0262,97100.0,378.0,41219.0,0.026000000000000002,0.026000000000000002,0.0252,10001181
2018-01-23 09:40:00,2018-01-23,0.0268,48357.0,183.0,41226.0,0.0264,0.0268,0.0259,10001181
2018-01-23 09:41:00,2018-01-23,0.0278,77862.0,285.0,41207.0,0.0268,0.0275,0.0265,10001181
2018-01-23 09:42:00,2018-01-23,0.0276,50895.0,190.0,41293.0,0.0275,0.0266,0.0264,10001181
2018-01-23 09:43:00,2018-01-23,0.0266,52560.0,202.0,41374.0,0.0266,0.0259,0.0259,10001181
2018-01-23 09:44:00,2018-01-23,0.0264,55439.0,212.0,41449.0,0.0259,0.0258,0.0258,10001181
2018-01-23 09:45:00,2018-01-23,0.0258,109015.0,431.0,41384.0,0.0258,0.0252,0.0249,10001181
2018-01-23 09:46:00,2018-01-23,0.0253,32663.0,131.0,41432.0,0.0252,0.0248,0.0247,10001181
2018-01-23 09:47:00,2018-01-23,0.0257,22374.0,88.0,41464.0,0.0248,0.0257,0.0248,10001181
2018-01-23 09:48:00,2018-01-23,0.0257,44397.0,176.0,41483.0,0.0257,0.025,0.0247,10001181
2018-01-23 09:49:00,2018-01-23,0.0259,11239.0,44.0,41513.0,0.025,0.0259,0.025,10001181
2018-01-23 09:50:00,2018-01-23,0.0263,29156.0,112.0,41553.0,0.026000000000000002,0.0263,0.0256,10001181
2018-01-23 09:51:00,2018-01-23,0.0263,71371.0,279.0,41657.0,0.0261,0.0247,0.0247,10001181
2018-01-23 09:52:00,2018-01-23,0.0258,92684.0,367.0,41808.0,0.0248,0.0254,0.0247,10001181
2018-01-23 09:53:00,2018-01-23,0.0254,50668.0,205.0,41821.0,0.0254,0.0241,0.0241,10001181
2018-01-23 09:54:00,2018-01-23,0.0248,85603.0,357.0,41833.0,0.0241,0.0243,0.0237,10001181
2018-01-23 09:55:00,2018-01-23,0.0251,74798.0,303.0,41841.0,0.0243,0.0251,0.0243,10001181
2018-01-23 09:56:00,2018-01-23,0.0257,78820.0,311.0,41968.0,0.0251,0.0257,0.0249,10001181
2018-01-23 09:57:00,2018-01-23,0.026000000000000002,74012.0,289.0,42021.0,0.0257,0.0258,0.0251,10001181
2018-01-23 09:58:00,2018-01-23,0.0261,50251.0,194.0,42098.0,0.0258,0.0261,0.0255,10001181
2018-01-23 09:59:00,2018-01-23,0.026000000000000002,57359.0,223.0,42177.0,0.0258,0.0252,0.0252,10001181
2018-01-23 10:00:00,2018-01-23,0.0259,78897.0,310.0,42310.0,0.0254,0.0256,0.025,10001181
2018-01-23 10:01:00,2018-01-23,0.026000000000000002,34455.0,134.0,42414.0,0.0256,0.0259,0.0254,10001181
2018-01-23 10:02:00,2018-01-23,0.0263,65743.0,253.0,42512.0,0.0259,0.0262,0.0255,10001181
2018-01-23 10:03:00,2018-01-23,0.0266,66307.0,251.0,42572.0,0.0262,0.0266,0.0261,10001181
2018-01-23 10:04:00,2018-01-23,0.0267,71835.0,279.0,42689.0,0.0266,0.0255,0.0251,10001181
2018-01-23 10:05:00,2018-01-23,0.0258,123310.0,487.0,42853.0,0.0255,0.0254,0.0249,10001181
2018-01-23 10:06:00,2018-01-23,0.0262,71716.0,281.0,42958.0,0.025,0.0255,0.0248,10001181
2018-01-23 10:07:00,2018-01-23,0.0259,26170.0,102.0,42940.0,0.0255,0.0258,0.0253,10001181
2018-01-23 10:08:00,2018-01-23,0.0265,39116.0,151.0,43000.0,0.0258,0.0265,0.0253,10001181
2018-01-23 10:09:00,2018-01-23,0.0269,83192.0,311.0,43107.0,0.0265,0.0268,0.0262,10001181
2018-01-23 10:10:00,2018-01-23,0.0269,61646.0,232.0,43198.0,0.0267,0.0264,0.026000000000000002,10001181
2018-01-23 10:11:00,2018-01-23,0.0269,26983.0,102.0,43221.0,0.0264,0.026000000000000002,0.026000000000000002,10001181
