datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-20 14:23:00,2018-03-20,0.0322,0.0,0.0,9774.0,0.0322,0.0322,0.0322,10001185
2018-03-20 14:24:00,2018-03-20,0.0322,642.0,2.0,9774.0,0.0322,0.0321,0.0321,10001185
2018-03-20 14:25:00,2018-03-20,0.0321,0.0,0.0,9774.0,0.0321,0.0321,0.0321,10001185
2018-03-20 14:26:00,2018-03-20,0.0321,0.0,0.0,9774.0,0.0321,0.0321,0.0321,10001185
2018-03-20 14:27:00,2018-03-20,0.0321,0.0,0.0,9774.0,0.0321,0.0321,0.0321,10001185
2018-03-20 14:28:00,2018-03-20,0.0321,0.0,0.0,9774.0,0.0321,0.0321,0.0321,10001185
2018-03-20 14:29:00,2018-03-20,0.0324,1618.0,5.0,9771.0,0.0321,0.0324,0.0321,10001185
2018-03-20 14:30:00,2018-03-20,0.0324,0.0,0.0,9771.0,0.0324,0.0324,0.0324,10001185
2018-03-20 14:31:00,2018-03-20,0.0324,3876.0,12.0,9759.0,0.0324,0.0323,0.0323,10001185
2018-03-20 14:32:00,2018-03-20,0.0323,0.0,0.0,9759.0,0.0323,0.0323,0.0323,10001185
2018-03-20 14:33:00,2018-03-20,0.0323,0.0,0.0,9759.0,0.0323,0.0323,0.0323,10001185
2018-03-20 14:34:00,2018-03-20,0.0323,0.0,0.0,9759.0,0.0323,0.0323,0.0323,10001185
2018-03-20 14:35:00,2018-03-20,0.0323,0.0,0.0,9759.0,0.0323,0.0323,0.0323,10001185
2018-03-20 14:36:00,2018-03-20,0.0323,315.0,1.0,9760.0,0.0323,0.0315,0.0315,10001185
2018-03-20 14:37:00,2018-03-20,0.0315,1260.0,4.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:38:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:39:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:40:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:41:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:42:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:43:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:44:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:45:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:46:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:47:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:48:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:49:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:50:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:51:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:52:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:53:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:54:00,2018-03-20,0.0315,3780.0,12.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:55:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:56:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:57:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:58:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 14:59:00,2018-03-20,0.0315,0.0,0.0,9764.0,0.0315,0.0315,0.0315,10001185
2018-03-20 15:00:00,2018-03-20,0.0319,319.0,1.0,9711.0,0.0319,0.0319,0.0319,10001185
2018-03-20 09:31:00,2018-03-20,0.2129,99247.0,48.0,2606.0,0.20800000000000002,0.19899999999999998,0.19899999999999998,10001248
2018-03-20 09:32:00,2018-03-20,0.19899999999999998,0.0,0.0,2606.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001248
2018-03-20 09:33:00,2018-03-20,0.19899999999999998,0.0,0.0,2606.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001248
2018-03-20 09:34:00,2018-03-20,0.2083,2083.0,1.0,2606.0,0.19899999999999998,0.2083,0.19899999999999998,10001248
2018-03-20 09:35:00,2018-03-20,0.2116,23227.0,11.0,2601.0,0.2083,0.2116,0.2083,10001248
2018-03-20 09:36:00,2018-03-20,0.2116,50510.0,24.0,2588.0,0.2116,0.2103,0.2103,10001248
2018-03-20 09:37:00,2018-03-20,0.2103,10474.0,5.0,2589.0,0.2103,0.2086,0.2086,10001248
2018-03-20 09:38:00,2018-03-20,0.2089,52177.0,25.0,2602.0,0.2086,0.2089,0.2083,10001248
2018-03-20 09:39:00,2018-03-20,0.2089,2087.0,1.0,2602.0,0.2089,0.2087,0.2087,10001248
2018-03-20 09:40:00,2018-03-20,0.2087,37329.0,18.0,2599.0,0.2087,0.2076,0.2067,10001248
2018-03-20 09:41:00,2018-03-20,0.2076,22819.0,11.0,2599.0,0.2076,0.2076,0.207,10001248
2018-03-20 09:42:00,2018-03-20,0.2076,0.0,0.0,2599.0,0.2076,0.2076,0.2076,10001248
2018-03-20 09:43:00,2018-03-20,0.2122,21200.0,10.0,2599.0,0.2076,0.2122,0.2076,10001248
2018-03-20 09:44:00,2018-03-20,0.2125,12746.0,6.0,2594.0,0.2122,0.2125,0.2121,10001248
2018-03-20 09:45:00,2018-03-20,0.2132,12790.0,6.0,2590.0,0.2125,0.2132,0.2125,10001248
2018-03-20 09:46:00,2018-03-20,0.2132,0.0,0.0,2590.0,0.2132,0.2132,0.2132,10001248
2018-03-20 09:47:00,2018-03-20,0.2132,29778.0,14.0,2583.0,0.2132,0.2127,0.2127,10001248
2018-03-20 09:48:00,2018-03-20,0.2139,21390.0,10.0,2579.0,0.2127,0.2139,0.2127,10001248
2018-03-20 09:49:00,2018-03-20,0.2139,0.0,0.0,2579.0,0.2139,0.2139,0.2139,10001248
2018-03-20 09:50:00,2018-03-20,0.2139,0.0,0.0,2579.0,0.2139,0.2139,0.2139,10001248
2018-03-20 09:51:00,2018-03-20,0.2139,0.0,0.0,2579.0,0.2139,0.2139,0.2139,10001248
2018-03-20 09:52:00,2018-03-20,0.2139,0.0,0.0,2579.0,0.2139,0.2139,0.2139,10001248
2018-03-20 09:53:00,2018-03-20,0.2148,12871.0,6.0,2579.0,0.2139,0.2148,0.2131,10001248
2018-03-20 09:54:00,2018-03-20,0.2148,0.0,0.0,2579.0,0.2148,0.2148,0.2148,10001248
2018-03-20 09:55:00,2018-03-20,0.2148,0.0,0.0,2579.0,0.2148,0.2148,0.2148,10001248
2018-03-20 09:56:00,2018-03-20,0.2148,0.0,0.0,2579.0,0.2148,0.2148,0.2148,10001248
2018-03-20 09:57:00,2018-03-20,0.2174,43480.0,20.0,2599.0,0.2148,0.2174,0.2148,10001248
2018-03-20 09:58:00,2018-03-20,0.2174,10790.0,5.0,2599.0,0.2174,0.2158,0.2158,10001248
2018-03-20 09:59:00,2018-03-20,0.2158,4305.0,2.0,2601.0,0.2158,0.2153,0.2152,10001248
2018-03-20 10:00:00,2018-03-20,0.2153,0.0,0.0,2601.0,0.2153,0.2153,0.2153,10001248
2018-03-20 10:01:00,2018-03-20,0.2153,0.0,0.0,2601.0,0.2153,0.2153,0.2153,10001248
2018-03-20 10:02:00,2018-03-20,0.2153,2135.0,1.0,2602.0,0.2153,0.2135,0.2135,10001248
2018-03-20 10:03:00,2018-03-20,0.2146,40723.0,19.0,2620.0,0.2135,0.2141,0.2131,10001248
2018-03-20 10:04:00,2018-03-20,0.2141,0.0,0.0,2620.0,0.2141,0.2141,0.2141,10001248
2018-03-20 10:05:00,2018-03-20,0.2141,6390.0,3.0,2620.0,0.2141,0.213,0.213,10001248
2018-03-20 10:06:00,2018-03-20,0.213,0.0,0.0,2620.0,0.213,0.213,0.213,10001248
2018-03-20 10:07:00,2018-03-20,0.213,0.0,0.0,2620.0,0.213,0.213,0.213,10001248
2018-03-20 10:08:00,2018-03-20,0.213,10625.0,5.0,2620.0,0.213,0.2125,0.2125,10001248
2018-03-20 10:09:00,2018-03-20,0.2125,0.0,0.0,2620.0,0.2125,0.2125,0.2125,10001248
2018-03-20 10:10:00,2018-03-20,0.2125,0.0,0.0,2620.0,0.2125,0.2125,0.2125,10001248
2018-03-20 10:11:00,2018-03-20,0.2125,0.0,0.0,2620.0,0.2125,0.2125,0.2125,10001248
2018-03-20 10:12:00,2018-03-20,0.2126,21259.0,10.0,2629.0,0.2125,0.2126,0.2125,10001248
2018-03-20 10:13:00,2018-03-20,0.2126,0.0,0.0,2629.0,0.2126,0.2126,0.2126,10001248
2018-03-20 10:14:00,2018-03-20,0.2126,0.0,0.0,2629.0,0.2126,0.2126,0.2126,10001248
2018-03-20 10:15:00,2018-03-20,0.2126,0.0,0.0,2629.0,0.2126,0.2126,0.2126,10001248
2018-03-20 10:16:00,2018-03-20,0.2126,10545.0,5.0,2629.0,0.2126,0.2109,0.2109,10001248
2018-03-20 10:17:00,2018-03-20,0.2109,10489.0,5.0,2628.0,0.2109,0.2095,0.2095,10001248
2018-03-20 10:18:00,2018-03-20,0.2095,0.0,0.0,2628.0,0.2095,0.2095,0.2095,10001248
2018-03-20 10:19:00,2018-03-20,0.2095,0.0,0.0,2628.0,0.2095,0.2095,0.2095,10001248
2018-03-20 10:20:00,2018-03-20,0.2095,22715.0,11.0,2628.0,0.2095,0.2065,0.2065,10001248
2018-03-20 10:21:00,2018-03-20,0.2079,12474.0,6.0,2628.0,0.2065,0.2079,0.2065,10001248
2018-03-20 10:22:00,2018-03-20,0.2079,2076.0,1.0,2629.0,0.2079,0.2076,0.2076,10001248
2018-03-20 10:23:00,2018-03-20,0.2076,0.0,0.0,2629.0,0.2076,0.2076,0.2076,10001248
2018-03-20 10:24:00,2018-03-20,0.2091,2091.0,1.0,2630.0,0.2076,0.2091,0.2076,10001248
2018-03-20 10:25:00,2018-03-20,0.2091,0.0,0.0,2630.0,0.2091,0.2091,0.2091,10001248
2018-03-20 10:26:00,2018-03-20,0.2091,12465.0,6.0,2636.0,0.2091,0.2076,0.2076,10001248
2018-03-20 10:27:00,2018-03-20,0.2076,70226.0,34.0,2640.0,0.2076,0.2068,0.2049,10001248
2018-03-20 10:28:00,2018-03-20,0.2068,22609.0,11.0,2641.0,0.2068,0.2055,0.2055,10001248
2018-03-20 10:29:00,2018-03-20,0.2055,10270.0,5.0,2641.0,0.2055,0.2054,0.2054,10001248
2018-03-20 10:30:00,2018-03-20,0.2087,105783.0,51.0,2661.0,0.2054,0.2075,0.2045,10001248
2018-03-20 10:31:00,2018-03-20,0.2075,2072.0,1.0,2661.0,0.2075,0.2072,0.2072,10001248
2018-03-20 10:32:00,2018-03-20,0.2072,0.0,0.0,2661.0,0.2072,0.2072,0.2072,10001248
2018-03-20 10:33:00,2018-03-20,0.2048,10240.0,5.0,2661.0,0.2048,0.2048,0.2048,10001248
2018-03-20 10:34:00,2018-03-20,0.2048,0.0,0.0,2661.0,0.2048,0.2048,0.2048,10001248
2018-03-20 10:35:00,2018-03-20,0.2048,0.0,0.0,2661.0,0.2048,0.2048,0.2048,10001248
2018-03-20 10:36:00,2018-03-20,0.2048,12278.0,6.0,2661.0,0.2048,0.2043,0.2043,10001248
2018-03-20 10:37:00,2018-03-20,0.2043,0.0,0.0,2661.0,0.2043,0.2043,0.2043,10001248
2018-03-20 10:38:00,2018-03-20,0.2043,4060.0,2.0,2663.0,0.2043,0.203,0.203,10001248
2018-03-20 10:39:00,2018-03-20,0.203,36356.0,18.0,2669.0,0.203,0.2015,0.2012,10001248
2018-03-20 10:40:00,2018-03-20,0.2015,0.0,0.0,2669.0,0.2015,0.2015,0.2015,10001248
2018-03-20 10:41:00,2018-03-20,0.2015,0.0,0.0,2669.0,0.2015,0.2015,0.2015,10001248
2018-03-20 10:42:00,2018-03-20,0.2015,0.0,0.0,2669.0,0.2015,0.2015,0.2015,10001248
2018-03-20 10:43:00,2018-03-20,0.2015,0.0,0.0,2669.0,0.2015,0.2015,0.2015,10001248
2018-03-20 10:44:00,2018-03-20,0.2015,0.0,0.0,2669.0,0.2015,0.2015,0.2015,10001248
2018-03-20 10:45:00,2018-03-20,0.2016,16114.0,8.0,2675.0,0.2015,0.2016,0.2009,10001248
2018-03-20 10:46:00,2018-03-20,0.2024,12127.0,6.0,2677.0,0.2016,0.2021,0.2016,10001248
2018-03-20 10:47:00,2018-03-20,0.2021,4042.0,2.0,2677.0,0.2021,0.2021,0.2021,10001248
2018-03-20 10:48:00,2018-03-20,0.2021,2010.0,1.0,2676.0,0.2021,0.201,0.201,10001248
2018-03-20 10:49:00,2018-03-20,0.201,18008.0,9.0,2683.0,0.201,0.2001,0.2,10001248
2018-03-20 10:50:00,2018-03-20,0.2021,44119.0,22.0,2686.0,0.2001,0.2021,0.2,10001248
2018-03-20 10:51:00,2018-03-20,0.2031,14198.0,7.0,2691.0,0.2021,0.2029,0.2021,10001248
2018-03-20 10:52:00,2018-03-20,0.2029,0.0,0.0,2691.0,0.2029,0.2029,0.2029,10001248
2018-03-20 10:53:00,2018-03-20,0.2045,8170.0,4.0,2695.0,0.2029,0.2045,0.2029,10001248
2018-03-20 10:54:00,2018-03-20,0.2045,12184.0,6.0,2695.0,0.2045,0.2031,0.2028,10001248
2018-03-20 10:55:00,2018-03-20,0.2046,4081.0,2.0,2696.0,0.2031,0.2046,0.2031,10001248
2018-03-20 10:56:00,2018-03-20,0.2046,0.0,0.0,2696.0,0.2046,0.2046,0.2046,10001248
2018-03-20 10:57:00,2018-03-20,0.2059,30885.0,15.0,2711.0,0.2046,0.2059,0.2046,10001248
2018-03-20 10:58:00,2018-03-20,0.2067,2067.0,1.0,2711.0,0.2059,0.2067,0.2059,10001248
2018-03-20 10:59:00,2018-03-20,0.2067,0.0,0.0,2711.0,0.2067,0.2067,0.2067,10001248
2018-03-20 11:00:00,2018-03-20,0.2067,0.0,0.0,2711.0,0.2067,0.2067,0.2067,10001248
2018-03-20 11:01:00,2018-03-20,0.2067,0.0,0.0,2711.0,0.2067,0.2067,0.2067,10001248
2018-03-20 11:02:00,2018-03-20,0.2067,0.0,0.0,2711.0,0.2067,0.2067,0.2067,10001248
2018-03-20 11:03:00,2018-03-20,0.2085,20830.0,10.0,2701.0,0.2067,0.2085,0.2067,10001248
2018-03-20 11:04:00,2018-03-20,0.2085,0.0,0.0,2701.0,0.2085,0.2085,0.2085,10001248
2018-03-20 11:05:00,2018-03-20,0.2085,0.0,0.0,2701.0,0.2085,0.2085,0.2085,10001248
2018-03-20 11:06:00,2018-03-20,0.2085,0.0,0.0,2701.0,0.2085,0.2085,0.2085,10001248
2018-03-20 11:07:00,2018-03-20,0.2085,2085.0,1.0,2702.0,0.2085,0.2085,0.2085,10001248
2018-03-20 11:08:00,2018-03-20,0.2085,2082.0,1.0,2702.0,0.2085,0.2082,0.2082,10001248
2018-03-20 11:09:00,2018-03-20,0.2082,0.0,0.0,2702.0,0.2082,0.2082,0.2082,10001248
2018-03-20 11:10:00,2018-03-20,0.2075,4150.0,2.0,2704.0,0.2075,0.2075,0.2075,10001248
2018-03-20 11:11:00,2018-03-20,0.2075,0.0,0.0,2704.0,0.2075,0.2075,0.2075,10001248
2018-03-20 11:12:00,2018-03-20,0.2075,10290.0,5.0,2699.0,0.2075,0.2058,0.2058,10001248
2018-03-20 11:13:00,2018-03-20,0.2058,0.0,0.0,2699.0,0.2058,0.2058,0.2058,10001248
2018-03-20 11:14:00,2018-03-20,0.2058,0.0,0.0,2699.0,0.2058,0.2058,0.2058,10001248
2018-03-20 11:15:00,2018-03-20,0.2062,4124.0,2.0,2699.0,0.2058,0.2062,0.2058,10001248
2018-03-20 11:16:00,2018-03-20,0.2062,0.0,0.0,2699.0,0.2062,0.2062,0.2062,10001248
2018-03-20 11:17:00,2018-03-20,0.2062,0.0,0.0,2699.0,0.2062,0.2062,0.2062,10001248
2018-03-20 11:18:00,2018-03-20,0.2062,0.0,0.0,2699.0,0.2062,0.2062,0.2062,10001248
2018-03-20 11:19:00,2018-03-20,0.2062,0.0,0.0,2699.0,0.2062,0.2062,0.2062,10001248
2018-03-20 11:20:00,2018-03-20,0.2062,0.0,0.0,2699.0,0.2062,0.2062,0.2062,10001248
2018-03-20 11:21:00,2018-03-20,0.2062,0.0,0.0,2699.0,0.2062,0.2062,0.2062,10001248
2018-03-20 11:22:00,2018-03-20,0.2062,0.0,0.0,2699.0,0.2062,0.2062,0.2062,10001248
2018-03-20 11:23:00,2018-03-20,0.2062,0.0,0.0,2699.0,0.2062,0.2062,0.2062,10001248
2018-03-20 11:24:00,2018-03-20,0.2062,20620.0,10.0,2709.0,0.2062,0.2062,0.2062,10001248
2018-03-20 11:25:00,2018-03-20,0.2062,0.0,0.0,2709.0,0.2062,0.2062,0.2062,10001248
2018-03-20 11:26:00,2018-03-20,0.2062,0.0,0.0,2709.0,0.2062,0.2062,0.2062,10001248
2018-03-20 11:27:00,2018-03-20,0.2062,8248.0,4.0,2709.0,0.2062,0.2062,0.2062,10001248
2018-03-20 11:28:00,2018-03-20,0.2062,0.0,0.0,2709.0,0.2062,0.2062,0.2062,10001248
2018-03-20 11:29:00,2018-03-20,0.2062,14385.0,7.0,2716.0,0.2062,0.2055,0.2055,10001248
2018-03-20 11:30:00,2018-03-20,0.2055,0.0,0.0,2716.0,0.2055,0.2055,0.2055,10001248
2018-03-20 13:01:00,2018-03-20,0.2055,0.0,0.0,2716.0,0.2055,0.2055,0.2055,10001248
2018-03-20 13:02:00,2018-03-20,0.2055,0.0,0.0,2716.0,0.2055,0.2055,0.2055,10001248
2018-03-20 13:03:00,2018-03-20,0.2055,0.0,0.0,2716.0,0.2055,0.2055,0.2055,10001248
2018-03-20 13:04:00,2018-03-20,0.2055,0.0,0.0,2716.0,0.2055,0.2055,0.2055,10001248
2018-03-20 13:05:00,2018-03-20,0.20600000000000002,20600.0,10.0,2726.0,0.2055,0.20600000000000002,0.2055,10001248
2018-03-20 13:06:00,2018-03-20,0.20600000000000002,0.0,0.0,2726.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001248
2018-03-20 13:07:00,2018-03-20,0.20600000000000002,0.0,0.0,2726.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10001248
2018-03-20 13:08:00,2018-03-20,0.2064,2064.0,1.0,2726.0,0.2064,0.2064,0.2064,10001248
2018-03-20 13:09:00,2018-03-20,0.2064,4082.0,2.0,2726.0,0.2064,0.2041,0.2041,10001248
2018-03-20 13:10:00,2018-03-20,0.2041,0.0,0.0,2726.0,0.2041,0.2041,0.2041,10001248
2018-03-20 13:11:00,2018-03-20,0.2041,0.0,0.0,2726.0,0.2041,0.2041,0.2041,10001248
2018-03-20 13:12:00,2018-03-20,0.2041,0.0,0.0,2726.0,0.2041,0.2041,0.2041,10001248
2018-03-20 13:13:00,2018-03-20,0.2089,14603.0,7.0,2727.0,0.2041,0.2089,0.2041,10001248
2018-03-20 13:14:00,2018-03-20,0.2089,0.0,0.0,2727.0,0.2089,0.2089,0.2089,10001248
2018-03-20 13:15:00,2018-03-20,0.2089,0.0,0.0,2727.0,0.2089,0.2089,0.2089,10001248
2018-03-20 13:16:00,2018-03-20,0.2097,4191.0,2.0,2726.0,0.2089,0.2094,0.2089,10001248
2018-03-20 13:17:00,2018-03-20,0.2094,0.0,0.0,2726.0,0.2094,0.2094,0.2094,10001248
2018-03-20 13:18:00,2018-03-20,0.2097,8388.0,4.0,2722.0,0.2094,0.2097,0.2094,10001248
2018-03-20 13:19:00,2018-03-20,0.2097,0.0,0.0,2722.0,0.2097,0.2097,0.2097,10001248
2018-03-20 13:20:00,2018-03-20,0.21100000000000002,4220.0,2.0,2720.0,0.2097,0.21100000000000002,0.2097,10001248
2018-03-20 13:21:00,2018-03-20,0.2115,19011.0,9.0,2718.0,0.2115,0.2109,0.2109,10001248
2018-03-20 13:22:00,2018-03-20,0.2109,0.0,0.0,2718.0,0.2109,0.2109,0.2109,10001248
2018-03-20 13:23:00,2018-03-20,0.21100000000000002,63240.0,30.0,2721.0,0.2109,0.21100000000000002,0.2107,10001248
2018-03-20 13:24:00,2018-03-20,0.21100000000000002,0.0,0.0,2721.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001248
2018-03-20 13:25:00,2018-03-20,0.2133,4253.0,2.0,2720.0,0.21100000000000002,0.2133,0.21100000000000002,10001248
2018-03-20 13:26:00,2018-03-20,0.2133,0.0,0.0,2720.0,0.2133,0.2133,0.2133,10001248
2018-03-20 13:27:00,2018-03-20,0.2136,17086.0,8.0,2728.0,0.2133,0.2134,0.2133,10001248
2018-03-20 13:28:00,2018-03-20,0.2134,63920.0,30.0,2741.0,0.2134,0.2132,0.213,10001248
2018-03-20 13:29:00,2018-03-20,0.2143,27839.0,13.0,2729.0,0.2132,0.2143,0.2132,10001248
2018-03-20 13:30:00,2018-03-20,0.2159,15113.0,7.0,2729.0,0.2143,0.2159,0.2143,10001248
2018-03-20 13:31:00,2018-03-20,0.2159,0.0,0.0,2729.0,0.2159,0.2159,0.2159,10001248
2018-03-20 13:32:00,2018-03-20,0.2174,28236.0,13.0,2741.0,0.2159,0.2161,0.2159,10001248
2018-03-20 13:33:00,2018-03-20,0.2161,0.0,0.0,2741.0,0.2161,0.2161,0.2161,10001248
2018-03-20 13:34:00,2018-03-20,0.2169,2169.0,1.0,2742.0,0.2161,0.2169,0.2161,10001248
2018-03-20 13:35:00,2018-03-20,0.2169,0.0,0.0,2742.0,0.2169,0.2169,0.2169,10001248
2018-03-20 13:36:00,2018-03-20,0.2169,0.0,0.0,2742.0,0.2169,0.2169,0.2169,10001248
2018-03-20 13:37:00,2018-03-20,0.2169,21670.0,10.0,2752.0,0.2169,0.2167,0.2167,10001248
2018-03-20 13:38:00,2018-03-20,0.2167,0.0,0.0,2752.0,0.2167,0.2167,0.2167,10001248
2018-03-20 13:39:00,2018-03-20,0.2167,2152.0,1.0,2751.0,0.2167,0.2152,0.2152,10001248
2018-03-20 13:40:00,2018-03-20,0.2152,0.0,0.0,2751.0,0.2152,0.2152,0.2152,10001248
2018-03-20 13:41:00,2018-03-20,0.2152,0.0,0.0,2751.0,0.2152,0.2152,0.2152,10001248
2018-03-20 13:42:00,2018-03-20,0.2152,10685.0,5.0,2751.0,0.2152,0.2137,0.2137,10001248
2018-03-20 13:43:00,2018-03-20,0.2137,6405.0,3.0,2751.0,0.2137,0.2135,0.2135,10001248
2018-03-20 13:44:00,2018-03-20,0.2135,2135.0,1.0,2751.0,0.2135,0.2135,0.2135,10001248
2018-03-20 13:45:00,2018-03-20,0.2142,2142.0,1.0,2752.0,0.2135,0.2142,0.2135,10001248
2018-03-20 13:46:00,2018-03-20,0.2142,0.0,0.0,2752.0,0.2142,0.2142,0.2142,10001248
2018-03-20 13:47:00,2018-03-20,0.2142,0.0,0.0,2752.0,0.2142,0.2142,0.2142,10001248
2018-03-20 13:48:00,2018-03-20,0.2149,27887.0,13.0,2749.0,0.2142,0.2149,0.2142,10001248
2018-03-20 13:49:00,2018-03-20,0.2149,0.0,0.0,2749.0,0.2149,0.2149,0.2149,10001248
2018-03-20 13:50:00,2018-03-20,0.217,2170.0,1.0,2749.0,0.2149,0.217,0.2149,10001248
2018-03-20 13:51:00,2018-03-20,0.2175,4350.0,2.0,2749.0,0.217,0.2175,0.217,10001248
2018-03-20 13:52:00,2018-03-20,0.2175,10860.0,5.0,2749.0,0.2175,0.2172,0.2172,10001248
2018-03-20 13:53:00,2018-03-20,0.2172,0.0,0.0,2749.0,0.2172,0.2172,0.2172,10001248
2018-03-20 13:54:00,2018-03-20,0.2172,2164.0,1.0,2750.0,0.2172,0.2164,0.2164,10001248
2018-03-20 13:55:00,2018-03-20,0.2164,0.0,0.0,2750.0,0.2164,0.2164,0.2164,10001248
2018-03-20 13:56:00,2018-03-20,0.2164,0.0,0.0,2750.0,0.2164,0.2164,0.2164,10001248
2018-03-20 13:57:00,2018-03-20,0.2164,0.0,0.0,2750.0,0.2164,0.2164,0.2164,10001248
2018-03-20 13:58:00,2018-03-20,0.2164,0.0,0.0,2750.0,0.2164,0.2164,0.2164,10001248
2018-03-20 13:59:00,2018-03-20,0.2164,0.0,0.0,2750.0,0.2164,0.2164,0.2164,10001248
2018-03-20 14:00:00,2018-03-20,0.218,10900.0,5.0,2745.0,0.2164,0.218,0.2164,10001248
2018-03-20 14:01:00,2018-03-20,0.218,6528.0,3.0,2745.0,0.218,0.2176,0.2176,10001248
2018-03-20 14:02:00,2018-03-20,0.2176,0.0,0.0,2745.0,0.2176,0.2176,0.2176,10001248
2018-03-20 14:03:00,2018-03-20,0.2176,0.0,0.0,2745.0,0.2176,0.2176,0.2176,10001248
2018-03-20 14:04:00,2018-03-20,0.2176,0.0,0.0,2745.0,0.2176,0.2176,0.2176,10001248
2018-03-20 14:05:00,2018-03-20,0.22,4400.0,2.0,2743.0,0.2176,0.22,0.2176,10001248
2018-03-20 14:06:00,2018-03-20,0.2221,48645.0,22.0,2732.0,0.22,0.2217,0.22,10001248
2018-03-20 14:07:00,2018-03-20,0.2217,2205.0,1.0,2732.0,0.2217,0.2205,0.2205,10001248
2018-03-20 14:08:00,2018-03-20,0.2217,13242.0,6.0,2727.0,0.2205,0.2217,0.2205,10001248
2018-03-20 14:09:00,2018-03-20,0.2246,80639.0,36.0,2727.0,0.2217,0.2246,0.2217,10001248
2018-03-20 14:10:00,2018-03-20,0.2246,6735.0,3.0,2727.0,0.2246,0.2245,0.2245,10001248
2018-03-20 14:11:00,2018-03-20,0.2245,0.0,0.0,2727.0,0.2245,0.2245,0.2245,10001248
2018-03-20 14:12:00,2018-03-20,0.2245,2230.0,1.0,2726.0,0.2245,0.223,0.223,10001248
2018-03-20 14:13:00,2018-03-20,0.223,2223.0,1.0,2725.0,0.223,0.2223,0.2223,10001248
2018-03-20 14:14:00,2018-03-20,0.2223,0.0,0.0,2725.0,0.2223,0.2223,0.2223,10001248
2018-03-20 14:15:00,2018-03-20,0.2223,0.0,0.0,2725.0,0.2223,0.2223,0.2223,10001248
2018-03-20 14:16:00,2018-03-20,0.2223,0.0,0.0,2725.0,0.2223,0.2223,0.2223,10001248
2018-03-20 14:17:00,2018-03-20,0.2223,0.0,0.0,2725.0,0.2223,0.2223,0.2223,10001248
2018-03-20 14:18:00,2018-03-20,0.2223,0.0,0.0,2725.0,0.2223,0.2223,0.2223,10001248
2018-03-20 14:19:00,2018-03-20,0.2223,15470.0,7.0,2720.0,0.2223,0.221,0.221,10001248
2018-03-20 14:20:00,2018-03-20,0.221,8801.0,4.0,2718.0,0.221,0.2201,0.2199,10001248
2018-03-20 14:21:00,2018-03-20,0.2206,15417.0,7.0,2716.0,0.2201,0.2206,0.2201,10001248
2018-03-20 14:22:00,2018-03-20,0.2206,0.0,0.0,2716.0,0.2206,0.2206,0.2206,10001248
2018-03-20 14:23:00,2018-03-20,0.2206,2202.0,1.0,2716.0,0.2206,0.2202,0.2202,10001248
