datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-27 11:22:00,2019-03-27,0.165,16450.0,10.0,6601.0,0.165,0.1645,0.1645,10001716
2019-03-27 11:23:00,2019-03-27,0.1652,3300.0,2.0,6600.0,0.1645,0.1652,0.1645,10001716
2019-03-27 11:24:00,2019-03-27,0.1652,16450.0,10.0,6600.0,0.1652,0.1645,0.1645,10001716
2019-03-27 11:25:00,2019-03-27,0.1649,46172.0,28.0,6585.0,0.1645,0.1649,0.1645,10001716
2019-03-27 11:26:00,2019-03-27,0.1649,36030.0,22.0,6563.0,0.1649,0.1638,0.1638,10001716
2019-03-27 11:27:00,2019-03-27,0.1638,1638.0,1.0,6563.0,0.1638,0.1638,0.1638,10001716
2019-03-27 11:28:00,2019-03-27,0.1638,0.0,0.0,6563.0,0.1638,0.1638,0.1638,10001716
2019-03-27 11:29:00,2019-03-27,0.1638,0.0,0.0,6563.0,0.1638,0.1638,0.1638,10001716
2019-03-27 11:30:00,2019-03-27,0.1638,0.0,0.0,6563.0,0.1638,0.1638,0.1638,10001716
2019-03-27 13:01:00,2019-03-27,0.1638,6532.0,4.0,6565.0,0.1638,0.1628,0.1628,10001716
2019-03-27 13:02:00,2019-03-27,0.1628,0.0,0.0,6565.0,0.1628,0.1628,0.1628,10001716
2019-03-27 13:03:00,2019-03-27,0.1628,1627.0,1.0,6564.0,0.1628,0.1627,0.1627,10001716
2019-03-27 13:04:00,2019-03-27,0.1627,6490.0,4.0,6567.0,0.1627,0.1622,0.1622,10001716
2019-03-27 13:05:00,2019-03-27,0.163,48747.0,30.0,6585.0,0.1622,0.163,0.1619,10001716
2019-03-27 13:06:00,2019-03-27,0.163,16260.0,10.0,6579.0,0.163,0.1626,0.1626,10001716
2019-03-27 13:07:00,2019-03-27,0.1626,19426.0,12.0,6581.0,0.1626,0.1618,0.1618,10001716
2019-03-27 13:08:00,2019-03-27,0.1622,19456.0,12.0,6589.0,0.1622,0.1618,0.1618,10001716
2019-03-27 13:09:00,2019-03-27,0.1618,14505.0,9.0,6594.0,0.1618,0.1614,0.161,10001716
2019-03-27 13:10:00,2019-03-27,0.1621,43640.0,27.0,6600.0,0.1614,0.1621,0.1614,10001716
2019-03-27 13:11:00,2019-03-27,0.1621,48450.0,30.0,6593.0,0.1621,0.1621,0.1611,10001716
2019-03-27 13:12:00,2019-03-27,0.1623,32390.0,20.0,6593.0,0.1621,0.1616,0.1616,10001716
2019-03-27 13:13:00,2019-03-27,0.1625,16250.0,10.0,6593.0,0.1616,0.1625,0.1616,10001716
2019-03-27 13:14:00,2019-03-27,0.1632,32630.0,20.0,6593.0,0.1625,0.1631,0.1625,10001716
2019-03-27 13:15:00,2019-03-27,0.1632,3263.0,2.0,6591.0,0.1631,0.1632,0.1631,10001716
2019-03-27 13:16:00,2019-03-27,0.1632,0.0,0.0,6591.0,0.1632,0.1632,0.1632,10001716
2019-03-27 13:17:00,2019-03-27,0.1632,0.0,0.0,6591.0,0.1632,0.1632,0.1632,10001716
2019-03-27 13:18:00,2019-03-27,0.1632,0.0,0.0,6591.0,0.1632,0.1632,0.1632,10001716
2019-03-27 13:19:00,2019-03-27,0.1632,0.0,0.0,6591.0,0.1632,0.1632,0.1632,10001716
2019-03-27 13:20:00,2019-03-27,0.1657,21491.0,13.0,6594.0,0.1632,0.1645,0.1632,10001716
2019-03-27 13:21:00,2019-03-27,0.1648,8238.0,5.0,6598.0,0.1645,0.1648,0.1645,10001716
2019-03-27 13:22:00,2019-03-27,0.1648,9876.0,6.0,6604.0,0.1648,0.1646,0.1646,10001716
2019-03-27 13:23:00,2019-03-27,0.1653,16474.0,10.0,6612.0,0.1646,0.1653,0.1642,10001716
2019-03-27 13:24:00,2019-03-27,0.1652,9912.0,6.0,6618.0,0.1652,0.1652,0.1652,10001716
2019-03-27 13:25:00,2019-03-27,0.1652,0.0,0.0,6618.0,0.1652,0.1652,0.1652,10001716
2019-03-27 13:26:00,2019-03-27,0.1652,0.0,0.0,6618.0,0.1652,0.1652,0.1652,10001716
2019-03-27 13:27:00,2019-03-27,0.1652,0.0,0.0,6618.0,0.1652,0.1652,0.1652,10001716
2019-03-27 13:28:00,2019-03-27,0.1652,0.0,0.0,6618.0,0.1652,0.1652,0.1652,10001716
2019-03-27 13:29:00,2019-03-27,0.1657,1657.0,1.0,6618.0,0.1652,0.1657,0.1652,10001716
2019-03-27 13:30:00,2019-03-27,0.1664,29911.0,18.0,6617.0,0.1657,0.166,0.1657,10001716
2019-03-27 13:31:00,2019-03-27,0.166,0.0,0.0,6617.0,0.166,0.166,0.166,10001716
2019-03-27 13:32:00,2019-03-27,0.166,1651.0,1.0,6618.0,0.166,0.1651,0.1651,10001716
2019-03-27 13:33:00,2019-03-27,0.1651,0.0,0.0,6618.0,0.1651,0.1651,0.1651,10001716
2019-03-27 13:34:00,2019-03-27,0.1651,16493.0,10.0,6618.0,0.1651,0.1646,0.1646,10001716
2019-03-27 13:35:00,2019-03-27,0.1646,0.0,0.0,6618.0,0.1646,0.1646,0.1646,10001716
2019-03-27 13:36:00,2019-03-27,0.1646,0.0,0.0,6618.0,0.1646,0.1646,0.1646,10001716
2019-03-27 13:37:00,2019-03-27,0.1646,0.0,0.0,6618.0,0.1646,0.1646,0.1646,10001716
2019-03-27 13:38:00,2019-03-27,0.1656,3312.0,2.0,6618.0,0.1646,0.1656,0.1646,10001716
2019-03-27 13:39:00,2019-03-27,0.1656,16480.0,10.0,6618.0,0.1656,0.1648,0.1648,10001716
2019-03-27 13:40:00,2019-03-27,0.1648,0.0,0.0,6618.0,0.1648,0.1648,0.1648,10001716
2019-03-27 13:41:00,2019-03-27,0.1661,3322.0,2.0,6620.0,0.1648,0.1661,0.1648,10001716
2019-03-27 13:42:00,2019-03-27,0.16699999999999998,25043.0,15.0,6635.0,0.1661,0.16699999999999998,0.1661,10001716
2019-03-27 13:43:00,2019-03-27,0.1693,1693.0,1.0,6635.0,0.16699999999999998,0.1693,0.16699999999999998,10001716
2019-03-27 13:44:00,2019-03-27,0.1694,5077.0,3.0,6635.0,0.1694,0.1689,0.1689,10001716
2019-03-27 13:45:00,2019-03-27,0.1689,0.0,0.0,6635.0,0.1689,0.1689,0.1689,10001716
2019-03-27 13:46:00,2019-03-27,0.1691,32038.0,19.0,6631.0,0.1689,0.1684,0.1684,10001716
2019-03-27 13:47:00,2019-03-27,0.1684,0.0,0.0,6631.0,0.1684,0.1684,0.1684,10001716
2019-03-27 13:48:00,2019-03-27,0.1684,0.0,0.0,6631.0,0.1684,0.1684,0.1684,10001716
2019-03-27 13:49:00,2019-03-27,0.1684,3362.0,2.0,6633.0,0.1684,0.1681,0.1681,10001716
2019-03-27 13:50:00,2019-03-27,0.1687,8422.0,5.0,6636.0,0.1681,0.1687,0.168,10001716
2019-03-27 13:51:00,2019-03-27,0.1695,1695.0,1.0,6636.0,0.1687,0.1695,0.1687,10001716
2019-03-27 13:52:00,2019-03-27,0.1695,5061.0,3.0,6637.0,0.1695,0.1687,0.1687,10001716
2019-03-27 13:53:00,2019-03-27,0.1687,0.0,0.0,6637.0,0.1687,0.1687,0.1687,10001716
2019-03-27 13:54:00,2019-03-27,0.1687,0.0,0.0,6637.0,0.1687,0.1687,0.1687,10001716
2019-03-27 13:55:00,2019-03-27,0.1687,0.0,0.0,6637.0,0.1687,0.1687,0.1687,10001716
2019-03-27 13:56:00,2019-03-27,0.1687,3316.0,2.0,6637.0,0.1687,0.1658,0.1658,10001716
2019-03-27 13:57:00,2019-03-27,0.1655,28010.0,17.0,6643.0,0.1655,0.1652,0.1643,10001716
2019-03-27 13:58:00,2019-03-27,0.1652,3298.0,2.0,6644.0,0.1652,0.1649,0.1649,10001716
2019-03-27 13:59:00,2019-03-27,0.165,13190.0,8.0,6646.0,0.1649,0.1647,0.1647,10001716
2019-03-27 14:00:00,2019-03-27,0.1649,65855.0,40.0,6667.0,0.1647,0.1647,0.1645,10001716
2019-03-27 14:01:00,2019-03-27,0.1655,29738.0,18.0,6683.0,0.1647,0.1655,0.1647,10001716
2019-03-27 14:02:00,2019-03-27,0.1654,144805.0,88.0,6723.0,0.1654,0.1644,0.1644,10001716
2019-03-27 14:03:00,2019-03-27,0.1644,32470.0,20.0,6743.0,0.1644,0.1619,0.1619,10001716
2019-03-27 14:04:00,2019-03-27,0.1619,46826.0,29.0,6758.0,0.1619,0.1614,0.1614,10001716
2019-03-27 14:05:00,2019-03-27,0.1621,117836.0,73.0,6820.0,0.1614,0.1621,0.1614,10001716
2019-03-27 14:06:00,2019-03-27,0.1629,194978.0,120.0,6911.0,0.1621,0.1629,0.1621,10001716
2019-03-27 14:07:00,2019-03-27,0.1642,70401.0,43.0,6908.0,0.1629,0.1639,0.1629,10001716
2019-03-27 14:08:00,2019-03-27,0.1639,13107.0,8.0,6902.0,0.1639,0.1634,0.1634,10001716
2019-03-27 14:09:00,2019-03-27,0.1634,0.0,0.0,6902.0,0.1634,0.1634,0.1634,10001716
2019-03-27 14:10:00,2019-03-27,0.1638,6543.0,4.0,6901.0,0.1638,0.1637,0.1634,10001716
2019-03-27 14:11:00,2019-03-27,0.1641,19682.0,12.0,6899.0,0.1637,0.1641,0.1636,10001716
2019-03-27 14:12:00,2019-03-27,0.1641,26126.0,16.0,6895.0,0.1641,0.1631,0.1631,10001716
2019-03-27 14:13:00,2019-03-27,0.1631,0.0,0.0,6895.0,0.1631,0.1631,0.1631,10001716
2019-03-27 14:14:00,2019-03-27,0.1636,11406.0,7.0,6898.0,0.1631,0.1636,0.1628,10001716
2019-03-27 14:15:00,2019-03-27,0.1636,0.0,0.0,6898.0,0.1636,0.1636,0.1636,10001716
2019-03-27 14:16:00,2019-03-27,0.1636,9786.0,6.0,6892.0,0.1636,0.1631,0.1631,10001716
2019-03-27 14:17:00,2019-03-27,0.1636,9816.0,6.0,6886.0,0.1631,0.1636,0.1631,10001716
2019-03-27 14:18:00,2019-03-27,0.1636,0.0,0.0,6886.0,0.1636,0.1636,0.1636,10001716
2019-03-27 14:19:00,2019-03-27,0.1636,0.0,0.0,6886.0,0.1636,0.1636,0.1636,10001716
2019-03-27 14:20:00,2019-03-27,0.1636,0.0,0.0,6886.0,0.1636,0.1636,0.1636,10001716
2019-03-27 14:21:00,2019-03-27,0.1636,0.0,0.0,6886.0,0.1636,0.1636,0.1636,10001716
2019-03-27 14:22:00,2019-03-27,0.1646,1646.0,1.0,6886.0,0.1636,0.1646,0.1636,10001716
2019-03-27 14:23:00,2019-03-27,0.1647,1647.0,1.0,6886.0,0.1646,0.1647,0.1646,10001716
2019-03-27 14:24:00,2019-03-27,0.1647,0.0,0.0,6886.0,0.1647,0.1647,0.1647,10001716
2019-03-27 14:25:00,2019-03-27,0.1652,9912.0,6.0,6892.0,0.1647,0.1652,0.1647,10001716
2019-03-27 14:26:00,2019-03-27,0.1652,0.0,0.0,6892.0,0.1652,0.1652,0.1652,10001716
2019-03-27 14:27:00,2019-03-27,0.1652,0.0,0.0,6892.0,0.1652,0.1652,0.1652,10001716
2019-03-27 14:28:00,2019-03-27,0.1673,21673.0,13.0,6891.0,0.1652,0.1673,0.1652,10001716
2019-03-27 14:29:00,2019-03-27,0.16899999999999998,38702.0,23.0,6906.0,0.1678,0.1687,0.1678,10001716
2019-03-27 14:30:00,2019-03-27,0.1687,20208.0,12.0,6907.0,0.1687,0.1682,0.1682,10001716
2019-03-27 14:31:00,2019-03-27,0.1686,3365.0,2.0,6908.0,0.1682,0.1686,0.1679,10001716
2019-03-27 14:32:00,2019-03-27,0.1686,0.0,0.0,6908.0,0.1686,0.1686,0.1686,10001716
2019-03-27 14:33:00,2019-03-27,0.1686,0.0,0.0,6908.0,0.1686,0.1686,0.1686,10001716
2019-03-27 14:34:00,2019-03-27,0.1686,0.0,0.0,6908.0,0.1686,0.1686,0.1686,10001716
2019-03-27 14:35:00,2019-03-27,0.1686,11722.0,7.0,6903.0,0.1686,0.1675,0.1672,10001716
2019-03-27 14:36:00,2019-03-27,0.1675,0.0,0.0,6903.0,0.1675,0.1675,0.1675,10001716
2019-03-27 14:37:00,2019-03-27,0.1685,97371.0,58.0,6899.0,0.1675,0.1682,0.1675,10001716
2019-03-27 14:38:00,2019-03-27,0.1682,3361.0,2.0,6899.0,0.1682,0.168,0.168,10001716
2019-03-27 14:39:00,2019-03-27,0.1686,21911.0,13.0,6891.0,0.168,0.1683,0.168,10001716
2019-03-27 14:40:00,2019-03-27,0.1683,40147.0,24.0,6880.0,0.1683,0.1668,0.1668,10001716
2019-03-27 14:41:00,2019-03-27,0.1668,21599.0,13.0,6880.0,0.1668,0.1659,0.1658,10001716
2019-03-27 14:42:00,2019-03-27,0.1664,24927.0,15.0,6887.0,0.1659,0.1664,0.1659,10001716
2019-03-27 14:43:00,2019-03-27,0.1664,0.0,0.0,6887.0,0.1664,0.1664,0.1664,10001716
2019-03-27 14:44:00,2019-03-27,0.1671,31670.0,19.0,6894.0,0.1664,0.1666,0.1664,10001716
2019-03-27 14:45:00,2019-03-27,0.1666,0.0,0.0,6894.0,0.1666,0.1666,0.1666,10001716
2019-03-27 14:46:00,2019-03-27,0.1672,16696.0,10.0,6894.0,0.1666,0.1672,0.1666,10001716
2019-03-27 14:47:00,2019-03-27,0.1672,8330.0,5.0,6896.0,0.1672,0.1666,0.1666,10001716
2019-03-27 14:48:00,2019-03-27,0.1666,0.0,0.0,6896.0,0.1666,0.1666,0.1666,10001716
2019-03-27 14:49:00,2019-03-27,0.1666,0.0,0.0,6896.0,0.1666,0.1666,0.1666,10001716
2019-03-27 14:50:00,2019-03-27,0.1666,427704.0,260.0,7105.0,0.1666,0.1649,0.1644,10001716
2019-03-27 14:51:00,2019-03-27,0.1651,37922.0,23.0,7106.0,0.1649,0.1647,0.1646,10001716
2019-03-27 14:52:00,2019-03-27,0.165,80731.0,49.0,7111.0,0.1647,0.165,0.1647,10001716
2019-03-27 14:53:00,2019-03-27,0.1646,9874.0,6.0,7115.0,0.1644,0.1646,0.1644,10001716
2019-03-27 14:54:00,2019-03-27,0.1646,8215.0,5.0,7115.0,0.1646,0.1643,0.1643,10001716
2019-03-27 14:55:00,2019-03-27,0.1643,0.0,0.0,7115.0,0.1643,0.1643,0.1643,10001716
2019-03-27 14:56:00,2019-03-27,0.1643,1642.0,1.0,7115.0,0.1643,0.1642,0.1642,10001716
2019-03-27 14:57:00,2019-03-27,0.1642,3282.0,2.0,7116.0,0.1642,0.1641,0.1641,10001716
2019-03-27 14:58:00,2019-03-27,0.1641,0.0,0.0,7116.0,0.1641,0.1641,0.1641,10001716
2019-03-27 14:59:00,2019-03-27,0.1641,0.0,0.0,7116.0,0.1641,0.1641,0.1641,10001716
2019-03-27 15:00:00,2019-03-27,0.1641,9780.0,6.0,6842.0,0.1641,0.163,0.163,10001716
2019-03-27 09:31:00,2019-03-27,0.136,892703.0,668.0,31641.0,0.1341,0.1346,0.1308,10001765
2019-03-27 09:32:00,2019-03-27,0.1346,448080.0,336.0,31700.0,0.1346,0.1323,0.1321,10001765
2019-03-27 09:33:00,2019-03-27,0.1331,268476.0,203.0,31774.0,0.1324,0.1323,0.1315,10001765
2019-03-27 09:34:00,2019-03-27,0.1331,519521.0,395.0,31942.0,0.1315,0.1331,0.1311,10001765
2019-03-27 09:35:00,2019-03-27,0.1341,386870.0,290.0,32144.0,0.1319,0.1328,0.1319,10001765
2019-03-27 09:36:00,2019-03-27,0.1337,672334.0,515.0,32454.0,0.1337,0.13,0.129,10001765
2019-03-27 09:37:00,2019-03-27,0.1308,522265.0,402.0,32543.0,0.1294,0.1291,0.1291,10001765
2019-03-27 09:38:00,2019-03-27,0.131,271068.0,208.0,32629.0,0.1291,0.1296,0.1291,10001765
2019-03-27 09:39:00,2019-03-27,0.1306,627088.0,484.0,32889.0,0.1303,0.1297,0.129,10001765
2019-03-27 09:40:00,2019-03-27,0.1299,299621.0,232.0,33053.0,0.1297,0.1286,0.1285,10001765
2019-03-27 09:41:00,2019-03-27,0.1296,162827.0,127.0,33090.0,0.1286,0.1289,0.1277,10001765
2019-03-27 09:42:00,2019-03-27,0.1294,306679.0,239.0,33157.0,0.1291,0.1275,0.1275,10001765
2019-03-27 09:43:00,2019-03-27,0.1274,586932.0,467.0,33313.0,0.1274,0.1241,0.124,10001765
2019-03-27 09:44:00,2019-03-27,0.1246,542222.0,437.0,33330.0,0.1237,0.1242,0.1234,10001765
2019-03-27 09:45:00,2019-03-27,0.1246,272855.0,221.0,33379.0,0.124,0.1234,0.12300000000000001,10001765
2019-03-27 09:46:00,2019-03-27,0.1246,311381.0,252.0,33469.0,0.1234,0.1246,0.12300000000000001,10001765
2019-03-27 09:47:00,2019-03-27,0.1246,197997.0,160.0,33560.0,0.1241,0.1234,0.1232,10001765
2019-03-27 09:48:00,2019-03-27,0.1239,614234.0,500.0,33784.0,0.1234,0.1219,0.1215,10001765
2019-03-27 09:49:00,2019-03-27,0.1234,230606.0,189.0,33804.0,0.1214,0.1234,0.1211,10001765
2019-03-27 09:50:00,2019-03-27,0.1248,367877.0,297.0,33833.0,0.1234,0.1248,0.1227,10001765
2019-03-27 09:51:00,2019-03-27,0.1244,432029.0,350.0,33864.0,0.1238,0.1234,0.12300000000000001,10001765
2019-03-27 09:52:00,2019-03-27,0.1247,137834.0,111.0,33801.0,0.1234,0.1247,0.1234,10001765
2019-03-27 09:53:00,2019-03-27,0.1245,274617.0,222.0,33768.0,0.1245,0.1237,0.12300000000000001,10001765
2019-03-27 09:54:00,2019-03-27,0.1241,151053.0,122.0,33756.0,0.1237,0.1239,0.1228,10001765
2019-03-27 09:55:00,2019-03-27,0.1237,297429.0,242.0,33686.0,0.1233,0.1216,0.1215,10001765
2019-03-27 09:56:00,2019-03-27,0.1223,153302.0,126.0,33665.0,0.1215,0.1222,0.1214,10001765
2019-03-27 09:57:00,2019-03-27,0.1222,191265.0,157.0,33709.0,0.1222,0.122,0.1216,10001765
2019-03-27 09:58:00,2019-03-27,0.1232,282497.0,231.0,33692.0,0.122,0.1228,0.1216,10001765
2019-03-27 09:59:00,2019-03-27,0.1232,138711.0,113.0,33643.0,0.1227,0.1228,0.1226,10001765
2019-03-27 10:00:00,2019-03-27,0.12300000000000001,330926.0,270.0,33650.0,0.1228,0.1227,0.122,10001765
2019-03-27 10:01:00,2019-03-27,0.1238,355940.0,290.0,33694.0,0.1221,0.1237,0.1217,10001765
2019-03-27 10:02:00,2019-03-27,0.124,267684.0,217.0,33791.0,0.124,0.1236,0.1228,10001765
2019-03-27 10:03:00,2019-03-27,0.1239,214752.0,174.0,33918.0,0.1236,0.1232,0.1231,10001765
2019-03-27 10:04:00,2019-03-27,0.1246,256219.0,207.0,34023.0,0.1232,0.1244,0.1232,10001765
2019-03-27 10:05:00,2019-03-27,0.1251,274432.0,220.0,34002.0,0.1244,0.125,0.1243,10001765
2019-03-27 10:06:00,2019-03-27,0.125,302556.0,243.0,34132.0,0.125,0.1248,0.124,10001765
2019-03-27 10:07:00,2019-03-27,0.125,167021.0,134.0,34157.0,0.125,0.1242,0.1242,10001765
2019-03-27 10:08:00,2019-03-27,0.1253,332079.0,266.0,34241.0,0.1242,0.1252,0.1241,10001765
2019-03-27 10:09:00,2019-03-27,0.1253,94628.0,76.0,34278.0,0.1252,0.1249,0.1245,10001765
2019-03-27 10:10:00,2019-03-27,0.126,179775.0,143.0,34303.0,0.1249,0.1259,0.1247,10001765
2019-03-27 10:11:00,2019-03-27,0.1264,433043.0,346.0,34354.0,0.1261,0.1253,0.1245,10001765
2019-03-27 10:12:00,2019-03-27,0.1275,272697.0,216.0,34349.0,0.1253,0.1275,0.1253,10001765
2019-03-27 10:13:00,2019-03-27,0.1275,303541.0,240.0,34366.0,0.1275,0.126,0.126,10001765
2019-03-27 10:14:00,2019-03-27,0.1262,199952.0,159.0,34422.0,0.1262,0.1254,0.1254,10001765
2019-03-27 10:15:00,2019-03-27,0.1259,45158.0,36.0,34451.0,0.1254,0.1259,0.125,10001765
2019-03-27 10:16:00,2019-03-27,0.126,300464.0,241.0,34571.0,0.1259,0.1234,0.1231,10001765
2019-03-27 10:17:00,2019-03-27,0.1234,213953.0,175.0,34616.0,0.1234,0.1222,0.1217,10001765
2019-03-27 10:18:00,2019-03-27,0.1239,169585.0,138.0,34615.0,0.1222,0.1231,0.122,10001765
2019-03-27 10:19:00,2019-03-27,0.1231,123841.0,101.0,34662.0,0.1231,0.1222,0.1222,10001765
2019-03-27 10:20:00,2019-03-27,0.1226,88000.0,72.0,34655.0,0.1226,0.1225,0.1221,10001765
2019-03-27 10:21:00,2019-03-27,0.1226,474620.0,390.0,34866.0,0.1226,0.121,0.121,10001765
2019-03-27 10:22:00,2019-03-27,0.1215,433542.0,359.0,35034.0,0.1209,0.12,0.12,10001765
2019-03-27 10:23:00,2019-03-27,0.12,441563.0,370.0,35091.0,0.12,0.1191,0.1186,10001765
2019-03-27 10:24:00,2019-03-27,0.1198,407111.0,342.0,35206.0,0.1185,0.1193,0.1182,10001765
2019-03-27 10:25:00,2019-03-27,0.1199,388872.0,326.0,35366.0,0.1188,0.1193,0.1188,10001765
2019-03-27 10:26:00,2019-03-27,0.1202,715676.0,598.0,35371.0,0.1193,0.12,0.1192,10001765
2019-03-27 10:27:00,2019-03-27,0.1196,453146.0,381.0,35620.0,0.1195,0.1182,0.1182,10001765
2019-03-27 10:28:00,2019-03-27,0.1201,676710.0,567.0,35694.0,0.1184,0.11900000000000001,0.1183,10001765
2019-03-27 10:29:00,2019-03-27,0.1201,360574.0,302.0,35746.0,0.1192,0.1201,0.1188,10001765
2019-03-27 10:30:00,2019-03-27,0.1204,265973.0,222.0,35930.0,0.1201,0.1201,0.1195,10001765
2019-03-27 10:31:00,2019-03-27,0.1207,282305.0,236.0,36000.0,0.1201,0.1207,0.1187,10001765
2019-03-27 10:32:00,2019-03-27,0.1211,357891.0,297.0,36217.0,0.1207,0.1211,0.12,10001765
2019-03-27 10:33:00,2019-03-27,0.1207,402015.0,337.0,36468.0,0.1204,0.1177,0.1175,10001765
2019-03-27 10:34:00,2019-03-27,0.1185,239262.0,203.0,36560.0,0.1179,0.1178,0.1175,10001765
2019-03-27 10:35:00,2019-03-27,0.1181,242457.0,206.0,36587.0,0.1176,0.11800000000000001,0.1174,10001765
2019-03-27 10:36:00,2019-03-27,0.1206,282696.0,237.0,36506.0,0.1187,0.12,0.1182,10001765
2019-03-27 10:37:00,2019-03-27,0.1199,245090.0,205.0,36643.0,0.1199,0.1199,0.11900000000000001,10001765
2019-03-27 10:38:00,2019-03-27,0.1193,94036.0,79.0,36693.0,0.1193,0.11900000000000001,0.1186,10001765
2019-03-27 10:39:00,2019-03-27,0.1206,186841.0,156.0,36703.0,0.11900000000000001,0.1198,0.1188,10001765
2019-03-27 10:40:00,2019-03-27,0.1195,267007.0,226.0,36753.0,0.1195,0.1182,0.1176,10001765
2019-03-27 10:41:00,2019-03-27,0.1182,445170.0,379.0,36866.0,0.1182,0.1172,0.1169,10001765
2019-03-27 10:42:00,2019-03-27,0.1178,228425.0,195.0,36845.0,0.11699999999999999,0.1171,0.1169,10001765
2019-03-27 10:43:00,2019-03-27,0.1171,382255.0,328.0,36942.0,0.1171,0.11599999999999999,0.11599999999999999,10001765
2019-03-27 10:44:00,2019-03-27,0.1168,89654.0,77.0,36914.0,0.1162,0.1168,0.1162,10001765
2019-03-27 10:45:00,2019-03-27,0.1169,221883.0,191.0,36954.0,0.1165,0.1157,0.1154,10001765
2019-03-27 10:46:00,2019-03-27,0.1154,621207.0,548.0,37048.0,0.1154,0.1122,0.1121,10001765
2019-03-27 10:47:00,2019-03-27,0.1125,496052.0,442.0,37123.0,0.1121,0.11199999999999999,0.1119,10001765
2019-03-27 10:48:00,2019-03-27,0.1118,481610.0,432.0,37306.0,0.1118,0.1111,0.1111,10001765
2019-03-27 10:49:00,2019-03-27,0.111,499207.0,453.0,37413.0,0.1108,0.1101,0.1097,10001765
2019-03-27 10:50:00,2019-03-27,0.1127,285023.0,255.0,37471.0,0.1103,0.1127,0.1103,10001765
2019-03-27 10:51:00,2019-03-27,0.1127,182498.0,163.0,37509.0,0.1127,0.1114,0.1114,10001765
2019-03-27 10:52:00,2019-03-27,0.1131,365278.0,325.0,37526.0,0.1117,0.1125,0.1117,10001765
2019-03-27 10:53:00,2019-03-27,0.1135,114277.0,101.0,37541.0,0.1125,0.1135,0.1125,10001765
2019-03-27 10:54:00,2019-03-27,0.1145,279313.0,245.0,37621.0,0.1135,0.1141,0.1135,10001765
2019-03-27 10:55:00,2019-03-27,0.1148,165830.0,145.0,37702.0,0.1142,0.1145,0.1141,10001765
2019-03-27 10:56:00,2019-03-27,0.1144,177652.0,156.0,37741.0,0.1144,0.1139,0.1135,10001765
2019-03-27 10:57:00,2019-03-27,0.1162,257178.0,223.0,37773.0,0.1139,0.1162,0.1139,10001765
2019-03-27 10:58:00,2019-03-27,0.1165,397371.0,342.0,37635.0,0.1162,0.1159,0.1157,10001765
2019-03-27 10:59:00,2019-03-27,0.1163,190911.0,165.0,37601.0,0.1163,0.1141,0.1141,10001765
2019-03-27 11:00:00,2019-03-27,0.1144,157914.0,139.0,37627.0,0.1141,0.113,0.113,10001765
2019-03-27 11:01:00,2019-03-27,0.1134,91677.0,81.0,37608.0,0.113,0.113,0.113,10001765
2019-03-27 11:02:00,2019-03-27,0.1175,497195.0,430.0,37589.0,0.113,0.1175,0.113,10001765
2019-03-27 11:03:00,2019-03-27,0.1174,332828.0,286.0,37781.0,0.11699999999999999,0.1152,0.115,10001765
2019-03-27 11:04:00,2019-03-27,0.1158,259967.0,226.0,37822.0,0.1152,0.1158,0.1146,10001765
2019-03-27 11:05:00,2019-03-27,0.1174,324091.0,279.0,37770.0,0.1153,0.1167,0.1149,10001765
2019-03-27 11:06:00,2019-03-27,0.1165,572088.0,492.0,37690.0,0.1162,0.1162,0.1151,10001765
2019-03-27 11:07:00,2019-03-27,0.1162,159804.0,139.0,37674.0,0.1162,0.1149,0.1144,10001765
2019-03-27 11:08:00,2019-03-27,0.1155,63306.0,55.0,37677.0,0.1149,0.1155,0.1146,10001765
2019-03-27 11:09:00,2019-03-27,0.1153,220882.0,194.0,37621.0,0.1153,0.1132,0.1132,10001765
2019-03-27 11:10:00,2019-03-27,0.1138,113236.0,100.0,37588.0,0.1133,0.1133,0.113,10001765
2019-03-27 11:11:00,2019-03-27,0.1169,296207.0,255.0,37618.0,0.1133,0.1167,0.1133,10001765
2019-03-27 11:12:00,2019-03-27,0.1169,153409.0,132.0,37661.0,0.1167,0.1156,0.1154,10001765
2019-03-27 11:13:00,2019-03-27,0.1163,310354.0,268.0,37617.0,0.1156,0.1155,0.1151,10001765
2019-03-27 11:14:00,2019-03-27,0.1171,168910.0,145.0,37625.0,0.1155,0.1171,0.1153,10001765
2019-03-27 11:15:00,2019-03-27,0.1173,419217.0,359.0,37615.0,0.1171,0.11599999999999999,0.1158,10001765
2019-03-27 11:16:00,2019-03-27,0.11599999999999999,445130.0,388.0,37727.0,0.11599999999999999,0.1149,0.1144,10001765
2019-03-27 11:17:00,2019-03-27,0.1155,148628.0,129.0,37731.0,0.1149,0.115,0.1149,10001765
2019-03-27 11:18:00,2019-03-27,0.1164,190018.0,164.0,37827.0,0.115,0.11599999999999999,0.115,10001765
2019-03-27 11:19:00,2019-03-27,0.1179,197537.0,169.0,37716.0,0.11599999999999999,0.1178,0.1157,10001765
2019-03-27 11:20:00,2019-03-27,0.1178,90135.0,77.0,37708.0,0.1174,0.1165,0.1164,10001765
2019-03-27 11:21:00,2019-03-27,0.1175,121838.0,104.0,37659.0,0.11699999999999999,0.1174,0.1162,10001765
