datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-06 14:15:00,2016-07-06,0.0853,0.0,0.0,13230.0,0.0853,0.0853,0.0853,10000644
2016-07-06 14:16:00,2016-07-06,0.0853,11045.0,13.0,13227.0,0.0849,0.0853,0.0849,10000644
2016-07-06 14:17:00,2016-07-06,0.0862,31708.0,37.0,13225.0,0.0853,0.0862,0.0853,10000644
2016-07-06 14:18:00,2016-07-06,0.0865,8643.0,10.0,13228.0,0.0862,0.0864,0.0862,10000644
2016-07-06 14:19:00,2016-07-06,0.0864,5118.0,6.0,13228.0,0.0864,0.0853,0.0853,10000644
2016-07-06 14:20:00,2016-07-06,0.0853,4260.0,5.0,13228.0,0.0853,0.0852,0.0852,10000644
2016-07-06 14:21:00,2016-07-06,0.086,8594.0,10.0,13223.0,0.0852,0.0859,0.0852,10000644
2016-07-06 14:22:00,2016-07-06,0.0864,27591.0,32.0,13221.0,0.0859,0.0863,0.0859,10000644
2016-07-06 14:23:00,2016-07-06,0.0863,44417.0,52.0,13221.0,0.0863,0.0852,0.0852,10000644
2016-07-06 14:24:00,2016-07-06,0.0852,16113.0,19.0,13224.0,0.0852,0.0846,0.0846,10000644
2016-07-06 14:25:00,2016-07-06,0.0841,5046.0,6.0,13224.0,0.0841,0.0841,0.0841,10000644
2016-07-06 14:26:00,2016-07-06,0.0846,13445.0,16.0,13215.0,0.0841,0.0836,0.0836,10000644
2016-07-06 14:27:00,2016-07-06,0.084,35258.0,42.0,13215.0,0.0836,0.0839,0.0836,10000644
2016-07-06 14:28:00,2016-07-06,0.084,25075.0,30.0,13195.0,0.0839,0.0838,0.0833,10000644
2016-07-06 14:29:00,2016-07-06,0.084,6720.0,8.0,13187.0,0.0838,0.084,0.0838,10000644
2016-07-06 14:30:00,2016-07-06,0.0853,9382.0,11.0,13198.0,0.084,0.0853,0.084,10000644
2016-07-06 14:31:00,2016-07-06,0.0853,6789.0,8.0,13197.0,0.0853,0.0846,0.0846,10000644
2016-07-06 14:32:00,2016-07-06,0.0846,0.0,0.0,13197.0,0.0846,0.0846,0.0846,10000644
2016-07-06 14:33:00,2016-07-06,0.0846,8440.0,10.0,13195.0,0.0846,0.0844,0.0844,10000644
2016-07-06 14:34:00,2016-07-06,0.0844,12555.0,15.0,13195.0,0.0844,0.0837,0.0837,10000644
2016-07-06 14:35:00,2016-07-06,0.0845,2535.0,3.0,13198.0,0.0837,0.0845,0.0837,10000644
2016-07-06 14:36:00,2016-07-06,0.0852,14463.0,17.0,13197.0,0.0845,0.0852,0.0845,10000644
2016-07-06 14:37:00,2016-07-06,0.0854,8527.0,10.0,13199.0,0.0852,0.0854,0.0852,10000644
2016-07-06 14:38:00,2016-07-06,0.0854,32971.0,39.0,13205.0,0.0854,0.0841,0.0841,10000644
2016-07-06 14:39:00,2016-07-06,0.0842,8420.0,10.0,13196.0,0.0841,0.0842,0.0841,10000644
2016-07-06 14:40:00,2016-07-06,0.0842,0.0,0.0,13196.0,0.0842,0.0842,0.0842,10000644
2016-07-06 14:41:00,2016-07-06,0.0842,25236.0,30.0,13166.0,0.0842,0.0839,0.0839,10000644
2016-07-06 14:42:00,2016-07-06,0.0842,35262.0,42.0,13145.0,0.0838,0.084,0.0838,10000644
2016-07-06 14:43:00,2016-07-06,0.0842,19266.0,23.0,13145.0,0.0842,0.0835,0.0835,10000644
2016-07-06 14:44:00,2016-07-06,0.0835,17454.0,21.0,13163.0,0.0835,0.083,0.083,10000644
2016-07-06 14:45:00,2016-07-06,0.0835,14095.0,17.0,13159.0,0.083,0.0828,0.0828,10000644
2016-07-06 14:46:00,2016-07-06,0.0831,39817.0,48.0,13133.0,0.0828,0.083,0.0826,10000644
2016-07-06 14:47:00,2016-07-06,0.083,1654.0,2.0,13133.0,0.083,0.0827,0.0827,10000644
2016-07-06 14:48:00,2016-07-06,0.0827,2477.0,3.0,13133.0,0.0827,0.0825,0.0825,10000644
2016-07-06 14:49:00,2016-07-06,0.0825,21963.0,27.0,13143.0,0.0825,0.081,0.081,10000644
2016-07-06 14:50:00,2016-07-06,0.081,0.0,0.0,13143.0,0.081,0.081,0.081,10000644
2016-07-06 14:51:00,2016-07-06,0.08199999999999999,13055.0,16.0,13140.0,0.081,0.0815,0.081,10000644
2016-07-06 14:52:00,2016-07-06,0.0815,8150.0,10.0,13142.0,0.0815,0.0815,0.0815,10000644
2016-07-06 14:53:00,2016-07-06,0.0815,26795.0,33.0,13152.0,0.0815,0.0813,0.0811,10000644
2016-07-06 14:54:00,2016-07-06,0.0814,19514.0,24.0,13162.0,0.0813,0.0811,0.0811,10000644
2016-07-06 14:55:00,2016-07-06,0.0817,46437.0,57.0,13167.0,0.0811,0.0817,0.0811,10000644
2016-07-06 14:56:00,2016-07-06,0.0821,10667.0,13.0,13167.0,0.0817,0.0818,0.0817,10000644
2016-07-06 14:57:00,2016-07-06,0.0818,24520.0,30.0,13187.0,0.0818,0.0818,0.0817,10000644
2016-07-06 14:58:00,2016-07-06,0.0818,0.0,0.0,13187.0,0.0818,0.0818,0.0818,10000644
2016-07-06 14:59:00,2016-07-06,0.0818,0.0,0.0,13187.0,0.0818,0.0818,0.0818,10000644
2016-07-06 15:00:00,2016-07-06,0.0818,0.0,0.0,13187.0,0.0818,0.0818,0.0818,10000644
2016-07-06 09:31:00,2016-07-06,0.0229,65401.0,297.0,48724.0,0.0218,0.0226,0.0218,10000640
2016-07-06 09:32:00,2016-07-06,0.0232,68356.0,301.0,48630.0,0.0226,0.0229,0.0222,10000640
2016-07-06 09:33:00,2016-07-06,0.0229,50893.0,229.0,48528.0,0.0229,0.0219,0.0218,10000640
2016-07-06 09:34:00,2016-07-06,0.0222,69889.0,317.0,48619.0,0.0219,0.022000000000000002,0.0218,10000640
2016-07-06 09:35:00,2016-07-06,0.022000000000000002,73092.0,337.0,48526.0,0.022000000000000002,0.0216,0.0214,10000640
2016-07-06 09:36:00,2016-07-06,0.022000000000000002,54987.0,253.0,48509.0,0.0216,0.0218,0.0215,10000640
2016-07-06 09:37:00,2016-07-06,0.0227,85285.0,386.0,48366.0,0.0218,0.0226,0.0217,10000640
2016-07-06 09:38:00,2016-07-06,0.0232,54593.0,239.0,48344.0,0.0226,0.0231,0.0226,10000640
2016-07-06 09:39:00,2016-07-06,0.0229,38878.0,171.0,48384.0,0.0229,0.0226,0.0226,10000640
2016-07-06 09:40:00,2016-07-06,0.0229,50592.0,223.0,48343.0,0.0226,0.0227,0.0225,10000640
2016-07-06 09:41:00,2016-07-06,0.0236,105964.0,456.0,48352.0,0.0227,0.0235,0.0227,10000640
2016-07-06 09:42:00,2016-07-06,0.0244,95199.0,396.0,48471.0,0.0235,0.0244,0.0235,10000640
2016-07-06 09:43:00,2016-07-06,0.025,72454.0,292.0,48467.0,0.0244,0.025,0.0244,10000640
2016-07-06 09:44:00,2016-07-06,0.0253,96806.0,386.0,48547.0,0.0251,0.0247,0.0246,10000640
2016-07-06 09:45:00,2016-07-06,0.0248,52534.0,215.0,48607.0,0.0247,0.0242,0.0242,10000640
2016-07-06 09:46:00,2016-07-06,0.0243,79474.0,333.0,48627.0,0.0243,0.0235,0.0235,10000640
2016-07-06 09:47:00,2016-07-06,0.0239,36330.0,153.0,48695.0,0.0235,0.0237,0.0235,10000640
2016-07-06 09:48:00,2016-07-06,0.0237,40149.0,171.0,48763.0,0.0237,0.0232,0.0232,10000640
2016-07-06 09:49:00,2016-07-06,0.0232,28430.0,123.0,48827.0,0.0232,0.023,0.023,10000640
2016-07-06 09:50:00,2016-07-06,0.0232,40851.0,177.0,48903.0,0.023,0.0231,0.0229,10000640
2016-07-06 09:51:00,2016-07-06,0.0234,19912.0,86.0,48923.0,0.0231,0.0231,0.023,10000640
2016-07-06 09:52:00,2016-07-06,0.0231,32920.0,143.0,49026.0,0.0231,0.023,0.0229,10000640
2016-07-06 09:53:00,2016-07-06,0.0232,28825.0,125.0,49092.0,0.023,0.0231,0.0229,10000640
2016-07-06 09:54:00,2016-07-06,0.0235,28836.0,124.0,49169.0,0.0231,0.0235,0.0231,10000640
2016-07-06 09:55:00,2016-07-06,0.024,27992.0,118.0,49212.0,0.0235,0.0238,0.0235,10000640
2016-07-06 09:56:00,2016-07-06,0.0245,53771.0,222.0,49219.0,0.0238,0.0244,0.0238,10000640
2016-07-06 09:57:00,2016-07-06,0.0244,25490.0,105.0,49223.0,0.0244,0.0242,0.0242,10000640
2016-07-06 09:58:00,2016-07-06,0.0242,32060.0,133.0,49278.0,0.0242,0.0242,0.024,10000640
2016-07-06 09:59:00,2016-07-06,0.0242,6012.0,25.0,49285.0,0.0242,0.0241,0.024,10000640
2016-07-06 10:00:00,2016-07-06,0.0241,20947.0,87.0,49302.0,0.0241,0.024,0.024,10000640
2016-07-06 10:01:00,2016-07-06,0.0243,38014.0,158.0,49269.0,0.024,0.0243,0.0239,10000640
2016-07-06 10:02:00,2016-07-06,0.0243,28425.0,119.0,49281.0,0.0243,0.0236,0.0236,10000640
2016-07-06 10:03:00,2016-07-06,0.0237,40091.0,170.0,49373.0,0.0236,0.0237,0.0234,10000640
2016-07-06 10:04:00,2016-07-06,0.0238,9658.0,41.0,49368.0,0.0237,0.0237,0.0234,10000640
2016-07-06 10:05:00,2016-07-06,0.0237,3554.0,15.0,49360.0,0.0237,0.0237,0.0236,10000640
2016-07-06 10:06:00,2016-07-06,0.024,21435.0,90.0,49414.0,0.0237,0.024,0.0236,10000640
2016-07-06 10:07:00,2016-07-06,0.0241,10950.0,46.0,49426.0,0.0241,0.0238,0.0236,10000640
2016-07-06 10:08:00,2016-07-06,0.0238,6388.0,27.0,49416.0,0.0238,0.0237,0.0236,10000640
2016-07-06 10:09:00,2016-07-06,0.0237,6606.0,28.0,49424.0,0.0237,0.0235,0.0235,10000640
2016-07-06 10:10:00,2016-07-06,0.0235,10244.0,44.0,49433.0,0.0235,0.0232,0.0232,10000640
2016-07-06 10:11:00,2016-07-06,0.0238,30710.0,131.0,49438.0,0.0232,0.0235,0.0232,10000640
2016-07-06 10:12:00,2016-07-06,0.0242,29224.0,122.0,49496.0,0.0235,0.0242,0.0235,10000640
2016-07-06 10:13:00,2016-07-06,0.0242,14924.0,62.0,49509.0,0.0242,0.0239,0.0239,10000640
2016-07-06 10:14:00,2016-07-06,0.0242,12498.0,52.0,49545.0,0.0239,0.0242,0.0239,10000640
2016-07-06 10:15:00,2016-07-06,0.0243,5320.0,22.0,49555.0,0.0242,0.0241,0.0241,10000640
2016-07-06 10:16:00,2016-07-06,0.0244,15016.0,62.0,49545.0,0.0241,0.0244,0.0241,10000640
2016-07-06 10:17:00,2016-07-06,0.0244,25497.0,105.0,49514.0,0.0244,0.0242,0.0242,10000640
2016-07-06 10:18:00,2016-07-06,0.0253,93623.0,379.0,49641.0,0.0242,0.0253,0.0242,10000640
2016-07-06 10:19:00,2016-07-06,0.0255,57501.0,227.0,49701.0,0.0253,0.0253,0.0252,10000640
2016-07-06 10:20:00,2016-07-06,0.0254,21077.0,84.0,49729.0,0.0253,0.0249,0.0249,10000640
2016-07-06 10:21:00,2016-07-06,0.0252,39180.0,157.0,49690.0,0.0249,0.0248,0.0247,10000640
2016-07-06 10:22:00,2016-07-06,0.0248,37025.0,150.0,49733.0,0.0248,0.0245,0.0244,10000640
2016-07-06 10:23:00,2016-07-06,0.0246,27971.0,115.0,49737.0,0.0245,0.0242,0.0241,10000640
2016-07-06 10:24:00,2016-07-06,0.0245,19945.0,82.0,49708.0,0.0242,0.0241,0.0241,10000640
2016-07-06 10:25:00,2016-07-06,0.0241,8883.0,37.0,49706.0,0.0241,0.0239,0.0239,10000640
2016-07-06 10:26:00,2016-07-06,0.0245,24082.0,99.0,49676.0,0.0239,0.0243,0.0239,10000640
2016-07-06 10:27:00,2016-07-06,0.0244,7076.0,29.0,49676.0,0.0243,0.0244,0.0243,10000640
2016-07-06 10:28:00,2016-07-06,0.0244,6779.0,28.0,49669.0,0.0244,0.0243,0.0242,10000640
2016-07-06 10:29:00,2016-07-06,0.0243,12527.0,52.0,49705.0,0.0243,0.024,0.024,10000640
2016-07-06 10:30:00,2016-07-06,0.024,7386.0,31.0,49709.0,0.024,0.0237,0.0237,10000640
2016-07-06 10:31:00,2016-07-06,0.024,49783.0,209.0,49762.0,0.0237,0.0238,0.0237,10000640
2016-07-06 10:32:00,2016-07-06,0.0238,12459.0,53.0,49795.0,0.0238,0.0233,0.0232,10000640
2016-07-06 10:33:00,2016-07-06,0.0232,24367.0,106.0,49846.0,0.0232,0.0229,0.0228,10000640
2016-07-06 10:34:00,2016-07-06,0.0229,16378.0,72.0,49887.0,0.0229,0.0228,0.0226,10000640
2016-07-06 10:35:00,2016-07-06,0.0229,26437.0,116.0,49947.0,0.0228,0.0229,0.0227,10000640
2016-07-06 10:36:00,2016-07-06,0.0231,14281.0,62.0,49991.0,0.0229,0.0231,0.0229,10000640
2016-07-06 10:37:00,2016-07-06,0.0232,14775.0,64.0,50030.0,0.023,0.0232,0.023,10000640
2016-07-06 10:38:00,2016-07-06,0.0232,4617.0,20.0,50037.0,0.0232,0.0229,0.0229,10000640
2016-07-06 10:39:00,2016-07-06,0.0229,15039.0,66.0,50094.0,0.0229,0.0228,0.0227,10000640
2016-07-06 10:40:00,2016-07-06,0.0231,29631.0,129.0,50196.0,0.0228,0.023,0.0228,10000640
2016-07-06 10:41:00,2016-07-06,0.0234,32648.0,141.0,50224.0,0.023,0.0232,0.023,10000640
2016-07-06 10:42:00,2016-07-06,0.0234,20722.0,89.0,50259.0,0.0232,0.0233,0.0232,10000640
2016-07-06 10:43:00,2016-07-06,0.0234,9735.0,42.0,50256.0,0.0233,0.0234,0.023,10000640
2016-07-06 10:44:00,2016-07-06,0.0234,14134.0,61.0,50245.0,0.0234,0.023,0.023,10000640
2016-07-06 10:45:00,2016-07-06,0.0231,19529.0,85.0,50274.0,0.0229,0.023,0.0229,10000640
2016-07-06 10:46:00,2016-07-06,0.0233,15233.0,66.0,50309.0,0.023,0.0233,0.023,10000640
2016-07-06 10:47:00,2016-07-06,0.0233,9899.0,43.0,50332.0,0.0233,0.023,0.0228,10000640
2016-07-06 10:48:00,2016-07-06,0.0231,8497.0,37.0,50327.0,0.023,0.0229,0.0229,10000640
2016-07-06 10:49:00,2016-07-06,0.0232,5514.0,24.0,50317.0,0.0229,0.0232,0.0229,10000640
2016-07-06 10:50:00,2016-07-06,0.0235,15609.0,67.0,50369.0,0.0233,0.0233,0.0232,10000640
2016-07-06 10:51:00,2016-07-06,0.0235,24394.0,105.0,50411.0,0.0232,0.0232,0.023,10000640
2016-07-06 10:52:00,2016-07-06,0.0232,19728.0,86.0,50452.0,0.0232,0.0227,0.0227,10000640
2016-07-06 10:53:00,2016-07-06,0.0227,60169.0,269.0,50519.0,0.0227,0.0223,0.0222,10000640
2016-07-06 10:54:00,2016-07-06,0.0226,21523.0,96.0,50517.0,0.0223,0.0224,0.0223,10000640
2016-07-06 10:55:00,2016-07-06,0.0225,33473.0,150.0,50608.0,0.0224,0.0222,0.0222,10000640
2016-07-06 10:56:00,2016-07-06,0.0222,40244.0,183.0,50662.0,0.0222,0.0218,0.0218,10000640
2016-07-06 10:57:00,2016-07-06,0.0223,19618.0,89.0,50682.0,0.0218,0.0222,0.0217,10000640
2016-07-06 10:58:00,2016-07-06,0.0223,10874.0,49.0,50690.0,0.0222,0.0222,0.0221,10000640
2016-07-06 10:59:00,2016-07-06,0.0222,31805.0,144.0,50765.0,0.0222,0.022000000000000002,0.022000000000000002,10000640
2016-07-06 11:00:00,2016-07-06,0.022000000000000002,8743.0,40.0,50795.0,0.022000000000000002,0.0218,0.0218,10000640
2016-07-06 11:01:00,2016-07-06,0.0219,43340.0,201.0,50848.0,0.0217,0.0215,0.0214,10000640
2016-07-06 11:02:00,2016-07-06,0.0216,87734.0,413.0,51100.0,0.0215,0.0216,0.021,10000640
2016-07-06 11:03:00,2016-07-06,0.022000000000000002,25752.0,119.0,51162.0,0.0216,0.0213,0.0213,10000640
2016-07-06 11:04:00,2016-07-06,0.0214,24990.0,118.0,51210.0,0.0214,0.0213,0.0209,10000640
2016-07-06 11:05:00,2016-07-06,0.0217,13100.0,61.0,51252.0,0.0213,0.0213,0.0213,10000640
2016-07-06 11:06:00,2016-07-06,0.0213,17363.0,82.0,51320.0,0.0213,0.0211,0.021,10000640
2016-07-06 11:07:00,2016-07-06,0.0212,25764.0,123.0,51337.0,0.0211,0.0207,0.0207,10000640
2016-07-06 11:08:00,2016-07-06,0.0213,11957.0,57.0,51321.0,0.0207,0.0212,0.0206,10000640
2016-07-06 11:09:00,2016-07-06,0.0214,17251.0,81.0,51341.0,0.0212,0.0213,0.0211,10000640
2016-07-06 11:10:00,2016-07-06,0.0214,10692.0,50.0,51359.0,0.0213,0.0213,0.0213,10000640
2016-07-06 11:11:00,2016-07-06,0.0217,10116.0,47.0,51369.0,0.0214,0.0217,0.0214,10000640
2016-07-06 11:12:00,2016-07-06,0.0217,5821.0,27.0,51378.0,0.0217,0.0215,0.0215,10000640
2016-07-06 11:13:00,2016-07-06,0.0218,6918.0,32.0,51399.0,0.0215,0.0218,0.0215,10000640
2016-07-06 11:14:00,2016-07-06,0.0219,16566.0,76.0,51456.0,0.0218,0.0217,0.0217,10000640
2016-07-06 11:15:00,2016-07-06,0.0224,30710.0,139.0,51466.0,0.0219,0.022000000000000002,0.0219,10000640
2016-07-06 11:16:00,2016-07-06,0.0224,13040.0,59.0,51471.0,0.0219,0.0223,0.0219,10000640
2016-07-06 11:17:00,2016-07-06,0.0223,9513.0,43.0,51441.0,0.0223,0.0221,0.0221,10000640
2016-07-06 11:18:00,2016-07-06,0.0224,6904.0,31.0,51443.0,0.0221,0.0224,0.0221,10000640
2016-07-06 11:19:00,2016-07-06,0.0224,2220.0,10.0,51443.0,0.0224,0.0222,0.0222,10000640
2016-07-06 11:20:00,2016-07-06,0.0222,6877.0,31.0,51432.0,0.0222,0.0222,0.0221,10000640
2016-07-06 11:21:00,2016-07-06,0.0222,8199.0,37.0,51437.0,0.0222,0.0222,0.0221,10000640
2016-07-06 11:22:00,2016-07-06,0.0222,11753.0,53.0,51462.0,0.0222,0.0222,0.0221,10000640
2016-07-06 11:23:00,2016-07-06,0.0222,3986.0,18.0,51474.0,0.0222,0.0221,0.0221,10000640
2016-07-06 11:24:00,2016-07-06,0.0222,14642.0,66.0,51444.0,0.0221,0.0222,0.0221,10000640
2016-07-06 11:25:00,2016-07-06,0.0223,25420.0,115.0,51460.0,0.0222,0.022000000000000002,0.022000000000000002,10000640
2016-07-06 11:26:00,2016-07-06,0.0222,36430.0,165.0,51502.0,0.022000000000000002,0.0221,0.022000000000000002,10000640
2016-07-06 11:27:00,2016-07-06,0.0222,14583.0,66.0,51527.0,0.0221,0.022000000000000002,0.022000000000000002,10000640
2016-07-06 11:28:00,2016-07-06,0.0222,8598.0,39.0,51531.0,0.022000000000000002,0.0222,0.022000000000000002,10000640
2016-07-06 11:29:00,2016-07-06,0.0222,13916.0,63.0,51505.0,0.0222,0.0221,0.022000000000000002,10000640
2016-07-06 11:30:00,2016-07-06,0.0222,12363.0,56.0,51491.0,0.0221,0.022000000000000002,0.0219,10000640
2016-07-06 13:01:00,2016-07-06,0.0219,2190.0,10.0,51499.0,0.0219,0.0219,0.0219,10000640
2016-07-06 13:02:00,2016-07-06,0.0219,9314.0,43.0,51479.0,0.0219,0.0218,0.0216,10000640
2016-07-06 13:03:00,2016-07-06,0.0218,4360.0,20.0,51489.0,0.0218,0.0218,0.0218,10000640
2016-07-06 13:04:00,2016-07-06,0.0218,3013.0,14.0,51501.0,0.0218,0.0217,0.0215,10000640
2016-07-06 13:05:00,2016-07-06,0.0219,2399.0,11.0,51512.0,0.0217,0.0219,0.0217,10000640
2016-07-06 13:06:00,2016-07-06,0.022000000000000002,6986.0,32.0,51541.0,0.0219,0.0216,0.0216,10000640
2016-07-06 13:07:00,2016-07-06,0.0216,22719.0,107.0,51554.0,0.0216,0.0212,0.0211,10000640
2016-07-06 13:08:00,2016-07-06,0.0212,9679.0,46.0,51562.0,0.0212,0.0212,0.021,10000640
2016-07-06 13:09:00,2016-07-06,0.0212,5660.0,27.0,51564.0,0.0212,0.0209,0.0209,10000640
2016-07-06 13:10:00,2016-07-06,0.0209,22281.0,108.0,51557.0,0.0209,0.0207,0.0204,10000640
2016-07-06 13:11:00,2016-07-06,0.0208,61707.0,300.0,51526.0,0.0207,0.0204,0.0203,10000640
2016-07-06 13:12:00,2016-07-06,0.0207,20191.0,98.0,51530.0,0.0204,0.0207,0.0204,10000640
2016-07-06 13:13:00,2016-07-06,0.0207,9702.0,47.0,51557.0,0.0207,0.0207,0.0206,10000640
2016-07-06 13:14:00,2016-07-06,0.0207,22152.0,109.0,51557.0,0.0207,0.0204,0.0202,10000640
2016-07-06 13:15:00,2016-07-06,0.0206,19660.0,96.0,51637.0,0.0204,0.0206,0.0204,10000640
2016-07-06 13:16:00,2016-07-06,0.0206,14189.0,69.0,51695.0,0.0206,0.0205,0.0205,10000640
2016-07-06 13:17:00,2016-07-06,0.0206,14502.0,71.0,51757.0,0.0205,0.0205,0.0202,10000640
2016-07-06 13:18:00,2016-07-06,0.0205,9604.0,47.0,51787.0,0.0205,0.0203,0.0203,10000640
2016-07-06 13:19:00,2016-07-06,0.0205,21394.0,106.0,51860.0,0.0203,0.0201,0.02,10000640
2016-07-06 13:20:00,2016-07-06,0.0202,26420.0,132.0,51955.0,0.0201,0.0202,0.0199,10000640
2016-07-06 13:21:00,2016-07-06,0.0202,9031.0,45.0,51953.0,0.0202,0.0202,0.02,10000640
2016-07-06 13:22:00,2016-07-06,0.0202,9434.0,47.0,51978.0,0.0201,0.0201,0.0199,10000640
2016-07-06 13:23:00,2016-07-06,0.0203,16338.0,81.0,52028.0,0.0201,0.0202,0.0199,10000640
2016-07-06 13:24:00,2016-07-06,0.0203,23988.0,119.0,52077.0,0.0202,0.0203,0.0201,10000640
2016-07-06 13:25:00,2016-07-06,0.0207,16642.0,81.0,52117.0,0.0203,0.0207,0.0202,10000640
2016-07-06 13:26:00,2016-07-06,0.0211,12934.0,62.0,52173.0,0.0207,0.0211,0.0206,10000640
2016-07-06 13:27:00,2016-07-06,0.0211,1664.0,8.0,52176.0,0.0211,0.0207,0.0207,10000640
2016-07-06 13:28:00,2016-07-06,0.0209,5568.0,27.0,52193.0,0.0207,0.0207,0.0205,10000640
2016-07-06 13:29:00,2016-07-06,0.0208,8875.0,43.0,52230.0,0.0207,0.0207,0.0206,10000640
2016-07-06 13:30:00,2016-07-06,0.0208,12795.0,62.0,52279.0,0.0207,0.0205,0.0205,10000640
2016-07-06 13:31:00,2016-07-06,0.0207,25814.0,126.0,52340.0,0.0205,0.0205,0.0203,10000640
2016-07-06 13:32:00,2016-07-06,0.0206,42108.0,206.0,52359.0,0.0204,0.0206,0.0203,10000640
2016-07-06 13:33:00,2016-07-06,0.0206,29810.0,148.0,52416.0,0.0206,0.02,0.0198,10000640
2016-07-06 13:34:00,2016-07-06,0.02,29828.0,151.0,52460.0,0.02,0.0198,0.0195,10000640
2016-07-06 13:35:00,2016-07-06,0.0197,17374.0,89.0,52490.0,0.0197,0.0193,0.0193,10000640
2016-07-06 13:36:00,2016-07-06,0.0193,58161.0,304.0,52458.0,0.0193,0.0192,0.0189,10000640
2016-07-06 13:37:00,2016-07-06,0.0197,29803.0,154.0,52465.0,0.0192,0.0195,0.019,10000640
2016-07-06 13:38:00,2016-07-06,0.0197,19005.0,97.0,52494.0,0.0197,0.0195,0.0195,10000640
2016-07-06 13:39:00,2016-07-06,0.0198,17155.0,87.0,52549.0,0.0195,0.0198,0.0194,10000640
2016-07-06 13:40:00,2016-07-06,0.0199,27139.0,138.0,52602.0,0.0198,0.0195,0.0194,10000640
2016-07-06 13:41:00,2016-07-06,0.0195,14625.0,76.0,52623.0,0.0195,0.019,0.019,10000640
2016-07-06 13:42:00,2016-07-06,0.0192,10294.0,54.0,52653.0,0.019,0.0191,0.019,10000640
2016-07-06 13:43:00,2016-07-06,0.0196,14613.0,75.0,52653.0,0.0191,0.0195,0.0191,10000640
2016-07-06 13:44:00,2016-07-06,0.0198,14918.0,76.0,52651.0,0.0195,0.0196,0.0195,10000640
2016-07-06 13:45:00,2016-07-06,0.0198,30225.0,153.0,52720.0,0.0197,0.0197,0.0197,10000640
2016-07-06 13:46:00,2016-07-06,0.0197,29877.0,158.0,52841.0,0.0197,0.0184,0.0184,10000640
2016-07-06 13:47:00,2016-07-06,0.0187,33450.0,182.0,52879.0,0.0184,0.0187,0.0182,10000640
2016-07-06 13:48:00,2016-07-06,0.0193,22585.0,118.0,52943.0,0.0187,0.0193,0.0186,10000640
2016-07-06 13:49:00,2016-07-06,0.0198,19579.0,100.0,52990.0,0.0193,0.0197,0.0192,10000640
2016-07-06 13:50:00,2016-07-06,0.0197,9940.0,51.0,53017.0,0.0197,0.0194,0.0194,10000640
2016-07-06 13:51:00,2016-07-06,0.02,15009.0,76.0,53050.0,0.0194,0.02,0.0194,10000640
2016-07-06 13:52:00,2016-07-06,0.0201,12207.0,61.0,53076.0,0.02,0.0201,0.0199,10000640
2016-07-06 13:53:00,2016-07-06,0.0203,17688.0,88.0,53065.0,0.0201,0.0203,0.02,10000640
2016-07-06 13:54:00,2016-07-06,0.0205,10016.0,49.0,53071.0,0.0203,0.0205,0.0203,10000640
2016-07-06 13:55:00,2016-07-06,0.0205,0.0,0.0,53071.0,0.0205,0.0205,0.0205,10000640
2016-07-06 13:56:00,2016-07-06,0.0205,12672.0,62.0,53081.0,0.0205,0.0203,0.0203,10000640
2016-07-06 13:57:00,2016-07-06,0.0203,16526.0,82.0,53132.0,0.0203,0.02,0.02,10000640
2016-07-06 13:58:00,2016-07-06,0.0201,15176.0,76.0,53148.0,0.02,0.0197,0.0197,10000640
2016-07-06 13:59:00,2016-07-06,0.0198,12329.0,63.0,53141.0,0.0197,0.0194,0.0193,10000640
2016-07-06 14:00:00,2016-07-06,0.0195,6199.0,32.0,53162.0,0.0195,0.0194,0.0193,10000640
2016-07-06 14:01:00,2016-07-06,0.0195,9738.0,50.0,53161.0,0.0194,0.0195,0.0193,10000640
2016-07-06 14:02:00,2016-07-06,0.02,14056.0,71.0,53143.0,0.0195,0.02,0.0194,10000640
2016-07-06 14:03:00,2016-07-06,0.0201,8142.0,41.0,53133.0,0.02,0.0201,0.0197,10000640
2016-07-06 14:04:00,2016-07-06,0.0201,5561.0,28.0,53141.0,0.0201,0.0197,0.0196,10000640
2016-07-06 14:05:00,2016-07-06,0.0198,1584.0,8.0,53149.0,0.0197,0.0198,0.0197,10000640
2016-07-06 14:06:00,2016-07-06,0.0199,6949.0,35.0,53148.0,0.0198,0.0198,0.0197,10000640
2016-07-06 14:07:00,2016-07-06,0.02,17016.0,86.0,53145.0,0.0198,0.0199,0.0197,10000640
2016-07-06 14:08:00,2016-07-06,0.0207,15075.0,74.0,53152.0,0.0199,0.0206,0.0199,10000640
2016-07-06 14:09:00,2016-07-06,0.0207,6190.0,30.0,53157.0,0.0206,0.0207,0.0206,10000640
2016-07-06 14:10:00,2016-07-06,0.0208,15780.0,76.0,53173.0,0.0207,0.0208,0.0206,10000640
2016-07-06 14:11:00,2016-07-06,0.0212,18247.0,87.0,53211.0,0.0208,0.0212,0.0207,10000640
2016-07-06 14:12:00,2016-07-06,0.0214,23511.0,111.0,53255.0,0.0213,0.0211,0.021,10000640
2016-07-06 14:13:00,2016-07-06,0.0215,23678.0,111.0,53278.0,0.0211,0.0208,0.0208,10000640
2016-07-06 14:14:00,2016-07-06,0.0211,6950.0,33.0,53308.0,0.0208,0.021,0.0208,10000640
