datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-22 14:44:00,2019-02-22,0.018000000000000002,179.0,1.0,13269.0,0.018000000000000002,0.0179,0.0179,10001606
2019-02-22 14:45:00,2019-02-22,0.0184,13435.0,74.0,13287.0,0.0179,0.0181,0.0179,10001606
2019-02-22 14:46:00,2019-02-22,0.0182,4695.0,26.0,13313.0,0.0181,0.018000000000000002,0.018000000000000002,10001606
2019-02-22 14:47:00,2019-02-22,0.0182,11148.0,63.0,13345.0,0.018000000000000002,0.0182,0.0176,10001606
2019-02-22 14:48:00,2019-02-22,0.0182,18825.0,106.0,13397.0,0.0182,0.0176,0.0176,10001606
2019-02-22 14:49:00,2019-02-22,0.0177,16030.0,91.0,13451.0,0.0176,0.0176,0.0176,10001606
2019-02-22 14:50:00,2019-02-22,0.0176,15698.0,90.0,13481.0,0.0175,0.0175,0.0174,10001606
2019-02-22 14:51:00,2019-02-22,0.0176,7159.0,41.0,13484.0,0.0175,0.0173,0.0173,10001606
2019-02-22 14:52:00,2019-02-22,0.0174,2771.0,16.0,13495.0,0.0173,0.0172,0.0172,10001606
2019-02-22 14:53:00,2019-02-22,0.0174,19277.0,112.0,13578.0,0.0172,0.0172,0.0171,10001606
2019-02-22 14:54:00,2019-02-22,0.0172,12040.0,70.0,13648.0,0.0172,0.0172,0.0172,10001606
2019-02-22 14:55:00,2019-02-22,0.0172,11974.0,70.0,13672.0,0.0172,0.0171,0.017,10001606
2019-02-22 14:56:00,2019-02-22,0.0173,1730.0,10.0,13672.0,0.0171,0.0173,0.0171,10001606
2019-02-22 14:57:00,2019-02-22,0.0176,4898.0,28.0,13662.0,0.0173,0.0176,0.0173,10001606
2019-02-22 14:58:00,2019-02-22,0.0176,0.0,0.0,13662.0,0.0176,0.0176,0.0176,10001606
2019-02-22 14:59:00,2019-02-22,0.0176,0.0,0.0,13662.0,0.0176,0.0176,0.0176,10001606
2019-02-22 15:00:00,2019-02-22,0.0176,3325.0,19.0,13588.0,0.0176,0.0175,0.0175,10001606
2019-02-22 09:31:00,2019-02-22,0.0014,1841.0,163.0,60440.0,0.0014,0.001,0.001,10001699
2019-02-22 09:32:00,2019-02-22,0.0014,1651.0,125.0,60375.0,0.001,0.0013,0.001,10001699
2019-02-22 09:33:00,2019-02-22,0.0014,1943.0,146.0,60354.0,0.0013,0.0013,0.0012,10001699
2019-02-22 09:34:00,2019-02-22,0.0015,1406.0,100.0,60412.0,0.0013,0.0014,0.0013,10001699
2019-02-22 09:35:00,2019-02-22,0.0014,3042.0,246.0,60552.0,0.0014,0.0012,0.0012,10001699
2019-02-22 09:36:00,2019-02-22,0.0012,1880.0,192.0,60567.0,0.0012,0.0009,0.0009,10001699
2019-02-22 09:37:00,2019-02-22,0.0009,80.0,10.0,60557.0,0.0009,0.0008,0.0008,10001699
2019-02-22 09:38:00,2019-02-22,0.0008,0.0,0.0,60557.0,0.0008,0.0008,0.0008,10001699
2019-02-22 09:39:00,2019-02-22,0.0008,0.0,0.0,60557.0,0.0008,0.0008,0.0008,10001699
2019-02-22 09:40:00,2019-02-22,0.0009,3870.0,595.0,60329.0,0.0008,0.0007,0.0006,10001699
2019-02-22 09:41:00,2019-02-22,0.0007,1216.0,178.0,60363.0,0.0007,0.0007,0.0006,10001699
2019-02-22 09:42:00,2019-02-22,0.0007,1528.0,227.0,60306.0,0.0007,0.0007,0.0006,10001699
2019-02-22 09:43:00,2019-02-22,0.0008,1224.0,155.0,60280.0,0.0007,0.0008,0.0007,10001699
2019-02-22 09:44:00,2019-02-22,0.0009,1737.0,243.0,60195.0,0.0008,0.0007,0.0007,10001699
2019-02-22 09:45:00,2019-02-22,0.0009,629.0,70.0,60184.0,0.0007,0.0009,0.0007,10001699
2019-02-22 09:46:00,2019-02-22,0.001,379.0,42.0,60195.0,0.0009,0.001,0.0009,10001699
2019-02-22 09:47:00,2019-02-22,0.001,540.0,60.0,60245.0,0.001,0.0009,0.0009,10001699
2019-02-22 09:48:00,2019-02-22,0.001,2912.0,322.0,60305.0,0.0009,0.0009,0.0009,10001699
2019-02-22 09:49:00,2019-02-22,0.001,59.0,6.0,60310.0,0.0009,0.0009,0.0009,10001699
2019-02-22 09:50:00,2019-02-22,0.001,960.0,105.0,60369.0,0.0009,0.0009,0.0009,10001699
2019-02-22 09:51:00,2019-02-22,0.0009,406.0,47.0,60351.0,0.0009,0.0008,0.0008,10001699
2019-02-22 09:52:00,2019-02-22,0.0008,264.0,33.0,60351.0,0.0008,0.0008,0.0008,10001699
2019-02-22 09:53:00,2019-02-22,0.0009,4087.0,512.0,60479.0,0.0008,0.0008,0.0007,10001699
2019-02-22 09:54:00,2019-02-22,0.0009,455.0,55.0,60479.0,0.0008,0.0009,0.0008,10001699
2019-02-22 09:55:00,2019-02-22,0.0009,1545.0,195.0,60502.0,0.0009,0.0008,0.0007,10001699
2019-02-22 09:56:00,2019-02-22,0.0008,2875.0,396.0,60561.0,0.0008,0.0007,0.0007,10001699
2019-02-22 09:57:00,2019-02-22,0.0009,5583.0,746.0,59856.0,0.0007,0.0008,0.0007,10001699
2019-02-22 09:58:00,2019-02-22,0.0009,7543.0,888.0,59439.0,0.0008,0.0009,0.0008,10001699
2019-02-22 09:59:00,2019-02-22,0.0009,3580.0,410.0,59244.0,0.0009,0.0008,0.0008,10001699
2019-02-22 10:00:00,2019-02-22,0.0009,1910.0,235.0,59384.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:01:00,2019-02-22,0.0008,256.0,32.0,59390.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:02:00,2019-02-22,0.0009,2179.0,255.0,59292.0,0.0008,0.0009,0.0008,10001699
2019-02-22 10:03:00,2019-02-22,0.0009,0.0,0.0,59292.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:04:00,2019-02-22,0.0009,2286.0,254.0,59124.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:05:00,2019-02-22,0.0009,1485.0,165.0,59139.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:06:00,2019-02-22,0.0009,495.0,55.0,59139.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:07:00,2019-02-22,0.0009,0.0,0.0,59139.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:08:00,2019-02-22,0.0009,9.0,1.0,59139.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:09:00,2019-02-22,0.001,2110.0,211.0,59129.0,0.0009,0.001,0.0009,10001699
2019-02-22 10:10:00,2019-02-22,0.001,360.0,36.0,59118.0,0.001,0.001,0.001,10001699
2019-02-22 10:11:00,2019-02-22,0.001,350.0,35.0,59088.0,0.001,0.001,0.001,10001699
2019-02-22 10:12:00,2019-02-22,0.001,0.0,0.0,59088.0,0.001,0.001,0.001,10001699
2019-02-22 10:13:00,2019-02-22,0.001,270.0,30.0,59088.0,0.001,0.0009,0.0009,10001699
2019-02-22 10:14:00,2019-02-22,0.0009,0.0,0.0,59088.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:15:00,2019-02-22,0.0009,0.0,0.0,59088.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:16:00,2019-02-22,0.001,2060.0,228.0,59166.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:17:00,2019-02-22,0.0009,1260.0,140.0,59146.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:18:00,2019-02-22,0.0009,540.0,60.0,59146.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:19:00,2019-02-22,0.0009,2000.0,250.0,58916.0,0.0009,0.0008,0.0008,10001699
2019-02-22 10:20:00,2019-02-22,0.0008,240.0,30.0,58917.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:21:00,2019-02-22,0.0008,1106.0,142.0,58857.0,0.0008,0.0008,0.0007,10001699
2019-02-22 10:22:00,2019-02-22,0.0009,1142.0,129.0,58838.0,0.0008,0.0009,0.0008,10001699
2019-02-22 10:23:00,2019-02-22,0.0009,0.0,0.0,58838.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:24:00,2019-02-22,0.0009,480.0,60.0,58788.0,0.0009,0.0008,0.0008,10001699
2019-02-22 10:25:00,2019-02-22,0.0009,573.0,71.0,58790.0,0.0008,0.0007,0.0007,10001699
2019-02-22 10:26:00,2019-02-22,0.0008,480.0,60.0,58790.0,0.0007,0.0008,0.0007,10001699
2019-02-22 10:27:00,2019-02-22,0.0008,400.0,50.0,58790.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:28:00,2019-02-22,0.0009,1250.0,140.0,58780.0,0.0008,0.0009,0.0008,10001699
2019-02-22 10:29:00,2019-02-22,0.001,965.0,103.0,58788.0,0.0009,0.0009,0.0008,10001699
2019-02-22 10:30:00,2019-02-22,0.0009,1516.0,182.0,58770.0,0.0009,0.0008,0.0008,10001699
2019-02-22 10:31:00,2019-02-22,0.0009,109.0,13.0,58770.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:32:00,2019-02-22,0.0009,917.0,113.0,58775.0,0.0008,0.0009,0.0008,10001699
2019-02-22 10:33:00,2019-02-22,0.0009,760.0,100.0,58705.0,0.0009,0.0008,0.0007,10001699
2019-02-22 10:34:00,2019-02-22,0.0008,416.0,52.0,58705.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:35:00,2019-02-22,0.0008,4574.0,654.0,58577.0,0.0008,0.0007,0.0006,10001699
2019-02-22 10:36:00,2019-02-22,0.0008,448.0,61.0,58579.0,0.0007,0.0007,0.0007,10001699
2019-02-22 10:37:00,2019-02-22,0.0008,80.0,10.0,58579.0,0.0007,0.0008,0.0007,10001699
2019-02-22 10:38:00,2019-02-22,0.0008,8.0,1.0,58580.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:39:00,2019-02-22,0.0008,128.0,16.0,58576.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:40:00,2019-02-22,0.0008,80.0,10.0,58576.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:41:00,2019-02-22,0.0008,36.0,5.0,58576.0,0.0008,0.0007,0.0007,10001699
2019-02-22 10:42:00,2019-02-22,0.0008,32.0,4.0,58576.0,0.0007,0.0008,0.0007,10001699
2019-02-22 10:43:00,2019-02-22,0.0008,112.0,14.0,58576.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:44:00,2019-02-22,0.0008,0.0,0.0,58576.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:45:00,2019-02-22,0.0008,790.0,105.0,58588.0,0.0008,0.0008,0.0007,10001699
2019-02-22 10:46:00,2019-02-22,0.0008,0.0,0.0,58588.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:47:00,2019-02-22,0.0008,0.0,0.0,58588.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:48:00,2019-02-22,0.0008,210.0,30.0,58588.0,0.0008,0.0007,0.0007,10001699
2019-02-22 10:49:00,2019-02-22,0.0008,457.0,61.0,58581.0,0.0007,0.0008,0.0007,10001699
2019-02-22 10:50:00,2019-02-22,0.0008,52.0,7.0,58577.0,0.0008,0.0007,0.0007,10001699
2019-02-22 10:51:00,2019-02-22,0.0008,456.0,57.0,58597.0,0.0007,0.0008,0.0007,10001699
2019-02-22 10:52:00,2019-02-22,0.0009,284.0,33.0,58625.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:53:00,2019-02-22,0.001,3317.0,372.0,58559.0,0.0008,0.0009,0.0008,10001699
2019-02-22 10:54:00,2019-02-22,0.001,1490.0,161.0,58539.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:55:00,2019-02-22,0.001,2000.0,220.0,58449.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:56:00,2019-02-22,0.0009,4212.0,468.0,58490.0,0.0009,0.0009,0.0009,10001699
2019-02-22 10:57:00,2019-02-22,0.0009,1490.0,170.0,58490.0,0.0009,0.0008,0.0008,10001699
2019-02-22 10:58:00,2019-02-22,0.0009,74.0,9.0,58483.0,0.0008,0.0008,0.0008,10001699
2019-02-22 10:59:00,2019-02-22,0.0008,720.0,90.0,58483.0,0.0008,0.0008,0.0008,10001699
2019-02-22 11:00:00,2019-02-22,0.0008,0.0,0.0,58483.0,0.0008,0.0008,0.0008,10001699
2019-02-22 11:01:00,2019-02-22,0.0008,0.0,0.0,58483.0,0.0008,0.0008,0.0008,10001699
2019-02-22 11:02:00,2019-02-22,0.0009,939.0,111.0,58464.0,0.0008,0.0008,0.0008,10001699
2019-02-22 11:03:00,2019-02-22,0.0009,456.0,54.0,58474.0,0.0008,0.0009,0.0008,10001699
2019-02-22 11:04:00,2019-02-22,0.0009,98.0,11.0,58463.0,0.0009,0.0009,0.0008,10001699
2019-02-22 11:05:00,2019-02-22,0.001,2218.0,222.0,58570.0,0.0009,0.001,0.0009,10001699
2019-02-22 11:06:00,2019-02-22,0.001,0.0,0.0,58570.0,0.001,0.001,0.001,10001699
2019-02-22 11:07:00,2019-02-22,0.001,1536.0,154.0,58570.0,0.001,0.0009,0.0009,10001699
2019-02-22 11:08:00,2019-02-22,0.001,8225.0,834.0,58150.0,0.0009,0.001,0.0009,10001699
2019-02-22 11:09:00,2019-02-22,0.001,1085.0,113.0,58223.0,0.001,0.001,0.0009,10001699
2019-02-22 11:10:00,2019-02-22,0.001,864.0,96.0,58127.0,0.001,0.0009,0.0009,10001699
2019-02-22 11:11:00,2019-02-22,0.001,994.0,103.0,58074.0,0.0009,0.0008,0.0008,10001699
2019-02-22 11:12:00,2019-02-22,0.001,77.0,8.0,58074.0,0.0008,0.001,0.0008,10001699
2019-02-22 11:13:00,2019-02-22,0.0011,224.0,22.0,58074.0,0.001,0.0011,0.001,10001699
2019-02-22 11:14:00,2019-02-22,0.0011,0.0,0.0,58074.0,0.0011,0.0011,0.0011,10001699
2019-02-22 11:15:00,2019-02-22,0.0011,0.0,0.0,58074.0,0.0011,0.0011,0.0011,10001699
2019-02-22 11:16:00,2019-02-22,0.0011,92.0,10.0,58077.0,0.0011,0.0009,0.0009,10001699
2019-02-22 11:17:00,2019-02-22,0.001,1878.0,213.0,58249.0,0.0009,0.0008,0.0008,10001699
2019-02-22 11:18:00,2019-02-22,0.0009,2819.0,328.0,58310.0,0.0008,0.0008,0.0008,10001699
2019-02-22 11:19:00,2019-02-22,0.0009,180.0,20.0,58320.0,0.0008,0.0009,0.0008,10001699
2019-02-22 11:20:00,2019-02-22,0.0009,90.0,10.0,58320.0,0.0009,0.0009,0.0009,10001699
2019-02-22 11:21:00,2019-02-22,0.0009,9.0,1.0,58320.0,0.0009,0.0009,0.0009,10001699
2019-02-22 11:22:00,2019-02-22,0.001,1171.0,129.0,58261.0,0.0009,0.001,0.0008,10001699
2019-02-22 11:23:00,2019-02-22,0.001,386.0,44.0,58240.0,0.001,0.0008,0.0008,10001699
2019-02-22 11:24:00,2019-02-22,0.0008,992.0,124.0,58116.0,0.0008,0.0008,0.0008,10001699
2019-02-22 11:25:00,2019-02-22,0.0008,664.0,83.0,58131.0,0.0008,0.0008,0.0008,10001699
2019-02-22 11:26:00,2019-02-22,0.0008,168.0,21.0,58121.0,0.0008,0.0008,0.0008,10001699
2019-02-22 11:27:00,2019-02-22,0.0009,410.0,50.0,58109.0,0.0008,0.0008,0.0008,10001699
2019-02-22 11:28:00,2019-02-22,0.0008,24.0,3.0,58109.0,0.0008,0.0008,0.0008,10001699
2019-02-22 11:29:00,2019-02-22,0.0008,40.0,5.0,58114.0,0.0008,0.0008,0.0008,10001699
2019-02-22 11:30:00,2019-02-22,0.0008,40.0,5.0,58119.0,0.0008,0.0008,0.0008,10001699
2019-02-22 13:01:00,2019-02-22,0.001,1865.0,203.0,58255.0,0.0008,0.0009,0.0008,10001699
2019-02-22 13:02:00,2019-02-22,0.0009,54.0,6.0,58255.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:03:00,2019-02-22,0.0009,0.0,0.0,58255.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:04:00,2019-02-22,0.0009,8.0,1.0,58256.0,0.0009,0.0008,0.0008,10001699
2019-02-22 13:05:00,2019-02-22,0.0009,117.0,13.0,58250.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:06:00,2019-02-22,0.0009,783.0,87.0,58193.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:07:00,2019-02-22,0.001,540.0,55.0,58158.0,0.0009,0.001,0.0009,10001699
2019-02-22 13:08:00,2019-02-22,0.001,500.0,50.0,58173.0,0.001,0.001,0.001,10001699
2019-02-22 13:09:00,2019-02-22,0.001,0.0,0.0,58173.0,0.001,0.001,0.001,10001699
2019-02-22 13:10:00,2019-02-22,0.001,10.0,1.0,58174.0,0.001,0.001,0.001,10001699
2019-02-22 13:11:00,2019-02-22,0.001,9.0,1.0,58174.0,0.001,0.0009,0.0009,10001699
2019-02-22 13:12:00,2019-02-22,0.0009,27.0,3.0,58174.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:13:00,2019-02-22,0.0009,144.0,16.0,58190.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:14:00,2019-02-22,0.0009,0.0,0.0,58190.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:15:00,2019-02-22,0.0009,0.0,0.0,58190.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:16:00,2019-02-22,0.001,1089.0,111.0,58241.0,0.0009,0.001,0.0009,10001699
2019-02-22 13:17:00,2019-02-22,0.001,1820.0,182.0,58314.0,0.001,0.001,0.001,10001699
2019-02-22 13:18:00,2019-02-22,0.001,0.0,0.0,58314.0,0.001,0.001,0.001,10001699
2019-02-22 13:19:00,2019-02-22,0.001,118.0,12.0,58304.0,0.001,0.0009,0.0009,10001699
2019-02-22 13:20:00,2019-02-22,0.001,410.0,45.0,58286.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:21:00,2019-02-22,0.001,254.0,27.0,58302.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:22:00,2019-02-22,0.0009,0.0,0.0,58302.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:23:00,2019-02-22,0.0009,531.0,59.0,58293.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:24:00,2019-02-22,0.0009,0.0,0.0,58293.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:25:00,2019-02-22,0.0009,0.0,0.0,58293.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:26:00,2019-02-22,0.0009,27.0,3.0,58290.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:27:00,2019-02-22,0.0009,18.0,2.0,58288.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:28:00,2019-02-22,0.0009,0.0,0.0,58288.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:29:00,2019-02-22,0.0009,270.0,30.0,58273.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:30:00,2019-02-22,0.0009,450.0,50.0,58295.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:31:00,2019-02-22,0.001,1630.0,163.0,58458.0,0.0009,0.001,0.0009,10001699
2019-02-22 13:32:00,2019-02-22,0.001,10.0,1.0,58457.0,0.001,0.001,0.001,10001699
2019-02-22 13:33:00,2019-02-22,0.001,72.0,8.0,58465.0,0.001,0.0009,0.0009,10001699
2019-02-22 13:34:00,2019-02-22,0.001,1243.0,138.0,58519.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:35:00,2019-02-22,0.001,2010.0,203.0,58506.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:36:00,2019-02-22,0.001,2060.0,206.0,58569.0,0.0009,0.001,0.0009,10001699
2019-02-22 13:37:00,2019-02-22,0.0011,392.0,41.0,58558.0,0.001,0.0009,0.0009,10001699
2019-02-22 13:38:00,2019-02-22,0.0011,560.0,52.0,58589.0,0.0009,0.0011,0.0009,10001699
2019-02-22 13:39:00,2019-02-22,0.0011,580.0,54.0,58615.0,0.001,0.001,0.001,10001699
2019-02-22 13:40:00,2019-02-22,0.0011,1309.0,120.0,58671.0,0.001,0.0011,0.001,10001699
2019-02-22 13:41:00,2019-02-22,0.0012,220.0,19.0,58678.0,0.0011,0.0012,0.0011,10001699
2019-02-22 13:42:00,2019-02-22,0.0012,1343.0,113.0,58713.0,0.0012,0.0011,0.0011,10001699
2019-02-22 13:43:00,2019-02-22,0.0011,840.0,80.0,58690.0,0.0011,0.001,0.001,10001699
2019-02-22 13:44:00,2019-02-22,0.0011,902.0,90.0,58682.0,0.001,0.001,0.001,10001699
2019-02-22 13:45:00,2019-02-22,0.0011,1100.0,100.0,58647.0,0.001,0.0011,0.001,10001699
2019-02-22 13:46:00,2019-02-22,0.0012,1253.0,113.0,58557.0,0.0011,0.0011,0.0011,10001699
2019-02-22 13:47:00,2019-02-22,0.0011,388.0,38.0,58519.0,0.0011,0.001,0.001,10001699
2019-02-22 13:48:00,2019-02-22,0.001,300.0,30.0,58489.0,0.001,0.001,0.001,10001699
2019-02-22 13:49:00,2019-02-22,0.001,280.0,28.0,58461.0,0.001,0.001,0.001,10001699
2019-02-22 13:50:00,2019-02-22,0.001,950.0,95.0,58369.0,0.001,0.001,0.001,10001699
2019-02-22 13:51:00,2019-02-22,0.001,2997.0,302.0,58266.0,0.001,0.0009,0.0009,10001699
2019-02-22 13:52:00,2019-02-22,0.001,1600.0,160.0,58281.0,0.0009,0.001,0.0009,10001699
2019-02-22 13:53:00,2019-02-22,0.001,2376.0,254.0,58179.0,0.001,0.0009,0.0009,10001699
2019-02-22 13:54:00,2019-02-22,0.0009,306.0,34.0,58179.0,0.0009,0.0009,0.0009,10001699
2019-02-22 13:55:00,2019-02-22,0.001,410.0,41.0,58198.0,0.0009,0.001,0.0009,10001699
2019-02-22 13:56:00,2019-02-22,0.001,218.0,22.0,58198.0,0.001,0.001,0.0009,10001699
2019-02-22 13:57:00,2019-02-22,0.001,1170.0,120.0,58176.0,0.001,0.001,0.0009,10001699
2019-02-22 13:58:00,2019-02-22,0.001,1050.0,105.0,58096.0,0.001,0.001,0.001,10001699
2019-02-22 13:59:00,2019-02-22,0.001,200.0,20.0,58076.0,0.001,0.001,0.001,10001699
2019-02-22 14:00:00,2019-02-22,0.001,20.0,2.0,58078.0,0.001,0.001,0.001,10001699
2019-02-22 14:01:00,2019-02-22,0.0013,3084.0,270.0,58233.0,0.001,0.0013,0.001,10001699
2019-02-22 14:02:00,2019-02-22,0.0013,0.0,0.0,58233.0,0.0013,0.0013,0.0013,10001699
2019-02-22 14:03:00,2019-02-22,0.0013,264.0,22.0,58222.0,0.0013,0.0012,0.0012,10001699
2019-02-22 14:04:00,2019-02-22,0.0012,1080.0,97.0,58126.0,0.0012,0.001,0.001,10001699
2019-02-22 14:05:00,2019-02-22,0.0011,1889.0,188.0,57958.0,0.001,0.001,0.001,10001699
2019-02-22 14:06:00,2019-02-22,0.0011,175.0,16.0,57973.0,0.001,0.0011,0.001,10001699
2019-02-22 14:07:00,2019-02-22,0.0011,200.0,20.0,57953.0,0.0011,0.001,0.001,10001699
2019-02-22 14:08:00,2019-02-22,0.0012,224.0,19.0,57953.0,0.001,0.0012,0.001,10001699
2019-02-22 14:09:00,2019-02-22,0.0012,360.0,30.0,57930.0,0.0012,0.0012,0.0012,10001699
2019-02-22 14:10:00,2019-02-22,0.0012,1381.0,118.0,58020.0,0.0012,0.0011,0.0011,10001699
2019-02-22 14:11:00,2019-02-22,0.0013,593.0,47.0,58043.0,0.0011,0.0013,0.0011,10001699
2019-02-22 14:12:00,2019-02-22,0.0013,2585.0,226.0,57963.0,0.0013,0.0013,0.0011,10001699
2019-02-22 14:13:00,2019-02-22,0.0013,6506.0,502.0,58225.0,0.0013,0.0012,0.0012,10001699
2019-02-22 14:14:00,2019-02-22,0.0014,1005.0,75.0,58244.0,0.0012,0.0013,0.0012,10001699
2019-02-22 14:15:00,2019-02-22,0.0014,2114.0,158.0,58282.0,0.0013,0.0013,0.0013,10001699
2019-02-22 14:16:00,2019-02-22,0.0013,779.0,60.0,58309.0,0.0013,0.0013,0.0012,10001699
2019-02-22 14:17:00,2019-02-22,0.0013,0.0,0.0,58309.0,0.0013,0.0013,0.0013,10001699
2019-02-22 14:18:00,2019-02-22,0.0013,507.0,39.0,58311.0,0.0013,0.0013,0.0013,10001699
2019-02-22 14:19:00,2019-02-22,0.0013,832.0,64.0,58318.0,0.0013,0.0013,0.0013,10001699
2019-02-22 14:20:00,2019-02-22,0.0014,1480.0,110.0,58349.0,0.0013,0.0014,0.0013,10001699
2019-02-22 14:21:00,2019-02-22,0.0014,896.0,64.0,58364.0,0.0014,0.0014,0.0014,10001699
2019-02-22 14:22:00,2019-02-22,0.0015,1003.0,72.0,58395.0,0.0014,0.0015,0.0013,10001699
2019-02-22 14:23:00,2019-02-22,0.0015,0.0,0.0,58395.0,0.0015,0.0015,0.0015,10001699
2019-02-22 14:24:00,2019-02-22,0.0015,0.0,0.0,58395.0,0.0015,0.0015,0.0015,10001699
2019-02-22 14:25:00,2019-02-22,0.0015,10180.0,691.0,58206.0,0.0015,0.0015,0.0014,10001699
2019-02-22 14:26:00,2019-02-22,0.0015,8262.0,555.0,58058.0,0.0015,0.0015,0.0014,10001699
2019-02-22 14:27:00,2019-02-22,0.0015,2250.0,150.0,58058.0,0.0015,0.0015,0.0015,10001699
2019-02-22 14:28:00,2019-02-22,0.0016,9315.0,622.0,57982.0,0.0015,0.0016,0.0015,10001699
2019-02-22 14:29:00,2019-02-22,0.0016,5146.0,322.0,57909.0,0.0016,0.0016,0.0015,10001699
2019-02-22 14:30:00,2019-02-22,0.0019,9774.0,581.0,57734.0,0.0015,0.0019,0.0015,10001699
2019-02-22 14:31:00,2019-02-22,0.0021,7278.0,369.0,57654.0,0.0019,0.0021,0.0019,10001699
2019-02-22 14:32:00,2019-02-22,0.0023,3236.0,150.0,57735.0,0.0022,0.0023,0.0021,10001699
2019-02-22 14:33:00,2019-02-22,0.0023,0.0,0.0,57735.0,0.0023,0.0023,0.0023,10001699
2019-02-22 14:34:00,2019-02-22,0.0023,0.0,0.0,57735.0,0.0023,0.0023,0.0023,10001699
2019-02-22 14:35:00,2019-02-22,0.0026,17950.0,724.0,57549.0,0.0023,0.0024,0.0023,10001699
2019-02-22 14:36:00,2019-02-22,0.0027,39348.0,1570.0,57542.0,0.0024,0.0025,0.0024,10001699
2019-02-22 14:37:00,2019-02-22,0.0025,19757.0,838.0,57203.0,0.0025,0.0021,0.0021,10001699
2019-02-22 14:38:00,2019-02-22,0.0023,10507.0,478.0,57501.0,0.0021,0.0023,0.0021,10001699
2019-02-22 14:39:00,2019-02-22,0.0023,11819.0,534.0,57675.0,0.0023,0.0021,0.0021,10001699
2019-02-22 14:40:00,2019-02-22,0.0022,8935.0,417.0,57768.0,0.0021,0.0021,0.0021,10001699
2019-02-22 14:41:00,2019-02-22,0.0022,2072.0,97.0,57843.0,0.0021,0.0022,0.0021,10001699
2019-02-22 14:42:00,2019-02-22,0.0024,12392.0,530.0,57856.0,0.0022,0.0024,0.0021,10001699
2019-02-22 14:43:00,2019-02-22,0.0024,1115.0,47.0,57874.0,0.0023,0.0024,0.0023,10001699
2019-02-22 14:44:00,2019-02-22,0.0025,11667.0,471.0,57950.0,0.0024,0.0025,0.0024,10001699
2019-02-22 14:45:00,2019-02-22,0.0025,4779.0,203.0,57805.0,0.0025,0.0023,0.0023,10001699
2019-02-22 14:46:00,2019-02-22,0.0025,5863.0,240.0,57828.0,0.0024,0.0025,0.0023,10001699
2019-02-22 14:47:00,2019-02-22,0.0026,7443.0,301.0,57822.0,0.0025,0.0023,0.0023,10001699
2019-02-22 14:48:00,2019-02-22,0.0026,4362.0,183.0,57845.0,0.0023,0.0024,0.0023,10001699
