datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-29 13:46:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:47:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:48:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:49:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:50:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:51:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:52:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:53:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:54:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:55:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:56:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:57:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:58:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:59:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 14:00:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 14:01:00,2016-09-29,0.0489,5838.0,12.0,7055.0,0.0489,0.0484,0.0484,10000695
2016-09-29 14:02:00,2016-09-29,0.0484,0.0,0.0,7055.0,0.0484,0.0484,0.0484,10000695
2016-09-29 14:03:00,2016-09-29,0.0484,0.0,0.0,7055.0,0.0484,0.0484,0.0484,10000695
2016-09-29 14:04:00,2016-09-29,0.0484,0.0,0.0,7055.0,0.0484,0.0484,0.0484,10000695
2016-09-29 14:05:00,2016-09-29,0.0484,0.0,0.0,7055.0,0.0484,0.0484,0.0484,10000695
2016-09-29 14:06:00,2016-09-29,0.0484,0.0,0.0,7055.0,0.0484,0.0484,0.0484,10000695
2016-09-29 14:07:00,2016-09-29,0.0484,0.0,0.0,7055.0,0.0484,0.0484,0.0484,10000695
2016-09-29 14:08:00,2016-09-29,0.0484,0.0,0.0,7055.0,0.0484,0.0484,0.0484,10000695
2016-09-29 14:09:00,2016-09-29,0.0486,9720.0,20.0,7055.0,0.0486,0.0486,0.0486,10000695
2016-09-29 14:10:00,2016-09-29,0.0486,0.0,0.0,7055.0,0.0486,0.0486,0.0486,10000695
2016-09-29 14:11:00,2016-09-29,0.0486,0.0,0.0,7055.0,0.0486,0.0486,0.0486,10000695
2016-09-29 14:12:00,2016-09-29,0.0486,0.0,0.0,7055.0,0.0486,0.0486,0.0486,10000695
2016-09-29 14:13:00,2016-09-29,0.0486,0.0,0.0,7055.0,0.0486,0.0486,0.0486,10000695
2016-09-29 14:14:00,2016-09-29,0.0486,0.0,0.0,7055.0,0.0486,0.0486,0.0486,10000695
2016-09-29 14:15:00,2016-09-29,0.0486,0.0,0.0,7055.0,0.0486,0.0486,0.0486,10000695
2016-09-29 14:16:00,2016-09-29,0.0486,0.0,0.0,7055.0,0.0486,0.0486,0.0486,10000695
2016-09-29 14:17:00,2016-09-29,0.0486,0.0,0.0,7055.0,0.0486,0.0486,0.0486,10000695
2016-09-29 14:18:00,2016-09-29,0.0491,1472.0,3.0,7055.0,0.0486,0.049,0.0486,10000695
2016-09-29 14:19:00,2016-09-29,0.049,0.0,0.0,7055.0,0.049,0.049,0.049,10000695
2016-09-29 14:20:00,2016-09-29,0.049,0.0,0.0,7055.0,0.049,0.049,0.049,10000695
2016-09-29 14:21:00,2016-09-29,0.049,489.0,1.0,7055.0,0.049,0.0489,0.0489,10000695
2016-09-29 14:22:00,2016-09-29,0.0489,0.0,0.0,7055.0,0.0489,0.0489,0.0489,10000695
2016-09-29 14:23:00,2016-09-29,0.0489,7299.0,15.0,7064.0,0.0489,0.0485,0.0485,10000695
2016-09-29 14:24:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:25:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:26:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:27:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:28:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:29:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:30:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:31:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:32:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:33:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:34:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:35:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:36:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:37:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:38:00,2016-09-29,0.0485,0.0,0.0,7064.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:39:00,2016-09-29,0.0489,489.0,1.0,7065.0,0.0485,0.0489,0.0485,10000695
2016-09-29 14:40:00,2016-09-29,0.0489,978.0,2.0,7067.0,0.0489,0.0489,0.0489,10000695
2016-09-29 14:41:00,2016-09-29,0.0489,489.0,1.0,7068.0,0.0489,0.0489,0.0489,10000695
2016-09-29 14:42:00,2016-09-29,0.0489,1956.0,4.0,7072.0,0.0489,0.0489,0.0489,10000695
2016-09-29 14:43:00,2016-09-29,0.0486,9720.0,20.0,7092.0,0.0486,0.0486,0.0486,10000695
2016-09-29 14:44:00,2016-09-29,0.0486,0.0,0.0,7092.0,0.0486,0.0486,0.0486,10000695
2016-09-29 14:45:00,2016-09-29,0.0486,0.0,0.0,7092.0,0.0486,0.0486,0.0486,10000695
2016-09-29 14:46:00,2016-09-29,0.0486,0.0,0.0,7092.0,0.0486,0.0486,0.0486,10000695
2016-09-29 14:47:00,2016-09-29,0.0486,4850.0,10.0,7102.0,0.0486,0.0485,0.0485,10000695
2016-09-29 14:48:00,2016-09-29,0.0485,0.0,0.0,7102.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:49:00,2016-09-29,0.0485,6292.0,13.0,7115.0,0.0485,0.0484,0.0484,10000695
2016-09-29 14:50:00,2016-09-29,0.0484,0.0,0.0,7115.0,0.0484,0.0484,0.0484,10000695
2016-09-29 14:51:00,2016-09-29,0.0484,0.0,0.0,7115.0,0.0484,0.0484,0.0484,10000695
2016-09-29 14:52:00,2016-09-29,0.0484,0.0,0.0,7115.0,0.0484,0.0484,0.0484,10000695
2016-09-29 14:53:00,2016-09-29,0.0484,2881.0,6.0,7120.0,0.0484,0.048,0.048,10000695
2016-09-29 14:54:00,2016-09-29,0.0485,1455.0,3.0,7123.0,0.048,0.0485,0.048,10000695
2016-09-29 14:55:00,2016-09-29,0.0485,0.0,0.0,7123.0,0.0485,0.0485,0.0485,10000695
2016-09-29 14:56:00,2016-09-29,0.0485,479.0,1.0,7124.0,0.0485,0.0479,0.0479,10000695
2016-09-29 14:57:00,2016-09-29,0.048,14380.0,30.0,7144.0,0.0479,0.0479,0.0479,10000695
2016-09-29 14:58:00,2016-09-29,0.0479,0.0,0.0,7144.0,0.0479,0.0479,0.0479,10000695
2016-09-29 14:59:00,2016-09-29,0.0479,0.0,0.0,7144.0,0.0479,0.0479,0.0479,10000695
2016-09-29 15:00:00,2016-09-29,0.0479,0.0,0.0,7144.0,0.0479,0.0479,0.0479,10000695
2016-09-29 09:31:00,2016-09-29,0.0548,0.0,0.0,14708.0,0.0548,0.0548,0.0548,10000676
2016-09-29 09:32:00,2016-09-29,0.0548,0.0,0.0,14708.0,0.0548,0.0548,0.0548,10000676
2016-09-29 09:33:00,2016-09-29,0.0526,1571.0,3.0,14711.0,0.0548,0.0526,0.052000000000000005,10000676
2016-09-29 09:34:00,2016-09-29,0.0526,3135.0,6.0,14716.0,0.0526,0.052000000000000005,0.052000000000000005,10000676
2016-09-29 09:35:00,2016-09-29,0.052000000000000005,5665.0,11.0,14717.0,0.052000000000000005,0.0515,0.0515,10000676
2016-09-29 09:36:00,2016-09-29,0.0515,0.0,0.0,14717.0,0.0515,0.0515,0.0515,10000676
2016-09-29 09:37:00,2016-09-29,0.0515,0.0,0.0,14717.0,0.0515,0.0515,0.0515,10000676
2016-09-29 09:38:00,2016-09-29,0.0515,0.0,0.0,14717.0,0.0515,0.0515,0.0515,10000676
2016-09-29 09:39:00,2016-09-29,0.0515,0.0,0.0,14717.0,0.0515,0.0515,0.0515,10000676
2016-09-29 09:40:00,2016-09-29,0.0515,0.0,0.0,14717.0,0.0515,0.0515,0.0515,10000676
2016-09-29 09:41:00,2016-09-29,0.0515,0.0,0.0,14717.0,0.0515,0.0515,0.0515,10000676
2016-09-29 09:42:00,2016-09-29,0.0513,54777.0,108.0,14812.0,0.0513,0.0513,0.0504,10000676
2016-09-29 09:43:00,2016-09-29,0.0513,0.0,0.0,14812.0,0.0513,0.0513,0.0513,10000676
2016-09-29 09:44:00,2016-09-29,0.0513,1026.0,2.0,14814.0,0.0513,0.0513,0.0513,10000676
2016-09-29 09:45:00,2016-09-29,0.0515,4635.0,9.0,14823.0,0.0513,0.0515,0.0513,10000676
2016-09-29 09:46:00,2016-09-29,0.0515,515.0,1.0,14823.0,0.0515,0.0515,0.0515,10000676
2016-09-29 09:47:00,2016-09-29,0.0518,2590.0,5.0,14824.0,0.0515,0.0518,0.0515,10000676
2016-09-29 09:48:00,2016-09-29,0.0518,1548.0,3.0,14825.0,0.0518,0.0515,0.0515,10000676
2016-09-29 09:49:00,2016-09-29,0.052000000000000005,3640.0,7.0,14832.0,0.0515,0.052000000000000005,0.0515,10000676
2016-09-29 09:50:00,2016-09-29,0.052000000000000005,0.0,0.0,14832.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000676
2016-09-29 09:51:00,2016-09-29,0.052000000000000005,10863.0,21.0,14852.0,0.052000000000000005,0.0513,0.0513,10000676
2016-09-29 09:52:00,2016-09-29,0.0513,0.0,0.0,14852.0,0.0513,0.0513,0.0513,10000676
2016-09-29 09:53:00,2016-09-29,0.0513,0.0,0.0,14852.0,0.0513,0.0513,0.0513,10000676
2016-09-29 09:54:00,2016-09-29,0.0513,0.0,0.0,14852.0,0.0513,0.0513,0.0513,10000676
2016-09-29 09:55:00,2016-09-29,0.0513,2048.0,4.0,14856.0,0.0513,0.0512,0.0512,10000676
2016-09-29 09:56:00,2016-09-29,0.0512,0.0,0.0,14856.0,0.0512,0.0512,0.0512,10000676
2016-09-29 09:57:00,2016-09-29,0.0513,3078.0,6.0,14862.0,0.0513,0.0513,0.0513,10000676
2016-09-29 09:58:00,2016-09-29,0.0513,5130.0,10.0,14871.0,0.0513,0.0513,0.0513,10000676
2016-09-29 09:59:00,2016-09-29,0.0518,6191.0,12.0,14883.0,0.0513,0.0518,0.0513,10000676
2016-09-29 10:00:00,2016-09-29,0.0518,5140.0,10.0,14893.0,0.0518,0.0514,0.0514,10000676
2016-09-29 10:01:00,2016-09-29,0.0514,20520.0,40.0,14933.0,0.0514,0.0513,0.0513,10000676
2016-09-29 10:02:00,2016-09-29,0.0513,0.0,0.0,14933.0,0.0513,0.0513,0.0513,10000676
2016-09-29 10:03:00,2016-09-29,0.0513,0.0,0.0,14933.0,0.0513,0.0513,0.0513,10000676
2016-09-29 10:04:00,2016-09-29,0.0513,0.0,0.0,14933.0,0.0513,0.0513,0.0513,10000676
2016-09-29 10:05:00,2016-09-29,0.0513,0.0,0.0,14933.0,0.0513,0.0513,0.0513,10000676
2016-09-29 10:06:00,2016-09-29,0.0513,2040.0,4.0,14933.0,0.0513,0.051,0.051,10000676
2016-09-29 10:07:00,2016-09-29,0.051,5090.0,10.0,14933.0,0.051,0.0509,0.0509,10000676
2016-09-29 10:08:00,2016-09-29,0.0509,0.0,0.0,14933.0,0.0509,0.0509,0.0509,10000676
2016-09-29 10:09:00,2016-09-29,0.0509,0.0,0.0,14933.0,0.0509,0.0509,0.0509,10000676
2016-09-29 10:10:00,2016-09-29,0.0509,0.0,0.0,14933.0,0.0509,0.0509,0.0509,10000676
2016-09-29 10:11:00,2016-09-29,0.0509,0.0,0.0,14933.0,0.0509,0.0509,0.0509,10000676
2016-09-29 10:12:00,2016-09-29,0.0509,0.0,0.0,14933.0,0.0509,0.0509,0.0509,10000676
2016-09-29 10:13:00,2016-09-29,0.0509,0.0,0.0,14933.0,0.0509,0.0509,0.0509,10000676
2016-09-29 10:14:00,2016-09-29,0.0509,0.0,0.0,14933.0,0.0509,0.0509,0.0509,10000676
2016-09-29 10:15:00,2016-09-29,0.0509,0.0,0.0,14933.0,0.0509,0.0509,0.0509,10000676
2016-09-29 10:16:00,2016-09-29,0.0509,0.0,0.0,14933.0,0.0509,0.0509,0.0509,10000676
2016-09-29 10:17:00,2016-09-29,0.0509,0.0,0.0,14933.0,0.0509,0.0509,0.0509,10000676
2016-09-29 10:18:00,2016-09-29,0.0509,0.0,0.0,14933.0,0.0509,0.0509,0.0509,10000676
2016-09-29 10:19:00,2016-09-29,0.0509,0.0,0.0,14933.0,0.0509,0.0509,0.0509,10000676
2016-09-29 10:20:00,2016-09-29,0.0509,9642.0,19.0,14917.0,0.0509,0.0508,0.0507,10000676
2016-09-29 10:21:00,2016-09-29,0.0508,0.0,0.0,14917.0,0.0508,0.0508,0.0508,10000676
2016-09-29 10:22:00,2016-09-29,0.0508,508.0,1.0,14916.0,0.0508,0.0508,0.0508,10000676
2016-09-29 10:23:00,2016-09-29,0.0505,15158.0,30.0,14926.0,0.0505,0.0505,0.0505,10000676
2016-09-29 10:24:00,2016-09-29,0.0506,20200.0,40.0,14936.0,0.0505,0.0505,0.0504,10000676
2016-09-29 10:25:00,2016-09-29,0.0505,16655.0,33.0,14955.0,0.0505,0.0504,0.0504,10000676
2016-09-29 10:26:00,2016-09-29,0.0504,2520.0,5.0,14960.0,0.0504,0.0504,0.0504,10000676
2016-09-29 10:27:00,2016-09-29,0.0504,60948.0,122.0,14964.0,0.0504,0.0491,0.0491,10000676
2016-09-29 10:28:00,2016-09-29,0.0495,4947.0,10.0,14964.0,0.0495,0.0492,0.0492,10000676
2016-09-29 10:29:00,2016-09-29,0.0492,4920.0,10.0,14964.0,0.0492,0.0492,0.0492,10000676
2016-09-29 10:30:00,2016-09-29,0.0492,5882.0,12.0,14969.0,0.0492,0.049,0.049,10000676
2016-09-29 10:31:00,2016-09-29,0.049,24410.0,50.0,14994.0,0.049,0.0488,0.0487,10000676
2016-09-29 10:32:00,2016-09-29,0.0488,0.0,0.0,14994.0,0.0488,0.0488,0.0488,10000676
2016-09-29 10:33:00,2016-09-29,0.0488,0.0,0.0,14994.0,0.0488,0.0488,0.0488,10000676
2016-09-29 10:34:00,2016-09-29,0.0491,9820.0,20.0,14984.0,0.0488,0.0491,0.0488,10000676
2016-09-29 10:35:00,2016-09-29,0.0491,17182.0,35.0,14965.0,0.0491,0.0491,0.0488,10000676
2016-09-29 10:36:00,2016-09-29,0.0491,0.0,0.0,14965.0,0.0491,0.0491,0.0491,10000676
2016-09-29 10:37:00,2016-09-29,0.0491,0.0,0.0,14965.0,0.0491,0.0491,0.0491,10000676
2016-09-29 10:38:00,2016-09-29,0.0499,9947.0,20.0,14965.0,0.0491,0.0499,0.0491,10000676
2016-09-29 10:39:00,2016-09-29,0.0499,9970.0,20.0,14965.0,0.0499,0.0499,0.0498,10000676
2016-09-29 10:40:00,2016-09-29,0.0499,4980.0,10.0,14975.0,0.0499,0.0498,0.0498,10000676
2016-09-29 10:41:00,2016-09-29,0.0498,4980.0,10.0,14985.0,0.0498,0.0498,0.0498,10000676
2016-09-29 10:42:00,2016-09-29,0.0498,12943.0,26.0,14986.0,0.0498,0.0498,0.0498,10000676
2016-09-29 10:43:00,2016-09-29,0.0498,5974.0,12.0,14988.0,0.0498,0.0498,0.0497,10000676
2016-09-29 10:44:00,2016-09-29,0.0498,3976.0,8.0,14996.0,0.0498,0.0497,0.0497,10000676
2016-09-29 10:45:00,2016-09-29,0.0497,0.0,0.0,14996.0,0.0497,0.0497,0.0497,10000676
2016-09-29 10:46:00,2016-09-29,0.0497,4903.0,10.0,15002.0,0.0497,0.049,0.049,10000676
2016-09-29 10:47:00,2016-09-29,0.049,4900.0,10.0,15012.0,0.049,0.049,0.049,10000676
2016-09-29 10:48:00,2016-09-29,0.0497,19670.0,40.0,15044.0,0.049,0.0497,0.049,10000676
2016-09-29 10:49:00,2016-09-29,0.0498,4980.0,10.0,15054.0,0.0497,0.0498,0.0497,10000676
2016-09-29 10:50:00,2016-09-29,0.0498,4900.0,10.0,15054.0,0.0498,0.049,0.049,10000676
2016-09-29 10:51:00,2016-09-29,0.049,0.0,0.0,15054.0,0.049,0.049,0.049,10000676
2016-09-29 10:52:00,2016-09-29,0.049,0.0,0.0,15054.0,0.049,0.049,0.049,10000676
2016-09-29 10:53:00,2016-09-29,0.049,4890.0,10.0,15059.0,0.049,0.0489,0.0489,10000676
2016-09-29 10:54:00,2016-09-29,0.0489,9770.0,20.0,15070.0,0.0489,0.0488,0.0488,10000676
2016-09-29 10:55:00,2016-09-29,0.0488,1460.0,3.0,15071.0,0.0488,0.0486,0.0486,10000676
2016-09-29 10:56:00,2016-09-29,0.0486,0.0,0.0,15071.0,0.0486,0.0486,0.0486,10000676
2016-09-29 10:57:00,2016-09-29,0.0486,0.0,0.0,15071.0,0.0486,0.0486,0.0486,10000676
2016-09-29 10:58:00,2016-09-29,0.0486,0.0,0.0,15071.0,0.0486,0.0486,0.0486,10000676
2016-09-29 10:59:00,2016-09-29,0.0486,0.0,0.0,15071.0,0.0486,0.0486,0.0486,10000676
2016-09-29 11:00:00,2016-09-29,0.0486,0.0,0.0,15071.0,0.0486,0.0486,0.0486,10000676
2016-09-29 11:01:00,2016-09-29,0.0486,16817.0,35.0,15096.0,0.0486,0.048,0.048,10000676
2016-09-29 11:02:00,2016-09-29,0.048,7190.0,15.0,15111.0,0.048,0.0479,0.0479,10000676
2016-09-29 11:03:00,2016-09-29,0.0479,477.0,1.0,15112.0,0.0479,0.0477,0.0477,10000676
2016-09-29 11:04:00,2016-09-29,0.0477,0.0,0.0,15112.0,0.0477,0.0477,0.0477,10000676
2016-09-29 11:05:00,2016-09-29,0.0477,0.0,0.0,15112.0,0.0477,0.0477,0.0477,10000676
2016-09-29 11:06:00,2016-09-29,0.048,2400.0,5.0,15112.0,0.0477,0.048,0.0477,10000676
2016-09-29 11:07:00,2016-09-29,0.0483,2415.0,5.0,15117.0,0.048,0.0483,0.048,10000676
2016-09-29 11:08:00,2016-09-29,0.0484,5323.0,11.0,15118.0,0.0483,0.0484,0.0483,10000676
2016-09-29 11:09:00,2016-09-29,0.0489,4831.0,10.0,15127.0,0.0484,0.0482,0.0482,10000676
2016-09-29 11:10:00,2016-09-29,0.0482,0.0,0.0,15127.0,0.0482,0.0482,0.0482,10000676
2016-09-29 11:11:00,2016-09-29,0.0487,4383.0,9.0,15136.0,0.0482,0.0487,0.0482,10000676
2016-09-29 11:12:00,2016-09-29,0.0487,7692.0,16.0,15147.0,0.0487,0.048,0.048,10000676
2016-09-29 11:13:00,2016-09-29,0.0486,8704.0,18.0,15162.0,0.048,0.0481,0.048,10000676
2016-09-29 11:14:00,2016-09-29,0.0484,5805.0,12.0,15173.0,0.0481,0.0484,0.0481,10000676
2016-09-29 11:15:00,2016-09-29,0.0485,13055.0,27.0,15200.0,0.0484,0.0485,0.0482,10000676
2016-09-29 11:16:00,2016-09-29,0.0485,5324.0,11.0,15211.0,0.0485,0.0484,0.0484,10000676
2016-09-29 11:17:00,2016-09-29,0.0484,4830.0,10.0,15221.0,0.0484,0.0483,0.0483,10000676
2016-09-29 11:18:00,2016-09-29,0.0484,1936.0,4.0,15224.0,0.0483,0.0484,0.0483,10000676
2016-09-29 11:19:00,2016-09-29,0.0484,0.0,0.0,15224.0,0.0484,0.0484,0.0484,10000676
2016-09-29 11:20:00,2016-09-29,0.0484,4820.0,10.0,15234.0,0.0484,0.0482,0.0482,10000676
2016-09-29 11:21:00,2016-09-29,0.0482,3359.0,7.0,15232.0,0.0482,0.048,0.0478,10000676
2016-09-29 11:22:00,2016-09-29,0.0485,6243.0,13.0,15243.0,0.048,0.0479,0.0479,10000676
2016-09-29 11:23:00,2016-09-29,0.0484,13944.0,29.0,15269.0,0.0479,0.0484,0.0478,10000676
2016-09-29 11:24:00,2016-09-29,0.0484,3346.0,7.0,15276.0,0.0484,0.0478,0.0478,10000676
2016-09-29 11:25:00,2016-09-29,0.0478,3346.0,7.0,15282.0,0.0478,0.0478,0.0478,10000676
2016-09-29 11:26:00,2016-09-29,0.0478,0.0,0.0,15282.0,0.0478,0.0478,0.0478,10000676
2016-09-29 11:27:00,2016-09-29,0.0478,0.0,0.0,15282.0,0.0478,0.0478,0.0478,10000676
2016-09-29 11:28:00,2016-09-29,0.0478,0.0,0.0,15282.0,0.0478,0.0478,0.0478,10000676
2016-09-29 11:29:00,2016-09-29,0.0482,2892.0,6.0,15283.0,0.0478,0.0482,0.0478,10000676
2016-09-29 11:30:00,2016-09-29,0.0485,11133.0,23.0,15306.0,0.0482,0.0485,0.0482,10000676
2016-09-29 13:01:00,2016-09-29,0.0485,5716.0,12.0,15311.0,0.0485,0.0481,0.0474,10000676
2016-09-29 13:02:00,2016-09-29,0.0481,7185.0,15.0,15316.0,0.0481,0.0475,0.0475,10000676
2016-09-29 13:03:00,2016-09-29,0.0478,4289.0,9.0,15325.0,0.0475,0.0478,0.0475,10000676
2016-09-29 13:04:00,2016-09-29,0.0478,2868.0,6.0,15331.0,0.0478,0.0478,0.0478,10000676
2016-09-29 13:05:00,2016-09-29,0.0484,18687.0,39.0,15366.0,0.0478,0.0478,0.0477,10000676
2016-09-29 13:06:00,2016-09-29,0.0478,5250.0,11.0,15373.0,0.0478,0.0476,0.0476,10000676
2016-09-29 13:07:00,2016-09-29,0.0477,4768.0,10.0,15382.0,0.0476,0.0477,0.0476,10000676
2016-09-29 13:08:00,2016-09-29,0.0478,3824.0,8.0,15390.0,0.0477,0.0478,0.0477,10000676
2016-09-29 13:09:00,2016-09-29,0.0478,0.0,0.0,15390.0,0.0478,0.0478,0.0478,10000676
2016-09-29 13:10:00,2016-09-29,0.0484,24334.0,51.0,15431.0,0.0478,0.0484,0.0477,10000676
2016-09-29 13:11:00,2016-09-29,0.0484,10514.0,22.0,15443.0,0.0484,0.0478,0.0477,10000676
2016-09-29 13:12:00,2016-09-29,0.0481,962.0,2.0,15445.0,0.0478,0.0481,0.0478,10000676
2016-09-29 13:13:00,2016-09-29,0.0481,0.0,0.0,15445.0,0.0481,0.0481,0.0481,10000676
2016-09-29 13:14:00,2016-09-29,0.0481,1437.0,3.0,15446.0,0.0481,0.0478,0.0478,10000676
2016-09-29 13:15:00,2016-09-29,0.0478,0.0,0.0,15446.0,0.0478,0.0478,0.0478,10000676
2016-09-29 13:16:00,2016-09-29,0.0478,0.0,0.0,15446.0,0.0478,0.0478,0.0478,10000676
2016-09-29 13:17:00,2016-09-29,0.0478,0.0,0.0,15446.0,0.0478,0.0478,0.0478,10000676
2016-09-29 13:18:00,2016-09-29,0.0478,0.0,0.0,15446.0,0.0478,0.0478,0.0478,10000676
2016-09-29 13:19:00,2016-09-29,0.0478,0.0,0.0,15446.0,0.0478,0.0478,0.0478,10000676
2016-09-29 13:20:00,2016-09-29,0.0478,9560.0,20.0,15458.0,0.0478,0.0478,0.0478,10000676
2016-09-29 13:21:00,2016-09-29,0.0478,0.0,0.0,15458.0,0.0478,0.0478,0.0478,10000676
2016-09-29 13:22:00,2016-09-29,0.0482,9580.0,20.0,15478.0,0.0476,0.0482,0.0476,10000676
2016-09-29 13:23:00,2016-09-29,0.0482,0.0,0.0,15478.0,0.0482,0.0482,0.0482,10000676
2016-09-29 13:24:00,2016-09-29,0.0482,9600.0,20.0,15498.0,0.0482,0.0478,0.0478,10000676
2016-09-29 13:25:00,2016-09-29,0.0478,0.0,0.0,15498.0,0.0478,0.0478,0.0478,10000676
2016-09-29 13:26:00,2016-09-29,0.0478,9560.0,20.0,15518.0,0.0478,0.0478,0.0478,10000676
2016-09-29 13:27:00,2016-09-29,0.0478,478.0,1.0,15519.0,0.0478,0.0478,0.0478,10000676
2016-09-29 13:28:00,2016-09-29,0.0479,479.0,1.0,15519.0,0.0478,0.0479,0.0478,10000676
2016-09-29 13:29:00,2016-09-29,0.0479,0.0,0.0,15519.0,0.0479,0.0479,0.0479,10000676
2016-09-29 13:30:00,2016-09-29,0.0479,0.0,0.0,15519.0,0.0479,0.0479,0.0479,10000676
2016-09-29 13:31:00,2016-09-29,0.048,2400.0,5.0,15519.0,0.0479,0.048,0.0479,10000676
2016-09-29 13:32:00,2016-09-29,0.0481,4810.0,10.0,15529.0,0.048,0.0481,0.048,10000676
2016-09-29 13:33:00,2016-09-29,0.0481,2400.0,5.0,15534.0,0.0481,0.048,0.048,10000676
2016-09-29 13:34:00,2016-09-29,0.048,4800.0,10.0,15544.0,0.048,0.048,0.048,10000676
2016-09-29 13:35:00,2016-09-29,0.048,0.0,0.0,15544.0,0.048,0.048,0.048,10000676
2016-09-29 13:36:00,2016-09-29,0.048,0.0,0.0,15544.0,0.048,0.048,0.048,10000676
2016-09-29 13:37:00,2016-09-29,0.0481,2405.0,5.0,15549.0,0.048,0.0481,0.048,10000676
2016-09-29 13:38:00,2016-09-29,0.0481,479.0,1.0,15550.0,0.0481,0.0479,0.0479,10000676
2016-09-29 13:39:00,2016-09-29,0.0479,0.0,0.0,15550.0,0.0479,0.0479,0.0479,10000676
2016-09-29 13:40:00,2016-09-29,0.0479,0.0,0.0,15550.0,0.0479,0.0479,0.0479,10000676
2016-09-29 13:41:00,2016-09-29,0.0479,0.0,0.0,15550.0,0.0479,0.0479,0.0479,10000676
2016-09-29 13:42:00,2016-09-29,0.0479,0.0,0.0,15550.0,0.0479,0.0479,0.0479,10000676
2016-09-29 13:43:00,2016-09-29,0.0479,0.0,0.0,15550.0,0.0479,0.0479,0.0479,10000676
2016-09-29 13:44:00,2016-09-29,0.0481,6243.0,13.0,15560.0,0.0479,0.048,0.0479,10000676
2016-09-29 13:45:00,2016-09-29,0.048,0.0,0.0,15560.0,0.048,0.048,0.048,10000676
2016-09-29 13:46:00,2016-09-29,0.048,0.0,0.0,15560.0,0.048,0.048,0.048,10000676
2016-09-29 13:47:00,2016-09-29,0.048,0.0,0.0,15560.0,0.048,0.048,0.048,10000676
2016-09-29 13:48:00,2016-09-29,0.048,2395.0,5.0,15565.0,0.048,0.0479,0.0479,10000676
