datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-27 13:01:00,2017-02-27,0.0892,0.0,0.0,14060.0,0.0892,0.0892,0.0892,10000798
2017-02-27 13:02:00,2017-02-27,0.0892,0.0,0.0,14060.0,0.0892,0.0892,0.0892,10000798
2017-02-27 13:03:00,2017-02-27,0.0892,892.0,1.0,14059.0,0.0892,0.0892,0.0892,10000798
2017-02-27 13:04:00,2017-02-27,0.0892,1784.0,2.0,14059.0,0.0892,0.0892,0.0892,10000798
2017-02-27 13:05:00,2017-02-27,0.0892,0.0,0.0,14059.0,0.0892,0.0892,0.0892,10000798
2017-02-27 13:06:00,2017-02-27,0.0892,0.0,0.0,14059.0,0.0892,0.0892,0.0892,10000798
2017-02-27 13:07:00,2017-02-27,0.0892,0.0,0.0,14059.0,0.0892,0.0892,0.0892,10000798
2017-02-27 13:08:00,2017-02-27,0.0892,1780.0,2.0,14061.0,0.0892,0.08900000000000001,0.08900000000000001,10000798
2017-02-27 13:09:00,2017-02-27,0.0891,4455.0,5.0,14061.0,0.08900000000000001,0.0891,0.08900000000000001,10000798
2017-02-27 13:10:00,2017-02-27,0.0891,0.0,0.0,14061.0,0.0891,0.0891,0.0891,10000798
2017-02-27 13:11:00,2017-02-27,0.0896,3584.0,4.0,14061.0,0.0891,0.0896,0.0891,10000798
2017-02-27 13:12:00,2017-02-27,0.0896,8960.0,10.0,14071.0,0.0896,0.0896,0.0896,10000798
2017-02-27 13:13:00,2017-02-27,0.0896,3580.0,4.0,14075.0,0.0896,0.0895,0.0895,10000798
2017-02-27 13:14:00,2017-02-27,0.0895,0.0,0.0,14075.0,0.0895,0.0895,0.0895,10000798
2017-02-27 13:15:00,2017-02-27,0.0895,0.0,0.0,14075.0,0.0895,0.0895,0.0895,10000798
2017-02-27 13:16:00,2017-02-27,0.0895,0.0,0.0,14075.0,0.0895,0.0895,0.0895,10000798
2017-02-27 13:17:00,2017-02-27,0.0895,0.0,0.0,14075.0,0.0895,0.0895,0.0895,10000798
2017-02-27 13:18:00,2017-02-27,0.0895,0.0,0.0,14075.0,0.0895,0.0895,0.0895,10000798
2017-02-27 13:19:00,2017-02-27,0.0895,890.0,1.0,14076.0,0.0895,0.08900000000000001,0.08900000000000001,10000798
2017-02-27 13:20:00,2017-02-27,0.0893,893.0,1.0,14076.0,0.08900000000000001,0.0893,0.08900000000000001,10000798
2017-02-27 13:21:00,2017-02-27,0.0893,0.0,0.0,14076.0,0.0893,0.0893,0.0893,10000798
2017-02-27 13:22:00,2017-02-27,0.0893,4455.0,5.0,14076.0,0.0893,0.0891,0.0891,10000798
2017-02-27 13:23:00,2017-02-27,0.0891,0.0,0.0,14076.0,0.0891,0.0891,0.0891,10000798
2017-02-27 13:24:00,2017-02-27,0.0896,2688.0,3.0,14076.0,0.0891,0.0896,0.0891,10000798
2017-02-27 13:25:00,2017-02-27,0.0896,0.0,0.0,14076.0,0.0896,0.0896,0.0896,10000798
2017-02-27 13:26:00,2017-02-27,0.0896,0.0,0.0,14076.0,0.0896,0.0896,0.0896,10000798
2017-02-27 13:27:00,2017-02-27,0.0896,0.0,0.0,14076.0,0.0896,0.0896,0.0896,10000798
2017-02-27 13:28:00,2017-02-27,0.0896,4460.0,5.0,14076.0,0.0892,0.0892,0.0892,10000798
2017-02-27 13:29:00,2017-02-27,0.0892,6230.0,7.0,14083.0,0.0892,0.08900000000000001,0.08900000000000001,10000798
2017-02-27 13:30:00,2017-02-27,0.08900000000000001,5329.0,6.0,14089.0,0.08900000000000001,0.0888,0.0888,10000798
2017-02-27 13:31:00,2017-02-27,0.0888,4410.0,5.0,14089.0,0.0888,0.0882,0.0882,10000798
2017-02-27 13:32:00,2017-02-27,0.0887,6179.0,7.0,14091.0,0.0882,0.0887,0.0881,10000798
2017-02-27 13:33:00,2017-02-27,0.0887,0.0,0.0,14091.0,0.0887,0.0887,0.0887,10000798
2017-02-27 13:34:00,2017-02-27,0.0882,4410.0,5.0,14086.0,0.0882,0.0882,0.0882,10000798
2017-02-27 13:35:00,2017-02-27,0.0882,1760.0,2.0,14086.0,0.0882,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:36:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:37:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:38:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:39:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:40:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:41:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:42:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:43:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:44:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:45:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:46:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:47:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:48:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:49:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:50:00,2017-02-27,0.08800000000000001,0.0,0.0,14086.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000798
2017-02-27 13:51:00,2017-02-27,0.08800000000000001,1758.0,2.0,14086.0,0.08800000000000001,0.0879,0.0879,10000798
2017-02-27 13:52:00,2017-02-27,0.0879,2637.0,3.0,14083.0,0.0879,0.0879,0.0879,10000798
2017-02-27 13:53:00,2017-02-27,0.0879,0.0,0.0,14083.0,0.0879,0.0879,0.0879,10000798
2017-02-27 13:54:00,2017-02-27,0.0879,879.0,1.0,14084.0,0.0879,0.0879,0.0879,10000798
2017-02-27 13:55:00,2017-02-27,0.0879,5268.0,6.0,14086.0,0.0879,0.0878,0.0878,10000798
2017-02-27 13:56:00,2017-02-27,0.0878,4375.0,5.0,14086.0,0.0878,0.0875,0.0875,10000798
2017-02-27 13:57:00,2017-02-27,0.0875,0.0,0.0,14086.0,0.0875,0.0875,0.0875,10000798
2017-02-27 13:58:00,2017-02-27,0.0875,0.0,0.0,14086.0,0.0875,0.0875,0.0875,10000798
2017-02-27 13:59:00,2017-02-27,0.0877,1754.0,2.0,14086.0,0.0875,0.0877,0.0875,10000798
2017-02-27 14:00:00,2017-02-27,0.0883,7943.0,9.0,14085.0,0.0877,0.0882,0.0877,10000798
2017-02-27 14:01:00,2017-02-27,0.0882,0.0,0.0,14085.0,0.0882,0.0882,0.0882,10000798
2017-02-27 14:02:00,2017-02-27,0.0882,4370.0,5.0,14080.0,0.0882,0.0874,0.0874,10000798
2017-02-27 14:03:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798
2017-02-27 14:04:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798
2017-02-27 14:05:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798
2017-02-27 14:06:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798
2017-02-27 14:07:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798
2017-02-27 14:08:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798
2017-02-27 14:09:00,2017-02-27,0.0874,0.0,0.0,14080.0,0.0874,0.0874,0.0874,10000798
2017-02-27 14:10:00,2017-02-27,0.0874,5217.0,6.0,14082.0,0.0874,0.0868,0.0868,10000798
2017-02-27 14:11:00,2017-02-27,0.0868,6920.0,8.0,14082.0,0.0868,0.0865,0.0865,10000798
2017-02-27 14:12:00,2017-02-27,0.0865,0.0,0.0,14082.0,0.0865,0.0865,0.0865,10000798
2017-02-27 14:13:00,2017-02-27,0.0865,861.0,1.0,14083.0,0.0865,0.0861,0.0861,10000798
2017-02-27 14:14:00,2017-02-27,0.0865,2595.0,3.0,14083.0,0.0865,0.0865,0.0865,10000798
2017-02-27 14:15:00,2017-02-27,0.0865,0.0,0.0,14083.0,0.0865,0.0865,0.0865,10000798
2017-02-27 14:16:00,2017-02-27,0.0865,3448.0,4.0,14083.0,0.0865,0.0862,0.0862,10000798
2017-02-27 14:17:00,2017-02-27,0.0865,1730.0,2.0,14083.0,0.0862,0.0865,0.0862,10000798
2017-02-27 14:18:00,2017-02-27,0.0865,0.0,0.0,14083.0,0.0865,0.0865,0.0865,10000798
2017-02-27 14:19:00,2017-02-27,0.0865,0.0,0.0,14083.0,0.0865,0.0865,0.0865,10000798
2017-02-27 14:20:00,2017-02-27,0.0865,0.0,0.0,14083.0,0.0865,0.0865,0.0865,10000798
2017-02-27 14:21:00,2017-02-27,0.0865,2586.0,3.0,14082.0,0.0865,0.0862,0.0862,10000798
2017-02-27 14:22:00,2017-02-27,0.0862,0.0,0.0,14082.0,0.0862,0.0862,0.0862,10000798
2017-02-27 14:23:00,2017-02-27,0.0862,0.0,0.0,14082.0,0.0862,0.0862,0.0862,10000798
2017-02-27 14:24:00,2017-02-27,0.0862,3448.0,4.0,14083.0,0.0862,0.0862,0.0862,10000798
2017-02-27 14:25:00,2017-02-27,0.0862,8550.0,10.0,14093.0,0.0862,0.0855,0.0855,10000798
2017-02-27 14:26:00,2017-02-27,0.0855,3403.0,4.0,14096.0,0.0855,0.085,0.085,10000798
2017-02-27 14:27:00,2017-02-27,0.0851,1702.0,2.0,14096.0,0.085,0.0851,0.085,10000798
2017-02-27 14:28:00,2017-02-27,0.0851,7659.0,9.0,14087.0,0.0851,0.0851,0.0851,10000798
2017-02-27 14:29:00,2017-02-27,0.0858,21395.0,25.0,14102.0,0.0851,0.0856,0.0851,10000798
2017-02-27 14:30:00,2017-02-27,0.0856,0.0,0.0,14102.0,0.0856,0.0856,0.0856,10000798
2017-02-27 14:31:00,2017-02-27,0.0856,7654.0,9.0,14102.0,0.0856,0.0852,0.085,10000798
2017-02-27 14:32:00,2017-02-27,0.0852,0.0,0.0,14102.0,0.0852,0.0852,0.0852,10000798
2017-02-27 14:33:00,2017-02-27,0.0859,4295.0,5.0,14102.0,0.0852,0.0859,0.0852,10000798
2017-02-27 14:34:00,2017-02-27,0.0859,8555.0,10.0,14104.0,0.0859,0.0853,0.0853,10000798
2017-02-27 14:35:00,2017-02-27,0.0855,4275.0,5.0,14109.0,0.0853,0.0855,0.0853,10000798
2017-02-27 14:36:00,2017-02-27,0.0855,0.0,0.0,14109.0,0.0855,0.0855,0.0855,10000798
2017-02-27 14:37:00,2017-02-27,0.0861,4305.0,5.0,14114.0,0.0855,0.0861,0.0855,10000798
2017-02-27 14:38:00,2017-02-27,0.0861,0.0,0.0,14114.0,0.0861,0.0861,0.0861,10000798
2017-02-27 14:39:00,2017-02-27,0.0865,7765.0,9.0,14116.0,0.0861,0.0861,0.0861,10000798
2017-02-27 14:40:00,2017-02-27,0.0861,860.0,1.0,14116.0,0.0861,0.086,0.086,10000798
2017-02-27 14:41:00,2017-02-27,0.086,0.0,0.0,14116.0,0.086,0.086,0.086,10000798
2017-02-27 14:42:00,2017-02-27,0.086,860.0,1.0,14116.0,0.086,0.086,0.086,10000798
2017-02-27 14:43:00,2017-02-27,0.086,2580.0,3.0,14116.0,0.086,0.086,0.086,10000798
2017-02-27 14:44:00,2017-02-27,0.086,0.0,0.0,14116.0,0.086,0.086,0.086,10000798
2017-02-27 14:45:00,2017-02-27,0.086,3420.0,4.0,14116.0,0.086,0.0855,0.0855,10000798
2017-02-27 14:46:00,2017-02-27,0.086,4260.0,5.0,14118.0,0.0855,0.085,0.085,10000798
2017-02-27 14:47:00,2017-02-27,0.085,18694.0,22.0,14117.0,0.085,0.0847,0.0847,10000798
2017-02-27 14:48:00,2017-02-27,0.0847,842.0,1.0,14117.0,0.0847,0.0842,0.0842,10000798
2017-02-27 14:49:00,2017-02-27,0.0842,13421.0,16.0,14133.0,0.0842,0.0838,0.0838,10000798
2017-02-27 14:50:00,2017-02-27,0.0838,39949.0,48.0,14130.0,0.0838,0.0837,0.0824,10000798
2017-02-27 14:51:00,2017-02-27,0.0839,10871.0,13.0,14138.0,0.0835,0.0835,0.0835,10000798
2017-02-27 14:52:00,2017-02-27,0.0845,5070.0,6.0,14144.0,0.0835,0.0845,0.0835,10000798
2017-02-27 14:53:00,2017-02-27,0.0845,33670.0,40.0,14174.0,0.0845,0.084,0.084,10000798
2017-02-27 14:54:00,2017-02-27,0.084,4200.0,5.0,14174.0,0.084,0.084,0.084,10000798
2017-02-27 14:55:00,2017-02-27,0.0851,3398.0,4.0,14175.0,0.084,0.0849,0.084,10000798
2017-02-27 14:56:00,2017-02-27,0.0849,0.0,0.0,14175.0,0.0849,0.0849,0.0849,10000798
2017-02-27 14:57:00,2017-02-27,0.0846,8450.0,10.0,14180.0,0.0846,0.0844,0.0844,10000798
2017-02-27 14:58:00,2017-02-27,0.0844,0.0,0.0,14180.0,0.0844,0.0844,0.0844,10000798
2017-02-27 14:59:00,2017-02-27,0.0844,0.0,0.0,14180.0,0.0844,0.0844,0.0844,10000798
2017-02-27 15:00:00,2017-02-27,0.0844,0.0,0.0,14180.0,0.0844,0.0844,0.0844,10000798
2017-02-27 09:31:00,2017-02-27,0.2019,0.0,0.0,4507.0,0.2015,0.2019,0.2015,10000829
2017-02-27 09:32:00,2017-02-27,0.2019,0.0,0.0,4507.0,0.2019,0.2019,0.2019,10000829
2017-02-27 09:33:00,2017-02-27,0.2019,0.0,0.0,4507.0,0.2019,0.2019,0.2019,10000829
2017-02-27 09:34:00,2017-02-27,0.2019,0.0,0.0,4507.0,0.2019,0.2019,0.2019,10000829
2017-02-27 09:35:00,2017-02-27,0.2019,11880.0,6.0,4512.0,0.2019,0.198,0.198,10000829
2017-02-27 09:36:00,2017-02-27,0.198,7857.0,4.0,4516.0,0.198,0.1963,0.1963,10000829
2017-02-27 09:37:00,2017-02-27,0.1963,11778.0,6.0,4522.0,0.1963,0.1963,0.1963,10000829
2017-02-27 09:38:00,2017-02-27,0.1963,0.0,0.0,4522.0,0.1963,0.1963,0.1963,10000829
2017-02-27 09:39:00,2017-02-27,0.1963,0.0,0.0,4522.0,0.1963,0.1963,0.1963,10000829
2017-02-27 09:40:00,2017-02-27,0.1963,0.0,0.0,4522.0,0.1963,0.1963,0.1963,10000829
2017-02-27 09:41:00,2017-02-27,0.1963,1961.0,1.0,4522.0,0.1963,0.1961,0.1961,10000829
2017-02-27 09:42:00,2017-02-27,0.1976,1976.0,1.0,4523.0,0.1961,0.1976,0.1961,10000829
2017-02-27 09:43:00,2017-02-27,0.1984,5942.0,3.0,4525.0,0.1976,0.198,0.1976,10000829
2017-02-27 09:44:00,2017-02-27,0.198,1978.0,1.0,4525.0,0.198,0.1978,0.1978,10000829
2017-02-27 09:45:00,2017-02-27,0.1978,0.0,0.0,4525.0,0.1978,0.1978,0.1978,10000829
2017-02-27 09:46:00,2017-02-27,0.1988,1988.0,1.0,4526.0,0.1978,0.1988,0.1978,10000829
2017-02-27 09:47:00,2017-02-27,0.1988,0.0,0.0,4526.0,0.1988,0.1988,0.1988,10000829
2017-02-27 09:48:00,2017-02-27,0.1988,0.0,0.0,4526.0,0.1988,0.1988,0.1988,10000829
2017-02-27 09:49:00,2017-02-27,0.1988,0.0,0.0,4526.0,0.1988,0.1988,0.1988,10000829
2017-02-27 09:50:00,2017-02-27,0.1988,0.0,0.0,4526.0,0.1988,0.1988,0.1988,10000829
2017-02-27 09:51:00,2017-02-27,0.1988,0.0,0.0,4526.0,0.1988,0.1988,0.1988,10000829
2017-02-27 09:52:00,2017-02-27,0.1988,3962.0,2.0,4525.0,0.1988,0.1981,0.1981,10000829
2017-02-27 09:53:00,2017-02-27,0.1981,0.0,0.0,4525.0,0.1981,0.1981,0.1981,10000829
2017-02-27 09:54:00,2017-02-27,0.1981,0.0,0.0,4525.0,0.1981,0.1981,0.1981,10000829
2017-02-27 09:55:00,2017-02-27,0.1981,0.0,0.0,4525.0,0.1981,0.1981,0.1981,10000829
2017-02-27 09:56:00,2017-02-27,0.1981,0.0,0.0,4525.0,0.1981,0.1981,0.1981,10000829
2017-02-27 09:57:00,2017-02-27,0.1981,19790.0,10.0,4535.0,0.1981,0.1979,0.1979,10000829
2017-02-27 09:58:00,2017-02-27,0.1981,1981.0,1.0,4536.0,0.1979,0.1981,0.1979,10000829
2017-02-27 09:59:00,2017-02-27,0.1981,0.0,0.0,4536.0,0.1981,0.1981,0.1981,10000829
2017-02-27 10:00:00,2017-02-27,0.1981,0.0,0.0,4536.0,0.1981,0.1981,0.1981,10000829
2017-02-27 10:01:00,2017-02-27,0.1981,0.0,0.0,4536.0,0.1981,0.1981,0.1981,10000829
2017-02-27 10:02:00,2017-02-27,0.1981,0.0,0.0,4536.0,0.1981,0.1981,0.1981,10000829
2017-02-27 10:03:00,2017-02-27,0.1981,0.0,0.0,4536.0,0.1981,0.1981,0.1981,10000829
2017-02-27 10:04:00,2017-02-27,0.1981,0.0,0.0,4536.0,0.1981,0.1981,0.1981,10000829
2017-02-27 10:05:00,2017-02-27,0.1981,0.0,0.0,4536.0,0.1981,0.1981,0.1981,10000829
2017-02-27 10:06:00,2017-02-27,0.1981,42984.0,22.0,4548.0,0.1981,0.1952,0.1952,10000829
2017-02-27 10:07:00,2017-02-27,0.1961,29373.0,15.0,4559.0,0.1952,0.1961,0.1951,10000829
2017-02-27 10:08:00,2017-02-27,0.1964,19640.0,10.0,4569.0,0.1961,0.1964,0.1961,10000829
2017-02-27 10:09:00,2017-02-27,0.1964,0.0,0.0,4569.0,0.1964,0.1964,0.1964,10000829
2017-02-27 10:10:00,2017-02-27,0.1964,0.0,0.0,4569.0,0.1964,0.1964,0.1964,10000829
2017-02-27 10:11:00,2017-02-27,0.1964,0.0,0.0,4569.0,0.1964,0.1964,0.1964,10000829
2017-02-27 10:12:00,2017-02-27,0.1964,0.0,0.0,4569.0,0.1964,0.1964,0.1964,10000829
2017-02-27 10:13:00,2017-02-27,0.1965,19650.0,10.0,4566.0,0.1964,0.1965,0.1964,10000829
2017-02-27 10:14:00,2017-02-27,0.1965,0.0,0.0,4566.0,0.1965,0.1965,0.1965,10000829
2017-02-27 10:15:00,2017-02-27,0.1965,0.0,0.0,4566.0,0.1965,0.1965,0.1965,10000829
2017-02-27 10:16:00,2017-02-27,0.1965,0.0,0.0,4566.0,0.1965,0.1965,0.1965,10000829
2017-02-27 10:17:00,2017-02-27,0.1965,0.0,0.0,4566.0,0.1965,0.1965,0.1965,10000829
2017-02-27 10:18:00,2017-02-27,0.1965,39200.0,20.0,4586.0,0.1965,0.196,0.196,10000829
2017-02-27 10:19:00,2017-02-27,0.196,0.0,0.0,4586.0,0.196,0.196,0.196,10000829
2017-02-27 10:20:00,2017-02-27,0.196,0.0,0.0,4586.0,0.196,0.196,0.196,10000829
2017-02-27 10:21:00,2017-02-27,0.196,3920.0,2.0,4586.0,0.196,0.196,0.196,10000829
2017-02-27 10:22:00,2017-02-27,0.196,3920.0,2.0,4587.0,0.196,0.196,0.196,10000829
2017-02-27 10:23:00,2017-02-27,0.196,0.0,0.0,4587.0,0.196,0.196,0.196,10000829
2017-02-27 10:24:00,2017-02-27,0.196,0.0,0.0,4587.0,0.196,0.196,0.196,10000829
2017-02-27 10:25:00,2017-02-27,0.1967,3934.0,2.0,4588.0,0.196,0.1967,0.196,10000829
2017-02-27 10:26:00,2017-02-27,0.1967,0.0,0.0,4588.0,0.1967,0.1967,0.1967,10000829
2017-02-27 10:27:00,2017-02-27,0.1967,0.0,0.0,4588.0,0.1967,0.1967,0.1967,10000829
2017-02-27 10:28:00,2017-02-27,0.1967,1962.0,1.0,4588.0,0.1967,0.1962,0.1962,10000829
2017-02-27 10:29:00,2017-02-27,0.1962,23520.0,12.0,4599.0,0.1962,0.196,0.196,10000829
2017-02-27 10:30:00,2017-02-27,0.1962,1962.0,1.0,4599.0,0.196,0.1962,0.196,10000829
2017-02-27 10:31:00,2017-02-27,0.1962,1958.0,1.0,4598.0,0.1962,0.1958,0.1958,10000829
2017-02-27 10:32:00,2017-02-27,0.1958,1955.0,1.0,4597.0,0.1958,0.1955,0.1955,10000829
2017-02-27 10:33:00,2017-02-27,0.1955,0.0,0.0,4597.0,0.1955,0.1955,0.1955,10000829
2017-02-27 10:34:00,2017-02-27,0.1955,0.0,0.0,4597.0,0.1955,0.1955,0.1955,10000829
2017-02-27 10:35:00,2017-02-27,0.1955,0.0,0.0,4597.0,0.1955,0.1955,0.1955,10000829
2017-02-27 10:36:00,2017-02-27,0.1975,9875.0,5.0,4602.0,0.1955,0.1975,0.1955,10000829
2017-02-27 10:37:00,2017-02-27,0.1975,0.0,0.0,4602.0,0.1975,0.1975,0.1975,10000829
2017-02-27 10:38:00,2017-02-27,0.1975,0.0,0.0,4602.0,0.1975,0.1975,0.1975,10000829
2017-02-27 10:39:00,2017-02-27,0.1975,0.0,0.0,4602.0,0.1975,0.1975,0.1975,10000829
2017-02-27 10:40:00,2017-02-27,0.1975,0.0,0.0,4602.0,0.1975,0.1975,0.1975,10000829
2017-02-27 10:41:00,2017-02-27,0.1975,0.0,0.0,4602.0,0.1975,0.1975,0.1975,10000829
2017-02-27 10:42:00,2017-02-27,0.1975,0.0,0.0,4602.0,0.1975,0.1975,0.1975,10000829
2017-02-27 10:43:00,2017-02-27,0.1975,19670.0,10.0,4609.0,0.1975,0.1967,0.1967,10000829
2017-02-27 10:44:00,2017-02-27,0.1968,3934.0,2.0,4611.0,0.1967,0.1966,0.1966,10000829
2017-02-27 10:45:00,2017-02-27,0.1966,29385.0,15.0,4623.0,0.1966,0.1963,0.1957,10000829
2017-02-27 10:46:00,2017-02-27,0.1965,29465.0,15.0,4634.0,0.1963,0.1965,0.1963,10000829
2017-02-27 10:47:00,2017-02-27,0.1966,21606.0,11.0,4645.0,0.1965,0.1966,0.1964,10000829
2017-02-27 10:48:00,2017-02-27,0.1966,49087.0,25.0,4665.0,0.1966,0.1965,0.1963,10000829
2017-02-27 10:49:00,2017-02-27,0.1968,125867.0,64.0,4729.0,0.1965,0.1968,0.1965,10000829
2017-02-27 10:50:00,2017-02-27,0.19699999999999998,23580.0,12.0,4740.0,0.1968,0.1964,0.1964,10000829
2017-02-27 10:51:00,2017-02-27,0.1969,41229.0,21.0,4756.0,0.1964,0.1964,0.1962,10000829
2017-02-27 10:52:00,2017-02-27,0.1965,62814.0,32.0,4786.0,0.1964,0.196,0.196,10000829
2017-02-27 10:53:00,2017-02-27,0.1965,60837.0,31.0,4817.0,0.196,0.1965,0.1957,10000829
2017-02-27 10:54:00,2017-02-27,0.1967,13764.0,7.0,4819.0,0.1965,0.1966,0.1965,10000829
2017-02-27 10:55:00,2017-02-27,0.1966,0.0,0.0,4819.0,0.1966,0.1966,0.1966,10000829
2017-02-27 10:56:00,2017-02-27,0.1967,94296.0,48.0,4860.0,0.1966,0.1967,0.1962,10000829
2017-02-27 10:57:00,2017-02-27,0.1972,39410.0,20.0,4879.0,0.1967,0.1972,0.1967,10000829
2017-02-27 10:58:00,2017-02-27,0.1972,3944.0,2.0,4881.0,0.1972,0.1972,0.1972,10000829
2017-02-27 10:59:00,2017-02-27,0.1972,0.0,0.0,4881.0,0.1972,0.1972,0.1972,10000829
2017-02-27 11:00:00,2017-02-27,0.1978,19780.0,10.0,4891.0,0.1972,0.1978,0.1972,10000829
2017-02-27 11:01:00,2017-02-27,0.1978,43240.0,22.0,4902.0,0.1978,0.1965,0.1965,10000829
2017-02-27 11:02:00,2017-02-27,0.1966,39300.0,20.0,4922.0,0.1965,0.1966,0.1964,10000829
2017-02-27 11:03:00,2017-02-27,0.1966,0.0,0.0,4922.0,0.1966,0.1966,0.1966,10000829
2017-02-27 11:04:00,2017-02-27,0.1966,0.0,0.0,4922.0,0.1966,0.1966,0.1966,10000829
2017-02-27 11:05:00,2017-02-27,0.1963,58880.0,30.0,4952.0,0.1963,0.1962,0.1962,10000829
2017-02-27 11:06:00,2017-02-27,0.1962,27458.0,14.0,4966.0,0.1962,0.1962,0.1961,10000829
2017-02-27 11:07:00,2017-02-27,0.1963,13735.0,7.0,4973.0,0.1962,0.1963,0.1962,10000829
2017-02-27 11:08:00,2017-02-27,0.1963,0.0,0.0,4973.0,0.1963,0.1963,0.1963,10000829
2017-02-27 11:09:00,2017-02-27,0.1963,19610.0,10.0,4978.0,0.1963,0.1961,0.1961,10000829
2017-02-27 11:10:00,2017-02-27,0.1962,19620.0,10.0,4988.0,0.1961,0.1962,0.1961,10000829
2017-02-27 11:11:00,2017-02-27,0.1962,19600.0,10.0,4991.0,0.1962,0.196,0.196,10000829
2017-02-27 11:12:00,2017-02-27,0.1963,19630.0,10.0,5001.0,0.196,0.1963,0.196,10000829
2017-02-27 11:13:00,2017-02-27,0.1963,0.0,0.0,5001.0,0.1963,0.1963,0.1963,10000829
2017-02-27 11:14:00,2017-02-27,0.1963,5878.0,3.0,5003.0,0.1963,0.1963,0.1956,10000829
2017-02-27 11:15:00,2017-02-27,0.1963,39260.0,20.0,5013.0,0.1963,0.1963,0.1963,10000829
2017-02-27 11:16:00,2017-02-27,0.1964,43138.0,22.0,5035.0,0.1963,0.1964,0.196,10000829
2017-02-27 11:17:00,2017-02-27,0.1965,19650.0,10.0,5045.0,0.1964,0.1965,0.1964,10000829
2017-02-27 11:18:00,2017-02-27,0.1965,19601.0,10.0,5055.0,0.1965,0.196,0.196,10000829
2017-02-27 11:19:00,2017-02-27,0.196,0.0,0.0,5055.0,0.196,0.196,0.196,10000829
2017-02-27 11:20:00,2017-02-27,0.196,0.0,0.0,5055.0,0.196,0.196,0.196,10000829
2017-02-27 11:21:00,2017-02-27,0.1961,1961.0,1.0,5056.0,0.196,0.1961,0.196,10000829
2017-02-27 11:22:00,2017-02-27,0.1961,1961.0,1.0,5057.0,0.1961,0.1961,0.1961,10000829
2017-02-27 11:23:00,2017-02-27,0.1961,3922.0,2.0,5059.0,0.1961,0.1961,0.1961,10000829
2017-02-27 11:24:00,2017-02-27,0.1961,1961.0,1.0,5060.0,0.1961,0.1961,0.1961,10000829
2017-02-27 11:25:00,2017-02-27,0.1961,0.0,0.0,5060.0,0.1961,0.1961,0.1961,10000829
2017-02-27 11:26:00,2017-02-27,0.1961,0.0,0.0,5060.0,0.1961,0.1961,0.1961,10000829
2017-02-27 11:27:00,2017-02-27,0.1961,0.0,0.0,5060.0,0.1961,0.1961,0.1961,10000829
2017-02-27 11:28:00,2017-02-27,0.1961,0.0,0.0,5060.0,0.1961,0.1961,0.1961,10000829
2017-02-27 11:29:00,2017-02-27,0.1961,0.0,0.0,5060.0,0.1961,0.1961,0.1961,10000829
