datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-22 11:17:00,2018-02-22,0.0091,926.8400000000256,10.0,10478.0,0.0091,0.0091,0.0091,10000974
2018-02-22 11:18:00,2018-02-22,0.0091,0.0,0.0,10478.0,0.0091,0.0091,0.0091,10000974
2018-02-22 11:19:00,2018-02-22,0.0091,0.0,0.0,10478.0,0.0091,0.0091,0.0091,10000974
2018-02-22 11:20:00,2018-02-22,0.0091,1903.5699999999488,21.0,10478.0,0.0091,0.0089,0.0089,10000974
2018-02-22 11:21:00,2018-02-22,0.0089,1812.9300000000512,20.0,10478.0,0.0089,0.0089,0.0089,10000974
2018-02-22 11:22:00,2018-02-22,0.0089,0.0,0.0,10478.0,0.0089,0.0089,0.0089,10000974
2018-02-22 11:23:00,2018-02-22,0.0089,626.3800000000048,7.0,10474.0,0.0089,0.0087,0.0087,10000974
2018-02-22 11:24:00,2018-02-22,0.0087,0.0,0.0,10474.0,0.0087,0.0087,0.0087,10000974
2018-02-22 11:25:00,2018-02-22,0.0087,87.5899999999674,1.0,10473.0,0.0087,0.0086,0.0086,10000974
2018-02-22 11:26:00,2018-02-22,0.0086,1051.0900000000256,12.0,10471.0,0.0086,0.0086,0.0086,10000974
2018-02-22 11:27:00,2018-02-22,0.0087,531.6599999999744,6.0,10477.0,0.0086,0.0087,0.0086,10000974
2018-02-22 11:28:00,2018-02-22,0.0087,0.0,0.0,10477.0,0.0087,0.0087,0.0087,10000974
2018-02-22 11:29:00,2018-02-22,0.0087,0.0,0.0,10477.0,0.0087,0.0087,0.0087,10000974
2018-02-22 11:30:00,2018-02-22,0.009000000000000001,6493.960000000021,72.0,10535.0,0.0087,0.009000000000000001,0.0087,10000974
2018-02-22 13:01:00,2018-02-22,0.009000000000000001,0.0,0.0,10535.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000974
2018-02-22 13:02:00,2018-02-22,0.009000000000000001,0.0,0.0,10535.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000974
2018-02-22 13:03:00,2018-02-22,0.009000000000000001,906.4599999999627,10.0,10535.0,0.009000000000000001,0.0089,0.0089,10000974
2018-02-22 13:04:00,2018-02-22,0.0089,1973.8500000000352,22.0,10515.0,0.0089,0.0087,0.0087,10000974
2018-02-22 13:05:00,2018-02-22,0.0089,2709.209999999963,30.0,10505.0,0.0087,0.0088,0.0087,10000974
2018-02-22 13:06:00,2018-02-22,0.0088,0.0,0.0,10505.0,0.0088,0.0088,0.0088,10000974
2018-02-22 13:07:00,2018-02-22,0.0088,1914.7800000000282,22.0,10496.0,0.0088,0.0085,0.0085,10000974
2018-02-22 13:08:00,2018-02-22,0.0085,0.0,0.0,10496.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:09:00,2018-02-22,0.0085,0.0,0.0,10496.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:10:00,2018-02-22,0.0085,0.0,0.0,10496.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:11:00,2018-02-22,0.0085,0.0,0.0,10496.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:12:00,2018-02-22,0.0085,0.0,0.0,10496.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:13:00,2018-02-22,0.0087,886.0999999999768,10.0,10506.0,0.0085,0.0087,0.0085,10000974
2018-02-22 13:14:00,2018-02-22,0.0086,1751.820000000007,20.0,10526.0,0.0086,0.0086,0.0086,10000974
2018-02-22 13:15:00,2018-02-22,0.0086,437.9500000000117,5.0,10526.0,0.0086,0.0086,0.0086,10000974
2018-02-22 13:16:00,2018-02-22,0.0086,0.0,0.0,10526.0,0.0086,0.0086,0.0086,10000974
2018-02-22 13:17:00,2018-02-22,0.0086,0.0,0.0,10526.0,0.0086,0.0086,0.0086,10000974
2018-02-22 13:18:00,2018-02-22,0.0086,437.9600000000209,5.0,10531.0,0.0086,0.0086,0.0086,10000974
2018-02-22 13:19:00,2018-02-22,0.0086,0.0,0.0,10531.0,0.0086,0.0086,0.0086,10000974
2018-02-22 13:20:00,2018-02-22,0.0087,88.60999999998604,1.0,10532.0,0.0086,0.0087,0.0086,10000974
2018-02-22 13:21:00,2018-02-22,0.0087,0.0,0.0,10532.0,0.0087,0.0087,0.0087,10000974
2018-02-22 13:22:00,2018-02-22,0.0087,0.0,0.0,10532.0,0.0087,0.0087,0.0087,10000974
2018-02-22 13:23:00,2018-02-22,0.0088,357.4899999999907,4.0,10535.0,0.0087,0.0088,0.0087,10000974
2018-02-22 13:24:00,2018-02-22,0.0088,0.0,0.0,10535.0,0.0088,0.0088,0.0088,10000974
2018-02-22 13:25:00,2018-02-22,0.0088,0.0,0.0,10535.0,0.0088,0.0088,0.0088,10000974
2018-02-22 13:26:00,2018-02-22,0.0088,875.9099999999744,10.0,10545.0,0.0088,0.0086,0.0086,10000974
2018-02-22 13:27:00,2018-02-22,0.0086,875.9100000000327,10.0,10555.0,0.0086,0.0086,0.0086,10000974
2018-02-22 13:28:00,2018-02-22,0.0086,2179.589999999968,25.0,10571.0,0.0086,0.0086,0.0085,10000974
2018-02-22 13:29:00,2018-02-22,0.0086,0.0,0.0,10571.0,0.0086,0.0086,0.0086,10000974
2018-02-22 13:30:00,2018-02-22,0.0086,0.0,0.0,10571.0,0.0086,0.0086,0.0086,10000974
2018-02-22 13:31:00,2018-02-22,0.0086,865.7300000000397,10.0,10581.0,0.0086,0.0085,0.0085,10000974
2018-02-22 13:32:00,2018-02-22,0.0085,0.0,0.0,10581.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:33:00,2018-02-22,0.0085,3549.469999999972,41.0,10612.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:34:00,2018-02-22,0.0085,0.0,0.0,10612.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:35:00,2018-02-22,0.0085,0.0,0.0,10612.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:36:00,2018-02-22,0.0085,0.0,0.0,10612.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:37:00,2018-02-22,0.0085,0.0,0.0,10612.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:38:00,2018-02-22,0.0085,0.0,0.0,10612.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:39:00,2018-02-22,0.0085,0.0,0.0,10612.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:40:00,2018-02-22,0.0085,0.0,0.0,10612.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:41:00,2018-02-22,0.0085,0.0,0.0,10612.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:42:00,2018-02-22,0.0085,0.0,0.0,10612.0,0.0085,0.0085,0.0085,10000974
2018-02-22 13:43:00,2018-02-22,0.0085,689.5200000000186,8.0,10617.0,0.0085,0.0084,0.0084,10000974
2018-02-22 13:44:00,2018-02-22,0.0084,0.0,0.0,10617.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:45:00,2018-02-22,0.0084,2566.6199999999953,30.0,10597.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:46:00,2018-02-22,0.0084,171.10999999998603,2.0,10598.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:47:00,2018-02-22,0.0084,0.0,0.0,10598.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:48:00,2018-02-22,0.0084,0.0,0.0,10598.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:49:00,2018-02-22,0.0084,0.0,0.0,10598.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:50:00,2018-02-22,0.0084,0.0,0.0,10598.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:51:00,2018-02-22,0.0084,0.0,0.0,10598.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:52:00,2018-02-22,0.0084,0.0,0.0,10598.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:53:00,2018-02-22,0.0084,0.0,0.0,10598.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:54:00,2018-02-22,0.0084,0.0,0.0,10598.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:55:00,2018-02-22,0.0084,0.0,0.0,10598.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:56:00,2018-02-22,0.0084,0.0,0.0,10598.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:57:00,2018-02-22,0.0084,0.0,0.0,10598.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:58:00,2018-02-22,0.0084,0.0,0.0,10598.0,0.0084,0.0084,0.0084,10000974
2018-02-22 13:59:00,2018-02-22,0.0083,676.2900000000373,8.0,10595.0,0.0083,0.0083,0.0083,10000974
2018-02-22 14:00:00,2018-02-22,0.0083,0.0,0.0,10595.0,0.0083,0.0083,0.0083,10000974
2018-02-22 14:01:00,2018-02-22,0.0083,0.0,0.0,10595.0,0.0083,0.0083,0.0083,10000974
2018-02-22 14:02:00,2018-02-22,0.0084,1711.0799999999579,20.0,10595.0,0.0083,0.0084,0.0083,10000974
2018-02-22 14:03:00,2018-02-22,0.0085,9441.490000000047,110.0,10545.0,0.0084,0.0084,0.0084,10000974
2018-02-22 14:04:00,2018-02-22,0.0084,1711.0799999999579,20.0,10545.0,0.0084,0.0084,0.0084,10000974
2018-02-22 14:05:00,2018-02-22,0.0084,0.0,0.0,10545.0,0.0084,0.0084,0.0084,10000974
2018-02-22 14:06:00,2018-02-22,0.0085,4328.630000000005,50.0,10575.0,0.0084,0.0085,0.0084,10000974
2018-02-22 14:07:00,2018-02-22,0.0085,0.0,0.0,10575.0,0.0085,0.0085,0.0085,10000974
2018-02-22 14:08:00,2018-02-22,0.0089,90.64000000001396,1.0,10575.0,0.0085,0.0089,0.0085,10000974
2018-02-22 14:09:00,2018-02-22,0.0089,1762.010000000009,20.0,10585.0,0.0089,0.0087,0.0086,10000974
2018-02-22 14:10:00,2018-02-22,0.0087,0.0,0.0,10585.0,0.0087,0.0087,0.0087,10000974
2018-02-22 14:11:00,2018-02-22,0.0087,0.0,0.0,10585.0,0.0087,0.0087,0.0087,10000974
2018-02-22 14:12:00,2018-02-22,0.0087,875.9099999999744,10.0,10585.0,0.0087,0.0086,0.0086,10000974
2018-02-22 14:13:00,2018-02-22,0.0086,0.0,0.0,10585.0,0.0086,0.0086,0.0086,10000974
2018-02-22 14:14:00,2018-02-22,0.0086,5255.460000000021,60.0,10615.0,0.0086,0.0086,0.0086,10000974
2018-02-22 14:15:00,2018-02-22,0.0088,4471.209999999963,50.0,10645.0,0.0086,0.0087,0.0086,10000974
2018-02-22 14:16:00,2018-02-22,0.0087,0.0,0.0,10645.0,0.0087,0.0087,0.0087,10000974
2018-02-22 14:17:00,2018-02-22,0.0086,875.9100000000327,10.0,10655.0,0.0086,0.0086,0.0086,10000974
2018-02-22 14:18:00,2018-02-22,0.0088,89.63000000000466,1.0,10655.0,0.0086,0.0088,0.0086,10000974
2018-02-22 14:19:00,2018-02-22,0.0088,0.0,0.0,10655.0,0.0088,0.0088,0.0088,10000974
2018-02-22 14:20:00,2018-02-22,0.0088,0.0,0.0,10655.0,0.0088,0.0088,0.0088,10000974
2018-02-22 14:21:00,2018-02-22,0.0088,1772.1900000000023,20.0,10665.0,0.0088,0.0087,0.0087,10000974
2018-02-22 14:22:00,2018-02-22,0.0087,0.0,0.0,10665.0,0.0087,0.0087,0.0087,10000974
2018-02-22 14:23:00,2018-02-22,0.0087,0.0,0.0,10665.0,0.0087,0.0087,0.0087,10000974
2018-02-22 14:24:00,2018-02-22,0.0087,0.0,0.0,10665.0,0.0087,0.0087,0.0087,10000974
2018-02-22 14:25:00,2018-02-22,0.0087,0.0,0.0,10665.0,0.0087,0.0087,0.0087,10000974
2018-02-22 14:26:00,2018-02-22,0.0087,875.9099999999744,10.0,10665.0,0.0087,0.0086,0.0086,10000974
2018-02-22 14:27:00,2018-02-22,0.0086,0.0,0.0,10665.0,0.0086,0.0086,0.0086,10000974
2018-02-22 14:28:00,2018-02-22,0.0086,0.0,0.0,10665.0,0.0086,0.0086,0.0086,10000974
2018-02-22 14:29:00,2018-02-22,0.0087,88.60999999998604,1.0,10665.0,0.0086,0.0087,0.0086,10000974
2018-02-22 14:30:00,2018-02-22,0.0087,0.0,0.0,10665.0,0.0087,0.0087,0.0087,10000974
2018-02-22 14:31:00,2018-02-22,0.0087,0.0,0.0,10665.0,0.0087,0.0087,0.0087,10000974
2018-02-22 14:32:00,2018-02-22,0.0087,3503.640000000014,40.0,10705.0,0.0087,0.0086,0.0086,10000974
2018-02-22 14:33:00,2018-02-22,0.0086,0.0,0.0,10705.0,0.0086,0.0086,0.0086,10000974
2018-02-22 14:34:00,2018-02-22,0.0086,0.0,0.0,10705.0,0.0086,0.0086,0.0086,10000974
2018-02-22 14:35:00,2018-02-22,0.0086,0.0,0.0,10705.0,0.0086,0.0086,0.0086,10000974
2018-02-22 14:36:00,2018-02-22,0.0086,0.0,0.0,10705.0,0.0086,0.0086,0.0086,10000974
2018-02-22 14:37:00,2018-02-22,0.0086,2627.73000000004,30.0,10735.0,0.0086,0.0086,0.0086,10000974
2018-02-22 14:38:00,2018-02-22,0.0086,8620.579999999958,99.0,10823.0,0.0086,0.0085,0.0085,10000974
2018-02-22 14:39:00,2018-02-22,0.0088,9655.380000000003,110.0,10933.0,0.0085,0.0088,0.0085,10000974
2018-02-22 14:40:00,2018-02-22,0.0088,1782.3800000000049,20.0,10943.0,0.0088,0.0088,0.0087,10000974
2018-02-22 14:41:00,2018-02-22,0.0088,1782.3699999999951,20.0,10953.0,0.0088,0.0087,0.0087,10000974
2018-02-22 14:42:00,2018-02-22,0.0089,2699.030000000028,30.0,10953.0,0.0087,0.0089,0.0087,10000974
2018-02-22 14:43:00,2018-02-22,0.009000000000000001,6874.869999999995,77.0,10993.0,0.0089,0.0087,0.0087,10000974
2018-02-22 14:44:00,2018-02-22,0.0087,11342.019999999959,128.0,11083.0,0.0087,0.0087,0.0087,10000974
2018-02-22 14:45:00,2018-02-22,0.0087,88.61000000004424,1.0,11083.0,0.0087,0.0087,0.0087,10000974
2018-02-22 14:46:00,2018-02-22,0.0089,9699.179999999991,109.0,11155.0,0.0087,0.0088,0.0087,10000974
2018-02-22 14:47:00,2018-02-22,0.0088,896.2799999999697,10.0,11165.0,0.0088,0.0088,0.0088,10000974
2018-02-22 14:48:00,2018-02-22,0.0088,0.0,0.0,11165.0,0.0088,0.0088,0.0088,10000974
2018-02-22 14:49:00,2018-02-22,0.009000000000000001,2464.7700000000186,27.0,11165.0,0.0089,0.009000000000000001,0.0089,10000974
2018-02-22 14:50:00,2018-02-22,0.009000000000000001,0.0,0.0,11165.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000974
2018-02-22 14:51:00,2018-02-22,0.009000000000000001,0.0,0.0,11165.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000974
2018-02-22 14:52:00,2018-02-22,0.009000000000000001,8341.51000000001,91.0,11215.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000974
2018-02-22 14:53:00,2018-02-22,0.0092,1301.640000000014,14.0,11229.0,0.0091,0.0092,0.0091,10000974
2018-02-22 14:54:00,2018-02-22,0.0092,0.0,0.0,11229.0,0.0092,0.0092,0.0092,10000974
2018-02-22 14:55:00,2018-02-22,0.0092,0.0,0.0,11229.0,0.0092,0.0092,0.0092,10000974
2018-02-22 14:56:00,2018-02-22,0.0089,997.1099999999859,11.0,11224.0,0.0089,0.0089,0.0089,10000974
2018-02-22 14:57:00,2018-02-22,0.0089,437.9600000000209,5.0,11229.0,0.0089,0.0086,0.0086,10000974
2018-02-22 14:58:00,2018-02-22,0.0086,0.0,0.0,11229.0,0.0086,0.0086,0.0086,10000974
2018-02-22 14:59:00,2018-02-22,0.0086,0.0,0.0,11229.0,0.0086,0.0086,0.0086,10000974
2018-02-22 15:00:00,2018-02-22,0.0089,6163.959999999964,68.0,11050.0,0.0086,0.0089,0.0086,10000974
2018-02-22 09:31:00,2018-02-22,0.1302,36766.84,34.0,2526.0,0.1,0.1241,0.1241,10001048
2018-02-22 09:32:00,2018-02-22,0.1241,100389.47,86.0,2589.0,0.1241,0.1174,0.1114,10001048
2018-02-22 09:33:00,2018-02-22,0.1174,86308.70999999999,73.0,2604.0,0.1174,0.1091,0.1091,10001048
2018-02-22 09:34:00,2018-02-22,0.1091,5494.809999999999,5.0,2605.0,0.1091,0.1075,0.1075,10001048
2018-02-22 09:35:00,2018-02-22,0.1075,10948.870000000024,10.0,2605.0,0.1075,0.1075,0.1075,10001048
2018-02-22 09:36:00,2018-02-22,0.1075,2189.7799999999993,2.0,2605.0,0.1075,0.1075,0.1075,10001048
2018-02-22 09:37:00,2018-02-22,0.1075,0.0,0.0,2605.0,0.1075,0.1075,0.1075,10001048
2018-02-22 09:38:00,2018-02-22,0.1075,10120.829999999987,10.0,2610.0,0.1075,0.099,0.099,10001048
2018-02-22 09:39:00,2018-02-22,0.099,14948.530000000026,15.0,2623.0,0.099,0.0978,0.0974,10001048
2018-02-22 09:40:00,2018-02-22,0.0978,10957.01999999996,11.0,2624.0,0.0978,0.0978,0.0978,10001048
2018-02-22 09:41:00,2018-02-22,0.0978,3936.5,4.0,2623.0,0.0978,0.0971,0.0964,10001048
2018-02-22 09:42:00,2018-02-22,0.0989,31954.42000000004,32.0,2624.0,0.0971,0.0988,0.0971,10001048
2018-02-22 09:43:00,2018-02-22,0.1002,3038.1899999999437,3.0,2623.0,0.0983,0.1002,0.0983,10001048
2018-02-22 09:44:00,2018-02-22,0.1007,48686.330000000016,48.0,2605.0,0.1002,0.0997,0.0992,10001048
2018-02-22 09:45:00,2018-02-22,0.1007,4087.2399999999907,4.0,2603.0,0.0997,0.1,0.0997,10001048
2018-02-22 09:46:00,2018-02-22,0.1004,0.0,0.0,2599.0,0.1,0.1002,0.0998,10001048
2018-02-22 09:47:00,2018-02-22,0.1034,36671.090000000026,35.0,2596.0,0.1002,0.1034,0.1002,10001048
2018-02-22 09:48:00,2018-02-22,0.1054,28923.359999999986,27.0,2618.0,0.1034,0.1054,0.1034,10001048
2018-02-22 09:49:00,2018-02-22,0.1054,0.0,0.0,2618.0,0.1054,0.1054,0.1054,10001048
2018-02-22 09:50:00,2018-02-22,0.109,5547.7700000000195,5.0,2623.0,0.1054,0.109,0.1054,10001048
2018-02-22 09:51:00,2018-02-22,0.1109,47032.28999999998,42.0,2659.0,0.109,0.1097,0.109,10001048
2018-02-22 09:52:00,2018-02-22,0.1098,49205.76999999996,44.0,2657.0,0.1097,0.1098,0.1097,10001048
2018-02-22 09:53:00,2018-02-22,0.1098,0.0,0.0,2657.0,0.1098,0.1098,0.1098,10001048
2018-02-22 09:54:00,2018-02-22,0.1119,17095.530000000028,15.0,2657.0,0.1098,0.1119,0.1098,10001048
2018-02-22 09:55:00,2018-02-22,0.1119,1138.6800000000512,1.0,2658.0,0.1119,0.1118,0.1118,10001048
2018-02-22 09:56:00,2018-02-22,0.1118,0.0,0.0,2658.0,0.1118,0.1118,0.1118,10001048
2018-02-22 09:57:00,2018-02-22,0.1118,0.0,0.0,2658.0,0.1118,0.1118,0.1118,10001048
2018-02-22 09:58:00,2018-02-22,0.1118,0.0,0.0,2658.0,0.1118,0.1118,0.1118,10001048
2018-02-22 09:59:00,2018-02-22,0.1118,5348.140000000014,5.0,2663.0,0.1118,0.1035,0.1035,10001048
2018-02-22 10:00:00,2018-02-22,0.1035,0.0,0.0,2663.0,0.1035,0.1035,0.1035,10001048
2018-02-22 10:01:00,2018-02-22,0.1035,0.0,0.0,2663.0,0.1035,0.1035,0.1035,10001048
2018-02-22 10:02:00,2018-02-22,0.1035,0.0,0.0,2663.0,0.1035,0.1035,0.1035,10001048
2018-02-22 10:03:00,2018-02-22,0.1035,0.0,0.0,2663.0,0.1035,0.1035,0.1035,10001048
2018-02-22 10:04:00,2018-02-22,0.1035,0.0,0.0,2663.0,0.1035,0.1035,0.1035,10001048
2018-02-22 10:05:00,2018-02-22,0.1035,0.0,0.0,2663.0,0.1035,0.1035,0.1035,10001048
2018-02-22 10:06:00,2018-02-22,0.1035,0.0,0.0,2663.0,0.1035,0.1035,0.1035,10001048
2018-02-22 10:07:00,2018-02-22,0.1035,2069.5999999999767,2.0,2663.0,0.1035,0.1016,0.1016,10001048
2018-02-22 10:08:00,2018-02-22,0.1016,0.0,0.0,2663.0,0.1016,0.1016,0.1016,10001048
2018-02-22 10:09:00,2018-02-22,0.1016,10113.699999999952,10.0,2663.0,0.1016,0.0993,0.0993,10001048
2018-02-22 10:10:00,2018-02-22,0.0993,0.0,0.0,2663.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:11:00,2018-02-22,0.0993,6068.219999999972,6.0,2664.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:12:00,2018-02-22,0.0993,0.0,0.0,2664.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:13:00,2018-02-22,0.0993,0.0,0.0,2664.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:14:00,2018-02-22,0.0993,0.0,0.0,2664.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:15:00,2018-02-22,0.0993,0.0,0.0,2664.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:16:00,2018-02-22,0.0993,0.0,0.0,2664.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:17:00,2018-02-22,0.0993,0.0,0.0,2664.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:18:00,2018-02-22,0.0993,0.0,0.0,2664.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:19:00,2018-02-22,0.0993,0.0,0.0,2664.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:20:00,2018-02-22,0.0993,0.0,0.0,2664.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:21:00,2018-02-22,0.0993,0.0,0.0,2664.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:22:00,2018-02-22,0.0993,0.0,0.0,2664.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:23:00,2018-02-22,0.0993,0.0,0.0,2664.0,0.0993,0.0993,0.0993,10001048
2018-02-22 10:24:00,2018-02-22,0.1012,1030.7300000000978,1.0,2664.0,0.0993,0.1012,0.0993,10001048
2018-02-22 10:25:00,2018-02-22,0.1012,5087.399999999907,5.0,2669.0,0.1012,0.0999,0.0999,10001048
2018-02-22 10:26:00,2018-02-22,0.0999,10113.71000000008,10.0,2661.0,0.0999,0.0993,0.0993,10001048
2018-02-22 10:27:00,2018-02-22,0.0993,10032.219999999972,10.0,2661.0,0.0993,0.0985,0.0985,10001048
2018-02-22 10:28:00,2018-02-22,0.0985,0.0,0.0,2661.0,0.0985,0.0985,0.0985,10001048
2018-02-22 10:29:00,2018-02-22,0.0996,4057.7099999999627,4.0,2661.0,0.0985,0.0996,0.0985,10001048
2018-02-22 10:30:00,2018-02-22,0.1015,51232.580000000075,50.0,2652.0,0.0996,0.1015,0.0996,10001048
2018-02-22 10:31:00,2018-02-22,0.1025,55032.62,53.0,2647.0,0.1015,0.1016,0.1015,10001048
2018-02-22 10:32:00,2018-02-22,0.1016,0.0,0.0,2647.0,0.1016,0.1016,0.1016,10001048
2018-02-22 10:33:00,2018-02-22,0.1016,0.0,0.0,2647.0,0.1016,0.1016,0.1016,10001048
2018-02-22 10:34:00,2018-02-22,0.1016,0.0,0.0,2647.0,0.1016,0.1016,0.1016,10001048
2018-02-22 10:35:00,2018-02-22,0.1016,0.0,0.0,2647.0,0.1016,0.1016,0.1016,10001048
2018-02-22 10:36:00,2018-02-22,0.1016,0.0,0.0,2647.0,0.1016,0.1016,0.1016,10001048
2018-02-22 10:37:00,2018-02-22,0.1016,0.0,0.0,2647.0,0.1016,0.1016,0.1016,10001048
2018-02-22 10:38:00,2018-02-22,0.1024,10429.439999999944,10.0,2657.0,0.1024,0.1024,0.1024,10001048
2018-02-22 10:39:00,2018-02-22,0.1024,0.0,0.0,2657.0,0.1024,0.1024,0.1024,10001048
2018-02-22 10:40:00,2018-02-22,0.1024,0.0,0.0,2657.0,0.1024,0.1024,0.1024,10001048
2018-02-22 10:41:00,2018-02-22,0.1024,3113.5500000000466,3.0,2658.0,0.1024,0.1019,0.1019,10001048
2018-02-22 10:42:00,2018-02-22,0.102,10388.699999999952,10.0,2658.0,0.1019,0.102,0.1019,10001048
2018-02-22 10:43:00,2018-02-22,0.1035,11503.960000000081,11.0,2659.0,0.1026,0.1035,0.1026,10001048
2018-02-22 10:44:00,2018-02-22,0.1035,42105.80999999994,40.0,2654.0,0.1035,0.1033,0.1033,10001048
2018-02-22 10:45:00,2018-02-22,0.1041,12666.060000000056,12.0,2654.0,0.1033,0.1036,0.1025,10001048
2018-02-22 10:46:00,2018-02-22,0.1037,66358.32999999996,63.0,2630.0,0.1037,0.1031,0.1031,10001048
2018-02-22 10:47:00,2018-02-22,0.1031,0.0,0.0,2630.0,0.1031,0.1031,0.1031,10001048
2018-02-22 10:48:00,2018-02-22,0.1031,0.0,0.0,2630.0,0.1031,0.1031,0.1031,10001048
2018-02-22 10:49:00,2018-02-22,0.1031,4171.780000000028,4.0,2634.0,0.1031,0.1024,0.1024,10001048
2018-02-22 10:50:00,2018-02-22,0.1024,6242.380000000005,6.0,2640.0,0.1024,0.1021,0.1021,10001048
2018-02-22 10:51:00,2018-02-22,0.1021,5182.130000000005,5.0,2644.0,0.1021,0.1016,0.1016,10001048
2018-02-22 10:52:00,2018-02-22,0.1016,0.0,0.0,2644.0,0.1016,0.1016,0.1016,10001048
2018-02-22 10:53:00,2018-02-22,0.1016,0.0,0.0,2644.0,0.1016,0.1016,0.1016,10001048
2018-02-22 10:54:00,2018-02-22,0.1016,0.0,0.0,2644.0,0.1016,0.1016,0.1016,10001048
2018-02-22 10:55:00,2018-02-22,0.1016,0.0,0.0,2644.0,0.1016,0.1016,0.1016,10001048
2018-02-22 10:56:00,2018-02-22,0.1016,0.0,0.0,2644.0,0.1016,0.1016,0.1016,10001048
2018-02-22 10:57:00,2018-02-22,0.1025,3130.869999999996,3.0,2646.0,0.1016,0.1024,0.1016,10001048
2018-02-22 10:58:00,2018-02-22,0.1024,0.0,0.0,2646.0,0.1024,0.1024,0.1024,10001048
2018-02-22 10:59:00,2018-02-22,0.1026,3132.9099999999157,3.0,2648.0,0.1024,0.1024,0.1024,10001048
2018-02-22 11:00:00,2018-02-22,0.1024,0.0,0.0,2648.0,0.1024,0.1024,0.1024,10001048
2018-02-22 11:01:00,2018-02-22,0.1024,0.0,0.0,2648.0,0.1024,0.1024,0.1024,10001048
2018-02-22 11:02:00,2018-02-22,0.1032,19936.119999999995,19.0,2664.0,0.1024,0.1028,0.1024,10001048
2018-02-22 11:03:00,2018-02-22,0.1028,8376.140000000014,8.0,2672.0,0.1028,0.1028,0.1028,10001048
2018-02-22 11:04:00,2018-02-22,0.1028,1036.8300000000743,1.0,2673.0,0.1028,0.1018,0.1018,10001048
2018-02-22 11:05:00,2018-02-22,0.1018,0.0,0.0,2673.0,0.1018,0.1018,0.1018,10001048
2018-02-22 11:06:00,2018-02-22,0.1024,10429.439999999944,10.0,2673.0,0.1018,0.1024,0.1018,10001048
2018-02-22 11:07:00,2018-02-22,0.1024,0.0,0.0,2673.0,0.1024,0.1024,0.1024,10001048
2018-02-22 11:08:00,2018-02-22,0.1007,30707.780000000028,30.0,2703.0,0.1007,0.1001,0.1001,10001048
2018-02-22 11:09:00,2018-02-22,0.1001,0.0,0.0,2703.0,0.1001,0.1001,0.1001,10001048
2018-02-22 11:10:00,2018-02-22,0.1001,0.0,0.0,2703.0,0.1001,0.1001,0.1001,10001048
2018-02-22 11:11:00,2018-02-22,0.1001,0.0,0.0,2703.0,0.1001,0.1001,0.1001,10001048
