datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-27 10:36:00,2016-07-27,0.054000000000000006,5937.0,11.0,12303.0,0.0535,0.0537,0.0535,10000621
2016-07-27 10:37:00,2016-07-27,0.0537,0.0,0.0,12303.0,0.0537,0.0537,0.0537,10000621
2016-07-27 10:38:00,2016-07-27,0.0541,3246.0,6.0,12309.0,0.0537,0.0541,0.0537,10000621
2016-07-27 10:39:00,2016-07-27,0.0541,0.0,0.0,12309.0,0.0541,0.0541,0.0541,10000621
2016-07-27 10:40:00,2016-07-27,0.0541,0.0,0.0,12309.0,0.0541,0.0541,0.0541,10000621
2016-07-27 10:41:00,2016-07-27,0.0541,0.0,0.0,12309.0,0.0541,0.0541,0.0541,10000621
2016-07-27 10:42:00,2016-07-27,0.0541,0.0,0.0,12309.0,0.0541,0.0541,0.0541,10000621
2016-07-27 10:43:00,2016-07-27,0.0541,0.0,0.0,12309.0,0.0541,0.0541,0.0541,10000621
2016-07-27 10:44:00,2016-07-27,0.0541,0.0,0.0,12309.0,0.0541,0.0541,0.0541,10000621
2016-07-27 10:45:00,2016-07-27,0.0541,0.0,0.0,12309.0,0.0541,0.0541,0.0541,10000621
2016-07-27 10:46:00,2016-07-27,0.0541,0.0,0.0,12309.0,0.0541,0.0541,0.0541,10000621
2016-07-27 10:47:00,2016-07-27,0.0543,1086.0,2.0,12311.0,0.0541,0.0543,0.0541,10000621
2016-07-27 10:48:00,2016-07-27,0.0543,0.0,0.0,12311.0,0.0543,0.0543,0.0543,10000621
2016-07-27 10:49:00,2016-07-27,0.0543,0.0,0.0,12311.0,0.0543,0.0543,0.0543,10000621
2016-07-27 10:50:00,2016-07-27,0.0543,0.0,0.0,12311.0,0.0543,0.0543,0.0543,10000621
2016-07-27 10:51:00,2016-07-27,0.0543,0.0,0.0,12311.0,0.0543,0.0543,0.0543,10000621
2016-07-27 10:52:00,2016-07-27,0.0543,0.0,0.0,12311.0,0.0543,0.0543,0.0543,10000621
2016-07-27 10:53:00,2016-07-27,0.0543,0.0,0.0,12311.0,0.0543,0.0543,0.0543,10000621
2016-07-27 10:54:00,2016-07-27,0.0543,0.0,0.0,12311.0,0.0543,0.0543,0.0543,10000621
2016-07-27 10:55:00,2016-07-27,0.0543,0.0,0.0,12311.0,0.0543,0.0543,0.0543,10000621
2016-07-27 10:56:00,2016-07-27,0.0543,0.0,0.0,12311.0,0.0543,0.0543,0.0543,10000621
2016-07-27 10:57:00,2016-07-27,0.0543,5963.0,11.0,12319.0,0.0543,0.0542,0.0542,10000621
2016-07-27 10:58:00,2016-07-27,0.0542,0.0,0.0,12319.0,0.0542,0.0542,0.0542,10000621
2016-07-27 10:59:00,2016-07-27,0.0542,0.0,0.0,12319.0,0.0542,0.0542,0.0542,10000621
2016-07-27 11:00:00,2016-07-27,0.0542,1080.0,2.0,12321.0,0.0542,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 11:01:00,2016-07-27,0.054000000000000006,0.0,0.0,12321.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 11:02:00,2016-07-27,0.054000000000000006,7020.0,13.0,12334.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 11:03:00,2016-07-27,0.054000000000000006,5400.0,10.0,12344.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 11:04:00,2016-07-27,0.054000000000000006,10800.0,20.0,12364.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 11:05:00,2016-07-27,0.0541,5410.0,10.0,12374.0,0.0541,0.0541,0.0541,10000621
2016-07-27 11:06:00,2016-07-27,0.0541,0.0,0.0,12374.0,0.0541,0.0541,0.0541,10000621
2016-07-27 11:07:00,2016-07-27,0.0541,1080.0,2.0,12376.0,0.0541,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 11:08:00,2016-07-27,0.054000000000000006,0.0,0.0,12376.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 11:09:00,2016-07-27,0.054000000000000006,10800.0,20.0,12396.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 11:10:00,2016-07-27,0.054000000000000006,0.0,0.0,12396.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 11:11:00,2016-07-27,0.0541,1623.0,3.0,12396.0,0.054000000000000006,0.0541,0.054000000000000006,10000621
2016-07-27 11:12:00,2016-07-27,0.0542,1626.0,3.0,12399.0,0.0541,0.0542,0.0541,10000621
2016-07-27 11:13:00,2016-07-27,0.0542,7046.0,13.0,12411.0,0.0542,0.0542,0.0542,10000621
2016-07-27 11:14:00,2016-07-27,0.0543,5430.0,10.0,12421.0,0.0542,0.0543,0.0542,10000621
2016-07-27 11:15:00,2016-07-27,0.0545,2180.0,4.0,12425.0,0.0543,0.0545,0.0543,10000621
2016-07-27 11:16:00,2016-07-27,0.0553,1659.0,3.0,12428.0,0.0545,0.0553,0.0545,10000621
2016-07-27 11:17:00,2016-07-27,0.0555,6660.0,12.0,12440.0,0.0555,0.0555,0.0555,10000621
2016-07-27 11:18:00,2016-07-27,0.0555,1092.0,2.0,12442.0,0.0555,0.0546,0.0546,10000621
2016-07-27 11:19:00,2016-07-27,0.0546,0.0,0.0,12442.0,0.0546,0.0546,0.0546,10000621
2016-07-27 11:20:00,2016-07-27,0.0547,5470.0,10.0,12452.0,0.0546,0.0547,0.0546,10000621
2016-07-27 11:21:00,2016-07-27,0.0547,1638.0,3.0,12455.0,0.0547,0.0546,0.0546,10000621
2016-07-27 11:22:00,2016-07-27,0.0546,2184.0,4.0,12459.0,0.0546,0.0546,0.0546,10000621
2016-07-27 11:23:00,2016-07-27,0.0554,2200.0,4.0,12461.0,0.0546,0.0554,0.0546,10000621
2016-07-27 11:24:00,2016-07-27,0.0554,3276.0,6.0,12463.0,0.0554,0.0546,0.0546,10000621
2016-07-27 11:25:00,2016-07-27,0.0555,8311.0,15.0,12478.0,0.0553,0.0555,0.0553,10000621
2016-07-27 11:26:00,2016-07-27,0.0562,6732.0,12.0,12480.0,0.0555,0.0562,0.0555,10000621
2016-07-27 11:27:00,2016-07-27,0.0562,0.0,0.0,12480.0,0.0562,0.0562,0.0562,10000621
2016-07-27 11:28:00,2016-07-27,0.0575,11450.0,20.0,12498.0,0.0562,0.0575,0.0562,10000621
2016-07-27 11:29:00,2016-07-27,0.0583,12243.0,21.0,12519.0,0.0575,0.0583,0.0575,10000621
2016-07-27 11:30:00,2016-07-27,0.0583,0.0,0.0,12519.0,0.0583,0.0583,0.0583,10000621
2016-07-27 13:01:00,2016-07-27,0.0657,55329.0,88.0,12530.0,0.0604,0.0639,0.0604,10000621
2016-07-27 13:02:00,2016-07-27,0.0639,0.0,0.0,12530.0,0.0639,0.0639,0.0639,10000621
2016-07-27 13:03:00,2016-07-27,0.0639,0.0,0.0,12530.0,0.0639,0.0639,0.0639,10000621
2016-07-27 13:04:00,2016-07-27,0.0639,0.0,0.0,12530.0,0.0639,0.0639,0.0639,10000621
2016-07-27 13:05:00,2016-07-27,0.0639,0.0,0.0,12530.0,0.0639,0.0639,0.0639,10000621
2016-07-27 13:06:00,2016-07-27,0.0644,5778.0,9.0,12533.0,0.0639,0.0641,0.0639,10000621
2016-07-27 13:07:00,2016-07-27,0.0641,16666.0,26.0,12533.0,0.0641,0.0641,0.0641,10000621
2016-07-27 13:08:00,2016-07-27,0.0641,12820.0,20.0,12523.0,0.0641,0.0641,0.0641,10000621
2016-07-27 13:09:00,2016-07-27,0.0647,9675.0,15.0,12523.0,0.0641,0.0641,0.0641,10000621
2016-07-27 13:10:00,2016-07-27,0.0641,640.0,1.0,12524.0,0.0641,0.064,0.064,10000621
2016-07-27 13:11:00,2016-07-27,0.0647,3882.0,6.0,12523.0,0.064,0.0647,0.064,10000621
2016-07-27 13:12:00,2016-07-27,0.066,19760.0,30.0,12553.0,0.0647,0.066,0.0647,10000621
2016-07-27 13:13:00,2016-07-27,0.0683,35467.0,52.0,12539.0,0.066,0.0669,0.066,10000621
2016-07-27 13:14:00,2016-07-27,0.0685,16371.0,24.0,12539.0,0.0669,0.0682,0.0669,10000621
2016-07-27 13:15:00,2016-07-27,0.0686,7545.0,11.0,12539.0,0.0682,0.0686,0.0682,10000621
2016-07-27 13:16:00,2016-07-27,0.0715,49791.0,70.0,12513.0,0.0686,0.0715,0.0686,10000621
2016-07-27 13:17:00,2016-07-27,0.0715,12836.0,18.0,12513.0,0.0715,0.0713,0.0713,10000621
2016-07-27 13:18:00,2016-07-27,0.0715,15670.0,22.0,12493.0,0.0713,0.07,0.07,10000621
2016-07-27 13:19:00,2016-07-27,0.07,68674.0,100.0,12424.0,0.07,0.0683,0.0682,10000621
2016-07-27 13:20:00,2016-07-27,0.0683,50468.0,74.0,12380.0,0.0683,0.0682,0.0682,10000621
2016-07-27 13:21:00,2016-07-27,0.0683,25926.0,38.0,12363.0,0.0682,0.0682,0.0682,10000621
2016-07-27 13:22:00,2016-07-27,0.0683,44394.0,65.0,12351.0,0.0682,0.0683,0.0682,10000621
2016-07-27 13:23:00,2016-07-27,0.0683,683.0,1.0,12351.0,0.0683,0.0683,0.0683,10000621
2016-07-27 13:24:00,2016-07-27,0.0683,14343.0,21.0,12334.0,0.0683,0.0683,0.0683,10000621
2016-07-27 13:25:00,2016-07-27,0.0683,53269.0,78.0,12278.0,0.0683,0.0681,0.0681,10000621
2016-07-27 13:26:00,2016-07-27,0.0681,4685.0,7.0,12277.0,0.0681,0.0667,0.0667,10000621
2016-07-27 13:27:00,2016-07-27,0.0667,0.0,0.0,12277.0,0.0667,0.0667,0.0667,10000621
2016-07-27 13:28:00,2016-07-27,0.0667,0.0,0.0,12277.0,0.0667,0.0667,0.0667,10000621
2016-07-27 13:29:00,2016-07-27,0.0667,6640.0,10.0,12277.0,0.0667,0.0664,0.0664,10000621
2016-07-27 13:30:00,2016-07-27,0.0664,26560.0,40.0,12277.0,0.0664,0.0664,0.0664,10000621
2016-07-27 13:31:00,2016-07-27,0.0665,7305.0,11.0,12277.0,0.0664,0.0664,0.0664,10000621
2016-07-27 13:32:00,2016-07-27,0.0665,5985.0,9.0,12277.0,0.0664,0.0665,0.0664,10000621
2016-07-27 13:33:00,2016-07-27,0.0682,54515.0,80.0,12220.0,0.0665,0.0682,0.0665,10000621
2016-07-27 13:34:00,2016-07-27,0.0682,1350.0,2.0,12218.0,0.0682,0.0675,0.0675,10000621
2016-07-27 13:35:00,2016-07-27,0.0675,0.0,0.0,12218.0,0.0675,0.0675,0.0675,10000621
2016-07-27 13:36:00,2016-07-27,0.0675,675.0,1.0,12217.0,0.0675,0.0675,0.0675,10000621
2016-07-27 13:37:00,2016-07-27,0.0675,20250.0,30.0,12217.0,0.0675,0.0675,0.0675,10000621
2016-07-27 13:38:00,2016-07-27,0.0675,26325.0,39.0,12185.0,0.0675,0.0675,0.0675,10000621
2016-07-27 13:39:00,2016-07-27,0.0675,5400.0,8.0,12177.0,0.0675,0.0675,0.0675,10000621
2016-07-27 13:40:00,2016-07-27,0.0675,0.0,0.0,12177.0,0.0675,0.0675,0.0675,10000621
2016-07-27 13:41:00,2016-07-27,0.0675,0.0,0.0,12177.0,0.0675,0.0675,0.0675,10000621
2016-07-27 13:42:00,2016-07-27,0.0675,0.0,0.0,12177.0,0.0675,0.0675,0.0675,10000621
2016-07-27 13:43:00,2016-07-27,0.0675,13280.0,20.0,12177.0,0.0675,0.0664,0.0664,10000621
2016-07-27 13:44:00,2016-07-27,0.0664,3310.0,5.0,12182.0,0.0664,0.0662,0.0662,10000621
2016-07-27 13:45:00,2016-07-27,0.0662,0.0,0.0,12182.0,0.0662,0.0662,0.0662,10000621
2016-07-27 13:46:00,2016-07-27,0.0679,6790.0,10.0,12180.0,0.0662,0.0679,0.0662,10000621
2016-07-27 13:47:00,2016-07-27,0.0679,0.0,0.0,12180.0,0.0679,0.0679,0.0679,10000621
2016-07-27 13:48:00,2016-07-27,0.0679,0.0,0.0,12180.0,0.0679,0.0679,0.0679,10000621
2016-07-27 13:49:00,2016-07-27,0.0679,669.0,1.0,12181.0,0.0679,0.0669,0.0669,10000621
2016-07-27 13:50:00,2016-07-27,0.0669,0.0,0.0,12181.0,0.0669,0.0669,0.0669,10000621
2016-07-27 13:51:00,2016-07-27,0.0669,0.0,0.0,12181.0,0.0669,0.0669,0.0669,10000621
2016-07-27 13:52:00,2016-07-27,0.0669,1336.0,2.0,12181.0,0.0669,0.0668,0.0668,10000621
2016-07-27 13:53:00,2016-07-27,0.0668,13988.0,21.0,12190.0,0.0668,0.0664,0.0664,10000621
2016-07-27 13:54:00,2016-07-27,0.0664,13280.0,20.0,12190.0,0.0664,0.0664,0.0664,10000621
2016-07-27 13:55:00,2016-07-27,0.0664,0.0,0.0,12190.0,0.0664,0.0664,0.0664,10000621
2016-07-27 13:56:00,2016-07-27,0.0665,29884.0,45.0,12190.0,0.0664,0.0664,0.0664,10000621
2016-07-27 13:57:00,2016-07-27,0.0664,0.0,0.0,12190.0,0.0664,0.0664,0.0664,10000621
2016-07-27 13:58:00,2016-07-27,0.0664,0.0,0.0,12190.0,0.0664,0.0664,0.0664,10000621
2016-07-27 13:59:00,2016-07-27,0.0664,13270.0,20.0,12187.0,0.0664,0.0662,0.0662,10000621
2016-07-27 14:00:00,2016-07-27,0.0662,656.0,1.0,12186.0,0.0662,0.0656,0.0656,10000621
2016-07-27 14:01:00,2016-07-27,0.0656,0.0,0.0,12186.0,0.0656,0.0656,0.0656,10000621
2016-07-27 14:02:00,2016-07-27,0.0656,0.0,0.0,12186.0,0.0656,0.0656,0.0656,10000621
2016-07-27 14:03:00,2016-07-27,0.0659,6590.0,10.0,12186.0,0.0659,0.0659,0.0659,10000621
2016-07-27 14:04:00,2016-07-27,0.0659,0.0,0.0,12186.0,0.0659,0.0659,0.0659,10000621
2016-07-27 14:05:00,2016-07-27,0.066,39560.0,60.0,12136.0,0.0659,0.0659,0.0659,10000621
2016-07-27 14:06:00,2016-07-27,0.0659,32950.0,50.0,12096.0,0.0659,0.0659,0.0659,10000621
2016-07-27 14:07:00,2016-07-27,0.0663,663.0,1.0,12096.0,0.0659,0.0663,0.0659,10000621
2016-07-27 14:08:00,2016-07-27,0.0663,8579.0,13.0,12106.0,0.0663,0.0663,0.0659,10000621
2016-07-27 14:09:00,2016-07-27,0.0663,13180.0,20.0,12106.0,0.0663,0.0659,0.0659,10000621
2016-07-27 14:10:00,2016-07-27,0.0659,13818.0,21.0,12098.0,0.0659,0.0658,0.0658,10000621
2016-07-27 14:11:00,2016-07-27,0.066,9900.0,15.0,12098.0,0.0658,0.066,0.0658,10000621
2016-07-27 14:12:00,2016-07-27,0.066,0.0,0.0,12098.0,0.066,0.066,0.066,10000621
2016-07-27 14:13:00,2016-07-27,0.066,30314.0,46.0,12098.0,0.066,0.0659,0.0659,10000621
2016-07-27 14:14:00,2016-07-27,0.0659,15806.0,24.0,12088.0,0.0659,0.0658,0.0658,10000621
2016-07-27 14:15:00,2016-07-27,0.0658,6580.0,10.0,12088.0,0.0658,0.0658,0.0658,10000621
2016-07-27 14:16:00,2016-07-27,0.0659,6590.0,10.0,12088.0,0.0658,0.0659,0.0658,10000621
2016-07-27 14:17:00,2016-07-27,0.0661,32295.0,49.0,12070.0,0.0659,0.0661,0.0658,10000621
2016-07-27 14:18:00,2016-07-27,0.0661,29656.0,45.0,12054.0,0.0661,0.0659,0.0658,10000621
2016-07-27 14:19:00,2016-07-27,0.0659,13180.0,20.0,12074.0,0.0659,0.0659,0.0659,10000621
2016-07-27 14:20:00,2016-07-27,0.0659,13180.0,20.0,12094.0,0.0659,0.0659,0.0659,10000621
2016-07-27 14:21:00,2016-07-27,0.066,2640.0,4.0,12090.0,0.0659,0.066,0.0659,10000621
2016-07-27 14:22:00,2016-07-27,0.0661,9250.0,14.0,12099.0,0.066,0.0661,0.066,10000621
2016-07-27 14:23:00,2016-07-27,0.0661,0.0,0.0,12099.0,0.0661,0.0661,0.0661,10000621
2016-07-27 14:24:00,2016-07-27,0.067,670.0,1.0,12099.0,0.0661,0.067,0.0661,10000621
2016-07-27 14:25:00,2016-07-27,0.067,669.0,1.0,12100.0,0.067,0.0669,0.0669,10000621
2016-07-27 14:26:00,2016-07-27,0.0669,0.0,0.0,12100.0,0.0669,0.0669,0.0669,10000621
2016-07-27 14:27:00,2016-07-27,0.0669,0.0,0.0,12100.0,0.0669,0.0669,0.0669,10000621
2016-07-27 14:28:00,2016-07-27,0.0669,0.0,0.0,12100.0,0.0669,0.0669,0.0669,10000621
2016-07-27 14:29:00,2016-07-27,0.0669,6021.0,9.0,12109.0,0.0669,0.0669,0.0669,10000621
2016-07-27 14:30:00,2016-07-27,0.0669,0.0,0.0,12109.0,0.0669,0.0669,0.0669,10000621
2016-07-27 14:31:00,2016-07-27,0.068,16942.0,25.0,12120.0,0.0669,0.068,0.0669,10000621
2016-07-27 14:32:00,2016-07-27,0.0684,5465.0,8.0,12124.0,0.068,0.0684,0.068,10000621
2016-07-27 14:33:00,2016-07-27,0.0684,0.0,0.0,12124.0,0.0684,0.0684,0.0684,10000621
2016-07-27 14:34:00,2016-07-27,0.0684,680.0,1.0,12125.0,0.0684,0.068,0.068,10000621
2016-07-27 14:35:00,2016-07-27,0.068,0.0,0.0,12125.0,0.068,0.068,0.068,10000621
2016-07-27 14:36:00,2016-07-27,0.07,27920.0,40.0,12106.0,0.068,0.07,0.068,10000621
2016-07-27 14:37:00,2016-07-27,0.0701,48968.0,70.0,12098.0,0.07,0.07,0.07,10000621
2016-07-27 14:38:00,2016-07-27,0.0701,67240.0,96.0,12107.0,0.07,0.0701,0.07,10000621
2016-07-27 14:39:00,2016-07-27,0.0701,1382.0,2.0,12105.0,0.0701,0.0691,0.0691,10000621
2016-07-27 14:40:00,2016-07-27,0.0691,0.0,0.0,12105.0,0.0691,0.0691,0.0691,10000621
2016-07-27 14:41:00,2016-07-27,0.0691,0.0,0.0,12105.0,0.0691,0.0691,0.0691,10000621
2016-07-27 14:42:00,2016-07-27,0.0696,6960.0,10.0,12105.0,0.0696,0.0696,0.0696,10000621
2016-07-27 14:43:00,2016-07-27,0.0696,0.0,0.0,12105.0,0.0696,0.0696,0.0696,10000621
2016-07-27 14:44:00,2016-07-27,0.0696,6848.0,10.0,12105.0,0.0696,0.0684,0.0684,10000621
2016-07-27 14:45:00,2016-07-27,0.0694,694.0,1.0,12104.0,0.0684,0.0694,0.0684,10000621
2016-07-27 14:46:00,2016-07-27,0.0694,0.0,0.0,12104.0,0.0694,0.0694,0.0694,10000621
2016-07-27 14:47:00,2016-07-27,0.0684,2734.0,4.0,12105.0,0.0684,0.0683,0.0683,10000621
2016-07-27 14:48:00,2016-07-27,0.0683,44760.0,66.0,12105.0,0.0683,0.0669,0.0669,10000621
2016-07-27 14:49:00,2016-07-27,0.0669,3984.0,6.0,12099.0,0.0669,0.0663,0.0663,10000621
2016-07-27 14:50:00,2016-07-27,0.0663,3952.0,6.0,12093.0,0.0663,0.0662,0.0658,10000621
2016-07-27 14:51:00,2016-07-27,0.0662,0.0,0.0,12093.0,0.0662,0.0662,0.0662,10000621
2016-07-27 14:52:00,2016-07-27,0.0653,6530.0,10.0,12093.0,0.0653,0.0653,0.0653,10000621
2016-07-27 14:53:00,2016-07-27,0.0653,12800.0,20.0,12094.0,0.0653,0.064,0.064,10000621
2016-07-27 14:54:00,2016-07-27,0.064,10176.0,16.0,12078.0,0.064,0.0636,0.0636,10000621
2016-07-27 14:55:00,2016-07-27,0.064,1280.0,2.0,12077.0,0.0636,0.064,0.0636,10000621
2016-07-27 14:56:00,2016-07-27,0.064,21624.0,34.0,12043.0,0.064,0.0636,0.0636,10000621
2016-07-27 14:57:00,2016-07-27,0.0636,0.0,0.0,12043.0,0.0636,0.0636,0.0636,10000621
2016-07-27 14:58:00,2016-07-27,0.0636,0.0,0.0,12043.0,0.0636,0.0636,0.0636,10000621
2016-07-27 14:59:00,2016-07-27,0.0636,0.0,0.0,12043.0,0.0636,0.0636,0.0636,10000621
2016-07-27 15:00:00,2016-07-27,0.0636,0.0,0.0,12043.0,0.0636,0.0636,0.0636,10000621
2016-07-27 09:31:00,2016-07-27,0.2719,0.0,0.0,1834.0,0.2719,0.2719,0.2719,10000631
2016-07-27 09:32:00,2016-07-27,0.2739,5478.0,2.0,1834.0,0.2719,0.2739,0.2719,10000631
2016-07-27 09:33:00,2016-07-27,0.2739,40714.0,15.0,1833.0,0.2739,0.272,0.2711,10000631
2016-07-27 09:34:00,2016-07-27,0.2727,5454.0,2.0,1833.0,0.272,0.2727,0.272,10000631
2016-07-27 09:35:00,2016-07-27,0.2747,30217.0,11.0,1832.0,0.2727,0.2747,0.2727,10000631
2016-07-27 09:36:00,2016-07-27,0.2747,5470.0,2.0,1834.0,0.2747,0.2735,0.2735,10000631
2016-07-27 09:37:00,2016-07-27,0.2735,16410.0,6.0,1840.0,0.2735,0.2735,0.2735,10000631
2016-07-27 09:38:00,2016-07-27,0.2735,0.0,0.0,1840.0,0.2735,0.2735,0.2735,10000631
2016-07-27 09:39:00,2016-07-27,0.2735,27144.0,10.0,1833.0,0.2735,0.2709,0.2709,10000631
2016-07-27 09:40:00,2016-07-27,0.2724,40725.0,15.0,1843.0,0.2709,0.2724,0.2709,10000631
2016-07-27 09:41:00,2016-07-27,0.2725,5450.0,2.0,1843.0,0.2724,0.2725,0.2724,10000631
2016-07-27 09:42:00,2016-07-27,0.2725,5450.0,2.0,1843.0,0.2725,0.2725,0.2725,10000631
2016-07-27 09:43:00,2016-07-27,0.2725,84392.0,31.0,1832.0,0.2725,0.2722,0.2721,10000631
2016-07-27 09:44:00,2016-07-27,0.2728,62634.0,23.0,1819.0,0.2722,0.2728,0.2721,10000631
2016-07-27 09:45:00,2016-07-27,0.2726,27260.0,10.0,1819.0,0.2726,0.2726,0.2726,10000631
2016-07-27 09:46:00,2016-07-27,0.2728,10910.0,4.0,1819.0,0.2726,0.2727,0.2726,10000631
2016-07-27 09:47:00,2016-07-27,0.2727,0.0,0.0,1819.0,0.2727,0.2727,0.2727,10000631
2016-07-27 09:48:00,2016-07-27,0.2727,54370.0,20.0,1819.0,0.2727,0.272,0.2717,10000631
2016-07-27 09:49:00,2016-07-27,0.272,0.0,0.0,1819.0,0.272,0.272,0.272,10000631
2016-07-27 09:50:00,2016-07-27,0.2724,38076.0,14.0,1805.0,0.272,0.2718,0.2718,10000631
2016-07-27 09:51:00,2016-07-27,0.2729,8187.0,3.0,1805.0,0.2718,0.2729,0.2718,10000631
2016-07-27 09:52:00,2016-07-27,0.2729,0.0,0.0,1805.0,0.2729,0.2729,0.2729,10000631
2016-07-27 09:53:00,2016-07-27,0.2729,54460.0,20.0,1805.0,0.2729,0.2724,0.2722,10000631
2016-07-27 09:54:00,2016-07-27,0.2724,0.0,0.0,1805.0,0.2724,0.2724,0.2724,10000631
2016-07-27 09:55:00,2016-07-27,0.2724,81690.0,30.0,1775.0,0.2724,0.2723,0.2722,10000631
2016-07-27 09:56:00,2016-07-27,0.2723,19054.0,7.0,1768.0,0.2723,0.2722,0.2722,10000631
2016-07-27 09:57:00,2016-07-27,0.2722,27130.0,10.0,1768.0,0.2722,0.2713,0.2713,10000631
2016-07-27 09:58:00,2016-07-27,0.2713,0.0,0.0,1768.0,0.2713,0.2713,0.2713,10000631
2016-07-27 09:59:00,2016-07-27,0.2713,0.0,0.0,1768.0,0.2713,0.2713,0.2713,10000631
2016-07-27 10:00:00,2016-07-27,0.2713,0.0,0.0,1768.0,0.2713,0.2713,0.2713,10000631
2016-07-27 10:01:00,2016-07-27,0.2713,0.0,0.0,1768.0,0.2713,0.2713,0.2713,10000631
2016-07-27 10:02:00,2016-07-27,0.2713,0.0,0.0,1768.0,0.2713,0.2713,0.2713,10000631
2016-07-27 10:03:00,2016-07-27,0.2713,0.0,0.0,1768.0,0.2713,0.2713,0.2713,10000631
2016-07-27 10:04:00,2016-07-27,0.2713,0.0,0.0,1768.0,0.2713,0.2713,0.2713,10000631
2016-07-27 10:05:00,2016-07-27,0.2713,0.0,0.0,1768.0,0.2713,0.2713,0.2713,10000631
2016-07-27 10:06:00,2016-07-27,0.2713,0.0,0.0,1768.0,0.2713,0.2713,0.2713,10000631
2016-07-27 10:07:00,2016-07-27,0.2713,0.0,0.0,1768.0,0.2713,0.2713,0.2713,10000631
2016-07-27 10:08:00,2016-07-27,0.2723,10892.0,4.0,1768.0,0.2713,0.2723,0.2713,10000631
2016-07-27 10:09:00,2016-07-27,0.27399999999999997,27400.0,10.0,1768.0,0.2723,0.27399999999999997,0.2723,10000631
2016-07-27 10:10:00,2016-07-27,0.2747,27470.0,10.0,1758.0,0.27399999999999997,0.2747,0.27399999999999997,10000631
2016-07-27 10:11:00,2016-07-27,0.2748,32906.0,12.0,1760.0,0.2747,0.2741,0.2741,10000631
2016-07-27 10:12:00,2016-07-27,0.2752,55020.0,20.0,1760.0,0.2741,0.275,0.2741,10000631
2016-07-27 10:13:00,2016-07-27,0.275,27460.0,10.0,1750.0,0.275,0.2746,0.2746,10000631
2016-07-27 10:14:00,2016-07-27,0.2746,0.0,0.0,1750.0,0.2746,0.2746,0.2746,10000631
2016-07-27 10:15:00,2016-07-27,0.2746,0.0,0.0,1750.0,0.2746,0.2746,0.2746,10000631
2016-07-27 10:16:00,2016-07-27,0.2759,5518.0,2.0,1750.0,0.2746,0.2759,0.2746,10000631
2016-07-27 10:17:00,2016-07-27,0.2759,0.0,0.0,1750.0,0.2759,0.2759,0.2759,10000631
2016-07-27 10:18:00,2016-07-27,0.2759,0.0,0.0,1750.0,0.2759,0.2759,0.2759,10000631
2016-07-27 10:19:00,2016-07-27,0.2759,0.0,0.0,1750.0,0.2759,0.2759,0.2759,10000631
2016-07-27 10:20:00,2016-07-27,0.2762,60614.0,22.0,1750.0,0.2754,0.2762,0.2754,10000631
2016-07-27 10:21:00,2016-07-27,0.2763,5526.0,2.0,1750.0,0.2762,0.2763,0.2762,10000631
2016-07-27 10:22:00,2016-07-27,0.2763,27580.0,10.0,1740.0,0.2763,0.2758,0.2758,10000631
2016-07-27 10:23:00,2016-07-27,0.276,5520.0,2.0,1740.0,0.2758,0.276,0.2758,10000631
2016-07-27 10:24:00,2016-07-27,0.276,27530.0,10.0,1730.0,0.276,0.2753,0.2753,10000631
2016-07-27 10:25:00,2016-07-27,0.2753,0.0,0.0,1730.0,0.2753,0.2753,0.2753,10000631
2016-07-27 10:26:00,2016-07-27,0.2753,0.0,0.0,1730.0,0.2753,0.2753,0.2753,10000631
2016-07-27 10:27:00,2016-07-27,0.2753,0.0,0.0,1730.0,0.2753,0.2753,0.2753,10000631
2016-07-27 10:28:00,2016-07-27,0.2753,0.0,0.0,1730.0,0.2753,0.2753,0.2753,10000631
2016-07-27 10:29:00,2016-07-27,0.273,27300.0,10.0,1720.0,0.273,0.273,0.273,10000631
2016-07-27 10:30:00,2016-07-27,0.273,16380.0,6.0,1720.0,0.273,0.273,0.273,10000631
2016-07-27 10:31:00,2016-07-27,0.273,0.0,0.0,1720.0,0.273,0.273,0.273,10000631
2016-07-27 10:32:00,2016-07-27,0.2735,27350.0,10.0,1710.0,0.273,0.2735,0.273,10000631
2016-07-27 10:33:00,2016-07-27,0.2735,0.0,0.0,1710.0,0.2735,0.2735,0.2735,10000631
2016-07-27 10:34:00,2016-07-27,0.2735,0.0,0.0,1710.0,0.2735,0.2735,0.2735,10000631
2016-07-27 10:35:00,2016-07-27,0.2735,0.0,0.0,1710.0,0.2735,0.2735,0.2735,10000631
2016-07-27 10:36:00,2016-07-27,0.2735,81980.0,30.0,1690.0,0.2735,0.2734,0.273,10000631
