datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-01 10:59:00,2016-08-01,0.0934,0.0,0.0,6051.0,0.0934,0.0934,0.0934,10000596
2016-08-01 11:00:00,2016-08-01,0.0934,0.0,0.0,6051.0,0.0934,0.0934,0.0934,10000596
2016-08-01 11:01:00,2016-08-01,0.0934,0.0,0.0,6051.0,0.0934,0.0934,0.0934,10000596
2016-08-01 11:02:00,2016-08-01,0.0934,0.0,0.0,6051.0,0.0934,0.0934,0.0934,10000596
2016-08-01 11:03:00,2016-08-01,0.0934,0.0,0.0,6051.0,0.0934,0.0934,0.0934,10000596
2016-08-01 11:04:00,2016-08-01,0.0942,9420.0,10.0,6061.0,0.0934,0.0942,0.0934,10000596
2016-08-01 11:05:00,2016-08-01,0.0942,0.0,0.0,6061.0,0.0942,0.0942,0.0942,10000596
2016-08-01 11:06:00,2016-08-01,0.0942,0.0,0.0,6061.0,0.0942,0.0942,0.0942,10000596
2016-08-01 11:07:00,2016-08-01,0.0942,0.0,0.0,6061.0,0.0942,0.0942,0.0942,10000596
2016-08-01 11:08:00,2016-08-01,0.0942,0.0,0.0,6061.0,0.0942,0.0942,0.0942,10000596
2016-08-01 11:09:00,2016-08-01,0.0942,0.0,0.0,6061.0,0.0942,0.0942,0.0942,10000596
2016-08-01 11:10:00,2016-08-01,0.0947,20834.0,22.0,6061.0,0.0942,0.0947,0.0942,10000596
2016-08-01 11:11:00,2016-08-01,0.0949,32222.0,34.0,6081.0,0.0947,0.0949,0.0947,10000596
2016-08-01 11:12:00,2016-08-01,0.0951,55102.0,58.0,6127.0,0.0949,0.0951,0.0949,10000596
2016-08-01 11:13:00,2016-08-01,0.0951,0.0,0.0,6127.0,0.0951,0.0951,0.0951,10000596
2016-08-01 11:14:00,2016-08-01,0.0951,0.0,0.0,6127.0,0.0951,0.0951,0.0951,10000596
2016-08-01 11:15:00,2016-08-01,0.0951,0.0,0.0,6127.0,0.0951,0.0951,0.0951,10000596
2016-08-01 11:16:00,2016-08-01,0.0951,0.0,0.0,6127.0,0.0951,0.0951,0.0951,10000596
2016-08-01 11:17:00,2016-08-01,0.0963,963.0,1.0,6127.0,0.0951,0.0963,0.0951,10000596
2016-08-01 11:18:00,2016-08-01,0.0969,22263.0,23.0,6146.0,0.0965,0.0969,0.0965,10000596
2016-08-01 11:19:00,2016-08-01,0.0969,31977.0,33.0,6176.0,0.0969,0.0969,0.0969,10000596
2016-08-01 11:20:00,2016-08-01,0.0969,0.0,0.0,6176.0,0.0969,0.0969,0.0969,10000596
2016-08-01 11:21:00,2016-08-01,0.0969,0.0,0.0,6176.0,0.0969,0.0969,0.0969,10000596
2016-08-01 11:22:00,2016-08-01,0.0969,29981.0,31.0,6175.0,0.0969,0.0968,0.0963,10000596
2016-08-01 11:23:00,2016-08-01,0.0968,0.0,0.0,6175.0,0.0968,0.0968,0.0968,10000596
2016-08-01 11:24:00,2016-08-01,0.0968,0.0,0.0,6175.0,0.0968,0.0968,0.0968,10000596
2016-08-01 11:25:00,2016-08-01,0.0968,0.0,0.0,6175.0,0.0968,0.0968,0.0968,10000596
2016-08-01 11:26:00,2016-08-01,0.0968,0.0,0.0,6175.0,0.0968,0.0968,0.0968,10000596
2016-08-01 11:27:00,2016-08-01,0.0968,0.0,0.0,6175.0,0.0968,0.0968,0.0968,10000596
2016-08-01 11:28:00,2016-08-01,0.0968,0.0,0.0,6175.0,0.0968,0.0968,0.0968,10000596
2016-08-01 11:29:00,2016-08-01,0.0968,0.0,0.0,6175.0,0.0968,0.0968,0.0968,10000596
2016-08-01 11:30:00,2016-08-01,0.0968,0.0,0.0,6175.0,0.0968,0.0968,0.0968,10000596
2016-08-01 13:01:00,2016-08-01,0.0968,0.0,0.0,6175.0,0.0968,0.0968,0.0968,10000596
2016-08-01 13:02:00,2016-08-01,0.0959,4795.0,5.0,6170.0,0.0959,0.0959,0.0959,10000596
2016-08-01 13:03:00,2016-08-01,0.0959,0.0,0.0,6170.0,0.0959,0.0959,0.0959,10000596
2016-08-01 13:04:00,2016-08-01,0.0959,0.0,0.0,6170.0,0.0959,0.0959,0.0959,10000596
2016-08-01 13:05:00,2016-08-01,0.0959,959.0,1.0,6170.0,0.0959,0.0959,0.0959,10000596
2016-08-01 13:06:00,2016-08-01,0.0959,0.0,0.0,6170.0,0.0959,0.0959,0.0959,10000596
2016-08-01 13:07:00,2016-08-01,0.0959,0.0,0.0,6170.0,0.0959,0.0959,0.0959,10000596
2016-08-01 13:08:00,2016-08-01,0.0959,9570.0,10.0,6170.0,0.0959,0.0957,0.0957,10000596
2016-08-01 13:09:00,2016-08-01,0.0957,0.0,0.0,6170.0,0.0957,0.0957,0.0957,10000596
2016-08-01 13:10:00,2016-08-01,0.0957,0.0,0.0,6170.0,0.0957,0.0957,0.0957,10000596
2016-08-01 13:11:00,2016-08-01,0.0957,0.0,0.0,6170.0,0.0957,0.0957,0.0957,10000596
2016-08-01 13:12:00,2016-08-01,0.0957,0.0,0.0,6170.0,0.0957,0.0957,0.0957,10000596
2016-08-01 13:13:00,2016-08-01,0.0957,0.0,0.0,6170.0,0.0957,0.0957,0.0957,10000596
2016-08-01 13:14:00,2016-08-01,0.0957,0.0,0.0,6170.0,0.0957,0.0957,0.0957,10000596
2016-08-01 13:15:00,2016-08-01,0.0957,0.0,0.0,6170.0,0.0957,0.0957,0.0957,10000596
2016-08-01 13:16:00,2016-08-01,0.0957,0.0,0.0,6170.0,0.0957,0.0957,0.0957,10000596
2016-08-01 13:17:00,2016-08-01,0.0972,10692.0,11.0,6170.0,0.0957,0.0972,0.0957,10000596
2016-08-01 13:18:00,2016-08-01,0.0972,8748.0,9.0,6170.0,0.0972,0.0972,0.0972,10000596
2016-08-01 13:19:00,2016-08-01,0.0974,12662.0,13.0,6180.0,0.0972,0.0974,0.0972,10000596
2016-08-01 13:20:00,2016-08-01,0.0974,974.0,1.0,6180.0,0.0974,0.0974,0.0974,10000596
2016-08-01 13:21:00,2016-08-01,0.0974,0.0,0.0,6180.0,0.0974,0.0974,0.0974,10000596
2016-08-01 13:22:00,2016-08-01,0.0974,11664.0,12.0,6178.0,0.0974,0.0972,0.0972,10000596
2016-08-01 13:23:00,2016-08-01,0.0972,0.0,0.0,6178.0,0.0972,0.0972,0.0972,10000596
2016-08-01 13:24:00,2016-08-01,0.0972,0.0,0.0,6178.0,0.0972,0.0972,0.0972,10000596
2016-08-01 13:25:00,2016-08-01,0.0972,0.0,0.0,6178.0,0.0972,0.0972,0.0972,10000596
2016-08-01 13:26:00,2016-08-01,0.0972,0.0,0.0,6178.0,0.0972,0.0972,0.0972,10000596
2016-08-01 13:27:00,2016-08-01,0.0972,14442.0,15.0,6174.0,0.0972,0.0957,0.0957,10000596
2016-08-01 13:28:00,2016-08-01,0.0957,11472.0,12.0,6174.0,0.0957,0.0956,0.0956,10000596
2016-08-01 13:29:00,2016-08-01,0.0956,29491.0,31.0,6183.0,0.0956,0.0953,0.095,10000596
2016-08-01 13:30:00,2016-08-01,0.0953,9430.0,10.0,6183.0,0.0953,0.0943,0.0943,10000596
2016-08-01 13:31:00,2016-08-01,0.0943,0.0,0.0,6183.0,0.0943,0.0943,0.0943,10000596
2016-08-01 13:32:00,2016-08-01,0.0943,0.0,0.0,6183.0,0.0943,0.0943,0.0943,10000596
2016-08-01 13:33:00,2016-08-01,0.0943,0.0,0.0,6183.0,0.0943,0.0943,0.0943,10000596
2016-08-01 13:34:00,2016-08-01,0.0943,0.0,0.0,6183.0,0.0943,0.0943,0.0943,10000596
2016-08-01 13:35:00,2016-08-01,0.0943,0.0,0.0,6183.0,0.0943,0.0943,0.0943,10000596
2016-08-01 13:36:00,2016-08-01,0.0943,0.0,0.0,6183.0,0.0943,0.0943,0.0943,10000596
2016-08-01 13:37:00,2016-08-01,0.0943,0.0,0.0,6183.0,0.0943,0.0943,0.0943,10000596
2016-08-01 13:38:00,2016-08-01,0.0952,9520.0,10.0,6193.0,0.0943,0.0952,0.0943,10000596
2016-08-01 13:39:00,2016-08-01,0.0952,0.0,0.0,6193.0,0.0952,0.0952,0.0952,10000596
2016-08-01 13:40:00,2016-08-01,0.0952,9420.0,10.0,6202.0,0.0952,0.0942,0.0942,10000596
2016-08-01 13:41:00,2016-08-01,0.0942,0.0,0.0,6202.0,0.0942,0.0942,0.0942,10000596
2016-08-01 13:42:00,2016-08-01,0.0942,9411.0,10.0,6203.0,0.0942,0.0941,0.0941,10000596
2016-08-01 13:43:00,2016-08-01,0.0946,9460.0,10.0,6213.0,0.0946,0.0946,0.0946,10000596
2016-08-01 13:44:00,2016-08-01,0.0946,0.0,0.0,6213.0,0.0946,0.0946,0.0946,10000596
2016-08-01 13:45:00,2016-08-01,0.0946,0.0,0.0,6213.0,0.0946,0.0946,0.0946,10000596
2016-08-01 13:46:00,2016-08-01,0.0946,1883.0,2.0,6212.0,0.0946,0.094,0.094,10000596
2016-08-01 13:47:00,2016-08-01,0.094,0.0,0.0,6212.0,0.094,0.094,0.094,10000596
2016-08-01 13:48:00,2016-08-01,0.094,0.0,0.0,6212.0,0.094,0.094,0.094,10000596
2016-08-01 13:49:00,2016-08-01,0.094,0.0,0.0,6212.0,0.094,0.094,0.094,10000596
2016-08-01 13:50:00,2016-08-01,0.0943,943.0,1.0,6212.0,0.094,0.0943,0.094,10000596
2016-08-01 13:51:00,2016-08-01,0.0943,0.0,0.0,6212.0,0.0943,0.0943,0.0943,10000596
2016-08-01 13:52:00,2016-08-01,0.0954,11440.0,12.0,6222.0,0.0943,0.0954,0.0943,10000596
2016-08-01 13:53:00,2016-08-01,0.0954,0.0,0.0,6222.0,0.0954,0.0954,0.0954,10000596
2016-08-01 13:54:00,2016-08-01,0.0955,955.0,1.0,6223.0,0.0954,0.0955,0.0954,10000596
2016-08-01 13:55:00,2016-08-01,0.0955,0.0,0.0,6223.0,0.0955,0.0955,0.0955,10000596
2016-08-01 13:56:00,2016-08-01,0.0955,0.0,0.0,6223.0,0.0955,0.0955,0.0955,10000596
2016-08-01 13:57:00,2016-08-01,0.0957,9570.0,10.0,6233.0,0.0955,0.0957,0.0955,10000596
2016-08-01 13:58:00,2016-08-01,0.0957,0.0,0.0,6233.0,0.0957,0.0957,0.0957,10000596
2016-08-01 13:59:00,2016-08-01,0.0957,4725.0,5.0,6228.0,0.0957,0.0945,0.0945,10000596
2016-08-01 14:00:00,2016-08-01,0.0945,0.0,0.0,6228.0,0.0945,0.0945,0.0945,10000596
2016-08-01 14:01:00,2016-08-01,0.0945,2802.0,3.0,6229.0,0.0945,0.0934,0.0934,10000596
2016-08-01 14:02:00,2016-08-01,0.0929,4642.0,5.0,6228.0,0.0929,0.0926,0.0926,10000596
2016-08-01 14:03:00,2016-08-01,0.0926,0.0,0.0,6228.0,0.0926,0.0926,0.0926,10000596
2016-08-01 14:04:00,2016-08-01,0.0926,0.0,0.0,6228.0,0.0926,0.0926,0.0926,10000596
2016-08-01 14:05:00,2016-08-01,0.0926,0.0,0.0,6228.0,0.0926,0.0926,0.0926,10000596
2016-08-01 14:06:00,2016-08-01,0.094,1880.0,2.0,6228.0,0.0926,0.094,0.0926,10000596
2016-08-01 14:07:00,2016-08-01,0.094,0.0,0.0,6228.0,0.094,0.094,0.094,10000596
2016-08-01 14:08:00,2016-08-01,0.094,8451.0,9.0,6228.0,0.094,0.094,0.0931,10000596
2016-08-01 14:09:00,2016-08-01,0.0944,1888.0,2.0,6230.0,0.094,0.0944,0.094,10000596
2016-08-01 14:10:00,2016-08-01,0.0944,18750.0,20.0,6230.0,0.0944,0.0936,0.0936,10000596
2016-08-01 14:11:00,2016-08-01,0.0936,0.0,0.0,6230.0,0.0936,0.0936,0.0936,10000596
2016-08-01 14:12:00,2016-08-01,0.0936,10255.0,11.0,6231.0,0.0936,0.0932,0.0932,10000596
2016-08-01 14:13:00,2016-08-01,0.0932,27783.0,30.0,6201.0,0.0932,0.0925,0.0925,10000596
2016-08-01 14:14:00,2016-08-01,0.0925,923.0,1.0,6200.0,0.0925,0.0923,0.0923,10000596
2016-08-01 14:15:00,2016-08-01,0.0925,45257.0,49.0,6161.0,0.0923,0.0925,0.0922,10000596
2016-08-01 14:16:00,2016-08-01,0.0929,37998.0,41.0,6120.0,0.0925,0.0924,0.0924,10000596
2016-08-01 14:17:00,2016-08-01,0.0928,26812.0,29.0,6099.0,0.0924,0.0924,0.0922,10000596
2016-08-01 14:18:00,2016-08-01,0.0924,9240.0,10.0,6089.0,0.0924,0.0924,0.0924,10000596
2016-08-01 14:19:00,2016-08-01,0.0933,933.0,1.0,6090.0,0.0924,0.0933,0.0924,10000596
2016-08-01 14:20:00,2016-08-01,0.0933,0.0,0.0,6090.0,0.0933,0.0933,0.0933,10000596
2016-08-01 14:21:00,2016-08-01,0.0933,0.0,0.0,6090.0,0.0933,0.0933,0.0933,10000596
2016-08-01 14:22:00,2016-08-01,0.0933,0.0,0.0,6090.0,0.0933,0.0933,0.0933,10000596
2016-08-01 14:23:00,2016-08-01,0.0933,0.0,0.0,6090.0,0.0933,0.0933,0.0933,10000596
2016-08-01 14:24:00,2016-08-01,0.0933,0.0,0.0,6090.0,0.0933,0.0933,0.0933,10000596
2016-08-01 14:25:00,2016-08-01,0.0933,0.0,0.0,6090.0,0.0933,0.0933,0.0933,10000596
2016-08-01 14:26:00,2016-08-01,0.0933,0.0,0.0,6090.0,0.0933,0.0933,0.0933,10000596
2016-08-01 14:27:00,2016-08-01,0.0933,0.0,0.0,6090.0,0.0933,0.0933,0.0933,10000596
2016-08-01 14:28:00,2016-08-01,0.0933,9266.0,10.0,6100.0,0.0933,0.0928,0.0926,10000596
2016-08-01 14:29:00,2016-08-01,0.0928,5513.0,6.0,6095.0,0.0928,0.0918,0.0918,10000596
2016-08-01 14:30:00,2016-08-01,0.0918,28307.0,31.0,6074.0,0.0918,0.0911,0.0911,10000596
2016-08-01 14:31:00,2016-08-01,0.0911,0.0,0.0,6074.0,0.0911,0.0911,0.0911,10000596
2016-08-01 14:32:00,2016-08-01,0.0919,29108.0,32.0,6054.0,0.0911,0.0919,0.0909,10000596
2016-08-01 14:33:00,2016-08-01,0.0919,2739.0,3.0,6051.0,0.0919,0.0913,0.0913,10000596
2016-08-01 14:34:00,2016-08-01,0.0913,0.0,0.0,6051.0,0.0913,0.0913,0.0913,10000596
2016-08-01 14:35:00,2016-08-01,0.0913,19947.0,22.0,6042.0,0.0913,0.0902,0.0902,10000596
2016-08-01 14:36:00,2016-08-01,0.0902,9889.0,11.0,6042.0,0.0902,0.0899,0.0899,10000596
2016-08-01 14:37:00,2016-08-01,0.0899,0.0,0.0,6042.0,0.0899,0.0899,0.0899,10000596
2016-08-01 14:38:00,2016-08-01,0.0902,2706.0,3.0,6042.0,0.0899,0.0902,0.0899,10000596
2016-08-01 14:39:00,2016-08-01,0.0902,0.0,0.0,6042.0,0.0902,0.0902,0.0902,10000596
2016-08-01 14:40:00,2016-08-01,0.0902,9020.0,10.0,6042.0,0.0902,0.0902,0.0902,10000596
2016-08-01 14:41:00,2016-08-01,0.0902,901.0,1.0,6041.0,0.0902,0.0901,0.0901,10000596
2016-08-01 14:42:00,2016-08-01,0.0901,0.0,0.0,6041.0,0.0901,0.0901,0.0901,10000596
2016-08-01 14:43:00,2016-08-01,0.0901,0.0,0.0,6041.0,0.0901,0.0901,0.0901,10000596
2016-08-01 14:44:00,2016-08-01,0.0901,0.0,0.0,6041.0,0.0901,0.0901,0.0901,10000596
2016-08-01 14:45:00,2016-08-01,0.0901,9840.0,11.0,6041.0,0.0901,0.0894,0.0894,10000596
2016-08-01 14:46:00,2016-08-01,0.0894,0.0,0.0,6041.0,0.0894,0.0894,0.0894,10000596
2016-08-01 14:47:00,2016-08-01,0.09,9000.0,10.0,6050.0,0.0894,0.09,0.0894,10000596
2016-08-01 14:48:00,2016-08-01,0.09,0.0,0.0,6050.0,0.09,0.09,0.09,10000596
2016-08-01 14:49:00,2016-08-01,0.0902,9020.0,10.0,6040.0,0.09,0.0902,0.09,10000596
2016-08-01 14:50:00,2016-08-01,0.0902,0.0,0.0,6040.0,0.0902,0.0902,0.0902,10000596
2016-08-01 14:51:00,2016-08-01,0.091,910.0,1.0,6040.0,0.0902,0.091,0.0902,10000596
2016-08-01 14:52:00,2016-08-01,0.091,0.0,0.0,6040.0,0.091,0.091,0.091,10000596
2016-08-01 14:53:00,2016-08-01,0.091,0.0,0.0,6040.0,0.091,0.091,0.091,10000596
2016-08-01 14:54:00,2016-08-01,0.091,0.0,0.0,6040.0,0.091,0.091,0.091,10000596
2016-08-01 14:55:00,2016-08-01,0.091,0.0,0.0,6040.0,0.091,0.091,0.091,10000596
2016-08-01 14:56:00,2016-08-01,0.091,0.0,0.0,6040.0,0.091,0.091,0.091,10000596
2016-08-01 14:57:00,2016-08-01,0.091,0.0,0.0,6040.0,0.091,0.091,0.091,10000596
2016-08-01 14:58:00,2016-08-01,0.091,0.0,0.0,6040.0,0.091,0.091,0.091,10000596
2016-08-01 14:59:00,2016-08-01,0.091,0.0,0.0,6040.0,0.091,0.091,0.091,10000596
2016-08-01 15:00:00,2016-08-01,0.091,0.0,0.0,6040.0,0.091,0.091,0.091,10000596
2016-08-01 09:31:00,2016-08-01,0.1977,3953.0,2.0,3688.0,0.1976,0.1977,0.1976,10000558
2016-08-01 09:32:00,2016-08-01,0.1977,0.0,0.0,3688.0,0.1977,0.1977,0.1977,10000558
2016-08-01 09:33:00,2016-08-01,0.1977,0.0,0.0,3688.0,0.1977,0.1977,0.1977,10000558
2016-08-01 09:34:00,2016-08-01,0.1977,0.0,0.0,3688.0,0.1977,0.1977,0.1977,10000558
2016-08-01 09:35:00,2016-08-01,0.1977,0.0,0.0,3688.0,0.1977,0.1977,0.1977,10000558
2016-08-01 09:36:00,2016-08-01,0.1981,3962.0,2.0,3690.0,0.1977,0.1981,0.1977,10000558
2016-08-01 09:37:00,2016-08-01,0.1981,192339.0,98.0,3730.0,0.1975,0.1939,0.1939,10000558
2016-08-01 09:38:00,2016-08-01,0.1953,23409.0,12.0,3728.0,0.1939,0.1953,0.1939,10000558
2016-08-01 09:39:00,2016-08-01,0.1953,38770.0,20.0,3728.0,0.1953,0.1939,0.1938,10000558
2016-08-01 09:40:00,2016-08-01,0.1944,48337.0,25.0,3718.0,0.1939,0.1918,0.1913,10000558
2016-08-01 09:41:00,2016-08-01,0.1918,0.0,0.0,3718.0,0.1918,0.1918,0.1918,10000558
2016-08-01 09:42:00,2016-08-01,0.1918,0.0,0.0,3718.0,0.1918,0.1918,0.1918,10000558
2016-08-01 09:43:00,2016-08-01,0.1918,0.0,0.0,3718.0,0.1918,0.1918,0.1918,10000558
2016-08-01 09:44:00,2016-08-01,0.1922,19220.0,10.0,3718.0,0.1922,0.1922,0.1922,10000558
2016-08-01 09:45:00,2016-08-01,0.1922,15359.0,8.0,3725.0,0.1922,0.1919,0.1919,10000558
2016-08-01 09:46:00,2016-08-01,0.1925,51701.0,27.0,3719.0,0.1919,0.1925,0.1906,10000558
2016-08-01 09:47:00,2016-08-01,0.1925,0.0,0.0,3719.0,0.1925,0.1925,0.1925,10000558
2016-08-01 09:48:00,2016-08-01,0.1925,7684.0,4.0,3722.0,0.1925,0.1921,0.1921,10000558
2016-08-01 09:49:00,2016-08-01,0.1921,19210.0,10.0,3722.0,0.1921,0.1921,0.1921,10000558
2016-08-01 09:50:00,2016-08-01,0.1931,19310.0,10.0,3722.0,0.1921,0.1931,0.1921,10000558
2016-08-01 09:51:00,2016-08-01,0.1931,0.0,0.0,3722.0,0.1931,0.1931,0.1931,10000558
2016-08-01 09:52:00,2016-08-01,0.1931,0.0,0.0,3722.0,0.1931,0.1931,0.1931,10000558
2016-08-01 09:53:00,2016-08-01,0.1936,5808.0,3.0,3722.0,0.1931,0.1936,0.1931,10000558
2016-08-01 09:54:00,2016-08-01,0.1936,0.0,0.0,3722.0,0.1936,0.1936,0.1936,10000558
2016-08-01 09:55:00,2016-08-01,0.1936,19350.0,10.0,3732.0,0.1936,0.1935,0.1935,10000558
2016-08-01 09:56:00,2016-08-01,0.1935,0.0,0.0,3732.0,0.1935,0.1935,0.1935,10000558
2016-08-01 09:57:00,2016-08-01,0.1935,9614.0,5.0,3735.0,0.1935,0.1921,0.1921,10000558
2016-08-01 09:58:00,2016-08-01,0.1943,25139.0,13.0,3748.0,0.1921,0.1943,0.1921,10000558
2016-08-01 09:59:00,2016-08-01,0.196,7838.0,4.0,3751.0,0.196,0.1959,0.1959,10000558
2016-08-01 10:00:00,2016-08-01,0.1959,0.0,0.0,3751.0,0.1959,0.1959,0.1959,10000558
2016-08-01 10:01:00,2016-08-01,0.1959,0.0,0.0,3751.0,0.1959,0.1959,0.1959,10000558
2016-08-01 10:02:00,2016-08-01,0.1959,0.0,0.0,3751.0,0.1959,0.1959,0.1959,10000558
2016-08-01 10:03:00,2016-08-01,0.1959,0.0,0.0,3751.0,0.1959,0.1959,0.1959,10000558
2016-08-01 10:04:00,2016-08-01,0.1959,0.0,0.0,3751.0,0.1959,0.1959,0.1959,10000558
2016-08-01 10:05:00,2016-08-01,0.1959,19460.0,10.0,3761.0,0.1959,0.1946,0.1946,10000558
2016-08-01 10:06:00,2016-08-01,0.1946,0.0,0.0,3761.0,0.1946,0.1946,0.1946,10000558
2016-08-01 10:07:00,2016-08-01,0.1946,0.0,0.0,3761.0,0.1946,0.1946,0.1946,10000558
2016-08-01 10:08:00,2016-08-01,0.1946,0.0,0.0,3761.0,0.1946,0.1946,0.1946,10000558
2016-08-01 10:09:00,2016-08-01,0.1946,0.0,0.0,3761.0,0.1946,0.1946,0.1946,10000558
2016-08-01 10:10:00,2016-08-01,0.1946,0.0,0.0,3761.0,0.1946,0.1946,0.1946,10000558
2016-08-01 10:11:00,2016-08-01,0.1946,0.0,0.0,3761.0,0.1946,0.1946,0.1946,10000558
2016-08-01 10:12:00,2016-08-01,0.1946,0.0,0.0,3761.0,0.1946,0.1946,0.1946,10000558
2016-08-01 10:13:00,2016-08-01,0.1946,9625.0,5.0,3761.0,0.1946,0.1925,0.1925,10000558
2016-08-01 10:14:00,2016-08-01,0.1927,42227.0,22.0,3772.0,0.1925,0.1918,0.1918,10000558
2016-08-01 10:15:00,2016-08-01,0.1918,0.0,0.0,3772.0,0.1918,0.1918,0.1918,10000558
2016-08-01 10:16:00,2016-08-01,0.1918,40112.0,21.0,3791.0,0.1918,0.1912,0.1907,10000558
2016-08-01 10:17:00,2016-08-01,0.1912,41964.0,22.0,3784.0,0.1912,0.1912,0.1903,10000558
2016-08-01 10:18:00,2016-08-01,0.1912,0.0,0.0,3784.0,0.1912,0.1912,0.1912,10000558
2016-08-01 10:19:00,2016-08-01,0.1929,19290.0,10.0,3784.0,0.1929,0.1929,0.1929,10000558
2016-08-01 10:20:00,2016-08-01,0.1932,42388.0,22.0,3795.0,0.1929,0.1932,0.1921,10000558
2016-08-01 10:21:00,2016-08-01,0.1932,11538.0,6.0,3795.0,0.1932,0.1923,0.1923,10000558
2016-08-01 10:22:00,2016-08-01,0.1923,24885.0,13.0,3798.0,0.1923,0.1914,0.1914,10000558
2016-08-01 10:23:00,2016-08-01,0.1914,0.0,0.0,3798.0,0.1914,0.1914,0.1914,10000558
2016-08-01 10:24:00,2016-08-01,0.1924,5772.0,3.0,3801.0,0.1914,0.1924,0.1914,10000558
2016-08-01 10:25:00,2016-08-01,0.1924,5772.0,3.0,3804.0,0.1924,0.1924,0.1924,10000558
2016-08-01 10:26:00,2016-08-01,0.1924,0.0,0.0,3804.0,0.1924,0.1924,0.1924,10000558
2016-08-01 10:27:00,2016-08-01,0.1924,26753.0,14.0,3805.0,0.1924,0.191,0.191,10000558
2016-08-01 10:28:00,2016-08-01,0.191,0.0,0.0,3805.0,0.191,0.191,0.191,10000558
2016-08-01 10:29:00,2016-08-01,0.191,0.0,0.0,3805.0,0.191,0.191,0.191,10000558
2016-08-01 10:30:00,2016-08-01,0.191,0.0,0.0,3805.0,0.191,0.191,0.191,10000558
2016-08-01 10:31:00,2016-08-01,0.191,0.0,0.0,3805.0,0.191,0.191,0.191,10000558
2016-08-01 10:32:00,2016-08-01,0.191,0.0,0.0,3805.0,0.191,0.191,0.191,10000558
2016-08-01 10:33:00,2016-08-01,0.1934,30929.0,16.0,3817.0,0.191,0.1933,0.191,10000558
2016-08-01 10:34:00,2016-08-01,0.1933,40355.0,21.0,3811.0,0.1933,0.1925,0.1917,10000558
2016-08-01 10:35:00,2016-08-01,0.1928,1928.0,1.0,3812.0,0.1925,0.1928,0.1925,10000558
2016-08-01 10:36:00,2016-08-01,0.1928,0.0,0.0,3812.0,0.1928,0.1928,0.1928,10000558
2016-08-01 10:37:00,2016-08-01,0.1928,0.0,0.0,3812.0,0.1928,0.1928,0.1928,10000558
2016-08-01 10:38:00,2016-08-01,0.1928,0.0,0.0,3812.0,0.1928,0.1928,0.1928,10000558
2016-08-01 10:39:00,2016-08-01,0.1928,0.0,0.0,3812.0,0.1928,0.1928,0.1928,10000558
2016-08-01 10:40:00,2016-08-01,0.1928,0.0,0.0,3812.0,0.1928,0.1928,0.1928,10000558
2016-08-01 10:41:00,2016-08-01,0.1928,0.0,0.0,3812.0,0.1928,0.1928,0.1928,10000558
2016-08-01 10:42:00,2016-08-01,0.1928,0.0,0.0,3812.0,0.1928,0.1928,0.1928,10000558
2016-08-01 10:43:00,2016-08-01,0.1928,0.0,0.0,3812.0,0.1928,0.1928,0.1928,10000558
2016-08-01 10:44:00,2016-08-01,0.1928,0.0,0.0,3812.0,0.1928,0.1928,0.1928,10000558
2016-08-01 10:45:00,2016-08-01,0.1928,0.0,0.0,3812.0,0.1928,0.1928,0.1928,10000558
2016-08-01 10:46:00,2016-08-01,0.1928,0.0,0.0,3812.0,0.1928,0.1928,0.1928,10000558
2016-08-01 10:47:00,2016-08-01,0.1928,0.0,0.0,3812.0,0.1928,0.1928,0.1928,10000558
2016-08-01 10:48:00,2016-08-01,0.1931,3862.0,2.0,3811.0,0.1928,0.1931,0.1928,10000558
2016-08-01 10:49:00,2016-08-01,0.1937,5811.0,3.0,3813.0,0.1931,0.1937,0.1931,10000558
2016-08-01 10:50:00,2016-08-01,0.1937,0.0,0.0,3813.0,0.1937,0.1937,0.1937,10000558
2016-08-01 10:51:00,2016-08-01,0.1937,0.0,0.0,3813.0,0.1937,0.1937,0.1937,10000558
2016-08-01 10:52:00,2016-08-01,0.1937,0.0,0.0,3813.0,0.1937,0.1937,0.1937,10000558
2016-08-01 10:53:00,2016-08-01,0.1937,0.0,0.0,3813.0,0.1937,0.1937,0.1937,10000558
2016-08-01 10:54:00,2016-08-01,0.1937,0.0,0.0,3813.0,0.1937,0.1937,0.1937,10000558
2016-08-01 10:55:00,2016-08-01,0.1937,19260.0,10.0,3813.0,0.1937,0.1926,0.1926,10000558
2016-08-01 10:56:00,2016-08-01,0.1926,0.0,0.0,3813.0,0.1926,0.1926,0.1926,10000558
2016-08-01 10:57:00,2016-08-01,0.1935,19350.0,10.0,3803.0,0.1926,0.1935,0.1926,10000558
2016-08-01 10:58:00,2016-08-01,0.1937,19370.0,10.0,3803.0,0.1935,0.1937,0.1935,10000558
2016-08-01 10:59:00,2016-08-01,0.1937,0.0,0.0,3803.0,0.1937,0.1937,0.1937,10000558
2016-08-01 11:00:00,2016-08-01,0.1937,0.0,0.0,3803.0,0.1937,0.1937,0.1937,10000558
2016-08-01 11:01:00,2016-08-01,0.1937,21165.0,11.0,3813.0,0.1937,0.1924,0.1924,10000558
2016-08-01 11:02:00,2016-08-01,0.1924,0.0,0.0,3813.0,0.1924,0.1924,0.1924,10000558
2016-08-01 11:03:00,2016-08-01,0.1924,0.0,0.0,3813.0,0.1924,0.1924,0.1924,10000558
