datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-06 14:44:00,2017-06-06,0.0565,72106.0,128.0,30125.0,0.0562,0.0561,0.0561,10000806
2017-06-06 14:45:00,2017-06-06,0.0561,69068.0,124.0,30148.0,0.0561,0.0553,0.0553,10000806
2017-06-06 14:46:00,2017-06-06,0.0558,54777.0,99.0,30154.0,0.0553,0.0557,0.055,10000806
2017-06-06 14:47:00,2017-06-06,0.0555,51351.0,93.0,30175.0,0.0555,0.0551,0.0549,10000806
2017-06-06 14:48:00,2017-06-06,0.0557,113716.0,206.0,30079.0,0.0551,0.0557,0.0546,10000806
2017-06-06 14:49:00,2017-06-06,0.0557,27684.0,50.0,30087.0,0.0557,0.0554,0.0552,10000806
2017-06-06 14:50:00,2017-06-06,0.0558,96695.0,174.0,30152.0,0.0552,0.0558,0.0552,10000806
2017-06-06 14:51:00,2017-06-06,0.0559,17194.0,31.0,30147.0,0.0558,0.0552,0.0552,10000806
2017-06-06 14:52:00,2017-06-06,0.0556,42145.0,76.0,30180.0,0.0552,0.0555,0.0551,10000806
2017-06-06 14:53:00,2017-06-06,0.0562,34141.0,61.0,30217.0,0.0555,0.0561,0.0555,10000806
2017-06-06 14:54:00,2017-06-06,0.0561,29427.0,53.0,30214.0,0.0561,0.0552,0.0552,10000806
2017-06-06 14:55:00,2017-06-06,0.0555,130867.0,238.0,30130.0,0.0552,0.0545,0.0545,10000806
2017-06-06 14:56:00,2017-06-06,0.055,77276.0,141.0,30100.0,0.0547,0.055,0.0546,10000806
2017-06-06 14:57:00,2017-06-06,0.0555,25401.0,46.0,30143.0,0.055,0.0551,0.055,10000806
2017-06-06 14:58:00,2017-06-06,0.0551,0.0,0.0,30143.0,0.0551,0.0551,0.0551,10000806
2017-06-06 14:59:00,2017-06-06,0.0551,0.0,0.0,30143.0,0.0551,0.0551,0.0551,10000806
2017-06-06 15:00:00,2017-06-06,0.0551,0.0,0.0,30143.0,0.0551,0.0551,0.0551,10000806
2017-06-06 09:31:00,2017-06-06,0.062,620.0,1.0,9504.0,0.062,0.062,0.062,10000895
2017-06-06 09:32:00,2017-06-06,0.062,0.0,0.0,9504.0,0.062,0.062,0.062,10000895
2017-06-06 09:33:00,2017-06-06,0.062,0.0,0.0,9504.0,0.062,0.062,0.062,10000895
2017-06-06 09:34:00,2017-06-06,0.062,0.0,0.0,9504.0,0.062,0.062,0.062,10000895
2017-06-06 09:35:00,2017-06-06,0.062,0.0,0.0,9504.0,0.062,0.062,0.062,10000895
2017-06-06 09:36:00,2017-06-06,0.062,0.0,0.0,9504.0,0.062,0.062,0.062,10000895
2017-06-06 09:37:00,2017-06-06,0.062,0.0,0.0,9504.0,0.062,0.062,0.062,10000895
2017-06-06 09:38:00,2017-06-06,0.062,0.0,0.0,9504.0,0.062,0.062,0.062,10000895
2017-06-06 09:39:00,2017-06-06,0.062,6810.0,11.0,9505.0,0.062,0.0619,0.0619,10000895
2017-06-06 09:40:00,2017-06-06,0.0619,12300.0,20.0,9504.0,0.0619,0.0615,0.0615,10000895
2017-06-06 09:41:00,2017-06-06,0.0615,0.0,0.0,9504.0,0.0615,0.0615,0.0615,10000895
2017-06-06 09:42:00,2017-06-06,0.0615,0.0,0.0,9504.0,0.0615,0.0615,0.0615,10000895
2017-06-06 09:43:00,2017-06-06,0.0615,0.0,0.0,9504.0,0.0615,0.0615,0.0615,10000895
2017-06-06 09:44:00,2017-06-06,0.0615,39953.0,67.0,9549.0,0.0615,0.0589,0.0589,10000895
2017-06-06 09:45:00,2017-06-06,0.0589,9886.0,17.0,9551.0,0.0589,0.0579,0.0575,10000895
2017-06-06 09:46:00,2017-06-06,0.0579,14250.0,25.0,9560.0,0.0579,0.057,0.057,10000895
2017-06-06 09:47:00,2017-06-06,0.0576,7341.0,13.0,9569.0,0.057,0.0576,0.0563,10000895
2017-06-06 09:48:00,2017-06-06,0.0577,14379.0,25.0,9581.0,0.0576,0.0576,0.0574,10000895
2017-06-06 09:49:00,2017-06-06,0.0576,0.0,0.0,9581.0,0.0576,0.0576,0.0576,10000895
2017-06-06 09:50:00,2017-06-06,0.0576,6266.0,11.0,9576.0,0.0576,0.0568,0.0567,10000895
2017-06-06 09:51:00,2017-06-06,0.0572,572.0,1.0,9577.0,0.0568,0.0572,0.0568,10000895
2017-06-06 09:52:00,2017-06-06,0.0572,0.0,0.0,9577.0,0.0572,0.0572,0.0572,10000895
2017-06-06 09:53:00,2017-06-06,0.0586,11720.0,20.0,9587.0,0.0572,0.0586,0.0572,10000895
2017-06-06 09:54:00,2017-06-06,0.0593,6518.0,11.0,9598.0,0.0586,0.0588,0.0586,10000895
2017-06-06 09:55:00,2017-06-06,0.0597,7732.0,13.0,9609.0,0.0588,0.0597,0.0588,10000895
2017-06-06 09:56:00,2017-06-06,0.0598,598.0,1.0,9609.0,0.0597,0.0598,0.0597,10000895
2017-06-06 09:57:00,2017-06-06,0.0598,4780.0,8.0,9613.0,0.0598,0.0597,0.0597,10000895
2017-06-06 09:58:00,2017-06-06,0.0597,1186.0,2.0,9614.0,0.0597,0.0593,0.0593,10000895
2017-06-06 09:59:00,2017-06-06,0.0593,0.0,0.0,9614.0,0.0593,0.0593,0.0593,10000895
2017-06-06 10:00:00,2017-06-06,0.0598,9562.0,16.0,9624.0,0.0597,0.0598,0.0593,10000895
2017-06-06 10:01:00,2017-06-06,0.0598,5980.0,10.0,9624.0,0.0598,0.0598,0.0598,10000895
2017-06-06 10:02:00,2017-06-06,0.0598,3579.0,6.0,9626.0,0.0598,0.0595,0.0595,10000895
2017-06-06 10:03:00,2017-06-06,0.0595,0.0,0.0,9626.0,0.0595,0.0595,0.0595,10000895
2017-06-06 10:04:00,2017-06-06,0.0595,4746.0,8.0,9634.0,0.0595,0.0592,0.0592,10000895
2017-06-06 10:05:00,2017-06-06,0.0592,11750.0,20.0,9654.0,0.0592,0.0588,0.0587,10000895
2017-06-06 10:06:00,2017-06-06,0.0588,0.0,0.0,9654.0,0.0588,0.0588,0.0588,10000895
2017-06-06 10:07:00,2017-06-06,0.0588,2935.0,5.0,9654.0,0.0588,0.0587,0.0587,10000895
2017-06-06 10:08:00,2017-06-06,0.0592,1184.0,2.0,9656.0,0.0587,0.0592,0.0587,10000895
2017-06-06 10:09:00,2017-06-06,0.0594,11270.0,19.0,9672.0,0.0592,0.0594,0.0592,10000895
2017-06-06 10:10:00,2017-06-06,0.0596,14294.0,24.0,9676.0,0.0594,0.0595,0.0594,10000895
2017-06-06 10:11:00,2017-06-06,0.0596,11280.0,19.0,9680.0,0.0596,0.0588,0.0588,10000895
2017-06-06 10:12:00,2017-06-06,0.0593,593.0,1.0,9680.0,0.0588,0.0593,0.0588,10000895
2017-06-06 10:13:00,2017-06-06,0.0593,0.0,0.0,9680.0,0.0593,0.0593,0.0593,10000895
2017-06-06 10:14:00,2017-06-06,0.0593,11229.0,19.0,9684.0,0.0593,0.0591,0.0591,10000895
2017-06-06 10:15:00,2017-06-06,0.0591,3538.0,6.0,9684.0,0.0591,0.0589,0.0589,10000895
2017-06-06 10:16:00,2017-06-06,0.0591,11774.0,20.0,9699.0,0.0591,0.0589,0.0587,10000895
2017-06-06 10:17:00,2017-06-06,0.0589,7639.0,13.0,9703.0,0.0589,0.0587,0.0586,10000895
2017-06-06 10:18:00,2017-06-06,0.0587,31660.0,54.0,9732.0,0.0586,0.0587,0.0586,10000895
2017-06-06 10:19:00,2017-06-06,0.0587,0.0,0.0,9732.0,0.0587,0.0587,0.0587,10000895
2017-06-06 10:20:00,2017-06-06,0.0587,0.0,0.0,9732.0,0.0587,0.0587,0.0587,10000895
2017-06-06 10:21:00,2017-06-06,0.0587,6447.0,11.0,9732.0,0.0587,0.0586,0.0586,10000895
2017-06-06 10:22:00,2017-06-06,0.0586,0.0,0.0,9732.0,0.0586,0.0586,0.0586,10000895
2017-06-06 10:23:00,2017-06-06,0.0591,4708.0,8.0,9732.0,0.0586,0.0591,0.0586,10000895
2017-06-06 10:24:00,2017-06-06,0.0591,0.0,0.0,9732.0,0.0591,0.0591,0.0591,10000895
2017-06-06 10:25:00,2017-06-06,0.0591,0.0,0.0,9732.0,0.0591,0.0591,0.0591,10000895
2017-06-06 10:26:00,2017-06-06,0.0599,11980.0,20.0,9742.0,0.0591,0.0599,0.0591,10000895
2017-06-06 10:27:00,2017-06-06,0.06,10765.0,18.0,9752.0,0.0599,0.0597,0.0597,10000895
2017-06-06 10:28:00,2017-06-06,0.0598,598.0,1.0,9752.0,0.0597,0.0598,0.0597,10000895
2017-06-06 10:29:00,2017-06-06,0.0598,0.0,0.0,9752.0,0.0598,0.0598,0.0598,10000895
2017-06-06 10:30:00,2017-06-06,0.0605,6050.0,10.0,9762.0,0.0598,0.0605,0.0598,10000895
2017-06-06 10:31:00,2017-06-06,0.0607,4856.0,8.0,9762.0,0.0605,0.0607,0.0605,10000895
2017-06-06 10:32:00,2017-06-06,0.0607,9080.0,15.0,9763.0,0.0607,0.0604,0.0604,10000895
2017-06-06 10:33:00,2017-06-06,0.0604,0.0,0.0,9763.0,0.0604,0.0604,0.0604,10000895
2017-06-06 10:34:00,2017-06-06,0.0604,0.0,0.0,9763.0,0.0604,0.0604,0.0604,10000895
2017-06-06 10:35:00,2017-06-06,0.0614,7339.0,12.0,9765.0,0.0604,0.0614,0.0604,10000895
2017-06-06 10:36:00,2017-06-06,0.0619,6146.0,10.0,9769.0,0.0616,0.0608,0.0608,10000895
2017-06-06 10:37:00,2017-06-06,0.0608,0.0,0.0,9769.0,0.0608,0.0608,0.0608,10000895
2017-06-06 10:38:00,2017-06-06,0.0608,0.0,0.0,9769.0,0.0608,0.0608,0.0608,10000895
2017-06-06 10:39:00,2017-06-06,0.0616,6753.0,11.0,9769.0,0.0608,0.0613,0.0608,10000895
2017-06-06 10:40:00,2017-06-06,0.0613,0.0,0.0,9769.0,0.0613,0.0613,0.0613,10000895
2017-06-06 10:41:00,2017-06-06,0.0613,0.0,0.0,9769.0,0.0613,0.0613,0.0613,10000895
2017-06-06 10:42:00,2017-06-06,0.0613,3035.0,5.0,9769.0,0.0613,0.0607,0.0607,10000895
2017-06-06 10:43:00,2017-06-06,0.0607,0.0,0.0,9769.0,0.0607,0.0607,0.0607,10000895
2017-06-06 10:44:00,2017-06-06,0.0614,5499.0,9.0,9772.0,0.0607,0.0614,0.0607,10000895
2017-06-06 10:45:00,2017-06-06,0.0614,0.0,0.0,9772.0,0.0614,0.0614,0.0614,10000895
2017-06-06 10:46:00,2017-06-06,0.0614,3672.0,6.0,9778.0,0.0614,0.0612,0.0612,10000895
2017-06-06 10:47:00,2017-06-06,0.0618,16063.0,26.0,9788.0,0.0612,0.0618,0.0612,10000895
2017-06-06 10:48:00,2017-06-06,0.0618,615.0,1.0,9789.0,0.0618,0.0615,0.0615,10000895
2017-06-06 10:49:00,2017-06-06,0.0615,1229.0,2.0,9788.0,0.0615,0.0614,0.0614,10000895
2017-06-06 10:50:00,2017-06-06,0.0616,1845.0,3.0,9789.0,0.0614,0.0616,0.0614,10000895
2017-06-06 10:51:00,2017-06-06,0.0616,0.0,0.0,9789.0,0.0616,0.0616,0.0616,10000895
2017-06-06 10:52:00,2017-06-06,0.0616,0.0,0.0,9789.0,0.0616,0.0616,0.0616,10000895
2017-06-06 10:53:00,2017-06-06,0.0616,0.0,0.0,9789.0,0.0616,0.0616,0.0616,10000895
2017-06-06 10:54:00,2017-06-06,0.0616,0.0,0.0,9789.0,0.0616,0.0616,0.0616,10000895
2017-06-06 10:55:00,2017-06-06,0.0616,0.0,0.0,9789.0,0.0616,0.0616,0.0616,10000895
2017-06-06 10:56:00,2017-06-06,0.0616,0.0,0.0,9789.0,0.0616,0.0616,0.0616,10000895
2017-06-06 10:57:00,2017-06-06,0.0616,0.0,0.0,9789.0,0.0616,0.0616,0.0616,10000895
2017-06-06 10:58:00,2017-06-06,0.0616,0.0,0.0,9789.0,0.0616,0.0616,0.0616,10000895
2017-06-06 10:59:00,2017-06-06,0.0618,9260.0,15.0,9794.0,0.0616,0.0617,0.0616,10000895
2017-06-06 11:00:00,2017-06-06,0.0617,11051.0,18.0,9788.0,0.0617,0.0612,0.061,10000895
2017-06-06 11:01:00,2017-06-06,0.0614,15276.0,25.0,9777.0,0.061,0.061,0.061,10000895
2017-06-06 11:02:00,2017-06-06,0.0611,1833.0,3.0,9776.0,0.061,0.0611,0.061,10000895
2017-06-06 11:03:00,2017-06-06,0.0614,11641.0,19.0,9766.0,0.0611,0.0612,0.0611,10000895
2017-06-06 11:04:00,2017-06-06,0.0613,1838.0,3.0,9766.0,0.0612,0.0613,0.0612,10000895
2017-06-06 11:05:00,2017-06-06,0.0613,2449.0,4.0,9767.0,0.0613,0.0612,0.0612,10000895
2017-06-06 11:06:00,2017-06-06,0.0613,1226.0,2.0,9766.0,0.0612,0.0613,0.0612,10000895
2017-06-06 11:07:00,2017-06-06,0.062,19742.0,32.0,9787.0,0.0613,0.0618,0.0613,10000895
2017-06-06 11:08:00,2017-06-06,0.0624,2491.0,4.0,9787.0,0.0618,0.0624,0.0618,10000895
2017-06-06 11:09:00,2017-06-06,0.0624,12398.0,20.0,9804.0,0.0624,0.0616,0.0616,10000895
2017-06-06 11:10:00,2017-06-06,0.0616,0.0,0.0,9804.0,0.0616,0.0616,0.0616,10000895
2017-06-06 11:11:00,2017-06-06,0.0616,0.0,0.0,9804.0,0.0616,0.0616,0.0616,10000895
2017-06-06 11:12:00,2017-06-06,0.0616,0.0,0.0,9804.0,0.0616,0.0616,0.0616,10000895
2017-06-06 11:13:00,2017-06-06,0.0616,609.0,1.0,9805.0,0.0616,0.0609,0.0609,10000895
2017-06-06 11:14:00,2017-06-06,0.0609,0.0,0.0,9805.0,0.0609,0.0609,0.0609,10000895
2017-06-06 11:15:00,2017-06-06,0.0609,0.0,0.0,9805.0,0.0609,0.0609,0.0609,10000895
2017-06-06 11:16:00,2017-06-06,0.0611,1219.0,2.0,9806.0,0.0609,0.0608,0.0608,10000895
2017-06-06 11:17:00,2017-06-06,0.0608,0.0,0.0,9806.0,0.0608,0.0608,0.0608,10000895
2017-06-06 11:18:00,2017-06-06,0.0608,0.0,0.0,9806.0,0.0608,0.0608,0.0608,10000895
2017-06-06 11:19:00,2017-06-06,0.061,61502.0,101.0,9868.0,0.0608,0.061,0.0607,10000895
2017-06-06 11:20:00,2017-06-06,0.0611,1833.0,3.0,9868.0,0.061,0.0611,0.061,10000895
2017-06-06 11:21:00,2017-06-06,0.0611,0.0,0.0,9868.0,0.0611,0.0611,0.0611,10000895
2017-06-06 11:22:00,2017-06-06,0.0611,3055.0,5.0,9873.0,0.0611,0.0611,0.0611,10000895
2017-06-06 11:23:00,2017-06-06,0.0611,0.0,0.0,9873.0,0.0611,0.0611,0.0611,10000895
2017-06-06 11:24:00,2017-06-06,0.0611,0.0,0.0,9873.0,0.0611,0.0611,0.0611,10000895
2017-06-06 11:25:00,2017-06-06,0.0611,0.0,0.0,9873.0,0.0611,0.0611,0.0611,10000895
2017-06-06 11:26:00,2017-06-06,0.0611,0.0,0.0,9873.0,0.0611,0.0611,0.0611,10000895
2017-06-06 11:27:00,2017-06-06,0.0611,0.0,0.0,9873.0,0.0611,0.0611,0.0611,10000895
2017-06-06 11:28:00,2017-06-06,0.0611,0.0,0.0,9873.0,0.0611,0.0611,0.0611,10000895
2017-06-06 11:29:00,2017-06-06,0.0611,0.0,0.0,9873.0,0.0611,0.0611,0.0611,10000895
2017-06-06 11:30:00,2017-06-06,0.0611,0.0,0.0,9873.0,0.0611,0.0611,0.0611,10000895
2017-06-06 13:01:00,2017-06-06,0.0607,6676.0,11.0,9873.0,0.0607,0.0606,0.0606,10000895
2017-06-06 13:02:00,2017-06-06,0.0607,6070.0,10.0,9873.0,0.0606,0.0607,0.0606,10000895
2017-06-06 13:03:00,2017-06-06,0.0607,0.0,0.0,9873.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:04:00,2017-06-06,0.0607,0.0,0.0,9873.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:05:00,2017-06-06,0.0607,0.0,0.0,9873.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:06:00,2017-06-06,0.0607,0.0,0.0,9873.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:07:00,2017-06-06,0.0607,0.0,0.0,9873.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:08:00,2017-06-06,0.0607,0.0,0.0,9873.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:09:00,2017-06-06,0.0607,0.0,0.0,9873.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:10:00,2017-06-06,0.061,610.0,1.0,9874.0,0.0607,0.061,0.0607,10000895
2017-06-06 13:11:00,2017-06-06,0.0611,2444.0,4.0,9878.0,0.061,0.0611,0.061,10000895
2017-06-06 13:12:00,2017-06-06,0.0611,14050.0,23.0,9891.0,0.061,0.0611,0.061,10000895
2017-06-06 13:13:00,2017-06-06,0.0611,9737.0,16.0,9905.0,0.0611,0.0611,0.0608,10000895
2017-06-06 13:14:00,2017-06-06,0.0611,5463.0,9.0,9911.0,0.0611,0.0607,0.0607,10000895
2017-06-06 13:15:00,2017-06-06,0.0607,3035.0,5.0,9915.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:16:00,2017-06-06,0.0607,1821.0,3.0,9918.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:17:00,2017-06-06,0.0607,1821.0,3.0,9921.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:18:00,2017-06-06,0.0607,0.0,0.0,9921.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:19:00,2017-06-06,0.0607,1818.0,3.0,9922.0,0.0607,0.0606,0.0606,10000895
2017-06-06 13:20:00,2017-06-06,0.0606,606.0,1.0,9922.0,0.0606,0.0606,0.0606,10000895
2017-06-06 13:21:00,2017-06-06,0.0606,6655.0,11.0,9923.0,0.0606,0.0605,0.0604,10000895
2017-06-06 13:22:00,2017-06-06,0.0606,6060.0,10.0,9933.0,0.0605,0.0606,0.0605,10000895
2017-06-06 13:23:00,2017-06-06,0.0606,0.0,0.0,9933.0,0.0606,0.0606,0.0606,10000895
2017-06-06 13:24:00,2017-06-06,0.0606,0.0,0.0,9933.0,0.0606,0.0606,0.0606,10000895
2017-06-06 13:25:00,2017-06-06,0.0606,7865.0,13.0,9945.0,0.0606,0.0605,0.0605,10000895
2017-06-06 13:26:00,2017-06-06,0.0605,10814.0,18.0,9948.0,0.0605,0.0601,0.06,10000895
2017-06-06 13:27:00,2017-06-06,0.0601,0.0,0.0,9948.0,0.0601,0.0601,0.0601,10000895
2017-06-06 13:28:00,2017-06-06,0.0601,0.0,0.0,9948.0,0.0601,0.0601,0.0601,10000895
2017-06-06 13:29:00,2017-06-06,0.0601,0.0,0.0,9948.0,0.0601,0.0601,0.0601,10000895
2017-06-06 13:30:00,2017-06-06,0.0601,0.0,0.0,9948.0,0.0601,0.0601,0.0601,10000895
2017-06-06 13:31:00,2017-06-06,0.0601,0.0,0.0,9948.0,0.0601,0.0601,0.0601,10000895
2017-06-06 13:32:00,2017-06-06,0.0607,1214.0,2.0,9950.0,0.0601,0.0607,0.0601,10000895
2017-06-06 13:33:00,2017-06-06,0.0607,0.0,0.0,9950.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:34:00,2017-06-06,0.0607,0.0,0.0,9950.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:35:00,2017-06-06,0.0607,3020.0,5.0,9955.0,0.0607,0.0604,0.0604,10000895
2017-06-06 13:36:00,2017-06-06,0.0604,0.0,0.0,9955.0,0.0604,0.0604,0.0604,10000895
2017-06-06 13:37:00,2017-06-06,0.0604,6020.0,10.0,9955.0,0.0604,0.0602,0.0602,10000895
2017-06-06 13:38:00,2017-06-06,0.0603,4824.0,8.0,9963.0,0.0602,0.0603,0.0602,10000895
2017-06-06 13:39:00,2017-06-06,0.0603,2412.0,4.0,9964.0,0.0603,0.0603,0.0603,10000895
2017-06-06 13:40:00,2017-06-06,0.0603,603.0,1.0,9964.0,0.0603,0.0603,0.0603,10000895
2017-06-06 13:41:00,2017-06-06,0.0603,0.0,0.0,9964.0,0.0603,0.0603,0.0603,10000895
2017-06-06 13:42:00,2017-06-06,0.0603,0.0,0.0,9964.0,0.0603,0.0603,0.0603,10000895
2017-06-06 13:43:00,2017-06-06,0.0607,5463.0,9.0,9964.0,0.0603,0.0607,0.0603,10000895
2017-06-06 13:44:00,2017-06-06,0.0607,0.0,0.0,9964.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:45:00,2017-06-06,0.0607,0.0,0.0,9964.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:46:00,2017-06-06,0.0607,0.0,0.0,9964.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:47:00,2017-06-06,0.0607,0.0,0.0,9964.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:48:00,2017-06-06,0.0607,0.0,0.0,9964.0,0.0607,0.0607,0.0607,10000895
2017-06-06 13:49:00,2017-06-06,0.0611,1222.0,2.0,9964.0,0.0607,0.0611,0.0607,10000895
2017-06-06 13:50:00,2017-06-06,0.0611,1222.0,2.0,9966.0,0.0611,0.0611,0.0611,10000895
2017-06-06 13:51:00,2017-06-06,0.0611,0.0,0.0,9966.0,0.0611,0.0611,0.0611,10000895
2017-06-06 13:52:00,2017-06-06,0.0613,1226.0,2.0,9966.0,0.0611,0.0613,0.0611,10000895
2017-06-06 13:53:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 13:54:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 13:55:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 13:56:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 13:57:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 13:58:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 13:59:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:00:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:01:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:02:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:03:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:04:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:05:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:06:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:07:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:08:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:09:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:10:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:11:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:12:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:13:00,2017-06-06,0.0613,0.0,0.0,9966.0,0.0613,0.0613,0.0613,10000895
2017-06-06 14:14:00,2017-06-06,0.0613,603.0,1.0,9966.0,0.0613,0.0603,0.0603,10000895
2017-06-06 14:15:00,2017-06-06,0.0603,0.0,0.0,9966.0,0.0603,0.0603,0.0603,10000895
2017-06-06 14:16:00,2017-06-06,0.0604,7218.0,12.0,9970.0,0.0603,0.0601,0.0601,10000895
2017-06-06 14:17:00,2017-06-06,0.0601,10800.0,18.0,9974.0,0.0601,0.06,0.06,10000895
2017-06-06 14:18:00,2017-06-06,0.06,13200.0,22.0,9990.0,0.06,0.06,0.06,10000895
2017-06-06 14:19:00,2017-06-06,0.06,7800.0,13.0,10003.0,0.06,0.06,0.06,10000895
2017-06-06 14:20:00,2017-06-06,0.0602,1202.0,2.0,10005.0,0.06,0.0602,0.06,10000895
2017-06-06 14:21:00,2017-06-06,0.0602,7196.0,12.0,10011.0,0.0602,0.0599,0.0599,10000895
2017-06-06 14:22:00,2017-06-06,0.0599,0.0,0.0,10011.0,0.0599,0.0599,0.0599,10000895
2017-06-06 14:23:00,2017-06-06,0.0599,0.0,0.0,10011.0,0.0599,0.0599,0.0599,10000895
2017-06-06 14:24:00,2017-06-06,0.0602,9024.0,15.0,10015.0,0.0599,0.0602,0.0599,10000895
2017-06-06 14:25:00,2017-06-06,0.0602,0.0,0.0,10015.0,0.0602,0.0602,0.0602,10000895
2017-06-06 14:26:00,2017-06-06,0.0602,0.0,0.0,10015.0,0.0602,0.0602,0.0602,10000895
2017-06-06 14:27:00,2017-06-06,0.0602,0.0,0.0,10015.0,0.0602,0.0602,0.0602,10000895
2017-06-06 14:28:00,2017-06-06,0.0602,0.0,0.0,10015.0,0.0602,0.0602,0.0602,10000895
2017-06-06 14:29:00,2017-06-06,0.0602,0.0,0.0,10015.0,0.0602,0.0602,0.0602,10000895
2017-06-06 14:30:00,2017-06-06,0.0602,0.0,0.0,10015.0,0.0602,0.0602,0.0602,10000895
2017-06-06 14:31:00,2017-06-06,0.0602,0.0,0.0,10015.0,0.0602,0.0602,0.0602,10000895
2017-06-06 14:32:00,2017-06-06,0.0602,0.0,0.0,10015.0,0.0602,0.0602,0.0602,10000895
2017-06-06 14:33:00,2017-06-06,0.0602,0.0,0.0,10015.0,0.0602,0.0602,0.0602,10000895
2017-06-06 14:34:00,2017-06-06,0.0602,2364.0,4.0,10017.0,0.0602,0.0591,0.0591,10000895
2017-06-06 14:35:00,2017-06-06,0.0591,0.0,0.0,10017.0,0.0591,0.0591,0.0591,10000895
2017-06-06 14:36:00,2017-06-06,0.0591,6472.0,11.0,10017.0,0.0591,0.0587,0.0586,10000895
2017-06-06 14:37:00,2017-06-06,0.059000000000000004,5900.0,10.0,10022.0,0.0587,0.059000000000000004,0.0587,10000895
2017-06-06 14:38:00,2017-06-06,0.059000000000000004,0.0,0.0,10022.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000895
2017-06-06 14:39:00,2017-06-06,0.0599,2995.0,5.0,10027.0,0.059000000000000004,0.0599,0.059000000000000004,10000895
2017-06-06 14:40:00,2017-06-06,0.0599,0.0,0.0,10027.0,0.0599,0.0599,0.0599,10000895
2017-06-06 14:41:00,2017-06-06,0.0599,2396.0,4.0,10029.0,0.0599,0.0599,0.0599,10000895
2017-06-06 14:42:00,2017-06-06,0.0599,0.0,0.0,10029.0,0.0599,0.0599,0.0599,10000895
2017-06-06 14:43:00,2017-06-06,0.0599,2368.0,4.0,10025.0,0.0599,0.0592,0.0592,10000895
2017-06-06 14:44:00,2017-06-06,0.0592,1773.0,3.0,10026.0,0.0592,0.0591,0.0591,10000895
2017-06-06 14:45:00,2017-06-06,0.0591,6488.0,11.0,10036.0,0.0591,0.059000000000000004,0.0588,10000895
2017-06-06 14:46:00,2017-06-06,0.059000000000000004,0.0,0.0,10036.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000895
