datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-22 10:28:00,2017-05-22,0.0014,0.0,0.0,10721.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:29:00,2017-05-22,0.0014,0.0,0.0,10721.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:30:00,2017-05-22,0.0014,0.0,0.0,10721.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:31:00,2017-05-22,0.0014,825.7799999999988,57.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:32:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:33:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:34:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:35:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:36:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:37:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:38:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:39:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:40:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:41:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:42:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:43:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:44:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:45:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:46:00,2017-05-22,0.0014,0.0,0.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:47:00,2017-05-22,0.0014,329.07999999999987,23.0,10741.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:48:00,2017-05-22,0.0014,0.0,0.0,10741.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:49:00,2017-05-22,0.0014,14.309999999999489,1.0,10740.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:50:00,2017-05-22,0.0014,128.77000000000044,9.0,10731.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:51:00,2017-05-22,0.0014,28.6200000000008,2.0,10733.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:52:00,2017-05-22,0.0014,0.0,0.0,10733.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:53:00,2017-05-22,0.0014,0.0,0.0,10733.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:54:00,2017-05-22,0.0014,0.0,0.0,10733.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:55:00,2017-05-22,0.0014,0.0,0.0,10733.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:56:00,2017-05-22,0.0014,0.0,0.0,10733.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:57:00,2017-05-22,0.0014,357.69999999999885,25.0,10758.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:58:00,2017-05-22,0.0014,42.92000000000007,3.0,10761.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:59:00,2017-05-22,0.0014,14.310000000001311,1.0,10760.0,0.0014,0.0014,0.0014,10000734
2017-05-22 11:00:00,2017-05-22,0.0014,0.0,0.0,10760.0,0.0014,0.0014,0.0014,10000734
2017-05-22 11:01:00,2017-05-22,0.0014,143.0799999999999,10.0,10751.0,0.0014,0.0014,0.0014,10000734
2017-05-22 11:02:00,2017-05-22,0.0014,0.0,0.0,10751.0,0.0014,0.0014,0.0014,10000734
2017-05-22 11:03:00,2017-05-22,0.0014,0.0,0.0,10751.0,0.0014,0.0014,0.0014,10000734
2017-05-22 11:04:00,2017-05-22,0.0014,286.1599999999998,20.0,10761.0,0.0014,0.0014,0.0014,10000734
2017-05-22 11:05:00,2017-05-22,0.0014,143.0799999999999,10.0,10751.0,0.0014,0.0014,0.0014,10000734
2017-05-22 11:06:00,2017-05-22,0.0015,153.29999999999927,10.0,10761.0,0.0014,0.0015,0.0014,10000734
2017-05-22 11:07:00,2017-05-22,0.0015,0.0,0.0,10761.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:08:00,2017-05-22,0.0015,0.0,0.0,10761.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:09:00,2017-05-22,0.0015,0.0,0.0,10761.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:10:00,2017-05-22,0.0015,153.3000000000011,10.0,10751.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:11:00,2017-05-22,0.0015,689.8499999999984,45.0,10741.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:12:00,2017-05-22,0.0015,153.3000000000011,10.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:13:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:14:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:15:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:16:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:17:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:18:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:19:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:20:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:21:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:22:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:23:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:24:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:25:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:26:00,2017-05-22,0.0015,0.0,0.0,10736.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:27:00,2017-05-22,0.0016,1159.9699999999993,75.0,10761.0,0.0016,0.0015,0.0015,10000734
2017-05-22 11:28:00,2017-05-22,0.0015,0.0,0.0,10761.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:29:00,2017-05-22,0.0015,0.0,0.0,10761.0,0.0015,0.0015,0.0015,10000734
2017-05-22 11:30:00,2017-05-22,0.0015,0.0,0.0,10761.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:01:00,2017-05-22,0.0015,0.0,0.0,10761.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:02:00,2017-05-22,0.0015,0.0,0.0,10761.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:03:00,2017-05-22,0.0015,0.0,0.0,10761.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:04:00,2017-05-22,0.0015,306.60000000000036,20.0,10781.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:05:00,2017-05-22,0.0015,0.0,0.0,10781.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:06:00,2017-05-22,0.0015,0.0,0.0,10781.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:07:00,2017-05-22,0.0015,0.0,0.0,10781.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:08:00,2017-05-22,0.0015,0.0,0.0,10781.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:09:00,2017-05-22,0.0015,15.329999999999929,1.0,10780.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:10:00,2017-05-22,0.0015,0.0,0.0,10780.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:11:00,2017-05-22,0.0015,0.0,0.0,10780.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:12:00,2017-05-22,0.0015,0.0,0.0,10780.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:13:00,2017-05-22,0.0015,143.08000000000175,10.0,10780.0,0.0015,0.0014,0.0014,10000734
2017-05-22 13:14:00,2017-05-22,0.0014,157.38999999999942,11.0,10781.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:15:00,2017-05-22,0.0014,0.0,0.0,10781.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:16:00,2017-05-22,0.0014,0.0,0.0,10781.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:17:00,2017-05-22,0.0014,0.0,0.0,10781.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:18:00,2017-05-22,0.0014,0.0,0.0,10781.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:19:00,2017-05-22,0.0014,0.0,0.0,10781.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:20:00,2017-05-22,0.0014,0.0,0.0,10781.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:21:00,2017-05-22,0.0014,0.0,0.0,10781.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:22:00,2017-05-22,0.0014,429.239999999998,30.0,10771.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:23:00,2017-05-22,0.0014,0.0,0.0,10771.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:24:00,2017-05-22,0.0014,600.9300000000002,42.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:25:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:26:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:27:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:28:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:29:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:30:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:31:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:32:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:33:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:34:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:35:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:36:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:37:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:38:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:39:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:40:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:41:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:42:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:43:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:44:00,2017-05-22,0.0014,0.0,0.0,10773.0,0.0014,0.0014,0.0014,10000734
2017-05-22 13:45:00,2017-05-22,0.0015,628.5299999999988,41.0,10801.0,0.0014,0.0015,0.0014,10000734
2017-05-22 13:46:00,2017-05-22,0.0015,0.0,0.0,10801.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:47:00,2017-05-22,0.0015,15.330000000001744,1.0,10802.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:48:00,2017-05-22,0.0015,0.0,0.0,10802.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:49:00,2017-05-22,0.0015,0.0,0.0,10802.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:50:00,2017-05-22,0.0015,0.0,0.0,10802.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:51:00,2017-05-22,0.0015,0.0,0.0,10802.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:52:00,2017-05-22,0.0015,0.0,0.0,10802.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:53:00,2017-05-22,0.0015,0.0,0.0,10802.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:54:00,2017-05-22,0.0015,0.0,0.0,10802.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:55:00,2017-05-22,0.0015,306.5999999999985,20.0,10801.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:56:00,2017-05-22,0.0015,0.0,0.0,10801.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:57:00,2017-05-22,0.0015,306.6000000000022,20.0,10801.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:58:00,2017-05-22,0.0015,0.0,0.0,10801.0,0.0015,0.0015,0.0015,10000734
2017-05-22 13:59:00,2017-05-22,0.0015,459.89999999999776,30.0,10821.0,0.0015,0.0015,0.0015,10000734
2017-05-22 14:00:00,2017-05-22,0.0015,0.0,0.0,10821.0,0.0015,0.0015,0.0015,10000734
2017-05-22 14:01:00,2017-05-22,0.0015,153.3000000000029,10.0,10831.0,0.0015,0.0015,0.0015,10000734
2017-05-22 14:02:00,2017-05-22,0.0015,786.9399999999988,55.0,10856.0,0.0015,0.0014,0.0014,10000734
2017-05-22 14:03:00,2017-05-22,0.0014,0.0,0.0,10856.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:04:00,2017-05-22,0.0014,0.0,0.0,10856.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:05:00,2017-05-22,0.0014,0.0,0.0,10856.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:06:00,2017-05-22,0.0014,0.0,0.0,10856.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:07:00,2017-05-22,0.0014,0.0,0.0,10856.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:08:00,2017-05-22,0.0014,171.70000000000073,12.0,10848.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:09:00,2017-05-22,0.0014,114.45999999999913,8.0,10856.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:10:00,2017-05-22,0.0014,0.0,0.0,10856.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:11:00,2017-05-22,0.0014,0.0,0.0,10856.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:12:00,2017-05-22,0.0014,28.619999999998978,2.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:13:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:14:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:15:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:16:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:17:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:18:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:19:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:20:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:21:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:22:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:23:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:24:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:25:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:26:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:27:00,2017-05-22,0.0014,0.0,0.0,10854.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:28:00,2017-05-22,0.0014,429.2400000000016,30.0,10856.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:29:00,2017-05-22,0.0014,0.0,0.0,10856.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:30:00,2017-05-22,0.0014,0.0,0.0,10856.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:31:00,2017-05-22,0.0014,14.309999999997673,1.0,10857.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:32:00,2017-05-22,0.0014,0.0,0.0,10857.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:33:00,2017-05-22,0.0014,0.0,0.0,10857.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:34:00,2017-05-22,0.0014,0.0,0.0,10857.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:35:00,2017-05-22,0.0014,0.0,0.0,10857.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:36:00,2017-05-22,0.0014,0.0,0.0,10857.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:37:00,2017-05-22,0.0014,414.9300000000003,29.0,10876.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:38:00,2017-05-22,0.0014,0.0,0.0,10876.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:39:00,2017-05-22,0.0014,0.0,0.0,10876.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:40:00,2017-05-22,0.0014,0.0,0.0,10876.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:41:00,2017-05-22,0.0014,14.310000000001311,1.0,10875.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:42:00,2017-05-22,0.0014,0.0,0.0,10875.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:43:00,2017-05-22,0.0014,0.0,0.0,10875.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:44:00,2017-05-22,0.0014,0.0,0.0,10875.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:45:00,2017-05-22,0.0014,143.08000000000175,10.0,10866.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:46:00,2017-05-22,0.0014,0.0,0.0,10866.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:47:00,2017-05-22,0.0014,0.0,0.0,10866.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:48:00,2017-05-22,0.0014,0.0,0.0,10866.0,0.0014,0.0014,0.0014,10000734
2017-05-22 14:49:00,2017-05-22,0.0014,313.75,22.0,10877.0,0.0014,0.0014,0.0013,10000734
2017-05-22 14:50:00,2017-05-22,0.0014,624.4399999999988,44.0,10893.0,0.0014,0.0013,0.0013,10000734
2017-05-22 14:51:00,2017-05-22,0.0013,0.0,0.0,10893.0,0.0013,0.0013,0.0013,10000734
2017-05-22 14:52:00,2017-05-22,0.0013,0.0,0.0,10893.0,0.0013,0.0013,0.0013,10000734
2017-05-22 14:53:00,2017-05-22,0.0013,0.0,0.0,10893.0,0.0013,0.0013,0.0013,10000734
2017-05-22 14:54:00,2017-05-22,0.0013,0.0,0.0,10893.0,0.0013,0.0013,0.0013,10000734
2017-05-22 14:55:00,2017-05-22,0.0013,0.0,0.0,10893.0,0.0013,0.0013,0.0013,10000734
2017-05-22 14:56:00,2017-05-22,0.0013,0.0,0.0,10893.0,0.0013,0.0013,0.0013,10000734
2017-05-22 14:57:00,2017-05-22,0.0013,132.86000000000058,10.0,10893.0,0.0013,0.0013,0.0013,10000734
2017-05-22 14:58:00,2017-05-22,0.0013,0.0,0.0,10893.0,0.0013,0.0013,0.0013,10000734
2017-05-22 14:59:00,2017-05-22,0.0013,0.0,0.0,10893.0,0.0013,0.0013,0.0013,10000734
2017-05-22 15:00:00,2017-05-22,0.0013,0.0,0.0,10893.0,0.0013,0.0013,0.0013,10000734
2017-05-22 09:31:00,2017-05-22,0.0092,8159.0,95.0,87130.0,0.0088,0.0086,0.0083,10000871
2017-05-22 09:32:00,2017-05-22,0.0087,2274.0,27.0,87141.0,0.0085,0.0087,0.0082,10000871
2017-05-22 09:33:00,2017-05-22,0.0088,9888.0,117.0,87224.0,0.0087,0.0084,0.0083,10000871
2017-05-22 09:34:00,2017-05-22,0.0094,13233.0,147.0,87331.0,0.0084,0.0094,0.0083,10000871
2017-05-22 09:35:00,2017-05-22,0.0098,32793.0,349.0,87525.0,0.0094,0.0091,0.0089,10000871
2017-05-22 09:36:00,2017-05-22,0.0093,26793.0,297.0,87573.0,0.0092,0.0087,0.0086,10000871
2017-05-22 09:37:00,2017-05-22,0.009000000000000001,25789.0,296.0,87442.0,0.0087,0.009000000000000001,0.0085,10000871
2017-05-22 09:38:00,2017-05-22,0.0097,22242.0,237.0,87344.0,0.009000000000000001,0.0092,0.009000000000000001,10000871
2017-05-22 09:39:00,2017-05-22,0.0093,14262.0,156.0,87373.0,0.0092,0.0089,0.0089,10000871
2017-05-22 09:40:00,2017-05-22,0.0093,30238.0,334.0,87170.0,0.0089,0.0093,0.0088,10000871
2017-05-22 09:41:00,2017-05-22,0.0094,34190.0,369.0,87103.0,0.0093,0.0094,0.0091,10000871
2017-05-22 09:42:00,2017-05-22,0.0095,16742.0,178.0,87011.0,0.0094,0.0094,0.0093,10000871
2017-05-22 09:43:00,2017-05-22,0.0105,101494.0,1016.0,86610.0,0.0094,0.0105,0.0094,10000871
2017-05-22 09:44:00,2017-05-22,0.0121,125455.0,1076.0,86248.0,0.0106,0.012,0.0106,10000871
2017-05-22 09:45:00,2017-05-22,0.0132,81691.0,663.0,86019.0,0.012,0.0132,0.0119,10000871
2017-05-22 09:46:00,2017-05-22,0.0132,0.0,0.0,86019.0,0.0132,0.0132,0.0132,10000871
2017-05-22 09:47:00,2017-05-22,0.0132,0.0,0.0,86019.0,0.0132,0.0132,0.0132,10000871
2017-05-22 09:48:00,2017-05-22,0.016,270265.0,1850.0,85418.0,0.0132,0.0153,0.0132,10000871
2017-05-22 09:49:00,2017-05-22,0.0156,257834.0,1743.0,84110.0,0.0152,0.0148,0.0144,10000871
2017-05-22 09:50:00,2017-05-22,0.0159,249930.0,1652.0,83031.0,0.0148,0.0156,0.0147,10000871
2017-05-22 09:51:00,2017-05-22,0.0175,264407.0,1555.0,82248.0,0.0156,0.0174,0.0156,10000871
2017-05-22 09:52:00,2017-05-22,0.0176,295292.0,1693.0,80896.0,0.0175,0.0174,0.0173,10000871
2017-05-22 09:53:00,2017-05-22,0.0178,218288.0,1254.0,80035.0,0.0174,0.0172,0.017,10000871
2017-05-22 09:54:00,2017-05-22,0.0174,141500.0,828.0,79558.0,0.0173,0.0167,0.0167,10000871
2017-05-22 09:55:00,2017-05-22,0.0171,156851.0,928.0,78953.0,0.0167,0.0169,0.0166,10000871
2017-05-22 09:56:00,2017-05-22,0.0171,134189.0,792.0,78448.0,0.0169,0.0169,0.0168,10000871
2017-05-22 09:57:00,2017-05-22,0.0177,179287.0,1036.0,78047.0,0.0168,0.0177,0.0168,10000871
2017-05-22 09:58:00,2017-05-22,0.018000000000000002,188216.0,1054.0,77540.0,0.0175,0.0174,0.0174,10000871
2017-05-22 09:59:00,2017-05-22,0.0181,130525.0,736.0,77175.0,0.0176,0.0176,0.0174,10000871
2017-05-22 10:00:00,2017-05-22,0.0177,76018.0,445.0,76871.0,0.0176,0.0168,0.0167,10000871
2017-05-22 10:01:00,2017-05-22,0.0171,70392.0,422.0,76601.0,0.0168,0.0167,0.0165,10000871
2017-05-22 10:02:00,2017-05-22,0.0167,40527.0,246.0,76546.0,0.0167,0.0164,0.0163,10000871
2017-05-22 10:03:00,2017-05-22,0.0168,65842.0,397.0,76472.0,0.0164,0.0168,0.0163,10000871
2017-05-22 10:04:00,2017-05-22,0.0168,43894.0,263.0,76450.0,0.0168,0.0166,0.0165,10000871
2017-05-22 10:05:00,2017-05-22,0.0175,56743.0,333.0,76385.0,0.0166,0.0173,0.0166,10000871
2017-05-22 10:06:00,2017-05-22,0.0187,72646.0,408.0,76362.0,0.0173,0.0187,0.0171,10000871
2017-05-22 10:07:00,2017-05-22,0.021,176053.0,891.0,75913.0,0.0187,0.021,0.0187,10000871
2017-05-22 10:08:00,2017-05-22,0.021,0.0,0.0,75913.0,0.021,0.021,0.021,10000871
2017-05-22 10:09:00,2017-05-22,0.021,0.0,0.0,75913.0,0.021,0.021,0.021,10000871
2017-05-22 10:10:00,2017-05-22,0.0215,149795.0,715.0,75551.0,0.021,0.0215,0.021,10000871
2017-05-22 10:11:00,2017-05-22,0.0246,330056.0,1400.0,74957.0,0.0215,0.0246,0.0214,10000871
2017-05-22 10:12:00,2017-05-22,0.0245,310348.0,1303.0,74337.0,0.0244,0.0236,0.023,10000871
2017-05-22 10:13:00,2017-05-22,0.024,175967.0,743.0,73974.0,0.0238,0.0235,0.0231,10000871
2017-05-22 10:14:00,2017-05-22,0.0248,280659.0,1155.0,73238.0,0.0234,0.0247,0.0234,10000871
2017-05-22 10:15:00,2017-05-22,0.0256,416324.0,1655.0,72601.0,0.0248,0.0255,0.0245,10000871
2017-05-22 10:16:00,2017-05-22,0.026000000000000002,380166.0,1490.0,71733.0,0.0255,0.025,0.0249,10000871
2017-05-22 10:17:00,2017-05-22,0.0254,289203.0,1157.0,71288.0,0.0248,0.0245,0.0242,10000871
2017-05-22 10:18:00,2017-05-22,0.0245,139769.0,580.0,70911.0,0.0245,0.0241,0.0238,10000871
2017-05-22 10:19:00,2017-05-22,0.0242,149412.0,626.0,70446.0,0.024,0.0236,0.0236,10000871
2017-05-22 10:20:00,2017-05-22,0.0238,85888.0,365.0,70340.0,0.0236,0.0236,0.0232,10000871
2017-05-22 10:21:00,2017-05-22,0.0237,55026.0,234.0,70249.0,0.0231,0.0235,0.0231,10000871
2017-05-22 10:22:00,2017-05-22,0.0238,82461.0,350.0,70085.0,0.0235,0.0235,0.0233,10000871
2017-05-22 10:23:00,2017-05-22,0.0237,58562.0,251.0,69968.0,0.0235,0.0231,0.023,10000871
2017-05-22 10:24:00,2017-05-22,0.0233,109665.0,475.0,69671.0,0.0232,0.0229,0.0229,10000871
2017-05-22 10:25:00,2017-05-22,0.0236,64002.0,276.0,69515.0,0.0229,0.0236,0.0229,10000871
2017-05-22 10:26:00,2017-05-22,0.0237,65560.0,278.0,69415.0,0.0236,0.0234,0.0234,10000871
2017-05-22 10:27:00,2017-05-22,0.0238,90559.0,385.0,69282.0,0.0234,0.0238,0.0231,10000871
2017-05-22 10:28:00,2017-05-22,0.0239,93041.0,394.0,69121.0,0.0238,0.0231,0.0231,10000871
