datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-27 11:25:00,2018-12-27,0.1074,0.0,0.0,1380.0,0.1074,0.1074,0.1074,10001601
2018-12-27 11:26:00,2018-12-27,0.1074,0.0,0.0,1380.0,0.1074,0.1074,0.1074,10001601
2018-12-27 11:27:00,2018-12-27,0.1074,0.0,0.0,1380.0,0.1074,0.1074,0.1074,10001601
2018-12-27 11:28:00,2018-12-27,0.1074,0.0,0.0,1380.0,0.1074,0.1074,0.1074,10001601
2018-12-27 11:29:00,2018-12-27,0.1074,2146.0,2.0,1380.0,0.1074,0.1073,0.1073,10001601
2018-12-27 11:30:00,2018-12-27,0.1073,2144.0,2.0,1380.0,0.1073,0.1071,0.1071,10001601
2018-12-27 13:01:00,2018-12-27,0.1071,0.0,0.0,1380.0,0.1071,0.1071,0.1071,10001601
2018-12-27 13:02:00,2018-12-27,0.1071,0.0,0.0,1380.0,0.1071,0.1071,0.1071,10001601
2018-12-27 13:03:00,2018-12-27,0.1071,0.0,0.0,1380.0,0.1071,0.1071,0.1071,10001601
2018-12-27 13:04:00,2018-12-27,0.1071,0.0,0.0,1380.0,0.1071,0.1071,0.1071,10001601
2018-12-27 13:05:00,2018-12-27,0.1071,0.0,0.0,1380.0,0.1071,0.1071,0.1071,10001601
2018-12-27 13:06:00,2018-12-27,0.1071,0.0,0.0,1380.0,0.1071,0.1071,0.1071,10001601
2018-12-27 13:07:00,2018-12-27,0.1071,0.0,0.0,1380.0,0.1071,0.1071,0.1071,10001601
2018-12-27 13:08:00,2018-12-27,0.1071,0.0,0.0,1380.0,0.1071,0.1071,0.1071,10001601
2018-12-27 13:09:00,2018-12-27,0.1071,0.0,0.0,1380.0,0.1071,0.1071,0.1071,10001601
2018-12-27 13:10:00,2018-12-27,0.1071,0.0,0.0,1380.0,0.1071,0.1071,0.1071,10001601
2018-12-27 13:11:00,2018-12-27,0.1071,2100.0,2.0,1380.0,0.1071,0.105,0.105,10001601
2018-12-27 13:12:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:13:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:14:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:15:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:16:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:17:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:18:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:19:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:20:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:21:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:22:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:23:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:24:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:25:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:26:00,2018-12-27,0.105,0.0,0.0,1380.0,0.105,0.105,0.105,10001601
2018-12-27 13:27:00,2018-12-27,0.105,10260.0,10.0,1390.0,0.105,0.1026,0.1026,10001601
2018-12-27 13:28:00,2018-12-27,0.1026,0.0,0.0,1390.0,0.1026,0.1026,0.1026,10001601
2018-12-27 13:29:00,2018-12-27,0.1026,10170.0,10.0,1400.0,0.1026,0.1017,0.1017,10001601
2018-12-27 13:30:00,2018-12-27,0.1017,10110.0,10.0,1410.0,0.1017,0.1011,0.1011,10001601
2018-12-27 13:31:00,2018-12-27,0.1011,0.0,0.0,1410.0,0.1011,0.1011,0.1011,10001601
2018-12-27 13:32:00,2018-12-27,0.1011,0.0,0.0,1410.0,0.1011,0.1011,0.1011,10001601
2018-12-27 13:33:00,2018-12-27,0.1011,0.0,0.0,1410.0,0.1011,0.1011,0.1011,10001601
2018-12-27 13:34:00,2018-12-27,0.1011,0.0,0.0,1410.0,0.1011,0.1011,0.1011,10001601
2018-12-27 13:35:00,2018-12-27,0.1011,0.0,0.0,1410.0,0.1011,0.1011,0.1011,10001601
2018-12-27 13:36:00,2018-12-27,0.1011,2000.0,2.0,1412.0,0.1011,0.1,0.1,10001601
2018-12-27 13:37:00,2018-12-27,0.1,0.0,0.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:38:00,2018-12-27,0.1,0.0,0.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:39:00,2018-12-27,0.1,0.0,0.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:40:00,2018-12-27,0.1,0.0,0.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:41:00,2018-12-27,0.1,0.0,0.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:42:00,2018-12-27,0.1,0.0,0.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:43:00,2018-12-27,0.1,0.0,0.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:44:00,2018-12-27,0.1,0.0,0.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:45:00,2018-12-27,0.1,0.0,0.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:46:00,2018-12-27,0.1,0.0,0.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:47:00,2018-12-27,0.1,0.0,0.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:48:00,2018-12-27,0.1,0.0,0.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:49:00,2018-12-27,0.1,0.0,0.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:50:00,2018-12-27,0.1,1000.0,1.0,1412.0,0.1,0.1,0.1,10001601
2018-12-27 13:51:00,2018-12-27,0.1001,3998.0,4.0,1411.0,0.1,0.0998,0.0998,10001601
2018-12-27 13:52:00,2018-12-27,0.0998,0.0,0.0,1411.0,0.0998,0.0998,0.0998,10001601
2018-12-27 13:53:00,2018-12-27,0.0998,0.0,0.0,1411.0,0.0998,0.0998,0.0998,10001601
2018-12-27 13:54:00,2018-12-27,0.0998,0.0,0.0,1411.0,0.0998,0.0998,0.0998,10001601
2018-12-27 13:55:00,2018-12-27,0.0998,0.0,0.0,1411.0,0.0998,0.0998,0.0998,10001601
2018-12-27 13:56:00,2018-12-27,0.0998,0.0,0.0,1411.0,0.0998,0.0998,0.0998,10001601
2018-12-27 13:57:00,2018-12-27,0.0998,0.0,0.0,1411.0,0.0998,0.0998,0.0998,10001601
2018-12-27 13:58:00,2018-12-27,0.0998,0.0,0.0,1411.0,0.0998,0.0998,0.0998,10001601
2018-12-27 13:59:00,2018-12-27,0.0998,0.0,0.0,1411.0,0.0998,0.0998,0.0998,10001601
2018-12-27 14:00:00,2018-12-27,0.0998,0.0,0.0,1411.0,0.0998,0.0998,0.0998,10001601
2018-12-27 14:01:00,2018-12-27,0.0998,0.0,0.0,1411.0,0.0998,0.0998,0.0998,10001601
2018-12-27 14:02:00,2018-12-27,0.0998,0.0,0.0,1411.0,0.0998,0.0998,0.0998,10001601
2018-12-27 14:03:00,2018-12-27,0.0998,0.0,0.0,1411.0,0.0998,0.0998,0.0998,10001601
2018-12-27 14:04:00,2018-12-27,0.0998,0.0,0.0,1411.0,0.0998,0.0998,0.0998,10001601
2018-12-27 14:05:00,2018-12-27,0.0998,983.0,1.0,1410.0,0.0998,0.0983,0.0983,10001601
2018-12-27 14:06:00,2018-12-27,0.0983,0.0,0.0,1410.0,0.0983,0.0983,0.0983,10001601
2018-12-27 14:07:00,2018-12-27,0.0983,0.0,0.0,1410.0,0.0983,0.0983,0.0983,10001601
2018-12-27 14:08:00,2018-12-27,0.0983,0.0,0.0,1410.0,0.0983,0.0983,0.0983,10001601
2018-12-27 14:09:00,2018-12-27,0.0983,0.0,0.0,1410.0,0.0983,0.0983,0.0983,10001601
2018-12-27 14:10:00,2018-12-27,0.0983,0.0,0.0,1410.0,0.0983,0.0983,0.0983,10001601
2018-12-27 14:11:00,2018-12-27,0.0983,0.0,0.0,1410.0,0.0983,0.0983,0.0983,10001601
2018-12-27 14:12:00,2018-12-27,0.0983,0.0,0.0,1410.0,0.0983,0.0983,0.0983,10001601
2018-12-27 14:13:00,2018-12-27,0.0996,1992.0,2.0,1412.0,0.0983,0.0996,0.0983,10001601
2018-12-27 14:14:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:15:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:16:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:17:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:18:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:19:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:20:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:21:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:22:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:23:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:24:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:25:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:26:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:27:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:28:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:29:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:30:00,2018-12-27,0.0996,0.0,0.0,1412.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:31:00,2018-12-27,0.0996,996.0,1.0,1413.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:32:00,2018-12-27,0.0996,0.0,0.0,1413.0,0.0996,0.0996,0.0996,10001601
2018-12-27 14:33:00,2018-12-27,0.0996,9800.0,10.0,1423.0,0.0996,0.098,0.098,10001601
2018-12-27 14:34:00,2018-12-27,0.098,0.0,0.0,1423.0,0.098,0.098,0.098,10001601
2018-12-27 14:35:00,2018-12-27,0.098,0.0,0.0,1423.0,0.098,0.098,0.098,10001601
2018-12-27 14:36:00,2018-12-27,0.098,0.0,0.0,1423.0,0.098,0.098,0.098,10001601
2018-12-27 14:37:00,2018-12-27,0.098,0.0,0.0,1423.0,0.098,0.098,0.098,10001601
2018-12-27 14:38:00,2018-12-27,0.098,0.0,0.0,1423.0,0.098,0.098,0.098,10001601
2018-12-27 14:39:00,2018-12-27,0.1025,3075.0,3.0,1426.0,0.098,0.1025,0.098,10001601
2018-12-27 14:40:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:41:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:42:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:43:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:44:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:45:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:46:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:47:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:48:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:49:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:50:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:51:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:52:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:53:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:54:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:55:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:56:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:57:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:58:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 14:59:00,2018-12-27,0.1025,0.0,0.0,1426.0,0.1025,0.1025,0.1025,10001601
2018-12-27 15:00:00,2018-12-27,0.1025,0.0,0.0,1311.0,0.1025,0.1025,0.1025,10001601
2018-12-27 09:31:00,2018-12-27,0.0179,358961.0,2400.0,51066.0,0.0151,0.0167,0.0138,10001626
2018-12-27 09:32:00,2018-12-27,0.0182,157868.0,906.0,51120.0,0.0167,0.0182,0.0155,10001626
2018-12-27 09:33:00,2018-12-27,0.0189,120647.0,674.0,51216.0,0.0182,0.0178,0.0174,10001626
2018-12-27 09:34:00,2018-12-27,0.0181,125864.0,703.0,51566.0,0.0178,0.0178,0.0176,10001626
2018-12-27 09:35:00,2018-12-27,0.0188,100369.0,547.0,51897.0,0.018000000000000002,0.0188,0.018000000000000002,10001626
2018-12-27 09:36:00,2018-12-27,0.0193,91383.0,481.0,51808.0,0.0188,0.0193,0.0188,10001626
2018-12-27 09:37:00,2018-12-27,0.0194,77258.0,401.0,51902.0,0.0194,0.0193,0.0192,10001626
2018-12-27 09:38:00,2018-12-27,0.02,122932.0,623.0,51730.0,0.0193,0.0195,0.0193,10001626
2018-12-27 09:39:00,2018-12-27,0.0202,75510.0,383.0,51887.0,0.0195,0.0201,0.0194,10001626
2018-12-27 09:40:00,2018-12-27,0.0201,60362.0,306.0,51835.0,0.0201,0.0195,0.0195,10001626
2018-12-27 09:41:00,2018-12-27,0.0198,129802.0,674.0,51706.0,0.0196,0.0191,0.019,10001626
2018-12-27 09:42:00,2018-12-27,0.0194,82187.0,427.0,51806.0,0.0192,0.0194,0.019,10001626
2018-12-27 09:43:00,2018-12-27,0.02,41332.0,212.0,51862.0,0.0194,0.02,0.0193,10001626
2018-12-27 09:44:00,2018-12-27,0.0202,96155.0,484.0,52172.0,0.0195,0.0202,0.0195,10001626
2018-12-27 09:45:00,2018-12-27,0.0203,59796.0,296.0,52224.0,0.0202,0.0203,0.0199,10001626
2018-12-27 09:46:00,2018-12-27,0.0204,61706.0,304.0,52336.0,0.0204,0.0203,0.0202,10001626
2018-12-27 09:47:00,2018-12-27,0.0204,44360.0,219.0,52450.0,0.0203,0.0204,0.0201,10001626
2018-12-27 09:48:00,2018-12-27,0.0206,104342.0,509.0,52476.0,0.0203,0.0205,0.0202,10001626
2018-12-27 09:49:00,2018-12-27,0.0206,46737.0,229.0,52439.0,0.0206,0.0203,0.0203,10001626
2018-12-27 09:50:00,2018-12-27,0.0206,76101.0,374.0,52500.0,0.0203,0.0205,0.0202,10001626
2018-12-27 09:51:00,2018-12-27,0.0205,32787.0,161.0,52526.0,0.0205,0.0203,0.0201,10001626
2018-12-27 09:52:00,2018-12-27,0.0205,47661.0,233.0,52467.0,0.0203,0.0205,0.0203,10001626
2018-12-27 09:53:00,2018-12-27,0.0209,108836.0,526.0,52898.0,0.0206,0.0208,0.0206,10001626
2018-12-27 09:54:00,2018-12-27,0.0213,121472.0,578.0,53160.0,0.0207,0.0211,0.0207,10001626
2018-12-27 09:55:00,2018-12-27,0.0215,98553.0,462.0,53392.0,0.0211,0.0213,0.0211,10001626
2018-12-27 09:56:00,2018-12-27,0.0212,27494.0,131.0,53470.0,0.0212,0.0209,0.0208,10001626
2018-12-27 09:57:00,2018-12-27,0.021,56201.0,274.0,53607.0,0.021,0.0203,0.0203,10001626
2018-12-27 09:58:00,2018-12-27,0.0203,99657.0,505.0,53538.0,0.0203,0.0197,0.0194,10001626
2018-12-27 09:59:00,2018-12-27,0.02,42379.0,215.0,53540.0,0.0198,0.0198,0.0196,10001626
2018-12-27 10:00:00,2018-12-27,0.02,33385.0,168.0,53523.0,0.0199,0.0198,0.0198,10001626
2018-12-27 10:01:00,2018-12-27,0.0203,66714.0,333.0,53538.0,0.0199,0.0201,0.0198,10001626
2018-12-27 10:02:00,2018-12-27,0.0201,47271.0,239.0,53489.0,0.0201,0.0198,0.0197,10001626
2018-12-27 10:03:00,2018-12-27,0.02,19066.0,96.0,53539.0,0.0198,0.0199,0.0197,10001626
2018-12-27 10:04:00,2018-12-27,0.02,34853.0,175.0,53655.0,0.02,0.02,0.0198,10001626
2018-12-27 10:05:00,2018-12-27,0.02,23328.0,118.0,53632.0,0.02,0.0197,0.0196,10001626
2018-12-27 10:06:00,2018-12-27,0.0198,24858.0,126.0,53609.0,0.0197,0.0197,0.0196,10001626
2018-12-27 10:07:00,2018-12-27,0.02,15308.0,77.0,53665.0,0.0199,0.0199,0.0196,10001626
2018-12-27 10:08:00,2018-12-27,0.0201,18486.0,93.0,53701.0,0.02,0.02,0.0197,10001626
2018-12-27 10:09:00,2018-12-27,0.0201,12210.0,61.0,53756.0,0.02,0.02,0.0199,10001626
2018-12-27 10:10:00,2018-12-27,0.0201,14406.0,72.0,53808.0,0.02,0.0201,0.0198,10001626
2018-12-27 10:11:00,2018-12-27,0.0202,48401.0,247.0,53856.0,0.0202,0.0193,0.0193,10001626
2018-12-27 10:12:00,2018-12-27,0.0195,39025.0,201.0,53907.0,0.0194,0.0193,0.0193,10001626
2018-12-27 10:13:00,2018-12-27,0.0195,21853.0,113.0,53947.0,0.0193,0.0193,0.0192,10001626
2018-12-27 10:14:00,2018-12-27,0.0198,23115.0,118.0,54048.0,0.0195,0.0195,0.0194,10001626
2018-12-27 10:15:00,2018-12-27,0.0197,11583.0,59.0,54100.0,0.0195,0.0197,0.0195,10001626
2018-12-27 10:16:00,2018-12-27,0.0201,64479.0,323.0,54258.0,0.0198,0.02,0.0197,10001626
2018-12-27 10:17:00,2018-12-27,0.0202,53371.0,266.0,54416.0,0.0201,0.02,0.02,10001626
2018-12-27 10:18:00,2018-12-27,0.0202,27652.0,137.0,54528.0,0.02,0.0202,0.02,10001626
2018-12-27 10:19:00,2018-12-27,0.0203,14761.0,73.0,54601.0,0.0203,0.0202,0.0201,10001626
2018-12-27 10:20:00,2018-12-27,0.0203,18467.0,92.0,54690.0,0.0203,0.02,0.0198,10001626
2018-12-27 10:21:00,2018-12-27,0.02,14347.0,72.0,54754.0,0.02,0.02,0.0198,10001626
2018-12-27 10:22:00,2018-12-27,0.02,3000.0,15.0,54759.0,0.02,0.02,0.02,10001626
2018-12-27 10:23:00,2018-12-27,0.0201,18065.0,90.0,54837.0,0.02,0.0201,0.02,10001626
2018-12-27 10:24:00,2018-12-27,0.0209,93974.0,458.0,55209.0,0.0201,0.0209,0.0201,10001626
2018-12-27 10:25:00,2018-12-27,0.0209,61820.0,297.0,55360.0,0.0209,0.0206,0.0206,10001626
2018-12-27 10:26:00,2018-12-27,0.0206,25554.0,125.0,55410.0,0.0206,0.0205,0.0204,10001626
2018-12-27 10:27:00,2018-12-27,0.0207,35737.0,174.0,55520.0,0.0205,0.0205,0.0205,10001626
2018-12-27 10:28:00,2018-12-27,0.0207,24093.0,117.0,55609.0,0.0205,0.0204,0.0204,10001626
2018-12-27 10:29:00,2018-12-27,0.0204,10133.0,50.0,55647.0,0.0204,0.0203,0.0202,10001626
2018-12-27 10:30:00,2018-12-27,0.0203,20752.0,104.0,55709.0,0.0203,0.0196,0.0196,10001626
2018-12-27 10:31:00,2018-12-27,0.0198,49257.0,252.0,55813.0,0.0196,0.0197,0.0195,10001626
2018-12-27 10:32:00,2018-12-27,0.0198,4546.0,23.0,55827.0,0.0197,0.0198,0.0197,10001626
2018-12-27 10:33:00,2018-12-27,0.02,11739.0,59.0,55853.0,0.0198,0.0198,0.0197,10001626
2018-12-27 10:34:00,2018-12-27,0.0201,15459.0,78.0,55913.0,0.0198,0.0198,0.0197,10001626
2018-12-27 10:35:00,2018-12-27,0.0201,27996.0,140.0,55984.0,0.0198,0.02,0.0198,10001626
2018-12-27 10:36:00,2018-12-27,0.0201,15381.0,78.0,55967.0,0.02,0.0195,0.0195,10001626
2018-12-27 10:37:00,2018-12-27,0.0196,14403.0,74.0,55974.0,0.0195,0.0195,0.0193,10001626
2018-12-27 10:38:00,2018-12-27,0.0195,103791.0,546.0,55941.0,0.0195,0.0187,0.0185,10001626
2018-12-27 10:39:00,2018-12-27,0.0189,43920.0,235.0,55875.0,0.0187,0.0187,0.0185,10001626
2018-12-27 10:40:00,2018-12-27,0.0191,54113.0,286.0,55848.0,0.0187,0.019,0.0187,10001626
2018-12-27 10:41:00,2018-12-27,0.019,43711.0,230.0,55998.0,0.019,0.019,0.0189,10001626
2018-12-27 10:42:00,2018-12-27,0.0191,34879.0,184.0,56047.0,0.0189,0.0188,0.0188,10001626
2018-12-27 10:43:00,2018-12-27,0.0189,36009.0,191.0,56079.0,0.0188,0.0189,0.0188,10001626
2018-12-27 10:44:00,2018-12-27,0.0193,38142.0,199.0,56140.0,0.0189,0.0193,0.0189,10001626
2018-12-27 10:45:00,2018-12-27,0.0197,32538.0,167.0,56127.0,0.0193,0.0197,0.0193,10001626
2018-12-27 10:46:00,2018-12-27,0.02,22226.0,112.0,56169.0,0.0197,0.0198,0.0197,10001626
2018-12-27 10:47:00,2018-12-27,0.02,17713.0,89.0,56194.0,0.0198,0.0198,0.0197,10001626
2018-12-27 10:48:00,2018-12-27,0.02,19822.0,100.0,56186.0,0.0199,0.0197,0.0197,10001626
2018-12-27 10:49:00,2018-12-27,0.0199,6721.0,34.0,56194.0,0.0197,0.0198,0.0196,10001626
2018-12-27 10:50:00,2018-12-27,0.02,18529.0,93.0,56220.0,0.0198,0.02,0.0198,10001626
2018-12-27 10:51:00,2018-12-27,0.0202,37360.0,187.0,56322.0,0.02,0.0197,0.0197,10001626
2018-12-27 10:52:00,2018-12-27,0.0198,21066.0,107.0,56364.0,0.0197,0.0198,0.0196,10001626
2018-12-27 10:53:00,2018-12-27,0.0197,17241.0,88.0,56432.0,0.0196,0.0195,0.0195,10001626
2018-12-27 10:54:00,2018-12-27,0.0196,14276.0,73.0,56479.0,0.0195,0.0196,0.0194,10001626
2018-12-27 10:55:00,2018-12-27,0.0196,10721.0,55.0,56498.0,0.0196,0.0193,0.0193,10001626
2018-12-27 10:56:00,2018-12-27,0.0195,11768.0,61.0,56520.0,0.0193,0.0192,0.0192,10001626
2018-12-27 10:57:00,2018-12-27,0.0195,6002.0,31.0,56546.0,0.0192,0.0193,0.0192,10001626
2018-12-27 10:58:00,2018-12-27,0.0196,17310.0,89.0,56630.0,0.0193,0.0196,0.0192,10001626
2018-12-27 10:59:00,2018-12-27,0.0197,1954.0,10.0,56633.0,0.0193,0.0197,0.0193,10001626
2018-12-27 11:00:00,2018-12-27,0.02,23220.0,117.0,56700.0,0.0197,0.02,0.0197,10001626
2018-12-27 11:01:00,2018-12-27,0.0202,20168.0,101.0,56758.0,0.02,0.0198,0.0198,10001626
2018-12-27 11:02:00,2018-12-27,0.0201,57539.0,288.0,56917.0,0.0199,0.0199,0.0199,10001626
2018-12-27 11:03:00,2018-12-27,0.0199,12913.0,65.0,56922.0,0.0199,0.0199,0.0198,10001626
2018-12-27 11:04:00,2018-12-27,0.02,14163.0,71.0,56958.0,0.0199,0.0199,0.0199,10001626
2018-12-27 11:05:00,2018-12-27,0.0201,62994.0,318.0,57268.0,0.0199,0.0199,0.0198,10001626
2018-12-27 11:06:00,2018-12-27,0.0199,7715.0,39.0,57288.0,0.0199,0.0198,0.0197,10001626
2018-12-27 11:07:00,2018-12-27,0.0199,4955.0,25.0,57304.0,0.0198,0.0198,0.0198,10001626
2018-12-27 11:08:00,2018-12-27,0.0198,27918.0,144.0,57268.0,0.0198,0.0193,0.0193,10001626
2018-12-27 11:09:00,2018-12-27,0.0198,8962.0,46.0,57250.0,0.0193,0.0198,0.0193,10001626
2018-12-27 11:10:00,2018-12-27,0.0201,24752.0,124.0,57308.0,0.0198,0.02,0.0198,10001626
2018-12-27 11:11:00,2018-12-27,0.02,1596.0,8.0,57311.0,0.02,0.0199,0.0198,10001626
2018-12-27 11:12:00,2018-12-27,0.02,6176.0,31.0,57313.0,0.0199,0.0198,0.0198,10001626
2018-12-27 11:13:00,2018-12-27,0.02,14333.0,72.0,57315.0,0.0198,0.02,0.0198,10001626
2018-12-27 11:14:00,2018-12-27,0.0201,54574.0,273.0,57334.0,0.02,0.0198,0.0198,10001626
2018-12-27 11:15:00,2018-12-27,0.0201,8167.0,41.0,57336.0,0.0198,0.02,0.0198,10001626
2018-12-27 11:16:00,2018-12-27,0.0199,8358.0,42.0,57338.0,0.0199,0.0199,0.0199,10001626
2018-12-27 11:17:00,2018-12-27,0.0199,17763.0,90.0,57330.0,0.0199,0.0198,0.0195,10001626
2018-12-27 11:18:00,2018-12-27,0.0198,7670.0,39.0,57342.0,0.0198,0.0196,0.0196,10001626
2018-12-27 11:19:00,2018-12-27,0.0196,3900.0,20.0,57362.0,0.0196,0.0195,0.0195,10001626
2018-12-27 11:20:00,2018-12-27,0.0195,2521.0,13.0,57371.0,0.0195,0.0193,0.0193,10001626
2018-12-27 11:21:00,2018-12-27,0.0196,18098.0,93.0,57291.0,0.0193,0.0195,0.0193,10001626
2018-12-27 11:22:00,2018-12-27,0.0198,10253.0,52.0,57302.0,0.0195,0.0195,0.0195,10001626
2018-12-27 11:23:00,2018-12-27,0.0198,1579.0,8.0,57302.0,0.0195,0.0197,0.0195,10001626
2018-12-27 11:24:00,2018-12-27,0.0198,990.0,5.0,57306.0,0.0197,0.0198,0.0197,10001626
2018-12-27 11:25:00,2018-12-27,0.0198,14156.0,72.0,57341.0,0.0198,0.0197,0.0196,10001626
2018-12-27 11:26:00,2018-12-27,0.0198,1766.0,9.0,57334.0,0.0197,0.0196,0.0196,10001626
2018-12-27 11:27:00,2018-12-27,0.0199,1189.0,6.0,57340.0,0.0196,0.0198,0.0196,10001626
2018-12-27 11:28:00,2018-12-27,0.0198,5850.0,30.0,57370.0,0.0198,0.0195,0.0195,10001626
2018-12-27 11:29:00,2018-12-27,0.0198,15966.0,81.0,57350.0,0.0195,0.0198,0.0194,10001626
2018-12-27 11:30:00,2018-12-27,0.0199,20184.0,102.0,57359.0,0.0198,0.0199,0.0197,10001626
