datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-19 14:08:00,2017-12-19,0.067,14987.219999999974,22.0,6487.0,0.0662,0.067,0.0662,10001078
2017-12-19 14:09:00,2017-12-19,0.067,2047.189999999944,3.0,6490.0,0.067,0.067,0.067,10001078
2017-12-19 14:10:00,2017-12-19,0.0671,1366.8300000000745,2.0,6490.0,0.067,0.0671,0.067,10001078
2017-12-19 14:11:00,2017-12-19,0.0673,10269.530000000028,15.0,6489.0,0.0671,0.0673,0.0671,10001078
2017-12-19 14:12:00,2017-12-19,0.0675,10987.580000000076,16.0,6496.0,0.0673,0.0673,0.0672,10001078
2017-12-19 14:13:00,2017-12-19,0.0676,7540.969999999972,11.0,6502.0,0.0673,0.0669,0.0669,10001078
2017-12-19 14:14:00,2017-12-19,0.0672,6125.260000000008,9.0,6505.0,0.0669,0.0672,0.0667,10001078
2017-12-19 14:15:00,2017-12-19,0.0672,2010.5200000000186,3.0,6507.0,0.0672,0.0655,0.0655,10001078
2017-12-19 14:16:00,2017-12-19,0.0655,667.1199999998788,1.0,6507.0,0.0655,0.0655,0.0655,10001078
2017-12-19 14:17:00,2017-12-19,0.0657,6691.540000000036,10.0,6510.0,0.0655,0.0657,0.0655,10001078
2017-12-19 14:18:00,2017-12-19,0.0658,10042.409999999916,15.0,6512.0,0.0657,0.0657,0.0657,10001078
2017-12-19 14:19:00,2017-12-19,0.0658,5349.170000000158,8.0,6516.0,0.0657,0.0658,0.0656,10001078
2017-12-19 14:20:00,2017-12-19,0.0658,12716.98999999999,19.0,6535.0,0.0658,0.0656,0.0656,10001078
2017-12-19 14:21:00,2017-12-19,0.0658,12695.599999999858,19.0,6551.0,0.0656,0.0656,0.0653,10001078
2017-12-19 14:22:00,2017-12-19,0.0659,8046.150000000141,12.0,6563.0,0.0656,0.0659,0.0656,10001078
2017-12-19 14:23:00,2017-12-19,0.0659,1996.260000000009,3.0,6564.0,0.0659,0.065,0.065,10001078
2017-12-19 14:24:00,2017-12-19,0.065,7216.069999999831,11.0,6574.0,0.065,0.0644,0.0644,10001078
2017-12-19 14:25:00,2017-12-19,0.0644,0.0,0.0,6574.0,0.0644,0.0644,0.0644,10001078
2017-12-19 14:26:00,2017-12-19,0.0644,18149.67000000016,28.0,6599.0,0.0644,0.0638,0.0635,10001078
2017-12-19 14:27:00,2017-12-19,0.0638,7138.6699999999255,11.0,6608.0,0.0638,0.0637,0.0637,10001078
2017-12-19 14:28:00,2017-12-19,0.0647,21453.67999999993,33.0,6609.0,0.0637,0.0647,0.0637,10001078
2017-12-19 14:29:00,2017-12-19,0.0652,11870.620000000112,18.0,6614.0,0.0647,0.0651,0.0646,10001078
2017-12-19 14:30:00,2017-12-19,0.0651,5304.34999999986,8.0,6622.0,0.0651,0.0651,0.0651,10001078
2017-12-19 14:31:00,2017-12-19,0.0651,663.0400000000373,1.0,6623.0,0.0651,0.0651,0.0651,10001078
2017-12-19 14:32:00,2017-12-19,0.0653,12611.070000000063,19.0,6633.0,0.0651,0.0652,0.0651,10001078
2017-12-19 14:33:00,2017-12-19,0.0652,0.0,0.0,6633.0,0.0652,0.0652,0.0652,10001078
2017-12-19 14:34:00,2017-12-19,0.0652,3281.6000000000927,5.0,6638.0,0.0652,0.0645,0.0644,10001078
2017-12-19 14:35:00,2017-12-19,0.065,2635.879999999888,4.0,6641.0,0.0645,0.0646,0.0645,10001078
2017-12-19 14:36:00,2017-12-19,0.0646,27192.92999999993,42.0,6682.0,0.0646,0.063,0.063,10001078
2017-12-19 14:37:00,2017-12-19,0.0635,8368.0,13.0,6689.0,0.063,0.0634,0.0628,10001078
2017-12-19 14:38:00,2017-12-19,0.0634,0.0,0.0,6689.0,0.0634,0.0634,0.0634,10001078
2017-12-19 14:39:00,2017-12-19,0.0634,5793.2299999999805,9.0,6698.0,0.0634,0.0632,0.0632,10001078
2017-12-19 14:40:00,2017-12-19,0.0632,0.0,0.0,6698.0,0.0632,0.0632,0.0632,10001078
2017-12-19 14:41:00,2017-12-19,0.0636,52322.380000000114,81.0,6760.0,0.0634,0.0635,0.0633,10001078
2017-12-19 14:42:00,2017-12-19,0.0635,45453.619999999886,71.0,6808.0,0.0635,0.0621,0.0618,10001078
2017-12-19 14:43:00,2017-12-19,0.062,18904.38000000012,30.0,6827.0,0.062,0.062,0.0616,10001078
2017-12-19 14:44:00,2017-12-19,0.062,14487.139999999898,23.0,6832.0,0.062,0.062,0.0617,10001078
2017-12-19 14:45:00,2017-12-19,0.0629,26195.820000000065,41.0,6853.0,0.062,0.0629,0.062,10001078
2017-12-19 14:46:00,2017-12-19,0.063,42847.28000000003,67.0,6900.0,0.0629,0.0629,0.0623,10001078
2017-12-19 14:47:00,2017-12-19,0.0631,8318.090000000084,13.0,6910.0,0.0629,0.0623,0.0623,10001078
2017-12-19 14:48:00,2017-12-19,0.0633,17970.409999999916,28.0,6937.0,0.0623,0.0633,0.0623,10001078
2017-12-19 14:49:00,2017-12-19,0.0633,1931.0800000000745,3.0,6940.0,0.0633,0.0632,0.0632,10001078
2017-12-19 14:50:00,2017-12-19,0.0636,6448.119999999879,10.0,6950.0,0.0632,0.0636,0.0631,10001078
2017-12-19 14:51:00,2017-12-19,0.0636,7709.030000000028,12.0,6960.0,0.0636,0.063,0.063,10001078
2017-12-19 14:52:00,2017-12-19,0.0633,5157.679999999936,8.0,6968.0,0.063,0.0633,0.063,10001078
2017-12-19 14:53:00,2017-12-19,0.0633,3837.7099999999627,6.0,6969.0,0.0633,0.0627,0.0627,10001078
2017-12-19 14:54:00,2017-12-19,0.0627,14008.450000000186,22.0,6989.0,0.0627,0.0625,0.0625,10001078
2017-12-19 14:55:00,2017-12-19,0.0625,20994.33999999985,33.0,7013.0,0.0625,0.0625,0.0622,10001078
2017-12-19 14:56:00,2017-12-19,0.0625,10168.699999999952,16.0,7025.0,0.0625,0.0624,0.0624,10001078
2017-12-19 14:57:00,2017-12-19,0.0624,0.0,0.0,7025.0,0.0624,0.0624,0.0624,10001078
2017-12-19 14:58:00,2017-12-19,0.0624,0.0,0.0,7025.0,0.0624,0.0624,0.0624,10001078
2017-12-19 14:59:00,2017-12-19,0.0624,0.0,0.0,7025.0,0.0624,0.0624,0.0624,10001078
2017-12-19 15:00:00,2017-12-19,0.0619,630.4500000001863,1.0,6476.0,0.0619,0.0619,0.0619,10001078
2017-12-19 09:31:00,2017-12-19,0.0094,12287.19,134.0,49270.0,0.009000000000000001,0.0087,0.0076,10001037
2017-12-19 09:32:00,2017-12-19,0.0087,12097.74,146.0,49339.0,0.0087,0.0081,0.008,10001037
2017-12-19 09:33:00,2017-12-19,0.0084,10049.54,120.0,49445.0,0.0081,0.0082,0.008,10001037
2017-12-19 09:34:00,2017-12-19,0.009000000000000001,25283.25,286.0,49563.0,0.0082,0.0088,0.0082,10001037
2017-12-19 09:35:00,2017-12-19,0.0093,22400.880000000005,245.0,49636.0,0.0088,0.0087,0.0086,10001037
2017-12-19 09:36:00,2017-12-19,0.0093,16027.119999999995,180.0,49608.0,0.0087,0.0084,0.0084,10001037
2017-12-19 09:37:00,2017-12-19,0.0089,16850.059999999998,192.0,49609.0,0.0084,0.0089,0.0084,10001037
2017-12-19 09:38:00,2017-12-19,0.009000000000000001,5558.979999999996,61.0,49592.0,0.009000000000000001,0.0089,0.0089,10001037
2017-12-19 09:39:00,2017-12-19,0.009000000000000001,10558.789999999994,116.0,49565.0,0.0089,0.009000000000000001,0.0088,10001037
2017-12-19 09:40:00,2017-12-19,0.0091,10093.320000000009,111.0,49577.0,0.009000000000000001,0.0088,0.0087,10001037
2017-12-19 09:41:00,2017-12-19,0.0091,4663.720000000001,51.0,49563.0,0.0088,0.0089,0.0088,10001037
2017-12-19 09:42:00,2017-12-19,0.0093,13166.149999999996,142.0,49593.0,0.0089,0.0092,0.0089,10001037
2017-12-19 09:43:00,2017-12-19,0.0092,13832.25,150.0,49576.0,0.0092,0.0089,0.0089,10001037
2017-12-19 09:44:00,2017-12-19,0.009000000000000001,8693.920000000013,96.0,49619.0,0.0089,0.0088,0.0088,10001037
2017-12-19 09:45:00,2017-12-19,0.009000000000000001,14829.359999999986,162.0,49521.0,0.0089,0.009000000000000001,0.0089,10001037
2017-12-19 09:46:00,2017-12-19,0.009000000000000001,18161.890000000014,202.0,49515.0,0.009000000000000001,0.0086,0.0086,10001037
2017-12-19 09:47:00,2017-12-19,0.0091,6051.929999999993,66.0,49524.0,0.0086,0.0091,0.0086,10001037
2017-12-19 09:48:00,2017-12-19,0.0093,15116.570000000007,162.0,49554.0,0.0091,0.0093,0.0091,10001037
2017-12-19 09:49:00,2017-12-19,0.0093,-226464.49,-2521.0,49610.0,0.0093,0.009000000000000001,0.0089,10001037
2017-12-19 09:50:00,2017-12-19,0.0091,241120.7,2680.0,49659.0,0.009000000000000001,0.0091,0.009000000000000001,10001037
2017-12-19 09:51:00,2017-12-19,0.0094,13886.229999999981,147.0,49705.0,0.0091,0.0094,0.0091,10001037
2017-12-19 09:52:00,2017-12-19,0.0097,11001.840000000027,113.0,49726.0,0.0094,0.0097,0.0094,10001037
2017-12-19 09:53:00,2017-12-19,0.0102,18069.21000000002,178.0,49675.0,0.0097,0.0101,0.0096,10001037
2017-12-19 09:54:00,2017-12-19,0.0104,32741.719999999965,316.0,49629.0,0.0101,0.0104,0.01,10001037
2017-12-19 09:55:00,2017-12-19,0.0105,14099.090000000027,135.0,49672.0,0.0105,0.01,0.0099,10001037
2017-12-19 09:56:00,2017-12-19,0.0106,14832.419999999984,140.0,49686.0,0.01,0.0106,0.01,10001037
2017-12-19 09:57:00,2017-12-19,0.0108,38992.25,359.0,49698.0,0.0106,0.0106,0.0104,10001037
2017-12-19 09:58:00,2017-12-19,0.0107,26280.359999999986,245.0,49688.0,0.0106,0.0105,0.0103,10001037
2017-12-19 09:59:00,2017-12-19,0.0107,23255.410000000033,225.0,49654.0,0.0105,0.0099,0.0099,10001037
2017-12-19 10:00:00,2017-12-19,0.0103,15662.48999999999,151.0,49639.0,0.0099,0.0103,0.0099,10001037
2017-12-19 10:01:00,2017-12-19,0.0108,17528.390000000014,162.0,49616.0,0.0103,0.0108,0.0103,10001037
2017-12-19 10:02:00,2017-12-19,0.0109,45932.31,419.0,49620.0,0.0108,0.01,0.01,10001037
2017-12-19 10:03:00,2017-12-19,0.0106,21064.609999999928,200.0,49700.0,0.01,0.0103,0.01,10001037
2017-12-19 10:04:00,2017-12-19,0.0104,6829.0500000000475,65.0,49686.0,0.0103,0.0103,0.0102,10001037
2017-12-19 10:05:00,2017-12-19,0.0103,11022.209999999963,108.0,49668.0,0.0103,0.0099,0.0099,10001037
2017-12-19 10:06:00,2017-12-19,0.0099,7015.420000000042,72.0,49699.0,0.0099,0.0095,0.0095,10001037
2017-12-19 10:07:00,2017-12-19,0.0096,1075.5400000000373,11.0,49699.0,0.0095,0.0096,0.0095,10001037
2017-12-19 10:08:00,2017-12-19,0.0096,1556.2699999999024,16.0,49697.0,0.0096,0.0095,0.0095,10001037
2017-12-19 10:09:00,2017-12-19,0.0097,8865.020000000019,91.0,49746.0,0.0095,0.0096,0.0095,10001037
2017-12-19 10:10:00,2017-12-19,0.0096,10970.270000000019,114.0,49764.0,0.0096,0.0095,0.0094,10001037
2017-12-19 10:11:00,2017-12-19,0.0096,1945.3300000000745,20.0,49768.0,0.0095,0.0096,0.0095,10001037
2017-12-19 10:12:00,2017-12-19,0.0096,10480.369999999997,110.0,49729.0,0.0096,0.0092,0.0092,10001037
2017-12-19 10:13:00,2017-12-19,0.0092,17785.03999999992,192.0,49671.0,0.0092,0.0091,0.009000000000000001,10001037
2017-12-19 10:14:00,2017-12-19,0.0094,10224.719999999972,109.0,49740.0,0.0091,0.0092,0.0091,10001037
2017-12-19 10:15:00,2017-12-19,0.0094,957.3900000000141,10.0,49740.0,0.0092,0.0094,0.0092,10001037
2017-12-19 10:16:00,2017-12-19,0.0095,8693.920000000042,91.0,49805.0,0.0094,0.0095,0.0093,10001037
2017-12-19 10:17:00,2017-12-19,0.0097,14877.229999999981,152.0,49862.0,0.0096,0.0095,0.0095,10001037
2017-12-19 10:18:00,2017-12-19,0.0095,3643.170000000042,38.0,49897.0,0.0095,0.0094,0.0094,10001037
2017-12-19 10:19:00,2017-12-19,0.0094,953.3199999999488,10.0,49897.0,0.0094,0.0093,0.0093,10001037
2017-12-19 10:20:00,2017-12-19,0.0096,12072.280000000026,125.0,49878.0,0.0093,0.0096,0.0093,10001037
2017-12-19 10:21:00,2017-12-19,0.0096,8757.060000000056,91.0,49911.0,0.0096,0.0093,0.0093,10001037
2017-12-19 10:22:00,2017-12-19,0.0093,14744.829999999958,161.0,49985.0,0.0093,0.0088,0.0088,10001037
2017-12-19 10:23:00,2017-12-19,0.0088,537.7700000000186,6.0,49985.0,0.0088,0.0088,0.0088,10001037
2017-12-19 10:24:00,2017-12-19,0.0089,7500.2299999999805,83.0,50006.0,0.0088,0.0088,0.0088,10001037
2017-12-19 10:25:00,2017-12-19,0.0091,21071.75,231.0,50087.0,0.0088,0.0091,0.0088,10001037
2017-12-19 10:26:00,2017-12-19,0.0091,17687.27000000002,192.0,50176.0,0.0091,0.0091,0.009000000000000001,10001037
2017-12-19 10:27:00,2017-12-19,0.0093,8647.05999999994,93.0,50176.0,0.0091,0.0093,0.009000000000000001,10001037
2017-12-19 10:28:00,2017-12-19,0.0097,85418.54000000004,874.0,50632.0,0.0093,0.0096,0.0093,10001037
2017-12-19 10:29:00,2017-12-19,0.0097,27320.25,280.0,50811.0,0.0096,0.0096,0.0095,10001037
2017-12-19 10:30:00,2017-12-19,0.0097,23318.55000000005,241.0,50957.0,0.0096,0.0093,0.0093,10001037
2017-12-19 10:31:00,2017-12-19,0.0097,13023.559999999941,136.0,50964.0,0.0093,0.0097,0.0093,10001037
2017-12-19 10:32:00,2017-12-19,0.0097,5818.690000000061,59.0,50957.0,0.0097,0.0097,0.0096,10001037
2017-12-19 10:33:00,2017-12-19,0.0101,15915.079999999958,158.0,50909.0,0.0097,0.0101,0.0097,10001037
2017-12-19 10:34:00,2017-12-19,0.0101,9276.5,92.0,50922.0,0.0101,0.0099,0.0098,10001037
2017-12-19 10:35:00,2017-12-19,0.0101,8101.150000000023,79.0,50899.0,0.0101,0.0101,0.0099,10001037
2017-12-19 10:36:00,2017-12-19,0.0107,40017.890000000014,373.0,50947.0,0.0101,0.0106,0.0101,10001037
2017-12-19 10:37:00,2017-12-19,0.0106,33123.649999999914,307.0,51111.0,0.0106,0.0104,0.0104,10001037
2017-12-19 10:38:00,2017-12-19,0.0104,33238.75,318.0,51164.0,0.0104,0.0098,0.0098,10001037
2017-12-19 10:39:00,2017-12-19,0.0101,5095.55999999994,50.0,51172.0,0.0098,0.01,0.0098,10001037
2017-12-19 10:40:00,2017-12-19,0.0103,13995.200000000186,137.0,51175.0,0.01,0.0103,0.0099,10001037
2017-12-19 10:41:00,2017-12-19,0.0107,26230.449999999957,243.0,51226.0,0.0103,0.0107,0.0103,10001037
2017-12-19 10:42:00,2017-12-19,0.0109,24193.449999999957,225.0,51294.0,0.0107,0.0106,0.0102,10001037
2017-12-19 10:43:00,2017-12-19,0.0109,13871.969999999974,127.0,51348.0,0.0106,0.0108,0.0105,10001037
2017-12-19 10:44:00,2017-12-19,0.0111,37544.96999999997,335.0,51277.0,0.0108,0.011000000000000001,0.0107,10001037
2017-12-19 10:45:00,2017-12-19,0.0112,29483.540000000037,264.0,51324.0,0.011000000000000001,0.0106,0.0106,10001037
2017-12-19 10:46:00,2017-12-19,0.0111,23317.530000000028,209.0,51370.0,0.0106,0.0109,0.0106,10001037
2017-12-19 10:47:00,2017-12-19,0.0111,23563.0,213.0,51343.0,0.0109,0.0111,0.0106,10001037
2017-12-19 10:48:00,2017-12-19,0.0115,37560.23999999998,327.0,51468.0,0.0111,0.0115,0.011000000000000001,10001037
2017-12-19 10:49:00,2017-12-19,0.0115,16152.399999999907,142.0,51510.0,0.0114,0.0108,0.0108,10001037
2017-12-19 10:50:00,2017-12-19,0.0108,18681.320000000065,174.0,51406.0,0.0108,0.0104,0.0104,10001037
2017-12-19 10:51:00,2017-12-19,0.0106,10519.070000000063,99.0,51377.0,0.0104,0.0105,0.0104,10001037
2017-12-19 10:52:00,2017-12-19,0.011000000000000001,25389.169999999922,229.0,51409.0,0.0105,0.011000000000000001,0.0105,10001037
2017-12-19 10:53:00,2017-12-19,0.011000000000000001,6617.189999999944,62.0,51408.0,0.011000000000000001,0.0103,0.0103,10001037
2017-12-19 10:54:00,2017-12-19,0.011000000000000001,13337.26000000001,124.0,51353.0,0.0103,0.011000000000000001,0.0103,10001037
2017-12-19 10:55:00,2017-12-19,0.0112,4537.420000000158,40.0,51351.0,0.011000000000000001,0.0112,0.011000000000000001,10001037
2017-12-19 10:56:00,2017-12-19,0.0112,11134.23999999999,102.0,51343.0,0.0112,0.0104,0.0104,10001037
2017-12-19 10:57:00,2017-12-19,0.0114,29646.5,261.0,51304.0,0.0104,0.0114,0.0104,10001037
2017-12-19 10:58:00,2017-12-19,0.0117,8666.419999999925,74.0,51273.0,0.0114,0.0117,0.0114,10001037
2017-12-19 10:59:00,2017-12-19,0.0117,0.0,0.0,51273.0,0.0117,0.0117,0.0117,10001037
2017-12-19 11:00:00,2017-12-19,0.0117,0.0,0.0,51273.0,0.0117,0.0117,0.0117,10001037
2017-12-19 11:01:00,2017-12-19,0.0119,28312.260000000013,238.0,51277.0,0.0117,0.0115,0.0115,10001037
2017-12-19 11:02:00,2017-12-19,0.0115,29271.689999999948,257.0,51329.0,0.0115,0.011000000000000001,0.0109,10001037
2017-12-19 11:03:00,2017-12-19,0.0111,17131.17000000016,154.0,51380.0,0.011000000000000001,0.011000000000000001,0.0108,10001037
2017-12-19 11:04:00,2017-12-19,0.0111,11142.389999999898,100.0,51360.0,0.011000000000000001,0.011000000000000001,0.0108,10001037
2017-12-19 11:05:00,2017-12-19,0.0111,8300.770000000019,74.0,51366.0,0.011000000000000001,0.011000000000000001,0.0109,10001037
2017-12-19 11:06:00,2017-12-19,0.0112,4199.280000000028,37.0,51369.0,0.011000000000000001,0.0111,0.011000000000000001,10001037
2017-12-19 11:07:00,2017-12-19,0.0111,17351.159999999916,155.0,51425.0,0.0111,0.0109,0.0109,10001037
2017-12-19 11:08:00,2017-12-19,0.0109,11529.420000000158,105.0,51382.0,0.0109,0.0108,0.0107,10001037
2017-12-19 11:09:00,2017-12-19,0.0112,22903.009999999776,203.0,51414.0,0.0108,0.0111,0.0108,10001037
2017-12-19 11:10:00,2017-12-19,0.0113,37467.560000000056,330.0,51519.0,0.0112,0.0112,0.011000000000000001,10001037
2017-12-19 11:11:00,2017-12-19,0.0112,11842.100000000093,104.0,51542.0,0.0112,0.0112,0.0111,10001037
2017-12-19 11:12:00,2017-12-19,0.0113,3086.0600000000563,27.0,51555.0,0.0112,0.0112,0.0111,10001037
2017-12-19 11:13:00,2017-12-19,0.0114,12785.229999999981,112.0,51547.0,0.0112,0.0114,0.011000000000000001,10001037
2017-12-19 11:14:00,2017-12-19,0.0115,13615.309999999825,117.0,51557.0,0.0114,0.0114,0.0113,10001037
2017-12-19 11:15:00,2017-12-19,0.0114,10323.51000000001,89.0,51531.0,0.0114,0.0113,0.0113,10001037
2017-12-19 11:16:00,2017-12-19,0.0114,23475.410000000153,205.0,51612.0,0.0113,0.011000000000000001,0.011000000000000001,10001037
2017-12-19 11:17:00,2017-12-19,0.011000000000000001,15065.649999999907,139.0,51604.0,0.011000000000000001,0.0103,0.0103,10001037
2017-12-19 11:18:00,2017-12-19,0.0105,6637.570000000064,63.0,51608.0,0.0103,0.0104,0.0103,10001037
2017-12-19 11:19:00,2017-12-19,0.0107,18231.149999999907,170.0,51564.0,0.0104,0.0106,0.0104,10001037
2017-12-19 11:20:00,2017-12-19,0.0107,9123.719999999972,85.0,51556.0,0.0106,0.0106,0.0105,10001037
2017-12-19 11:21:00,2017-12-19,0.0107,2179.590000000084,20.0,51556.0,0.0106,0.0107,0.0106,10001037
2017-12-19 11:22:00,2017-12-19,0.0108,18323.830000000075,168.0,51589.0,0.0107,0.0108,0.0106,10001037
2017-12-19 11:23:00,2017-12-19,0.0108,10449.809999999825,95.0,51593.0,0.0108,0.0108,0.0108,10001037
2017-12-19 11:24:00,2017-12-19,0.0113,18547.91000000015,164.0,51647.0,0.0109,0.0111,0.0109,10001037
2017-12-19 11:25:00,2017-12-19,0.0111,6023.399999999907,54.0,51660.0,0.0111,0.0108,0.0108,10001037
2017-12-19 11:26:00,2017-12-19,0.0108,12510.23999999999,116.0,51729.0,0.0108,0.0104,0.0104,10001037
2017-12-19 11:27:00,2017-12-19,0.0108,10127.959999999965,93.0,51737.0,0.0104,0.0108,0.0103,10001037
2017-12-19 11:28:00,2017-12-19,0.0109,14136.780000000026,129.0,51732.0,0.0108,0.0108,0.0106,10001037
2017-12-19 11:29:00,2017-12-19,0.0111,13217.080000000076,118.0,51686.0,0.0108,0.011000000000000001,0.0108,10001037
2017-12-19 11:30:00,2017-12-19,0.0112,4298.070000000064,38.0,51663.0,0.011000000000000001,0.0112,0.011000000000000001,10001037
2017-12-19 13:01:00,2017-12-19,0.0112,6204.6999999999525,55.0,51657.0,0.0112,0.0108,0.0108,10001037
2017-12-19 13:02:00,2017-12-19,0.0108,3362.0700000000647,31.0,51652.0,0.0108,0.0107,0.0105,10001037
2017-12-19 13:03:00,2017-12-19,0.011000000000000001,4771.669999999926,43.0,51653.0,0.0107,0.011000000000000001,0.0107,10001037
2017-12-19 13:04:00,2017-12-19,0.0111,7508.379999999887,67.0,51689.0,0.011000000000000001,0.0111,0.0109,10001037
2017-12-19 13:05:00,2017-12-19,0.0111,12645.700000000186,113.0,51736.0,0.0111,0.0108,0.0108,10001037
2017-12-19 13:06:00,2017-12-19,0.0112,22904.030000000028,202.0,51611.0,0.0108,0.0112,0.0108,10001037
2017-12-19 13:07:00,2017-12-19,0.0117,14546.209999999963,125.0,51627.0,0.0112,0.0115,0.0112,10001037
2017-12-19 13:08:00,2017-12-19,0.0115,9701.219999999972,83.0,51637.0,0.0115,0.0115,0.0114,10001037
2017-12-19 13:09:00,2017-12-19,0.0115,34279.649999999914,300.0,51663.0,0.0115,0.0111,0.0109,10001037
2017-12-19 13:10:00,2017-12-19,0.0115,19370.850000000093,168.0,51653.0,0.0111,0.0114,0.0111,10001037
2017-12-19 13:11:00,2017-12-19,0.0115,10872.48999999999,93.0,51661.0,0.0114,0.0115,0.0114,10001037
2017-12-19 13:12:00,2017-12-19,0.0116,3516.879999999888,30.0,51664.0,0.0115,0.0114,0.0114,10001037
2017-12-19 13:13:00,2017-12-19,0.0117,15356.940000000175,130.0,51628.0,0.0114,0.0117,0.0114,10001037
2017-12-19 13:14:00,2017-12-19,0.0124,39472.98999999998,323.0,51457.0,0.0117,0.0124,0.0117,10001037
2017-12-19 13:15:00,2017-12-19,0.0126,41028.23999999998,324.0,51369.0,0.0123,0.0126,0.0123,10001037
2017-12-19 13:16:00,2017-12-19,0.0128,45476.01000000001,355.0,51388.0,0.0126,0.0127,0.0124,10001037
2017-12-19 13:17:00,2017-12-19,0.013000000000000001,53551.70999999996,410.0,51389.0,0.0127,0.0129,0.0127,10001037
2017-12-19 13:18:00,2017-12-19,0.0129,55094.75,435.0,51451.0,0.0129,0.0118,0.0117,10001037
2017-12-19 13:19:00,2017-12-19,0.0121,15193.979999999981,125.0,51481.0,0.0118,0.0121,0.0116,10001037
2017-12-19 13:20:00,2017-12-19,0.0121,11155.629999999888,92.0,51505.0,0.0121,0.0116,0.0116,10001037
2017-12-19 13:21:00,2017-12-19,0.0124,28001.629999999892,230.0,51424.0,0.0116,0.0124,0.0116,10001037
2017-12-19 13:22:00,2017-12-19,0.0126,32200.89000000013,255.0,51399.0,0.0124,0.0126,0.0122,10001037
2017-12-19 13:23:00,2017-12-19,0.0127,24841.220000000205,194.0,51400.0,0.0126,0.0126,0.0125,10001037
2017-12-19 13:24:00,2017-12-19,0.0127,27161.349999999627,213.0,51420.0,0.0126,0.0124,0.0122,10001037
2017-12-19 13:25:00,2017-12-19,0.0124,26120.46000000043,212.0,51487.0,0.0124,0.0117,0.0117,10001037
2017-12-19 13:26:00,2017-12-19,0.0117,19220.10999999987,163.0,51475.0,0.0117,0.0115,0.0115,10001037
2017-12-19 13:27:00,2017-12-19,0.012,28565.87000000011,239.0,51480.0,0.0115,0.012,0.0115,10001037
2017-12-19 13:28:00,2017-12-19,0.0121,34640.19999999971,286.0,51521.0,0.012,0.0121,0.0117,10001037
2017-12-19 13:29:00,2017-12-19,0.0121,7415.700000000185,61.0,51533.0,0.0121,0.0118,0.0118,10001037
2017-12-19 13:30:00,2017-12-19,0.0122,26498.310000000052,217.0,51490.0,0.0118,0.0122,0.0117,10001037
2017-12-19 13:31:00,2017-12-19,0.0128,43455.330000000075,338.0,51438.0,0.0122,0.0128,0.0122,10001037
2017-12-19 13:32:00,2017-12-19,0.0128,77447.75,614.0,51650.0,0.0128,0.0126,0.0119,10001037
2017-12-19 13:33:00,2017-12-19,0.0133,72678.12999999989,548.0,51573.0,0.0127,0.0132,0.0127,10001037
2017-12-19 13:34:00,2017-12-19,0.0133,28756.330000000078,214.0,51657.0,0.0132,0.0132,0.0131,10001037
2017-12-19 13:35:00,2017-12-19,0.0132,25390.179999999702,195.0,51621.0,0.0132,0.0124,0.0124,10001037
2017-12-19 13:36:00,2017-12-19,0.0126,29081.22999999998,231.0,51646.0,0.0124,0.012,0.012,10001037
2017-12-19 13:37:00,2017-12-19,0.0124,38816.060000000056,317.0,51636.0,0.012,0.0124,0.0118,10001037
2017-12-19 13:38:00,2017-12-19,0.0127,37447.18999999994,294.0,51556.0,0.0124,0.0126,0.0124,10001037
2017-12-19 13:39:00,2017-12-19,0.0129,14962.780000000259,116.0,51562.0,0.0126,0.0125,0.0125,10001037
2017-12-19 13:40:00,2017-12-19,0.0128,10912.209999999965,85.0,51566.0,0.0124,0.0128,0.0124,10001037
2017-12-19 13:41:00,2017-12-19,0.0128,21561.64000000013,170.0,51585.0,0.0128,0.0123,0.0122,10001037
2017-12-19 13:42:00,2017-12-19,0.0123,16845.989999999758,138.0,51599.0,0.0123,0.0118,0.0117,10001037
2017-12-19 13:43:00,2017-12-19,0.012,30370.660000000153,253.0,51656.0,0.0118,0.0115,0.0115,10001037
2017-12-19 13:44:00,2017-12-19,0.0117,16112.669999999924,137.0,51672.0,0.0115,0.0117,0.0114,10001037
2017-12-19 13:45:00,2017-12-19,0.0118,11889.959999999963,100.0,51668.0,0.0116,0.0118,0.0115,10001037
2017-12-19 13:46:00,2017-12-19,0.0118,3219.479999999981,27.0,51667.0,0.0118,0.0117,0.0117,10001037
2017-12-19 13:47:00,2017-12-19,0.0117,7304.680000000169,62.0,51690.0,0.0117,0.0116,0.0115,10001037
2017-12-19 13:48:00,2017-12-19,0.0116,21549.429999999706,188.0,51687.0,0.0116,0.0111,0.011000000000000001,10001037
2017-12-19 13:49:00,2017-12-19,0.0116,15935.450000000186,138.0,51676.0,0.0111,0.0115,0.0111,10001037
2017-12-19 13:50:00,2017-12-19,0.0118,11181.089999999851,94.0,51654.0,0.0115,0.0115,0.0115,10001037
2017-12-19 13:51:00,2017-12-19,0.0115,2693.930000000168,23.0,51644.0,0.0115,0.0115,0.0115,10001037
2017-12-19 13:52:00,2017-12-19,0.0117,3433.370000000112,29.0,51660.0,0.0115,0.0117,0.0115,10001037
