datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-05 10:20:00,2018-12-05,0.0234,238.73000000001045,1.0,5193.0,0.0234,0.0234,0.0234,10001537
2018-12-05 10:21:00,2018-12-05,0.0234,7345.440000000002,31.0,5211.0,0.0234,0.0229,0.0229,10001537
2018-12-05 10:22:00,2018-12-05,0.0229,5096.920000000013,22.0,5220.0,0.0229,0.0229,0.0227,10001537
2018-12-05 10:23:00,2018-12-05,0.0229,0.0,0.0,5220.0,0.0229,0.0229,0.0229,10001537
2018-12-05 10:24:00,2018-12-05,0.0232,708.0199999999895,3.0,5222.0,0.0229,0.0232,0.0229,10001537
2018-12-05 10:25:00,2018-12-05,0.0232,0.0,0.0,5222.0,0.0232,0.0232,0.0232,10001537
2018-12-05 10:26:00,2018-12-05,0.0232,0.0,0.0,5222.0,0.0232,0.0232,0.0232,10001537
2018-12-05 10:27:00,2018-12-05,0.0232,236.67999999999302,1.0,5222.0,0.0232,0.0232,0.0232,10001537
2018-12-05 10:28:00,2018-12-05,0.0233,474.3999999999942,2.0,5224.0,0.0232,0.0233,0.0232,10001537
2018-12-05 10:29:00,2018-12-05,0.0233,0.0,0.0,5224.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:30:00,2018-12-05,0.0233,0.0,0.0,5224.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:31:00,2018-12-05,0.0233,0.0,0.0,5224.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:32:00,2018-12-05,0.0233,0.0,0.0,5224.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:33:00,2018-12-05,0.0233,0.0,0.0,5224.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:34:00,2018-12-05,0.0233,2377.0599999999977,10.0,5234.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:35:00,2018-12-05,0.0233,0.0,0.0,5234.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:36:00,2018-12-05,0.0233,0.0,0.0,5234.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:37:00,2018-12-05,0.0233,0.0,0.0,5234.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:38:00,2018-12-05,0.0233,0.0,0.0,5234.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:39:00,2018-12-05,0.0233,0.0,0.0,5234.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:40:00,2018-12-05,0.0233,0.0,0.0,5234.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:41:00,2018-12-05,0.0233,0.0,0.0,5234.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:42:00,2018-12-05,0.0233,0.0,0.0,5234.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:43:00,2018-12-05,0.0233,0.0,0.0,5234.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:44:00,2018-12-05,0.0233,0.0,0.0,5234.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:45:00,2018-12-05,0.0233,0.0,0.0,5234.0,0.0233,0.0233,0.0233,10001537
2018-12-05 10:46:00,2018-12-05,0.0239,731.4900000000197,3.0,5234.0,0.0233,0.0239,0.0233,10001537
2018-12-05 10:47:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 10:48:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 10:49:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 10:50:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 10:51:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 10:52:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 10:53:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 10:54:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 10:55:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 10:56:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 10:57:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 10:58:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 10:59:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 11:00:00,2018-12-05,0.0239,0.0,0.0,5234.0,0.0239,0.0239,0.0239,10001537
2018-12-05 11:01:00,2018-12-05,0.0239,2356.6600000000035,10.0,5224.0,0.0239,0.0231,0.0231,10001537
2018-12-05 11:02:00,2018-12-05,0.0231,0.0,0.0,5224.0,0.0231,0.0231,0.0231,10001537
2018-12-05 11:03:00,2018-12-05,0.0231,0.0,0.0,5224.0,0.0231,0.0231,0.0231,10001537
2018-12-05 11:04:00,2018-12-05,0.0231,6348.6999999999825,27.0,5232.0,0.0231,0.0231,0.0229,10001537
2018-12-05 11:05:00,2018-12-05,0.0231,234.64999999999415,1.0,5232.0,0.0231,0.023,0.023,10001537
2018-12-05 11:06:00,2018-12-05,0.023,0.0,0.0,5232.0,0.023,0.023,0.023,10001537
2018-12-05 11:07:00,2018-12-05,0.023,5162.210000000021,22.0,5252.0,0.023,0.023,0.023,10001537
2018-12-05 11:08:00,2018-12-05,0.023,18302.38999999998,78.0,5255.0,0.023,0.023,0.023,10001537
2018-12-05 11:09:00,2018-12-05,0.0234,716.179999999993,3.0,5255.0,0.023,0.0234,0.023,10001537
2018-12-05 11:10:00,2018-12-05,0.0234,476.4300000000221,2.0,5255.0,0.0234,0.0233,0.0233,10001537
2018-12-05 11:11:00,2018-12-05,0.0234,716.179999999993,3.0,5256.0,0.0233,0.0234,0.0233,10001537
2018-12-05 11:12:00,2018-12-05,0.0234,954.9100000000036,4.0,5257.0,0.0234,0.0234,0.0234,10001537
2018-12-05 11:13:00,2018-12-05,0.0234,2366.859999999986,10.0,5247.0,0.0234,0.0232,0.0232,10001537
2018-12-05 11:14:00,2018-12-05,0.0232,0.0,0.0,5247.0,0.0232,0.0232,0.0232,10001537
2018-12-05 11:15:00,2018-12-05,0.0232,0.0,0.0,5247.0,0.0232,0.0232,0.0232,10001537
2018-12-05 11:16:00,2018-12-05,0.0232,0.0,0.0,5247.0,0.0232,0.0232,0.0232,10001537
2018-12-05 11:17:00,2018-12-05,0.0232,0.0,0.0,5247.0,0.0232,0.0232,0.0232,10001537
2018-12-05 11:18:00,2018-12-05,0.0232,0.0,0.0,5247.0,0.0232,0.0232,0.0232,10001537
2018-12-05 11:19:00,2018-12-05,0.0232,11752.71000000002,50.0,5273.0,0.0232,0.023,0.023,10001537
2018-12-05 11:20:00,2018-12-05,0.0231,235.65999999997442,1.0,5273.0,0.023,0.0231,0.023,10001537
2018-12-05 11:21:00,2018-12-05,0.0231,233.63000000000463,1.0,5272.0,0.0231,0.0229,0.0229,10001537
2018-12-05 11:22:00,2018-12-05,0.0229,0.0,0.0,5272.0,0.0229,0.0229,0.0229,10001537
2018-12-05 11:23:00,2018-12-05,0.0229,0.0,0.0,5272.0,0.0229,0.0229,0.0229,10001537
2018-12-05 11:24:00,2018-12-05,0.0229,0.0,0.0,5272.0,0.0229,0.0229,0.0229,10001537
2018-12-05 11:25:00,2018-12-05,0.0229,0.0,0.0,5272.0,0.0229,0.0229,0.0229,10001537
2018-12-05 11:26:00,2018-12-05,0.023,1173.2300000000105,5.0,5277.0,0.0229,0.023,0.0229,10001537
2018-12-05 11:27:00,2018-12-05,0.0231,235.6700000000128,1.0,5277.0,0.023,0.0231,0.023,10001537
2018-12-05 11:28:00,2018-12-05,0.0231,0.0,0.0,5277.0,0.0231,0.0231,0.0231,10001537
2018-12-05 11:29:00,2018-12-05,0.0231,0.0,0.0,5277.0,0.0231,0.0231,0.0231,10001537
2018-12-05 11:30:00,2018-12-05,0.0231,0.0,0.0,5277.0,0.0231,0.0231,0.0231,10001537
2018-12-05 13:01:00,2018-12-05,0.0231,230.55999999999767,1.0,5277.0,0.0231,0.0226,0.0226,10001537
2018-12-05 13:02:00,2018-12-05,0.0226,0.0,0.0,5277.0,0.0226,0.0226,0.0226,10001537
2018-12-05 13:03:00,2018-12-05,0.0233,237.70999999999182,1.0,5277.0,0.0226,0.0233,0.0226,10001537
2018-12-05 13:04:00,2018-12-05,0.0233,2377.0599999999977,10.0,5267.0,0.0233,0.0233,0.0233,10001537
2018-12-05 13:05:00,2018-12-05,0.0233,0.0,0.0,5267.0,0.0233,0.0233,0.0233,10001537
2018-12-05 13:06:00,2018-12-05,0.0234,5490.720000000001,23.0,5287.0,0.0233,0.0234,0.0233,10001537
2018-12-05 13:07:00,2018-12-05,0.0234,15755.97,66.0,5292.0,0.0234,0.0234,0.0234,10001537
2018-12-05 13:08:00,2018-12-05,0.0234,0.0,0.0,5292.0,0.0234,0.0234,0.0234,10001537
2018-12-05 13:09:00,2018-12-05,0.0234,0.0,0.0,5292.0,0.0234,0.0234,0.0234,10001537
2018-12-05 13:10:00,2018-12-05,0.0234,0.0,0.0,5292.0,0.0234,0.0234,0.0234,10001537
2018-12-05 13:11:00,2018-12-05,0.0234,0.0,0.0,5292.0,0.0234,0.0234,0.0234,10001537
2018-12-05 13:12:00,2018-12-05,0.0234,0.0,0.0,5292.0,0.0234,0.0234,0.0234,10001537
2018-12-05 13:13:00,2018-12-05,0.0234,0.0,0.0,5292.0,0.0234,0.0234,0.0234,10001537
2018-12-05 13:14:00,2018-12-05,0.0235,239.75,1.0,5292.0,0.0234,0.0235,0.0234,10001537
2018-12-05 13:15:00,2018-12-05,0.0235,0.0,0.0,5292.0,0.0235,0.0235,0.0235,10001537
2018-12-05 13:16:00,2018-12-05,0.0235,1198.7300000000105,5.0,5295.0,0.0235,0.0235,0.0235,10001537
2018-12-05 13:17:00,2018-12-05,0.0235,5753.929999999993,24.0,5295.0,0.0235,0.0235,0.0235,10001537
2018-12-05 13:18:00,2018-12-05,0.0237,483.57000000000704,2.0,5295.0,0.0235,0.0237,0.0235,10001537
2018-12-05 13:19:00,2018-12-05,0.0237,0.0,0.0,5295.0,0.0237,0.0237,0.0237,10001537
2018-12-05 13:20:00,2018-12-05,0.0237,0.0,0.0,5295.0,0.0237,0.0237,0.0237,10001537
2018-12-05 13:21:00,2018-12-05,0.0237,0.0,0.0,5295.0,0.0237,0.0237,0.0237,10001537
2018-12-05 13:22:00,2018-12-05,0.0237,2407.679999999993,10.0,5295.0,0.0237,0.0236,0.0236,10001537
2018-12-05 13:23:00,2018-12-05,0.0239,2438.269999999989,10.0,5295.0,0.0236,0.0239,0.0236,10001537
2018-12-05 13:24:00,2018-12-05,0.0239,0.0,0.0,5295.0,0.0239,0.0239,0.0239,10001537
2018-12-05 13:25:00,2018-12-05,0.0239,0.0,0.0,5295.0,0.0239,0.0239,0.0239,10001537
2018-12-05 13:26:00,2018-12-05,0.024,26933.28,110.0,5300.0,0.0239,0.024,0.0239,10001537
2018-12-05 13:27:00,2018-12-05,0.024,0.0,0.0,5300.0,0.024,0.024,0.024,10001537
2018-12-05 13:28:00,2018-12-05,0.024,0.0,0.0,5300.0,0.024,0.024,0.024,10001537
2018-12-05 13:29:00,2018-12-05,0.024,0.0,0.0,5300.0,0.024,0.024,0.024,10001537
2018-12-05 13:30:00,2018-12-05,0.024,0.0,0.0,5300.0,0.024,0.024,0.024,10001537
2018-12-05 13:31:00,2018-12-05,0.024,0.0,0.0,5300.0,0.024,0.024,0.024,10001537
2018-12-05 13:32:00,2018-12-05,0.024,2417.8800000000047,10.0,5300.0,0.024,0.0237,0.0237,10001537
2018-12-05 13:33:00,2018-12-05,0.0237,0.0,0.0,5300.0,0.0237,0.0237,0.0237,10001537
2018-12-05 13:34:00,2018-12-05,0.0237,2417.8699999999953,10.0,5300.0,0.0237,0.0237,0.0237,10001537
2018-12-05 13:35:00,2018-12-05,0.0239,243.83000000001633,1.0,5300.0,0.0237,0.0239,0.0237,10001537
2018-12-05 13:36:00,2018-12-05,0.0239,0.0,0.0,5300.0,0.0239,0.0239,0.0239,10001537
2018-12-05 13:37:00,2018-12-05,0.0241,491.7399999999907,2.0,5300.0,0.0239,0.0241,0.0239,10001537
2018-12-05 13:38:00,2018-12-05,0.0242,7406.650000000023,30.0,5300.0,0.0241,0.0242,0.0241,10001537
2018-12-05 13:39:00,2018-12-05,0.0242,0.0,0.0,5300.0,0.0242,0.0242,0.0242,10001537
2018-12-05 13:40:00,2018-12-05,0.0242,2468.8799999999464,10.0,5300.0,0.0242,0.0242,0.0242,10001537
2018-12-05 13:41:00,2018-12-05,0.0242,0.0,0.0,5300.0,0.0242,0.0242,0.0242,10001537
2018-12-05 13:42:00,2018-12-05,0.0242,0.0,0.0,5300.0,0.0242,0.0242,0.0242,10001537
2018-12-05 13:43:00,2018-12-05,0.0242,246.890000000014,1.0,5301.0,0.0242,0.0242,0.0242,10001537
2018-12-05 13:44:00,2018-12-05,0.0242,0.0,0.0,5301.0,0.0242,0.0242,0.0242,10001537
2018-12-05 13:45:00,2018-12-05,0.0242,0.0,0.0,5301.0,0.0242,0.0242,0.0242,10001537
2018-12-05 13:46:00,2018-12-05,0.0242,0.0,0.0,5301.0,0.0242,0.0242,0.0242,10001537
2018-12-05 13:47:00,2018-12-05,0.0242,489.7000000000117,2.0,5301.0,0.0242,0.024,0.024,10001537
2018-12-05 13:48:00,2018-12-05,0.024,0.0,0.0,5301.0,0.024,0.024,0.024,10001537
2018-12-05 13:49:00,2018-12-05,0.024,0.0,0.0,5301.0,0.024,0.024,0.024,10001537
2018-12-05 13:50:00,2018-12-05,0.024,243.82000000000698,1.0,5302.0,0.024,0.0239,0.0239,10001537
2018-12-05 13:51:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 13:52:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 13:53:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 13:54:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 13:55:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 13:56:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 13:57:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 13:58:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 13:59:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 14:00:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 14:01:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 14:02:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 14:03:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 14:04:00,2018-12-05,0.0239,0.0,0.0,5302.0,0.0239,0.0239,0.0239,10001537
2018-12-05 14:05:00,2018-12-05,0.0243,2727.0,11.0,5303.0,0.0239,0.0243,0.0239,10001537
2018-12-05 14:06:00,2018-12-05,0.0243,0.0,0.0,5303.0,0.0243,0.0243,0.0243,10001537
2018-12-05 14:07:00,2018-12-05,0.0243,2658.640000000014,11.0,5302.0,0.0243,0.0236,0.0236,10001537
2018-12-05 14:08:00,2018-12-05,0.0236,0.0,0.0,5302.0,0.0236,0.0236,0.0236,10001537
2018-12-05 14:09:00,2018-12-05,0.0236,0.0,0.0,5302.0,0.0236,0.0236,0.0236,10001537
2018-12-05 14:10:00,2018-12-05,0.0236,0.0,0.0,5302.0,0.0236,0.0236,0.0236,10001537
2018-12-05 14:11:00,2018-12-05,0.0236,0.0,0.0,5302.0,0.0236,0.0236,0.0236,10001537
2018-12-05 14:12:00,2018-12-05,0.0236,0.0,0.0,5302.0,0.0236,0.0236,0.0236,10001537
2018-12-05 14:13:00,2018-12-05,0.0236,0.0,0.0,5302.0,0.0236,0.0236,0.0236,10001537
2018-12-05 14:14:00,2018-12-05,0.0236,0.0,0.0,5302.0,0.0236,0.0236,0.0236,10001537
2018-12-05 14:15:00,2018-12-05,0.0233,237.70999999996278,1.0,5302.0,0.0233,0.0233,0.0233,10001537
2018-12-05 14:16:00,2018-12-05,0.0233,0.0,0.0,5302.0,0.0233,0.0233,0.0233,10001537
2018-12-05 14:17:00,2018-12-05,0.0233,0.0,0.0,5302.0,0.0233,0.0233,0.0233,10001537
2018-12-05 14:18:00,2018-12-05,0.0233,4743.929999999993,20.0,5292.0,0.0233,0.0232,0.0232,10001537
2018-12-05 14:19:00,2018-12-05,0.0232,0.0,0.0,5292.0,0.0232,0.0232,0.0232,10001537
2018-12-05 14:20:00,2018-12-05,0.0232,0.0,0.0,5292.0,0.0232,0.0232,0.0232,10001537
2018-12-05 14:21:00,2018-12-05,0.0232,0.0,0.0,5292.0,0.0232,0.0232,0.0232,10001537
2018-12-05 14:22:00,2018-12-05,0.0232,0.0,0.0,5292.0,0.0232,0.0232,0.0232,10001537
2018-12-05 14:23:00,2018-12-05,0.0232,0.0,0.0,5292.0,0.0232,0.0232,0.0232,10001537
2018-12-05 14:24:00,2018-12-05,0.0232,0.0,0.0,5292.0,0.0232,0.0232,0.0232,10001537
2018-12-05 14:25:00,2018-12-05,0.0232,0.0,0.0,5292.0,0.0232,0.0232,0.0232,10001537
2018-12-05 14:26:00,2018-12-05,0.0232,0.0,0.0,5292.0,0.0232,0.0232,0.0232,10001537
2018-12-05 14:27:00,2018-12-05,0.0232,0.0,0.0,5292.0,0.0232,0.0232,0.0232,10001537
2018-12-05 14:28:00,2018-12-05,0.0232,0.0,0.0,5292.0,0.0232,0.0232,0.0232,10001537
2018-12-05 14:29:00,2018-12-05,0.0232,0.0,0.0,5292.0,0.0232,0.0232,0.0232,10001537
2018-12-05 14:30:00,2018-12-05,0.0237,483.57000000000704,2.0,5292.0,0.0232,0.0237,0.0232,10001537
2018-12-05 14:31:00,2018-12-05,0.0237,0.0,0.0,5292.0,0.0237,0.0237,0.0237,10001537
2018-12-05 14:32:00,2018-12-05,0.0237,0.0,0.0,5292.0,0.0237,0.0237,0.0237,10001537
2018-12-05 14:33:00,2018-12-05,0.0237,0.0,0.0,5292.0,0.0237,0.0237,0.0237,10001537
2018-12-05 14:34:00,2018-12-05,0.0237,0.0,0.0,5292.0,0.0237,0.0237,0.0237,10001537
2018-12-05 14:35:00,2018-12-05,0.0237,0.0,0.0,5292.0,0.0237,0.0237,0.0237,10001537
2018-12-05 14:36:00,2018-12-05,0.024,489.7000000000117,2.0,5292.0,0.0237,0.024,0.0237,10001537
2018-12-05 14:37:00,2018-12-05,0.0241,245.86999999999531,1.0,5292.0,0.024,0.0241,0.024,10001537
2018-12-05 14:38:00,2018-12-05,0.0241,2923.890000000014,12.0,5280.0,0.0241,0.0238,0.0238,10001537
2018-12-05 14:39:00,2018-12-05,0.0238,0.0,0.0,5280.0,0.0238,0.0238,0.0238,10001537
2018-12-05 14:40:00,2018-12-05,0.0238,0.0,0.0,5280.0,0.0238,0.0238,0.0238,10001537
2018-12-05 14:41:00,2018-12-05,0.0238,2417.8699999999953,10.0,5270.0,0.0238,0.0237,0.0237,10001537
2018-12-05 14:42:00,2018-12-05,0.0237,0.0,0.0,5270.0,0.0237,0.0237,0.0237,10001537
2018-12-05 14:43:00,2018-12-05,0.0237,1447.6699999999835,6.0,5270.0,0.0237,0.0236,0.0236,10001537
2018-12-05 14:44:00,2018-12-05,0.0236,0.0,0.0,5270.0,0.0236,0.0236,0.0236,10001537
2018-12-05 14:45:00,2018-12-05,0.0236,1437.460000000021,6.0,5270.0,0.0236,0.0234,0.0234,10001537
2018-12-05 14:46:00,2018-12-05,0.0234,5429.5,23.0,5247.0,0.0234,0.0231,0.0231,10001537
2018-12-05 14:47:00,2018-12-05,0.0231,235.66999999998367,1.0,5246.0,0.0231,0.0231,0.0231,10001537
2018-12-05 14:48:00,2018-12-05,0.0231,0.0,0.0,5246.0,0.0231,0.0231,0.0231,10001537
2018-12-05 14:49:00,2018-12-05,0.0231,0.0,0.0,5246.0,0.0231,0.0231,0.0231,10001537
2018-12-05 14:50:00,2018-12-05,0.0231,0.0,0.0,5246.0,0.0231,0.0231,0.0231,10001537
2018-12-05 14:51:00,2018-12-05,0.0231,0.0,0.0,5246.0,0.0231,0.0231,0.0231,10001537
2018-12-05 14:52:00,2018-12-05,0.0231,0.0,0.0,5246.0,0.0231,0.0231,0.0231,10001537
2018-12-05 14:53:00,2018-12-05,0.0237,483.57000000000704,2.0,5246.0,0.0231,0.0237,0.0231,10001537
2018-12-05 14:54:00,2018-12-05,0.0238,485.61999999999534,2.0,5248.0,0.0237,0.0238,0.0237,10001537
2018-12-05 14:55:00,2018-12-05,0.0238,967.1500000000232,4.0,5250.0,0.0238,0.0236,0.0236,10001537
2018-12-05 14:56:00,2018-12-05,0.0236,963.070000000007,4.0,5246.0,0.0236,0.0236,0.0236,10001537
2018-12-05 14:57:00,2018-12-05,0.0236,0.0,0.0,5246.0,0.0236,0.0236,0.0236,10001537
2018-12-05 14:58:00,2018-12-05,0.0236,0.0,0.0,5246.0,0.0236,0.0236,0.0236,10001537
2018-12-05 14:59:00,2018-12-05,0.0236,0.0,0.0,5246.0,0.0236,0.0236,0.0236,10001537
2018-12-05 15:00:00,2018-12-05,0.0236,0.0,0.0,5199.0,0.0236,0.0236,0.0236,10001537
2018-12-05 09:31:00,2018-12-05,0.0029,3608.45,137.0,44357.0,0.0025,0.0023,0.0023,10001318
2018-12-05 09:32:00,2018-12-05,0.0029,289.73,11.0,44355.0,0.0023,0.0024,0.0023,10001318
2018-12-05 09:33:00,2018-12-05,0.0026,1201.7999999999995,49.0,44349.0,0.0024,0.0024,0.0024,10001318
2018-12-05 09:34:00,2018-12-05,0.0026,7548.460000000001,287.0,44402.0,0.0024,0.0026,0.0024,10001318
2018-12-05 09:35:00,2018-12-05,0.0026,13831.87,522.0,44260.0,0.0026,0.0026,0.0025,10001318
2018-12-05 09:36:00,2018-12-05,0.0026,5119.359999999997,193.0,44244.0,0.0026,0.0026,0.0026,10001318
2018-12-05 09:37:00,2018-12-05,0.0027,8272.810000000005,310.0,44002.0,0.0026,0.0027,0.0026,10001318
2018-12-05 09:38:00,2018-12-05,0.0027,1805.75,68.0,43991.0,0.0027,0.0025,0.0025,10001318
2018-12-05 09:39:00,2018-12-05,0.0025,0.0,0.0,43991.0,0.0025,0.0025,0.0025,10001318
2018-12-05 09:40:00,2018-12-05,0.0027,434.6099999999933,16.0,44006.0,0.0025,0.0026,0.0025,10001318
2018-12-05 09:41:00,2018-12-05,0.0029,6245.6600000000035,222.0,44112.0,0.0026,0.0029,0.0026,10001318
2018-12-05 09:42:00,2018-12-05,0.0029,4111.410000000004,142.0,44187.0,0.0029,0.0029,0.0028,10001318
2018-12-05 09:43:00,2018-12-05,0.0029,4098.1399999999985,149.0,44263.0,0.0029,0.0029,0.0026,10001318
2018-12-05 09:44:00,2018-12-05,0.0029,3656.3999999999937,132.0,44293.0,0.0029,0.0027,0.0027,10001318
2018-12-05 09:45:00,2018-12-05,0.0027,27.540000000000877,1.0,44292.0,0.0027,0.0027,0.0027,10001318
2018-12-05 09:46:00,2018-12-05,0.0028,5046.93,180.0,44325.0,0.0027,0.0028,0.0027,10001318
2018-12-05 09:47:00,2018-12-05,0.0028,723.320000000007,26.0,44326.0,0.0028,0.0027,0.0027,10001318
2018-12-05 09:48:00,2018-12-05,0.0029,1562.9499999999969,54.0,44314.0,0.0027,0.0029,0.0027,10001318
2018-12-05 09:49:00,2018-12-05,0.003,3128.949999999997,103.0,44324.0,0.0029,0.003,0.0029,10001318
2018-12-05 09:50:00,2018-12-05,0.0031,246.88999999999942,8.0,44330.0,0.003,0.0031,0.003,10001318
2018-12-05 09:51:00,2018-12-05,0.0031,0.0,0.0,44330.0,0.0031,0.0031,0.0031,10001318
2018-12-05 09:52:00,2018-12-05,0.0032,1931.2400000000048,62.0,44382.0,0.0031,0.0032,0.003,10001318
2018-12-05 09:53:00,2018-12-05,0.0031,4336.869999999995,141.0,44523.0,0.003,0.0028,0.0028,10001318
2018-12-05 09:54:00,2018-12-05,0.003,3592.119999999996,118.0,44595.0,0.0028,0.0029,0.0028,10001318
2018-12-05 09:55:00,2018-12-05,0.0029,0.0,0.0,44595.0,0.0029,0.0029,0.0029,10001318
2018-12-05 09:56:00,2018-12-05,0.003,1469.090000000011,48.0,44595.0,0.0029,0.003,0.0029,10001318
2018-12-05 09:57:00,2018-12-05,0.0032,7454.599999999991,236.0,44504.0,0.003,0.0031,0.003,10001318
2018-12-05 09:58:00,2018-12-05,0.0032,8581.93000000001,268.0,44376.0,0.0031,0.0032,0.0029,10001318
2018-12-05 09:59:00,2018-12-05,0.0033,2650.479999999996,80.0,44376.0,0.0032,0.0033,0.0032,10001318
2018-12-05 10:00:00,2018-12-05,0.0032,1305.8500000000058,40.0,44383.0,0.0032,0.0032,0.0032,10001318
2018-12-05 10:01:00,2018-12-05,0.0032,1383.3899999999994,43.0,44403.0,0.0032,0.0031,0.0031,10001318
2018-12-05 10:02:00,2018-12-05,0.0032,4648.029999999999,143.0,44398.0,0.0031,0.0032,0.0031,10001318
2018-12-05 10:03:00,2018-12-05,0.0033,5464.199999999997,165.0,44295.0,0.0033,0.0032,0.0032,10001318
2018-12-05 10:04:00,2018-12-05,0.0033,33.66000000000349,1.0,44294.0,0.0032,0.0033,0.0032,10001318
2018-12-05 10:05:00,2018-12-05,0.0033,806.9799999999959,24.0,44305.0,0.0033,0.0033,0.0032,10001318
2018-12-05 10:06:00,2018-12-05,0.0033,2202.6100000000006,68.0,44255.0,0.0033,0.0031,0.0031,10001318
2018-12-05 10:07:00,2018-12-05,0.0034,4811.270000000004,139.0,44156.0,0.0031,0.0034,0.0031,10001318
2018-12-05 10:08:00,2018-12-05,0.0034,979.3899999999994,29.0,44145.0,0.0034,0.0033,0.0033,10001318
2018-12-05 10:09:00,2018-12-05,0.0033,2220.9700000000007,66.0,44140.0,0.0033,0.0032,0.0032,10001318
2018-12-05 10:10:00,2018-12-05,0.0032,1958.7899999999936,60.0,44151.0,0.0032,0.0032,0.0032,10001318
2018-12-05 10:11:00,2018-12-05,0.0032,2435.2100000000064,76.0,44194.0,0.0032,0.0031,0.0031,10001318
2018-12-05 10:12:00,2018-12-05,0.0031,3665.5800000000013,116.0,44270.0,0.0031,0.0031,0.003,10001318
2018-12-05 10:13:00,2018-12-05,0.0031,0.0,0.0,44270.0,0.0031,0.0031,0.0031,10001318
2018-12-05 10:14:00,2018-12-05,0.0031,94.88000000000466,3.0,44273.0,0.0031,0.0031,0.0031,10001318
2018-12-05 10:15:00,2018-12-05,0.0031,4727.609999999986,153.0,44390.0,0.0031,0.003,0.003,10001318
2018-12-05 10:16:00,2018-12-05,0.003,2632.110000000015,86.0,44452.0,0.003,0.003,0.003,10001318
2018-12-05 10:17:00,2018-12-05,0.003,4499.0899999999965,147.0,44584.0,0.003,0.003,0.003,10001318
2018-12-05 10:18:00,2018-12-05,0.0032,1325.2399999999907,42.0,44618.0,0.003,0.0032,0.003,10001318
