datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-20 11:18:00,2016-07-20,0.0784,0.0,0.0,10338.0,0.0784,0.0784,0.0784,10000591
2016-07-20 11:19:00,2016-07-20,0.077,7700.0,10.0,10338.0,0.077,0.077,0.077,10000591
2016-07-20 11:20:00,2016-07-20,0.078,3120.0,4.0,10334.0,0.077,0.078,0.077,10000591
2016-07-20 11:21:00,2016-07-20,0.078,0.0,0.0,10334.0,0.078,0.078,0.078,10000591
2016-07-20 11:22:00,2016-07-20,0.0782,6248.0,8.0,10326.0,0.078,0.0782,0.078,10000591
2016-07-20 11:23:00,2016-07-20,0.0782,0.0,0.0,10326.0,0.0782,0.0782,0.0782,10000591
2016-07-20 11:24:00,2016-07-20,0.0782,0.0,0.0,10326.0,0.0782,0.0782,0.0782,10000591
2016-07-20 11:25:00,2016-07-20,0.0782,0.0,0.0,10326.0,0.0782,0.0782,0.0782,10000591
2016-07-20 11:26:00,2016-07-20,0.0782,0.0,0.0,10326.0,0.0782,0.0782,0.0782,10000591
2016-07-20 11:27:00,2016-07-20,0.0783,5481.0,7.0,10326.0,0.0782,0.0783,0.0782,10000591
2016-07-20 11:28:00,2016-07-20,0.0783,0.0,0.0,10326.0,0.0783,0.0783,0.0783,10000591
2016-07-20 11:29:00,2016-07-20,0.079,7900.0,10.0,10336.0,0.0783,0.079,0.0783,10000591
2016-07-20 11:30:00,2016-07-20,0.079,0.0,0.0,10336.0,0.079,0.079,0.079,10000591
2016-07-20 13:01:00,2016-07-20,0.079,0.0,0.0,10336.0,0.079,0.079,0.079,10000591
2016-07-20 13:02:00,2016-07-20,0.079,0.0,0.0,10336.0,0.079,0.079,0.079,10000591
2016-07-20 13:03:00,2016-07-20,0.0795,2385.0,3.0,10336.0,0.079,0.0795,0.079,10000591
2016-07-20 13:04:00,2016-07-20,0.0795,6360.0,8.0,10336.0,0.0795,0.0795,0.0795,10000591
2016-07-20 13:05:00,2016-07-20,0.0805,30328.0,38.0,10332.0,0.0795,0.0796,0.0795,10000591
2016-07-20 13:06:00,2016-07-20,0.0796,0.0,0.0,10332.0,0.0796,0.0796,0.0796,10000591
2016-07-20 13:07:00,2016-07-20,0.0796,0.0,0.0,10332.0,0.0796,0.0796,0.0796,10000591
2016-07-20 13:08:00,2016-07-20,0.0796,0.0,0.0,10332.0,0.0796,0.0796,0.0796,10000591
2016-07-20 13:09:00,2016-07-20,0.0796,3980.0,5.0,10332.0,0.0796,0.0796,0.0796,10000591
2016-07-20 13:10:00,2016-07-20,0.0796,3980.0,5.0,10332.0,0.0796,0.0796,0.0796,10000591
2016-07-20 13:11:00,2016-07-20,0.0796,0.0,0.0,10332.0,0.0796,0.0796,0.0796,10000591
2016-07-20 13:12:00,2016-07-20,0.0799,11975.0,15.0,10342.0,0.0796,0.0797,0.0796,10000591
2016-07-20 13:13:00,2016-07-20,0.0797,3985.0,5.0,10342.0,0.0797,0.0797,0.0797,10000591
2016-07-20 13:14:00,2016-07-20,0.0797,3184.0,4.0,10342.0,0.0797,0.0796,0.0796,10000591
2016-07-20 13:15:00,2016-07-20,0.0796,0.0,0.0,10342.0,0.0796,0.0796,0.0796,10000591
2016-07-20 13:16:00,2016-07-20,0.0792,18928.0,24.0,10362.0,0.0788,0.0792,0.0788,10000591
2016-07-20 13:17:00,2016-07-20,0.0792,0.0,0.0,10362.0,0.0792,0.0792,0.0792,10000591
2016-07-20 13:18:00,2016-07-20,0.0784,784.0,1.0,10361.0,0.0784,0.0784,0.0784,10000591
2016-07-20 13:19:00,2016-07-20,0.0784,0.0,0.0,10361.0,0.0784,0.0784,0.0784,10000591
2016-07-20 13:20:00,2016-07-20,0.0784,7840.0,10.0,10361.0,0.0784,0.0784,0.0784,10000591
2016-07-20 13:21:00,2016-07-20,0.0784,3918.0,5.0,10361.0,0.0784,0.0782,0.0782,10000591
2016-07-20 13:22:00,2016-07-20,0.0784,3920.0,5.0,10361.0,0.0782,0.0784,0.0782,10000591
2016-07-20 13:23:00,2016-07-20,0.0784,0.0,0.0,10361.0,0.0784,0.0784,0.0784,10000591
2016-07-20 13:24:00,2016-07-20,0.0784,0.0,0.0,10361.0,0.0784,0.0784,0.0784,10000591
2016-07-20 13:25:00,2016-07-20,0.0784,0.0,0.0,10361.0,0.0784,0.0784,0.0784,10000591
2016-07-20 13:26:00,2016-07-20,0.0784,0.0,0.0,10361.0,0.0784,0.0784,0.0784,10000591
2016-07-20 13:27:00,2016-07-20,0.0784,0.0,0.0,10361.0,0.0784,0.0784,0.0784,10000591
2016-07-20 13:28:00,2016-07-20,0.0792,792.0,1.0,10360.0,0.0784,0.0792,0.0784,10000591
2016-07-20 13:29:00,2016-07-20,0.0792,0.0,0.0,10360.0,0.0792,0.0792,0.0792,10000591
2016-07-20 13:30:00,2016-07-20,0.0792,0.0,0.0,10360.0,0.0792,0.0792,0.0792,10000591
2016-07-20 13:31:00,2016-07-20,0.0792,0.0,0.0,10360.0,0.0792,0.0792,0.0792,10000591
2016-07-20 13:32:00,2016-07-20,0.0783,3912.0,5.0,10363.0,0.0783,0.0782,0.0782,10000591
2016-07-20 13:33:00,2016-07-20,0.0782,11730.0,15.0,10368.0,0.0782,0.0782,0.0782,10000591
2016-07-20 13:34:00,2016-07-20,0.0782,0.0,0.0,10368.0,0.0782,0.0782,0.0782,10000591
2016-07-20 13:35:00,2016-07-20,0.0782,0.0,0.0,10368.0,0.0782,0.0782,0.0782,10000591
2016-07-20 13:36:00,2016-07-20,0.0782,0.0,0.0,10368.0,0.0782,0.0782,0.0782,10000591
2016-07-20 13:37:00,2016-07-20,0.0782,0.0,0.0,10368.0,0.0782,0.0782,0.0782,10000591
2016-07-20 13:38:00,2016-07-20,0.0787,787.0,1.0,10368.0,0.0782,0.0787,0.0782,10000591
2016-07-20 13:39:00,2016-07-20,0.0787,0.0,0.0,10368.0,0.0787,0.0787,0.0787,10000591
2016-07-20 13:40:00,2016-07-20,0.0787,0.0,0.0,10368.0,0.0787,0.0787,0.0787,10000591
2016-07-20 13:41:00,2016-07-20,0.0787,0.0,0.0,10368.0,0.0787,0.0787,0.0787,10000591
2016-07-20 13:42:00,2016-07-20,0.0787,0.0,0.0,10368.0,0.0787,0.0787,0.0787,10000591
2016-07-20 13:43:00,2016-07-20,0.0787,7780.0,10.0,10378.0,0.0787,0.0778,0.0778,10000591
2016-07-20 13:44:00,2016-07-20,0.0778,3890.0,5.0,10383.0,0.0778,0.0778,0.0778,10000591
2016-07-20 13:45:00,2016-07-20,0.0778,0.0,0.0,10383.0,0.0778,0.0778,0.0778,10000591
2016-07-20 13:46:00,2016-07-20,0.0778,0.0,0.0,10383.0,0.0778,0.0778,0.0778,10000591
2016-07-20 13:47:00,2016-07-20,0.0778,0.0,0.0,10383.0,0.0778,0.0778,0.0778,10000591
2016-07-20 13:48:00,2016-07-20,0.0778,0.0,0.0,10383.0,0.0778,0.0778,0.0778,10000591
2016-07-20 13:49:00,2016-07-20,0.077,7703.0,10.0,10393.0,0.0769,0.077,0.0769,10000591
2016-07-20 13:50:00,2016-07-20,0.077,770.0,1.0,10393.0,0.077,0.077,0.077,10000591
2016-07-20 13:51:00,2016-07-20,0.078,1560.0,2.0,10391.0,0.077,0.078,0.077,10000591
2016-07-20 13:52:00,2016-07-20,0.0773,2319.0,3.0,10394.0,0.0773,0.0773,0.0773,10000591
2016-07-20 13:53:00,2016-07-20,0.0773,0.0,0.0,10394.0,0.0773,0.0773,0.0773,10000591
2016-07-20 13:54:00,2016-07-20,0.078,7800.0,10.0,10398.0,0.0773,0.078,0.0773,10000591
2016-07-20 13:55:00,2016-07-20,0.078,770.0,1.0,10398.0,0.078,0.077,0.077,10000591
2016-07-20 13:56:00,2016-07-20,0.077,0.0,0.0,10398.0,0.077,0.077,0.077,10000591
2016-07-20 13:57:00,2016-07-20,0.077,7680.0,10.0,10398.0,0.077,0.0768,0.0768,10000591
2016-07-20 13:58:00,2016-07-20,0.0768,0.0,0.0,10398.0,0.0768,0.0768,0.0768,10000591
2016-07-20 13:59:00,2016-07-20,0.0768,0.0,0.0,10398.0,0.0768,0.0768,0.0768,10000591
2016-07-20 14:00:00,2016-07-20,0.0768,0.0,0.0,10398.0,0.0768,0.0768,0.0768,10000591
2016-07-20 14:01:00,2016-07-20,0.0768,0.0,0.0,10398.0,0.0768,0.0768,0.0768,10000591
2016-07-20 14:02:00,2016-07-20,0.0768,0.0,0.0,10398.0,0.0768,0.0768,0.0768,10000591
2016-07-20 14:03:00,2016-07-20,0.0768,0.0,0.0,10398.0,0.0768,0.0768,0.0768,10000591
2016-07-20 14:04:00,2016-07-20,0.0768,1536.0,2.0,10396.0,0.0768,0.0768,0.0768,10000591
2016-07-20 14:05:00,2016-07-20,0.0768,1536.0,2.0,10394.0,0.0768,0.0768,0.0768,10000591
2016-07-20 14:06:00,2016-07-20,0.0769,6152.0,8.0,10386.0,0.0768,0.0769,0.0768,10000591
2016-07-20 14:07:00,2016-07-20,0.077,1540.0,2.0,10384.0,0.0769,0.077,0.0769,10000591
2016-07-20 14:08:00,2016-07-20,0.0773,8485.0,11.0,10378.0,0.077,0.0773,0.077,10000591
2016-07-20 14:09:00,2016-07-20,0.0773,0.0,0.0,10378.0,0.0773,0.0773,0.0773,10000591
2016-07-20 14:10:00,2016-07-20,0.0773,7706.0,10.0,10370.0,0.0773,0.0773,0.0773,10000591
2016-07-20 14:11:00,2016-07-20,0.0773,0.0,0.0,10370.0,0.0773,0.0773,0.0773,10000591
2016-07-20 14:12:00,2016-07-20,0.0773,8484.0,11.0,10360.0,0.0773,0.0772,0.0772,10000591
2016-07-20 14:13:00,2016-07-20,0.0772,0.0,0.0,10360.0,0.0772,0.0772,0.0772,10000591
2016-07-20 14:14:00,2016-07-20,0.0772,0.0,0.0,10360.0,0.0772,0.0772,0.0772,10000591
2016-07-20 14:15:00,2016-07-20,0.0772,0.0,0.0,10360.0,0.0772,0.0772,0.0772,10000591
2016-07-20 14:16:00,2016-07-20,0.0772,1544.0,2.0,10358.0,0.0772,0.0772,0.0772,10000591
2016-07-20 14:17:00,2016-07-20,0.0772,6176.0,8.0,10351.0,0.0772,0.0772,0.0772,10000591
2016-07-20 14:18:00,2016-07-20,0.0773,6184.0,8.0,10351.0,0.0772,0.0773,0.0772,10000591
2016-07-20 14:19:00,2016-07-20,0.0773,0.0,0.0,10351.0,0.0773,0.0773,0.0773,10000591
2016-07-20 14:20:00,2016-07-20,0.0773,0.0,0.0,10351.0,0.0773,0.0773,0.0773,10000591
2016-07-20 14:21:00,2016-07-20,0.0773,0.0,0.0,10351.0,0.0773,0.0773,0.0773,10000591
2016-07-20 14:22:00,2016-07-20,0.0773,0.0,0.0,10351.0,0.0773,0.0773,0.0773,10000591
2016-07-20 14:23:00,2016-07-20,0.0773,0.0,0.0,10351.0,0.0773,0.0773,0.0773,10000591
2016-07-20 14:24:00,2016-07-20,0.0773,0.0,0.0,10351.0,0.0773,0.0773,0.0773,10000591
2016-07-20 14:25:00,2016-07-20,0.0773,0.0,0.0,10351.0,0.0773,0.0773,0.0773,10000591
2016-07-20 14:26:00,2016-07-20,0.0773,0.0,0.0,10351.0,0.0773,0.0773,0.0773,10000591
2016-07-20 14:27:00,2016-07-20,0.0773,0.0,0.0,10351.0,0.0773,0.0773,0.0773,10000591
2016-07-20 14:28:00,2016-07-20,0.078,780.0,1.0,10352.0,0.0773,0.078,0.0773,10000591
2016-07-20 14:29:00,2016-07-20,0.078,0.0,0.0,10352.0,0.078,0.078,0.078,10000591
2016-07-20 14:30:00,2016-07-20,0.078,15600.0,20.0,10352.0,0.078,0.078,0.078,10000591
2016-07-20 14:31:00,2016-07-20,0.0784,3920.0,5.0,10352.0,0.078,0.0784,0.078,10000591
2016-07-20 14:32:00,2016-07-20,0.0784,0.0,0.0,10352.0,0.0784,0.0784,0.0784,10000591
2016-07-20 14:33:00,2016-07-20,0.0784,0.0,0.0,10352.0,0.0784,0.0784,0.0784,10000591
2016-07-20 14:34:00,2016-07-20,0.0784,0.0,0.0,10352.0,0.0784,0.0784,0.0784,10000591
2016-07-20 14:35:00,2016-07-20,0.0784,0.0,0.0,10352.0,0.0784,0.0784,0.0784,10000591
2016-07-20 14:36:00,2016-07-20,0.0784,0.0,0.0,10352.0,0.0784,0.0784,0.0784,10000591
2016-07-20 14:37:00,2016-07-20,0.0784,0.0,0.0,10352.0,0.0784,0.0784,0.0784,10000591
2016-07-20 14:38:00,2016-07-20,0.0784,0.0,0.0,10352.0,0.0784,0.0784,0.0784,10000591
2016-07-20 14:39:00,2016-07-20,0.0784,7790.0,10.0,10362.0,0.0784,0.0779,0.0779,10000591
2016-07-20 14:40:00,2016-07-20,0.0779,0.0,0.0,10362.0,0.0779,0.0779,0.0779,10000591
2016-07-20 14:41:00,2016-07-20,0.0779,31416.0,41.0,10393.0,0.0779,0.0766,0.0764,10000591
2016-07-20 14:42:00,2016-07-20,0.0767,767.0,1.0,10393.0,0.0766,0.0767,0.0766,10000591
2016-07-20 14:43:00,2016-07-20,0.0767,764.0,1.0,10394.0,0.0767,0.0764,0.0764,10000591
2016-07-20 14:44:00,2016-07-20,0.0767,15310.0,20.0,10396.0,0.0764,0.0767,0.0764,10000591
2016-07-20 14:45:00,2016-07-20,0.0767,3056.0,4.0,10396.0,0.0767,0.0764,0.0764,10000591
2016-07-20 14:46:00,2016-07-20,0.0764,0.0,0.0,10396.0,0.0764,0.0764,0.0764,10000591
2016-07-20 14:47:00,2016-07-20,0.0764,0.0,0.0,10396.0,0.0764,0.0764,0.0764,10000591
2016-07-20 14:48:00,2016-07-20,0.0764,15281.0,20.0,10397.0,0.0764,0.0764,0.0764,10000591
2016-07-20 14:49:00,2016-07-20,0.0764,0.0,0.0,10397.0,0.0764,0.0764,0.0764,10000591
2016-07-20 14:50:00,2016-07-20,0.0764,15270.0,20.0,10397.0,0.0764,0.0763,0.0763,10000591
2016-07-20 14:51:00,2016-07-20,0.0763,0.0,0.0,10397.0,0.0763,0.0763,0.0763,10000591
2016-07-20 14:52:00,2016-07-20,0.0763,0.0,0.0,10397.0,0.0763,0.0763,0.0763,10000591
2016-07-20 14:53:00,2016-07-20,0.0765,1530.0,2.0,10398.0,0.0765,0.0765,0.0765,10000591
2016-07-20 14:54:00,2016-07-20,0.0763,11417.0,15.0,10398.0,0.0763,0.0763,0.076,10000591
2016-07-20 14:55:00,2016-07-20,0.0763,0.0,0.0,10398.0,0.0763,0.0763,0.0763,10000591
2016-07-20 14:56:00,2016-07-20,0.0763,87081.0,116.0,10462.0,0.0763,0.0749,0.0749,10000591
2016-07-20 14:57:00,2016-07-20,0.0752,22520.0,30.0,10477.0,0.0749,0.0748,0.0748,10000591
2016-07-20 14:58:00,2016-07-20,0.0748,0.0,0.0,10477.0,0.0748,0.0748,0.0748,10000591
2016-07-20 14:59:00,2016-07-20,0.0748,0.0,0.0,10477.0,0.0748,0.0748,0.0748,10000591
2016-07-20 15:00:00,2016-07-20,0.0748,0.0,0.0,10477.0,0.0748,0.0748,0.0748,10000591
2016-07-20 09:31:00,2016-07-20,0.0341,45155.0,135.0,24435.0,0.0331,0.0341,0.0328,10000655
2016-07-20 09:32:00,2016-07-20,0.0341,24029.0,73.0,24469.0,0.0341,0.0337,0.0326,10000655
2016-07-20 09:33:00,2016-07-20,0.034,20231.0,60.0,24521.0,0.0337,0.0339,0.0334,10000655
2016-07-20 09:34:00,2016-07-20,0.0341,8495.0,25.0,24544.0,0.0339,0.0341,0.0339,10000655
2016-07-20 09:35:00,2016-07-20,0.0343,14281.0,42.0,24579.0,0.0341,0.0343,0.0336,10000655
2016-07-20 09:36:00,2016-07-20,0.0344,19459.0,57.0,24599.0,0.0343,0.0341,0.034,10000655
2016-07-20 09:37:00,2016-07-20,0.0343,31492.0,93.0,24672.0,0.0341,0.0335,0.0335,10000655
2016-07-20 09:38:00,2016-07-20,0.0335,13679.0,41.0,24702.0,0.0335,0.0332,0.0332,10000655
2016-07-20 09:39:00,2016-07-20,0.0335,20893.0,63.0,24765.0,0.0333,0.0331,0.033,10000655
2016-07-20 09:40:00,2016-07-20,0.0334,11002.0,33.0,24755.0,0.0331,0.0331,0.0331,10000655
2016-07-20 09:41:00,2016-07-20,0.0334,5975.0,18.0,24771.0,0.0331,0.0334,0.0331,10000655
2016-07-20 09:42:00,2016-07-20,0.0334,3320.0,10.0,24781.0,0.0334,0.0332,0.0332,10000655
2016-07-20 09:43:00,2016-07-20,0.0334,2337.0,7.0,24783.0,0.0332,0.0333,0.0332,10000655
2016-07-20 09:44:00,2016-07-20,0.0333,0.0,0.0,24783.0,0.0333,0.0333,0.0333,10000655
2016-07-20 09:45:00,2016-07-20,0.0335,5681.0,17.0,24790.0,0.0333,0.0332,0.0332,10000655
2016-07-20 09:46:00,2016-07-20,0.0334,4650.0,14.0,24804.0,0.0332,0.0332,0.0331,10000655
2016-07-20 09:47:00,2016-07-20,0.0338,21868.0,65.0,24804.0,0.0332,0.0336,0.0332,10000655
2016-07-20 09:48:00,2016-07-20,0.0342,4754.0,14.0,24818.0,0.0335,0.0342,0.0335,10000655
2016-07-20 09:49:00,2016-07-20,0.0346,11387.0,33.0,24845.0,0.0342,0.0346,0.0342,10000655
2016-07-20 09:50:00,2016-07-20,0.0349,15945.0,46.0,24883.0,0.0346,0.0346,0.0346,10000655
2016-07-20 09:51:00,2016-07-20,0.0353,12624.0,36.0,24909.0,0.0346,0.0351,0.0346,10000655
2016-07-20 09:52:00,2016-07-20,0.0353,10090.0,29.0,24937.0,0.0351,0.0344,0.0343,10000655
2016-07-20 09:53:00,2016-07-20,0.0348,17690.0,51.0,24960.0,0.0344,0.0346,0.0344,10000655
2016-07-20 09:54:00,2016-07-20,0.0348,6575.0,19.0,24972.0,0.0346,0.0346,0.0345,10000655
2016-07-20 09:55:00,2016-07-20,0.0349,17734.0,51.0,25007.0,0.0346,0.0344,0.0344,10000655
2016-07-20 09:56:00,2016-07-20,0.0348,9352.0,27.0,25023.0,0.0344,0.0347,0.0343,10000655
2016-07-20 09:57:00,2016-07-20,0.0347,6895.0,20.0,25039.0,0.0347,0.0345,0.0343,10000655
2016-07-20 09:58:00,2016-07-20,0.0347,6906.0,20.0,25030.0,0.0345,0.0347,0.0345,10000655
2016-07-20 09:59:00,2016-07-20,0.0348,1740.0,5.0,25032.0,0.0347,0.0348,0.0347,10000655
2016-07-20 10:00:00,2016-07-20,0.0348,4842.0,14.0,25038.0,0.0348,0.0347,0.0345,10000655
2016-07-20 10:01:00,2016-07-20,0.0354,30931.0,88.0,25048.0,0.0347,0.0353,0.0347,10000655
2016-07-20 10:02:00,2016-07-20,0.0356,8850.0,25.0,25071.0,0.0353,0.0352,0.0351,10000655
2016-07-20 10:03:00,2016-07-20,0.0353,21090.0,60.0,25095.0,0.0352,0.035,0.035,10000655
2016-07-20 10:04:00,2016-07-20,0.035,5544.0,16.0,25096.0,0.035,0.0346,0.0346,10000655
2016-07-20 10:05:00,2016-07-20,0.035,12588.0,36.0,25111.0,0.0346,0.0347,0.0346,10000655
2016-07-20 10:06:00,2016-07-20,0.0347,692.0,2.0,25113.0,0.0347,0.0346,0.0346,10000655
2016-07-20 10:07:00,2016-07-20,0.0347,26606.0,77.0,25142.0,0.0346,0.0345,0.0345,10000655
2016-07-20 10:08:00,2016-07-20,0.0343,17747.0,52.0,25159.0,0.0343,0.034,0.034,10000655
2016-07-20 10:09:00,2016-07-20,0.0341,3736.0,11.0,25165.0,0.034,0.0338,0.0338,10000655
2016-07-20 10:10:00,2016-07-20,0.034,8813.0,26.0,25191.0,0.0339,0.0337,0.0337,10000655
2016-07-20 10:11:00,2016-07-20,0.0337,3662.0,11.0,25202.0,0.0337,0.0335,0.0332,10000655
2016-07-20 10:12:00,2016-07-20,0.0335,14958.0,45.0,25247.0,0.0335,0.033,0.033,10000655
2016-07-20 10:13:00,2016-07-20,0.0333,36139.0,109.0,25355.0,0.033,0.0331,0.033,10000655
2016-07-20 10:14:00,2016-07-20,0.0334,9565.0,29.0,25373.0,0.0331,0.0332,0.0328,10000655
2016-07-20 10:15:00,2016-07-20,0.0332,17574.0,53.0,25413.0,0.0332,0.0331,0.033,10000655
2016-07-20 10:16:00,2016-07-20,0.0334,26678.0,81.0,25484.0,0.0331,0.033,0.0328,10000655
2016-07-20 10:17:00,2016-07-20,0.0331,6601.0,20.0,25503.0,0.033,0.033,0.0329,10000655
2016-07-20 10:18:00,2016-07-20,0.0333,33379.0,102.0,25589.0,0.0333,0.0323,0.0323,10000655
2016-07-20 10:19:00,2016-07-20,0.0325,22259.0,69.0,25657.0,0.0322,0.0319,0.0319,10000655
2016-07-20 10:20:00,2016-07-20,0.0322,26825.0,84.0,25740.0,0.0319,0.0318,0.0318,10000655
2016-07-20 10:21:00,2016-07-20,0.0321,22585.0,71.0,25806.0,0.032,0.0319,0.0315,10000655
2016-07-20 10:22:00,2016-07-20,0.0321,5135.0,16.0,25807.0,0.0319,0.0321,0.0319,10000655
2016-07-20 10:23:00,2016-07-20,0.0323,6743.0,21.0,25828.0,0.0321,0.0323,0.0321,10000655
2016-07-20 10:24:00,2016-07-20,0.0327,8126.0,25.0,25849.0,0.0323,0.0324,0.0323,10000655
2016-07-20 10:25:00,2016-07-20,0.0328,6873.0,21.0,25869.0,0.0324,0.0328,0.0324,10000655
2016-07-20 10:26:00,2016-07-20,0.0327,8732.0,27.0,25890.0,0.0327,0.0322,0.0322,10000655
2016-07-20 10:27:00,2016-07-20,0.0324,2268.0,7.0,25897.0,0.0322,0.0324,0.0322,10000655
2016-07-20 10:28:00,2016-07-20,0.0326,650.0,2.0,25898.0,0.0324,0.0324,0.0324,10000655
2016-07-20 10:29:00,2016-07-20,0.0324,324.0,1.0,25899.0,0.0324,0.0324,0.0324,10000655
2016-07-20 10:30:00,2016-07-20,0.0326,652.0,2.0,25899.0,0.0324,0.0326,0.0324,10000655
2016-07-20 10:31:00,2016-07-20,0.0326,9720.0,30.0,25919.0,0.0326,0.0324,0.0324,10000655
2016-07-20 10:32:00,2016-07-20,0.0324,3240.0,10.0,25929.0,0.0324,0.0324,0.0324,10000655
2016-07-20 10:33:00,2016-07-20,0.0325,7144.0,22.0,25933.0,0.0324,0.0325,0.0322,10000655
2016-07-20 10:34:00,2016-07-20,0.0327,653.0,2.0,25934.0,0.0325,0.0327,0.0325,10000655
2016-07-20 10:35:00,2016-07-20,0.0327,11375.0,35.0,25967.0,0.0327,0.0324,0.0324,10000655
2016-07-20 10:36:00,2016-07-20,0.0325,650.0,2.0,25969.0,0.0324,0.0325,0.0324,10000655
2016-07-20 10:37:00,2016-07-20,0.0328,7810.0,24.0,25983.0,0.0325,0.0322,0.0322,10000655
2016-07-20 10:38:00,2016-07-20,0.0322,11575.0,36.0,26000.0,0.0322,0.0321,0.0321,10000655
2016-07-20 10:39:00,2016-07-20,0.0322,7704.0,24.0,26011.0,0.0321,0.032,0.032,10000655
2016-07-20 10:40:00,2016-07-20,0.0325,7703.0,24.0,26034.0,0.032,0.0321,0.032,10000655
2016-07-20 10:41:00,2016-07-20,0.0322,2254.0,7.0,26041.0,0.0321,0.0322,0.0321,10000655
2016-07-20 10:42:00,2016-07-20,0.0322,10854.0,34.0,26037.0,0.0322,0.0318,0.0318,10000655
2016-07-20 10:43:00,2016-07-20,0.0319,7327.0,23.0,26055.0,0.0318,0.0318,0.0318,10000655
2016-07-20 10:44:00,2016-07-20,0.0318,3181.0,10.0,26059.0,0.0318,0.0318,0.0318,10000655
2016-07-20 10:45:00,2016-07-20,0.0321,3501.0,11.0,26070.0,0.0318,0.0318,0.0318,10000655
2016-07-20 10:46:00,2016-07-20,0.0322,9959.0,31.0,26101.0,0.0318,0.032,0.0318,10000655
2016-07-20 10:47:00,2016-07-20,0.0322,5094.0,16.0,26115.0,0.032,0.032,0.0318,10000655
2016-07-20 10:48:00,2016-07-20,0.0321,12678.0,40.0,26144.0,0.032,0.0315,0.0315,10000655
2016-07-20 10:49:00,2016-07-20,0.0316,38600.0,124.0,26264.0,0.0315,0.031,0.0308,10000655
2016-07-20 10:50:00,2016-07-20,0.031,5544.0,18.0,26278.0,0.031,0.0308,0.0306,10000655
2016-07-20 10:51:00,2016-07-20,0.0309,21295.0,69.0,26347.0,0.0308,0.0309,0.0307,10000655
2016-07-20 10:52:00,2016-07-20,0.0309,71313.0,235.0,26274.0,0.0309,0.0302,0.0302,10000655
2016-07-20 10:53:00,2016-07-20,0.031,12686.0,41.0,26315.0,0.0302,0.031,0.0302,10000655
2016-07-20 10:54:00,2016-07-20,0.0318,13478.0,43.0,26346.0,0.031,0.0318,0.0309,10000655
2016-07-20 10:55:00,2016-07-20,0.0317,7270.0,23.0,26367.0,0.0317,0.0317,0.0315,10000655
2016-07-20 10:56:00,2016-07-20,0.0317,3469.0,11.0,26378.0,0.0317,0.0315,0.0315,10000655
2016-07-20 10:57:00,2016-07-20,0.0315,315.0,1.0,26379.0,0.0315,0.0315,0.0315,10000655
2016-07-20 10:58:00,2016-07-20,0.0313,6573.0,21.0,26400.0,0.0313,0.0313,0.0313,10000655
2016-07-20 10:59:00,2016-07-20,0.0313,4363.0,14.0,26413.0,0.0313,0.0309,0.0309,10000655
2016-07-20 11:00:00,2016-07-20,0.0314,6876.0,22.0,26424.0,0.0311,0.0311,0.0311,10000655
2016-07-20 11:01:00,2016-07-20,0.0315,6605.0,21.0,26436.0,0.0311,0.0315,0.0311,10000655
2016-07-20 11:02:00,2016-07-20,0.0315,3778.0,12.0,26448.0,0.0315,0.0314,0.0314,10000655
2016-07-20 11:03:00,2016-07-20,0.0318,8186.0,26.0,26471.0,0.0315,0.0318,0.0314,10000655
2016-07-20 11:04:00,2016-07-20,0.032,5422.0,17.0,26488.0,0.0318,0.032,0.0318,10000655
2016-07-20 11:05:00,2016-07-20,0.032,1917.0,6.0,26494.0,0.032,0.032,0.0319,10000655
2016-07-20 11:06:00,2016-07-20,0.032,5437.0,17.0,26510.0,0.032,0.0317,0.0317,10000655
2016-07-20 11:07:00,2016-07-20,0.0321,9577.0,30.0,26529.0,0.0318,0.0321,0.0317,10000655
2016-07-20 11:08:00,2016-07-20,0.0321,1585.0,5.0,26534.0,0.0321,0.0317,0.0317,10000655
2016-07-20 11:09:00,2016-07-20,0.0319,3489.0,11.0,26542.0,0.0317,0.0317,0.0317,10000655
2016-07-20 11:10:00,2016-07-20,0.0318,318.0,1.0,26543.0,0.0317,0.0318,0.0317,10000655
2016-07-20 11:11:00,2016-07-20,0.032,28930.0,91.0,26605.0,0.0318,0.0318,0.0317,10000655
2016-07-20 11:12:00,2016-07-20,0.0323,2251.0,7.0,26612.0,0.0318,0.0319,0.0317,10000655
2016-07-20 11:13:00,2016-07-20,0.0319,20346.0,64.0,26676.0,0.0319,0.0318,0.0317,10000655
2016-07-20 11:14:00,2016-07-20,0.0319,15531.0,49.0,26709.0,0.0317,0.0317,0.0316,10000655
2016-07-20 11:15:00,2016-07-20,0.032,958.0,3.0,26712.0,0.0317,0.032,0.0317,10000655
2016-07-20 11:16:00,2016-07-20,0.032,12048.0,38.0,26750.0,0.032,0.0317,0.0317,10000655
2016-07-20 11:17:00,2016-07-20,0.0317,6003.0,19.0,26767.0,0.0317,0.0315,0.0315,10000655
2016-07-20 11:18:00,2016-07-20,0.0315,628.0,2.0,26769.0,0.0315,0.0314,0.0314,10000655
2016-07-20 11:19:00,2016-07-20,0.0317,1266.0,4.0,26769.0,0.0314,0.0317,0.0314,10000655
2016-07-20 11:20:00,2016-07-20,0.0321,6717.0,21.0,26770.0,0.0317,0.0317,0.0317,10000655
2016-07-20 11:21:00,2016-07-20,0.0317,8179.0,26.0,26781.0,0.0317,0.0315,0.0313,10000655
