datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-01 09:32:00,2018-03-01,0.0882,0.0,0.0,3431.0,0.0882,0.0882,0.0882,10001132
2018-03-01 09:33:00,2018-03-01,0.0882,0.0,0.0,3431.0,0.0882,0.0882,0.0882,10001132
2018-03-01 09:34:00,2018-03-01,0.0882,860.0,1.0,3431.0,0.0882,0.086,0.086,10001132
2018-03-01 09:35:00,2018-03-01,0.086,11074.0,13.0,3434.0,0.086,0.0859,0.085,10001132
2018-03-01 09:36:00,2018-03-01,0.086,16990.0,20.0,3444.0,0.0859,0.0839,0.0839,10001132
2018-03-01 09:37:00,2018-03-01,0.0839,12545.0,15.0,3459.0,0.0839,0.0837,0.0835,10001132
2018-03-01 09:38:00,2018-03-01,0.0837,0.0,0.0,3459.0,0.0837,0.0837,0.0837,10001132
2018-03-01 09:39:00,2018-03-01,0.0837,0.0,0.0,3459.0,0.0837,0.0837,0.0837,10001132
2018-03-01 09:40:00,2018-03-01,0.0837,12460.0,15.0,3469.0,0.0837,0.0827,0.0827,10001132
2018-03-01 09:41:00,2018-03-01,0.0831,8310.0,10.0,3469.0,0.0827,0.0831,0.0827,10001132
2018-03-01 09:42:00,2018-03-01,0.0831,24900.0,30.0,3489.0,0.0831,0.083,0.083,10001132
2018-03-01 09:43:00,2018-03-01,0.083,1639.0,2.0,3491.0,0.083,0.08199999999999999,0.0819,10001132
2018-03-01 09:44:00,2018-03-01,0.08199999999999999,4050.0,5.0,3496.0,0.08199999999999999,0.081,0.081,10001132
2018-03-01 09:45:00,2018-03-01,0.0813,813.0,1.0,3497.0,0.081,0.0813,0.081,10001132
2018-03-01 09:46:00,2018-03-01,0.0813,16220.0,20.0,3507.0,0.0813,0.081,0.081,10001132
2018-03-01 09:47:00,2018-03-01,0.081,0.0,0.0,3507.0,0.081,0.081,0.081,10001132
2018-03-01 09:48:00,2018-03-01,0.081,0.0,0.0,3507.0,0.081,0.081,0.081,10001132
2018-03-01 09:49:00,2018-03-01,0.081,3192.0,4.0,3511.0,0.081,0.0798,0.0798,10001132
2018-03-01 09:50:00,2018-03-01,0.0798,1572.0,2.0,3512.0,0.0798,0.0784,0.0784,10001132
2018-03-01 09:51:00,2018-03-01,0.0784,5373.0,7.0,3517.0,0.0784,0.0763,0.0763,10001132
2018-03-01 09:52:00,2018-03-01,0.0763,1510.0,2.0,3519.0,0.0763,0.0754,0.0754,10001132
2018-03-01 09:53:00,2018-03-01,0.0754,13889.0,19.0,3528.0,0.0754,0.0729,0.0729,10001132
2018-03-01 09:54:00,2018-03-01,0.0729,724.0,1.0,3529.0,0.0729,0.0724,0.0724,10001132
2018-03-01 09:55:00,2018-03-01,0.0724,8649.0,12.0,3541.0,0.0724,0.0724,0.0717,10001132
2018-03-01 09:56:00,2018-03-01,0.0724,17269.0,24.0,3559.0,0.0724,0.0713,0.0713,10001132
2018-03-01 09:57:00,2018-03-01,0.0713,4243.0,6.0,3560.0,0.0713,0.0706,0.0706,10001132
2018-03-01 09:58:00,2018-03-01,0.0706,3520.0,5.0,3565.0,0.0706,0.0704,0.0704,10001132
2018-03-01 09:59:00,2018-03-01,0.0704,0.0,0.0,3565.0,0.0704,0.0704,0.0704,10001132
2018-03-01 10:00:00,2018-03-01,0.0704,0.0,0.0,3565.0,0.0704,0.0704,0.0704,10001132
2018-03-01 10:01:00,2018-03-01,0.0704,0.0,0.0,3565.0,0.0704,0.0704,0.0704,10001132
2018-03-01 10:02:00,2018-03-01,0.0704,0.0,0.0,3565.0,0.0704,0.0704,0.0704,10001132
2018-03-01 10:03:00,2018-03-01,0.0704,0.0,0.0,3565.0,0.0704,0.0704,0.0704,10001132
2018-03-01 10:04:00,2018-03-01,0.0704,0.0,0.0,3565.0,0.0704,0.0704,0.0704,10001132
2018-03-01 10:05:00,2018-03-01,0.0704,0.0,0.0,3565.0,0.0704,0.0704,0.0704,10001132
2018-03-01 10:06:00,2018-03-01,0.0704,0.0,0.0,3565.0,0.0704,0.0704,0.0704,10001132
2018-03-01 10:07:00,2018-03-01,0.0708,1416.0,2.0,3565.0,0.0704,0.0708,0.0704,10001132
2018-03-01 10:08:00,2018-03-01,0.0708,0.0,0.0,3565.0,0.0708,0.0708,0.0708,10001132
2018-03-01 10:09:00,2018-03-01,0.0708,0.0,0.0,3565.0,0.0708,0.0708,0.0708,10001132
2018-03-01 10:10:00,2018-03-01,0.0708,0.0,0.0,3565.0,0.0708,0.0708,0.0708,10001132
2018-03-01 10:11:00,2018-03-01,0.0708,0.0,0.0,3565.0,0.0708,0.0708,0.0708,10001132
2018-03-01 10:12:00,2018-03-01,0.0714,2137.0,3.0,3565.0,0.0708,0.0714,0.0708,10001132
2018-03-01 10:13:00,2018-03-01,0.0724,15204.0,21.0,3554.0,0.0714,0.0724,0.0714,10001132
2018-03-01 10:14:00,2018-03-01,0.0724,0.0,0.0,3554.0,0.0724,0.0724,0.0724,10001132
2018-03-01 10:15:00,2018-03-01,0.0724,0.0,0.0,3554.0,0.0724,0.0724,0.0724,10001132
2018-03-01 10:16:00,2018-03-01,0.0724,0.0,0.0,3554.0,0.0724,0.0724,0.0724,10001132
2018-03-01 10:17:00,2018-03-01,0.0724,2171.0,3.0,3557.0,0.0724,0.0724,0.0723,10001132
2018-03-01 10:18:00,2018-03-01,0.0724,0.0,0.0,3557.0,0.0724,0.0724,0.0724,10001132
2018-03-01 10:19:00,2018-03-01,0.0724,0.0,0.0,3557.0,0.0724,0.0724,0.0724,10001132
2018-03-01 10:20:00,2018-03-01,0.0732,1461.0,2.0,3558.0,0.0724,0.0732,0.0724,10001132
2018-03-01 10:21:00,2018-03-01,0.0735,22604.0,31.0,3587.0,0.0732,0.0726,0.0726,10001132
2018-03-01 10:22:00,2018-03-01,0.0726,0.0,0.0,3587.0,0.0726,0.0726,0.0726,10001132
2018-03-01 10:23:00,2018-03-01,0.0726,1452.0,2.0,3587.0,0.0726,0.0726,0.0726,10001132
2018-03-01 10:24:00,2018-03-01,0.0726,7050.0,10.0,3597.0,0.0726,0.0705,0.0705,10001132
2018-03-01 10:25:00,2018-03-01,0.0705,2109.0,3.0,3597.0,0.0705,0.0703,0.0703,10001132
2018-03-01 10:26:00,2018-03-01,0.0703,0.0,0.0,3597.0,0.0703,0.0703,0.0703,10001132
2018-03-01 10:27:00,2018-03-01,0.0703,701.0,1.0,3598.0,0.0703,0.0701,0.0701,10001132
2018-03-01 10:28:00,2018-03-01,0.0701,9075.0,13.0,3601.0,0.0701,0.0699,0.0698,10001132
2018-03-01 10:29:00,2018-03-01,0.0699,685.0,1.0,3600.0,0.0699,0.0685,0.0685,10001132
2018-03-01 10:30:00,2018-03-01,0.0685,0.0,0.0,3600.0,0.0685,0.0685,0.0685,10001132
2018-03-01 10:31:00,2018-03-01,0.0685,0.0,0.0,3600.0,0.0685,0.0685,0.0685,10001132
2018-03-01 10:32:00,2018-03-01,0.0685,0.0,0.0,3600.0,0.0685,0.0685,0.0685,10001132
2018-03-01 10:33:00,2018-03-01,0.0685,0.0,0.0,3600.0,0.0685,0.0685,0.0685,10001132
2018-03-01 10:34:00,2018-03-01,0.0697,2090.0,3.0,3603.0,0.0685,0.0697,0.0685,10001132
2018-03-01 10:35:00,2018-03-01,0.0697,695.0,1.0,3604.0,0.0697,0.0695,0.0695,10001132
2018-03-01 10:36:00,2018-03-01,0.0695,692.0,1.0,3605.0,0.0695,0.0692,0.0692,10001132
2018-03-01 10:37:00,2018-03-01,0.0692,0.0,0.0,3605.0,0.0692,0.0692,0.0692,10001132
2018-03-01 10:38:00,2018-03-01,0.0692,0.0,0.0,3605.0,0.0692,0.0692,0.0692,10001132
2018-03-01 10:39:00,2018-03-01,0.0692,0.0,0.0,3605.0,0.0692,0.0692,0.0692,10001132
2018-03-01 10:40:00,2018-03-01,0.0692,0.0,0.0,3605.0,0.0692,0.0692,0.0692,10001132
2018-03-01 10:41:00,2018-03-01,0.0692,0.0,0.0,3605.0,0.0692,0.0692,0.0692,10001132
2018-03-01 10:42:00,2018-03-01,0.0692,0.0,0.0,3605.0,0.0692,0.0692,0.0692,10001132
2018-03-01 10:43:00,2018-03-01,0.0699,699.0,1.0,3606.0,0.0692,0.0699,0.0692,10001132
2018-03-01 10:44:00,2018-03-01,0.0699,0.0,0.0,3606.0,0.0699,0.0699,0.0699,10001132
2018-03-01 10:45:00,2018-03-01,0.0699,0.0,0.0,3606.0,0.0699,0.0699,0.0699,10001132
2018-03-01 10:46:00,2018-03-01,0.0699,9007.0,13.0,3604.0,0.0699,0.0682,0.0682,10001132
2018-03-01 10:47:00,2018-03-01,0.0682,681.0,1.0,3605.0,0.0682,0.0681,0.0681,10001132
2018-03-01 10:48:00,2018-03-01,0.0681,0.0,0.0,3605.0,0.0681,0.0681,0.0681,10001132
2018-03-01 10:49:00,2018-03-01,0.0681,0.0,0.0,3605.0,0.0681,0.0681,0.0681,10001132
2018-03-01 10:50:00,2018-03-01,0.0681,0.0,0.0,3605.0,0.0681,0.0681,0.0681,10001132
2018-03-01 10:51:00,2018-03-01,0.0681,13839.0,21.0,3606.0,0.0681,0.0653,0.0653,10001132
2018-03-01 10:52:00,2018-03-01,0.0653,0.0,0.0,3606.0,0.0653,0.0653,0.0653,10001132
2018-03-01 10:53:00,2018-03-01,0.0653,0.0,0.0,3606.0,0.0653,0.0653,0.0653,10001132
2018-03-01 10:54:00,2018-03-01,0.0653,0.0,0.0,3606.0,0.0653,0.0653,0.0653,10001132
2018-03-01 10:55:00,2018-03-01,0.0653,0.0,0.0,3606.0,0.0653,0.0653,0.0653,10001132
2018-03-01 10:56:00,2018-03-01,0.0667,2665.0,4.0,3606.0,0.0667,0.0664,0.0664,10001132
2018-03-01 10:57:00,2018-03-01,0.0667,1334.0,2.0,3606.0,0.0664,0.0667,0.0664,10001132
2018-03-01 10:58:00,2018-03-01,0.0671,671.0,1.0,3606.0,0.0667,0.0671,0.0667,10001132
2018-03-01 10:59:00,2018-03-01,0.068,680.0,1.0,3606.0,0.0671,0.068,0.0671,10001132
2018-03-01 11:00:00,2018-03-01,0.068,679.0,1.0,3606.0,0.068,0.0679,0.0679,10001132
2018-03-01 11:01:00,2018-03-01,0.0679,675.0,1.0,3605.0,0.0679,0.0675,0.0675,10001132
2018-03-01 11:02:00,2018-03-01,0.0682,2046.0,3.0,3605.0,0.0675,0.0682,0.0675,10001132
2018-03-01 11:03:00,2018-03-01,0.0682,0.0,0.0,3605.0,0.0682,0.0682,0.0682,10001132
2018-03-01 11:04:00,2018-03-01,0.0682,0.0,0.0,3605.0,0.0682,0.0682,0.0682,10001132
2018-03-01 11:05:00,2018-03-01,0.0682,0.0,0.0,3605.0,0.0682,0.0682,0.0682,10001132
2018-03-01 11:06:00,2018-03-01,0.0682,6760.0,10.0,3605.0,0.0682,0.0676,0.0676,10001132
2018-03-01 11:07:00,2018-03-01,0.0676,0.0,0.0,3605.0,0.0676,0.0676,0.0676,10001132
2018-03-01 11:08:00,2018-03-01,0.0676,1342.0,2.0,3603.0,0.0676,0.0671,0.0671,10001132
2018-03-01 11:09:00,2018-03-01,0.0671,0.0,0.0,3603.0,0.0671,0.0671,0.0671,10001132
2018-03-01 11:10:00,2018-03-01,0.0671,0.0,0.0,3603.0,0.0671,0.0671,0.0671,10001132
2018-03-01 11:11:00,2018-03-01,0.0675,675.0,1.0,3603.0,0.0671,0.0675,0.0671,10001132
2018-03-01 11:12:00,2018-03-01,0.0675,0.0,0.0,3603.0,0.0675,0.0675,0.0675,10001132
2018-03-01 11:13:00,2018-03-01,0.0675,0.0,0.0,3603.0,0.0675,0.0675,0.0675,10001132
2018-03-01 11:14:00,2018-03-01,0.0675,0.0,0.0,3603.0,0.0675,0.0675,0.0675,10001132
2018-03-01 11:15:00,2018-03-01,0.0675,0.0,0.0,3603.0,0.0675,0.0675,0.0675,10001132
2018-03-01 11:16:00,2018-03-01,0.0675,1980.0,3.0,3600.0,0.0675,0.0659,0.0659,10001132
2018-03-01 11:17:00,2018-03-01,0.0659,0.0,0.0,3600.0,0.0659,0.0659,0.0659,10001132
2018-03-01 11:18:00,2018-03-01,0.0659,0.0,0.0,3600.0,0.0659,0.0659,0.0659,10001132
2018-03-01 11:19:00,2018-03-01,0.0671,6710.0,10.0,3590.0,0.0659,0.0671,0.0659,10001132
2018-03-01 11:20:00,2018-03-01,0.0671,0.0,0.0,3590.0,0.0671,0.0671,0.0671,10001132
2018-03-01 11:21:00,2018-03-01,0.0671,0.0,0.0,3590.0,0.0671,0.0671,0.0671,10001132
2018-03-01 11:22:00,2018-03-01,0.0671,0.0,0.0,3590.0,0.0671,0.0671,0.0671,10001132
2018-03-01 11:23:00,2018-03-01,0.0657,3285.0,5.0,3590.0,0.0657,0.0657,0.0657,10001132
2018-03-01 11:24:00,2018-03-01,0.0657,0.0,0.0,3590.0,0.0657,0.0657,0.0657,10001132
2018-03-01 11:25:00,2018-03-01,0.0657,4572.0,7.0,3593.0,0.0657,0.0654,0.0653,10001132
2018-03-01 11:26:00,2018-03-01,0.0658,5264.0,8.0,3601.0,0.0654,0.0658,0.0654,10001132
2018-03-01 11:27:00,2018-03-01,0.0659,659.0,1.0,3602.0,0.0658,0.0659,0.0658,10001132
2018-03-01 11:28:00,2018-03-01,0.0659,6530.0,10.0,3612.0,0.0659,0.0653,0.0653,10001132
2018-03-01 11:29:00,2018-03-01,0.0653,0.0,0.0,3612.0,0.0653,0.0653,0.0653,10001132
2018-03-01 11:30:00,2018-03-01,0.0653,0.0,0.0,3612.0,0.0653,0.0653,0.0653,10001132
2018-03-01 13:01:00,2018-03-01,0.0682,7282.0,11.0,3612.0,0.0653,0.0682,0.0653,10001132
2018-03-01 13:02:00,2018-03-01,0.0682,0.0,0.0,3612.0,0.0682,0.0682,0.0682,10001132
2018-03-01 13:03:00,2018-03-01,0.0682,4092.0,6.0,3618.0,0.0682,0.0682,0.0682,10001132
2018-03-01 13:04:00,2018-03-01,0.0682,0.0,0.0,3618.0,0.0682,0.0682,0.0682,10001132
2018-03-01 13:05:00,2018-03-01,0.0682,0.0,0.0,3618.0,0.0682,0.0682,0.0682,10001132
2018-03-01 13:06:00,2018-03-01,0.0682,0.0,0.0,3618.0,0.0682,0.0682,0.0682,10001132
2018-03-01 13:07:00,2018-03-01,0.0694,8308.0,12.0,3628.0,0.0682,0.0692,0.0682,10001132
2018-03-01 13:08:00,2018-03-01,0.0692,0.0,0.0,3628.0,0.0692,0.0692,0.0692,10001132
2018-03-01 13:09:00,2018-03-01,0.0692,0.0,0.0,3628.0,0.0692,0.0692,0.0692,10001132
2018-03-01 13:10:00,2018-03-01,0.0692,0.0,0.0,3628.0,0.0692,0.0692,0.0692,10001132
2018-03-01 13:11:00,2018-03-01,0.0692,0.0,0.0,3628.0,0.0692,0.0692,0.0692,10001132
2018-03-01 13:12:00,2018-03-01,0.0692,0.0,0.0,3628.0,0.0692,0.0692,0.0692,10001132
2018-03-01 13:13:00,2018-03-01,0.0695,1390.0,2.0,3629.0,0.0692,0.0695,0.0692,10001132
2018-03-01 13:14:00,2018-03-01,0.0695,0.0,0.0,3629.0,0.0695,0.0695,0.0695,10001132
2018-03-01 13:15:00,2018-03-01,0.0695,0.0,0.0,3629.0,0.0695,0.0695,0.0695,10001132
2018-03-01 13:16:00,2018-03-01,0.0715,1430.0,2.0,3629.0,0.0695,0.0715,0.0695,10001132
2018-03-01 13:17:00,2018-03-01,0.0715,715.0,1.0,3629.0,0.0715,0.0715,0.0715,10001132
2018-03-01 13:18:00,2018-03-01,0.073,19666.0,27.0,3639.0,0.0715,0.0728,0.0715,10001132
2018-03-01 13:19:00,2018-03-01,0.0728,0.0,0.0,3639.0,0.0728,0.0728,0.0728,10001132
2018-03-01 13:20:00,2018-03-01,0.0733,1465.0,2.0,3637.0,0.0728,0.0733,0.0728,10001132
2018-03-01 13:21:00,2018-03-01,0.0737,13246.0,18.0,3638.0,0.0733,0.0737,0.0733,10001132
2018-03-01 13:22:00,2018-03-01,0.0737,2211.0,3.0,3637.0,0.0737,0.0737,0.0737,10001132
2018-03-01 13:23:00,2018-03-01,0.07400000000000001,740.0,1.0,3637.0,0.0737,0.07400000000000001,0.0737,10001132
2018-03-01 13:24:00,2018-03-01,0.0744,7440.0,10.0,3637.0,0.07400000000000001,0.0744,0.07400000000000001,10001132
2018-03-01 13:25:00,2018-03-01,0.0736,8096.0,11.0,3640.0,0.0736,0.0736,0.0736,10001132
2018-03-01 13:26:00,2018-03-01,0.0748,748.0,1.0,3639.0,0.0736,0.0748,0.0736,10001132
2018-03-01 13:27:00,2018-03-01,0.0748,0.0,0.0,3639.0,0.0748,0.0748,0.0748,10001132
2018-03-01 13:28:00,2018-03-01,0.0758,16646.0,22.0,3649.0,0.0748,0.0758,0.0748,10001132
2018-03-01 13:29:00,2018-03-01,0.0758,758.0,1.0,3649.0,0.0758,0.0758,0.0758,10001132
2018-03-01 13:30:00,2018-03-01,0.0758,0.0,0.0,3649.0,0.0758,0.0758,0.0758,10001132
2018-03-01 13:31:00,2018-03-01,0.0758,0.0,0.0,3649.0,0.0758,0.0758,0.0758,10001132
2018-03-01 13:32:00,2018-03-01,0.0762,762.0,1.0,3650.0,0.0758,0.0762,0.0758,10001132
2018-03-01 13:33:00,2018-03-01,0.0766,1530.0,2.0,3650.0,0.0762,0.0766,0.0762,10001132
2018-03-01 13:34:00,2018-03-01,0.0771,7710.0,10.0,3650.0,0.0766,0.0771,0.0766,10001132
2018-03-01 13:35:00,2018-03-01,0.0771,0.0,0.0,3650.0,0.0771,0.0771,0.0771,10001132
2018-03-01 13:36:00,2018-03-01,0.0771,0.0,0.0,3650.0,0.0771,0.0771,0.0771,10001132
2018-03-01 13:37:00,2018-03-01,0.0781,8582.0,11.0,3658.0,0.0771,0.0778,0.0771,10001132
2018-03-01 13:38:00,2018-03-01,0.0779,2337.0,3.0,3658.0,0.0778,0.0779,0.0778,10001132
2018-03-01 13:39:00,2018-03-01,0.0772,3860.0,5.0,3658.0,0.0772,0.0772,0.0772,10001132
2018-03-01 13:40:00,2018-03-01,0.0772,0.0,0.0,3658.0,0.0772,0.0772,0.0772,10001132
2018-03-01 13:41:00,2018-03-01,0.0772,0.0,0.0,3658.0,0.0772,0.0772,0.0772,10001132
2018-03-01 13:42:00,2018-03-01,0.0772,4597.0,6.0,3660.0,0.0772,0.0772,0.0765,10001132
2018-03-01 13:43:00,2018-03-01,0.0772,0.0,0.0,3660.0,0.0772,0.0772,0.0772,10001132
2018-03-01 13:44:00,2018-03-01,0.0772,0.0,0.0,3660.0,0.0772,0.0772,0.0772,10001132
2018-03-01 13:45:00,2018-03-01,0.0772,0.0,0.0,3660.0,0.0772,0.0772,0.0772,10001132
2018-03-01 13:46:00,2018-03-01,0.0777,6216.0,8.0,3668.0,0.0772,0.0777,0.0772,10001132
2018-03-01 13:47:00,2018-03-01,0.0786,786.0,1.0,3669.0,0.0777,0.0786,0.0777,10001132
2018-03-01 13:48:00,2018-03-01,0.0786,0.0,0.0,3669.0,0.0786,0.0786,0.0786,10001132
2018-03-01 13:49:00,2018-03-01,0.0786,0.0,0.0,3669.0,0.0786,0.0786,0.0786,10001132
2018-03-01 13:50:00,2018-03-01,0.0786,0.0,0.0,3669.0,0.0786,0.0786,0.0786,10001132
2018-03-01 13:51:00,2018-03-01,0.0786,4699.0,6.0,3669.0,0.0786,0.0783,0.0783,10001132
2018-03-01 13:52:00,2018-03-01,0.079,11845.0,15.0,3674.0,0.0783,0.079,0.0783,10001132
2018-03-01 13:53:00,2018-03-01,0.079,15670.0,20.0,3684.0,0.079,0.0782,0.0782,10001132
2018-03-01 13:54:00,2018-03-01,0.0782,15530.0,20.0,3689.0,0.0782,0.0774,0.0774,10001132
2018-03-01 13:55:00,2018-03-01,0.0774,0.0,0.0,3689.0,0.0774,0.0774,0.0774,10001132
2018-03-01 13:56:00,2018-03-01,0.0782,782.0,1.0,3689.0,0.0774,0.0782,0.0774,10001132
2018-03-01 13:57:00,2018-03-01,0.0782,0.0,0.0,3689.0,0.0782,0.0782,0.0782,10001132
2018-03-01 13:58:00,2018-03-01,0.0782,3076.0,4.0,3689.0,0.0782,0.0769,0.0769,10001132
2018-03-01 13:59:00,2018-03-01,0.0769,769.0,1.0,3689.0,0.0769,0.0769,0.0769,10001132
2018-03-01 14:00:00,2018-03-01,0.0773,10031.0,13.0,3699.0,0.0773,0.0772,0.077,10001132
2018-03-01 14:01:00,2018-03-01,0.0772,1544.0,2.0,3699.0,0.0772,0.0772,0.0772,10001132
2018-03-01 14:02:00,2018-03-01,0.0772,0.0,0.0,3699.0,0.0772,0.0772,0.0772,10001132
2018-03-01 14:03:00,2018-03-01,0.0772,0.0,0.0,3699.0,0.0772,0.0772,0.0772,10001132
2018-03-01 14:04:00,2018-03-01,0.0772,0.0,0.0,3699.0,0.0772,0.0772,0.0772,10001132
2018-03-01 14:05:00,2018-03-01,0.0782,782.0,1.0,3699.0,0.0772,0.0782,0.0772,10001132
2018-03-01 14:06:00,2018-03-01,0.0791,791.0,1.0,3699.0,0.0782,0.0791,0.0782,10001132
2018-03-01 14:07:00,2018-03-01,0.0801,12000.0,15.0,3709.0,0.0791,0.0798,0.0791,10001132
2018-03-01 14:08:00,2018-03-01,0.0809,8090.0,10.0,3707.0,0.0798,0.0809,0.0798,10001132
2018-03-01 14:09:00,2018-03-01,0.0809,3990.0,5.0,3707.0,0.0809,0.0798,0.0798,10001132
2018-03-01 14:10:00,2018-03-01,0.0798,3980.0,5.0,3712.0,0.0798,0.0796,0.0796,10001132
2018-03-01 14:11:00,2018-03-01,0.0796,3980.0,5.0,3712.0,0.0796,0.0796,0.0796,10001132
2018-03-01 14:12:00,2018-03-01,0.0796,3965.0,5.0,3712.0,0.0796,0.0793,0.0793,10001132
2018-03-01 14:13:00,2018-03-01,0.0793,0.0,0.0,3712.0,0.0793,0.0793,0.0793,10001132
2018-03-01 14:14:00,2018-03-01,0.0793,793.0,1.0,3713.0,0.0793,0.0793,0.0793,10001132
2018-03-01 14:15:00,2018-03-01,0.0793,782.0,1.0,3712.0,0.0793,0.0782,0.0782,10001132
2018-03-01 14:16:00,2018-03-01,0.0796,1591.0,2.0,3714.0,0.0782,0.0796,0.0782,10001132
2018-03-01 14:17:00,2018-03-01,0.0796,0.0,0.0,3714.0,0.0796,0.0796,0.0796,10001132
2018-03-01 14:18:00,2018-03-01,0.0796,0.0,0.0,3714.0,0.0796,0.0796,0.0796,10001132
2018-03-01 14:19:00,2018-03-01,0.0796,0.0,0.0,3714.0,0.0796,0.0796,0.0796,10001132
2018-03-01 14:20:00,2018-03-01,0.0796,8449.0,11.0,3725.0,0.0796,0.0769,0.0768,10001132
2018-03-01 14:21:00,2018-03-01,0.0769,762.0,1.0,3726.0,0.0769,0.0762,0.0762,10001132
2018-03-01 14:22:00,2018-03-01,0.0762,0.0,0.0,3726.0,0.0762,0.0762,0.0762,10001132
2018-03-01 14:23:00,2018-03-01,0.0762,0.0,0.0,3726.0,0.0762,0.0762,0.0762,10001132
2018-03-01 14:24:00,2018-03-01,0.0762,0.0,0.0,3726.0,0.0762,0.0762,0.0762,10001132
2018-03-01 14:25:00,2018-03-01,0.077,1538.0,2.0,3728.0,0.0762,0.077,0.0762,10001132
2018-03-01 14:26:00,2018-03-01,0.077,1530.0,2.0,3730.0,0.077,0.0765,0.0765,10001132
2018-03-01 14:27:00,2018-03-01,0.0765,0.0,0.0,3730.0,0.0765,0.0765,0.0765,10001132
2018-03-01 14:28:00,2018-03-01,0.0765,0.0,0.0,3730.0,0.0765,0.0765,0.0765,10001132
2018-03-01 14:29:00,2018-03-01,0.0765,1498.0,2.0,3730.0,0.0765,0.0749,0.0749,10001132
2018-03-01 14:30:00,2018-03-01,0.0752,5219.0,7.0,3732.0,0.0749,0.0743,0.0743,10001132
2018-03-01 14:31:00,2018-03-01,0.0745,745.0,1.0,3732.0,0.0743,0.0745,0.0743,10001132
2018-03-01 14:32:00,2018-03-01,0.0749,5992.0,8.0,3732.0,0.0745,0.0749,0.0745,10001132
2018-03-01 14:33:00,2018-03-01,0.0749,0.0,0.0,3732.0,0.0749,0.0749,0.0749,10001132
2018-03-01 14:34:00,2018-03-01,0.0751,46707.0,63.0,3785.0,0.0749,0.0734,0.0734,10001132
2018-03-01 14:35:00,2018-03-01,0.0748,5977.0,8.0,3793.0,0.0734,0.0748,0.0734,10001132
2018-03-01 14:36:00,2018-03-01,0.0748,0.0,0.0,3793.0,0.0748,0.0748,0.0748,10001132
2018-03-01 14:37:00,2018-03-01,0.0751,751.0,1.0,3794.0,0.0748,0.0751,0.0748,10001132
2018-03-01 14:38:00,2018-03-01,0.0751,0.0,0.0,3794.0,0.0751,0.0751,0.0751,10001132
2018-03-01 14:39:00,2018-03-01,0.0756,13601.0,18.0,3812.0,0.0751,0.0756,0.0751,10001132
2018-03-01 14:40:00,2018-03-01,0.0756,5256.0,7.0,3819.0,0.0756,0.075,0.075,10001132
2018-03-01 14:41:00,2018-03-01,0.075,2238.0,3.0,3819.0,0.075,0.0746,0.0746,10001132
2018-03-01 14:42:00,2018-03-01,0.0748,20914.0,28.0,3812.0,0.0745,0.0741,0.0741,10001132
2018-03-01 14:43:00,2018-03-01,0.0741,13275.0,18.0,3815.0,0.0741,0.0735,0.0735,10001132
2018-03-01 14:44:00,2018-03-01,0.0735,5117.0,7.0,3815.0,0.0735,0.0731,0.0731,10001132
2018-03-01 14:45:00,2018-03-01,0.0731,3625.0,5.0,3811.0,0.0731,0.0725,0.0724,10001132
2018-03-01 14:46:00,2018-03-01,0.0725,5779.0,8.0,3811.0,0.0725,0.0725,0.0722,10001132
2018-03-01 14:47:00,2018-03-01,0.0725,10136.0,14.0,3818.0,0.0725,0.0724,0.0724,10001132
2018-03-01 14:48:00,2018-03-01,0.0728,728.0,1.0,3817.0,0.0724,0.0728,0.0724,10001132
2018-03-01 14:49:00,2018-03-01,0.0728,0.0,0.0,3817.0,0.0728,0.0728,0.0728,10001132
2018-03-01 14:50:00,2018-03-01,0.073,730.0,1.0,3817.0,0.0728,0.073,0.0728,10001132
2018-03-01 14:51:00,2018-03-01,0.073,0.0,0.0,3817.0,0.073,0.073,0.073,10001132
2018-03-01 14:52:00,2018-03-01,0.073,23090.0,32.0,3815.0,0.073,0.07200000000000001,0.07200000000000001,10001132
2018-03-01 14:53:00,2018-03-01,0.07200000000000001,0.0,0.0,3815.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001132
2018-03-01 14:54:00,2018-03-01,0.07200000000000001,0.0,0.0,3815.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001132
2018-03-01 14:55:00,2018-03-01,0.0725,7968.0,11.0,3815.0,0.0724,0.0725,0.0724,10001132
2018-03-01 14:56:00,2018-03-01,0.0729,2187.0,3.0,3815.0,0.0725,0.0729,0.0725,10001132
2018-03-01 14:57:00,2018-03-01,0.0729,0.0,0.0,3815.0,0.0729,0.0729,0.0729,10001132
2018-03-01 14:58:00,2018-03-01,0.0729,0.0,0.0,3815.0,0.0729,0.0729,0.0729,10001132
2018-03-01 14:59:00,2018-03-01,0.0729,0.0,0.0,3815.0,0.0729,0.0729,0.0729,10001132
2018-03-01 15:00:00,2018-03-01,0.0729,0.0,0.0,3742.0,0.0729,0.0729,0.0729,10001132
2018-03-01 09:31:00,2018-03-01,0.0679,0.0,0.0,9010.0,0.0679,0.0679,0.0679,10001065
2018-03-01 09:32:00,2018-03-01,0.066,672.21,1.0,9009.0,0.0679,0.066,0.066,10001065
2018-03-01 09:33:00,2018-03-01,0.066,0.0,0.0,9009.0,0.066,0.066,0.066,10001065
2018-03-01 09:34:00,2018-03-01,0.0665,9482.240000000002,14.0,9009.0,0.066,0.0665,0.066,10001065
