datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-26 10:45:00,2018-02-26,0.0824,0.0,0.0,6763.0,0.0824,0.0824,0.0824,10001047
2018-02-26 10:46:00,2018-02-26,0.0838,5853.320000000064,7.0,6763.0,0.0824,0.0808,0.0808,10001047
2018-02-26 10:47:00,2018-02-26,0.0813,24835.110000000102,30.0,6773.0,0.0808,0.0809,0.0808,10001047
2018-02-26 10:48:00,2018-02-26,0.0809,821.9199999999255,1.0,6774.0,0.0809,0.0807,0.0807,10001047
2018-02-26 10:49:00,2018-02-26,0.0808,10693.229999999981,13.0,6776.0,0.0807,0.0808,0.0805,10001047
2018-02-26 10:50:00,2018-02-26,0.0808,39925.20999999996,49.0,6777.0,0.0808,0.08,0.08,10001047
2018-02-26 10:51:00,2018-02-26,0.0815,9868.239999999758,12.0,6773.0,0.08,0.0815,0.08,10001047
2018-02-26 10:52:00,2018-02-26,0.0815,7366.820000000298,9.0,6765.0,0.0815,0.0802,0.0801,10001047
2018-02-26 10:53:00,2018-02-26,0.0816,4134.089999999851,5.0,6767.0,0.0802,0.0816,0.0802,10001047
2018-02-26 10:54:00,2018-02-26,0.0816,0.0,0.0,6767.0,0.0816,0.0816,0.0816,10001047
2018-02-26 10:55:00,2018-02-26,0.0816,9080.939999999944,11.0,6767.0,0.0816,0.0816,0.081,10001047
2018-02-26 10:56:00,2018-02-26,0.0816,24699.649999999907,30.0,6767.0,0.0816,0.0805,0.0805,10001047
2018-02-26 10:57:00,2018-02-26,0.0812,36077.30000000029,44.0,6782.0,0.0805,0.08,0.08,10001047
2018-02-26 10:58:00,2018-02-26,0.08,802.5800000000745,1.0,6783.0,0.08,0.0788,0.0788,10001047
2018-02-26 10:59:00,2018-02-26,0.0796,16023.040000000037,20.0,6782.0,0.0788,0.0784,0.0784,10001047
2018-02-26 11:00:00,2018-02-26,0.0784,0.0,0.0,6782.0,0.0784,0.0784,0.0784,10001047
2018-02-26 11:01:00,2018-02-26,0.0784,3973.1699999999255,5.0,6784.0,0.0784,0.078,0.0775,10001047
2018-02-26 11:02:00,2018-02-26,0.078,0.0,0.0,6784.0,0.078,0.078,0.078,10001047
2018-02-26 11:03:00,2018-02-26,0.078,2372.089999999851,3.0,6782.0,0.078,0.0777,0.0776,10001047
2018-02-26 11:04:00,2018-02-26,0.0777,0.0,0.0,6782.0,0.0777,0.0777,0.0777,10001047
2018-02-26 11:05:00,2018-02-26,0.0777,0.0,0.0,6782.0,0.0777,0.0777,0.0777,10001047
2018-02-26 11:06:00,2018-02-26,0.0806,14752.970000000205,18.0,6784.0,0.0777,0.0806,0.0777,10001047
2018-02-26 11:07:00,2018-02-26,0.0806,0.0,0.0,6784.0,0.0806,0.0806,0.0806,10001047
2018-02-26 11:08:00,2018-02-26,0.0815,19081.599999999627,23.0,6784.0,0.0806,0.0815,0.0806,10001047
2018-02-26 11:09:00,2018-02-26,0.0829,63488.200000000186,76.0,6731.0,0.0815,0.0826,0.0812,10001047
2018-02-26 11:10:00,2018-02-26,0.0828,24357.419999999922,29.0,6752.0,0.0826,0.0819,0.0813,10001047
2018-02-26 11:11:00,2018-02-26,0.0825,100478.08000000007,121.0,6704.0,0.0819,0.0812,0.0807,10001047
2018-02-26 11:12:00,2018-02-26,0.0825,84273.75,101.0,6679.0,0.0806,0.0825,0.0806,10001047
2018-02-26 11:13:00,2018-02-26,0.0825,1669.3199999998324,2.0,6680.0,0.0825,0.0816,0.0816,10001047
2018-02-26 11:14:00,2018-02-26,0.0825,44394.380000000354,53.0,6689.0,0.0816,0.0823,0.0816,10001047
2018-02-26 11:15:00,2018-02-26,0.0826,841.2799999997951,1.0,6689.0,0.0823,0.0826,0.0823,10001047
2018-02-26 11:16:00,2018-02-26,0.083,20256.950000000183,24.0,6673.0,0.0826,0.0829,0.0826,10001047
2018-02-26 11:17:00,2018-02-26,0.0839,54134.29000000004,64.0,6706.0,0.0829,0.083,0.0824,10001047
2018-02-26 11:18:00,2018-02-26,0.083,13380.029999999795,16.0,6707.0,0.083,0.0818,0.0818,10001047
2018-02-26 11:19:00,2018-02-26,0.0825,22446.72999999998,27.0,6713.0,0.0818,0.0825,0.0813,10001047
2018-02-26 11:20:00,2018-02-26,0.0825,0.0,0.0,6713.0,0.0825,0.0825,0.0825,10001047
2018-02-26 11:21:00,2018-02-26,0.085,21577.939999999944,25.0,6707.0,0.0825,0.085,0.0825,10001047
2018-02-26 11:22:00,2018-02-26,0.0856,13885.209999999963,16.0,6714.0,0.085,0.0851,0.085,10001047
2018-02-26 11:23:00,2018-02-26,0.0851,862.6699999999255,1.0,6714.0,0.0851,0.0847,0.0847,10001047
2018-02-26 11:24:00,2018-02-26,0.0851,12983.830000000076,15.0,6713.0,0.0847,0.0846,0.0846,10001047
2018-02-26 11:25:00,2018-02-26,0.0858,39121.610000000335,45.0,6738.0,0.0846,0.0849,0.0846,10001047
2018-02-26 11:26:00,2018-02-26,0.0857,31220.079999999612,36.0,6741.0,0.0849,0.0847,0.0847,10001047
2018-02-26 11:27:00,2018-02-26,0.0847,0.0,0.0,6741.0,0.0847,0.0847,0.0847,10001047
2018-02-26 11:28:00,2018-02-26,0.0847,851.4599999999627,1.0,6741.0,0.0847,0.0836,0.0836,10001047
2018-02-26 11:29:00,2018-02-26,0.0837,1704.9700000002051,2.0,6743.0,0.0836,0.0837,0.0836,10001047
2018-02-26 11:30:00,2018-02-26,0.0837,13548.089999999851,16.0,6735.0,0.0837,0.0833,0.0831,10001047
2018-02-26 13:01:00,2018-02-26,0.0837,7648.939999999944,9.0,6734.0,0.0833,0.0834,0.0832,10001047
2018-02-26 13:02:00,2018-02-26,0.0834,839.2400000002235,1.0,6735.0,0.0834,0.0824,0.0824,10001047
2018-02-26 13:03:00,2018-02-26,0.0824,14187.700000000186,17.0,6737.0,0.0824,0.0818,0.0818,10001047
2018-02-26 13:04:00,2018-02-26,0.0818,0.0,0.0,6737.0,0.0818,0.0818,0.0818,10001047
2018-02-26 13:05:00,2018-02-26,0.0818,8310.959999999963,10.0,6747.0,0.0818,0.0816,0.0816,10001047
2018-02-26 13:06:00,2018-02-26,0.0816,0.0,0.0,6747.0,0.0816,0.0816,0.0816,10001047
2018-02-26 13:07:00,2018-02-26,0.0816,0.0,0.0,6747.0,0.0816,0.0816,0.0816,10001047
2018-02-26 13:08:00,2018-02-26,0.0821,14189.75,17.0,6747.0,0.0816,0.0821,0.0816,10001047
2018-02-26 13:09:00,2018-02-26,0.0821,0.0,0.0,6747.0,0.0821,0.0821,0.0821,10001047
2018-02-26 13:10:00,2018-02-26,0.0821,0.0,0.0,6747.0,0.0821,0.0821,0.0821,10001047
2018-02-26 13:11:00,2018-02-26,0.0823,9211.310000000056,11.0,6747.0,0.0821,0.0822,0.0821,10001047
2018-02-26 13:12:00,2018-02-26,0.0831,28639.199999999717,34.0,6742.0,0.0822,0.0831,0.0821,10001047
2018-02-26 13:13:00,2018-02-26,0.0831,60556.95999999996,73.0,6760.0,0.0831,0.0816,0.0808,10001047
2018-02-26 13:14:00,2018-02-26,0.08199999999999999,7473.75,9.0,6759.0,0.0816,0.08199999999999999,0.0806,10001047
2018-02-26 13:15:00,2018-02-26,0.08199999999999999,8249.850000000093,10.0,6769.0,0.08199999999999999,0.081,0.081,10001047
2018-02-26 13:16:00,2018-02-26,0.0816,41473.31999999983,50.0,6735.0,0.081,0.0816,0.081,10001047
2018-02-26 13:17:00,2018-02-26,0.0816,49631.5,60.0,6685.0,0.0816,0.0812,0.0812,10001047
2018-02-26 13:18:00,2018-02-26,0.0812,11528.410000000149,14.0,6693.0,0.0812,0.0807,0.0807,10001047
2018-02-26 13:19:00,2018-02-26,0.0811,41177.950000000186,50.0,6643.0,0.0807,0.0808,0.0807,10001047
2018-02-26 13:20:00,2018-02-26,0.0808,0.0,0.0,6643.0,0.0808,0.0808,0.0808,10001047
2018-02-26 13:21:00,2018-02-26,0.0817,33274.399999999914,40.0,6613.0,0.0808,0.0816,0.0808,10001047
2018-02-26 13:22:00,2018-02-26,0.0816,8310.959999999963,10.0,6613.0,0.0816,0.0816,0.0816,10001047
2018-02-26 13:23:00,2018-02-26,0.0841,10987.569999999832,13.0,6608.0,0.0816,0.0841,0.0816,10001047
2018-02-26 13:24:00,2018-02-26,0.0845,28303.100000000093,33.0,6617.0,0.0841,0.0845,0.084,10001047
2018-02-26 13:25:00,2018-02-26,0.0845,7745.689999999944,9.0,6626.0,0.0845,0.0845,0.0845,10001047
2018-02-26 13:26:00,2018-02-26,0.085,9494.459999999965,11.0,6625.0,0.0845,0.085,0.0845,10001047
2018-02-26 13:27:00,2018-02-26,0.0851,866.7400000002235,1.0,6624.0,0.085,0.0851,0.085,10001047
2018-02-26 13:28:00,2018-02-26,0.0851,0.0,0.0,6624.0,0.0851,0.0851,0.0851,10001047
2018-02-26 13:29:00,2018-02-26,0.0855,33052.37000000011,38.0,6627.0,0.0851,0.0855,0.0851,10001047
2018-02-26 13:30:00,2018-02-26,0.0855,0.0,0.0,6627.0,0.0855,0.0855,0.0855,10001047
2018-02-26 13:31:00,2018-02-26,0.0855,0.0,0.0,6627.0,0.0855,0.0855,0.0855,10001047
2018-02-26 13:32:00,2018-02-26,0.0855,0.0,0.0,6627.0,0.0855,0.0855,0.0855,10001047
2018-02-26 13:33:00,2018-02-26,0.0855,7773.189999999944,9.0,6627.0,0.0855,0.0848,0.0848,10001047
2018-02-26 13:34:00,2018-02-26,0.0848,2591.0600000000563,3.0,6628.0,0.0848,0.0848,0.0848,10001047
2018-02-26 13:35:00,2018-02-26,0.0848,0.0,0.0,6628.0,0.0848,0.0848,0.0848,10001047
2018-02-26 13:36:00,2018-02-26,0.0864,13117.259999999775,15.0,6624.0,0.0843,0.0864,0.0843,10001047
2018-02-26 13:37:00,2018-02-26,0.08800000000000001,56279.260000000235,63.0,6641.0,0.0865,0.08800000000000001,0.0865,10001047
2018-02-26 13:38:00,2018-02-26,0.0906,24809.639999999665,27.0,6634.0,0.08800000000000001,0.0906,0.08800000000000001,10001047
2018-02-26 13:39:00,2018-02-26,0.091,60741.30000000027,66.0,6634.0,0.0906,0.0904,0.0899,10001047
2018-02-26 13:40:00,2018-02-26,0.0904,0.0,0.0,6634.0,0.0904,0.0904,0.0904,10001047
2018-02-26 13:41:00,2018-02-26,0.0904,1837.379999999888,2.0,6634.0,0.0904,0.0902,0.0902,10001047
2018-02-26 13:42:00,2018-02-26,0.0908,21221.459999999963,23.0,6636.0,0.0902,0.0908,0.0902,10001047
2018-02-26 13:43:00,2018-02-26,0.0931,67588.68000000018,72.0,6647.0,0.0908,0.0928,0.0908,10001047
2018-02-26 13:44:00,2018-02-26,0.0956,29963.25,31.0,6666.0,0.0928,0.0956,0.0928,10001047
2018-02-26 13:45:00,2018-02-26,0.0956,28906.04999999981,30.0,6669.0,0.0956,0.0946,0.0945,10001047
2018-02-26 13:46:00,2018-02-26,0.0946,952.2999999998137,1.0,6668.0,0.0946,0.0935,0.0935,10001047
2018-02-26 13:47:00,2018-02-26,0.0935,4725.840000000317,5.0,6664.0,0.0935,0.09300000000000001,0.0926,10001047
2018-02-26 13:48:00,2018-02-26,0.09300000000000001,12258.659999999685,13.0,6676.0,0.09300000000000001,0.0927,0.0922,10001047
2018-02-26 13:49:00,2018-02-26,0.0927,0.0,0.0,6676.0,0.0927,0.0927,0.0927,10001047
2018-02-26 13:50:00,2018-02-26,0.0927,0.0,0.0,6676.0,0.0927,0.0927,0.0927,10001047
2018-02-26 13:51:00,2018-02-26,0.0927,0.0,0.0,6676.0,0.0927,0.0927,0.0927,10001047
2018-02-26 13:52:00,2018-02-26,0.0927,31959.52000000002,35.0,6689.0,0.0927,0.0895,0.0895,10001047
2018-02-26 13:53:00,2018-02-26,0.0898,2743.8300000000745,3.0,6686.0,0.0895,0.0898,0.0895,10001047
2018-02-26 13:54:00,2018-02-26,0.0898,2734.680000000168,3.0,6689.0,0.0898,0.0895,0.0895,10001047
2018-02-26 13:55:00,2018-02-26,0.0903,28253.189999999948,31.0,6688.0,0.0895,0.0893,0.0884,10001047
2018-02-26 13:56:00,2018-02-26,0.0899,31068.319999999832,34.0,6678.0,0.0893,0.0899,0.0893,10001047
2018-02-26 13:57:00,2018-02-26,0.0901,1834.3200000002978,2.0,6680.0,0.0899,0.0901,0.0899,10001047
2018-02-26 13:58:00,2018-02-26,0.0901,4588.339999999851,5.0,6676.0,0.0901,0.0901,0.0901,10001047
2018-02-26 13:59:00,2018-02-26,0.0915,10251.200000000186,11.0,6687.0,0.0901,0.0915,0.0901,10001047
2018-02-26 14:00:00,2018-02-26,0.0915,0.0,0.0,6687.0,0.0915,0.0915,0.0915,10001047
2018-02-26 14:01:00,2018-02-26,0.0918,27866.159999999683,30.0,6687.0,0.0915,0.0918,0.0909,10001047
2018-02-26 14:02:00,2018-02-26,0.0922,11248.320000000298,12.0,6684.0,0.0918,0.0917,0.0917,10001047
2018-02-26 14:03:00,2018-02-26,0.09300000000000001,19883.159999999683,21.0,6694.0,0.0917,0.09300000000000001,0.0917,10001047
2018-02-26 14:04:00,2018-02-26,0.09300000000000001,937.0200000000186,1.0,6694.0,0.09300000000000001,0.092,0.092,10001047
2018-02-26 14:05:00,2018-02-26,0.092,3719.5600000000563,4.0,6694.0,0.092,0.0913,0.0913,10001047
2018-02-26 14:06:00,2018-02-26,0.0915,5590.540000000036,6.0,6694.0,0.0913,0.0915,0.0913,10001047
2018-02-26 14:07:00,2018-02-26,0.0915,10158.520000000019,11.0,6690.0,0.0915,0.0907,0.0904,10001047
2018-02-26 14:08:00,2018-02-26,0.0947,42489.79000000004,45.0,6689.0,0.0906,0.0947,0.0906,10001047
2018-02-26 14:09:00,2018-02-26,0.0951,142566.56999999983,149.0,6740.0,0.0947,0.0945,0.0927,10001047
2018-02-26 14:10:00,2018-02-26,0.0962,65484.45999999996,68.0,6756.0,0.0945,0.0949,0.0934,10001047
2018-02-26 14:11:00,2018-02-26,0.0958,80029.65000000037,83.0,6771.0,0.0949,0.0941,0.0939,10001047
2018-02-26 14:12:00,2018-02-26,0.0941,51455.64000000013,54.0,6777.0,0.0941,0.0937,0.0929,10001047
2018-02-26 14:13:00,2018-02-26,0.0944,36410.34999999963,38.0,6764.0,0.0937,0.0936,0.0936,10001047
2018-02-26 14:14:00,2018-02-26,0.0936,28228.75,30.0,6762.0,0.0936,0.0928,0.0923,10001047
2018-02-26 14:15:00,2018-02-26,0.0928,19754.830000000075,21.0,6783.0,0.0928,0.092,0.092,10001047
2018-02-26 14:16:00,2018-02-26,0.0928,945.1699999999257,1.0,6782.0,0.092,0.0928,0.092,10001047
2018-02-26 14:17:00,2018-02-26,0.0951,29733.070000000298,31.0,6795.0,0.0928,0.095,0.0928,10001047
2018-02-26 14:18:00,2018-02-26,0.0953,40632.04000000004,42.0,6781.0,0.095,0.0946,0.0946,10001047
2018-02-26 14:19:00,2018-02-26,0.0946,43892.259999999784,46.0,6775.0,0.0946,0.0936,0.0934,10001047
2018-02-26 14:20:00,2018-02-26,0.0936,5618.040000000036,6.0,6781.0,0.0936,0.0919,0.0919,10001047
2018-02-26 14:21:00,2018-02-26,0.0921,23310.410000000153,25.0,6806.0,0.0919,0.091,0.091,10001047
2018-02-26 14:22:00,2018-02-26,0.091,0.0,0.0,6806.0,0.091,0.091,0.091,10001047
2018-02-26 14:23:00,2018-02-26,0.091,0.0,0.0,6806.0,0.091,0.091,0.091,10001047
2018-02-26 14:24:00,2018-02-26,0.0915,8377.160000000149,9.0,6806.0,0.091,0.0915,0.091,10001047
2018-02-26 14:25:00,2018-02-26,0.0915,23962.25,26.0,6820.0,0.0915,0.0906,0.09,10001047
2018-02-26 14:26:00,2018-02-26,0.0908,8305.86999999918,9.0,6814.0,0.0906,0.0908,0.0904,10001047
2018-02-26 14:27:00,2018-02-26,0.0915,6503.120000000113,7.0,6813.0,0.0908,0.091,0.0908,10001047
2018-02-26 14:28:00,2018-02-26,0.091,9217.430000000631,10.0,6813.0,0.091,0.0905,0.0905,10001047
2018-02-26 14:29:00,2018-02-26,0.0909,6472.569999999367,7.0,6819.0,0.0905,0.0901,0.0901,10001047
2018-02-26 14:30:00,2018-02-26,0.0901,20728.510000000708,23.0,6832.0,0.0901,0.0888,0.0881,10001047
2018-02-26 14:31:00,2018-02-26,0.0889,9054.459999999965,10.0,6832.0,0.0888,0.0889,0.0888,10001047
2018-02-26 14:32:00,2018-02-26,0.0901,19058.179999999706,21.0,6823.0,0.0889,0.0901,0.0889,10001047
2018-02-26 14:33:00,2018-02-26,0.0901,0.0,0.0,6823.0,0.0901,0.0901,0.0901,10001047
2018-02-26 14:34:00,2018-02-26,0.0901,0.0,0.0,6823.0,0.0901,0.0901,0.0901,10001047
2018-02-26 14:35:00,2018-02-26,0.0901,0.0,0.0,6823.0,0.0901,0.0901,0.0901,10001047
2018-02-26 14:36:00,2018-02-26,0.0901,898.3099999995903,1.0,6822.0,0.0901,0.0882,0.0882,10001047
2018-02-26 14:37:00,2018-02-26,0.0882,0.0,0.0,6822.0,0.0882,0.0882,0.0882,10001047
2018-02-26 14:38:00,2018-02-26,0.0895,18104.86000000033,20.0,6818.0,0.0882,0.0886,0.0882,10001047
2018-02-26 14:39:00,2018-02-26,0.0901,4586.299999999814,5.0,6816.0,0.0886,0.0901,0.0886,10001047
2018-02-26 14:40:00,2018-02-26,0.0908,54937.890000000596,60.0,6819.0,0.0901,0.09,0.0895,10001047
2018-02-26 14:41:00,2018-02-26,0.0902,9186.86999999918,10.0,6829.0,0.09,0.0902,0.09,10001047
2018-02-26 14:42:00,2018-02-26,0.0902,12803.570000000298,14.0,6832.0,0.0902,0.0894,0.0894,10001047
2018-02-26 14:43:00,2018-02-26,0.0899,3662.520000000484,4.0,6832.0,0.0894,0.0899,0.0894,10001047
2018-02-26 14:44:00,2018-02-26,0.0899,135091.80999999962,149.0,6756.0,0.0899,0.08900000000000001,0.0888,10001047
2018-02-26 14:45:00,2018-02-26,0.08900000000000001,19872.969999999743,22.0,6764.0,0.08900000000000001,0.0884,0.0884,10001047
2018-02-26 14:46:00,2018-02-26,0.0884,93388.30000000076,105.0,6698.0,0.0884,0.0871,0.0871,10001047
2018-02-26 14:47:00,2018-02-26,0.0893,32575.69999999925,36.0,6712.0,0.0871,0.0884,0.0871,10001047
2018-02-26 14:48:00,2018-02-26,0.08900000000000001,13538.919999999924,15.0,6716.0,0.0884,0.0888,0.08800000000000001,10001047
2018-02-26 14:49:00,2018-02-26,0.0888,50697.88000000082,57.0,6702.0,0.0888,0.0874,0.0869,10001047
2018-02-26 14:50:00,2018-02-26,0.0874,26715.25,30.0,6682.0,0.0874,0.0874,0.0874,10001047
2018-02-26 14:51:00,2018-02-26,0.0886,10812.39999999944,12.0,6694.0,0.0882,0.0886,0.0882,10001047
2018-02-26 14:52:00,2018-02-26,0.08900000000000001,32469.780000000264,36.0,6664.0,0.0886,0.08900000000000001,0.0882,10001047
2018-02-26 14:53:00,2018-02-26,0.0891,9074.839999999853,10.0,6670.0,0.08900000000000001,0.0891,0.08900000000000001,10001047
2018-02-26 14:54:00,2018-02-26,0.0896,12756.709999999963,14.0,6684.0,0.0891,0.08900000000000001,0.08900000000000001,10001047
2018-02-26 14:55:00,2018-02-26,0.08900000000000001,906.4599999999627,1.0,6685.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001047
2018-02-26 14:56:00,2018-02-26,0.0898,3658.4500000001854,4.0,6685.0,0.08900000000000001,0.0898,0.08900000000000001,10001047
2018-02-26 14:57:00,2018-02-26,0.0898,3658.4599999999627,4.0,6685.0,0.0898,0.0898,0.0898,10001047
2018-02-26 14:58:00,2018-02-26,0.0898,0.0,0.0,6685.0,0.0898,0.0898,0.0898,10001047
2018-02-26 14:59:00,2018-02-26,0.0898,0.0,0.0,6685.0,0.0898,0.0898,0.0898,10001047
2018-02-26 15:00:00,2018-02-26,0.0898,2731.6100000003353,3.0,5901.0,0.0898,0.0894,0.0894,10001047
2018-02-26 09:31:00,2018-02-26,0.0155,27204.0,193.0,21973.0,0.0158,0.0136,0.0131,10001130
2018-02-26 09:32:00,2018-02-26,0.0136,6623.0,52.0,21937.0,0.0136,0.0124,0.0124,10001130
2018-02-26 09:33:00,2018-02-26,0.0133,19959.0,156.0,22009.0,0.0124,0.0133,0.0122,10001130
2018-02-26 09:34:00,2018-02-26,0.0142,15909.0,117.0,22124.0,0.0134,0.0131,0.013000000000000001,10001130
2018-02-26 09:35:00,2018-02-26,0.0131,1953.0,15.0,22137.0,0.0131,0.0129,0.0129,10001130
2018-02-26 09:36:00,2018-02-26,0.0134,9648.0,74.0,22169.0,0.0129,0.0134,0.0129,10001130
2018-02-26 09:37:00,2018-02-26,0.0134,26231.0,200.0,22208.0,0.0134,0.0127,0.0127,10001130
2018-02-26 09:38:00,2018-02-26,0.0127,36229.0,291.0,22104.0,0.0127,0.0122,0.012,10001130
2018-02-26 09:39:00,2018-02-26,0.0128,45903.0,365.0,21955.0,0.0122,0.0128,0.0122,10001130
2018-02-26 09:40:00,2018-02-26,0.0128,32595.0,257.0,21942.0,0.0127,0.0127,0.0126,10001130
2018-02-26 09:41:00,2018-02-26,0.0127,20234.0,161.0,21990.0,0.0127,0.0124,0.0124,10001130
2018-02-26 09:42:00,2018-02-26,0.0132,27697.0,214.0,22008.0,0.0124,0.013000000000000001,0.0124,10001130
2018-02-26 09:43:00,2018-02-26,0.0131,524.0,4.0,22008.0,0.013000000000000001,0.0131,0.013000000000000001,10001130
2018-02-26 09:44:00,2018-02-26,0.0132,4620.0,35.0,21988.0,0.0131,0.0132,0.0131,10001130
2018-02-26 09:45:00,2018-02-26,0.0137,4849.0,36.0,21992.0,0.0132,0.0137,0.0132,10001130
2018-02-26 09:46:00,2018-02-26,0.0137,5626.0,42.0,21990.0,0.0137,0.0131,0.0131,10001130
2018-02-26 09:47:00,2018-02-26,0.0131,3787.0,29.0,22009.0,0.0131,0.0131,0.0129,10001130
2018-02-26 09:48:00,2018-02-26,0.0131,18313.0,142.0,22040.0,0.0131,0.0127,0.0127,10001130
2018-02-26 09:49:00,2018-02-26,0.0127,5550.0,44.0,22070.0,0.0127,0.0126,0.0126,10001130
2018-02-26 09:50:00,2018-02-26,0.0133,1995.0,15.0,22080.0,0.0126,0.0133,0.0126,10001130
2018-02-26 09:51:00,2018-02-26,0.0137,1369.0,10.0,22090.0,0.0133,0.0137,0.0133,10001130
2018-02-26 09:52:00,2018-02-26,0.0139,5559.0,40.0,22108.0,0.0137,0.0139,0.0137,10001130
2018-02-26 09:53:00,2018-02-26,0.0142,6654.0,47.0,22123.0,0.013999999999999999,0.0142,0.0139,10001130
2018-02-26 09:54:00,2018-02-26,0.0149,737.0,5.0,22127.0,0.0142,0.0148,0.0142,10001130
2018-02-26 09:55:00,2018-02-26,0.0153,3603.0,24.0,22117.0,0.0148,0.0153,0.0148,10001130
2018-02-26 09:56:00,2018-02-26,0.016,11692.0,74.0,22103.0,0.0153,0.016,0.0153,10001130
2018-02-26 09:57:00,2018-02-26,0.0162,9032.0,56.0,22109.0,0.0159,0.0162,0.0159,10001130
2018-02-26 09:58:00,2018-02-26,0.0164,6846.0,43.0,22125.0,0.0162,0.0158,0.0158,10001130
2018-02-26 09:59:00,2018-02-26,0.0163,1452.0,9.0,22125.0,0.0158,0.0163,0.0158,10001130
2018-02-26 10:00:00,2018-02-26,0.0163,5437.0,34.0,22144.0,0.0163,0.0158,0.0158,10001130
2018-02-26 10:01:00,2018-02-26,0.0158,3105.0,20.0,22149.0,0.0158,0.0156,0.0155,10001130
2018-02-26 10:02:00,2018-02-26,0.0159,4561.0,29.0,22169.0,0.0156,0.0159,0.0156,10001130
2018-02-26 10:03:00,2018-02-26,0.016,4800.0,30.0,22179.0,0.0159,0.016,0.0159,10001130
2018-02-26 10:04:00,2018-02-26,0.016,319.0,2.0,22180.0,0.016,0.016,0.0159,10001130
2018-02-26 10:05:00,2018-02-26,0.0165,6232.0,38.0,22192.0,0.016,0.0165,0.016,10001130
2018-02-26 10:06:00,2018-02-26,0.0165,5928.0,36.0,22215.0,0.0165,0.0158,0.0158,10001130
2018-02-26 10:07:00,2018-02-26,0.0166,4580.0,28.0,22226.0,0.0158,0.0166,0.0158,10001130
2018-02-26 10:08:00,2018-02-26,0.017,1700.0,10.0,22217.0,0.0166,0.017,0.0166,10001130
2018-02-26 10:09:00,2018-02-26,0.017,3570.0,21.0,22198.0,0.017,0.017,0.017,10001130
2018-02-26 10:10:00,2018-02-26,0.0185,32343.0,180.0,22134.0,0.017,0.0185,0.017,10001130
2018-02-26 10:11:00,2018-02-26,0.0185,7719.0,42.0,22146.0,0.0185,0.0185,0.0183,10001130
2018-02-26 10:12:00,2018-02-26,0.0191,43947.0,237.0,22074.0,0.0185,0.0186,0.0183,10001130
2018-02-26 10:13:00,2018-02-26,0.0189,15530.0,83.0,22035.0,0.0186,0.0189,0.0186,10001130
2018-02-26 10:14:00,2018-02-26,0.019,11844.0,63.0,22037.0,0.0189,0.0184,0.0184,10001130
2018-02-26 10:15:00,2018-02-26,0.0188,19471.0,106.0,22003.0,0.0184,0.018000000000000002,0.018000000000000002,10001130
2018-02-26 10:16:00,2018-02-26,0.018000000000000002,8961.0,50.0,21974.0,0.018000000000000002,0.018000000000000002,0.0177,10001130
2018-02-26 10:17:00,2018-02-26,0.018000000000000002,18387.0,105.0,22021.0,0.018000000000000002,0.0172,0.0172,10001130
2018-02-26 10:18:00,2018-02-26,0.0175,867.0,5.0,22020.0,0.0172,0.0175,0.0172,10001130
2018-02-26 10:19:00,2018-02-26,0.0175,7864.0,46.0,22006.0,0.0175,0.0169,0.0169,10001130
2018-02-26 10:20:00,2018-02-26,0.0169,1690.0,10.0,22016.0,0.0169,0.0169,0.0169,10001130
2018-02-26 10:21:00,2018-02-26,0.0174,3480.0,20.0,22026.0,0.0169,0.0174,0.0169,10001130
2018-02-26 10:22:00,2018-02-26,0.0174,171.0,1.0,22027.0,0.0174,0.0171,0.0171,10001130
2018-02-26 10:23:00,2018-02-26,0.0171,0.0,0.0,22027.0,0.0171,0.0171,0.0171,10001130
2018-02-26 10:24:00,2018-02-26,0.0171,170.0,1.0,22027.0,0.0171,0.017,0.017,10001130
2018-02-26 10:25:00,2018-02-26,0.0171,3562.0,21.0,22032.0,0.017,0.0169,0.0168,10001130
2018-02-26 10:26:00,2018-02-26,0.0169,3321.0,20.0,22043.0,0.0169,0.0166,0.0165,10001130
2018-02-26 10:27:00,2018-02-26,0.0166,10185.0,62.0,22073.0,0.0166,0.0166,0.0163,10001130
2018-02-26 10:28:00,2018-02-26,0.0169,841.0,5.0,22071.0,0.0166,0.0168,0.0166,10001130
2018-02-26 10:29:00,2018-02-26,0.0168,1659.0,10.0,22074.0,0.0168,0.0167,0.0165,10001130
2018-02-26 10:30:00,2018-02-26,0.017,1517.0,9.0,22070.0,0.0167,0.017,0.0167,10001130
2018-02-26 10:31:00,2018-02-26,0.0174,4590.0,27.0,22063.0,0.017,0.017,0.0169,10001130
2018-02-26 10:32:00,2018-02-26,0.0173,1196.0,7.0,22061.0,0.017,0.0173,0.017,10001130
2018-02-26 10:33:00,2018-02-26,0.0173,2585.0,15.0,22066.0,0.0173,0.0173,0.0172,10001130
2018-02-26 10:34:00,2018-02-26,0.0174,6778.0,39.0,22066.0,0.0173,0.0174,0.0171,10001130
2018-02-26 10:35:00,2018-02-26,0.0176,1571.0,9.0,22069.0,0.0174,0.0174,0.0174,10001130
2018-02-26 10:36:00,2018-02-26,0.0174,520.0,3.0,22068.0,0.0174,0.0173,0.0173,10001130
2018-02-26 10:37:00,2018-02-26,0.0174,4485.0,26.0,22075.0,0.0173,0.0171,0.0171,10001130
