datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-03 14:05:00,2017-07-03,0.0184,35576.0,196.0,109989.0,0.018000000000000002,0.0183,0.018000000000000002,10000910
2017-07-03 14:06:00,2017-07-03,0.0186,38482.0,209.0,110101.0,0.0184,0.0185,0.0183,10000910
2017-07-03 14:07:00,2017-07-03,0.0188,25338.0,136.0,110157.0,0.0185,0.0187,0.0185,10000910
2017-07-03 14:08:00,2017-07-03,0.0188,16453.0,88.0,110221.0,0.0187,0.0187,0.0186,10000910
2017-07-03 14:09:00,2017-07-03,0.0186,22826.0,124.0,110214.0,0.0186,0.0181,0.0181,10000910
2017-07-03 14:10:00,2017-07-03,0.0181,7369.0,41.0,110251.0,0.0181,0.018000000000000002,0.0179,10000910
2017-07-03 14:11:00,2017-07-03,0.0183,5969.0,33.0,110252.0,0.018000000000000002,0.0182,0.018000000000000002,10000910
2017-07-03 14:12:00,2017-07-03,0.0184,10030.0,55.0,110266.0,0.0182,0.0184,0.0182,10000910
2017-07-03 14:13:00,2017-07-03,0.0185,16062.0,87.0,110303.0,0.0184,0.0184,0.0183,10000910
2017-07-03 14:14:00,2017-07-03,0.0188,9502.0,51.0,110307.0,0.0184,0.0188,0.0184,10000910
2017-07-03 14:15:00,2017-07-03,0.0188,10315.0,55.0,110327.0,0.0188,0.0188,0.0187,10000910
2017-07-03 14:16:00,2017-07-03,0.0188,15818.0,85.0,110377.0,0.0188,0.0185,0.0185,10000910
2017-07-03 14:17:00,2017-07-03,0.0186,7216.0,39.0,110377.0,0.0186,0.0185,0.0184,10000910
2017-07-03 14:18:00,2017-07-03,0.0191,22520.0,119.0,110424.0,0.0185,0.0191,0.0185,10000910
2017-07-03 14:19:00,2017-07-03,0.0191,21058.0,111.0,110465.0,0.0191,0.0189,0.0189,10000910
2017-07-03 14:20:00,2017-07-03,0.0188,27859.0,151.0,110460.0,0.0188,0.0185,0.0182,10000910
2017-07-03 14:21:00,2017-07-03,0.0185,9110.0,50.0,110460.0,0.0185,0.0181,0.0181,10000910
2017-07-03 14:22:00,2017-07-03,0.0181,11829.0,66.0,110486.0,0.0181,0.0177,0.0177,10000910
2017-07-03 14:23:00,2017-07-03,0.0181,15249.0,85.0,110508.0,0.0177,0.0181,0.0177,10000910
2017-07-03 14:24:00,2017-07-03,0.0182,4731.0,26.0,110528.0,0.0181,0.0182,0.0181,10000910
2017-07-03 14:25:00,2017-07-03,0.0183,9479.0,52.0,110564.0,0.0182,0.0183,0.0181,10000910
2017-07-03 14:26:00,2017-07-03,0.0183,9812.0,54.0,110596.0,0.0183,0.018000000000000002,0.018000000000000002,10000910
2017-07-03 14:27:00,2017-07-03,0.018000000000000002,16457.0,92.0,110614.0,0.018000000000000002,0.0179,0.0178,10000910
2017-07-03 14:28:00,2017-07-03,0.0181,5786.0,32.0,110614.0,0.0178,0.018000000000000002,0.0178,10000910
2017-07-03 14:29:00,2017-07-03,0.0181,1810.0,10.0,110604.0,0.018000000000000002,0.0181,0.018000000000000002,10000910
2017-07-03 14:30:00,2017-07-03,0.0181,723.0,4.0,110606.0,0.0181,0.018000000000000002,0.018000000000000002,10000910
2017-07-03 14:31:00,2017-07-03,0.0181,24693.0,137.0,110683.0,0.0181,0.018000000000000002,0.018000000000000002,10000910
2017-07-03 14:32:00,2017-07-03,0.0181,10280.0,57.0,110704.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000910
2017-07-03 14:33:00,2017-07-03,0.0181,2715.0,15.0,110704.0,0.018000000000000002,0.0181,0.018000000000000002,10000910
2017-07-03 14:34:00,2017-07-03,0.0182,2725.0,15.0,110704.0,0.0181,0.0181,0.0181,10000910
2017-07-03 14:35:00,2017-07-03,0.0181,3982.0,22.0,110726.0,0.0181,0.0181,0.0181,10000910
2017-07-03 14:36:00,2017-07-03,0.0181,40830.0,227.0,110871.0,0.0181,0.0179,0.0179,10000910
2017-07-03 14:37:00,2017-07-03,0.0179,10167.0,57.0,110893.0,0.0179,0.0179,0.0178,10000910
2017-07-03 14:38:00,2017-07-03,0.0179,20951.0,118.0,110928.0,0.0179,0.0177,0.0177,10000910
2017-07-03 14:39:00,2017-07-03,0.0178,8519.0,48.0,110921.0,0.0177,0.0178,0.0177,10000910
2017-07-03 14:40:00,2017-07-03,0.0183,11344.0,63.0,110928.0,0.0178,0.0183,0.0178,10000910
2017-07-03 14:41:00,2017-07-03,0.0184,12627.0,69.0,110948.0,0.0183,0.0184,0.0182,10000910
2017-07-03 14:42:00,2017-07-03,0.0185,5519.0,30.0,110957.0,0.0185,0.0184,0.0183,10000910
2017-07-03 14:43:00,2017-07-03,0.0184,7695.0,42.0,110947.0,0.0183,0.0184,0.0183,10000910
2017-07-03 14:44:00,2017-07-03,0.0184,733.0,4.0,110947.0,0.0184,0.0184,0.0183,10000910
2017-07-03 14:45:00,2017-07-03,0.0186,11425.0,62.0,110948.0,0.0184,0.0184,0.0184,10000910
2017-07-03 14:46:00,2017-07-03,0.0185,19464.0,106.0,110959.0,0.0184,0.0185,0.0182,10000910
2017-07-03 14:47:00,2017-07-03,0.0186,2418.0,13.0,110961.0,0.0185,0.0186,0.0185,10000910
2017-07-03 14:48:00,2017-07-03,0.0189,20262.0,108.0,110983.0,0.0186,0.0189,0.0186,10000910
2017-07-03 14:49:00,2017-07-03,0.019,28000.0,148.0,110972.0,0.0189,0.0188,0.0188,10000910
2017-07-03 14:50:00,2017-07-03,0.0189,7134.0,38.0,110980.0,0.0188,0.0187,0.0187,10000910
2017-07-03 14:51:00,2017-07-03,0.0189,35488.0,191.0,111019.0,0.0187,0.0182,0.0182,10000910
2017-07-03 14:52:00,2017-07-03,0.0183,4179.0,23.0,111024.0,0.0182,0.0181,0.0181,10000910
2017-07-03 14:53:00,2017-07-03,0.0181,8497.0,47.0,111064.0,0.0181,0.0181,0.018000000000000002,10000910
2017-07-03 14:54:00,2017-07-03,0.0186,7762.0,42.0,111048.0,0.0181,0.0186,0.0181,10000910
2017-07-03 14:55:00,2017-07-03,0.0186,23204.0,125.0,110982.0,0.0186,0.0185,0.0185,10000910
2017-07-03 14:56:00,2017-07-03,0.0186,32684.0,179.0,110885.0,0.0185,0.0181,0.0181,10000910
2017-07-03 14:57:00,2017-07-03,0.0186,23859.0,130.0,110856.0,0.0181,0.0185,0.0181,10000910
2017-07-03 14:58:00,2017-07-03,0.0185,0.0,0.0,110856.0,0.0185,0.0185,0.0185,10000910
2017-07-03 14:59:00,2017-07-03,0.0185,0.0,0.0,110856.0,0.0185,0.0185,0.0185,10000910
2017-07-03 15:00:00,2017-07-03,0.0185,0.0,0.0,110856.0,0.0185,0.0185,0.0185,10000910
2017-07-03 09:31:00,2017-07-03,0.151,0.0,0.0,3894.0,0.151,0.151,0.151,10000932
2017-07-03 09:32:00,2017-07-03,0.151,0.0,0.0,3894.0,0.151,0.151,0.151,10000932
2017-07-03 09:33:00,2017-07-03,0.151,0.0,0.0,3894.0,0.151,0.151,0.151,10000932
2017-07-03 09:34:00,2017-07-03,0.151,0.0,0.0,3894.0,0.151,0.151,0.151,10000932
2017-07-03 09:35:00,2017-07-03,0.1516,10611.0,7.0,3896.0,0.151,0.1516,0.151,10000932
2017-07-03 09:36:00,2017-07-03,0.1516,0.0,0.0,3896.0,0.1516,0.1516,0.1516,10000932
2017-07-03 09:37:00,2017-07-03,0.1516,0.0,0.0,3896.0,0.1516,0.1516,0.1516,10000932
2017-07-03 09:38:00,2017-07-03,0.1516,0.0,0.0,3896.0,0.1516,0.1516,0.1516,10000932
2017-07-03 09:39:00,2017-07-03,0.1541,27638.0,18.0,3913.0,0.1516,0.1531,0.1516,10000932
2017-07-03 09:40:00,2017-07-03,0.1531,1531.0,1.0,3914.0,0.1531,0.1531,0.1531,10000932
2017-07-03 09:41:00,2017-07-03,0.1532,1532.0,1.0,3914.0,0.1531,0.1532,0.1531,10000932
2017-07-03 09:42:00,2017-07-03,0.155,13919.0,9.0,3922.0,0.155,0.1538,0.1538,10000932
2017-07-03 09:43:00,2017-07-03,0.1538,15380.0,10.0,3932.0,0.1538,0.1538,0.1538,10000932
2017-07-03 09:44:00,2017-07-03,0.1538,16812.0,11.0,3942.0,0.1538,0.1532,0.1526,10000932
2017-07-03 09:45:00,2017-07-03,0.1532,0.0,0.0,3942.0,0.1532,0.1532,0.1532,10000932
2017-07-03 09:46:00,2017-07-03,0.1551,7748.0,5.0,3942.0,0.1532,0.155,0.1532,10000932
2017-07-03 09:47:00,2017-07-03,0.155,15446.0,10.0,3949.0,0.155,0.1541,0.1541,10000932
2017-07-03 09:48:00,2017-07-03,0.1541,0.0,0.0,3949.0,0.1541,0.1541,0.1541,10000932
2017-07-03 09:49:00,2017-07-03,0.1541,4590.0,3.0,3951.0,0.1541,0.153,0.153,10000932
2017-07-03 09:50:00,2017-07-03,0.153,0.0,0.0,3951.0,0.153,0.153,0.153,10000932
2017-07-03 09:51:00,2017-07-03,0.1532,6128.0,4.0,3954.0,0.153,0.1532,0.153,10000932
2017-07-03 09:52:00,2017-07-03,0.1532,15307.0,10.0,3963.0,0.1532,0.1532,0.1526,10000932
2017-07-03 09:53:00,2017-07-03,0.1532,0.0,0.0,3963.0,0.1532,0.1532,0.1532,10000932
2017-07-03 09:54:00,2017-07-03,0.1534,3068.0,2.0,3964.0,0.1532,0.1534,0.1532,10000932
2017-07-03 09:55:00,2017-07-03,0.1534,0.0,0.0,3964.0,0.1534,0.1534,0.1534,10000932
2017-07-03 09:56:00,2017-07-03,0.154,9240.0,6.0,3960.0,0.1534,0.154,0.1534,10000932
2017-07-03 09:57:00,2017-07-03,0.154,15400.0,10.0,3970.0,0.154,0.154,0.154,10000932
2017-07-03 09:58:00,2017-07-03,0.154,0.0,0.0,3970.0,0.154,0.154,0.154,10000932
2017-07-03 09:59:00,2017-07-03,0.154,21490.0,14.0,3980.0,0.154,0.1535,0.1535,10000932
2017-07-03 10:00:00,2017-07-03,0.1535,16875.0,11.0,3987.0,0.1535,0.1534,0.1534,10000932
2017-07-03 10:01:00,2017-07-03,0.1535,16875.0,11.0,3989.0,0.1534,0.1533,0.1533,10000932
2017-07-03 10:02:00,2017-07-03,0.1539,3075.0,2.0,3990.0,0.1533,0.1539,0.1533,10000932
2017-07-03 10:03:00,2017-07-03,0.1539,24549.0,16.0,4003.0,0.1539,0.1526,0.1525,10000932
2017-07-03 10:04:00,2017-07-03,0.1526,0.0,0.0,4003.0,0.1526,0.1526,0.1526,10000932
2017-07-03 10:05:00,2017-07-03,0.1526,6095.0,4.0,4006.0,0.1526,0.1526,0.1523,10000932
2017-07-03 10:06:00,2017-07-03,0.1526,0.0,0.0,4006.0,0.1526,0.1526,0.1526,10000932
2017-07-03 10:07:00,2017-07-03,0.153,32109.0,21.0,4022.0,0.1526,0.1527,0.1526,10000932
2017-07-03 10:08:00,2017-07-03,0.154,30669.0,20.0,4037.0,0.1527,0.154,0.1527,10000932
2017-07-03 10:09:00,2017-07-03,0.154,4611.0,3.0,4040.0,0.154,0.1539,0.1536,10000932
2017-07-03 10:10:00,2017-07-03,0.1549,37116.0,24.0,4058.0,0.1539,0.1549,0.1539,10000932
2017-07-03 10:11:00,2017-07-03,0.1555,26426.0,17.0,4058.0,0.1549,0.1555,0.1549,10000932
2017-07-03 10:12:00,2017-07-03,0.1555,34141.0,22.0,4075.0,0.1555,0.1551,0.1551,10000932
2017-07-03 10:13:00,2017-07-03,0.1551,0.0,0.0,4075.0,0.1551,0.1551,0.1551,10000932
2017-07-03 10:14:00,2017-07-03,0.1555,7775.0,5.0,4072.0,0.1551,0.1555,0.1551,10000932
2017-07-03 10:15:00,2017-07-03,0.1575,56494.0,36.0,4084.0,0.1555,0.1575,0.1555,10000932
2017-07-03 10:16:00,2017-07-03,0.1585,30050.0,19.0,4094.0,0.1575,0.1574,0.1574,10000932
2017-07-03 10:17:00,2017-07-03,0.1574,7865.0,5.0,4094.0,0.1574,0.1573,0.1573,10000932
2017-07-03 10:18:00,2017-07-03,0.1573,4695.0,3.0,4096.0,0.1573,0.1573,0.1561,10000932
2017-07-03 10:19:00,2017-07-03,0.1584,11081.0,7.0,4099.0,0.1573,0.1584,0.1573,10000932
2017-07-03 10:20:00,2017-07-03,0.1584,9504.0,6.0,4101.0,0.1584,0.1584,0.1584,10000932
2017-07-03 10:21:00,2017-07-03,0.1584,0.0,0.0,4101.0,0.1584,0.1584,0.1584,10000932
2017-07-03 10:22:00,2017-07-03,0.1584,4737.0,3.0,4104.0,0.1584,0.1579,0.1579,10000932
2017-07-03 10:23:00,2017-07-03,0.1579,20404.0,13.0,4112.0,0.1579,0.1568,0.1568,10000932
2017-07-03 10:24:00,2017-07-03,0.1568,31300.0,20.0,4122.0,0.1568,0.1565,0.1565,10000932
2017-07-03 10:25:00,2017-07-03,0.1565,0.0,0.0,4122.0,0.1565,0.1565,0.1565,10000932
2017-07-03 10:26:00,2017-07-03,0.1565,0.0,0.0,4122.0,0.1565,0.1565,0.1565,10000932
2017-07-03 10:27:00,2017-07-03,0.1565,0.0,0.0,4122.0,0.1565,0.1565,0.1565,10000932
2017-07-03 10:28:00,2017-07-03,0.1565,0.0,0.0,4122.0,0.1565,0.1565,0.1565,10000932
2017-07-03 10:29:00,2017-07-03,0.1582,22130.0,14.0,4127.0,0.1565,0.1582,0.1565,10000932
2017-07-03 10:30:00,2017-07-03,0.1586,3167.0,2.0,4127.0,0.1582,0.1581,0.1581,10000932
2017-07-03 10:31:00,2017-07-03,0.159,9531.0,6.0,4127.0,0.1581,0.159,0.1581,10000932
2017-07-03 10:32:00,2017-07-03,0.159,15740.0,10.0,4127.0,0.159,0.1574,0.1574,10000932
2017-07-03 10:33:00,2017-07-03,0.1574,0.0,0.0,4127.0,0.1574,0.1574,0.1574,10000932
2017-07-03 10:34:00,2017-07-03,0.1574,0.0,0.0,4127.0,0.1574,0.1574,0.1574,10000932
2017-07-03 10:35:00,2017-07-03,0.1574,0.0,0.0,4127.0,0.1574,0.1574,0.1574,10000932
2017-07-03 10:36:00,2017-07-03,0.1574,0.0,0.0,4127.0,0.1574,0.1574,0.1574,10000932
2017-07-03 10:37:00,2017-07-03,0.1574,0.0,0.0,4127.0,0.1574,0.1574,0.1574,10000932
2017-07-03 10:38:00,2017-07-03,0.1574,1573.0,1.0,4127.0,0.1574,0.1573,0.1573,10000932
2017-07-03 10:39:00,2017-07-03,0.1581,1581.0,1.0,4127.0,0.1573,0.1581,0.1573,10000932
2017-07-03 10:40:00,2017-07-03,0.1581,6300.0,4.0,4131.0,0.1581,0.1575,0.1575,10000932
2017-07-03 10:41:00,2017-07-03,0.1578,18815.0,12.0,4132.0,0.1575,0.1566,0.1566,10000932
2017-07-03 10:42:00,2017-07-03,0.1574,34468.0,22.0,4129.0,0.1564,0.1574,0.1564,10000932
2017-07-03 10:43:00,2017-07-03,0.1574,0.0,0.0,4129.0,0.1574,0.1574,0.1574,10000932
2017-07-03 10:44:00,2017-07-03,0.1583,1583.0,1.0,4130.0,0.1574,0.1583,0.1574,10000932
2017-07-03 10:45:00,2017-07-03,0.1583,0.0,0.0,4130.0,0.1583,0.1583,0.1583,10000932
2017-07-03 10:46:00,2017-07-03,0.1583,0.0,0.0,4130.0,0.1583,0.1583,0.1583,10000932
2017-07-03 10:47:00,2017-07-03,0.1583,0.0,0.0,4130.0,0.1583,0.1583,0.1583,10000932
2017-07-03 10:48:00,2017-07-03,0.1583,3156.0,2.0,4132.0,0.1583,0.1578,0.1578,10000932
2017-07-03 10:49:00,2017-07-03,0.1578,1572.0,1.0,4133.0,0.1578,0.1572,0.1572,10000932
2017-07-03 10:50:00,2017-07-03,0.1574,17310.0,11.0,4144.0,0.1572,0.1574,0.157,10000932
2017-07-03 10:51:00,2017-07-03,0.1574,3136.0,2.0,4145.0,0.1574,0.1568,0.1568,10000932
2017-07-03 10:52:00,2017-07-03,0.157,9412.0,6.0,4146.0,0.1568,0.157,0.1566,10000932
2017-07-03 10:53:00,2017-07-03,0.157,0.0,0.0,4146.0,0.157,0.157,0.157,10000932
2017-07-03 10:54:00,2017-07-03,0.157,9390.0,6.0,4152.0,0.157,0.1565,0.1565,10000932
2017-07-03 10:55:00,2017-07-03,0.1565,3126.0,2.0,4153.0,0.1565,0.1563,0.1563,10000932
2017-07-03 10:56:00,2017-07-03,0.1563,0.0,0.0,4153.0,0.1563,0.1563,0.1563,10000932
2017-07-03 10:57:00,2017-07-03,0.157,1570.0,1.0,4154.0,0.1563,0.157,0.1563,10000932
2017-07-03 10:58:00,2017-07-03,0.1574,11012.0,7.0,4161.0,0.157,0.1573,0.157,10000932
2017-07-03 10:59:00,2017-07-03,0.1573,0.0,0.0,4161.0,0.1573,0.1573,0.1573,10000932
2017-07-03 11:00:00,2017-07-03,0.1579,9458.0,6.0,4167.0,0.1573,0.1575,0.1573,10000932
2017-07-03 11:01:00,2017-07-03,0.1575,0.0,0.0,4167.0,0.1575,0.1575,0.1575,10000932
2017-07-03 11:02:00,2017-07-03,0.1575,12595.0,8.0,4159.0,0.1575,0.1575,0.157,10000932
2017-07-03 11:03:00,2017-07-03,0.1576,20486.0,13.0,4166.0,0.1575,0.1576,0.1575,10000932
2017-07-03 11:04:00,2017-07-03,0.158,1580.0,1.0,4167.0,0.1576,0.158,0.1576,10000932
2017-07-03 11:05:00,2017-07-03,0.1585,3170.0,2.0,4169.0,0.158,0.1585,0.158,10000932
2017-07-03 11:06:00,2017-07-03,0.1585,3152.0,2.0,4169.0,0.1585,0.1576,0.1576,10000932
2017-07-03 11:07:00,2017-07-03,0.1576,0.0,0.0,4169.0,0.1576,0.1576,0.1576,10000932
2017-07-03 11:08:00,2017-07-03,0.1576,12608.0,8.0,4167.0,0.1576,0.1576,0.1576,10000932
2017-07-03 11:09:00,2017-07-03,0.1576,0.0,0.0,4167.0,0.1576,0.1576,0.1576,10000932
2017-07-03 11:10:00,2017-07-03,0.1576,0.0,0.0,4167.0,0.1576,0.1576,0.1576,10000932
2017-07-03 11:11:00,2017-07-03,0.1576,0.0,0.0,4167.0,0.1576,0.1576,0.1576,10000932
2017-07-03 11:12:00,2017-07-03,0.1576,0.0,0.0,4167.0,0.1576,0.1576,0.1576,10000932
2017-07-03 11:13:00,2017-07-03,0.1576,0.0,0.0,4167.0,0.1576,0.1576,0.1576,10000932
2017-07-03 11:14:00,2017-07-03,0.1579,6316.0,4.0,4171.0,0.1576,0.1579,0.1576,10000932
2017-07-03 11:15:00,2017-07-03,0.1579,0.0,0.0,4171.0,0.1579,0.1579,0.1579,10000932
2017-07-03 11:16:00,2017-07-03,0.1579,0.0,0.0,4171.0,0.1579,0.1579,0.1579,10000932
2017-07-03 11:17:00,2017-07-03,0.1579,0.0,0.0,4171.0,0.1579,0.1579,0.1579,10000932
2017-07-03 11:18:00,2017-07-03,0.1579,0.0,0.0,4171.0,0.1579,0.1579,0.1579,10000932
2017-07-03 11:19:00,2017-07-03,0.1579,1550.0,1.0,4171.0,0.1579,0.155,0.155,10000932
2017-07-03 11:20:00,2017-07-03,0.155,7715.0,5.0,4176.0,0.155,0.1543,0.1543,10000932
2017-07-03 11:21:00,2017-07-03,0.1543,0.0,0.0,4176.0,0.1543,0.1543,0.1543,10000932
2017-07-03 11:22:00,2017-07-03,0.1548,3096.0,2.0,4176.0,0.1543,0.1548,0.1543,10000932
2017-07-03 11:23:00,2017-07-03,0.1559,1559.0,1.0,4176.0,0.1548,0.1559,0.1548,10000932
2017-07-03 11:24:00,2017-07-03,0.1561,4681.0,3.0,4176.0,0.1559,0.156,0.1559,10000932
2017-07-03 11:25:00,2017-07-03,0.156,0.0,0.0,4176.0,0.156,0.156,0.156,10000932
2017-07-03 11:26:00,2017-07-03,0.156,0.0,0.0,4176.0,0.156,0.156,0.156,10000932
2017-07-03 11:27:00,2017-07-03,0.156,0.0,0.0,4176.0,0.156,0.156,0.156,10000932
2017-07-03 11:28:00,2017-07-03,0.156,6170.0,4.0,4175.0,0.156,0.1543,0.1542,10000932
2017-07-03 11:29:00,2017-07-03,0.1543,0.0,0.0,4175.0,0.1543,0.1543,0.1543,10000932
2017-07-03 11:30:00,2017-07-03,0.1543,0.0,0.0,4175.0,0.1543,0.1543,0.1543,10000932
2017-07-03 13:01:00,2017-07-03,0.1547,1547.0,1.0,4175.0,0.1543,0.1547,0.1543,10000932
2017-07-03 13:02:00,2017-07-03,0.1547,0.0,0.0,4175.0,0.1547,0.1547,0.1547,10000932
2017-07-03 13:03:00,2017-07-03,0.1547,0.0,0.0,4175.0,0.1547,0.1547,0.1547,10000932
2017-07-03 13:04:00,2017-07-03,0.1547,0.0,0.0,4175.0,0.1547,0.1547,0.1547,10000932
2017-07-03 13:05:00,2017-07-03,0.1547,0.0,0.0,4175.0,0.1547,0.1547,0.1547,10000932
2017-07-03 13:06:00,2017-07-03,0.1547,4611.0,3.0,4178.0,0.1547,0.1537,0.1537,10000932
2017-07-03 13:07:00,2017-07-03,0.1537,0.0,0.0,4178.0,0.1537,0.1537,0.1537,10000932
2017-07-03 13:08:00,2017-07-03,0.1537,0.0,0.0,4178.0,0.1537,0.1537,0.1537,10000932
2017-07-03 13:09:00,2017-07-03,0.1537,3072.0,2.0,4178.0,0.1537,0.1536,0.1536,10000932
2017-07-03 13:10:00,2017-07-03,0.1536,19927.0,13.0,4185.0,0.1536,0.1532,0.1532,10000932
2017-07-03 13:11:00,2017-07-03,0.1532,4594.0,3.0,4185.0,0.1532,0.153,0.153,10000932
2017-07-03 13:12:00,2017-07-03,0.153,0.0,0.0,4185.0,0.153,0.153,0.153,10000932
2017-07-03 13:13:00,2017-07-03,0.153,0.0,0.0,4185.0,0.153,0.153,0.153,10000932
2017-07-03 13:14:00,2017-07-03,0.1533,13791.0,9.0,4191.0,0.153,0.1531,0.153,10000932
2017-07-03 13:15:00,2017-07-03,0.1531,6124.0,4.0,4193.0,0.1531,0.1531,0.1531,10000932
2017-07-03 13:16:00,2017-07-03,0.1531,7630.0,5.0,4198.0,0.1531,0.1526,0.1526,10000932
2017-07-03 13:17:00,2017-07-03,0.1532,15320.0,10.0,4208.0,0.1526,0.1532,0.1526,10000932
2017-07-03 13:18:00,2017-07-03,0.1532,0.0,0.0,4208.0,0.1532,0.1532,0.1532,10000932
2017-07-03 13:19:00,2017-07-03,0.1532,18330.0,12.0,4209.0,0.1532,0.1527,0.1525,10000932
2017-07-03 13:20:00,2017-07-03,0.1527,0.0,0.0,4209.0,0.1527,0.1527,0.1527,10000932
2017-07-03 13:21:00,2017-07-03,0.1527,4575.0,3.0,4209.0,0.1527,0.1525,0.1525,10000932
2017-07-03 13:22:00,2017-07-03,0.1525,0.0,0.0,4209.0,0.1525,0.1525,0.1525,10000932
2017-07-03 13:23:00,2017-07-03,0.1525,0.0,0.0,4209.0,0.1525,0.1525,0.1525,10000932
2017-07-03 13:24:00,2017-07-03,0.1534,15336.0,10.0,4209.0,0.1525,0.1534,0.1525,10000932
2017-07-03 13:25:00,2017-07-03,0.1534,0.0,0.0,4209.0,0.1534,0.1534,0.1534,10000932
2017-07-03 13:26:00,2017-07-03,0.1536,3071.0,2.0,4209.0,0.1534,0.1536,0.1534,10000932
2017-07-03 13:27:00,2017-07-03,0.1536,3072.0,2.0,4209.0,0.1536,0.1536,0.1536,10000932
2017-07-03 13:28:00,2017-07-03,0.1536,4596.0,3.0,4212.0,0.1536,0.1534,0.1531,10000932
2017-07-03 13:29:00,2017-07-03,0.1534,1533.0,1.0,4212.0,0.1534,0.1533,0.1533,10000932
2017-07-03 13:30:00,2017-07-03,0.1533,3050.0,2.0,4211.0,0.1533,0.1523,0.1523,10000932
2017-07-03 13:31:00,2017-07-03,0.1523,19789.0,13.0,4211.0,0.1523,0.1522,0.1522,10000932
2017-07-03 13:32:00,2017-07-03,0.1522,0.0,0.0,4211.0,0.1522,0.1522,0.1522,10000932
2017-07-03 13:33:00,2017-07-03,0.1522,0.0,0.0,4211.0,0.1522,0.1522,0.1522,10000932
2017-07-03 13:34:00,2017-07-03,0.1529,12232.0,8.0,4217.0,0.1522,0.1529,0.1522,10000932
2017-07-03 13:35:00,2017-07-03,0.1529,0.0,0.0,4217.0,0.1529,0.1529,0.1529,10000932
2017-07-03 13:36:00,2017-07-03,0.1529,0.0,0.0,4217.0,0.1529,0.1529,0.1529,10000932
2017-07-03 13:37:00,2017-07-03,0.1529,0.0,0.0,4217.0,0.1529,0.1529,0.1529,10000932
2017-07-03 13:38:00,2017-07-03,0.1529,0.0,0.0,4217.0,0.1529,0.1529,0.1529,10000932
2017-07-03 13:39:00,2017-07-03,0.1529,0.0,0.0,4217.0,0.1529,0.1529,0.1529,10000932
2017-07-03 13:40:00,2017-07-03,0.1529,0.0,0.0,4217.0,0.1529,0.1529,0.1529,10000932
2017-07-03 13:41:00,2017-07-03,0.1533,16851.0,11.0,4217.0,0.1529,0.1532,0.1529,10000932
2017-07-03 13:42:00,2017-07-03,0.1532,0.0,0.0,4217.0,0.1532,0.1532,0.1532,10000932
2017-07-03 13:43:00,2017-07-03,0.1539,4613.0,3.0,4218.0,0.1532,0.1539,0.1532,10000932
2017-07-03 13:44:00,2017-07-03,0.1539,35108.0,23.0,4238.0,0.1539,0.1524,0.1524,10000932
2017-07-03 13:45:00,2017-07-03,0.1527,6100.0,4.0,4242.0,0.1524,0.1523,0.1523,10000932
2017-07-03 13:46:00,2017-07-03,0.1528,4578.0,3.0,4240.0,0.1523,0.1524,0.1523,10000932
2017-07-03 13:47:00,2017-07-03,0.1524,0.0,0.0,4240.0,0.1524,0.1524,0.1524,10000932
2017-07-03 13:48:00,2017-07-03,0.1524,0.0,0.0,4240.0,0.1524,0.1524,0.1524,10000932
2017-07-03 13:49:00,2017-07-03,0.1532,7656.0,5.0,4242.0,0.1524,0.1531,0.1524,10000932
2017-07-03 13:50:00,2017-07-03,0.1531,0.0,0.0,4242.0,0.1531,0.1531,0.1531,10000932
2017-07-03 13:51:00,2017-07-03,0.1531,4563.0,3.0,4245.0,0.1531,0.1521,0.1521,10000932
2017-07-03 13:52:00,2017-07-03,0.1521,1521.0,1.0,4245.0,0.1521,0.1521,0.1521,10000932
2017-07-03 13:53:00,2017-07-03,0.1526,1526.0,1.0,4246.0,0.1521,0.1526,0.1521,10000932
2017-07-03 13:54:00,2017-07-03,0.1526,1523.0,1.0,4247.0,0.1526,0.1523,0.1523,10000932
2017-07-03 13:55:00,2017-07-03,0.1523,0.0,0.0,4247.0,0.1523,0.1523,0.1523,10000932
2017-07-03 13:56:00,2017-07-03,0.1523,3044.0,2.0,4248.0,0.1523,0.1522,0.1522,10000932
2017-07-03 13:57:00,2017-07-03,0.1522,0.0,0.0,4248.0,0.1522,0.1522,0.1522,10000932
2017-07-03 13:58:00,2017-07-03,0.1522,0.0,0.0,4248.0,0.1522,0.1522,0.1522,10000932
2017-07-03 13:59:00,2017-07-03,0.1522,0.0,0.0,4248.0,0.1522,0.1522,0.1522,10000932
2017-07-03 14:00:00,2017-07-03,0.1528,15280.0,10.0,4258.0,0.1522,0.1528,0.1522,10000932
2017-07-03 14:01:00,2017-07-03,0.1528,0.0,0.0,4258.0,0.1528,0.1528,0.1528,10000932
2017-07-03 14:02:00,2017-07-03,0.1528,0.0,0.0,4258.0,0.1528,0.1528,0.1528,10000932
2017-07-03 14:03:00,2017-07-03,0.1528,0.0,0.0,4258.0,0.1528,0.1528,0.1528,10000932
2017-07-03 14:04:00,2017-07-03,0.1528,0.0,0.0,4258.0,0.1528,0.1528,0.1528,10000932
2017-07-03 14:05:00,2017-07-03,0.1533,1533.0,1.0,4258.0,0.1528,0.1533,0.1528,10000932
2017-07-03 14:06:00,2017-07-03,0.1539,36851.0,24.0,4281.0,0.1533,0.1535,0.1533,10000932
