datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-01 13:02:00,2019-07-01,0.0109,108.0,1.0,16513.0,0.0109,0.0108,0.0108,10001692
2019-07-01 13:03:00,2019-07-01,0.0108,0.0,0.0,16513.0,0.0108,0.0108,0.0108,10001692
2019-07-01 13:04:00,2019-07-01,0.0108,0.0,0.0,16513.0,0.0108,0.0108,0.0108,10001692
2019-07-01 13:05:00,2019-07-01,0.0108,432.0,4.0,16513.0,0.0108,0.0108,0.0108,10001692
2019-07-01 13:06:00,2019-07-01,0.0108,4163.0,39.0,16523.0,0.0108,0.0105,0.0105,10001692
2019-07-01 13:07:00,2019-07-01,0.0105,0.0,0.0,16523.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:08:00,2019-07-01,0.0105,0.0,0.0,16523.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:09:00,2019-07-01,0.0105,1040.0,10.0,16533.0,0.0105,0.0104,0.0104,10001692
2019-07-01 13:10:00,2019-07-01,0.0104,0.0,0.0,16533.0,0.0104,0.0104,0.0104,10001692
2019-07-01 13:11:00,2019-07-01,0.0104,0.0,0.0,16533.0,0.0104,0.0104,0.0104,10001692
2019-07-01 13:12:00,2019-07-01,0.0104,0.0,0.0,16533.0,0.0104,0.0104,0.0104,10001692
2019-07-01 13:13:00,2019-07-01,0.0104,0.0,0.0,16533.0,0.0104,0.0104,0.0104,10001692
2019-07-01 13:14:00,2019-07-01,0.0104,0.0,0.0,16533.0,0.0104,0.0104,0.0104,10001692
2019-07-01 13:15:00,2019-07-01,0.0105,315.0,3.0,16533.0,0.0104,0.0105,0.0104,10001692
2019-07-01 13:16:00,2019-07-01,0.0105,735.0,7.0,16533.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:17:00,2019-07-01,0.0105,0.0,0.0,16533.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:18:00,2019-07-01,0.0105,0.0,0.0,16533.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:19:00,2019-07-01,0.0105,0.0,0.0,16533.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:20:00,2019-07-01,0.0105,0.0,0.0,16533.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:21:00,2019-07-01,0.0105,0.0,0.0,16533.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:22:00,2019-07-01,0.0105,0.0,0.0,16533.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:23:00,2019-07-01,0.0105,0.0,0.0,16533.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:24:00,2019-07-01,0.0105,0.0,0.0,16533.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:25:00,2019-07-01,0.0105,0.0,0.0,16533.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:26:00,2019-07-01,0.0105,0.0,0.0,16533.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:27:00,2019-07-01,0.0106,3490.0,33.0,16546.0,0.0105,0.0105,0.0105,10001692
2019-07-01 13:28:00,2019-07-01,0.0105,1648.0,16.0,16562.0,0.0105,0.0103,0.0103,10001692
2019-07-01 13:29:00,2019-07-01,0.0103,2560.0,25.0,16567.0,0.0103,0.0102,0.0102,10001692
2019-07-01 13:30:00,2019-07-01,0.0102,8742.0,86.0,16637.0,0.0102,0.0102,0.0101,10001692
2019-07-01 13:31:00,2019-07-01,0.0102,0.0,0.0,16637.0,0.0102,0.0102,0.0102,10001692
2019-07-01 13:32:00,2019-07-01,0.0102,0.0,0.0,16637.0,0.0102,0.0102,0.0102,10001692
2019-07-01 13:33:00,2019-07-01,0.0102,5848.0,58.0,16675.0,0.0102,0.0101,0.01,10001692
2019-07-01 13:34:00,2019-07-01,0.0101,909.0,9.0,16675.0,0.0101,0.0101,0.0101,10001692
2019-07-01 13:35:00,2019-07-01,0.0102,3227.0,32.0,16685.0,0.0101,0.01,0.01,10001692
2019-07-01 13:36:00,2019-07-01,0.01,0.0,0.0,16685.0,0.01,0.01,0.01,10001692
2019-07-01 13:37:00,2019-07-01,0.0101,2222.0,22.0,16680.0,0.01,0.0101,0.01,10001692
2019-07-01 13:38:00,2019-07-01,0.0101,505.0,5.0,16685.0,0.0101,0.0101,0.0101,10001692
2019-07-01 13:39:00,2019-07-01,0.0101,404.0,4.0,16689.0,0.0101,0.0101,0.0101,10001692
2019-07-01 13:40:00,2019-07-01,0.0101,600.0,6.0,16689.0,0.0101,0.01,0.01,10001692
2019-07-01 13:41:00,2019-07-01,0.01,0.0,0.0,16689.0,0.01,0.01,0.01,10001692
2019-07-01 13:42:00,2019-07-01,0.0101,606.0,6.0,16689.0,0.01,0.0101,0.01,10001692
2019-07-01 13:43:00,2019-07-01,0.0102,1718.0,17.0,16689.0,0.0101,0.0102,0.0101,10001692
2019-07-01 13:44:00,2019-07-01,0.0102,1212.0,12.0,16695.0,0.0102,0.0101,0.0101,10001692
2019-07-01 13:45:00,2019-07-01,0.0102,510.0,5.0,16700.0,0.0101,0.0102,0.0101,10001692
2019-07-01 13:46:00,2019-07-01,0.0102,4268.0,42.0,16712.0,0.0102,0.0101,0.0101,10001692
2019-07-01 13:47:00,2019-07-01,0.0101,0.0,0.0,16712.0,0.0101,0.0101,0.0101,10001692
2019-07-01 13:48:00,2019-07-01,0.0101,0.0,0.0,16712.0,0.0101,0.0101,0.0101,10001692
2019-07-01 13:49:00,2019-07-01,0.0101,1010.0,10.0,16712.0,0.0101,0.0101,0.0101,10001692
2019-07-01 13:50:00,2019-07-01,0.0102,2040.0,20.0,16727.0,0.0101,0.0102,0.0101,10001692
2019-07-01 13:51:00,2019-07-01,0.0102,0.0,0.0,16727.0,0.0102,0.0102,0.0102,10001692
2019-07-01 13:52:00,2019-07-01,0.0102,815.0,8.0,16728.0,0.0102,0.0101,0.0101,10001692
2019-07-01 13:53:00,2019-07-01,0.0101,0.0,0.0,16728.0,0.0101,0.0101,0.0101,10001692
2019-07-01 13:54:00,2019-07-01,0.0101,101.0,1.0,16729.0,0.0101,0.0101,0.0101,10001692
2019-07-01 13:55:00,2019-07-01,0.0101,101.0,1.0,16730.0,0.0101,0.0101,0.0101,10001692
2019-07-01 13:56:00,2019-07-01,0.0101,0.0,0.0,16730.0,0.0101,0.0101,0.0101,10001692
2019-07-01 13:57:00,2019-07-01,0.0101,0.0,0.0,16730.0,0.0101,0.0101,0.0101,10001692
2019-07-01 13:58:00,2019-07-01,0.0101,0.0,0.0,16730.0,0.0101,0.0101,0.0101,10001692
2019-07-01 13:59:00,2019-07-01,0.0101,0.0,0.0,16730.0,0.0101,0.0101,0.0101,10001692
2019-07-01 14:00:00,2019-07-01,0.0101,0.0,0.0,16730.0,0.0101,0.0101,0.0101,10001692
2019-07-01 14:01:00,2019-07-01,0.0102,612.0,6.0,16730.0,0.0101,0.0102,0.0101,10001692
2019-07-01 14:02:00,2019-07-01,0.0102,0.0,0.0,16730.0,0.0102,0.0102,0.0102,10001692
2019-07-01 14:03:00,2019-07-01,0.0102,0.0,0.0,16730.0,0.0102,0.0102,0.0102,10001692
2019-07-01 14:04:00,2019-07-01,0.0102,202.0,2.0,16730.0,0.0102,0.0101,0.0101,10001692
2019-07-01 14:05:00,2019-07-01,0.0103,2356.0,23.0,16731.0,0.0101,0.0102,0.0101,10001692
2019-07-01 14:06:00,2019-07-01,0.0102,306.0,3.0,16734.0,0.0102,0.0102,0.0102,10001692
2019-07-01 14:07:00,2019-07-01,0.0103,1646.0,16.0,16736.0,0.0102,0.0103,0.0102,10001692
2019-07-01 14:08:00,2019-07-01,0.0103,206.0,2.0,16736.0,0.0103,0.0103,0.0103,10001692
2019-07-01 14:09:00,2019-07-01,0.0103,103.0,1.0,16736.0,0.0103,0.0103,0.0103,10001692
2019-07-01 14:10:00,2019-07-01,0.0103,927.0,9.0,16736.0,0.0103,0.0103,0.0103,10001692
2019-07-01 14:11:00,2019-07-01,0.0103,0.0,0.0,16736.0,0.0103,0.0103,0.0103,10001692
2019-07-01 14:12:00,2019-07-01,0.0104,2488.0,24.0,16734.0,0.0103,0.0104,0.0103,10001692
2019-07-01 14:13:00,2019-07-01,0.0104,103.0,1.0,16734.0,0.0104,0.0103,0.0103,10001692
2019-07-01 14:14:00,2019-07-01,0.0103,0.0,0.0,16734.0,0.0103,0.0103,0.0103,10001692
2019-07-01 14:15:00,2019-07-01,0.0103,309.0,3.0,16735.0,0.0103,0.0103,0.0103,10001692
2019-07-01 14:16:00,2019-07-01,0.0103,0.0,0.0,16735.0,0.0103,0.0103,0.0103,10001692
2019-07-01 14:17:00,2019-07-01,0.0104,727.0,7.0,16736.0,0.0103,0.0104,0.0103,10001692
2019-07-01 14:18:00,2019-07-01,0.0104,206.0,2.0,16738.0,0.0104,0.0103,0.0103,10001692
2019-07-01 14:19:00,2019-07-01,0.0103,0.0,0.0,16738.0,0.0103,0.0103,0.0103,10001692
2019-07-01 14:20:00,2019-07-01,0.0103,0.0,0.0,16738.0,0.0103,0.0103,0.0103,10001692
2019-07-01 14:21:00,2019-07-01,0.0103,16480.0,160.0,16821.0,0.0103,0.0103,0.0103,10001692
2019-07-01 14:22:00,2019-07-01,0.0103,103.0,1.0,16821.0,0.0103,0.0103,0.0103,10001692
2019-07-01 14:23:00,2019-07-01,0.0103,206.0,2.0,16821.0,0.0103,0.0103,0.0103,10001692
2019-07-01 14:24:00,2019-07-01,0.0104,1756.0,17.0,16818.0,0.0103,0.0104,0.0103,10001692
2019-07-01 14:25:00,2019-07-01,0.0104,0.0,0.0,16818.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:26:00,2019-07-01,0.0104,104.0,1.0,16818.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:27:00,2019-07-01,0.0104,0.0,0.0,16818.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:28:00,2019-07-01,0.0104,2496.0,24.0,16813.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:29:00,2019-07-01,0.0105,1462.0,14.0,16813.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:30:00,2019-07-01,0.0104,416.0,4.0,16815.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:31:00,2019-07-01,0.0105,3225.0,31.0,16831.0,0.0104,0.0105,0.0104,10001692
2019-07-01 14:32:00,2019-07-01,0.0105,1050.0,10.0,16841.0,0.0105,0.0105,0.0105,10001692
2019-07-01 14:33:00,2019-07-01,0.0105,2308.0,22.0,16861.0,0.0105,0.0105,0.0104,10001692
2019-07-01 14:34:00,2019-07-01,0.0105,2294.0,22.0,16869.0,0.0105,0.0104,0.0104,10001692
2019-07-01 14:35:00,2019-07-01,0.0104,208.0,2.0,16869.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:36:00,2019-07-01,0.0104,0.0,0.0,16869.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:37:00,2019-07-01,0.0104,208.0,2.0,16869.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:38:00,2019-07-01,0.0104,0.0,0.0,16869.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:39:00,2019-07-01,0.0104,208.0,2.0,16869.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:40:00,2019-07-01,0.0104,2600.0,25.0,16888.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:41:00,2019-07-01,0.0104,208.0,2.0,16888.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:42:00,2019-07-01,0.0105,210.0,2.0,16890.0,0.0104,0.0105,0.0104,10001692
2019-07-01 14:43:00,2019-07-01,0.0105,1050.0,10.0,16890.0,0.0105,0.0105,0.0105,10001692
2019-07-01 14:44:00,2019-07-01,0.0105,624.0,6.0,16890.0,0.0105,0.0104,0.0104,10001692
2019-07-01 14:45:00,2019-07-01,0.0104,208.0,2.0,16890.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:46:00,2019-07-01,0.0104,2600.0,25.0,16913.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:47:00,2019-07-01,0.0105,2310.0,22.0,16923.0,0.0104,0.0105,0.0104,10001692
2019-07-01 14:48:00,2019-07-01,0.0105,624.0,6.0,16923.0,0.0105,0.0104,0.0104,10001692
2019-07-01 14:49:00,2019-07-01,0.0104,0.0,0.0,16923.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:50:00,2019-07-01,0.0105,2818.0,27.0,16938.0,0.0104,0.0105,0.0104,10001692
2019-07-01 14:51:00,2019-07-01,0.0105,832.0,8.0,16940.0,0.0105,0.0104,0.0104,10001692
2019-07-01 14:52:00,2019-07-01,0.0104,0.0,0.0,16940.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:53:00,2019-07-01,0.0104,312.0,3.0,16940.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:54:00,2019-07-01,0.0104,104.0,1.0,16939.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:55:00,2019-07-01,0.0104,0.0,0.0,16939.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:56:00,2019-07-01,0.0104,520.0,5.0,16944.0,0.0104,0.0104,0.0104,10001692
2019-07-01 14:57:00,2019-07-01,0.0104,4240.0,41.0,16940.0,0.0104,0.0103,0.0103,10001692
2019-07-01 14:58:00,2019-07-01,0.0103,0.0,0.0,16940.0,0.0103,0.0103,0.0103,10001692
2019-07-01 14:59:00,2019-07-01,0.0103,0.0,0.0,16940.0,0.0103,0.0103,0.0103,10001692
2019-07-01 15:00:00,2019-07-01,0.0103,0.0,0.0,16110.0,0.0103,0.0103,0.0103,10001692
2019-07-01 09:31:00,2019-07-01,0.0386,46536.0,136.0,13685.0,0.037000000000000005,0.031,0.031,10001702
2019-07-01 09:32:00,2019-07-01,0.0361,58571.0,170.0,13646.0,0.031,0.0347,0.031,10001702
2019-07-01 09:33:00,2019-07-01,0.0347,29305.0,86.0,13658.0,0.0347,0.034,0.034,10001702
2019-07-01 09:34:00,2019-07-01,0.034,2341.0,7.0,13658.0,0.034,0.0332,0.0332,10001702
2019-07-01 09:35:00,2019-07-01,0.033,79870.0,246.0,13728.0,0.033,0.0322,0.0321,10001702
2019-07-01 09:36:00,2019-07-01,0.0334,33315.0,101.0,13743.0,0.0322,0.0334,0.0322,10001702
2019-07-01 09:37:00,2019-07-01,0.0334,34603.0,106.0,13818.0,0.0334,0.0318,0.0318,10001702
2019-07-01 09:38:00,2019-07-01,0.0318,15983.0,51.0,13826.0,0.0318,0.0315,0.0312,10001702
2019-07-01 09:39:00,2019-07-01,0.0315,23053.0,74.0,13837.0,0.0315,0.0311,0.0311,10001702
2019-07-01 09:40:00,2019-07-01,0.0311,76111.0,246.0,13835.0,0.0311,0.0306,0.0306,10001702
2019-07-01 09:41:00,2019-07-01,0.0308,19958.0,65.0,13873.0,0.0306,0.0307,0.0305,10001702
2019-07-01 09:42:00,2019-07-01,0.0307,14685.0,49.0,13900.0,0.0307,0.0296,0.0296,10001702
2019-07-01 09:43:00,2019-07-01,0.0299,30682.0,104.0,13843.0,0.0296,0.0295,0.0294,10001702
2019-07-01 09:44:00,2019-07-01,0.0306,11432.0,38.0,13849.0,0.0295,0.0301,0.0295,10001702
2019-07-01 09:45:00,2019-07-01,0.0301,6269.0,21.0,13868.0,0.0301,0.0296,0.0296,10001702
2019-07-01 09:46:00,2019-07-01,0.0298,5642.0,19.0,13874.0,0.0296,0.0298,0.0293,10001702
2019-07-01 09:47:00,2019-07-01,0.03,5632.0,19.0,13891.0,0.0298,0.0294,0.0294,10001702
2019-07-01 09:48:00,2019-07-01,0.0308,53019.0,176.0,13890.0,0.0297,0.0307,0.0297,10001702
2019-07-01 09:49:00,2019-07-01,0.0307,6437.0,21.0,13909.0,0.0307,0.0307,0.0305,10001702
2019-07-01 09:50:00,2019-07-01,0.031,43522.0,142.0,13996.0,0.0307,0.03,0.03,10001702
2019-07-01 09:51:00,2019-07-01,0.0299,25600.0,87.0,14073.0,0.0299,0.0295,0.0292,10001702
2019-07-01 09:52:00,2019-07-01,0.0303,27518.0,93.0,14144.0,0.0295,0.0303,0.0292,10001702
2019-07-01 09:53:00,2019-07-01,0.0304,13645.0,45.0,14147.0,0.0303,0.0304,0.0303,10001702
2019-07-01 09:54:00,2019-07-01,0.0308,19805.0,65.0,14176.0,0.0307,0.0302,0.0302,10001702
2019-07-01 09:55:00,2019-07-01,0.0304,40941.0,136.0,14187.0,0.0302,0.0299,0.0299,10001702
2019-07-01 09:56:00,2019-07-01,0.0307,12130.0,40.0,14198.0,0.0299,0.0307,0.0299,10001702
2019-07-01 09:57:00,2019-07-01,0.0319,8115.0,26.0,14191.0,0.0306,0.0317,0.0306,10001702
2019-07-01 09:58:00,2019-07-01,0.0327,16190.0,50.0,14191.0,0.0322,0.032,0.032,10001702
2019-07-01 09:59:00,2019-07-01,0.032,18895.0,60.0,14198.0,0.032,0.0313,0.031,10001702
2019-07-01 10:00:00,2019-07-01,0.0318,50774.0,161.0,14209.0,0.0313,0.0314,0.0313,10001702
2019-07-01 10:01:00,2019-07-01,0.0314,10595.0,34.0,14215.0,0.0311,0.0313,0.0308,10001702
2019-07-01 10:02:00,2019-07-01,0.0316,18479.0,59.0,14231.0,0.0313,0.0313,0.0311,10001702
2019-07-01 10:03:00,2019-07-01,0.0313,7769.0,25.0,14236.0,0.0313,0.031,0.031,10001702
2019-07-01 10:04:00,2019-07-01,0.031,9555.0,31.0,14249.0,0.031,0.031,0.0307,10001702
2019-07-01 10:05:00,2019-07-01,0.031,20334.0,66.0,14202.0,0.031,0.0307,0.0307,10001702
2019-07-01 10:06:00,2019-07-01,0.0315,9046.0,29.0,14218.0,0.0307,0.0314,0.0307,10001702
2019-07-01 10:07:00,2019-07-01,0.0314,11549.0,37.0,14210.0,0.0312,0.0312,0.031,10001702
2019-07-01 10:08:00,2019-07-01,0.0312,4618.0,15.0,14217.0,0.0312,0.0307,0.0307,10001702
2019-07-01 10:09:00,2019-07-01,0.0307,17055.0,56.0,14255.0,0.0307,0.0303,0.0303,10001702
2019-07-01 10:10:00,2019-07-01,0.0304,14250.0,47.0,14296.0,0.0303,0.0303,0.0303,10001702
2019-07-01 10:11:00,2019-07-01,0.0303,82774.0,278.0,14366.0,0.0303,0.0292,0.0292,10001702
2019-07-01 10:12:00,2019-07-01,0.0304,7417.0,25.0,14368.0,0.0292,0.0302,0.0292,10001702
2019-07-01 10:13:00,2019-07-01,0.0303,1515.0,5.0,14373.0,0.0303,0.0303,0.0303,10001702
2019-07-01 10:14:00,2019-07-01,0.0303,20301.0,68.0,14422.0,0.0303,0.0297,0.0297,10001702
2019-07-01 10:15:00,2019-07-01,0.0299,20829.0,70.0,14464.0,0.0297,0.0299,0.0297,10001702
2019-07-01 10:16:00,2019-07-01,0.0302,7541.0,25.0,14479.0,0.0299,0.0302,0.0299,10001702
2019-07-01 10:17:00,2019-07-01,0.0302,10516.0,35.0,14502.0,0.0302,0.0302,0.0298,10001702
2019-07-01 10:18:00,2019-07-01,0.0304,10262.0,34.0,14518.0,0.0302,0.0304,0.0299,10001702
2019-07-01 10:19:00,2019-07-01,0.0304,5418.0,18.0,14518.0,0.0304,0.0301,0.0301,10001702
2019-07-01 10:20:00,2019-07-01,0.0301,25610.0,86.0,14574.0,0.0301,0.0297,0.0297,10001702
2019-07-01 10:21:00,2019-07-01,0.0299,8340.0,28.0,14596.0,0.0297,0.0299,0.0297,10001702
2019-07-01 10:22:00,2019-07-01,0.0303,6045.0,20.0,14606.0,0.0299,0.0302,0.0299,10001702
2019-07-01 10:23:00,2019-07-01,0.0302,3010.0,10.0,14616.0,0.0302,0.0301,0.0301,10001702
2019-07-01 10:24:00,2019-07-01,0.0302,2114.0,7.0,14611.0,0.0301,0.0302,0.0301,10001702
2019-07-01 10:25:00,2019-07-01,0.0305,11246.0,37.0,14600.0,0.0302,0.0301,0.0301,10001702
2019-07-01 10:26:00,2019-07-01,0.0302,44904.0,149.0,14727.0,0.0302,0.0301,0.03,10001702
2019-07-01 10:27:00,2019-07-01,0.0301,0.0,0.0,14727.0,0.0301,0.0301,0.0301,10001702
2019-07-01 10:28:00,2019-07-01,0.0302,2714.0,9.0,14727.0,0.0301,0.0301,0.0301,10001702
2019-07-01 10:29:00,2019-07-01,0.0306,7320.0,24.0,14751.0,0.0301,0.0306,0.0301,10001702
2019-07-01 10:30:00,2019-07-01,0.0308,2768.0,9.0,14753.0,0.0307,0.0308,0.0307,10001702
2019-07-01 10:31:00,2019-07-01,0.0312,2178.0,7.0,14747.0,0.0308,0.0311,0.0308,10001702
2019-07-01 10:32:00,2019-07-01,0.0311,1854.0,6.0,14753.0,0.0311,0.0309,0.0309,10001702
2019-07-01 10:33:00,2019-07-01,0.0309,0.0,0.0,14753.0,0.0309,0.0309,0.0309,10001702
2019-07-01 10:34:00,2019-07-01,0.031,930.0,3.0,14753.0,0.0309,0.031,0.0309,10001702
2019-07-01 10:35:00,2019-07-01,0.0311,13348.0,43.0,14753.0,0.031,0.0311,0.031,10001702
2019-07-01 10:36:00,2019-07-01,0.0312,17436.0,56.0,14747.0,0.0311,0.0312,0.0311,10001702
2019-07-01 10:37:00,2019-07-01,0.0314,26593.0,85.0,14715.0,0.0312,0.0313,0.0311,10001702
2019-07-01 10:38:00,2019-07-01,0.0315,13486.0,43.0,14716.0,0.0313,0.0312,0.0312,10001702
2019-07-01 10:39:00,2019-07-01,0.0312,8393.0,27.0,14716.0,0.0312,0.031,0.031,10001702
2019-07-01 10:40:00,2019-07-01,0.031,3984.0,13.0,14722.0,0.031,0.0307,0.0306,10001702
2019-07-01 10:41:00,2019-07-01,0.0309,4944.0,16.0,14732.0,0.0307,0.0309,0.0307,10001702
2019-07-01 10:42:00,2019-07-01,0.0309,0.0,0.0,14732.0,0.0309,0.0309,0.0309,10001702
2019-07-01 10:43:00,2019-07-01,0.0309,3684.0,12.0,14744.0,0.0309,0.0307,0.0307,10001702
2019-07-01 10:44:00,2019-07-01,0.0307,3672.0,12.0,14744.0,0.0307,0.0306,0.0306,10001702
2019-07-01 10:45:00,2019-07-01,0.0306,3350.0,11.0,14755.0,0.0306,0.0304,0.0304,10001702
2019-07-01 10:46:00,2019-07-01,0.0307,10386.0,34.0,14777.0,0.0304,0.0304,0.0304,10001702
2019-07-01 10:47:00,2019-07-01,0.0306,1222.0,4.0,14778.0,0.0305,0.0306,0.0305,10001702
2019-07-01 10:48:00,2019-07-01,0.031,2166.0,7.0,14778.0,0.0306,0.031,0.0306,10001702
2019-07-01 10:49:00,2019-07-01,0.031,0.0,0.0,14778.0,0.031,0.031,0.031,10001702
2019-07-01 10:50:00,2019-07-01,0.0311,15442.0,50.0,14778.0,0.031,0.0307,0.0307,10001702
2019-07-01 10:51:00,2019-07-01,0.031,7092.0,23.0,14801.0,0.0307,0.0307,0.0307,10001702
2019-07-01 10:52:00,2019-07-01,0.0307,0.0,0.0,14801.0,0.0307,0.0307,0.0307,10001702
2019-07-01 10:53:00,2019-07-01,0.0308,3693.0,12.0,14806.0,0.0307,0.0305,0.0305,10001702
2019-07-01 10:54:00,2019-07-01,0.0307,3070.0,10.0,14806.0,0.0305,0.0307,0.0305,10001702
2019-07-01 10:55:00,2019-07-01,0.0307,1525.0,5.0,14811.0,0.0307,0.0305,0.0305,10001702
2019-07-01 10:56:00,2019-07-01,0.0307,4593.0,15.0,14811.0,0.0305,0.0307,0.0305,10001702
2019-07-01 10:57:00,2019-07-01,0.0308,1847.0,6.0,14816.0,0.0307,0.0308,0.0307,10001702
2019-07-01 10:58:00,2019-07-01,0.0308,0.0,0.0,14816.0,0.0308,0.0308,0.0308,10001702
2019-07-01 10:59:00,2019-07-01,0.0308,915.0,3.0,14819.0,0.0308,0.0305,0.0305,10001702
2019-07-01 11:00:00,2019-07-01,0.0305,0.0,0.0,14819.0,0.0305,0.0305,0.0305,10001702
2019-07-01 11:01:00,2019-07-01,0.0305,0.0,0.0,14819.0,0.0305,0.0305,0.0305,10001702
2019-07-01 11:02:00,2019-07-01,0.0308,4301.0,14.0,14813.0,0.0305,0.0308,0.0305,10001702
2019-07-01 11:03:00,2019-07-01,0.0308,2764.0,9.0,14813.0,0.0308,0.0307,0.0307,10001702
2019-07-01 11:04:00,2019-07-01,0.0307,11028.0,36.0,14835.0,0.0307,0.0307,0.0306,10001702
2019-07-01 11:05:00,2019-07-01,0.0307,6120.0,20.0,14835.0,0.0307,0.0306,0.0306,10001702
2019-07-01 11:06:00,2019-07-01,0.0307,5516.0,18.0,14843.0,0.0306,0.0307,0.0306,10001702
2019-07-01 11:07:00,2019-07-01,0.0307,12537.0,41.0,14844.0,0.0307,0.0306,0.0305,10001702
2019-07-01 11:08:00,2019-07-01,0.0306,0.0,0.0,14844.0,0.0306,0.0306,0.0306,10001702
2019-07-01 11:09:00,2019-07-01,0.0306,0.0,0.0,14844.0,0.0306,0.0306,0.0306,10001702
2019-07-01 11:10:00,2019-07-01,0.0306,12829.0,42.0,14874.0,0.0306,0.0305,0.0305,10001702
2019-07-01 11:11:00,2019-07-01,0.0305,9435.0,31.0,14904.0,0.0305,0.0305,0.0304,10001702
2019-07-01 11:12:00,2019-07-01,0.0305,9760.0,32.0,14915.0,0.0305,0.0305,0.0305,10001702
2019-07-01 11:13:00,2019-07-01,0.0306,14659.0,48.0,14929.0,0.0305,0.0306,0.0305,10001702
2019-07-01 11:14:00,2019-07-01,0.0306,915.0,3.0,14932.0,0.0306,0.0305,0.0305,10001702
2019-07-01 11:15:00,2019-07-01,0.0305,44944.0,148.0,15045.0,0.0305,0.0303,0.0303,10001702
2019-07-01 11:16:00,2019-07-01,0.0303,10605.0,35.0,15073.0,0.0303,0.0303,0.0303,10001702
2019-07-01 11:17:00,2019-07-01,0.0306,17048.0,56.0,15072.0,0.0303,0.0303,0.0303,10001702
2019-07-01 11:18:00,2019-07-01,0.0303,0.0,0.0,15072.0,0.0303,0.0303,0.0303,10001702
2019-07-01 11:19:00,2019-07-01,0.0308,114595.0,376.0,15210.0,0.0303,0.0308,0.0303,10001702
2019-07-01 11:20:00,2019-07-01,0.0309,3708.0,12.0,15205.0,0.0308,0.0309,0.0308,10001702
2019-07-01 11:21:00,2019-07-01,0.0316,5961.0,19.0,15209.0,0.0309,0.0316,0.0309,10001702
2019-07-01 11:22:00,2019-07-01,0.0317,8509.0,27.0,15210.0,0.0316,0.0314,0.0314,10001702
2019-07-01 11:23:00,2019-07-01,0.0315,6300.0,20.0,15205.0,0.0314,0.0315,0.0314,10001702
2019-07-01 11:24:00,2019-07-01,0.0316,6318.0,20.0,15199.0,0.0315,0.0316,0.0315,10001702
2019-07-01 11:25:00,2019-07-01,0.0316,8195.0,26.0,15220.0,0.0316,0.0315,0.0315,10001702
2019-07-01 11:26:00,2019-07-01,0.0314,18144.0,58.0,15216.0,0.0311,0.031,0.031,10001702
2019-07-01 11:27:00,2019-07-01,0.031,2165.0,7.0,15219.0,0.031,0.0309,0.0309,10001702
2019-07-01 11:28:00,2019-07-01,0.0313,8097.0,26.0,15221.0,0.0309,0.0313,0.0309,10001702
2019-07-01 11:29:00,2019-07-01,0.0316,13208.0,42.0,15233.0,0.0313,0.0316,0.0313,10001702
2019-07-01 11:30:00,2019-07-01,0.0318,4121.0,13.0,15228.0,0.0316,0.0318,0.0315,10001702
2019-07-01 13:01:00,2019-07-01,0.0318,7139.0,23.0,15228.0,0.0318,0.0313,0.031,10001702
2019-07-01 13:02:00,2019-07-01,0.0313,2176.0,7.0,15228.0,0.0313,0.031,0.031,10001702
2019-07-01 13:03:00,2019-07-01,0.031,0.0,0.0,15228.0,0.031,0.031,0.031,10001702
2019-07-01 13:04:00,2019-07-01,0.0311,10263.0,33.0,15228.0,0.031,0.0311,0.031,10001702
