datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-03 11:30:00,2019-07-03,0.0346,13776.0,40.0,283988.0,0.0343,0.0343,0.0343,10001877
2019-07-03 13:01:00,2019-07-03,0.0346,196971.0,572.0,284188.0,0.0343,0.0341,0.0341,10001877
2019-07-03 13:02:00,2019-07-03,0.0342,91325.0,269.0,284295.0,0.0341,0.0338,0.0338,10001877
2019-07-03 13:03:00,2019-07-03,0.0337,192826.0,577.0,284113.0,0.0336,0.0332,0.0332,10001877
2019-07-03 13:04:00,2019-07-03,0.0333,224663.0,677.0,284052.0,0.0332,0.0332,0.033,10001877
2019-07-03 13:05:00,2019-07-03,0.0334,65288.0,196.0,284166.0,0.0332,0.0333,0.0332,10001877
2019-07-03 13:06:00,2019-07-03,0.0334,144951.0,438.0,284321.0,0.0334,0.0331,0.033,10001877
2019-07-03 13:07:00,2019-07-03,0.0333,131985.0,398.0,284285.0,0.0331,0.0333,0.0331,10001877
2019-07-03 13:08:00,2019-07-03,0.0333,221409.0,670.0,284245.0,0.0333,0.0329,0.0329,10001877
2019-07-03 13:09:00,2019-07-03,0.0332,301632.0,920.0,283921.0,0.0329,0.0332,0.0326,10001877
2019-07-03 13:10:00,2019-07-03,0.0332,137331.0,417.0,283936.0,0.0328,0.0329,0.0328,10001877
2019-07-03 13:11:00,2019-07-03,0.0332,227559.0,690.0,283855.0,0.033,0.0331,0.0328,10001877
2019-07-03 13:12:00,2019-07-03,0.0331,139038.0,421.0,283647.0,0.0331,0.033,0.0329,10001877
2019-07-03 13:13:00,2019-07-03,0.0333,132453.0,400.0,283818.0,0.033,0.033,0.033,10001877
2019-07-03 13:14:00,2019-07-03,0.0335,80713.0,242.0,283836.0,0.033,0.0334,0.033,10001877
2019-07-03 13:15:00,2019-07-03,0.0339,74586.0,221.0,283860.0,0.0336,0.0339,0.0336,10001877
2019-07-03 13:16:00,2019-07-03,0.0343,207976.0,610.0,284066.0,0.0338,0.0342,0.0338,10001877
2019-07-03 13:17:00,2019-07-03,0.0342,188325.0,552.0,284133.0,0.0342,0.0342,0.034,10001877
2019-07-03 13:18:00,2019-07-03,0.0345,123656.0,361.0,284153.0,0.034,0.0344,0.034,10001877
2019-07-03 13:19:00,2019-07-03,0.0345,86085.0,250.0,284214.0,0.0345,0.0343,0.0342,10001877
2019-07-03 13:20:00,2019-07-03,0.0344,89149.0,261.0,284401.0,0.0343,0.0341,0.034,10001877
2019-07-03 13:21:00,2019-07-03,0.0342,81311.0,239.0,284526.0,0.0341,0.0339,0.0339,10001877
2019-07-03 13:22:00,2019-07-03,0.0342,74837.0,220.0,284591.0,0.0339,0.0339,0.0339,10001877
2019-07-03 13:23:00,2019-07-03,0.034,97351.0,287.0,284698.0,0.0339,0.0339,0.0338,10001877
2019-07-03 13:24:00,2019-07-03,0.034,36585.0,108.0,284747.0,0.0338,0.0338,0.0338,10001877
2019-07-03 13:25:00,2019-07-03,0.0338,100255.0,299.0,284924.0,0.0338,0.0332,0.0332,10001877
2019-07-03 13:26:00,2019-07-03,0.0333,95595.0,288.0,285017.0,0.0332,0.0331,0.0331,10001877
2019-07-03 13:27:00,2019-07-03,0.0332,123830.0,375.0,284992.0,0.0331,0.0328,0.0328,10001877
2019-07-03 13:28:00,2019-07-03,0.0332,129030.0,391.0,284797.0,0.0329,0.0331,0.0329,10001877
2019-07-03 13:29:00,2019-07-03,0.0334,69868.0,211.0,284802.0,0.0331,0.0331,0.033,10001877
2019-07-03 13:30:00,2019-07-03,0.0334,29284.0,88.0,284833.0,0.0331,0.0332,0.0331,10001877
2019-07-03 13:31:00,2019-07-03,0.0334,61098.0,184.0,284832.0,0.0334,0.0333,0.0331,10001877
2019-07-03 13:32:00,2019-07-03,0.0334,249200.0,753.0,285153.0,0.0333,0.0329,0.0328,10001877
2019-07-03 13:33:00,2019-07-03,0.033,228643.0,698.0,285243.0,0.0329,0.0327,0.0327,10001877
2019-07-03 13:34:00,2019-07-03,0.0328,224667.0,687.0,285300.0,0.0328,0.0328,0.0326,10001877
2019-07-03 13:35:00,2019-07-03,0.0328,287776.0,882.0,285475.0,0.0327,0.0326,0.0325,10001877
2019-07-03 13:36:00,2019-07-03,0.0328,127226.0,389.0,285557.0,0.0327,0.0328,0.0326,10001877
2019-07-03 13:37:00,2019-07-03,0.0331,130023.0,395.0,285535.0,0.0328,0.033,0.0327,10001877
2019-07-03 13:38:00,2019-07-03,0.0331,114626.0,347.0,285522.0,0.0329,0.0331,0.0329,10001877
2019-07-03 13:39:00,2019-07-03,0.0332,95968.0,290.0,285461.0,0.0331,0.033,0.033,10001877
2019-07-03 13:40:00,2019-07-03,0.0331,72305.0,219.0,285558.0,0.033,0.0331,0.0329,10001877
2019-07-03 13:41:00,2019-07-03,0.0332,108674.0,330.0,285592.0,0.0332,0.0328,0.0328,10001877
2019-07-03 13:42:00,2019-07-03,0.0328,171372.0,525.0,285765.0,0.0328,0.0325,0.0325,10001877
2019-07-03 13:43:00,2019-07-03,0.0327,137074.0,420.0,286071.0,0.0325,0.0326,0.0325,10001877
2019-07-03 13:44:00,2019-07-03,0.0325,607374.0,1878.0,286566.0,0.0325,0.0322,0.0321,10001877
2019-07-03 13:45:00,2019-07-03,0.0322,429163.0,1341.0,286768.0,0.0321,0.0319,0.0318,10001877
2019-07-03 13:46:00,2019-07-03,0.0325,622567.0,1943.0,286743.0,0.0319,0.0325,0.0318,10001877
2019-07-03 13:47:00,2019-07-03,0.0328,204729.0,626.0,286788.0,0.0327,0.0327,0.0326,10001877
2019-07-03 13:48:00,2019-07-03,0.0331,140020.0,424.0,286927.0,0.0327,0.0331,0.0327,10001877
2019-07-03 13:49:00,2019-07-03,0.0331,174177.0,531.0,286964.0,0.0331,0.0326,0.0326,10001877
2019-07-03 13:50:00,2019-07-03,0.0327,98944.0,304.0,286907.0,0.0326,0.0324,0.0324,10001877
2019-07-03 13:51:00,2019-07-03,0.0331,135286.0,414.0,286967.0,0.0325,0.0328,0.0324,10001877
2019-07-03 13:52:00,2019-07-03,0.0331,142086.0,431.0,287174.0,0.0328,0.033,0.0328,10001877
2019-07-03 13:53:00,2019-07-03,0.033,111088.0,338.0,287189.0,0.033,0.0327,0.0326,10001877
2019-07-03 13:54:00,2019-07-03,0.0328,150226.0,462.0,287043.0,0.0327,0.0326,0.0323,10001877
2019-07-03 13:55:00,2019-07-03,0.0326,507575.0,1595.0,287545.0,0.0326,0.0314,0.0312,10001877
2019-07-03 13:56:00,2019-07-03,0.0314,1101708.0,3633.0,286195.0,0.0314,0.0297,0.0297,10001877
2019-07-03 13:57:00,2019-07-03,0.0308,805183.0,2672.0,285811.0,0.03,0.0305,0.0298,10001877
2019-07-03 13:58:00,2019-07-03,0.0305,620558.0,2068.0,285552.0,0.0305,0.0301,0.0298,10001877
2019-07-03 13:59:00,2019-07-03,0.0301,681940.0,2285.0,284616.0,0.03,0.0301,0.0296,10001877
2019-07-03 14:00:00,2019-07-03,0.0308,371919.0,1217.0,284692.0,0.0303,0.0305,0.0303,10001877
2019-07-03 14:01:00,2019-07-03,0.0306,532031.0,1755.0,284610.0,0.0304,0.0304,0.0301,10001877
2019-07-03 14:02:00,2019-07-03,0.0305,256445.0,849.0,284442.0,0.0301,0.03,0.03,10001877
2019-07-03 14:03:00,2019-07-03,0.0302,500874.0,1671.0,284384.0,0.0302,0.0298,0.0298,10001877
2019-07-03 14:04:00,2019-07-03,0.0299,469964.0,1586.0,283998.0,0.0299,0.0295,0.0294,10001877
2019-07-03 14:05:00,2019-07-03,0.0304,347533.0,1162.0,284007.0,0.0297,0.0302,0.0295,10001877
2019-07-03 14:06:00,2019-07-03,0.0303,197907.0,660.0,283993.0,0.0302,0.0301,0.0298,10001877
2019-07-03 14:07:00,2019-07-03,0.0305,163247.0,540.0,284175.0,0.0299,0.0305,0.0299,10001877
2019-07-03 14:08:00,2019-07-03,0.0309,189689.0,618.0,284337.0,0.0305,0.0306,0.0305,10001877
2019-07-03 14:09:00,2019-07-03,0.0306,210885.0,698.0,284402.0,0.0306,0.03,0.03,10001877
2019-07-03 14:10:00,2019-07-03,0.0304,299268.0,991.0,284392.0,0.0303,0.0303,0.03,10001877
2019-07-03 14:11:00,2019-07-03,0.0303,208736.0,694.0,284661.0,0.0303,0.03,0.0299,10001877
2019-07-03 14:12:00,2019-07-03,0.0304,349799.0,1163.0,284503.0,0.0299,0.0304,0.0298,10001877
2019-07-03 14:13:00,2019-07-03,0.0308,223047.0,727.0,284762.0,0.0304,0.0307,0.0304,10001877
2019-07-03 14:14:00,2019-07-03,0.0308,135458.0,441.0,284764.0,0.0308,0.0307,0.0305,10001877
2019-07-03 14:15:00,2019-07-03,0.0307,105595.0,345.0,284813.0,0.0305,0.0307,0.0304,10001877
2019-07-03 14:16:00,2019-07-03,0.0315,328598.0,1053.0,284637.0,0.0307,0.0315,0.0307,10001877
2019-07-03 14:17:00,2019-07-03,0.0317,271177.0,862.0,284687.0,0.0315,0.0314,0.0312,10001877
2019-07-03 14:18:00,2019-07-03,0.0315,116632.0,374.0,284665.0,0.0314,0.0312,0.031,10001877
2019-07-03 14:19:00,2019-07-03,0.0315,104148.0,333.0,284624.0,0.0312,0.0314,0.031,10001877
2019-07-03 14:20:00,2019-07-03,0.0315,135688.0,434.0,284453.0,0.0314,0.0314,0.0311,10001877
2019-07-03 14:21:00,2019-07-03,0.0316,105014.0,335.0,284449.0,0.0314,0.0315,0.0311,10001877
2019-07-03 14:22:00,2019-07-03,0.0316,105324.0,336.0,284454.0,0.0316,0.0312,0.0312,10001877
2019-07-03 14:23:00,2019-07-03,0.0313,167275.0,545.0,284481.0,0.0312,0.0302,0.0302,10001877
2019-07-03 14:24:00,2019-07-03,0.0305,94580.0,313.0,284393.0,0.0302,0.0303,0.0301,10001877
2019-07-03 14:25:00,2019-07-03,0.0306,123961.0,407.0,284455.0,0.0303,0.0303,0.0303,10001877
2019-07-03 14:26:00,2019-07-03,0.0304,363107.0,1205.0,285078.0,0.0304,0.0299,0.0298,10001877
2019-07-03 14:27:00,2019-07-03,0.0301,756822.0,2589.0,286137.0,0.0299,0.0284,0.0283,10001877
2019-07-03 14:28:00,2019-07-03,0.0283,964654.0,3443.0,286865.0,0.0283,0.0279,0.0278,10001877
2019-07-03 14:29:00,2019-07-03,0.0284,769140.0,2734.0,286997.0,0.0281,0.0281,0.027999999999999997,10001877
2019-07-03 14:30:00,2019-07-03,0.0292,609355.0,2124.0,286872.0,0.0281,0.028999999999999998,0.027999999999999997,10001877
2019-07-03 14:31:00,2019-07-03,0.0293,304623.0,1051.0,287191.0,0.0289,0.0287,0.0286,10001877
2019-07-03 14:32:00,2019-07-03,0.0288,220881.0,770.0,287355.0,0.0287,0.0285,0.0285,10001877
2019-07-03 14:33:00,2019-07-03,0.0285,541712.0,1930.0,288439.0,0.0284,0.0279,0.0278,10001877
2019-07-03 14:34:00,2019-07-03,0.0278,840909.0,3088.0,288307.0,0.0278,0.0271,0.0269,10001877
2019-07-03 14:35:00,2019-07-03,0.0276,404989.0,1479.0,288393.0,0.0273,0.0273,0.0271,10001877
2019-07-03 14:36:00,2019-07-03,0.0282,617675.0,2235.0,287738.0,0.0275,0.0281,0.0273,10001877
2019-07-03 14:37:00,2019-07-03,0.0285,368276.0,1300.0,288024.0,0.0279,0.0285,0.0279,10001877
2019-07-03 14:38:00,2019-07-03,0.0287,261290.0,918.0,288009.0,0.0287,0.0281,0.0281,10001877
2019-07-03 14:39:00,2019-07-03,0.0283,297382.0,1060.0,288584.0,0.0282,0.0278,0.0277,10001877
2019-07-03 14:40:00,2019-07-03,0.0286,183971.0,651.0,288624.0,0.0277,0.0285,0.0277,10001877
2019-07-03 14:41:00,2019-07-03,0.0288,207240.0,724.0,288996.0,0.0285,0.0288,0.0284,10001877
2019-07-03 14:42:00,2019-07-03,0.0289,450873.0,1570.0,289651.0,0.0288,0.0288,0.0286,10001877
2019-07-03 14:43:00,2019-07-03,0.028999999999999998,557842.0,1945.0,289376.0,0.0289,0.0285,0.0284,10001877
2019-07-03 14:44:00,2019-07-03,0.0291,280677.0,972.0,289141.0,0.0286,0.028999999999999998,0.0286,10001877
2019-07-03 14:45:00,2019-07-03,0.0293,335423.0,1152.0,288730.0,0.0291,0.0293,0.0289,10001877
2019-07-03 14:46:00,2019-07-03,0.0298,452348.0,1526.0,288323.0,0.0294,0.0296,0.0294,10001877
2019-07-03 14:47:00,2019-07-03,0.0298,336208.0,1132.0,288412.0,0.0297,0.0297,0.0296,10001877
2019-07-03 14:48:00,2019-07-03,0.0299,574139.0,1938.0,288187.0,0.0296,0.0299,0.0293,10001877
2019-07-03 14:49:00,2019-07-03,0.03,609185.0,2056.0,288506.0,0.0299,0.0293,0.0292,10001877
2019-07-03 14:50:00,2019-07-03,0.0295,259762.0,888.0,288798.0,0.0294,0.0293,0.028999999999999998,10001877
2019-07-03 14:51:00,2019-07-03,0.03,220114.0,741.0,288804.0,0.0294,0.03,0.0294,10001877
2019-07-03 14:52:00,2019-07-03,0.0301,334997.0,1119.0,288916.0,0.03,0.03,0.0298,10001877
2019-07-03 14:53:00,2019-07-03,0.0301,315089.0,1059.0,288874.0,0.03,0.0297,0.0295,10001877
2019-07-03 14:54:00,2019-07-03,0.03,242586.0,816.0,288942.0,0.0297,0.0298,0.0295,10001877
2019-07-03 14:55:00,2019-07-03,0.0299,185869.0,628.0,289076.0,0.0299,0.0293,0.0293,10001877
2019-07-03 14:56:00,2019-07-03,0.0298,269985.0,914.0,289010.0,0.0293,0.0296,0.0293,10001877
2019-07-03 14:57:00,2019-07-03,0.0297,332345.0,1125.0,288943.0,0.0295,0.0296,0.0294,10001877
2019-07-03 14:58:00,2019-07-03,0.0295,24489.0,83.0,288950.0,0.0295,0.0295,0.0295,10001877
2019-07-03 14:59:00,2019-07-03,0.0295,0.0,0.0,288950.0,0.0295,0.0295,0.0295,10001877
2019-07-03 15:00:00,2019-07-03,0.0295,312228.0,1062.0,285812.0,0.0295,0.0294,0.0294,10001877
2019-07-03 09:31:00,2019-07-03,0.3401,3401.0,1.0,760.0,0.3401,0.3401,0.3401,10001883
2019-07-03 09:32:00,2019-07-03,0.3401,0.0,0.0,760.0,0.3401,0.3401,0.3401,10001883
2019-07-03 09:33:00,2019-07-03,0.3401,23416.0,7.0,767.0,0.3401,0.3333,0.3333,10001883
2019-07-03 09:34:00,2019-07-03,0.3333,59124.0,18.0,785.0,0.3333,0.3273,0.3273,10001883
2019-07-03 09:35:00,2019-07-03,0.3273,0.0,0.0,785.0,0.3273,0.3273,0.3273,10001883
2019-07-03 09:36:00,2019-07-03,0.3299,3299.0,1.0,786.0,0.3273,0.3299,0.3273,10001883
2019-07-03 09:37:00,2019-07-03,0.3299,0.0,0.0,786.0,0.3299,0.3299,0.3299,10001883
2019-07-03 09:38:00,2019-07-03,0.3299,3269.0,1.0,786.0,0.3299,0.3269,0.3269,10001883
2019-07-03 09:39:00,2019-07-03,0.3269,0.0,0.0,786.0,0.3269,0.3269,0.3269,10001883
2019-07-03 09:40:00,2019-07-03,0.3269,32690.0,10.0,796.0,0.3269,0.3269,0.3269,10001883
2019-07-03 09:41:00,2019-07-03,0.3269,97650.0,30.0,826.0,0.3269,0.3255,0.3255,10001883
2019-07-03 09:42:00,2019-07-03,0.3255,0.0,0.0,826.0,0.3255,0.3255,0.3255,10001883
2019-07-03 09:43:00,2019-07-03,0.3255,0.0,0.0,826.0,0.3255,0.3255,0.3255,10001883
2019-07-03 09:44:00,2019-07-03,0.331,3310.0,1.0,827.0,0.3255,0.331,0.3255,10001883
2019-07-03 09:45:00,2019-07-03,0.331,0.0,0.0,827.0,0.331,0.331,0.331,10001883
2019-07-03 09:46:00,2019-07-03,0.331,0.0,0.0,827.0,0.331,0.331,0.331,10001883
2019-07-03 09:47:00,2019-07-03,0.331,0.0,0.0,827.0,0.331,0.331,0.331,10001883
2019-07-03 09:48:00,2019-07-03,0.331,6604.0,2.0,827.0,0.331,0.3302,0.3302,10001883
2019-07-03 09:49:00,2019-07-03,0.3302,0.0,0.0,827.0,0.3302,0.3302,0.3302,10001883
2019-07-03 09:50:00,2019-07-03,0.3302,0.0,0.0,827.0,0.3302,0.3302,0.3302,10001883
2019-07-03 09:51:00,2019-07-03,0.3303,62710.0,19.0,845.0,0.3302,0.3286,0.3286,10001883
2019-07-03 09:52:00,2019-07-03,0.3286,0.0,0.0,845.0,0.3286,0.3286,0.3286,10001883
2019-07-03 09:53:00,2019-07-03,0.3286,0.0,0.0,845.0,0.3286,0.3286,0.3286,10001883
2019-07-03 09:54:00,2019-07-03,0.3286,0.0,0.0,845.0,0.3286,0.3286,0.3286,10001883
2019-07-03 09:55:00,2019-07-03,0.3286,0.0,0.0,845.0,0.3286,0.3286,0.3286,10001883
2019-07-03 09:56:00,2019-07-03,0.3286,0.0,0.0,845.0,0.3286,0.3286,0.3286,10001883
2019-07-03 09:57:00,2019-07-03,0.3286,0.0,0.0,845.0,0.3286,0.3286,0.3286,10001883
2019-07-03 09:58:00,2019-07-03,0.3286,0.0,0.0,845.0,0.3286,0.3286,0.3286,10001883
2019-07-03 09:59:00,2019-07-03,0.3286,0.0,0.0,845.0,0.3286,0.3286,0.3286,10001883
2019-07-03 10:00:00,2019-07-03,0.3286,0.0,0.0,845.0,0.3286,0.3286,0.3286,10001883
2019-07-03 10:01:00,2019-07-03,0.3286,0.0,0.0,845.0,0.3286,0.3286,0.3286,10001883
2019-07-03 10:02:00,2019-07-03,0.3286,0.0,0.0,845.0,0.3286,0.3286,0.3286,10001883
2019-07-03 10:03:00,2019-07-03,0.3286,0.0,0.0,845.0,0.3286,0.3286,0.3286,10001883
2019-07-03 10:04:00,2019-07-03,0.3286,32600.0,10.0,855.0,0.3286,0.326,0.326,10001883
2019-07-03 10:05:00,2019-07-03,0.3265,32650.0,10.0,858.0,0.326,0.3265,0.326,10001883
2019-07-03 10:06:00,2019-07-03,0.3265,0.0,0.0,858.0,0.3265,0.3265,0.3265,10001883
2019-07-03 10:07:00,2019-07-03,0.3284,32840.0,10.0,858.0,0.3265,0.3284,0.3265,10001883
2019-07-03 10:08:00,2019-07-03,0.3284,0.0,0.0,858.0,0.3284,0.3284,0.3284,10001883
2019-07-03 10:09:00,2019-07-03,0.3284,0.0,0.0,858.0,0.3284,0.3284,0.3284,10001883
2019-07-03 10:10:00,2019-07-03,0.3299,9897.0,3.0,858.0,0.3284,0.3299,0.3284,10001883
2019-07-03 10:11:00,2019-07-03,0.3299,3299.0,1.0,858.0,0.3299,0.3299,0.3299,10001883
2019-07-03 10:12:00,2019-07-03,0.3299,0.0,0.0,858.0,0.3299,0.3299,0.3299,10001883
2019-07-03 10:13:00,2019-07-03,0.3299,0.0,0.0,858.0,0.3299,0.3299,0.3299,10001883
2019-07-03 10:14:00,2019-07-03,0.3299,0.0,0.0,858.0,0.3299,0.3299,0.3299,10001883
2019-07-03 10:15:00,2019-07-03,0.3299,0.0,0.0,858.0,0.3299,0.3299,0.3299,10001883
2019-07-03 10:16:00,2019-07-03,0.3299,0.0,0.0,858.0,0.3299,0.3299,0.3299,10001883
2019-07-03 10:17:00,2019-07-03,0.33,69300.0,21.0,874.0,0.3299,0.33,0.3299,10001883
2019-07-03 10:18:00,2019-07-03,0.33,0.0,0.0,874.0,0.33,0.33,0.33,10001883
2019-07-03 10:19:00,2019-07-03,0.33,0.0,0.0,874.0,0.33,0.33,0.33,10001883
2019-07-03 10:20:00,2019-07-03,0.33,0.0,0.0,874.0,0.33,0.33,0.33,10001883
2019-07-03 10:21:00,2019-07-03,0.33,0.0,0.0,874.0,0.33,0.33,0.33,10001883
2019-07-03 10:22:00,2019-07-03,0.33,0.0,0.0,874.0,0.33,0.33,0.33,10001883
2019-07-03 10:23:00,2019-07-03,0.33,0.0,0.0,874.0,0.33,0.33,0.33,10001883
2019-07-03 10:24:00,2019-07-03,0.33,0.0,0.0,874.0,0.33,0.33,0.33,10001883
2019-07-03 10:25:00,2019-07-03,0.3312,9936.0,3.0,877.0,0.33,0.3312,0.33,10001883
2019-07-03 10:26:00,2019-07-03,0.3312,0.0,0.0,877.0,0.3312,0.3312,0.3312,10001883
2019-07-03 10:27:00,2019-07-03,0.3312,0.0,0.0,877.0,0.3312,0.3312,0.3312,10001883
2019-07-03 10:28:00,2019-07-03,0.3312,0.0,0.0,877.0,0.3312,0.3312,0.3312,10001883
2019-07-03 10:29:00,2019-07-03,0.3312,0.0,0.0,877.0,0.3312,0.3312,0.3312,10001883
2019-07-03 10:30:00,2019-07-03,0.3312,3299.0,1.0,877.0,0.3312,0.3299,0.3299,10001883
2019-07-03 10:31:00,2019-07-03,0.3299,0.0,0.0,877.0,0.3299,0.3299,0.3299,10001883
2019-07-03 10:32:00,2019-07-03,0.3299,0.0,0.0,877.0,0.3299,0.3299,0.3299,10001883
2019-07-03 10:33:00,2019-07-03,0.3299,0.0,0.0,877.0,0.3299,0.3299,0.3299,10001883
2019-07-03 10:34:00,2019-07-03,0.33,3300.0,1.0,877.0,0.3299,0.33,0.3299,10001883
2019-07-03 10:35:00,2019-07-03,0.3301,3301.0,1.0,877.0,0.33,0.3301,0.33,10001883
2019-07-03 10:36:00,2019-07-03,0.3301,0.0,0.0,877.0,0.3301,0.3301,0.3301,10001883
2019-07-03 10:37:00,2019-07-03,0.3301,0.0,0.0,877.0,0.3301,0.3301,0.3301,10001883
2019-07-03 10:38:00,2019-07-03,0.3301,0.0,0.0,877.0,0.3301,0.3301,0.3301,10001883
2019-07-03 10:39:00,2019-07-03,0.3301,0.0,0.0,877.0,0.3301,0.3301,0.3301,10001883
2019-07-03 10:40:00,2019-07-03,0.3301,0.0,0.0,877.0,0.3301,0.3301,0.3301,10001883
2019-07-03 10:41:00,2019-07-03,0.3301,0.0,0.0,877.0,0.3301,0.3301,0.3301,10001883
2019-07-03 10:42:00,2019-07-03,0.3301,0.0,0.0,877.0,0.3301,0.3301,0.3301,10001883
2019-07-03 10:43:00,2019-07-03,0.3301,0.0,0.0,877.0,0.3301,0.3301,0.3301,10001883
2019-07-03 10:44:00,2019-07-03,0.3301,3274.0,1.0,878.0,0.3301,0.3274,0.3274,10001883
2019-07-03 10:45:00,2019-07-03,0.3274,0.0,0.0,878.0,0.3274,0.3274,0.3274,10001883
2019-07-03 10:46:00,2019-07-03,0.3274,0.0,0.0,878.0,0.3274,0.3274,0.3274,10001883
2019-07-03 10:47:00,2019-07-03,0.3274,0.0,0.0,878.0,0.3274,0.3274,0.3274,10001883
2019-07-03 10:48:00,2019-07-03,0.3292,13152.0,4.0,880.0,0.3274,0.3292,0.3274,10001883
2019-07-03 10:49:00,2019-07-03,0.33,6595.0,2.0,882.0,0.3292,0.33,0.3292,10001883
2019-07-03 10:50:00,2019-07-03,0.3305,75915.0,23.0,905.0,0.33,0.3305,0.33,10001883
2019-07-03 10:51:00,2019-07-03,0.3305,0.0,0.0,905.0,0.3305,0.3305,0.3305,10001883
2019-07-03 10:52:00,2019-07-03,0.3305,0.0,0.0,905.0,0.3305,0.3305,0.3305,10001883
2019-07-03 10:53:00,2019-07-03,0.3305,0.0,0.0,905.0,0.3305,0.3305,0.3305,10001883
2019-07-03 10:54:00,2019-07-03,0.3317,3317.0,1.0,906.0,0.3305,0.3317,0.3305,10001883
2019-07-03 10:55:00,2019-07-03,0.3317,0.0,0.0,906.0,0.3317,0.3317,0.3317,10001883
2019-07-03 10:56:00,2019-07-03,0.3317,0.0,0.0,906.0,0.3317,0.3317,0.3317,10001883
2019-07-03 10:57:00,2019-07-03,0.3317,0.0,0.0,906.0,0.3317,0.3317,0.3317,10001883
2019-07-03 10:58:00,2019-07-03,0.3317,0.0,0.0,906.0,0.3317,0.3317,0.3317,10001883
2019-07-03 10:59:00,2019-07-03,0.3317,0.0,0.0,906.0,0.3317,0.3317,0.3317,10001883
2019-07-03 11:00:00,2019-07-03,0.3317,0.0,0.0,906.0,0.3317,0.3317,0.3317,10001883
2019-07-03 11:01:00,2019-07-03,0.3317,0.0,0.0,906.0,0.3317,0.3317,0.3317,10001883
2019-07-03 11:02:00,2019-07-03,0.3317,36425.0,11.0,917.0,0.3317,0.3315,0.3311,10001883
2019-07-03 11:03:00,2019-07-03,0.332,3320.0,1.0,918.0,0.3315,0.332,0.3315,10001883
2019-07-03 11:04:00,2019-07-03,0.332,0.0,0.0,918.0,0.332,0.332,0.332,10001883
2019-07-03 11:05:00,2019-07-03,0.332,0.0,0.0,918.0,0.332,0.332,0.332,10001883
2019-07-03 11:06:00,2019-07-03,0.332,0.0,0.0,918.0,0.332,0.332,0.332,10001883
2019-07-03 11:07:00,2019-07-03,0.3335,3335.0,1.0,919.0,0.332,0.3335,0.332,10001883
2019-07-03 11:08:00,2019-07-03,0.3335,0.0,0.0,919.0,0.3335,0.3335,0.3335,10001883
2019-07-03 11:09:00,2019-07-03,0.3335,0.0,0.0,919.0,0.3335,0.3335,0.3335,10001883
2019-07-03 11:10:00,2019-07-03,0.3336,33360.0,10.0,928.0,0.3335,0.3336,0.3335,10001883
2019-07-03 11:11:00,2019-07-03,0.3336,0.0,0.0,928.0,0.3336,0.3336,0.3336,10001883
2019-07-03 11:12:00,2019-07-03,0.3336,0.0,0.0,928.0,0.3336,0.3336,0.3336,10001883
2019-07-03 11:13:00,2019-07-03,0.3336,0.0,0.0,928.0,0.3336,0.3336,0.3336,10001883
2019-07-03 11:14:00,2019-07-03,0.3336,0.0,0.0,928.0,0.3336,0.3336,0.3336,10001883
2019-07-03 11:15:00,2019-07-03,0.3336,33300.0,10.0,938.0,0.3336,0.33299999999999996,0.33299999999999996,10001883
2019-07-03 11:16:00,2019-07-03,0.33299999999999996,33250.0,10.0,939.0,0.33299999999999996,0.3325,0.3325,10001883
2019-07-03 11:17:00,2019-07-03,0.3325,0.0,0.0,939.0,0.3325,0.3325,0.3325,10001883
2019-07-03 11:18:00,2019-07-03,0.3325,0.0,0.0,939.0,0.3325,0.3325,0.3325,10001883
2019-07-03 11:19:00,2019-07-03,0.3325,0.0,0.0,939.0,0.3325,0.3325,0.3325,10001883
2019-07-03 11:20:00,2019-07-03,0.33399999999999996,3340.0,1.0,939.0,0.3325,0.33399999999999996,0.3325,10001883
2019-07-03 11:21:00,2019-07-03,0.33399999999999996,0.0,0.0,939.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001883
2019-07-03 11:22:00,2019-07-03,0.33399999999999996,3320.0,1.0,939.0,0.33399999999999996,0.332,0.332,10001883
2019-07-03 11:23:00,2019-07-03,0.332,0.0,0.0,939.0,0.332,0.332,0.332,10001883
2019-07-03 11:24:00,2019-07-03,0.3336,3336.0,1.0,939.0,0.332,0.3336,0.332,10001883
2019-07-03 11:25:00,2019-07-03,0.3336,0.0,0.0,939.0,0.3336,0.3336,0.3336,10001883
2019-07-03 11:26:00,2019-07-03,0.33399999999999996,3340.0,1.0,939.0,0.3336,0.33399999999999996,0.3336,10001883
2019-07-03 11:27:00,2019-07-03,0.33399999999999996,0.0,0.0,939.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001883
2019-07-03 11:28:00,2019-07-03,0.33399999999999996,0.0,0.0,939.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001883
2019-07-03 11:29:00,2019-07-03,0.33399999999999996,0.0,0.0,939.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001883
2019-07-03 11:30:00,2019-07-03,0.33399999999999996,0.0,0.0,939.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001883
2019-07-03 13:01:00,2019-07-03,0.33399999999999996,0.0,0.0,939.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001883
