datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-10 09:56:00,2016-08-10,0.0167,1670.0,10.0,26023.0,0.0166,0.0167,0.0166,10000574
2016-08-10 09:57:00,2016-08-10,0.0167,0.0,0.0,26023.0,0.0167,0.0167,0.0167,10000574
2016-08-10 09:58:00,2016-08-10,0.0167,8321.0,50.0,26034.0,0.0167,0.0166,0.0166,10000574
2016-08-10 09:59:00,2016-08-10,0.0172,6484.0,38.0,26068.0,0.0166,0.0172,0.0166,10000574
2016-08-10 10:00:00,2016-08-10,0.0175,11686.0,67.0,26094.0,0.0172,0.0175,0.0172,10000574
2016-08-10 10:01:00,2016-08-10,0.0175,3470.0,20.0,26106.0,0.0175,0.0172,0.0172,10000574
2016-08-10 10:02:00,2016-08-10,0.0172,7011.0,41.0,26147.0,0.0172,0.0171,0.0171,10000574
2016-08-10 10:03:00,2016-08-10,0.0171,1710.0,10.0,26147.0,0.0171,0.0171,0.0171,10000574
2016-08-10 10:04:00,2016-08-10,0.0179,36837.0,208.0,26117.0,0.0171,0.0179,0.0171,10000574
2016-08-10 10:05:00,2016-08-10,0.018000000000000002,24686.0,138.0,26126.0,0.0178,0.0178,0.0178,10000574
2016-08-10 10:06:00,2016-08-10,0.0178,5768.0,33.0,26159.0,0.0178,0.0174,0.0174,10000574
2016-08-10 10:07:00,2016-08-10,0.0174,870.0,5.0,26164.0,0.0174,0.0174,0.0174,10000574
2016-08-10 10:08:00,2016-08-10,0.0181,7308.0,41.0,26187.0,0.0174,0.0181,0.0174,10000574
2016-08-10 10:09:00,2016-08-10,0.0182,8115.0,45.0,26204.0,0.0181,0.0179,0.0179,10000574
2016-08-10 10:10:00,2016-08-10,0.0182,8602.0,48.0,26236.0,0.0179,0.0179,0.0177,10000574
2016-08-10 10:11:00,2016-08-10,0.0183,547.0,3.0,26239.0,0.0179,0.0183,0.0179,10000574
2016-08-10 10:12:00,2016-08-10,0.0183,9235.0,52.0,26258.0,0.0183,0.0174,0.0174,10000574
2016-08-10 10:13:00,2016-08-10,0.0177,3510.0,20.0,26259.0,0.0174,0.0174,0.0174,10000574
2016-08-10 10:14:00,2016-08-10,0.0174,0.0,0.0,26259.0,0.0174,0.0174,0.0174,10000574
2016-08-10 10:15:00,2016-08-10,0.0174,9631.0,56.0,26315.0,0.0172,0.0173,0.0171,10000574
2016-08-10 10:16:00,2016-08-10,0.0176,5422.0,31.0,26346.0,0.0173,0.0173,0.0172,10000574
2016-08-10 10:17:00,2016-08-10,0.0174,1740.0,10.0,26356.0,0.0173,0.0174,0.0173,10000574
2016-08-10 10:18:00,2016-08-10,0.0174,174.0,1.0,26357.0,0.0174,0.0174,0.0174,10000574
2016-08-10 10:19:00,2016-08-10,0.0175,4715.0,27.0,26384.0,0.0174,0.0175,0.0174,10000574
2016-08-10 10:20:00,2016-08-10,0.0178,4065.0,23.0,26407.0,0.0175,0.0175,0.0175,10000574
2016-08-10 10:21:00,2016-08-10,0.0173,2076.0,12.0,26419.0,0.0173,0.0173,0.0173,10000574
2016-08-10 10:22:00,2016-08-10,0.0173,0.0,0.0,26419.0,0.0173,0.0173,0.0173,10000574
2016-08-10 10:23:00,2016-08-10,0.0176,176.0,1.0,26420.0,0.0176,0.0176,0.0176,10000574
2016-08-10 10:24:00,2016-08-10,0.0176,0.0,0.0,26420.0,0.0176,0.0176,0.0176,10000574
2016-08-10 10:25:00,2016-08-10,0.0176,6238.0,36.0,26451.0,0.0176,0.0174,0.0173,10000574
2016-08-10 10:26:00,2016-08-10,0.0175,875.0,5.0,26451.0,0.0175,0.0175,0.0175,10000574
2016-08-10 10:27:00,2016-08-10,0.0175,5706.0,33.0,26474.0,0.0175,0.0173,0.0172,10000574
2016-08-10 10:28:00,2016-08-10,0.0173,1023.0,6.0,26477.0,0.0173,0.0169,0.0169,10000574
2016-08-10 10:29:00,2016-08-10,0.0169,10579.0,63.0,26462.0,0.0169,0.0167,0.0167,10000574
2016-08-10 10:30:00,2016-08-10,0.0167,0.0,0.0,26462.0,0.0167,0.0167,0.0167,10000574
2016-08-10 10:31:00,2016-08-10,0.0169,7901.0,47.0,26475.0,0.0167,0.0169,0.0167,10000574
2016-08-10 10:32:00,2016-08-10,0.0169,2521.0,15.0,26488.0,0.0169,0.0167,0.0167,10000574
2016-08-10 10:33:00,2016-08-10,0.0171,3195.0,19.0,26507.0,0.0167,0.0171,0.0167,10000574
2016-08-10 10:34:00,2016-08-10,0.0171,5040.0,30.0,26527.0,0.0171,0.0168,0.0167,10000574
2016-08-10 10:35:00,2016-08-10,0.0168,0.0,0.0,26527.0,0.0168,0.0168,0.0168,10000574
2016-08-10 10:36:00,2016-08-10,0.0168,336.0,2.0,26529.0,0.0168,0.0168,0.0168,10000574
2016-08-10 10:37:00,2016-08-10,0.0168,6179.0,37.0,26566.0,0.0168,0.0167,0.0167,10000574
2016-08-10 10:38:00,2016-08-10,0.0171,12356.0,74.0,26611.0,0.0167,0.0169,0.0166,10000574
2016-08-10 10:39:00,2016-08-10,0.0171,21804.0,130.0,26687.0,0.0169,0.0171,0.0166,10000574
2016-08-10 10:40:00,2016-08-10,0.0171,8531.0,51.0,26703.0,0.0171,0.0167,0.0167,10000574
2016-08-10 10:41:00,2016-08-10,0.0171,3511.0,21.0,26704.0,0.0167,0.0171,0.0167,10000574
2016-08-10 10:42:00,2016-08-10,0.0172,5986.0,35.0,26695.0,0.0171,0.0172,0.0171,10000574
2016-08-10 10:43:00,2016-08-10,0.0172,172.0,1.0,26695.0,0.0172,0.0172,0.0172,10000574
2016-08-10 10:44:00,2016-08-10,0.0172,7011.0,41.0,26665.0,0.0172,0.0171,0.0171,10000574
2016-08-10 10:45:00,2016-08-10,0.0171,4275.0,25.0,26665.0,0.0171,0.0171,0.0171,10000574
2016-08-10 10:46:00,2016-08-10,0.0171,0.0,0.0,26665.0,0.0171,0.0171,0.0171,10000574
2016-08-10 10:47:00,2016-08-10,0.0171,1690.0,10.0,26655.0,0.0171,0.0169,0.0169,10000574
2016-08-10 10:48:00,2016-08-10,0.0168,2820.0,17.0,26662.0,0.0168,0.0165,0.0165,10000574
2016-08-10 10:49:00,2016-08-10,0.0165,10158.0,62.0,26654.0,0.0165,0.0163,0.0163,10000574
2016-08-10 10:50:00,2016-08-10,0.0165,3429.0,21.0,26644.0,0.0163,0.0165,0.0163,10000574
2016-08-10 10:51:00,2016-08-10,0.0165,0.0,0.0,26644.0,0.0165,0.0165,0.0165,10000574
2016-08-10 10:52:00,2016-08-10,0.0165,3280.0,20.0,26638.0,0.0165,0.0164,0.0164,10000574
2016-08-10 10:53:00,2016-08-10,0.0165,494.0,3.0,26637.0,0.0164,0.0164,0.0164,10000574
2016-08-10 10:54:00,2016-08-10,0.0163,8122.0,50.0,26617.0,0.0163,0.0162,0.0162,10000574
2016-08-10 10:55:00,2016-08-10,0.0162,3564.0,22.0,26598.0,0.0162,0.0162,0.0162,10000574
2016-08-10 10:56:00,2016-08-10,0.0162,4030.0,25.0,26577.0,0.0162,0.0162,0.0161,10000574
2016-08-10 10:57:00,2016-08-10,0.0162,11508.0,72.0,26568.0,0.0162,0.0162,0.0158,10000574
2016-08-10 10:58:00,2016-08-10,0.0162,5615.0,35.0,26553.0,0.0162,0.0159,0.0159,10000574
2016-08-10 10:59:00,2016-08-10,0.0161,481.0,3.0,26555.0,0.0159,0.0161,0.0159,10000574
2016-08-10 11:00:00,2016-08-10,0.0161,1280.0,8.0,26563.0,0.0161,0.016,0.016,10000574
2016-08-10 11:01:00,2016-08-10,0.016,8000.0,50.0,26612.0,0.016,0.016,0.016,10000574
2016-08-10 11:02:00,2016-08-10,0.0161,1610.0,10.0,26604.0,0.016,0.0161,0.016,10000574
2016-08-10 11:03:00,2016-08-10,0.0165,1319.0,8.0,26604.0,0.0161,0.0165,0.0161,10000574
2016-08-10 11:04:00,2016-08-10,0.0165,0.0,0.0,26604.0,0.0165,0.0165,0.0165,10000574
2016-08-10 11:05:00,2016-08-10,0.0166,3466.0,21.0,26614.0,0.0165,0.0166,0.0165,10000574
2016-08-10 11:06:00,2016-08-10,0.0166,6640.0,40.0,26614.0,0.0166,0.0166,0.0166,10000574
2016-08-10 11:07:00,2016-08-10,0.0166,3291.0,20.0,26614.0,0.0166,0.0163,0.0163,10000574
2016-08-10 11:08:00,2016-08-10,0.0163,8150.0,50.0,26644.0,0.0163,0.0163,0.0163,10000574
2016-08-10 11:09:00,2016-08-10,0.0166,2301.0,14.0,26644.0,0.0163,0.0166,0.0163,10000574
2016-08-10 11:10:00,2016-08-10,0.0166,3310.0,20.0,26644.0,0.0166,0.0165,0.0165,10000574
2016-08-10 11:11:00,2016-08-10,0.0165,4290.0,26.0,26631.0,0.0165,0.0165,0.0165,10000574
2016-08-10 11:12:00,2016-08-10,0.0165,4125.0,25.0,26621.0,0.0165,0.0165,0.0165,10000574
2016-08-10 11:13:00,2016-08-10,0.0165,1815.0,11.0,26621.0,0.0165,0.0165,0.0165,10000574
2016-08-10 11:14:00,2016-08-10,0.0165,0.0,0.0,26621.0,0.0165,0.0165,0.0165,10000574
2016-08-10 11:15:00,2016-08-10,0.0166,9950.0,60.0,26611.0,0.0165,0.0165,0.0165,10000574
2016-08-10 11:16:00,2016-08-10,0.0166,2988.0,18.0,26607.0,0.0165,0.0166,0.0165,10000574
2016-08-10 11:17:00,2016-08-10,0.017,2210.0,13.0,26619.0,0.0166,0.017,0.0166,10000574
2016-08-10 11:18:00,2016-08-10,0.017,336.0,2.0,26617.0,0.017,0.0168,0.0168,10000574
2016-08-10 11:19:00,2016-08-10,0.0169,169.0,1.0,26616.0,0.0168,0.0169,0.0168,10000574
2016-08-10 11:20:00,2016-08-10,0.0169,1856.0,11.0,26606.0,0.0169,0.0166,0.0166,10000574
2016-08-10 11:21:00,2016-08-10,0.0166,4950.0,30.0,26606.0,0.0166,0.0165,0.0165,10000574
2016-08-10 11:22:00,2016-08-10,0.0165,0.0,0.0,26606.0,0.0165,0.0165,0.0165,10000574
2016-08-10 11:23:00,2016-08-10,0.0168,5040.0,30.0,26636.0,0.0165,0.0168,0.0165,10000574
2016-08-10 11:24:00,2016-08-10,0.0168,0.0,0.0,26636.0,0.0168,0.0168,0.0168,10000574
2016-08-10 11:25:00,2016-08-10,0.0168,0.0,0.0,26636.0,0.0168,0.0168,0.0168,10000574
2016-08-10 11:26:00,2016-08-10,0.0168,334.0,2.0,26635.0,0.0168,0.0167,0.0167,10000574
2016-08-10 11:27:00,2016-08-10,0.0167,1336.0,8.0,26628.0,0.0167,0.0167,0.0167,10000574
2016-08-10 11:28:00,2016-08-10,0.0168,1176.0,7.0,26628.0,0.0167,0.0168,0.0167,10000574
2016-08-10 11:29:00,2016-08-10,0.0168,0.0,0.0,26628.0,0.0168,0.0168,0.0168,10000574
2016-08-10 11:30:00,2016-08-10,0.0168,1008.0,6.0,26622.0,0.0168,0.0168,0.0168,10000574
2016-08-10 13:01:00,2016-08-10,0.0169,3034.0,18.0,26638.0,0.0168,0.0169,0.0168,10000574
2016-08-10 13:02:00,2016-08-10,0.017,6959.0,41.0,26668.0,0.017,0.0169,0.0169,10000574
2016-08-10 13:03:00,2016-08-10,0.0169,6591.0,39.0,26702.0,0.0169,0.0169,0.0169,10000574
2016-08-10 13:04:00,2016-08-10,0.0172,14044.0,82.0,26784.0,0.0169,0.0172,0.0169,10000574
2016-08-10 13:05:00,2016-08-10,0.0173,3269.0,19.0,26785.0,0.0172,0.0172,0.0172,10000574
2016-08-10 13:06:00,2016-08-10,0.0172,0.0,0.0,26785.0,0.0172,0.0172,0.0172,10000574
2016-08-10 13:07:00,2016-08-10,0.0172,1700.0,10.0,26795.0,0.0172,0.017,0.017,10000574
2016-08-10 13:08:00,2016-08-10,0.017,845.0,5.0,26790.0,0.017,0.0169,0.0169,10000574
2016-08-10 13:09:00,2016-08-10,0.0169,0.0,0.0,26790.0,0.0169,0.0169,0.0169,10000574
2016-08-10 13:10:00,2016-08-10,0.0169,168.0,1.0,26791.0,0.0169,0.0168,0.0168,10000574
2016-08-10 13:11:00,2016-08-10,0.0168,3360.0,20.0,26782.0,0.0168,0.0168,0.0168,10000574
2016-08-10 13:12:00,2016-08-10,0.0168,2520.0,15.0,26772.0,0.0168,0.0168,0.0168,10000574
2016-08-10 13:13:00,2016-08-10,0.0169,1690.0,10.0,26762.0,0.0168,0.0169,0.0168,10000574
2016-08-10 13:14:00,2016-08-10,0.017,5920.0,35.0,26732.0,0.0169,0.0169,0.0169,10000574
2016-08-10 13:15:00,2016-08-10,0.0169,3380.0,20.0,26712.0,0.0169,0.0169,0.0169,10000574
2016-08-10 13:16:00,2016-08-10,0.0169,3380.0,20.0,26692.0,0.0169,0.0169,0.0169,10000574
2016-08-10 13:17:00,2016-08-10,0.0169,6760.0,40.0,26652.0,0.0169,0.0169,0.0169,10000574
2016-08-10 13:18:00,2016-08-10,0.017,5766.0,34.0,26636.0,0.0169,0.0169,0.0169,10000574
2016-08-10 13:19:00,2016-08-10,0.017,3894.0,23.0,26616.0,0.0169,0.017,0.0168,10000574
2016-08-10 13:20:00,2016-08-10,0.017,0.0,0.0,26616.0,0.017,0.017,0.017,10000574
2016-08-10 13:21:00,2016-08-10,0.017,0.0,0.0,26616.0,0.017,0.017,0.017,10000574
2016-08-10 13:22:00,2016-08-10,0.017,1700.0,10.0,26626.0,0.017,0.017,0.017,10000574
2016-08-10 13:23:00,2016-08-10,0.0172,2917.0,17.0,26626.0,0.017,0.0172,0.017,10000574
2016-08-10 13:24:00,2016-08-10,0.0172,7383.0,43.0,26595.0,0.0172,0.0171,0.0171,10000574
2016-08-10 13:25:00,2016-08-10,0.0171,5070.0,30.0,26600.0,0.0171,0.0167,0.0167,10000574
2016-08-10 13:26:00,2016-08-10,0.0167,5000.0,30.0,26610.0,0.0167,0.0166,0.0166,10000574
2016-08-10 13:27:00,2016-08-10,0.0166,0.0,0.0,26610.0,0.0166,0.0166,0.0166,10000574
2016-08-10 13:28:00,2016-08-10,0.0166,825.0,5.0,26614.0,0.0166,0.0165,0.0165,10000574
2016-08-10 13:29:00,2016-08-10,0.0165,3300.0,20.0,26627.0,0.0165,0.0165,0.0165,10000574
2016-08-10 13:30:00,2016-08-10,0.0165,0.0,0.0,26627.0,0.0165,0.0165,0.0165,10000574
2016-08-10 13:31:00,2016-08-10,0.0165,0.0,0.0,26627.0,0.0165,0.0165,0.0165,10000574
2016-08-10 13:32:00,2016-08-10,0.0167,1836.0,11.0,26629.0,0.0165,0.0167,0.0165,10000574
2016-08-10 13:33:00,2016-08-10,0.0167,0.0,0.0,26629.0,0.0167,0.0167,0.0167,10000574
2016-08-10 13:34:00,2016-08-10,0.0167,0.0,0.0,26629.0,0.0167,0.0167,0.0167,10000574
2016-08-10 13:35:00,2016-08-10,0.017,1360.0,8.0,26629.0,0.0167,0.017,0.0167,10000574
2016-08-10 13:36:00,2016-08-10,0.0172,5588.0,33.0,26630.0,0.017,0.0172,0.0168,10000574
2016-08-10 13:37:00,2016-08-10,0.0172,3086.0,18.0,26640.0,0.0172,0.0171,0.0171,10000574
2016-08-10 13:38:00,2016-08-10,0.0171,170.0,1.0,26641.0,0.0171,0.017,0.017,10000574
2016-08-10 13:39:00,2016-08-10,0.0171,1710.0,10.0,26651.0,0.017,0.0171,0.017,10000574
2016-08-10 13:40:00,2016-08-10,0.0171,0.0,0.0,26651.0,0.0171,0.0171,0.0171,10000574
2016-08-10 13:41:00,2016-08-10,0.0171,7500.0,44.0,26669.0,0.0171,0.0171,0.017,10000574
2016-08-10 13:42:00,2016-08-10,0.0173,7233.0,42.0,26670.0,0.0171,0.0173,0.0171,10000574
2016-08-10 13:43:00,2016-08-10,0.0174,5219.0,30.0,26670.0,0.0173,0.0174,0.0173,10000574
2016-08-10 13:44:00,2016-08-10,0.0174,9222.0,53.0,26673.0,0.0174,0.0174,0.0174,10000574
2016-08-10 13:45:00,2016-08-10,0.0174,0.0,0.0,26673.0,0.0174,0.0174,0.0174,10000574
2016-08-10 13:46:00,2016-08-10,0.0175,6624.0,38.0,26663.0,0.0174,0.0173,0.0173,10000574
2016-08-10 13:47:00,2016-08-10,0.0175,175.0,1.0,26664.0,0.0173,0.0175,0.0173,10000574
2016-08-10 13:48:00,2016-08-10,0.0176,5280.0,30.0,26694.0,0.0175,0.0176,0.0175,10000574
2016-08-10 13:49:00,2016-08-10,0.0176,0.0,0.0,26694.0,0.0176,0.0176,0.0176,10000574
2016-08-10 13:50:00,2016-08-10,0.0176,0.0,0.0,26694.0,0.0176,0.0176,0.0176,10000574
2016-08-10 13:51:00,2016-08-10,0.0176,3484.0,20.0,26694.0,0.0176,0.0174,0.0174,10000574
2016-08-10 13:52:00,2016-08-10,0.0174,696.0,4.0,26698.0,0.0174,0.0174,0.0174,10000574
2016-08-10 13:53:00,2016-08-10,0.0174,0.0,0.0,26698.0,0.0174,0.0174,0.0174,10000574
2016-08-10 13:54:00,2016-08-10,0.0175,6617.0,38.0,26693.0,0.0174,0.0174,0.0174,10000574
2016-08-10 13:55:00,2016-08-10,0.0174,2610.0,15.0,26693.0,0.0174,0.0174,0.0174,10000574
2016-08-10 13:56:00,2016-08-10,0.0174,348.0,2.0,26693.0,0.0174,0.0174,0.0174,10000574
2016-08-10 13:57:00,2016-08-10,0.0174,6786.0,39.0,26693.0,0.0174,0.0174,0.0174,10000574
2016-08-10 13:58:00,2016-08-10,0.0177,5644.0,32.0,26694.0,0.0174,0.0177,0.0174,10000574
2016-08-10 13:59:00,2016-08-10,0.0178,1780.0,10.0,26694.0,0.0177,0.0178,0.0177,10000574
2016-08-10 14:00:00,2016-08-10,0.0178,2311.0,13.0,26704.0,0.0178,0.0177,0.0177,10000574
2016-08-10 14:01:00,2016-08-10,0.0179,7874.0,44.0,26696.0,0.0177,0.0179,0.0177,10000574
2016-08-10 14:02:00,2016-08-10,0.018000000000000002,10392.0,58.0,26670.0,0.0179,0.0179,0.0179,10000574
2016-08-10 14:03:00,2016-08-10,0.0179,5988.0,34.0,26680.0,0.0179,0.0176,0.0176,10000574
2016-08-10 14:04:00,2016-08-10,0.0176,0.0,0.0,26680.0,0.0176,0.0176,0.0176,10000574
2016-08-10 14:05:00,2016-08-10,0.0176,0.0,0.0,26680.0,0.0176,0.0176,0.0176,10000574
2016-08-10 14:06:00,2016-08-10,0.0176,0.0,0.0,26680.0,0.0176,0.0176,0.0176,10000574
2016-08-10 14:07:00,2016-08-10,0.0176,704.0,4.0,26680.0,0.0176,0.0176,0.0176,10000574
2016-08-10 14:08:00,2016-08-10,0.0176,2816.0,16.0,26686.0,0.0176,0.0176,0.0176,10000574
2016-08-10 14:09:00,2016-08-10,0.0178,9408.0,53.0,26679.0,0.0176,0.0178,0.0176,10000574
2016-08-10 14:10:00,2016-08-10,0.0178,0.0,0.0,26679.0,0.0178,0.0178,0.0178,10000574
2016-08-10 14:11:00,2016-08-10,0.0179,8904.0,50.0,26659.0,0.0178,0.0179,0.0178,10000574
2016-08-10 14:12:00,2016-08-10,0.0179,0.0,0.0,26659.0,0.0179,0.0179,0.0179,10000574
2016-08-10 14:13:00,2016-08-10,0.018000000000000002,5383.0,30.0,26659.0,0.0179,0.018000000000000002,0.0179,10000574
2016-08-10 14:14:00,2016-08-10,0.0181,7200.0,40.0,26669.0,0.018000000000000002,0.0181,0.0179,10000574
2016-08-10 14:15:00,2016-08-10,0.0181,3064.0,17.0,26686.0,0.0181,0.0179,0.0179,10000574
2016-08-10 14:16:00,2016-08-10,0.0179,1607.0,9.0,26690.0,0.0179,0.0179,0.0178,10000574
2016-08-10 14:17:00,2016-08-10,0.0179,0.0,0.0,26690.0,0.0179,0.0179,0.0179,10000574
2016-08-10 14:18:00,2016-08-10,0.0179,0.0,0.0,26690.0,0.0179,0.0179,0.0179,10000574
2016-08-10 14:19:00,2016-08-10,0.0179,179.0,1.0,26689.0,0.0179,0.0179,0.0179,10000574
2016-08-10 14:20:00,2016-08-10,0.0179,350.0,2.0,26691.0,0.0179,0.0175,0.0175,10000574
2016-08-10 14:21:00,2016-08-10,0.0177,8820.0,50.0,26711.0,0.0175,0.0177,0.0175,10000574
2016-08-10 14:22:00,2016-08-10,0.0177,0.0,0.0,26711.0,0.0177,0.0177,0.0177,10000574
2016-08-10 14:23:00,2016-08-10,0.0177,0.0,0.0,26711.0,0.0177,0.0177,0.0177,10000574
2016-08-10 14:24:00,2016-08-10,0.0179,2675.0,15.0,26706.0,0.0177,0.0179,0.0177,10000574
2016-08-10 14:25:00,2016-08-10,0.0179,0.0,0.0,26706.0,0.0179,0.0179,0.0179,10000574
2016-08-10 14:26:00,2016-08-10,0.0179,0.0,0.0,26706.0,0.0179,0.0179,0.0179,10000574
2016-08-10 14:27:00,2016-08-10,0.0179,0.0,0.0,26706.0,0.0179,0.0179,0.0179,10000574
2016-08-10 14:28:00,2016-08-10,0.0179,5250.0,30.0,26706.0,0.0179,0.0175,0.0175,10000574
2016-08-10 14:29:00,2016-08-10,0.0175,1750.0,10.0,26716.0,0.0175,0.0175,0.0175,10000574
2016-08-10 14:30:00,2016-08-10,0.0176,1760.0,10.0,26716.0,0.0175,0.0176,0.0175,10000574
2016-08-10 14:31:00,2016-08-10,0.0176,0.0,0.0,26716.0,0.0176,0.0176,0.0176,10000574
2016-08-10 14:32:00,2016-08-10,0.0176,1400.0,8.0,26718.0,0.0176,0.0173,0.0173,10000574
2016-08-10 14:33:00,2016-08-10,0.0173,0.0,0.0,26718.0,0.0173,0.0173,0.0173,10000574
2016-08-10 14:34:00,2016-08-10,0.0174,695.0,4.0,26716.0,0.0173,0.0174,0.0173,10000574
2016-08-10 14:35:00,2016-08-10,0.0174,0.0,0.0,26716.0,0.0174,0.0174,0.0174,10000574
2016-08-10 14:36:00,2016-08-10,0.0173,5363.0,31.0,26717.0,0.0173,0.0173,0.0173,10000574
2016-08-10 14:37:00,2016-08-10,0.0173,0.0,0.0,26717.0,0.0173,0.0173,0.0173,10000574
2016-08-10 14:38:00,2016-08-10,0.0174,1740.0,10.0,26727.0,0.0173,0.0174,0.0173,10000574
2016-08-10 14:39:00,2016-08-10,0.0174,5190.0,30.0,26747.0,0.0174,0.0173,0.0173,10000574
2016-08-10 14:40:00,2016-08-10,0.0173,0.0,0.0,26747.0,0.0173,0.0173,0.0173,10000574
2016-08-10 14:41:00,2016-08-10,0.0175,2625.0,15.0,26747.0,0.0173,0.0175,0.0173,10000574
2016-08-10 14:42:00,2016-08-10,0.0176,13069.0,75.0,26787.0,0.0175,0.0176,0.0173,10000574
2016-08-10 14:43:00,2016-08-10,0.0174,6910.0,40.0,26817.0,0.0174,0.0172,0.0172,10000574
2016-08-10 14:44:00,2016-08-10,0.0176,9002.0,52.0,26847.0,0.0172,0.0174,0.0172,10000574
2016-08-10 14:45:00,2016-08-10,0.0177,7157.0,41.0,26878.0,0.0174,0.0175,0.0173,10000574
2016-08-10 14:46:00,2016-08-10,0.0179,20563.0,116.0,26862.0,0.0175,0.0178,0.0173,10000574
2016-08-10 14:47:00,2016-08-10,0.0178,8893.0,51.0,26883.0,0.0178,0.0178,0.0173,10000574
2016-08-10 14:48:00,2016-08-10,0.0178,8512.0,49.0,26904.0,0.0178,0.0173,0.0172,10000574
2016-08-10 14:49:00,2016-08-10,0.0177,10380.0,60.0,26954.0,0.0173,0.0173,0.0172,10000574
2016-08-10 14:50:00,2016-08-10,0.0173,3440.0,20.0,26964.0,0.0173,0.0172,0.0172,10000574
2016-08-10 14:51:00,2016-08-10,0.0172,1892.0,11.0,26953.0,0.0172,0.0172,0.0172,10000574
2016-08-10 14:52:00,2016-08-10,0.0173,1211.0,7.0,26951.0,0.0172,0.0173,0.0172,10000574
2016-08-10 14:53:00,2016-08-10,0.0174,1208.0,7.0,26954.0,0.0173,0.0174,0.0172,10000574
2016-08-10 14:54:00,2016-08-10,0.0175,10011.0,58.0,26975.0,0.0174,0.0172,0.0172,10000574
2016-08-10 14:55:00,2016-08-10,0.0176,6666.0,38.0,27005.0,0.0172,0.0176,0.0172,10000574
2016-08-10 14:56:00,2016-08-10,0.0176,880.0,5.0,27010.0,0.0176,0.0176,0.0176,10000574
2016-08-10 14:57:00,2016-08-10,0.0178,4607.0,26.0,27035.0,0.0176,0.0178,0.0176,10000574
2016-08-10 14:58:00,2016-08-10,0.0178,0.0,0.0,27035.0,0.0178,0.0178,0.0178,10000574
2016-08-10 14:59:00,2016-08-10,0.0178,0.0,0.0,27035.0,0.0178,0.0178,0.0178,10000574
2016-08-10 15:00:00,2016-08-10,0.0178,0.0,0.0,27035.0,0.0178,0.0178,0.0178,10000574
2016-08-10 09:31:00,2016-08-10,0.0934,5604.0,6.0,8788.0,0.0934,0.0934,0.0934,10000624
2016-08-10 09:32:00,2016-08-10,0.0934,0.0,0.0,8788.0,0.0934,0.0934,0.0934,10000624
2016-08-10 09:33:00,2016-08-10,0.0957,2871.0,3.0,8791.0,0.0934,0.0957,0.0934,10000624
2016-08-10 09:34:00,2016-08-10,0.0957,0.0,0.0,8791.0,0.0957,0.0957,0.0957,10000624
2016-08-10 09:35:00,2016-08-10,0.0957,952.0,1.0,8791.0,0.0957,0.0952,0.0952,10000624
2016-08-10 09:36:00,2016-08-10,0.0952,0.0,0.0,8791.0,0.0952,0.0952,0.0952,10000624
2016-08-10 09:37:00,2016-08-10,0.0952,0.0,0.0,8791.0,0.0952,0.0952,0.0952,10000624
2016-08-10 09:38:00,2016-08-10,0.0953,9530.0,10.0,8801.0,0.0952,0.0953,0.0952,10000624
2016-08-10 09:39:00,2016-08-10,0.0953,948.0,1.0,8801.0,0.0953,0.0948,0.0948,10000624
2016-08-10 09:40:00,2016-08-10,0.0949,9490.0,10.0,8811.0,0.0948,0.0949,0.0948,10000624
2016-08-10 09:41:00,2016-08-10,0.095,4750.0,5.0,8811.0,0.0949,0.095,0.0949,10000624
2016-08-10 09:42:00,2016-08-10,0.095,0.0,0.0,8811.0,0.095,0.095,0.095,10000624
2016-08-10 09:43:00,2016-08-10,0.095,949.0,1.0,8811.0,0.095,0.0949,0.0949,10000624
2016-08-10 09:44:00,2016-08-10,0.0949,5694.0,6.0,8811.0,0.0949,0.0949,0.0949,10000624
2016-08-10 09:45:00,2016-08-10,0.0949,2826.0,3.0,8811.0,0.0949,0.0942,0.0942,10000624
2016-08-10 09:46:00,2016-08-10,0.0942,0.0,0.0,8811.0,0.0942,0.0942,0.0942,10000624
2016-08-10 09:47:00,2016-08-10,0.0942,0.0,0.0,8811.0,0.0942,0.0942,0.0942,10000624
2016-08-10 09:48:00,2016-08-10,0.0942,0.0,0.0,8811.0,0.0942,0.0942,0.0942,10000624
2016-08-10 09:49:00,2016-08-10,0.0942,0.0,0.0,8811.0,0.0942,0.0942,0.0942,10000624
2016-08-10 09:50:00,2016-08-10,0.0942,0.0,0.0,8811.0,0.0942,0.0942,0.0942,10000624
2016-08-10 09:51:00,2016-08-10,0.0942,0.0,0.0,8811.0,0.0942,0.0942,0.0942,10000624
2016-08-10 09:52:00,2016-08-10,0.0942,0.0,0.0,8811.0,0.0942,0.0942,0.0942,10000624
2016-08-10 09:53:00,2016-08-10,0.0942,0.0,0.0,8811.0,0.0942,0.0942,0.0942,10000624
2016-08-10 09:54:00,2016-08-10,0.0942,0.0,0.0,8811.0,0.0942,0.0942,0.0942,10000624
2016-08-10 09:55:00,2016-08-10,0.0942,0.0,0.0,8811.0,0.0942,0.0942,0.0942,10000624
2016-08-10 09:56:00,2016-08-10,0.0942,0.0,0.0,8811.0,0.0942,0.0942,0.0942,10000624
2016-08-10 09:57:00,2016-08-10,0.0942,0.0,0.0,8811.0,0.0942,0.0942,0.0942,10000624
