datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-14 11:19:00,2016-07-14,0.086,0.0,0.0,3848.0,0.086,0.086,0.086,10000596
2016-07-14 11:20:00,2016-07-14,0.086,0.0,0.0,3848.0,0.086,0.086,0.086,10000596
2016-07-14 11:21:00,2016-07-14,0.0864,864.0,1.0,3849.0,0.0864,0.0864,0.0864,10000596
2016-07-14 11:22:00,2016-07-14,0.0864,0.0,0.0,3849.0,0.0864,0.0864,0.0864,10000596
2016-07-14 11:23:00,2016-07-14,0.0864,0.0,0.0,3849.0,0.0864,0.0864,0.0864,10000596
2016-07-14 11:24:00,2016-07-14,0.0864,0.0,0.0,3849.0,0.0864,0.0864,0.0864,10000596
2016-07-14 11:25:00,2016-07-14,0.0864,0.0,0.0,3849.0,0.0864,0.0864,0.0864,10000596
2016-07-14 11:26:00,2016-07-14,0.0864,0.0,0.0,3849.0,0.0864,0.0864,0.0864,10000596
2016-07-14 11:27:00,2016-07-14,0.0864,5136.0,6.0,3849.0,0.0864,0.0856,0.0856,10000596
2016-07-14 11:28:00,2016-07-14,0.0856,0.0,0.0,3849.0,0.0856,0.0856,0.0856,10000596
2016-07-14 11:29:00,2016-07-14,0.0856,0.0,0.0,3849.0,0.0856,0.0856,0.0856,10000596
2016-07-14 11:30:00,2016-07-14,0.0856,0.0,0.0,3849.0,0.0856,0.0856,0.0856,10000596
2016-07-14 13:01:00,2016-07-14,0.0856,0.0,0.0,3849.0,0.0856,0.0856,0.0856,10000596
2016-07-14 13:02:00,2016-07-14,0.0856,0.0,0.0,3849.0,0.0856,0.0856,0.0856,10000596
2016-07-14 13:03:00,2016-07-14,0.0856,0.0,0.0,3849.0,0.0856,0.0856,0.0856,10000596
2016-07-14 13:04:00,2016-07-14,0.0856,0.0,0.0,3849.0,0.0856,0.0856,0.0856,10000596
2016-07-14 13:05:00,2016-07-14,0.0856,0.0,0.0,3849.0,0.0856,0.0856,0.0856,10000596
2016-07-14 13:06:00,2016-07-14,0.0856,0.0,0.0,3849.0,0.0856,0.0856,0.0856,10000596
2016-07-14 13:07:00,2016-07-14,0.0856,1702.0,2.0,3849.0,0.0856,0.0851,0.0851,10000596
2016-07-14 13:08:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:09:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:10:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:11:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:12:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:13:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:14:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:15:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:16:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:17:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:18:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:19:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:20:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:21:00,2016-07-14,0.0851,0.0,0.0,3849.0,0.0851,0.0851,0.0851,10000596
2016-07-14 13:22:00,2016-07-14,0.0851,844.0,1.0,3848.0,0.0851,0.0844,0.0844,10000596
2016-07-14 13:23:00,2016-07-14,0.0844,0.0,0.0,3848.0,0.0844,0.0844,0.0844,10000596
2016-07-14 13:24:00,2016-07-14,0.0848,1696.0,2.0,3846.0,0.0844,0.0848,0.0844,10000596
2016-07-14 13:25:00,2016-07-14,0.0848,848.0,1.0,3845.0,0.0848,0.0848,0.0848,10000596
2016-07-14 13:26:00,2016-07-14,0.0848,0.0,0.0,3845.0,0.0848,0.0848,0.0848,10000596
2016-07-14 13:27:00,2016-07-14,0.0849,8483.0,10.0,3848.0,0.0849,0.0849,0.0849,10000596
2016-07-14 13:28:00,2016-07-14,0.0849,0.0,0.0,3848.0,0.0849,0.0849,0.0849,10000596
2016-07-14 13:29:00,2016-07-14,0.0849,0.0,0.0,3848.0,0.0849,0.0849,0.0849,10000596
2016-07-14 13:30:00,2016-07-14,0.0855,8550.0,10.0,3848.0,0.0849,0.0855,0.0849,10000596
2016-07-14 13:31:00,2016-07-14,0.0855,0.0,0.0,3848.0,0.0855,0.0855,0.0855,10000596
2016-07-14 13:32:00,2016-07-14,0.0855,0.0,0.0,3848.0,0.0855,0.0855,0.0855,10000596
2016-07-14 13:33:00,2016-07-14,0.0855,0.0,0.0,3848.0,0.0855,0.0855,0.0855,10000596
2016-07-14 13:34:00,2016-07-14,0.0855,0.0,0.0,3848.0,0.0855,0.0855,0.0855,10000596
2016-07-14 13:35:00,2016-07-14,0.0855,0.0,0.0,3848.0,0.0855,0.0855,0.0855,10000596
2016-07-14 13:36:00,2016-07-14,0.0855,0.0,0.0,3848.0,0.0855,0.0855,0.0855,10000596
2016-07-14 13:37:00,2016-07-14,0.0855,0.0,0.0,3848.0,0.0855,0.0855,0.0855,10000596
2016-07-14 13:38:00,2016-07-14,0.0855,0.0,0.0,3848.0,0.0855,0.0855,0.0855,10000596
2016-07-14 13:39:00,2016-07-14,0.0855,0.0,0.0,3848.0,0.0855,0.0855,0.0855,10000596
2016-07-14 13:40:00,2016-07-14,0.0855,0.0,0.0,3848.0,0.0855,0.0855,0.0855,10000596
2016-07-14 13:41:00,2016-07-14,0.0855,0.0,0.0,3848.0,0.0855,0.0855,0.0855,10000596
2016-07-14 13:42:00,2016-07-14,0.0855,0.0,0.0,3848.0,0.0855,0.0855,0.0855,10000596
2016-07-14 13:43:00,2016-07-14,0.0855,0.0,0.0,3848.0,0.0855,0.0855,0.0855,10000596
2016-07-14 13:44:00,2016-07-14,0.0855,5887.0,7.0,3855.0,0.0855,0.0841,0.0841,10000596
2016-07-14 13:45:00,2016-07-14,0.0841,0.0,0.0,3855.0,0.0841,0.0841,0.0841,10000596
2016-07-14 13:46:00,2016-07-14,0.0841,0.0,0.0,3855.0,0.0841,0.0841,0.0841,10000596
2016-07-14 13:47:00,2016-07-14,0.0841,0.0,0.0,3855.0,0.0841,0.0841,0.0841,10000596
2016-07-14 13:48:00,2016-07-14,0.0841,0.0,0.0,3855.0,0.0841,0.0841,0.0841,10000596
2016-07-14 13:49:00,2016-07-14,0.0841,0.0,0.0,3855.0,0.0841,0.0841,0.0841,10000596
2016-07-14 13:50:00,2016-07-14,0.0841,0.0,0.0,3855.0,0.0841,0.0841,0.0841,10000596
2016-07-14 13:51:00,2016-07-14,0.0841,0.0,0.0,3855.0,0.0841,0.0841,0.0841,10000596
2016-07-14 13:52:00,2016-07-14,0.0841,0.0,0.0,3855.0,0.0841,0.0841,0.0841,10000596
2016-07-14 13:53:00,2016-07-14,0.0841,0.0,0.0,3855.0,0.0841,0.0841,0.0841,10000596
2016-07-14 13:54:00,2016-07-14,0.0841,0.0,0.0,3855.0,0.0841,0.0841,0.0841,10000596
2016-07-14 13:55:00,2016-07-14,0.0862,8620.0,10.0,3865.0,0.0841,0.0862,0.0841,10000596
2016-07-14 13:56:00,2016-07-14,0.0862,0.0,0.0,3865.0,0.0862,0.0862,0.0862,10000596
2016-07-14 13:57:00,2016-07-14,0.0862,0.0,0.0,3865.0,0.0862,0.0862,0.0862,10000596
2016-07-14 13:58:00,2016-07-14,0.0862,0.0,0.0,3865.0,0.0862,0.0862,0.0862,10000596
2016-07-14 13:59:00,2016-07-14,0.0862,8540.0,10.0,3865.0,0.0862,0.0854,0.0854,10000596
2016-07-14 14:00:00,2016-07-14,0.0854,0.0,0.0,3865.0,0.0854,0.0854,0.0854,10000596
2016-07-14 14:01:00,2016-07-14,0.0854,0.0,0.0,3865.0,0.0854,0.0854,0.0854,10000596
2016-07-14 14:02:00,2016-07-14,0.0854,0.0,0.0,3865.0,0.0854,0.0854,0.0854,10000596
2016-07-14 14:03:00,2016-07-14,0.0854,0.0,0.0,3865.0,0.0854,0.0854,0.0854,10000596
2016-07-14 14:04:00,2016-07-14,0.0854,0.0,0.0,3865.0,0.0854,0.0854,0.0854,10000596
2016-07-14 14:05:00,2016-07-14,0.0854,0.0,0.0,3865.0,0.0854,0.0854,0.0854,10000596
2016-07-14 14:06:00,2016-07-14,0.086,1720.0,2.0,3867.0,0.0854,0.086,0.0854,10000596
2016-07-14 14:07:00,2016-07-14,0.086,0.0,0.0,3867.0,0.086,0.086,0.086,10000596
2016-07-14 14:08:00,2016-07-14,0.086,0.0,0.0,3867.0,0.086,0.086,0.086,10000596
2016-07-14 14:09:00,2016-07-14,0.086,6020.0,7.0,3866.0,0.086,0.086,0.086,10000596
2016-07-14 14:10:00,2016-07-14,0.086,0.0,0.0,3866.0,0.086,0.086,0.086,10000596
2016-07-14 14:11:00,2016-07-14,0.086,0.0,0.0,3866.0,0.086,0.086,0.086,10000596
2016-07-14 14:12:00,2016-07-14,0.086,0.0,0.0,3866.0,0.086,0.086,0.086,10000596
2016-07-14 14:13:00,2016-07-14,0.086,0.0,0.0,3866.0,0.086,0.086,0.086,10000596
2016-07-14 14:14:00,2016-07-14,0.086,8600.0,10.0,3873.0,0.086,0.086,0.086,10000596
2016-07-14 14:15:00,2016-07-14,0.086,0.0,0.0,3873.0,0.086,0.086,0.086,10000596
2016-07-14 14:16:00,2016-07-14,0.086,0.0,0.0,3873.0,0.086,0.086,0.086,10000596
2016-07-14 14:17:00,2016-07-14,0.086,0.0,0.0,3873.0,0.086,0.086,0.086,10000596
2016-07-14 14:18:00,2016-07-14,0.086,0.0,0.0,3873.0,0.086,0.086,0.086,10000596
2016-07-14 14:19:00,2016-07-14,0.086,0.0,0.0,3873.0,0.086,0.086,0.086,10000596
2016-07-14 14:20:00,2016-07-14,0.0865,12101.0,14.0,3876.0,0.086,0.0865,0.086,10000596
2016-07-14 14:21:00,2016-07-14,0.0878,18328.0,21.0,3894.0,0.0865,0.0878,0.0865,10000596
2016-07-14 14:22:00,2016-07-14,0.0898,23253.0,26.0,3909.0,0.0878,0.0898,0.0878,10000596
2016-07-14 14:23:00,2016-07-14,0.0898,0.0,0.0,3909.0,0.0898,0.0898,0.0898,10000596
2016-07-14 14:24:00,2016-07-14,0.0898,0.0,0.0,3909.0,0.0898,0.0898,0.0898,10000596
2016-07-14 14:25:00,2016-07-14,0.0898,0.0,0.0,3909.0,0.0898,0.0898,0.0898,10000596
2016-07-14 14:26:00,2016-07-14,0.0898,0.0,0.0,3909.0,0.0898,0.0898,0.0898,10000596
2016-07-14 14:27:00,2016-07-14,0.0898,0.0,0.0,3909.0,0.0898,0.0898,0.0898,10000596
2016-07-14 14:28:00,2016-07-14,0.0898,0.0,0.0,3909.0,0.0898,0.0898,0.0898,10000596
2016-07-14 14:29:00,2016-07-14,0.0898,8740.0,10.0,3899.0,0.0898,0.0874,0.0874,10000596
2016-07-14 14:30:00,2016-07-14,0.0874,0.0,0.0,3899.0,0.0874,0.0874,0.0874,10000596
2016-07-14 14:31:00,2016-07-14,0.0874,0.0,0.0,3899.0,0.0874,0.0874,0.0874,10000596
2016-07-14 14:32:00,2016-07-14,0.0874,0.0,0.0,3899.0,0.0874,0.0874,0.0874,10000596
2016-07-14 14:33:00,2016-07-14,0.0874,0.0,0.0,3899.0,0.0874,0.0874,0.0874,10000596
2016-07-14 14:34:00,2016-07-14,0.0874,0.0,0.0,3899.0,0.0874,0.0874,0.0874,10000596
2016-07-14 14:35:00,2016-07-14,0.0874,0.0,0.0,3899.0,0.0874,0.0874,0.0874,10000596
2016-07-14 14:36:00,2016-07-14,0.0874,0.0,0.0,3899.0,0.0874,0.0874,0.0874,10000596
2016-07-14 14:37:00,2016-07-14,0.0874,0.0,0.0,3899.0,0.0874,0.0874,0.0874,10000596
2016-07-14 14:38:00,2016-07-14,0.0874,0.0,0.0,3899.0,0.0874,0.0874,0.0874,10000596
2016-07-14 14:39:00,2016-07-14,0.0874,0.0,0.0,3899.0,0.0874,0.0874,0.0874,10000596
2016-07-14 14:40:00,2016-07-14,0.0874,0.0,0.0,3899.0,0.0874,0.0874,0.0874,10000596
2016-07-14 14:41:00,2016-07-14,0.0874,0.0,0.0,3899.0,0.0874,0.0874,0.0874,10000596
2016-07-14 14:42:00,2016-07-14,0.0874,861.0,1.0,3900.0,0.0874,0.0861,0.0861,10000596
2016-07-14 14:43:00,2016-07-14,0.0861,0.0,0.0,3900.0,0.0861,0.0861,0.0861,10000596
2016-07-14 14:44:00,2016-07-14,0.0861,0.0,0.0,3900.0,0.0861,0.0861,0.0861,10000596
2016-07-14 14:45:00,2016-07-14,0.0861,0.0,0.0,3900.0,0.0861,0.0861,0.0861,10000596
2016-07-14 14:46:00,2016-07-14,0.0861,0.0,0.0,3900.0,0.0861,0.0861,0.0861,10000596
2016-07-14 14:47:00,2016-07-14,0.0861,0.0,0.0,3900.0,0.0861,0.0861,0.0861,10000596
2016-07-14 14:48:00,2016-07-14,0.0861,0.0,0.0,3900.0,0.0861,0.0861,0.0861,10000596
2016-07-14 14:49:00,2016-07-14,0.0861,0.0,0.0,3900.0,0.0861,0.0861,0.0861,10000596
2016-07-14 14:50:00,2016-07-14,0.0861,0.0,0.0,3900.0,0.0861,0.0861,0.0861,10000596
2016-07-14 14:51:00,2016-07-14,0.0861,0.0,0.0,3900.0,0.0861,0.0861,0.0861,10000596
2016-07-14 14:52:00,2016-07-14,0.0861,0.0,0.0,3900.0,0.0861,0.0861,0.0861,10000596
2016-07-14 14:53:00,2016-07-14,0.0865,865.0,1.0,3900.0,0.0861,0.0865,0.0861,10000596
2016-07-14 14:54:00,2016-07-14,0.0865,865.0,1.0,3900.0,0.0865,0.0865,0.0865,10000596
2016-07-14 14:55:00,2016-07-14,0.0865,1730.0,2.0,3900.0,0.0865,0.0865,0.0865,10000596
2016-07-14 14:56:00,2016-07-14,0.0865,0.0,0.0,3900.0,0.0865,0.0865,0.0865,10000596
2016-07-14 14:57:00,2016-07-14,0.0865,0.0,0.0,3900.0,0.0865,0.0865,0.0865,10000596
2016-07-14 14:58:00,2016-07-14,0.0865,0.0,0.0,3900.0,0.0865,0.0865,0.0865,10000596
2016-07-14 14:59:00,2016-07-14,0.0865,0.0,0.0,3900.0,0.0865,0.0865,0.0865,10000596
2016-07-14 15:00:00,2016-07-14,0.0865,0.0,0.0,3900.0,0.0865,0.0865,0.0865,10000596
2016-07-14 09:31:00,2016-07-14,0.2428,0.0,0.0,3383.0,0.2428,0.2428,0.2428,10000558
2016-07-14 09:32:00,2016-07-14,0.2428,0.0,0.0,3383.0,0.2428,0.2428,0.2428,10000558
2016-07-14 09:33:00,2016-07-14,0.2428,0.0,0.0,3383.0,0.2428,0.2428,0.2428,10000558
2016-07-14 09:34:00,2016-07-14,0.2466,7398.0,3.0,3383.0,0.2428,0.2466,0.2428,10000558
2016-07-14 09:35:00,2016-07-14,0.2466,7398.0,3.0,3383.0,0.2466,0.2466,0.2466,10000558
2016-07-14 09:36:00,2016-07-14,0.2466,0.0,0.0,3383.0,0.2466,0.2466,0.2466,10000558
2016-07-14 09:37:00,2016-07-14,0.2466,14710.0,6.0,3381.0,0.2466,0.2454,0.2447,10000558
2016-07-14 09:38:00,2016-07-14,0.2454,9806.0,4.0,3381.0,0.2454,0.2454,0.2449,10000558
2016-07-14 09:39:00,2016-07-14,0.2454,7323.0,3.0,3380.0,0.2454,0.2441,0.2441,10000558
2016-07-14 09:40:00,2016-07-14,0.2441,0.0,0.0,3380.0,0.2441,0.2441,0.2441,10000558
2016-07-14 09:41:00,2016-07-14,0.2444,2444.0,1.0,3380.0,0.2441,0.2444,0.2441,10000558
2016-07-14 09:42:00,2016-07-14,0.2444,0.0,0.0,3380.0,0.2444,0.2444,0.2444,10000558
2016-07-14 09:43:00,2016-07-14,0.2444,0.0,0.0,3380.0,0.2444,0.2444,0.2444,10000558
2016-07-14 09:44:00,2016-07-14,0.2444,0.0,0.0,3380.0,0.2444,0.2444,0.2444,10000558
2016-07-14 09:45:00,2016-07-14,0.2464,9856.0,4.0,3384.0,0.2464,0.2464,0.2464,10000558
2016-07-14 09:46:00,2016-07-14,0.2464,0.0,0.0,3384.0,0.2464,0.2464,0.2464,10000558
2016-07-14 09:47:00,2016-07-14,0.2464,0.0,0.0,3384.0,0.2464,0.2464,0.2464,10000558
2016-07-14 09:48:00,2016-07-14,0.2464,2446.0,1.0,3384.0,0.2464,0.2446,0.2446,10000558
2016-07-14 09:49:00,2016-07-14,0.2446,0.0,0.0,3384.0,0.2446,0.2446,0.2446,10000558
2016-07-14 09:50:00,2016-07-14,0.2462,2462.0,1.0,3384.0,0.2446,0.2462,0.2446,10000558
2016-07-14 09:51:00,2016-07-14,0.2462,0.0,0.0,3384.0,0.2462,0.2462,0.2462,10000558
2016-07-14 09:52:00,2016-07-14,0.2462,0.0,0.0,3384.0,0.2462,0.2462,0.2462,10000558
2016-07-14 09:53:00,2016-07-14,0.2462,0.0,0.0,3384.0,0.2462,0.2462,0.2462,10000558
2016-07-14 09:54:00,2016-07-14,0.2462,0.0,0.0,3384.0,0.2462,0.2462,0.2462,10000558
2016-07-14 09:55:00,2016-07-14,0.2462,0.0,0.0,3384.0,0.2462,0.2462,0.2462,10000558
2016-07-14 09:56:00,2016-07-14,0.2462,0.0,0.0,3384.0,0.2462,0.2462,0.2462,10000558
2016-07-14 09:57:00,2016-07-14,0.2462,4924.0,2.0,3385.0,0.2462,0.2462,0.2462,10000558
2016-07-14 09:58:00,2016-07-14,0.2462,0.0,0.0,3385.0,0.2462,0.2462,0.2462,10000558
2016-07-14 09:59:00,2016-07-14,0.2462,0.0,0.0,3385.0,0.2462,0.2462,0.2462,10000558
2016-07-14 10:00:00,2016-07-14,0.2462,0.0,0.0,3385.0,0.2462,0.2462,0.2462,10000558
2016-07-14 10:01:00,2016-07-14,0.2462,0.0,0.0,3385.0,0.2462,0.2462,0.2462,10000558
2016-07-14 10:02:00,2016-07-14,0.2462,0.0,0.0,3385.0,0.2462,0.2462,0.2462,10000558
2016-07-14 10:03:00,2016-07-14,0.2462,0.0,0.0,3385.0,0.2462,0.2462,0.2462,10000558
2016-07-14 10:04:00,2016-07-14,0.2462,0.0,0.0,3385.0,0.2462,0.2462,0.2462,10000558
2016-07-14 10:05:00,2016-07-14,0.2462,2442.0,1.0,3385.0,0.2462,0.2442,0.2442,10000558
2016-07-14 10:06:00,2016-07-14,0.2442,7326.0,3.0,3388.0,0.2442,0.2442,0.2442,10000558
2016-07-14 10:07:00,2016-07-14,0.2442,12210.0,5.0,3388.0,0.2442,0.2442,0.2442,10000558
2016-07-14 10:08:00,2016-07-14,0.2442,0.0,0.0,3388.0,0.2442,0.2442,0.2442,10000558
2016-07-14 10:09:00,2016-07-14,0.2442,0.0,0.0,3388.0,0.2442,0.2442,0.2442,10000558
2016-07-14 10:10:00,2016-07-14,0.2442,0.0,0.0,3388.0,0.2442,0.2442,0.2442,10000558
2016-07-14 10:11:00,2016-07-14,0.2442,0.0,0.0,3388.0,0.2442,0.2442,0.2442,10000558
2016-07-14 10:12:00,2016-07-14,0.2442,0.0,0.0,3388.0,0.2442,0.2442,0.2442,10000558
2016-07-14 10:13:00,2016-07-14,0.2442,0.0,0.0,3388.0,0.2442,0.2442,0.2442,10000558
2016-07-14 10:14:00,2016-07-14,0.2442,0.0,0.0,3388.0,0.2442,0.2442,0.2442,10000558
2016-07-14 10:15:00,2016-07-14,0.2442,0.0,0.0,3388.0,0.2442,0.2442,0.2442,10000558
2016-07-14 10:16:00,2016-07-14,0.2457,2457.0,1.0,3389.0,0.2442,0.2457,0.2442,10000558
2016-07-14 10:17:00,2016-07-14,0.2457,9828.0,4.0,3389.0,0.2457,0.2457,0.2457,10000558
2016-07-14 10:18:00,2016-07-14,0.2457,0.0,0.0,3389.0,0.2457,0.2457,0.2457,10000558
2016-07-14 10:19:00,2016-07-14,0.2457,0.0,0.0,3389.0,0.2457,0.2457,0.2457,10000558
2016-07-14 10:20:00,2016-07-14,0.2457,0.0,0.0,3389.0,0.2457,0.2457,0.2457,10000558
2016-07-14 10:21:00,2016-07-14,0.2457,0.0,0.0,3389.0,0.2457,0.2457,0.2457,10000558
2016-07-14 10:22:00,2016-07-14,0.2457,0.0,0.0,3389.0,0.2457,0.2457,0.2457,10000558
2016-07-14 10:23:00,2016-07-14,0.2449,4898.0,2.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:24:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:25:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:26:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:27:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:28:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:29:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:30:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:31:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:32:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:33:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:34:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:35:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:36:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:37:00,2016-07-14,0.2449,0.0,0.0,3391.0,0.2449,0.2449,0.2449,10000558
2016-07-14 10:38:00,2016-07-14,0.245,12250.0,5.0,3386.0,0.2449,0.245,0.2449,10000558
2016-07-14 10:39:00,2016-07-14,0.245,0.0,0.0,3386.0,0.245,0.245,0.245,10000558
2016-07-14 10:40:00,2016-07-14,0.245,0.0,0.0,3386.0,0.245,0.245,0.245,10000558
2016-07-14 10:41:00,2016-07-14,0.245,0.0,0.0,3386.0,0.245,0.245,0.245,10000558
2016-07-14 10:42:00,2016-07-14,0.245,0.0,0.0,3386.0,0.245,0.245,0.245,10000558
2016-07-14 10:43:00,2016-07-14,0.245,0.0,0.0,3386.0,0.245,0.245,0.245,10000558
2016-07-14 10:44:00,2016-07-14,0.245,0.0,0.0,3386.0,0.245,0.245,0.245,10000558
2016-07-14 10:45:00,2016-07-14,0.2451,24510.0,10.0,3396.0,0.245,0.2451,0.245,10000558
2016-07-14 10:46:00,2016-07-14,0.2451,0.0,0.0,3396.0,0.2451,0.2451,0.2451,10000558
2016-07-14 10:47:00,2016-07-14,0.2451,0.0,0.0,3396.0,0.2451,0.2451,0.2451,10000558
2016-07-14 10:48:00,2016-07-14,0.2451,0.0,0.0,3396.0,0.2451,0.2451,0.2451,10000558
2016-07-14 10:49:00,2016-07-14,0.2451,0.0,0.0,3396.0,0.2451,0.2451,0.2451,10000558
2016-07-14 10:50:00,2016-07-14,0.2451,0.0,0.0,3396.0,0.2451,0.2451,0.2451,10000558
2016-07-14 10:51:00,2016-07-14,0.2451,0.0,0.0,3396.0,0.2451,0.2451,0.2451,10000558
2016-07-14 10:52:00,2016-07-14,0.2451,0.0,0.0,3396.0,0.2451,0.2451,0.2451,10000558
2016-07-14 10:53:00,2016-07-14,0.2451,0.0,0.0,3396.0,0.2451,0.2451,0.2451,10000558
2016-07-14 10:54:00,2016-07-14,0.2454,2454.0,1.0,3396.0,0.2451,0.2454,0.2451,10000558
2016-07-14 10:55:00,2016-07-14,0.2454,0.0,0.0,3396.0,0.2454,0.2454,0.2454,10000558
2016-07-14 10:56:00,2016-07-14,0.2454,0.0,0.0,3396.0,0.2454,0.2454,0.2454,10000558
2016-07-14 10:57:00,2016-07-14,0.2454,0.0,0.0,3396.0,0.2454,0.2454,0.2454,10000558
2016-07-14 10:58:00,2016-07-14,0.2454,0.0,0.0,3396.0,0.2454,0.2454,0.2454,10000558
2016-07-14 10:59:00,2016-07-14,0.2454,0.0,0.0,3396.0,0.2454,0.2454,0.2454,10000558
2016-07-14 11:00:00,2016-07-14,0.2454,0.0,0.0,3396.0,0.2454,0.2454,0.2454,10000558
2016-07-14 11:01:00,2016-07-14,0.2454,0.0,0.0,3396.0,0.2454,0.2454,0.2454,10000558
2016-07-14 11:02:00,2016-07-14,0.2454,0.0,0.0,3396.0,0.2454,0.2454,0.2454,10000558
2016-07-14 11:03:00,2016-07-14,0.2455,2455.0,1.0,3397.0,0.2454,0.2455,0.2454,10000558
2016-07-14 11:04:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:05:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:06:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:07:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:08:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:09:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:10:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:11:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:12:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:13:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:14:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:15:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:16:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:17:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:18:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:19:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:20:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:21:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:22:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:23:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
2016-07-14 11:24:00,2016-07-14,0.2455,0.0,0.0,3397.0,0.2455,0.2455,0.2455,10000558
