datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-25 11:13:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:14:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:15:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:16:00,2018-06-25,0.0002,22.40000000000009,11.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:17:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:18:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:19:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:20:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:21:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:22:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:23:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:24:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:25:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:26:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:27:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:28:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:29:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 11:30:00,2018-06-25,0.0002,0.0,0.0,6928.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:01:00,2018-06-25,0.0001,62.12999999999989,61.0,6867.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:02:00,2018-06-25,0.0001,0.0,0.0,6867.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:03:00,2018-06-25,0.0001,0.0,0.0,6867.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:04:00,2018-06-25,0.0001,0.0,0.0,6867.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:05:00,2018-06-25,0.0001,0.0,0.0,6867.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:06:00,2018-06-25,0.0001,0.0,0.0,6867.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:07:00,2018-06-25,0.0001,0.0,0.0,6867.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:08:00,2018-06-25,0.0001,0.0,0.0,6867.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:09:00,2018-06-25,0.0001,0.0,0.0,6867.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:10:00,2018-06-25,0.0001,0.0,0.0,6867.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:11:00,2018-06-25,0.0001,0.0,0.0,6867.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:12:00,2018-06-25,0.0001,0.0,0.0,6867.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:13:00,2018-06-25,0.0001,0.0,0.0,6867.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:14:00,2018-06-25,0.0002,61.110000000000134,30.0,6867.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:15:00,2018-06-25,0.0002,61.10999999999989,30.0,6837.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:16:00,2018-06-25,0.0002,0.0,0.0,6837.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:17:00,2018-06-25,0.0002,0.0,0.0,6837.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:18:00,2018-06-25,0.0002,0.0,0.0,6837.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:19:00,2018-06-25,0.0002,0.0,0.0,6837.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:20:00,2018-06-25,0.0002,0.0,0.0,6837.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:21:00,2018-06-25,0.0002,203.70000000000005,100.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:22:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:23:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:24:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:25:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:26:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:27:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:28:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:29:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:30:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:31:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:32:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:33:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:34:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:35:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:36:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 13:37:00,2018-06-25,0.0002,8.150000000000091,8.0,6767.0,0.0002,0.0001,0.0001,10001065
2018-06-25 13:38:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:39:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:40:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:41:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:42:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:43:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:44:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:45:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:46:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:47:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:48:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:49:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:50:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:51:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:52:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:53:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:54:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:55:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:56:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:57:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:58:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 13:59:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:00:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:01:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:02:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:03:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:04:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:05:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:06:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:07:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:08:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:09:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:10:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:11:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:12:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:13:00,2018-06-25,0.0001,4.069999999999936,4.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:14:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:15:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:16:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:17:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:18:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:19:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:20:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:21:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:22:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:23:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:24:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:25:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:26:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:27:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:28:00,2018-06-25,0.0001,0.0,0.0,6767.0,0.0001,0.0001,0.0001,10001065
2018-06-25 14:29:00,2018-06-25,0.0002,22.40999999999985,11.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:30:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:31:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:32:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:33:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:34:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:35:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:36:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:37:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:38:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:39:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:40:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:41:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:42:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:43:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:44:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:45:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:46:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:47:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:48:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:49:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:50:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:51:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:52:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:53:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:54:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:55:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:56:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:57:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:58:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 14:59:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 15:00:00,2018-06-25,0.0002,0.0,0.0,6767.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:31:00,2018-06-25,0.1086,0.0,0.0,3729.0,0.1086,0.1086,0.1086,10001323
2018-06-25 09:32:00,2018-06-25,0.1086,0.0,0.0,3729.0,0.1086,0.1086,0.1086,10001323
2018-06-25 09:33:00,2018-06-25,0.1086,0.0,0.0,3729.0,0.1086,0.1086,0.1086,10001323
2018-06-25 09:34:00,2018-06-25,0.1028,2056.0,2.0,3729.0,0.1086,0.1028,0.1028,10001323
2018-06-25 09:35:00,2018-06-25,0.10300000000000001,8240.0,8.0,3735.0,0.1028,0.10300000000000001,0.1028,10001323
2018-06-25 09:36:00,2018-06-25,0.10300000000000001,11296.0,11.0,3745.0,0.10300000000000001,0.1028,0.1026,10001323
2018-06-25 09:37:00,2018-06-25,0.1028,0.0,0.0,3745.0,0.1028,0.1028,0.1028,10001323
2018-06-25 09:38:00,2018-06-25,0.1028,0.0,0.0,3745.0,0.1028,0.1028,0.1028,10001323
2018-06-25 09:39:00,2018-06-25,0.1028,0.0,0.0,3745.0,0.1028,0.1028,0.1028,10001323
2018-06-25 09:40:00,2018-06-25,0.1028,0.0,0.0,3745.0,0.1028,0.1028,0.1028,10001323
2018-06-25 09:41:00,2018-06-25,0.1028,0.0,0.0,3745.0,0.1028,0.1028,0.1028,10001323
2018-06-25 09:42:00,2018-06-25,0.1028,10060.0,10.0,3745.0,0.1028,0.1006,0.1006,10001323
2018-06-25 09:43:00,2018-06-25,0.1008,14102.0,14.0,3747.0,0.1006,0.1005,0.1005,10001323
2018-06-25 09:44:00,2018-06-25,0.1005,0.0,0.0,3747.0,0.1005,0.1005,0.1005,10001323
2018-06-25 09:45:00,2018-06-25,0.1005,0.0,0.0,3747.0,0.1005,0.1005,0.1005,10001323
2018-06-25 09:46:00,2018-06-25,0.1005,0.0,0.0,3747.0,0.1005,0.1005,0.1005,10001323
2018-06-25 09:47:00,2018-06-25,0.1005,0.0,0.0,3747.0,0.1005,0.1005,0.1005,10001323
2018-06-25 09:48:00,2018-06-25,0.1005,0.0,0.0,3747.0,0.1005,0.1005,0.1005,10001323
2018-06-25 09:49:00,2018-06-25,0.1016,1016.0,1.0,3746.0,0.1005,0.1016,0.1005,10001323
2018-06-25 09:50:00,2018-06-25,0.102,1020.0,1.0,3746.0,0.1016,0.102,0.1016,10001323
2018-06-25 09:51:00,2018-06-25,0.102,0.0,0.0,3746.0,0.102,0.102,0.102,10001323
2018-06-25 09:52:00,2018-06-25,0.102,1007.0,1.0,3745.0,0.102,0.1007,0.1007,10001323
2018-06-25 09:53:00,2018-06-25,0.1029,3087.0,3.0,3742.0,0.1007,0.1029,0.1007,10001323
2018-06-25 09:54:00,2018-06-25,0.1029,0.0,0.0,3742.0,0.1029,0.1029,0.1029,10001323
2018-06-25 09:55:00,2018-06-25,0.1033,1033.0,1.0,3741.0,0.1029,0.1033,0.1029,10001323
2018-06-25 09:56:00,2018-06-25,0.105,10500.0,10.0,3741.0,0.1033,0.105,0.1033,10001323
2018-06-25 09:57:00,2018-06-25,0.105,10490.0,10.0,3741.0,0.105,0.1049,0.1049,10001323
2018-06-25 09:58:00,2018-06-25,0.1049,0.0,0.0,3741.0,0.1049,0.1049,0.1049,10001323
2018-06-25 09:59:00,2018-06-25,0.1049,0.0,0.0,3741.0,0.1049,0.1049,0.1049,10001323
2018-06-25 10:00:00,2018-06-25,0.1049,0.0,0.0,3741.0,0.1049,0.1049,0.1049,10001323
2018-06-25 10:01:00,2018-06-25,0.1049,0.0,0.0,3741.0,0.1049,0.1049,0.1049,10001323
2018-06-25 10:02:00,2018-06-25,0.1049,0.0,0.0,3741.0,0.1049,0.1049,0.1049,10001323
2018-06-25 10:03:00,2018-06-25,0.1049,0.0,0.0,3741.0,0.1049,0.1049,0.1049,10001323
2018-06-25 10:04:00,2018-06-25,0.1049,0.0,0.0,3741.0,0.1049,0.1049,0.1049,10001323
2018-06-25 10:05:00,2018-06-25,0.1049,0.0,0.0,3741.0,0.1049,0.1049,0.1049,10001323
2018-06-25 10:06:00,2018-06-25,0.1049,0.0,0.0,3741.0,0.1049,0.1049,0.1049,10001323
2018-06-25 10:07:00,2018-06-25,0.1049,0.0,0.0,3741.0,0.1049,0.1049,0.1049,10001323
2018-06-25 10:08:00,2018-06-25,0.1068,7410.0,7.0,3735.0,0.1049,0.1068,0.1049,10001323
2018-06-25 10:09:00,2018-06-25,0.1068,3201.0,3.0,3732.0,0.1068,0.1067,0.1067,10001323
2018-06-25 10:10:00,2018-06-25,0.1076,5380.0,5.0,3728.0,0.1067,0.1076,0.1067,10001323
2018-06-25 10:11:00,2018-06-25,0.1076,0.0,0.0,3728.0,0.1076,0.1076,0.1076,10001323
2018-06-25 10:12:00,2018-06-25,0.1076,0.0,0.0,3728.0,0.1076,0.1076,0.1076,10001323
2018-06-25 10:13:00,2018-06-25,0.1076,0.0,0.0,3728.0,0.1076,0.1076,0.1076,10001323
2018-06-25 10:14:00,2018-06-25,0.1076,1075.0,1.0,3727.0,0.1076,0.1075,0.1075,10001323
2018-06-25 10:15:00,2018-06-25,0.1075,0.0,0.0,3727.0,0.1075,0.1075,0.1075,10001323
2018-06-25 10:16:00,2018-06-25,0.1075,3222.0,3.0,3724.0,0.1075,0.1074,0.1074,10001323
2018-06-25 10:17:00,2018-06-25,0.1074,0.0,0.0,3724.0,0.1074,0.1074,0.1074,10001323
2018-06-25 10:18:00,2018-06-25,0.1074,0.0,0.0,3724.0,0.1074,0.1074,0.1074,10001323
2018-06-25 10:19:00,2018-06-25,0.1074,0.0,0.0,3724.0,0.1074,0.1074,0.1074,10001323
2018-06-25 10:20:00,2018-06-25,0.1074,0.0,0.0,3724.0,0.1074,0.1074,0.1074,10001323
2018-06-25 10:21:00,2018-06-25,0.1074,0.0,0.0,3724.0,0.1074,0.1074,0.1074,10001323
2018-06-25 10:22:00,2018-06-25,0.1074,0.0,0.0,3724.0,0.1074,0.1074,0.1074,10001323
2018-06-25 10:23:00,2018-06-25,0.1074,1064.0,1.0,3723.0,0.1074,0.1064,0.1064,10001323
2018-06-25 10:24:00,2018-06-25,0.1064,1062.0,1.0,3723.0,0.1064,0.1062,0.1062,10001323
2018-06-25 10:25:00,2018-06-25,0.1062,0.0,0.0,3723.0,0.1062,0.1062,0.1062,10001323
2018-06-25 10:26:00,2018-06-25,0.1062,0.0,0.0,3723.0,0.1062,0.1062,0.1062,10001323
2018-06-25 10:27:00,2018-06-25,0.1062,0.0,0.0,3723.0,0.1062,0.1062,0.1062,10001323
2018-06-25 10:28:00,2018-06-25,0.1062,0.0,0.0,3723.0,0.1062,0.1062,0.1062,10001323
2018-06-25 10:29:00,2018-06-25,0.1062,1061.0,1.0,3724.0,0.1062,0.1061,0.1061,10001323
2018-06-25 10:30:00,2018-06-25,0.1061,1061.0,1.0,3725.0,0.1061,0.1061,0.1061,10001323
2018-06-25 10:31:00,2018-06-25,0.1061,1061.0,1.0,3726.0,0.1061,0.1061,0.1061,10001323
2018-06-25 10:32:00,2018-06-25,0.1061,0.0,0.0,3726.0,0.1061,0.1061,0.1061,10001323
2018-06-25 10:33:00,2018-06-25,0.1072,1072.0,1.0,3727.0,0.1072,0.1072,0.1072,10001323
2018-06-25 10:34:00,2018-06-25,0.1072,0.0,0.0,3727.0,0.1072,0.1072,0.1072,10001323
2018-06-25 10:35:00,2018-06-25,0.1072,0.0,0.0,3727.0,0.1072,0.1072,0.1072,10001323
2018-06-25 10:36:00,2018-06-25,0.1072,0.0,0.0,3727.0,0.1072,0.1072,0.1072,10001323
2018-06-25 10:37:00,2018-06-25,0.1072,0.0,0.0,3727.0,0.1072,0.1072,0.1072,10001323
2018-06-25 10:38:00,2018-06-25,0.1072,0.0,0.0,3727.0,0.1072,0.1072,0.1072,10001323
2018-06-25 10:39:00,2018-06-25,0.1072,0.0,0.0,3727.0,0.1072,0.1072,0.1072,10001323
2018-06-25 10:40:00,2018-06-25,0.10800000000000001,64800.0,60.0,3787.0,0.1072,0.10800000000000001,0.1072,10001323
2018-06-25 10:41:00,2018-06-25,0.109,65400.0,60.0,3789.0,0.10800000000000001,0.109,0.10800000000000001,10001323
2018-06-25 10:42:00,2018-06-25,0.109,0.0,0.0,3789.0,0.109,0.109,0.109,10001323
2018-06-25 10:43:00,2018-06-25,0.109,0.0,0.0,3789.0,0.109,0.109,0.109,10001323
2018-06-25 10:44:00,2018-06-25,0.109,0.0,0.0,3789.0,0.109,0.109,0.109,10001323
2018-06-25 10:45:00,2018-06-25,0.109,0.0,0.0,3789.0,0.109,0.109,0.109,10001323
2018-06-25 10:46:00,2018-06-25,0.109,0.0,0.0,3789.0,0.109,0.109,0.109,10001323
2018-06-25 10:47:00,2018-06-25,0.1098,26328.0,24.0,3812.0,0.109,0.1096,0.109,10001323
2018-06-25 10:48:00,2018-06-25,0.1096,0.0,0.0,3812.0,0.1096,0.1096,0.1096,10001323
2018-06-25 10:49:00,2018-06-25,0.1096,0.0,0.0,3812.0,0.1096,0.1096,0.1096,10001323
2018-06-25 10:50:00,2018-06-25,0.1099,5472.0,5.0,3812.0,0.1096,0.1092,0.1091,10001323
2018-06-25 10:51:00,2018-06-25,0.1092,0.0,0.0,3812.0,0.1092,0.1092,0.1092,10001323
2018-06-25 10:52:00,2018-06-25,0.1092,0.0,0.0,3812.0,0.1092,0.1092,0.1092,10001323
2018-06-25 10:53:00,2018-06-25,0.1092,1086.0,1.0,3812.0,0.1092,0.1086,0.1086,10001323
2018-06-25 10:54:00,2018-06-25,0.1086,0.0,0.0,3812.0,0.1086,0.1086,0.1086,10001323
2018-06-25 10:55:00,2018-06-25,0.1086,0.0,0.0,3812.0,0.1086,0.1086,0.1086,10001323
2018-06-25 10:56:00,2018-06-25,0.1086,0.0,0.0,3812.0,0.1086,0.1086,0.1086,10001323
2018-06-25 10:57:00,2018-06-25,0.1086,0.0,0.0,3812.0,0.1086,0.1086,0.1086,10001323
2018-06-25 10:58:00,2018-06-25,0.1086,0.0,0.0,3812.0,0.1086,0.1086,0.1086,10001323
2018-06-25 10:59:00,2018-06-25,0.1086,0.0,0.0,3812.0,0.1086,0.1086,0.1086,10001323
2018-06-25 11:00:00,2018-06-25,0.1086,0.0,0.0,3812.0,0.1086,0.1086,0.1086,10001323
2018-06-25 11:01:00,2018-06-25,0.1086,0.0,0.0,3812.0,0.1086,0.1086,0.1086,10001323
2018-06-25 11:02:00,2018-06-25,0.1086,0.0,0.0,3812.0,0.1086,0.1086,0.1086,10001323
2018-06-25 11:03:00,2018-06-25,0.1086,0.0,0.0,3812.0,0.1086,0.1086,0.1086,10001323
2018-06-25 11:04:00,2018-06-25,0.1086,2146.0,2.0,3813.0,0.1086,0.1074,0.1072,10001323
2018-06-25 11:05:00,2018-06-25,0.1075,23510.0,22.0,3832.0,0.1074,0.1074,0.1068,10001323
2018-06-25 11:06:00,2018-06-25,0.1074,0.0,0.0,3832.0,0.1074,0.1074,0.1074,10001323
2018-06-25 11:07:00,2018-06-25,0.1074,0.0,0.0,3832.0,0.1074,0.1074,0.1074,10001323
2018-06-25 11:08:00,2018-06-25,0.1074,0.0,0.0,3832.0,0.1074,0.1074,0.1074,10001323
2018-06-25 11:09:00,2018-06-25,0.1074,0.0,0.0,3832.0,0.1074,0.1074,0.1074,10001323
2018-06-25 11:10:00,2018-06-25,0.1074,0.0,0.0,3832.0,0.1074,0.1074,0.1074,10001323
2018-06-25 11:11:00,2018-06-25,0.1074,0.0,0.0,3832.0,0.1074,0.1074,0.1074,10001323
2018-06-25 11:12:00,2018-06-25,0.1074,0.0,0.0,3832.0,0.1074,0.1074,0.1074,10001323
2018-06-25 11:13:00,2018-06-25,0.1074,0.0,0.0,3832.0,0.1074,0.1074,0.1074,10001323
2018-06-25 11:14:00,2018-06-25,0.1074,0.0,0.0,3832.0,0.1074,0.1074,0.1074,10001323
2018-06-25 11:15:00,2018-06-25,0.1074,0.0,0.0,3832.0,0.1074,0.1074,0.1074,10001323
2018-06-25 11:16:00,2018-06-25,0.1074,0.0,0.0,3832.0,0.1074,0.1074,0.1074,10001323
