datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-01 10:09:00,2017-08-01,0.1416,14090.0,10.0,817.0,0.1416,0.1409,0.1409,10000972
2017-08-01 10:10:00,2017-08-01,0.1409,0.0,0.0,817.0,0.1409,0.1409,0.1409,10000972
2017-08-01 10:11:00,2017-08-01,0.1409,0.0,0.0,817.0,0.1409,0.1409,0.1409,10000972
2017-08-01 10:12:00,2017-08-01,0.1409,0.0,0.0,817.0,0.1409,0.1409,0.1409,10000972
2017-08-01 10:13:00,2017-08-01,0.1422,1422.0,1.0,817.0,0.1409,0.1422,0.1409,10000972
2017-08-01 10:14:00,2017-08-01,0.1422,1422.0,1.0,817.0,0.1422,0.1422,0.1422,10000972
2017-08-01 10:15:00,2017-08-01,0.1422,25596.0,18.0,829.0,0.1422,0.1422,0.1422,10000972
2017-08-01 10:16:00,2017-08-01,0.1422,0.0,0.0,829.0,0.1422,0.1422,0.1422,10000972
2017-08-01 10:17:00,2017-08-01,0.1426,12834.0,9.0,838.0,0.1426,0.1426,0.1426,10000972
2017-08-01 10:18:00,2017-08-01,0.1449,2887.0,2.0,839.0,0.1426,0.1449,0.1426,10000972
2017-08-01 10:19:00,2017-08-01,0.1449,1448.0,1.0,840.0,0.1449,0.1448,0.1448,10000972
2017-08-01 10:20:00,2017-08-01,0.1448,0.0,0.0,840.0,0.1448,0.1448,0.1448,10000972
2017-08-01 10:21:00,2017-08-01,0.1448,0.0,0.0,840.0,0.1448,0.1448,0.1448,10000972
2017-08-01 10:22:00,2017-08-01,0.1448,0.0,0.0,840.0,0.1448,0.1448,0.1448,10000972
2017-08-01 10:23:00,2017-08-01,0.1448,0.0,0.0,840.0,0.1448,0.1448,0.1448,10000972
2017-08-01 10:24:00,2017-08-01,0.1448,0.0,0.0,840.0,0.1448,0.1448,0.1448,10000972
2017-08-01 10:25:00,2017-08-01,0.1448,0.0,0.0,840.0,0.1448,0.1448,0.1448,10000972
2017-08-01 10:26:00,2017-08-01,0.1448,0.0,0.0,840.0,0.1448,0.1448,0.1448,10000972
2017-08-01 10:27:00,2017-08-01,0.1448,0.0,0.0,840.0,0.1448,0.1448,0.1448,10000972
2017-08-01 10:28:00,2017-08-01,0.1448,0.0,0.0,840.0,0.1448,0.1448,0.1448,10000972
2017-08-01 10:29:00,2017-08-01,0.1448,0.0,0.0,840.0,0.1448,0.1448,0.1448,10000972
2017-08-01 10:30:00,2017-08-01,0.1448,0.0,0.0,840.0,0.1448,0.1448,0.1448,10000972
2017-08-01 10:31:00,2017-08-01,0.1448,0.0,0.0,840.0,0.1448,0.1448,0.1448,10000972
2017-08-01 10:32:00,2017-08-01,0.1448,0.0,0.0,840.0,0.1448,0.1448,0.1448,10000972
2017-08-01 10:33:00,2017-08-01,0.1448,28171.0,20.0,856.0,0.1448,0.1407,0.1407,10000972
2017-08-01 10:34:00,2017-08-01,0.1407,14051.0,10.0,856.0,0.1407,0.1405,0.1405,10000972
2017-08-01 10:35:00,2017-08-01,0.1406,29513.0,21.0,877.0,0.1405,0.1403,0.1403,10000972
2017-08-01 10:36:00,2017-08-01,0.1403,0.0,0.0,877.0,0.1403,0.1403,0.1403,10000972
2017-08-01 10:37:00,2017-08-01,0.1405,11240.0,8.0,885.0,0.1403,0.1405,0.1403,10000972
2017-08-01 10:38:00,2017-08-01,0.1405,18239.0,13.0,898.0,0.1405,0.1403,0.1403,10000972
2017-08-01 10:39:00,2017-08-01,0.1403,0.0,0.0,898.0,0.1403,0.1403,0.1403,10000972
2017-08-01 10:40:00,2017-08-01,0.1403,0.0,0.0,898.0,0.1403,0.1403,0.1403,10000972
2017-08-01 10:41:00,2017-08-01,0.1403,0.0,0.0,898.0,0.1403,0.1403,0.1403,10000972
2017-08-01 10:42:00,2017-08-01,0.1403,0.0,0.0,898.0,0.1403,0.1403,0.1403,10000972
2017-08-01 10:43:00,2017-08-01,0.1403,0.0,0.0,898.0,0.1403,0.1403,0.1403,10000972
2017-08-01 10:44:00,2017-08-01,0.1403,0.0,0.0,898.0,0.1403,0.1403,0.1403,10000972
2017-08-01 10:45:00,2017-08-01,0.1403,0.0,0.0,898.0,0.1403,0.1403,0.1403,10000972
2017-08-01 10:46:00,2017-08-01,0.1403,0.0,0.0,898.0,0.1403,0.1403,0.1403,10000972
2017-08-01 10:47:00,2017-08-01,0.1403,0.0,0.0,898.0,0.1403,0.1403,0.1403,10000972
2017-08-01 10:48:00,2017-08-01,0.1403,11176.0,8.0,906.0,0.1403,0.1397,0.1397,10000972
2017-08-01 10:49:00,2017-08-01,0.1397,0.0,0.0,906.0,0.1397,0.1397,0.1397,10000972
2017-08-01 10:50:00,2017-08-01,0.1419,2834.0,2.0,905.0,0.1397,0.1419,0.1397,10000972
2017-08-01 10:51:00,2017-08-01,0.1419,0.0,0.0,905.0,0.1419,0.1419,0.1419,10000972
2017-08-01 10:52:00,2017-08-01,0.1419,0.0,0.0,905.0,0.1419,0.1419,0.1419,10000972
2017-08-01 10:53:00,2017-08-01,0.1419,28243.0,20.0,906.0,0.1419,0.1418,0.1402,10000972
2017-08-01 10:54:00,2017-08-01,0.1418,0.0,0.0,906.0,0.1418,0.1418,0.1418,10000972
2017-08-01 10:55:00,2017-08-01,0.1418,0.0,0.0,906.0,0.1418,0.1418,0.1418,10000972
2017-08-01 10:56:00,2017-08-01,0.1418,0.0,0.0,906.0,0.1418,0.1418,0.1418,10000972
2017-08-01 10:57:00,2017-08-01,0.1418,0.0,0.0,906.0,0.1418,0.1418,0.1418,10000972
2017-08-01 10:58:00,2017-08-01,0.1418,0.0,0.0,906.0,0.1418,0.1418,0.1418,10000972
2017-08-01 10:59:00,2017-08-01,0.1418,0.0,0.0,906.0,0.1418,0.1418,0.1418,10000972
2017-08-01 11:00:00,2017-08-01,0.1418,0.0,0.0,906.0,0.1418,0.1418,0.1418,10000972
2017-08-01 11:01:00,2017-08-01,0.1418,0.0,0.0,906.0,0.1418,0.1418,0.1418,10000972
2017-08-01 11:02:00,2017-08-01,0.1418,0.0,0.0,906.0,0.1418,0.1418,0.1418,10000972
2017-08-01 11:03:00,2017-08-01,0.1418,0.0,0.0,906.0,0.1418,0.1418,0.1418,10000972
2017-08-01 11:04:00,2017-08-01,0.1432,1432.0,1.0,907.0,0.1418,0.1432,0.1418,10000972
2017-08-01 11:05:00,2017-08-01,0.1432,0.0,0.0,907.0,0.1432,0.1432,0.1432,10000972
2017-08-01 11:06:00,2017-08-01,0.1437,1437.0,1.0,908.0,0.1432,0.1437,0.1432,10000972
2017-08-01 11:07:00,2017-08-01,0.1437,0.0,0.0,908.0,0.1437,0.1437,0.1437,10000972
2017-08-01 11:08:00,2017-08-01,0.1437,0.0,0.0,908.0,0.1437,0.1437,0.1437,10000972
2017-08-01 11:09:00,2017-08-01,0.1437,0.0,0.0,908.0,0.1437,0.1437,0.1437,10000972
2017-08-01 11:10:00,2017-08-01,0.1437,0.0,0.0,908.0,0.1437,0.1437,0.1437,10000972
2017-08-01 11:11:00,2017-08-01,0.1442,2880.0,2.0,909.0,0.1437,0.1442,0.1437,10000972
2017-08-01 11:12:00,2017-08-01,0.1442,0.0,0.0,909.0,0.1442,0.1442,0.1442,10000972
2017-08-01 11:13:00,2017-08-01,0.1457,15997.0,11.0,899.0,0.1442,0.1457,0.1442,10000972
2017-08-01 11:14:00,2017-08-01,0.1462,1462.0,1.0,900.0,0.1457,0.1462,0.1457,10000972
2017-08-01 11:15:00,2017-08-01,0.1462,0.0,0.0,900.0,0.1462,0.1462,0.1462,10000972
2017-08-01 11:16:00,2017-08-01,0.1462,0.0,0.0,900.0,0.1462,0.1462,0.1462,10000972
2017-08-01 11:17:00,2017-08-01,0.1462,0.0,0.0,900.0,0.1462,0.1462,0.1462,10000972
2017-08-01 11:18:00,2017-08-01,0.1462,0.0,0.0,900.0,0.1462,0.1462,0.1462,10000972
2017-08-01 11:19:00,2017-08-01,0.1467,1467.0,1.0,901.0,0.1462,0.1467,0.1462,10000972
2017-08-01 11:20:00,2017-08-01,0.147,2938.0,2.0,903.0,0.1467,0.147,0.1467,10000972
2017-08-01 11:21:00,2017-08-01,0.147,0.0,0.0,903.0,0.147,0.147,0.147,10000972
2017-08-01 11:22:00,2017-08-01,0.147,0.0,0.0,903.0,0.147,0.147,0.147,10000972
2017-08-01 11:23:00,2017-08-01,0.147,15939.0,11.0,911.0,0.147,0.1449,0.1449,10000972
2017-08-01 11:24:00,2017-08-01,0.1451,1451.0,1.0,912.0,0.1449,0.1451,0.1449,10000972
2017-08-01 11:25:00,2017-08-01,0.1451,0.0,0.0,912.0,0.1451,0.1451,0.1451,10000972
2017-08-01 11:26:00,2017-08-01,0.1451,0.0,0.0,912.0,0.1451,0.1451,0.1451,10000972
2017-08-01 11:27:00,2017-08-01,0.1451,7205.0,5.0,917.0,0.1451,0.1441,0.1441,10000972
2017-08-01 11:28:00,2017-08-01,0.1441,0.0,0.0,917.0,0.1441,0.1441,0.1441,10000972
2017-08-01 11:29:00,2017-08-01,0.1441,0.0,0.0,917.0,0.1441,0.1441,0.1441,10000972
2017-08-01 11:30:00,2017-08-01,0.1441,0.0,0.0,917.0,0.1441,0.1441,0.1441,10000972
2017-08-01 13:01:00,2017-08-01,0.1441,0.0,0.0,917.0,0.1441,0.1441,0.1441,10000972
2017-08-01 13:02:00,2017-08-01,0.1441,0.0,0.0,917.0,0.1441,0.1441,0.1441,10000972
2017-08-01 13:03:00,2017-08-01,0.1441,0.0,0.0,917.0,0.1441,0.1441,0.1441,10000972
2017-08-01 13:04:00,2017-08-01,0.1441,0.0,0.0,917.0,0.1441,0.1441,0.1441,10000972
2017-08-01 13:05:00,2017-08-01,0.1441,0.0,0.0,917.0,0.1441,0.1441,0.1441,10000972
2017-08-01 13:06:00,2017-08-01,0.1441,0.0,0.0,917.0,0.1441,0.1441,0.1441,10000972
2017-08-01 13:07:00,2017-08-01,0.1441,0.0,0.0,917.0,0.1441,0.1441,0.1441,10000972
2017-08-01 13:08:00,2017-08-01,0.1441,0.0,0.0,917.0,0.1441,0.1441,0.1441,10000972
2017-08-01 13:09:00,2017-08-01,0.1441,0.0,0.0,917.0,0.1441,0.1441,0.1441,10000972
2017-08-01 13:10:00,2017-08-01,0.1441,0.0,0.0,917.0,0.1441,0.1441,0.1441,10000972
2017-08-01 13:11:00,2017-08-01,0.14400000000000002,1440.0,1.0,917.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000972
2017-08-01 13:12:00,2017-08-01,0.14400000000000002,0.0,0.0,917.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000972
2017-08-01 13:13:00,2017-08-01,0.14400000000000002,0.0,0.0,917.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000972
2017-08-01 13:14:00,2017-08-01,0.1455,13087.0,9.0,926.0,0.14400000000000002,0.1455,0.14400000000000002,10000972
2017-08-01 13:15:00,2017-08-01,0.1455,0.0,0.0,926.0,0.1455,0.1455,0.1455,10000972
2017-08-01 13:16:00,2017-08-01,0.1455,0.0,0.0,926.0,0.1455,0.1455,0.1455,10000972
2017-08-01 13:17:00,2017-08-01,0.1455,0.0,0.0,926.0,0.1455,0.1455,0.1455,10000972
2017-08-01 13:18:00,2017-08-01,0.1455,1448.0,1.0,927.0,0.1455,0.1448,0.1448,10000972
2017-08-01 13:19:00,2017-08-01,0.1448,0.0,0.0,927.0,0.1448,0.1448,0.1448,10000972
2017-08-01 13:20:00,2017-08-01,0.1448,0.0,0.0,927.0,0.1448,0.1448,0.1448,10000972
2017-08-01 13:21:00,2017-08-01,0.1448,0.0,0.0,927.0,0.1448,0.1448,0.1448,10000972
2017-08-01 13:22:00,2017-08-01,0.1448,1443.0,1.0,927.0,0.1448,0.1443,0.1443,10000972
2017-08-01 13:23:00,2017-08-01,0.1443,0.0,0.0,927.0,0.1443,0.1443,0.1443,10000972
2017-08-01 13:24:00,2017-08-01,0.1443,0.0,0.0,927.0,0.1443,0.1443,0.1443,10000972
2017-08-01 13:25:00,2017-08-01,0.1443,0.0,0.0,927.0,0.1443,0.1443,0.1443,10000972
2017-08-01 13:26:00,2017-08-01,0.1443,0.0,0.0,927.0,0.1443,0.1443,0.1443,10000972
2017-08-01 13:27:00,2017-08-01,0.1443,0.0,0.0,927.0,0.1443,0.1443,0.1443,10000972
2017-08-01 13:28:00,2017-08-01,0.1443,28850.0,20.0,947.0,0.1443,0.1442,0.1442,10000972
2017-08-01 13:29:00,2017-08-01,0.1442,1425.0,1.0,948.0,0.1442,0.1425,0.1425,10000972
2017-08-01 13:30:00,2017-08-01,0.1425,1425.0,1.0,949.0,0.1425,0.1425,0.1425,10000972
2017-08-01 13:31:00,2017-08-01,0.1425,0.0,0.0,949.0,0.1425,0.1425,0.1425,10000972
2017-08-01 13:32:00,2017-08-01,0.1425,0.0,0.0,949.0,0.1425,0.1425,0.1425,10000972
2017-08-01 13:33:00,2017-08-01,0.1425,0.0,0.0,949.0,0.1425,0.1425,0.1425,10000972
2017-08-01 13:34:00,2017-08-01,0.1434,1434.0,1.0,949.0,0.1434,0.1434,0.1434,10000972
2017-08-01 13:35:00,2017-08-01,0.1434,1431.0,1.0,950.0,0.1434,0.1431,0.1431,10000972
2017-08-01 13:36:00,2017-08-01,0.1434,15754.0,11.0,959.0,0.1431,0.1432,0.1431,10000972
2017-08-01 13:37:00,2017-08-01,0.1432,1429.0,1.0,960.0,0.1432,0.1429,0.1429,10000972
2017-08-01 13:38:00,2017-08-01,0.1429,0.0,0.0,960.0,0.1429,0.1429,0.1429,10000972
2017-08-01 13:39:00,2017-08-01,0.1429,1427.0,1.0,961.0,0.1429,0.1427,0.1427,10000972
2017-08-01 13:40:00,2017-08-01,0.1427,0.0,0.0,961.0,0.1427,0.1427,0.1427,10000972
2017-08-01 13:41:00,2017-08-01,0.1427,0.0,0.0,961.0,0.1427,0.1427,0.1427,10000972
2017-08-01 13:42:00,2017-08-01,0.1434,5733.0,4.0,963.0,0.1427,0.1433,0.1427,10000972
2017-08-01 13:43:00,2017-08-01,0.1433,11457.0,8.0,970.0,0.1433,0.1433,0.1426,10000972
2017-08-01 13:44:00,2017-08-01,0.1433,0.0,0.0,970.0,0.1433,0.1433,0.1433,10000972
2017-08-01 13:45:00,2017-08-01,0.1439,14390.0,10.0,970.0,0.1433,0.1439,0.1433,10000972
2017-08-01 13:46:00,2017-08-01,0.1439,0.0,0.0,970.0,0.1439,0.1439,0.1439,10000972
2017-08-01 13:47:00,2017-08-01,0.1439,1429.0,1.0,971.0,0.1439,0.1429,0.1429,10000972
2017-08-01 13:48:00,2017-08-01,0.1429,0.0,0.0,971.0,0.1429,0.1429,0.1429,10000972
2017-08-01 13:49:00,2017-08-01,0.1429,1424.0,1.0,972.0,0.1429,0.1424,0.1424,10000972
2017-08-01 13:50:00,2017-08-01,0.1424,0.0,0.0,972.0,0.1424,0.1424,0.1424,10000972
2017-08-01 13:51:00,2017-08-01,0.1433,14330.0,10.0,962.0,0.1424,0.1433,0.1424,10000972
2017-08-01 13:52:00,2017-08-01,0.1433,0.0,0.0,962.0,0.1433,0.1433,0.1433,10000972
2017-08-01 13:53:00,2017-08-01,0.1433,0.0,0.0,962.0,0.1433,0.1433,0.1433,10000972
2017-08-01 13:54:00,2017-08-01,0.1433,0.0,0.0,962.0,0.1433,0.1433,0.1433,10000972
2017-08-01 13:55:00,2017-08-01,0.1433,0.0,0.0,962.0,0.1433,0.1433,0.1433,10000972
2017-08-01 13:56:00,2017-08-01,0.1433,1432.0,1.0,963.0,0.1433,0.1432,0.1432,10000972
2017-08-01 13:57:00,2017-08-01,0.1438,1438.0,1.0,962.0,0.1432,0.1438,0.1432,10000972
2017-08-01 13:58:00,2017-08-01,0.1438,1432.0,1.0,963.0,0.1438,0.1432,0.1432,10000972
2017-08-01 13:59:00,2017-08-01,0.1432,0.0,0.0,963.0,0.1432,0.1432,0.1432,10000972
2017-08-01 14:00:00,2017-08-01,0.1432,20033.0,14.0,966.0,0.1432,0.1417,0.1417,10000972
2017-08-01 14:01:00,2017-08-01,0.1417,0.0,0.0,966.0,0.1417,0.1417,0.1417,10000972
2017-08-01 14:02:00,2017-08-01,0.1417,1417.0,1.0,966.0,0.1417,0.1417,0.1417,10000972
2017-08-01 14:03:00,2017-08-01,0.1417,0.0,0.0,966.0,0.1417,0.1417,0.1417,10000972
2017-08-01 14:04:00,2017-08-01,0.1417,0.0,0.0,966.0,0.1417,0.1417,0.1417,10000972
2017-08-01 14:05:00,2017-08-01,0.1425,1425.0,1.0,967.0,0.1425,0.1425,0.1425,10000972
2017-08-01 14:06:00,2017-08-01,0.1425,0.0,0.0,967.0,0.1425,0.1425,0.1425,10000972
2017-08-01 14:07:00,2017-08-01,0.1425,0.0,0.0,967.0,0.1425,0.1425,0.1425,10000972
2017-08-01 14:08:00,2017-08-01,0.1425,1422.0,1.0,967.0,0.1425,0.1422,0.1422,10000972
2017-08-01 14:09:00,2017-08-01,0.1422,0.0,0.0,967.0,0.1422,0.1422,0.1422,10000972
2017-08-01 14:10:00,2017-08-01,0.1422,0.0,0.0,967.0,0.1422,0.1422,0.1422,10000972
2017-08-01 14:11:00,2017-08-01,0.1425,7125.0,5.0,971.0,0.1422,0.1425,0.1422,10000972
2017-08-01 14:12:00,2017-08-01,0.1425,1423.0,1.0,972.0,0.1425,0.1423,0.1423,10000972
2017-08-01 14:13:00,2017-08-01,0.1423,0.0,0.0,972.0,0.1423,0.1423,0.1423,10000972
2017-08-01 14:14:00,2017-08-01,0.1423,1420.0,1.0,973.0,0.1423,0.142,0.142,10000972
2017-08-01 14:15:00,2017-08-01,0.142,0.0,0.0,973.0,0.142,0.142,0.142,10000972
2017-08-01 14:16:00,2017-08-01,0.142,14110.0,10.0,973.0,0.142,0.1411,0.1411,10000972
2017-08-01 14:17:00,2017-08-01,0.1411,0.0,0.0,973.0,0.1411,0.1411,0.1411,10000972
2017-08-01 14:18:00,2017-08-01,0.1412,14120.0,10.0,973.0,0.1411,0.1412,0.1411,10000972
2017-08-01 14:19:00,2017-08-01,0.1422,29836.0,21.0,964.0,0.1412,0.1416,0.1412,10000972
2017-08-01 14:20:00,2017-08-01,0.1416,0.0,0.0,964.0,0.1416,0.1416,0.1416,10000972
2017-08-01 14:21:00,2017-08-01,0.1416,0.0,0.0,964.0,0.1416,0.1416,0.1416,10000972
2017-08-01 14:22:00,2017-08-01,0.1416,0.0,0.0,964.0,0.1416,0.1416,0.1416,10000972
2017-08-01 14:23:00,2017-08-01,0.1417,1417.0,1.0,964.0,0.1416,0.1417,0.1416,10000972
2017-08-01 14:24:00,2017-08-01,0.1417,0.0,0.0,964.0,0.1417,0.1417,0.1417,10000972
2017-08-01 14:25:00,2017-08-01,0.1431,1431.0,1.0,965.0,0.1417,0.1431,0.1417,10000972
2017-08-01 14:26:00,2017-08-01,0.1431,0.0,0.0,965.0,0.1431,0.1431,0.1431,10000972
2017-08-01 14:27:00,2017-08-01,0.1432,1432.0,1.0,966.0,0.1431,0.1432,0.1431,10000972
2017-08-01 14:28:00,2017-08-01,0.1432,1429.0,1.0,966.0,0.1432,0.1429,0.1429,10000972
2017-08-01 14:29:00,2017-08-01,0.1429,0.0,0.0,966.0,0.1429,0.1429,0.1429,10000972
2017-08-01 14:30:00,2017-08-01,0.1429,0.0,0.0,966.0,0.1429,0.1429,0.1429,10000972
2017-08-01 14:31:00,2017-08-01,0.1429,1429.0,1.0,967.0,0.1429,0.1429,0.1429,10000972
2017-08-01 14:32:00,2017-08-01,0.14400000000000002,1440.0,1.0,967.0,0.1429,0.14400000000000002,0.1429,10000972
2017-08-01 14:33:00,2017-08-01,0.14400000000000002,1439.0,1.0,967.0,0.14400000000000002,0.1439,0.1439,10000972
2017-08-01 14:34:00,2017-08-01,0.1442,1442.0,1.0,967.0,0.1439,0.1442,0.1439,10000972
2017-08-01 14:35:00,2017-08-01,0.1442,0.0,0.0,967.0,0.1442,0.1442,0.1442,10000972
2017-08-01 14:36:00,2017-08-01,0.1442,0.0,0.0,967.0,0.1442,0.1442,0.1442,10000972
2017-08-01 14:37:00,2017-08-01,0.1442,0.0,0.0,967.0,0.1442,0.1442,0.1442,10000972
2017-08-01 14:38:00,2017-08-01,0.1442,0.0,0.0,967.0,0.1442,0.1442,0.1442,10000972
2017-08-01 14:39:00,2017-08-01,0.1442,0.0,0.0,967.0,0.1442,0.1442,0.1442,10000972
2017-08-01 14:40:00,2017-08-01,0.1466,1466.0,1.0,966.0,0.1442,0.1466,0.1442,10000972
2017-08-01 14:41:00,2017-08-01,0.1466,0.0,0.0,966.0,0.1466,0.1466,0.1466,10000972
2017-08-01 14:42:00,2017-08-01,0.1466,0.0,0.0,966.0,0.1466,0.1466,0.1466,10000972
2017-08-01 14:43:00,2017-08-01,0.1471,1471.0,1.0,966.0,0.1466,0.1471,0.1466,10000972
2017-08-01 14:44:00,2017-08-01,0.1481,29590.0,20.0,976.0,0.1471,0.1481,0.1471,10000972
2017-08-01 14:45:00,2017-08-01,0.1481,0.0,0.0,976.0,0.1481,0.1481,0.1481,10000972
2017-08-01 14:46:00,2017-08-01,0.1481,0.0,0.0,976.0,0.1481,0.1481,0.1481,10000972
2017-08-01 14:47:00,2017-08-01,0.1481,0.0,0.0,976.0,0.1481,0.1481,0.1481,10000972
2017-08-01 14:48:00,2017-08-01,0.1481,4443.0,3.0,979.0,0.1481,0.1481,0.1481,10000972
2017-08-01 14:49:00,2017-08-01,0.1481,1471.0,1.0,978.0,0.1481,0.1471,0.1471,10000972
2017-08-01 14:50:00,2017-08-01,0.1471,0.0,0.0,978.0,0.1471,0.1471,0.1471,10000972
2017-08-01 14:51:00,2017-08-01,0.1498,1498.0,1.0,979.0,0.1471,0.1498,0.1471,10000972
2017-08-01 14:52:00,2017-08-01,0.151,4530.0,3.0,982.0,0.1498,0.151,0.1498,10000972
2017-08-01 14:53:00,2017-08-01,0.1514,18068.0,12.0,994.0,0.151,0.1514,0.1504,10000972
2017-08-01 14:54:00,2017-08-01,0.1514,0.0,0.0,994.0,0.1514,0.1514,0.1514,10000972
2017-08-01 14:55:00,2017-08-01,0.1514,15110.0,10.0,1004.0,0.1514,0.1511,0.1511,10000972
2017-08-01 14:56:00,2017-08-01,0.1511,0.0,0.0,1004.0,0.1511,0.1511,0.1511,10000972
2017-08-01 14:57:00,2017-08-01,0.152,15200.0,10.0,1002.0,0.1511,0.152,0.1511,10000972
2017-08-01 14:58:00,2017-08-01,0.152,0.0,0.0,1002.0,0.152,0.152,0.152,10000972
2017-08-01 14:59:00,2017-08-01,0.152,0.0,0.0,1002.0,0.152,0.152,0.152,10000972
2017-08-01 15:00:00,2017-08-01,0.152,0.0,0.0,1002.0,0.152,0.152,0.152,10000972
2017-08-01 09:31:00,2017-08-01,0.0418,826.0,2.0,8068.0,0.0408,0.0408,0.0408,10000916
2017-08-01 09:32:00,2017-08-01,0.0408,0.0,0.0,8068.0,0.0408,0.0408,0.0408,10000916
2017-08-01 09:33:00,2017-08-01,0.0426,1678.0,4.0,8071.0,0.0408,0.0426,0.0408,10000916
2017-08-01 09:34:00,2017-08-01,0.0426,423.0,1.0,8072.0,0.0426,0.0423,0.0423,10000916
2017-08-01 09:35:00,2017-08-01,0.0423,2508.0,6.0,8078.0,0.0423,0.0418,0.0418,10000916
2017-08-01 09:36:00,2017-08-01,0.0419,419.0,1.0,8079.0,0.0418,0.0419,0.0418,10000916
2017-08-01 09:37:00,2017-08-01,0.0419,407.0,1.0,8080.0,0.0419,0.0407,0.0407,10000916
2017-08-01 09:38:00,2017-08-01,0.0407,0.0,0.0,8080.0,0.0407,0.0407,0.0407,10000916
2017-08-01 09:39:00,2017-08-01,0.0411,2436.0,6.0,8086.0,0.0407,0.0405,0.0405,10000916
2017-08-01 09:40:00,2017-08-01,0.0405,7995.0,20.0,8105.0,0.0405,0.0399,0.0399,10000916
2017-08-01 09:41:00,2017-08-01,0.0403,6360.0,16.0,8118.0,0.0399,0.0394,0.0394,10000916
2017-08-01 09:42:00,2017-08-01,0.0397,794.0,2.0,8120.0,0.0394,0.0397,0.0394,10000916
2017-08-01 09:43:00,2017-08-01,0.0397,0.0,0.0,8120.0,0.0397,0.0397,0.0397,10000916
2017-08-01 09:44:00,2017-08-01,0.0397,2371.0,6.0,8121.0,0.0397,0.0395,0.0395,10000916
2017-08-01 09:45:00,2017-08-01,0.0402,10301.0,26.0,8107.0,0.0395,0.0402,0.0395,10000916
2017-08-01 09:46:00,2017-08-01,0.0402,14604.0,37.0,8105.0,0.0402,0.0394,0.0394,10000916
2017-08-01 09:47:00,2017-08-01,0.0394,7832.0,20.0,8118.0,0.0394,0.0391,0.0391,10000916
2017-08-01 09:48:00,2017-08-01,0.0391,0.0,0.0,8118.0,0.0391,0.0391,0.0391,10000916
2017-08-01 09:49:00,2017-08-01,0.0392,2732.0,7.0,8118.0,0.0391,0.0389,0.0389,10000916
2017-08-01 09:50:00,2017-08-01,0.0389,7750.0,20.0,8111.0,0.0389,0.0387,0.0387,10000916
2017-08-01 09:51:00,2017-08-01,0.0388,39341.0,102.0,8076.0,0.0387,0.0386,0.0385,10000916
2017-08-01 09:52:00,2017-08-01,0.0388,7709.0,20.0,8086.0,0.0386,0.0388,0.0385,10000916
2017-08-01 09:53:00,2017-08-01,0.0389,1167.0,3.0,8086.0,0.0388,0.0389,0.0388,10000916
2017-08-01 09:54:00,2017-08-01,0.0391,26809.0,69.0,8086.0,0.0389,0.0389,0.0388,10000916
2017-08-01 09:55:00,2017-08-01,0.0389,17082.0,44.0,8071.0,0.0389,0.0388,0.0388,10000916
2017-08-01 09:56:00,2017-08-01,0.0389,9710.0,25.0,8059.0,0.0388,0.0388,0.0388,10000916
2017-08-01 09:57:00,2017-08-01,0.0388,68676.0,177.0,7952.0,0.0388,0.0388,0.0388,10000916
2017-08-01 09:58:00,2017-08-01,0.0388,61403.0,159.0,7841.0,0.0388,0.038,0.0379,10000916
2017-08-01 09:59:00,2017-08-01,0.0381,9075.0,24.0,7834.0,0.038,0.0381,0.0377,10000916
2017-08-01 10:00:00,2017-08-01,0.0386,5000.0,13.0,7835.0,0.0381,0.0386,0.038,10000916
2017-08-01 10:01:00,2017-08-01,0.0386,0.0,0.0,7835.0,0.0386,0.0386,0.0386,10000916
2017-08-01 10:02:00,2017-08-01,0.0386,0.0,0.0,7835.0,0.0386,0.0386,0.0386,10000916
2017-08-01 10:03:00,2017-08-01,0.039,3900.0,10.0,7835.0,0.0386,0.039,0.0386,10000916
2017-08-01 10:04:00,2017-08-01,0.039,0.0,0.0,7835.0,0.039,0.039,0.039,10000916
2017-08-01 10:05:00,2017-08-01,0.0391,12054.0,31.0,7831.0,0.039,0.0391,0.0386,10000916
2017-08-01 10:06:00,2017-08-01,0.0391,0.0,0.0,7831.0,0.0391,0.0391,0.0391,10000916
2017-08-01 10:07:00,2017-08-01,0.0391,1146.0,3.0,7828.0,0.0391,0.0382,0.0382,10000916
2017-08-01 10:08:00,2017-08-01,0.0382,0.0,0.0,7828.0,0.0382,0.0382,0.0382,10000916
2017-08-01 10:09:00,2017-08-01,0.0382,0.0,0.0,7828.0,0.0382,0.0382,0.0382,10000916
2017-08-01 10:10:00,2017-08-01,0.0382,0.0,0.0,7828.0,0.0382,0.0382,0.0382,10000916
2017-08-01 10:11:00,2017-08-01,0.0382,0.0,0.0,7828.0,0.0382,0.0382,0.0382,10000916
2017-08-01 10:12:00,2017-08-01,0.0382,0.0,0.0,7828.0,0.0382,0.0382,0.0382,10000916
2017-08-01 10:13:00,2017-08-01,0.0382,0.0,0.0,7828.0,0.0382,0.0382,0.0382,10000916
2017-08-01 10:14:00,2017-08-01,0.0386,1930.0,5.0,7828.0,0.0382,0.0386,0.0382,10000916
