datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-21 10:33:00,2016-09-21,0.0591,0.0,0.0,13093.0,0.0591,0.0591,0.0591,10000676
2016-09-21 10:34:00,2016-09-21,0.0591,0.0,0.0,13093.0,0.0591,0.0591,0.0591,10000676
2016-09-21 10:35:00,2016-09-21,0.0591,0.0,0.0,13093.0,0.0591,0.0591,0.0591,10000676
2016-09-21 10:36:00,2016-09-21,0.0591,0.0,0.0,13093.0,0.0591,0.0591,0.0591,10000676
2016-09-21 10:37:00,2016-09-21,0.0591,0.0,0.0,13093.0,0.0591,0.0591,0.0591,10000676
2016-09-21 10:38:00,2016-09-21,0.0591,0.0,0.0,13093.0,0.0591,0.0591,0.0591,10000676
2016-09-21 10:39:00,2016-09-21,0.0591,0.0,0.0,13093.0,0.0591,0.0591,0.0591,10000676
2016-09-21 10:40:00,2016-09-21,0.0592,16535.0,28.0,13110.0,0.0591,0.0592,0.0586,10000676
2016-09-21 10:41:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:42:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:43:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:44:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:45:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:46:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:47:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:48:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:49:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:50:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:51:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:52:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:53:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:54:00,2016-09-21,0.0592,0.0,0.0,13110.0,0.0592,0.0592,0.0592,10000676
2016-09-21 10:55:00,2016-09-21,0.0592,1759.0,3.0,13110.0,0.0592,0.0583,0.0583,10000676
2016-09-21 10:56:00,2016-09-21,0.0583,0.0,0.0,13110.0,0.0583,0.0583,0.0583,10000676
2016-09-21 10:57:00,2016-09-21,0.0583,0.0,0.0,13110.0,0.0583,0.0583,0.0583,10000676
2016-09-21 10:58:00,2016-09-21,0.0583,0.0,0.0,13110.0,0.0583,0.0583,0.0583,10000676
2016-09-21 10:59:00,2016-09-21,0.0583,0.0,0.0,13110.0,0.0583,0.0583,0.0583,10000676
2016-09-21 11:00:00,2016-09-21,0.0583,0.0,0.0,13110.0,0.0583,0.0583,0.0583,10000676
2016-09-21 11:01:00,2016-09-21,0.0583,0.0,0.0,13110.0,0.0583,0.0583,0.0583,10000676
2016-09-21 11:02:00,2016-09-21,0.0583,0.0,0.0,13110.0,0.0583,0.0583,0.0583,10000676
2016-09-21 11:03:00,2016-09-21,0.0583,0.0,0.0,13110.0,0.0583,0.0583,0.0583,10000676
2016-09-21 11:04:00,2016-09-21,0.0583,1164.0,2.0,13110.0,0.0583,0.0582,0.0582,10000676
2016-09-21 11:05:00,2016-09-21,0.0582,0.0,0.0,13110.0,0.0582,0.0582,0.0582,10000676
2016-09-21 11:06:00,2016-09-21,0.0582,0.0,0.0,13110.0,0.0582,0.0582,0.0582,10000676
2016-09-21 11:07:00,2016-09-21,0.0582,0.0,0.0,13110.0,0.0582,0.0582,0.0582,10000676
2016-09-21 11:08:00,2016-09-21,0.0582,0.0,0.0,13110.0,0.0582,0.0582,0.0582,10000676
2016-09-21 11:09:00,2016-09-21,0.0582,0.0,0.0,13110.0,0.0582,0.0582,0.0582,10000676
2016-09-21 11:10:00,2016-09-21,0.0582,0.0,0.0,13110.0,0.0582,0.0582,0.0582,10000676
2016-09-21 11:11:00,2016-09-21,0.0582,0.0,0.0,13110.0,0.0582,0.0582,0.0582,10000676
2016-09-21 11:12:00,2016-09-21,0.0582,0.0,0.0,13110.0,0.0582,0.0582,0.0582,10000676
2016-09-21 11:13:00,2016-09-21,0.0582,0.0,0.0,13110.0,0.0582,0.0582,0.0582,10000676
2016-09-21 11:14:00,2016-09-21,0.0582,0.0,0.0,13110.0,0.0582,0.0582,0.0582,10000676
2016-09-21 11:15:00,2016-09-21,0.0582,0.0,0.0,13110.0,0.0582,0.0582,0.0582,10000676
2016-09-21 11:16:00,2016-09-21,0.0582,0.0,0.0,13110.0,0.0582,0.0582,0.0582,10000676
2016-09-21 11:17:00,2016-09-21,0.0589,5890.0,10.0,13120.0,0.0582,0.0589,0.0582,10000676
2016-09-21 11:18:00,2016-09-21,0.0589,0.0,0.0,13120.0,0.0589,0.0589,0.0589,10000676
2016-09-21 11:19:00,2016-09-21,0.059000000000000004,590.0,1.0,13121.0,0.0589,0.059000000000000004,0.0589,10000676
2016-09-21 11:20:00,2016-09-21,0.059000000000000004,0.0,0.0,13121.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000676
2016-09-21 11:21:00,2016-09-21,0.0592,592.0,1.0,13121.0,0.059000000000000004,0.0592,0.059000000000000004,10000676
2016-09-21 11:22:00,2016-09-21,0.0592,0.0,0.0,13121.0,0.0592,0.0592,0.0592,10000676
2016-09-21 11:23:00,2016-09-21,0.0592,0.0,0.0,13121.0,0.0592,0.0592,0.0592,10000676
2016-09-21 11:24:00,2016-09-21,0.0592,0.0,0.0,13121.0,0.0592,0.0592,0.0592,10000676
2016-09-21 11:25:00,2016-09-21,0.0592,0.0,0.0,13121.0,0.0592,0.0592,0.0592,10000676
2016-09-21 11:26:00,2016-09-21,0.0592,0.0,0.0,13121.0,0.0592,0.0592,0.0592,10000676
2016-09-21 11:27:00,2016-09-21,0.0592,0.0,0.0,13121.0,0.0592,0.0592,0.0592,10000676
2016-09-21 11:28:00,2016-09-21,0.0592,0.0,0.0,13121.0,0.0592,0.0592,0.0592,10000676
2016-09-21 11:29:00,2016-09-21,0.0592,0.0,0.0,13121.0,0.0592,0.0592,0.0592,10000676
2016-09-21 11:30:00,2016-09-21,0.0592,0.0,0.0,13121.0,0.0592,0.0592,0.0592,10000676
2016-09-21 13:01:00,2016-09-21,0.0592,0.0,0.0,13121.0,0.0592,0.0592,0.0592,10000676
2016-09-21 13:02:00,2016-09-21,0.0592,0.0,0.0,13121.0,0.0592,0.0592,0.0592,10000676
2016-09-21 13:03:00,2016-09-21,0.0592,0.0,0.0,13121.0,0.0592,0.0592,0.0592,10000676
2016-09-21 13:04:00,2016-09-21,0.0592,5810.0,10.0,13131.0,0.0592,0.0581,0.0581,10000676
2016-09-21 13:05:00,2016-09-21,0.0583,583.0,1.0,13132.0,0.0581,0.0583,0.0581,10000676
2016-09-21 13:06:00,2016-09-21,0.0583,5830.0,10.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:07:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:08:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:09:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:10:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:11:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:12:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:13:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:14:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:15:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:16:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:17:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:18:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:19:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:20:00,2016-09-21,0.0583,0.0,0.0,13132.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:21:00,2016-09-21,0.0583,5247.0,9.0,13141.0,0.0583,0.0583,0.0583,10000676
2016-09-21 13:22:00,2016-09-21,0.0582,1746.0,3.0,13141.0,0.0582,0.0582,0.0582,10000676
2016-09-21 13:23:00,2016-09-21,0.0582,1743.0,3.0,13144.0,0.0582,0.0581,0.0581,10000676
2016-09-21 13:24:00,2016-09-21,0.0581,0.0,0.0,13144.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:25:00,2016-09-21,0.0581,0.0,0.0,13144.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:26:00,2016-09-21,0.0585,1170.0,2.0,13146.0,0.0581,0.0585,0.0581,10000676
2016-09-21 13:27:00,2016-09-21,0.0585,0.0,0.0,13146.0,0.0585,0.0585,0.0585,10000676
2016-09-21 13:28:00,2016-09-21,0.0585,0.0,0.0,13146.0,0.0585,0.0585,0.0585,10000676
2016-09-21 13:29:00,2016-09-21,0.0585,0.0,0.0,13146.0,0.0585,0.0585,0.0585,10000676
2016-09-21 13:30:00,2016-09-21,0.0585,0.0,0.0,13146.0,0.0585,0.0585,0.0585,10000676
2016-09-21 13:31:00,2016-09-21,0.0585,0.0,0.0,13146.0,0.0585,0.0585,0.0585,10000676
2016-09-21 13:32:00,2016-09-21,0.0585,0.0,0.0,13146.0,0.0585,0.0585,0.0585,10000676
2016-09-21 13:33:00,2016-09-21,0.0585,585.0,1.0,13147.0,0.0585,0.0585,0.0585,10000676
2016-09-21 13:34:00,2016-09-21,0.0585,0.0,0.0,13147.0,0.0585,0.0585,0.0585,10000676
2016-09-21 13:35:00,2016-09-21,0.0585,0.0,0.0,13147.0,0.0585,0.0585,0.0585,10000676
2016-09-21 13:36:00,2016-09-21,0.0585,0.0,0.0,13147.0,0.0585,0.0585,0.0585,10000676
2016-09-21 13:37:00,2016-09-21,0.0585,5810.0,10.0,13147.0,0.0585,0.0581,0.0581,10000676
2016-09-21 13:38:00,2016-09-21,0.0581,0.0,0.0,13147.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:39:00,2016-09-21,0.0581,0.0,0.0,13147.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:40:00,2016-09-21,0.0581,0.0,0.0,13147.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:41:00,2016-09-21,0.0581,0.0,0.0,13147.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:42:00,2016-09-21,0.0581,0.0,0.0,13147.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:43:00,2016-09-21,0.0581,0.0,0.0,13147.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:44:00,2016-09-21,0.0581,0.0,0.0,13147.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:45:00,2016-09-21,0.0582,23260.0,40.0,13187.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:46:00,2016-09-21,0.0581,0.0,0.0,13187.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:47:00,2016-09-21,0.0581,0.0,0.0,13187.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:48:00,2016-09-21,0.0581,0.0,0.0,13187.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:49:00,2016-09-21,0.0581,0.0,0.0,13187.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:50:00,2016-09-21,0.0581,0.0,0.0,13187.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:51:00,2016-09-21,0.0581,0.0,0.0,13187.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:52:00,2016-09-21,0.0581,0.0,0.0,13187.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:53:00,2016-09-21,0.0581,0.0,0.0,13187.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:54:00,2016-09-21,0.0581,0.0,0.0,13187.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:55:00,2016-09-21,0.0581,0.0,0.0,13187.0,0.0581,0.0581,0.0581,10000676
2016-09-21 13:56:00,2016-09-21,0.0581,580.0,1.0,13187.0,0.0581,0.057999999999999996,0.057999999999999996,10000676
2016-09-21 13:57:00,2016-09-21,0.057999999999999996,575.0,1.0,13188.0,0.057999999999999996,0.0575,0.0575,10000676
2016-09-21 13:58:00,2016-09-21,0.0575,1725.0,3.0,13191.0,0.0575,0.0575,0.0575,10000676
2016-09-21 13:59:00,2016-09-21,0.0575,0.0,0.0,13191.0,0.0575,0.0575,0.0575,10000676
2016-09-21 14:00:00,2016-09-21,0.0575,0.0,0.0,13191.0,0.0575,0.0575,0.0575,10000676
2016-09-21 14:01:00,2016-09-21,0.0576,576.0,1.0,13192.0,0.0575,0.0576,0.0575,10000676
2016-09-21 14:02:00,2016-09-21,0.0576,0.0,0.0,13192.0,0.0576,0.0576,0.0576,10000676
2016-09-21 14:03:00,2016-09-21,0.0576,0.0,0.0,13192.0,0.0576,0.0576,0.0576,10000676
2016-09-21 14:04:00,2016-09-21,0.0579,5790.0,10.0,13202.0,0.0576,0.0579,0.0576,10000676
2016-09-21 14:05:00,2016-09-21,0.0575,575.0,1.0,13203.0,0.0575,0.0575,0.0575,10000676
2016-09-21 14:06:00,2016-09-21,0.0575,0.0,0.0,13203.0,0.0575,0.0575,0.0575,10000676
2016-09-21 14:07:00,2016-09-21,0.0575,0.0,0.0,13203.0,0.0575,0.0575,0.0575,10000676
2016-09-21 14:08:00,2016-09-21,0.0579,579.0,1.0,13203.0,0.0575,0.0579,0.0575,10000676
2016-09-21 14:09:00,2016-09-21,0.0579,0.0,0.0,13203.0,0.0579,0.0579,0.0579,10000676
2016-09-21 14:10:00,2016-09-21,0.0579,0.0,0.0,13203.0,0.0579,0.0579,0.0579,10000676
2016-09-21 14:11:00,2016-09-21,0.0579,0.0,0.0,13203.0,0.0579,0.0579,0.0579,10000676
2016-09-21 14:12:00,2016-09-21,0.0579,0.0,0.0,13203.0,0.0579,0.0579,0.0579,10000676
2016-09-21 14:13:00,2016-09-21,0.0579,0.0,0.0,13203.0,0.0579,0.0579,0.0579,10000676
2016-09-21 14:14:00,2016-09-21,0.0579,0.0,0.0,13203.0,0.0579,0.0579,0.0579,10000676
2016-09-21 14:15:00,2016-09-21,0.0582,34872.0,60.0,13203.0,0.0579,0.0582,0.0579,10000676
2016-09-21 14:16:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:17:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:18:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:19:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:20:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:21:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:22:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:23:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:24:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:25:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:26:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:27:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:28:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:29:00,2016-09-21,0.0582,0.0,0.0,13203.0,0.0582,0.0582,0.0582,10000676
2016-09-21 14:30:00,2016-09-21,0.0582,578.0,1.0,13203.0,0.0582,0.0578,0.0578,10000676
2016-09-21 14:31:00,2016-09-21,0.0584,584.0,1.0,13203.0,0.0578,0.0584,0.0578,10000676
2016-09-21 14:32:00,2016-09-21,0.0584,0.0,0.0,13203.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:33:00,2016-09-21,0.0584,0.0,0.0,13203.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:34:00,2016-09-21,0.0584,0.0,0.0,13203.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:35:00,2016-09-21,0.0584,584.0,1.0,13204.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:36:00,2016-09-21,0.0584,0.0,0.0,13204.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:37:00,2016-09-21,0.0584,0.0,0.0,13204.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:38:00,2016-09-21,0.0584,0.0,0.0,13204.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:39:00,2016-09-21,0.0584,0.0,0.0,13204.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:40:00,2016-09-21,0.0584,0.0,0.0,13204.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:41:00,2016-09-21,0.0584,0.0,0.0,13204.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:42:00,2016-09-21,0.0584,0.0,0.0,13204.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:43:00,2016-09-21,0.0584,583.0,1.0,13205.0,0.0584,0.0583,0.0583,10000676
2016-09-21 14:44:00,2016-09-21,0.0583,583.0,1.0,13206.0,0.0583,0.0583,0.0583,10000676
2016-09-21 14:45:00,2016-09-21,0.0583,0.0,0.0,13206.0,0.0583,0.0583,0.0583,10000676
2016-09-21 14:46:00,2016-09-21,0.0583,0.0,0.0,13206.0,0.0583,0.0583,0.0583,10000676
2016-09-21 14:47:00,2016-09-21,0.0583,0.0,0.0,13206.0,0.0583,0.0583,0.0583,10000676
2016-09-21 14:48:00,2016-09-21,0.0583,11005.0,19.0,13225.0,0.0583,0.0579,0.0579,10000676
2016-09-21 14:49:00,2016-09-21,0.0579,0.0,0.0,13225.0,0.0579,0.0579,0.0579,10000676
2016-09-21 14:50:00,2016-09-21,0.0583,4081.0,7.0,13232.0,0.0579,0.0583,0.0579,10000676
2016-09-21 14:51:00,2016-09-21,0.0584,5840.0,10.0,13242.0,0.0583,0.0584,0.0583,10000676
2016-09-21 14:52:00,2016-09-21,0.0584,0.0,0.0,13242.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:53:00,2016-09-21,0.0584,0.0,0.0,13242.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:54:00,2016-09-21,0.0584,0.0,0.0,13242.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:55:00,2016-09-21,0.0584,0.0,0.0,13242.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:56:00,2016-09-21,0.0584,0.0,0.0,13242.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:57:00,2016-09-21,0.0584,0.0,0.0,13242.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:58:00,2016-09-21,0.0584,0.0,0.0,13242.0,0.0584,0.0584,0.0584,10000676
2016-09-21 14:59:00,2016-09-21,0.0584,0.0,0.0,13242.0,0.0584,0.0584,0.0584,10000676
2016-09-21 15:00:00,2016-09-21,0.0584,0.0,0.0,13242.0,0.0584,0.0584,0.0584,10000676
2016-09-21 09:31:00,2016-09-21,0.0013,2020.0,160.0,98010.0,0.0011,0.0013,0.0011,10000667
2016-09-21 09:32:00,2016-09-21,0.0014,852.0,64.0,98060.0,0.0013,0.0014,0.0013,10000667
2016-09-21 09:33:00,2016-09-21,0.0014,140.0,10.0,98070.0,0.0014,0.0014,0.0014,10000667
2016-09-21 09:34:00,2016-09-21,0.0014,28.0,2.0,98070.0,0.0014,0.0014,0.0014,10000667
2016-09-21 09:35:00,2016-09-21,0.0014,0.0,0.0,98070.0,0.0014,0.0014,0.0014,10000667
2016-09-21 09:36:00,2016-09-21,0.0014,0.0,0.0,98070.0,0.0014,0.0014,0.0014,10000667
2016-09-21 09:37:00,2016-09-21,0.0014,130.0,10.0,98080.0,0.0014,0.0013,0.0013,10000667
2016-09-21 09:38:00,2016-09-21,0.0013,39.0,3.0,98079.0,0.0013,0.0013,0.0013,10000667
2016-09-21 09:39:00,2016-09-21,0.0013,0.0,0.0,98079.0,0.0013,0.0013,0.0013,10000667
2016-09-21 09:40:00,2016-09-21,0.0013,0.0,0.0,98079.0,0.0013,0.0013,0.0013,10000667
2016-09-21 09:41:00,2016-09-21,0.0013,182.0,14.0,98079.0,0.0013,0.0013,0.0013,10000667
2016-09-21 09:42:00,2016-09-21,0.0013,962.0,74.0,98079.0,0.0013,0.0013,0.0013,10000667
2016-09-21 09:43:00,2016-09-21,0.0013,260.0,20.0,98079.0,0.0013,0.0013,0.0013,10000667
2016-09-21 09:44:00,2016-09-21,0.0013,221.0,17.0,98079.0,0.0013,0.0013,0.0013,10000667
2016-09-21 09:45:00,2016-09-21,0.0014,1089.0,80.0,98081.0,0.0013,0.0013,0.0012,10000667
2016-09-21 09:46:00,2016-09-21,0.0015,1166.0,83.0,98092.0,0.0014,0.0013,0.0013,10000667
2016-09-21 09:47:00,2016-09-21,0.0015,1504.0,101.0,98092.0,0.0014,0.0015,0.0014,10000667
2016-09-21 09:48:00,2016-09-21,0.0016,1715.0,115.0,98097.0,0.0015,0.0016,0.0014,10000667
2016-09-21 09:49:00,2016-09-21,0.0017,3310.0,210.0,98106.0,0.0016,0.0017,0.0015,10000667
2016-09-21 09:50:00,2016-09-21,0.0017,0.0,0.0,98106.0,0.0017,0.0017,0.0017,10000667
2016-09-21 09:51:00,2016-09-21,0.0017,0.0,0.0,98106.0,0.0017,0.0017,0.0017,10000667
2016-09-21 09:52:00,2016-09-21,0.0017,864.0,54.0,98142.0,0.0017,0.0016,0.0016,10000667
2016-09-21 09:53:00,2016-09-21,0.0016,412.0,27.0,98132.0,0.0016,0.0016,0.0015,10000667
2016-09-21 09:54:00,2016-09-21,0.0016,2256.0,150.0,98110.0,0.0016,0.0015,0.0015,10000667
2016-09-21 09:55:00,2016-09-21,0.0016,2602.0,173.0,97997.0,0.0015,0.0015,0.0015,10000667
2016-09-21 09:56:00,2016-09-21,0.0016,3802.0,253.0,97845.0,0.0015,0.0015,0.0015,10000667
2016-09-21 09:57:00,2016-09-21,0.0015,4922.0,329.0,97683.0,0.0015,0.0015,0.0014,10000667
2016-09-21 09:58:00,2016-09-21,0.0016,4961.0,329.0,97566.0,0.0015,0.0015,0.0015,10000667
2016-09-21 09:59:00,2016-09-21,0.0015,329.0,23.0,97576.0,0.0015,0.0015,0.0014,10000667
2016-09-21 10:00:00,2016-09-21,0.0016,1990.0,132.0,97575.0,0.0015,0.0016,0.0015,10000667
2016-09-21 10:01:00,2016-09-21,0.0016,1566.0,100.0,97572.0,0.0016,0.0016,0.0015,10000667
2016-09-21 10:02:00,2016-09-21,0.0016,2114.0,133.0,97570.0,0.0016,0.0016,0.0015,10000667
2016-09-21 10:03:00,2016-09-21,0.0016,542.0,35.0,97568.0,0.0016,0.0016,0.0015,10000667
2016-09-21 10:04:00,2016-09-21,0.0016,2026.0,128.0,97562.0,0.0015,0.0015,0.0015,10000667
2016-09-21 10:05:00,2016-09-21,0.0016,518.0,34.0,97562.0,0.0015,0.0016,0.0015,10000667
2016-09-21 10:06:00,2016-09-21,0.0016,156.0,10.0,97562.0,0.0016,0.0016,0.0015,10000667
2016-09-21 10:07:00,2016-09-21,0.0016,1012.0,67.0,97572.0,0.0016,0.0016,0.0015,10000667
2016-09-21 10:08:00,2016-09-21,0.0016,112.0,7.0,97568.0,0.0016,0.0016,0.0016,10000667
2016-09-21 10:09:00,2016-09-21,0.0016,570.0,39.0,97565.0,0.0016,0.0015,0.0014,10000667
2016-09-21 10:10:00,2016-09-21,0.0016,820.0,55.0,97550.0,0.0015,0.0015,0.0015,10000667
2016-09-21 10:11:00,2016-09-21,0.0015,1786.0,127.0,97446.0,0.0015,0.0015,0.0014,10000667
2016-09-21 10:12:00,2016-09-21,0.0015,133.0,9.0,97446.0,0.0015,0.0014,0.0014,10000667
2016-09-21 10:13:00,2016-09-21,0.0015,105.0,7.0,97446.0,0.0014,0.0015,0.0014,10000667
2016-09-21 10:14:00,2016-09-21,0.0016,110.0,7.0,97441.0,0.0015,0.0016,0.0015,10000667
2016-09-21 10:15:00,2016-09-21,0.0016,151.0,10.0,97438.0,0.0016,0.0014,0.0014,10000667
2016-09-21 10:16:00,2016-09-21,0.0016,184.0,12.0,97437.0,0.0014,0.0016,0.0014,10000667
2016-09-21 10:17:00,2016-09-21,0.0016,287.0,19.0,97437.0,0.0016,0.0015,0.0015,10000667
2016-09-21 10:18:00,2016-09-21,0.0015,876.0,60.0,97459.0,0.0014,0.0014,0.0014,10000667
2016-09-21 10:19:00,2016-09-21,0.0015,706.0,50.0,97447.0,0.0014,0.0015,0.0014,10000667
2016-09-21 10:20:00,2016-09-21,0.0015,105.0,7.0,97447.0,0.0015,0.0015,0.0015,10000667
2016-09-21 10:21:00,2016-09-21,0.0015,90.0,6.0,97447.0,0.0015,0.0015,0.0015,10000667
2016-09-21 10:22:00,2016-09-21,0.0015,734.0,52.0,97417.0,0.0015,0.0015,0.0014,10000667
2016-09-21 10:23:00,2016-09-21,0.0015,777.0,55.0,97376.0,0.0015,0.0015,0.0014,10000667
2016-09-21 10:24:00,2016-09-21,0.0015,147.0,10.0,97371.0,0.0014,0.0015,0.0014,10000667
2016-09-21 10:25:00,2016-09-21,0.0015,105.0,7.0,97364.0,0.0015,0.0015,0.0015,10000667
2016-09-21 10:26:00,2016-09-21,0.0015,90.0,6.0,97358.0,0.0015,0.0015,0.0015,10000667
2016-09-21 10:27:00,2016-09-21,0.0015,105.0,7.0,97351.0,0.0015,0.0015,0.0015,10000667
2016-09-21 10:28:00,2016-09-21,0.0015,105.0,7.0,97344.0,0.0015,0.0015,0.0015,10000667
2016-09-21 10:29:00,2016-09-21,0.0015,90.0,6.0,97342.0,0.0015,0.0015,0.0015,10000667
2016-09-21 10:30:00,2016-09-21,0.0015,120.0,8.0,97334.0,0.0015,0.0015,0.0015,10000667
2016-09-21 10:31:00,2016-09-21,0.0015,1305.0,87.0,97410.0,0.0015,0.0015,0.0015,10000667
2016-09-21 10:32:00,2016-09-21,0.0016,559.0,37.0,97410.0,0.0015,0.0016,0.0015,10000667
2016-09-21 10:33:00,2016-09-21,0.0016,111.0,7.0,97404.0,0.0016,0.0015,0.0015,10000667
2016-09-21 10:34:00,2016-09-21,0.0016,96.0,6.0,97399.0,0.0015,0.0016,0.0015,10000667
2016-09-21 10:35:00,2016-09-21,0.0017,8730.0,528.0,97358.0,0.0016,0.0017,0.0015,10000667
