datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-24 11:30:00,2016-10-24,0.0266,5310.0,20.0,24323.0,0.0266,0.0265,0.0265,10000624
2016-10-24 13:01:00,2016-10-24,0.0266,26907.0,103.0,24353.0,0.026000000000000002,0.0266,0.026000000000000002,10000624
2016-10-24 13:02:00,2016-10-24,0.027000000000000003,1887.0,7.0,24359.0,0.0266,0.027000000000000003,0.0266,10000624
2016-10-24 13:03:00,2016-10-24,0.0268,16238.0,61.0,24387.0,0.0266,0.0268,0.0265,10000624
2016-10-24 13:04:00,2016-10-24,0.027000000000000003,21210.0,80.0,24416.0,0.0268,0.0263,0.0263,10000624
2016-10-24 13:05:00,2016-10-24,0.0267,7183.0,27.0,24416.0,0.0263,0.0267,0.0263,10000624
2016-10-24 13:06:00,2016-10-24,0.0267,13456.0,51.0,24446.0,0.0267,0.0264,0.0263,10000624
2016-10-24 13:07:00,2016-10-24,0.0266,3446.0,13.0,24454.0,0.0264,0.0265,0.0264,10000624
2016-10-24 13:08:00,2016-10-24,0.0265,0.0,0.0,24454.0,0.0265,0.0265,0.0265,10000624
2016-10-24 13:09:00,2016-10-24,0.0267,5069.0,19.0,24458.0,0.0265,0.0267,0.0265,10000624
2016-10-24 13:10:00,2016-10-24,0.0269,1342.0,5.0,24463.0,0.0269,0.0268,0.0268,10000624
2016-10-24 13:11:00,2016-10-24,0.0268,2680.0,10.0,24473.0,0.0268,0.0268,0.0268,10000624
2016-10-24 13:12:00,2016-10-24,0.0272,10490.0,39.0,24477.0,0.0268,0.0272,0.0267,10000624
2016-10-24 13:13:00,2016-10-24,0.0272,4338.0,16.0,24472.0,0.0272,0.0271,0.0268,10000624
2016-10-24 13:14:00,2016-10-24,0.0273,1083.0,4.0,24472.0,0.0268,0.0273,0.0268,10000624
2016-10-24 13:15:00,2016-10-24,0.0273,0.0,0.0,24472.0,0.0273,0.0273,0.0273,10000624
2016-10-24 13:16:00,2016-10-24,0.0273,5934.0,22.0,24461.0,0.0273,0.0268,0.0268,10000624
2016-10-24 13:17:00,2016-10-24,0.0268,2936.0,11.0,24451.0,0.0268,0.0267,0.0266,10000624
2016-10-24 13:18:00,2016-10-24,0.0267,2660.0,10.0,24461.0,0.0267,0.0266,0.0266,10000624
2016-10-24 13:19:00,2016-10-24,0.0267,1068.0,4.0,24461.0,0.0266,0.0267,0.0266,10000624
2016-10-24 13:20:00,2016-10-24,0.0268,12289.0,46.0,24461.0,0.0267,0.0268,0.0265,10000624
2016-10-24 13:21:00,2016-10-24,0.0268,6134.0,23.0,24472.0,0.0268,0.0264,0.0264,10000624
2016-10-24 13:22:00,2016-10-24,0.0263,36395.0,140.0,24493.0,0.0263,0.026000000000000002,0.0258,10000624
2016-10-24 13:23:00,2016-10-24,0.026000000000000002,0.0,0.0,24493.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000624
2016-10-24 13:24:00,2016-10-24,0.026000000000000002,3097.0,12.0,24494.0,0.026000000000000002,0.0259,0.0258,10000624
2016-10-24 13:25:00,2016-10-24,0.0262,8324.0,32.0,24504.0,0.0259,0.0262,0.0259,10000624
2016-10-24 13:26:00,2016-10-24,0.0262,0.0,0.0,24504.0,0.0262,0.0262,0.0262,10000624
2016-10-24 13:27:00,2016-10-24,0.0264,13171.0,50.0,24554.0,0.0262,0.0263,0.0262,10000624
2016-10-24 13:28:00,2016-10-24,0.0276,14732.0,54.0,24601.0,0.0263,0.0276,0.0263,10000624
2016-10-24 13:29:00,2016-10-24,0.0278,4709.0,17.0,24610.0,0.0276,0.0278,0.0276,10000624
2016-10-24 13:30:00,2016-10-24,0.0279,8915.0,32.0,24604.0,0.0278,0.0279,0.0278,10000624
2016-10-24 13:31:00,2016-10-24,0.0281,13722.0,49.0,24615.0,0.0279,0.0281,0.0279,10000624
2016-10-24 13:32:00,2016-10-24,0.0282,6753.0,24.0,24638.0,0.0281,0.0281,0.0281,10000624
2016-10-24 13:33:00,2016-10-24,0.0282,21046.0,75.0,24661.0,0.0281,0.0282,0.0279,10000624
2016-10-24 13:34:00,2016-10-24,0.0283,23897.0,85.0,24696.0,0.0282,0.0278,0.0278,10000624
2016-10-24 13:35:00,2016-10-24,0.0282,1688.0,6.0,24696.0,0.0278,0.0278,0.0278,10000624
2016-10-24 13:36:00,2016-10-24,0.0279,5570.0,20.0,24696.0,0.0278,0.0278,0.0278,10000624
2016-10-24 13:37:00,2016-10-24,0.027999999999999997,3080.0,11.0,24687.0,0.0278,0.027999999999999997,0.0278,10000624
2016-10-24 13:38:00,2016-10-24,0.0285,9368.0,33.0,24692.0,0.027999999999999997,0.0284,0.027999999999999997,10000624
2016-10-24 13:39:00,2016-10-24,0.0286,8568.0,30.0,24722.0,0.0284,0.0285,0.0284,10000624
2016-10-24 13:40:00,2016-10-24,0.0286,15718.0,55.0,24736.0,0.0285,0.0285,0.0285,10000624
2016-10-24 13:41:00,2016-10-24,0.0285,2800.0,10.0,24738.0,0.0285,0.027999999999999997,0.027999999999999997,10000624
2016-10-24 13:42:00,2016-10-24,0.027999999999999997,22310.0,80.0,24778.0,0.027999999999999997,0.027999999999999997,0.0279,10000624
2016-10-24 13:43:00,2016-10-24,0.0284,9034.0,32.0,24787.0,0.027999999999999997,0.0284,0.027999999999999997,10000624
2016-10-24 13:44:00,2016-10-24,0.0284,14040.0,50.0,24807.0,0.0284,0.0281,0.027999999999999997,10000624
2016-10-24 13:45:00,2016-10-24,0.0283,8435.0,30.0,24787.0,0.0281,0.0279,0.0277,10000624
2016-10-24 13:46:00,2016-10-24,0.027999999999999997,58246.0,210.0,24677.0,0.0279,0.0275,0.0275,10000624
2016-10-24 13:47:00,2016-10-24,0.0277,8818.0,32.0,24675.0,0.0274,0.0277,0.0274,10000624
2016-10-24 13:48:00,2016-10-24,0.0277,1108.0,4.0,24679.0,0.0277,0.0277,0.0277,10000624
2016-10-24 13:49:00,2016-10-24,0.0279,837.0,3.0,24679.0,0.0279,0.0279,0.0279,10000624
2016-10-24 13:50:00,2016-10-24,0.0279,1380.0,5.0,24684.0,0.0279,0.0276,0.0276,10000624
2016-10-24 13:51:00,2016-10-24,0.0276,276.0,1.0,24683.0,0.0276,0.0276,0.0276,10000624
2016-10-24 13:52:00,2016-10-24,0.0276,3842.0,14.0,24686.0,0.0276,0.0273,0.0273,10000624
2016-10-24 13:53:00,2016-10-24,0.0275,1100.0,4.0,24686.0,0.0273,0.0275,0.0273,10000624
2016-10-24 13:54:00,2016-10-24,0.0275,816.0,3.0,24689.0,0.0275,0.0272,0.0272,10000624
2016-10-24 13:55:00,2016-10-24,0.0275,6261.0,23.0,24691.0,0.0272,0.0274,0.0271,10000624
2016-10-24 13:56:00,2016-10-24,0.0275,825.0,3.0,24691.0,0.0274,0.0275,0.0274,10000624
2016-10-24 13:57:00,2016-10-24,0.0276,2201.0,8.0,24697.0,0.0275,0.0276,0.0274,10000624
2016-10-24 13:58:00,2016-10-24,0.0277,4957.0,18.0,24706.0,0.0276,0.0273,0.0273,10000624
2016-10-24 13:59:00,2016-10-24,0.0273,3546.0,13.0,24704.0,0.0273,0.0273,0.0272,10000624
2016-10-24 14:00:00,2016-10-24,0.0273,4634.0,17.0,24707.0,0.0273,0.0272,0.0272,10000624
2016-10-24 14:01:00,2016-10-24,0.0273,5154.0,19.0,24715.0,0.0272,0.027000000000000003,0.027000000000000003,10000624
2016-10-24 14:02:00,2016-10-24,0.0268,46884.0,177.0,24800.0,0.0262,0.0267,0.0262,10000624
2016-10-24 14:03:00,2016-10-24,0.0267,14699.0,57.0,24795.0,0.0267,0.0257,0.0257,10000624
2016-10-24 14:04:00,2016-10-24,0.0263,14432.0,56.0,24786.0,0.0257,0.0263,0.0256,10000624
2016-10-24 14:05:00,2016-10-24,0.0263,1311.0,5.0,24786.0,0.0263,0.0262,0.0262,10000624
2016-10-24 14:06:00,2016-10-24,0.0267,8203.0,31.0,24762.0,0.0263,0.0267,0.0263,10000624
2016-10-24 14:07:00,2016-10-24,0.027000000000000003,5914.0,22.0,24762.0,0.0267,0.0267,0.0267,10000624
2016-10-24 14:08:00,2016-10-24,0.0267,8473.0,32.0,24787.0,0.0267,0.0263,0.0263,10000624
2016-10-24 14:09:00,2016-10-24,0.0267,11144.0,42.0,24807.0,0.0263,0.0267,0.0263,10000624
2016-10-24 14:10:00,2016-10-24,0.0265,795.0,3.0,24807.0,0.0265,0.0265,0.0265,10000624
2016-10-24 14:11:00,2016-10-24,0.0267,2667.0,10.0,24800.0,0.0265,0.0267,0.0265,10000624
2016-10-24 14:12:00,2016-10-24,0.0268,5896.0,22.0,24798.0,0.0267,0.0268,0.0267,10000624
2016-10-24 14:13:00,2016-10-24,0.0268,6052.0,23.0,24798.0,0.0268,0.0263,0.0263,10000624
2016-10-24 14:14:00,2016-10-24,0.0263,8242.0,32.0,24818.0,0.0263,0.0256,0.0256,10000624
2016-10-24 14:15:00,2016-10-24,0.0256,5356.0,21.0,24828.0,0.0256,0.0255,0.0255,10000624
2016-10-24 14:16:00,2016-10-24,0.0255,8612.0,34.0,24842.0,0.0255,0.0254,0.0253,10000624
2016-10-24 14:17:00,2016-10-24,0.0255,10128.0,40.0,24868.0,0.0254,0.0252,0.0252,10000624
2016-10-24 14:18:00,2016-10-24,0.0253,3287.0,13.0,24868.0,0.0252,0.0252,0.0252,10000624
2016-10-24 14:19:00,2016-10-24,0.0254,5294.0,21.0,24858.0,0.0251,0.0254,0.0251,10000624
2016-10-24 14:20:00,2016-10-24,0.0256,16571.0,65.0,24886.0,0.0254,0.0256,0.0253,10000624
2016-10-24 14:21:00,2016-10-24,0.0256,2557.0,10.0,24893.0,0.0256,0.0255,0.0255,10000624
2016-10-24 14:22:00,2016-10-24,0.0257,9222.0,36.0,24913.0,0.0255,0.0257,0.0255,10000624
2016-10-24 14:23:00,2016-10-24,0.0257,3853.0,15.0,24913.0,0.0257,0.0256,0.0256,10000624
2016-10-24 14:24:00,2016-10-24,0.0256,2298.0,9.0,24916.0,0.0256,0.0255,0.0255,10000624
2016-10-24 14:25:00,2016-10-24,0.0255,18513.0,73.0,24929.0,0.0255,0.0252,0.0252,10000624
2016-10-24 14:26:00,2016-10-24,0.0252,28518.0,114.0,24942.0,0.0252,0.0248,0.0248,10000624
2016-10-24 14:27:00,2016-10-24,0.0251,12935.0,52.0,24972.0,0.0248,0.0247,0.0247,10000624
2016-10-24 14:28:00,2016-10-24,0.0247,28790.0,118.0,25018.0,0.0247,0.0242,0.0242,10000624
2016-10-24 14:29:00,2016-10-24,0.0244,57546.0,239.0,25037.0,0.0242,0.0244,0.0239,10000624
2016-10-24 14:30:00,2016-10-24,0.0245,3185.0,13.0,25041.0,0.0244,0.0245,0.0244,10000624
2016-10-24 14:31:00,2016-10-24,0.0245,35157.0,144.0,25094.0,0.0245,0.0244,0.0243,10000624
2016-10-24 14:32:00,2016-10-24,0.0246,20055.0,82.0,25108.0,0.0244,0.0246,0.0243,10000624
2016-10-24 14:33:00,2016-10-24,0.0248,19034.0,77.0,25139.0,0.0246,0.0248,0.0245,10000624
2016-10-24 14:34:00,2016-10-24,0.0253,17344.0,69.0,25149.0,0.0248,0.0253,0.0248,10000624
2016-10-24 14:35:00,2016-10-24,0.0261,28937.0,112.0,25156.0,0.0253,0.026000000000000002,0.0253,10000624
2016-10-24 14:36:00,2016-10-24,0.0265,41012.0,157.0,25184.0,0.026000000000000002,0.0262,0.026000000000000002,10000624
2016-10-24 14:37:00,2016-10-24,0.0264,20870.0,80.0,25200.0,0.0262,0.0264,0.026000000000000002,10000624
2016-10-24 14:38:00,2016-10-24,0.0265,12976.0,49.0,25175.0,0.0264,0.0263,0.0263,10000624
2016-10-24 14:39:00,2016-10-24,0.0263,6021.0,23.0,25174.0,0.0263,0.0261,0.0261,10000624
2016-10-24 14:40:00,2016-10-24,0.0264,1583.0,6.0,25174.0,0.0261,0.0263,0.0261,10000624
2016-10-24 14:41:00,2016-10-24,0.0265,3432.0,13.0,25170.0,0.0263,0.0265,0.0263,10000624
2016-10-24 14:42:00,2016-10-24,0.0265,4995.0,19.0,25187.0,0.0265,0.0262,0.0262,10000624
2016-10-24 14:43:00,2016-10-24,0.0262,12919.0,50.0,25225.0,0.0262,0.0258,0.0257,10000624
2016-10-24 14:44:00,2016-10-24,0.0259,4138.0,16.0,25220.0,0.0258,0.0259,0.0257,10000624
2016-10-24 14:45:00,2016-10-24,0.026000000000000002,6237.0,24.0,25210.0,0.0259,0.026000000000000002,0.0259,10000624
2016-10-24 14:46:00,2016-10-24,0.0263,4454.0,17.0,25214.0,0.026000000000000002,0.0262,0.026000000000000002,10000624
2016-10-24 14:47:00,2016-10-24,0.0262,783.0,3.0,25214.0,0.0262,0.0261,0.0261,10000624
2016-10-24 14:48:00,2016-10-24,0.0263,10432.0,40.0,25244.0,0.0261,0.026000000000000002,0.026000000000000002,10000624
2016-10-24 14:49:00,2016-10-24,0.026000000000000002,21323.0,83.0,25216.0,0.026000000000000002,0.0256,0.0254,10000624
2016-10-24 14:50:00,2016-10-24,0.0258,2583.0,10.0,25223.0,0.0256,0.0258,0.0256,10000624
2016-10-24 14:51:00,2016-10-24,0.0261,7771.0,30.0,25229.0,0.0258,0.0261,0.0257,10000624
2016-10-24 14:52:00,2016-10-24,0.0261,3640.0,14.0,25242.0,0.0261,0.026000000000000002,0.026000000000000002,10000624
2016-10-24 14:53:00,2016-10-24,0.026000000000000002,4153.0,16.0,25258.0,0.026000000000000002,0.0258,0.0258,10000624
2016-10-24 14:54:00,2016-10-24,0.026000000000000002,520.0,2.0,25258.0,0.0258,0.026000000000000002,0.0258,10000624
2016-10-24 14:55:00,2016-10-24,0.0262,13836.0,53.0,25257.0,0.026000000000000002,0.0261,0.026000000000000002,10000624
2016-10-24 14:56:00,2016-10-24,0.0262,1567.0,6.0,25262.0,0.0261,0.0261,0.0261,10000624
2016-10-24 14:57:00,2016-10-24,0.0261,5189.0,20.0,25267.0,0.0261,0.0259,0.0259,10000624
2016-10-24 14:58:00,2016-10-24,0.0259,0.0,0.0,25267.0,0.0259,0.0259,0.0259,10000624
2016-10-24 14:59:00,2016-10-24,0.0259,0.0,0.0,25267.0,0.0259,0.0259,0.0259,10000624
2016-10-24 15:00:00,2016-10-24,0.0259,0.0,0.0,25267.0,0.0259,0.0259,0.0259,10000624
2016-10-24 09:31:00,2016-10-24,0.145,75780.0,53.0,9013.0,0.1439,0.145,0.1421,10000714
2016-10-24 09:32:00,2016-10-24,0.1453,43560.0,30.0,9043.0,0.145,0.1453,0.145,10000714
2016-10-24 09:33:00,2016-10-24,0.1453,17397.0,12.0,9053.0,0.1453,0.1451,0.1446,10000714
2016-10-24 09:34:00,2016-10-24,0.1473,86387.0,59.0,9048.0,0.1451,0.1473,0.145,10000714
2016-10-24 09:35:00,2016-10-24,0.1487,109137.0,74.0,9047.0,0.1473,0.1487,0.1467,10000714
2016-10-24 09:36:00,2016-10-24,0.149,121270.0,82.0,9051.0,0.1487,0.1472,0.1472,10000714
2016-10-24 09:37:00,2016-10-24,0.14800000000000002,25145.0,17.0,9064.0,0.1472,0.14800000000000002,0.1472,10000714
2016-10-24 09:38:00,2016-10-24,0.14800000000000002,73865.0,50.0,9113.0,0.14800000000000002,0.1476,0.1476,10000714
2016-10-24 09:39:00,2016-10-24,0.1476,103394.0,71.0,9127.0,0.1476,0.1454,0.1452,10000714
2016-10-24 09:40:00,2016-10-24,0.1454,1454.0,1.0,9127.0,0.1454,0.1454,0.1454,10000714
2016-10-24 09:41:00,2016-10-24,0.1465,76007.0,52.0,9128.0,0.1454,0.1465,0.1454,10000714
2016-10-24 09:42:00,2016-10-24,0.1465,2928.0,2.0,9128.0,0.1465,0.1464,0.1464,10000714
2016-10-24 09:43:00,2016-10-24,0.1475,95310.0,65.0,9140.0,0.1464,0.1475,0.1463,10000714
2016-10-24 09:44:00,2016-10-24,0.1475,41194.0,28.0,9145.0,0.1475,0.1468,0.1468,10000714
2016-10-24 09:45:00,2016-10-24,0.1481,59062.0,40.0,9165.0,0.1468,0.1481,0.1468,10000714
2016-10-24 09:46:00,2016-10-24,0.1481,14720.0,10.0,9165.0,0.1481,0.1472,0.1472,10000714
2016-10-24 09:47:00,2016-10-24,0.1475,7375.0,5.0,9169.0,0.1475,0.1475,0.1475,10000714
2016-10-24 09:48:00,2016-10-24,0.1475,1467.0,1.0,9170.0,0.1475,0.1467,0.1467,10000714
2016-10-24 09:49:00,2016-10-24,0.1467,7300.0,5.0,9170.0,0.1467,0.146,0.146,10000714
2016-10-24 09:50:00,2016-10-24,0.146,44954.0,31.0,9171.0,0.146,0.1448,0.1448,10000714
2016-10-24 09:51:00,2016-10-24,0.1448,28940.0,20.0,9161.0,0.1448,0.1448,0.1446,10000714
2016-10-24 09:52:00,2016-10-24,0.145,30430.0,21.0,9162.0,0.1448,0.145,0.1448,10000714
2016-10-24 09:53:00,2016-10-24,0.145,15950.0,11.0,9165.0,0.145,0.145,0.145,10000714
2016-10-24 09:54:00,2016-10-24,0.145,26083.0,18.0,9178.0,0.1449,0.1447,0.1447,10000714
2016-10-24 09:55:00,2016-10-24,0.145,39096.0,27.0,9177.0,0.1447,0.1449,0.1447,10000714
2016-10-24 09:56:00,2016-10-24,0.1451,29010.0,20.0,9187.0,0.145,0.1451,0.145,10000714
2016-10-24 09:57:00,2016-10-24,0.1451,0.0,0.0,9187.0,0.1451,0.1451,0.1451,10000714
2016-10-24 09:58:00,2016-10-24,0.1451,0.0,0.0,9187.0,0.1451,0.1451,0.1451,10000714
2016-10-24 09:59:00,2016-10-24,0.1458,20352.0,14.0,9191.0,0.1451,0.1458,0.1451,10000714
2016-10-24 10:00:00,2016-10-24,0.1467,43960.0,30.0,9191.0,0.1458,0.1465,0.1458,10000714
2016-10-24 10:01:00,2016-10-24,0.1478,32367.0,22.0,9192.0,0.1465,0.1478,0.1465,10000714
2016-10-24 10:02:00,2016-10-24,0.1478,16254.0,11.0,9185.0,0.1478,0.1475,0.1475,10000714
2016-10-24 10:03:00,2016-10-24,0.1487,78714.0,53.0,9204.0,0.1475,0.1487,0.1475,10000714
2016-10-24 10:04:00,2016-10-24,0.1487,0.0,0.0,9204.0,0.1487,0.1487,0.1487,10000714
2016-10-24 10:05:00,2016-10-24,0.1511,114627.0,76.0,9205.0,0.1487,0.1511,0.1487,10000714
2016-10-24 10:06:00,2016-10-24,0.1529,25933.0,17.0,9221.0,0.1511,0.1529,0.1511,10000714
2016-10-24 10:07:00,2016-10-24,0.1529,45769.0,30.0,9215.0,0.1529,0.1523,0.1523,10000714
2016-10-24 10:08:00,2016-10-24,0.1528,18275.0,12.0,9212.0,0.1523,0.1528,0.1521,10000714
2016-10-24 10:09:00,2016-10-24,0.1528,37815.0,25.0,9217.0,0.1528,0.1513,0.1512,10000714
2016-10-24 10:10:00,2016-10-24,0.1516,6064.0,4.0,9219.0,0.1513,0.1516,0.1513,10000714
2016-10-24 10:11:00,2016-10-24,0.1518,21180.0,14.0,9220.0,0.1516,0.1518,0.1512,10000714
2016-10-24 10:12:00,2016-10-24,0.1521,31831.0,21.0,9224.0,0.1518,0.1512,0.1512,10000714
2016-10-24 10:13:00,2016-10-24,0.1512,37790.0,25.0,9249.0,0.1512,0.1511,0.1511,10000714
2016-10-24 10:14:00,2016-10-24,0.1511,33146.0,22.0,9239.0,0.1511,0.1504,0.1504,10000714
2016-10-24 10:15:00,2016-10-24,0.1505,44940.0,30.0,9249.0,0.1504,0.149,0.149,10000714
2016-10-24 10:16:00,2016-10-24,0.1491,10430.0,7.0,9248.0,0.149,0.1491,0.1489,10000714
2016-10-24 10:17:00,2016-10-24,0.1499,47919.0,32.0,9254.0,0.1491,0.1499,0.1491,10000714
2016-10-24 10:18:00,2016-10-24,0.1507,57160.0,38.0,9244.0,0.1502,0.1507,0.1502,10000714
2016-10-24 10:19:00,2016-10-24,0.1517,60418.0,40.0,9225.0,0.1507,0.1517,0.1506,10000714
2016-10-24 10:20:00,2016-10-24,0.1517,0.0,0.0,9225.0,0.1517,0.1517,0.1517,10000714
2016-10-24 10:21:00,2016-10-24,0.1532,50464.0,33.0,9255.0,0.1527,0.1532,0.1527,10000714
2016-10-24 10:22:00,2016-10-24,0.1532,32123.0,21.0,9264.0,0.1532,0.1531,0.1529,10000714
2016-10-24 10:23:00,2016-10-24,0.1531,83769.0,55.0,9299.0,0.1531,0.1521,0.1521,10000714
2016-10-24 10:24:00,2016-10-24,0.1521,31864.0,21.0,9299.0,0.1521,0.1518,0.1516,10000714
2016-10-24 10:25:00,2016-10-24,0.1516,80288.0,53.0,9291.0,0.1516,0.1513,0.1513,10000714
2016-10-24 10:26:00,2016-10-24,0.1532,70309.0,46.0,9290.0,0.1513,0.153,0.1513,10000714
2016-10-24 10:27:00,2016-10-24,0.1539,81387.0,53.0,9291.0,0.153,0.1539,0.153,10000714
2016-10-24 10:28:00,2016-10-24,0.155,29440.0,19.0,9286.0,0.1539,0.1549,0.1539,10000714
2016-10-24 10:29:00,2016-10-24,0.1555,102328.0,66.0,9286.0,0.1549,0.155,0.1549,10000714
2016-10-24 10:30:00,2016-10-24,0.1551,29451.0,19.0,9271.0,0.155,0.155,0.155,10000714
2016-10-24 10:31:00,2016-10-24,0.1579,111257.0,71.0,9277.0,0.155,0.1579,0.155,10000714
2016-10-24 10:32:00,2016-10-24,0.1586,115516.0,73.0,9244.0,0.1579,0.1584,0.1579,10000714
2016-10-24 10:33:00,2016-10-24,0.1584,42606.0,27.0,9259.0,0.1584,0.1571,0.1571,10000714
2016-10-24 10:34:00,2016-10-24,0.1571,111256.0,71.0,9213.0,0.1568,0.1562,0.1562,10000714
2016-10-24 10:35:00,2016-10-24,0.1563,84149.0,54.0,9208.0,0.1562,0.1556,0.1556,10000714
2016-10-24 10:36:00,2016-10-24,0.1564,84067.0,54.0,9208.0,0.1556,0.1564,0.1551,10000714
2016-10-24 10:37:00,2016-10-24,0.1565,82665.0,53.0,9198.0,0.1564,0.1558,0.1558,10000714
2016-10-24 10:38:00,2016-10-24,0.1558,74595.0,48.0,9210.0,0.1558,0.1558,0.1552,10000714
2016-10-24 10:39:00,2016-10-24,0.1562,81102.0,52.0,9210.0,0.1558,0.1562,0.1557,10000714
2016-10-24 10:40:00,2016-10-24,0.157,26654.0,17.0,9210.0,0.1562,0.157,0.1562,10000714
2016-10-24 10:41:00,2016-10-24,0.1571,34520.0,22.0,9202.0,0.157,0.1571,0.1567,10000714
2016-10-24 10:42:00,2016-10-24,0.1597,138179.0,87.0,9190.0,0.1579,0.1596,0.1579,10000714
2016-10-24 10:43:00,2016-10-24,0.1598,71775.0,45.0,9185.0,0.1596,0.1597,0.1592,10000714
2016-10-24 10:44:00,2016-10-24,0.1619,211767.0,132.0,9181.0,0.1597,0.1619,0.1597,10000714
2016-10-24 10:45:00,2016-10-24,0.1656,273015.0,167.0,9154.0,0.1619,0.165,0.1619,10000714
2016-10-24 10:46:00,2016-10-24,0.1668,179387.0,108.0,9125.0,0.165,0.1658,0.165,10000714
2016-10-24 10:47:00,2016-10-24,0.1661,170326.0,103.0,9137.0,0.1658,0.1647,0.1646,10000714
2016-10-24 10:48:00,2016-10-24,0.1647,88523.0,54.0,9129.0,0.1647,0.1637,0.1637,10000714
2016-10-24 10:49:00,2016-10-24,0.1639,124226.0,76.0,9133.0,0.1637,0.1633,0.163,10000714
2016-10-24 10:50:00,2016-10-24,0.1637,42480.0,26.0,9153.0,0.1633,0.1631,0.1631,10000714
2016-10-24 10:51:00,2016-10-24,0.1639,98210.0,60.0,9173.0,0.1631,0.1638,0.1631,10000714
2016-10-24 10:52:00,2016-10-24,0.1641,96531.0,59.0,9189.0,0.1638,0.1641,0.1632,10000714
2016-10-24 10:53:00,2016-10-24,0.1641,70251.0,43.0,9209.0,0.1641,0.1632,0.163,10000714
2016-10-24 10:54:00,2016-10-24,0.1631,48880.0,30.0,9179.0,0.1631,0.1627,0.1627,10000714
2016-10-24 10:55:00,2016-10-24,0.1629,32530.0,20.0,9169.0,0.1624,0.1629,0.1624,10000714
2016-10-24 10:56:00,2016-10-24,0.1637,148796.0,91.0,9244.0,0.1629,0.1637,0.1629,10000714
2016-10-24 10:57:00,2016-10-24,0.1637,19590.0,12.0,9241.0,0.1637,0.1632,0.1632,10000714
2016-10-24 10:58:00,2016-10-24,0.1638,39306.0,24.0,9229.0,0.1632,0.1638,0.1632,10000714
2016-10-24 10:59:00,2016-10-24,0.1661,290713.0,176.0,9240.0,0.1638,0.1661,0.1638,10000714
2016-10-24 11:00:00,2016-10-24,0.1688,189095.0,113.0,9176.0,0.1661,0.1688,0.1661,10000714
2016-10-24 11:01:00,2016-10-24,0.1699,150762.0,89.0,9213.0,0.1688,0.1698,0.1687,10000714
2016-10-24 11:02:00,2016-10-24,0.1703,180155.0,106.0,9218.0,0.1698,0.1701,0.1695,10000714
2016-10-24 11:03:00,2016-10-24,0.1701,93365.0,55.0,9232.0,0.1701,0.1694,0.1694,10000714
2016-10-24 11:04:00,2016-10-24,0.1699,28865.0,17.0,9229.0,0.1694,0.1695,0.1694,10000714
2016-10-24 11:05:00,2016-10-24,0.1708,117629.0,69.0,9212.0,0.1695,0.1701,0.1695,10000714
2016-10-24 11:06:00,2016-10-24,0.1711,39331.0,23.0,9227.0,0.1701,0.1711,0.1701,10000714
2016-10-24 11:07:00,2016-10-24,0.1711,194620.0,114.0,9314.0,0.1711,0.1704,0.1703,10000714
2016-10-24 11:08:00,2016-10-24,0.1732,162734.0,95.0,9329.0,0.1703,0.1732,0.1703,10000714
2016-10-24 11:09:00,2016-10-24,0.1744,83461.0,48.0,9329.0,0.1732,0.1736,0.1732,10000714
2016-10-24 11:10:00,2016-10-24,0.1759,230986.0,132.0,9423.0,0.1741,0.1759,0.174,10000714
2016-10-24 11:11:00,2016-10-24,0.179,355036.0,199.0,9441.0,0.1759,0.1789,0.1759,10000714
2016-10-24 11:12:00,2016-10-24,0.1805,213669.0,119.0,9446.0,0.1789,0.1805,0.1789,10000714
2016-10-24 11:13:00,2016-10-24,0.1841,136767.0,75.0,9493.0,0.1805,0.1841,0.1799,10000714
2016-10-24 11:14:00,2016-10-24,0.1857,183477.0,99.0,9553.0,0.1835,0.1851,0.1835,10000714
2016-10-24 11:15:00,2016-10-24,0.1852,209648.0,114.0,9617.0,0.1851,0.1826,0.1826,10000714
2016-10-24 11:16:00,2016-10-24,0.1829,350247.0,192.0,9554.0,0.1826,0.1829,0.1817,10000714
2016-10-24 11:17:00,2016-10-24,0.1829,186006.0,102.0,9544.0,0.1829,0.1822,0.1818,10000714
2016-10-24 11:18:00,2016-10-24,0.1822,41883.0,23.0,9541.0,0.1822,0.1822,0.1816,10000714
2016-10-24 11:19:00,2016-10-24,0.1821,63475.0,35.0,9546.0,0.1821,0.1808,0.1808,10000714
2016-10-24 11:20:00,2016-10-24,0.1808,163643.0,91.0,9564.0,0.1808,0.1788,0.1788,10000714
2016-10-24 11:21:00,2016-10-24,0.1788,39106.0,22.0,9543.0,0.1788,0.1769,0.1769,10000714
2016-10-24 11:22:00,2016-10-24,0.1769,257032.0,146.0,9502.0,0.1769,0.1754,0.1754,10000714
2016-10-24 11:23:00,2016-10-24,0.1772,381323.0,217.0,9525.0,0.1754,0.1763,0.1753,10000714
2016-10-24 11:24:00,2016-10-24,0.1786,163569.0,92.0,9582.0,0.1763,0.1786,0.1763,10000714
2016-10-24 11:25:00,2016-10-24,0.1778,28442.0,16.0,9576.0,0.1778,0.1776,0.1776,10000714
2016-10-24 11:26:00,2016-10-24,0.1773,108014.0,61.0,9596.0,0.1772,0.1771,0.1766,10000714
2016-10-24 11:27:00,2016-10-24,0.1771,93719.0,53.0,9596.0,0.1771,0.177,0.1766,10000714
